date,open,high,low,close,volume
2008-09-24,45.049999,45.639999,43.009998,44.669998,2717700
2008-09-25,44.889999,46.880001,44.66,45.380001,3482600
2008-09-26,44.639999,46.77,44.470001,46.330002,2644300
2008-09-29,46,46.66,41.369999,43.099998,4884900
2008-09-30,43.709999,47.25,42.099998,46.119999,5254000
2008-10-01,45.68,45.68,41.849998,44,4183100
2008-10-02,44.040001,44.27,41.82,42.110001,3163600
2008-10-03,42.869999,44.099998,41.549999,42.48,3339400
2008-10-06,41.5,47,40.049999,42.099998,4246600
2008-10-07,42.099998,42.5,38.009998,38.009998,5106000
2008-10-08,37.599998,38.700001,28.709999,29.959999,12919200
2008-10-09,32.48,32.709999,27.5,27.5,10253600
2008-10-10,26.5,27.73,23.389999,26.959999,11583200
2008-10-13,28.84,33.529999,28,32.23,6978300
2008-10-14,33.380001,34.450001,31.33,32.869999,7239500
2008-10-15,31.889999,32.389999,29.26,29.51,5603800
2008-10-16,29.440001,29.549999,26.59,29.17,7397100
2008-10-17,28.639999,31.58,28.110001,31.58,8659800
2008-10-20,31.82,33.27,29.48,31.34,4948800
2008-10-21,30.799999,32.880001,29.75,31.950001,4298700
2008-10-22,30.6,31.23,27.700001,28.23,5736400
2008-10-23,28,29.459999,25.530001,26.59,8064100
2008-10-24,24.99,26.110001,23.879999,25.530001,8411400
2008-10-27,25.15,25.34,24.110001,24.41,6264700
2008-10-28,24.299999,25.48,22.299999,25.129999,9028400
2008-10-29,25.48,26.48,24.450001,25.18,7402800
2008-10-30,25.24,25.93,24.02,24.719999,6418000
2008-10-31,24.610001,26.41,24.530001,26.389999,5909900
2008-11-03,26.370001,28.809999,25.73,28.41,6083600
2008-11-04,28.83,30.780001,28.43,29.5,5526300
2008-11-05,28.92,29.77,27.65,27.780001,4872900
2008-11-06,27.5,28.299999,25.780001,26,6100900
2008-11-07,26.190001,26.98,25.73,26.889999,4085000
2008-11-10,27.24,27.860001,25.120001,25.65,3598700
2008-11-11,25.27,26.34,24.530001,25.73,4162300
2008-11-12,25.299999,25.73,23.98,24.07,6247600
2008-11-13,24.280001,29.790001,23.879999,29.290001,8721600
2008-11-14,28.73,28.92,26.139999,27.07,8109000
2008-11-17,26.860001,26.870001,25.02,25.139999,6308100
2008-11-18,25.309999,25.75,23.549999,25,6846700
2008-11-19,24.620001,24.940001,19.620001,19.9,9741000
2008-11-20,19.76,21.15,17.719999,18.1,12202800
2008-11-21,18.639999,21.67,18.120001,21.52,10486500
2008-11-24,21.92,24.5,20.66,24.459999,8855600
2008-11-25,24.780001,24.780001,22.870001,24.35,7532400
2008-11-26,23.370001,24.110001,22.15,24.02,5462400
2008-11-28,24.24,25.51,23.99,25.440001,2524300
2008-12-01,24.66,24.969999,21.5,21.610001,7529300
2008-12-02,22.139999,23.870001,21.370001,23.709999,6699200
2008-12-03,21.49,23.719999,21.49,23.549999,7013800
2008-12-04,22.9,25.5,22.709999,24.110001,5972000
2008-12-05,23.610001,27.15,23.58,27.030001,6781900
2008-12-08,27.809999,28.57,26.01,27.120001,6421700
2008-12-09,26.459999,27.959999,26.17,26.43,6062000
2008-12-10,26.690001,27.219999,26.200001,26.9,5526700
2008-12-11,26.530001,27.77,26.01,26.27,6348500
2008-12-12,25.219999,27.34,25.209999,27.16,4075000
2008-12-15,26.549999,27.4,25.139999,25.719999,5158100
2008-12-16,26.190001,30.16,26.17,30.030001,8211700
2008-12-17,29.549999,30.6,28.799999,29.809999,7017800
2008-12-18,30.219999,31.290001,29.6,29.940001,6422600
2008-12-19,30.27,32.259998,29.299999,31.860001,8099700
2008-12-22,31.860001,31.860001,28.92,29.66,5233100
2008-12-23,30.1,30.879999,29.299999,29.530001,4414100
2008-12-24,30.280001,30.280001,28.92,29.459999,1509400
2008-12-26,29.59,31.190001,29.59,30.84,2632900
2008-12-29,30.93,30.950001,30,30.629999,3124300
2008-12-30,30.690001,31.98,30.690001,31.91,3279100
2008-12-31,31.959999,32.950001,31.65,32.759998,3819100
2009-01-02,32.759998,33.5,31.389999,33.259998,3932000
2009-01-05,32.950001,33.240002,31.610001,32.57,5359400
2009-01-06,31.93,32.619999,31.450001,31.940001,5274600
2009-01-07,31.32,31.67,29.889999,30.09,5082500
2009-01-08,29.98,31.139999,29.690001,30.9,3728500
2009-01-09,30.959999,31.200001,29.9,30.059999,3381000
2009-01-12,30.209999,30.67,29.459999,29.809999,5585000
2009-01-13,29.360001,30.049999,28.889999,29.620001,6294300
2009-01-14,28.68,29.1,27.860001,28.139999,6794800
2009-01-15,28.18,29.219999,26.52,28.219999,8066500
2009-01-16,28.92,29.639999,28.059999,28.77,5471300
2009-01-20,27.68,29.059999,25.969999,26.030001,9111600
2009-01-21,27.389999,28.35,26.049999,28.139999,7304000
2009-01-22,27.299999,27.709999,25.75,26.42,7157700
2009-01-23,25.200001,26.860001,24.809999,26.629999,5683200
2009-01-26,26.49,27.459999,25.360001,25.950001,5214400
2009-01-27,26.33,27.26,25.870001,27.219999,4873800
2009-01-28,28.870001,29.92,27.73,29.639999,7117900
2009-01-29,23.75,24.950001,23,23.5,15861300
2009-01-30,22.27,23.219999,21.129999,21.67,15205200
2009-02-02,21.139999,21.74,20.389999,20.9,9298900
2009-02-03,20.76,22.27,20.67,21.879999,6953200
2009-02-04,21.99,22.5,21.34,21.610001,6138400
2009-02-05,21.379999,22.35,21.049999,21.58,7564600
2009-02-06,22.030001,22.950001,21.299999,22.700001,7882800
2009-02-09,22.860001,23.120001,22.030001,22.32,5376800
2009-02-10,22.08,22.32,20.42,20.540001,10349100
2009-02-11,20.75,21.91,20.629999,21.77,6505000
2009-02-12,20.629999,21.67,20.48,21.530001,7158600
2009-02-13,21.389999,22.07,21.15,21.23,6655500
2009-02-17,20.110001,20.639999,19.120001,19.139999,9317500
2009-02-18,19.629999,19.99,18.889999,19.74,7813900
2009-02-19,19.879999,20.030001,17.940001,18.08,8111800
2009-02-20,17.799999,18.809999,17.26,18.440001,10867400
2009-02-23,18.790001,19,16.98,16.99,7647200
2009-02-24,16.77,18.74,16.549999,18.639999,9553200
2009-02-25,18.110001,18.200001,16.82,17.57,9977000
2009-02-26,18.299999,18.860001,17.780001,18.469999,10304700
2009-02-27,18.08,18.08,16.690001,16.83,10727200
2009-03-02,16.59,17.219999,16.25,16.33,10076700
2009-03-03,16.33,16.690001,15.2,15.56,7823600
2009-03-04,15.72,16.74,15.03,16.16,7234400
2009-03-05,15.68,15.79,14,14.35,9688400
2009-03-06,14.53,14.74,13.85,14.55,7615300
2009-03-09,14.29,14.74,13.77,14.12,7255000
2009-03-10,14.68,15.64,13.99,15.6,9861400
2009-03-11,15.6,16,14.83,15.43,7686000
2009-03-12,15.35,16.780001,14.75,16.629999,8333700
2009-03-13,16.780001,17,15.82,16.82,6510300
2009-03-16,17.07,18.09,16.6,16.68,7417900
2009-03-17,16.629999,17.98,16.370001,17.940001,6283300
2009-03-18,17.780001,19.719999,17.219999,19.65,11229900
2009-03-19,19.92,20.25,18.629999,18.75,10094700
2009-03-20,18.91,19.370001,18.5,18.59,8535400
2009-03-23,19.280001,21.25,19.139999,21.200001,9833400
2009-03-24,20.5,21.389999,19.58,19.940001,8448000
2009-03-25,19.889999,20.76,18.83,20,8825700
2009-03-26,20.32,20.58,19.440001,20.379999,8277100
2009-03-27,19.92,20.799999,19.610001,20.4,6346600
2009-03-30,19.620001,19.73,18.43,18.530001,10330000
2009-03-31,18.75,19.41,18.25,19.15,10210300
2009-04-01,18.85,20.16,18.5,20.059999,6228900
2009-04-02,20.74,21.17,20.49,21.040001,9574300
2009-04-03,20.969999,21.290001,20.41,21.26,5726400
2009-04-06,20.889999,21.030001,20.219999,20.540001,5287600
2009-04-07,20.059999,20.889999,19.91,20.26,4579400
2009-04-08,20.9,21.91,20.9,21.459999,6899200
2009-04-09,21.9,23.17,21.280001,23.030001,10318700
2009-04-13,22.43,24.68,22.35,24.209999,9282700
2009-04-14,23.35,24.41,22.799999,22.92,11151500
2009-04-15,22.67,24.5,22.24,24.379999,7640400
2009-04-16,24.5,24.76,23.24,24,6885900
2009-04-17,23.91,24.030001,22.110001,23.42,11130900
2009-04-20,22.719999,22.969999,21.18,21.209999,8969500
2009-04-21,20.629999,23.290001,20.629999,23.25,8901900
2009-04-22,22.52,22.92,21.6,21.66,7883700
2009-04-23,21.879999,22.49,21.309999,22.309999,5852100
2009-04-24,22.440001,22.82,21.66,22.309999,7742100
2009-04-27,21.809999,22.780001,21.709999,22.23,4550300
2009-04-28,21.75,23.049999,21.459999,22.24,4413900
2009-04-29,22.32,22.950001,22.120001,22.92,6830500
2009-04-30,23.200001,23.9,22.74,23.33,7909000
2009-05-01,22.860001,23.540001,22.639999,23.1,4656500
2009-05-04,23.389999,23.58,22.41,23.41,11405000
2009-05-05,23.18,24.08,22.85,23.27,5853100
2009-05-06,23.74,26.07,23.200001,25.799999,12685800
2009-05-07,26.049999,28.73,26.049999,27.6,26814100
2009-05-08,25.98,26.91,24.1,26.120001,18534300
2009-05-11,25.190001,26.01,24.49,24.690001,10897100
2009-05-12,24.709999,25.700001,24.110001,25.25,8347400
2009-05-13,24.85,25.290001,24.049999,24.23,7702200
2009-05-14,24.02,25.48,23.879999,25.25,6554300
2009-05-15,25.65,25.65,24.110001,24.299999,6896000
2009-05-18,24.790001,26,24.139999,25.85,7765300
2009-05-19,25.690001,27.68,25.6,26.5,10382400
2009-05-20,26.950001,27.15,25.59,25.780001,6518600
2009-05-21,25.309999,26.379999,25.25,26.26,5674600
2009-05-22,26.370001,26.780001,25.84,26.27,4759400
2009-05-26,26.17,26.41,25.77,26.379999,7373000
2009-05-27,26.299999,26.48,24.77,24.860001,7196400
2009-05-28,25.07,25.639999,24.879999,25.59,6245000
2009-05-29,25.59,25.83,25.02,25.73,5712000
2009-06-01,25.860001,26.4,25.540001,26.139999,6270300
2009-06-02,26.18,26.799999,26.040001,26.360001,5833400
2009-06-03,26.129999,26.200001,25.450001,25.709999,4055200
2009-06-04,25.76,26.1,25.51,25.799999,6460100
2009-06-05,26.01,26.35,25.02,25.049999,6580100
2009-06-08,25.389999,25.790001,25.24,25.379999,6179600
2009-06-09,25.540001,25.65,25.02,25.459999,4999100
2009-06-10,25.17,25.559999,24.809999,24.950001,5031700
2009-06-11,24.91,25.35,24.82,24.870001,4970200
2009-06-12,24.870001,25.01,24.6,24.85,3914300
2009-06-15,24.559999,24.780001,24.33,24.35,4586900
2009-06-16,24.52,24.620001,23.639999,23.65,5879500
2009-06-17,23.57,23.76,23.190001,23.26,5772400
2009-06-18,23.360001,24.35,23.209999,23.84,7617700
2009-06-19,23.969999,24.5,23.9,24.07,4739700
2009-06-22,23.719999,23.950001,23.120001,23.129999,5070700
2009-06-23,23.25,23.65,23.110001,23.48,4186000
2009-06-24,23.65,24.040001,23.549999,23.82,4130600
2009-06-25,23.65,24.27,23.219999,24.26,4573200
2009-06-26,24.059999,24.4,23.9,24.16,3958400
2009-06-29,24.030001,24.66,23.870001,24.6,3408000
2009-06-30,24.58,24.58,23.959999,24.4,3279800
2009-07-01,24.48,25.209999,24.17,25.07,5835600
2009-07-02,24.870001,24.870001,24.02,24.049999,5376800
2009-07-06,24.110001,24.709999,24.02,24.700001,5436000
2009-07-07,24.709999,24.719999,23.84,23.85,4474700
2009-07-08,23.85,24.07,23.02,23.42,7193500
2009-07-09,23.690001,23.9,23.25,23.360001,3787800
2009-07-10,23.200001,23.530001,22.82,23.08,3920700
2009-07-13,23.34,24.700001,23.27,24.66,7124000
2009-07-14,24.5,24.559999,23.9,23.99,4711200
2009-07-15,24.200001,25.049999,24.200001,24.860001,6521600
2009-07-16,24.76,24.9,24.23,24.5,4414700
2009-07-17,24.469999,24.57,24.1,24.24,4238900
2009-07-20,24.4,24.42,24.08,24.24,3381400
2009-07-21,24.34,24.85,24.32,24.68,4152300
2009-07-22,24.35,25.23,24.200001,25.07,3441200
2009-07-23,25.01,26.110001,25.01,25.950001,4608700
2009-07-24,25.73,26.540001,25.6,26.4,3012400
2009-07-27,26.49,26.85,26.290001,26.82,3401600
2009-07-28,26.57,26.67,26,26.309999,3375100
2009-07-29,26.18,26.49,25.99,26.08,2717300
2009-07-30,26.25,26.82,26.08,26.379999,3496500
2009-07-31,26.360001,27.049999,26.25,26.91,3866000
2009-08-03,27.370001,27.5,27,27.360001,3360800
2009-08-04,27.290001,28.280001,27.219999,28.17,4370500
2009-08-05,28.309999,28.370001,27.58,28.23,5292900
2009-08-06,27.540001,28.129999,26.940001,27.27,8536200
2009-08-07,27.450001,27.969999,27.18,27.790001,6063600
2009-08-10,27.66,27.799999,26.879999,27.26,3156300
2009-08-11,27.18,27.32,26.66,26.74,4775300
2009-08-12,27.52,28.83,27.32,28.42,7683800
2009-08-13,28.75,29.200001,28.200001,28.93,5846200
2009-08-14,28.860001,28.959999,28.200001,28.549999,3702800
2009-08-17,27.940001,28.32,27.4,27.469999,4390300
2009-08-18,27.58,27.620001,27.059999,27.5,3785200
2009-08-19,27.25,27.59,26.85,27.52,2690200
2009-08-20,27.459999,27.969999,27.209999,27.690001,3035000
2009-08-21,28.219999,28.77,27.85,28.629999,3975700
2009-08-24,28.82,29.42,28.57,28.68,3311500
2009-08-25,28.92,29.610001,28.9,28.959999,3196700
2009-08-26,28.959999,29.200001,28.4,29.110001,3374800
2009-08-27,28.82,29.219999,28.42,29.18,3937500
2009-08-28,29.34,29.360001,28.84,29.26,3360600
2009-08-31,28.889999,29.42,28.799999,29.389999,3235000
2009-09-01,29.219999,29.709999,28.120001,28.18,7058700
2009-09-02,28.01,28.35,27.75,28.059999,3113000
2009-09-03,28.23,28.48,27.84,28.48,3248200
2009-09-04,28.610001,28.85,28.030001,28.85,2594800
2009-09-08,29.15,29.15,28.32,28.83,4129300
2009-09-09,28.809999,28.92,28.469999,28.780001,4346700
2009-09-10,28.66,29.33,28.290001,29.23,3588800
2009-09-11,28.549999,29.129999,28.290001,28.92,4723600
2009-09-14,28.639999,29.02,28.299999,28.99,2968300
2009-09-15,28.98,29.32,28.799999,28.879999,4790800
2009-09-16,28.969999,29.85,28.59,29.84,5119700
2009-09-17,29.799999,30.5,29.6,30.33,7174600
2009-09-18,30.790001,30.950001,30.51,30.639999,6360300
2009-09-21,30.360001,30.57,30.1,30.290001,3142600
2009-09-22,30.610001,30.639999,30.01,30.219999,3459300
2009-09-23,30.17,30.719999,29.75,29.76,3324900
2009-09-24,29.700001,30.23,29.08,29.15,4700500
2009-09-25,29.02,29.67,28.98,29.129999,3010000
2009-09-28,30.139999,30.950001,29.549999,30.92,5627700
2009-09-29,31.08,31.74,30.799999,30.940001,4708300
2009-09-30,31.110001,31.450001,30.5,30.620001,6421900
2009-10-01,30.700001,31.41,30.379999,30.4,7865900
2009-10-02,29.969999,31.25,29.790001,30.76,5149400
2009-10-05,31.059999,31.17,30.58,31.129999,4083100
2009-10-06,31.290001,31.5,30.75,31.190001,4865600
2009-10-07,31.02,31.379999,30.77,31.379999,2983800
2009-10-08,31.59,31.83,31.34,31.48,3658400
2009-10-09,31.5,31.93,31.32,31.92,2967600
2009-10-12,32.029999,32.080002,31.459999,31.66,3630900
2009-10-13,31.559999,31.559999,30.68,31.02,5393600
2009-10-14,31.49,31.91,31.09,31.85,6969600
2009-10-15,31.549999,32.150002,31.370001,32.150002,4446200
2009-10-16,31.629999,31.85,31.139999,31.67,5748100
2009-10-19,31.719999,32.119999,31.620001,32.02,3393700
2009-10-20,32.049999,32.049999,31.27,31.59,3391500
2009-10-21,31.370001,31.879999,30.889999,30.91,3846800
2009-10-22,30.940001,32.23,30.870001,32.209999,4577000
2009-10-23,32.18,32.18,31.32,31.5,5945400
2009-10-26,31.440001,31.66,30.17,30.34,7024700
2009-10-27,30.360001,30.65,29.799999,29.870001,4560200
2009-10-28,29.700001,30.190001,29.27,29.290001,3809100
2009-10-29,29.67,30.77,29.52,30.75,4967500
2009-10-30,30.629999,30.629999,29.32,29.57,5891400
2009-11-02,29.73,30.25,29,29.639999,3775700
2009-11-03,29.48,29.84,29.17,29.74,3515400
2009-11-04,30.059999,30.370001,29.52,29.620001,4895600
2009-11-05,29.17,29.309999,27.66,29.049999,10717800
2009-11-06,28.6,29.129999,28.57,28.93,3488400
2009-11-09,28.98,29.52,28.84,29.51,6120900
2009-11-10,29.440001,29.530001,28.98,29.280001,5258600
2009-11-11,29.530001,29.6,29.18,29.360001,4971000
2009-11-12,29.33,29.35,28.790001,28.860001,4352900
2009-11-13,28.860001,29.059999,28.57,28.91,4303800
2009-11-16,29.1,29.620001,29.049999,29.370001,4701300
2009-11-17,29.34,29.43,28.969999,29.200001,2777400
2009-11-18,29.209999,29.24,28.9,29.209999,3309600
2009-11-19,29.030001,29.18,28.52,28.870001,3521300
2009-11-20,28.559999,29.27,28.5,29.120001,4836400
2009-11-23,29.5,29.540001,29.1,29.370001,3988300
2009-11-24,29.26,29.370001,28.969999,28.99,3721300
2009-11-25,29.01,29.25,28.799999,29.1,4586000
2009-11-27,28.42,28.65,28.07,28.27,2195500
2009-11-30,28.32,28.469999,27.91,28.41,5706200
2009-12-01,28.77,28.77,28.4,28.52,3863600
2009-12-02,28.559999,28.83,28.41,28.48,2974400
2009-12-03,28.629999,28.790001,28.120001,28.17,3398500
2009-12-04,28.559999,28.700001,27.91,28.6,5132400
2009-12-07,28.49,28.74,28.24,28.280001,3035300
2009-12-08,28.09,28.190001,27.719999,27.73,5247200
2009-12-09,27.719999,27.799999,27.52,27.74,4867900
2009-12-10,27.969999,27.969999,27.74,27.9,4218800
2009-12-11,28.09,28.629999,27.969999,28.629999,5183800
2009-12-14,28.76,28.790001,28.51,28.629999,4601700
2009-12-15,28.450001,28.610001,28.27,28.41,3104100
2009-12-16,28.530001,28.809999,28.440001,28.719999,3892200
2009-12-17,28.440001,28.639999,28.209999,28.309999,4201800
2009-12-18,28.370001,28.860001,28.370001,28.82,6660600
2009-12-21,28.950001,29.52,28.950001,29.370001,4107900
2009-12-22,29.309999,29.790001,29.25,29.610001,3057300
2009-12-23,29.58,30.15,29.450001,30.110001,3381200
2009-12-24,30.17,30.43,30.129999,30.23,1114900
2009-12-28,30.219999,30.35,30.059999,30.35,2138000
2009-12-29,30.450001,30.5,30.139999,30.33,2486200
2009-12-30,30.139999,30.58,30.120001,30.530001,1860900
2009-12-31,30.540001,30.76,30.01,30.040001,2045300
2010-01-04,30.360001,30.51,30.09,30.41,2631000
2010-01-05,30.48,30.969999,30.139999,30.91,5342100
2010-01-06,30.9,30.98,30.690001,30.92,3399500
2010-01-07,30.85,31.16,30.610001,31.08,3694900
2010-01-08,30.889999,31.290001,30.790001,31.209999,2806800
2010-01-11,31.34,31.440001,31.040001,31.209999,2168200
2010-01-12,31.440001,31.73,31.1,31.18,5354300
2010-01-13,31.190001,31.68,31.190001,31.459999,3517200
2010-01-14,31.35,31.73,31.049999,31.639999,3368900
2010-01-15,31.559999,31.559999,30.68,30.91,4696600
2010-01-19,30.799999,31.43,30.6,31.389999,3008800
2010-01-20,31.23,31.23,30.690001,31.219999,3577200
2010-01-21,31.16,31.43,30.43,30.83,4900800
2010-01-22,30.83,31.040001,29.92,29.98,7059000
2010-01-25,30.33,30.629999,29.93,30.35,4136900
2010-01-26,30.280001,31.07,30.1,30.280001,4427200
2010-01-27,30.219999,30.540001,29.75,30.280001,5202500
2010-01-28,30.52,30.52,29.690001,29.950001,2919000
2010-01-29,30.129999,30.379999,29.860001,29.93,2893600
2010-02-01,30.110001,30.26,29.73,29.950001,2324400
2010-02-02,29.85,30.549999,29.85,30.52,2854600
2010-02-03,30.360001,30.360001,29.610001,29.83,4372700
2010-02-04,29.629999,29.809999,28.690001,28.690001,6428100
2010-02-05,28.690001,29.01,28.129999,28.91,5576600
2010-02-08,28.84,28.85,28.32,28.360001,2845000
2010-02-09,28.639999,28.790001,28.23,28.73,2813600
2010-02-10,28.73,28.82,28.309999,28.6,3970200
2010-02-11,28.559999,29.84,28.24,29.41,5967700
2010-02-12,29.24,29.59,29.059999,29.530001,5884500
2010-02-16,30.02,30.559999,29.85,30.52,5622600
2010-02-17,30.700001,30.75,30.469999,30.690001,4745500
2010-02-18,30.559999,31.299999,30.559999,31.25,4801300
2010-02-19,31.07,31.280001,30.870001,31.219999,4879900
2010-02-22,31.219999,31.48,31.02,31.41,3692400
2010-02-23,31.290001,31.620001,31.059999,31.18,5503500
2010-02-24,31.18,31.299999,31,31.280001,4225600
2010-02-25,30.83,31.309999,30.65,31.299999,4250500
2010-02-26,31.209999,31.4,30.950001,31.25,3983700
2010-03-01,31.25,31.690001,31.24,31.57,4535000
2010-03-02,31.66,32.18,31.620001,32.02,5472100
2010-03-03,32.07,32.299999,31.93,31.99,4420400
2010-03-04,32.07,32.09,31.82,31.940001,5962100
2010-03-05,32.139999,32.25,31.84,32.139999,4967600
2010-03-08,32.110001,32.240002,31.959999,31.99,4463800
2010-03-09,31.82,31.959999,31.73,31.870001,4049600
2010-03-10,31.65,31.75,31.34,31.6,4295300
2010-03-11,31.5,31.83,31.360001,31.780001,3010600
2010-03-12,31.959999,32.009998,31.360001,31.469999,4125800
2010-03-15,31.35,31.42,30.67,30.93,7307800
2010-03-16,30.959999,31.030001,30.700001,31.02,4792600
2010-03-17,31.18,31.549999,31.01,31.27,5769500
2010-03-18,31.280001,31.43,30.99,31.379999,4156200
2010-03-19,31.26,31.49,31.07,31.26,5370200
2010-03-22,31.02,31.24,30.91,31.08,5241400
2010-03-23,31.07,31.440001,30.959999,31.440001,2925000
2010-03-24,31.280001,31.48,31.09,31.33,3228100
2010-03-25,31.52,31.969999,31.32,31.559999,5614700
2010-03-26,31.67,32.48,31.66,32.200001,6639500
2010-03-29,32.380001,32.459999,32.16,32.259998,3419500
2010-03-30,32.220001,32.25,31.940001,32.060001,2404300
2010-03-31,31.950001,32.349998,31.860001,32.310001,3573000
2010-04-01,32.439999,32.66,32.290001,32.490002,2893500
2010-04-05,32.77,32.77,32.419998,32.630001,2285500
2010-04-06,32.580002,32.740002,32.369999,32.619999,3026200
2010-04-07,32.52,33.119999,32.43,32.77,3948400
2010-04-08,32.759998,33.130001,32.529999,33.099998,4685400
2010-04-09,33.16,33.330002,32.799999,32.970001,3045600
2010-04-12,33.150002,33.18,32.900002,33.040001,2390500
2010-04-13,32.919998,33.259998,32.919998,33.060001,4307600
2010-04-14,33.259998,34.48,33.200001,34.330002,8755800
2010-04-15,34.330002,34.439999,33.970001,34.299999,4530600
2010-04-16,34.16,34.529999,33.490002,33.849998,8637200
2010-04-19,33.619999,34.310001,33.110001,34.189999,7697200
2010-04-20,34.5,35.509998,34.209999,35.43,10241700
2010-04-21,35.389999,35.459999,34.560001,34.889999,5969900
2010-04-22,34.610001,35.189999,34.369999,35.169998,4905900
2010-04-23,34.970001,35.25,34.799999,35.189999,4811300
2010-04-26,35.189999,35.290001,34.740002,34.799999,4783800
2010-04-27,34.540001,34.540001,33.189999,33.27,7799800
2010-04-28,33.57,34.189999,33.5,33.77,6624900
2010-04-29,33.950001,34.279999,32.669998,33.27,11904400
2010-04-30,33.150002,33.450001,32.580002,32.669998,5986100
2010-05-03,32.959999,33.41,32.860001,33.040001,3824600
2010-05-04,32.68,32.689999,31.91,32.080002,8419200
2010-05-05,31.610001,32.950001,31.610001,32.689999,13110300
2010-05-06,32.540001,33.040001,31.01,32.060001,9836500
2010-05-07,31.9,32.66,31.530001,31.799999,8952900
2010-05-10,33.360001,33.360001,32.5,33.32,6275300
2010-05-11,32.869999,33.25,32.66,32.75,6094600
2010-05-12,32.919998,33.200001,32.869999,33.110001,5169100
2010-05-13,33.080002,33.080002,32.540001,32.560001,4349000
2010-05-14,32.25,32.380001,31.620001,31.870001,4684000
2010-05-17,31.860001,32.099998,31.379999,31.99,4593200
2010-05-18,32.18,32.34,31.280001,31.379999,4254900
2010-05-19,31.07,31.65,30.9,31.379999,5459800
2010-05-20,30.799999,31,30.02,30.07,7285600
2010-05-21,29.51,30.6,29.469999,30.540001,5876300
2010-05-24,30.620001,30.620001,29.809999,29.84,4502000
2010-05-25,29.24,30.040001,28.83,30.040001,4782100
2010-05-26,30.27,30.27,29.459999,29.530001,3848500
2010-05-27,30.02,30.790001,29.959999,30.77,4012800
2010-05-28,30.68,31.02,30.4,30.629999,4499300
2010-06-01,30.34,30.57,29.66,29.66,4388100
2010-06-02,29.780001,30.23,29.6,30.219999,5564800
2010-06-03,30.379999,30.48,29.959999,30.17,3403500
2010-06-04,29.620001,29.77,28.860001,28.940001,5398600
2010-06-07,29.07,29.389999,28.66,28.67,4490700
2010-06-08,28.790001,29.26,28.41,29.25,4775900
2010-06-09,29.309999,29.49,28.76,28.85,3904000
2010-06-10,29.190001,29.85,29.030001,29.799999,4426600
2010-06-11,29.59,29.99,29.23,29.98,2747800
2010-06-14,30.209999,30.549999,29.93,29.950001,3425100
2010-06-15,30.129999,30.719999,29.92,30.67,3133100
2010-06-16,30.49,30.51,30.120001,30.219999,4537900
2010-06-17,30.33,30.370001,29.870001,30.059999,5162100
2010-06-18,30.17,30.610001,30.040001,30.540001,4636400
2010-06-21,30.84,30.93,30.110001,30.27,3675100
2010-06-22,30.26,31.040001,30.200001,30.549999,6784500
2010-06-23,30.530001,30.67,30.17,30.450001,6765400
2010-06-24,30.25,30.35,29.5,29.57,5300000
2010-06-25,29.790001,30.85,29.43,30.83,9614800
2010-06-28,30.82,30.940001,29.93,30,4831700
2010-06-29,29.65,29.700001,28.83,29.01,6005600
2010-06-30,29.110001,29.280001,28.68,28.73,5248400
2010-07-01,28.870001,28.870001,27.969999,28.389999,6115400
2010-07-02,28.629999,28.84,28.01,28.280001,3330100
2010-07-06,28.610001,28.799999,27.690001,27.93,4988300
2010-07-07,27.92,28.889999,27.82,28.809999,5268100
2010-07-08,28.889999,29.290001,28.860001,29.209999,3354300
2010-07-09,29.35,29.48,29.139999,29.440001,2773600
2010-07-12,29.33,29.33,28.959999,29.110001,3656200
2010-07-13,29.309999,29.549999,29.18,29.32,4162900
2010-07-14,29.139999,29.379999,28.780001,29,5845300
2010-07-15,29.01,29.01,28.48,28.879999,4955500
2010-07-16,28.58,28.709999,27.75,27.83,7322100
2010-07-19,27.93,28.059999,27.52,27.9,3760300
2010-07-20,27.440001,28.309999,27.25,28.27,3907900
2010-07-21,28.469999,28.540001,27.4,27.43,4480800
2010-07-22,27.389999,28.07,27.280001,28.059999,5828700
2010-07-23,28.049999,28.52,27.780001,28.280001,5192300
2010-07-26,28.18,28.450001,27.93,28.33,3919300
2010-07-27,28.6,28.790001,28.379999,28.610001,5739400
2010-07-28,28.549999,28.610001,28.219999,28.25,4150800
2010-07-29,28.4,28.83,27.870001,28.25,5635300
2010-07-30,27.940001,28.450001,27.76,28.24,3922900
2010-08-02,28.66,28.9,28.540001,28.83,4613200
2010-08-03,28.799999,28.92,28.49,28.549999,5120500
2010-08-04,28.629999,28.83,28.43,28.610001,8532600
2010-08-05,29.33,29.610001,28.58,29.41,9532400
2010-08-06,29.190001,29.549999,28.620001,28.98,6047600
2010-08-09,29.16,29.639999,29.08,29.629999,5274100
2010-08-10,29.43,29.639999,28.85,29.42,3667300
2010-08-11,28.99,29.01,28.200001,28.219999,5698100
2010-08-12,27.889999,28.299999,27.82,28.219999,3968100
2010-08-13,28.16,28.49,28.040001,28.1,3240800
2010-08-16,27.93,27.969999,27.639999,27.940001,4369700
2010-08-17,28.139999,28.32,27.860001,28.24,3872100
2010-08-18,28.299999,28.559999,27.969999,28.360001,2533000
2010-08-19,28.219999,28.25,27.780001,28.040001,4293600
2010-08-20,27.809999,28.030001,27.530001,27.75,3541000
2010-08-23,27.690001,28.08,27.620001,27.91,3544100
2010-08-24,27.620001,27.879999,27.42,27.52,3585700
2010-08-25,27.33,27.93,27.040001,27.82,3958600
