date,open,high,low,close,volume
2013-11-29,12.64,12.64,12.64,12.64,100
2013-12-02,12.65,12.65,12.32,12.36,4900
2013-12-03,12.39,12.39,12.35,12.35,800
2013-12-04,12.32,12.32,12.13,12.18,1300
2013-12-05,12.15,12.63,11.85,12.25,18200
2013-12-06,12.34,12.4,12.07,12.07,900
2013-12-09,12.04,12.04,11.82,11.83,27700
2013-12-10,11.93,12.05,11.82,11.82,17300
2013-12-11,11.82,11.83,11.82,11.82,600
2013-12-12,11.9,11.9,11.82,11.82,2300
2013-12-13,11.85,11.95,11.85,11.95,300
2013-12-16,11.83,11.83,11.61,11.71,4700
2013-12-17,11.78,12.06,11.78,12.01,6500
2013-12-18,12.15,12.35,12.15,12.29,1800
2013-12-19,12.3,12.3,12.15,12.15,2100
2013-12-20,12.61,12.61,12.26,12.26,800
2013-12-23,13.25,13.93,13.25,13.85,30000
2013-12-24,13.95,13.95,13.5,13.5,3000
2013-12-26,13.78,13.84,13.4,13.4,1100
2013-12-27,13.5,13.5,13.3,13.3,800
2013-12-30,13.31,13.86,13.31,13.41,3200
2013-12-31,13.9,13.9,13.25,13.25,12400
2014-01-02,13.25,13.25,12.79,12.99,6700
2014-01-03,13,13,12.76,12.95,2900
2014-01-06,12.8,12.8,12.8,12.8,300
2014-01-07,12.95,13.19,12.95,12.98,5400
2014-01-08,13.08,13.08,12.7,12.7,4400
2014-01-09,12.72,12.72,12.57,12.57,4300
2014-01-10,12.99,13.19,12.86,13,9400
2014-01-13,13.1,13.67,13.1,13.26,6500
2014-01-14,13.58,13.58,13.58,13.58,1000
2014-01-15,13.6,13.6,13.38,13.38,1100
2014-01-16,13.25,13.58,13.24,13.3,2700
2014-01-17,13.24,13.3,13,13.01,12100
2014-01-21,13.15,13.3,13.15,13.29,2400
2014-01-22,13.3,13.3,13.14,13.14,400
2014-01-23,13.3,13.3,13.03,13.03,700
2014-01-24,13,13.22,13,13.08,14200
2014-01-27,13.09,13.15,13.01,13.01,20500
2014-01-28,13.05,13.22,13.05,13.22,1800
2014-01-29,13.1,13.22,13.07,13.07,1600
2014-01-30,13.22,13.22,13.02,13.02,1200
2014-01-31,13.1,13.1,13.02,13.02,700
2014-02-03,13.1,13.15,13.01,13.01,3000
2014-02-04,13,13.14,13,13.14,2000
2014-02-05,13.14,13.14,13,13,5600
2014-02-06,13.01,13.09,13,13,2700
2014-02-07,13,13.05,13,13.05,4400
2014-02-10,13.01,13.07,13,13.06,3400
2014-02-11,13.01,13.06,12.99,13.04,34100
2014-02-12,13.03,13.1,13.03,13.1,1800
2014-02-13,13.03,13.04,13.03,13.03,400
2014-02-14,13.03,13.03,13.03,13.03,0
2014-02-18,13.1,13.1,13.02,13.02,400
2014-02-19,13,13,13,13,100
2014-02-20,13.1,13.1,13.01,13.1,2400
2014-02-21,13.01,13.01,13.01,13.01,100
2014-02-24,13.01,13.01,13.01,13.01,300
2014-02-25,13.01,13.06,13.01,13.01,1600
2014-02-26,13.04,13.04,13.01,13.01,2300
2014-02-27,13.01,13.01,13.01,13.01,400
2014-02-28,13,13,13,13,200
2014-03-03,13.03,13.29,13.03,13.29,200
2014-03-04,13.05,13.15,13.05,13.15,2800
2014-03-05,13.06,13.15,13.06,13.15,1400
2014-03-06,13.15,13.15,13.15,13.15,0
2014-03-07,13.15,13.15,13.15,13.15,0
2014-03-10,13.06,13.06,13.01,13.01,900
2014-03-11,13.04,13.04,13.04,13.04,300
2014-03-12,13,13.15,13,13.15,1500
2014-03-13,13.05,13.05,13,13,1900
2014-03-14,13.09,13.16,13.09,13.12,2700
2014-03-17,13.16,13.19,13.1,13.14,5700
2014-03-18,13.15,13.15,13.13,13.15,2500
2014-03-19,13.15,13.15,13.15,13.15,500
2014-03-20,13.13,13.13,13.12,13.12,700
2014-03-21,13.17,13.2,13.15,13.2,2900
2014-03-24,13.2,13.49,13.2,13.49,2700
2014-03-25,13.49,13.49,13.49,13.49,0
2014-03-26,13.25,13.27,13.07,13.24,5600
2014-03-27,13.11,13.11,13.11,13.11,800
2014-03-28,13.25,13.32,13.25,13.25,1100
2014-03-31,13.5,13.5,12.87,13.04,22100
2014-04-01,13,13.06,13,13.05,600
2014-04-02,13.06,13.06,13,13.03,1700
2014-04-03,13.03,13.03,13.03,13.03,0
2014-04-04,13.06,13.06,12.99,12.99,1100
2014-04-07,12.87,13.06,12.87,13.05,500
2014-04-08,12.87,13.06,12.75,12.88,5100
2014-04-09,12.78,13.04,12.77,12.8,4900
2014-04-10,12.8,12.85,12.76,12.83,800
2014-04-11,12.74,12.75,12.62,12.74,13100
2014-04-14,12.61,12.77,12.6,12.75,5600
2014-04-15,12.67,12.9,12.65,12.9,2800
2014-04-16,12.75,12.76,12.73,12.73,2600
2014-04-17,12.66,12.82,12.66,12.82,3500
2014-04-21,12.86,12.9,12.74,12.9,2500
2014-04-22,12.81,12.83,12.71,12.71,1100
2014-04-23,12.73,12.74,12.73,12.73,1500
2014-04-24,12.8,12.9,12.8,12.9,700
2014-04-25,12.9,13.4,12.88,13.11,14200
2014-04-28,13.19,13.35,13.16,13.16,800
2014-04-29,13.22,13.45,13.05,13.16,3600
2014-04-30,13,13.22,13,13.21,700
2014-05-01,13.02,13.02,13,13,1100
2014-05-02,13.01,13.02,13,13,800
2014-05-05,13,13.02,12.85,12.88,2500
2014-05-06,12.88,13.15,12.88,13.15,600
2014-05-07,13.19,13.19,12.87,13.04,8400
2014-05-08,12.89,13.15,12.89,13.05,8700
2014-05-09,12.79,12.79,12.79,12.79,400
2014-05-12,12.79,12.79,12.79,12.79,0
2014-05-13,12.78,12.85,12.78,12.85,700
2014-05-14,12.85,12.85,12.85,12.85,300
2014-05-15,12.85,12.85,12.85,12.85,0
2014-05-16,12.85,12.85,12.85,12.85,400
2014-05-19,12.94,12.95,12.71,12.71,800
2014-05-20,12.74,12.77,12.71,12.75,600
2014-05-21,12.75,12.75,12.71,12.74,1500
2014-05-22,12.8,12.97,12.8,12.97,900
2014-05-23,13.02,13.03,12.98,13,1100
2014-05-27,12.8,12.8,12.8,12.8,200
2014-05-28,12.8,12.8,12.8,12.8,0
2014-05-29,12.91,12.91,12.91,12.91,200
2014-05-30,12.91,12.92,12.7,12.7,1200
2014-06-02,12.7,12.75,12.7,12.72,1000
2014-06-03,12.84,12.84,12.84,12.84,100
2014-06-04,12.73,12.73,12.72,12.72,900
2014-06-05,12.7,12.73,12.7,12.7,2300
2014-06-06,12.7,12.7,12.7,12.7,400
2014-06-09,12.71,12.71,12.71,12.71,100
2014-06-10,12.7,12.7,12.51,12.51,5100
2014-06-11,12.51,12.53,12.51,12.51,3200
2014-06-12,12.51,12.51,12.51,12.51,300
2014-06-13,12.51,12.59,12.51,12.59,1000
2014-06-16,12.55,12.55,12.55,12.55,700
2014-06-17,12.52,12.52,12.51,12.51,1600
2014-06-18,12.53,12.53,12.52,12.52,300
2014-06-19,12.53,12.59,12.52,12.52,1700
2014-06-20,12.52,12.53,12.52,12.52,500
2014-06-23,12.57,12.64,12.52,12.52,2400
2014-06-24,12.52,12.62,12.51,12.62,300
2014-06-25,12.53,12.53,12.52,12.52,600
2014-06-26,12.52,12.52,12.51,12.51,1800
2014-06-27,12.51,12.56,12.51,12.56,3000
2014-06-30,12.53,12.58,12.51,12.51,1500
2014-07-01,12.51,12.51,12.51,12.51,0
2014-07-02,12.52,12.52,12.51,12.51,600
2014-07-03,12.51,12.51,12.51,12.51,600
2014-07-07,12.51,12.56,12.51,12.53,2500
2014-07-08,12.51,12.52,12.51,12.51,4200
2014-07-09,12.51,12.52,12.51,12.51,500
2014-07-10,12.51,12.52,12.51,12.52,500
2014-07-11,12.52,12.52,12.52,12.52,0
2014-07-14,12.57,12.57,12.51,12.51,400
2014-07-15,12.52,12.52,12.52,12.52,100
2014-07-16,12.55,12.59,12.55,12.59,600
2014-07-17,12.59,12.59,12.51,12.51,1500
2014-07-18,12.52,12.52,12.51,12.51,800
2014-07-21,12.56,12.58,12.5,12.5,61500
2014-07-22,12.52,12.57,12.52,12.53,10900
2014-07-23,12.5,12.7,12.5,12.53,59400
2014-07-24,12.51,12.6,12.5,12.5,4800
2014-07-25,12.55,12.73,12.52,12.65,32400
2014-07-28,12.73,13.12,12.52,12.69,77000
2014-07-29,12.81,12.87,12.5,12.5,17000
2014-07-30,12.5,12.85,12.5,12.53,12000
2014-07-31,12.58,13.3,12.56,12.57,1100
2014-08-01,12.58,12.96,12.54,12.96,2300
2014-08-04,12.9,12.91,12.6,12.86,3400
2014-08-05,12.71,12.89,12.71,12.75,1500
2014-08-06,12.6,12.89,12.56,12.64,9600
2014-08-07,12.61,12.78,12.61,12.62,7700
2014-08-08,12.7,12.7,12.6,12.6,1300
2014-08-11,12.6,12.62,12.41,12.41,14900
2014-08-12,12.45,12.77,12.42,12.49,3700
2014-08-13,12.41,12.68,12.26,12.26,27000
2014-08-14,12.44,12.69,12.28,12.31,9500
2014-08-15,12.19,12.5,12,12.3,3600
2014-08-18,12.26,12.26,11.89,11.94,4800
2014-08-19,11.97,12.24,11.97,12.24,300
2014-08-20,12.17,12.17,11.91,12,3100
2014-08-21,11.9,12.6,11.9,12.12,33900
2014-08-22,13,13,12.3,12.32,3700
2014-08-25,12.15,12.76,11.97,12.43,2000
2014-08-26,12.06,12.63,12.06,12.15,800
2014-08-27,12.05,12.19,12,12.1,2600
2014-08-28,12.09,12.2,12,12.01,3900
2014-08-29,11.94,12.01,11.9,11.93,5200
2014-09-02,11.9,11.9,11.9,11.9,500
2014-09-03,11.95,11.95,11.91,11.91,900
2014-09-04,11.95,12.2,11.88,11.88,9200
2014-09-05,11.91,11.91,11.88,11.89,11800
2014-09-08,12.11,12.11,11.88,12.05,5500
2014-09-09,12.21,12.72,11.91,12.63,4900
2014-09-10,12.63,12.75,12.45,12.7,2600
2014-09-11,11.89,12.94,11.89,12.05,7000
2014-09-12,12.35,12.5,11.96,12.49,2300
2014-09-15,12.49,13.11,12.49,13.07,2900
2014-09-16,12.32,12.99,12.24,12.54,9300
2014-09-17,12.35,12.95,12.26,12.39,8000
2014-09-18,12.24,12.73,12.09,12.35,10900
2014-09-19,12.6,12.68,12.06,12.07,16000
2014-09-22,12.14,12.87,12.14,12.41,1600
2014-09-23,12.35,12.55,12.35,12.37,11800
2014-09-24,12.27,12.37,12.11,12.11,2800
2014-09-25,12.71,12.71,12.08,12.1,3300
2014-09-26,12.1,12.1,12.1,12.1,0
2014-09-29,12.34,12.34,12.05,12.05,3200
2014-09-30,12.05,12.05,12.05,12.05,0
2014-10-01,12.19,12.19,12.05,12.15,500
2014-10-02,12.15,12.25,12.15,12.25,2400
2014-10-03,12.09,12.25,12.05,12.23,700
2014-10-06,12.23,12.23,12.23,12.23,100
2014-10-07,12.08,12.43,12.08,12.3,1700
2014-10-08,12.11,12.25,12.11,12.25,3100
2014-10-09,12.05,12.59,11.51,11.87,8300
2014-10-10,11.58,11.87,11.52,11.54,7800
2014-10-13,11.61,11.68,11.52,11.68,900
2014-10-14,11.8,12.11,11.57,11.7,5200
2014-10-15,11.5,11.55,11.5,11.5,2100
2014-10-16,11.55,11.98,11.55,11.98,400
2014-10-17,11.98,12.15,11.58,11.9,4300
2014-10-20,11.76,12.13,11.7,12.13,2400
2014-10-21,12.11,12.11,12.07,12.07,300
2014-10-22,11.78,12.03,11.73,11.84,1200
2014-10-23,11.72,12.35,11.72,12.11,700
2014-10-24,12.29,12.29,12.29,12.29,1300
2014-10-27,12.29,12.29,12.29,12.29,0
2014-10-28,12.22,12.25,12.2,12.22,1500
2014-10-29,12.24,12.25,12.24,12.25,400
2014-10-30,11.76,11.76,10.91,11.07,6600
2014-10-31,11.25,11.7,11.04,11.65,9100
2014-11-03,11.26,12.17,11.26,11.86,3700
2014-11-04,11.86,12.02,11.86,12.02,700
2014-11-05,12.02,12.02,12.02,12.02,0
2014-11-06,11.48,11.5,11.42,11.5,5600
2014-11-07,11.5,12,11.5,11.99,2800
2014-11-10,11.57,12.02,11.52,11.88,900
2014-11-11,11.88,11.88,11.88,11.88,0
2014-11-12,11.88,11.88,11.88,11.88,0
2014-11-13,11.88,11.88,11.88,11.88,0
2014-11-14,11.88,11.88,11.88,11.88,0
2014-11-17,11.68,11.84,11.56,11.84,4600
2014-11-18,11.57,11.8,11.3,11.65,11800
2014-11-19,11.66,11.66,11.33,11.57,3000
2014-11-20,11.35,11.85,11.35,11.79,3200
2014-11-21,11.43,11.9,11.35,11.89,2200
2014-11-24,11.51,11.51,11.4,11.5,1100
2014-11-25,11.33,11.8,11.33,11.38,300
2014-11-26,11.39,11.42,11.39,11.42,200
2014-11-28,11.42,11.42,11.42,11.42,0
2014-12-01,11.46,11.54,11.45,11.54,1100
2014-12-02,11.54,11.54,11.54,11.54,0
2014-12-03,11.51,11.51,11.51,11.51,300
2014-12-04,11.88,11.88,11.88,11.88,300
2014-12-05,12.2,12.2,12.2,12.2,200
2014-12-08,11.61,12.09,11.61,12.08,2500
2014-12-09,12.08,12.08,12.08,12.08,0
2014-12-10,12.08,12.08,12.08,12.08,0
2014-12-11,12.08,12.08,12.08,12.08,0
2014-12-12,12.08,12.08,12.08,12.08,0
2014-12-15,12.08,12.08,12.08,12.08,0
2014-12-16,12.08,12.08,12.08,12.08,0
2014-12-17,12.08,12.08,12.08,12.08,100
2014-12-18,11.62,11.86,11.62,11.86,1200
2014-12-19,11.86,11.86,11.86,11.86,0
2014-12-22,11.55,11.55,11.55,11.55,200
2014-12-23,11.5,11.5,11.5,11.5,400
2014-12-24,11.84,11.85,11.46,11.47,1600
2014-12-26,11.33,11.65,11.33,11.57,900
2014-12-29,11.72,11.74,11.72,11.74,500
2014-12-30,11.4,11.75,11.4,11.46,800
2014-12-31,11.41,11.58,11.4,11.44,5700
2015-01-02,11.44,11.44,11.44,11.44,0
2015-01-05,11.44,11.44,11.44,11.44,0
2015-01-06,11.45,11.48,11.45,11.48,2100
2015-01-07,11.5,11.53,11.5,11.52,400
2015-01-08,11.64,11.7,11.64,11.7,300
2015-01-09,11.7,11.7,11.7,11.7,400
2015-01-12,11.72,11.72,11.72,11.72,100
2015-01-13,11.72,11.72,11.72,11.72,0
2015-01-14,11.72,11.72,11.7,11.7,600
2015-01-15,11.6,11.83,11.6,11.83,2900
2015-01-16,11.6,11.7,11.6,11.7,13300
2015-01-20,11.7,11.74,11.7,11.7,2300
2015-01-21,11.7,11.93,11.7,11.93,22400
2015-01-22,11.76,11.82,11.76,11.82,400
2015-01-23,11.72,12.06,11.72,12.06,200
2015-01-26,11.73,12.05,11.73,11.74,500
2015-01-27,11.73,11.73,11.73,11.73,400
2015-01-28,11.7,12.08,11.7,12.08,2000
2015-01-29,12.08,12.08,11.75,11.75,1000
2015-01-30,11.7,12.06,11.7,12.06,800
2015-02-02,12.05,12.05,12,12,200
2015-02-03,11.73,11.87,11.73,11.75,2300
2015-02-04,11.75,11.81,11.75,11.81,500
2015-02-05,11.98,11.98,11.79,11.9,1200
2015-02-06,11.9,11.9,11.75,11.75,2000
2015-02-09,11.9,11.9,11.84,11.84,600
2015-02-10,11.96,11.98,11.88,11.9,1400
2015-02-11,11.92,11.92,11.9,11.9,1000
2015-02-12,11.85,11.85,11.85,11.85,600
2015-02-13,11.9,11.9,11.75,11.75,400
2015-02-17,11.85,11.85,11.85,11.85,300
2015-02-18,11.85,11.85,11.85,11.85,200
2015-02-19,11.85,11.85,11.85,11.85,0
2015-02-20,11.84,11.85,11.84,11.85,300
2015-02-23,11.85,11.85,11.85,11.85,0
2015-02-24,11.75,11.75,11.7,11.7,3700
2015-02-25,11.7,11.7,11.7,11.7,0
2015-02-26,11.7,11.7,11.7,11.7,200
2015-02-27,11.7,11.7,11.7,11.7,0
2015-03-02,11.7,11.75,11.7,11.7,2400
2015-03-03,11.7,11.84,11.7,11.7,4800
2015-03-04,11.7,11.7,11.7,11.7,0
2015-03-05,11.7,11.7,11.7,11.7,100
2015-03-06,11.7,11.7,11.7,11.7,6500
2015-03-09,9.29,11.5,8.23,11.02,9200
2015-03-10,11,11.24,10.95,11.01,1200
2015-03-11,10.76,10.99,10.73,10.73,800
2015-03-12,10.68,10.95,10.68,10.69,1000
2015-03-13,10.69,10.69,10.69,10.69,700
2015-03-16,10.92,11.05,10.92,11.05,3600
2015-03-17,11.02,11.05,11,11.05,1000
2015-03-18,11.05,11.05,11.05,11.05,0
2015-03-19,10.86,10.88,10.86,10.88,500
2015-03-20,11,11,10.8,10.8,3300
2015-03-23,10.97,10.97,10.97,10.97,300
2015-03-24,10.87,10.87,10.68,10.68,700
2015-03-25,10.68,10.9,10.68,10.9,800
2015-03-26,10.8,10.9,10.68,10.9,1000
2015-03-27,10.88,10.88,10.88,10.88,200
2015-03-30,10.7,10.9,10.68,10.79,4900
2015-03-31,10.79,10.79,10.79,10.79,0
2015-04-01,10.67,10.67,10.67,10.67,100
2015-04-02,10.58,10.74,10.57,10.58,3100
2015-04-06,10.6,11,10.59,11,3900
2015-04-07,10.54,10.64,10.52,10.53,3100
2015-04-08,11,11,10.38,10.38,1600
2015-04-09,10.29,11,10.29,10.47,5000
2015-04-10,10.51,10.75,10.5,10.75,800
2015-04-13,10.29,10.5,10.29,10.5,700
2015-04-14,10.5,10.5,10.5,10.5,0
2015-04-15,10.5,10.5,10.5,10.5,700
2015-04-16,10.5,10.5,10.3,10.43,18400
2015-04-17,10.42,10.94,10.39,10.66,31200
2015-04-20,10.66,10.66,10.32,10.54,20200
2015-04-21,10.56,10.66,10.56,10.65,2500
2015-04-22,10.75,10.75,10.54,10.7,2400
2015-04-23,10.75,10.88,10.75,10.76,3100
2015-04-24,10.76,10.76,10.76,10.76,0
2015-04-27,10.8,10.8,10.8,10.8,700
2015-04-28,10.8,10.8,10.8,10.8,0
2015-04-29,10.56,10.56,10.52,10.52,400
2015-04-30,10.6,10.6,10.6,10.6,500
2015-05-01,10.53,10.72,10.15,10.5,4700
2015-05-04,10.7,12.01,10.7,11.65,15000
2015-05-05,11.17,12.02,11.15,11.4,6800
2015-05-06,11.4,11.4,11.4,11.4,0
2015-05-07,11.41,11.41,11.41,11.41,200
2015-05-08,12.03,12.03,12.03,12.03,300
2015-05-11,12.04,12.04,12,12,200
2015-05-12,12,12,12,12,0
2015-05-13,12,12,12,12,0
2015-05-14,11.9,11.92,11.56,11.56,500
2015-05-15,11.58,11.58,11.58,11.58,400
2015-05-18,11.65,12.01,11.65,11.88,2400
2015-05-19,11.54,11.54,11.54,11.54,200
2015-05-20,11.51,11.51,11.51,11.51,200
2015-05-21,11.51,11.51,11.51,11.51,0
2015-05-22,11.64,11.83,11.64,11.83,700
2015-05-26,11.66,11.97,11.65,11.97,300
2015-05-27,11.55,11.55,11.55,11.55,100
2015-05-28,11.57,11.57,11.57,11.57,200
2015-05-29,11.61,11.61,11.61,11.61,200
2015-06-01,11.61,11.61,11.61,11.61,0
2015-06-02,11.61,11.61,11.61,11.61,0
2015-06-03,11.46,11.49,11.46,11.49,1000
2015-06-04,11.49,11.49,11.49,11.49,0
2015-06-05,11.49,11.49,11.49,11.49,0
2015-06-08,11.23,11.23,11.23,11.23,500
2015-06-09,11.2,11.2,11.08,11.08,200
2015-06-10,11.08,11.08,11.08,11.08,0
2015-06-11,11.5,11.5,11.5,11.5,300
2015-06-12,11.08,11.08,11.08,11.08,200
2015-06-15,11.08,11.08,11.08,11.08,700
2015-06-16,11.08,11.5,11.08,11.5,1600
2015-06-17,11.07,11.07,11.05,11.05,200
2015-06-18,11.05,11.05,11.05,11.05,0
2015-06-19,11.05,11.05,11.05,11.05,0
2015-06-22,11.05,11.05,11.05,11.05,0
2015-06-23,11.02,11.02,11.02,11.02,300
2015-06-24,11.02,11.02,11.02,11.02,500
2015-06-25,11.02,11.02,11.02,11.02,800
2015-06-26,10.75,10.98,10.74,10.82,2300
2015-06-29,10.83,10.84,10.83,10.83,400
2015-06-30,10.83,10.83,10.48,10.48,2900
2015-07-01,10.43,10.88,10.43,10.88,1300
2015-07-02,10.41,10.41,10.41,10.41,200
2015-07-06,10.41,10.41,10.41,10.41,0
2015-07-07,10.41,10.41,10.41,10.41,0
2015-07-08,10.4,10.6,10.4,10.5,900
2015-07-09,10.5,10.5,10.5,10.5,0
2015-07-10,10.5,10.5,10.5,10.5,0
2015-07-13,10.41,10.64,10.35,10.35,1000
2015-07-14,10.45,10.45,10.32,10.32,600
2015-07-15,10.5,10.93,10.06,10.68,10200
2015-07-16,10.45,11.23,10.45,10.6,21300
2015-07-17,10.55,10.55,10.55,10.55,100
2015-07-20,10.27,10.37,10.06,10.08,4500
2015-07-21,10.06,10.1,9.31,9.68,31200
2015-07-22,9.68,10.01,9.5,9.64,8400
2015-07-23,9.39,9.98,9.39,9.65,4400
2015-07-24,9.65,9.67,9.6,9.67,5100
2015-07-27,9.5,9.6,9.5,9.6,4300
2015-07-28,10.27,10.27,9.5,9.74,2500
2015-07-29,9.69,9.72,9.3,9.54,11600
2015-07-30,9.56,9.56,9.36,9.53,4100
2015-07-31,9.55,9.55,9.23,9.32,2100
2015-08-03,9.23,9.5,9.17,9.29,5300
2015-08-04,9.19,9.47,9.19,9.47,400
2015-08-05,9.22,9.46,8.35,9.31,3100
2015-08-06,9.46,9.46,8.91,9.2,2400
2015-08-07,9.42,9.42,9.1,9.1,500
2015-08-10,9.05,9.46,9.05,9.37,3600
2015-08-11,9.1,9.42,9.1,9.18,1400
2015-08-12,9.14,9.45,9.14,9.44,2100
2015-08-13,9.33,9.4,9.33,9.33,1000
2015-08-14,9.32,9.36,9.32,9.35,900
2015-08-17,9.45,10,9.3,9.99,12900
2015-08-18,9.3,10,9.21,9.5,7700
2015-08-19,9.42,9.68,9.25,9.68,3000
2015-08-20,9.27,9.98,9.27,9.68,2500
2015-08-21,9.35,9.4,9.33,9.4,400
2015-08-24,8.96,9.6,8.96,9.5,1800
2015-08-25,9.8,9.8,9.8,9.8,100
2015-08-26,9.27,9.46,9.27,9.46,1100
2015-08-27,9.47,9.93,9.47,9.77,2200
2015-08-28,9.25,9.97,9.25,9.5,2900
2015-08-31,9.5,9.6,9.5,9.6,1800
2015-09-01,9.6,9.6,9.6,9.6,900
2015-09-02,9.6,10,9.56,10,1600
2015-09-03,9.95,9.95,9.53,9.9,2400
2015-09-04,9.9,9.9,9.69,9.89,1500
2015-09-08,9.87,10,9.74,10,4400
2015-09-09,9.22,10.39,9.22,10.39,3500
2015-09-10,10.39,11.47,10.31,11.29,2500
2015-09-11,11.24,13.76,11.24,13.76,2500
2015-09-14,13.26,13.26,11.02,12.43,7300
2015-09-15,12,12,11.97,12,3200
2015-09-16,11.99,12,11.94,12,2200
2015-09-17,12,12,11.95,11.95,2000
2015-09-18,12,12,10.33,10.33,6600
2015-09-21,10.74,11.89,10.74,11.85,1900
2015-09-22,11.85,11.85,11.85,11.85,0
2015-09-23,11.9,11.9,11.78,11.78,500
2015-09-24,10.63,10.63,10.63,10.63,400
2015-09-25,10.96,11.9,10.55,10.55,8200
2015-09-28,10.55,10.55,10.55,10.55,0
2015-09-29,10.61,10.83,10.55,10.64,900
2015-09-30,10.59,10.59,10.58,10.58,300
2015-10-01,10.58,10.58,10.58,10.58,0
2015-10-02,10.58,10.58,10.58,10.58,0
2015-10-05,10.25,10.56,10.25,10.56,900
2015-10-06,10.56,10.56,10.56,10.56,0
2015-10-07,10.32,10.32,10.32,10.32,200
2015-10-08,10.4,10.56,10.4,10.56,400
2015-10-09,10.56,10.56,10.56,10.56,300
2015-10-12,10.55,10.56,10.35,10.35,400
2015-10-13,10.35,10.35,10.35,10.35,0
2015-10-14,10.3,10.3,10.3,10.3,500
2015-10-15,10.82,10.82,10.82,10.82,400
2015-10-16,10.82,10.82,10.82,10.82,0
2015-10-19,10.82,10.82,10.82,10.82,0
2015-10-20,10.82,10.82,10.82,10.82,0
2015-10-21,10.82,10.82,10.82,10.82,0
2015-10-22,10.32,10.32,10.32,10.32,200
2015-10-23,10.36,10.36,10.3,10.3,400
2015-10-26,10.35,10.35,9.58,9.58,4100
2015-10-27,9.58,9.58,9.58,9.58,0
2015-10-28,9.58,9.65,9.42,9.56,14700
2015-10-29,9.52,9.74,9.52,9.56,5800
2015-10-30,9.8,9.8,9.8,9.8,900
2015-11-02,9.8,9.8,9.8,9.8,0
2015-11-03,9.8,9.8,9.8,9.8,0
2015-11-04,9.8,9.8,9.8,9.8,0
2015-11-05,9.8,9.8,9.8,9.8,0
2015-11-06,9.65,9.65,9.65,9.65,200
2015-11-09,9.65,9.65,9.65,9.65,0
2015-11-10,9.65,9.65,9.65,9.65,0
2015-11-11,9.65,9.65,9.65,9.65,0
2015-11-12,9.82,10.04,9.68,9.73,6200
2015-11-13,9.6,9.66,9.58,9.66,700
2015-11-16,9.65,9.92,9.65,9.81,5100
2015-11-17,9.59,9.7,9.57,9.7,6000
2015-11-18,9.58,9.6,9.43,9.43,6300
2015-11-19,9.55,9.69,9.55,9.69,800
2015-11-20,9.69,9.69,9.55,9.55,3400
2015-11-23,9.55,9.55,9.55,9.55,0
2015-11-24,9.45,9.5,9.45,9.5,400
2015-11-25,9.91,10.07,8.15,9.04,53300
2015-11-27,9.33,9.34,9.1,9.2,2500
2015-11-30,9.3,9.3,8.85,9,9900
2015-12-01,9.24,9.3,9.24,9.3,2200
2015-12-02,9.07,9.1,9.07,9.07,1200
2015-12-03,8.7,9.25,8.7,9.25,4200
2015-12-04,8.98,9.05,8.89,9.04,6100
2015-12-07,9.18,9.18,8.7,9.08,3800
2015-12-08,9.08,9.08,9.08,9.08,0
2015-12-09,9.08,9.08,9.08,9.08,0
2015-12-10,9.08,9.35,9.08,9.25,2400
2015-12-11,9.25,9.25,9.25,9.25,0
2015-12-14,9.11,9.65,9.11,9.65,700
2015-12-15,9.65,9.65,9.65,9.65,0
2015-12-16,9.2,9.2,9.2,9.2,2000
2015-12-17,9.39,9.4,9.18,9.4,3700
2015-12-18,9.4,9.4,9.4,9.4,1800
2015-12-21,9.4,9.4,9.4,9.4,0
2015-12-22,9.4,9.4,9.11,9.3,10900
2015-12-23,9.3,9.3,9.3,9.3,0
2015-12-24,9.3,9.3,9.3,9.3,0
2015-12-28,8.98,9.25,8.95,9.25,1700
2015-12-29,9.25,9.26,9.25,9.26,2100
2015-12-30,9.35,9.81,8.98,9.02,5600
2015-12-31,9.24,9.99,9.24,9.99,2500
2016-01-04,9.99,10.92,9.99,10.92,5400
2016-01-05,10.92,10.92,10.92,10.92,0
2016-01-06,9.92,10.53,9.78,10.53,3300
2016-01-07,9.57,10.79,9.57,10.79,6000
2016-01-08,10.46,10.63,9.99,10.2,8500
2016-01-11,9.66,10.42,9.65,10.2,4600
2016-01-12,9.98,10,9.97,10,1700
2016-01-13,10.16,10.37,9.66,10.2,4200
2016-01-14,9.94,9.94,9.94,9.94,100
2016-01-15,9.9,10.37,9.9,10.37,1900
2016-01-19,9.94,10.38,9.94,10.38,1700
2016-01-20,10.12,10.26,9.9,10.26,3800
2016-01-21,9.9,9.9,9.9,9.9,100
2016-01-22,9.9,9.9,9.9,9.9,0
2016-01-25,9.9,9.9,9.9,9.9,0
2016-01-26,9.15,9.45,9.15,9.44,1900
2016-01-27,9.44,9.44,9.44,9.44,0
2016-01-28,9.44,9.44,9.44,9.44,600
2016-01-29,9.8,10.3,9.8,10.28,2700
2016-02-01,10.28,10.38,10.28,10.38,1900
2016-02-02,10.39,10.39,10.2,10.38,2400
2016-02-03,10.12,10.12,10.12,10.12,200
2016-02-04,10.07,10.07,9.86,9.86,800
2016-02-05,9.86,9.86,9.86,9.86,0
2016-02-08,9.27,10.06,9.27,10.02,500
2016-02-09,9.94,9.94,9.94,9.94,300
2016-02-10,9.94,9.94,9.94,9.94,200
2016-02-11,9.94,10.03,9.26,10.03,3200
