date,open,high,low,close,volume
2006-05-25,23.43,23.67,23.325001,23.67,326000
2006-05-26,23.674999,23.875,23.625,23.74,380000
2006-05-30,23.745001,23.895,23.495001,23.51,632400
2006-05-31,23.535,23.85,23.424999,23.605,674000
2006-06-01,23.620001,23.879999,23.620001,23.870001,427400
2006-06-02,23.969999,24.1,23.790001,23.905001,327600
2006-06-05,23.895,23.98,23.344999,23.355,329200
2006-06-06,23.424999,23.549999,23.205,23.43,317000
2006-06-07,23.445,23.715,23.305,23.48,310200
2006-06-08,23.465,23.790001,23.15,23.75,433800
2006-06-09,23.775,23.940001,23.51,23.514999,266400
2006-06-12,23.545,23.575001,23.135,23.139999,308600
2006-06-13,23.145,23.360001,22.955,22.98,677600
2006-06-14,22.965,23.370001,22.965,23.254999,474400
2006-06-15,23.299999,23.924999,23.23,23.879999,260200
2006-06-16,23.879999,23.9,23.475,23.825001,1126600
2006-06-19,23.924999,23.940001,23.325001,23.43,423000
2006-06-20,23.379999,23.525,23.18,23.25,345800
2006-06-21,23.275,23.540001,23.25,23.41,343800
2006-06-22,23.4,23.4,23,23.275,363000
2006-06-23,23.25,23.504999,23.205,23.264999,276800
2006-06-26,23.325001,23.51,23.264999,23.51,211800
2006-06-27,23.495001,23.65,23.27,23.32,220800
2006-06-28,23.379999,23.525,23.174999,23.469999,239400
2006-06-29,23.535,23.855,23.485001,23.77,424000
2006-06-30,23.844999,24.225,23.775,24.09,967000
2006-07-03,24.135,24.165001,23.9,23.985001,176800
2006-07-05,23.950001,23.955,23.549999,23.73,329200
2006-07-06,23.735001,23.815001,23.610001,23.705,299000
2006-07-07,23.700001,23.924999,23.65,23.715,252600
2006-07-10,23.700001,23.9,23.610001,23.719999,395000
2006-07-11,23.700001,23.700001,23.35,23.695,321400
2006-07-12,23.68,23.68,23.299999,23.389999,276800
2006-07-13,23.389999,23.475,23.290001,23.344999,277600
2006-07-14,23.33,23.355,23.145,23.23,516800
2006-07-17,23.209999,23.285,22.959999,23.09,227000
2006-07-18,23.139999,23.540001,23.075001,23.514999,347800
2006-07-19,23.530001,24.450001,23.530001,24.355,652000
2006-07-20,24.405001,24.440001,23.93,23.934999,239200
2006-07-21,23.934999,23.965,23.549999,23.764999,262200
2006-07-24,23.834999,24.375,23.834999,24.365,180200
2006-07-25,24.34,24.594999,24.225,24.51,284400
2006-07-26,24.51,24.860001,24.434999,24.67,340000
2006-07-27,24.68,24.965,24.35,24.434999,263000
2006-07-28,24.5,25.08,24.5,24.905001,228400
2006-07-31,24.895,25.014999,24.65,24.855,261000
2006-08-01,24.83,24.879999,24.525,24.879999,240000
2006-08-02,25.15,25.25,24.83,25.129999,493200
2006-08-03,25.1,25.299999,25,25.27,308600
2006-08-04,25.375,25.504999,24.75,25.1,326600
2006-08-07,25.025,25.035,24.709999,24.875,206000
2006-08-08,24.950001,25.16,24.775,24.84,445000
2006-08-09,24.940001,25.110001,24.674999,24.700001,443200
2006-08-10,24.625,25.1,24.625,24.99,313600
2006-08-11,24.99,24.99,24.629999,24.85,259400
2006-08-14,24.975,25.455,24.950001,25.1,517200
2006-08-15,25.200001,25.450001,25.174999,25.295,336600
2006-08-16,25.405001,25.625,25.33,25.605,232200
2006-08-17,25.58,25.65,25.525,25.605,133600
2006-08-18,25.725,25.875,25.57,25.844999,332200
2006-08-21,25.85,25.85,25.5,25.57,181800
2006-08-22,25.549999,25.549999,25.415001,25.549999,144400
2006-08-23,25.555,25.559999,24.915001,25.075001,222400
2006-08-24,25.125,25.195,24.895,25.040001,323600
2006-08-25,25.040001,25.16,24.85,25.030001,255000
2006-08-28,25,25.209999,24.889999,25.145,185000
2006-08-29,25.165001,25.24,24.834999,25.209999,282800
2006-08-30,25.200001,25.35,25.094999,25.32,261200
2006-08-31,25.299999,25.415001,25.145,25.15,582800
2006-09-01,25.155001,25.525,25.155001,25.41,214200
2006-09-05,25.41,25.549999,25.375,25.469999,160400
2006-09-06,25.4,25.405001,24.825001,24.91,266200
2006-09-07,24.885,25.209999,24.885,24.965,203800
2006-09-08,24.950001,24.995001,24.805,24.870001,262600
2006-09-11,24.85,25.09,24.825001,25.030001,225400
2006-09-12,24.99,25.530001,24.959999,25.504999,267000
2006-09-13,25.57,25.6,25.365,25.48,286200
2006-09-14,25.375,25.504999,25.1,25.200001,180400
2006-09-15,25.389999,25.525,25.184999,25.375,447600
2006-09-18,25.334999,25.334999,24.965,25.02,273800
2006-09-19,25.004999,25.004999,24.35,24.76,370000
2006-09-20,24.809999,24.995001,24.625,24.9,391600
2006-09-21,24.9,25.215,24.895,25,290600
2006-09-22,24.950001,24.950001,24.42,24.565001,250200
2006-09-25,24.6,24.895,24.455,24.799999,210400
2006-09-26,24.790001,24.955,24.51,24.535,311000
2006-09-27,24.5,24.66,24.315001,24.645,836800
2006-09-28,24.615,24.844999,24.6,24.799999,212000
2006-09-29,24.775,24.875,24.6,24.639999,254800
2006-10-02,24.635,24.635,24.120001,24.200001,262200
2006-10-03,24.15,24.495001,24.105,24.469999,242000
2006-10-04,24.299999,24.559999,24.15,24.475,279400
2006-10-05,24.450001,24.465,24.045,24.295,704200
2006-10-06,24.184999,24.190001,23.959999,24.115,416400
2006-10-09,24,24.25,23.879999,24.25,257800
2006-10-10,24.200001,24.389999,24.1,24.375,273200
2006-10-11,24.35,24.35,24.049999,24.24,276400
2006-10-12,24.305,24.530001,24.305,24.530001,173400
2006-10-13,24.549999,24.719999,24.51,24.525,417800
2006-10-16,24.49,24.76,24.49,24.76,555400
2006-10-17,24.700001,24.75,24.504999,24.65,330600
2006-10-18,24.700001,24.76,24.58,24.635,307800
2006-10-19,24.6,24.625,24.450001,24.48,298600
2006-10-20,24.559999,24.559999,24.200001,24.26,349000
2006-10-23,24.209999,24.23,23.995001,24.055,357400
2006-10-24,24,24.035,23.924999,23.959999,241200
2006-10-25,23.950001,24.065001,23.795,24.059999,384600
2006-10-26,24.084999,24.514999,24.08,24.514999,310800
2006-10-27,24.475,24.695,24.23,24.23,258400
2006-10-30,24.200001,24.615,24.139999,24.565001,273600
2006-10-31,24.549999,24.65,24.285,24.35,339800
2006-11-01,24.375,24.485001,23.915001,23.92,237800
2006-11-02,23.82,24.075001,23.674999,24.055,240600
2006-11-03,24.08,24.275,23.895,24.049999,153600
2006-11-06,24.075001,24.465,24.025,24.360001,224200
2006-11-07,24.325001,24.75,24.25,24.315001,344400
2006-11-08,24.5,25.450001,24.5,25.450001,1410000
2006-11-09,25.475,25.575001,24.440001,24.780001,453600
2006-11-10,24.75,25.555,24.75,25.549999,401000
2006-11-13,25.6,26.014999,25.219999,25.385,673400
2006-11-14,25.415001,25.92,25.385,25.92,233200
2006-11-15,25.9,26.375,25.879999,26.055,302000
2006-11-16,26.094999,26.115,25.905001,25.93,278200
2006-11-17,25.924999,26.02,25.655001,25.905001,165400
2006-11-20,25.895,25.895,25.655001,25.805,207600
2006-11-21,25.799999,25.844999,25.525,25.799999,509800
2006-11-22,25.775,25.815001,25.59,25.68,238800
2006-11-24,25.65,25.76,25.514999,25.690001,46800
2006-11-27,25.645,25.645,25.025,25.200001,366600
2006-11-28,25.225,25.764999,25.205,25.495001,408000
2006-11-29,25.545,25.815001,25.52,25.815001,496600
2006-11-30,25.805,25.805,25.434999,25.615,268000
2006-12-01,25.6,25.6,25.135,25.415001,283600
2006-12-04,25.424999,25.780001,25.415001,25.635,264000
2006-12-05,25.674999,25.775,25.575001,25.655001,226800
2006-12-06,25.625,25.645,25.440001,25.605,157800
2006-12-07,25.58,25.65,25.285,25.41,242600
2006-12-08,25.325001,25.42,25.02,25.290001,219000
2006-12-11,25.25,25.4,25.184999,25.325001,234800
2006-12-12,25.280001,25.280001,24.84,25.049999,506200
2006-12-13,25.16,25.33,25.1,25.195,448200
2006-12-14,25.225,25.440001,25.225,25.295,344600
2006-12-15,25.325001,25.370001,25.215,25.315001,435000
2006-12-18,25.34,25.450001,24.889999,24.955,290200
2006-12-19,24.875,24.955,24.674999,24.955,303800
2006-12-20,24.950001,25.225,24.889999,25.129999,198200
2006-12-21,25.135,25.27,24.940001,25.09,343400
2006-12-22,24.99,25.094999,24.84,25,164600
2006-12-26,24.950001,25.225,24.85,25.075001,356000
2006-12-27,25.15,25.344999,25.15,25.344999,173600
2006-12-28,25.275,25.33,25.120001,25.23,164600
2006-12-29,25.15,25.290001,24.924999,24.959999,245400
2007-01-03,25,25.25,24.85,25.115,447000
2007-01-04,25.115,25.165001,24.825001,25.135,345200
2007-01-05,24.709999,25.055,24.605,24.719999,244800
2007-01-08,24.700001,24.700001,24.375,24.625,190400
2007-01-09,24.605,24.635,24.065001,24.530001,326200
2007-01-10,24.424999,24.485001,24.209999,24.334999,142400
2007-01-11,24.334999,24.709999,24.334999,24.684999,309800
2007-01-12,24.65,24.799999,24.625,24.790001,149200
2007-01-16,24.85,24.9,24.625,24.74,241400
2007-01-17,24.639999,24.92,24.555,24.865,538000
2007-01-18,24.799999,24.799999,24.625,24.73,274200
2007-01-19,24.799999,25.035,24.725,25,397600
2007-01-22,25,25.075001,24.885,25.004999,428000
2007-01-23,25,25.450001,25,25.245001,538400
2007-01-24,25.5,25.75,25.450001,25.645,363800
2007-01-25,25.639999,26,25.295,25.355,519200
2007-01-26,25.4,25.4,25.07,25.32,320800
2007-01-29,25.254999,25.625,25.25,25.405001,365400
2007-01-30,25.405001,25.51,25.32,25.485001,380600
2007-01-31,25.4,25.52,25.15,25.395,482200
2007-02-01,25.42,25.805,25.4,25.575001,176200
2007-02-02,25.59,25.799999,25.58,25.684999,182600
2007-02-05,25.615,25.615,25.32,25.4,177600
2007-02-06,25.51,25.684999,25.34,25.635,231200
2007-02-07,25.695,25.879999,25.504999,25.84,195200
2007-02-08,25.75,25.870001,25.6,25.809999,196000
2007-02-09,25.82,25.870001,25.5,25.549999,314200
2007-02-12,25.57,25.57,25.264999,25.415001,168400
2007-02-13,25.450001,25.584999,25.290001,25.584999,154400
2007-02-14,25.584999,25.879999,25.540001,25.625,437600
2007-02-15,25.625,25.719999,25.370001,25.67,252200
2007-02-16,25.67,25.719999,25.41,25.67,233400
2007-02-20,25.6,25.745001,25.32,25.745001,352000
2007-02-21,25.700001,26.219999,25.700001,26.110001,304800
2007-02-22,26.120001,26.17,25.790001,26.17,370400
2007-02-23,26.195,26.245001,25.77,25.865,225600
2007-02-26,25.9,25.9,25.35,25.665001,249600
2007-02-27,25.665001,25.665001,24.629999,24.9,362400
2007-02-28,24.885,25.965,24.75,25.75,948600
2007-03-01,25.549999,25.799999,25.5,25.639999,623800
2007-03-02,25.525,25.75,25.5,25.705,415600
2007-03-05,25.58,25.84,25.5,25.615,551000
2007-03-06,25.895,26.049999,25.605,25.790001,536400
2007-03-07,25.790001,25.825001,25.549999,25.74,361800
2007-03-08,25.9,25.9,25.5,25.684999,354800
2007-03-09,25.84,25.85,25.594999,25.790001,219200
2007-03-12,26.025,26.4,26.025,26.25,404200
2007-03-13,26.174999,26.18,25.725,25.795,353000
2007-03-14,25.785,26.145,25.695,26.014999,409000
2007-03-15,26,26.219999,25.809999,26,274800
2007-03-16,26,26,25.59,25.834999,585800
2007-03-19,25.950001,26.434999,25.950001,26.209999,257000
2007-03-20,26.110001,26.48,26,26.385,162000
2007-03-21,26.375,26.6,26.115,26.415001,426800
2007-03-22,26.5,26.5,26.165001,26.32,377200
2007-03-23,26.309999,26.355,25.9,26.245001,503400
2007-03-26,26.205,26.334999,25.955,26.334999,259800
2007-03-27,26.299999,26.299999,25.84,25.959999,215400
2007-03-28,25.805,25.924999,25.584999,25.68,778600
2007-03-29,25.805,25.805,25.504999,25.700001,418400
2007-03-30,25.700001,25.825001,25.4,25.575001,465200
2007-04-02,25.59,25.709999,25.299999,25.5,241800
2007-04-03,25.58,26.195,25.504999,26.165001,626400
2007-04-04,26.190001,26.245001,26.040001,26.165001,241400
2007-04-05,26.174999,26.205,26.07,26.09,136000
2007-04-09,26.174999,26.51,25.934999,26.285,402800
2007-04-10,26.325001,26.485001,26.280001,26.43,294000
2007-04-11,26.434999,26.434999,26.1,26.309999,375000
2007-04-12,26.285,26.395,26.120001,26.395,294800
2007-04-13,26.344999,26.57,26.215,26.559999,767400
2007-04-16,26.665001,27.004999,26.620001,27.004999,181400
2007-04-17,26.985001,27.004999,26.684999,26.940001,177400
2007-04-18,26.9,26.969999,26.73,26.745001,226000
2007-04-19,26.645,26.725,26.495001,26.575001,196600
2007-04-20,26.975,27.025,26.85,27.01,203000
2007-04-23,26.809999,27.110001,26.725,26.91,157800
2007-04-24,26.91,26.98,26.549999,26.950001,161600
2007-04-25,27.075001,27.530001,27.075001,27.48,322200
2007-04-26,27.475,27.48,27.184999,27.4,313800
2007-04-27,27.365,27.73,27.155001,27.305,287400
2007-04-30,27.385,27.385,26.790001,26.92,396600
2007-05-01,26.92,27.25,26.879999,27.15,330200
2007-05-02,27.15,27.924999,27.135,27.719999,426400
2007-05-03,27.695,27.799999,27.620001,27.695,296200
2007-05-04,27.795,28.1,27.66,27.959999,420000
2007-05-07,27.924999,28.32,27.674999,27.9,227200
2007-05-08,27.775,27.775,27.495001,27.76,323800
2007-05-09,27.5,27.565001,27.115,27.379999,641000
2007-05-10,27.295,28.030001,27.209999,27.530001,530200
2007-05-11,27.815001,28.32,27.75,28.280001,380600
2007-05-14,28.275,28.35,27.775,27.860001,284000
2007-05-15,27.92,28.379999,27.790001,27.844999,439800
2007-05-16,27.870001,28.165001,27.665001,28.165001,455600
2007-05-17,27.975,28.26,27.780001,28.004999,348800
2007-05-18,28.004999,28.110001,27.799999,28.025,213200
2007-05-21,28.02,28.445,28.02,28.405001,483000
2007-05-22,28.385,28.66,28.325001,28.625,285200
2007-05-23,28.620001,28.75,28.280001,28.315001,344000
2007-05-24,28.32,28.5,27.91,28.205,459000
2007-05-25,28.315001,28.33,27.764999,27.98,360400
2007-05-29,28.08,28.225,27.725,27.99,339800
2007-05-30,27.85,28.16,27.785,28.16,315600
2007-05-31,28.16,28.26,28.01,28.26,427600
2007-06-01,28.365,28.860001,28.365,28.635,708200
2007-06-04,28.639999,28.715,28.525,28.65,306600
2007-06-05,28.549999,28.674999,27.815001,28.295,395400
2007-06-06,28.17,28.25,28,28.184999,292600
2007-06-07,28.059999,28.155001,27.809999,27.85,419600
2007-06-08,27.719999,27.959999,27.540001,27.860001,383400
2007-06-11,27.834999,27.889999,27.625,27.735001,335800
2007-06-12,27.629999,27.700001,27.275,27.379999,304400
2007-06-13,27.395,27.75,27.299999,27.715,246600
2007-06-14,27.68,27.815001,27.59,27.665001,173000
2007-06-15,28.465,28.495001,28.055,28.1,577400
2007-06-18,28.205,28.215,27.775,27.905001,207600
2007-06-19,27.83,28.040001,27.565001,28,349400
2007-06-20,28.1,28.1,27.41,27.41,325000
2007-06-21,27.415001,27.83,27.299999,27.764999,345800
2007-06-22,27.764999,27.780001,27.4,27.66,514800
2007-06-25,27.66,28.030001,27.475,27.67,315200
2007-06-26,27.795,27.795,27.375,27.58,326800
2007-06-27,27.475,27.945,27.225,27.945,511400
2007-06-28,27.940001,28.540001,27.745001,28.075001,595800
2007-06-29,28.225,28.434999,27.795,27.834999,446800
2007-07-02,27.91,28.375,27.6,28.08,413400
2007-07-03,28.125,28.200001,28,28.025,183800
2007-07-05,28.1,28.139999,27.975,28.084999,231200
2007-07-06,28.125,28.424999,27.924999,27.969999,257400
2007-07-09,28.030001,28.055,27.665001,27.9,241800
2007-07-10,27.745001,27.965,27.120001,27.184999,510000
2007-07-11,27.135,27.424999,27.055,27.365,357000
2007-07-12,27.549999,27.73,27.465,27.73,207800
2007-07-13,27.719999,27.99,27.360001,27.405001,121400
2007-07-16,27.275,27.665001,27.075001,27.58,343000
2007-07-17,27.684999,27.705,27.125,27.125,288400
2007-07-18,27.049999,27.059999,26.58,26.799999,395400
2007-07-19,27.030001,27.030001,26.51,26.629999,646000
2007-07-20,26.57,26.625,25.639999,26.02,724200
2007-07-23,26.049999,26.120001,25.815001,25.84,452800
2007-07-24,25.25,25.41,24.754999,24.955,632200
2007-07-25,25.094999,25.82,25.055,25.674999,795200
2007-07-26,25.325001,26.15,25.030001,25.879999,900800
2007-07-27,25.725,25.73,24.905001,24.905001,540400
2007-07-30,24.82,25.235001,24.33,25.035,411800
2007-07-31,25.264999,25.415001,24.665001,24.690001,429000
2007-08-01,24.620001,25.325001,24.51,25.23,582400
2007-08-02,25.43,25.700001,25.295,25.605,432000
2007-08-03,25.645,25.645,24.254999,24.344999,414800
2007-08-06,24.74,26.155001,24.045,26.129999,497200
2007-08-07,26.030001,26.969999,25.785,26.450001,596400
2007-08-08,28.014999,32.34,25.82,26.764999,1580000
2007-08-09,26.264999,28.424999,25.715,27.09,1720800
2007-08-10,26.639999,28.33,24.629999,25.5,1456400
2007-08-13,25.9,26.66,25.25,26.075001,1092000
2007-08-14,26.225,26.26,25.809999,25.809999,606800
2007-08-15,25.68,26.85,25.645,25.77,499600
2007-08-16,25.76,27.5,25.76,27.370001,864800
2007-08-17,27.370001,28.5,27.370001,27.865,621400
2007-08-20,28,28.174999,26.76,27.17,420600
2007-08-21,27.145,27.495001,26.6,26.995001,418200
2007-08-22,27.309999,27.58,27.059999,27.5,353000
2007-08-23,27.575001,27.620001,26.215,26.309999,566200
2007-08-24,26.309999,26.754999,26.264999,26.665001,452000
2007-08-27,26.59,26.59,26.110001,26.219999,362400
2007-08-28,26.125,26.445,25.764999,25.764999,326400
2007-08-29,25.875,26.315001,25.639999,26.25,227000
2007-08-30,25.92,26.610001,25.92,26.09,246200
2007-08-31,26.43,26.66,26,26.290001,143200
2007-09-04,26.264999,27.1,26.115,26.879999,318400
2007-09-05,26.66,26.665001,26.225,26.575001,323600
2007-09-06,26.610001,26.844999,26.34,26.844999,339600
2007-09-07,26.360001,26.535,25.799999,25.985001,348600
2007-09-10,26.1,26.23,25.32,25.875,306800
2007-09-11,25.92,26.495001,25.885,26.495001,440800
2007-09-12,26.445,26.51,26.1,26.315001,248400
2007-09-13,26.389999,26.68,25.875,26.389999,303200
2007-09-14,26.25,26.584999,26.049999,26.469999,265600
2007-09-17,26.309999,26.370001,25.76,25.785,684200
2007-09-18,25.975,27.475,25.875,27.475,469000
2007-09-19,27.625,28.09,27.34,27.955,530400
2007-09-20,27.799999,28.030001,27.405001,27.610001,506000
2007-09-21,27.870001,27.870001,27.195,27.32,453800
2007-09-24,27.370001,27.535,26.945,27.245001,193200
2007-09-25,27.02,27.219999,26.620001,26.73,241200
2007-09-26,26.77,27.02,26.705,26.905001,308200
2007-09-27,27.08,27.405001,26.924999,27.049999,294600
2007-09-28,26.975,27.35,26.799999,26.934999,364000
2007-10-01,26.98,28.360001,26.98,28.215,304600
2007-10-02,28.195,28.355,27.635,28.045,239600
2007-10-03,27.844999,28.174999,27.540001,27.780001,216600
2007-10-04,27.834999,28.025,27.35,27.950001,202000
2007-10-05,28.115,28.93,27.695,28.190001,407200
2007-10-08,28.115,28.344999,27.895,28.195,368200
2007-10-09,28.16,28.295,27.85,28.075001,341800
2007-10-10,27.924999,28.105,27.545,27.65,375600
2007-10-11,27.84,27.950001,27.315001,27.395,322600
2007-10-12,27.674999,27.940001,27.405001,27.58,211200
2007-10-15,27.540001,27.540001,26.870001,26.985001,510200
2007-10-16,26.965,27.34,26.795,26.889999,263200
2007-10-17,27.200001,27.309999,26.145,26.465,422600
2007-10-18,26.355,26.455,26.049999,26.125,304800
2007-10-19,26.1,26.365,25.35,25.455,551800
2007-10-22,25.280001,26.485001,25.184999,26.4,423800
2007-10-23,26.525,26.66,26.155001,26.59,325600
2007-10-24,26.360001,26.58,25.700001,26.23,384400
2007-10-25,26.334999,26.504999,25.745001,26.370001,383000
2007-10-26,26.745001,27.375,26.565001,27.344999,292400
2007-10-29,27.434999,27.665001,27,27.17,276000
2007-10-30,27.16,27.225,26.695,26.809999,327800
2007-10-31,26.969999,27.690001,26.905001,27.57,400000
2007-11-01,27.059999,27.165001,26.105,26.105,574800
2007-11-02,26.375,26.375,25.075001,25.57,491400
2007-11-05,25.290001,26.280001,25.15,25.955,351200
2007-11-06,25.985001,26.165001,25.35,25.514999,586400
2007-11-07,25.325001,25.969999,25.23,25.23,769400
2007-11-08,25.35,26.67,25.35,26.610001,915200
2007-11-09,26.355,27.315001,26.040001,26.915001,933000
2007-11-12,27.055,28.145,26.885,27.43,592200
2007-11-13,27.43,28.225,27.225,28.215,443800
2007-11-14,28.215,28.65,27.985001,28.184999,550400
2007-11-15,28.139999,28.344999,27.68,28.084999,523400
2007-11-16,28.01,28.115,27.41,27.895,525000
2007-11-19,27.65,27.690001,27.065001,27.360001,477600
2007-11-20,27.209999,27.58,26.875,27.540001,713400
2007-11-21,27.424999,27.844999,26.895,26.915001,631600
2007-11-23,27.049999,27.690001,26.975,27.594999,120200
2007-11-26,27.655001,27.655001,26.764999,26.764999,369000
2007-11-27,26.795,27.844999,26.795,27.719999,472600
2007-11-28,27.969999,28.219999,27.59,28.075001,532200
2007-11-29,27.99,28.07,27.365,27.59,464000
2007-11-30,27.844999,28.059999,27.205,27.42,620600
2007-12-03,27.42,28.115,27.41,27.610001,509000
2007-12-04,27.315001,27.6,27.145,27.235001,659800
2007-12-05,27.48,27.49,27.049999,27.275,468000
2007-12-06,27.215,28.16,27.215,28.16,360400
2007-12-07,28.295,28.295,27.549999,27.754999,354400
2007-12-10,27.735001,28.275,27.620001,27.945,351000
2007-12-11,28.045,28.235001,27.049999,27.120001,459600
2007-12-12,27.83,27.924999,26.895,27.26,405200
2007-12-13,27.094999,27.385,26.73,27.245001,345600
2007-12-14,26.9,27.174999,26.674999,26.9,449200
2007-12-17,26.780001,27.299999,26.57,26.780001,396000
2007-12-18,27,27.674999,26.65,27.450001,705000
2007-12-19,27.344999,27.559999,27,27.264999,267600
2007-12-20,27.440001,27.709999,26.895,27.665001,299200
2007-12-21,28.355,28.475,27.905001,28.424999,678000
2007-12-24,28.35,28.865,28.174999,28.594999,108400
2007-12-26,28.355,28.73,28.059999,28.535,225600
2007-12-27,28.594999,28.635,27.525,27.525,230800
2007-12-28,28,28.094999,27.555,27.555,256800
2007-12-31,27.555,27.825001,27.08,27.459999,289400
2008-01-02,27.360001,27.620001,26.950001,26.995001,447200
2008-01-03,27,27.549999,27,27.155001,312400
2008-01-04,26.84,27.139999,26.555,26.73,388800
2008-01-07,26.91,27.610001,26.754999,27.325001,332600
2008-01-08,27.355,27.555,26.68,26.715,657000
2008-01-09,26.594999,27.610001,26.51,27.605,567800
2008-01-10,27.375,28.075001,27.139999,27.715,436400
2008-01-11,27.700001,27.799999,27.08,27.1,650800
2008-01-14,27.33,27.450001,27.01,27.375,243800
2008-01-15,27,27.530001,26.924999,27.245001,478000
2008-01-16,27.120001,28.469999,27.110001,27.83,468400
2008-01-17,27.870001,27.950001,27.35,27.365,619600
2008-01-18,27.465,28.045,26.82,27.290001,875400
2008-01-22,27.075001,28.58,27,27.825001,484200
2008-01-23,27.225,29,27.15,28.870001,863600
2008-01-24,29,29.145,27.91,27.955,817000
2008-01-25,28.245001,28.315001,27.215,27.469999,414800
2008-01-28,27.465,28.23,27.245001,28.23,452400
2008-01-29,28.309999,28.43,27.59,27.940001,604400
2008-01-30,27.795,28.33,27.455,27.575001,658600
2008-01-31,27.33,29.094999,27.209999,28.85,565000
2008-02-01,28.91,29.405001,28.57,29.325001,450400
2008-02-04,29.184999,29.235001,28.385,28.43,376600
2008-02-05,28.035,28.709999,27.860001,27.860001,445200
2008-02-06,28.084999,28.200001,27.645,27.665001,434200
2008-02-07,27.559999,28.459999,27.455,27.959999,367600
2008-02-08,27.879999,28.32,27.455,27.629999,411000
2008-02-11,27.705,27.705,26.889999,27.030001,273600
2008-02-12,26.969999,27.639999,26.879999,27.389999,340000
2008-02-13,27.625,27.745001,27.040001,27.745001,520800
2008-02-14,27.834999,27.870001,27.309999,27.309999,328200
2008-02-15,27.139999,27.52,26.93,27.450001,277400
2008-02-19,27.635,27.775,27.110001,27.43,338800
2008-02-20,27.184999,28.445,27.055,28.41,442400
2008-02-21,28.559999,28.805,27.674999,27.785,408000
2008-02-22,27.879999,28.195,27.434999,28.174999,376400
2008-02-25,28.174999,28.889999,27.885,28.889999,517400
2008-02-26,28.790001,29.285,28.6,28.620001,646600
2008-02-27,28.415001,28.58,27.615,27.719999,542000
2008-02-28,27.5,27.620001,26.92,27.139999,564400
2008-02-29,26.889999,26.99,26.5,26.584999,587600
2008-03-03,26.785,26.84,25.85,26.07,752600
2008-03-04,25.75,26.290001,25.74,26.139999,916400
2008-03-05,26.34,26.34,25.51,25.75,500800
2008-03-06,25.555,25.895,25.190001,25.33,646600
2008-03-07,25.030001,25.9,24.975,25.629999,582000
2008-03-10,25.82,25.82,24.9,25,980200
2008-03-11,25.725,25.725,24.995001,25.57,625800
2008-03-12,25.555,25.645,25.120001,25.120001,638400
2008-03-13,24.775,25.775,24.555,25.59,648000
2008-03-14,25.705,25.77,24.83,24.950001,411800
2008-03-17,24.77,25.674999,24.684999,25.15,567800
2008-03-18,25.719999,26.305,25.360001,26.305,491400
2008-03-19,26.434999,26.625,25.809999,25.809999,448400
2008-03-20,26,27.014999,25.940001,27.014999,1242000
2008-03-24,27.280001,27.315001,26.85,26.955,564400
2008-03-25,26.905001,27.094999,26.795,26.815001,350200
2008-03-26,26.795,26.889999,26.445,26.525,273800
2008-03-27,26.6,26.855,26.370001,26.370001,243600
2008-03-28,26.360001,26.700001,26.219999,26.24,186600
2008-03-31,26.34,27.254999,26.065001,26.915001,388000
2008-04-01,27.125,27.594999,27.030001,27.594999,364200
2008-04-02,27.665001,27.745001,27.08,27.225,438200
2008-04-03,26.915001,27.405001,26.885,27.315001,215200
2008-04-04,27.280001,27.530001,26.834999,27.075001,266600
2008-04-07,27.209999,27.535,26.934999,27,289200
2008-04-08,26.825001,27.035,26.690001,26.75,243200
2008-04-09,26.75,26.865,26.385,26.385,251800
2008-04-10,26.555,26.665001,26.25,26.5,555400
2008-04-11,26.23,26.575001,26.065001,26.09,514000
2008-04-14,26.049999,26.235001,25.84,25.934999,228600
2008-04-15,25.995001,26.08,25.815001,26,408200
2008-04-16,26.205,26.235001,25.875,26.15,477800
2008-04-17,26.09,26.254999,25.924999,26.200001,589800
2008-04-18,26.475,26.594999,26.059999,26.139999,748400
2008-04-21,25.959999,26.225,25.959999,26.035,218400
2008-04-22,25.875,25.93,25.375,25.674999,229000
2008-04-23,25.825001,25.825001,25.35,25.74,288200
2008-04-24,25.705,26.52,25.59,26.459999,357400
2008-04-25,26.6,26.6,25.945,26.485001,198200
2008-04-28,26.395,26.475,26.035,26.370001,217200
2008-04-29,26.4,26.65,26.264999,26.395,247600
2008-04-30,26.530001,27.040001,26.35,26.465,418200
2008-05-01,26.49,27.5,26.49,27.5,350800
2008-05-02,27.645,27.65,26.905001,27,290200
2008-05-05,26.785,27.295,26.785,26.955,319600
2008-05-06,26.905001,27.184999,26.504999,26.799999,264200
2008-05-07,25.5,25.504999,24.549999,24.625,2242800
2008-05-08,24.674999,24.905001,24.514999,24.725,583400
2008-05-09,24.65,25.030001,24.385,24.98,809400
2008-05-12,24.969999,25.299999,24.83,25.26,399000
2008-05-13,25.325001,25.375,25.049999,25.200001,353200
2008-05-14,25.139999,25.405001,25.125,25.290001,307000
2008-05-15,25.25,25.514999,25.17,25.465,469800
2008-05-16,25.344999,25.629999,25.219999,25.24,457000
2008-05-19,25.280001,25.525,25.190001,25.290001,368000
2008-05-20,25.25,25.365,25.084999,25.254999,432200
2008-05-21,25.415001,25.434999,25.165001,25.165001,412000
2008-05-22,25.165001,25.450001,25,25.225,628400
2008-05-23,25.1,25.23,24.875,24.940001,282600
2008-05-27,25.01,25.295,24.735001,25.24,222600
2008-05-28,25.295,25.42,24.815001,24.985001,117800
