date,open,high,low,close,volume
2017-02-03,72.150002,72.199997,71.650002,72.050003,31600
2017-02-06,72,72.800003,71.699997,72.400002,69600
2017-02-07,72.5,72.900002,71.5,71.599998,36600
2017-02-08,71.5,71.5,70.599998,71,44500
2017-02-09,71.099998,71.949997,70.400002,71.900002,57500
2017-02-10,72.050003,73.449997,71.699997,73.099998,126000
2017-02-13,73.150002,73.699997,72.449997,72.650002,37400
2017-02-14,72.599998,72.800003,72.150002,72.599998,37000
2017-02-15,72.400002,73.449997,72.099998,73.349998,52000
2017-02-16,73.25,73.699997,72.75,73.25,36100
2017-02-17,73.300003,73.449997,72.400002,73.150002,81200
2017-02-21,73.25,73.900002,72.75,73.150002,32700
2017-02-22,72.949997,73.650002,72.75,73.550003,52300
2017-02-23,73.650002,74.050003,73,73.849998,58100
2017-02-24,73.449997,74.050003,73.099998,73.150002,46700
2017-02-27,72.75,72.75,71,71.699997,81900
2017-02-28,71.25,71.650002,70.800003,71,67200
2017-03-01,71.550003,72.349998,71.400002,72.25,69700
2017-03-02,72.25,72.75,71.800003,72,37400
2017-03-03,72.449997,72.449997,71.150002,71.699997,39900
2017-03-06,71.349998,71.550003,70.800003,70.800003,42900
2017-03-07,70.900002,71.400002,70.900002,71.050003,22300
2017-03-08,71.300003,71.300003,70,70,40700
2017-03-09,69.949997,70.550003,69.75,69.800003,44800
2017-03-10,70.25,70.25,69.650002,69.75,36800
2017-03-13,69.349998,70.400002,69.209999,70.300003,69700
2017-03-14,69.849998,71.199997,69.849998,70.849998,43000
2017-03-15,71,72.099998,70.779999,71.949997,78200
2017-03-16,72.25,72.5,71.599998,71.849998,66100
2017-03-17,71.400002,71.900002,70.949997,71.699997,180600
2017-03-20,71.650002,71.650002,70.150002,70.150002,48500
2017-03-21,70.5,70.75,69.349998,69.349998,66800
2017-03-22,69.349998,69.5,68.300003,68.75,57800
2017-03-23,68.349998,70,68.199997,69.099998,33100
2017-03-24,69.150002,69.449997,68.5,68.599998,34400
2017-03-27,67.800003,68.949997,67.800003,68.800003,33000
2017-03-28,68.449997,69.699997,68.150002,69.650002,58600
2017-03-29,69.400002,69.449997,68.949997,69.25,30600
2017-03-30,69.25,69.849998,68.849998,69.449997,34100
2017-03-31,69.550003,70.449997,69.25,70.099998,53100
2017-04-03,70.150002,70.25,68.550003,68.900002,43300
2017-04-04,68.699997,69.699997,68.599998,69.150002,38700
2017-04-05,69.199997,69.650002,68.080002,68.349998,62900
2017-04-06,68.150002,68.349998,67.400002,68.25,73600
2017-04-07,68.050003,69.349998,67.75,69.099998,47300
2017-04-10,69.150002,69.5,68.650002,69.349998,44500
2017-04-11,69.25,69.75,69.050003,69.699997,33400
2017-04-12,69.650002,69.949997,68.18,69.599998,44600
2017-04-13,69.5,69.5,68.400002,68.550003,32300
2017-04-17,68.650002,69.470001,68.449997,69.400002,25800
2017-04-18,69.199997,69.449997,68.800003,69.400002,26500
2017-04-19,69.599998,69.900002,69.449997,69.550003,32500
2017-04-20,69.699997,70.400002,69.550003,70.25,32700
2017-04-21,70.300003,70.699997,70.199997,70.5,48300
2017-04-24,71.349998,71.900002,68.25,71.5,51800
2017-04-25,72,72.400002,71.300003,71.349998,45800
2017-04-26,71.349998,73.099998,71.349998,72.050003,52000
2017-04-27,72.300003,72.5,72.150002,72.199997,34400
2017-04-28,72.400002,72.599998,72.050003,72.400002,68700
2017-05-01,72.400002,72.400002,70.849998,71.150002,30900
2017-05-02,71,71.75,70.599998,71.050003,39700
2017-05-03,70.699997,71.25,70.050003,70.900002,39000
2017-05-04,70.949997,70.949997,68.050003,69.900002,33600
2017-05-05,70.199997,70.199997,68.699997,69.099998,48400
2017-05-08,69.050003,69.349998,68.150002,68.349998,35600
2017-05-09,68.400002,68.400002,67.449997,67.75,53000
2017-05-10,67.5,67.900002,66.949997,67.349998,60100
2017-05-11,67,67.349998,66.550003,67.199997,43000
2017-05-12,67.150002,67.25,66.349998,66.349998,36700
2017-05-15,66.400002,67.199997,66.400002,67.150002,39500
2017-05-16,67.099998,67.150002,66.400002,66.849998,47000
2017-05-17,66.099998,66.800003,65.949997,66.300003,50500
2017-05-18,66.099998,67.699997,66.099998,66.900002,40800
2017-05-19,66.75,67.199997,66.199997,66.449997,56500
2017-05-22,66.5,67.400002,66.199997,66.550003,46900
2017-05-23,66.5,67.449997,66.400002,67.300003,36300
2017-05-24,67.349998,67.550003,66.5,66.949997,39200
2017-05-25,67.099998,67.25,66.5,66.949997,31800
2017-05-26,66.849998,67.550003,66.080002,67.300003,42800
2017-05-30,66.599998,66.75,66,66.099998,30100
2017-05-31,66.099998,66.599998,65.75,66.550003,34700
2017-06-01,66.599998,67,66.089996,66.949997,40900
2017-06-02,67.050003,68.449997,66.949997,67.449997,51000
2017-06-05,67.25,68,67.080002,67.550003,36100
2017-06-06,67.449997,67.5,66.449997,66.5,32700
2017-06-07,66.400002,67.349998,66.400002,67,27800
2017-06-08,67.099998,68.699997,66.800003,67.75,40300
2017-06-09,68.150002,69.949997,67.900002,69.449997,49700
2017-06-12,69.300003,70.449997,68.400002,68.599998,57800
2017-06-13,68.949997,69.25,68.5,69.099998,34800
2017-06-14,68.949997,69.449997,68.650002,69.449997,33000
2017-06-15,69.199997,69.849998,68.900002,69.199997,35900
2017-06-16,68.75,69.699997,68.75,69.699997,142400
2017-06-19,69.849998,69.849998,68.400002,68.75,42600
2017-06-20,68.699997,68.699997,67.650002,68,36900
2017-06-21,68.25,68.25,67.449997,67.550003,30400
2017-06-22,67.550003,68.050003,67.199997,67.449997,37100
2017-06-23,67.699997,68.150002,67.5,67.650002,57900
2017-06-26,67.949997,67.949997,67.400002,67.75,31700
2017-06-27,67.849998,68.25,67.550003,68,26600
2017-06-28,68.449997,69.029999,68.199997,68.379997,25000
2017-06-29,68.75,68.800003,67.650002,68.699997,28400
2017-06-30,68.849998,68.849998,67.949997,68.300003,24800
2017-07-03,68.800003,69.849998,68.699997,68.949997,22400
2017-07-05,69,69.300003,67.699997,68.800003,19600
2017-07-06,68.650002,68.800003,67.949997,68.199997,22900
2017-07-07,68.599998,69.5,68.199997,69.300003,34100
2017-07-10,69.300003,69.449997,68.5,68.949997,36000
2017-07-11,68.900002,68.900002,68.099998,68.5,52100
2017-07-12,68.699997,69.300003,68.400002,68.650002,26800
2017-07-13,68.699997,69.150002,68.300003,69,37500
2017-07-14,69,69.550003,68.75,69.150002,35600
2017-07-17,69.199997,69.900002,68.599998,69.599998,40900
2017-07-18,69.5,70.150002,69.099998,69.849998,54800
2017-07-19,69.949997,70.599998,68.900002,70.050003,44400
2017-07-20,70.150002,70.650002,69.699997,70.5,39800
2017-07-21,71,71.199997,70.449997,70.900002,57000
2017-07-24,70.900002,71,70.050003,70.150002,53700
2017-07-25,70.650002,71.550003,70.550003,71.300003,54600
2017-07-26,71.599998,71.599998,70.099998,70.099998,33700
2017-07-27,70.25,70.25,69.599998,69.949997,33500
2017-07-28,70.050003,71.050003,70.050003,71,25100
2017-07-31,71.349998,71.599998,70.5,70.949997,57400
2017-08-01,70.75,71.25,70.25,71.150002,24000
2017-08-02,71.349998,71.550003,70.449997,70.550003,38400
2017-08-03,71.699997,75,71.699997,73.650002,121000
2017-08-04,73.800003,74,71.849998,72.300003,51600
2017-08-07,72.349998,72.349998,71.449997,71.599998,42100
2017-08-08,71.900002,72.5,71.550003,71.650002,30300
2017-08-09,71.5,71.849998,71.050003,71.349998,57900
2017-08-10,71.349998,71.550003,70.900002,70.949997,38500
2017-08-11,71,71.150002,70.25,70.699997,46900
2017-08-14,70.949997,71.75,70.550003,71.5,41300
2017-08-15,71.550003,71.550003,70.949997,71,22300
2017-08-16,71.400002,71.889999,71.400002,71.650002,38000
2017-08-17,71.650002,71.849998,71.25,71.5,50900
2017-08-18,71.150002,71.949997,71.150002,71.599998,62700
2017-08-21,71.300003,71.699997,71.150002,71.449997,29800
2017-08-22,71.5,71.900002,71.5,71.699997,32300
2017-08-23,71.449997,72.5,71.400002,72.050003,41500
2017-08-24,72.449997,72.449997,71.400002,71.550003,23900
2017-08-25,71.75,72.25,71.400002,72.150002,23700
2017-08-28,72.150002,72.150002,71.029999,71.349998,42400
2017-08-29,70.949997,71.400002,70.75,71,53000
2017-08-30,70.449997,70.900002,69.949997,70.699997,39900
2017-08-31,70.550003,71.699997,70.550003,71.400002,41400
2017-09-01,71.550003,71.699997,70.849998,70.949997,25800
2017-09-05,71,71.050003,69.099998,69.300003,61700
2017-09-06,69.5,70.449997,69.349998,69.900002,50200
2017-09-07,69.800003,69.800003,67.5,68.449997,73300
2017-09-08,68.199997,71.550003,68.150002,71.150002,54400
2017-09-11,71.849998,73.879997,71.849998,72.599998,57300
2017-09-12,72.699997,72.900002,71.779999,72.5,48800
2017-09-13,72.449997,72.449997,71.650002,72.099998,35400
2017-09-14,72.099998,72.099998,71.5,72.050003,34600
2017-09-15,72.099998,72.300003,71.25,71.400002,158700
2017-09-18,71.800003,72.400002,71.279999,71.599998,93600
2017-09-19,71.849998,72.699997,71.849998,71.949997,37500
2017-09-20,71.900002,72.699997,71.529999,72.25,58500
2017-09-21,72.5,73.599998,72.099998,72.400002,39200
2017-09-22,72.550003,73.300003,72.400002,72.800003,37500
2017-09-25,72.849998,73.900002,72.849998,73.900002,54700
2017-09-26,73.900002,74,73.400002,73.650002,39000
2017-09-27,74.150002,75.800003,73.800003,75.75,74300
2017-09-28,75.800003,76.599998,75.5,76.5,43700
2017-09-29,76.650002,76.650002,75.5,76.300003,42800
2017-10-02,76.550003,78.449997,76.25,78.449997,77800
2017-10-03,78.5,78.650002,77.25,78.550003,68500
2017-10-04,78.599998,78.599998,77.699997,78.300003,41100
2017-10-05,78.800003,80.599998,78.199997,78.949997,42300
2017-10-06,79.199997,79.650002,78.949997,79.599998,47700
2017-10-09,79.599998,80.599998,79.599998,80.550003,54500
2017-10-10,80.849998,81.449997,80.550003,81.349998,48300
2017-10-11,81.699997,82.150002,81.110001,82.050003,51000
2017-10-12,82.050003,83.099998,82,82.550003,89700
2017-10-13,82.599998,83.300003,82.5,82.900002,54700
2017-10-16,81.849998,82.25,78.650002,79.050003,141700
2017-10-17,79.099998,79.900002,78.449997,78.800003,55900
2017-10-18,79.25,79.800003,78.650002,79.800003,33700
2017-10-19,79.449997,80.449997,79.449997,80.400002,35400
2017-10-20,81.150002,81.150002,80.199997,80.699997,54200
2017-10-23,81,81,79.900002,80.449997,44300
2017-10-24,80.849998,80.849998,79.800003,80.25,40800
2017-10-25,80.550003,80.550003,79.449997,80.050003,44600
2017-10-26,80.599998,81.050003,80.099998,80.25,40300
2017-10-27,80.650002,81.550003,79.849998,81.550003,42400
2017-10-30,81.550003,81.699997,80.099998,80.650002,64600
2017-10-31,80.900002,82.449997,80.900002,82.199997,100100
2017-11-01,82.599998,82.650002,80.550003,81.550003,75100
2017-11-02,81.150002,81.849998,78.449997,81.099998,85200
2017-11-03,81.099998,81.199997,79.800003,80.300003,72000
2017-11-06,80.300003,80.699997,80.050003,80.550003,25400
2017-11-07,80.949997,81.550003,80.199997,80.949997,54300
2017-11-08,81.349998,81.879997,80.900002,81.699997,46100
2017-11-09,81.699997,82.099998,80.400002,81.5,50700
2017-11-10,81.5,82.150002,81.25,81.650002,35600
2017-11-13,81.650002,82.300003,80.599998,81.849998,49400
2017-11-14,81.849998,82.400002,81.629997,82.199997,50300
2017-11-15,81.900002,82.449997,81.599998,81.949997,75100
2017-11-16,82.449997,82.75,81.400002,81.5,68400
2017-11-17,81.550003,82.150002,81.25,81.849998,78700
2017-11-20,82.050003,82.050003,81.300003,82.050003,27200
2017-11-21,82.25,83.300003,82.25,82.800003,92900
2017-11-22,82.650002,83.5,82.099998,82.199997,37300
2017-11-24,82.349998,82.449997,81.849998,82.25,40500
2017-11-27,82.349998,82.699997,82.050003,82.099998,69100
2017-11-28,82.449997,83.400002,82.300003,83.25,39900
2017-11-29,83.449997,84,82.449997,83.25,64000
2017-11-30,83.050003,83.050003,81.699997,82.349998,57700
2017-12-01,82.699997,82.699997,80.5,82.550003,61800
2017-12-04,83.099998,83.099998,81.550003,81.599998,130500
2017-12-05,81.75,82.129997,81,81.099998,44200
2017-12-06,81.099998,81.300003,80,80.400002,86400
2017-12-07,80.449997,80.949997,79.800003,80.849998,48200
2017-12-08,81.050003,81.050003,79.800003,80.050003,73200
2017-12-11,80.300003,80.300003,79.150002,79.599998,32700
2017-12-12,79.650002,80.25,79.43,79.75,72500
2017-12-13,79.849998,81.150002,79.849998,80.650002,66700
2017-12-14,80.800003,80.800003,79.5,79.599998,59000
2017-12-15,79.550003,81.900002,79.550003,81.349998,192000
2017-12-18,81.699997,83.25,79.800003,81.300003,51100
2017-12-19,81.25,81.25,79.449997,79.599998,53100
2017-12-20,79.849998,79.900002,78.75,79.300003,45200
2017-12-21,79.449997,80.5,79.349998,80,28800
2017-12-22,80.199997,81.050003,79.849998,80.5,32100
2017-12-26,80.449997,81.199997,79.980003,80.400002,20700
2017-12-27,80.599998,81.349998,80.25,80.400002,36200
2017-12-28,80.650002,80.900002,80.050003,80.849998,37600
2017-12-29,81.25,81.25,80.400002,80.400002,32900
2018-01-02,80.449997,80.550003,78.25,78.5,63600
2018-01-03,78.75,79.25,77.5,77.699997,72400
2018-01-04,78.099998,79,77.900002,78.699997,45700
2018-01-05,78.800003,79,78.150002,78.650002,28300
2018-01-08,78.449997,78.900002,77.860001,78.449997,32600
2018-01-09,78.449997,78.830002,77.699997,77.75,67400
2018-01-10,77.699997,78.349998,77.550003,78.150002,65200
2018-01-11,78.150002,79.699997,78.150002,79.650002,38400
2018-01-12,79.650002,79.849998,78.5,79.5,26100
2018-01-16,79.699997,80.5,78.849998,79.199997,31600
2018-01-17,79.349998,80.550003,79,80.199997,32600
2018-01-18,80.199997,80.199997,79.400002,79.400002,17700
2018-01-19,79.349998,80.449997,78.849998,80.449997,26500
2018-01-22,80.449997,80.650002,79.699997,80.050003,28100
2018-01-23,79.949997,80.699997,79.599998,80.199997,14900
2018-01-24,80.449997,80.550003,79.650002,79.75,42100
2018-01-25,79.849998,80.150002,78.650002,80.050003,82700
2018-01-26,80.25,80.25,78.650002,79.550003,57200
2018-01-29,79.349998,79.849998,78.25,78.25,42700
2018-01-30,77.650002,79.349998,77.650002,78.900002,92900
2018-01-31,78.900002,78.900002,77.449997,77.650002,135300
2018-02-01,77.449997,78.379997,77.300003,78.150002,26700
2018-02-02,77.900002,79.199997,77.699997,78.050003,34500
2018-02-05,77.650002,78.849998,74.800003,75.300003,47900
2018-02-06,74.449997,75.129997,72.650002,73.550003,127300
2018-02-07,73.050003,74.900002,73.050003,74.550003,47800
2018-02-08,74.5,74.650002,72.849998,72.849998,54200
2018-02-09,73.349998,74.449997,72.349998,73.050003,54400
2018-02-12,73.150002,73.699997,72.449997,73.099998,41300
2018-02-13,72.800003,73.449997,72.550003,73.099998,32000
2018-02-14,72.75,73.879997,72.75,73.650002,50000
2018-02-15,73.75,74.349998,73.099998,73.949997,26700
2018-02-16,73.650002,75.199997,73.650002,74.449997,38400
2018-02-20,74.050003,74.099998,72.849998,73.5,51000
2018-02-21,73.699997,75.199997,73.300003,74.150002,47900
2018-02-22,74.150002,75.400002,73.400002,73.650002,20200
2018-02-23,74,74.900002,73.949997,74.900002,30900
2018-02-26,74.800003,75.849998,73.5,75.050003,24800
2018-02-27,74.75,74.889999,72.75,73,63600
2018-02-28,72.75,73.650002,71.349998,71.349998,47400
2018-03-01,71.300003,72.860001,70.449997,71.550003,43100
2018-03-02,71.150002,72.400002,70.5,72.150002,37100
2018-03-05,72,74.349998,72,73.699997,43600
2018-03-06,73.800003,73.949997,72.25,73.849998,30800
2018-03-07,73.400002,74.849998,72.900002,74.349998,32700
2018-03-08,75.199997,75.650002,73.349998,75.599998,45700
2018-03-09,76.150002,77.449997,75.199997,76.75,38700
2018-03-12,76.699997,77.349998,76.199997,77.099998,27200
2018-03-13,77.550003,77.849998,76.949997,77.300003,28900
2018-03-14,77.599998,77.849998,76.949997,77.050003,28700
2018-03-15,77.449997,77.650002,76.400002,77.650002,29300
2018-03-16,77.5,78.550003,77.300003,77.849998,138100
2018-03-19,77.800003,78.050003,77.150002,77.849998,27300
2018-03-20,77.949997,78.099998,77.449997,77.849998,24400
2018-03-21,77.800003,78.449997,77.400002,77.5,51700
2018-03-22,76.800003,77.949997,76.400002,76.650002,31300
2018-03-23,76.949997,77.75,74.550003,75,68100
2018-03-26,75.900002,77.449997,75.449997,77.449997,49500
2018-03-27,77.5,77.650002,75.900002,76.199997,49700
2018-03-28,76.25,78.300003,76.150002,77.900002,30200
2018-03-29,78.099998,78.150002,76.449997,76.849998,63500
2018-04-02,76.849998,76.849998,74.050003,74.75,46700
2018-04-03,74.849998,76.800003,74.849998,76.5,32800
2018-04-04,75.550003,77.300003,75.550003,76.949997,26400
2018-04-05,77.050003,77.349998,76.599998,77,35400
2018-04-06,76.25,77.550003,75.800003,76.400002,56200
2018-04-09,76.550003,77,75.900002,76.300003,45300
2018-04-10,76.650002,77.099998,75.949997,76.849998,18700
2018-04-11,76.349998,77.650002,76.349998,77.550003,26200
2018-04-12,77.599998,77.900002,77.300003,77.449997,21500
2018-04-13,77.699997,77.800003,76.150002,77.449997,16100
2018-04-16,77.699997,79.580002,76.449997,79.199997,26800
2018-04-17,79.5,79.949997,78.5,79.75,31100
2018-04-18,79.699997,80.349998,79.050003,80,37000
2018-04-19,79.949997,81.349998,79.949997,80.199997,61400
2018-04-20,79.900002,81.199997,79.900002,80.699997,21300
2018-04-23,80.800003,81.300003,80.599998,80.949997,20500
2018-04-24,81,81.849998,80.75,81.099998,33500
2018-04-25,81.050003,81.550003,80.650002,80.650002,63700
2018-04-26,80.900002,81.599998,80.449997,81.349998,12600
2018-04-27,81.449997,81.849998,80.900002,81.449997,13100
2018-04-30,81.599998,81.599998,80,80,29400
2018-05-01,80.050003,80.849998,79.25,80.75,17800
2018-05-02,80.449997,80.449997,78.650002,79.099998,24100
2018-05-03,79.199997,81.150002,78.099998,80.050003,29700
2018-05-04,79.550003,81.099998,79.5,79.650002,20900
2018-05-07,79.75,81.599998,79.75,81.050003,16400
2018-05-08,80.75,81.699997,80.300003,81.449997,43800
2018-05-09,81.75,82.550003,80.809998,82.199997,14300
2018-05-10,82.199997,83.150002,82.199997,82.400002,52300
2018-05-11,82.5,83.699997,82.449997,82.5,21000
2018-05-14,82.550003,82.550003,80.699997,80.699997,20600
2018-05-15,80.699997,82.449997,76.449997,82.349998,23600
2018-05-16,82.5,83.800003,82.050003,83.099998,27800
2018-05-17,83.199997,83.75,83,83.349998,27400
2018-05-18,84.050003,86.449997,83.129997,83.75,58400
2018-05-21,84.099998,84.800003,83.5,84.800003,25400
2018-05-22,84.949997,85.599998,84.25,84.300003,17500
2018-05-23,84.400002,85.5,83.940002,84.699997,15600
2018-05-24,84.800003,86,84.400002,85.550003,25000
2018-05-25,85.599998,86.099998,85.099998,85.75,19600
2018-05-29,85.349998,85.970001,84.5,85.699997,34100
2018-05-30,86,87.449997,86,86.900002,30000
2018-05-31,86.099998,86.5,85.650002,86,24400
2018-06-01,86.400002,86.75,85.849998,86.650002,28600
2018-06-04,86.900002,87.800003,86.550003,87.650002,38700
2018-06-05,87.699997,88.900002,87,88.849998,76900
2018-06-06,88.900002,89.150002,87.849998,88.650002,34700
2018-06-07,88.25,88.550003,87.150002,87.449997,34400
2018-06-08,87.050003,88.449997,87.050003,87.5,30000
2018-06-11,87.849998,88.5,87.199997,87.699997,27400
2018-06-12,87.650002,88,85.25,86.75,34800
2018-06-13,87.449997,87.5,86.449997,86.800003,27100
2018-06-14,87,87.949997,86.550003,87.699997,32000
2018-06-15,87.300003,87.93,86.900002,87.699997,100700
2018-06-18,87.699997,88.25,86.900002,87.900002,30100
2018-06-19,87.599998,88.650002,87.599998,88.25,31000
2018-06-20,88.699997,89.050003,88,88.599998,37900
2018-06-21,88.5,88.5,86.75,86.849998,67900
2018-06-22,87.199997,87.699997,86.25,86.650002,76800
2018-06-25,86.599998,87.900002,85.550003,86.349998,49000
2018-06-26,86.400002,87.449997,86,86.550003,26500
2018-06-27,86.599998,86.599998,84.400002,84.599998,33700
2018-06-28,84.349998,85.949997,84.300003,85.349998,26600
2018-06-29,85.400002,86.199997,84.650002,85.400002,32300
2018-07-02,84.900002,86.550003,84.400002,86.400002,23500
2018-07-03,86.150002,86.699997,86.099998,86.400002,11300
2018-07-05,86.699997,87,86.199997,86.900002,24200
2018-07-06,86.949997,88.199997,86.900002,87.300003,24900
2018-07-09,87.5,88,86.900002,87.800003,26500
2018-07-10,87.949997,88.449997,86.650002,87.300003,18400
2018-07-11,87.050003,87.550003,86.75,86.849998,14000
2018-07-12,87.349998,87.400002,86.300003,87,16500
2018-07-13,86.75,88.199997,86.75,87.599998,12100
2018-07-16,87.150002,88.650002,87.150002,88.449997,24400
2018-07-17,88.25,89.199997,87.900002,88.099998,16100
2018-07-18,88.050003,88.800003,88.050003,88.699997,16400
2018-07-19,88.75,89.599998,88.550003,89.5,19900
2018-07-20,89.75,90.199997,88.699997,89.150002,43200
2018-07-23,89.199997,89.550003,87.900002,88,29700
2018-07-24,88.25,90,88.25,89.599998,29900
2018-07-25,89.5,90.599998,88.400002,90.449997,22500
2018-07-26,90.25,92.199997,90.150002,91.650002,34300
2018-07-27,91.5,91.75,89.599998,89.599998,19000
2018-07-30,90,91.75,89.599998,91.150002,18900
2018-07-31,91.150002,91.900002,89.900002,91.599998,39200
2018-08-01,92.050003,92.849998,91.150002,92.300003,17300
2018-08-02,92.349998,95.199997,92,93.75,44700
2018-08-03,92.349998,94.400002,91.699997,92.699997,19400
2018-08-06,92.400002,93,91.75,92.199997,18900
2018-08-07,92.75,93.599998,92,92.300003,20100
2018-08-08,92.75,94.099998,91.449997,93.5,26500
2018-08-09,93.699997,94.25,93.43,93.849998,18000
2018-08-10,93.5,95,92.75,94.449997,28700
2018-08-13,94.699997,94.949997,93.050003,94.599998,24800
2018-08-14,94.849998,96,94.449997,95.650002,20200
2018-08-15,95.300003,96.980003,95.300003,95.800003,19800
2018-08-16,96.099998,97.25,95.449997,95.75,23500
2018-08-17,95.449997,96.849998,94.900002,96.050003,50600
2018-08-20,96.099998,96.629997,92.900002,94.599998,89800
2018-08-21,94.75,97.25,94.75,96.849998,43400
2018-08-22,96.900002,96.900002,95.449997,95.800003,28500
2018-08-23,95.599998,96.050003,94.5,95.300003,15500
2018-08-24,95.650002,96.550003,95.050003,95.949997,13700
2018-08-27,96.099998,96.949997,95.099998,95.800003,15300
2018-08-28,96,96.989998,93.050003,95.25,9100
2018-08-29,95.199997,96.099998,95.199997,95.849998,12400
2018-08-30,95.800003,96.849998,95.25,96.150002,21500
2018-08-31,95.300003,97.099998,95.300003,96.699997,30900
2018-09-04,96.25,97.150002,95.650002,96.949997,40700
2018-09-05,96.900002,98.25,96.400002,97.949997,29700
2018-09-06,98,99.699997,97.25,98.400002,29400
2018-09-07,98.449997,99.699997,97.550003,98.150002,32800
2018-09-10,98.349998,98.449997,95.599998,95.800003,50400
2018-09-11,95.599998,96.650002,94.300003,95.599998,39700
2018-09-12,95.400002,95.699997,94.949997,95.050003,48800
2018-09-13,95.199997,96,94.900002,95.650002,28700
2018-09-14,95.099998,97.550003,95.099998,96.349998,30300
2018-09-17,95.849998,95.949997,93.699997,93.699997,41300
2018-09-18,93.599998,94.599998,92.800003,93.050003,30100
2018-09-19,92.949997,92.949997,91.400002,91.550003,57900
2018-09-20,91.699997,92.25,91.150002,92.050003,48200
2018-09-21,91.900002,92.93,91.5,91.900002,240500
2018-09-24,91.900002,92.349998,90.699997,90.800003,38000
2018-09-25,90.800003,90.800003,89.650002,90.099998,35000
2018-09-26,90.25,90.25,89.050003,89.449997,39900
2018-09-27,89.400002,89.699997,88.25,88.699997,54300
2018-09-28,88.5,89.75,88.150002,89.599998,65300
2018-10-01,89.870003,90,87.790001,87.919998,55400
2018-10-02,87.769997,88.660004,87.269997,87.349998,34300
2018-10-03,87.5,87.5,85.68,86.239998,34400
2018-10-04,86.230003,88.199997,85.129997,85.940002,35400
2018-10-05,85.889999,85.889999,82.519997,84.82,45700
2018-10-08,84.809998,85.669998,84.699997,84.989998,32800
2018-10-09,84.790001,86.650002,84.790001,86.160004,44700
2018-10-10,85.93,87.690002,85.379997,86.18,54100
2018-10-11,86.489998,86.93,83.739998,83.739998,53100
2018-10-12,84.459999,86.349998,82.669998,83.900002,33400
2018-10-15,83.900002,85.040001,81.480003,82.209999,40100
2018-10-16,82.050003,84.480003,81.050003,84.260002,30700
2018-10-17,84.029999,85.07,82.669998,83.970001,45400
2018-10-18,83.82,84.459999,83.139999,83.43,21000
2018-10-19,83.230003,84.989998,82.260002,83.779999,19800
2018-10-22,83.779999,85.739998,82.699997,83.870003,25400
2018-10-23,82.989998,85.050003,82.379997,82.550003,36400
2018-10-24,82.559998,83.540001,81.330002,81.529999,28200
2018-10-25,81.919998,85.669998,81.919998,83.089996,39200
2018-10-26,82.309998,83.400002,80.07,83.050003,28500
2018-10-29,83.589996,85.510002,82.220001,84.25,22800
2018-10-30,84.239998,85.82,83.410004,85.300003,18700
2018-10-31,86,87.970001,82.849998,83.279999,34800
2018-11-01,83.860001,85.879997,83.360001,83.900002,34800
2018-11-02,84.290001,85.360001,83.07,84.620003,26700
2018-11-05,84.599998,87.389999,84.519997,85.800003,39600
2018-11-06,85.809998,87.18,85.809998,86.860001,26100
2018-11-07,87.029999,87.660004,86.199997,87.389999,19100
2018-11-08,87.18,88.779999,87.18,88.260002,15800
2018-11-09,88.25,88.25,86.610001,86.790001,28700
2018-11-12,86.769997,87.919998,86.589996,86.870003,30200
2018-11-13,87,87.919998,86.040001,86.620003,23500
2018-11-14,87.339996,87.339996,85.360001,86.57,33700
2018-11-15,86.309998,88.040001,86.309998,87.559998,29200
2018-11-16,87.080002,88.32,86.800003,87.779999,60800
2018-11-19,87.93,88.980003,86.790001,88.480003,57900
2018-11-20,88.110001,88.809998,86.139999,87.959999,15900
2018-11-21,87.970001,87.970001,86.389999,86.790001,25500
2018-11-23,86.239998,89.620003,86.239998,88.809998,17000
2018-11-26,89.209999,89.739998,87.550003,88.010002,47200
2018-11-27,87.510002,89.059998,86.419998,86.870003,38200
2018-11-28,86.779999,89.720001,86.5,89.309998,24100
2018-11-29,88.809998,90,87.949997,88.220001,27200
2018-11-30,87.449997,88.809998,87.220001,87.82,53000
2018-12-03,88.279999,88.580002,86.199997,88.32,26100
2018-12-04,87.730003,88.230003,84.669998,84.839996,34100
2018-12-06,83.989998,85.870003,83.839996,85.419998,31600
2018-12-07,85.339996,86.889999,84.739998,86.660004,63500
2018-12-10,86.769997,87.160004,85.25,86.489998,45900
2018-12-11,87.099998,87.099998,84.57,86.169998,23700
2018-12-12,86.669998,87.889999,85.699997,87.080002,27500
2018-12-13,87.199997,87.57,85.470001,85.809998,38900
2018-12-14,85.379997,85.949997,84.620003,85.620003,24200
2018-12-17,85.25,86.459999,84.040001,84.260002,72600
2018-12-18,84.550003,85.199997,83.290001,83.669998,37300
2018-12-19,83.669998,86.260002,83.099998,83.839996,30900
2018-12-20,83.849998,84.269997,82.82,82.989998,31700
2018-12-21,82.879997,83.900002,81.559998,81.629997,126100
2018-12-24,80.769997,80.809998,78.419998,78.419998,22400
2018-12-26,78.349998,81.550003,78.120003,81.43,36900
2018-12-27,80.629997,81.360001,78.809998,81.339996,43800
2018-12-28,81.489998,82.970001,79.139999,81.910004,31600
2018-12-31,81.919998,82.279999,81.290001,81.809998,43500
2019-01-02,80.980003,81.730003,80.050003,80.949997,39800
2019-01-03,80.559998,82.160004,79.699997,79.970001,39900
2019-01-04,80.5,81.949997,80.5,81.949997,40800
