date,open,high,low,close,volume
2012-11-19,23.6,23.75,22.83,23.07,216800
2012-11-20,22.98,23.629999,22.870001,23.629999,141700
2012-11-21,23.74,23.83,23.48,23.66,35300
2012-11-23,23.799999,23.85,23.51,23.66,19900
2012-11-26,23.66,23.66,22.5,22.959999,129500
2012-11-27,22.969999,23.33,22.73,23.26,89700
2012-11-28,23.07,23.51,22.790001,23.5,83000
2012-11-29,23.66,24.23,23.4,24.059999,103900
2012-11-30,24.17,24.190001,23.059999,23.719999,129600
2012-12-03,23.82,24.18,23.68,23.790001,65200
2012-12-04,23.809999,24.290001,23.709999,24.26,124500
2012-12-05,24.32,24.389999,23.860001,24.1,65200
2012-12-06,24.02,24.26,23.9,24.040001,89000
2012-12-07,24.200001,24.200001,23.299999,23.43,168400
2012-12-10,23.41,23.620001,22.540001,22.549999,131000
2012-12-11,22.620001,22.780001,22.219999,22.280001,264600
2012-12-12,22.35,22.76,22.049999,22.65,128900
2012-12-13,22.74,23.24,22.65,23.049999,63900
2012-12-14,23,23.450001,23,23.219999,62700
2012-12-17,23.32,23.42,23,23.27,74700
2012-12-18,23.309999,23.43,22.969999,23.42,277500
2012-12-19,23.43,23.469999,22.860001,23.07,288600
2012-12-20,23.030001,23.15,22.959999,23.059999,180500
2012-12-21,22.91,23.120001,22.24,23.08,284200
2012-12-24,23,23.23,22.93,23,26300
2012-12-26,22.98,23.17,22.709999,22.799999,70100
2012-12-27,22.870001,23.27,22.82,22.93,131600
2012-12-28,22.799999,23.1,22.549999,22.99,98900
2012-12-31,22.950001,24.48,22.950001,24.309999,123100
2013-01-02,24.879999,25.26,24.139999,24.469999,131500
2013-01-03,24.440001,24.799999,24.139999,24.42,129400
2013-01-04,24.559999,25.209999,24.559999,24.889999,70900
2013-01-07,24.809999,24.9,23.690001,23.870001,86200
2013-01-08,23.92,24.360001,23.73,24.1,83500
2013-01-09,24.25,25.030001,24.08,24.459999,80700
2013-01-10,24.639999,24.700001,24.18,24.67,54400
2013-01-11,24.709999,24.799999,24.209999,24.370001,37000
2013-01-14,24.280001,24.33,22.92,23.059999,147100
2013-01-15,22.969999,23.57,22.969999,23.5,173200
2013-01-16,23.5,23.950001,23.370001,23.889999,188100
2013-01-17,24.02,24.08,23.51,23.809999,54800
2013-01-18,23.75,24,23.639999,23.92,91300
2013-01-22,23.85,24.32,23.85,24.27,86100
2013-01-23,24.33,24.719999,24.33,24.709999,83500
2013-01-24,24.75,25.15,24.719999,24.99,69000
2013-01-25,25.15,25.15,24.77,24.969999,81600
2013-01-28,24.91,25.129999,24.809999,25.120001,72100
2013-01-29,25.049999,25.41,24.940001,25.02,202700
2013-01-30,25,25.24,24.620001,24.75,35000
2013-01-31,24.76,25.07,24.559999,24.780001,50500
2013-02-01,24.98,25.389999,24.809999,25.23,50400
2013-02-04,25.15,25.24,24.57,24.65,26600
2013-02-05,24.73,24.780001,24.440001,24.620001,81000
2013-02-06,24.5,24.85,24.32,24.799999,77400
2013-02-07,24.719999,24.75,24.34,24.620001,21800
2013-02-08,24.6,24.73,24.33,24.370001,29300
2013-02-11,24.370001,24.5,24.15,24.379999,29900
2013-02-12,24.280001,24.74,24.120001,24.299999,50600
2013-02-13,24.27,24.610001,24.1,24.41,68200
2013-02-14,24.299999,24.459999,24.059999,24.16,27500
2013-02-15,24.299999,24.299999,23.459999,23.52,105900
2013-02-19,23.5,24.09,23.5,23.940001,81300
2013-02-20,23.879999,24.1,23.299999,23.33,67500
2013-02-21,23.34,23.4,21.9,22.16,211800
2013-02-22,22.26,22.49,22,22.09,114800
2013-02-25,22.120001,22.139999,21.200001,21.209999,258500
2013-02-26,21.26,21.959999,21.1,21.110001,226700
2013-02-27,21.49,22.25,21,21.16,431400
2013-02-28,21.219999,22.07,20.950001,21.389999,284800
2013-03-01,21.190001,22.16,21.190001,21.75,442000
2013-03-04,21.83,21.950001,20.709999,20.709999,235700
2013-03-05,20.74,20.879999,20.33,20.59,195500
2013-03-06,20.559999,21.16,20.15,21,739900
2013-03-07,20.959999,21.08,20.690001,20.799999,105800
2013-03-08,21,21.18,20.67,21.09,84800
2013-03-11,21.09,21.09,20.530001,20.74,117500
2013-03-12,20.65,21.059999,20.620001,21.02,130400
2013-03-13,21,21.27,20.77,21.110001,86600
2013-03-14,21.09,22.040001,20.700001,21.6,171300
2013-03-15,21.65,22.33,21.65,22.209999,307500
2013-03-18,21.9,21.99,21.629999,21.700001,90500
2013-03-19,21.75,22.1,21.66,21.82,108600
2013-03-20,21.879999,22.08,21.58,21.85,86500
2013-03-21,21.639999,21.790001,21.26,21.34,40200
2013-03-22,21.469999,21.790001,21.360001,21.41,70700
2013-03-25,21.440001,21.68,21.32,21.42,76500
2013-03-26,21.58,22.639999,21.49,22.5,128400
2013-03-27,22.4,22.4,21.790001,22.209999,130100
2013-03-28,22.120001,23.200001,22.02,22.940001,183800
2013-04-01,22.959999,23.09,22.57,22.9,234500
2013-04-02,23.07,23.07,22.33,22.459999,44100
2013-04-03,22.5,22.5,21.799999,22.209999,88200
2013-04-04,22.290001,22.6,21.940001,22.27,174000
2013-04-05,21.860001,22.290001,21.799999,22.25,74800
2013-04-08,22.389999,22.57,22.25,22.5,80300
2013-04-09,22.48,22.629999,22.25,22.26,79400
2013-04-10,22.200001,22.77,22.17,22.74,51600
2013-04-11,22.65,22.82,22.52,22.73,75100
2013-04-12,22.66,23,22.66,22.809999,109500
2013-04-15,22.719999,22.719999,20.370001,20.68,134700
2013-04-16,20.92,21.26,20.6,21.200001,190000
2013-04-17,21.030001,21.200001,20.24,20.58,105600
2013-04-18,20.559999,20.66,19.940001,20.040001,80700
2013-04-19,20.07,20.309999,20,20.139999,80500
2013-04-22,20.07,20.34,19.5,20.26,101000
2013-04-23,21.35,23.98,20.709999,23.540001,281300
2013-04-24,23.540001,23.77,22.99,23.58,104700
2013-04-25,23.58,23.85,22.84,23.059999,123400
2013-04-26,23.040001,23.040001,22.49,22.5,68600
2013-04-29,22.66,23.290001,22.58,23.25,60100
2013-04-30,23.450001,23.719999,22.75,22.940001,52800
2013-05-01,22.98,23.23,22.02,22.040001,116400
2013-05-02,22.190001,22.629999,22.01,22.27,46200
2013-05-03,22.620001,22.879999,22.43,22.690001,48700
2013-05-06,22.620001,23.17,22.49,22.93,38900
2013-05-07,22.9,23.25,22.68,23.24,63200
2013-05-08,23.24,23.549999,23.110001,23.540001,47000
2013-05-09,23.450001,23.76,23.17,23.459999,49700
2013-05-10,23.42,23.68,23.33,23.549999,63700
2013-05-13,23.42,23.48,22.879999,23,89400
2013-05-14,23.1,23.950001,22.889999,23.93,64000
2013-05-15,23.93,24.370001,23.73,24.35,86700
2013-05-16,24.35,24.99,24.139999,24.969999,93000
2013-05-17,25,25,24.629999,24.99,73100
2013-05-20,24.9,25.389999,24.889999,25.26,88000
2013-05-21,25.34,25.620001,24.76,25.059999,64600
2013-05-22,25,25.27,24.280001,24.700001,130900
2013-05-23,24.450001,24.719999,23.940001,24.360001,105200
2013-05-24,24.18,24.5,23.940001,24.49,111700
2013-05-28,25.610001,26.110001,25.030001,25.690001,186900
2013-05-29,25.42,26.09,25.370001,25.530001,50600
2013-05-30,25.690001,26.51,25.690001,26.459999,43200
2013-05-31,26.219999,26.84,25.969999,26.780001,94200
2013-06-03,27.27,27.84,26.530001,27.74,161700
2013-06-04,27.700001,27.700001,26.76,27.209999,261800
2013-06-05,27.1,27.389999,26.639999,26.91,49200
2013-06-06,26.84,27.209999,26.65,27.200001,51900
2013-06-07,27.43,27.790001,26.870001,26.9,82000
2013-06-10,27.030001,28.129999,26.780001,27.75,60700
2013-06-11,27.379999,27.559999,26.530001,26.879999,49700
2013-06-12,27.01,27.469999,26.34,26.549999,39800
2013-06-13,26.639999,26.709999,26.09,26.629999,56100
2013-06-14,26.51,26.52,25.610001,26.040001,80300
2013-06-17,26.41,26.99,26.129999,26.57,81200
2013-06-18,26.690001,26.85,26.35,26.6,67500
2013-06-19,26.49,26.75,26.370001,26.440001,45800
2013-06-20,26.129999,26.129999,25,25.35,135500
2013-06-21,25.299999,25.450001,24.24,25.200001,184300
2013-06-24,24.870001,25.190001,24.48,24.52,85800
2013-06-25,24.84,25.040001,24.42,24.540001,88400
2013-06-26,24.73,24.860001,24.440001,24.540001,102700
2013-06-27,24.76,25.49,24.309999,25.440001,113500
2013-06-28,25.25,25.690001,25.059999,25.32,162300
2013-07-01,25.379999,26.09,25.200001,26.030001,69300
2013-07-02,26.299999,26.469999,26,26.26,64000
2013-07-03,26.200001,26.639999,25.92,26.52,53000
2013-07-05,27.15,27.530001,26.75,27.49,43600
2013-07-08,27.51,27.83,26.99,27.799999,85900
2013-07-09,27.93,28.200001,27.629999,27.76,114500
2013-07-10,27.76,28.84,27.719999,28.620001,79700
2013-07-11,29.01,29.309999,28.65,29.120001,114600
2013-07-12,29.16,30.02,28.940001,29.93,188700
2013-07-15,30,30.49,29.65,29.76,378500
2013-07-16,29.799999,29.959999,29.25,29.450001,73100
2013-07-17,29.75,30.1,29.610001,30.09,148900
2013-07-18,30.1,30.17,29.84,29.940001,133300
2013-07-19,29.879999,29.99,28.889999,29.030001,127700
2013-07-22,28.91,29.24,28.91,28.98,82600
2013-07-23,30,33.549999,28.790001,32.290001,729100
2013-07-24,32.09,32.66,31.969999,32.450001,153900
2013-07-25,32.169998,32.849998,31.85,32.5,309900
2013-07-26,32.119999,32.650002,31.629999,31.959999,184800
2013-07-29,31.9,32.369999,31.76,31.9,111800
2013-07-30,31.9,32.09,31.35,31.66,222500
2013-07-31,31.85,32,31.469999,31.5,104200
2013-08-01,31.889999,31.99,31.35,31.559999,95400
2013-08-02,31.34,31.969999,31.18,31.91,148000
2013-08-05,31.940001,32.650002,31.780001,32.43,226700
2013-08-06,32.369999,33.580002,32.119999,33.389999,137300
2013-08-07,33.18,34.27,32.669998,33.919998,107500
2013-08-08,34.18,34.790001,33.630001,33.709999,86200
2013-08-09,33.59,34.02,32.560001,32.599998,105200
2013-08-12,32.400002,33.84,32.02,33.59,129800
2013-08-13,33.529999,33.59,33,33.07,133800
2013-08-14,33.110001,33.209999,32.400002,32.470001,170600
2013-08-15,32.009998,32.049999,31.33,32.02,97000
2013-08-16,31.879999,32.169998,31.57,31.950001,80600
2013-08-19,31.85,32.080002,31.25,31.33,55800
2013-08-20,31.450001,32.130001,31.17,32.040001,133600
2013-08-21,31.790001,32.580002,31.32,32.16,114900
2013-08-22,32.380001,32.619999,31.67,32.610001,54700
2013-08-23,32.68,33.049999,32.380001,32.639999,65500
2013-08-26,32.650002,33.639999,32.650002,33.59,90100
2013-08-27,33.18,33.639999,33.18,33.349998,127700
2013-08-28,33.639999,33.779999,33.23,33.41,43200
2013-08-29,33.419998,33.950001,33.18,33.529999,28800
2013-08-30,33.48,33.48,32.869999,33.150002,60400
2013-09-03,33.650002,34.099998,33.049999,33.709999,69800
2013-09-04,33.860001,34.200001,33.400002,34.139999,107100
2013-09-05,34.279999,34.98,34.279999,34.799999,49600
2013-09-06,35.049999,35.049999,33.830002,34.810001,63200
2013-09-09,34.869999,35.299999,34.48,35.040001,88400
2013-09-10,35.259998,35.990002,34.23,35.869999,105400
2013-09-11,35.720001,36.200001,35.139999,36.110001,49400
2013-09-12,35.939999,36.200001,35.330002,35.48,79700
2013-09-13,35.669998,36.25,34.950001,35.419998,44800
2013-09-16,35.959999,36.400002,35.07,35.529999,52800
2013-09-17,35.529999,36.25,35.439999,36.220001,49300
2013-09-18,36.330002,37,35.290001,36.419998,110200
2013-09-19,36.43,36.630001,35.73,35.84,45400
2013-09-20,35.91,36.099998,35.02,36.009998,170700
2013-09-23,35.889999,35.889999,34.790001,35,178200
2013-09-24,35.169998,35.700001,34.700001,35.16,255500
2013-09-25,35.82,38.34,35.599998,37.82,176400
2013-09-26,38.049999,38.139999,37.349998,37.689999,68900
2013-09-27,37.34,37.950001,36.459999,36.77,83500
2013-09-30,36.27,38.029999,35.970001,37.880001,238800
2013-10-01,37.98,39.080002,37.799999,38.959999,112400
2013-10-02,38.860001,39.040001,37.639999,37.970001,120700
2013-10-03,37.900002,37.900002,36.779999,37.080002,68800
2013-10-04,37,37.259998,36,36.990002,59000
2013-10-07,36.610001,36.779999,35.869999,36.310001,87300
2013-10-08,36.389999,36.66,35.25,35.470001,76000
2013-10-09,35.560001,35.560001,34.66,35.16,74500
2013-10-10,35.720001,37.330002,35.060001,36.98,76200
2013-10-11,36.740002,37.880001,36.130001,37.080002,82100
2013-10-14,36.93,38.310001,36.599998,38.25,50800
2013-10-15,38.189999,38.32,37.060001,37.349998,57900
2013-10-16,37.549999,38.77,37.099998,38.02,98400
2013-10-17,37.880001,39.5,37.650002,39.41,100800
2013-10-18,39.740002,39.77,39.060001,39.459999,104100
2013-10-21,39.599998,39.599998,37.650002,37.950001,251000
2013-10-22,39.59,39.599998,36.32,37.700001,469900
2013-10-23,37.349998,37.400002,36.290001,37.200001,228300
2013-10-24,37.360001,37.689999,37.07,37.290001,231000
2013-10-25,37.450001,37.52,36.509998,36.900002,106400
2013-10-28,37.040001,37.23,36.110001,36.799999,110900
2013-10-29,36.799999,37.560001,36.48,36.84,71400
2013-10-30,36.93,37.029999,35.529999,35.57,75700
2013-10-31,35.549999,36.07,35.240002,35.720001,199100
2013-11-01,35.639999,35.639999,33.110001,33.599998,186100
2013-11-04,33.869999,33.950001,33.139999,33.580002,249900
2013-11-05,33.330002,33.970001,33.060001,33.360001,140100
2013-11-06,33.540001,33.700001,32.68,32.799999,128100
2013-11-07,32.91,33.220001,31.59,31.790001,76700
2013-11-08,31.790001,33.200001,31.59,33.130001,232400
2013-11-11,33.080002,33.450001,32.150002,32.959999,41600
2013-11-12,32.919998,33.73,32.57,33.630001,67900
2013-11-13,33.43,33.91,33.060001,33.68,51500
2013-11-14,33.66,34.560001,33.509998,34.279999,66700
2013-11-15,34.209999,34.369999,33.740002,33.799999,71700
2013-11-18,33.880001,34.27,33.290001,33.369999,71800
2013-11-19,33.43,33.610001,32.93,33.279999,90700
2013-11-20,33.439999,33.439999,31.57,31.82,70800
2013-11-21,31.870001,33.209999,31.299999,32.669998,105400
2013-11-22,32.650002,32.82,32.290001,32.43,125800
2013-11-25,32.43,32.630001,31.59,32.34,102100
2013-11-26,32.290001,33.18,31.42,33.049999,124900
2013-11-27,33.099998,33.34,32.970001,33.220001,103600
2013-11-29,33.540001,33.650002,33.470001,33.639999,32200
2013-12-02,33.639999,33.740002,32.68,33.040001,74400
2013-12-03,32.950001,33.869999,32.599998,33.75,264100
2013-12-04,33.509998,33.709999,32.32,32.360001,94900
2013-12-05,32.41,32.77,32.110001,32.560001,42900
2013-12-06,33.02,33.139999,32.049999,32.689999,65400
2013-12-09,32.66,32.919998,31.700001,31.780001,86100
2013-12-10,31.73,32.290001,31.24,31.59,94800
2013-12-11,31.629999,31.690001,30.25,30.459999,110700
2013-12-12,30.379999,31.040001,29.540001,30.389999,55400
2013-12-13,30.540001,30.610001,29.950001,30.209999,124200
2013-12-16,30.370001,31.74,30.360001,31.1,137200
2013-12-17,31.1,31.440001,30.24,30.74,58000
2013-12-18,30.709999,31.32,29.76,31.110001,69900
2013-12-19,30.98,30.98,29.9,30.33,122500
2013-12-20,30.4,32.049999,30.040001,31.799999,213500
2013-12-23,31.76,32.139999,31.41,31.6,104700
2013-12-24,31.549999,32.240002,31.120001,31.82,65100
2013-12-26,32.080002,33.310001,32.040001,33.200001,127300
2013-12-27,33.290001,33.57,32.470001,32.82,58200
2013-12-30,32.700001,33.669998,32.27,33.23,87900
2013-12-31,33.009998,33.490002,31.690001,32.630001,460200
2014-01-02,32.59,32.59,31.24,31.35,157100
2014-01-03,31.459999,32.560001,31.32,32.16,96600
2014-01-06,32.419998,32.810001,31.52,31.799999,127500
2014-01-07,31.91,32.560001,31.65,32.27,123400
2014-01-08,32.16,32.669998,31.83,32.419998,247700
2014-01-09,32.619999,33.82,31.639999,33.77,263200
2014-01-10,33.75,34.619999,33.139999,34.43,206300
2014-01-13,34.220001,34.639999,32.360001,33.02,243100
2014-01-14,33.259998,33.639999,32.82,33.330002,83200
2014-01-15,33.330002,33.349998,31.99,32.919998,157200
2014-01-16,32.880001,32.880001,32.07,32.209999,111100
2014-01-17,32.07,32.299999,31.67,32,123000
2014-01-21,32.279999,32.349998,31.370001,32.200001,225300
2014-01-22,32.299999,32.650002,31.610001,31.93,176000
2014-01-23,31.67,31.91,30.639999,31.059999,208200
2014-01-24,30.77,31.110001,29.82,30.219999,113400
2014-01-27,30.190001,30.200001,28.440001,28.83,180300
2014-01-28,28.73,29.02,28.129999,28.280001,140300
2014-01-29,28,28.32,26.719999,27.41,203900
2014-01-30,27.67,29.620001,26.93,29.48,508800
2014-01-31,28.83,29.09,28.43,29.02,162900
2014-02-03,29.02,29.450001,28.67,29.01,434600
2014-02-04,29.18,29.18,28.860001,29.030001,238400
2014-02-05,28.799999,29.32,28.559999,29.01,185700
2014-02-06,29.040001,29.33,28.24,28.379999,71800
2014-02-07,28.4,28.48,27.74,28.08,116200
2014-02-10,28.08,28.08,26.9,27.5,252300
2014-02-11,27.5,28.629999,27.440001,28.52,238500
2014-02-12,28.459999,30,28.459999,29.91,215500
2014-02-13,29.549999,29.93,29.280001,29.809999,93000
2014-02-14,29.879999,31.120001,29.49,30.799999,212700
2014-02-18,30.76,31.52,30.370001,31.26,358700
2014-02-19,30.870001,30.969999,28.280001,28.59,563300
2014-02-20,29.84,29.84,28.08,28.76,263900
2014-02-21,28.940001,29.33,27.370001,27.43,250100
2014-02-24,27.559999,28.85,27.450001,28.469999,185200
2014-02-25,28.48,29.16,28.18,28.92,236500
2014-02-26,29,29.799999,28.84,29.129999,127500
2014-02-27,29.1,29.33,27.790001,28.129999,290400
2014-02-28,28.16,29.43,27.76,28.82,397700
2014-03-03,28.41,29,27.18,27.530001,193400
2014-03-04,27.799999,28.91,27.799999,27.950001,426700
2014-03-05,27.969999,28.4,27.950001,28.200001,149400
2014-03-06,28.200001,28.99,28.15,28.629999,176600
2014-03-07,28.68,28.870001,28.65,28.790001,147600
2014-03-10,28.75,29.33,28.690001,29.23,197900
2014-03-11,29.190001,29.959999,28.93,29.15,263100
2014-03-12,29.25,29.620001,29.02,29.4,166900
2014-03-13,29.4,29.809999,29.25,29.74,143900
2014-03-14,29.74,30.33,29.51,30.190001,163500
2014-03-17,30.450001,31.08,30.120001,30.309999,124400
2014-03-18,30.42,30.940001,30.120001,30.77,86800
2014-03-19,30.84,31.08,30.25,30.450001,109300
2014-03-20,30.15,30.459999,29.309999,29.77,126300
2014-03-21,29.98,29.98,28.700001,28.93,412200
2014-03-24,29.01,29.01,27.77,28.309999,91500
2014-03-25,28.43,29.209999,28.209999,28.75,280900
2014-03-26,29,29.1,26.389999,26.6,360600
2014-03-27,26.57,26.82,26,26.530001,217000
2014-03-28,26.540001,27.200001,26.4,26.49,192800
2014-03-31,26.65,27.139999,26.139999,26.700001,106300
2014-04-01,26.700001,27.85,26.65,27.1,347800
2014-04-02,25.549999,26.559999,25.51,26.49,409600
2014-04-03,26.559999,26.700001,26.35,26.5,129100
2014-04-04,26.629999,26.629999,24.559999,24.809999,265300
2014-04-07,24.77,25.09,23.360001,24.370001,302000
2014-04-08,24.6,25.299999,23.99,24.940001,200000
2014-04-09,24.940001,25.879999,24.77,25.629999,207600
2014-04-10,25.629999,25.629999,24.9,25.049999,342500
2014-04-11,24.889999,25.09,23.75,24.049999,180100
2014-04-14,24.35,24.58,23.73,24.08,92900
2014-04-15,24.17,24.219999,23.299999,24.139999,77800
2014-04-16,24.41,24.549999,23.82,24.25,62900
2014-04-17,24.110001,25.049999,24.059999,24.290001,206000
2014-04-21,24.209999,24.58,23.91,24.379999,164200
2014-04-22,24.290001,24.879999,22.450001,22.91,636000
2014-04-23,22.76,24.26,22.59,23.379999,695600
2014-04-24,23.530001,23.83,22.1,22.200001,155200
2014-04-25,22.07,22.43,20.809999,21.02,476400
2014-04-28,21.07,21.75,20.76,21.6,226100
2014-04-29,21.700001,22.790001,21.450001,22.469999,290400
2014-04-30,22.34,22.84,21.879999,22.65,192700
2014-05-01,22.65,23.58,22.549999,23.41,379100
2014-05-02,23.51,24.23,23.25,24,280900
2014-05-05,23.77,24.17,23.379999,24.01,166600
2014-05-06,23.92,24.18,23.49,23.799999,254700
2014-05-07,23.76,23.99,22.73,23.719999,158300
2014-05-08,23.780001,24.49,23.389999,23.91,271500
2014-05-09,23.82,24.610001,23.719999,24.5,114300
2014-05-12,24.700001,25.5,24.48,25.32,141600
2014-05-13,25.280001,25.6,24.85,24.860001,164100
2014-05-14,24.9,24.9,24.120001,24.24,82600
2014-05-15,24.08,24.91,23.49,24.690001,117700
2014-05-16,24.639999,25.16,24.43,24.870001,86000
2014-05-19,24.77,25.530001,24.77,25.299999,54900
2014-05-20,25.15,25.15,24.59,25.030001,115700
2014-05-21,25.139999,25.67,24.91,25.18,52300
2014-05-22,25.309999,25.780001,24.860001,25.690001,74500
2014-05-23,25.620001,25.75,25.23,25.59,75400
2014-05-27,25.9,26.809999,25.65,26.799999,83700
2014-05-28,26.690001,26.690001,26.049999,26.280001,85300
2014-05-29,26.280001,26.719999,25.889999,26.07,120900
2014-05-30,26.18,26.18,25.17,25.73,57600
2014-06-02,25.74,25.83,24.709999,25.07,129300
2014-06-03,25.030001,25.17,24.700001,24.969999,85600
2014-06-04,24.860001,25.639999,24.68,25.290001,70300
2014-06-05,25.379999,26.440001,25.09,26.280001,89500
2014-06-06,26.459999,27.18,26.1,26.83,136300
2014-06-09,26.77,27.200001,26.51,26.700001,137000
2014-06-10,26.690001,26.799999,26.09,26.5,80400
2014-06-11,26.43,26.68,25.879999,26.120001,114900
2014-06-12,26.120001,26.120001,25.17,25.98,88500
2014-06-13,26.110001,26.59,25.629999,26.15,95600
2014-06-16,26.049999,26.68,25.290001,26.530001,141200
2014-06-17,26.370001,26.799999,25.76,25.959999,252800
2014-06-18,26,26.120001,25.120001,25.49,136800
2014-06-19,25.68,25.709999,25.26,25.370001,84500
2014-06-20,25.549999,25.549999,24.99,25.299999,281900
2014-06-23,25.280001,25.67,25,25.5,115600
2014-06-24,25.48,25.9,25.059999,25.1,89800
2014-06-25,24.91,25.48,24.700001,25.290001,135500
2014-06-26,25.26,25.690001,25.040001,25.459999,94400
2014-06-27,25.25,25.299999,24.74,24.99,152600
2014-06-30,24.99,25.040001,24.24,24.299999,254500
2014-07-01,24.299999,24.610001,23.68,24.16,502300
2014-07-02,24.110001,24.559999,24.110001,24.299999,211900
2014-07-03,24.360001,25.469999,24.360001,25.18,69300
2014-07-07,25.01,25.17,23.780001,23.82,162400
2014-07-08,23.83,23.84,23.110001,23.440001,178200
2014-07-09,23.469999,23.709999,23.040001,23.1,89100
2014-07-10,22.58,22.82,22.17,22.42,129700
2014-07-11,22.35,22.870001,22.1,22.780001,93000
2014-07-14,23.09,23.26,22.74,22.889999,63600
2014-07-15,22.860001,23.110001,22.120001,22.23,113700
2014-07-16,22.379999,22.66,22.040001,22.15,72800
2014-07-17,21.98,22.24,21.66,21.799999,105800
2014-07-18,21.76,22.809999,21.76,22.6,109600
2014-07-21,22.51,22.59,22.09,22.25,172400
2014-07-22,25.969999,27.26,25.629999,25.75,545100
2014-07-23,25.85,26.139999,25.559999,25.74,237100
2014-07-24,25.77,25.99,25,25.200001,224300
2014-07-25,24.93,25.17,24.76,24.959999,200400
2014-07-28,24.91,25.299999,24.360001,24.66,119800
2014-07-29,24.719999,25.299999,24.450001,25.07,93300
2014-07-30,25.299999,25.870001,24.790001,25.700001,117900
2014-07-31,25.309999,26,24.790001,24.959999,136100
2014-08-01,25.459999,25.950001,24.75,24.93,172200
2014-08-04,25.040001,25.74,24.709999,25.4,83200
2014-08-05,25.26,26.620001,25.190001,26.57,188700
2014-08-06,26.309999,27.540001,26.309999,27.059999,265200
2014-08-07,27.120001,27.120001,26.26,26.549999,148300
2014-08-08,26.629999,27.07,26.51,26.67,108800
2014-08-11,26.799999,26.98,26.41,26.540001,84800
2014-08-12,26.4,27.1,26.1,26.73,259400
2014-08-13,26.77,26.77,25.92,26.040001,285000
2014-08-14,26.030001,26.84,25.84,26.610001,194200
2014-08-15,26.879999,26.879999,25.950001,26.5,150300
2014-08-18,26.780001,27.209999,26.540001,27.09,104200
2014-08-19,27.17,27.360001,26.559999,26.6,77400
2014-08-20,26.5,26.5,25.950001,26.08,91800
2014-08-21,26.040001,26.290001,25.77,26.139999,55500
2014-08-22,26.129999,26.959999,25.91,26.120001,47200
2014-08-25,26.24,26.67,25.84,25.98,61900
2014-08-26,25.9,26.309999,25.540001,26.09,123900
2014-08-27,25.889999,26.15,25.73,25.93,95300
2014-08-28,25.799999,25.92,25.450001,25.530001,71700
2014-08-29,25.559999,26.01,25.41,25.959999,81700
2014-09-02,26.27,26.98,26.17,26.700001,163500
2014-09-03,26.85,27.190001,26.49,27.139999,306400
2014-09-04,27.18,27.43,26.52,26.610001,62600
2014-09-05,26.52,26.629999,26.1,26.120001,56500
2014-09-08,26.110001,26.290001,25.83,26.24,51800
2014-09-09,26.16,26.34,25.700001,26.02,239700
2014-09-10,25.98,26.35,25.93,26.15,107200
2014-09-11,26.02,26.67,25.9,26.540001,74500
2014-09-12,26.6,26.6,25.91,26.18,88100
2014-09-15,26.209999,26.209999,25.32,25.59,62900
2014-09-16,25.559999,25.85,25.110001,25.42,109900
2014-09-17,25.43,25.959999,25.280001,25.450001,78400
2014-09-18,25.559999,25.93,25.469999,25.5,61200
2014-09-19,25.75,25.950001,24.780001,25.1,167700
2014-09-22,24.84,25.33,24.32,25.01,89700
2014-09-23,24.879999,25.07,24.58,24.73,97800
2014-09-24,24.75,24.93,24.389999,24.57,78600
2014-09-25,24.51,24.620001,23.85,24.299999,96000
2014-09-26,24.33,24.5,24.129999,24.389999,97300
2014-09-29,24.09,24.790001,24.09,24.58,84500
2014-09-30,24.549999,24.67,24,24.01,175900
2014-10-01,24,24,23.08,23.379999,82800
2014-10-02,23.57,24.370001,22.66,24.17,56700
2014-10-03,24.450001,24.51,24.030001,24.200001,49000
2014-10-06,24.18,24.370001,23.73,24.35,83600
2014-10-07,24.1,24.440001,23.959999,24.24,110700
2014-10-08,24.110001,24.98,23.67,24.780001,76500
2014-10-09,24.84,24.84,23.48,23.950001,73900
2014-10-10,23.780001,24.82,23.780001,24.200001,84500
2014-10-13,24.26,24.92,24,24.379999,148900
2014-10-14,24.73,25.719999,24.709999,25.139999,135000
2014-10-15,25.01,26.4,24.870001,26.17,304600
2014-10-16,25.75,26.700001,24.309999,24.75,334500
2014-10-17,25.139999,25.969999,23.889999,24.290001,136100
2014-10-20,24.190001,24.75,23.59,24.370001,145700
2014-10-21,26.75,29.75,25.190001,29.67,671600
2014-10-22,29.700001,30,28.950001,29.09,291000
2014-10-23,29.440001,29.559999,28.33,29.26,182600
2014-10-24,29.35,29.48,28.780001,29.190001,182400
2014-10-27,29.09,29.459999,28.92,29.209999,116300
2014-10-28,29.290001,29.639999,29.1,29.49,247000
2014-10-29,29.5,29.6,29.09,29.360001,147700
2014-10-30,29.17,30.530001,28.99,30.530001,204200
2014-10-31,30.85,31.299999,30.68,30.959999,115600
2014-11-03,30.879999,31.18,29.9,30.190001,141500
2014-11-04,30,30.66,29.879999,30.17,103400
2014-11-05,30.299999,30.379999,29.799999,30.32,166500
2014-11-06,30.4,30.549999,29.99,30.41,100400
2014-11-07,30.360001,30.9,30,30.870001,249300
2014-11-10,30.950001,31.15,30.290001,30.700001,174900
2014-11-11,30.700001,31.18,30.559999,31.110001,82200
2014-11-12,31.110001,32.169998,30.83,31.950001,127200
2014-11-13,31.950001,32.130001,30.5,30.68,146000
2014-11-14,30.709999,31.01,30.059999,30.809999,245600
