date,open,high,low,close,volume
2017-09-27,28.5,29.15,28.450001,28.9,109100
2017-09-28,28.75,29.299999,28.5,29.299999,105000
2017-09-29,29.25,29.799999,28.700001,29.549999,96900
2017-10-02,29.549999,30.15,29.549999,30.049999,100200
2017-10-03,30.049999,30.15,29.85,29.950001,94800
2017-10-04,30,30.65,29.9,30.35,130400
2017-10-05,30.5,30.5,30.15,30.4,62500
2017-10-06,30.35,30.5,29.950001,30.4,67500
2017-10-09,30.4,30.4,30.15,30.200001,67600
2017-10-10,30.4,30.4,29.65,29.950001,52400
2017-10-11,30,30.4,29.9,29.950001,58900
2017-10-12,29.879999,30.049999,29.85,29.9,43100
2017-10-13,29.950001,30.25,29.6,30.049999,48100
2017-10-16,30.15,30.5,29.65,30.35,73100
2017-10-17,30.549999,31.35,30.23,30.799999,368800
2017-10-18,31.049999,31.4,30.9,31.15,147900
2017-10-19,31.049999,31.299999,30.549999,31.200001,99400
2017-10-20,31.450001,31.5,30.950001,31.4,126200
2017-10-23,31.5,31.65,31.200001,31.6,82000
2017-10-24,31.65,31.700001,30.799999,31.450001,201900
2017-10-25,31.450001,31.450001,30.549999,30.6,60400
2017-10-26,30.700001,30.780001,30.35,30.5,68300
2017-10-27,30.65,30.65,29.700001,29.9,68300
2017-10-30,29.85,29.85,29.309999,29.65,73100
2017-10-31,29.700001,30.4,29.5,30.15,84000
2017-11-01,30.200001,30.200001,29.5,29.6,128800
2017-11-02,29.549999,29.65,28.950001,29.200001,93600
2017-11-03,29.200001,29.200001,27.9,29.049999,247700
2017-11-06,29.1,29.299999,28.700001,29.1,213200
2017-11-07,29.15,29.549999,28.700001,28.9,209400
2017-11-08,29.5,29.5,28.25,28.450001,92600
2017-11-09,28.25,28.43,27.9,28.049999,71500
2017-11-10,28.049999,28.4,27.799999,28.1,62200
2017-11-13,27.950001,28.549999,27.75,28.450001,68000
2017-11-14,28,29,28,28.9,101000
2017-11-15,28.65,29,28.4,28.450001,43900
2017-11-16,28.65,29.379999,28.299999,29.299999,70100
2017-11-17,29.4,29.450001,28.950001,29.15,51400
2017-11-20,29.299999,29.5,28.549999,29.35,55100
2017-11-21,29.450001,29.6,29.25,29.4,93600
2017-11-22,29.75,30.200001,29.700001,30.200001,184200
2017-11-24,30.299999,30.549999,30.15,30.25,28200
2017-11-27,30.200001,30.4,29.950001,30.15,75300
2017-11-28,30.15,30.299999,30.049999,30.25,50200
2017-11-29,30.299999,30.35,30,30.049999,46100
2017-11-30,30.15,30.4,29.809999,30.299999,107800
2017-12-01,30.15,30.549999,29.6,30.1,113500
2017-12-04,30.200001,30.450001,29.73,30.200001,78500
2017-12-05,30.25,30.25,29.629999,30.1,52900
2017-12-06,30,30.030001,29.35,29.6,51100
2017-12-07,29.6,29.9,29.299999,29.549999,76200
2017-12-08,29.65,29.65,28.549999,28.65,90400
2017-12-11,28.65,29.200001,28.65,28.85,78000
2017-12-12,28.9,29.200001,28.65,28.85,89900
2017-12-13,28.9,29.5,28.9,29.200001,54100
2017-12-14,29.200001,29.75,28.75,28.9,70900
2017-12-15,28.9,30,28.85,29.549999,368900
2017-12-18,29.75,29.950001,29.299999,29.700001,60600
2017-12-19,29.700001,30,29.4,29.65,42200
2017-12-20,29.65,30,29.43,29.75,40500
2017-12-21,29.799999,30.15,29.6,29.65,39700
2017-12-22,29.65,29.65,29.35,29.43,35200
2017-12-26,29.4,29.9,29.1,29.700001,39800
2017-12-27,29.75,29.950001,29.35,29.549999,39700
2017-12-28,29.549999,29.75,29.15,29.450001,45800
2017-12-29,29.5,30.15,29.5,30.049999,77100
2018-01-02,30,30,29.65,29.9,92800
2018-01-03,29.950001,30,29.629999,29.85,102300
2018-01-04,29.75,30.15,29.379999,29.65,51700
2018-01-05,29.65,29.9,29.5,29.799999,56700
2018-01-08,29.75,30.25,29.6,30.15,34200
2018-01-09,30.15,30.25,29.950001,30.1,42700
2018-01-10,29.799999,30.15,29.700001,29.950001,43500
2018-01-11,29.799999,30,29.6,29.950001,101600
2018-01-12,29.950001,30.299999,29.85,30.25,39600
2018-01-16,30.299999,30.85,29.9,30.1,47000
2018-01-17,30.25,30.4,29.6,29.950001,34500
2018-01-18,29.85,29.85,29.35,29.6,42900
2018-01-19,29.65,29.85,29.4,29.700001,46900
2018-01-22,29.65,29.98,29.450001,29.85,29500
2018-01-23,29.9,30.25,29.799999,29.85,46100
2018-01-24,29.9,30.200001,29.65,29.65,55900
2018-01-25,29.65,30.309999,29.6,30,123500
2018-01-26,30.049999,30.299999,29.549999,30.200001,53900
2018-01-29,30.15,30.25,29.93,30,27400
2018-01-30,29.75,30.299999,29.700001,29.9,68000
2018-01-31,30,30.4,29.700001,29.950001,78300
2018-02-01,29.75,29.950001,29.200001,29.75,80700
2018-02-02,29.700001,29.700001,29,29.200001,49800
2018-02-05,29,29.35,28.65,28.700001,63400
2018-02-06,28.35,28.950001,28.35,28.85,75800
2018-02-07,28.799999,29.450001,28.25,29.35,100700
2018-02-08,29.200001,29.5,28.700001,29.15,120400
2018-02-09,30.450001,32.400002,29.85,30.5,259100
2018-02-12,30.5,30.5,29.6,30.049999,164600
2018-02-13,29.950001,30.6,29.700001,30.35,66100
2018-02-14,30.1,30.9,29.799999,30.799999,73500
2018-02-15,30.950001,31.799999,30.65,31.65,111400
2018-02-16,31.5,32.150002,31.299999,31.299999,116800
2018-02-20,31.200001,31.799999,30.799999,30.85,93000
2018-02-21,30.9,31.35,30.65,30.65,94900
2018-02-22,30.65,30.950001,30.15,30.35,87700
2018-02-23,30.4,30.65,30,30.5,68100
2018-02-26,30.5,30.6,29.950001,30.15,62100
2018-02-27,30.1,30.5,29.73,30.25,108400
2018-02-28,30.299999,30.700001,29.799999,29.799999,87800
2018-03-01,29.85,30.200001,29.33,29.4,124900
2018-03-02,29.25,30.049999,29.25,29.700001,68000
2018-03-05,29.65,30.450001,29.65,30.299999,68600
2018-03-06,30.299999,30.4,29.799999,30.200001,42200
2018-03-07,30,30.35,29.360001,30.299999,45400
2018-03-08,30.299999,30.549999,29.6,29.85,77700
2018-03-09,30,30.200001,29.799999,30.15,53200
2018-03-12,30.200001,30.6,30.030001,30.6,98900
2018-03-13,30.75,30.799999,30.1,30.200001,44500
2018-03-14,30.35,30.35,29.65,29.799999,60700
2018-03-15,29.9,30.48,29.299999,29.299999,72300
2018-03-16,29.35,29.780001,29.200001,29.549999,171400
2018-03-19,29.450001,30.049999,28.98,29.35,81200
2018-03-20,29.5,29.85,29.200001,29.25,74700
2018-03-21,29.25,30.129999,29.200001,30,71100
2018-03-22,29.85,30.299999,29.65,29.65,108800
2018-03-23,29.700001,29.75,29.200001,29.25,88300
2018-03-26,29.549999,30.25,29.200001,29.4,92400
2018-03-27,29.5,29.5,29.049999,29.200001,124800
2018-03-28,29.25,29.6,29.15,29.200001,99200
2018-03-29,29.299999,29.549999,29.15,29.200001,123100
2018-04-02,29.299999,29.450001,28.549999,28.75,113300
2018-04-03,28.85,29.25,28.700001,29.1,106600
2018-04-04,28.9,29.35,28.9,29.15,93300
2018-04-05,29.35,29.950001,29,29.799999,158200
2018-04-06,29.700001,30.4,29.35,29.549999,75200
2018-04-09,29.75,29.950001,29.450001,29.549999,79500
2018-04-10,29.75,29.75,29.1,29.4,108300
2018-04-11,29.15,29.5,29.15,29.35,44300
2018-04-12,29.450001,29.799999,29.049999,29.15,40100
2018-04-13,29.15,29.5,28.950001,29.1,41100
2018-04-16,29.049999,29.5,28.92,29.4,166200
2018-04-17,29.5,30.450001,29.5,30.299999,66400
2018-04-18,30.299999,30.799999,30.200001,30.450001,50700
2018-04-19,30.450001,30.700001,30.35,30.549999,45200
2018-04-20,30.5,30.68,30.1,30.25,44800
2018-04-23,30.35,30.35,30.1,30.200001,70000
2018-04-24,30.299999,30.4,29.9,30.049999,31200
2018-04-25,29.9,30.049999,29.799999,30,83600
2018-04-26,30.1,30.35,29.9,30.049999,74300
2018-04-27,30,30.1,29.85,29.9,66000
2018-04-30,29.9,29.9,29.5,29.85,87900
2018-05-01,29.65,30.25,29.4,30.25,67400
2018-05-02,30.15,30.15,29.6,30.1,86600
2018-05-03,30,30.15,29.35,29.450001,117200
2018-05-04,31.049999,31.049999,29.35,29.799999,206800
2018-05-07,29.950001,30.950001,29.75,30.6,207000
2018-05-08,30.700001,30.950001,30.379999,30.9,124900
2018-05-09,31,31.4,30.549999,31.299999,140600
2018-05-10,31.35,32.200001,31.15,31.85,123600
2018-05-11,32,32.049999,31.4,31.85,84900
2018-05-14,31.9,31.9,31.5,31.65,55500
2018-05-15,31.65,31.9,31.1,31.5,81400
2018-05-16,31.5,32.080002,31.5,31.75,84900
2018-05-17,31.549999,31.75,31.4,31.4,62700
2018-05-18,31.450001,32,31.450001,31.9,108800
2018-05-21,32,32,31.549999,31.75,45400
2018-05-22,31.799999,31.85,31.4,31.5,49500
2018-05-23,31.549999,31.9,31.5,31.799999,65700
2018-05-24,31.799999,31.85,31.5,31.65,91700
2018-05-25,31.799999,33.049999,31.780001,32.549999,291800
2018-05-29,32.650002,33.450001,32.650002,33.099998,149800
2018-05-30,33.25,33.799999,32.849998,32.950001,173700
2018-05-31,32.950001,33.099998,32.299999,32.549999,95600
2018-06-01,32.849998,33.049999,32.450001,32.700001,109500
2018-06-04,32.849998,32.849998,32.150002,32.349998,122300
2018-06-05,32.400002,32.700001,32.290001,32.5,71700
2018-06-06,32.599998,33.150002,32.450001,32.650002,67800
2018-06-07,32.650002,32.799999,32.400002,32.400002,50200
2018-06-08,32.549999,33.200001,32.450001,32.849998,88700
2018-06-11,32.950001,33.349998,32.650002,32.950001,65300
2018-06-12,33.150002,33.25,32.950001,33.099998,111900
2018-06-13,33.150002,33.200001,32.900002,33.099998,80000
2018-06-14,33.150002,33.349998,33,33.200001,92000
2018-06-15,33.200001,33.650002,32.950001,33.599998,215800
2018-06-18,33.650002,34.25,33.400002,33.75,224200
2018-06-19,33.5,33.799999,33.099998,33.450001,109200
2018-06-20,33.650002,33.799999,33.549999,33.650002,160400
2018-06-21,33.599998,33.950001,32.900002,33,136900
2018-06-22,33.200001,33.700001,32.950001,33.650002,152500
2018-06-25,33.450001,33.5,33.099998,33.299999,81300
2018-06-26,33.400002,33.799999,33.25,33.599998,155200
2018-06-27,33.599998,33.650002,33.049999,33.150002,51400
2018-06-28,32.950001,33.450001,32.950001,33.25,61300
2018-06-29,33.25,33.25,32.669998,32.900002,127600
2018-07-02,32.75,33.299999,32.450001,33.299999,129500
2018-07-03,33.25,33.700001,33.150002,33.400002,64700
2018-07-05,33.549999,34,33.549999,33.900002,94900
2018-07-06,33.75,34.049999,33.400002,33.900002,82400
2018-07-09,33.900002,34.25,33.75,33.950001,117100
2018-07-10,34.049999,34.650002,33.98,34.150002,216300
2018-07-11,34.150002,34.400002,34.099998,34.25,110700
2018-07-12,34.450001,34.450001,34.200001,34.349998,93300
2018-07-13,34.450001,34.549999,34.200001,34.299999,118800
2018-07-16,34.099998,34.349998,33.799999,34.049999,172200
2018-07-17,33.950001,34.200001,33.599998,33.700001,93900
2018-07-18,33.400002,33.650002,33.16,33.549999,144300
2018-07-19,33.549999,34,33.450001,33.950001,123700
2018-07-20,33.849998,34.200001,33.799999,34.049999,93100
2018-07-23,33.700001,34.400002,33.23,34.299999,151300
2018-07-24,34.349998,34.450001,33.900002,34.099998,105600
2018-07-25,34.049999,34.25,33.799999,34,100900
2018-07-26,34,34.299999,33.75,34.099998,115000
2018-07-27,34,34.150002,33.25,33.849998,111200
2018-07-30,33.650002,33.950001,30.65,31,313400
2018-07-31,31.200001,31.5,30.65,31.200001,160300
2018-08-01,31.1,31.35,30.950001,31,107600
2018-08-02,30.85,31.1,30.450001,30.700001,140200
2018-08-03,30.85,30.85,25.15,26.4,690400
2018-08-06,26.200001,26.950001,26.15,26.700001,160500
2018-08-07,26.6,27.379999,26.25,27.200001,234000
2018-08-08,27.15,27.299999,26.65,26.9,191800
2018-08-09,26.85,26.85,26.049999,26.299999,158400
2018-08-10,26.200001,26.6,26,26.450001,143000
2018-08-13,26.35,26.700001,26.25,26.35,154900
2018-08-14,26.4,27.799999,26.4,27.65,213900
2018-08-15,27.35,27.73,27.049999,27.1,178400
2018-08-16,27.15,27.5,27,27.299999,164300
2018-08-17,27.299999,27.4,26.799999,27.1,647500
2018-08-20,27.25,27.530001,27.049999,27.25,110600
2018-08-21,27.25,27.6,27.25,27.299999,76600
2018-08-22,27.299999,27.549999,27,27.4,69700
2018-08-23,27.35,27.6,27.299999,27.35,84000
2018-08-24,27.5,27.65,27.049999,27.25,73700
2018-08-27,27.25,27.5,27.1,27.200001,52100
2018-08-28,27.200001,27.4,27,27,107600
2018-08-29,27,27.65,26.85,27.5,127000
2018-08-30,27.450001,27.75,27,27.4,80100
2018-08-31,27.4,27.450001,26.950001,27.299999,89800
2018-09-04,27.299999,27.299999,26.700001,27.15,106300
2018-09-05,27.049999,27.08,25.9,26.4,140800
2018-09-06,26.450001,26.5,26.049999,26.299999,102200
2018-09-07,26.25,26.549999,25.950001,26.1,87900
2018-09-10,26.15,26.5,25.9,26.4,103600
2018-09-11,26.4,26.450001,25.950001,26.4,124100
2018-09-12,26.35,26.9,26.25,26.799999,77800
2018-09-13,26.799999,26.799999,26.5,26.6,59900
2018-09-14,26.549999,26.75,26.35,26.6,84200
2018-09-17,26.6,26.799999,26.23,26.5,108600
2018-09-18,26.549999,26.700001,26.200001,26.4,126400
2018-09-19,26.4,26.6,26.1,26.6,240400
2018-09-20,26.6,27.5,26.440001,27.450001,145600
2018-09-21,27.4,27.450001,27,27.450001,213200
2018-09-24,27.299999,27.35,26.4,26.9,144700
2018-09-25,26.85,27.049999,26.65,27,94100
2018-09-26,27.049999,27.059999,26.549999,26.6,81400
2018-09-27,26.700001,26.700001,26.15,26.200001,65100
2018-09-28,26.200001,26.85,26.1,26.85,123200
2018-10-01,26.82,26.82,26.219999,26.48,92300
2018-10-02,26.5,26.639999,26.4,26.48,106600
2018-10-03,26.469999,26.82,26.4,26.799999,97000
2018-10-04,26.690001,26.950001,26.48,26.709999,158800
2018-10-05,26.77,26.959999,26.559999,26.870001,74000
2018-10-08,26.83,27.049999,26.5,26.809999,108900
2018-10-09,26.799999,27.25,26.77,27.059999,70300
2018-10-10,26.959999,27.33,26.610001,26.709999,84700
2018-10-11,26.66,26.92,26.23,26.35,108800
2018-10-12,26.59,26.74,26.26,26.43,102800
2018-10-15,26.48,27.139999,26.459999,27.02,155200
2018-10-16,27.18,27.84,26.629999,27.799999,126500
2018-10-17,27.76,27.959999,27.41,27.790001,61000
2018-10-18,27.719999,27.799999,27.07,27.1,75800
2018-10-19,27.120001,27.389999,26.52,26.6,69600
2018-10-22,26.610001,27.42,26.16,26.219999,158500
2018-10-23,25.780001,26.440001,25.780001,26.26,291300
2018-10-24,26.24,26.43,24.959999,24.99,112800
2018-10-25,25.110001,25.58,24.98,25.290001,148500
2018-10-26,25,26.48,24.870001,24.879999,100100
2018-10-29,24.99,25.530001,24.799999,25.059999,105000
2018-10-30,25.09,25.43,24.809999,25.34,143200
2018-10-31,25.469999,25.99,24.969999,25,138100
2018-11-01,25.09,25.58,25.09,25.389999,129200
2018-11-02,27.700001,27.700001,25.799999,26.9,551000
2018-11-05,26.85,27.469999,26.27,26.940001,240000
2018-11-06,26.950001,28.290001,26.950001,28.059999,394800
2018-11-07,28.280001,28.780001,27.860001,28.24,167400
2018-11-08,28.18,28.18,27.709999,27.940001,124900
2018-11-09,27.92,27.92,27.25,27.450001,107500
2018-11-12,27.459999,27.49,25.889999,25.950001,181800
2018-11-13,26.049999,26.27,24.57,25.870001,178700
2018-11-14,25.860001,26.02,25.32,25.379999,173700
2018-11-15,25.25,25.780001,24.969999,25.559999,232700
2018-11-16,25.379999,25.93,25.280001,25.459999,626600
2018-11-19,25.549999,25.85,25.379999,25.559999,94700
2018-11-20,25.379999,25.92,25.35,25.459999,103500
2018-11-21,25.469999,25.77,25.43,25.51,98100
2018-11-23,25.389999,25.77,25.360001,25.42,30700
2018-11-26,25.41,26.129999,25.379999,25.68,189800
2018-11-27,25.68,26.4,25.620001,26.24,136600
2018-11-28,26.290001,26.780001,26.08,26.58,108300
2018-11-29,26.49,26.75,26.200001,26.65,97600
2018-11-30,26.66,26.83,26.49,26.68,98600
2018-12-03,26.85,27.190001,26.33,27.049999,217400
2018-12-04,26.889999,27.33,25.93,26.02,84100
2018-12-06,25.77,26.799999,24.290001,26.309999,134000
2018-12-07,26.16,26.74,26,26.299999,212100
2018-12-10,26.17,26.450001,25.75,26.35,160000
2018-12-11,26.68,26.77,26.299999,26.469999,76100
2018-12-12,26.700001,26.870001,26.5,26.6,86100
2018-12-13,26.74,26.74,26.17,26.190001,99700
2018-12-14,26.120001,26.32,25.389999,25.43,90000
2018-12-17,25.440001,25.59,24.370001,24.440001,177100
2018-12-18,24.6,26.040001,24.15,24.450001,149500
2018-12-19,24.540001,24.969999,24.23,24.4,83900
2018-12-20,24.360001,24.370001,23.809999,24.26,214000
2018-12-21,24.25,24.76,23.91,24.549999,285000
2018-12-24,24.459999,24.48,24.200001,24.299999,56600
2018-12-26,24.32,25.940001,24.32,25.83,108800
2018-12-27,25.5,25.629999,24.66,25.190001,80300
2018-12-28,25.35,25.65,25.26,25.309999,89100
2018-12-31,25.33,25.35,24.799999,25.1,47500
2019-01-02,24.799999,25.84,24.75,25.67,151000
2019-01-03,25.52,25.889999,25.219999,25.540001,133300
2019-01-04,25.83,26.469999,25.65,26.1,170200
2019-01-07,26.23,26.719999,26.110001,26.51,63600
2019-01-08,26.74,26.950001,26.549999,26.889999,189600
2019-01-09,26.889999,27.440001,26.889999,27.049999,196600
2019-01-10,26.91,27.209999,26.870001,27.16,86800
2019-01-11,27.1,27.309999,26.799999,26.98,71500
2019-01-14,27.059999,27.059999,26.309999,26.370001,43700
2019-01-15,26.370001,26.690001,26.24,26.559999,48900
2019-01-16,26.52,26.76,26.27,26.33,50600
2019-01-17,26.469999,27.370001,26.33,27.190001,221800
2019-01-18,27.32,27.32,26.610001,27.049999,81800
2019-01-22,26.870001,27.15,26.6,26.690001,62300
2019-01-23,26.870001,27.26,26.139999,27.01,108200
2019-01-24,27.02,27.290001,26.370001,27.209999,77500
2019-01-25,27.26,27.799999,26.82,26.92,44700
2019-01-28,26.75,26.77,26.23,26.309999,40700
2019-01-29,26.299999,27.02,26.030001,26.049999,88600
2019-01-30,26.219999,26.389999,25.67,26.030001,48700
2019-01-31,25.940001,26.549999,25.93,26.24,52200
2019-02-01,26.25,26.379999,25.26,26.1,117100
2019-02-04,26.15,26.34,25.93,26,160600
2019-02-05,26.07,26.58,25.950001,26.33,159400
2019-02-06,26.360001,26.42,25.66,26.030001,88800
2019-02-07,25.940001,26.24,25.629999,26.17,78700
2019-02-08,26.15,26.559999,26.01,26.52,67400
2019-02-11,26.68,27.389999,26.5,27.35,130500
2019-02-12,27.48,27.799999,27.290001,27.799999,82000
2019-02-13,27.860001,28.459999,27.65,28.25,78000
2019-02-14,28.26,29.24,28.26,28.83,226500
2019-02-15,30,34,28.5,33,752000
2019-02-19,33.450001,33.450001,32.880001,33.130001,428700
2019-02-20,33.099998,33.169998,32.66,33,291400
2019-02-21,33,33.119999,32.459999,32.5,126000
2019-02-22,32.529999,33.450001,32.529999,33.220001,165500
2019-02-25,33.299999,33.689999,33.279999,33.400002,246700
2019-02-26,33.52,33.57,33.169998,33.25,111900
2019-02-27,33.130001,33.669998,32.799999,33.290001,119400
2019-02-28,33.02,33.09,32.549999,32.939999,140700
2019-03-01,33.029999,33.43,32.41,32.450001,272400
2019-03-04,32.459999,32.880001,31.700001,31.91,145300
2019-03-05,32.09,32.09,31.690001,31.879999,96500
2019-03-06,31.83,32.240002,30.610001,30.799999,76900
2019-03-07,30.83,31.07,30.4,30.889999,221500
2019-03-08,30.809999,31.32,30.68,31.110001,70300
2019-03-11,31.120001,31.549999,30.16,30.83,150700
2019-03-12,30.809999,31.040001,30.35,30.709999,112800
2019-03-13,30.700001,30.85,30.280001,30.309999,85600
2019-03-14,30.290001,30.389999,29.879999,29.93,83400
2019-03-15,29.969999,29.969999,29.4,29.57,120400
2019-03-18,29.67,30.41,29.42,29.950001,269500
2019-03-19,29.959999,29.959999,29.32,29.700001,95700
2019-03-20,29.709999,30.389999,29.48,29.950001,96200
2019-03-21,29.91,30.280001,29.139999,30.15,123000
2019-03-22,29.950001,30.15,29.51,29.84,119900
2019-03-25,29.85,30.24,29.690001,29.99,188700
2019-03-26,30.110001,30.15,29.43,29.66,60300
2019-03-27,29.67,29.77,28.959999,29.42,45600
2019-03-28,29.459999,29.809999,29.129999,29.559999,63200
2019-03-29,29.790001,29.98,29.41,29.690001,248800
2019-04-01,29.67,30.139999,29.01,29.540001,143000
2019-04-02,29.549999,29.66,29.110001,29.57,72200
2019-04-03,29.76,30.58,29.469999,29.799999,113700
2019-04-04,29.84,30.040001,29.450001,29.799999,156600
2019-04-05,29.83,29.85,29.549999,29.799999,170500
2019-04-08,29.790001,29.91,29.6,29.75,56700
2019-04-09,29.74,30.27,29.73,30.030001,189600
2019-04-10,30.1,30.700001,30.059999,30.629999,240300
2019-04-11,30.77,30.950001,30.23,30.27,160900
2019-04-12,30.440001,30.440001,29.76,29.91,73300
2019-04-15,29.959999,30.370001,29.879999,30.34,51600
2019-04-16,30.440001,30.540001,30.049999,30.23,146300
2019-04-17,30.35,30.35,28.790001,29.07,83700
2019-04-18,29.200001,29.34,28.790001,29.33,88000
2019-04-22,29.42,29.76,29.280001,29.52,56000
2019-04-23,29.379999,30.07,29.379999,29.860001,116300
2019-04-24,29.93,30.32,29.68,29.98,88400
2019-04-25,29.969999,30.16,29.52,30.110001,143200
2019-04-26,30.190001,30.709999,29.67,30.68,80800
2019-04-29,30.75,31,30.459999,30.549999,113300
2019-04-30,30.559999,30.68,30.129999,30.389999,109600
2019-05-01,30.48,30.809999,29.99,30.25,206100
2019-05-02,30.4,30.610001,30.040001,30.049999,173300
2019-05-03,28.610001,28.610001,26.68,26.84,351100
2019-05-06,26.49,28.08,26.280001,28.049999,291100
2019-05-07,29.32,29.870001,28.209999,28.5,193400
2019-05-08,28.51,29.02,27.799999,28.780001,160800
2019-05-09,28.709999,28.950001,28.16,28.23,86200
2019-05-10,28.17,28.18,27.6,27.83,87900
2019-05-13,27.51,27.700001,27.15,27.16,97200
2019-05-14,27.190001,27.57,27.15,27.450001,103300
2019-05-15,27.200001,27.32,27,27.23,99400
2019-05-16,27.309999,27.360001,26.879999,27.08,118500
2019-05-17,27,27.030001,26.57,26.780001,112200
2019-05-20,26.66,27.18,26.41,27.040001,141000
2019-05-21,27.129999,27.35,26.6,26.629999,145600
2019-05-22,26.549999,26.780001,26.139999,26.700001,104000
2019-05-23,26.540001,26.540001,26.16,26.370001,160100
2019-05-24,26.440001,26.73,26.35,26.620001,86400
2019-05-28,26.620001,26.719999,26.35,26.459999,87800
2019-05-29,26.379999,26.93,26.02,26.620001,126600
2019-05-30,26.549999,27.030001,26.42,26.6,194800
2019-05-31,26.43,26.43,25.790001,25.809999,113700
2019-06-03,25.92,26.01,25.209999,25.41,203700
2019-06-04,25.559999,25.67,24.99,25.17,115800
2019-06-05,25.24,25.790001,25.01,25.75,101200
2019-06-06,25.77,25.99,25.65,25.76,115200
2019-06-07,25.879999,26.01,25.52,25.629999,72200
2019-06-10,25.719999,26.26,25.66,25.870001,95200
2019-06-11,25.969999,26.32,25.67,26.049999,197000
2019-06-12,26.030001,26.51,25.85,26.299999,73700
2019-06-13,26.370001,26.719999,26.290001,26.58,100100
2019-06-14,26.59,26.9,26.459999,26.459999,71200
2019-06-17,26.5,26.67,26.01,26.379999,68200
2019-06-18,26.42,26.629999,25.379999,26.07,85300
2019-06-19,26.07,26.65,25.969999,26.639999,78000
2019-06-20,26.799999,26.969999,26.49,26.780001,63700
2019-06-21,26.73,27.59,26.620001,27.290001,173300
2019-06-24,27.24,27.530001,27,27.469999,160900
2019-06-25,27.530001,27.709999,27.09,27.18,309900
2019-06-26,27.25,27.26,26.23,26.950001,116300
2019-06-27,26.91,27.120001,26.76,27.049999,86400
2019-06-28,27.08,27.889999,27.08,27.790001,445400
2019-07-01,27.91,28.440001,27.73,27.870001,120000
2019-07-02,27.76,27.76,26.65,26.700001,96000
2019-07-03,26.780001,27.059999,26.58,26.82,111500
2019-07-05,26.719999,27.469999,26.549999,27.450001,72600
2019-07-08,27.459999,27.459999,26.93,27.309999,44900
2019-07-09,27.299999,27.42,27.1,27.32,59500
2019-07-10,27.4,27.52,27.16,27.450001,46900
2019-07-11,27.469999,27.77,27.24,27.719999,93800
2019-07-12,27.73,27.98,27.530001,27.91,76200
2019-07-15,27.889999,28.09,27.690001,27.969999,56500
2019-07-16,28,28.379999,27.809999,28.110001,71300
2019-07-17,28.1,28.1,27.790001,27.83,80200
2019-07-18,27.83,27.84,27.290001,27.5,79500
2019-07-19,27.4,27.41,26.940001,26.99,82000
2019-07-22,27.030001,27.780001,26.780001,26.870001,136900
2019-07-23,26.93,26.98,26.440001,26.6,87500
2019-07-24,26.530001,26.75,26.07,26.469999,164300
2019-07-25,26.459999,26.459999,25.559999,25.690001,55000
2019-07-26,25.75,26.75,25.700001,26.6,126400
2019-07-29,26.57,26.57,25.959999,25.99,101000
2019-07-30,25.85,26.209999,25.51,26.120001,181000
2019-07-31,26.15,26.41,25.76,25.809999,156200
2019-08-01,25.82,26.49,25.75,25.76,130700
2019-08-02,25.75,25.91,25.43,25.59,74100
2019-08-05,25.469999,25.709999,24.65,24.99,115300
2019-08-06,25.040001,25.219999,24.74,24.93,73100
2019-08-07,23.790001,23.99,20.719999,22,337600
2019-08-08,21.84,22.83,21.84,22.780001,166500
2019-08-09,22.780001,23.23,22.620001,23.15,140200
2019-08-12,23.120001,23.16,22.6,22.610001,90700
2019-08-13,22.540001,23.129999,22.23,22.32,86500
2019-08-14,22.07,22.07,21.52,21.83,107300
2019-08-15,21.84,22.02,21.389999,21.52,91200
2019-08-16,21.59,21.620001,21.24,21.370001,106600
2019-08-19,21.52,22.23,21.49,21.639999,87900
2019-08-20,21.719999,21.969999,21.43,21.860001,88600
2019-08-21,21.99,22.65,21.75,22.26,131200
2019-08-22,22.34,22.42,22,22.059999,101800
2019-08-23,21.809999,22.049999,21.68,21.780001,281900
2019-08-26,21.75,22.59,21.74,22.309999,91300
2019-08-27,22.309999,22.629999,21.42,21.559999,147500
2019-08-28,21.5,21.540001,21,21.27,184200
2019-08-29,21.459999,21.6,21.299999,21.35,65800
2019-08-30,21.51,21.51,21,21.15,116300
2019-09-03,21.07,21.360001,20.92,21.16,183800
2019-09-04,21.34,21.450001,20.950001,21.08,85300
2019-09-05,21.299999,21.4,21,21.27,147400
2019-09-06,21.299999,21.459999,21,21.360001,134100
2019-09-09,21.34,21.719999,21.1,21.639999,79900
2019-09-10,22.98,23.549999,22.15,23.389999,174300
2019-09-11,23.43,24.120001,23.15,24.030001,129800
2019-09-12,24.040001,24.120001,23.66,23.809999,121200
2019-09-13,23.85,24.209999,23.620001,24,170000
2019-09-16,23.91,24.370001,23.75,24.09,219900
2019-09-17,24.07,24.129999,23.49,23.9,79200
2019-09-18,23.870001,23.940001,23.52,23.67,166900
2019-09-19,23.700001,23.93,23.200001,23.25,123200
2019-09-20,23.27,23.790001,23.26,23.719999,197500
2019-09-23,23.700001,23.74,23.360001,23.59,121600
2019-09-24,23.610001,24.200001,23.549999,23.57,167600
2019-09-25,23.559999,23.68,23.18,23.559999,85200
2019-09-26,23.27,23.82,22.91,23.09,122500
2019-09-27,23.09,23.09,22.41,22.450001,87900
2019-09-30,22.42,22.860001,22.27,22.610001,99800
2019-10-01,22.67,23.07,21.799999,21.889999,64400
