date,open,high,low,close,volume
2002-07-24,1.91625,2.025,1.90625,2.025,192000
2002-07-25,2.02375,2.02375,1.98125,2,58400
2002-07-26,2,2,1.9875,2,38400
2002-07-29,2.025,2.025,1.98125,2.02375,114400
2002-07-30,1.97625,2.02375,1.97625,2.0225,14400
2002-07-31,1.9775,2.0375,1.975,2.0225,68000
2002-08-01,2.0375,2.0375,2.03125,2.03125,6400
2002-08-02,1.9875,2.03125,1.91125,2,153600
2002-08-05,2.03625,2.0375,1.97625,2,26400
2002-08-06,2,2.1,2,2.01875,60800
2002-08-07,1.99375,2.0075,1.975,2.0075,55200
2002-08-08,2,2,1.975,1.98125,76800
2002-08-09,2.035,2.0375,1.975,2.0375,115200
2002-08-12,2.03625,2.03625,1.975,2,71200
2002-08-13,1.9825,2.01375,1.9825,2.01125,58400
2002-08-14,2.015,2.0375,2.015,2.0375,25600
2002-08-15,2.03625,2.0375,2.03125,2.03125,18400
2002-08-16,2.03875,2.03875,2.03125,2.0325,28800
2002-08-19,2.0325,2.04,1.99,2.04,71200
2002-08-20,2.04,2.05,1.865,2.0475,99200
2002-08-21,2.12375,2.12875,2.06875,2.10625,393600
2002-08-22,2.125,2.13125,2.1225,2.13125,589600
2002-08-23,2.125,2.12625,2.1175,2.12625,101600
2002-08-26,2.1275,2.1375,2.125,2.1375,129600
2002-08-27,2.1625,2.17375,2.14375,2.1625,82400
2002-08-28,2.1725,2.1725,2.14875,2.15125,60800
2002-08-29,2.13875,2.1875,2.13875,2.18,12800
2002-08-30,2.1875,2.25625,2.17125,2.1725,32800
2002-09-03,2.1325,2.2,2.125,2.1875,47200
2002-09-04,2.16625,2.19375,2.16625,2.175,30400
2002-09-05,2.18625,2.2,2.125,2.19625,26400
2002-09-06,2.14,2.19875,2.125,2.125,101600
2002-09-09,2.12875,2.1675,2.125,2.14125,32000
2002-09-10,2.14625,2.18125,2.125,2.1575,24800
2002-09-11,2.1225,2.125,2.11125,2.125,28000
2002-09-12,2.10125,2.14375,2.085,2.09375,65600
2002-09-13,2.07125,2.125,2.07125,2.125,24800
2002-09-16,2.12375,2.15625,2.10125,2.12625,60800
2002-09-17,2.125,2.155,2.0625,2.13625,47200
2002-09-18,2.06375,2.06375,2.0625,2.0625,30400
2002-09-19,2.06375,2.08375,2.03375,2.07125,96000
2002-09-20,2.02625,2.08875,2.025,2.05,44800
2002-09-23,2.02625,2.08875,2.025,2.025,110400
2002-09-24,2.0925,2.0925,2.01875,2.03,60000
2002-09-25,2.015,2.05625,2.015,2.03625,131200
2002-09-26,2.03875,2.05,2.03875,2.04875,20000
2002-09-27,2.06875,2.07,2.0375,2.0375,25600
2002-09-30,2.05125,2.11875,2.05,2.1125,26400
2002-10-01,2.095,2.1125,2.06875,2.06875,64800
2002-10-02,2.115,2.115,2.0575,2.0625,39200
2002-10-03,2.1,2.115,2.075,2.075,19200
2002-10-04,2.1,2.14875,2.06375,2.125,78400
2002-10-07,2.15,2.15,2.0625,2.0625,220800
2002-10-08,2.0925,2.1,2.05,2.0625,60000
2002-10-09,2.05125,2.0875,2.0125,2.02125,96000
2002-10-10,2.02625,2.0475,2.01375,2.0475,54400
2002-10-11,2.0625,2.11125,2.05125,2.0975,55200
2002-10-14,2.11875,2.12375,2.0275,2.0275,8800
2002-10-15,2.12375,2.12375,2.095,2.095,60800
2002-10-16,2.0425,2.10875,2.0425,2.1,34400
2002-10-17,2.09875,2.18125,2.09375,2.18125,206400
2002-10-18,2.18625,2.18625,2.17375,2.18125,50400
2002-10-21,2.1875,2.45625,2.185,2.4275,488000
2002-10-22,2.4125,2.51875,2.3875,2.4675,231200
2002-10-23,2.46875,2.52375,2.4675,2.51,183200
2002-10-24,2.515,2.55,2.4075,2.46875,127200
2002-10-25,2.4275,2.48375,2.4275,2.43875,44800
2002-10-28,2.47,2.5675,2.47,2.55375,454400
2002-10-29,2.56625,2.57875,2.4375,2.4825,283200
2002-10-30,2.45625,2.60375,2.45,2.585,434400
2002-10-31,2.60375,2.60625,2.5125,2.53,81600
2002-11-01,2.53625,2.59375,2.52125,2.57625,51200
2002-11-04,2.5625,2.645,2.3725,2.4025,341600
2002-11-05,2.3625,2.49875,2.33875,2.49,142400
2002-11-06,2.5,2.5,2.4875,2.49125,64000
2002-11-07,2.4875,2.50625,2.43,2.43875,83200
2002-11-08,2.42625,2.46125,2.40625,2.425,68800
2002-11-11,2.5,2.5,2.375,2.3925,60800
2002-11-12,2.395,2.4775,2.39375,2.4775,49600
2002-11-13,2.48,2.51875,2.48,2.5025,84000
2002-11-14,2.515,2.79,2.49625,2.79,331200
2002-11-15,2.77375,2.83125,2.7275,2.7375,136800
2002-11-18,2.7875,2.9425,2.775,2.83125,536000
2002-11-19,2.86875,2.95125,2.8625,2.88625,288800
2002-11-20,2.89875,2.9,2.83375,2.88125,115200
2002-11-21,2.8925,2.90625,2.7975,2.81375,251200
2002-11-22,2.78875,2.8375,2.75625,2.805,476000
2002-11-25,2.81875,2.83125,2.78125,2.81,146400
2002-11-26,2.8125,2.8375,2.795,2.81375,184000
2002-11-27,2.82625,2.935,2.82625,2.9325,344800
2002-11-29,2.95,2.99375,2.94375,2.99375,346400
2002-12-02,3.01875,3.04375,2.99375,3.01,460000
2002-12-03,3.00625,3.01125,2.96875,2.96875,466400
2002-12-04,2.95125,2.95125,2.77625,2.89375,296000
2002-12-05,2.87625,2.925,2.845,2.9125,156800
2002-12-06,2.90125,2.92,2.875,2.9075,243200
2002-12-09,2.92875,2.93125,2.8825,2.9175,683200
2002-12-10,2.9225,2.9375,2.85,2.93,287200
2002-12-11,2.94875,2.94875,2.88875,2.91625,60000
2002-12-12,2.92625,2.92625,2.88625,2.9125,104000
2002-12-13,2.9175,2.91875,2.83875,2.84875,64800
2002-12-16,2.91875,2.91875,2.875,2.9125,444800
2002-12-17,2.91875,2.91875,2.8875,2.89875,239200
2002-12-18,2.8975,2.8975,2.84875,2.84875,303200
2002-12-19,2.86125,2.8625,2.75,2.75,188000
2002-12-20,2.75,2.79625,2.75,2.78625,116000
2002-12-23,2.7875,2.81875,2.75125,2.80875,338400
2002-12-24,2.8225,2.82375,2.7775,2.7775,24000
2002-12-26,2.8125,2.8175,2.805,2.80625,54400
2002-12-27,2.8125,2.8125,2.785,2.785,67200
2002-12-30,2.74,2.74375,2.5,2.50625,570400
2002-12-31,2.51375,2.53,2.48375,2.5125,236800
2003-01-02,2.52125,2.5725,2.50625,2.55625,193600
2003-01-03,2.5775,2.59375,2.56125,2.57625,143200
2003-01-06,2.58875,2.625,2.58875,2.62,401600
2003-01-07,2.62,2.65,2.60125,2.64,272000
2003-01-08,2.62625,2.78,2.62625,2.7625,306400
2003-01-09,2.78,2.81875,2.78,2.7975,450400
2003-01-10,2.8125,2.8375,2.785,2.7875,386400
2003-01-13,2.80375,2.81625,2.78875,2.78875,235200
2003-01-14,2.78375,2.79375,2.63875,2.675,192800
2003-01-15,2.66875,2.68125,2.55625,2.68125,306400
2003-01-16,2.68375,2.78375,2.65625,2.7675,212000
2003-01-17,2.7625,2.7625,2.68875,2.695,87200
2003-01-21,2.7375,2.7375,2.64375,2.7,151200
2003-01-22,2.6625,2.70625,2.6625,2.69375,148800
2003-01-23,2.68125,2.80375,2.68125,2.80375,382400
2003-01-24,2.7825,2.815,2.6875,2.7075,251200
2003-01-27,2.69,2.71,2.625,2.6875,171200
2003-01-28,2.6875,2.8125,2.6875,2.8125,379200
2003-01-29,2.8125,2.83375,2.80125,2.83,109600
2003-01-30,2.82375,3.18,2.82375,3.11125,1394400
2003-01-31,3.10625,3.15625,3.06875,3.11875,567200
2003-02-03,3.12375,3.16875,3.1,3.1625,624800
2003-02-04,3.1625,3.16875,3.09375,3.13875,453600
2003-02-05,3.125,3.1675,3.12,3.16625,245600
2003-02-06,3.1625,3.21625,3.1625,3.1825,363200
2003-02-07,3.21625,3.21625,3.11375,3.11375,248800
2003-02-10,3.11375,3.12375,2.88125,2.91625,762400
2003-02-11,2.91875,3.09125,2.91875,3.09,525600
2003-02-12,3.05,3.15875,3.03,3.1275,360000
2003-02-13,3.125,3.15875,3.06375,3.155,168800
2003-02-14,3.16,3.16,3.12125,3.14375,84000
2003-02-18,3.13125,3.2375,3.13125,3.23375,623200
2003-02-19,3.2375,3.27875,3.19,3.265,764800
2003-02-20,3.275,3.275,3.23625,3.2375,160000
2003-02-21,3.25,3.25,3.20875,3.22375,215200
2003-02-24,3.235,3.26,3.20875,3.25625,336000
2003-02-25,3.225,3.27125,3.195,3.27125,283200
2003-02-26,3.2375,3.3125,3.2375,3.305,334400
2003-02-27,3.3125,3.325,3.25625,3.2775,299200
2003-02-28,3.2725,3.29375,3.14375,3.165,266400
2003-03-03,3.18625,3.1875,3.03125,3.0625,438400
2003-03-04,3.055,3.05625,2.8125,2.825,631200
2003-03-05,2.7625,2.825,2.68125,2.76875,724000
2003-03-06,2.755,2.78375,2.68125,2.71875,443200
2003-03-07,2.7425,2.7925,2.70125,2.73875,389600
2003-03-10,2.79875,2.8,2.73375,2.74375,404000
2003-03-11,2.7375,2.7525,2.7075,2.725,319200
2003-03-12,2.75,2.75,2.7,2.70625,398400
2003-03-13,2.70125,2.74375,2.7,2.7275,576000
2003-03-14,2.75625,2.8,2.725,2.73125,445600
2003-03-17,2.76875,2.79375,2.7375,2.75,726400
2003-03-18,2.84375,2.89125,2.78125,2.875,752000
2003-03-19,2.94875,3.035,2.91875,3,427200
2003-03-20,3.025,3.05625,2.925,2.98875,368000
2003-03-21,3.07,3.16375,2.9675,3.135,799200
2003-03-24,3.0375,3.16875,3.03125,3.14375,484800
2003-03-25,3.16875,3.1875,3.14375,3.1875,342400
2003-03-26,3.1875,3.21125,3.15625,3.17875,261600
2003-03-27,3.175,3.1875,3.125,3.18625,301600
2003-03-28,3.135,3.225,3.11,3.21875,139200
2003-03-31,3.18625,3.225,3.135,3.18875,232000
2003-04-01,3.21875,3.27875,3.20625,3.26875,469600
2003-04-02,3.28125,3.405,3.22875,3.265,1150400
2003-04-03,3.22375,3.3125,2.87375,2.9475,2256800
2003-04-04,2.9375,3,2.8125,2.92875,758400
2003-04-07,2.985,3,2.9375,3,563200
2003-04-08,3.01875,3.2175,3.01875,3.1325,791200
2003-04-09,3.145,3.21875,3.13625,3.185,381600
2003-04-10,3.13,3.20875,3.11,3.2,316000
2003-04-11,3.22,3.2375,3.1675,3.1875,267200
2003-04-14,3.21875,3.27,3.18875,3.24125,579200
2003-04-15,3.2425,3.275,3.23125,3.245,331200
2003-04-16,3.25,3.2575,3.1875,3.19375,225600
2003-04-17,3.18875,3.25625,3.1625,3.25,315200
2003-04-21,3.2625,3.31125,3.2325,3.2475,415200
2003-04-22,3.25,3.3,3.2275,3.29625,245600
2003-04-23,3.3,3.30625,3.25875,3.25875,395200
2003-04-24,3.29125,3.29125,3.1825,3.1825,182400
2003-04-25,3.2,3.2875,3.185,3.19125,232000
2003-04-28,3.25625,3.35,3.25125,3.34,685600
2003-04-29,3.35125,3.58,3.34875,3.575,1672000
2003-04-30,3.58875,3.8125,3.58125,3.79625,941600
2003-05-01,3.81125,3.88,3.54375,3.775,852000
2003-05-02,3.775,3.8125,3.675,3.73125,469600
2003-05-05,3.73125,3.8725,3.69125,3.85625,508800
2003-05-06,3.85625,4.07,3.85625,3.9675,1055200
2003-05-07,3.99875,4.09125,3.9625,3.96875,532800
2003-05-08,3.9575,3.95875,3.73875,3.83375,589600
2003-05-09,3.835,3.90625,3.8125,3.88125,325600
2003-05-12,3.925,4.20875,3.90375,4.1225,759200
2003-05-13,4.09875,4.125,4.01,4.1,414400
2003-05-14,4.11,4.3125,4.10125,4.275,596800
2003-05-15,4.31125,4.37375,4.26125,4.28875,502400
2003-05-16,4.31875,4.375,4.28875,4.33125,384800
2003-05-19,4.3975,4.55625,4.33375,4.47875,992800
2003-05-20,4.53875,4.55,3.96875,4.03875,2008800
2003-05-21,4.0025,4.07375,3.775,3.99875,1954400
2003-05-22,3.91375,4.00875,3.50625,3.555,4510400
2003-05-23,3.57,3.95375,3.5525,3.905,3188800
2003-05-27,3.84375,4.11,3.75,3.96875,1670400
2003-05-28,4.1125,4.1125,3.7125,3.725,1508000
2003-05-29,3.75,3.90125,3.71875,3.87375,1041600
2003-05-30,3.9525,4,3.90375,3.90625,501600
2003-06-02,3.9075,3.96,3.6875,3.71,1063200
2003-06-03,3.68,3.70625,3.34375,3.48375,1862400
2003-06-04,3.465,3.57375,3.4375,3.5175,1612000
2003-06-05,3.525,3.66,3.45,3.6375,1855200
2003-06-06,3.71875,3.7925,3.62625,3.6375,868000
2003-06-09,3.62,3.625,3.42,3.5,792800
2003-06-10,3.5375,3.57625,3.40625,3.46875,798400
2003-06-11,3.42375,3.61875,3.40625,3.6025,587200
2003-06-12,3.615,3.675,3.50375,3.56375,692800
2003-06-13,3.56375,3.6275,3.5125,3.59625,423200
2003-06-16,3.625,3.8575,3.59625,3.80625,1388000
2003-06-17,3.925,4,3.88125,3.95125,1200000
2003-06-18,4.03125,4.1375,3.9625,4.04375,1198400
2003-06-19,4.0525,4.10125,3.8125,3.90625,1016800
2003-06-20,3.88125,3.98125,3.6875,3.82625,802400
2003-06-23,3.80625,3.8325,3.625,3.665,601600
2003-06-24,3.62875,3.75,3.605,3.69875,467200
2003-06-25,3.6875,3.73625,3.6,3.675,391200
2003-06-26,3.625,3.7375,3.625,3.68875,344800
2003-06-27,3.65,3.69875,3.50125,3.52,1376000
2003-06-30,3.5125,3.57875,3.385,3.4075,1565600
2003-07-01,3.3775,3.405,3.1875,3.29875,1288800
2003-07-02,3.2825,3.4725,3.25625,3.4675,681600
2003-07-03,3.4125,3.53625,3.40625,3.42375,285600
2003-07-07,3.45625,3.545,3.21875,3.2775,1240000
2003-07-08,3.1875,3.375,3.14375,3.225,940000
2003-07-09,3.22,3.60125,3.22,3.5,1106400
2003-07-10,3.5,3.625,3.35125,3.5125,641600
2003-07-11,3.60625,3.65625,3.4725,3.53125,515200
2003-07-14,3.5625,3.6875,3.44,3.4525,547200
2003-07-15,3.48875,3.61875,3.45375,3.525,429600
2003-07-16,3.5625,3.58125,3.47625,3.485,227200
2003-07-17,3.5,3.52625,3.3625,3.40625,252000
2003-07-18,3.375,3.3825,3.325,3.3575,180000
2003-07-21,3.2875,3.4675,3.2575,3.3775,277600
2003-07-22,3.375,3.46875,3.375,3.4325,76800
2003-07-23,3.46875,3.48375,3.34375,3.38125,248000
2003-07-24,3.375,3.46125,3.3575,3.38375,156800
2003-07-25,3.4375,3.4375,3.30125,3.365,264000
2003-07-28,3.8075,4.025,3.80125,4.025,2589600
2003-07-29,4.0625,4.38625,4.05,4.35625,1547200
2003-07-30,4.25,4.49125,4.245,4.49,1220000
2003-07-31,4.49125,4.49125,4.26875,4.45,799200
2003-08-01,4.37625,4.5125,4.37625,4.40875,505600
2003-08-04,4.43375,4.43375,4.13125,4.24125,754400
2003-08-05,4.28125,4.4375,4.19375,4.32,485600
2003-08-06,4.28125,4.41875,4.22875,4.4175,340000
2003-08-07,4.42375,4.425,4.17,4.25,381600
2003-08-08,4.22,4.245,4.125,4.125,265600
2003-08-11,4.22875,4.22875,4.0375,4.12375,350400
2003-08-12,4.15,4.4125,4.0725,4.4125,422400
2003-08-13,4.41875,4.6675,4.28125,4.6425,842400
2003-08-14,4.75,5.10625,4.69375,4.97125,2592000
2003-08-15,4.9875,5.025,4.8,5.025,559200
2003-08-18,4.985,5.10875,4.83125,4.875,809600
2003-08-19,4.875,4.93625,4.82625,4.93375,313600
2003-08-20,4.9375,4.9375,4.7825,4.7875,420800
2003-08-21,4.83,5.08,4.75,5.07125,730400
2003-08-22,5.09875,5.4225,5.01125,5.26125,968000
2003-08-25,5.325,5.4175,5.25125,5.30875,536800
2003-08-26,5.3125,5.3525,5.1125,5.2875,884000
2003-08-27,5.325,5.51375,5.21125,5.51375,490400
2003-08-28,5.50625,5.66875,5.3325,5.48625,900800
2003-08-29,5.5,5.5675,5.375,5.3775,301600
2003-09-02,5.42625,5.66625,5.345,5.44,926400
2003-09-03,5.56,5.6325,5.445,5.45,605600
2003-09-04,5.495,5.73125,5.48375,5.73125,431200
2003-09-05,5.43125,5.6,5.32625,5.45625,1004000
2003-09-08,5.4375,5.5,5.34375,5.39875,648800
2003-09-09,5.4375,5.4375,5.2625,5.4325,441600
2003-09-10,5.34625,5.4325,5.1125,5.13875,485600
2003-09-11,5.0275,5.28125,5.025,5.245,348000
2003-09-12,5.25,5.435,5.22375,5.40125,367200
2003-09-15,5.43875,5.59125,5.38125,5.50625,496000
2003-09-16,5.51625,5.635,5.51375,5.625,252000
2003-09-17,5.63125,5.85625,5.515,5.6875,387200
2003-09-18,5.69375,5.75375,5.6325,5.675,604000
2003-09-19,5.68625,5.70625,5.61875,5.68125,256000
2003-09-22,5.61,5.69,5.5125,5.69,394400
2003-09-23,5.6975,5.74,5.6,5.6525,322400
2003-09-24,5.7475,5.74875,5.6025,5.6025,246400
2003-09-25,5.60375,5.60375,5.50875,5.5175,282400
2003-09-26,5.51875,5.53125,4.7,5.00625,2058400
2003-09-29,4.99875,5.21875,4.94,5.1075,656800
2003-09-30,5.125,5.15625,4.9375,5.025,308800
2003-10-01,5.21875,5.44,5.18125,5.41875,544000
2003-10-02,5.4875,5.6375,5.37625,5.5875,430400
2003-10-03,5.625,5.8175,5.625,5.7525,531200
2003-10-06,5.7975,6.125,5.75,6.125,832000
2003-10-07,6.1375,6.15,5.97,6,520000
2003-10-08,5.98875,6,5.7075,5.7325,637600
2003-10-09,5.82375,5.955,5.74375,5.7575,538400
2003-10-10,5.79,5.83875,5.475,5.53,776000
2003-10-13,5.525,5.5425,5.47625,5.5,647200
2003-10-14,5.5525,5.625,5.39,5.5175,524000
2003-10-15,5.47375,5.565,5.34375,5.4525,495200
2003-10-16,5.40625,5.61875,5.375,5.525,232000
2003-10-17,5.5,5.59375,5.41,5.525,297600
2003-10-20,5.5,5.67125,5.5,5.60625,691200
2003-10-21,5.68875,5.77875,5.6575,5.72375,334400
2003-10-22,5.74125,5.76,5.4,5.53125,300000
2003-10-23,5.5,5.525,5.13125,5.31375,792800
2003-10-24,5.18875,5.25625,4.97625,5.23125,653600
2003-10-27,5.23125,5.43625,5.19875,5.435,324000
2003-10-28,5.4475,5.49875,5.34,5.4875,350400
2003-10-29,5.47,5.54375,5.44375,5.52,292000
2003-10-30,5.79625,6.21875,5.7825,5.95625,1772000
2003-10-31,6,6.0125,5.8825,5.9775,1020000
2003-11-03,6.07625,6.175,6.06,6.06,768000
2003-11-04,6.02375,6.125,5.70125,5.71625,1784800
2003-11-05,5.75625,5.98875,5.75,5.86375,933600
2003-11-06,5.9675,5.9675,5.7125,5.8125,688000
2003-11-07,5.84375,5.90625,5.725,5.75,418400
2003-11-10,5.8125,5.84375,5.6625,5.71375,494400
2003-11-11,5.65625,5.79,5.65625,5.755,941600
2003-11-12,5.8125,5.8125,5.66875,5.75,847200
2003-11-13,5.6375,5.75,5.6375,5.7275,1110400
2003-11-14,5.73125,5.74875,5.5825,5.65875,246400
2003-11-17,5.6875,5.73125,5.28375,5.45375,720800
2003-11-18,5.52,5.52,5.2175,5.295,629600
2003-11-19,5.41375,5.41375,5.06125,5.17625,635200
2003-11-20,5.1875,5.255,5.0625,5.10625,372000
2003-11-21,5.07625,5.18625,5.01625,5.11375,429600
2003-11-24,5.125,5.45,5.06875,5.43375,582400
2003-11-25,5.4525,5.49,5.40625,5.4375,321600
2003-11-26,5.4375,5.5,5.23125,5.375,305600
2003-11-28,5.4,5.425,5.34375,5.35,355200
2003-12-01,5.40625,5.60625,5.31375,5.56625,815200
2003-12-02,5.5375,5.81,5.5375,5.73625,476000
2003-12-03,5.73625,5.79,5.25625,5.275,413600
2003-12-04,5.36375,5.58375,5.30125,5.5,681600
2003-12-05,5.52375,5.52375,5.355,5.47375,229600
2003-12-08,5.475,5.475,5.31875,5.36875,220800
2003-12-09,5.32375,5.39375,5.1875,5.22625,283200
2003-12-10,5.3025,5.3125,5.22375,5.27875,179200
2003-12-11,5.25,5.48,5.25,5.47375,244800
2003-12-12,5.5,5.5,5.3125,5.43625,120800
2003-12-15,5.5,5.5,5.3125,5.49,846400
2003-12-16,5.5375,5.5375,5.4,5.46625,234400
2003-12-17,5.44,5.4625,5.375,5.4125,92000
2003-12-18,5.46,5.54625,5.42875,5.49875,188800
2003-12-19,5.46875,5.5,5.34375,5.4425,120800
2003-12-22,5.40625,5.46125,5.3425,5.35375,180800
2003-12-23,5.3375,5.4525,5.3375,5.415,68800
2003-12-24,5.4375,5.5125,5.375,5.4475,84000
2003-12-26,5.39,5.49875,5.39,5.49875,37600
2003-12-29,5.5375,5.73625,5.5375,5.71625,364800
2003-12-30,5.7375,5.875,5.675,5.78375,273600
2003-12-31,5.8375,5.88625,5.5375,5.57375,393600
2004-01-02,5.61125,5.61125,5.52,5.6,76800
2004-01-05,5.64875,5.9875,5.53125,5.95375,582400
2004-01-06,5.9475,5.99375,5.86375,5.92625,228800
2004-01-07,5.925,5.97875,5.81875,5.84375,185600
2004-01-08,5.93,5.9375,5.66,5.66625,427200
2004-01-09,5.74375,6.42625,5.6875,6.30875,1993600
2004-01-12,6.69125,7.1375,6.56,7,2793600
2004-01-13,7.06,7.21875,6.5,6.61875,1864800
2004-01-14,6.58875,7.06625,6.56875,6.78125,768800
2004-01-15,6.7075,7.04125,6.70625,6.925,652800
2004-01-16,6.975,7.42125,6.945,7.23625,1223200
2004-01-20,7.4,7.4675,7.25,7.46375,824800
2004-01-21,7.36,7.5925,7.1975,7.43125,924800
2004-01-22,7.425,7.5125,7.25,7.34875,1182400
2004-01-23,7.28375,7.51,7.25,7.5,853600
2004-01-26,7.5375,7.7,7.35,7.39125,704000
2004-01-27,7.375,7.525,7.27125,7.42125,515200
2004-01-28,7.35375,7.51875,7.01,7.0675,431200
2004-01-29,7.16875,7.16875,6.54875,6.84125,1156000
2004-01-30,6.8675,7.1125,6.80125,7.08125,472800
2004-02-02,7.16,7.22875,6.56625,6.60125,1095200
2004-02-03,6.63125,6.735,6.60125,6.625,401600
2004-02-04,6.68125,6.68125,6.27125,6.375,751200
2004-02-05,6.2575,6.4725,6.025,6.075,852800
2004-02-06,6.0625,6.575,6.0125,6.425,678400
2004-02-09,6.475,6.625,6.4375,6.46,579200
2004-02-10,6.5,6.60375,6.46375,6.60375,246400
2004-02-11,6.64125,6.66875,6.545,6.655,167200
2004-02-12,6.655,6.71875,6.535,6.56125,225600
2004-02-13,6.54125,6.625,6.205,6.24375,502400
2004-02-17,6.23125,6.375,6.195,6.27,250400
2004-02-18,6.235,6.40625,6.16375,6.23625,279200
2004-02-19,6.2125,6.33625,5.85,5.94625,558400
2004-02-20,5.89875,6.2,5.89875,6.1625,445600
2004-02-23,6.1625,6.25,5.73375,5.74,574400
2004-02-24,5.59375,5.8875,5.43125,5.5475,714400
2004-02-25,5.5625,5.78,5.55,5.625,283200
2004-02-26,5.6025,5.75875,5.6025,5.62875,334400
2004-02-27,5.65625,5.7875,5.625,5.63125,216000
2004-03-01,5.5625,5.625,5.38,5.43875,530400
2004-03-02,5.375,5.53125,5.355,5.3975,553600
2004-03-03,5.3625,5.56,5.30625,5.51875,172000
2004-03-04,5.45,5.695,5.45,5.62875,264000
2004-03-05,5.6,5.82,5.56,5.6625,319200
2004-03-08,5.71875,5.83375,5.54875,5.5925,304000
2004-03-09,5.65625,5.65625,5.4375,5.46125,213600
2004-03-10,5.50375,5.6325,5.32125,5.39,184000
2004-03-11,5.4,5.765,5.345,5.345,308800
2004-03-12,5.46875,5.55125,5.38125,5.50125,180800
2004-03-15,5.5375,5.575,5.29375,5.3025,203200
2004-03-16,5.38125,5.45,5.275,5.3075,184800
2004-03-17,5.3125,5.4,5.3125,5.38125,234400
2004-03-18,5.35,5.37,5.23375,5.26625,323200
2004-03-19,5.25,5.375,5.2425,5.25,157600
2004-03-22,5.34375,5.34375,4.875,4.9675,708800
2004-03-23,4.89375,5.33875,4.88125,5.2925,680800
2004-03-24,5.24375,5.41875,5.24125,5.28125,497600
2004-03-25,5.25625,5.49,5.2225,5.47,481600
2004-03-26,5.47375,5.5475,5.39875,5.425,265600
2004-03-29,5.5,5.63125,5.23,5.375,531200
2004-03-30,5.695,5.9975,5.49625,5.69375,1060800
2004-03-31,5.7375,5.77375,5.6625,5.67875,188800
2004-04-01,5.85125,5.88875,5.425,5.75,442400
2004-04-02,5.8125,5.98125,5.75,5.91125,326400
2004-04-05,5.8875,6.04,5.71875,6.03875,266400
2004-04-06,5.9625,6.02875,5.8625,5.935,183200
2004-04-07,5.925,6.4375,5.8625,6.09625,896000
2004-04-08,6.18125,6.2525,6.0875,6.2125,645600
2004-04-12,6.27375,6.32875,6.1925,6.2925,160000
2004-04-13,6.37375,6.37375,6.01375,6.06125,166400
2004-04-14,6.06875,6.07875,5.75375,5.84,420800
2004-04-15,5.8375,5.99,5.77625,5.875,123200
2004-04-16,5.8125,5.93,5.8125,5.8425,74400
2004-04-19,5.8125,5.9375,5.8125,5.9375,151200
2004-04-20,5.93875,6.0375,5.84625,5.88125,239200
2004-04-21,5.9375,5.9375,5.82125,5.9275,153600
2004-04-22,5.87375,5.985,5.745,5.88,248000
2004-04-23,5.84375,5.93875,5.8125,5.93875,164800
2004-04-26,5.97625,5.99625,5.87125,5.925,107200
2004-04-27,6.10875,6.16,5.8375,5.86375,294400
2004-04-28,5.80875,5.9325,5.625,5.6825,360000
2004-04-29,5.69625,5.69625,5.5125,5.575,362400
2004-04-30,5.5025,5.66125,5.375,5.375,464800
2004-05-03,5.35625,5.47375,5.3375,5.34375,517600
2004-05-04,5.37375,5.4875,5.36625,5.4775,150400
2004-05-05,5.38375,5.50875,5.34125,5.455,204800
2004-05-06,5.44,5.49875,5.21375,5.3725,334400
2004-05-07,5.375,5.42625,5.22875,5.23125,156800
2004-05-10,5.29125,5.30375,4.9375,5.0725,444000
2004-05-11,5.1125,5.27875,5.11125,5.27875,148000
2004-05-12,5.1875,5.31,4.9925,5.13375,295200
2004-05-13,5.09375,5.4575,5.09375,5.1275,389600
2004-05-14,5.22625,5.43,5.07625,5.0775,223200
2004-05-17,5.01375,5.08875,4.95,5.0075,303200
2004-05-18,5.06375,5.185,5.00125,5.00125,285600
2004-05-19,5.07375,5.2225,5.0025,5.00875,397600
2004-05-20,5.1,5.10375,5.0075,5.03375,164800
2004-05-21,5.14625,5.1925,5.0875,5.1375,114400
2004-05-24,5.1375,5.3375,5.1375,5.25375,197600
2004-05-25,5.355,5.355,5.225,5.3375,206400
2004-05-26,5.37125,5.38875,5.2075,5.34625,264800
2004-05-27,5.525,6.02,5.505,5.65,1224000
2004-05-28,5.8875,5.925,5.70375,5.84,548800
2004-06-01,5.76,5.95625,5.76,5.93625,376000
2004-06-02,5.9675,5.9825,5.89875,5.90375,212000
2004-06-03,5.9325,5.975,5.82875,5.83125,88000
2004-06-04,5.8725,5.89875,5.775,5.85875,141600
2004-06-07,5.7875,5.9575,5.7875,5.9375,139200
2004-06-08,5.91875,6.03,5.8875,5.9675,234400
2004-06-09,6.03,6.03,5.75,5.75,298400
2004-06-10,5.86875,5.9,5.75625,5.83375,212000
2004-06-14,5.96,5.965,5.75,5.75,199200
2004-06-15,5.83125,5.95125,5.75875,5.91,276000
2004-06-16,5.94375,5.98125,5.77125,5.85875,234400
2004-06-17,5.90625,5.94375,5.87375,5.94375,114400
2004-06-18,5.8325,6.08125,5.81125,5.90625,344000
2004-06-21,6.05125,6.05125,5.77625,5.79125,209600
2004-06-22,5.875,5.93375,5.79875,5.85625,174400
2004-06-23,5.81375,5.965,5.81375,5.94,152800
2004-06-24,5.99875,5.99875,5.8875,5.8875,224000
2004-06-25,5.95625,6.075,5.8125,6.0725,281600
