date,open,high,low,close,volume
2007-02-06,6.666666,6.896666,6.65,6.78,1017984
2007-02-07,6.83,6.873333,6.766666,6.856666,482364
2007-02-08,6.833333,7.033333,6.833333,7.033333,600228
2007-02-09,6.966666,7.02,6.903333,6.983333,641190
2007-02-12,7,7.02,6.986666,7.02,1120239
2007-02-13,6.95,7.133333,6.95,7.133333,447759
2007-02-14,7.1,7.143333,7.036666,7.13,1232661
2007-02-15,7.13,7.13,7.05,7.13,564165
2007-02-16,7.033333,7.163333,6.896666,7.16,579183
2007-02-20,7.136666,7.256666,7.096666,7.226666,259296
2007-02-21,7.23,7.663333,7.22,7.506666,1118226
2007-02-22,7.56,7.633333,7.316666,7.36,1231131
2007-02-23,7.333333,7.333333,6.93,7,1334205
2007-02-26,7,7.073333,6.913333,6.933333,531327
2007-02-27,6.806666,7.166666,6.47,6.64,1406064
2007-02-28,6.533333,7.126666,6.5,6.6,918645
2007-03-01,6.483333,6.543333,5.983333,6.48,1441941
2007-03-02,6.433333,6.573333,6.433333,6.553333,950010
2007-03-05,6.316666,6.526666,6.316666,6.526666,1753689
2007-03-06,6.416666,6.5,6.296666,6.403333,1325694
2007-03-07,6.376666,6.45,6.266666,6.296666,758871
2007-03-08,6.293333,6.47,6.246666,6.336666,891132
2007-03-09,6.33,6.606666,6.33,6.48,1495926
2007-03-12,6.5,6.56,6.5,6.56,901152
2007-03-13,6.526666,6.816666,6.5,6.5,987579
2007-03-14,6.45,6.643333,6.373333,6.54,527664
2007-03-15,6.53,6.6,6.47,6.516666,763296
2007-03-16,6.536666,6.833333,6.536666,6.833333,937404
2007-03-19,6.843333,7.2,6.836666,7.043333,750576
2007-03-20,7.043333,7.216666,7.036666,7.163333,413028
2007-03-21,7.166666,7.47,7.166666,7.47,401607
2007-03-22,7.416666,7.55,7.363333,7.546666,465867
2007-03-23,7.55,7.656666,7.536666,7.656666,520197
2007-03-26,7.61,7.643333,7.433333,7.456666,803076
2007-03-27,7.5,7.643333,7.456666,7.643333,516129
2007-03-28,7.613333,7.613333,7.423333,7.516666,658647
2007-03-29,7.503333,7.593333,7.466666,7.526666,318945
2007-03-30,7.503333,7.57,7.226666,7.3,659193
2007-04-02,7.24,7.383333,7.186666,7.233333,350241
2007-04-03,7.21,7.346666,7.21,7.236666,419484
2007-04-04,7.213333,7.253333,7.166666,7.196666,406038
2007-04-05,7.203333,7.399333,7.203333,7.399333,302832
2007-04-09,7.37,7.476666,7.186666,7.42,311376
2007-04-10,7.443333,7.47,7.1,7.116666,292602
2007-04-11,7.096666,7.363333,7.043333,7.12,326649
2007-04-12,7.096666,7.263333,7.096666,7.263333,277599
2007-04-13,7.286666,7.316666,7.233333,7.283333,94062
2007-04-16,7.306666,7.413333,7.2767,7.38,139275
2007-04-17,7.403333,7.54,7.353333,7.5,306003
2007-04-18,7.493333,7.493333,7.213333,7.26,278934
2007-04-19,7.246666,7.363333,7.146666,7.303333,207669
2007-04-20,7.203333,7.363333,7.203333,7.363333,169770
2007-04-23,7.203333,7.313333,7.07,7.11,584949
2007-04-24,7.08,7.31,6.950033,7.02,381582
2007-04-25,7.016666,7.073333,6.940033,6.966666,282960
2007-04-26,7.09,7.2,6.95,7.2,905772
2007-04-27,7.163333,7.533333,7.143333,7.490033,650055
2007-04-30,7.486666,7.533333,7.326666,7.386666,192987
2007-05-01,7.36,7.383333,7.043333,7.183333,815349
2007-05-02,7.096666,7.196666,7.023333,7.036666,443334
2007-05-03,7.056666,7.173333,7.033333,7.156666,375552
2007-05-04,7.156666,7.6,6.953333,7.463333,501273
2007-05-07,7.496666,7.496666,7.223333,7.333333,611787
2007-05-08,7.333333,7.486666,7.306666,7.363333,345132
2007-05-09,7.356666,7.566666,7.356666,7.566666,246045
2007-05-10,7.42,7.436666,7.3,7.323333,365523
2007-05-11,7.333333,7.343333,7.333333,7.343333,245766
2007-05-14,7.313333,7.363333,7.29,7.33,221868
2007-05-15,7.27,7.423333,7.176666,7.176666,170037
2007-05-16,7.176666,7.283333,6.91,6.926666,708660
2007-05-17,6.903333,7.096666,6.903333,7.056666,387795
2007-05-18,7.1,7.13,6.896666,6.911666,350124
2007-05-21,6.88,7.066666,6.726666,6.78,461415
2007-05-22,6.753333,7.03,6.753333,7.016666,308622
2007-05-23,7.033333,7.033333,6.756666,6.87,526686
2007-05-24,6.783333,6.936666,6.783333,6.893333,619008
2007-05-25,6.86,7.08,6.816666,7.043333,310116
2007-05-29,7.033333,7.04,7.003333,7.04,223596
2007-05-30,6.936666,7.05,6.936666,7,498480
2007-05-31,6.963333,7.05,6.823333,6.836666,1103055
2007-06-01,6.8,7.24,6.72,7.156666,555030
2007-06-04,7.16,7.27,7.113333,7.2,296373
2007-06-05,7.12,7.16,6.943333,7.1,286797
2007-06-06,7.036666,7.046666,6.816666,6.833333,389460
2007-06-07,6.793333,6.9,6.766666,6.796666,334134
2007-06-08,6.786666,6.813333,6.5,6.7,547548
2007-06-11,6.716666,6.873333,6.716666,6.833333,780129
2007-06-12,6.79,6.79,6.693333,6.72,400818
2007-06-13,6.733333,6.783333,6.716666,6.77,264474
2007-06-14,6.776666,6.983333,6.723333,6.856666,394128
2007-06-15,6.886666,7,6.806666,6.973333,467196
2007-06-18,6.993333,7.063333,6.813333,7,314478
2007-06-19,6.993333,6.993333,6.893333,6.993333,568644
2007-06-20,6.87,6.883333,6.566666,6.623333,729300
2007-06-21,6.613333,6.623333,6.226666,6.29,1656615
2007-06-22,6.266666,6.4,6.11,6.11,7603590
2007-06-25,6.096666,6.126666,5.88,5.886666,1243425
2007-06-26,5.923333,6.186666,5.886666,6.153333,1678740
2007-06-27,6.093333,6.25,6.026666,6.24,606741
2007-06-28,6.276666,6.46,6.276666,6.46,858645
2007-06-29,6.456666,6.466666,6.353333,6.383333,608016
2007-07-02,6.4,6.416666,6.33,6.41,1381707
2007-07-03,6.386666,6.486666,6.356666,6.486666,435858
2007-07-05,6.473333,6.596666,6.44,6.5,802650
2007-07-06,6.58,6.663333,6.5,6.59,834300
2007-07-09,6.613333,6.66,6.446666,6.52,840108
2007-07-10,6.49,6.526666,6.356666,6.446666,632937
2007-07-11,6.466666,6.52,6.44,6.5,622233
2007-07-12,6.5,6.626666,6.476666,6.5,410523
2007-07-13,6.466666,6.466666,6.316666,6.336666,429495
2007-07-16,6.31,6.373333,6.233333,6.25,645165
2007-07-17,6.236666,6.29,6.236666,6.29,776610
2007-07-18,6.186666,6.323333,6.166666,6.296666,1017861
2007-07-19,6.333333,6.333333,6.166666,6.21,403791
2007-07-20,6.196666,6.2,6.09,6.17,741612
2007-07-23,6.203333,6.203333,6.133333,6.203333,505359
2007-07-24,6.083333,6.173333,5.956666,5.98,603912
2007-07-25,6.013333,6.186633,5.89,5.94,410718
2007-07-26,5.886666,6.04,5.64,6.003333,909711
2007-07-27,6.07,6.313333,5.996633,6.156666,1026756
2007-07-30,6.176666,6.456666,6.15,6.383333,725820
2007-07-31,6.456666,6.463333,6.343333,6.463333,569541
2007-08-01,6.39,6.576666,6.286666,6.463333,1112748
2007-08-02,6.546666,6.546666,6.323333,6.473333,597489
2007-08-03,6.76,8.22,6.75,7.746666,3780780
2007-08-06,7.896666,8.34,7.57,8.32,1700229
2007-08-07,8.26,8.383333,7.95,8.246666,1655520
2007-08-08,8.143333,8.466633,7.62,7.903333,1547136
2007-08-09,7.863333,8.383333,7.86,8.373333,1170114
2007-08-10,8.28,8.28,7.62,8.206666,1301754
2007-08-13,8.306666,8.306666,7.9,8.003333,651672
2007-08-14,7.98,8.13,7.77,8.086666,1240395
2007-08-15,8.053333,8.416666,7.916666,8,737898
2007-08-16,7.976666,8.023333,7.55,7.64,901689
2007-08-17,7.946666,8.333333,7.813333,8.2,1096206
2007-08-20,8.29,8.416666,7.97,7.996666,732960
2007-08-21,8.03,8.04,7.896666,7.946666,1022757
2007-08-22,7.99,8.193333,7.916666,8.053333,1666842
2007-08-23,8.103333,8.166666,7.910033,8.006666,760941
2007-08-24,8.033333,8.033333,7.89,7.993333,478899
2007-08-27,7.963333,8.136666,7.88,7.976666,769404
2007-08-28,7.966666,8.015066,7.73,7.76,302373
2007-08-29,7.803333,7.886666,7.6,7.86,308385
2007-08-30,7.803333,8,7.803333,7.906666,411258
2007-08-31,7.926666,8.01,7.843333,7.85,265377
2007-09-04,7.866666,7.996666,7.763333,7.92,644628
2007-09-05,7.916666,7.956666,7.703333,7.913333,507678
2007-09-06,7.856666,8.516666,7.856666,8.413333,2523564
2007-09-07,8.403333,8.56,7.74,8.12,1220367
2007-09-10,8.106666,8.274,7.96,8.23,779238
2007-09-11,8.303333,8.793333,8.033333,8.75,1483431
2007-09-12,8.76,8.76,8.37,8.523333,1344645
2007-09-13,8.793333,9.083333,8.566666,8.87,1664913
2007-09-14,8.656666,8.666666,8.166666,8.263333,1626477
2007-09-17,8.236666,8.289966,7.87,8.023333,1282587
2007-09-18,8.033333,8.433333,8.033333,8.35,1154265
2007-09-19,8.296666,8.393333,8.176666,8.31,702456
2007-09-20,8.293333,8.376666,8.08,8.14,624120
2007-09-21,8.196666,8.196666,7.903333,8.13,1071354
2007-09-24,8.306666,8.333333,8.13,8.283333,771684
2007-09-25,8.29,8.53,8.093333,8.32,780375
2007-09-26,8.32,8.38,8.23,8.3,864582
2007-09-27,8.42,8.443333,8.136666,8.316666,956118
2007-09-28,8.343333,8.343333,8.12,8.203333,858324
2007-10-01,8.21,8.859966,8.103333,8.67,927237
2007-10-02,8.7,9.23,8.646666,9.023333,1359078
2007-10-03,8.99,9.066666,8.88,8.996666,904266
2007-10-04,9.016666,9.116666,8.94,9.046666,465765
2007-10-05,9.063333,9.5,9.056666,9.34,570201
2007-10-08,9.296666,9.3,8.966666,9.16,406671
2007-10-09,9.133333,9.466666,9.1,9.433333,469908
2007-10-10,9.4,9.4,8.89,9.06,815487
2007-10-11,9.1,9.166666,8.63,8.696666,489282
2007-10-12,8.64,9,8.64,8.86,203421
2007-10-15,8.853333,8.863333,8.42,8.743333,423543
2007-10-16,8.803333,8.846666,8.64,8.823333,478461
2007-10-17,8.873333,9.066666,8.836666,9.016666,729288
2007-10-18,8.98,9.313333,8.833333,9.303333,548805
2007-10-19,9.293333,9.303333,8.81,8.976666,865107
2007-10-22,8.84,9.27,8.833333,9.253333,377973
2007-10-23,9.323333,9.536666,8.976666,9.536666,410226
2007-10-24,9.483333,9.583333,9.28,9.556666,561084
2007-10-25,9.516666,9.59,9.206666,9.33,544788
2007-10-26,9.326666,9.433333,8.996666,9.25,589026
2007-10-29,9.316666,9.683333,9.29,9.546666,505917
2007-10-30,9.463333,9.463333,9.223366,9.256666,292494
2007-10-31,9.356666,9.536666,9.056666,9.49,533160
2007-11-01,9.313333,9.396666,8.836666,9.016666,525366
2007-11-02,9.766666,10.723333,9.67,10.64,2540790
2007-11-05,10.323333,10.696666,10.25,10.3,1188210
2007-11-06,10.66,10.66,9.956666,10.233333,845049
2007-11-07,10.093333,10.3633,10.016666,10.03,706656
2007-11-08,10.063333,10.313333,9.763333,9.996666,835767
2007-11-09,9.923333,10.303333,9.666666,10.07,701976
2007-11-12,10.03,10.1,9.773333,9.836666,552243
2007-11-13,9.85,10.523333,9.85,10.443333,837555
2007-11-14,10.423333,10.546666,10.053333,10.36,714675
2007-11-15,10.33,10.4,10.113333,10.183333,428574
2007-11-16,10.16,10.16,9.843333,10.156666,610437
2007-11-19,9.956666,11.179966,9.926666,10.77,1256178
2007-11-20,10.683333,10.733333,10.263333,10.353333,736968
2007-11-21,10.373333,10.373333,9.716666,9.853333,485391
2007-11-23,9.8,10.156666,9.8,9.97,211182
2007-11-26,9.966666,10.15,9.493333,9.64,513636
2007-11-27,9.666666,9.846666,9.583333,9.76,471141
2007-11-28,9.886666,10.453333,9.886666,10.333333,657069
2007-11-29,10.126666,10.35,10.126666,10.33,495402
2007-11-30,10.5,10.753333,10.296666,10.35,1789482
2007-12-03,10.38,10.38,10.086666,10.086666,601275
2007-12-04,10.033333,10.16,9.896666,9.963333,388425
2007-12-05,10,10.163333,9.936666,9.976666,816417
2007-12-06,10.013333,10.323333,10.013333,10.32,470832
2007-12-07,10.283333,10.35,10.003333,10.046666,269445
2007-12-10,9.963333,10.043333,9.746666,9.946666,698319
2007-12-11,9.983333,10.066666,9.56,9.6,324759
2007-12-12,9.716666,9.916666,9.226666,9.423333,632718
2007-12-13,9.426666,9.526666,9.103333,9.346666,472233
2007-12-14,9.32,9.513333,9.05,9.31,620487
2007-12-17,9.216666,9.33,8.596666,8.6,866979
2007-12-18,8.743333,9.976666,8.636666,9.94,1703043
2007-12-19,10,10.583333,9.866666,10.283333,2137059
2007-12-20,10.263333,10.333333,9.975833,10.286666,660564
2007-12-21,10.456666,11.233333,10.446666,11.156666,1141956
2007-12-24,11.26,11.406633,10.993333,11.36,271413
2007-12-26,11.263333,11.33,11.056666,11.296666,426165
2007-12-27,11.223333,11.223333,10.9,10.966666,366420
2007-12-28,10.956666,11.213333,10.843333,10.936666,228945
2007-12-31,10.936666,11.403333,10.893333,11.07,480660
2008-01-02,11.203333,11.209966,10.32,10.453333,702168
2008-01-03,10.383333,10.873333,10.373333,10.846666,889920
2008-01-04,10.68,11.18,10.673333,11.023333,837804
2008-01-07,10.986666,11.13,10.503333,11.113333,784788
2008-01-08,11.03,11.58,10.666666,10.683333,955014
2008-01-09,10.57,11.09,10.45,11.01,461031
2008-01-10,10.78,11.246666,10.59,11.13,526170
2008-01-11,11,11.36,10.773333,11.296666,596730
2008-01-14,11.516666,11.806666,11.243333,11.433333,1387311
2008-01-15,11.18,11.26,10.926666,11.183333,1048962
2008-01-16,11.17,11.776666,11.17,11.61,719109
2008-01-17,12.073333,12.363333,11.66,11.923333,2886981
2008-01-18,11.956666,12.066666,11.266666,11.72,2603100
2008-01-22,11.183333,11.893333,10.976666,11.466666,6336915
2008-01-23,11.036666,11.33,10.546666,10.896666,1946631
2008-01-24,10.936666,11.05,10.666666,10.7,785277
2008-01-25,10.736666,10.826666,10.646666,10.74,877647
2008-01-28,10.73,10.74,10.336666,10.54,897900
2008-01-29,10.626666,10.726666,10.5,10.7,564957
2008-01-30,10.6,10.823333,10.336666,10.52,622422
2008-01-31,10.333333,10.616666,10.316666,10.533333,528987
2008-02-01,10.643333,10.663333,10.296666,10.503333,878601
2008-02-04,10.453333,10.51,10.21,10.32,650862
2008-02-05,10.196666,10.5,10.113333,10.316666,512592
2008-02-06,10.54,10.61,10,10.01,769221
2008-02-07,9.933333,10.383333,9.803333,10.306666,579375
2008-02-08,10.18,10.483333,10.086666,10.31,360627
2008-02-11,9.916666,10.323333,9.65,10.316666,816759
2008-02-12,10.313333,10.443333,10.166666,10.383333,501270
2008-02-13,10.506666,10.506666,10.001666,10.203333,910017
2008-02-14,10.27,10.363333,10.116666,10.34,605925
2008-02-15,10.293333,10.39,9.931666,10.053333,510717
2008-02-19,10.133333,10.356666,10.04,10.17,364170
2008-02-20,10.08,10.08,9.653333,9.733333,733668
2008-02-21,9.77,9.83,9.52,9.603333,538329
2008-02-22,9.576666,9.636666,9.316666,9.36,401781
2008-02-25,9.343333,10.153333,9.343333,9.996666,788100
2008-02-26,9.91,10.07,9.753333,9.8,437112
2008-02-27,9.836666,10.12,9.763333,9.856666,395907
2008-02-28,9.816666,9.823333,9.116666,9.766666,1466016
2008-02-29,9.353333,9.673333,8.99,9.12,2346942
2008-03-03,9.12,9.833333,9.12,9.446666,1382982
2008-03-04,9.333333,9.506666,9.17,9.46,1211055
2008-03-05,9.53,9.84,9.396666,9.706666,937449
2008-03-06,9.743333,10.073333,9.483333,9.533333,1545963
2008-03-07,9.436666,9.496666,9.256666,9.35,678900
2008-03-10,9.35,9.546666,9.14,9.2,858000
2008-03-11,9.393333,9.73,9.336666,9.503333,870900
2008-03-12,9.363333,9.943333,9.31,9.646666,612855
2008-03-13,9.933333,10.163333,9.546666,9.99,1015284
2008-03-14,10.003333,10.033333,9.61,9.796666,471027
2008-03-17,9.2,9.903333,9.2,9.303333,485964
2008-03-18,9.573333,10,9.433333,9.966666,590571
2008-03-19,9.94,10.333333,9.873333,9.89,787689
2008-03-20,9.993333,9.993333,9.426666,9.786666,1358991
2008-03-24,9.806666,10.333333,9.806666,10.163333,489609
2008-03-25,10.086666,10.446666,9.88,10.313333,618900
2008-03-26,10.226666,10.533333,10.226666,10.48,525900
2008-03-27,10.436666,10.513333,10.016666,10.096666,532356
2008-03-28,10.066666,10.113333,9.62,9.73,948000
2008-03-31,9.763333,9.776666,9.486666,9.516666,846600
2008-04-01,9.506666,10.016666,9.506666,9.85,755790
2008-04-02,9.8,9.906633,9.443333,9.503333,949305
2008-04-03,9.406666,9.483333,9.28,9.366666,628809
2008-04-04,9.413333,9.803333,9.313333,9.496666,766212
2008-04-07,9.496666,9.856666,9.496666,9.716666,488979
2008-04-08,9.493333,9.846666,9.47,9.73,227370
2008-04-09,9.773333,9.883333,9.483333,9.606666,315435
2008-04-10,9.623333,9.67,9.433333,9.466666,453291
2008-04-11,9.373333,9.466666,8.87,9.003333,570408
2008-04-14,8.97,8.97,8.736666,8.813333,899115
2008-04-15,8.813333,8.983333,8.743333,8.85,393315
2008-04-16,8.963333,8.963333,8.4,8.626666,1752045
2008-04-17,8.663333,8.786666,8.596666,8.69,989256
2008-04-18,8.886666,8.996666,7.383333,8.263333,5814528
2008-04-21,8.04,8.396666,7.943333,8.353333,2287770
2008-04-22,8.296666,8.38,8.163333,8.376666,1212735
2008-04-23,8.41,8.416666,8.22,8.233333,1020021
2008-04-24,8.22,8.353333,8.096666,8.32,963684
2008-04-25,8.32,8.603333,8.32,8.486666,540462
2008-04-28,8.44,8.72,8.433333,8.603333,537447
2008-04-29,8.61,8.656666,8.343333,8.593333,642819
2008-04-30,8.623333,8.75,8.340033,8.59,496089
2008-05-01,8.6,8.95,8.56,8.79,629724
2008-05-02,8.863333,8.866633,8.703333,8.723333,905007
2008-05-05,8.81,8.81,6.076666,6.686666,15275100
2008-05-06,6.566666,6.809966,6.566666,6.73,3357207
2008-05-07,6.66,6.84,6.633333,6.763333,1446372
2008-05-08,6.806666,6.843333,6.523333,6.79,637740
2008-05-09,6.72,6.816666,6.67,6.79,803847
2008-05-12,6.803333,6.976666,6.783333,6.883333,1124742
2008-05-13,6.88,6.94,6.77,6.896666,609441
2008-05-14,6.9,6.97,6.77,6.786666,579504
2008-05-15,6.77,6.93,6.756666,6.873333,687744
2008-05-16,6.916666,6.916666,6.716666,6.84,1345590
2008-05-19,6.826666,6.901666,6.763333,6.826666,961581
2008-05-20,6.8,6.828333,6.623366,6.696666,1255989
2008-05-21,6.73,6.763333,6.656666,6.67,660645
2008-05-22,6.656666,6.88,6.65,6.806666,634929
2008-05-23,6.756666,6.796666,6.716666,6.716666,372105
2008-05-27,6.736666,6.846666,6.716666,6.833333,315627
2008-05-28,6.836666,6.843333,6.66,6.696666,479874
2008-05-29,6.69,6.726666,6.633333,6.666666,1063554
2008-05-30,6.663333,6.756666,6.616666,6.743333,1016514
2008-06-02,6.736666,6.83,6.613333,6.663333,1032312
2008-06-03,6.66,6.66,6.393333,6.5,937467
2008-06-04,6.486666,6.486666,6.083333,6.1,2134614
2008-06-05,6.103333,6.713333,6.043333,6.67,1769070
2008-06-06,6.646666,6.646666,6.43,6.536666,938628
2008-06-09,6.533333,6.676666,6.373333,6.453333,672723
2008-06-10,6.38,6.42,6.333333,6.373333,787323
2008-06-11,6.343333,6.393333,6.236666,6.266666,346125
2008-06-12,6.32,6.5,6.293333,6.35,546594
2008-06-13,6.36,6.77,6.36,6.753333,766401
2008-06-16,6.74,6.91,6.72,6.87,755220
2008-06-17,6.876666,6.92,6.816666,6.85,482637
2008-06-18,6.846666,7.186666,6.826666,7.176666,1272894
2008-06-19,7.173333,7.233333,6.84,7.226666,654798
2008-06-20,7.196666,7.558333,7.106666,7.383333,1373826
2008-06-23,7.416666,7.486666,6.946666,6.983333,1348323
2008-06-24,6.916666,7.286666,6.846666,7.093333,989811
2008-06-25,7.096666,7.32,7.026666,7.23,848358
2008-06-26,7.156666,7.34,7.096666,7.24,913641
2008-06-27,7.17,7.28,7.05,7.26,1575141
2008-06-30,7.266666,7.336666,7.156666,7.156666,852534
2008-07-01,7.07,7.19,6.766666,6.946666,864045
2008-07-02,6.93,6.95,6.64,6.703333,571335
2008-07-03,6.706666,6.833333,6.51,6.556666,598458
2008-07-07,6.616666,6.806666,6.533333,6.616666,654972
2008-07-08,6.64,6.813333,6.55,6.803333,811869
2008-07-09,6.82,6.82,6.637,6.673333,716337
2008-07-10,6.633333,6.8,6.48,6.703333,677700
2008-07-11,6.636666,7.216666,6.566666,6.786666,1153926
2008-07-14,6.85,6.943333,6.703333,6.856666,567504
2008-07-15,6.783333,6.976666,6.659166,6.8,652446
2008-07-16,6.84,7.4,6.76,7.37,660063
2008-07-17,7.406666,7.81,7.406666,7.71,1083909
2008-07-18,7.763333,7.893333,7.446666,7.81,893640
2008-07-21,7.823333,7.823333,7.51,7.613333,588585
2008-07-22,7.553333,8.216666,7.526666,8.21,1746375
2008-07-23,8.23,8.56,8.143333,8.476666,1236981
2008-07-24,8.516666,8.696666,8.216666,8.473333,1298760
2008-07-25,8.493333,8.493333,8.04,8.066666,953289
2008-07-28,8.033333,8.073333,7.83,7.903333,788502
2008-07-29,7.943333,8.03,7.636666,8.006666,833937
2008-07-30,8.063333,8.233333,7.743333,7.98,822831
2008-07-31,7.843333,8.453333,7.766666,8.293333,1233465
2008-08-01,8.783333,8.916633,8.4,8.453333,2725476
2008-08-04,8.466666,8.598333,8.45,8.516666,905250
2008-08-05,8.646666,8.666666,8.463333,8.663333,1226487
2008-08-06,8.626666,8.64,8.403333,8.403333,1205370
2008-08-07,8.37,8.57,8.37,8.553333,918732
2008-08-08,8.54,8.906666,8.54,8.813333,673353
2008-08-11,8.846666,9.033333,8.41,8.996666,872511
2008-08-12,9.01,9.076666,8.78,8.9,726087
2008-08-13,8.883333,9.076666,8.623333,8.94,789909
2008-08-14,8.856666,9.07,8.73,9.01,523548
2008-08-15,9.116666,9.13,8.74,8.883333,795162
2008-08-18,8.813333,9.03,8.366666,8.433333,914904
2008-08-19,8.44,8.47,8.243333,8.376666,866193
2008-08-20,8.393333,8.626666,8.22,8.4,604914
2008-08-21,8.306666,8.42,8.283333,8.32,389208
2008-08-22,8.333333,8.653333,8.333333,8.633333,555249
2008-08-25,8.623333,8.626666,8.276666,8.34,489663
2008-08-26,8.336666,8.413333,8.26,8.316666,577644
2008-08-27,8.333333,8.47,8.176666,8.196666,506505
2008-08-28,8.196666,8.296666,8.103333,8.16,689103
2008-08-29,8.106666,8.333333,8.106666,8.263333,336177
2008-09-02,8.373333,8.633333,8.253333,8.333333,378639
2008-09-03,8.343333,8.596666,8.276666,8.516666,565644
2008-09-04,8.46,8.46,8.191666,8.223333,429528
2008-09-05,8.176666,8.246666,7.776666,8.113333,668814
2008-09-08,8.306666,8.326666,7.963333,8.173333,432615
2008-09-09,8.2,8.443333,8.08,8.08,320190
2008-09-10,8.2,8.233333,7.963333,8.166666,403059
2008-09-11,8.106666,8.31,8.093333,8.276666,419925
2008-09-12,8.21,8.4,8.12,8.153333,418965
2008-09-15,8.113333,8.946666,7.85,8.113333,547671
2008-09-16,7.97,8.87,7.496666,8.84,1219590
2008-09-17,8.666666,8.833333,8.3,8.666666,1091760
2008-09-18,8.83,9.13,8.636666,8.71,1462722
2008-09-19,9.056666,9.1,8.413333,8.766666,2437542
2008-09-22,8.653333,8.996666,8.44,8.616666,1067517
2008-09-23,8.676666,8.83,8.546666,8.62,624627
2008-09-24,8.613333,8.726666,8.493333,8.516666,521103
2008-09-25,8.533333,8.593333,8.213333,8.346666,455013
2008-09-26,8.226666,8.463333,8.053333,8.32,1242687
2008-09-29,8.216666,8.575,8.166666,8.343333,1749672
2008-09-30,8.393333,8.393333,7.77,7.986666,1401435
2008-10-01,7.963333,8.156666,7.836666,8,1098633
2008-10-02,8,8.033333,7.92,7.97,807939
2008-10-03,8.006666,8.066666,7.9,8,1478097
2008-10-06,7.856666,8.0633,6.893333,7.42,1961895
2008-10-07,7.37,7.721666,7.296666,7.496666,1012809
2008-10-08,7.303333,7.406666,6.876666,7.073333,700740
2008-10-09,6.996666,7.216666,6.376666,6.526666,1133226
2008-10-10,6.383333,6.8,6.303333,6.703333,1098435
2008-10-13,6.996666,7.67,6.75,7.64,821556
2008-10-14,7.666666,7.726666,7.283333,7.44,448185
2008-10-15,7.316666,7.446666,6.856666,6.933333,565299
2008-10-16,6.96,7.62,6.76,7.576666,756750
2008-10-17,7.356666,7.71,7.07,7.33,482751
2008-10-20,7.46,7.706666,7.403333,7.703333,246543
2008-10-21,7.603333,7.94,7.513333,7.52,474381
2008-10-22,7.38,7.593333,7.253333,7.293333,433551
2008-10-23,7.336666,7.476666,6.843333,7.28,331605
2008-10-24,6.786666,7.11,6.543333,6.973333,440322
2008-10-27,6.846666,7.12,6.496666,6.523333,718011
2008-10-28,6.643333,7.14,6.416666,7.09,512790
2008-10-29,7.146666,7.316666,6.73,7.106666,680739
2008-10-30,7.376666,7.64,7.163333,7.573333,548652
2008-10-31,7.676666,8.33,7.676666,8.256666,756762
2008-11-03,8.273333,8.83,8.083333,8.573333,861345
2008-11-04,8.753333,8.833333,8.333333,8.463333,964191
2008-11-05,8.403333,8.74,8.17,8.203333,858573
2008-11-06,8.173333,8.396666,8.173333,8.266666,411450
2008-11-07,8.333333,8.38,8.12,8.366666,493533
2008-11-10,8.523333,8.566666,8.24,8.283333,414912
2008-11-11,8.226666,8.456666,8.21,8.34,434211
2008-11-12,8.266666,8.5,8.266666,8.433333,969087
2008-11-13,8.453333,8.572966,8.163333,8.5,1294932
2008-11-14,8.38,8.67,8.133333,8.17,1087200
2008-11-17,8.103333,8.653333,8.103333,8.486666,774939
2008-11-18,8.486666,8.73,8.28,8.51,727059
2008-11-19,8.456666,8.553333,8.103333,8.116666,536853
2008-11-20,8.133333,8.933333,8.09,8.666666,2470374
2008-11-21,8.696666,9,8.576666,8.983333,1890723
2008-11-24,9.103333,9.363333,8.916666,9.323333,2324754
2008-11-25,9.333333,9.396666,9.01,9.32,1307166
2008-11-26,9.25,9.68,9.25,9.623333,2507211
2008-11-28,9.58,9.913333,9.51,9.833333,668091
2008-12-01,9.616666,9.89,9.25,9.333333,1487748
2008-12-02,9.496666,9.53,9.229666,9.406666,1688202
2008-12-03,9.3,9.569733,9.26,9.496666,1690284
2008-12-04,9.45,9.996666,9.363333,9.506666,1544100
2008-12-05,9.376666,10,9.196666,9.996666,1652238
2008-12-08,10.163333,10.193333,9.833333,9.953333,1478574
2008-12-09,9.87,10.24,9.333333,9.476666,822429
2008-12-10,9.593333,9.593333,9.19,9.38,848160
2008-12-11,9.273333,9.48,8.833333,9.026666,750300
2008-12-12,8.71,9.2806,8.666666,9.09,980817
2008-12-15,9.106666,9.346666,8.91,9.166666,602442
2008-12-16,9.32,9.596666,9.246666,9.516666,831138
2008-12-17,9.47,9.756666,9.33,9.53,1741074
2008-12-18,9.533333,9.876666,9.39,9.776666,1730403
2008-12-19,10,10.143333,9.666666,9.746666,1550628
2008-12-22,9.85,9.85,9.51,9.666666,872550
2008-12-23,9.716666,9.846666,9.49,9.656666,1248564
2008-12-24,9.72,9.786666,9.526666,9.716666,606309
2008-12-26,9.74,10.17,9.486666,10.116666,456426
2008-12-29,10.12,10.186666,9.75,9.933333,486531
2008-12-30,9.983333,10.356666,9.84,10.353333,691185
2008-12-31,10.343333,10.643333,10.283333,10.506666,777969
2009-01-02,10.5,10.586666,10.283333,10.523333,643029
2009-01-05,10.583333,10.65,10.296666,10.39,628113
2009-01-06,10.603333,10.643333,10.063333,10.233333,798447
2009-01-07,10.1,10.206666,9.89,10.15,416790
