date,open,high,low,close,volume
2018-06-25,4.15,4.2,3.8,3.9,954000
2018-06-26,4,4.3,4,4.3,4400800
2018-06-27,4.15,4.3,4.1,4.15,1623300
2018-06-28,4.15,4.25,4.05,4.25,364700
2018-06-29,4.25,4.25,4.2,4.25,236600
2018-07-02,4.2,4.25,4.15,4.2,421400
2018-07-03,4.2,4.28,4.15,4.25,371500
2018-07-05,4.25,4.28,4.15,4.25,551700
2018-07-06,4.25,4.45,4.25,4.4,344700
2018-07-09,4.45,4.6,4.4,4.45,1097700
2018-07-10,4.5,4.5,4.45,4.45,205800
2018-07-11,4.45,4.58,4.35,4.5,221300
2018-07-12,4.55,4.55,4.45,4.55,344500
2018-07-13,4.5,4.55,4.45,4.45,119800
2018-07-16,4.5,4.6,4.4,4.6,420400
2018-07-17,4.6,4.9,4.5,4.65,644400
2018-07-18,4.6,4.7,4.5,4.6,376300
2018-07-19,4.6,4.9,4.6,4.85,342700
2018-07-20,4.85,5.6,4.75,5.4,3410600
2018-07-23,5.4,5.75,5.4,5.6,1700600
2018-07-24,5.65,5.95,5.5,5.5,934100
2018-07-25,5.45,5.65,5.25,5.3,863100
2018-07-26,5.3,5.6,5.3,5.4,584700
2018-07-27,5.45,5.5,5.13,5.2,368600
2018-07-30,5,5.05,4.4,4.45,2900900
2018-07-31,3.35,3.7,3.2,3.3,4496800
2018-08-01,3.25,3.33,3.15,3.25,899500
2018-08-02,3.2,3.25,3.1,3.15,1496600
2018-08-03,3.2,3.25,3.1,3.15,976400
2018-08-06,3.15,3.15,3,3.15,976600
2018-08-07,3.15,3.2,3.1,3.15,400900
2018-08-08,3.15,3.15,2.9,3.1,1870300
2018-08-09,3.05,3.2,3,3.1,646500
2018-08-10,3.1,3.1,2.95,3,659800
2018-08-13,3,3,2.85,2.9,998800
2018-08-14,2.9,3,2.85,2.95,585200
2018-08-15,2.9,3,2.85,2.9,343700
2018-08-16,2.9,2.95,2.85,2.95,207000
2018-08-17,2.9,3.1,2.65,3.1,1321900
2018-08-20,3.1,3.1,2.9,3.05,261100
2018-08-21,3,3.08,2.9,2.95,444500
2018-08-22,2.9,2.98,2.9,2.95,275700
2018-08-23,2.9,2.95,2.81,2.9,327300
2018-08-24,2.9,3,2.9,3,282600
2018-08-27,3,3.1,2.95,3.05,556200
2018-08-28,3.05,3.05,2.85,2.95,740800
2018-08-29,2.95,3.05,2.93,3,673500
2018-08-30,3,3,2.95,3,159800
2018-08-31,3,3,2.95,3,199600
2018-09-04,2.95,3,2.88,3,300900
2018-09-05,2.95,3,2.9,3,371900
2018-09-06,3,3.1,2.9,3.05,645700
2018-09-07,3.05,3.15,3,3.05,533100
2018-09-10,3.05,3.08,2.8,2.9,4258000
2018-09-11,2.9,3.15,2.9,3.05,1587900
2018-09-12,3.05,3.15,2.8,2.85,1555800
2018-09-13,2.85,3,2.85,2.9,276000
2018-09-14,2.85,2.98,2.85,2.9,395200
2018-09-17,2.9,2.95,2.8,2.85,1100500
2018-09-18,2.85,2.95,2.7,2.75,1494600
2018-09-19,2.75,2.85,2.75,2.85,747000
2018-09-20,2.85,2.95,2.8,2.85,462100
2018-09-21,2.85,2.95,2.8,2.85,2011100
2018-09-24,2.85,2.9,2.8,2.85,800000
2018-09-25,2.85,2.85,2.75,2.8,578900
2018-09-26,2.8,2.8,2.7,2.7,265100
2018-09-27,2.7,2.7,2.6,2.65,401400
2018-09-28,2.65,2.75,2.55,2.7,532400
2018-10-01,2.73,2.78,2.58,2.65,426700
2018-10-02,2.65,2.7,2.58,2.59,440400
2018-10-03,2.59,2.65,2.55,2.62,366400
2018-10-04,2.61,2.65,2.58,2.58,241300
2018-10-05,2.59,2.62,2.5,2.54,270700
2018-10-08,2.53,2.56,2.41,2.49,266500
2018-10-09,2.47,2.55,2.43,2.45,592500
2018-10-10,2.43,2.58,2.4,2.48,546500
2018-10-11,2.47,2.54,2.39,2.4,374500
2018-10-12,2.36,2.51,2.27,2.32,479200
2018-10-15,2.33,2.49,2.31,2.47,340000
2018-10-16,2.51,2.58,2.45,2.58,186500
2018-10-17,2.59,2.69,2.54,2.62,249800
2018-10-18,2.64,2.68,2.41,2.46,268100
2018-10-19,2.48,2.55,2.42,2.46,292900
2018-10-22,2.47,2.49,2.32,2.34,719400
2018-10-23,2.3,2.46,2.2,2.43,706900
2018-10-24,2.44,2.49,2.24,2.25,445000
2018-10-25,2.26,2.39,2.26,2.37,315900
2018-10-26,2.37,2.45,2.33,2.37,234100
2018-10-29,2.42,2.45,2.29,2.3,211200
2018-10-30,2.31,2.42,2.27,2.41,240300
2018-10-31,2.39,2.5,2.35,2.47,809200
2018-11-01,2.48,2.63,2.44,2.57,271400
2018-11-02,2.57,2.7,2.54,2.65,208800
2018-11-05,2.63,2.7,2.52,2.56,192200
2018-11-06,2.55,2.68,2.54,2.66,269200
2018-11-07,2.68,2.69,2.5,2.58,382700
2018-11-08,2.58,2.86,2.51,2.78,1336400
2018-11-09,2.74,2.76,2.66,2.7,294700
2018-11-12,2.7,2.79,2.63,2.7,471800
2018-11-13,2.73,2.86,2.71,2.82,434400
2018-11-14,2.87,2.87,2.75,2.81,1505500
2018-11-15,2.78,2.89,2.78,2.86,404500
2018-11-16,2.82,2.85,2.73,2.78,640200
2018-11-19,2.79,2.79,2.43,2.73,1061100
2018-11-20,2.68,2.75,2.48,2.75,513200
2018-11-21,2.75,2.75,2.43,2.49,630200
2018-11-23,2.5,2.79,2.46,2.78,961100
2018-11-26,2.78,2.78,2.6,2.65,553000
2018-11-27,2.65,2.66,2.53,2.6,448000
2018-11-28,2.63,2.66,2.54,2.64,475700
2018-11-29,2.61,2.65,2.57,2.6,185900
2018-11-30,2.6,2.64,2.58,2.61,492100
2018-12-03,2.64,2.76,2.59,2.75,704200
2018-12-04,2.68,2.7,2.45,2.46,352800
2018-12-06,2.43,2.46,2.35,2.39,381700
2018-12-07,2.4,2.46,2.32,2.35,417800
2018-12-10,2.38,2.51,2.36,2.44,594200
2018-12-11,2.47,2.59,2.4,2.45,377800
2018-12-12,2.49,2.51,2.33,2.4,593800
2018-12-13,2.4,2.45,2.33,2.34,336800
2018-12-14,2.33,2.38,2.16,2.2,512600
2018-12-17,2.2,2.2,2.1,2.13,834100
2018-12-18,2.13,2.19,2.05,2.11,818300
2018-12-19,2.11,2.39,2.11,2.22,1022900
2018-12-20,2.2,2.24,1.86,1.97,2625300
2018-12-21,1.96,2.19,1.96,2.17,1038100
2018-12-24,2.13,2.19,2.09,2.11,220300
2018-12-26,2.07,2.26,2.07,2.22,672800
2018-12-27,2.17,2.3,2.13,2.2,371100
2018-12-28,2.2,2.34,2.2,2.24,396700
2018-12-31,2.3,2.3,2.14,2.17,651300
2019-01-02,2.14,2.33,2.07,2.29,438800
2019-01-03,2.25,2.31,2.17,2.2,318500
2019-01-04,2.24,2.45,2.24,2.34,492100
2019-01-07,2.32,2.42,2.28,2.38,294200
2019-01-08,2.39,2.49,2.33,2.35,529800
2019-01-09,2.38,2.43,2.3,2.33,438200
2019-01-10,2.32,2.39,2.27,2.35,457900
2019-01-11,2.36,2.55,2.36,2.52,816100
2019-01-14,2.48,2.52,2.42,2.44,210700
2019-01-15,2.43,2.51,2.42,2.47,215400
2019-01-16,2.5,2.6,2.47,2.48,224700
2019-01-17,2.46,2.64,2.46,2.62,260200
2019-01-18,2.63,2.69,2.6,2.63,295400
2019-01-22,2.6,2.66,2.51,2.55,234400
2019-01-23,2.55,2.69,2.55,2.66,508700
2019-01-24,2.59,2.66,2.53,2.56,221700
2019-01-25,2.6,2.69,2.57,2.61,172400
2019-01-28,2.61,2.65,2.54,2.62,205600
2019-01-29,2.61,2.7,2.6,2.65,308100
2019-01-30,2.68,2.82,2.6,2.82,389900
2019-01-31,2.78,2.99,2.72,2.97,473900
2019-02-01,3,3.02,2.9,2.94,355400
2019-02-04,2.94,3.01,2.92,2.97,229300
2019-02-05,2.96,3.18,2.95,3.1,298200
2019-02-06,3.1,3.1,3.02,3.08,179500
2019-02-07,3.09,3.12,2.96,3.01,168600
2019-02-08,2.97,3.18,2.9,3.17,356700
2019-02-11,3.19,3.25,3.12,3.23,275400
2019-02-12,3.25,3.27,3.03,3.22,402200
2019-02-13,3.2,3.3,3.15,3.22,262600
2019-02-14,3.19,3.28,3.11,3.22,216800
2019-02-15,3.23,3.39,3.17,3.32,569500
2019-02-19,3.32,3.38,3.2,3.21,397500
2019-02-20,3.18,3.28,2.99,3.15,817700
2019-02-21,3.12,3.29,3.06,3.24,260000
2019-02-22,3.24,3.3,3.23,3.28,330800
2019-02-25,3.3,3.35,3.21,3.22,271200
2019-02-26,3.19,3.22,3.06,3.1,847800
2019-02-27,3.1,3.28,3.1,3.12,548100
2019-02-28,3.13,3.19,2.8,3.19,979500
2019-03-01,3.2,4,3.16,3.95,2409600
2019-03-04,4,4,3.89,3.96,1525100
2019-03-05,3.93,4,3.84,3.91,902100
2019-03-06,3.9,3.92,3.62,3.64,472900
2019-03-07,3.62,3.78,3.56,3.74,453100
2019-03-08,3.7,3.8,3.66,3.67,412900
2019-03-11,3.66,3.8,3.64,3.77,577200
2019-03-12,3.8,3.86,3.76,3.84,417300
2019-03-13,3.86,3.99,3.82,3.96,570000
2019-03-14,3.97,4.15,3.93,3.97,720600
2019-03-15,3.96,4.07,3.89,3.93,2468200
2019-03-18,3.94,4.01,3.92,4,892800
2019-03-19,4.01,4.04,3.95,4,325600
2019-03-20,3.96,4.01,3.93,3.96,490200
2019-03-21,3.95,4,3.9,3.91,434600
2019-03-22,3.91,3.97,3.78,3.81,657700
2019-03-25,3.81,3.85,3.64,3.78,331800
2019-03-26,3.81,3.86,3.72,3.77,264000
2019-03-27,3.74,3.8,3.7,3.77,341500
2019-03-28,3.79,3.86,3.76,3.78,325300
2019-03-29,3.82,3.85,3.74,3.75,328200
2019-04-01,3.78,3.83,3.74,3.78,263400
2019-04-02,3.77,3.8,3.7,3.76,184500
2019-04-03,3.79,3.89,3.75,3.78,282400
2019-04-04,3.78,3.84,3.73,3.73,147800
2019-04-05,3.73,3.81,3.73,3.74,170500
2019-04-08,3.73,3.77,3.7,3.76,213000
2019-04-09,3.75,3.8,3.72,3.72,106500
2019-04-10,3.74,3.97,3.74,3.95,351200
2019-04-11,3.96,3.98,3.89,3.92,233500
2019-04-12,3.94,3.99,3.72,3.74,330100
2019-04-15,3.73,3.76,3.63,3.67,248800
2019-04-16,3.72,3.74,3.64,3.67,261600
2019-04-17,3.7,3.7,3.41,3.6,472700
2019-04-18,3.59,3.7,3.54,3.68,240000
2019-04-22,3.68,3.75,3.57,3.6,212700
2019-04-23,3.61,3.73,3.61,3.69,212000
2019-04-24,3.68,3.71,3.64,3.67,494200
2019-04-25,3.69,3.73,3.66,3.7,330400
2019-04-26,3.7,3.76,3.66,3.72,519000
2019-04-29,3.74,3.89,3.74,3.8,518500
2019-04-30,3.81,3.84,3.65,3.73,788900
2019-05-01,3.75,3.76,3.68,3.73,340300
2019-05-02,3.74,3.84,3.72,3.83,353900
2019-05-03,3.5,3.8,3.5,3.78,506000
2019-05-06,3.6,3.74,3.5,3.68,538800
2019-05-07,3.64,3.78,3.58,3.64,403700
2019-05-08,3.65,3.79,3.65,3.77,678900
2019-05-09,3.73,3.88,3.7,3.79,421700
2019-05-10,3.77,3.78,3.64,3.74,283500
2019-05-13,3.67,3.72,3.57,3.6,192200
2019-05-14,3.63,3.67,3.57,3.62,461400
2019-05-15,3.61,3.68,3.6,3.65,192600
2019-05-16,3.65,3.74,3.53,3.55,546200
2019-05-17,3.5,3.58,3.2,3.42,716300
2019-05-20,3.38,3.49,3.36,3.43,326900
2019-05-21,3.46,3.5,3.33,3.36,441300
2019-05-22,3.35,3.51,3.35,3.45,279200
2019-05-23,3.4,3.49,3.31,3.34,509500
2019-05-24,3.35,3.38,3.27,3.31,222200
2019-05-28,3.3,3.36,3.27,3.3,373300
2019-05-29,3.29,3.36,3.23,3.29,669700
2019-05-30,3.28,3.35,3.25,3.31,259700
2019-05-31,3.26,3.3,3.23,3.27,237700
2019-06-03,3.25,3.3,3.1,3.14,457700
2019-06-04,3.15,3.24,3.12,3.18,358500
2019-06-05,3.18,3.3,3.14,3.17,400900
2019-06-06,3.14,3.18,3.03,3.06,376200
2019-06-07,3.04,3.07,2.95,2.99,385800
2019-06-10,2.98,3.19,2.98,3.1,874400
2019-06-11,3.11,3.13,2.96,2.97,456200
2019-06-12,2.94,3,2.82,2.83,1304900
2019-06-13,2.82,3.06,2.82,3.01,1081700
2019-06-14,3,3.07,2.87,2.88,441800
2019-06-17,2.89,2.99,2.88,2.9,399200
2019-06-18,2.9,3.12,2.87,3.04,743200
2019-06-19,3.03,3.1,2.95,3.1,502800
2019-06-20,3.12,3.2,3.02,3.09,459100
2019-06-21,3.07,3.12,3.03,3.11,610900
2019-06-24,3.1,3.18,2.94,2.98,587700
2019-06-25,3,3.07,2.98,3,583900
2019-06-26,3.02,3.11,2.87,2.95,383400
2019-06-27,2.95,3.06,2.93,2.98,469000
2019-06-28,3.01,3.27,2.99,3.23,3384600
2019-07-01,3.26,3.27,3.22,3.23,366300
2019-07-02,3.24,3.27,3.03,3.07,283600
2019-07-03,3.1,3.24,3.06,3.22,245800
2019-07-05,3.19,3.19,3.04,3.05,280100
2019-07-08,3.05,3.09,2.99,3.01,219700
2019-07-09,2.97,3.08,2.97,3.08,212700
2019-07-10,3.08,3.18,3.04,3.17,294200
2019-07-11,3.2,3.2,3.03,3.11,275000
2019-07-12,3.11,3.2,3.06,3.16,245700
2019-07-15,3.15,3.18,3.13,3.17,124600
2019-07-16,3.15,3.19,3.04,3.12,265500
2019-07-17,3.11,3.12,3,3.05,322100
2019-07-18,3.04,3.04,2.83,2.85,399100
2019-07-19,2.84,2.88,2.81,2.85,249800
2019-07-22,2.85,2.87,2.77,2.8,265800
2019-07-23,2.81,2.85,2.7,2.71,447000
2019-07-24,2.7,2.91,2.69,2.87,896700
2019-07-25,2.88,2.91,2.81,2.82,369800
2019-07-26,2.83,2.94,2.83,2.89,285400
2019-07-29,2.9,2.98,2.84,2.97,395400
2019-07-30,2.95,3.03,2.88,3.01,452300
2019-07-31,2.17,2.19,1.5,1.61,3640700
2019-08-01,1.67,1.71,1.6,1.64,1375000
2019-08-02,1.61,1.77,1.61,1.69,1022300
2019-08-05,1.66,1.67,1.56,1.58,1310500
2019-08-06,1.59,1.62,1.51,1.54,627600
2019-08-07,1.53,1.58,1.46,1.53,824800
2019-08-08,1.53,1.57,1.44,1.55,1336700
2019-08-09,1.55,1.58,1.5,1.5,326800
2019-08-12,1.49,1.54,1.45,1.47,390900
2019-08-13,1.46,1.56,1.46,1.5,491600
2019-08-14,1.5,1.5,1.41,1.45,832800
2019-08-15,1.45,1.5,1.34,1.38,1574900
2019-08-16,1.35,1.49,1.35,1.45,986100
2019-08-19,1.47,1.49,1.36,1.46,847800
2019-08-20,1.44,1.51,1.43,1.49,215000
2019-08-21,1.5,1.52,1.48,1.49,215200
2019-08-22,1.49,1.5,1.44,1.45,209900
2019-08-23,1.42,1.48,1.35,1.4,615900
2019-08-26,1.4,1.45,1.4,1.43,306500
2019-08-27,1.43,1.43,1.37,1.4,453700
2019-08-28,1.4,1.44,1.39,1.41,351700
2019-08-29,1.42,1.45,1.42,1.44,583800
2019-08-30,1.45,1.48,1.38,1.41,600900
2019-09-03,1.38,1.42,1.35,1.4,471500
2019-09-04,1.43,1.45,1.39,1.44,300300
2019-09-05,1.47,1.5,1.41,1.5,574300
2019-09-06,1.48,1.53,1.46,1.47,481000
2019-09-09,1.47,1.52,1.44,1.49,295500
2019-09-10,1.47,1.53,1.44,1.53,477200
2019-09-11,1.53,1.64,1.52,1.63,411900
2019-09-12,1.63,1.63,1.53,1.53,358900
2019-09-13,1.55,1.58,1.54,1.54,222700
2019-09-16,1.51,1.57,1.49,1.55,310400
2019-09-17,1.53,1.67,1.53,1.57,515600
2019-09-18,1.59,1.61,1.5,1.59,1054800
2019-09-19,1.6,1.61,1.58,1.59,877200
2019-09-20,1.58,1.66,1.58,1.59,976600
2019-09-23,1.56,1.61,1.56,1.58,725500
2019-09-24,1.57,1.59,1.44,1.44,1093800
2019-09-25,1.46,1.47,1.39,1.4,598600
2019-09-26,1.41,1.47,1.39,1.46,870400
2019-09-27,1.47,1.48,1.38,1.39,490600
2019-09-30,1.4,1.43,1.36,1.41,658000
2019-10-01,1.4,1.42,1.32,1.34,354400
2019-10-02,1.31,1.32,1.25,1.25,557900
2019-10-03,1.27,1.32,1.23,1.3,325100
2019-10-04,1.28,1.31,1.25,1.27,172400
2019-10-07,1.27,1.32,1.24,1.26,125900
2019-10-08,1.22,1.27,1.21,1.24,229600
2019-10-09,1.24,1.29,1.21,1.28,307100
2019-10-10,1.27,1.39,1.27,1.37,328700
2019-10-11,1.4,1.46,1.36,1.4,410500
2019-10-14,1.38,1.44,1.33,1.36,324200
2019-10-15,1.38,1.42,1.35,1.41,258900
2019-10-16,1.39,1.47,1.36,1.46,201400
2019-10-17,1.45,1.51,1.43,1.5,428700
2019-10-18,1.47,1.51,1.45,1.46,228500
2019-10-21,1.46,1.53,1.46,1.49,833800
2019-10-22,1.48,1.52,1.46,1.5,361400
2019-10-23,1.48,1.61,1.47,1.58,535400
2019-10-24,1.57,1.63,1.54,1.6,476000
2019-10-25,1.6,1.79,1.58,1.65,3289100
2019-10-28,1.61,1.74,1.58,1.73,801600
2019-10-29,1.7,1.7,1.58,1.58,395800
2019-10-30,1.56,1.6,1.54,1.56,367600
2019-10-31,1.54,1.55,1.5,1.51,3683000
2019-11-01,1.51,1.55,1.51,1.54,816400
2019-11-04,1.55,1.57,1.51,1.52,751300
2019-11-05,1.54,1.56,1.5,1.52,393600
2019-11-06,1.54,1.59,1.51,1.57,627300
2019-11-07,1.61,1.64,1.53,1.54,336500
2019-11-08,1.52,1.54,1.45,1.45,522900
2019-11-11,1.45,1.49,1.43,1.44,692300
2019-11-12,1.43,1.52,1.43,1.46,612200
2019-11-13,1.41,1.43,1.39,1.41,727700
2019-11-14,1.38,1.46,1.38,1.43,450700
2019-11-15,1.45,1.46,1.41,1.42,360700
2019-11-18,1.41,1.45,1.27,1.37,803500
2019-11-19,1.35,1.49,1.35,1.42,403500
2019-11-20,1.38,1.46,1.31,1.42,698700
2019-11-21,1.4,1.41,1.36,1.39,412200
2019-11-22,1.4,1.46,1.39,1.4,853600
2019-11-25,1.41,1.41,1.38,1.39,1410900
2019-11-26,1.38,1.4,1.38,1.38,1411200
2019-11-27,1.41,1.41,1.37,1.38,1359900
2019-11-29,1.38,1.4,1.35,1.39,436500
2019-12-02,1.4,1.4,1.33,1.33,1110600
2019-12-03,1.34,1.34,1.29,1.3,1192700
2019-12-04,1.31,1.33,1.26,1.28,1354600
2019-12-05,1.29,1.35,1.26,1.32,679600
2019-12-06,1.35,1.35,1.29,1.32,931000
2019-12-09,1.3,1.33,1.28,1.31,482800
2019-12-10,1.3,1.33,1.29,1.32,663300
2019-12-11,1.3,1.33,1.29,1.31,608400
2019-12-12,1.3,1.32,1.26,1.29,510400
2019-12-13,1.3,1.3,1.24,1.29,518600
2019-12-16,1.28,1.29,1.24,1.27,960100
2019-12-17,1.25,1.28,1.21,1.23,1103500
2019-12-18,1.24,1.26,1.21,1.24,1395900
2019-12-19,1.26,1.32,1.24,1.31,623700
2019-12-20,1.31,1.39,1.28,1.34,1364000
2019-12-23,1.33,1.34,1.31,1.32,720800
2019-12-24,1.3,1.33,1.29,1.32,303900
2019-12-26,1.32,1.35,1.31,1.32,264800
2019-12-27,1.33,1.34,1.3,1.3,525300
2019-12-30,1.3,1.32,1.26,1.3,498800
2019-12-31,1.3,1.34,1.28,1.33,550500
2020-01-02,1.35,1.35,1.24,1.25,498700
2020-01-03,1.29,1.29,1.2,1.2,677700
2020-01-06,1.21,1.28,1.2,1.24,484600
2020-01-07,1.24,1.26,1.14,1.17,1066600
2020-01-08,1.12,1.12,1.01,1.05,1294100
2020-01-09,1.15,1.39,1.12,1.27,2978100
2020-01-10,1.26,1.37,1.24,1.35,1045300
2020-01-13,1.32,1.51,1.32,1.49,1078500
2020-01-14,1.5,1.63,1.41,1.41,778800
2020-01-15,1.42,1.56,1.42,1.54,488000
2020-01-16,1.55,1.56,1.45,1.48,292800
2020-01-17,1.43,1.47,1.38,1.38,391000
2020-01-21,1.4,1.4,1.33,1.38,320400
2020-01-22,1.4,1.44,1.4,1.42,682600
2020-01-23,1.42,1.42,1.37,1.39,263700
2020-01-24,1.4,1.43,1.29,1.32,235300
2020-01-27,1.29,1.32,1.25,1.28,271000
2020-01-28,1.32,1.32,1.22,1.26,572100
2020-01-29,1.27,1.3,1.26,1.28,275000
2020-01-30,1.26,1.3,1.25,1.27,408500
2020-01-31,1.26,1.28,1.22,1.24,441700
2020-02-03,1.24,1.27,1.22,1.23,605800
2020-02-04,1.24,1.29,1.23,1.25,259000
2020-02-05,1.27,1.29,1.25,1.29,124300
2020-02-06,1.29,1.3,1.27,1.29,345700
2020-02-07,1.3,1.3,1.24,1.25,459700
2020-02-10,1.27,1.33,1.23,1.33,240400
2020-02-11,1.35,1.36,1.28,1.28,349800
2020-02-12,1.31,1.33,1.3,1.31,131600
2020-02-13,1.31,1.36,1.24,1.26,386300
2020-02-14,1.25,1.3,1.25,1.29,236900
2020-02-18,1.28,1.36,1.2,1.25,752700
2020-02-19,1.25,1.31,1.25,1.28,109900
2020-02-20,1.29,1.33,1.27,1.31,255500
2020-02-21,1.33,1.33,1.18,1.25,599200
2020-02-24,1.21,1.34,1.18,1.32,397000
2020-02-25,1.33,1.35,1.28,1.3,641900
2020-02-26,1.25,1.25,1.06,1.06,866000
2020-02-27,1.09,1.09,0.98,0.99,754000
2020-02-28,0.99,0.99,0.9,0.91,498000
2020-03-02,0.91,0.97,0.86,0.96,922400
2020-03-03,0.99,1.19,0.97,1.01,953900
2020-03-04,1.01,1.04,1,1.01,795900
2020-03-05,1.05,1.08,1,1.02,442800
2020-03-06,0.98,1.01,0.95,0.96,450900
2020-03-09,0.6,0.97,0.6,0.84,567400
2020-03-10,0.85,0.9,0.82,0.88,288200
2020-03-11,0.86,0.88,0.82,0.83,484300
2020-03-12,0.78,0.85,0.7,0.73,799000
2020-03-13,0.78,0.82,0.68,0.82,903300
2020-03-16,0.75,0.75,0.68,0.72,521500
2020-03-17,0.74,0.77,0.73,0.75,667800
2020-03-18,0.7,0.72,0.65,0.7,601200
2020-03-19,0.68,0.74,0.68,0.74,374800
2020-03-20,0.75,0.8,0.66,0.76,1053100
2020-03-23,0.77,0.77,0.69,0.7,303400
2020-03-24,0.72,0.77,0.72,0.77,313200
2020-03-25,0.75,0.78,0.72,0.74,280000
2020-03-26,0.73,1.1,0.7,0.81,2181100
2020-03-27,0.8,0.8,0.7,0.73,418000
2020-03-30,0.8,0.81,0.72,0.76,336100
2020-03-31,0.78,0.78,0.65,0.72,461900
2020-04-01,0.7,0.74,0.65,0.65,875600
2020-04-02,0.66,0.68,0.63,0.66,269500
2020-04-03,0.68,0.74,0.64,0.65,455200
2020-04-06,0.65,0.7,0.65,0.69,274800
2020-04-07,0.7,0.72,0.63,0.66,1121300
2020-04-08,0.63,0.68,0.62,0.68,382200
2020-04-09,0.68,0.75,0.63,0.75,733900
2020-04-13,0.75,0.77,0.71,0.76,208000
2020-04-14,0.77,0.8,0.69,0.7,574900
2020-04-15,0.66,0.72,0.63,0.66,655700
2020-04-16,0.68,0.69,0.64,0.65,370600
2020-04-17,0.65,0.68,0.63,0.65,314200
2020-04-20,0.64,0.7,0.63,0.69,673600
2020-04-21,0.66,0.69,0.63,0.66,593500
2020-04-22,0.69,0.69,0.64,0.68,411300
2020-04-23,0.68,0.72,0.65,0.68,402300
2020-04-24,0.7,0.7,0.66,0.69,258300
2020-04-27,0.72,0.73,0.69,0.72,636800
2020-04-28,0.72,0.73,0.71,0.73,313800
2020-04-29,0.73,0.82,0.73,0.8,393000
2020-04-30,0.82,0.82,0.72,0.73,337100
2020-05-01,0.72,0.73,0.67,0.68,294700
2020-05-04,0.68,0.73,0.65,0.66,308400
2020-05-05,0.67,0.7,0.61,0.62,862000
2020-05-06,0.62,0.65,0.61,0.61,256800
2020-05-07,0.62,0.7,0.61,0.67,649200
2020-05-08,0.68,0.88,0.68,0.85,1497400
2020-05-11,0.84,0.89,0.78,0.78,529800
2020-05-12,0.85,0.85,0.7,0.71,672800
2020-05-13,0.74,0.74,0.65,0.69,315100
2020-05-14,0.68,0.69,0.65,0.67,433600
2020-05-15,0.68,0.73,0.66,0.72,219700
2020-05-18,0.74,0.77,0.67,0.73,686100
2020-05-19,0.71,0.73,0.69,0.7,384400
2020-05-20,0.71,0.72,0.7,0.72,317500
2020-05-21,0.74,1.17,0.72,0.83,6633400
2020-05-22,0.84,0.9,0.74,0.86,4294000
2020-05-26,0.85,0.86,0.77,0.8,1061800
2020-05-27,0.81,0.81,0.77,0.81,663500
2020-05-28,0.82,0.82,0.76,0.77,525900
2020-05-29,0.77,0.79,0.75,0.79,471000
2020-06-01,0.78,0.8,0.76,0.76,852800
2020-06-02,0.78,0.78,0.76,0.77,352900
2020-06-03,0.79,0.8,0.75,0.77,773200
2020-06-04,0.77,0.79,0.76,0.78,443600
2020-06-05,0.79,0.81,0.77,0.79,898700
2020-06-08,0.8,0.9,0.79,0.88,1022300
2020-06-09,0.9,0.99,0.81,0.95,1062700
2020-06-10,0.99,1,0.87,0.88,732900
2020-06-11,0.85,0.86,0.78,0.8,1008600
2020-06-12,0.85,0.85,0.81,0.83,445800
2020-06-15,0.84,0.84,0.8,0.84,371900
2020-06-16,0.87,0.87,0.8,0.84,382200
2020-06-17,0.84,0.87,0.81,0.82,356900
2020-06-18,0.81,0.83,0.78,0.8,800400
2020-06-19,0.78,0.8,0.75,0.76,1048200
2020-06-22,0.79,0.79,0.75,0.77,746000
2020-06-23,0.79,0.79,0.76,0.77,969500
2020-06-24,0.79,0.81,0.71,0.72,1566600
2020-06-25,0.73,0.73,0.66,0.7,1517500
2020-06-26,0.7,0.78,0.67,0.75,10313800
2020-06-29,0.76,0.84,0.76,0.81,716900
2020-06-30,0.79,0.85,0.76,0.83,975500
2020-07-01,0.81,0.83,0.78,0.79,649100
2020-07-02,0.79,0.83,0.79,0.81,276100
2020-07-06,0.8,0.84,0.8,0.81,650300
2020-07-07,0.83,0.84,0.82,0.84,854500
2020-07-08,0.84,0.84,0.82,0.82,198100
2020-07-09,0.8,0.83,0.8,0.81,487900
2020-07-10,0.84,0.85,0.81,0.84,413800
2020-07-13,0.85,0.92,0.85,0.89,752400
2020-07-14,0.89,0.89,0.83,0.84,525700
2020-07-15,0.83,0.88,0.83,0.85,324800
2020-07-16,0.86,0.88,0.84,0.85,177600
2020-07-17,0.95,1.03,0.85,0.88,815100
2020-07-20,0.85,0.95,0.85,0.91,447000
2020-07-21,0.93,1.2,0.9,1.17,3871500
2020-07-22,1.3,1.45,1.13,1.15,7435400
2020-07-23,1.17,1.19,1.08,1.08,1602000
2020-07-24,1.11,1.28,1.08,1.11,5541000
2020-07-27,1.16,1.17,1.09,1.09,1412700
2020-07-28,1.15,1.21,1.1,1.19,4781400
2020-07-29,1.21,1.25,1.08,1.1,3197800
2020-07-30,1.09,1.12,1.02,1.1,1698600
2020-07-31,1.09,1.13,1.05,1.1,2009400
2020-08-03,1.14,1.17,1.11,1.14,1517800
2020-08-04,1.15,1.16,1.11,1.11,1193900
2020-08-05,1.15,1.3,1.1,1.29,4851500
2020-08-06,1.28,1.3,1.16,1.19,1622800
2020-08-07,1.19,1.21,1.14,1.15,593000
2020-08-10,1.14,1.14,1.08,1.11,1175900
2020-08-11,1.15,1.15,1.05,1.06,1137600
2020-08-12,1.03,1.09,1.01,1.06,1008900
