date,open,high,low,close,volume
2010-04-16,2.26,2.36,2.26,2.35,85600
2010-04-19,2.39,2.5,2.35,2.49,133100
2010-04-20,2.49,2.5,2.4,2.48,79100
2010-04-21,2.48,2.6,2.41,2.43,61900
2010-04-22,2.43,2.49,2.4,2.4,27300
2010-04-23,2.4,2.47,2.38,2.38,44500
2010-04-26,2.4,2.41,2.3,2.3,75800
2010-04-27,2.4,2.4,2.3,2.3,42900
2010-04-28,2.3,2.4,2.26,2.26,56000
2010-04-29,2.26,2.36,2.22,2.32,48800
2010-04-30,2.29,2.5,2.24,2.42,80000
2010-05-03,2.48,2.5,2.43,2.5,28900
2010-05-04,2.45,2.48,2.26,2.33,45000
2010-05-05,2.29,2.47,2.28,2.46,33600
2010-05-06,2.45,2.5,2.2,2.27,60700
2010-05-07,2.37,2.41,2.21,2.25,68200
2010-05-10,2.3,2.32,2.05,2.07,103000
2010-05-11,2.04,2.22,2.03,2.11,60800
2010-05-12,2.18,2.35,2.08,2.17,49100
2010-05-13,2.21,2.34,2.13,2.13,23600
2010-05-14,2.17,2.31,2.07,2.2,52200
2010-05-17,2.28,2.4,2.25,2.38,86000
2010-05-18,2.42,2.5,2.38,2.5,72200
2010-05-19,2.5,2.5,2.3,2.4,67900
2010-05-20,2.4,2.45,2.09,2.22,82300
2010-05-21,2.2,2.42,2.14,2.37,48400
2010-05-24,2.4,2.47,2.29,2.3,60000
2010-05-25,2.18,2.4,2.12,2.36,68100
2010-05-26,2.37,2.43,2.37,2.39,42500
2010-05-27,2.45,2.47,2.3,2.42,26400
2010-05-28,2.36,2.44,2.35,2.41,13300
2010-06-01,2.29,2.47,2.29,2.43,22900
2010-06-02,2.45,2.45,2.38,2.4,21400
2010-06-03,2.44,2.47,2.32,2.46,39800
2010-06-04,2.38,2.45,2.28,2.35,13700
2010-06-07,2.4,2.4,2.2,2.2,14500
2010-06-08,2.2,2.35,2.2,2.27,24600
2010-06-09,2.24,2.24,2.02,2.04,111500
2010-06-10,2.03,2.22,2.03,2.14,21500
2010-06-11,2.16,2.19,2.09,2.13,16600
2010-06-14,2.12,2.2,2.06,2.16,38700
2010-06-15,2.18,2.29,2.17,2.24,13800
2010-06-16,2.28,2.31,2.21,2.26,10400
2010-06-17,2.33,2.33,2.12,2.26,5700
2010-06-18,2.26,2.26,2.19,2.25,3000
2010-06-21,2.26,2.34,2.21,2.26,31800
2010-06-22,2.28,2.35,2.2,2.34,22900
2010-06-23,2.25,2.4,2.12,2.2,27100
2010-06-24,2.23,2.39,2.2,2.35,38300
2010-06-25,2.39,2.45,2.3,2.31,50900
2010-06-28,2.39,2.45,2.34,2.45,30000
2010-06-29,2.45,2.47,2.31,2.43,43400
2010-06-30,2.46,2.46,2.4,2.42,23100
2010-07-01,2.47,2.47,2.35,2.35,19000
2010-07-02,2.37,2.42,2.3,2.3,15200
2010-07-06,2.3,2.45,2.3,2.34,34900
2010-07-07,2.34,2.47,2.33,2.47,24400
2010-07-08,2.49,2.5,2.31,2.32,29100
2010-07-09,2.37,2.46,2.37,2.37,19200
2010-07-12,2.42,2.47,2.4,2.45,19200
2010-07-13,2.47,2.55,2.45,2.52,71600
2010-07-14,2.52,2.55,2.44,2.5,21200
2010-07-15,2.48,2.51,2.45,2.51,16900
2010-07-16,2.52,2.52,2.46,2.52,26400
2010-07-19,2.52,2.58,2.5,2.51,33000
2010-07-20,2.54,2.54,2.38,2.49,64100
2010-07-21,2.49,2.54,2.45,2.51,20300
2010-07-22,2.5,2.51,2.4,2.44,19700
2010-07-23,2.4,2.46,2.31,2.38,40900
2010-07-26,2.3,2.46,2.3,2.46,18600
2010-07-27,2.41,2.41,2.3,2.36,11100
2010-07-28,2.39,2.4,2.36,2.36,4400
2010-07-29,2.36,2.39,2.3,2.3,14000
2010-07-30,2.3,2.5,2.3,2.4,26100
2010-08-02,2.4,2.43,2.31,2.4,53800
2010-08-03,2.4,2.42,2.3,2.35,19400
2010-08-04,2.39,2.45,2.38,2.42,11000
2010-08-05,2.42,2.45,2.37,2.45,8900
2010-08-06,2.45,2.49,2.38,2.43,13400
2010-08-09,2.4,2.45,2.38,2.39,5600
2010-08-10,2.35,2.49,2.32,2.41,4500
2010-08-11,2.41,2.43,2.35,2.37,7200
2010-08-12,2.35,2.37,2.3,2.37,8600
2010-08-13,2.37,2.42,2.36,2.38,6300
2010-08-16,2.41,2.41,2.32,2.33,6800
2010-08-17,2.39,2.48,2.34,2.45,18300
2010-08-18,2.47,2.48,2.4,2.45,25800
2010-08-19,2.45,2.45,2.4,2.41,12900
2010-08-20,2.4,2.43,2.37,2.42,13600
2010-08-23,2.4,2.46,2.33,2.4,21000
2010-08-24,2.35,2.37,2.3,2.37,17600
2010-08-25,2.35,2.4,2.34,2.39,8400
2010-08-26,2.38,2.39,2.33,2.37,14600
2010-08-27,2.31,2.39,2.31,2.37,16900
2010-08-30,2.35,2.47,2.35,2.47,18500
2010-08-31,2.45,2.49,2.44,2.46,12100
2010-09-01,2.44,2.48,2.43,2.43,15900
2010-09-02,2.48,2.48,2.43,2.48,5600
2010-09-03,2.4,2.46,2.4,2.41,6800
2010-09-07,2.38,2.48,2.35,2.46,5900
2010-09-08,2.35,2.44,2.35,2.4,14600
2010-09-09,2.37,2.48,2.35,2.48,9500
2010-09-10,2.48,2.55,2.48,2.49,64400
2010-09-13,2.49,2.49,2.35,2.4,17800
2010-09-14,2.36,2.6,2.36,2.58,36000
2010-09-15,2.58,2.6,2.51,2.58,28700
2010-09-16,2.58,2.89,2.58,2.72,124800
2010-09-17,2.72,2.78,2.65,2.67,42000
2010-09-20,2.73,2.79,2.68,2.68,34800
2010-09-21,2.72,2.79,2.72,2.75,23400
2010-09-22,2.75,2.78,2.66,2.7,24200
2010-09-23,2.67,2.76,2.65,2.65,19100
2010-09-24,2.75,2.75,2.45,2.55,55300
2010-09-27,2.55,2.74,2.53,2.62,29400
2010-09-28,2.64,2.67,2.6,2.67,13200
2010-09-29,2.75,2.81,2.65,2.8,28100
2010-09-30,2.79,2.85,2.68,2.85,25500
2010-10-01,2.85,2.85,2.8,2.85,23100
2010-10-04,2.83,2.85,2.76,2.85,39400
2010-10-05,2.75,2.89,2.71,2.89,41900
2010-10-06,2.9,2.98,2.85,2.85,30100
2010-10-07,2.9,2.99,2.89,2.95,29100
2010-10-08,2.97,2.97,2.85,2.9,20700
2010-10-11,2.94,2.99,2.9,2.99,23400
2010-10-12,3,3.03,2.95,3.03,44300
2010-10-13,3.02,3.07,3,3.05,47800
2010-10-14,3.05,3.1,3.05,3.09,26200
2010-10-15,3.11,3.22,3.09,3.22,41300
2010-10-18,3.18,3.46,3.18,3.43,78500
2010-10-19,3.43,3.48,3.32,3.37,50200
2010-10-20,3.35,3.5,3.3,3.5,48700
2010-10-21,3.45,3.45,3.29,3.4,45600
2010-10-22,3.4,3.47,3.29,3.39,24200
2010-10-25,3.45,3.5,3.35,3.37,40600
2010-10-26,3.35,3.4,3.31,3.33,19400
2010-10-27,3.32,3.37,3.15,3.3,39900
2010-10-28,3.29,3.4,3.24,3.4,16000
2010-10-29,3.38,3.4,3.34,3.39,20500
2010-11-01,3.38,3.38,3.2,3.2,32900
2010-11-02,3.17,3.25,3,3.1,113200
2010-11-03,3.07,3.15,3,3.04,28700
2010-11-04,3.05,3.06,2.53,2.95,110900
2010-11-05,2.92,3.09,2.9,3.01,40100
2010-11-08,2.99,3.06,2.97,3.04,27900
2010-11-09,3,3.04,2.97,2.99,23000
2010-11-10,2.95,2.99,2.82,2.88,72300
2010-11-11,2.88,2.89,2.72,2.79,21000
2010-11-12,2.78,2.87,2.71,2.72,46300
2010-11-15,2.72,2.86,2.72,2.86,24200
2010-11-16,2.89,3.06,2.72,2.83,50500
2010-11-17,2.8,2.99,2.8,2.95,21600
2010-11-18,2.77,2.94,2.77,2.8,58400
2010-11-19,2.83,2.88,2.8,2.86,11000
2010-11-22,2.82,2.84,2.75,2.77,24600
2010-11-23,2.8,2.81,2.7,2.71,15500
2010-11-24,2.77,2.8,2.7,2.73,3000
2010-11-26,2.99,2.99,2.8,2.88,15600
2010-11-29,2.99,2.99,2.86,2.91,21800
2010-11-30,3,3,2.92,2.97,18600
2010-12-01,3,3.06,2.91,3,29100
2010-12-02,2.83,3.04,2.76,2.93,36700
2010-12-03,2.77,2.94,2.77,2.79,38500
2010-12-06,2.76,2.78,2.68,2.69,40500
2010-12-07,2.69,2.73,2.65,2.7,15100
2010-12-08,2.72,2.76,2.65,2.69,36000
2010-12-09,2.67,2.89,2.66,2.66,14800
2010-12-10,2.65,2.74,2.65,2.72,20400
2010-12-13,2.77,2.77,2.71,2.72,32900
2010-12-14,2.75,2.75,2.62,2.64,27500
2010-12-15,2.7,2.7,2.59,2.61,32100
2010-12-16,2.58,2.65,2.5,2.52,83700
2010-12-17,2.52,2.59,2.45,2.59,53600
2010-12-20,2.6,2.6,2.52,2.54,17400
2010-12-21,2.54,2.55,2.46,2.47,45500
2010-12-22,2.47,2.49,2.46,2.47,32800
2010-12-23,2.49,2.5,2.39,2.42,65300
2010-12-27,2.45,2.55,2.42,2.54,10000
2010-12-28,2.58,2.58,2.49,2.56,21600
2010-12-29,2.58,2.68,2.52,2.58,28400
2010-12-30,2.58,2.65,2.55,2.62,28700
2010-12-31,2.64,2.69,2.62,2.69,17600
2011-01-03,2.73,2.85,2.69,2.78,48700
2011-01-04,2.76,2.79,2.64,2.69,34700
2011-01-05,2.67,2.77,2.66,2.74,16300
2011-01-06,2.78,2.78,2.72,2.75,28000
2011-01-07,2.8,2.8,2.75,2.78,22800
2011-01-10,2.75,2.75,2.7,2.72,26800
2011-01-11,2.71,2.87,2.63,2.8,80400
2011-01-12,2.75,2.82,2.71,2.72,73400
2011-01-13,2.72,2.84,2.7,2.82,26000
2011-01-14,2.87,2.99,2.85,2.94,63800
2011-01-18,2.93,2.93,2.8,2.88,17800
2011-01-19,2.88,2.88,2.78,2.81,34000
2011-01-20,2.83,2.83,2.72,2.72,39700
2011-01-21,2.79,2.84,2.75,2.8,31800
2011-01-24,2.77,2.93,2.75,2.92,21200
2011-01-25,2.87,2.99,2.87,2.97,49400
2011-01-26,2.98,3.3,2.97,3.18,162400
2011-01-27,3.18,3.3,3.14,3.14,104600
2011-01-28,3.18,3.19,2.98,3.03,32800
2011-01-31,3,3.3,2.99,3.25,56000
2011-02-01,3.2,3.29,3.12,3.17,31200
2011-02-02,3.19,3.3,3.18,3.21,29700
2011-02-03,3.25,3.42,3.11,3.39,81600
2011-02-04,3.39,3.4,3.33,3.4,28000
2011-02-07,3.44,3.7,3.44,3.69,174000
2011-02-08,3.7,3.74,3.52,3.52,83000
2011-02-09,3.5,3.6,3.36,3.59,94700
2011-02-10,3.59,3.6,3.47,3.5,35400
2011-02-11,3.54,3.6,3.38,3.39,54300
2011-02-14,3.4,3.45,3.27,3.35,67500
2011-02-15,3.4,3.4,3.16,3.23,100700
2011-02-16,3.2,3.33,3.17,3.18,19700
2011-02-17,3.25,3.35,3.16,3.35,19300
2011-02-18,3.35,3.41,3.23,3.24,27200
2011-02-22,3.23,3.23,3.08,3.14,41400
2011-02-23,3.1,3.12,3.03,3.09,23400
2011-02-24,3.06,3.29,3.06,3.25,23800
2011-02-25,3.3,3.4,3.3,3.37,11400
2011-02-28,3.3,3.36,3.13,3.29,19600
2011-03-01,3.2,3.25,3.2,3.23,6900
2011-03-02,3.34,3.41,3.21,3.21,21800
2011-03-03,3.29,3.29,3.23,3.24,23300
2011-03-04,3.21,3.22,3.14,3.15,40500
2011-03-07,3.14,3.19,3.1,3.12,48800
2011-03-08,3.15,3.21,3.12,3.13,23700
2011-03-09,3.15,3.19,3.14,3.15,25000
2011-03-10,3.15,3.19,3.12,3.12,25800
2011-03-11,3.12,3.17,3.11,3.15,38500
2011-03-14,3.1,3.13,3.05,3.05,40900
2011-03-15,3.03,3.12,3,3,35400
2011-03-16,3,3.08,2.98,3.08,38700
2011-03-17,3.06,3.06,2.94,3,26600
2011-03-18,3.01,3.12,3.01,3.07,16600
2011-03-21,3.06,3.11,3.04,3.06,48200
2011-03-22,3.12,3.12,3,3.03,22500
2011-03-23,3.06,3.11,3.03,3.06,12700
2011-03-24,3.09,3.1,3.06,3.1,19300
2011-03-25,3.1,3.15,3.1,3.14,3500
2011-03-28,3.11,3.15,3.06,3.11,25600
2011-03-29,3.14,3.15,3.1,3.14,6900
2011-03-30,3.14,3.17,3.12,3.16,14900
2011-03-31,3.18,3.19,3.15,3.16,5300
2011-04-01,3.19,3.19,3.15,3.16,18600
2011-04-04,3.13,3.19,3,3.12,26100
2011-04-05,3.11,3.13,3.09,3.09,7600
2011-04-06,3.11,3.13,3.08,3.13,4800
2011-04-07,3.12,3.23,3.12,3.2,27500
2011-04-08,3.22,3.34,3.22,3.27,27400
2011-04-11,3.29,3.34,3.21,3.24,9100
2011-04-12,3.2,3.25,2.94,3.14,52300
2011-04-13,3.12,3.22,3.12,3.18,8400
2011-04-14,2.9,3.25,2.9,3.16,31900
2011-04-15,3.19,3.23,3.19,3.23,6200
2011-04-18,3.23,3.25,3.16,3.25,14700
2011-04-19,3.17,3.25,3.17,3.23,13100
2011-04-20,3.26,3.27,3,3.18,35800
2011-04-21,3.16,3.23,3.16,3.21,9700
2011-04-25,3.21,3.24,3.13,3.17,12400
2011-04-26,3.05,3.15,3.05,3.15,16600
2011-04-27,3.12,3.15,3.05,3.1,7600
2011-04-28,3.12,3.17,3.06,3.1,15000
2011-04-29,3.07,3.17,3.06,3.17,4900
2011-05-02,3.17,3.17,3.05,3.05,15000
2011-05-03,3.05,3.14,3.05,3.06,7900
2011-05-04,3.04,3.05,2.93,2.98,23500
2011-05-05,2.98,2.99,2.8,2.88,42900
2011-05-06,2.88,2.95,2.84,2.89,16000
2011-05-09,2.94,2.96,2.84,2.88,16000
2011-05-10,2.9,2.9,2.83,2.86,18400
2011-05-11,2.88,2.89,2.71,2.79,29800
2011-05-12,2.79,2.8,2.61,2.7,83400
2011-05-13,2.75,2.75,2.67,2.69,24000
2011-05-16,2.67,2.77,2.67,2.68,20900
2011-05-17,2.67,2.69,2.47,2.69,108200
2011-05-18,2.7,2.97,2.7,2.97,16900
2011-05-19,2.97,3.14,2.86,3.14,32100
2011-05-20,3.1,3.17,2.92,3.04,16700
2011-05-23,3,3,2.91,2.95,8300
2011-05-24,2.91,3,2.9,2.9,8700
2011-05-25,2.87,2.9,2.84,2.84,6900
2011-05-26,2.85,2.9,2.84,2.88,7900
2011-05-27,2.88,2.88,2.84,2.85,16000
2011-05-31,2.89,2.9,2.85,2.9,8300
2011-06-01,2.9,2.91,2.84,2.85,17000
2011-06-02,2.91,2.91,2.84,2.89,18300
2011-06-03,2.88,2.91,2.88,2.9,13000
2011-06-06,2.88,2.89,2.84,2.84,7100
2011-06-07,2.88,2.88,2.84,2.86,2000
2011-06-08,2.84,2.85,2.81,2.81,27400
2011-06-09,2.8,2.86,2.76,2.85,12900
2011-06-10,2.88,2.96,2.75,2.76,17500
2011-06-13,2.78,2.84,2.75,2.78,18400
2011-06-14,2.77,2.99,2.77,2.89,42200
2011-06-15,2.83,2.95,2.77,2.95,24800
2011-06-16,2.9,2.96,2.75,2.81,18800
2011-06-17,2.85,2.95,2.81,2.95,10100
2011-06-20,3,3.03,2.98,3.02,17600
2011-06-21,3.03,3.05,2.93,2.98,10600
2011-06-22,3.01,3.01,2.8,2.87,8800
2011-06-23,2.8,2.85,2.79,2.84,12100
2011-06-24,2.87,3.05,2.8,3.05,23900
2011-06-27,3.02,3.03,2.9,2.9,9900
2011-06-28,2.85,3,2.82,2.89,10700
2011-06-29,2.85,2.94,2.81,2.9,6400
2011-06-30,2.9,2.9,2.81,2.9,13000
2011-07-01,2.84,2.91,2.8,2.89,18400
2011-07-05,2.83,2.9,2.82,2.89,9500
2011-07-06,2.89,2.98,2.82,2.95,7100
2011-07-07,2.94,2.94,2.85,2.91,5200
2011-07-08,2.91,2.97,2.9,2.97,18700
2011-07-11,2.92,2.96,2.92,2.94,5400
2011-07-12,2.95,2.98,2.94,2.94,3600
2011-07-13,2.92,2.99,2.9,2.99,9900
2011-07-14,3.05,3.25,2.98,3.11,104100
2011-07-15,3.2,3.25,3.08,3.15,50200
2011-07-18,3.22,3.24,3.05,3.12,33000
2011-07-19,3.1,3.15,3.07,3.14,32000
2011-07-20,3.16,3.23,3.15,3.23,14900
2011-07-21,3.17,3.36,3.17,3.25,40200
2011-07-22,3.25,3.28,3.2,3.25,43400
2011-07-25,3.21,3.39,3.21,3.39,30400
2011-07-26,3.38,3.45,3.35,3.39,26300
2011-07-27,3.41,3.42,3.29,3.34,35800
2011-07-28,3.31,3.35,3.29,3.3,12400
2011-07-29,3.29,3.33,3.25,3.33,12700
2011-08-01,3.35,3.48,3.26,3.4,29400
2011-08-02,3.39,3.49,3.34,3.4,39000
2011-08-03,3.45,3.5,3.4,3.47,26400
2011-08-04,3.49,3.5,3.39,3.44,38200
2011-08-05,3.41,3.47,3.27,3.33,55200
2011-08-08,3.25,3.25,2.9,3.01,76800
2011-08-09,3,3.16,3,3.14,20700
2011-08-10,3.13,3.19,3,3.04,12700
2011-08-11,3.06,3.16,3.06,3.14,3100
2011-08-12,3.16,3.16,3.04,3.13,6900
2011-08-15,3.05,3.15,3,3.1,32600
2011-08-16,3.13,3.15,3,3.15,18100
2011-08-17,3.11,3.11,3.01,3.05,6700
2011-08-18,3.03,3.1,3,3.06,26600
2011-08-19,3.07,3.09,3.01,3.05,8000
2011-08-22,3.1,3.1,3,3,5700
2011-08-23,3,3.14,3,3.14,5900
2011-08-24,3.16,3.16,3.03,3.14,9000
2011-08-25,3.13,3.19,3.06,3.12,15500
2011-08-26,3.13,3.25,3.12,3.25,14800
2011-08-29,3.21,3.29,3.2,3.23,24700
2011-08-30,3.23,3.23,3.1,3.17,18100
2011-08-31,3.15,3.28,3.14,3.23,14700
2011-09-01,3.23,3.28,3.15,3.18,1900
2011-09-02,3.15,3.25,3.1,3.21,6900
2011-09-06,3.15,3.24,3.12,3.24,12700
2011-09-07,3.15,3.24,3,3.04,51200
2011-09-08,3.11,3.13,3.05,3.05,5800
2011-09-09,3.09,3.15,3,3.11,20200
2011-09-12,3.08,3.15,3.08,3.09,12000
2011-09-13,3.11,3.23,3,3.23,22700
2011-09-14,3.24,3.24,3.11,3.15,3100
2011-09-15,3.16,3.22,3.12,3.15,4600
2011-09-16,3.17,3.23,3,3,14100
2011-09-19,3.05,3.12,3.05,3.12,6400
2011-09-20,3.15,3.2,3.14,3.17,8700
2011-09-21,3.17,3.21,3.15,3.15,1000
2011-09-22,3.07,3.18,3.07,3.13,5800
2011-09-23,3.07,3.21,3.07,3.2,7800
2011-09-26,3.25,3.25,3.05,3.1,19900
2011-09-27,3.14,3.16,3.12,3.13,6500
2011-09-28,3.16,3.18,3.15,3.17,2400
2011-09-29,3.19,3.19,3.1,3.13,2300
2011-09-30,3.1,3.15,3.05,3.1,24500
2011-10-03,3.1,3.11,2.98,3.08,39100
2011-10-04,3,3.05,2.85,2.97,37900
2011-10-05,2.97,3.05,2.97,3.03,4600
2011-10-06,3.01,3.04,2.99,2.99,1300
2011-10-07,3.03,3.05,2.95,3,6300
2011-10-10,3,3.03,2.95,3.03,5600
2011-10-11,2.97,3.03,2.96,3.02,3000
2011-10-12,3.03,3.05,3.03,3.05,2400
2011-10-13,3.05,3.09,3.05,3.09,5700
2011-10-14,3.02,3.09,3.02,3.05,3000
2011-10-17,3,3.06,2.96,3.02,19300
2011-10-18,2.97,3.05,2.97,3.05,7100
2011-10-19,2.98,3.04,2.97,3.03,11300
2011-10-20,3.03,3.1,2.97,3.07,4000
2011-10-21,3.12,3.15,3,3.04,19100
2011-10-24,3.12,3.14,2.95,3.08,8500
2011-10-25,3,3.1,3,3.1,2100
2011-10-26,3.04,3.13,3,3.03,6800
2011-10-27,3.09,3.12,3,3.06,14100
2011-10-28,3.1,3.1,3.05,3.06,12600
2011-10-31,3,3.11,3,3.07,80600
2011-11-01,3,3.12,2.96,3.12,32400
2011-11-02,3.07,3.12,3.01,3.09,12400
2011-11-03,3.1,3.11,2.91,3.05,20700
2011-11-04,3.05,3.15,3.05,3.12,16100
2011-11-07,3.11,3.16,3.08,3.08,13000
2011-11-08,3.1,3.12,3.08,3.08,10300
2011-11-09,3.08,3.12,2.95,3.02,15000
2011-11-10,3.08,3.08,3,3,15600
2011-11-11,3.07,3.11,2.94,3.01,22300
2011-11-14,3.02,3.12,2.98,3.02,16700
2011-11-15,3.02,3.15,3.02,3.1,72100
2011-11-16,3.1,3.14,3.05,3.14,22200
2011-11-17,3.05,3.17,3.05,3.17,43800
2011-11-18,3.16,3.2,3.09,3.1,20600
2011-11-21,3.15,3.19,3.05,3.05,25500
2011-11-22,3.1,3.12,2.95,3.1,32200
2011-11-23,3.1,3.15,3.02,3.1,16100
2011-11-25,3.07,3.12,3.07,3.12,14000
2011-11-28,3.1,3.2,3.1,3.15,3800
2011-11-29,3,3.14,2.95,3.13,79400
2011-11-30,3.13,3.14,3.04,3.08,10200
2011-12-01,3,3.1,3,3.06,7100
2011-12-02,3.09,3.12,3.04,3.04,24900
2011-12-05,3.07,3.11,3.02,3.04,16600
2011-12-06,3.01,3.16,3.01,3.09,50200
2011-12-07,3.05,3.08,3.02,3.02,3500
2011-12-08,3.01,3.04,2.99,3,15400
2011-12-09,3.01,3.04,3.01,3.02,66500
2011-12-12,3.04,3.08,3.02,3.08,3200
2011-12-13,3.08,3.08,3.08,3.08,0
2011-12-14,2.99,3.1,2.98,3.01,71800
2011-12-15,3.03,3.05,3,3,4800
2011-12-16,3.02,3.05,2.95,2.96,9600
2011-12-19,3.01,3.01,2.95,2.95,5400
2011-12-20,3,3.1,2.98,3.08,8400
2011-12-21,3.08,3.08,2.98,3.05,5600
2011-12-22,3.03,3.07,3.02,3.05,5100
2011-12-23,3.03,3.07,2.98,3.07,4700
2011-12-27,3.05,3.05,2.97,2.98,5900
2011-12-28,2.97,3.06,2.96,3.02,8400
2011-12-29,3.02,3.02,2.97,3.02,8100
2011-12-30,2.99,3,2.97,2.99,7600
2012-01-03,2.97,3.02,2.92,3.01,27900
2012-01-04,3.01,3.02,3,3.02,3300
2012-01-05,3.04,3.06,2.93,2.99,6000
2012-01-06,3,3.05,3,3.05,3000
2012-01-09,3.01,3.07,2.99,3.05,16100
2012-01-10,3.03,3.05,3,3.04,26200
2012-01-11,3.02,3.07,3.01,3.01,12100
2012-01-12,3.01,3.01,2.96,3,20400
2012-01-13,2.99,3.05,2.97,3.02,4500
2012-01-17,3.08,3.08,2.97,3.05,7800
2012-01-18,3.07,3.09,3,3.08,41000
2012-01-19,3.05,3.15,2.97,3.01,9300
2012-01-20,3.03,3.15,3.03,3.07,8900
2012-01-23,3.08,3.16,3.08,3.16,16600
2012-01-24,3.13,3.15,3.08,3.08,23200
2012-01-25,3.08,3.15,3.08,3.1,7500
2012-01-26,3.11,3.18,3.07,3.11,16800
2012-01-27,3.14,3.18,3.1,3.1,6700
2012-01-30,3.11,3.16,3.11,3.12,21800
2012-01-31,3.14,3.16,3.11,3.15,15000
2012-02-01,3.15,3.18,3.15,3.17,10900
2012-02-02,3.17,3.39,3.17,3.39,45900
2012-02-03,3.42,3.49,3.28,3.3,62400
2012-02-06,3.28,3.37,3.14,3.28,9800
2012-02-07,3.16,3.24,3.15,3.18,7300
2012-02-08,3.16,3.29,3.11,3.11,12400
2012-02-09,3.11,3.24,3.11,3.12,11100
2012-02-10,3.15,3.17,3.15,3.16,5800
2012-02-13,3.49,3.67,3.35,3.58,136400
2012-02-14,3.68,3.8,3.63,3.78,53900
2012-02-15,3.75,4.13,3.74,3.99,113500
2012-02-16,4.22,4.3,4.08,4.16,76000
2012-02-17,4.17,4.29,4.08,4.1,62100
2012-02-21,4.11,4.36,4.1,4.25,37600
2012-02-22,4.31,4.36,3.95,4.08,34000
2012-02-23,4.02,4.1,3.95,4.01,20100
2012-02-24,4,4,3.85,3.88,30600
2012-02-27,3.93,4.05,3.9,4,26800
2012-02-28,4.01,4.1,3.92,4.02,21600
2012-02-29,4.11,4.18,4,4.01,27500
2012-03-01,4.06,4.09,3.97,3.97,24400
2012-03-02,3.95,4.08,3.92,3.99,75200
2012-03-05,4.14,4.14,3.99,4,44000
2012-03-06,4.03,4.03,3.96,4,25100
2012-03-07,4.01,4.05,3.96,4.02,3000
2012-03-08,4.03,4.05,4.01,4.04,6800
2012-03-09,4.05,4.09,4,4.01,36000
2012-03-12,4.05,4.08,3.92,4.02,29200
2012-03-13,4,4.03,3.95,3.95,18500
2012-03-14,3.97,4,3.95,3.97,22400
2012-03-15,4.09,4.4,4.02,4.25,124600
2012-03-16,4.29,4.55,4.28,4.55,86500
2012-03-19,4.63,4.69,4.45,4.47,53200
2012-03-20,4.49,4.69,4.43,4.52,20100
2012-03-21,4.53,4.62,4.42,4.44,27000
2012-03-22,4.48,4.52,4.45,4.48,5200
2012-03-23,4.44,4.45,4.35,4.38,10200
2012-03-26,4.42,4.55,4.29,4.29,58100
2012-03-27,4.33,4.36,4.25,4.31,21300
2012-03-28,4.27,4.5,4.27,4.33,20600
2012-03-29,4.31,4.48,4.31,4.39,9700
2012-03-30,4.38,4.49,4.38,4.41,21700
2012-04-02,4.42,4.49,4.27,4.41,34900
2012-04-03,4.45,4.5,4.38,4.43,15200
2012-04-04,4.44,4.47,4.36,4.4,12000
2012-04-05,4.43,4.43,4.35,4.4,12800
2012-04-09,4.3,4.43,4.3,4.39,15700
2012-04-10,4.33,4.46,4.3,4.32,57000
2012-04-11,4.32,4.5,4.32,4.44,54600
2012-04-12,4.5,4.5,4.4,4.5,15200
2012-04-13,4.5,4.5,4.38,4.44,16400
2012-04-16,4.45,4.45,4.33,4.33,25900
2012-04-17,4.4,4.42,4.34,4.36,10600
2012-04-18,4.35,4.35,4.3,4.32,20000
2012-04-19,4.31,4.34,4.21,4.3,19200
2012-04-20,4.5,4.59,4.28,4.44,36300
2012-04-23,4.3,4.5,4.26,4.48,23100
2012-04-24,4.5,4.5,4.35,4.37,13500
2012-04-25,4.49,4.5,4.31,4.41,18600
2012-04-26,4.5,4.5,4.36,4.45,6700
2012-04-27,4.45,4.52,4.4,4.4,15600
2012-04-30,4.46,4.6,4.46,4.52,31000
2012-05-01,4.51,4.6,4.48,4.53,37000
2012-05-02,4.61,4.62,4.56,4.6,37200
2012-05-03,4.62,4.62,4.56,4.61,33000
2012-05-04,4.61,4.62,4.55,4.57,23900
2012-05-07,4.59,4.61,4.58,4.59,27000
2012-05-08,4.61,4.62,4.55,4.56,9800
2012-05-09,4.55,4.56,4.5,4.54,16000
2012-05-10,4.54,4.54,4.31,4.4,22000
2012-05-11,4.4,4.49,4.36,4.36,7500
2012-05-14,4.34,4.39,4.28,4.28,9800
2012-05-15,4.29,4.34,4.28,4.28,9300
2012-05-16,4.3,4.35,4.19,4.19,17300
2012-05-17,4.17,4.22,3.75,3.76,96400
2012-05-18,3.82,3.89,3.6,3.66,50700
2012-05-21,3.63,3.92,3.32,3.92,84200
2012-05-22,4.31,4.31,4,4.27,24000
2012-05-23,4.06,4.14,3.95,4,37000
2012-05-24,4.01,4.09,3.9,4.09,11600
2012-05-25,4.01,4.22,3.95,3.95,14500
2012-05-29,4.09,4.25,3.96,4.25,11100
2012-05-30,4.15,4.23,4.08,4.08,26300
2012-05-31,4.11,4.23,3.95,3.96,12600
2012-06-01,3.99,4.07,3.77,3.99,12200
2012-06-04,4.03,4.1,3.82,3.82,12300
2012-06-05,3.82,4,3.82,3.99,4000
2012-06-06,3.9,4.05,3.87,3.91,41500
2012-06-07,3.82,3.89,3.77,3.84,31000
2012-06-08,3.81,3.96,3.76,3.81,15400
