date,open,high,low,close,volume
2012-03-08,15.75,15.97,15.75,15.97,56600
2012-03-09,15.97,16,15.94,16,63100
2012-03-12,16,16.040001,15.97,16.040001,48700
2012-03-13,16,16,15.79,15.84,49800
2012-03-14,15.82,15.86,15.26,15.32,99600
2012-03-15,15.26,15.36,15.11,15.13,132100
2012-03-16,15.04,15.07,14.52,14.81,158900
2012-03-19,14.68,15.05,14.55,15.03,74400
2012-03-20,14.95,15.27,14.93,15.23,43700
2012-03-21,15.33,15.4,15.19,15.3,45600
2012-03-22,15.24,15.4,15.19,15.19,48600
2012-03-23,15.25,15.25,15.01,15.01,57600
2012-03-26,15.01,15.22,15.01,15.04,52400
2012-03-27,15.07,15.25,14.95,15.24,59800
2012-03-28,15.3,15.5,15.25,15.41,81900
2012-03-29,15.33,15.38,15.26,15.35,54100
2012-03-30,15.38,15.5,15.3,15.5,32300
2012-04-02,15.55,15.58,15.47,15.5,57300
2012-04-03,15.5,15.58,15.45,15.49,22000
2012-04-04,15.53,15.58,15.44,15.57,37100
2012-04-05,15.57,15.64,15.43,15.45,40900
2012-04-09,15.48,15.61,15.24,15.61,34300
2012-04-10,15.63,15.82,15.6,15.78,63000
2012-04-11,15.76,15.85,15.74,15.83,24500
2012-04-12,15.74,15.75,15.52,15.72,65600
2012-04-13,15.75,15.75,15.63,15.68,19600
2012-04-16,15.67,15.79,15.67,15.78,19100
2012-04-17,15.69,15.74,15.56,15.63,32400
2012-04-18,15.66,15.66,15.52,15.52,37100
2012-04-19,15.6,15.6,15.48,15.48,29500
2012-04-20,15.46,15.49,15.46,15.49,29500
2012-04-23,15.51,15.6,15.51,15.58,18600
2012-04-24,15.6,15.6,15.47,15.56,33800
2012-04-25,15.64,15.64,15.5,15.53,17400
2012-04-26,15.52,15.58,15.51,15.52,21000
2012-04-27,15.51,15.72,15.51,15.67,35100
2012-04-30,15.67,15.82,15.65,15.78,36100
2012-05-01,15.81,15.88,15.66,15.78,42000
2012-05-02,15.76,15.85,15.7,15.85,50600
2012-05-03,15.84,15.84,15.66,15.77,40000
2012-05-04,15.75,15.8,15.65,15.67,35700
2012-05-07,15.67,15.7,15.62,15.62,21200
2012-05-08,15.64,15.81,15.64,15.81,33600
2012-05-09,15.83,15.92,15.77,15.83,37400
2012-05-10,15.89,15.93,15.8,15.93,32400
2012-05-11,15.87,15.9,15.79,15.89,33800
2012-05-14,15.91,15.91,15.76,15.76,30500
2012-05-15,15.75,15.88,15.75,15.85,17600
2012-05-16,15.88,15.89,15.8,15.88,27100
2012-05-17,15.9,15.9,15.75,15.81,43300
2012-05-18,15.84,15.89,15.76,15.79,24000
2012-05-21,15.84,15.86,15.77,15.8,25500
2012-05-22,15.84,15.96,15.8,15.96,28300
2012-05-23,15.99,16.25,15.9,16.200001,72100
2012-05-24,16.24,16.24,16.02,16.15,32200
2012-05-25,16.200001,16.200001,16.08,16.120001,27500
2012-05-29,16.139999,16.15,16.02,16.1,39300
2012-05-30,16.1,16.190001,16.07,16.139999,36500
2012-05-31,16.209999,16.26,16.120001,16.18,36700
2012-06-01,16.209999,16.280001,16.16,16.27,47200
2012-06-04,16.299999,16.299999,16.209999,16.299999,22400
2012-06-05,16.33,16.4,16.25,16.4,35100
2012-06-06,16.42,16.450001,16.309999,16.389999,41300
2012-06-07,16.440001,16.440001,16.219999,16.34,28300
2012-06-08,16.42,16.42,16.299999,16.389999,14800
2012-06-11,16.450001,16.450001,16.33,16.4,17500
2012-06-12,16.49,16.49,16.280001,16.35,27800
2012-06-13,16.209999,16.209999,16.09,16.129999,60000
2012-06-14,16.190001,16.190001,15.83,15.87,88100
2012-06-15,15.91,15.92,15.65,15.77,76700
2012-06-18,15.72,15.85,15.69,15.8,56100
2012-06-19,15.85,15.92,15.82,15.86,42200
2012-06-20,15.86,15.93,15.81,15.84,29600
2012-06-21,15.9,15.92,15.83,15.92,25700
2012-06-22,15.95,16,15.81,15.85,54900
2012-06-25,15.84,15.85,15.76,15.8,37500
2012-06-26,15.86,15.87,15.7,15.8,36400
2012-06-27,15.83,15.97,15.83,15.97,33700
2012-06-28,15.99,15.99,15.91,15.98,21100
2012-06-29,16.01,16.190001,15.95,16.190001,55000
2012-07-02,16.26,16.27,16.200001,16.27,29100
2012-07-03,16.26,16.299999,16.26,16.26,8600
2012-07-05,16.26,16.41,16.26,16.41,32900
2012-07-06,16.34,16.42,16.219999,16.219999,40100
2012-07-09,16.32,16.35,16.23,16.33,45000
2012-07-10,16.32,16.35,16.27,16.35,56400
2012-07-11,16.370001,16.43,16.299999,16.299999,42300
2012-07-12,16.17,16.33,16.110001,16.110001,69900
2012-07-13,16.209999,16.35,16.15,16.32,45100
2012-07-16,16.35,16.43,16.18,16.42,63600
2012-07-17,16.42,16.5,16.27,16.5,49200
2012-07-18,16.440001,16.549999,16.379999,16.549999,69100
2012-07-19,16.549999,16.58,16.48,16.51,40200
2012-07-20,16.57,16.6,16.469999,16.549999,77200
2012-07-23,16.549999,16.639999,16.450001,16.540001,69900
2012-07-24,16.620001,16.709999,16.6,16.690001,56800
2012-07-25,16.690001,16.719999,16.65,16.719999,77500
2012-07-26,16.73,16.73,16.629999,16.73,68200
2012-07-27,16.75,16.84,16.67,16.73,50700
2012-07-30,16.780001,16.879999,16.73,16.75,72300
2012-07-31,16.799999,16.870001,16.77,16.809999,44300
2012-08-01,16.91,17.049999,16.85,17.049999,56600
2012-08-02,16.99,17.049999,16.879999,16.879999,47100
2012-08-03,16.98,16.98,16.77,16.9,56700
2012-08-06,16.940001,16.98,16.83,16.91,57500
2012-08-07,16.950001,16.950001,16.5,16.610001,100000
2012-08-08,16.57,16.73,16.57,16.700001,58700
2012-08-09,16.65,16.700001,16.5,16.559999,53200
2012-08-10,16.5,16.65,16.5,16.65,51100
2012-08-13,16.6,16.6,16.309999,16.370001,50200
2012-08-14,16.299999,16.48,16.290001,16.43,54900
2012-08-15,16.48,16.74,16.48,16.719999,64700
2012-08-16,16.780001,16.82,16.469999,16.790001,76800
2012-08-17,16.82,16.82,16.75,16.82,53200
2012-08-20,16.85,16.889999,16.75,16.809999,62900
2012-08-21,16.809999,16.860001,16.67,16.780001,68400
2012-08-22,16.82,16.82,16.42,16.57,73300
2012-08-23,16.629999,16.629999,16.370001,16.440001,77400
2012-08-24,16.389999,16.459999,16.34,16.440001,54700
2012-08-27,16.459999,16.52,16.389999,16.49,63400
2012-08-28,16.440001,16.459999,16.389999,16.440001,59100
2012-08-29,16.5,16.65,16.459999,16.629999,51300
2012-08-30,16.629999,16.629999,16.43,16.52,29600
2012-08-31,16.5,16.74,16.49,16.74,36700
2012-09-04,16.75,16.82,16.59,16.639999,46100
2012-09-05,16.59,16.610001,16.450001,16.450001,38800
2012-09-06,16.42,16.5,16.379999,16.440001,37100
2012-09-07,16.41,16.43,16.35,16.370001,44100
2012-09-10,16.370001,16.450001,16.370001,16.43,24500
2012-09-11,16.34,16.67,16.34,16.67,67100
2012-09-12,16.66,16.66,16.559999,16.629999,49700
2012-09-13,16.65,16.65,16.51,16.629999,31200
2012-09-14,16.67,16.709999,16.58,16.68,32700
2012-09-17,16.639999,16.700001,16.5,16.549999,46000
2012-09-18,16.610001,16.700001,16.530001,16.68,33300
2012-09-19,16.700001,16.75,16.68,16.75,29900
2012-09-20,16.73,16.76,16.709999,16.76,54200
2012-09-21,16.83,16.870001,16.74,16.870001,21800
2012-09-24,16.889999,16.969999,16.83,16.860001,53100
2012-09-25,16.92,16.940001,16.83,16.940001,35100
2012-09-26,16.99,17.110001,16.99,17.049999,57500
2012-09-27,17.040001,17.200001,16.98,17.200001,65300
2012-09-28,17.219999,17.26,17.17,17.26,47500
2012-10-01,17.24,17.32,17.24,17.32,63600
2012-10-02,17.299999,17.35,17.120001,17.209999,62700
2012-10-03,17.16,17.299999,17.139999,17.200001,65800
2012-10-04,17.16,17.26,17.129999,17.23,29400
2012-10-05,17.190001,17.309999,17.18,17.299999,34500
2012-10-08,17.35,17.360001,17.25,17.360001,26000
2012-10-09,17.32,17.35,17.16,17.16,21100
2012-10-10,17.139999,17.139999,16.85,16.85,87600
2012-10-11,16.780001,16.889999,16.700001,16.84,54200
2012-10-12,16.860001,16.889999,16.75,16.75,35800
2012-10-15,16.799999,16.82,16.559999,16.719999,43900
2012-10-16,16.77,16.82,16.67,16.73,41800
2012-10-17,16.82,16.82,16.74,16.82,31600
2012-10-18,16.82,16.860001,16.780001,16.860001,22700
2012-10-19,16.870001,16.879999,16.76,16.860001,19400
2012-10-22,16.860001,16.9,16.74,16.83,30700
2012-10-23,16.85,16.9,16.75,16.780001,58200
2012-10-24,16.870001,17.120001,16.799999,17.120001,78500
2012-10-25,17.110001,17.209999,17.030001,17.209999,46600
2012-10-26,17.26,17.32,17.17,17.32,63800
2012-10-31,17.32,17.379999,17.139999,17.25,36100
2012-11-01,17.290001,17.33,17.08,17.200001,51500
2012-11-02,17.26,17.26,16.98,17,40100
2012-11-05,16.959999,17.030001,16.84,16.92,53000
2012-11-06,16.959999,17.08,16.9,16.99,34700
2012-11-07,16.9,17.18,16.9,17.120001,36800
2012-11-08,17.08,17.280001,17.08,17.209999,37300
2012-11-09,17.200001,17.32,17.18,17.219999,22900
2012-11-12,17.280001,17.34,17.24,17.34,18900
2012-11-13,17.23,17.23,17.02,17.139999,49000
2012-11-14,17.190001,17.190001,16.870001,16.870001,44700
2012-11-15,16.98,16.98,16.530001,16.59,99100
2012-11-16,16.59,16.870001,16.57,16.75,95400
2012-11-19,16.799999,17.049999,16.799999,17.030001,36100
2012-11-20,16.969999,17.120001,16.969999,17.059999,51400
2012-11-21,17.129999,17.129999,16.870001,17.08,66200
2012-11-23,17.15,17.24,17.1,17.24,16900
2012-11-26,17.26,17.26,17.110001,17.26,32600
2012-11-27,17.280001,17.290001,17.200001,17.26,39300
2012-11-28,17.32,17.49,17.280001,17.4,70500
2012-11-29,17.440001,17.5,17.32,17.5,55200
2012-11-30,17.549999,17.620001,17.5,17.6,46200
2012-12-03,17.540001,17.540001,17.370001,17.48,108200
2012-12-04,17.5,17.52,17.379999,17.450001,84000
2012-12-05,17.48,17.559999,17.459999,17.530001,46800
2012-12-06,17.6,17.639999,17.48,17.549999,58700
2012-12-07,17.6,17.6,17.26,17.389999,89300
2012-12-10,17.440001,17.469999,17.299999,17.32,48200
2012-12-11,17.43,17.469999,17.35,17.450001,51600
2012-12-12,17.370001,17.41,17.290001,17.389999,59400
2012-12-13,17.459999,17.459999,17.200001,17.24,75900
2012-12-14,17.280001,17.290001,16.959999,17.01,90300
2012-12-17,16.92,16.92,16.5,16.559999,140400
2012-12-18,16.52,16.559999,16.299999,16.5,83100
2012-12-19,16.43,16.77,16.389999,16.49,149800
2012-12-20,16.49,16.549999,16.360001,16.389999,81500
2012-12-21,16.389999,16.67,16.389999,16.59,60000
2012-12-24,16.59,16.59,16.370001,16.440001,49000
2012-12-26,16.49,16.49,16.35,16.360001,60500
2012-12-27,16.389999,16.42,16.1,16.129999,118900
2012-12-28,16.15,16.280001,16.120001,16.24,116800
2012-12-31,16.110001,16.209999,15.85,16.209999,172500
2013-01-02,16.34,16.629999,16.309999,16.59,82300
2013-01-03,16.629999,16.860001,16.629999,16.77,53800
2013-01-04,16.879999,17.139999,16.84,17.139999,87900
2013-01-07,17.190001,17.219999,17.040001,17.15,50300
2013-01-08,17.17,17.209999,17.1,17.209999,16200
2013-01-09,17.25,17.280001,17.209999,17.26,27000
2013-01-10,17.190001,17.27,17.16,17.27,41300
2013-01-11,17.25,17.25,17.120001,17.18,38600
2013-01-14,17.209999,17.290001,17.07,17.16,43500
2013-01-15,17.18,17.209999,17.01,17.1,51600
2013-01-16,17.08,17.15,16.92,17.129999,54300
2013-01-17,17.129999,17.26,17.120001,17.17,32600
2013-01-18,17.23,17.24,17.16,17.200001,37200
2013-01-22,17.23,17.25,17.17,17.200001,33800
2013-01-23,17.24,17.26,17.030001,17.049999,99200
2013-01-24,17.09,17.129999,17.030001,17.09,50800
2013-01-25,17.139999,17.15,17.01,17.02,41000
2013-01-28,17.08,17.08,16.85,16.860001,75900
2013-01-29,16.85,17.040001,16.719999,16.74,64000
2013-01-30,16.799999,16.82,16.700001,16.75,48800
2013-01-31,16.73,16.77,16.620001,16.73,48300
2013-02-01,16.790001,16.799999,16.66,16.66,52100
2013-02-04,16.68,16.68,16.59,16.639999,38000
2013-02-05,16.66,16.74,16.610001,16.67,40600
2013-02-06,16.690001,16.85,16.68,16.799999,32600
2013-02-07,16.85,16.9,16.790001,16.889999,27000
2013-02-08,16.85,16.959999,16.82,16.82,56500
2013-02-11,16.860001,16.9,16.799999,16.85,20900
2013-02-12,16.879999,16.91,16.799999,16.91,37400
2013-02-13,16.879999,16.889999,16.68,16.68,29400
2013-02-14,16.719999,16.719999,16.549999,16.549999,53500
2013-02-15,16.540001,16.85,16.469999,16.49,38300
2013-02-19,16.540001,16.57,16.459999,16.459999,58200
2013-02-20,16.42,16.48,16.35,16.43,41300
2013-02-21,16.450001,16.48,16.379999,16.48,46500
2013-02-22,16.450001,16.549999,16.440001,16.549999,29300
2013-02-25,16.51,16.58,16.4,16.440001,28300
2013-02-26,16.48,16.52,16.379999,16.42,41400
2013-02-27,16.41,16.49,16.41,16.459999,29700
2013-02-28,16.450001,16.59,16.440001,16.59,27500
2013-03-01,16.700001,16.700001,16.5,16.639999,55500
2013-03-04,16.68,16.709999,16.549999,16.629999,39800
2013-03-05,16.639999,16.639999,16.530001,16.610001,47400
2013-03-06,16.639999,16.73,16.629999,16.73,25600
2013-03-07,16.690001,16.74,16.57,16.629999,61700
2013-03-08,16.629999,16.700001,16.469999,16.540001,48600
2013-03-11,16.59,16.690001,16.25,16.280001,68300
2013-03-12,16.25,16.309999,16.209999,16.280001,53800
2013-03-13,16.200001,16.299999,16.16,16.290001,118400
2013-03-14,16.209999,16.23,15.91,15.94,112300
2013-03-15,15.84,15.86,15.59,15.69,164100
2013-03-18,15.7,16.110001,15.6,16.1,130500
2013-03-19,16.18,16.24,16.02,16.18,101800
2013-03-20,16.23,16.379999,16.17,16.379999,75500
2013-03-21,16.290001,16.35,16.190001,16.27,92600
2013-03-22,16.309999,16.309999,16.17,16.23,61300
2013-03-25,16.200001,16.24,16.08,16.08,67600
2013-03-26,16.049999,16.25,16.01,16.24,79700
2013-03-27,16.190001,16.25,16.030001,16.15,94300
2013-03-28,16.190001,16.25,16.15,16.15,63900
2013-04-01,16.15,16.23,16.129999,16.17,57800
2013-04-02,16.219999,16.219999,16.1,16.1,63600
2013-04-03,16.1,16.15,16.030001,16.08,50000
2013-04-04,16.08,16.200001,16.08,16.200001,39700
2013-04-05,16.18,16.43,16.18,16.389999,36600
2013-04-08,16.360001,16.48,16.360001,16.450001,55600
2013-04-09,16.450001,16.57,16.4,16.57,32300
2013-04-10,16.57,16.620001,16.51,16.620001,65700
2013-04-11,16.559999,16.57,16.450001,16.52,44600
2013-04-12,16.540001,16.59,16.48,16.59,49900
2013-04-15,16.58,16.59,16.5,16.59,40700
2013-04-16,16.540001,16.59,16.49,16.59,52600
2013-04-17,16.57,16.68,16.559999,16.6,43500
2013-04-18,16.58,16.65,16.57,16.57,29300
2013-04-19,16.6,16.65,16.6,16.639999,33200
2013-04-22,16.66,16.67,16.610001,16.639999,47400
2013-04-23,16.68,16.75,16.68,16.75,47500
2013-04-24,16.75,16.77,16.67,16.75,25600
2013-04-25,16.73,16.82,16.73,16.799999,25000
2013-04-26,16.77,16.82,16.76,16.82,26500
2013-04-29,16.799999,16.85,16.77,16.83,19300
2013-04-30,16.84,16.860001,16.76,16.860001,20600
2013-05-01,16.91,16.969999,16.870001,16.959999,40700
2013-05-02,16.99,17.049999,16.950001,17,59000
2013-05-03,17.040001,17.040001,16.879999,16.889999,65700
2013-05-06,16.860001,16.969999,16.860001,16.91,47600
2013-05-07,16.870001,17.040001,16.85,17.040001,73900
2013-05-08,17,17.030001,16.799999,16.860001,75000
2013-05-09,16.83,16.92,16.83,16.9,40000
2013-05-10,16.93,17.120001,16.889999,17.110001,42600
2013-05-13,16.98,17,16.709999,16.780001,51000
2013-05-14,16.77,17.040001,16.719999,16.92,87700
2013-05-15,16.950001,16.969999,16.58,16.709999,76500
2013-05-16,16.75,16.91,16.75,16.809999,38100
2013-05-17,16.799999,16.860001,16.66,16.76,33100
2013-05-20,16.809999,16.809999,16.610001,16.75,60300
2013-05-21,16.719999,16.719999,16.57,16.6,32400
2013-05-22,16.629999,16.68,16.57,16.57,23400
2013-05-23,16.6,16.65,16.530001,16.620001,28700
2013-05-24,16.57,16.59,16.530001,16.559999,24800
2013-05-28,16.610001,16.610001,16.41,16.48,56200
2013-05-29,16.41,16.440001,15.99,16.049999,76500
2013-05-30,15.99,16.110001,15.91,16,68600
2013-05-31,15.96,16.01,15.6,15.69,82700
2013-06-03,15.62,15.7,15.05,15.27,196400
2013-06-04,15.18,15.28,14.96,15.15,234200
2013-06-05,15.15,15.33,15.1,15.31,75400
2013-06-06,15.3,15.61,15.3,15.56,58100
2013-06-07,15.63,15.63,15.42,15.55,65200
2013-06-10,15.56,15.56,15.29,15.38,52200
2013-06-11,15.21,15.33,15.1,15.16,96900
2013-06-12,15.1,15.1,14.59,14.6,189800
2013-06-13,14.63,14.75,14.4,14.74,110200
2013-06-14,14.78,14.97,14.76,14.97,83100
2013-06-17,14.92,15.01,14.8,14.9,44600
2013-06-18,14.83,14.83,14.61,14.7,72400
2013-06-19,14.62,14.72,14.53,14.62,107300
2013-06-20,14.54,14.57,14.33,14.35,104800
2013-06-21,14.35,14.4,14.01,14.3,144700
2013-06-24,14.08,14.19,13.86,14.07,153500
2013-06-25,14.14,14.14,13.86,14.11,85400
2013-06-26,14.12,14.63,14.12,14.56,82800
2013-06-27,14.58,14.83,14.58,14.73,74200
2013-06-28,14.76,14.76,14.57,14.66,38900
2013-07-01,14.74,14.86,14.71,14.73,64800
2013-07-02,14.74,14.75,14.6,14.62,58000
2013-07-03,14.51,14.51,14.39,14.4,43100
2013-07-05,14.36,14.42,14.1,14.24,76900
2013-07-08,14.3,14.37,14.2,14.22,61800
2013-07-09,14.26,14.26,14.13,14.2,45600
2013-07-10,14.2,14.2,14.06,14.18,42500
2013-07-11,14.19,14.29,14.16,14.25,64900
2013-07-12,14.26,14.33,14.09,14.13,59300
2013-07-15,14.15,14.15,14.05,14.05,59700
2013-07-16,14.02,14.08,13.93,14,67300
2013-07-17,13.95,14.25,13.95,14.25,60900
2013-07-18,14.28,14.28,14.05,14.1,94900
2013-07-19,14.07,14.07,13.95,14,80600
2013-07-22,14,14,13.74,13.75,183100
2013-07-23,13.83,13.96,13.73,13.86,97300
2013-07-24,13.87,13.9,13.73,13.75,104800
2013-07-25,13.68,13.7,13.5,13.59,86900
2013-07-26,13.51,13.65,13.5,13.64,118000
2013-07-29,13.6,13.76,13.6,13.69,81000
2013-07-30,13.66,13.71,13.57,13.67,44700
2013-07-31,13.61,13.64,13.51,13.58,80600
2013-08-01,13.62,13.67,13.45,13.49,178400
2013-08-02,13.41,13.58,13.41,13.56,90300
2013-08-05,13.57,13.6,13.42,13.49,143700
2013-08-06,13.49,13.5,13.35,13.48,110600
2013-08-07,13.35,13.48,13.22,13.28,113400
2013-08-08,13.34,13.38,13.25,13.37,84300
2013-08-09,13.32,13.39,13.28,13.34,68900
2013-08-12,13.32,13.42,13.29,13.4,72600
2013-08-13,13.31,13.32,13.25,13.29,51900
2013-08-14,13.29,13.34,13.22,13.31,71300
2013-08-15,13.21,13.34,13.2,13.34,93200
2013-08-16,13.26,13.26,13.16,13.22,93100
2013-08-19,13.2,13.21,13,13.08,120100
2013-08-20,13.06,13.27,13.02,13.27,64500
2013-08-21,13.21,13.28,13.15,13.27,61800
2013-08-22,13.25,13.49,13.23,13.49,42300
2013-08-23,13.43,13.54,13.35,13.5,74800
2013-08-26,13.5,13.52,13.36,13.41,53800
2013-08-27,13.36,13.41,13.24,13.3,52200
2013-08-28,13.31,13.36,13.24,13.31,33500
2013-08-29,13.24,13.26,13.15,13.2,51300
2013-08-30,13.18,13.2,13.1,13.2,51100
2013-09-03,13.22,13.23,13.13,13.18,43200
2013-09-04,13.18,13.36,13.13,13.34,54600
2013-09-05,13.24,13.29,13.2,13.22,53100
2013-09-06,13.22,13.3,13.17,13.21,35600
2013-09-09,13.22,13.29,13.14,13.14,62600
2013-09-10,13.13,13.2,13.07,13.11,96200
2013-09-11,13.07,13.07,12.99,13.05,83700
2013-09-12,13,13.03,12.95,12.95,47600
2013-09-13,12.93,13.06,12.9,12.98,84300
2013-09-16,13.05,13.12,13.03,13.12,64000
2013-09-17,13.12,13.4,13.12,13.35,74900
2013-09-18,13.35,13.71,13.3,13.71,89100
2013-09-19,13.66,13.86,13.63,13.79,86900
2013-09-20,13.83,13.94,13.71,13.88,66900
2013-09-23,13.91,14.04,13.88,13.91,87900
2013-09-24,13.91,13.97,13.88,13.93,53400
2013-09-25,13.97,13.99,13.9,13.98,61700
2013-09-26,13.97,14,13.95,14,64800
2013-09-27,13.94,14.04,13.93,14.03,57200
2013-09-30,13.95,14.02,13.95,14.01,41800
2013-10-01,14.03,14.05,13.98,14.04,58300
2013-10-02,14,14.17,13.95,14.14,69800
2013-10-03,14.17,14.17,14.02,14.07,106700
2013-10-04,14.12,14.12,14,14.04,69900
2013-10-07,14.05,14.05,13.93,13.93,52100
2013-10-08,14.02,14.02,13.85,13.89,41600
2013-10-09,13.92,13.93,13.84,13.89,46700
2013-10-10,13.9,13.91,13.82,13.82,56800
2013-10-11,13.77,13.77,13.71,13.76,45700
2013-10-14,13.71,13.75,13.66,13.72,64400
2013-10-15,13.74,13.74,13.6,13.6,72900
2013-10-16,13.6,13.64,13.58,13.64,46200
2013-10-17,13.64,13.89,13.62,13.89,62500
2013-10-18,13.87,14,13.87,13.99,56400
2013-10-21,13.92,13.94,13.87,13.93,41900
2013-10-22,13.98,13.98,13.9,13.95,43800
2013-10-23,13.97,14.05,13.96,14.03,59100
2013-10-24,13.98,14.05,13.98,14.01,26200
2013-10-25,14.04,14.13,13.98,14.12,45200
2013-10-28,14.12,14.2,14.11,14.19,27700
2013-10-29,14.2,14.2,14.13,14.2,18700
2013-10-30,14.17,14.17,14.04,14.1,47200
2013-10-31,14.08,14.1,13.97,14.02,41800
2013-11-01,14.09,14.09,13.9,13.96,104900
2013-11-04,13.98,13.99,13.87,13.93,57400
2013-11-05,13.92,13.92,13.83,13.88,30100
2013-11-06,13.9,13.9,13.79,13.85,19700
2013-11-07,13.83,13.84,13.71,13.8,55100
2013-11-08,13.72,13.72,13.6,13.68,70200
2013-11-11,13.65,13.98,13.64,13.75,80500
2013-11-12,13.74,13.74,13.54,13.6,89800
2013-11-13,13.55,13.55,13.39,13.4,63200
2013-11-14,13.48,13.48,13.38,13.4,66400
2013-11-15,13.37,13.42,13.37,13.39,44500
2013-11-18,13.36,13.42,13.36,13.39,65200
2013-11-19,13.36,13.38,13.3,13.34,42000
2013-11-20,13.3,13.33,13.21,13.21,83000
2013-11-21,13.2,13.21,13.09,13.11,113500
2013-11-22,13.06,13.27,13.06,13.06,77300
2013-11-25,13.05,13.13,13.01,13.01,52200
2013-11-26,13.01,13.03,12.98,12.99,100200
2013-11-27,12.99,13.02,12.95,13,70700
2013-11-29,12.97,13.05,12.96,13.05,36900
2013-12-02,13,13.05,12.94,12.95,75600
2013-12-03,12.92,12.95,12.87,12.9,85700
2013-12-04,12.91,12.93,12.85,12.93,69700
2013-12-05,12.91,12.95,12.9,12.91,87900
2013-12-06,12.91,12.91,12.84,12.88,63500
2013-12-09,12.85,12.88,12.81,12.81,75700
2013-12-10,12.81,12.83,12.81,12.83,42800
2013-12-11,12.74,12.75,12.62,12.68,165000
2013-12-12,12.63,12.7,12.63,12.68,114900
2013-12-13,12.69,12.69,12.59,12.63,90100
2013-12-16,12.6,12.68,12.59,12.67,116100
2013-12-17,12.67,12.88,12.67,12.84,159500
2013-12-18,12.88,13,12.86,12.99,140000
2013-12-19,13.05,13.24,12.99,13.23,128200
2013-12-20,13.2,13.33,13.2,13.31,142800
2013-12-23,13.35,13.48,13.35,13.47,218500
2013-12-24,13.48,13.48,13.38,13.45,98400
2013-12-26,13.48,13.51,13.41,13.48,90500
2013-12-27,13.44,13.44,13.25,13.27,114200
2013-12-30,13.23,13.28,13.16,13.2,97500
2013-12-31,13.23,13.28,13.16,13.22,119500
2014-01-02,13.16,13.25,13.1,13.24,109000
2014-01-03,13.22,13.3,13.17,13.29,53000
2014-01-06,13.32,13.45,13.31,13.39,67900
2014-01-07,13.72,13.72,13.42,13.47,62400
2014-01-08,13.44,13.47,13.39,13.46,45300
2014-01-09,13.43,13.49,13.43,13.46,77300
2014-01-10,13.5,13.64,13.47,13.63,93600
2014-01-13,13.64,13.65,13.54,13.57,75400
2014-01-14,13.54,13.56,13.52,13.52,36400
2014-01-15,13.53,13.57,13.53,13.54,43000
2014-01-16,13.51,13.62,13.51,13.59,50700
2014-01-17,13.7,13.7,13.61,13.67,96800
2014-01-21,13.67,13.7,13.62,13.62,44100
2014-01-22,13.64,13.69,13.63,13.69,42200
2014-01-23,13.72,13.8,13.7,13.79,85100
2014-01-24,13.79,13.79,13.68,13.74,60100
2014-01-27,13.7,13.76,13.64,13.64,62500
2014-01-28,13.62,13.71,13.62,13.69,44400
2014-01-29,13.67,13.71,13.66,13.71,34200
2014-01-30,13.76,13.78,13.72,13.72,37400
2014-01-31,13.71,13.89,13.71,13.88,75200
2014-02-03,13.98,13.98,13.87,13.93,90200
2014-02-04,13.91,13.96,13.86,13.89,69100
2014-02-05,13.89,13.92,13.82,13.88,68800
2014-02-06,13.85,13.91,13.79,13.8,57100
2014-02-07,13.78,13.86,13.76,13.84,59300
2014-02-10,13.83,13.89,13.82,13.86,65500
2014-02-11,13.85,13.9,13.83,13.87,68200
2014-02-12,13.86,13.86,13.65,13.65,72000
2014-02-13,13.64,13.7,13.64,13.67,55300
2014-02-14,13.69,13.72,13.67,13.69,55000
2014-02-18,13.75,13.77,13.66,13.67,116000
2014-02-19,13.67,13.83,13.67,13.74,77600
2014-02-20,13.76,13.79,13.65,13.67,74100
2014-02-21,13.7,13.74,13.68,13.7,61800
2014-02-24,13.68,13.77,13.68,13.71,41000
2014-02-25,13.68,13.79,13.68,13.76,48100
2014-02-26,13.75,13.81,13.75,13.79,38100
2014-02-27,13.77,13.87,13.76,13.84,67400
2014-02-28,13.86,13.88,13.84,13.88,75500
2014-03-03,13.86,13.91,13.86,13.9,81500
2014-03-04,13.89,13.95,13.89,13.92,101400
2014-03-05,13.92,13.99,13.92,13.94,79000
2014-03-06,13.94,13.95,13.89,13.9,88700
2014-03-07,13.89,13.9,13.77,13.83,107100
2014-03-10,13.88,13.93,13.85,13.93,56600
2014-03-11,13.9,13.95,13.9,13.95,47800
2014-03-12,13.91,13.99,13.87,13.94,97600
2014-03-13,14,14.04,13.96,13.99,71300
2014-03-14,14.03,14.04,13.93,13.96,54100
2014-03-17,14.01,14.01,13.94,13.96,82700
2014-03-18,13.95,14.01,13.87,13.88,79600
2014-03-19,13.86,13.92,13.74,13.74,67100
2014-03-20,13.7,13.73,13.65,13.65,96600
2014-03-21,13.75,13.85,13.72,13.85,73800
2014-03-24,13.84,13.97,13.81,13.96,60900
2014-03-25,13.93,13.98,13.88,13.91,39600
2014-03-26,13.91,13.98,13.91,13.94,45200
2014-03-27,13.98,13.99,13.96,13.98,99600
2014-03-28,13.97,14.02,13.96,14,31700
2014-03-31,14,14.03,13.98,14.02,42500
2014-04-01,14.03,14.03,13.96,14,71200
2014-04-02,13.99,14.03,13.94,13.96,47400
2014-04-03,13.99,14.11,13.98,14.08,99200
2014-04-04,14.1,14.11,14.05,14.11,35400
2014-04-07,14.05,14.12,14.05,14.11,34500
