date,open,high,low,close,volume
2005-01-19,19.6,19.695,19.16,19.190001,767800
2005-01-20,19.225,19.225,18.924999,19.07,530800
2005-01-21,19.23,19.34,18.985001,19.014999,701000
2005-01-24,19.209999,19.280001,18.465,18.495001,1144600
2005-01-25,18.48,18.844999,18.450001,18.525,658600
2005-01-26,18.440001,18.655001,18.379999,18.5,811000
2005-01-27,18.424999,18.540001,18.285,18.365,950800
2005-01-28,18.379999,18.424999,18.065001,18.195,974200
2005-01-31,18.174999,18.709999,18.174999,18.68,1443000
2005-02-01,18.745001,18.764999,18.52,18.764999,754600
2005-02-02,18.825001,18.875,18.555,18.834999,756400
2005-02-03,18.870001,19,17.799999,18.125,1009200
2005-02-04,18.200001,18.780001,18.129999,18.629999,1261400
2005-02-07,18.76,18.82,18.389999,18.575001,1478200
2005-02-08,18.645,18.735001,18.395,18.495001,1234600
2005-02-09,18.370001,18.440001,17.965,18.084999,968800
2005-02-10,18,18.25,17.99,18.02,1245000
2005-02-11,18.014999,18.254999,17.790001,18.215,1798200
2005-02-14,18.15,18.555,18.139999,18.35,979400
2005-02-15,18.280001,18.780001,18.16,18.665001,1055400
2005-02-16,18.575001,18.690001,18.455,18.594999,590600
2005-02-17,18.5,18.605,18.305,18.34,491400
2005-02-18,18.4,18.445,18.254999,18.295,501600
2005-02-22,18.200001,18.405001,17.885,17.93,565400
2005-02-23,17.92,18.02,17.74,17.91,747000
2005-02-24,17.780001,18.254999,17.780001,18.245001,663800
2005-02-25,18.18,18.485001,17.985001,18.459999,633800
2005-02-28,18.370001,18.555,18.285,18.48,618000
2005-03-01,18.525,18.934999,18.440001,18.895,885200
2005-03-02,18.764999,19,18.620001,18.834999,619000
2005-03-03,18.905001,18.92,18.360001,18.52,512400
2005-03-04,18.52,18.865,18.52,18.74,348800
2005-03-07,18.655001,18.959999,18.605,18.745001,707000
2005-03-08,18.764999,18.780001,18.370001,18.540001,737800
2005-03-09,18.440001,18.555,18.280001,18.370001,435800
2005-03-10,18.34,18.450001,18.049999,18.325001,447800
2005-03-11,18.245001,18.549999,18.110001,18.245001,525200
2005-03-14,18.1,18.690001,18.1,18.674999,887400
2005-03-15,18.75,18.92,18.535,18.535,1082000
2005-03-16,18.4,18.605,18.280001,18.495001,747000
2005-03-17,18.42,18.594999,18.254999,18.49,530200
2005-03-18,18.43,18.725,18.375,18.559999,2210000
2005-03-21,18.73,18.959999,18.434999,18.655001,787200
2005-03-22,18.575001,18.735001,18.35,18.389999,624000
2005-03-23,18.35,18.450001,18.055,18.075001,635600
2005-03-24,18.055,18.315001,17.99,17.99,479800
2005-03-28,17.985001,18.139999,17.85,17.934999,588600
2005-03-29,17.860001,18.235001,17.84,17.92,867800
2005-03-30,18.040001,18.245001,17.889999,18.055,806600
2005-03-31,17.965,18.145,17.83,18.08,803400
2005-04-01,18.09,18.33,17.74,17.834999,751600
2005-04-04,17.75,18.014999,17.690001,18.014999,649200
2005-04-05,17.965,18.014999,17.754999,17.91,445200
2005-04-06,17.985001,18.139999,17.895,17.924999,321200
2005-04-07,17.975,18.23,17.844999,17.99,515200
2005-04-08,17.950001,18.110001,17.775,17.92,590800
2005-04-11,17.889999,17.959999,17.5,17.584999,768800
2005-04-12,17.5,17.584999,17.110001,17.455,896600
2005-04-13,17.35,17.559999,17.07,17.184999,429200
2005-04-14,17.27,17.325001,16.875,16.875,566400
2005-04-15,16.805,17.035,16.459999,16.559999,584000
2005-04-18,16.465,16.879999,16.360001,16.68,472200
2005-04-19,16.67,16.885,16.639999,16.855,453600
2005-04-20,16.905001,16.91,16.469999,16.475,838400
2005-04-21,16.715,16.959999,16.5,16.955,659200
2005-04-22,16.99,17.055,16.25,16.379999,563000
2005-04-25,16.375,16.879999,16.25,16.76,366600
2005-04-26,16.934999,16.945,16.34,16.344999,625200
2005-04-27,16.014999,16.58,15.84,16.375,729600
2005-04-28,16.129999,16.415001,15.95,16.075001,643600
2005-04-29,16.25,16.450001,16.035,16.405001,746000
2005-05-02,16.5,16.665001,16.275,16.405001,654200
2005-05-03,16.424999,16.549999,16.27,16.389999,799600
2005-05-04,16.34,16.68,16.34,16.629999,1015800
2005-05-05,16.6,16.674999,16.35,16.52,853800
2005-05-06,16.559999,16.65,16.325001,16.469999,840200
2005-05-09,16.575001,16.58,16.389999,16.459999,1031000
2005-05-10,16.35,16.5,16.305,16.375,721200
2005-05-11,16.59,16.59,16.219999,16.415001,807400
2005-05-12,16.33,16.57,16.26,16.32,730600
2005-05-13,16.24,16.375,16.049999,16.174999,925400
2005-05-16,15.945,16.445,15.935,16.360001,838200
2005-05-17,16.389999,16.51,16.200001,16.440001,815000
2005-05-18,16.440001,16.665001,16.375,16.605,800600
2005-05-19,16.530001,16.68,16.42,16.629999,808800
2005-05-20,16.514999,16.795,16.465,16.77,541200
2005-05-23,16.725,17.129999,16.709999,16.995001,579200
2005-05-24,16.9,17.030001,16.555,16.969999,697000
2005-05-25,16.940001,17,16.745001,16.91,599400
2005-05-26,16.75,17.125,16.735001,17.094999,581400
2005-05-27,16.995001,17.309999,16.98,17.235001,425200
2005-05-31,17.18,17.495001,17.18,17.379999,1498000
2005-06-01,17.495001,17.85,17.355,17.84,1094600
2005-06-02,17.855,17.924999,17.705,17.85,876800
2005-06-03,17.825001,17.92,17.674999,17.825001,732400
2005-06-06,17.995001,18.195,17.6,18.195,977800
2005-06-07,18.15,18.43,18.1,18.209999,583200
2005-06-08,18.18,18.405001,18.049999,18.105,389400
2005-06-09,18.040001,18.59,18.014999,18.57,711400
2005-06-10,18.495001,18.655001,18.33,18.555,860400
2005-06-13,18.51,18.665001,18.42,18.485001,590200
2005-06-14,18.440001,18.825001,18.434999,18.799999,563200
2005-06-15,18.825001,18.985001,18.719999,18.725,574600
2005-06-16,18.715,19.184999,18.66,19.165001,622000
2005-06-17,19.205,19.375,19.075001,19.190001,1424000
2005-06-20,19.094999,19.190001,19,19.030001,474800
2005-06-21,18.969999,19.25,18.92,19.125,615000
2005-06-22,19.125,19.27,18.955,19.15,639200
2005-06-23,19.15,19.200001,18.85,18.879999,607800
2005-06-24,18.834999,19.165001,18.6,18.690001,850000
2005-06-27,18.82,18.860001,18.49,18.639999,786200
2005-06-28,18.639999,18.924999,18.639999,18.889999,570600
2005-06-29,18.85,18.92,18.68,18.825001,509600
2005-06-30,18.834999,18.91,18.674999,18.674999,504400
2005-07-01,18.795,19.1,18.719999,19.040001,600800
2005-07-05,19,19.125,18.77,19.105,375400
2005-07-06,19.040001,19.139999,18.915001,18.924999,357000
2005-07-07,18.805,18.895,18.5,18.785,536600
2005-07-08,18.805,19.18,18.73,19.055,323000
2005-07-11,19.025,19.52,19.025,19.52,462800
2005-07-12,19.469999,19.59,19.26,19.59,362800
2005-07-13,19.504999,19.620001,19.110001,19.15,403600
2005-07-14,19.27,19.49,19.135,19.34,486200
2005-07-15,19.27,19.584999,19.235001,19.549999,594600
2005-07-18,19.51,19.645,19.375,19.549999,470000
2005-07-19,19.51,19.834999,19.334999,19.525,419600
2005-07-20,19.43,20.35,19.395,20.264999,736600
2005-07-21,20.33,20.33,19.445,19.504999,890000
2005-07-22,19.575001,19.855,19.290001,19.5,833000
2005-07-25,19.5,19.5,18.885,19,774800
2005-07-26,18.985001,19.275,18.9,19.145,616600
2005-07-27,19.165001,19.4,18.985001,19.395,440800
2005-07-28,19.32,19.629999,19.32,19.415001,536600
2005-07-29,19.365,19.450001,19.115,19.33,494000
2005-08-01,19.344999,19.5,19.275,19.385,515800
2005-08-02,19.405001,19.530001,19.34,19.450001,572000
2005-08-03,19.309999,19.549999,19.290001,19.495001,378800
2005-08-04,19.35,19.469999,19.115,19.115,430400
2005-08-05,19.084999,19.17,18.76,18.915001,560600
2005-08-08,18.809999,19.215,18.809999,18.91,432600
2005-08-09,18.885,19.049999,18.834999,18.93,454800
2005-08-10,18.950001,19.17,18.93,19.02,532400
2005-08-11,18.98,19.41,18.98,19.264999,477800
2005-08-12,19.18,19.18,18.83,18.895,673800
2005-08-15,18.895,18.965,18.715,18.875,836400
2005-08-16,18.74,18.775,18.455,18.48,537800
2005-08-17,18.41,18.545,18.389999,18.450001,403000
2005-08-18,18.424999,18.434999,18.075001,18.235001,540000
2005-08-19,18.215,18.25,18.08,18.200001,213000
2005-08-22,18.165001,18.365,18.110001,18.365,456200
2005-08-23,18.23,18.540001,18.23,18.27,602600
2005-08-24,18.25,18.379999,18.030001,18.040001,568800
2005-08-25,18,18.49,18,18.424999,608400
2005-08-26,18.35,18.43,17.84,18.15,609400
2005-08-29,18.155001,18.245001,18.030001,18.24,508000
2005-08-30,18.110001,18.195,17.805,17.92,569000
2005-08-31,17.92,18.08,17.715,18.08,492600
2005-09-01,18.045,18.49,18.004999,18.235001,463800
2005-09-02,18.195,18.43,18.049999,18.26,396600
2005-09-06,18.195,18.719999,18.195,18.684999,601800
2005-09-07,18.684999,18.73,18.280001,18.485001,575200
2005-09-08,18.42,18.504999,18.190001,18.344999,891600
2005-09-09,18.370001,18.549999,18.275,18.43,901000
2005-09-12,18.385,18.754999,18.379999,18.709999,724000
2005-09-13,18.615,18.700001,18.504999,18.6,481600
2005-09-14,18.525,18.844999,18.504999,18.530001,559400
2005-09-15,18.6,18.67,18.4,18.504999,481400
2005-09-16,18.465,19.51,18.35,18.615,3836600
2005-09-19,18.57,18.805,18.43,18.65,645000
2005-09-20,18.690001,19.01,18.325001,18.440001,817600
2005-09-21,18.344999,18.42,18,18.1,510800
2005-09-22,18.049999,18.32,17.795,18.299999,576800
2005-09-23,18.285,18.385,18.065001,18.190001,522600
2005-09-26,18.280001,18.535,18.135,18.4,400800
2005-09-27,18.475,18.475,17.975,18.165001,610200
2005-09-28,18.105,18.344999,18.030001,18.190001,523200
2005-09-29,18.105,18.82,18.1,18.690001,769200
2005-09-30,18.674999,18.93,18.549999,18.790001,458600
2005-10-03,18.790001,18.905001,18.65,18.834999,506400
2005-10-04,18.85,19,18.620001,18.639999,443800
2005-10-05,18.594999,18.700001,18.200001,18.200001,678000
2005-10-06,18.215,18.615,18.15,18.235001,1010600
2005-10-07,18.280001,18.424999,18.135,18.225,521800
2005-10-10,18.299999,18.42,18.174999,18.215,341200
2005-10-11,18.254999,18.48,17.870001,17.879999,584400
2005-10-12,17.879999,18.15,17.65,17.844999,804600
2005-10-13,17.799999,17.965,17.485001,17.905001,611000
2005-10-14,17.965,18.014999,17.76,17.855,395400
2005-10-17,17.82,17.959999,17.615,17.790001,419000
2005-10-18,17.77,18.045,17.545,17.559999,681600
2005-10-19,18.735001,19.719999,17.879999,19.575001,2462000
2005-10-20,19.545,19.879999,19.450001,19.735001,1202000
2005-10-21,19.33,19.440001,18.665001,18.879999,2068000
2005-10-24,18.855,19.055,18.645,18.969999,1734200
2005-10-25,18.934999,19.155001,18.889999,19.120001,895200
2005-10-26,19.025,19.344999,18.985001,19.105,719200
2005-10-27,19.065001,19.065001,18.700001,18.875,1031000
2005-10-28,18.950001,19.184999,18.895,19.049999,579400
2005-10-31,19.09,19.59,18.959999,19.4,635600
2005-11-01,19.315001,19.594999,19.125,19.424999,592000
2005-11-02,19.375,19.85,19.375,19.805,426800
2005-11-03,19.865,19.98,19.645,19.735001,606800
2005-11-04,19.74,19.84,19.450001,19.705,539400
2005-11-07,19.665001,19.924999,19.48,19.76,487400
2005-11-08,19.65,19.780001,19.49,19.549999,686400
2005-11-09,19.535,19.715,19.17,19.705,700600
2005-11-10,19.700001,20.155001,19.700001,20.15,642000
2005-11-11,20.145,20.23,19.855,20.165001,552200
2005-11-14,20.184999,20.200001,19.885,20.200001,535000
2005-11-15,20.200001,20.35,20.110001,20.110001,884200
2005-11-16,20.125,20.129999,19.844999,20.08,541400
2005-11-17,20.09,20.25,19.92,20.215,989200
2005-11-18,20.25,20.305,20.065001,20.225,466000
2005-11-21,20.235001,20.6,20.174999,20.575001,636200
2005-11-22,20.545,20.700001,20.334999,20.665001,393200
2005-11-23,20.690001,21.190001,20.504999,21.049999,833800
2005-11-25,21.014999,21.084999,20.915001,21,193600
2005-11-28,21.040001,21.07,20.74,20.875,702600
2005-11-29,21,21.055,20.735001,20.93,507000
2005-11-30,20.940001,20.995001,20.375,20.424999,1182600
2005-12-01,20.514999,20.98,20.475,20.905001,516800
2005-12-02,20.870001,20.915001,20.5,20.68,515400
2005-12-05,20.66,20.66,20.190001,20.295,702800
2005-12-06,20.344999,20.639999,20.24,20.344999,517800
2005-12-07,20.33,20.389999,20.075001,20.245001,746200
2005-12-08,20.355,20.355,19.82,19.915001,592000
2005-12-09,19.855,20,19.605,19.709999,1098400
2005-12-12,19.75,19.75,19.4,19.475,1350200
2005-12-13,19.405001,19.49,19.115,19.184999,1761800
2005-12-14,19.209999,19.375,19.059999,19.275,986000
2005-12-15,19.24,19.48,19.135,19.375,848600
2005-12-16,19.379999,19.485001,19.135,19.195,714600
2005-12-19,19.145,19.309999,19.025,19.26,923000
2005-12-20,19.305,19.4,19.205,19.215,706000
2005-12-21,19.264999,19.450001,19.08,19.18,1040400
2005-12-22,19.110001,19.26,19.01,19.135,936600
2005-12-23,19.184999,19.205,18.92,19.030001,702600
2005-12-27,19,19.205,18.855,18.945,1054800
2005-12-28,19,19.1,18.915001,18.975,1101800
2005-12-29,18.85,18.945,18.67,18.809999,756800
2005-12-30,18.719999,18.75,18.445,18.5,671400
2006-01-03,18.540001,18.709999,18.004999,18.674999,1162400
2006-01-04,18.73,19.25,18.405001,19.215,1272800
2006-01-05,19.025,19.174999,19.025,19.139999,772000
2006-01-06,19.24,19.605,19,19.530001,603400
2006-01-09,19.184999,19.775,19.184999,19.68,673000
2006-01-10,19.395,19.995001,19.385,19.93,822800
2006-01-11,19.950001,20,19.885,19.945,784800
2006-01-12,19.844999,19.950001,19.735001,19.785,499000
2006-01-13,19.719999,19.82,19.549999,19.565001,438400
2006-01-17,19.5,19.540001,19.219999,19.360001,688800
2006-01-18,19.145,19.450001,19.129999,19.309999,478800
2006-01-19,19.299999,19.620001,19.205,19.6,446600
2006-01-20,19.465,19.59,19.18,19.215,654600
2006-01-23,19.174999,19.555,19.174999,19.355,536600
2006-01-24,19.48,20.035,19.344999,20.004999,1141800
2006-01-25,20.049999,20.594999,19.91,20,1672600
2006-01-26,20.094999,20.5,20.059999,20.26,1227400
2006-01-27,20.200001,20.299999,20.084999,20.23,773800
2006-01-30,20.16,20.434999,20.145,20.25,1121400
2006-01-31,20.174999,20.75,20.174999,20.625,1164000
2006-02-01,20.75,21.245001,20.75,21.135,1402800
2006-02-02,20.955,21.120001,20.5,20.775,1078200
2006-02-03,20.625,20.815001,20.49,20.68,862400
2006-02-06,20.73,20.809999,20.455,20.74,549400
2006-02-07,20.639999,20.915001,20.5,20.83,842000
2006-02-08,20.795,21.18,20.715,21.135,755200
2006-02-09,21.165001,21.25,21.030001,21.049999,429200
2006-02-10,21.105,21.184999,20.75,21.075001,482200
2006-02-13,20.9,21.115,20.9,21.07,448200
2006-02-14,20.975,21.094999,20.805,21.07,663400
2006-02-15,21.014999,21.245001,20.959999,21.219999,580600
2006-02-16,21.25,21.25,20.950001,21.08,630400
2006-02-17,21.1,21.25,21.02,21.174999,457400
2006-02-21,21.030001,21.120001,20.620001,20.655001,565400
2006-02-22,20.594999,20.924999,20.57,20.885,658000
2006-02-23,20.809999,20.965,20.6,20.85,462000
2006-02-24,20.805,21.125,20.785,21.120001,563400
2006-02-27,21.215,21.280001,21.045,21.139999,692600
2006-02-28,21.125,21.129999,20.780001,20.895,464800
2006-03-01,20.885,21.15,20.75,21.15,603600
2006-03-02,21.040001,21.145,20.855,20.92,517800
2006-03-03,20.775,20.950001,20.540001,20.559999,686600
2006-03-06,20.540001,20.565001,20.360001,20.405001,361200
2006-03-07,20.285,20.450001,20.139999,20.389999,468400
2006-03-08,20.26,20.514999,20.16,20.450001,610600
2006-03-09,20.5,20.540001,20.084999,20.094999,444800
2006-03-10,20.125,20.334999,20.02,20.23,432600
2006-03-13,20.219999,20.375,20.139999,20.205,642200
2006-03-14,20.145,20.280001,20.09,20.25,577800
2006-03-15,20.280001,20.34,20.135,20.235001,520800
2006-03-16,20.15,20.41,20.15,20.325001,836600
2006-03-17,20.285,20.434999,20.209999,20.309999,745400
2006-03-20,20.285,20.475,20.275,20.305,718600
2006-03-21,20.190001,20.299999,20.105,20.190001,560200
2006-03-22,20.110001,20.25,20.059999,20.145,732200
2006-03-23,20.235001,20.235001,19.995001,20.105,499400
2006-03-24,20.135,20.225,20.055,20.15,666400
2006-03-27,20.059999,20.195,20.059999,20.110001,646200
2006-03-28,20.184999,20.184999,20.059999,20.120001,538600
2006-03-29,20.174999,20.225,20.075001,20.16,696800
2006-03-30,20.225,20.225,20.040001,20.105,509400
2006-03-31,20.155001,20.264999,20.055,20.264999,607400
2006-04-03,20.315001,20.375,20.17,20.209999,970400
2006-04-04,20.200001,20.32,19.98,20.174999,673000
2006-04-05,20.184999,20.6,20.184999,20.51,836200
2006-04-06,20.594999,20.6,20.24,20.485001,422400
2006-04-07,20.495001,20.565001,20.135,20.174999,378000
2006-04-10,20.280001,20.33,20.084999,20.15,531600
2006-04-11,20.165001,20.305,19.75,19.860001,1704000
2006-04-12,19.76,20.025,19.719999,20.01,855200
2006-04-13,20.040001,20.135,19.905001,20.115,527000
2006-04-17,20.065001,20.299999,20.065001,20.264999,555800
2006-04-18,20.285,20.934999,20.215,20.9,900800
2006-04-19,20.629999,21.27,20.629999,21.215,1176800
2006-04-20,21.275,21.365,21,21.115,732000
2006-04-21,21.195,21.275,20.969999,21.040001,1390000
2006-04-24,20.995001,21.190001,20.735001,21.040001,647400
2006-04-25,21.02,21.125,20.75,21.1,946000
2006-04-26,21.075001,21.405001,21.045,21.385,845000
2006-04-27,21.299999,21.605,21.075001,21.5,655400
2006-04-28,21.344999,21.620001,21.200001,21.469999,640400
2006-05-01,21.35,21.540001,20.965,20.985001,816000
2006-05-02,21.6,22.76,21.52,21.995001,2142000
2006-05-03,22.059999,22.165001,21.790001,22.004999,918200
2006-05-04,22.004999,22.309999,21.870001,22.225,1683400
2006-05-05,22.299999,22.799999,22.165001,22.615,1000800
2006-05-08,22.465,22.705,22.440001,22.565001,1065000
2006-05-09,22.59,22.950001,22.549999,22.82,981000
2006-05-10,22.799999,22.99,22.719999,22.834999,1019000
2006-05-11,22.895,23,22.459999,22.465,944200
2006-05-12,22.5,23,22.459999,22.725,1001200
2006-05-15,22.58,22.695,22.35,22.42,1005400
2006-05-16,22.5,22.629999,22.215,22.24,936400
2006-05-17,22.209999,22.42,21.945,21.955,798800
2006-05-18,22.139999,22.445,22.049999,22.190001,921400
2006-05-19,22.360001,22.434999,22,22.32,645200
2006-05-22,22.165001,22.200001,21.635,21.870001,805800
2006-05-23,22.045,22.5,21.879999,21.950001,841400
2006-05-24,21.924999,22.174999,21.5,21.9,1206600
2006-05-25,22.045,22.290001,21.67,22.290001,587200
2006-05-26,22.360001,22.615,22.205,22.605,854400
2006-05-30,22.605,22.610001,22.295,22.299999,730000
2006-05-31,22.445,22.745001,22.305,22.695,793000
2006-06-01,22.725,23.17,22.545,23.145,1152600
2006-06-02,23.205,23.469999,22.76,23.155001,808000
2006-06-05,23.02,23.24,22.275,22.4,1022000
2006-06-06,22.530001,22.6,22.23,22.4,1326800
2006-06-07,22.465,22.934999,22.305,22.695,1139800
2006-06-08,22.67,22.82,22.129999,22.639999,972600
2006-06-09,22.805,23.280001,22.629999,22.83,887800
2006-06-12,22.875,22.875,22.030001,22.059999,1152800
2006-06-13,22.02,22.385,21.66,21.75,1524200
2006-06-14,21.695,21.91,21.495001,21.775,784800
2006-06-15,22.1,22.985001,22.065001,22.834999,1433000
2006-06-16,22.860001,22.93,22.73,22.74,833600
2006-06-19,22.700001,22.92,22.49,22.540001,913000
2006-06-20,22.105,22.514999,21.85,22.075001,1688800
2006-06-21,22.120001,22.325001,22,22.205,1759800
2006-06-22,22.09,22.385,21.945,21.965,903800
2006-06-23,22.02,22.4,21.84,22.334999,1041400
2006-06-26,22.450001,22.684999,22.405001,22.549999,843200
2006-06-27,22.610001,22.695,22.355,22.424999,795400
2006-06-28,22.535,22.785,22.299999,22.655001,1065800
2006-06-29,22.855,23.625,22.709999,23.625,1302400
2006-06-30,23.719999,24.665001,23.674999,24.440001,2335800
2006-07-03,24.25,24.545,24.165001,24.530001,524600
2006-07-05,24.5,24.5,23.940001,24.059999,1239000
2006-07-06,24.055,24.535,24.004999,24.48,1156800
2006-07-07,24.434999,24.82,24.405001,24.549999,1929200
2006-07-10,24.725,24.975,24.355,24.41,1526400
2006-07-11,24.360001,24.379999,23.795,24.129999,1159000
2006-07-12,24.135,24.395,23.735001,23.84,1332600
2006-07-13,23.575001,23.59,22.665001,22.754999,2336400
2006-07-14,22.825001,22.91,22.455,22.700001,1740200
2006-07-17,22.530001,22.9,22.42,22.684999,1069200
2006-07-18,22.66,22.91,22.495001,22.885,1414400
2006-07-19,22.809999,23.719999,22.775,23.545,1721000
2006-07-20,23.875,23.955,23.285,23.385,1737600
2006-07-21,23.385,23.389999,22.940001,22.950001,1902600
2006-07-24,22.93,23.35,22.870001,23.32,1200600
2006-07-25,23.280001,23.530001,23,23.43,1337400
2006-07-26,23.455,23.635,23.200001,23.6,1148400
2006-07-27,23.645,25,23.559999,23.73,1449000
2006-07-28,23.785,24.365,23.690001,24.32,524400
2006-07-31,24.440001,24.625,24.200001,24.43,917800
2006-08-01,24.495001,24.5,23.940001,24.120001,1211200
2006-08-02,24.15,24.4,24.040001,24.355,755600
2006-08-03,24.280001,24.75,24.155001,24.629999,902400
2006-08-04,24.684999,25.1,24.629999,24.924999,1793000
2006-08-07,24.85,24.99,24.674999,24.73,783600
2006-08-08,24.65,24.934999,24.5,24.555,611000
2006-08-09,24.75,24.889999,24.485001,24.485001,663800
2006-08-10,24.445,24.775,24.24,24.625,725600
2006-08-11,24.68,24.68,24.309999,24.434999,647000
2006-08-14,24.52,24.969999,24.485001,24.805,769200
2006-08-15,25.200001,25.605,25.055,25.565001,1692800
2006-08-16,25.629999,26.035,25.450001,25.955,2356600
2006-08-17,26.014999,26.299999,25.915001,26.245001,924200
2006-08-18,26.174999,26.334999,25.809999,26.200001,1025800
2006-08-21,26.004999,26.24,25.834999,25.934999,1061600
2006-08-22,25.9,25.98,25.43,25.67,1358800
2006-08-23,25.764999,25.965,25.445,25.6,355800
2006-08-24,25.725,25.815001,24.895,25.264999,743800
2006-08-25,25.264999,25.33,25.065001,25.215,796400
2006-08-28,25.225,25.6,25.225,25.495001,599600
2006-08-29,25.5,25.584999,25.225,25.43,821800
2006-08-30,25.5,25.6,25.325001,25.485001,884200
2006-08-31,25.48,25.645,25.285,25.52,640200
2006-09-01,25.514999,25.950001,25.445,25.83,708000
2006-09-05,25.764999,25.98,25.52,25.965,630800
2006-09-06,25.82,26.215,25.75,26.025,1647600
2006-09-07,25.975,26.030001,25.73,25.885,1032400
2006-09-08,25.545,26.055,25.475,26.01,1387600
2006-09-11,25.9,26.275,25.825001,26.264999,1226800
2006-09-12,26.174999,26.9,26.174999,26.855,1352000
2006-09-13,26.965,27.5,26.855,27.27,1863000
2006-09-14,27.115,27.25,26.959999,27.139999,1354800
2006-09-15,27.275,27.32,26.959999,27.030001,1778000
2006-09-18,26.75,27.105,26.525,26.844999,1052600
2006-09-19,26.924999,27.205,26.615,26.83,1102600
2006-09-20,26.99,27.475,26.825001,27.34,938200
2006-09-21,27.440001,27.475,26.870001,26.93,899200
2006-09-22,26.785,27.049999,26.785,26.950001,570200
2006-09-25,27.059999,27.295,26.905001,27.125,1058600
2006-09-26,27.09,27.725,26.855,27.709999,1246400
2006-09-27,27.715,28.475,27.674999,28.225,1453600
2006-09-28,28.355,28.370001,27.695,28.174999,1399000
2006-09-29,28.059999,28.385,27.875,28.094999,884600
2006-10-02,28.135,28.219999,27.709999,28.094999,1258000
2006-10-03,28.125,28.32,27.73,28.225,1066600
2006-10-04,28.135,28.995001,28.084999,28.995001,1542200
2006-10-05,28.99,29.184999,28.75,29.129999,1519200
2006-10-06,29.174999,29.174999,28.389999,28.445,1573400
2006-10-09,28.445,29.004999,27.940001,28.969999,1196600
2006-10-10,28.969999,29.594999,28.9,29.450001,1805600
2006-10-11,29.26,30.344999,29.25,29.99,2305800
2006-10-12,30.264999,30.264999,29.83,30.26,1586200
2006-10-13,30.139999,30.174999,29.65,29.860001,1798200
2006-10-16,29.735001,30.219999,29.65,29.875,1213600
2006-10-17,29.58,29.645,29.075001,29.385,1963800
2006-10-18,29.385,29.834999,28.924999,29.1,1940800
2006-10-19,28.950001,29.004999,28.485001,28.705,1275800
2006-10-20,28.795,28.875,28.59,28.65,772000
2006-10-23,28.605,29.025,28.605,29.01,1257800
2006-10-24,29,29.059999,28.530001,28.719999,1266200
2006-10-25,28.545,28.725,28.275,28.375,1153000
2006-10-26,27.875,28.309999,27.025,28.190001,2735400
2006-10-27,28.16,28.405001,27.915001,28.120001,1145400
2006-10-30,28.120001,28.33,28,28.195,939800
2006-10-31,28.125,28.434999,28,28.139999,977600
2006-11-01,28.190001,28.225,27.790001,27.855,1738600
2006-11-02,27.764999,27.855,27.51,27.785,1355400
2006-11-03,27.945,28.055,27.709999,28.030001,1575600
2006-11-06,28.014999,28.745001,28,28.469999,1342600
2006-11-07,28.5,28.709999,28.469999,28.594999,1003000
2006-11-08,28.540001,28.84,28.405001,28.785,769400
2006-11-09,28.75,28.775,28.280001,28.360001,1216200
2006-11-10,28.325001,28.715,28.040001,28.655001,407400
2006-11-13,28.709999,28.9,28.42,28.805,725600
2006-11-14,28.875,29.200001,28.764999,29.16,697600
2006-11-15,29.115,29.5,29,29.4,465400
2006-11-16,29.465,29.745001,29.379999,29.615,629800
2006-11-17,29.59,29.735001,29.375,29.709999,642200
2006-11-20,29.745001,29.870001,29.549999,29.83,582400
2006-11-21,29.73,29.860001,29.459999,29.615,490400
2006-11-22,29.59,29.865,29.455,29.719999,400200
2006-11-24,29.495001,29.705,29.309999,29.405001,301400
2006-11-27,29.285,29.4,28.805,28.834999,987000
2006-11-28,28.870001,29.254999,28.834999,29.115,746600
2006-11-29,29.1,29.375,28.799999,29.35,824600
2006-11-30,29.35,29.375,28.945,29.094999,668400
2006-12-01,29.219999,29.34,28.594999,29.035,876200
2006-12-04,29.049999,29.690001,29.030001,29.635,751800
2006-12-05,29.5,29.65,29.315001,29.504999,874000
2006-12-06,29.525,29.875,29.405001,29.790001,800400
2006-12-07,29.719999,29.969999,29.49,29.65,691000
2006-12-08,29.635,29.975,29.549999,29.834999,703600
2006-12-11,29.91,29.92,29.424999,29.68,940600
2006-12-12,29.68,29.68,29.415001,29.549999,382200
2006-12-13,29.68,29.875,29.334999,29.605,910600
2006-12-14,29.445,29.99,29.440001,29.85,790800
2006-12-15,29.85,30.094999,29.834999,29.975,1205000
2006-12-18,29.924999,30.299999,29.825001,29.985001,807800
2006-12-19,29.84,30.115,29.745001,30.01,518000
2006-12-20,29.825001,30.139999,29.790001,30.035,520200
2006-12-21,30.035,30.25,29.594999,29.645,711800
2006-12-22,29.629999,29.709999,29.43,29.465,532600
2006-12-26,29.535,29.84,29.405001,29.690001,301800
2006-12-27,29.610001,29.945,29.549999,29.940001,485600
2006-12-28,29.83,30.045,29.77,29.855,333400
2006-12-29,29.889999,30.02,29.735001,29.780001,498400
2007-01-03,29.555,29.85,29.195,29.66,1303000
2007-01-04,29.545,29.844999,29.545,29.790001,949200
2007-01-05,29.705,29.790001,29.440001,29.6,619000
2007-01-08,29.540001,29.84,29.32,29.775,827600
2007-01-09,29.73,29.955,29.639999,29.889999,661800
2007-01-10,29.629999,30.290001,29.629999,30.215,669200
2007-01-11,30.32,30.9,30.299999,30.73,843400
2007-01-12,30.605,30.889999,30.549999,30.799999,713400
