date,open,high,low,close,volume
2008-11-28,19.15,19.85,18.870001,19.85,656100
2008-12-01,18.99,19.469999,17.75,17.77,1898900
2008-12-02,18.17,19.91,17.9,19.469999,1578000
2008-12-03,18.690001,20.530001,18.5,20.5,1278800
2008-12-04,19.969999,21.190001,18.950001,19.440001,1580900
2008-12-05,19.57,21.370001,18.860001,21.370001,1265000
2008-12-08,22.389999,22.969999,21.9,22.42,1469600
2008-12-09,22.01,23.549999,21.85,22.58,1927800
2008-12-10,22.6,23.34,22.469999,23.209999,1255000
2008-12-11,22.459999,23.719999,20.82,21.18,1826000
2008-12-12,20.43,20.43,19.049999,19.76,2407000
2008-12-15,19.780001,20.549999,18.34,18.9,1258500
2008-12-16,19.23,19.82,18.889999,19.549999,2528300
2008-12-17,19.610001,20.129999,19.01,19.76,1488700
2008-12-18,19.9,19.9,16.059999,16.59,5993700
2008-12-19,17.24,17.299999,16.280001,17.120001,3931100
2008-12-22,16.9,17.219999,16.32,16.51,3001600
2008-12-23,16.700001,17.059999,16.32,16.370001,1369800
2008-12-24,16.379999,16.99,16.379999,16.75,501700
2008-12-26,16.99,16.99,16.43,16.52,647700
2008-12-29,16.52,16.719999,15.8,16.139999,962200
2008-12-30,16.24,16.9,15.94,16.82,1192600
2008-12-31,16.790001,17.639999,16.76,16.959999,2043600
2009-01-02,17.299999,17.52,16.530001,17.440001,1579500
2009-01-05,17.24,18.620001,17.24,18.450001,3040100
2009-01-06,18.82,19.92,18.67,19.01,2495500
2009-01-07,18.719999,19.370001,18.43,18.549999,1644100
2009-01-08,18.379999,19.58,18.379999,19.379999,1475300
2009-01-09,19.459999,19.76,18.860001,19.09,2835900
2009-01-12,18.98,19.25,18.23,18.440001,1816000
2009-01-13,18.15,19.469999,18.129999,19.17,2045800
2009-01-14,18.719999,19.139999,17.85,18.5,2774600
2009-01-15,18.52,18.76,17.379999,18.26,1816400
2009-01-16,18.93,18.93,17.9,18.620001,1528100
2009-01-20,17.950001,18.4,16.76,16.860001,2584500
2009-01-21,17.15,18.049999,16.24,18.01,2887700
2009-01-22,18.469999,18.620001,17.5,17.799999,2576300
2009-01-23,17.15,19.809999,16.1,19.48,2922400
2009-01-26,19.48,20.110001,18.67,19.129999,2411900
2009-01-27,19.200001,19.52,18.82,19.43,1347600
2009-01-28,20.57,21.52,20.17,21.51,2321100
2009-01-29,20.959999,21.35,20.02,20.07,1698500
2009-01-30,19.91,20.530001,19.219999,19.52,1614600
2009-02-02,19.290001,20.18,18.92,19.98,1875700
2009-02-03,20.110001,20.309999,19.75,19.99,1536900
2009-02-04,19.950001,21.15,19.84,20.700001,1778200
2009-02-05,20.549999,21.860001,20.42,21.389999,2025500
2009-02-06,21.389999,22.93,21.33,22.610001,2150800
2009-02-09,22.809999,22.92,22.110001,22.57,1468500
2009-02-10,21.57,22.57,20.1,20.42,3551900
2009-02-11,20.49,21.370001,20.49,21.200001,2142800
2009-02-12,21.09,21.48,19.77,21.309999,3579200
2009-02-13,21.08,21.969999,20.73,21.52,1975700
2009-02-17,20.25,21.08,20.200001,20.6,2719700
2009-02-18,20.780001,21.280001,20.299999,20.77,2856400
2009-02-19,21.02,21.389999,20,20.040001,3130400
2009-02-20,19.77,20.620001,19.5,20.219999,4432100
2009-02-23,20.559999,20.76,19.4,19.42,3165500
2009-02-24,19.5,21.09,19.25,21.02,2201000
2009-02-25,20.84,21.57,20.200001,20.879999,1895900
2009-02-26,21.209999,21.389999,19.93,20.15,1314300
2009-02-27,18.99,19.84,18.25,18.860001,3113200
2009-03-02,18.290001,18.73,17.5,17.58,2229000
2009-03-03,17.85,18.17,17.35,17.559999,2613100
2009-03-04,17.82,18.73,17.280001,18.24,2349200
2009-03-05,18.459999,18.49,16.9,17.139999,2247300
2009-03-06,17.299999,17.559999,16.18,16.799999,2822900
2009-03-09,16.6,17.5,16.540001,17.040001,1945400
2009-03-10,17.389999,18.389999,17.030001,18.35,2640300
2009-03-11,18.450001,19.51,18.120001,19.24,2709800
2009-03-12,19.5,20.809999,18.65,20.65,2404600
2009-03-13,20.549999,20.790001,19.610001,20.309999,2070300
2009-03-16,20.610001,21.209999,20.09,20.25,2545600
2009-03-17,20.35,20.9,19.9,20.879999,2266100
2009-03-18,20.610001,22.1,20.030001,21.870001,2635800
2009-03-19,22.17,22.27,20.57,20.620001,1865500
2009-03-20,20.67,20.85,19.66,19.889999,2447700
2009-03-23,20.6,22.280001,20.370001,22.25,2051200
2009-03-24,21.43,22.5,21.08,21.84,2429100
2009-03-25,21.790001,22.889999,21.610001,22.76,2023000
2009-03-26,23.059999,23.209999,22.16,22.6,1955500
2009-03-27,22.18,22.690001,21.93,22.01,1177900
2009-03-30,21.17,21.620001,20.83,20.940001,1734500
2009-03-31,21.299999,22.58,21.059999,22.26,1821600
2009-04-01,21.91,22.65,21.83,22.51,1178300
2009-04-02,23.35,23.459999,22.799999,23.200001,1748200
2009-04-03,23.120001,24.42,22.84,24.4,1469500
2009-04-06,23.610001,24.02,22.85,23.32,1285200
2009-04-07,22.610001,22.860001,21.700001,21.709999,1245100
2009-04-08,21.51,22.219999,21.08,22.08,1262600
2009-04-09,22.889999,23.530001,22.4,23.5,1777400
2009-04-13,23.18,24.280001,22.610001,24.049999,2430200
2009-04-14,23.440001,24,22.969999,23.129999,1787400
2009-04-15,22.98,24.18,22.559999,24.129999,1633900
2009-04-16,24.24,24.25,23.5,24.09,1197900
2009-04-17,24.07,24.34,23.6,24.01,1659600
2009-04-20,23.639999,23.639999,22.4,22.450001,1560500
2009-04-21,22.219999,22.620001,21.700001,22.610001,2354400
2009-04-22,22.059999,23.52,21.790001,22.65,2065600
2009-04-23,22.75,23.77,22.07,23.559999,1403800
2009-04-24,23.719999,23.799999,22.809999,23.51,1937000
2009-04-27,23.299999,23.700001,22.83,22.969999,1212000
2009-04-28,22.709999,23.299999,22.52,22.91,875600
2009-04-29,23.1,23.309999,22.440001,23.08,1682600
2009-04-30,23.5,23.790001,22.690001,22.879999,1120300
2009-05-01,22.92,23.18,22.58,23.01,1020500
2009-05-04,23.02,23.48,22.389999,23.440001,1737500
2009-05-05,22.969999,23.73,22.940001,23.219999,994400
2009-05-06,23.120001,23.99,22.75,23.33,2021600
2009-05-07,23.35,24.25,23.030001,23.129999,1603300
2009-05-08,23.620001,24.309999,23.02,24.309999,1901400
2009-05-11,23.41,24,23.280001,23.389999,1761700
2009-05-12,23.52,23.98,23.17,23.59,1866100
2009-05-13,23.24,23.75,22.469999,22.530001,2025200
2009-05-14,22.209999,23.129999,22.209999,22.860001,1379000
2009-05-15,22.780001,22.790001,22.16,22.48,1289000
2009-05-18,22.870001,23.85,22.700001,23.74,1425200
2009-05-19,23.49,23.93,23.129999,23.17,1135000
2009-05-20,23.540001,23.809999,22.1,22.190001,1687300
2009-05-21,21.91,22.549999,21.6,22.379999,1077700
2009-05-22,22.549999,22.690001,22.209999,22.280001,1125100
2009-05-26,22.120001,23.209999,22.059999,23.209999,1284300
2009-05-27,23.24,23.75,22.75,22.790001,1273900
2009-05-28,23.110001,24.02,23.110001,24.01,1066900
2009-05-29,24.040001,25.030001,23.77,25.030001,1464400
2009-06-01,25.200001,26.190001,25.09,25.76,1744100
2009-06-02,25.57,26.6,25.549999,26.16,1303200
2009-06-03,25.870001,26.309999,25.6,25.790001,1163200
2009-06-04,25.870001,26.1,25.59,25.83,1274600
2009-06-05,26.09,26.290001,25.280001,25.540001,1285100
2009-06-08,25.18,25.58,25.049999,25.4,648800
2009-06-09,25.469999,26.23,25.32,26.120001,833700
2009-06-10,26.49,26.559999,25.639999,26,912800
2009-06-11,26,26.620001,25.969999,26.43,716000
2009-06-12,26.43,26.43,25.940001,26.25,447600
2009-06-15,26.030001,26.299999,25.860001,26.18,1034800
2009-06-16,26.35,26.51,26.059999,26.059999,869200
2009-06-17,25.969999,26.139999,25.6,25.639999,977400
2009-06-18,25.639999,26.030001,25.299999,25.42,1357200
2009-06-19,25.790001,26.85,24.360001,24.469999,2497300
2009-06-22,24.35,24.43,23.139999,23.15,1600500
2009-06-23,23.120001,23.299999,22.629999,23.07,1903900
2009-06-24,23.35,23.889999,23.26,23.780001,1195300
2009-06-25,23.709999,24.200001,23.42,24.15,1234700
2009-06-26,24.07,24.43,24.02,24.299999,1129600
2009-06-29,24.33,24.370001,24.1,24.299999,761100
2009-06-30,24.360001,24.360001,23.860001,24.09,1122000
2009-07-01,24.200001,24.5,24.01,24.07,994700
2009-07-02,23.700001,24.07,23.15,23.15,710600
2009-07-06,22.440001,22.92,22.35,22.91,1251300
2009-07-07,22.799999,23.34,22.799999,23.01,1202000
2009-07-08,23.049999,23.34,22.51,22.73,1244400
2009-07-09,23.030001,23.07,22.610001,22.76,803300
2009-07-10,22.67,22.879999,22.49,22.620001,1162400
2009-07-13,22.73,23.32,22.549999,23.309999,1148000
2009-07-14,23.379999,23.57,23.059999,23.42,972000
2009-07-15,23.700001,24.370001,23.450001,24.290001,1047200
2009-07-16,24.129999,24.66,23.940001,24.540001,885600
2009-07-17,24.540001,24.799999,24.24,24.6,896800
2009-07-20,24.610001,25.059999,24.540001,25.059999,1222300
2009-07-21,25.09,25.450001,25,25.24,1278100
2009-07-22,24.969999,25.57,24.77,25.549999,717600
2009-07-23,25.59,26.49,25.35,26.17,1455100
2009-07-24,26.07,26.17,24.219999,24.73,2311700
2009-07-27,24.59,25.200001,24.5,25.200001,1064200
2009-07-28,25.120001,25.469999,24.950001,25.360001,903800
2009-07-29,25.280001,25.85,25.049999,25.780001,896600
2009-07-30,25.969999,26.51,25.85,26.200001,1001200
2009-07-31,26.25,26.440001,25.700001,25.93,620600
2009-08-03,26.059999,26.15,24.48,25.16,2202600
2009-08-04,24.91,25.469999,24.68,25.450001,1074800
2009-08-05,25.5,26.120001,25.27,26.07,1318200
2009-08-06,26.1,26.68,25.879999,26.51,1648200
2009-08-07,26.709999,26.75,26.42,26.469999,1456400
2009-08-10,26.379999,26.690001,26.09,26.41,850700
2009-08-11,26.299999,26.709999,26.190001,26.379999,1057700
2009-08-12,26.51,26.780001,26.299999,26.51,651200
2009-08-13,26.65,26.84,26.209999,26.65,545400
2009-08-14,26.52,26.58,26.200001,26.43,596500
2009-08-17,25.91,26.15,25.27,25.43,902100
2009-08-18,25.540001,25.99,25.42,25.75,563800
2009-08-19,25.51,25.719999,25.4,25.610001,772200
2009-08-20,25.629999,26.58,25.629999,26.57,717400
2009-08-21,26.6,26.98,26.360001,26.950001,1064400
2009-08-24,27.110001,27.219999,26.5,26.58,557500
2009-08-25,26.709999,26.889999,26.379999,26.66,693000
2009-08-26,26.459999,26.690001,26.389999,26.52,596900
2009-08-27,26.59,26.709999,26.09,26.49,615100
2009-08-28,26.57,26.74,26.120001,26.43,358300
2009-08-31,26.120001,26.280001,25.73,26.25,521200
2009-09-01,26.15,26.290001,25.34,25.459999,1075600
2009-09-02,25.299999,25.6,25.08,25.43,825400
2009-09-03,25.629999,25.700001,25.049999,25.34,1948400
2009-09-04,25.440001,25.48,24.879999,25.370001,964700
2009-09-08,25.469999,26.15,25.4,26.129999,809500
2009-09-09,26.09,26.68,25.93,26.65,711100
2009-09-10,26.540001,26.629999,25.950001,26.309999,968500
2009-09-11,26.290001,26.32,25.6,25.66,947800
2009-09-14,25.469999,26.33,25.41,26.309999,868800
2009-09-15,26.24,26.25,25.889999,26.08,681500
2009-09-16,26.059999,27,25.99,26.889999,1207000
2009-09-17,26.879999,27.309999,26.83,26.940001,765900
2009-09-18,27.200001,27.219999,26.780001,26.98,974700
2009-09-21,26.82,26.9,26.610001,26.620001,570600
2009-09-22,26.889999,27.27,26.6,27.190001,841600
2009-09-23,27.219999,27.5,26.66,26.66,841600
2009-09-24,26.52,26.549999,25.48,25.65,1408300
2009-09-25,25.690001,25.690001,24.969999,25.290001,1024900
2009-09-28,25.27,25.98,25.27,25.969999,615000
2009-09-29,26,26.41,25.950001,26.24,725600
2009-09-30,26.42,26.620001,26.09,26.370001,753700
2009-10-01,26.209999,26.42,25.129999,25.15,1579400
2009-10-02,24.92,25.059999,24.76,24.99,1205900
2009-10-05,25.16,26.049999,24.93,26.040001,1262500
2009-10-06,26.299999,26.299999,25.5,25.879999,1259200
2009-10-07,25.66,25.950001,25.610001,25.870001,1111800
2009-10-08,26.09,26.280001,25.870001,25.969999,650200
2009-10-09,25.879999,26.139999,25.809999,26.030001,509700
2009-10-12,26.16,26.32,25.700001,25.940001,473300
2009-10-13,25.92,25.959999,25.629999,25.74,468100
2009-10-14,26.219999,26.75,26.030001,26.620001,1068000
2009-10-15,26.549999,26.690001,26.440001,26.620001,773300
2009-10-16,26.139999,26.25,25.82,25.969999,833800
2009-10-19,26.01,26.34,25.809999,26.190001,576200
2009-10-20,26.17,26.42,25.92,26.219999,931400
2009-10-21,26.1,26.639999,25.75,25.83,1082500
2009-10-22,25.83,26.99,25.66,26.860001,1508300
2009-10-23,27.290001,27.91,26.950001,27.389999,2009100
2009-10-26,27.370001,27.99,27.370001,27.52,1830400
2009-10-27,27.5,28.1,27.4,27.530001,1593900
2009-10-28,27.57,27.75,26.700001,26.73,1537900
2009-10-29,27.25,27.290001,26.870001,27.18,1664900
2009-10-30,27.110001,27.17,26.219999,26.25,1368500
2009-11-02,26.43,26.969999,26.17,26.809999,1446200
2009-11-03,26.51,27,26.4,26.790001,1410200
2009-11-04,27.01,27.190001,26.360001,26.42,1017700
2009-11-05,26.49,26.610001,26.190001,26.58,890400
2009-11-06,26.389999,26.700001,26.200001,26.620001,758300
2009-11-09,26.799999,27.290001,26.66,27.27,656100
2009-11-10,27.15,27.379999,26.969999,27.219999,651600
2009-11-11,27.450001,27.700001,27.370001,27.549999,635600
2009-11-12,27.530001,27.719999,27.25,27.26,794300
2009-11-13,27.26,27.549999,27.059999,27.540001,674200
2009-11-16,27.790001,28.049999,27.73,27.91,1105500
2009-11-17,27.91,27.959999,27.6,27.690001,1203800
2009-11-18,27.6,27.67,27.129999,27.35,1288400
2009-11-19,27.18,27.280001,26.719999,26.940001,906400
2009-11-20,26.83,26.85,26.59,26.639999,1039300
2009-11-23,26.98,26.98,25.969999,26.1,2043100
2009-11-24,26.25,26.809999,25.860001,26.049999,1789000
2009-11-25,26.23,26.290001,26.02,26.1,916900
2009-11-27,25.5,25.83,25.41,25.6,748800
2009-11-30,25.66,25.870001,25.51,25.780001,1222000
2009-12-01,25.99,26.18,25.799999,26,961500
2009-12-02,26,26.129999,25.68,25.780001,1221400
2009-12-03,25.92,26.110001,25.67,25.73,1123700
2009-12-04,26.110001,26.15,25.360001,25.780001,1195300
2009-12-07,25.67,25.799999,24.98,25.01,1925100
2009-12-08,24.92,25.110001,24.809999,24.959999,930000
2009-12-09,24.940001,25.4,24.860001,25.280001,820000
2009-12-10,25.43,25.559999,25.309999,25.33,596000
2009-12-11,25.4,25.450001,25.15,25.360001,773400
2009-12-14,25.42,25.440001,25.049999,25.219999,888600
2009-12-15,25.139999,25.139999,24.870001,25,1382200
2009-12-16,25.139999,25.73,25.040001,25.700001,1148500
2009-12-17,25.58,25.879999,25.49,25.76,1567100
2009-12-18,25.98,26.469999,25.98,26.469999,2084100
2009-12-21,26.57,27.110001,26.41,27.049999,1256600
2009-12-22,26.969999,27.690001,26.959999,27.690001,1492100
2009-12-23,27.690001,28.299999,27.68,27.959999,1382000
2009-12-24,27.99,28.309999,27.809999,28.02,281600
2009-12-28,28.02,28.190001,27.870001,27.940001,432700
2009-12-29,27.99,28.059999,27.719999,27.790001,755000
2009-12-30,27.68,27.870001,27.559999,27.870001,501500
2009-12-31,27.84,28,27.5,27.5,773800
2010-01-04,27.709999,28.030001,27.440001,28,1388800
2010-01-05,27.969999,28.139999,27.67,28.01,1095800
2010-01-06,27.940001,28.030001,27.700001,27.809999,663900
2010-01-07,27.719999,27.93,27.49,27.58,1038400
2010-01-08,27.67,27.67,27.32,27.57,878000
2010-01-11,27.76,27.9,27.6,27.879999,816300
2010-01-12,27.700001,27.98,27.59,27.68,649400
2010-01-13,27.799999,27.83,27.59,27.73,477200
2010-01-14,27.709999,27.709999,27.299999,27.5,504100
2010-01-15,27.43,27.549999,27.219999,27.299999,726900
2010-01-19,27.4,27.76,27.25,27.75,607800
2010-01-20,27.440001,27.620001,27.209999,27.48,655600
2010-01-21,27.559999,27.66,26.879999,26.879999,1024200
2010-01-22,26.91,26.91,25.73,25.74,1446000
2010-01-25,25.969999,26.49,25.83,25.98,1149500
2010-01-26,25.889999,26.09,25.559999,25.59,1116800
2010-01-27,25.59,26.67,25.52,26.5,1766300
2010-01-28,26.6,26.780001,25.780001,26.02,1498400
2010-01-29,25.620001,26.059999,24.870001,25.379999,4941700
2010-02-01,25.440001,26.17,25.15,26.129999,2474000
2010-02-02,26.049999,26.73,26,26.700001,2431300
2010-02-03,25.280001,25.290001,24.59,24.629999,2671300
2010-02-04,24.51,24.82,23.92,24.299999,2901800
2010-02-05,24.35,24.75,24.049999,24.65,1786300
2010-02-08,24.709999,24.709999,23.940001,23.98,1497600
2010-02-09,24.139999,24.32,23.85,24.16,1519800
2010-02-10,24.07,25,24.030001,24.620001,1383300
2010-02-11,24.58,24.66,24.200001,24.57,972700
2010-02-12,24.440001,24.559999,24.290001,24.530001,957500
2010-02-16,24.66,25.440001,24.57,25.41,1746800
2010-02-17,25.67,25.67,25.200001,25.32,1007600
2010-02-18,25.360001,25.709999,25.26,25.549999,1353700
2010-02-19,25.450001,26.01,25.4,25.809999,1871900
2010-02-22,25.959999,25.959999,25.59,25.74,1030100
2010-02-23,25.74,25.809999,25.16,25.209999,1519300
2010-02-24,25.34,25.49,25.219999,25.4,896800
2010-02-25,25.15,25.24,24.870001,25.190001,1143600
2010-02-26,25.33,25.33,24.790001,25.01,1439800
2010-03-01,25.02,25.190001,24.940001,25.1,1452300
2010-03-02,25.24,25.4,25.07,25.34,932700
2010-03-03,25.4,25.790001,25.370001,25.48,1287100
2010-03-04,25.41,25.790001,25.360001,25.74,976500
2010-03-05,25.870001,26.129999,25.75,25.98,936400
2010-03-08,26.02,26.1,25.83,25.879999,973900
2010-03-09,25.700001,26.16,25.6,25.98,1467700
2010-03-10,25.969999,26.110001,25.889999,26.030001,1183700
2010-03-11,25.879999,26.290001,25.75,26.26,1115800
2010-03-12,26.35,26.42,25.940001,26.190001,773700
2010-03-15,26.15,26.17,25.780001,25.940001,671900
2010-03-16,26.059999,26.139999,25.76,25.85,867800
2010-03-17,25.969999,26.469999,25.959999,26.32,1432100
2010-03-18,26.4,26.52,26.25,26.379999,1037700
2010-03-19,25.809999,26.58,25.77,25.809999,1224100
2010-03-22,25.690001,26.059999,25.610001,26.049999,571800
2010-03-23,26.059999,26.23,25.969999,26.219999,638300
2010-03-24,26.1,26.25,25.91,26.17,900100
2010-03-25,26.33,26.5,26.16,26.25,1561900
2010-03-26,26.309999,26.370001,26.110001,26.32,873100
2010-03-29,26.379999,26.440001,26.110001,26.23,573200
2010-03-30,26.209999,26.370001,26.110001,26.290001,521600
2010-03-31,26.23,26.83,26.120001,26.379999,1352600
2010-04-01,26.58,26.780001,26.26,26.469999,957400
2010-04-05,26.540001,26.690001,26.26,26.66,984100
2010-04-06,26.52,26.940001,26.25,26.780001,1023600
2010-04-07,26.780001,26.780001,26.370001,26.52,1332300
2010-04-08,26.450001,26.49,26.25,26.459999,870700
2010-04-09,26.469999,26.57,26.309999,26.48,788500
2010-04-12,26.49,26.540001,26.27,26.360001,990000
2010-04-13,26.309999,26.83,26.309999,26.82,1108200
2010-04-14,27.1,27.32,26.82,26.950001,1004500
2010-04-15,26.959999,27.299999,26.85,27.26,861100
2010-04-16,27.16,27.219999,26.34,26.76,1491700
2010-04-19,26.57,26.92,26.440001,26.76,883000
2010-04-20,26.93,26.940001,26.25,26.66,1013000
2010-04-21,26.709999,26.76,26.459999,26.620001,1170300
2010-04-22,26.32,26.5,26.129999,26.389999,2389900
2010-04-23,26.25,26.25,25.459999,25.9,2999000
2010-04-26,25.790001,25.91,25.219999,25.219999,2098600
2010-04-27,25.02,25.030001,24.18,24.18,3040800
2010-04-28,24.4,24.6,23.950001,24.25,2962500
2010-04-29,24.51,24.77,24.389999,24.66,2223600
2010-04-30,24.629999,24.83,24.110001,24.120001,2259900
2010-05-03,24.4,24.559999,24.219999,24.440001,2077200
2010-05-04,24.15,24.18,23.809999,24,2321800
2010-05-05,23.49,24.17,23.33,23.870001,2162400
2010-05-06,23.67,23.98,22.620001,23.549999,3943400
2010-05-07,23.48,24.18,23.280001,23.530001,4071600
2010-05-10,24.440001,24.74,23.450001,23.809999,3305300
2010-05-11,23.6,23.74,23.35,23.5,2020100
2010-05-12,23.559999,23.860001,23.530001,23.82,1418700
2010-05-13,23.719999,23.860001,23.440001,23.440001,1164600
2010-05-14,23.309999,23.58,23,23.16,2184900
2010-05-17,23.190001,23.5,22.91,23.290001,1300500
2010-05-18,23.52,23.530001,22.709999,22.809999,1847800
2010-05-19,22.68,23.209999,22.4,23.110001,2189400
2010-05-20,22.77,23.01,22.280001,22.280001,2129900
2010-05-21,22,22.809999,21.83,22.65,2133800
2010-05-24,22.76,23.040001,22.4,22.4,1787500
2010-05-25,21.82,22.549999,21.799999,22.51,2057600
2010-05-26,22.68,22.83,22.27,22.379999,1633600
2010-05-27,22.719999,22.77,22.27,22.73,1976400
2010-05-28,22.67,22.690001,22.1,22.209999,1511300
2010-06-01,21.99,22.18,21.6,21.6,1169800
2010-06-02,21.74,21.76,21.379999,21.58,3059400
2010-06-03,21.700001,22.290001,21.57,22.26,2218400
2010-06-04,21.700001,22.280001,21.700001,21.799999,2307000
2010-06-07,21.99,21.99,21.17,21.17,1778800
2010-06-08,21.15,21.290001,20.860001,21.26,1470200
2010-06-09,21.41,21.41,20.82,20.9,2119100
2010-06-10,21.18,21.809999,21.059999,21.809999,1653800
2010-06-11,21.66,22.299999,21.549999,22.25,1603500
2010-06-14,22.68,22.950001,22.23,22.26,2514300
2010-06-15,22.360001,22.75,22.219999,22.719999,1777800
2010-06-16,22.700001,22.780001,22.469999,22.690001,910600
2010-06-17,22.639999,22.719999,22.190001,22.450001,831800
2010-06-18,22.440001,22.52,22.059999,22.15,1923700
2010-06-21,22.360001,22.389999,21.93,22.01,1459500
2010-06-22,22.01,22.129999,21.68,21.690001,1165500
2010-06-23,21.75,21.959999,21.66,21.799999,1070100
2010-06-24,21.68,21.68,21.08,21.129999,882200
2010-06-25,21.209999,21.440001,21.059999,21.32,1539500
2010-06-28,21.33,21.870001,21.32,21.610001,1245800
2010-06-29,21.389999,21.49,20.82,21.049999,2019200
2010-06-30,20.959999,21.16,20.67,20.709999,1519300
2010-07-01,20.67,20.93,20.280001,20.59,1267700
2010-07-02,20.83,20.83,20.34,20.49,578500
2010-07-06,20.74,20.879999,20.26,20.389999,806700
2010-07-07,20.450001,21.07,20.450001,21.040001,1008800
2010-07-08,21.25,21.370001,20.889999,21.1,1298900
2010-07-09,21.18,21.33,21.07,21.24,1280100
2010-07-12,21.17,21.280001,21.01,21.120001,810600
2010-07-13,21.280001,21.42,21.120001,21.23,2100500
2010-07-14,21.24,21.41,21.08,21.379999,1818300
2010-07-15,21.34,21.379999,20.790001,21.040001,1444700
2010-07-16,20.879999,21.32,20.76,20.84,2100000
2010-07-19,20.93,21.08,20.74,20.959999,961500
2010-07-20,20.65,21.35,20.620001,21.33,860600
2010-07-21,21.549999,21.860001,21.360001,21.379999,2044700
2010-07-22,21.540001,22.15,21.540001,22.049999,2059600
2010-07-23,21.93,21.93,20.67,20.98,2587700
2010-07-26,21.030001,21.1,20.709999,21.1,1359100
2010-07-27,21.27,21.4,21.110001,21.290001,1062100
2010-07-28,21.219999,21.459999,21.120001,21.129999,765800
2010-07-29,21.23,21.610001,21.23,21.530001,1550700
2010-07-30,21.290001,21.59,21.09,21.219999,1468100
2010-08-02,21.49,21.68,21.200001,21.67,3135200
2010-08-03,21.67,21.700001,21.23,21.24,1921900
2010-08-04,21.129999,21.549999,20.98,21.530001,1701700
2010-08-05,21.370001,21.85,21.360001,21.73,1617300
2010-08-06,21.49,21.59,21.040001,21.35,1026300
2010-08-09,21.379999,21.73,21.35,21.6,1130900
2010-08-10,21.379999,21.629999,21.299999,21.450001,855300
2010-08-11,21.059999,21.07,20.67,20.75,1054500
2010-08-12,20.51,20.82,20.43,20.610001,940600
2010-08-13,20.559999,20.610001,20.379999,20.43,578400
2010-08-16,20.33,20.530001,20.15,20.17,1464800
2010-08-17,20.370001,20.82,20.370001,20.74,1060000
2010-08-18,20.700001,20.85,20.549999,20.719999,612900
2010-08-19,20.629999,20.700001,20.200001,20.27,605200
2010-08-20,20.129999,20.5,20.040001,20.49,993700
2010-08-23,20.57,21.139999,20.48,20.889999,1985400
2010-08-24,20.65,20.66,20.15,20.34,1564400
2010-08-25,20.27,20.48,20.01,20.43,2382100
2010-08-26,20.51,20.83,20.5,20.73,1988400
2010-08-27,20.82,21.139999,20.51,21.129999,1056700
2010-08-30,21.120001,21.139999,20.91,20.92,1388200
2010-08-31,20.9,21.030001,20.76,20.85,1041400
2010-09-01,21.08,21.51,20.99,21.48,1212200
2010-09-02,21.540001,21.73,21.43,21.530001,1084600
2010-09-03,21.709999,22.190001,21.68,22.190001,1080700
2010-09-07,21.98,22.09,21.82,21.870001,850600
2010-09-08,21.889999,22.440001,21.83,21.889999,1999100
2010-09-09,22.17,22.17,21.85,22.15,1201400
2010-09-10,22.190001,22.290001,22.129999,22.23,645200
2010-09-13,22.459999,22.790001,22.43,22.780001,979300
2010-09-14,22.66,23.08,22.49,22.809999,860000
2010-09-15,22.77,23.049999,22.66,23,674800
2010-09-16,22.870001,23,22.809999,22.9,565300
2010-09-17,23.059999,23.059999,22.83,22.959999,1073000
2010-09-20,22.98,23.35,22.92,23.32,987900
2010-09-21,23.42,23.540001,23.120001,23.23,1158000
2010-09-22,23.120001,23.280001,22.870001,22.9,586300
2010-09-23,22.700001,22.9,22.48,22.5,791200
2010-09-24,22.700001,23.02,22.6,23.02,1055600
2010-09-27,23.1,23.209999,22.85,22.9,545500
2010-09-28,23.01,23.059999,22.780001,22.959999,821700
2010-09-29,22.959999,23.1,22.709999,22.809999,943500
2010-09-30,22.879999,23.18,22.610001,22.76,947300
2010-10-01,22.92,23.120001,22.76,23.059999,659700
2010-10-04,22.98,23.09,22.790001,23.049999,1121000
2010-10-05,23.1,23.559999,22.84,23.26,1280600
2010-10-06,23.26,23.32,22.940001,23.040001,1428900
2010-10-07,23.190001,23.32,23.059999,23.129999,1050400
2010-10-08,23.200001,23.26,22.98,23.129999,878700
2010-10-11,23.120001,23.290001,23.120001,23.25,413700
2010-10-12,23.299999,23.450001,23.120001,23.4,745600
2010-10-13,23.549999,23.860001,23.34,23.799999,1029900
2010-10-14,23.719999,23.860001,23.48,23.639999,802700
2010-10-15,23.85,23.85,23.43,23.74,910700
2010-10-18,23.780001,23.92,23.700001,23.92,959900
2010-10-19,23.700001,24.18,23.6,23.709999,1027500
2010-10-20,23.719999,24.26,23.719999,24.190001,1166000
2010-10-21,24.190001,24.43,24,24.309999,903900
2010-10-22,24.34,24.41,24.09,24.110001,1071200
2010-10-25,24.309999,24.33,23.98,24.139999,879700
2010-10-26,24.07,24.23,24.02,24.07,856800
2010-10-27,23.940001,24.040001,23.68,24.01,939000
2010-10-28,24.209999,24.690001,24.040001,24.48,1566200
2010-10-29,24.6,25.16,24.6,24.91,1963100
2010-11-01,25.1,25.120001,24.690001,24.780001,1291200
2010-11-02,24.98,24.99,24.66,24.76,1053400
2010-11-03,24.860001,24.860001,24.52,24.83,1165800
2010-11-04,24.74,24.959999,24.67,24.940001,1015400
2010-11-05,24.940001,25.559999,24.940001,25.459999,972800
2010-11-08,25.35,25.5,25.07,25.389999,1138600
