date,open,high,low,close,volume
2013-05-13,34.200001,34.23,34.09,34.119999,84300
2013-05-14,34.009998,34.09,33.689999,33.91,193100
2013-05-15,33.900002,34.049999,33.790001,34.049999,118800
2013-05-16,34,34.27,33.91,34.27,95700
2013-05-17,34.279999,34.509998,34.189999,34.509998,89400
2013-05-20,34.470001,34.490002,34.34,34.490002,68600
2013-05-21,34.470001,34.5,34.25,34.380001,110400
2013-05-22,34.43,34.5,34.200001,34.419998,102300
2013-05-23,34.279999,34.349998,34.009998,34.349998,68100
2013-05-24,34.27,34.509998,34.200001,34.5,86300
2013-05-28,34.529999,34.57,34.349998,34.450001,126000
2013-05-29,34.419998,34.419998,33.529999,33.869999,114900
2013-05-30,33.849998,33.849998,33.029999,33.66,122700
2013-05-31,33.439999,33.73,32.950001,33.299999,99400
2013-06-03,33.360001,33.360001,32.580002,32.75,84900
2013-06-04,32.73,32.810001,31.76,32.32,256800
2013-06-05,32.310001,32.310001,31.07,31.27,195200
2013-06-06,31.389999,32.139999,31.030001,32.139999,174100
2013-06-07,32.240002,33.209999,31.889999,33.110001,87000
2013-06-10,33.27,33.27,32.619999,32.790001,41500
2013-06-11,32.540001,32.939999,32.360001,32.810001,99700
2013-06-12,32.959999,33,32.169998,32.630001,126400
2013-06-13,32.5,32.93,32.240002,32.919998,92500
2013-06-14,33.040001,33.360001,32.849998,33.310001,80400
2013-06-17,33.27,33.790001,33.169998,33.740002,166300
2013-06-18,33.650002,33.650002,33.470001,33.529999,60100
2013-06-19,33.580002,33.580002,33.220001,33.330002,56800
2013-06-20,33,33.009998,32.040001,32.130001,76600
2013-06-21,32.169998,32.279999,31.67,32,71900
2013-06-24,31.540001,31.549999,30.68,30.91,114200
2013-06-25,31.15,31.879999,31,31.74,69500
2013-06-26,31.950001,33.220001,31.74,33.200001,129600
2013-06-27,33.419998,33.599998,33.060001,33.509998,85600
2013-06-28,33.459999,34.080002,33.34,33.98,65300
2013-07-01,34.150002,34.380001,33.630001,34.259998,96200
2013-07-02,34.240002,34.450001,33.549999,33.810001,45600
2013-07-03,33.849998,33.919998,33.16,33.360001,97000
2013-07-05,33.650002,33.689999,33.259998,33.27,85100
2013-07-08,33.630001,33.689999,33.48,33.560001,56600
2013-07-09,33.709999,33.77,33.48,33.630001,89500
2013-07-10,33.450001,33.77,33.349998,33.650002,81300
2013-07-11,33.919998,34.200001,33.709999,34.029999,86900
2013-07-12,34.240002,34.310001,33.740002,34.119999,51500
2013-07-15,34.23,34.23,33.720001,33.720001,92100
2013-07-16,33.91,34.040001,33.799999,33.900002,99400
2013-07-17,34,34.029999,33.810001,34.02,74200
2013-07-18,34.16,34.200001,33.970001,34.150002,63400
2013-07-19,34.119999,34.43,34.049999,34.330002,101100
2013-07-22,33.900002,33.950001,33.650002,33.82,61500
2013-07-23,33.880001,34.049999,33.560001,33.630001,53000
2013-07-24,33.73,33.759998,33.439999,33.549999,40600
2013-07-25,33.419998,33.639999,33.009998,33.459999,33200
2013-07-26,33.389999,33.84,33.25,33.82,43200
2013-07-29,33.66,34.02,33.060001,33.060001,105900
2013-07-30,33.299999,33.450001,33.110001,33.439999,53900
2013-07-31,33.740002,33.82,33.400002,33.540001,163200
2013-08-01,33.75,33.880001,33.509998,33.549999,50300
2013-08-02,33.66,33.75,33.509998,33.540001,40700
2013-08-05,33.619999,33.650002,33.349998,33.580002,44000
2013-08-06,33.57,33.59,33.259998,33.259998,51800
2013-08-07,33.41,33.41,32.939999,33.060001,53600
2013-08-08,33.299999,33.34,32.860001,33.060001,75000
2013-08-09,33.139999,33.349998,32.900002,32.900002,62600
2013-08-12,32.799999,33.16,32.34,32.41,60700
2013-08-13,32.279999,32.380001,31.969999,32.349998,75200
2013-08-14,32.349998,32.380001,31.91,32.060001,49700
2013-08-15,31.67,32.119999,31.67,32.029999,92900
2013-08-16,32.099998,32.209999,31.52,31.66,50400
2013-08-19,31.74,31.9,31.1,31.200001,54700
2013-08-20,31.209999,31.780001,31.209999,31.74,52900
2013-08-21,31.780001,31.959999,31.610001,31.68,54500
2013-08-22,31.860001,32.200001,31.639999,31.969999,48500
2013-08-23,31.99,32.220001,31.9,32.209999,62500
2013-08-26,32.349998,32.470001,32.139999,32.139999,57800
2013-08-27,32.099998,32.240002,31.91,32.09,48800
2013-08-28,32.02,32.5,32.02,32.259998,45400
2013-08-29,32.419998,32.490002,32.200001,32.490002,35800
2013-08-30,32.630001,32.630001,32.200001,32.290001,17600
2013-09-03,32.610001,32.610001,32.049999,32.09,43200
2013-09-04,32.189999,32.189999,31.83,31.92,32900
2013-09-05,32.110001,32.200001,31.870001,31.889999,37700
2013-09-06,31.940001,32.16,31.700001,31.700001,28500
2013-09-09,31.870001,31.940001,31.66,31.9,45500
2013-09-10,32.110001,32.110001,31.190001,31.43,90800
2013-09-11,31.23,31.67,31.23,31.370001,48300
2013-09-12,31.16,31.440001,31.1,31.110001,55600
2013-09-13,31.049999,31.370001,30.870001,31.190001,75800
2013-09-16,31.26,31.48,31.08,31.16,47300
2013-09-17,31.26,31.32,30.65,30.709999,90400
2013-09-18,30.85,31.16,30.5,31.02,51300
2013-09-19,31.24,31.690001,31.24,31.639999,55800
2013-09-20,31.77,31.77,31.110001,31.209999,77500
2013-09-23,31.030001,31.15,30.809999,31.139999,36100
2013-09-24,31.23,31.75,30.860001,31.629999,40000
2013-09-25,31.790001,31.790001,31.35,31.35,43200
2013-09-26,31.280001,32.150002,31.280001,32.119999,58900
2013-09-27,32.130001,32.349998,31.860001,32.290001,50200
2013-09-30,32.200001,32.25,31.780001,32,28200
2013-10-01,32.060001,32.560001,31.870001,32.5,52300
2013-10-02,32.400002,32.700001,32.25,32.650002,31000
2013-10-03,32.450001,32.650002,32.290001,32.52,73700
2013-10-04,32.599998,32.639999,32.16,32.380001,126000
2013-10-07,32.419998,32.419998,32,32.299999,39800
2013-10-08,32.139999,32.189999,31.6,31.629999,38800
2013-10-09,31.84,31.84,31.299999,31.59,36400
2013-10-10,31.59,32.18,31.59,31.9,45500
2013-10-11,31.68,32.389999,31.6,32.299999,35900
2013-10-14,32.279999,32.700001,32.220001,32.700001,22200
2013-10-15,32.439999,32.689999,32.349998,32.48,30900
2013-10-16,32.57,32.650002,32.259998,32.259998,30200
2013-10-17,32.310001,32.900002,32.310001,32.77,34100
2013-10-18,32.799999,33.080002,32.799999,33,29100
2013-10-21,33,33.189999,32.990002,33.150002,36600
2013-10-22,33,33.130001,32.73,32.889999,48700
2013-10-23,32.889999,32.919998,32.419998,32.689999,36500
2013-10-24,32.880001,32.880001,32.669998,32.779999,26300
2013-10-25,32.880001,33.099998,32.700001,32.970001,25000
2013-10-28,33.049999,33.209999,32.810001,32.990002,39300
2013-10-29,33.18,33.18,32.919998,33.169998,43600
2013-10-30,33.119999,33.48,32.849998,33.099998,58500
2013-10-31,33.27,33.41,33.049999,33.380001,54700
2013-11-01,33.299999,33.529999,33.080002,33.25,37000
2013-11-04,33.529999,33.529999,33.009998,33.450001,33100
2013-11-05,33.389999,33.400002,33.07,33.330002,52500
2013-11-06,33.23,33.25,32.830002,33.099998,28300
2013-11-07,32.959999,32.959999,32.459999,32.630001,40400
2013-11-08,32.549999,32.68,32.16,32.349998,40000
2013-11-11,32.220001,32.490002,32.189999,32.490002,60200
2013-11-12,32.310001,32.529999,32.119999,32.529999,96100
2013-11-13,32.259998,32.529999,32.110001,32.400002,66700
2013-11-14,32.48,32.790001,32.389999,32.790001,26300
2013-11-15,32.970001,33.290001,32.880001,32.93,43600
2013-11-18,32.990002,33.150002,32.810001,33.119999,45500
2013-11-19,33,33,32.200001,32.330002,66300
2013-11-20,32.23,32.529999,31.9,32.119999,43900
2013-11-21,32.23,32.509998,32.119999,32.360001,48400
2013-11-22,32.220001,32.669998,32.040001,32.419998,65600
2013-11-25,32.279999,32.459999,32.110001,32.110001,54700
2013-11-26,32.25,32.34,32.049999,32.139999,46300
2013-11-27,32.09,32.330002,31.959999,31.959999,25900
2013-11-29,32,32.57,32,32.380001,12400
2013-12-02,32.240002,32.490002,32.110001,32.110001,29000
2013-12-03,31.92,32.330002,31.66,31.82,44300
2013-12-04,31.969999,31.969999,31.51,31.6,43300
2013-12-05,31.540001,31.540001,31,31.07,67200
2013-12-06,31.33,31.34,31.129999,31.309999,41200
2013-12-09,31.41,31.48,31.24,31.41,33600
2013-12-10,31.209999,31.66,31.200001,31.469999,45200
2013-12-11,31.4,31.450001,31.26,31.379999,32300
2013-12-12,31.629999,31.629999,31.209999,31.290001,43500
2013-12-13,30.98,31.459999,30.98,31.09,50800
2013-12-16,31.120001,31.280001,30.82,30.93,67500
2013-12-17,30.85,30.98,30.530001,30.73,70200
2013-12-18,30.57,31.02,30.33,30.809999,126300
2013-12-19,30.91,31.09,30.66,30.92,90200
2013-12-20,30.74,31.09,30.74,30.85,68300
2013-12-23,31.139999,31.75,31.059999,31.6,77100
2013-12-24,31.52,32.290001,31.370001,32.279999,43500
2013-12-26,32.189999,32.189999,31.809999,31.959999,49000
2013-12-27,31.85,32.209999,31.709999,32.150002,44600
2013-12-30,32.029999,32.18,31.83,31.940001,45300
2013-12-31,32.119999,32.48,31.93,32.279999,79000
2014-01-02,32.110001,32.349998,31.530001,31.709999,79900
2014-01-03,31.950001,31.969999,31.290001,31.389999,104800
2014-01-06,31.57,31.58,31.280001,31.459999,43000
2014-01-07,31.48,31.76,31.450001,31.58,60100
2014-01-08,31.43,31.690001,31.200001,31.34,48500
2014-01-09,31.48,31.49,31.25,31.35,30300
2014-01-10,31.48,31.65,31.27,31.440001,44100
2014-01-13,31.309999,31.809999,31.309999,31.52,52500
2014-01-14,31.67,31.82,31.360001,31.360001,58600
2014-01-15,31.530001,31.700001,31.360001,31.67,66400
2014-01-16,31.66,31.879999,31.440001,31.879999,68600
2014-01-17,31.99,32.07,31.83,32,45800
2014-01-21,31.92,32.330002,31.92,32.330002,73600
2014-01-22,31.98,31.98,31.290001,31.969999,51900
2014-01-23,31.940001,32.049999,31.780001,31.91,39500
2014-01-24,31.889999,31.950001,31.440001,31.57,45400
2014-01-27,31.5,31.74,31.139999,31.27,35200
2014-01-28,31.5,31.75,31.27,31.389999,82100
2014-01-29,31.34,31.5,31.1,31.5,53400
2014-01-30,31.85,31.9,31.57,31.9,35000
2014-01-31,31.889999,32.220001,31.690001,32.16,62800
2014-02-03,32.200001,32.299999,31.84,31.950001,40400
2014-02-04,31.799999,32.189999,31.68,32.040001,42000
2014-02-05,31.98,32.029999,31.700001,31.9,55800
2014-02-06,32.080002,32.23,31.84,32.130001,28200
2014-02-07,32.380001,32.380001,32.130001,32.290001,51500
2014-02-10,32.18,32.279999,32.110001,32.220001,34000
2014-02-11,32.400002,32.599998,32.389999,32.490002,27700
2014-02-12,32.630001,32.630001,32.459999,32.529999,22200
2014-02-13,32.34,32.75,32.23,32.650002,37400
2014-02-14,32.549999,32.919998,32.549999,32.650002,28600
2014-02-18,32.549999,33.110001,32.549999,32.889999,85000
2014-02-19,32.889999,33.040001,32.25,32.25,87600
2014-02-20,32.349998,32.400002,31.99,32,73200
2014-02-21,32.200001,32.200001,32,32.130001,35900
2014-02-24,31.91,32.330002,31.91,32.049999,66200
2014-02-25,32.240002,32.310001,31.799999,31.9,78400
2014-02-26,32,32.080002,31.809999,32.07,32100
2014-02-27,32.099998,32.299999,31.98,32.299999,32400
2014-02-28,32.349998,32.349998,32.060001,32.169998,46600
2014-03-03,32.169998,32.400002,32.049999,32.32,31500
2014-03-04,32.349998,32.82,32.299999,32.529999,66400
2014-03-05,32.459999,32.650002,32.380001,32.5,65300
2014-03-06,32.5,32.669998,32.439999,32.669998,40200
2014-03-07,32.720001,32.720001,32.360001,32.380001,38400
2014-03-10,32.360001,32.529999,32.130001,32.400002,33800
2014-03-11,32.34,32.48,32.119999,32.23,37200
2014-03-12,32.299999,32.490002,32.16,32.48,39800
2014-03-13,32.41,32.450001,32.060001,32.299999,33400
2014-03-14,32.299999,32.5,32.299999,32.389999,38800
2014-03-17,32.490002,32.639999,32.209999,32.34,70500
2014-03-18,32.57,32.68,32.400002,32.400002,51900
2014-03-19,32.560001,32.650002,32.040001,32.16,61300
2014-03-20,32.060001,32.169998,31.75,32.150002,56200
2014-03-21,32.240002,32.290001,31.719999,31.84,33700
2014-03-24,32.040001,32.43,31.82,31.969999,35300
2014-03-25,32,32.25,31.93,32.240002,27000
2014-03-26,32.439999,32.810001,32.049999,32.209999,26100
2014-03-27,32.299999,32.52,32.139999,32.48,47000
2014-03-28,32.619999,32.799999,32.610001,32.639999,27900
2014-03-31,32.849998,32.900002,32.650002,32.75,30500
2014-04-01,32.939999,32.939999,32.720001,32.77,80500
2014-04-02,32.709999,32.939999,32.59,32.689999,48000
2014-04-03,32.830002,32.860001,32.610001,32.650002,36200
2014-04-04,33.080002,33.080002,32.59,32.689999,83300
2014-04-07,32.759998,32.77,32.349998,32.470001,26500
2014-04-08,32.509998,32.799999,32.279999,32.799999,36000
2014-04-09,32.970001,33.060001,32.849998,33.060001,34500
2014-04-10,33.09,33.16,32.75,32.84,32500
2014-04-11,32.700001,32.990002,32.700001,32.990002,25300
2014-04-14,33.119999,33.290001,33.049999,33.18,20600
2014-04-15,33.25,33.25,32.720001,32.880001,69600
2014-04-16,32.959999,33.209999,32.84,33.200001,38900
2014-04-17,33.23,33.389999,33.040001,33.299999,37000
2014-04-21,33.400002,33.400002,33.240002,33.330002,50700
2014-04-22,32.98,33.099998,32.82,32.950001,81400
2014-04-23,33,33,32.689999,32.830002,68400
2014-04-24,32.970001,32.970001,32.779999,32.91,45000
2014-04-25,32.82,33,32.790001,32.889999,69000
2014-04-28,32.919998,33.110001,32.919998,33.110001,42400
2014-04-29,33.16,33.540001,33.16,33.540001,48700
2014-04-30,33.610001,33.639999,33.419998,33.599998,74100
2014-05-01,33.689999,33.799999,33.599998,33.799999,69000
2014-05-02,33.880001,33.900002,33.75,33.900002,29800
2014-05-05,33.740002,33.959999,33.669998,33.959999,48300
2014-05-06,34,34,33.830002,34,49400
2014-05-07,34.119999,34.27,33.98,34.27,42100
2014-05-08,34.18,34.23,33.990002,34.130001,48500
2014-05-09,33.98,33.98,33.73,33.900002,30300
2014-05-12,34.130001,34.209999,33.889999,34.209999,69400
2014-05-13,34.310001,34.310001,33.889999,34.09,82900
2014-05-14,34.18,34.240002,33.84,34.240002,33500
2014-05-15,34.34,34.349998,34.119999,34.240002,55300
2014-05-16,34.380001,34.669998,34.16,34.52,77500
2014-05-19,34.549999,34.650002,34.369999,34.5,43100
2014-05-20,34.59,34.59,34.290001,34.349998,43300
2014-05-21,34.459999,34.669998,34.459999,34.580002,36000
2014-05-22,34.639999,34.75,34.529999,34.709999,47300
2014-05-23,34.75,34.799999,34.610001,34.68,72300
2014-05-27,34.779999,34.919998,34.560001,34.91,93700
2014-05-28,34.950001,34.990002,34.57,34.889999,80900
2014-05-29,34.900002,35.040001,34.740002,34.950001,67100
2014-05-30,35.029999,35.099998,34.82,35.02,41000
2014-06-02,35.099998,35.610001,35.060001,35.59,134300
2014-06-03,35.599998,35.630001,35.369999,35.450001,66100
2014-06-04,35.43,35.549999,35.209999,35.549999,68300
2014-06-05,35.59,35.59,35.43,35.560001,25700
2014-06-06,35.43,35.580002,35.400002,35.529999,45000
2014-06-09,35.43,35.48,35.25,35.450001,60700
2014-06-10,35.48,35.48,35.119999,35.43,30700
2014-06-11,35.470001,35.580002,35.43,35.580002,30000
2014-06-12,35.43,35.549999,35.130001,35.209999,28500
2014-06-13,35.349998,35.400002,35.23,35.400002,28500
2014-06-16,35.369999,35.5,35.369999,35.48,19400
2014-06-17,35.57,35.709999,35.5,35.709999,46500
2014-06-18,35.740002,35.740002,35.200001,35.259998,65100
2014-06-19,35.299999,35.330002,35.200001,35.330002,28800
2014-06-20,35.439999,35.560001,35.220001,35.560001,42600
2014-06-23,35.580002,35.73,35.450001,35.639999,19200
2014-06-24,35.740002,35.919998,35.59,35.66,49500
2014-06-25,35.720001,35.959999,35.580002,35.869999,35500
2014-06-26,35.98,36.07,35.869999,36.040001,38300
2014-06-27,36.119999,36.240002,36.009998,36.240002,40100
2014-06-30,36.43,36.450001,35.939999,36.150002,66100
2014-07-01,36.259998,36.360001,36.16,36.25,38100
2014-07-02,36.09,36.310001,35.919998,36.110001,43700
2014-07-03,35.98,36.150002,35.630001,35.77,27900
2014-07-07,35.880001,36.27,35.5,35.740002,58000
2014-07-08,35.709999,35.709999,35.389999,35.689999,52000
2014-07-09,35.720001,35.98,35.490002,35.98,32700
2014-07-10,35.880001,36.080002,35.549999,35.939999,56300
2014-07-11,36,36.009998,35.740002,35.990002,25000
2014-07-14,35.889999,36.139999,35.889999,36,23700
2014-07-15,36.07,36.09,35.869999,36.02,30500
2014-07-16,36.119999,36.279999,35.950001,36.279999,35600
2014-07-17,36.200001,36.560001,36,36.259998,81100
2014-07-18,36.400002,36.459999,36.330002,36.43,25000
2014-07-21,36.450001,36.77,36.349998,36.77,47600
2014-07-22,36.450001,36.52,36.25,36.48,64000
2014-07-23,36.509998,36.82,36.240002,36.580002,36400
2014-07-24,36.790001,36.790001,36.48,36.59,22000
2014-07-25,36.720001,36.73,36.360001,36.450001,37700
2014-07-28,36.57,36.580002,36.369999,36.5,35200
2014-07-29,36.689999,36.73,36.419998,36.540001,30700
2014-07-30,36.700001,36.82,36.16,36.400002,55500
2014-07-31,36.349998,36.349998,35.68,35.720001,96000
2014-08-01,35.849998,35.869999,35.080002,35.470001,100400
2014-08-04,35.16,35.540001,35.060001,35.509998,52500
2014-08-05,35.349998,35.41,34.639999,34.91,47800
2014-08-06,34.860001,35.099998,34.509998,34.66,29100
2014-08-07,34.759998,35.23,34.619999,35.080002,38200
2014-08-08,35.130001,35.57,35.009998,35.439999,32800
2014-08-11,35.939999,36.68,35.860001,36.419998,48800
2014-08-12,36.459999,36.740002,35.790001,36,52600
2014-08-13,36,36.299999,35.98,36.130001,52400
2014-08-14,36,36.790001,36,36.59,36400
2014-08-15,36.779999,37.540001,36.599998,37.540001,37000
2014-08-18,37.470001,37.470001,36.869999,37.049999,49200
2014-08-19,37.060001,37.240002,37,37.220001,38300
2014-08-20,37.23,37.540001,37.220001,37.360001,43200
2014-08-21,37.290001,37.82,37.290001,37.75,45900
2014-08-22,37.73,37.82,37.119999,37.200001,43200
2014-08-25,37.240002,37.700001,37.23,37.599998,42700
2014-08-26,37.77,37.91,37.580002,37.740002,46200
2014-08-27,37.869999,38.25,37.759998,38.25,40800
2014-08-28,37.990002,38.220001,37.84,37.959999,41500
2014-08-29,38.07,38.169998,37.919998,38.130001,36700
2014-09-02,38.220001,38.369999,37.93,37.950001,41300
2014-09-03,38.119999,38.209999,37.98,38.099998,26700
2014-09-04,38.18,38.18,37.610001,37.77,31200
2014-09-05,37.860001,37.860001,37.529999,37.650002,23100
2014-09-08,37.75,37.799999,37.450001,37.549999,39700
2014-09-09,37.630001,37.73,37.330002,37.450001,24400
2014-09-10,37.400002,37.790001,37.400002,37.790001,16100
2014-09-11,37.599998,37.669998,37.299999,37.529999,28600
2014-09-12,37.48,37.52,36.779999,36.779999,23600
2014-09-15,36.59,36.599998,36.290001,36.389999,38700
2014-09-16,36.349998,36.549999,36.110001,36.450001,55800
2014-09-17,36.400002,36.549999,36.209999,36.549999,33500
2014-09-18,36.549999,36.700001,36.299999,36.66,36700
2014-09-19,36.630001,36.77,36.540001,36.75,31400
2014-09-22,36.799999,36.799999,36.189999,36.419998,28700
2014-09-23,36.209999,36.400002,35.93,36.029999,40100
2014-09-24,35.93,36.009998,35.509998,35.900002,47000
2014-09-25,35.900002,36.119999,35.549999,35.779999,46400
2014-09-26,35.779999,36.169998,35.639999,36.169998,40500
2014-09-29,35.860001,36.369999,35.779999,36.369999,32900
2014-09-30,36.259998,36.779999,36.16,36.779999,63000
2014-10-01,36.740002,36.959999,35.849998,36.220001,80700
2014-10-02,36.02,36.23,35.209999,35.889999,81000
2014-10-03,36.07,36.130001,35.709999,35.75,63400
2014-10-06,36,36.060001,35.68,35.700001,75100
2014-10-07,35.650002,35.700001,35.200001,35.310001,45300
2014-10-08,35.32,35.32,34.209999,34.790001,107700
2014-10-09,34.779999,34.939999,33.790001,33.98,73200
2014-10-10,33.759998,33.759998,32.32,32.650002,201800
2014-10-13,32.610001,32.93,31.01,31.059999,169500
2014-10-14,31.26,31.52,29.85,31.389999,207500
2014-10-15,29.709999,31.860001,29.709999,31.709999,248700
2014-10-16,31.030001,33.470001,31.02,33.400002,155900
2014-10-17,33.990002,34.59,33.599998,34.240002,96500
2014-10-20,34.209999,34.369999,33.91,34.330002,69000
2014-10-21,34.57,35.18,34.490002,34.740002,78900
2014-10-22,34.279999,34.849998,34.099998,34.240002,62800
2014-10-23,34.549999,34.98,34.549999,34.700001,40300
2014-10-24,34.529999,35.450001,34.529999,35.27,84900
2014-10-27,34.919998,35.139999,34.709999,34.950001,51200
2014-10-28,34.959999,35.360001,34.959999,35.34,62400
2014-10-29,35.459999,35.639999,35.049999,35.349998,29700
2014-10-30,35.400002,35.549999,35.07,35.41,45600
2014-10-31,35.68,35.84,35.419998,35.740002,69200
2014-11-03,35.509998,36.07,35.509998,35.880001,68100
2014-11-04,35.540001,35.57,34.299999,34.299999,101000
2014-11-05,34.400002,35.060001,34.310001,35.060001,57200
2014-11-06,34.790001,35.349998,34.580002,35.349998,47100
2014-11-07,35.110001,35.700001,35.110001,35.509998,48300
2014-11-10,35.639999,35.639999,35.209999,35.27,43800
2014-11-11,35.060001,35.52,34.919998,35.470001,54000
2014-11-12,34.84,35.630001,34.84,35.299999,41000
2014-11-13,35.41,35.619999,35.27,35.450001,60000
2014-11-14,35.560001,35.66,35.34,35.619999,20900
2014-11-17,35.610001,36.07,35.540001,36.029999,52500
2014-11-18,35.91,36.48,35.91,36.09,32900
2014-11-19,36.07,37.380001,36.07,37,101800
2014-11-20,37.189999,37.389999,37,37.380001,56600
2014-11-21,37.880001,37.900002,37.080002,37.59,49100
2014-11-24,37.490002,37.779999,37.029999,37.18,59000
2014-11-25,37.369999,37.41,36.91,37.099998,43400
2014-11-26,37.23,37.299999,37.02,37.299999,38100
2014-11-28,36.970001,36.970001,35.18,35.470001,54500
2014-12-01,35.23,35.369999,34,34,106000
2014-12-02,34.139999,35.169998,34.060001,35.169998,49800
2014-12-03,35.23,35.689999,34.84,35.369999,42700
2014-12-04,35.200001,35.470001,35.029999,35.400002,51200
2014-12-05,35.450001,35.459999,35.009998,35.279999,51800
2014-12-08,35.16,35.16,33.630001,33.630001,78800
2014-12-09,33.290001,33.880001,33.080002,33.560001,124300
2014-12-10,33.560001,33.560001,32.849998,33.049999,100500
2014-12-11,33.139999,33.740002,33.02,33.32,73800
2014-12-12,33.060001,33.290001,32.650002,32.689999,72000
2014-12-15,32.799999,32.990002,31.73,32.029999,120700
2014-12-16,31.66,33.040001,31.440001,32.740002,78500
2014-12-17,32.68,34.869999,32.509998,34.77,109200
2014-12-18,34.919998,35.369999,34.529999,34.709999,75400
2014-12-19,34.849998,35.66,34.759998,35.18,56100
2014-12-22,35.080002,35.459999,34.880001,35.400002,56700
2014-12-23,35.759998,36.279999,35.419998,36.279999,63000
2014-12-24,35.849998,36.220001,35.810001,36.029999,45300
2014-12-26,36.049999,36.119999,35.75,35.830002,15300
2014-12-29,35.830002,36.52,35.689999,36.419998,38100
2014-12-30,36.419998,36.52,36,36.470001,34900
2014-12-31,36.150002,36.950001,36.150002,36.5,27300
2015-01-02,36.84,36.919998,36.650002,36.919998,32900
2015-01-05,36.509998,36.509998,35.060001,35.59,128900
2015-01-06,35.57,35.939999,34.470001,34.68,59300
2015-01-07,35.369999,35.68,34.639999,35.110001,43200
2015-01-08,35.380001,35.689999,35.259998,35.689999,32100
2015-01-09,35.869999,35.869999,35.02,35.349998,50500
2015-01-12,35.25,35.25,34.049999,34.470001,50600
2015-01-13,34.41,34.470001,33.610001,33.82,44300
2015-01-14,33.73,34.099998,33.060001,34.099998,47600
2015-01-15,34.700001,34.73,34.110001,34.5,45200
2015-01-16,34.639999,35.369999,34.43,34.709999,55200
2015-01-20,34.759998,35.369999,34.18,34.209999,127700
2015-01-21,34.599998,35.110001,34.450001,35.110001,81600
2015-01-22,34.950001,34.98,34.59,34.900002,51600
2015-01-23,34.860001,34.939999,34.509998,34.860001,65900
2015-01-26,34.93,35.040001,34.84,35.040001,64600
2015-01-27,34.84,35.25,34.5,35.25,90300
2015-01-28,35.389999,35.439999,34.34,34.57,101000
2015-01-29,34.700001,35,33.919998,34.919998,59700
2015-01-30,34.98,35.200001,34.439999,35.150002,98400
2015-02-02,35.220001,35.34,34.919998,35.32,56500
2015-02-03,35.43,35.900002,35.189999,35.889999,34000
2015-02-04,35.77,36.27,35.470001,35.950001,47300
2015-02-05,36.189999,36.59,36.07,36.439999,36700
2015-02-06,36.650002,36.759998,36.279999,36.5,63800
2015-02-09,36.630001,36.73,35.900002,35.900002,51400
2015-02-10,36.18,36.18,35.380001,35.779999,37600
2015-02-11,35.599998,35.720001,35.209999,35.32,35900
2015-02-12,35.75,35.849998,35.400002,35.830002,34800
2015-02-13,35.84,36.23,35.84,36.040001,30800
2015-02-17,36.279999,36.279999,35.860001,36,59200
2015-02-18,35.75,35.990002,35.630001,35.759998,23500
2015-02-19,35.459999,35.84,35.330002,35.68,47300
2015-02-20,35.84,36.150002,35.759998,35.790001,26800
2015-02-23,35.810001,36.029999,35.580002,35.610001,51000
2015-02-24,35.77,35.860001,35.610001,35.790001,41400
2015-02-25,35.970001,36.439999,35.790001,36.299999,51400
2015-02-26,36.25,36.299999,35.799999,35.91,40500
2015-02-27,35.91,36.040001,35.82,35.900002,21600
2015-03-02,35.799999,35.970001,35.599998,35.75,37400
2015-03-03,35.610001,35.93,35.610001,35.759998,42500
2015-03-04,35.919998,35.919998,35.549999,35.84,28200
2015-03-05,35.830002,36.130001,35.75,35.919998,22800
2015-03-06,35.759998,35.849998,35.27,35.369999,41100
2015-03-09,35.220001,35.41,34.610001,34.650002,43500
2015-03-10,34.540001,34.75,34.369999,34.66,55800
2015-03-11,34.810001,34.810001,34.25,34.369999,41200
2015-03-12,34.41,34.43,34.099998,34.169998,44400
2015-03-13,34.099998,34.130001,33.669998,33.959999,39300
2015-03-16,34.060001,34.060001,33.450001,33.709999,60100
2015-03-17,33.599998,33.990002,33.400002,33.91,52300
2015-03-18,33.700001,34.610001,33.619999,34.490002,38600
2015-03-19,34.279999,34.279999,34.040001,34.200001,33300
2015-03-20,34.389999,34.529999,34.23,34.400002,41700
2015-03-23,34.549999,35.299999,34.529999,35.25,48800
2015-03-24,35.200001,35.369999,34.34,34.349998,52800
2015-03-25,34.5,34.639999,34.360001,34.360001,39100
2015-03-26,34.509998,34.810001,34.389999,34.48,13700
2015-03-27,34.540001,35.099998,34.459999,34.619999,23200
2015-03-30,34.799999,34.93,34.689999,34.869999,32100
2015-03-31,34.799999,34.990002,34.259998,34.279999,37900
2015-04-01,34.310001,34.619999,34.259998,34.41,105100
2015-04-02,34.16,34.34,33.830002,34.009998,104000
2015-04-06,34.040001,34.48,34.040001,34.240002,35500
2015-04-07,34.220001,34.830002,34.220001,34.779999,48400
2015-04-08,34.849998,34.849998,34.389999,34.669998,36700
2015-04-09,34.700001,34.700001,34.32,34.360001,37500
2015-04-10,34.5,34.700001,34.380001,34.700001,25800
2015-04-13,34.75,34.84,34.360001,34.360001,27300
2015-04-14,34.369999,34.84,34.369999,34.700001,20300
2015-04-15,34.84,35.34,34.830002,35.34,31200
2015-04-16,35.169998,35.34,35.060001,35.279999,28200
2015-04-17,35.060001,35.200001,34.869999,34.889999,19900
2015-04-20,34.73,35.310001,34.73,34.810001,46200
2015-04-21,34.830002,35.060001,34.830002,34.860001,34500
