date,open,high,low,close,volume
2004-05-26,19.799999,20.75,19.799999,20.700001,19000
2004-05-27,20.799999,21,20.450001,21,21500
2004-05-28,21,21.1,20.879999,21.049999,8000
2004-06-01,21,21.200001,20.9,21.200001,4700
2004-06-02,21.200001,21.25,21.200001,21.25,5800
2004-06-03,21.049999,21.049999,20.4,20.450001,7300
2004-06-04,20.299999,20.299999,20.299999,20.299999,400
2004-06-07,20.25,20.25,19.74,19.950001,5900
2004-06-08,19.75,19.75,18.799999,18.799999,4100
2004-06-09,18.75,18.75,18.02,18.190001,5200
2004-06-10,18.379999,19.200001,18.379999,19.049999,10000
2004-06-14,19.15,19.4,19.15,19.4,300
2004-06-15,19.25,19.75,19.25,19.4,2000
2004-06-16,19.5,19.5,19.25,19.25,2100
2004-06-17,19.26,19.26,19.26,19.26,100
2004-06-18,19.5,19.98,19.5,19.799999,21600
2004-06-21,19.84,20,19.82,20,14800
2004-06-22,20.15,20.66,20.15,20.6,13500
2004-06-23,20.85,21.85,20.85,21.200001,14400
2004-06-24,21.139999,21.139999,20.959999,21.1,8800
2004-06-25,21.25,21.75,21.25,21.75,25600
2004-06-28,21.799999,21.799999,21.5,21.51,9100
2004-06-29,21.5,21.5,21.41,21.440001,2000
2004-06-30,21.51,21.75,21.49,21.549999,20000
2004-07-01,21.57,21.950001,21.5,21.940001,11300
2004-07-02,22,23,21.549999,21.75,12200
2004-07-06,21.76,21.799999,21.51,21.799999,1500
2004-07-07,21.6,21.6,21.459999,21.51,3200
2004-07-08,21.75,21.870001,21.75,21.870001,1500
2004-07-09,22,22,22,22,200
2004-07-12,22.139999,23.1,21.91,22.950001,5300
2004-07-13,23,23.25,22.26,22.58,7500
2004-07-14,22.59,22.65,22.110001,22.25,9400
2004-07-15,22.18,22.18,22.16,22.17,2600
2004-07-16,22.17,22.17,22.110001,22.110001,1900
2004-07-19,22.110001,22.110001,22.110001,22.110001,0
2004-07-20,22.139999,22.33,22.139999,22.33,700
2004-07-21,22.139999,22.139999,22.049999,22.049999,4300
2004-07-22,22,22.200001,21.870001,22.1,19600
2004-07-23,21.950001,21.950001,21.950001,21.950001,700
2004-07-26,22.1,22.1,21.85,21.860001,5200
2004-07-27,21.870001,21.870001,21.860001,21.870001,3300
2004-07-28,21.870001,21.870001,21.83,21.83,2100
2004-07-29,21.700001,21.99,21.5,21.6,6500
2004-07-30,21.5,21.5,21.41,21.5,600
2004-08-02,21,21,20.4,20.469999,3500
2004-08-03,20.459999,20.9,20.41,20.9,2100
2004-08-04,20.9,20.9,20.9,20.9,0
2004-08-05,20.940001,20.940001,20.940001,20.940001,100
2004-08-06,20.75,20.75,20.5,20.5,1100
2004-08-09,20.4,20.4,20,20,1900
2004-08-10,20,20,19,19.15,3300
2004-08-11,19.15,19.15,19.15,19.15,0
2004-08-12,19.15,19.15,19.1,19.1,1900
2004-08-13,19.110001,19.120001,19.110001,19.120001,10900
2004-08-16,19.200001,19.200001,19.049999,19.15,8400
2004-08-17,19.18,19.299999,19.18,19.299999,200
2004-08-18,19.299999,19.299999,19.299999,19.299999,0
2004-08-19,19.35,19.9,19.35,19.9,4500
2004-08-20,20.01,20.799999,20.01,20.799999,2300
2004-08-23,21,21.4,21,21.4,6600
2004-08-24,21.4,22.4,21.389999,22.4,5200
2004-08-25,22.6,24,22.6,22.6,9000
2004-08-26,22.85,23.1,22.6,22.860001,4400
2004-08-27,22.860001,22.860001,22.860001,22.860001,0
2004-08-30,22.9,23,22.9,23,1100
2004-08-31,22.950001,22.950001,22.950001,22.950001,100
2004-09-01,22.950001,22.950001,22.950001,22.950001,0
2004-09-02,22.92,22.92,22.92,22.92,600
2004-09-03,23.1,23.5,23.1,23.5,4100
2004-09-07,23.25,23.389999,23.25,23.379999,1000
2004-09-08,23.200001,23.200001,23.07,23.1,9000
2004-09-09,22.99,22.99,22.700001,22.75,2000
2004-09-10,22.75,22.75,22.75,22.75,0
2004-09-13,22.74,22.74,22.74,22.74,200
2004-09-14,22.82,23.15,22.82,23.1,3200
2004-09-15,23.1,23.1,23.1,23.1,0
2004-09-16,23.190001,23.75,23.190001,23.5,1500
2004-09-17,23.5,23.5,23.5,23.5,0
2004-09-20,23.35,23.35,23.190001,23.190001,1700
2004-09-21,23.219999,23.219999,23.209999,23.209999,800
2004-09-22,23.309999,23.52,23.309999,23.52,1800
2004-09-23,23.450001,23.799999,23.450001,23.799999,3900
2004-09-24,23.719999,23.719999,23.6,23.6,1000
2004-09-27,23.610001,23.620001,23.610001,23.620001,6800
2004-09-28,23.530001,23.530001,23.49,23.49,2200
2004-09-29,23.52,23.59,23.51,23.59,5000
2004-09-30,23.549999,23.68,23.459999,23.57,1400
2004-10-01,23.57,23.57,23.57,23.57,0
2004-10-04,23.58,23.629999,23.530001,23.559999,2700
2004-10-05,23.639999,23.639999,23.559999,23.620001,1100
2004-10-06,23.57,23.690001,23.57,23.690001,600
2004-10-07,23.780001,24.6,23.780001,24.15,4300
2004-10-08,24.15,24.15,24.15,24.15,0
2004-10-11,24.040001,24.040001,23.799999,23.799999,400
2004-10-12,23.799999,23.799999,23.799999,23.799999,0
2004-10-13,23.700001,23.700001,23.700001,23.700001,12200
2004-10-14,23.700001,23.700001,23.690001,23.700001,1300
2004-10-15,23.629999,23.68,23.59,23.620001,2100
2004-10-18,23.75,23.75,23.65,23.65,600
2004-10-19,23.610001,23.75,23.59,23.620001,8400
2004-10-20,23.65,23.65,23.65,23.65,1000
2004-10-21,23.66,23.68,23.5,23.5,1800
2004-10-22,23.52,23.57,23.200001,23.200001,2600
2004-10-25,23.200001,23.200001,23.200001,23.200001,100
2004-10-26,23.209999,23.23,23.190001,23.190001,900
2004-10-27,23.190001,23.200001,22.75,22.75,4400
2004-10-28,22.690001,22.690001,22.690001,22.690001,300
2004-10-29,22.73,22.73,22.73,22.73,300
2004-11-01,22.6,22.6,22.1,22.1,3100
2004-11-02,22,22,21.75,21.75,900
2004-11-03,22,22.15,22,22.059999,1900
2004-11-04,22,22,22,22,100
2004-11-05,21.799999,21.85,21.549999,21.75,2100
2004-11-08,21.549999,21.549999,21.25,21.25,1200
2004-11-09,21.32,21.559999,21.32,21.559999,1400
2004-11-10,21.35,21.42,21.299999,21.299999,2400
2004-11-11,21.32,21.75,21.32,21.75,2000
2004-11-12,21.610001,21.610001,21.4,21.51,5500
2004-11-15,21.299999,21.299999,20.91,20.91,1700
2004-11-16,20.91,20.91,20.84,20.85,900
2004-11-17,20.6,20.950001,20.540001,20.700001,10700
2004-11-18,20.68,20.68,20.610001,20.65,3300
2004-11-19,20.67,20.950001,20.639999,20.9,7600
2004-11-22,20.700001,20.709999,20.700001,20.709999,500
2004-11-23,20.709999,20.709999,20.709999,20.709999,0
2004-11-24,20.75,20.75,20.25,20.639999,5300
2004-11-26,20.51,20.51,20.51,20.51,200
2004-11-29,20.4,21.5,20.4,21.1,4400
2004-11-30,21.049999,21.1,20.5,21.1,7900
2004-12-01,21.25,21.75,21.25,21.6,4500
2004-12-02,21.620001,22,21.5,21.5,1500
2004-12-03,21.5,21.5,21.5,21.5,0
2004-12-06,21.35,21.35,21.35,21.35,100
2004-12-07,21.309999,21.35,20.799999,21.219999,5500
2004-12-08,21.219999,21.5,21.15,21.16,5000
2004-12-09,21.18,21.33,21.18,21.33,500
2004-12-10,21.25,21.280001,21,21.280001,1200
2004-12-13,21.5,21.799999,21.5,21.559999,5200
2004-12-14,21.73,21.93,21.5,21.799999,1500
2004-12-15,21.870001,22.200001,21.84,22.200001,6600
2004-12-16,22.25,22.309999,22.25,22.309999,1300
2004-12-17,22.4,22.75,22.4,22.75,2400
2004-12-20,22.5,22.540001,22.5,22.540001,300
2004-12-21,22.700001,22.700001,22.5,22.5,1800
2004-12-22,22.51,22.99,22.51,22.99,2000
2004-12-23,22.889999,22.889999,22.889999,22.889999,100
2004-12-27,22.879999,22.98,22.879999,22.879999,2100
2004-12-28,22.75,22.75,22.4,22.549999,700
2004-12-29,22.75,22.950001,22.75,22.799999,700
2004-12-30,22.9,22.98,22.9,22.92,2900
2004-12-31,22.93,22.98,22.75,22.98,3500
2005-01-03,22.959999,22.959999,22.620001,22.620001,2800
2005-01-04,22.5,22.5,22.5,22.5,900
2005-01-05,22.540001,22.540001,22.540001,22.540001,100
2005-01-06,22.57,22.73,22.57,22.73,800
2005-01-07,22.9,22.9,22.75,22.790001,3200
2005-01-10,22.790001,22.790001,22.790001,22.790001,0
2005-01-11,22.83,23.049999,22.83,22.99,800
2005-01-12,23.09,23.24,22.879999,23.15,2700
2005-01-13,23.15,23.15,22.9,23.139999,2800
2005-01-14,23.16,23.200001,23.16,23.200001,500
2005-01-18,23.1,23.200001,23.1,23.200001,200
2005-01-19,23.200001,23.200001,23.200001,23.200001,0
2005-01-20,23.030001,23.08,23.030001,23.08,700
2005-01-21,23.08,23.08,23.030001,23.049999,2500
2005-01-24,23.02,23.02,22.67,22.67,18200
2005-01-25,22.59,22.59,21.74,21.74,1100
2005-01-26,21.700001,21.700001,21.049999,21.1,10300
2005-01-27,21,21,20,20,18700
2005-01-28,20.25,20.35,20,20.1,2900
2005-01-31,20.1,20.35,20.1,20.200001,900
2005-02-01,20.25,21.5,20.25,21.360001,7300
2005-02-02,21.360001,21.65,21.32,21.57,2300
2005-02-03,21.65,21.85,21.52,21.6,2100
2005-02-04,21.5,21.790001,21.5,21.790001,1700
2005-02-07,21.549999,21.549999,21.25,21.25,5100
2005-02-08,21.1,21.299999,21.09,21.299999,700
2005-02-09,21.1,21.200001,21,21.200001,3600
2005-02-10,21.389999,21.43,21.200001,21.280001,3000
2005-02-11,21.25,21.25,21.16,21.23,7900
2005-02-14,21.219999,21.25,21.200001,21.25,1300
2005-02-15,21.209999,21.209999,21.209999,21.209999,200
2005-02-16,21.200001,21.209999,21,21.200001,3600
2005-02-17,21.200001,21.25,21.200001,21.25,2100
2005-02-18,21.27,22,21.27,22,9300
2005-02-22,22.25,22.25,22.25,22.25,700
2005-02-23,22.25,22.299999,22.25,22.299999,600
2005-02-24,22.25,22.9,22.25,22.9,2300
2005-02-25,23,23.440001,23,23.379999,8500
2005-02-28,23.25,23.25,23.030001,23.120001,1000
2005-03-01,23.01,23.01,22.92,22.99,1300
2005-03-02,22.99,22.99,22.99,22.99,0
2005-03-03,23.09,23.09,23.09,23.09,1000
2005-03-04,23.09,23.09,23.09,23.09,0
2005-03-07,23.030001,23.030001,23.030001,23.030001,100
2005-03-08,23.049999,23.049999,23.049999,23.049999,200
2005-03-09,23.129999,23.129999,23.049999,23.049999,600
2005-03-10,23.049999,23.049999,23.049999,23.049999,100
2005-03-11,23.129999,23.129999,23.040001,23.110001,2100
2005-03-14,23.17,23.17,23.049999,23.049999,1100
2005-03-15,23.15,23.15,23.15,23.15,200
2005-03-16,23.15,23.15,23.15,23.15,0
2005-03-17,23.02,23.02,23.02,23.02,400
2005-03-18,23.02,23.02,22.92,22.92,400
2005-03-21,23.15,23.15,23.15,23.15,300
2005-03-22,23,23.25,23,23.25,11100
2005-03-23,22.91,22.98,22.91,22.959999,900
2005-03-24,22.91,22.950001,22.799999,22.799999,13900
2005-03-28,22.5,22.5,22.469999,22.469999,300
2005-03-29,22.42,22.42,22.280001,22.299999,5200
2005-03-30,22.209999,22.299999,22.209999,22.299999,1200
2005-03-31,22.1,22.1,22.1,22.1,200
2005-04-01,22,22,21.5,21.5,800
2005-04-04,21.25,21.25,20.85,21.040001,1500
2005-04-05,21.040001,21.040001,21.040001,21.040001,0
2005-04-06,20.950001,20.950001,20.950001,20.950001,200
2005-04-07,21,21,20.99,20.99,400
2005-04-08,20.91,20.950001,20.370001,20.389999,4900
2005-04-11,20.32,20.65,20.32,20.65,3900
2005-04-12,20.85,21.49,20.5,20.969999,9200
2005-04-13,20.950001,20.98,20.299999,20.299999,3200
2005-04-14,20.360001,20.43,20.360001,20.43,700
2005-04-15,20.209999,20.299999,20,20.299999,16800
2005-04-18,20.26,20.33,20.190001,20.33,3900
2005-04-19,20.33,20.33,20.33,20.33,0
2005-04-20,20.33,20.33,20.33,20.33,0
2005-04-21,20.299999,20.719999,20.299999,20.719999,2100
2005-04-22,20.790001,22.34,20.790001,22.32,9900
2005-04-25,22.32,22.32,22.32,22.32,0
2005-04-26,22.1,22.1,22.07,22.07,700
2005-04-27,22.02,22.23,22.02,22.23,1800
2005-04-28,22,22,21.940001,22,2000
2005-04-29,22.049999,22.059999,22.049999,22.049999,700
2005-05-02,22.02,22.02,22.02,22.02,200
2005-05-03,22.15,22.15,22.15,22.15,200
2005-05-04,22.09,22.09,21.9,21.9,700
2005-05-05,21.85,21.9,21.85,21.9,500
2005-05-06,21.98,22.030001,21.98,22.030001,800
2005-05-09,21.860001,21.860001,21.65,21.65,1900
2005-05-10,21.5,21.5,21.299999,21.299999,300
2005-05-11,21.4,21.48,21.4,21.48,1000
2005-05-12,21.25,21.25,21.25,21.25,300
2005-05-13,21.4,21.4,21.15,21.25,1400
2005-05-16,21.299999,21.32,21.299999,21.32,500
2005-05-17,21.25,21.25,21,21,2000
2005-05-18,20.799999,20.799999,19.75,19.82,7000
2005-05-19,19.85,20.01,19.799999,20.01,7300
2005-05-20,19.92,20.129999,19.92,20.129999,1300
2005-05-23,20.129999,20.129999,20.129999,20.129999,0
2005-05-24,20.030001,20.200001,20.030001,20.200001,500
2005-05-25,20.379999,20.379999,20.379999,20.379999,1000
2005-05-26,20.200001,20.6,20.200001,20.51,1000
2005-05-27,20.41,20.59,20.35,20.59,1200
2005-05-31,20.58,20.6,20.5,20.6,1200
2005-06-01,20.559999,20.799999,20.559999,20.610001,5000
2005-06-02,20.65,20.700001,20.620001,20.620001,700
2005-06-03,20.65,20.75,20.610001,20.68,6500
2005-06-06,20.68,20.68,20.68,20.68,0
2005-06-07,20.65,20.700001,20.65,20.700001,400
2005-06-08,20.639999,20.639999,20.5,20.5,3700
2005-06-09,20.52,20.950001,20.52,20.950001,3200
2005-06-10,21,21.16,21,21.040001,2900
2005-06-13,21,21,20.799999,20.799999,1700
2005-06-14,20.700001,20.700001,20,20.120001,2700
2005-06-15,20.09,20.09,20.09,20.09,100
2005-06-16,20.25,20.25,20.1,20.1,900
2005-06-17,20,20.25,20,20.25,1200
2005-06-20,20.07,20.5,20.07,20.5,900
2005-06-21,20.549999,20.65,20.549999,20.65,600
2005-06-22,20.610001,20.610001,20.299999,20.299999,1200
2005-06-23,20.049999,20.049999,20.049999,20.049999,100
2005-06-24,20.1,20.1,20,20,300
2005-06-27,19.9,19.9,19.75,19.75,700
2005-06-28,19.5,19.5,19.25,19.25,1000
2005-06-29,19.32,19.469999,19.309999,19.42,2600
2005-06-30,19.25,19.25,18.700001,18.9,4900
2005-07-01,19.049999,19.25,19.049999,19.200001,1100
2005-07-05,19,19.24,18.75,19.24,5500
2005-07-06,19.129999,19.129999,18.85,18.860001,1000
2005-07-07,18.790001,18.790001,18.1,18.1,5200
2005-07-08,17.99,17.99,17.809999,17.809999,300
2005-07-11,17.75,18.25,17.75,18.25,2300
2005-07-12,18.299999,18.5,18.24,18.25,2400
2005-07-13,18.200001,18.450001,17.5,17.5,2500
2005-07-14,17.4,17.4,16.940001,17.120001,3400
2005-07-15,17.15,17.15,17.15,17.15,200
2005-07-18,17.25,17.75,17.25,17.74,4200
2005-07-19,17.75,18.25,17.75,18.25,2000
2005-07-20,18.299999,18.549999,18.299999,18.549999,2400
2005-07-21,18.57,18.57,18.57,18.57,200
2005-07-22,18.299999,18.299999,18.1,18.1,400
2005-07-25,18.129999,18.25,18.129999,18.200001,900
2005-07-26,18.1,18.1,17.5,17.5,700
2005-07-27,17.25,17.27,17.25,17.26,800
2005-07-28,17.25,17.49,17.190001,17.48,4800
2005-07-29,17.299999,17.530001,17.299999,17.530001,1200
2005-08-01,17.4,17.4,17,17.01,1500
2005-08-02,17.1,17.15,17.049999,17.15,1600
2005-08-03,17.17,17.18,17,17,1500
2005-08-04,17,17,17,17,0
2005-08-05,17.030001,17.030001,17.030001,17.030001,100
2005-08-08,16.9,16.9,16.65,16.65,1700
2005-08-09,16.65,16.719999,16.65,16.719999,300
2005-08-10,16.65,16.65,15.6,15.6,3900
2005-08-11,15.85,16.1,15.85,16.1,3300
2005-08-12,15.99,17.4,15.99,16.540001,1600
2005-08-15,16.549999,16.549999,16.549999,16.549999,100
2005-08-16,16.559999,16.559999,16.549999,16.549999,1000
2005-08-17,16.549999,16.549999,16.549999,16.549999,0
2005-08-18,16.73,16.73,16.700001,16.700001,200
2005-08-19,16.549999,16.549999,16.549999,16.549999,200
2005-08-22,16.51,16.51,16.5,16.5,1400
2005-08-23,16.5,16.5,16,16.01,2200
2005-08-24,16.01,16.01,15.85,15.98,700
2005-08-25,16,16,15.99,16,800
2005-08-26,15.95,15.95,15.68,15.9,4300
2005-08-29,16.01,16.17,16.01,16.15,4200
2005-08-30,16.16,16.299999,16.139999,16.299999,3700
2005-08-31,16.1,16.17,16.049999,16.17,5100
2005-09-01,16.280001,16.280001,16.280001,16.280001,200
2005-09-02,16.129999,16.209999,16.08,16.16,2600
2005-09-06,16.1,16.4,16.1,16.4,2900
2005-09-07,16.4,16.49,16.4,16.48,1200
2005-09-08,16.25,16.35,16.25,16.35,400
2005-09-09,16.290001,16.48,16.290001,16.469999,1000
2005-09-12,16.35,16.370001,16.1,16.370001,2200
2005-09-13,16.200001,16.200001,16.200001,16.200001,200
2005-09-14,16,16.120001,15.75,16.120001,4800
2005-09-15,16.110001,16.209999,16.110001,16.209999,500
2005-09-16,16.1,16.129999,16.01,16.129999,2300
2005-09-19,16.049999,16.16,16.049999,16.16,900
2005-09-20,16.16,16.16,16.16,16.16,0
2005-09-21,16.120001,16.219999,16.120001,16.219999,1200
2005-09-22,16.15,16.190001,16.15,16.190001,300
2005-09-23,16.07,16.1,15.9,16.1,1100
2005-09-26,15.84,15.84,15.79,15.79,200
2005-09-27,15.52,15.69,15.52,15.65,1800
2005-09-28,15.65,15.65,15.65,15.65,0
2005-09-29,15.66,15.66,15.64,15.64,500
2005-09-30,15.5,15.5,15,15.22,6000
2005-10-03,15,15,15,15,600
2005-10-04,14.99,14.99,14.99,14.99,500
2005-10-05,15,15,14.8,14.8,1000
2005-10-06,14.8,14.89,14.8,14.89,4200
2005-10-07,14.85,14.85,14.66,14.66,800
2005-10-10,14.7,14.74,14.5,14.51,6500
2005-10-11,14.6,14.6,14.53,14.53,6300
2005-10-12,14.3,14.3,14.15,14.16,1400
2005-10-13,13.91,14.05,13.91,14,4800
2005-10-14,13.85,14.05,13.79,14,8500
2005-10-17,13.99,14.08,13.87,13.87,8000
2005-10-18,13.93,13.98,13.71,13.83,4900
2005-10-19,13.82,13.83,13.66,13.71,11700
2005-10-20,13.61,13.76,13.6,13.61,5000
2005-10-21,13.65,13.85,13.65,13.85,6000
2005-10-24,14,14.1,14,14.1,300
2005-10-25,14.15,14.55,14.15,14.55,600
2005-10-26,14.55,14.55,14.1,14.25,3800
2005-10-27,14.55,14.75,14.55,14.75,1500
2005-10-28,15,15.25,15,15.25,900
2005-10-31,15.5,15.5,15.23,15.48,2700
2005-11-01,15.48,15.48,15.48,15.48,0
2005-11-02,15.48,15.48,15.48,15.48,300
2005-11-03,15.55,15.75,15.55,15.75,800
2005-11-04,16.15,16.48,15.85,15.97,2600
2005-11-07,15.97,15.97,15.97,15.97,0
2005-11-08,16.01,16.01,15.96,15.96,500
2005-11-09,15.96,15.96,15.96,15.96,0
2005-11-10,16,16.34,16,16.33,2100
2005-11-11,16.33,16.35,16.33,16.34,3000
2005-11-14,16.5,16.5,16.5,16.5,300
2005-11-15,16.4,16.4,15.45,15.45,6100
2005-11-16,15.48,15.49,15.48,15.49,500
2005-11-17,15.49,15.49,15.49,15.49,0
2005-11-18,15.51,15.51,15.5,15.5,300
2005-11-21,15.73,16.5,15.55,15.98,11500
2005-11-22,15.98,15.98,15.98,15.98,0
2005-11-23,15.5,15.85,15.5,15.81,2200
2005-11-25,15.8,15.8,15.62,15.62,1500
2005-11-28,15.62,15.62,15.62,15.62,0
2005-11-29,15.6,15.6,15.5,15.5,500
2005-11-30,15.5,15.74,15.5,15.7,2400
2005-12-01,15.51,15.51,15.3,15.3,800
2005-12-02,15.3,15.3,15.3,15.3,0
2005-12-05,15,15.01,14.95,14.95,4000
2005-12-06,14.95,14.95,14.95,14.95,1000
2005-12-07,14.95,15.75,14.95,15.74,4000
2005-12-08,15.74,15.74,15.74,15.74,0
2005-12-09,15.9,16.15,15.9,16.15,600
2005-12-12,16,16,16,16,900
2005-12-13,15.99,16,15.95,16,5700
2005-12-14,16,16.27,15.98,16.27,5600
2005-12-15,16.15,16.27,16.15,16.27,2800
2005-12-16,16.35,16.65,16.35,16.469999,1200
2005-12-19,16.43,16.5,16.299999,16.299999,900
2005-12-20,16.25,16.700001,15.85,16.6,3200
2005-12-21,16.700001,17.200001,16.700001,17.200001,1700
2005-12-22,17.200001,17.200001,17.200001,17.200001,0
2005-12-23,17.190001,17.190001,17.190001,17.190001,100
2005-12-27,17.1,17.450001,17.1,17.450001,3700
2005-12-28,17.35,17.35,17.200001,17.200001,900
2005-12-29,17.299999,17.32,17.299999,17.309999,2000
2005-12-30,17.26,17.26,17.26,17.26,100
2006-01-03,17.26,17.52,17.25,17.52,2700
2006-01-04,17.530001,17.74,17.52,17.74,4300
2006-01-05,17.75,18.299999,17.75,18.299999,1400
2006-01-06,18.49,18.5,18.49,18.5,200
2006-01-09,18.75,19.940001,18.5,19.940001,4000
2006-01-10,20,21.700001,20,21.65,7200
2006-01-11,21.4,21.4,20.799999,20.9,3000
2006-01-12,20.65,20.950001,20.65,20.950001,1400
2006-01-13,21.200001,21.65,21.200001,21.35,2600
2006-01-17,21.65,21.65,20.09,20.09,3100
2006-01-18,19.950001,19.950001,19.700001,19.700001,1400
2006-01-19,19.549999,19.549999,19.549999,19.549999,100
2006-01-20,19.5,19.5,19.5,19.5,300
2006-01-23,19.51,19.85,19.51,19.75,600
2006-01-24,19.84,20,19.75,19.9,3000
2006-01-25,20,20.4,20,20.299999,800
2006-01-26,20.450001,20.450001,20.42,20.43,600
2006-01-27,20.440001,20.450001,20.440001,20.450001,2000
2006-01-30,20.5,20.5,20.5,20.5,100
2006-01-31,20.35,20.35,20.1,20.1,800
2006-02-01,19.950001,19.950001,19.950001,19.950001,200
2006-02-02,20,20.25,19.950001,19.950001,1200
2006-02-03,19.9,19.9,19.700001,19.700001,300
2006-02-06,19.610001,19.610001,19.129999,19.129999,2800
2006-02-07,19,19,18.75,18.75,700
2006-02-08,18.549999,18.549999,18,18,1800
2006-02-09,18.049999,18.200001,17.76,17.76,3000
2006-02-10,18,18.549999,18,18.540001,4300
2006-02-13,18,18.200001,17.9,18.200001,1600
2006-02-14,18.35,18.549999,18.35,18.530001,400
2006-02-15,18.5,18.65,18.5,18.65,21700
2006-02-16,18.76,19.450001,18.76,19.450001,3500
2006-02-17,19.450001,20.389999,19.450001,20.25,2800
2006-02-21,20.5,20.9,20.25,20.9,4400
2006-02-22,20.9,20.9,20.5,20.610001,2400
2006-02-23,20.75,20.780001,20.200001,20.35,2100
2006-02-24,20.35,20.4,20.25,20.389999,800
2006-02-27,20.26,20.26,20.26,20.26,400
2006-02-28,20.26,20.75,20.200001,20.4,2500
2006-03-01,20.25,20.25,19.75,19.889999,3200
2006-03-02,19.75,19.75,19.35,19.540001,900
2006-03-03,19.299999,19.4,19.200001,19.280001,1300
2006-03-06,19.200001,19.200001,19,19,1200
2006-03-07,19,19,19,19,0
2006-03-08,19.1,20,19.1,20,2800
2006-03-09,20.25,20.5,19.75,19.76,2300
2006-03-10,19.85,19.85,19.209999,19.389999,2100
2006-03-13,19.450001,19.84,19.450001,19.639999,3000
2006-03-14,19.6,19.75,19.5,19.5,1100
2006-03-15,19.25,19.450001,19.25,19.450001,200
2006-03-16,19.49,19.49,19.450001,19.450001,300
2006-03-17,19.48,19.5,19.48,19.5,400
2006-03-20,19.5,19.5,19.49,19.5,500
2006-03-21,19.5,19.85,19.5,19.85,800
2006-03-22,20,20.25,19.6,20,3000
2006-03-23,19.85,19.85,19.85,19.85,100
2006-03-24,19.75,19.75,19.75,19.75,1000
2006-03-27,19.75,19.75,18.799999,18.799999,2500
2006-03-28,18.75,18.75,18.5,18.620001,1000
2006-03-29,18.5,18.5,18.25,18.25,2200
2006-03-30,18.26,19.08,18.26,19.08,6800
2006-03-31,19.049999,19.059999,19.049999,19.059999,700
2006-04-03,19.059999,19.129999,18.85,18.85,3000
2006-04-04,18.76,18.76,18.610001,18.620001,1700
2006-04-05,18.4,18.799999,18.25,18.799999,2800
2006-04-06,18.65,18.85,18.65,18.85,600
2006-04-07,18.85,18.85,18.85,18.85,0
2006-04-10,18.700001,18.700001,18.5,18.559999,1700
2006-04-11,18.5,18.5,18.5,18.5,100
2006-04-12,18.75,18.950001,18.75,18.950001,5300
2006-04-13,18.799999,18.799999,18.799999,18.799999,200
2006-04-17,18.65,18.65,18.299999,18.299999,900
2006-04-18,18.200001,18.200001,17.65,18,3500
2006-04-19,18,18,18,18,0
2006-04-20,17.9,18.15,17.709999,18.15,1100
2006-04-21,18.139999,18.15,18.139999,18.15,700
2006-04-24,18.1,18.1,18,18,300
2006-04-25,18,18,18,18,0
2006-04-26,18,18,18,18,100
2006-04-27,17.9,17.9,17.75,17.75,2000
2006-04-28,17.75,17.76,17.75,17.75,800
2006-05-01,17.75,17.75,17.75,17.75,0
2006-05-02,17.76,17.99,17.76,17.85,3200
2006-05-03,17.950001,17.950001,17.950001,17.950001,200
2006-05-04,18.01,18.01,17.950001,17.950001,1900
2006-05-05,17.700001,17.99,17.700001,17.99,2600
2006-05-08,17.99,17.99,17.99,17.99,0
2006-05-09,17.99,17.99,17.99,17.99,0
2006-05-10,17.700001,17.700001,17.450001,17.450001,1500
2006-05-11,17.450001,17.450001,17.450001,17.450001,0
2006-05-12,17.65,17.65,17.65,17.65,100
2006-05-15,17.75,17.799999,17.75,17.799999,300
2006-05-16,17.799999,17.799999,17.799999,17.799999,0
2006-05-17,17.6,17.6,17.5,17.549999,700
2006-05-18,17.4,17.4,17.4,17.4,300
2006-05-19,17.4,17.4,17.4,17.4,0
2006-05-22,17.35,17.35,17.35,17.35,200
2006-05-23,17.35,17.4,17.200001,17.4,700
2006-05-24,17.43,17.639999,17.43,17.639999,600
2006-05-25,17.4,17.4,17,17.25,1300
2006-05-26,17.24,17.5,17.24,17.5,800
2006-05-30,17.75,17.75,17.25,17.299999,2000
2006-05-31,17.200001,17.200001,17,17,700
2006-06-01,17,17,16,16.75,3400
2006-06-02,16.610001,16.85,16.01,16.85,1800
2006-06-05,17.049999,17.049999,17.049999,17.049999,500
2006-06-06,17.25,17.25,17.25,17.25,200
2006-06-07,17.450001,17.610001,17.450001,17.610001,1800
2006-06-08,17.700001,17.700001,17.700001,17.700001,200
2006-06-09,17.9,17.9,17.440001,17.440001,2300
2006-06-12,17.440001,17.440001,17.440001,17.440001,0
2006-06-13,17.440001,17.440001,17.440001,17.440001,0
2006-06-14,17.34,17.5,17.200001,17.5,1100
2006-06-15,17.65,17.68,17.65,17.67,2500
2006-06-16,17.84,17.9,17.84,17.9,800
2006-06-19,17.780001,17.780001,17,17.27,2500
2006-06-20,17.24,17.360001,17.24,17.360001,200
2006-06-21,17.209999,17.209999,17.15,17.15,800
2006-06-22,17,17,17,17,500
2006-06-23,16.99,17,16.889999,17,2300
2006-06-26,17,17.129999,16.99,17,3800
2006-06-27,17,17.01,17,17,2700
2006-06-28,17,17.25,17,17.25,5000
2006-06-29,17.18,17.299999,17.18,17.299999,600
2006-06-30,17.18,17.280001,17.16,17.16,2100
2006-07-03,17.16,17.16,17.16,17.16,0
2006-07-05,17.18,17.49,17.18,17.299999,800
