date,open,high,low,close,volume
2017-05-05,9.74,9.77,9.59,9.74,224800
2017-05-08,9.75,9.81,9.67,9.73,144500
2017-05-09,9.72,9.72,9.59,9.65,149900
2017-05-10,9.66,9.77,9.66,9.76,153500
2017-05-11,9.76,9.78,9.69,9.74,176300
2017-05-12,9.84,9.84,9.7,9.78,218800
2017-05-15,9.9,9.99,9.84,9.85,159300
2017-05-16,9.86,9.9,9.75,9.78,245300
2017-05-17,9.78,9.78,9.62,9.65,184500
2017-05-18,9.64,9.65,9.52,9.61,225600
2017-05-19,9.68,9.76,9.64,9.7,133600
2017-05-22,9.86,9.86,9.68,9.82,175400
2017-05-23,9.89,9.9,9.81,9.85,145500
2017-05-24,9.83,9.91,9.78,9.79,119800
2017-05-25,9.95,9.95,9.67,9.74,218600
2017-05-26,9.84,9.84,9.67,9.71,79800
2017-05-30,9.7,9.7,9.5,9.53,112200
2017-05-31,9.49,9.56,9.4,9.49,207200
2017-06-01,9.62,9.64,9.5,9.6,132100
2017-06-02,9.6,9.6,9.5,9.51,108500
2017-06-05,9.44,9.49,9.44,9.48,138800
2017-06-06,9.5,9.5,9.37,9.47,121300
2017-06-07,9.47,9.51,9.05,9.08,231400
2017-06-08,9.1,9.14,8.93,9.09,229700
2017-06-09,9.16,9.18,9.05,9.09,195400
2017-06-12,9.18,9.22,9.11,9.21,200500
2017-06-13,9.24,9.24,9.15,9.2,147200
2017-06-14,9.16,9.19,8.89,8.99,259100
2017-06-15,8.97,8.97,8.74,8.75,214700
2017-06-16,8.88,8.95,8.77,8.92,178900
2017-06-19,8.99,8.99,8.85,8.9,166700
2017-06-20,8.8,8.8,8.54,8.62,290500
2017-06-21,8.68,8.72,8.58,8.61,383000
2017-06-22,8.63,8.78,8.53,8.65,221400
2017-06-23,8.74,8.89,8.67,8.89,131800
2017-06-26,8.91,9.15,8.9,9.03,458500
2017-06-27,9.07,9.22,9.04,9.09,253400
2017-06-28,9.12,9.33,9.08,9.3,182800
2017-06-29,9.35,9.46,9.3,9.39,427500
2017-06-30,9.51,9.68,9.44,9.62,336400
2017-07-03,9.79,9.96,9.7,9.94,158000
2017-07-05,9.9,9.97,9.57,9.63,295300
2017-07-06,9.66,9.75,9.45,9.53,206500
2017-07-07,9.53,9.67,9.38,9.58,252500
2017-07-10,9.64,9.68,9.55,9.66,172100
2017-07-11,9.65,9.7,9.53,9.64,206200
2017-07-12,9.7,9.75,9.62,9.66,245600
2017-07-13,9.66,9.66,9.51,9.59,146300
2017-07-14,9.74,9.8,9.56,9.8,284400
2017-07-17,9.87,9.87,9.77,9.81,120400
2017-07-18,9.8,9.87,9.74,9.77,185000
2017-07-19,9.82,9.97,9.74,9.8,256000
2017-07-20,9.77,9.84,9.52,9.55,297800
2017-07-21,9.65,9.66,9.53,9.58,129700
2017-07-24,9.68,9.7,9.62,9.67,168300
2017-07-25,9.96,9.96,9.65,9.72,120400
2017-07-26,10,10,9.7,9.75,164300
2017-07-27,9.84,9.84,9.7,9.79,156300
2017-07-28,9.84,9.87,9.7,9.87,125200
2017-07-31,9.87,9.95,9.84,9.9,120900
2017-08-01,10,10,9.88,9.92,116700
2017-08-02,9.97,9.97,9.82,9.87,176300
2017-08-03,9.79,9.87,9.7,9.75,127300
2017-08-04,9.59,9.79,9.5,9.7,163300
2017-08-07,9.61,9.64,9.52,9.58,135400
2017-08-08,9.64,9.64,9.25,9.36,430000
2017-08-09,9.24,9.64,9.24,9.64,270500
2017-08-10,9.68,9.68,9.21,9.34,285900
2017-08-11,9.04,9.37,8.99,9.18,291200
2017-08-14,9.29,9.35,9.19,9.21,179800
2017-08-15,9.3,9.3,9.05,9.06,169700
2017-08-16,9.06,9.18,9.05,9.09,172300
2017-08-17,9.15,9.15,9.01,9.03,196200
2017-08-18,9.14,9.14,8.98,9.04,221700
2017-08-21,9.09,9.13,8.9,8.97,215800
2017-08-22,8.91,9.07,8.91,9.04,181100
2017-08-23,9.19,9.28,9.04,9.21,201600
2017-08-24,9.28,9.28,9.17,9.23,107900
2017-08-25,9.22,9.33,9.2,9.25,113200
2017-08-28,9.34,9.34,9.13,9.15,138500
2017-08-29,9.03,9.33,9.02,9.19,240200
2017-08-30,9.14,9.29,9.14,9.29,94900
2017-08-31,9.4,9.49,9.26,9.49,154500
2017-09-01,9.66,9.68,9.49,9.65,134200
2017-09-05,9.7,9.7,9.37,9.45,204200
2017-09-06,9.42,9.55,9.41,9.5,167200
2017-09-07,9.62,9.62,9.39,9.45,141100
2017-09-08,9.49,9.49,9.28,9.34,145500
2017-09-11,9.3,9.43,9.27,9.34,166200
2017-09-12,9.37,9.43,9.31,9.36,158500
2017-09-13,9.39,9.56,9.34,9.52,204200
2017-09-14,9.51,9.54,9.35,9.42,170600
2017-09-15,9.35,9.48,9.32,9.48,126000
2017-09-18,9.4,9.43,9.29,9.33,252400
2017-09-19,9.35,9.46,9.35,9.39,297100
2017-09-20,9.39,9.49,9.33,9.37,271900
2017-09-21,9.39,9.42,9.23,9.32,234000
2017-09-22,9.35,9.35,9.2,9.25,222700
2017-09-25,9.4,9.45,9.29,9.45,265900
2017-09-26,9.52,9.52,9.36,9.47,160100
2017-09-27,9.51,9.54,9.34,9.46,144900
2017-09-28,9.5,9.62,9.39,9.41,241700
2017-09-29,9.51,9.67,9.45,9.5,298800
2017-10-02,9.62,9.62,9.43,9.52,213900
2017-10-03,9.56,9.57,9.39,9.48,236900
2017-10-04,9.47,9.55,9.42,9.45,125600
2017-10-05,9.52,9.6,9.45,9.56,219500
2017-10-06,9.68,9.75,9.46,9.55,261000
2017-10-09,9.61,9.69,9.51,9.53,304100
2017-10-10,9.59,9.65,9.52,9.52,224500
2017-10-11,9.57,9.58,9.51,9.54,210500
2017-10-12,9.56,9.57,9.45,9.49,247000
2017-10-13,9.62,9.62,9.37,9.37,215100
2017-10-16,9.33,9.42,9.33,9.39,122500
2017-10-17,9.34,9.36,9.25,9.28,207000
2017-10-18,9.28,9.34,9.08,9.19,195700
2017-10-19,9.22,9.32,9.07,9.22,464000
2017-10-20,9.28,9.33,9.07,9.14,248700
2017-10-23,9.23,9.25,9.07,9.16,224500
2017-10-24,9.2,9.2,8.96,8.98,418500
2017-10-25,8.97,9.04,8.59,8.65,474000
2017-10-26,8.7,8.92,8.57,8.78,326300
2017-10-27,8.86,8.96,8.79,8.83,485200
2017-10-30,8.86,9.05,8.6,8.78,1048900
2017-10-31,8.8,8.82,8.68,8.78,329600
2017-11-01,8.84,8.95,8.8,8.87,407100
2017-11-02,8.93,8.93,8.58,8.67,280400
2017-11-03,8.72,8.77,8.66,8.69,216100
2017-11-06,8.76,8.87,8.76,8.83,194800
2017-11-07,8.85,8.93,8.84,8.87,439300
2017-11-08,8.94,8.94,8.79,8.93,335800
2017-11-09,8.88,8.9,8.72,8.75,369700
2017-11-10,8.8,8.84,8.69,8.7,316700
2017-11-13,8.85,8.85,8.48,8.53,379600
2017-11-14,8.56,8.56,8.15,8.23,468600
2017-11-15,8.23,8.46,8.1,8.28,459000
2017-11-16,8.38,8.38,8.15,8.19,551800
2017-11-17,8.25,8.44,8.22,8.42,392100
2017-11-20,8.4,8.4,8.26,8.38,232400
2017-11-21,8.4,8.4,8.12,8.15,417600
2017-11-22,8.26,8.32,8.19,8.28,231900
2017-11-24,8.39,8.44,8.35,8.37,83200
2017-11-27,8.31,8.35,8.11,8.11,307200
2017-11-28,8.17,8.18,7.97,7.97,431400
2017-11-29,7.95,8.12,7.89,8.1,489600
2017-11-30,8.19,8.44,8.15,8.44,418300
2017-12-01,8.48,8.94,8.43,8.74,410400
2017-12-04,8.9,8.9,8.59,8.73,351100
2017-12-05,8.85,8.85,8.51,8.55,421600
2017-12-06,8.45,8.5,8.32,8.35,450400
2017-12-07,8.29,8.52,8.29,8.49,345600
2017-12-08,8.55,8.65,8.48,8.59,338900
2017-12-11,8.63,8.86,8.55,8.86,235300
2017-12-12,8.86,9.11,8.82,8.88,324100
2017-12-13,8.83,9.01,8.83,8.89,279300
2017-12-14,8.8,9.1,8.74,8.98,449700
2017-12-15,9.07,9.07,8.76,8.89,339500
2017-12-18,9.04,9.27,8.9,9.17,529100
2017-12-19,9.12,9.24,9.1,9.17,497200
2017-12-20,9.2,9.22,8.91,9.02,513700
2017-12-21,9,9.14,8.94,9.07,382400
2017-12-22,9.12,9.26,9.06,9.22,325900
2017-12-26,9.41,9.46,9.18,9.2,408500
2017-12-27,9.33,9.35,9.18,9.23,264300
2017-12-28,9.31,9.36,9.23,9.3,341000
2017-12-29,9.36,9.4,9.29,9.38,451500
2018-01-02,9.46,9.65,9.33,9.65,410400
2018-01-03,9.65,9.91,9.57,9.85,377600
2018-01-04,9.94,9.99,9.75,9.9,227300
2018-01-05,9.9,9.9,9.74,9.85,340000
2018-01-08,9.9,9.9,9.74,9.86,199800
2018-01-09,9.9,9.98,9.82,9.87,301200
2018-01-10,9.93,10.06,9.87,9.97,338800
2018-01-11,10.03,10.14,9.91,10.1,307900
2018-01-12,10.14,10.17,9.91,9.95,286500
2018-01-16,10.03,10.05,9.85,9.9,278200
2018-01-17,9.97,9.97,9.71,9.79,265400
2018-01-18,9.83,9.83,9.55,9.6,311500
2018-01-19,9.68,9.79,9.52,9.79,167100
2018-01-22,9.83,10.09,9.76,10.08,212400
2018-01-23,10.14,10.19,9.97,10.19,232100
2018-01-24,10.24,10.34,10.12,10.19,245600
2018-01-25,10.27,10.27,10.03,10.15,275400
2018-01-26,10.24,10.3,10.11,10.25,215500
2018-01-29,10.29,10.29,9.96,10.04,274900
2018-01-30,10,10,9.77,9.84,315100
2018-01-31,9.94,10,9.77,9.85,198300
2018-02-01,9.81,10.07,9.81,10.05,198200
2018-02-02,10.03,10.03,9.63,9.7,303700
2018-02-05,9.7,9.71,9.06,9.29,256300
2018-02-06,9.12,9.61,9.11,9.59,265400
2018-02-07,9.58,9.67,9.36,9.41,397700
2018-02-08,9.53,9.54,9.05,9.07,262800
2018-02-09,9.1,9.26,8.68,8.96,396400
2018-02-12,9.01,9.22,9.01,9.16,178200
2018-02-13,9.18,9.35,9.06,9.33,162200
2018-02-14,9.25,9.35,9.22,9.32,140900
2018-02-15,9.3,9.35,9.17,9.2,236400
2018-02-16,9.24,9.24,9.07,9.21,190200
2018-02-20,9.19,9.23,9.04,9.11,117900
2018-02-21,9.13,9.15,8.93,8.95,115400
2018-02-22,9.04,9.11,8.8,8.86,164400
2018-02-23,8.92,9.03,8.87,8.98,228800
2018-02-26,9.05,9.06,8.83,8.95,144600
2018-02-27,8.96,8.97,8.71,8.81,249100
2018-02-28,8.89,8.95,8.58,8.64,242900
2018-03-01,8.62,8.81,8.57,8.69,402900
2018-03-02,8.61,8.74,8.51,8.6,334500
2018-03-05,8.57,8.66,8.49,8.5,298100
2018-03-06,8.58,8.61,8.48,8.52,202100
2018-03-07,8.54,8.56,8.42,8.47,174500
2018-03-08,8.44,8.54,8.4,8.5,171000
2018-03-09,8.57,8.63,8.53,8.56,188300
2018-03-12,8.62,8.69,8.53,8.66,196900
2018-03-13,8.72,8.77,8.64,8.71,195100
2018-03-14,8.65,8.7,8.53,8.57,147500
2018-03-15,8.56,8.63,7.88,8.23,462800
2018-03-16,8.21,8.56,8.19,8.5,248700
2018-03-19,8.5,8.5,8.12,8.23,264000
2018-03-20,8.21,8.31,8.06,8.11,230300
2018-03-21,8.1,8.37,8.1,8.28,192600
2018-03-22,8.33,8.33,8.04,8.13,134800
2018-03-23,8.17,8.3,8.12,8.18,382400
2018-03-26,8.28,8.28,7.96,8.07,225600
2018-03-27,8.16,8.22,7.9,7.99,186700
2018-03-28,7.97,8.11,7.86,8.07,181900
2018-03-29,8.21,8.21,8.03,8.16,231700
2018-04-02,8.17,8.37,8.06,8.18,309700
2018-04-03,8.32,8.39,8.02,8.35,174300
2018-04-04,8.16,8.33,8.1,8.23,84400
2018-04-05,8.38,8.41,8.23,8.41,116700
2018-04-06,8.34,8.44,8.14,8.42,117800
2018-04-09,8.42,8.5,8.26,8.43,122400
2018-04-10,8.45,8.66,8.38,8.62,192000
2018-04-11,8.58,8.64,8.53,8.62,138300
2018-04-12,8.62,8.62,8.35,8.36,291000
2018-04-13,8.4,8.4,8.19,8.24,141200
2018-04-16,8.35,8.62,8.15,8.62,186400
2018-04-17,8.52,8.69,8.51,8.59,228700
2018-04-18,8.61,8.74,8.55,8.61,182000
2018-04-19,8.65,8.66,8.48,8.51,86800
2018-04-20,8.58,8.58,8.43,8.55,101000
2018-04-23,8.5,8.64,8.47,8.52,203600
2018-04-24,8.62,8.62,8.38,8.45,123400
2018-04-25,8.49,8.49,8.32,8.37,245400
2018-04-26,8.41,8.5,8.32,8.45,222100
2018-04-27,8.37,8.53,8.37,8.53,151300
2018-04-30,8.55,8.55,8.48,8.5,207600
2018-05-01,8.55,8.57,8.48,8.57,170700
2018-05-02,8.53,8.66,8.53,8.58,93000
2018-05-03,8.54,8.62,8.53,8.56,143300
2018-05-04,8.6,8.62,8.55,8.61,170600
2018-05-07,8.65,8.82,8.65,8.73,122000
2018-05-08,8.77,8.8,8.65,8.77,112100
2018-05-09,8.81,8.89,8.79,8.8,301000
2018-05-10,8.8,8.89,8.8,8.87,141700
2018-05-11,8.91,8.92,8.81,8.87,137500
2018-05-14,8.87,8.93,8.82,8.9,258800
2018-05-15,8.93,8.99,8.86,8.98,408100
2018-05-16,8.94,9.07,8.94,9.05,183600
2018-05-17,9.06,9.2,9.04,9.11,135800
2018-05-18,9.11,9.13,9,9.11,137000
2018-05-21,9.13,9.18,9.09,9.13,134500
2018-05-22,9.14,9.18,9.03,9.11,249500
2018-05-23,9.06,9.07,8.89,8.97,582400
2018-05-24,8.99,8.99,8.82,8.88,188500
2018-05-25,8.81,8.84,8.66,8.84,166000
2018-05-29,8.86,8.88,8.76,8.88,152600
2018-05-30,8.94,9.08,8.88,9.06,192500
2018-05-31,9.15,9.15,9.02,9.04,188300
2018-06-01,8.99,9.15,8.99,9.13,112800
2018-06-04,9.2,9.2,9.13,9.2,110100
2018-06-05,9.15,9.23,9.15,9.23,148500
2018-06-06,9.16,9.2,9.11,9.17,139100
2018-06-07,9.2,9.23,9.16,9.19,70200
2018-06-08,9.19,9.21,9.11,9.16,192800
2018-06-11,9.18,9.3,9.15,9.26,162700
2018-06-12,9.28,9.34,9.23,9.28,125500
2018-06-13,9.3,9.3,9.09,9.12,126800
2018-06-14,9.07,9.11,9.02,9.03,101100
2018-06-15,9.05,9.05,8.8,8.82,134700
2018-06-18,8.75,8.92,8.69,8.82,196100
2018-06-19,8.75,8.84,8.74,8.83,204900
2018-06-20,8.85,8.94,8.83,8.88,190700
2018-06-21,8.91,8.91,8.8,8.8,138700
2018-06-22,8.94,9.03,8.9,8.96,259100
2018-06-25,8.99,8.99,8.68,8.71,241900
2018-06-26,8.71,8.88,8.71,8.86,112600
2018-06-27,8.87,8.97,8.7,8.73,206000
2018-06-28,8.69,8.8,8.65,8.73,171400
2018-06-29,8.83,8.83,8.67,8.77,147500
2018-07-02,8.84,8.84,8.71,8.84,194000
2018-07-03,8.8,8.93,8.73,8.87,133500
2018-07-05,8.98,9,8.81,8.94,185000
2018-07-06,9,9.01,8.88,8.95,176100
2018-07-09,9.01,9.01,8.91,8.94,195400
2018-07-10,8.97,9.01,8.91,8.95,163400
2018-07-11,8.95,8.95,8.78,8.83,135000
2018-07-12,8.92,8.92,8.79,8.88,134700
2018-07-13,8.88,9.24,8.8,8.97,339500
2018-07-16,8.98,8.98,8.8,8.84,155600
2018-07-17,8.85,8.85,8.73,8.76,323300
2018-07-18,8.69,8.92,8.69,8.85,112300
2018-07-19,9.05,9.14,9.02,9.11,152300
2018-07-20,9.12,9.12,8.97,8.97,85000
2018-07-23,9.04,9.05,8.95,9.05,99800
2018-07-24,9.13,9.14,9.02,9.04,110000
2018-07-25,8.9,9.14,8.9,9.09,208100
2018-07-26,9.13,9.27,9.09,9.18,323800
2018-07-27,9.21,9.23,8.92,8.98,126400
2018-07-30,9.01,9.12,8.98,9.12,165000
2018-07-31,9.18,9.18,9.05,9.05,292800
2018-08-01,9.02,9.18,9.01,9.11,272000
2018-08-02,9.07,9.35,9,9.35,124200
2018-08-03,9.31,9.35,9.26,9.32,117700
2018-08-06,9.31,9.38,9.22,9.29,117900
2018-08-07,9.31,9.39,9.2,9.23,217200
2018-08-08,9.2,9.27,9.14,9.2,110600
2018-08-09,9.32,9.33,9.17,9.3,157400
2018-08-10,9.33,9.34,9.22,9.29,223300
2018-08-13,9.31,9.31,9.01,9.06,147900
2018-08-14,9.11,9.11,8.99,9.08,145400
2018-08-15,9.09,9.09,8.91,9.02,220700
2018-08-16,8.98,9.09,8.98,9.06,166500
2018-08-17,9.1,9.21,9.05,9.21,111700
2018-08-20,9.16,9.33,9.16,9.31,123900
2018-08-21,9.29,9.29,9.15,9.15,138600
2018-08-22,9.18,9.2,9.13,9.18,173600
2018-08-23,9.16,9.19,9.1,9.14,55700
2018-08-24,9.16,9.21,9.13,9.18,103100
2018-08-27,9.23,9.23,9.06,9.14,104200
2018-08-28,9.18,9.2,9.02,9.05,160100
2018-08-29,9.11,9.11,8.97,9.02,174400
2018-08-30,9.07,9.07,8.86,8.94,219500
2018-08-31,9,9,8.8,8.87,275900
2018-09-04,8.91,8.96,8.88,8.95,241300
2018-09-05,8.94,8.94,8.82,8.9,258700
2018-09-06,8.77,8.87,8.73,8.76,327200
2018-09-07,8.77,8.8,8.69,8.69,171400
2018-09-10,8.72,8.85,8.72,8.84,118700
2018-09-11,8.86,8.93,8.78,8.88,221100
2018-09-12,8.91,8.99,8.89,8.91,134900
2018-09-13,8.91,8.95,8.8,8.83,157900
2018-09-14,8.72,8.77,8.63,8.72,185500
2018-09-17,8.76,8.77,8.67,8.7,146000
2018-09-18,8.72,8.77,8.65,8.68,254100
2018-09-19,8.65,8.76,8.65,8.7,275600
2018-09-20,8.74,8.84,8.64,8.69,195600
2018-09-21,8.74,8.75,8.65,8.65,262700
2018-09-24,8.68,8.78,8.62,8.64,285300
2018-09-25,8.67,8.7,8.53,8.58,296900
2018-09-26,8.52,8.56,8.39,8.42,341900
2018-09-27,8.47,8.53,8.46,8.51,318100
2018-09-28,8.58,8.69,8.49,8.69,265400
2018-10-01,8.79,8.89,8.72,8.89,184500
2018-10-02,8.97,8.97,8.86,8.91,230400
2018-10-03,8.96,8.97,8.88,8.96,141800
2018-10-04,8.88,8.91,8.72,8.72,160000
2018-10-05,8.54,8.81,8.54,8.66,256400
2018-10-08,8.76,8.8,8.6,8.67,121100
2018-10-09,8.63,8.85,8.63,8.76,149500
2018-10-10,8.8,8.8,8.59,8.62,130700
2018-10-11,8.5,8.6,8.38,8.5,157200
2018-10-12,8.51,8.71,8.27,8.4,257100
2018-10-15,8.47,8.53,8.4,8.45,118300
2018-10-16,8.47,8.63,8.47,8.61,84800
2018-10-17,8.46,8.59,8.46,8.51,157000
2018-10-18,8.47,8.55,8.38,8.45,103900
2018-10-19,8.54,8.61,8.43,8.51,174800
2018-10-22,8.55,8.55,8.35,8.37,139700
2018-10-23,8.34,8.37,8.05,8.2,340800
2018-10-24,8.2,8.24,7.91,7.93,238800
2018-10-25,8.03,8.06,7.88,8.03,255600
2018-10-26,7.82,7.99,7.68,7.71,395100
2018-10-29,7.76,7.87,7.42,7.5,254700
2018-10-30,7.5,7.64,7.43,7.52,216900
2018-10-31,7.73,7.75,7.53,7.57,403600
2018-11-01,7.62,7.72,7.57,7.67,336100
2018-11-02,7.63,7.69,7.5,7.6,190600
2018-11-05,7.55,7.74,7.55,7.69,305800
2018-11-06,7.67,7.75,7.64,7.72,290400
2018-11-07,7.82,8,7.82,7.88,401000
2018-11-08,7.95,8.08,7.88,7.91,280300
2018-11-09,7.77,7.87,7.71,7.87,204000
2018-11-12,7.89,7.89,7.66,7.69,163600
2018-11-13,7.65,7.77,7.53,7.54,200400
2018-11-14,7.64,7.64,7.41,7.42,303300
2018-11-15,7.32,7.56,7.32,7.51,317000
2018-11-16,7.53,7.65,7.44,7.46,512600
2018-11-19,7.43,7.58,7.43,7.43,250500
2018-11-20,7.38,7.4,7.23,7.27,398300
2018-11-21,7.38,7.44,7.29,7.41,240800
2018-11-23,7.3,7.34,7.08,7.31,83100
2018-11-26,7.36,7.44,7.31,7.33,205900
2018-11-27,7.33,7.41,7.3,7.3,247600
2018-11-28,7.31,7.42,7.3,7.39,301500
2018-11-29,7.35,7.56,7.35,7.49,265200
2018-11-30,7.53,7.57,7.38,7.53,372900
2018-12-03,7.78,7.78,7.65,7.71,450400
2018-12-04,7.64,7.71,7.46,7.56,432700
2018-12-06,7.37,7.4,7.12,7.4,581800
2018-12-07,7.48,7.57,7.37,7.4,515900
2018-12-10,7.44,7.44,7.16,7.29,478600
2018-12-11,7.35,7.44,7.3,7.34,420000
2018-12-12,7.36,7.49,7.32,7.36,400400
2018-12-13,7.3,7.49,7.29,7.46,502600
2018-12-14,7.38,7.44,7.27,7.3,456100
2018-12-17,7.3,7.3,6.97,7.01,637400
2018-12-18,6.95,7.04,6.71,6.75,644600
2018-12-19,6.75,6.86,6.61,6.72,446700
2018-12-20,6.59,6.65,6.28,6.45,688800
2018-12-21,6.4,6.49,6.2,6.23,818500
2018-12-24,6.13,6.23,6.06,6.1,478100
2018-12-26,6.12,6.45,6.08,6.44,1184800
2018-12-27,6.2,6.38,6.12,6.34,1082400
2018-12-28,6.29,6.45,6.24,6.45,957400
2018-12-31,6.45,6.69,6.41,6.69,1123400
2019-01-02,6.38,6.84,6.27,6.74,877300
2019-01-03,6.68,6.82,6.63,6.77,374400
2019-01-04,6.81,7.1,6.81,7.08,410500
2019-01-07,7.13,7.34,7.11,7.28,301400
2019-01-08,7.34,7.53,7.34,7.5,252500
2019-01-09,7.64,7.65,7.53,7.59,299500
2019-01-10,7.6,7.6,7.48,7.54,283700
2019-01-11,7.54,7.54,7.4,7.46,152900
2019-01-14,7.38,7.38,7.25,7.25,336100
2019-01-15,7.25,7.43,7.25,7.41,167300
2019-01-16,7.35,7.53,7.35,7.51,218800
2019-01-17,7.51,7.54,7.43,7.49,142700
2019-01-18,7.57,7.64,7.53,7.63,262800
2019-01-22,7.58,7.58,7.37,7.42,196000
2019-01-23,7.39,7.46,7.33,7.42,192900
2019-01-24,7.45,7.46,7.39,7.39,213800
2019-01-25,7.42,7.49,7.41,7.47,185600
2019-01-28,7.43,7.47,7.35,7.41,135500
2019-01-29,7.47,7.56,7.44,7.55,186700
2019-01-30,7.62,7.7,7.54,7.7,216600
2019-01-31,7.79,7.79,7.58,7.66,272900
2019-02-01,7.52,7.81,7.52,7.79,275100
2019-02-04,7.79,7.84,7.76,7.82,350600
2019-02-05,7.88,7.88,7.77,7.82,142400
2019-02-06,7.86,7.86,7.71,7.75,346000
2019-02-07,7.71,7.71,7.48,7.58,281700
2019-02-08,7.57,7.57,7.39,7.51,193800
2019-02-11,7.54,7.54,7.45,7.53,104800
2019-02-12,7.64,7.7,7.58,7.62,163200
2019-02-13,7.66,7.71,7.61,7.7,151600
2019-02-14,7.67,7.76,7.59,7.75,156100
2019-02-15,7.78,7.84,7.75,7.78,128700
2019-02-19,7.81,7.96,7.8,7.93,124700
2019-02-20,7.94,7.94,7.84,7.87,200700
2019-02-21,7.87,7.87,7.67,7.69,198300
2019-02-22,7.73,7.84,7.72,7.74,193100
2019-02-25,7.74,7.76,7.67,7.73,184200
2019-02-26,7.69,7.73,7.59,7.59,209300
2019-02-27,7.62,7.62,7.5,7.55,231300
2019-02-28,7.58,7.58,7.46,7.51,258200
2019-03-01,7.57,7.64,7.5,7.62,407200
2019-03-04,7.62,7.77,7.59,7.76,317300
2019-03-05,7.76,7.82,7.67,7.82,238200
2019-03-06,7.77,7.8,7.72,7.72,133100
2019-03-07,7.67,7.9,7.67,7.87,198400
2019-03-08,7.82,7.94,7.73,7.79,175400
2019-03-11,7.8,7.92,7.8,7.88,239600
2019-03-12,7.86,7.93,7.82,7.82,165300
2019-03-13,7.83,7.9,7.8,7.89,107200
2019-03-14,7.85,7.87,7.8,7.86,74600
2019-03-15,7.81,7.89,7.81,7.86,68700
2019-03-18,7.82,7.98,7.81,7.98,119000
2019-03-19,7.96,8.05,7.96,8.01,171500
2019-03-20,7.95,8.08,7.94,8.04,109400
2019-03-21,8,8.1,8,8.07,98200
2019-03-22,8.07,8.08,7.91,7.91,176300
2019-03-25,7.89,7.94,7.8,7.84,194400
2019-03-26,7.89,7.98,7.86,7.88,124300
2019-03-27,7.91,7.94,7.81,7.84,134400
2019-03-28,7.88,7.89,7.83,7.88,145200
2019-03-29,8,8.09,7.91,7.96,175900
2019-04-01,8.08,8.1,8.02,8.09,132300
2019-04-02,8.14,8.14,8.01,8.12,206100
2019-04-03,8.12,8.16,8.04,8.08,121100
2019-04-04,8.05,8.09,7.97,8.02,143500
2019-04-05,8.06,8.14,8.05,8.13,96400
2019-04-08,8.13,8.21,8.12,8.14,154000
2019-04-09,8.1,8.12,8.01,8.06,103400
2019-04-10,8.03,8.11,7.98,8.05,127200
2019-04-11,8.01,8.07,8,8.06,143100
2019-04-12,8.09,8.18,8.06,8.1,208700
2019-04-15,8.06,8.11,8.02,8.03,117300
2019-04-16,8.03,8.05,7.95,7.96,158500
2019-04-17,8.02,8.02,7.89,7.91,126700
2019-04-18,7.91,7.91,7.8,7.82,159900
2019-04-22,7.85,7.94,7.85,7.91,169000
2019-04-23,7.95,7.99,7.91,7.97,186200
2019-04-24,8,8.04,7.92,7.94,155600
2019-04-25,7.9,7.93,7.86,7.9,175000
2019-04-26,7.86,7.92,7.85,7.92,185100
2019-04-29,7.9,7.97,7.9,7.97,144100
2019-04-30,7.98,8,7.84,7.88,185900
2019-05-01,7.83,7.89,7.79,7.87,240700
2019-05-02,7.86,7.86,7.69,7.76,219500
2019-05-03,7.79,7.82,7.74,7.81,115500
2019-05-06,7.74,7.78,7.72,7.78,100000
2019-05-07,7.74,7.75,7.65,7.72,236900
2019-05-08,7.67,7.75,7.66,7.68,156400
2019-05-09,7.64,7.64,7.53,7.58,129500
2019-05-10,7.63,7.77,7.62,7.75,138800
2019-05-13,7.69,7.71,7.6,7.67,212100
2019-05-14,7.7,7.79,7.64,7.76,220100
2019-05-15,7.77,7.81,7.72,7.8,114000
2019-05-16,7.82,7.89,7.75,7.88,136900
2019-05-17,7.82,7.9,7.81,7.85,85900
2019-05-20,7.87,7.87,7.77,7.78,76500
2019-05-21,7.76,7.9,7.76,7.88,94100
2019-05-22,7.88,7.88,7.8,7.81,129900
2019-05-23,7.74,7.74,7.55,7.59,168500
2019-05-24,7.67,7.7,7.58,7.59,132200
2019-05-28,7.58,7.64,7.46,7.48,153100
2019-05-29,7.45,7.5,7.31,7.49,234200
2019-05-30,7.55,7.61,7.42,7.48,252900
2019-05-31,7.43,7.45,7.33,7.39,211800
2019-06-03,7.32,7.53,7.32,7.48,216200
2019-06-04,7.56,7.56,7.49,7.56,179200
2019-06-05,7.65,7.65,7.41,7.46,214900
2019-06-06,7.45,7.51,7.44,7.51,132600
2019-06-07,7.52,7.54,7.46,7.52,215500
2019-06-10,7.52,7.56,7.47,7.5,143600
2019-06-11,7.52,7.59,7.46,7.56,133200
2019-06-12,7.49,7.55,7.45,7.48,126300
2019-06-13,7.51,7.57,7.5,7.51,138100
2019-06-14,7.51,7.53,7.42,7.46,87300
2019-06-17,7.44,7.44,7.38,7.4,84500
2019-06-18,7.4,7.47,7.37,7.41,148600
2019-06-19,7.41,7.43,7.36,7.38,137700
2019-06-20,7.44,7.49,7.4,7.46,214700
2019-06-21,7.43,7.53,7.43,7.52,109900
2019-06-24,7.51,7.56,7.48,7.52,145000
2019-06-25,7.51,7.59,7.37,7.43,106600
2019-06-26,7.47,7.56,7.44,7.48,164400
