date,open,high,low,close,volume
2017-09-21,14.29,14.37,14.27,14.32,113800
2017-09-22,14.35,14.41,14.3,14.39,94400
2017-09-25,14.39,14.39,14.25,14.34,170200
2017-09-26,14.3,14.45,14.29,14.42,156500
2017-09-27,14.41,14.42,14.27,14.34,116500
2017-09-28,14.36,14.43,14.28,14.4,144600
2017-09-29,14.43,14.48,14.38,14.48,153200
2017-10-02,14.5,14.57,14.44,14.55,145600
2017-10-03,14.56,14.6,14.52,14.53,117900
2017-10-04,14.55,14.61,14.5,14.58,149600
2017-10-05,14.6,14.61,14.55,14.58,87000
2017-10-06,14.64,14.64,14.55,14.61,84800
2017-10-09,14.61,14.63,14.58,14.61,79200
2017-10-10,14.6,14.63,14.56,14.56,60100
2017-10-11,14.56,14.62,14.54,14.59,69600
2017-10-12,14.62,14.65,14.54,14.61,104900
2017-10-13,14.63,14.63,14.56,14.59,80500
2017-10-16,14.63,14.63,14.52,14.55,118800
2017-10-17,14.54,14.6,14.48,14.5,148400
2017-10-18,14.49,14.57,14.45,14.52,87600
2017-10-19,14.52,14.53,14.45,14.52,73400
2017-10-20,14.55,14.65,14.49,14.6,74100
2017-10-23,14.62,14.64,14.49,14.53,71500
2017-10-24,14.61,14.63,14.53,14.59,82000
2017-10-25,13.91,14.01,13.85,13.85,4127000
2017-10-26,13.9,13.91,13.78,13.81,856200
2017-10-27,13.75,13.93,13.73,13.88,696600
2017-10-30,13.89,14.11,13.86,14,855600
2017-10-31,14,14.06,13.96,14.01,527900
2017-11-01,14.04,14.05,13.84,13.86,478500
2017-11-02,13.85,13.93,13.72,13.83,322500
2017-11-03,13.81,13.89,13.75,13.78,363400
2017-11-06,13.76,13.85,13.76,13.85,236800
2017-11-07,13.88,13.89,13.82,13.85,230200
2017-11-08,13.85,14.05,13.85,14.02,339700
2017-11-09,14.05,14.05,13.9,13.99,333700
2017-11-10,14,14.02,13.91,13.96,146500
2017-11-13,13.97,13.98,13.88,13.9,269100
2017-11-14,13.9,13.95,13.85,13.89,276300
2017-11-15,13.79,13.92,13.72,13.77,441000
2017-11-16,13.71,13.91,13.71,13.81,291400
2017-11-17,13.77,13.99,13.76,13.99,255800
2017-11-20,14.03,14.08,13.92,14.06,441600
2017-11-21,14.07,14.17,14.02,14.17,492000
2017-11-22,14.15,14.32,14.1,14.12,590000
2017-11-24,14.18,14.24,14.14,14.15,103600
2017-11-27,14.07,14.12,13.94,13.99,255800
2017-11-28,13.99,14.08,13.91,14.02,202800
2017-11-29,14.06,14.07,13.91,14.02,223100
2017-11-30,14.1,14.1,13.88,13.99,190700
2017-12-01,13.93,14.03,13.65,13.84,447600
2017-12-04,13.95,14.04,13.77,13.83,337300
2017-12-05,13.82,13.94,13.81,13.86,274800
2017-12-06,13.87,13.96,13.82,13.89,144000
2017-12-07,13.89,14,13.89,13.95,176000
2017-12-08,14,14,13.93,14,175900
2017-12-11,14,14.06,13.97,14.02,145200
2017-12-12,14.01,14.05,13.93,13.95,193600
2017-12-13,14.01,14.01,13.91,13.96,162500
2017-12-14,13.99,14.05,13.95,13.97,225000
2017-12-15,13.98,14.07,13.91,13.99,269300
2017-12-18,14.03,14.13,13.95,13.98,185200
2017-12-19,14.01,14.03,13.84,13.86,249000
2017-12-20,13.87,14.01,13.87,13.93,191700
2017-12-21,14,14.04,13.95,14,183700
2017-12-22,13.91,13.94,13.84,13.88,179400
2017-12-26,13.91,13.91,13.78,13.79,169800
2017-12-27,13.86,13.86,13.65,13.73,372200
2017-12-28,13.72,13.86,13.71,13.8,296300
2017-12-29,13.85,13.85,13.7,13.72,280400
2018-01-02,13.8,13.84,13.71,13.74,189900
2018-01-03,13.74,13.77,13.55,13.59,506500
2018-01-04,13.59,13.67,13.58,13.62,298700
2018-01-05,13.65,13.68,13.55,13.63,406900
2018-01-08,13.67,13.73,13.57,13.63,251100
2018-01-09,13.66,13.68,13.56,13.59,306600
2018-01-10,13.57,13.59,13.46,13.53,271400
2018-01-11,13.53,13.63,13.5,13.62,209800
2018-01-12,13.63,13.75,13.62,13.68,250300
2018-01-16,13.71,13.77,13.54,13.55,260200
2018-01-17,13.5,13.62,13.5,13.57,183300
2018-01-18,13.53,13.61,13.51,13.53,228700
2018-01-19,13.55,13.68,13.55,13.68,222000
2018-01-22,13.68,13.78,13.67,13.76,210000
2018-01-23,13.79,13.9,13.68,13.82,280400
2018-01-24,13.87,13.87,13.72,13.75,146600
2018-01-25,13.83,13.88,13.77,13.85,203700
2018-01-26,13.88,13.88,13.74,13.81,174900
2018-01-29,13.81,13.81,13.66,13.71,243900
2018-01-30,13.7,13.7,13.57,13.64,267800
2018-01-31,13.68,13.82,13.62,13.71,395800
2018-02-01,13.74,13.86,13.63,13.81,336000
2018-02-02,13.75,13.78,13.61,13.68,311800
2018-02-05,13.67,13.68,12.96,13.24,730900
2018-02-06,13.04,13.33,12.95,13.28,460900
2018-02-07,13.23,13.52,13.23,13.36,446700
2018-02-08,13.39,13.4,13.05,13.08,321800
2018-02-09,12.95,13.2,12,12.19,1572800
2018-02-12,12.33,12.66,12.33,12.46,636200
2018-02-13,12.42,12.95,12.42,12.85,504300
2018-02-14,12.84,13.04,12.83,12.91,429800
2018-02-15,12.9,13.01,12.67,12.76,389500
2018-02-16,12.78,13,12.78,12.96,331400
2018-02-20,12.9,12.98,12.65,12.72,465400
2018-02-21,12.71,12.83,12.64,12.69,310100
2018-02-22,12.69,12.79,12.58,12.62,225300
2018-02-23,12.68,12.69,12.57,12.65,201700
2018-02-26,12.68,12.72,12.59,12.62,171000
2018-02-27,12.7,12.8,12.54,12.56,212900
2018-02-28,12.67,12.72,12.47,12.48,271800
2018-03-01,12.53,12.74,12.43,12.5,161000
2018-03-02,12.45,12.54,12.38,12.45,170700
2018-03-05,12.4,12.78,12.4,12.72,245800
2018-03-06,12.77,12.77,12.63,12.77,127000
2018-03-07,12.75,12.8,12.61,12.71,190300
2018-03-08,12.76,12.88,12.71,12.87,152300
2018-03-09,12.93,13.16,12.93,13.1,407200
2018-03-12,13.15,13.27,13.03,13.15,363100
2018-03-13,13.18,13.39,13.07,13.36,355800
2018-03-14,13.37,13.44,13.19,13.2,157000
2018-03-15,13.24,13.26,13.05,13.14,187600
2018-03-16,13.08,13.15,12.98,13.02,136200
2018-03-19,12.96,13.13,12.94,13.11,198700
2018-03-20,13.13,13.26,13.07,13.13,211400
2018-03-21,13.16,13.23,13.1,13.14,108400
2018-03-22,13.2,13.57,13.2,13.5,424400
2018-03-23,13.55,13.55,13.19,13.2,165600
2018-03-26,13.34,13.41,13.06,13.14,180300
2018-03-27,13.16,13.2,13.01,13.03,177800
2018-03-28,13.05,13.08,12.93,13.01,218500
2018-03-29,13.04,13.18,13.04,13.09,221800
2018-04-02,13.12,13.22,12.99,13.08,129400
2018-04-03,13.11,13.19,13.06,13.1,72700
2018-04-04,13.03,13.36,13.01,13.28,132800
2018-04-05,13.28,13.38,13.25,13.31,76000
2018-04-06,13.27,13.32,13.21,13.22,74900
2018-04-09,13.24,13.37,13.19,13.35,142800
2018-04-10,13.38,13.42,13.3,13.34,118600
2018-04-11,13.3,13.43,13.3,13.38,172900
2018-04-12,13.43,13.43,13.36,13.38,81400
2018-04-13,13.39,13.43,13.36,13.42,119700
2018-04-16,13.39,13.42,13.32,13.39,81700
2018-04-17,13.52,13.52,13.36,13.39,95800
2018-04-18,13.43,13.53,13.4,13.52,135500
2018-04-19,13.48,13.53,13.4,13.44,96400
2018-04-20,13.47,13.49,13.33,13.41,78900
2018-04-23,13.43,13.44,13.28,13.32,107300
2018-04-24,13.32,13.44,13.26,13.27,103600
2018-04-25,13.26,13.31,13.21,13.23,123700
2018-04-26,13.2,13.37,13.2,13.32,75600
2018-04-27,13.34,13.51,13.32,13.46,98200
2018-04-30,13.51,13.51,13.36,13.44,92200
2018-05-01,13.46,13.49,13.35,13.39,103400
2018-05-02,13.37,13.4,13.3,13.34,127500
2018-05-03,13.35,13.37,13.28,13.34,64200
2018-05-04,13.3,13.51,13.3,13.49,78600
2018-05-07,13.5,13.5,13.41,13.43,99700
2018-05-08,13.42,13.47,13.38,13.46,64300
2018-05-09,13.5,13.5,13.29,13.34,97400
2018-05-10,13.37,13.53,13.32,13.35,209200
2018-05-11,13.35,13.63,13.28,13.54,347300
2018-05-14,13.35,13.59,13.35,13.48,222200
2018-05-15,13.45,13.6,13.43,13.57,107800
2018-05-16,13.58,13.66,13.54,13.55,147100
2018-05-17,13.54,13.62,13.45,13.5,115200
2018-05-18,13.48,13.49,13.33,13.45,106900
2018-05-21,13.47,13.57,13.45,13.54,103500
2018-05-22,13.6,13.6,13.49,13.53,86600
2018-05-23,13.5,13.55,13.5,13.54,66000
2018-05-24,13.52,13.58,13.46,13.55,130700
2018-05-25,13.53,13.57,13.48,13.49,91700
2018-05-29,13.45,13.5,13.45,13.49,90700
2018-05-30,13.5,13.66,13.5,13.64,159700
2018-05-31,13.66,13.68,13.5,13.63,112600
2018-06-01,13.67,13.68,13.52,13.58,81500
2018-06-04,13.61,13.75,13.54,13.75,127800
2018-06-05,13.74,13.74,13.6,13.67,118400
2018-06-06,13.62,13.73,13.56,13.71,83900
2018-06-07,13.78,13.97,13.75,13.92,510500
2018-06-08,13.9,14.03,13.86,14.03,307700
2018-06-11,14.03,14.05,14,14,263000
2018-06-12,14.02,14.07,14.01,14.03,163000
2018-06-13,14.08,14.08,14.02,14.03,124600
2018-06-14,14.08,14.12,14.05,14.1,189600
2018-06-15,14.05,14.07,13.93,13.95,164000
2018-06-18,13.9,14.06,13.9,14,149800
2018-06-19,13.96,14.04,13.95,13.97,72500
2018-06-20,13.99,14.01,13.91,13.92,83900
2018-06-21,13.92,13.97,13.75,13.78,126100
2018-06-22,13.79,13.99,13.7,13.72,148500
2018-06-25,13.75,13.75,13.52,13.53,273500
2018-06-26,13.55,13.82,13.54,13.63,143900
2018-06-27,13.64,13.78,13.55,13.55,66100
2018-06-28,13.57,13.67,13.56,13.61,96500
2018-06-29,13.65,13.76,13.57,13.66,91500
2018-07-02,13.69,13.79,13.6,13.77,97400
2018-07-03,13.79,13.88,13.78,13.8,73700
2018-07-05,13.81,13.84,13.78,13.79,75900
2018-07-06,13.81,13.87,13.75,13.79,62000
2018-07-09,13.88,13.95,13.81,13.83,91200
2018-07-10,13.91,13.91,13.74,13.79,93200
2018-07-11,13.76,13.82,13.66,13.72,85100
2018-07-12,13.76,13.76,13.65,13.69,81900
2018-07-13,13.69,13.75,13.6,13.71,123800
2018-07-16,13.71,13.8,13.69,13.77,98100
2018-07-17,13.73,13.95,13.71,13.78,166100
2018-07-18,13.75,13.75,13.53,13.67,403200
2018-07-19,13.66,13.7,13.61,13.61,187100
2018-07-20,13.62,13.64,13.56,13.57,134000
2018-07-23,13.57,13.68,13.46,13.47,197900
2018-07-24,13.5,13.64,13.47,13.59,125200
2018-07-25,13.62,13.67,13.55,13.62,72900
2018-07-26,13.6,13.6,13.51,13.54,94700
2018-07-27,13.56,13.58,13.38,13.43,192300
2018-07-30,13.43,13.51,13.3,13.37,207100
2018-07-31,13.35,13.57,13.35,13.56,155600
2018-08-01,13.55,13.64,13.48,13.56,121100
2018-08-02,13.54,13.64,13.54,13.59,66000
2018-08-03,13.61,13.68,13.58,13.61,87100
2018-08-06,13.57,13.63,13.51,13.61,124700
2018-08-07,13.63,13.74,13.63,13.69,100300
2018-08-08,13.67,13.72,13.6,13.68,62300
2018-08-09,13.75,13.82,13.56,13.81,191100
2018-08-10,13.79,13.85,13.63,13.64,126200
2018-08-13,13.66,13.73,13.64,13.7,98500
2018-08-14,13.71,13.79,13.67,13.76,96700
2018-08-15,13.73,13.73,13.63,13.67,64900
2018-08-16,13.67,13.77,13.59,13.63,123400
2018-08-17,13.63,13.68,13.56,13.63,100600
2018-08-20,13.61,13.65,13.56,13.59,103000
2018-08-21,13.61,13.63,13.55,13.57,72000
2018-08-22,13.58,13.75,13.55,13.74,102300
2018-08-23,13.7,13.75,13.62,13.64,42200
2018-08-24,13.7,13.7,13.65,13.7,81100
2018-08-27,13.64,13.69,13.57,13.62,49600
2018-08-28,13.6,13.66,13.57,13.57,78600
2018-08-29,13.64,13.67,13.57,13.62,78200
2018-08-30,13.62,13.66,13.61,13.63,66600
2018-08-31,13.6,13.62,13.56,13.6,54100
2018-09-04,13.6,13.65,13.56,13.65,90600
2018-09-05,13.66,13.66,13.47,13.51,124400
2018-09-06,13.5,13.55,13.36,13.42,134500
2018-09-07,13.38,13.45,13.23,13.29,124900
2018-09-10,13.32,13.37,13.2,13.3,101100
2018-09-11,13.34,13.34,13.26,13.32,81500
2018-09-12,13.32,13.34,13.25,13.32,106900
2018-09-13,13.34,13.45,13.3,13.35,116800
2018-09-14,13.29,13.33,13.2,13.25,103900
2018-09-17,13.25,13.36,13.2,13.26,88400
2018-09-18,13.27,13.29,13.21,13.25,59600
2018-09-19,13.28,13.35,13.21,13.26,85700
2018-09-20,13.28,13.38,13.21,13.35,68400
2018-09-21,13.37,13.4,13.29,13.37,68100
2018-09-24,13.37,13.45,13.36,13.36,49500
2018-09-25,13.4,13.4,13.31,13.33,61000
2018-09-26,13.34,13.38,13.31,13.31,74300
2018-09-27,13.31,13.35,13.11,13.15,115700
2018-09-28,13.15,13.26,13.15,13.15,140800
2018-10-01,13.15,13.16,13.04,13.1,116500
2018-10-02,13.06,13.14,13.02,13.11,132200
2018-10-03,13.13,13.2,13.05,13.05,111400
2018-10-04,13.03,13.09,12.88,12.95,168600
2018-10-05,12.9,13,12.88,12.92,121400
2018-10-08,12.9,12.91,12.72,12.8,193400
2018-10-09,12.8,12.99,12.78,12.99,150000
2018-10-10,12.97,12.97,12.76,12.76,163000
2018-10-11,12.65,12.82,12.6,12.81,256100
2018-10-12,12.89,12.94,12.77,12.84,102000
2018-10-15,12.85,12.95,12.76,12.87,90600
2018-10-16,12.8,12.96,12.8,12.95,48000
2018-10-17,12.9,12.91,12.8,12.89,90100
2018-10-18,12.88,12.9,12.8,12.83,93800
2018-10-19,12.82,12.92,12.8,12.85,145200
2018-10-22,12.86,12.94,12.82,12.83,118500
2018-10-23,12.8,12.84,12.67,12.71,159800
2018-10-24,12.71,12.79,12.6,12.61,133800
2018-10-25,12.65,12.88,12.58,12.77,151700
2018-10-26,12.73,12.79,12.67,12.7,167500
2018-10-29,12.71,12.8,12.71,12.74,173600
2018-10-30,12.76,12.82,12.68,12.74,97700
2018-10-31,12.75,12.89,12.75,12.86,205900
2018-11-01,12.9,12.99,12.86,12.94,117700
2018-11-02,12.96,12.98,12.75,12.76,158000
2018-11-05,12.78,12.87,12.77,12.84,85300
2018-11-06,12.8,12.99,12.76,12.98,69900
2018-11-07,13.05,13.17,12.97,12.99,111100
2018-11-08,12.92,13.2,12.92,13.08,171000
2018-11-09,13.01,13.1,12.98,13.06,68300
2018-11-12,13.1,13.21,12.95,12.96,56100
2018-11-13,12.97,13.07,12.95,12.95,68200
2018-11-14,13.02,13.22,12.99,13.14,249600
2018-11-15,13.25,13.26,12.86,13.08,205500
2018-11-16,13.3,13.36,13.15,13.34,215800
2018-11-19,13.37,13.39,13.15,13.24,163200
2018-11-20,13.06,13.25,12.81,12.92,211600
2018-11-21,12.94,13.17,12.86,13.1,144000
2018-11-23,13.13,13.25,13.08,13.14,45600
2018-11-26,13.15,13.24,13.1,13.1,101800
2018-11-27,13.12,13.12,12.81,12.92,281100
2018-11-28,12.9,12.9,12.77,12.79,215400
2018-11-29,12.76,13,12.76,12.93,178300
2018-11-30,12.91,12.92,12.79,12.88,89000
2018-12-03,12.88,12.88,12.76,12.86,205500
2018-12-04,12.83,12.83,12.62,12.69,221200
2018-12-06,12.6,12.67,12.4,12.63,166000
2018-12-07,12.58,12.73,12.51,12.64,102500
2018-12-10,12.64,12.66,12.42,12.5,131300
2018-12-11,12.51,12.66,12.33,12.39,227600
2018-12-12,12.47,12.6,12.44,12.47,113800
2018-12-13,12.53,12.59,12.22,12.22,207600
2018-12-14,12.19,12.28,12.06,12.08,155500
2018-12-17,12,12.1,11.54,11.56,675300
2018-12-18,11.54,11.78,11.37,11.6,392600
2018-12-19,11.61,11.82,11.44,11.61,264000
2018-12-20,11.61,11.61,11.05,11.2,437300
2018-12-21,11.26,11.45,11.21,11.3,312600
2018-12-24,11.3,11.4,11.18,11.33,155900
2018-12-26,11.37,11.73,11.35,11.68,208700
2018-12-27,11.57,11.93,11.57,11.76,208200
2018-12-28,11.77,11.98,11.77,11.87,191500
2018-12-31,11.85,11.96,11.52,11.57,256800
2019-01-02,11.53,11.87,11.51,11.8,132400
2019-01-03,11.77,11.98,11.77,11.85,108000
2019-01-04,11.86,12.08,11.8,11.99,222300
2019-01-07,11.98,12.35,11.98,12.26,150200
2019-01-08,12.24,12.34,12.24,12.28,103700
2019-01-09,12.3,12.4,12.22,12.38,247900
2019-01-10,12.35,12.46,12.32,12.39,106600
2019-01-11,12.36,12.46,12.36,12.44,78700
2019-01-14,12.42,12.56,12.42,12.47,88800
2019-01-15,12.47,12.6,12.47,12.59,109800
2019-01-16,12.53,12.59,12.38,12.49,133000
2019-01-17,12.46,12.55,12.46,12.54,92200
2019-01-18,12.55,12.59,12.49,12.59,86800
2019-01-22,12.54,12.61,12.5,12.53,197200
2019-01-23,12.58,12.68,12.53,12.62,51100
2019-01-24,12.65,12.76,12.58,12.73,113400
2019-01-25,12.77,12.84,12.72,12.77,59700
2019-01-28,12.77,12.82,12.74,12.79,113300
2019-01-29,12.8,12.83,12.76,12.82,51000
2019-01-30,12.85,12.89,12.78,12.88,100400
2019-01-31,12.88,12.96,12.84,12.96,151900
2019-02-01,13,13,12.9,12.95,94000
2019-02-04,12.98,13.03,12.94,13.03,94100
2019-02-05,13.03,13.09,13,13.08,105600
2019-02-06,13.08,13.09,13.02,13.06,87800
2019-02-07,13.01,13.1,12.85,12.99,124600
2019-02-08,12.97,13.09,12.91,13.06,50500
2019-02-11,13.09,13.15,13.07,13.14,113900
2019-02-12,13.17,13.19,13.13,13.19,103100
2019-02-13,13.19,13.2,13.09,13.19,83900
2019-02-14,13.19,13.21,13.13,13.14,63000
2019-02-15,13.18,13.18,13.06,13.1,76900
2019-02-19,13.07,13.21,13.07,13.2,104500
2019-02-20,13.19,13.21,13.14,13.19,116700
2019-02-21,13.21,13.25,13.17,13.22,131300
2019-02-22,13.27,13.39,13.2,13.38,241600
2019-02-25,13.38,13.4,13.29,13.37,152600
2019-02-26,13.33,13.39,13.16,13.26,157200
2019-02-27,13.27,13.27,13.14,13.18,58700
2019-02-28,13.18,13.21,13.05,13.1,102000
2019-03-01,13.15,13.15,12.87,12.91,125700
2019-03-04,12.9,13.02,12.88,12.91,85300
2019-03-05,12.92,12.95,12.83,12.85,99100
2019-03-06,12.9,12.95,12.88,12.9,69700
2019-03-07,12.91,12.96,12.9,12.92,86100
2019-03-08,12.92,13.04,12.89,12.91,84800
2019-03-11,12.97,13.02,12.87,12.99,110600
2019-03-12,13.05,13.05,12.88,12.88,123200
2019-03-13,12.93,12.95,12.85,12.89,192600
2019-03-14,12.89,12.96,12.88,12.91,227900
2019-03-15,12.91,12.98,12.88,12.98,347500
2019-03-18,13.05,13.05,12.9,13.05,155800
2019-03-19,12.99,13.07,12.94,12.97,97400
2019-03-20,12.97,12.98,12.92,12.93,68500
2019-03-21,12.9,12.98,12.87,12.87,90600
2019-03-22,12.89,12.89,12.82,12.85,108500
2019-03-25,12.84,12.93,12.79,12.81,103900
2019-03-26,12.83,12.94,12.83,12.91,154900
2019-03-27,12.92,12.96,12.79,12.8,93800
2019-03-28,12.8,12.93,12.8,12.86,99900
2019-03-29,12.89,12.92,12.81,12.81,101600
2019-04-01,12.86,12.93,12.81,12.83,107600
2019-04-02,12.85,12.89,12.81,12.86,117200
2019-04-03,12.8,12.93,12.8,12.85,119300
2019-04-04,12.86,12.86,12.78,12.81,166600
2019-04-05,12.82,12.99,12.82,12.98,116800
2019-04-08,12.97,13.01,12.92,13,60600
2019-04-09,12.98,12.99,12.94,12.94,61900
2019-04-10,12.97,13.01,12.96,13,192500
2019-04-11,13.03,13.09,12.96,12.98,171400
2019-04-12,13.04,13.06,12.98,13.05,122700
2019-04-15,13.07,13.1,12.97,13.06,131000
2019-04-16,13.05,13.06,12.96,12.98,116100
2019-04-17,12.97,13,12.95,13,63100
2019-04-18,13,13,12.94,12.98,59100
2019-04-22,12.99,13,12.95,12.99,78900
2019-04-23,13,13.09,12.98,13.07,83700
2019-04-24,13.07,13.13,13.03,13.1,120600
2019-04-25,13.12,13.14,13.02,13.12,277200
2019-04-26,13.13,13.18,13.07,13.18,239900
2019-04-29,13.2,13.22,13.16,13.2,141000
2019-04-30,13.17,13.2,13.12,13.19,73300
2019-05-01,13.21,13.22,13.15,13.17,83700
2019-05-02,13.19,13.27,13.17,13.23,161600
2019-05-03,13.27,13.42,13.25,13.35,138400
2019-05-06,13.33,13.39,13.28,13.33,113100
2019-05-07,13.3,13.35,13.18,13.22,118000
2019-05-08,13.22,13.37,13.22,13.32,74900
2019-05-09,12.87,12.92,11.94,12,1179200
2019-05-10,12.15,12.23,12.06,12.17,527700
2019-05-13,12.12,12.13,12.02,12.09,205900
2019-05-14,12.05,12.13,12.02,12.04,253500
2019-05-15,12.02,12.14,12.02,12.13,215000
2019-05-16,12.03,12.13,12.03,12.1,274100
2019-05-17,12.03,12.13,12,12,150300
2019-05-20,12.01,12.07,11.98,12,121200
2019-05-21,12.04,12.14,11.98,12.08,152200
2019-05-22,12.08,12.17,12.08,12.13,119800
2019-05-23,12.13,12.13,11.98,12.04,188800
2019-05-24,12.08,12.08,11.94,11.94,219800
2019-05-28,11.94,11.97,11.93,11.95,111800
2019-05-29,11.98,11.98,11.87,11.89,204700
2019-05-30,12.01,12.03,11.9,11.94,196200
2019-05-31,11.93,11.95,11.55,11.69,397200
2019-06-03,11.7,11.75,11.61,11.66,166000
2019-06-04,11.74,11.74,11.63,11.66,138800
2019-06-05,11.66,11.68,11.55,11.62,145800
2019-06-06,11.55,11.74,11.55,11.7,244000
2019-06-07,11.73,11.77,11.55,11.68,241500
2019-06-10,11.75,11.85,11.71,11.75,209700
2019-06-11,11.78,11.78,11.7,11.72,168300
2019-06-12,11.73,11.75,11.7,11.71,139100
2019-06-13,11.72,11.8,11.72,11.76,131900
2019-06-14,11.71,11.72,11.61,11.62,80300
2019-06-17,11.65,11.67,11.57,11.6,128500
2019-06-18,11.6,11.72,11.6,11.69,106500
2019-06-19,11.67,11.71,11.6,11.63,116400
2019-06-20,11.71,11.72,11.5,11.53,178000
2019-06-21,11.5,11.61,11.48,11.52,171400
2019-06-24,11.56,11.64,11.51,11.52,112900
2019-06-25,11.5,11.56,11.45,11.46,110100
2019-06-26,11.46,11.5,11.4,11.44,103700
2019-06-27,11.44,11.51,11.42,11.46,123400
2019-06-28,11.46,11.62,11.46,11.56,122500
2019-07-01,11.65,11.66,11.6,11.61,92800
2019-07-02,11.59,11.63,11.49,11.53,173100
2019-07-03,11.57,11.65,11.54,11.63,63000
2019-07-05,11.62,11.67,11.58,11.65,62400
2019-07-08,11.67,11.67,11.55,11.62,139200
2019-07-09,11.62,11.62,11.56,11.61,116700
2019-07-10,11.61,11.67,11.61,11.63,140800
2019-07-11,11.67,11.74,11.66,11.66,113300
2019-07-12,11.66,11.74,11.66,11.71,102900
2019-07-15,11.68,11.72,11.67,11.72,113700
2019-07-16,11.72,11.75,11.67,11.74,191200
2019-07-17,11.67,11.69,11.55,11.63,143300
2019-07-18,11.61,11.64,11.58,11.6,119300
2019-07-19,11.6,11.64,11.57,11.64,166900
2019-07-22,11.78,11.78,11.59,11.65,179500
2019-07-23,11.63,11.72,11.6,11.68,284500
2019-07-24,11.62,11.74,11.59,11.7,277900
2019-07-25,11.71,11.75,11.66,11.66,114400
2019-07-26,11.65,11.76,11.65,11.73,126200
2019-07-29,11.72,11.77,11.68,11.71,99300
2019-07-30,11.68,11.79,11.68,11.79,72400
2019-07-31,11.77,11.79,11.68,11.72,91000
2019-08-01,11.76,11.78,11.65,11.68,118800
2019-08-02,11.67,11.68,11.55,11.61,189300
2019-08-05,11.6,11.61,11.17,11.26,394300
2019-08-06,11.27,11.44,11.25,11.33,179400
2019-08-07,11.26,11.26,11.14,11.22,211600
2019-08-08,11.2,11.67,11.2,11.55,268500
2019-08-09,11.5,11.77,11.5,11.64,269900
2019-08-12,11.62,11.67,11.5,11.58,161800
2019-08-13,11.6,11.78,11.59,11.72,179500
2019-08-14,11.6,11.6,11.5,11.56,136700
2019-08-15,11.58,11.61,11.46,11.47,167300
2019-08-16,11.46,11.52,11.43,11.5,135100
2019-08-19,11.55,11.67,11.52,11.63,163700
2019-08-20,11.61,11.7,11.58,11.6,95400
2019-08-21,11.6,11.64,11.57,11.6,147800
2019-08-22,11.6,11.64,11.55,11.57,124900
2019-08-23,11.57,11.57,11.43,11.46,130100
2019-08-26,11.46,11.54,11.46,11.46,117100
2019-08-27,11.48,11.49,11.34,11.35,128000
2019-08-28,11.33,11.44,11.32,11.38,123300
2019-08-29,11.44,11.45,11.35,11.42,90600
2019-08-30,11.43,11.43,11.35,11.4,156400
2019-09-03,11.36,11.39,11.31,11.33,130200
2019-09-04,11.33,11.42,11.33,11.37,98200
2019-09-05,11.41,11.58,11.4,11.58,244200
2019-09-06,11.62,11.67,11.5,11.61,146300
2019-09-09,11.63,11.68,11.58,11.67,94200
2019-09-10,11.67,11.73,11.59,11.62,88600
2019-09-11,11.64,11.67,11.6,11.63,125300
2019-09-12,11.71,11.75,11.64,11.68,172600
2019-09-13,11.7,11.77,11.7,11.74,168400
2019-09-16,11.65,11.68,11.59,11.63,114100
2019-09-17,11.71,11.72,11.59,11.63,148400
2019-09-18,11.63,11.65,11.59,11.64,124000
2019-09-19,11.64,11.69,11.58,11.6,132000
2019-09-20,11.59,11.72,11.59,11.72,177000
2019-09-23,11.68,11.75,11.66,11.7,100000
2019-09-24,11.72,11.73,11.63,11.66,95200
2019-09-25,11.66,11.67,11.6,11.62,96100
2019-09-26,11.62,11.69,11.6,11.63,70900
2019-09-27,11.68,11.7,11.61,11.61,75900
2019-09-30,11.65,11.71,11.6,11.6,120700
2019-10-01,11.66,11.69,11.45,11.49,137500
2019-10-02,11.48,11.5,11.29,11.35,182800
2019-10-03,11.36,11.46,11.29,11.33,101500
2019-10-04,11.31,11.4,11.31,11.39,46500
2019-10-07,11.39,11.5,11.35,11.45,79700
2019-10-08,11.45,11.48,11.42,11.44,84500
2019-10-09,11.43,11.49,11.37,11.41,120800
2019-10-10,11.46,11.51,11.44,11.46,114200
2019-10-11,11.53,11.62,11.52,11.52,151000
2019-10-14,11.52,11.55,11.45,11.48,100700
2019-10-15,11.48,11.6,11.45,11.53,138500
2019-10-16,11.45,11.49,11.44,11.44,121400
2019-10-17,11.37,11.53,11.36,11.49,74400
2019-10-18,11.46,11.5,11.42,11.46,105700
2019-10-21,11.5,11.53,11.47,11.47,140100
2019-10-22,11.46,11.55,11.46,11.51,86300
2019-10-23,11.49,11.58,11.47,11.54,127600
2019-10-24,11.54,11.56,11.48,11.53,86100
2019-10-25,11.49,11.53,11.47,11.48,108500
2019-10-28,11.51,11.58,11.5,11.51,99100
2019-10-29,11.49,11.52,11.46,11.48,139600
2019-10-30,11.48,11.54,11.43,11.49,102000
2019-10-31,11.51,11.54,11.45,11.48,108500
2019-11-01,11.55,11.56,11.48,11.56,160500
2019-11-04,11.6,11.69,11.56,11.65,238600
2019-11-05,11.68,11.72,11.65,11.68,120000
2019-11-06,11.66,11.73,11.57,11.71,123300
2019-11-07,11.73,11.73,11.65,11.68,97700
2019-11-08,11.69,11.73,11.65,11.69,113300
2019-11-11,11.65,11.71,11.65,11.67,92400
2019-11-12,11.68,11.74,11.65,11.72,131900
