date,open,high,low,close,volume
2004-03-22,13.12,13.12,12.68,12.74,11900
2004-03-23,12.65,12.74,12.6,12.6,31500
2004-03-24,12.5,12.5,12.15,12.23,60400
2004-03-25,12.3,12.31,12.25,12.31,19400
2004-03-26,12.41,12.41,12.34,12.34,3900
2004-03-29,12.36,12.57,12.33,12.5,17600
2004-03-30,12.47,12.63,12.4,12.4,19300
2004-03-31,12.46,12.63,12.42,12.63,7700
2004-04-01,12.63,12.85,12.63,12.84,16100
2004-04-02,12.95,13.29,12.91,13.01,16300
2004-04-05,13.11,13.35,13.11,13.2,7000
2004-04-06,13.28,13.4,13.13,13.15,6400
2004-04-07,13.1,13.24,13.1,13.24,2300
2004-04-08,13.29,13.29,12.85,12.85,7200
2004-04-12,12.9,13.24,12.88,13.09,2200
2004-04-13,13.09,13.14,13.05,13.1,67500
2004-04-14,13.08,13.08,12.75,12.98,11300
2004-04-15,12.88,12.9,12.82,12.88,3000
2004-04-16,12.8,12.8,12.7,12.7,28000
2004-04-19,12.65,12.66,12.6,12.65,16700
2004-04-20,12.64,12.64,12.35,12.35,17000
2004-04-21,12.4,12.4,12.13,12.15,19000
2004-04-22,12.15,12.4,12.02,12.2,21500
2004-04-23,12.15,12.25,12.11,12.14,4100
2004-04-26,12.25,12.39,12.2,12.22,35000
2004-04-27,12.3,12.39,12.15,12.16,4100
2004-04-28,12.2,12.2,12,12.15,9000
2004-04-29,12,12.45,12,12.1,55800
2004-04-30,12,12.35,12,12.22,17700
2004-05-03,12.21,12.29,12.15,12.29,20500
2004-05-04,12.15,12.25,12.05,12.25,7100
2004-05-05,12.18,12.34,12.15,12.25,10600
2004-05-06,12.25,12.25,12.06,12.07,25100
2004-05-07,12.1,12.42,11.35,11.35,59500
2004-05-10,10.8,10.8,10.6,10.65,47800
2004-05-11,10.66,11.04,10.66,10.95,5600
2004-05-12,11,11.18,11,11,16500
2004-05-13,10.9,11.1,10.85,11.1,14300
2004-05-14,11.1,11.2,11.1,11.2,45000
2004-05-17,10.86,10.9,10.8,10.81,33200
2004-05-18,10.83,10.98,10.83,10.98,6800
2004-05-19,11.08,11.22,11.08,11.21,2200
2004-05-20,11.16,11.25,11.15,11.24,4900
2004-05-21,11.21,11.31,11.2,11.26,7500
2004-05-24,11.23,11.34,11.22,11.22,4200
2004-05-25,11.22,11.3,11.22,11.3,2800
2004-05-26,11.3,11.44,11.3,11.31,1400
2004-05-27,11.35,11.54,11.35,11.54,5600
2004-05-28,11.6,11.85,11.59,11.59,23900
2004-06-01,11.62,11.75,11.62,11.64,1800
2004-06-02,11.64,11.7,11.6,11.6,1500
2004-06-03,11.55,11.56,11.4,11.4,9700
2004-06-04,11.64,11.64,11.31,11.33,2300
2004-06-07,11.35,11.45,11.35,11.37,1300
2004-06-08,11.36,11.37,11.36,11.36,1600
2004-06-09,11.3,11.35,11.19,11.22,32400
2004-06-10,11.26,11.34,11.26,11.3,9100
2004-06-14,11.2,11.25,11.12,11.12,30800
2004-06-15,11.22,11.35,11.2,11.35,39900
2004-06-16,11.32,11.45,11.26,11.35,2300
2004-06-17,11.35,11.45,11.34,11.45,14600
2004-06-18,11.49,11.55,11.49,11.49,2600
2004-06-21,11.6,11.61,11.59,11.6,1400
2004-06-22,11.52,11.6,11.51,11.55,21800
2004-06-23,11.65,11.7,11.6,11.67,5200
2004-06-24,11.72,11.89,11.72,11.76,5500
2004-06-25,11.86,12.09,11.86,11.91,19200
2004-06-28,12,12.2,12,12.16,3400
2004-06-29,12.15,12.16,12.08,12.09,10400
2004-06-30,11.96,12.1,11.96,12.1,2600
2004-07-01,12.15,12.15,11.96,12.13,1400
2004-07-02,12.15,12.15,12.03,12.15,2500
2004-07-06,12.02,12.02,12.02,12.02,500
2004-07-07,12.09,12.1,12.05,12.08,15100
2004-07-08,12.04,12.08,11.99,12.08,15300
2004-07-09,12.1,12.2,12.1,12.2,2000
2004-07-12,12.15,12.17,12.15,12.17,800
2004-07-13,12.18,12.28,12.1,12.12,3500
2004-07-14,12.14,12.31,12.14,12.31,6300
2004-07-15,12.26,12.44,12.26,12.38,5700
2004-07-16,12.45,12.6,12.39,12.5,2400
2004-07-19,12.5,12.6,12.5,12.54,3500
2004-07-20,12.6,12.74,12.6,12.72,3900
2004-07-21,12.62,12.81,12.62,12.81,15500
2004-07-22,12.81,12.81,12.59,12.62,5500
2004-07-23,12.54,12.55,12.48,12.48,3300
2004-07-26,12.49,12.7,12.37,12.4,11000
2004-07-27,12.3,12.44,12.3,12.31,5000
2004-07-28,12.26,12.26,12.26,12.26,1800
2004-07-29,12.26,12.39,12.26,12.36,800
2004-07-30,12.27,12.37,12.26,12.26,5000
2004-08-02,12.21,12.27,12.21,12.27,1800
2004-08-03,12.29,12.3,12,12.15,15100
2004-08-04,12.05,12.14,11.98,12.09,3100
2004-08-05,12.1,12.25,12.1,12.2,2400
2004-08-06,12.16,12.16,12.09,12.1,4200
2004-08-09,12.16,12.21,12.16,12.2,9500
2004-08-10,12.25,12.3,12.25,12.29,2900
2004-08-11,12.22,12.25,12.2,12.2,5800
2004-08-12,12.23,12.29,12.2,12.29,5600
2004-08-13,12.3,12.38,12.25,12.25,5700
2004-08-16,12.25,12.28,12.22,12.25,8900
2004-08-17,12.26,12.5,12.26,12.5,7500
2004-08-18,12.45,12.71,12.45,12.69,26900
2004-08-19,12.75,13.2,12.75,13.17,11600
2004-08-20,13.24,13.3,13.23,13.27,7500
2004-08-23,13.28,13.4,13.05,13.4,22900
2004-08-24,13.3,13.45,13.19,13.3,11700
2004-08-25,13.3,13.36,13.21,13.36,8900
2004-08-26,13.33,13.33,13.15,13.16,13500
2004-08-27,13.15,13.25,13.15,13.25,4300
2004-08-30,13.35,13.49,13.35,13.42,9600
2004-08-31,13.62,13.69,13.55,13.68,4500
2004-09-01,13.35,13.44,13.35,13.44,2600
2004-09-02,13.32,13.35,13.32,13.35,1600
2004-09-03,13.36,13.44,13.35,13.44,1500
2004-09-07,13.35,13.53,13.35,13.53,7600
2004-09-08,13.4,13.4,13.25,13.26,17200
2004-09-09,13.28,13.55,13.28,13.55,6800
2004-09-10,13.52,13.57,13.41,13.57,5400
2004-09-13,13.5,13.58,13.45,13.55,10400
2004-09-14,13.63,13.64,13.35,13.61,11800
2004-09-15,13.65,13.65,13.5,13.61,2100
2004-09-16,13.66,13.9,13.66,13.9,8500
2004-09-17,13.92,13.92,13.85,13.86,9200
2004-09-20,13.95,13.95,13.78,13.78,12000
2004-09-21,13.8,13.9,13.78,13.89,6600
2004-09-22,13.7,13.85,13.7,13.81,5600
2004-09-23,13.67,13.75,13.6,13.75,4500
2004-09-24,13.8,13.8,13.8,13.8,800
2004-09-27,13.81,13.82,13.81,13.82,3900
2004-09-28,13.81,13.82,13.8,13.82,3300
2004-09-29,13.82,13.99,13.72,13.86,15300
2004-09-30,13.86,13.96,13.76,13.76,4200
2004-10-01,13.68,14,13.68,13.94,7000
2004-10-04,13.87,14,13.87,14,21600
2004-10-05,13.95,14.1,13.95,14.1,12300
2004-10-06,14.2,14.31,14.15,14.23,15400
2004-10-07,14.33,14.34,14.25,14.25,7400
2004-10-08,14.2,14.4,14.2,14.3,8800
2004-10-11,14.14,14.35,14.14,14.3,7400
2004-10-12,14.26,14.26,14.25,14.26,4000
2004-10-13,14.3,14.3,14,14,17800
2004-10-14,13.9,13.9,13.6,13.6,20800
2004-10-15,13.7,13.95,13.7,13.85,2700
2004-10-18,13.85,13.9,13.75,13.9,5400
2004-10-19,13.91,13.93,13.81,13.91,3700
2004-10-20,13.65,13.65,13.53,13.61,18000
2004-10-21,13.65,13.72,13.62,13.64,10700
2004-10-22,13.75,13.79,13.65,13.78,14900
2004-10-25,13.71,13.71,13.54,13.6,9700
2004-10-26,13.6,13.64,13.52,13.59,5500
2004-10-27,13.6,13.65,13.54,13.58,4700
2004-10-28,13.61,13.7,13.61,13.64,5900
2004-10-29,13.68,13.72,13.67,13.68,9800
2004-11-01,13.73,13.83,13.69,13.69,2200
2004-11-02,13.71,13.89,13.71,13.89,7400
2004-11-03,13.9,13.98,13.84,13.92,14200
2004-11-04,13.95,13.99,13.92,13.98,16600
2004-11-05,14,14.4,14,14.4,36600
2004-11-08,14.29,14.29,14.16,14.24,7800
2004-11-09,14,14.14,14,14.04,9600
2004-11-10,14.11,14.13,14.01,14.02,3000
2004-11-11,14.1,14.14,14.07,14.07,4000
2004-11-12,14.03,14.2,14.03,14.2,7200
2004-11-15,14.2,14.45,14.2,14.28,13500
2004-11-16,14.27,14.29,14.25,14.28,2700
2004-11-17,14.18,14.42,14.18,14.28,8500
2004-11-18,14.31,14.33,14.3,14.32,7600
2004-11-19,14.32,14.33,14.26,14.26,18500
2004-11-22,14.26,14.5,14.26,14.49,19400
2004-11-23,14.5,14.5,14.4,14.5,7300
2004-11-24,14.6,14.8,14.6,14.8,7900
2004-11-26,14.7,14.88,14.7,14.82,6800
2004-11-29,14.85,14.98,14.71,14.72,18000
2004-11-30,14.82,15.23,14.82,15.22,29200
2004-12-01,15.12,15.25,15.11,15.21,7200
2004-12-02,15.18,15.34,15.17,15.3,30400
2004-12-03,15.25,15.35,15.21,15.25,24100
2004-12-06,15.65,15.66,15.5,15.56,34800
2004-12-07,15.54,15.54,15.46,15.47,8600
2004-12-08,15.37,15.42,15.09,15.09,9900
2004-12-09,15.05,15.05,14.9,14.94,3900
2004-12-10,14.86,14.86,14.1,14.5,78400
2004-12-13,14.5,14.6,14.39,14.59,20600
2004-12-14,14.57,14.7,14.48,14.58,118200
2004-12-15,14.7,14.89,14.66,14.66,100900
2004-12-16,14.85,15.14,14.85,15,49000
2004-12-17,13.23,13.69,13,13.16,52700
2004-12-20,13.3,13.38,13.26,13.29,38300
2004-12-21,13.4,13.4,13.34,13.4,21900
2004-12-22,13.41,13.7,13.38,13.5,34100
2004-12-23,13.51,13.67,13.45,13.66,51200
2004-12-27,13.73,13.73,13.52,13.55,35100
2004-12-28,13.52,13.64,13.52,13.62,27900
2004-12-29,13.72,13.97,13.55,13.96,25800
2004-12-30,13.86,13.92,13.85,13.89,12300
2004-12-31,13.95,13.99,13.89,13.99,8200
2005-01-03,14,14.22,14,14.19,28900
2005-01-04,14.29,14.39,14.1,14.15,39400
2005-01-05,14.05,14.05,13.88,13.88,27000
2005-01-06,14,14.02,13.9,13.9,24600
2005-01-07,14.4,14.4,14.05,14.18,76200
2005-01-10,14.35,14.45,14.17,14.17,62200
2005-01-11,14.11,14.11,13.71,13.72,14300
2005-01-12,13.72,13.83,13.5,13.5,11700
2005-01-13,13.56,13.84,13.56,13.83,13600
2005-01-14,13.83,13.96,13.79,13.96,13700
2005-01-18,13.7,13.7,13.55,13.55,27700
2005-01-19,13.54,13.54,13.4,13.51,15300
2005-01-20,13.55,13.59,13.35,13.35,11400
2005-01-21,13.36,13.69,13.36,13.6,9600
2005-01-24,13.5,13.6,13.4,13.46,4800
2005-01-25,13.44,13.47,13.35,13.35,4900
2005-01-26,13.45,13.52,13.3,13.31,11000
2005-01-27,13.36,13.49,13.3,13.37,13000
2005-01-28,13.57,13.62,13.42,13.42,6300
2005-01-31,13.52,13.6,13.4,13.58,8100
2005-02-01,13.58,13.6,13.4,13.46,13500
2005-02-02,13.6,13.7,13.45,13.69,12500
2005-02-03,13.71,13.75,13.71,13.75,6600
2005-02-04,13.8,13.95,13.67,13.95,10500
2005-02-07,13.94,14.06,13.85,14.06,14400
2005-02-08,14.11,14.11,13.84,14.07,12900
2005-02-09,14.07,14.14,14.07,14.07,9100
2005-02-10,14.16,14.22,14.09,14.22,15600
2005-02-11,14.17,14.35,14.08,14.35,7800
2005-02-14,14.35,14.48,14.3,14.43,15900
2005-02-15,14.5,14.7,14.5,14.65,21400
2005-02-16,14.55,14.6,14.53,14.56,24400
2005-02-17,14.55,14.71,14.55,14.6,17400
2005-02-18,14.7,14.72,14.45,14.72,13300
2005-02-22,14.65,14.95,14.56,14.9,30400
2005-02-23,14.85,15.23,14.85,15,44800
2005-02-24,15.02,15.06,14.83,14.83,24200
2005-02-25,14.85,15.15,14.85,15.11,13600
2005-02-28,15.3,15.45,15.11,15.11,18100
2005-03-01,15.3,15.3,15.03,15.05,18700
2005-03-02,15.07,15.07,14.86,14.86,14400
2005-03-03,14.8,15.09,14.8,14.9,16500
2005-03-04,14.96,15.08,14.92,14.92,3700
2005-03-07,14.92,15,14.92,14.95,16700
2005-03-08,14.95,14.95,14.65,14.71,18000
2005-03-09,14.71,14.71,14.39,14.49,25100
2005-03-10,14.51,14.51,14.22,14.32,23500
2005-03-11,14.23,14.5,14.23,14.25,25100
2005-03-14,14.26,14.32,13.95,14.05,22400
2005-03-15,14,14,13.38,13.58,63300
2005-03-16,13.63,13.95,13.63,13.91,56200
2005-03-17,13.95,14.28,13.95,14.28,8300
2005-03-18,14.16,14.38,14.04,14.33,9600
2005-03-21,14.43,14.55,14.36,14.4,14100
2005-03-22,14.41,14.5,14.4,14.4,6600
2005-03-23,14.39,14.41,14.05,14.05,6800
2005-03-24,14.04,14.04,13.75,13.81,28700
2005-03-28,13.79,14.02,13.79,13.9,7200
2005-03-29,13.9,13.99,13.86,13.86,23400
2005-03-30,13.85,14.15,13.85,13.98,11700
2005-03-31,14,14.2,14,14.15,6400
2005-04-01,14.05,14.35,14.05,14.2,7400
2005-04-04,14.1,14.2,14,14.14,8900
2005-04-05,14.14,14.22,14.14,14.18,3000
2005-04-06,14.22,14.35,14.2,14.25,6300
2005-04-07,14.34,14.49,14.26,14.49,7300
2005-04-08,14.55,14.71,14.51,14.57,10100
2005-04-11,14.57,14.68,14.51,14.58,13100
2005-04-12,14.68,14.68,14.52,14.59,2700
2005-04-13,14.53,14.61,14.4,14.58,24300
2005-04-14,14.39,14.54,14.36,14.36,6500
2005-04-15,14.1,14.25,14,14.13,17600
2005-04-18,14.03,14.5,14,14.26,24400
2005-04-19,14.35,14.5,14.31,14.35,24900
2005-04-20,14.27,14.34,14.26,14.26,7000
2005-04-21,14.2,14.42,14.2,14.26,16000
2005-04-22,14.16,14.36,14.1,14.28,31000
2005-04-25,14.3,14.3,14.15,14.18,6700
2005-04-26,14.18,14.31,14.02,14.09,23700
2005-04-27,14.01,14.02,14,14,12400
2005-04-28,14,14,13.61,13.62,22900
2005-04-29,13.67,13.78,13.67,13.73,31200
2005-05-02,13.73,13.85,13.73,13.76,7400
2005-05-03,13.62,13.88,13.62,13.85,15100
2005-05-04,13.86,14.04,13.86,14.04,11500
2005-05-05,14.1,14.25,14.1,14.17,8100
2005-05-06,14.16,14.56,14.16,14.47,13500
2005-05-09,14.56,14.6,14.43,14.5,14900
2005-05-10,14.45,14.45,14.05,14.19,13900
2005-05-11,14.09,14.2,14.09,14.2,4100
2005-05-12,14.13,14.18,14.11,14.11,4300
2005-05-13,14.24,14.3,14.15,14.24,10300
2005-05-16,14.24,14.24,13.9,13.91,18500
2005-05-17,13.86,13.91,13.8,13.91,8200
2005-05-18,13.99,14.05,13.98,14,5100
2005-05-19,14.01,14.05,13.91,13.95,5300
2005-05-20,13.99,13.99,13.85,13.91,6600
2005-05-23,13.9,13.97,13.86,13.9,3500
2005-05-24,13.95,14.05,13.84,13.96,14000
2005-05-25,14.01,14.1,13.97,13.97,4800
2005-05-26,14.22,14.3,14.11,14.26,13300
2005-05-27,14.23,14.29,14.1,14.11,30700
2005-05-31,14.39,14.45,14.08,14.18,11900
2005-06-01,14.1,14.24,14.06,14.24,12900
2005-06-02,14.1,14.3,14.09,14.3,5700
2005-06-03,14.27,14.55,14.27,14.37,15400
2005-06-06,14.6,14.66,14.35,14.66,23900
2005-06-07,14.64,14.64,14.5,14.55,15600
2005-06-08,14.54,14.55,14.45,14.55,10300
2005-06-09,14.5,14.5,14.45,14.46,3100
2005-06-10,14.45,14.49,14.37,14.4,5300
2005-06-13,14.41,14.59,14.32,14.59,5300
2005-06-14,14.46,14.53,14.46,14.53,200
2005-06-15,14.5,14.62,14.5,14.62,12300
2005-06-16,14.74,14.8,14.7,14.79,13900
2005-06-17,14.89,14.89,14.74,14.87,12600
2005-06-20,14.79,14.98,14.79,14.84,7600
2005-06-21,14.9,14.99,14.86,14.99,12600
2005-06-22,14.99,15.25,14.95,15.18,26200
2005-06-23,15.21,15.3,15.05,15.12,15300
2005-06-24,15.01,15.04,14.7,15.03,18800
2005-06-27,15.03,15.03,14.9,14.94,7000
2005-06-28,14.94,15,14.9,14.99,4700
2005-06-29,14.89,15.03,14.78,14.78,19000
2005-06-30,14.86,14.9,14.5,14.75,25900
2005-07-01,14.78,14.9,14.73,14.73,1700
2005-07-05,14.85,14.99,14.8,14.98,14000
2005-07-06,14.98,15,14.95,14.95,6300
2005-07-07,14.93,14.96,14.82,14.82,8400
2005-07-08,14.85,14.87,14.77,14.78,4500
2005-07-11,14.79,14.9,14.68,14.8,13900
2005-07-12,14.85,15.04,14.75,15.04,15700
2005-07-13,15.13,15.14,15,15.12,11500
2005-07-14,15.1,15.2,15.09,15.09,5400
2005-07-15,15.1,15.18,15.01,15.05,5900
2005-07-18,15.05,15.3,15.05,15.24,24100
2005-07-19,15.38,15.49,15.37,15.49,16600
2005-07-20,15.5,15.69,15.49,15.62,22600
2005-07-21,15.7,15.88,15.7,15.84,9000
2005-07-22,15.9,16,15.85,16,11300
2005-07-25,16,16.200001,16,16.200001,33200
2005-07-26,16.4,16.73,16.4,16.43,29500
2005-07-27,16.49,16.5,16.41,16.5,18600
2005-07-28,16.49,16.5,16.42,16.5,28100
2005-07-29,16.5,16.5,16.27,16.389999,20800
2005-08-01,16.49,16.49,16.34,16.42,17900
2005-08-02,16.5,17.09,16.469999,16.85,40400
2005-08-03,16.85,16.950001,16.85,16.93,17100
2005-08-04,17,17.25,17,17.110001,33700
2005-08-05,17.23,17.440001,17,17.25,34600
2005-08-08,17.299999,17.85,17.299999,17.709999,41100
2005-08-09,17.940001,18,17.68,17.959999,52700
2005-08-10,18.1,18.75,17.35,17.6,52600
2005-08-11,17.6,17.73,17.559999,17.73,29800
2005-08-12,17.5,17.5,17.15,17.290001,39800
2005-08-15,17.309999,17.6,17.309999,17.5,8700
2005-08-16,17.5,17.68,17.5,17.52,12900
2005-08-17,17.32,17.450001,17.299999,17.450001,13700
2005-08-18,17.450001,17.450001,17.33,17.33,21600
2005-08-19,17.25,17.25,16.549999,16.709999,47200
2005-08-22,16.6,16.98,16.6,16.950001,21100
2005-08-23,17.200001,17.200001,16.950001,17.01,30100
2005-08-24,17.209999,17.549999,17.209999,17.360001,34200
2005-08-25,17.5,17.530001,17.32,17.370001,32500
2005-08-26,17.43,17.459999,17.370001,17.379999,8200
2005-08-29,17.32,17.48,17.049999,17.43,19400
2005-08-30,17.42,17.43,17.049999,17.110001,42200
2005-08-31,17.1,17.379999,17.030001,17.379999,19500
2005-09-01,16.370001,16.889999,16.32,16.75,69100
2005-09-02,16.690001,16.690001,16.09,16.23,46600
2005-09-06,16.299999,16.360001,16.25,16.27,42300
2005-09-07,16.5,16.620001,16.4,16.51,25700
2005-09-08,16.51,16.51,16.33,16.440001,15900
2005-09-09,16.48,16.68,16.450001,16.59,16000
2005-09-12,16.690001,16.99,16.58,16.700001,37800
2005-09-13,16.73,16.780001,16.5,16.77,16500
2005-09-14,16.73,16.74,16.549999,16.6,10600
2005-09-15,16.65,16.75,16.620001,16.73,20500
2005-09-16,16.93,17.059999,16.85,17,46800
2005-09-19,17.15,17.299999,16.959999,17.299999,43300
2005-09-20,17.32,17.33,17.17,17.17,22900
2005-09-21,17.200001,17.440001,17.200001,17.440001,11000
2005-09-22,17.4,17.49,17,17.16,18600
2005-09-23,17.15,17.389999,17.07,17.389999,6300
2005-09-26,17.4,17.440001,17.309999,17.389999,15400
2005-09-27,17.4,17.4,17.34,17.34,13100
2005-09-28,17.35,17.4,17.299999,17.360001,18500
2005-09-29,17.370001,17.76,17.360001,17.75,16300
2005-09-30,17.799999,17.799999,17.6,17.74,5500
2005-10-03,17.709999,18.620001,17.709999,18.5,28700
2005-10-04,18.35,18.57,18,18.57,18500
2005-10-05,18.5,18.5,18.1,18.1,15000
2005-10-06,18.02,18.02,17.709999,17.84,28100
2005-10-07,17.950001,18.08,17.870001,17.969999,9800
2005-10-10,18.07,18.110001,17.809999,17.809999,15300
2005-10-11,17.6,17.690001,17,17.6,30900
2005-10-12,17.5,17.5,16.6,17.1,19000
2005-10-13,17.1,17.1,16.51,16.51,10900
2005-10-14,16.559999,16.75,16.389999,16.5,25000
2005-10-17,16.700001,17.41,16.700001,17.370001,23700
2005-10-18,17.290001,17.33,16.85,17.120001,12600
2005-10-19,16.5,17.1,16.25,17.1,34400
2005-10-20,17.1,17.25,17.049999,17.09,13300
2005-10-21,17.34,17.75,17.299999,17.440001,44200
2005-10-24,17.5,17.67,17.41,17.5,22500
2005-10-25,17.5,17.549999,17.4,17.549999,11900
2005-10-26,17.6,17.66,17.549999,17.629999,10300
2005-10-27,17.57,17.57,17.1,17.49,17800
2005-10-28,17.4,17.48,17.25,17.25,15600
2005-10-31,17.4,17.5,17.299999,17.4,18100
2005-11-01,17.4,17.4,16.610001,16.690001,45600
2005-11-02,16.809999,17.26,16.809999,17.200001,19900
2005-11-03,17.33,17.6,17.25,17.35,16900
2005-11-04,17.35,17.35,17.120001,17.200001,9900
2005-11-07,17.049999,17.08,16.91,16.99,10300
2005-11-08,17,17,16.799999,16.860001,13200
2005-11-09,17,17,16.860001,16.950001,23700
2005-11-10,16.950001,16.950001,16.799999,16.879999,14900
2005-11-11,16.799999,16.889999,16.73,16.73,19600
2005-11-14,16.799999,16.799999,16.65,16.719999,18500
2005-11-15,16.700001,16.809999,16.700001,16.709999,3000
2005-11-16,17,17.25,16.85,17.25,64700
2005-11-17,17.4,17.549999,17.4,17.5,44600
2005-11-18,17.25,18,17.25,17.809999,45800
2005-11-21,17.799999,18.4,17.559999,18.299999,90700
2005-11-22,18.219999,18.219999,17.799999,18.049999,61000
2005-11-23,18.139999,18.5,18.1,18.5,66600
2005-11-25,18.4,18.6,18.309999,18.43,7600
2005-11-28,18.43,18.49,17.85,17.99,32900
2005-11-29,18.200001,18.200001,17.75,17.99,25900
2005-11-30,18.040001,18.15,18.040001,18.059999,4300
2005-12-01,18.16,18.299999,18.16,18.25,27000
2005-12-02,18.35,18.639999,18.35,18.459999,27100
2005-12-05,18.5,18.59,18.129999,18.190001,20400
2005-12-06,18.200001,18.4,18.1,18.110001,18600
2005-12-07,18.01,18.08,17.620001,17.940001,19600
2005-12-08,17.85,18.040001,17.6,18.040001,19000
2005-12-09,17.85,18.040001,17.85,18.030001,12000
2005-12-12,17.83,17.950001,17.65,17.73,24600
2005-12-13,17.65,17.780001,17.6,17.780001,21500
2005-12-14,18.280001,18.290001,18.139999,18.24,109600
2005-12-15,18.24,18.389999,18.200001,18.32,37000
2005-12-16,18.299999,18.9,18.09,18.809999,57700
2005-12-19,16.99,16.99,16.5,16.91,136200
2005-12-20,16.709999,16.799999,16.4,16.700001,74900
2005-12-21,16.709999,16.77,16.639999,16.77,46500
2005-12-22,16.700001,16.969999,16.690001,16.969999,31300
2005-12-23,16.950001,17.18,16.950001,17.15,13600
2005-12-27,17.32,17.75,17.32,17.74,76000
2005-12-28,17.75,17.75,17,17.040001,135900
2005-12-29,17.040001,17.440001,17.040001,17.440001,49300
2005-12-30,17.34,17.700001,17.209999,17.65,39100
2006-01-03,18.139999,18.139999,17.41,17.93,196000
2006-01-04,17.950001,18.41,17.950001,18.41,65400
2006-01-05,18.610001,18.92,18.43,18.690001,54300
2006-01-06,18.889999,19.25,18.18,18.43,152700
2006-01-09,18.65,18.65,17.75,17.98,126900
2006-01-10,17.75,18.9,17.66,18.639999,59600
2006-01-11,19,19,18.299999,18.35,31900
2006-01-12,18.34,18.73,18.309999,18.450001,30400
2006-01-13,18.5,18.700001,18.299999,18.49,32000
2006-01-17,18.35,18.41,18.110001,18.200001,33900
2006-01-18,18.110001,18.190001,17.709999,17.870001,67900
2006-01-19,18,18,17.65,17.99,55600
2006-01-20,17.99,18,17.66,17.67,37700
2006-01-23,17.6,17.620001,17.1,17.4,63100
2006-01-24,17.33,17.33,15.91,16.33,243600
2006-01-25,16.35,16.629999,15.81,16.290001,101300
2006-01-26,16.030001,16.25,15.8,15.93,99400
2006-01-27,15.85,16,15.26,15.6,144700
2006-01-30,15.49,15.5,15,15.31,90000
2006-01-31,15.4,16.15,15.4,16.15,74000
2006-02-01,16.200001,16.85,15.92,16.75,83800
2006-02-02,16.9,17.049999,16.799999,16.93,54400
2006-02-03,17.049999,17.24,16.700001,16.870001,69800
2006-02-06,16.83,17.25,16.809999,17.110001,22200
2006-02-07,17.01,17.17,16.799999,17.120001,43300
2006-02-08,17.24,17.469999,17,17.26,35700
2006-02-09,17.41,17.48,17.32,17.4,16300
2006-02-10,17.49,17.6,17.02,17.18,29400
2006-02-13,17.18,17.18,16.18,16.6,38000
2006-02-14,16.709999,16.719999,16.51,16.709999,11400
2006-02-15,16.799999,16.879999,16.52,16.52,11200
2006-02-16,16.620001,16.93,16.620001,16.91,20500
2006-02-17,17,17,16.700001,16.73,21500
2006-02-21,16.98,16.98,16.209999,16.49,49800
2006-02-22,16.57,16.950001,16.51,16.799999,18400
2006-02-23,16.799999,17.15,16.76,16.799999,22600
2006-02-24,16.85,17.280001,16.85,17.15,65000
2006-02-27,17.440001,17.889999,17.34,17.700001,38700
2006-02-28,17.85,17.9,17.700001,17.809999,19200
2006-03-01,17.809999,18,17.809999,17.9,20100
2006-03-02,17.99,18.1,17.9,17.9,21400
2006-03-03,18.1,18.15,17.91,17.950001,42200
2006-03-06,18.190001,18.190001,17.5,17.889999,51500
2006-03-07,17.9,17.91,17.4,17.4,26500
2006-03-08,17.35,17.35,17,17.01,20500
2006-03-09,16.73,16.75,16.5,16.59,47000
2006-03-10,16.66,16.790001,16.66,16.75,12000
2006-03-13,17.049999,17.4,16.9,16.99,38600
2006-03-14,17,17,16.610001,16.91,8700
2006-03-15,16.85,17.549999,16.85,17.27,35100
2006-03-16,17.52,17.639999,17.200001,17.52,22300
2006-03-17,17.5,17.65,16.76,17.200001,49400
2006-03-20,17.25,17.75,17.040001,17.379999,25700
2006-03-21,17.42,17.799999,17.27,17.280001,28000
2006-03-22,17.4,17.65,17.15,17.35,51100
2006-03-23,17.549999,17.74,17.299999,17.35,24100
2006-03-24,17.5,17.780001,17.4,17.51,21600
2006-03-27,17.700001,17.700001,17.15,17.299999,18900
2006-03-28,17.299999,17.5,17.200001,17.25,10500
2006-03-29,17.209999,17.85,17.209999,17.5,18100
2006-03-30,17.6,17.799999,17.5,17.610001,12800
2006-03-31,17.709999,17.9,17.700001,17.9,26000
2006-04-03,18.1,18.110001,17.75,17.950001,23300
2006-04-04,17.98,17.99,17.790001,17.940001,20300
2006-04-05,17.879999,18,17.5,18,127800
2006-04-06,18.23,18.4,18.07,18.280001,35000
2006-04-07,18.280001,18.34,17.9,17.98,20600
2006-04-10,18,18.139999,17.610001,17.799999,14700
2006-04-11,17.75,17.85,17.5,17.6,15000
2006-04-12,17.6,17.6,17.41,17.5,10400
2006-04-13,17.4,17.6,17.4,17.6,15000
2006-04-17,17.6,17.98,17.6,17.77,10100
2006-04-18,17.870001,17.91,17.77,17.91,13600
2006-04-19,17.91,17.959999,17.5,17.6,25200
2006-04-20,17.549999,17.84,17.540001,17.780001,11800
2006-04-21,17.799999,18,17.75,18,16100
2006-04-24,17.700001,18.09,17.700001,17.950001,13800
2006-04-25,17.799999,17.98,17.76,17.83,12700
2006-04-26,18.01,18.15,18,18.1,18300
2006-04-27,17.9,18.15,17.76,18.1,10600
2006-04-28,18.1,18.190001,17.9,18.049999,9600
2006-05-01,18.049999,18.25,17.75,17.77,9900
2006-05-02,17.85,18,17.75,17.950001,11200
