date,open,high,low,close,volume
2018-06-20,55.799999,55.900002,55.400002,55.799999,5500
2018-06-21,55.799999,55.799999,54.900002,55.400002,7230
2018-06-22,56.400002,57.099998,56.200001,56.5,8800
2018-06-25,56.5,56.5,54.599998,54.799999,15030
2018-06-26,55.099998,55.599998,54.700001,55.599998,14960
2018-06-27,55.799999,56.099998,54.599998,54.700001,7640
2018-06-28,54.700001,55.299999,53.599998,54.700001,8140
2018-06-29,55.299999,55.700001,54.299999,55.5,13720
2018-07-02,55,55.23,54.299999,54.400002,10700
2018-07-03,54.799999,55.5,54.599998,55.299999,3290
2018-07-05,55.200001,55.599998,55.099998,55.299999,6730
2018-07-06,55.099998,55.700001,55,55.599998,4480
2018-07-09,56,56.299999,55.700001,55.799999,7570
2018-07-10,55.700001,56.700001,55.630001,55.799999,18780
2018-07-11,55.700001,55.799999,55.200001,55.400002,11630
2018-07-12,55.400002,56.099998,55.200001,56,14470
2018-07-13,56,56.689999,55.799999,56.099998,6570
2018-07-16,55.900002,56,55.599998,55.700001,5580
2018-07-17,56,56,55.259998,55.400002,5140
2018-07-18,55.599998,56.84,55.299999,56.599998,8020
2018-07-19,58.599998,59.200001,57.970001,58.5,16670
2018-07-20,58.599998,58.599998,57.5,57.700001,9470
2018-07-23,58.099998,58.299999,57.5,58.200001,8510
2018-07-24,59,59.310001,58.099998,58.200001,7240
2018-07-25,58.400002,59.400002,58.279999,59.400002,5320
2018-07-26,59.700001,60.400002,59.200001,60.299999,10330
2018-07-27,60.200001,60.200001,58.299999,58.5,9590
2018-07-30,59.099998,59.799999,58.799999,59.200001,11200
2018-07-31,59.200001,59.900002,59.099998,59.700001,9200
2018-08-01,59.5,60.299999,59.389999,60,15910
2018-08-02,60.5,62.889999,60.5,62.700001,15040
2018-08-03,62.900002,63.299999,62.599998,62.799999,10150
2018-08-06,63.700001,63.700001,62.900002,63.400002,17990
2018-08-07,63.700001,64.110001,62.5,62.599998,23820
2018-08-08,63,63.099998,61.799999,63,14970
2018-08-09,63.200001,64,63.200001,63.700001,18330
2018-08-10,61.700001,62.900002,61.700001,62,17240
2018-08-13,62.5,62.5,60.599998,60.700001,22440
2018-08-14,61.599998,61.599998,60.700001,61,10810
2018-08-15,60.799999,60.799999,59.049999,59.799999,11760
2018-08-16,60.400002,60.400002,59.650002,60.299999,6920
2018-08-17,60.900002,61,60.400002,61,7910
2018-08-20,61.599998,61.700001,61.139999,61.700001,12420
2018-08-21,62.400002,62.400002,61.169998,61.200001,9470
2018-08-22,61.299999,61.599998,60.950001,61.599998,21180
2018-08-23,61.599998,61.599998,61.200001,61.299999,7450
2018-08-24,61.700001,61.700001,61.200001,61.5,12210
2018-08-27,61.099998,61.599998,60.830002,61.09,15000
2018-08-28,61.099998,61.400002,60.110001,60.299999,10110
2018-08-29,60.599998,60.599998,59.700001,59.900002,10100
2018-08-30,59.599998,59.599998,58.700001,59.299999,14850
2018-08-31,59,59.099998,58.299999,58.700001,9740
2018-09-04,58.700001,59.299999,58.57,59.299999,5350
2018-09-05,59.599998,59.599998,58.400002,59.299999,7860
2018-09-06,59.900002,59.900002,58.349998,58.700001,8440
2018-09-07,58.5,58.59,57.799999,58.400002,15040
2018-09-10,59.099998,59.400002,58.509998,59.200001,21360
2018-09-11,59.400002,60.400002,59.099998,60.200001,23460
2018-09-12,60.700001,60.810001,60.349998,60.5,11540
2018-09-13,61.099998,61.099998,59.900002,60.200001,9950
2018-09-14,60.400002,60.400002,59.299999,59.299999,10850
2018-09-17,59.799999,59.900002,58.900002,59.400002,6230
2018-09-18,59.5,59.700001,58.700001,59.200001,7710
2018-09-19,59.599998,59.700001,58.950001,59.700001,14230
2018-09-20,59.799999,60.200001,59.299999,60.200001,15910
2018-09-21,60.400002,60.599998,59.799999,60,12050
2018-09-24,60.099998,60.700001,59.099998,59.299999,17920
2018-09-25,59.5,59.5,58.700001,59.099998,16040
2018-09-26,59.200001,59.299999,58.200001,58.5,14070
2018-09-27,59.200001,59.400002,58.400002,59.400002,14450
2018-09-28,59.5,60.700001,59.400002,60.700001,20430
2018-10-01,61,61.5,60.779999,61.5,20790
2018-10-02,62,62.200001,61.400002,61.599998,11650
2018-10-03,62.400002,62.400002,61.349998,61.700001,12840
2018-10-04,61.799999,61.799999,60.700001,61,9670
2018-10-05,60.799999,61.299999,60.200001,60.599998,6040
2018-10-08,60.799999,61.200001,60,60.5,17470
2018-10-09,61.400002,61.400002,60.5,61,17230
2018-10-10,61.200001,61.330002,59.599998,59.900002,9070
2018-10-11,59.700001,59.700001,57.810001,58.5,10190
2018-10-12,59.200001,59.400002,57.299999,58.299999,9410
2018-10-15,59.099998,59.099998,58,58.400002,6750
2018-10-16,58.900002,59.889999,58.709999,59.799999,11850
2018-10-17,59.799999,59.799999,58.299999,58.700001,7490
2018-10-18,58.400002,59.200001,58,58.400002,7220
2018-10-19,58.900002,59.200001,58,58.299999,7230
2018-10-22,58.599998,58.599998,57.299999,57.700001,6100
2018-10-23,56.799999,56.799999,55,56.400002,16500
2018-10-24,56.799999,56.799999,53.700001,54.299999,16430
2018-10-25,54.900002,54.900002,53.900002,54.799999,13610
2018-10-26,54.099998,54.099998,52.200001,53.099998,15350
2018-10-29,53.599998,53.599998,50.700001,51.5,16460
2018-10-30,51,52.099998,50.389999,50.900002,19280
2018-10-31,51.700001,52.799999,51.5,51.900002,14600
2018-11-01,52.5,53.200001,51.700001,53.200001,11500
2018-11-02,53.5,53.5,52.299999,52.700001,9060
2018-11-05,53.5,54.099998,53,54,13000
2018-11-06,54.299999,54.799999,53.75,54.200001,23400
2018-11-07,54.900002,55.900002,54.5,55.5,15620
2018-11-08,55.799999,56.799999,55.200001,55.5,13420
2018-11-09,54,54.099998,52,53.099998,16010
2018-11-12,53,53,51.200001,51.5,7780
2018-11-13,51.400002,51.799999,49.5,49.900002,19700
2018-11-14,50.700001,50.799999,48.799999,49.5,11790
2018-11-15,49.400002,49.900002,49.200001,49.5,12640
2018-11-16,50,50.599998,49.099998,50,14700
2018-11-19,49.900002,50.700001,49.400002,49.599998,8870
2018-11-20,49.099998,49.099998,47,47.400002,22500
2018-11-21,47.700001,49.299999,47.700001,48.900002,18710
2018-11-23,48,48.290001,47.240002,48.200001,4070
2018-11-26,48.799999,49.200001,47.759998,48.299999,10640
2018-11-27,48.5,48.799999,47.299999,47.400002,18710
2018-11-28,48.099998,48.299999,47.130001,48.299999,17180
2018-11-29,48.299999,49.900002,48.299999,49.200001,12690
2018-11-30,49.299999,49.299999,47.799999,48.900002,24530
2018-12-03,50.299999,51.299999,50.099998,51,17540
2018-12-04,51.400002,51.5,49.099998,49.5,17890
2018-12-06,48.400002,48.700001,46,48.099998,27130
2018-12-07,48.900002,49.599998,48.049999,48.099998,21430
2018-12-10,48.200001,48.599998,46.099998,46.299999,18590
2018-12-11,47.299999,47.400002,46.200001,46.400002,10920
2018-12-12,46.900002,47.5,46.299999,46.599998,9590
2018-12-13,46.700001,47.799999,46.599998,47.599998,13950
2018-12-14,47.200001,47.700001,46.799999,46.900002,24020
2018-12-17,46.900002,46.900002,44.099998,44.400002,19500
2018-12-18,44.200001,44.400002,41.5,41.799999,21920
2018-12-19,42.099998,43.049999,41.200001,41.599998,21440
2018-12-20,40.799999,41.200001,38.099998,39,37450
2018-12-21,38.900002,39.84,37.5,37.5,29640
2018-12-24,37.5,37.5,36.299999,36.5,20760
2018-12-26,36.799999,39.200001,36.200001,39.200001,31580
2018-12-27,38.5,38.799999,36.599998,38.200001,32670
2018-12-28,38.700001,39.099998,37.799999,38.900002,34220
2018-12-31,39.099998,39.700001,38.599998,39.299999,27240
2019-01-02,38.799999,41.700001,38.5,41.200001,19280
2019-01-03,41.5,42,40.799999,41.400002,7580
2019-01-04,42.200001,44.400002,42.200001,44.099998,29480
2019-01-07,44.900002,46.599998,44.709999,46.5,17740
2019-01-08,47.599998,48.610001,47.299999,48.299999,22880
2019-01-09,49.299999,49.549999,48.700001,49.200001,18460
2019-01-10,49.200001,49.200001,48.200001,48.400002,8340
2019-01-11,48.400002,48.400002,47.400002,47.700001,9500
2019-01-14,47.299999,47.400002,46.900002,47.299999,4950
2019-01-15,47.900002,48.700001,47.700001,48.599998,12140
2019-01-16,48.799999,49,48.299999,48.5,14980
2019-01-17,48.200001,48.700001,47.700001,47.900002,16720
2019-01-18,48.299999,49.110001,48.200001,48.900002,13180
2019-01-22,48.700001,48.700001,47.5,47.599998,9490
2019-01-23,48.099998,48.099998,46.799999,47.400002,8860
2019-01-24,47.400002,48,47.099998,47.799999,8050
2019-01-25,48.400002,48.700001,48.099998,48.599998,6840
2019-01-28,48.099998,48.200001,47.700001,48.099998,5280
2019-01-29,48.900002,49,48.349998,49,9040
2019-01-30,49.299999,50.400002,49.099998,50.200001,16030
2019-01-31,50.299999,50.599998,49.099998,49.5,15410
2019-02-01,49.5,50.400002,48.900002,50.400002,14410
2019-02-04,50.400002,50.900002,50,50.900002,15650
2019-02-05,51,51.099998,50.599998,50.700001,10590
2019-02-06,50.799999,51.099998,50.099998,50.400002,16250
2019-02-07,50.299999,50.299999,48.360001,48.799999,27580
2019-02-08,47.700001,47.700001,46,47,11670
2019-02-11,46.799999,47.099998,46.400002,46.900002,10660
2019-02-12,47.400002,47.900002,46.900002,47.5,21830
2019-02-13,47.599998,48.5,47.599998,48.400002,19490
2019-02-14,48.5,49.599998,47.900002,49.5,13570
2019-02-15,49.799999,50.200001,49.799999,50.099998,11240
2019-02-19,50.200001,51.5,50.099998,51.5,19830
2019-02-20,52,52,50.349998,50.400002,25000
2019-02-21,50.5,50.5,48.799999,49,17490
2019-02-22,49.5,50.400002,49.200001,49.5,12950
2019-02-25,49.5,49.599998,48.900002,49.400002,15400
2019-02-26,49.599998,49.599998,48.900002,49,13900
2019-02-27,49.299999,49.299999,48.299999,49,6940
2019-02-28,49.200001,49.200001,48.099998,48.299999,8620
2019-03-01,48.799999,48.799999,47.900002,48.400002,8530
2019-03-04,48.799999,48.799999,47.599998,48.400002,11130
2019-03-05,48.400002,48.400002,47.5,47.900002,21670
2019-03-06,47.599998,47.700001,47,47.400002,13710
2019-03-07,47.400002,48.599998,47.349998,48.400002,16740
2019-03-08,48,48.200001,47.200001,48.099998,10940
2019-03-11,48.200001,49.099998,48.200001,49.099998,12520
2019-03-12,49.5,49.5,48.599998,48.799999,11740
2019-03-13,49.099998,49.200001,48.5,48.599998,8380
2019-03-14,48.900002,49,48.599998,49,7610
2019-03-15,48.900002,49,48.52,48.700001,10710
2019-03-18,49,49.700001,48.900002,49.700001,8900
2019-03-19,50.099998,50.799999,50,50.200001,10110
2019-03-20,50.299999,50.900002,49.900002,50.5,13160
2019-03-21,50.5,51.299999,50.32,51.299999,11980
2019-03-22,51.200001,51.200001,49.5,50,19900
2019-03-25,50.299999,50.299999,48.900002,49.400002,10940
2019-03-26,50.200001,50.599998,49.400002,49.700001,6890
2019-03-27,49.799999,50,49.200001,49.299999,9680
2019-03-28,49.200001,49.700001,49,49.700001,5600
2019-03-29,49.900002,50.200001,49.700001,50.099998,8390
2019-04-01,50.5,50.900002,50.400002,50.700001,8500
2019-04-02,51.299999,51.299999,50.650002,51.299999,8770
2019-04-03,51.599998,51.599998,50.700001,51.200001,8070
2019-04-04,51.299999,51.299999,50.5,50.799999,5830
2019-04-05,51.099998,51.5,51.099998,51.400002,7120
2019-04-08,51.599998,52.400002,51.200001,51.700001,19590
2019-04-09,51.700001,51.700001,50.799999,51,7910
2019-04-10,51,51.299999,51,51.200001,13890
2019-04-11,51,51.25,50.799999,51.200001,6560
2019-04-12,52.099998,52.099998,51.700001,51.799999,10010
2019-04-15,52.200001,52.200001,51.700001,51.900002,6720
2019-04-16,51.900002,52,51.099998,51.299999,12750
2019-04-17,51.400002,51.900002,50.799999,51,12380
2019-04-18,51.5,51.5,50.5,50.599998,9540
2019-04-22,51.299999,52,51.299999,52,7940
2019-04-23,52.200001,52.700001,52.139999,52.700001,10780
2019-04-24,52.700001,52.700001,51.830002,52,12900
2019-04-25,52,52.099998,51.400002,52,13810
2019-04-26,52,52,51.5,51.799999,9000
2019-04-29,52,52.200001,51.700001,52.099998,10180
2019-04-30,52,52.200001,51.34,51.5,12820
2019-05-01,51.5,52,51.299999,51.400002,11480
2019-05-02,51,51.299999,49.560001,49.799999,14120
2019-05-03,50.599998,51.200001,50.299999,51.200001,11130
2019-05-06,51,51.099998,50.700001,51,10820
2019-05-07,50.599998,50.900002,50.299999,50.900002,8390
2019-05-08,50.799999,51,50.400002,50.700001,11140
2019-05-09,50.400002,51,49.700001,50,19620
2019-05-10,49.5,50.400002,48.720001,50.400002,16600
2019-05-13,50.400002,50.400002,49.400002,49.599998,10430
2019-05-14,50.099998,50.599998,50,50.5,13270
2019-05-15,50.5,50.799999,50.299999,50.799999,13640
2019-05-16,50.900002,51.599998,50.900002,51.5,9420
2019-05-17,51.400002,51.599998,50.799999,50.799999,8230
2019-05-20,50.799999,51.099998,50.400002,50.5,9160
2019-05-21,51.099998,51.84,50.75,51.799999,16220
2019-05-22,51.599998,51.900002,50.700001,50.700001,11720
2019-05-23,50.5,50.799999,49,49.099998,11740
2019-05-24,49.799999,49.799999,49,49.299999,7630
2019-05-28,49.299999,49.599998,48.900002,49,7570
2019-05-29,48.599998,48.700001,47.279999,48.299999,16590
2019-05-30,48.599998,48.900002,47.700001,47.900002,10770
2019-05-31,47.5,48,46.799999,47.400002,5250
2019-06-03,47.900002,48.200001,47.599998,47.700001,8220
2019-06-04,48,48.310001,48,48.200001,6110
2019-06-05,48.5,48.5,47.299999,47.5,6510
2019-06-06,47.299999,47.450001,47.099998,47.299999,9130
2019-06-07,47.200001,47.599998,46.799999,47.200001,10870
2019-06-10,47.299999,47.400002,46.599998,47.200001,9940
2019-06-11,47.5,47.75,47.25,47.599998,5980
2019-06-12,47.700001,47.799999,47.299999,47.599998,19830
2019-06-13,48.700001,48.700001,47.400002,47.900002,11860
2019-06-14,48,48,47.299999,47.299999,7340
2019-06-17,47.400002,47.400002,46.5,46.900002,6810
2019-06-18,47,47.200001,46.700001,46.700001,10510
2019-06-19,47,47,46.900002,46.900002,9360
2019-06-20,47.400002,47.799999,47.099998,47.099998,6670
2019-06-21,47.200001,47.400002,46.900002,47.400002,10080
2019-06-24,47.400002,47.799999,47,47.700001,10960
2019-06-25,47.799999,47.799999,46.799999,46.900002,6400
2019-06-26,47.5,47.900002,47,47.700001,10850
2019-06-27,48.099998,48.5,47.5,47.799999,14430
2019-06-28,48.400002,48.700001,47.939999,48.700001,5930
2019-07-01,49.599998,49.700001,49,49.099998,7010
2019-07-02,49.5,49.5,49.200001,49.5,4720
2019-07-03,49.5,49.82,48.900002,49.799999,2910
2019-07-05,49.799999,50.799999,49.799999,50.799999,3190
2019-07-08,51,51.099998,50.799999,51,6780
2019-07-09,51.200001,51.299999,50.66,51.099998,7110
2019-07-10,51.599998,52.099998,51.299999,52.099998,7140
2019-07-11,52.099998,52.5,51.900002,52.400002,5930
2019-07-12,52.5,52.700001,52.200001,52.700001,6030
2019-07-15,52.900002,53.099998,52.299999,53.099998,13730
2019-07-16,52.799999,53,51.900002,52.200001,10770
2019-07-17,52.200001,52.400002,51.599998,51.599998,6790
2019-07-18,51.700001,51.799999,51,51.299999,5810
2019-07-19,51.5,51.900002,51.34,51.799999,3470
2019-07-22,52,52.599998,51.900002,52.400002,6080
2019-07-23,52.400002,52.700001,52.400002,52.599998,7050
2019-07-24,52.900002,53.099998,52.599998,52.900002,5360
2019-07-25,53.099998,53.099998,52.25,52.400002,4480
2019-07-26,52.200001,52.5,51.700001,51.799999,17060
2019-07-29,51.799999,52,51,51.599998,8110
2019-07-30,51.099998,51.5,51.029999,51.299999,7810
2019-07-31,51.5,51.799999,50.900002,51.5,7530
2019-08-01,51.599998,52.099998,51.200001,51.5,8460
2019-08-02,51.5,51.5,50.099998,50.299999,9460
2019-08-05,50,50.32,48.130001,49.799999,13260
2019-08-06,50.400002,51.599998,49.5,51.200001,18680
2019-08-07,50.799999,51.599998,50.25,50.799999,15040
2019-08-08,50.5,52.299999,50.5,51.900002,10910
2019-08-09,50.200001,50.5,49.900002,50,8900
2019-08-12,50,50,48,48.099998,6300
2019-08-13,48.200001,49,47.700001,49,6190
2019-08-14,47.900002,48.5,47.400002,48,8720
2019-08-15,47.5,47.5,45.700001,45.700001,17920
2019-08-16,45.200001,46.25,45,46,13830
2019-08-19,47,47.200001,46.5,47.099998,8560
2019-08-20,47.099998,47.599998,46.400002,47.200001,7990
2019-08-21,47.299999,47.900002,47.099998,47.299999,7380
2019-08-22,47.5,47.700001,46.299999,46.5,7720
2019-08-23,46,46.400002,44.400002,44.400002,20940
2019-08-26,45.200001,45.200001,44.200001,44.299999,7760
2019-08-27,44.5,44.5,43.5,43.900002,14710
2019-08-28,44.200001,45.200001,44.200001,45.099998,12550
2019-08-29,45.700001,46.299999,45.5,46.099998,12780
2019-08-30,46.700001,46.700001,45.700001,46.599998,4600
2019-09-03,45.900002,46.400002,45.599998,45.900002,6990
2019-09-04,46.099998,46.43,45.990002,46,6430
2019-09-05,46.299999,46.650002,45.849998,45.900002,15670
2019-09-06,45.599998,46,45.099998,45.299999,2390
2019-09-09,45.700001,46.400002,45.599998,46.200001,14570
2019-09-10,46.299999,47.099998,46.299999,46.900002,4380
2019-09-11,46.599998,47.299999,46.299999,46.799999,3360
2019-09-12,46.599998,47,46,46.099998,9980
2019-09-13,46,47.400002,46,47.299999,6290
2019-09-16,48.299999,48.900002,47.799999,47.799999,10000
2019-09-17,47.799999,48.200001,47.400002,47.700001,7040
2019-09-18,47,47.27,46.900002,47.099998,5910
2019-09-19,47.200001,47.5,46.900002,46.900002,3570
2019-09-20,47,47.799999,46.900002,47.200001,5310
2019-09-23,46.900002,47.200001,46.5,47,5380
2019-09-24,46.900002,47.099998,46.299999,46.400002,6530
2019-09-25,46.299999,46.299999,45.400002,45.599998,3690
2019-09-26,45.5,45.5,44.5,45.200001,5430
2019-09-27,44.900002,45.099998,44.700001,44.700001,3470
2019-09-30,44.900002,45.299999,44.700001,45.299999,3750
2019-10-01,44.5,45.200001,44.299999,44.299999,6020
2019-10-02,44.099998,44.25,43,43.5,6070
2019-10-03,43,43.5,42.599998,43.200001,8380
2019-10-04,43.400002,43.900002,43.099998,43.099998,5140
2019-10-07,43.099998,43.700001,42.799999,42.799999,7440
2019-10-08,42.799999,42.799999,41.799999,41.799999,4610
2019-10-09,42,42.400002,41.5,41.5,4460
2019-10-10,41.099998,41.900002,41.099998,41.5,5140
2019-10-11,41.799999,42.330002,41.400002,41.599998,8870
2019-10-14,41.400002,41.900002,40.5,40.5,15420
2019-10-15,41.099998,41.099998,40.200001,40.599998,14950
2019-10-16,40.5,41,40,40,12820
2019-10-17,40,40.259998,39.700001,40,8890
2019-10-18,39.799999,40.810001,39.799999,40.299999,10920
2019-10-21,40.200001,40.400002,39.700001,39.799999,14480
2019-10-22,39.900002,40.5,39.700001,39.700001,12380
2019-10-23,39.900002,40,39.5,39.700001,8820
2019-10-24,40.200001,40.299999,39.700001,39.900002,15750
2019-10-25,39.799999,40,39.599998,39.799999,9760
2019-10-28,39.799999,40.200001,38.900002,39,13780
2019-10-29,38.900002,39.139999,38.5,38.900002,10520
2019-10-30,38.799999,39.599998,38.799999,39.5,27380
2019-10-31,39.200001,39.299999,38.700001,38.799999,10890
2019-11-01,38.900002,39.5,38.900002,39.299999,11070
2019-11-04,39.599998,40.599998,39.599998,40.200001,18130
2019-11-05,40.5,41,39.709999,40.099998,19540
2019-11-06,40.200001,40.349998,39.599998,39.799999,20590
2019-11-07,39.799999,40.150002,39.099998,39.299999,18660
2019-11-08,37.799999,38.310001,37.099998,37.700001,16590
2019-11-11,37.5,37.5,36.5,36.5,23710
2019-11-12,36.5,37,36,36.200001,13620
2019-11-13,35.799999,36.049999,35.200001,35.299999,21850
2019-11-14,35.200001,35.59,34.400002,34.700001,22960
2019-11-15,34.5,35.5,34.5,35.099998,15900
2019-11-18,34.900002,34.900002,34,34.200001,14640
2019-11-19,34,34.700001,33.259998,33.299999,16510
2019-11-20,33.099998,34.099998,33.099998,33.700001,22070
2019-11-21,33.799999,34.799999,33.700001,34.700001,14550
2019-11-22,34.900002,35.299999,34.5,35.200001,14460
2019-11-25,34.799999,35.5,34.700001,35,13110
2019-11-26,35.099998,35.200001,34.200001,34.5,18780
2019-11-27,34.299999,34.599998,33.599998,34.400002,12510
2019-11-29,34.099998,34.700001,34,34.299999,8350
2019-12-02,34.599998,34.599998,33.599998,33.900002,13170
2019-12-03,33.599998,33.610001,33.099998,33.400002,12140
2019-12-04,33.5,33.700001,33.200001,33.599998,18310
2019-12-05,33.299999,33.700001,33.299999,33.400002,15340
2019-12-06,33.200001,34,33.200001,33.799999,13570
2019-12-09,33.5,35.299999,33.5,35.200001,26530
2019-12-10,35.5,37,35.439999,37,36210
2019-12-11,37.200001,37.400002,36.599998,37.400002,20990
2019-12-12,37.299999,38.299999,37.299999,37.299999,19400
2019-12-13,37.200001,37.400002,36.299999,36.599998,18200
2019-12-16,36.900002,37.599998,36.900002,37.5,23610
2019-12-17,37.799999,38.700001,37.799999,37.900002,30640
2019-12-18,37.900002,38.599998,37.900002,38.599998,22670
2019-12-19,39.400002,39.400002,38.5,38.799999,14400
2019-12-20,38.700001,39.299999,38.700001,39.200001,16060
2019-12-23,39,39.599998,38.900002,39.400002,34600
2019-12-24,39.599998,39.799999,39.5,39.5,10550
2019-12-26,40,40.5,39.619999,40.099998,19920
2019-12-27,40.200001,40.400002,38.950001,39.099998,25830
2019-12-30,39.599998,39.599998,38,38.099998,16480
2019-12-31,38.099998,38.599998,38,38.299999,18870
2020-01-02,38.799999,39.200001,38.549999,39,16160
2020-01-03,39.599998,39.599998,38.799999,39.400002,15830
2020-01-06,39.5,40.299999,39.5,40.099998,23550
2020-01-07,40.200001,40.459999,39.700001,40.400002,8800
2020-01-08,40.400002,40.799999,39.799999,40,13470
2020-01-09,39.799999,40.200001,39.650002,39.900002,8660
2020-01-10,40,40.099998,39.389999,39.599998,8890
2020-01-13,39.700001,40.200001,39.599998,40.099998,7470
2020-01-14,40.400002,40.700001,40.099998,40.400002,10130
2020-01-15,40.5,40.900002,40.400002,40.700001,10700
2020-01-16,40.799999,41.200001,40.799999,40.900002,10330
2020-01-17,41.400002,41.400002,40.400002,40.5,14630
2020-01-21,40.400002,40.400002,39.200001,39.200001,14270
2020-01-22,39.400002,39.400002,38,38,20220
2020-01-23,37.900002,37.900002,37.200001,37.700001,11810
2020-01-24,37.700001,37.700001,36.599998,36.700001,9560
2020-01-27,36,36.099998,34.900002,35.400002,43540
2020-01-28,35.799999,35.900002,35.400002,35.700001,20230
2020-01-29,36.099998,36.200001,35.200001,35.299999,12240
2020-01-30,34.900002,35.09,34.400002,34.700001,13180
2020-01-31,34.299999,34.900002,34.200001,34.599998,22280
2020-02-03,34.5,34.900002,34.299999,34.5,14360
2020-02-04,35.099998,35.900002,35.099998,35.5,25560
2020-02-05,36,36.799999,36,36.099998,26610
2020-02-06,36.400002,36.400002,35.599998,35.700001,21770
2020-02-07,35.299999,35.330002,34.900002,34.900002,18500
2020-02-10,34.900002,35.09,34,34.200001,34760
2020-02-11,34.599998,34.799999,34.299999,34.5,42460
2020-02-12,33.5,33.799999,32.799999,33.599998,45510
2020-02-13,33.200001,34.099998,33.200001,33.599998,28220
2020-02-14,33.700001,33.700001,33.189999,33.400002,12200
2020-02-18,33,33.299999,32.900002,33.099998,11170
2020-02-19,33.200001,33.400002,33.099998,33.200001,14530
2020-02-20,33.200001,33.599998,32.900002,33.200001,12750
2020-02-21,33.299999,33.400002,32.5,32.700001,20570
2020-02-24,32,32,30.6,31.200001,30290
2020-02-25,31,31.15,28.4,28.700001,35180
2020-02-26,28.799999,29.309999,27.700001,27.85,22250
2020-02-27,26.799999,26.9,24.5,25.700001,40030
2020-02-28,24.799999,25.700001,23.700001,25.700001,36100
2020-03-02,26.1,27.4,25.1,27,37370
2020-03-03,27.1,28,25.9,26.1,29670
2020-03-04,26.799999,26.9,26,26.700001,22310
2020-03-05,26,26.4,25.1,25.5,15450
2020-03-06,24.5,24.5,22.6,22.85,37810
2020-03-09,17.9,17.9,14.4,14.5,43210
2020-03-10,15.5,16.200001,11.8,13.6,137350
2020-03-11,12.7,12.8,12,12,46300
2020-03-12,11.2,11.2,7.45,7.6,66050
2020-03-13,8.1,8.72,8,8.5,41260
2020-03-16,8,8.3,7.1,7.3,36640
2020-03-17,7.5,7.8,5.5,5.8,54870
2020-03-18,5.34,5.45,2,3.51,94120
2020-03-19,4,5.9,3.91,5.2,38560
2020-03-20,5.5,7.3,5.36,6.2,48750
2020-03-23,5.8,6.3,3.8,3.8,63040
2020-03-24,5,5.7,4.8,5.7,54990
2020-03-25,5.65,6.4,4.9,5.81,44500
2020-03-26,6.2,6.9,6.1,6.5,29550
2020-03-27,6.57,6.57,5.71,6.22,18600
2020-03-30,5.79,5.79,3.3,3.96,115600
2020-03-31,4.21,4.38,3.3,3.66,96000
2020-04-01,3.42,3.42,3,3.1,48930
2020-04-02,3.3,3.7,3.1,3.2,38350
2020-04-03,3.5,3.6,3,3.16,30410
2020-04-06,3.4,3.4,3.1,3.29,41290
2020-04-07,3.62,3.7,3.37,3.45,46590
2020-04-08,3.7,3.7,3.61,3.7,29920
2020-04-09,3.87,4.42,3.75,4.3,62220
2020-04-13,4.73,4.8,3.8,3.87,66120
2020-04-14,3.8,4.2,3.8,4,20300
2020-04-15,4,4.1,3.6,3.76,31900
2020-04-16,3.5,3.8,3.5,3.73,21640
2020-04-17,3.73,4,3.7,3.89,37040
2020-04-20,3.5,3.99,3.5,3.7,68700
2020-04-21,3.84,4.01,3.6,4,49820
2020-04-22,4.4,4.5,4.2,4.33,41750
2020-04-23,4.3,4.49,4.1,4.35,36520
2020-04-24,4.5,4.7,4.3,4.6,31020
2020-04-27,4.8,4.8,4.5,4.61,23550
2020-04-28,4.8,4.8,4.68,4.7,19480
2020-04-29,4.8,5.25,4.75,5.07,45720
2020-04-30,5.2,5.8,5.1,5.1,50180
2020-05-01,5.1,5.46,4,5,41910
2020-05-04,5.1,5.2,4.87,5.05,32200
2020-05-05,5.2,5.3,5.04,5.08,23010
2020-05-06,5.3,5.3,4.9,5,27810
2020-05-07,5.2,5.4,4.98,5,48760
2020-05-08,5.1,5.4,5.06,5.17,30390
2020-05-11,5.2,5.3,5.17,5.22,32400
2020-05-12,5.34,5.49,5.2,5.2,31050
2020-05-13,5.3,5.3,5.1,5.1,25110
2020-05-14,5.1,5.25,4.6,5,33770
2020-05-15,5.15,5.2,4.9,5.11,9480
2020-05-18,5.21,5.4,5.15,5.22,32100
2020-05-19,5.3,5.55,5.2,5.45,32260
2020-05-20,5.45,5.69,5.42,5.56,26780
2020-05-21,5.56,5.9,5.55,5.67,14860
2020-05-22,5.6,5.6,5.4,5.4,29340
2020-05-26,5.6,5.7,5.51,5.6,18620
2020-05-27,5.6,5.7,5.6,5.62,22610
2020-05-28,5.7,5.8,5.6,5.7,14870
2020-05-29,5.7,5.9,5.69,5.7,18290
2020-06-01,5.99,5.99,5.76,5.85,10310
2020-06-02,5.7,5.9,5.7,5.85,10600
2020-06-03,5.8,6.11,5.8,6.05,14700
2020-06-04,6.2,6.53,6.15,6.45,25670
2020-06-05,7.2,7.63,6.7,7.42,52590
2020-06-08,8.92,9.6,8.27,8.4,225450
2020-06-09,9.05,9.1,7.96,8,159600
2020-06-10,7.3,7.5,6.4,7,109060
2020-06-11,5.5,6.19,5.5,5.95,66770
2020-06-12,6.9,6.9,5.95,6.04,36030
2020-06-15,5.7,6.4,5.6,6.11,41090
2020-06-16,6.7,6.89,6.2,6.35,32820
