date,open,high,low,close,volume
2010-08-02,13.83,13.95,13.81,13.81,7500
2010-08-03,13.96,14,13.92,14,4500
2010-08-04,13.95,14.02,13.9,13.91,11000
2010-08-05,14.01,14.19,13.95,13.98,13000
2010-08-06,13.9,14.02,13.9,13.93,8200
2010-08-09,13.9,14.05,13.9,14.05,3700
2010-08-10,14.03,14.09,14.03,14.09,2300
2010-08-11,14.11,14.11,14.05,14.05,10400
2010-08-12,14.07,14.16,14.05,14.16,10000
2010-08-13,14.16,14.29,14.13,14.29,2000
2010-08-16,14.29,14.41,14.29,14.32,14700
2010-08-17,14.46,14.46,14.3,14.3,7800
2010-08-18,14.39,14.41,14.34,14.35,2500
2010-08-19,14.45,14.45,14.3,14.3,3500
2010-08-20,14.41,14.42,14.24,14.36,11800
2010-08-23,14.41,14.41,14.2,14.41,2600
2010-08-24,14.35,14.41,14.31,14.31,5800
2010-08-25,14.41,14.42,14.25,14.35,12000
2010-08-26,14.47,14.5,14.35,14.5,19300
2010-08-27,14.6,14.75,14.52,14.59,11300
2010-08-30,14.7,14.7,14.59,14.63,5000
2010-08-31,14.6,14.76,14.6,14.75,13500
2010-09-01,14.89,15,14.65,14.68,5100
2010-09-02,14.75,14.75,14.45,14.58,14800
2010-09-03,14.67,14.8,14.67,14.7,3100
2010-09-07,14.75,14.75,14.74,14.74,1000
2010-09-08,14.84,14.84,14.64,14.64,6800
2010-09-09,14.57,14.69,14.52,14.6,11000
2010-09-10,14.68,14.8,14.63,14.74,6800
2010-09-13,14.81,14.82,14.66,14.66,2300
2010-09-14,14.7,14.72,14.5,14.5,4400
2010-09-15,14.55,14.55,14.34,14.39,8800
2010-09-16,14.4,14.43,14.37,14.39,2200
2010-09-17,14.53,14.7,14.32,14.38,12800
2010-09-20,14.49,14.49,14.35,14.35,2300
2010-09-21,14.32,14.38,14.32,14.38,2100
2010-09-22,14.31,14.31,14.02,14.05,26200
2010-09-23,14.05,14.14,13.95,14.05,11800
2010-09-24,14.1,14.27,14.1,14.2,6800
2010-09-27,14.25,14.25,14.18,14.23,1900
2010-09-28,14.25,14.25,14.14,14.22,5600
2010-09-29,14.25,14.33,14.14,14.18,11900
2010-09-30,14.16,14.31,14.12,14.3,5600
2010-10-01,14.33,14.33,14.24,14.24,3200
2010-10-04,14.28,14.28,14.2,14.28,1300
2010-10-05,14.33,14.33,14.13,14.22,10700
2010-10-06,14.12,14.18,14.04,14.1,13900
2010-10-07,14.12,14.12,14.02,14.05,5300
2010-10-08,14.12,14.12,14.02,14.11,1500
2010-10-11,14.11,14.18,14.11,14.18,3100
2010-10-12,14.18,14.18,14.14,14.17,900
2010-10-13,14.22,14.23,14.2,14.23,3500
2010-10-14,14.22,14.22,14.13,14.18,4400
2010-10-15,14.21,14.21,14.19,14.19,900
2010-10-18,14.22,14.26,13.95,14.05,32300
2010-10-19,14.18,14.18,14.03,14.11,7400
2010-10-20,14.15,14.15,14.02,14.08,12200
2010-10-21,14.1,14.1,13.96,13.99,11700
2010-10-22,14.01,14.05,13.94,14,8200
2010-10-25,14.02,14.08,13.96,13.99,8700
2010-10-26,14,14.1,13.96,13.96,7300
2010-10-27,14,14,13.96,13.96,2100
2010-10-28,14,14,13.91,13.97,4700
2010-10-29,14,14,13.87,13.88,7700
2010-11-01,13.86,13.91,13.85,13.85,12300
2010-11-02,13.9,13.9,13.75,13.84,21900
2010-11-03,13.78,13.93,13.76,13.9,19900
2010-11-04,13.86,13.92,13.85,13.92,5300
2010-11-05,13.95,14.1,13.9,14.07,10600
2010-11-08,13.92,13.97,13.87,13.88,13800
2010-11-09,13.87,13.99,13.81,13.9,8800
2010-11-10,13.85,13.85,13.61,13.61,10400
2010-11-11,13.76,13.76,13.23,13.41,15900
2010-11-12,13.45,13.45,13.15,13.22,13900
2010-11-15,13.2,13.21,12.85,12.87,42400
2010-11-16,12.82,13.02,12.35,13.02,47000
2010-11-17,13.17,13.25,13.03,13.14,7800
2010-11-18,13.24,13.4,12.7,12.86,24200
2010-11-19,12.9,13.19,12.9,13.13,7800
2010-11-22,13.13,13.23,13.12,13.23,14600
2010-11-23,13.25,13.3,13.2,13.2,5400
2010-11-24,13.32,13.32,13.21,13.28,6400
2010-11-26,13.37,13.37,13.37,13.37,200
2010-11-29,13.4,13.4,13.34,13.38,7200
2010-11-30,13.4,13.4,13.3,13.35,7800
2010-12-01,13.4,13.4,13.24,13.24,20700
2010-12-02,13.2,13.37,13.2,13.25,6700
2010-12-03,13.37,13.37,13.16,13.2,11400
2010-12-06,13.15,13.23,13.11,13.18,9400
2010-12-07,13.11,13.71,12.95,12.96,29600
2010-12-08,12.9,12.9,12.51,12.62,26800
2010-12-09,12.51,12.56,12.5,12.51,13800
2010-12-10,12.5,12.51,12.35,12.4,30300
2010-12-13,12.4,12.65,12.4,12.47,34100
2010-12-14,12.5,12.5,12.26,12.42,12100
2010-12-15,12.35,12.7,12.18,12.36,39200
2010-12-16,12.36,13.12,12.36,12.8,48400
2010-12-17,12.99,13.22,12.8,13.04,13200
2010-12-20,13.12,13.12,12.33,12.5,15800
2010-12-21,12.35,12.63,12.31,12.35,18800
2010-12-22,12.35,12.5,12.34,12.4,20200
2010-12-23,12.42,12.48,12.36,12.37,10200
2010-12-27,12.36,12.38,12.21,12.29,17800
2010-12-28,12.26,12.31,12.2,12.3,11700
2010-12-29,12.25,12.31,12.15,12.3,17000
2010-12-30,12.15,12.3,12.15,12.21,14200
2010-12-31,12.32,12.46,12.2,12.46,20500
2011-01-03,12.47,12.47,12.3,12.38,14600
2011-01-04,12.38,12.45,12.35,12.43,7400
2011-01-05,12.4,12.45,12.35,12.36,20700
2011-01-06,12.33,12.38,12.24,12.31,8600
2011-01-07,12.31,12.38,12.21,12.38,15800
2011-01-10,12.36,12.37,12.27,12.3,17800
2011-01-11,12.3,12.3,12.14,12.2,16700
2011-01-12,12.21,12.21,12.05,12.08,9400
2011-01-13,12.05,12.08,11.88,12.06,18500
2011-01-14,11.75,11.99,11.7,11.85,32600
2011-01-18,11.92,11.99,11.6,11.82,12500
2011-01-19,11.83,11.88,11.74,11.88,6000
2011-01-20,11.93,12.09,11.8,12.09,20700
2011-01-21,12.05,12.16,12.05,12.13,7900
2011-01-24,12.13,12.2,12.09,12.12,2500
2011-01-25,12.12,12.22,12.12,12.19,5500
2011-01-26,12.13,12.24,12.1,12.22,27200
2011-01-27,12.2,12.27,12.2,12.25,6300
2011-01-28,12.4,12.4,12.2,12.21,4200
2011-01-31,12.17,12.26,12.1,12.1,13400
2011-02-01,12.1,12.19,12.02,12.1,14000
2011-02-02,12.1,12.23,12.1,12.2,7400
2011-02-03,12.22,12.22,12.15,12.18,1400
2011-02-04,12.11,12.11,12.05,12.1,8200
2011-02-07,12.05,12.11,12.05,12.05,7400
2011-02-08,11.97,12.06,11.97,12.03,9100
2011-02-09,12.06,12.06,11.97,11.97,8400
2011-02-10,11.97,11.99,11.95,11.98,4600
2011-02-11,11.94,12.13,11.94,12.11,7600
2011-02-14,12.1,12.15,12.03,12.03,6600
2011-02-15,11.96,12.08,11.96,12.02,11800
2011-02-16,11.97,12.11,11.97,12.04,8200
2011-02-17,12.12,12.18,12.04,12.1,15700
2011-02-18,12.05,12.17,12.05,12.05,12600
2011-02-22,12.02,12.02,11.92,11.99,19900
2011-02-23,11.93,12.15,11.93,12.03,10600
2011-02-24,12.05,12.15,12.05,12.06,14900
2011-02-25,12.14,12.15,12.05,12.15,6400
2011-02-28,12.23,12.23,12.1,12.2,19400
2011-03-01,12.23,12.3,12.23,12.3,3100
2011-03-02,12.27,12.3,12.25,12.3,3900
2011-03-03,12.3,12.4,12.27,12.4,5100
2011-03-04,12.43,12.43,12.3,12.35,4000
2011-03-07,12.33,12.36,12.14,12.15,8400
2011-03-08,12.08,12.3,12.07,12.18,20100
2011-03-09,12.18,12.23,12.04,12.05,10700
2011-03-10,12.07,12.07,11.97,12.05,7300
2011-03-11,12.09,12.11,12.01,12.11,10900
2011-03-14,12.13,12.2,12.04,12.1,15300
2011-03-15,12.06,12.41,12.04,12.13,35500
2011-03-16,12.12,12.33,12.12,12.17,11400
2011-03-17,12.23,12.31,12.23,12.28,5700
2011-03-18,12.28,12.41,12.25,12.41,8600
2011-03-21,12.37,12.43,12.28,12.29,8600
2011-03-22,12.31,12.33,12.13,12.25,8500
2011-03-23,12.26,12.33,12.15,12.18,9800
2011-03-24,12.15,12.25,12.1,12.1,10000
2011-03-25,12.12,12.19,12.1,12.18,5700
2011-03-28,12.19,12.22,12.1,12.19,4800
2011-03-29,12.19,12.19,12.12,12.18,8100
2011-03-30,12.19,12.19,12.14,12.16,2200
2011-03-31,12.16,12.25,12.16,12.25,9300
2011-04-01,12.25,12.39,12.25,12.39,9700
2011-04-04,12.39,12.39,12.33,12.38,5800
2011-04-05,12.32,12.38,12.27,12.28,3300
2011-04-06,12.36,12.36,12.27,12.3,2900
2011-04-07,12.27,12.3,12.2,12.22,5900
2011-04-08,12.22,12.28,12.21,12.25,1900
2011-04-11,12.1,12.21,12.04,12.04,19500
2011-04-12,12.07,12.07,12,12.04,27300
2011-04-13,12.08,12.14,11.94,12.03,22000
2011-04-14,11.97,12.03,11.87,11.99,17500
2011-04-15,12.02,12.1,12.02,12.1,6900
2011-04-18,12.1,12.1,11.88,12,21600
2011-04-19,12.1,12.13,12.02,12.02,15500
2011-04-20,12.07,12.1,11.91,12.08,19900
2011-04-21,12.02,12.1,12.02,12.1,3100
2011-04-25,12.18,12.2,12.01,12.09,16400
2011-04-26,12.19,12.25,12.1,12.12,9400
2011-04-27,12.13,12.22,12.13,12.2,18000
2011-04-28,12.2,12.3,12.14,12.24,17100
2011-04-29,12.22,12.33,12.18,12.33,4100
2011-05-02,12.3,12.39,12.26,12.37,3500
2011-05-03,12.38,12.38,12.32,12.33,3300
2011-05-04,12.35,12.41,12.34,12.41,9200
2011-05-05,12.34,12.49,12.34,12.49,21600
2011-05-06,12.41,12.48,12.38,12.48,12000
2011-05-09,12.48,12.49,12.42,12.48,13300
2011-05-10,12.44,12.5,12.44,12.5,3500
2011-05-11,12.5,12.5,12.41,12.48,8900
2011-05-12,12.43,12.52,12.42,12.42,12000
2011-05-13,12.46,12.5,12.43,12.43,3700
2011-05-16,12.5,12.51,12.42,12.44,2600
2011-05-17,12.5,12.63,12.48,12.61,6900
2011-05-18,12.65,12.67,12.55,12.6,8600
2011-05-19,12.65,12.65,12.57,12.59,11400
2011-05-20,12.66,12.7,12.58,12.67,13700
2011-05-23,12.64,12.69,12.56,12.69,18600
2011-05-24,12.66,12.71,12.53,12.63,33000
2011-05-25,12.58,12.66,12.58,12.63,4400
2011-05-26,12.58,12.69,12.58,12.65,1300
2011-05-27,12.66,12.81,12.65,12.72,7100
2011-05-31,12.72,12.99,12.72,12.86,11500
2011-06-01,12.87,12.94,12.66,12.86,29600
2011-06-02,12.69,12.92,12.69,12.92,28600
2011-06-03,12.87,12.92,12.86,12.92,3600
2011-06-06,12.95,12.99,12.9,12.96,7300
2011-06-07,12.88,13,12.74,12.78,41800
2011-06-08,12.72,12.84,12.72,12.8,4200
2011-06-09,12.92,12.92,12.3,12.56,94600
2011-06-10,12.58,12.59,12.5,12.54,22100
2011-06-13,12.48,12.53,12.44,12.49,14700
2011-06-14,12.4,12.56,12.4,12.48,13500
2011-06-15,12.48,12.54,12.48,12.54,8500
2011-06-16,12.52,12.57,12.5,12.5,11700
2011-06-17,12.57,12.58,12.46,12.46,9800
2011-06-20,12.51,12.52,12.44,12.44,18700
2011-06-21,12.41,12.51,12.41,12.5,7500
2011-06-22,12.52,12.52,12.5,12.52,7300
2011-06-23,12.49,12.57,12.44,12.56,22100
2011-06-24,12.6,12.6,12.5,12.56,7000
2011-06-27,12.6,12.6,12.49,12.58,12200
2011-06-28,12.6,12.66,12.53,12.66,20000
2011-06-29,12.63,12.7,12.62,12.66,6700
2011-06-30,12.7,12.7,12.63,12.63,8900
2011-07-01,12.71,12.71,12.59,12.7,6000
2011-07-05,12.8,12.8,12.7,12.78,9300
2011-07-06,12.84,12.84,12.62,12.79,7700
2011-07-07,12.75,12.83,12.74,12.83,6800
2011-07-08,12.84,12.84,12.75,12.75,7000
2011-07-11,12.79,12.83,12.76,12.81,10300
2011-07-12,12.95,12.95,12.85,12.91,21700
2011-07-13,12.9,12.96,12.85,12.93,29200
2011-07-14,12.99,12.99,12.82,12.83,13700
2011-07-15,12.83,12.94,12.8,12.88,15200
2011-07-18,12.88,12.94,12.82,12.88,100900
2011-07-19,12.98,12.98,12.77,12.92,12200
2011-07-20,12.8,12.94,12.8,12.86,15400
2011-07-21,12.84,13.05,12.84,13.04,11400
2011-07-22,13.1,13.1,12.98,13,4800
2011-07-25,13.05,13.07,12.87,13.01,23400
2011-07-26,13.08,13.09,12.93,13.03,21300
2011-07-27,12.96,13.03,12.76,12.83,12300
2011-07-28,12.88,12.91,12.68,12.68,13100
2011-07-29,12.71,12.74,12.68,12.69,11700
2011-08-01,12.76,12.91,12.76,12.81,13000
2011-08-02,12.85,12.99,12.85,12.94,11300
2011-08-03,13.12,13.15,13.02,13.14,15500
2011-08-04,13.15,13.25,13.06,13.07,13100
2011-08-05,13.06,13.17,12.93,12.99,8900
2011-08-08,12.85,12.88,12.36,12.41,31700
2011-08-09,12.31,12.54,12.17,12.52,28600
2011-08-10,12.51,12.79,12.45,12.79,5500
2011-08-11,12.84,12.84,12.5,12.72,16500
2011-08-12,12.83,13.38,12.79,12.91,18300
2011-08-15,12.88,13.06,12.88,13.02,4100
2011-08-16,13.02,13.04,12.93,12.94,6000
2011-08-17,13.04,13.2,13.01,13.2,9800
2011-08-18,13.15,13.15,12.97,13.02,7300
2011-08-19,12.98,13.25,12.98,13.14,7500
2011-08-22,13.26,13.26,13.08,13.08,7100
2011-08-23,13.18,13.23,13.12,13.23,6700
2011-08-24,13.16,13.28,13.05,13.14,19200
2011-08-25,13.14,13.23,13.04,13.18,9600
2011-08-26,13.19,13.19,13.09,13.09,6300
2011-08-29,13.13,13.13,13.03,13.06,11000
2011-08-30,13.1,13.15,13.1,13.14,6800
2011-08-31,13.2,13.2,13.18,13.2,6300
2011-09-01,13.19,13.25,13.16,13.25,9800
2011-09-02,13.18,13.24,13.18,13.24,3200
2011-09-06,13.12,13.25,13.11,13.22,13000
2011-09-07,13.26,13.35,13.22,13.3,8900
2011-09-08,13.22,13.33,13.22,13.29,3200
2011-09-09,13.29,13.33,13.25,13.33,3600
2011-09-12,13.31,13.35,13.2,13.3,20600
2011-09-13,13.34,13.35,13.28,13.31,7600
2011-09-14,13.37,13.37,13.3,13.33,5900
2011-09-15,13.45,13.45,13.27,13.32,3600
2011-09-16,13.3,13.42,13.25,13.42,14700
2011-09-19,13.44,13.45,13.44,13.45,4900
2011-09-20,13.51,13.55,13.4,13.51,5200
2011-09-21,13.51,13.56,13.41,13.41,4300
2011-09-22,13.41,13.49,13.41,13.49,4100
2011-09-23,13.52,13.56,13.47,13.52,4800
2011-09-26,13.59,13.65,13.47,13.57,4800
2011-09-27,13.65,13.65,13.32,13.41,26800
2011-09-28,13.43,13.6,13.26,13.55,18400
2011-09-29,13.6,13.6,13.51,13.59,5900
2011-09-30,13.59,13.59,13.42,13.52,5000
2011-10-03,13.54,13.65,13.32,13.35,25600
2011-10-04,13.1,13.3,12.59,13.07,49300
2011-10-05,13.13,13.21,13.12,13.15,10500
2011-10-06,13.22,13.24,13.12,13.23,17400
2011-10-07,13.29,13.29,13.15,13.19,6200
2011-10-10,13.28,13.28,13.17,13.17,3100
2011-10-11,13.23,13.23,13.23,13.23,600
2011-10-12,13.16,13.19,13.11,13.11,2300
2011-10-13,13.19,13.28,13.11,13.25,5400
2011-10-14,13.3,13.41,13.22,13.32,7800
2011-10-17,13.32,13.38,13.32,13.38,5400
2011-10-18,13.44,13.47,13.32,13.36,3500
2011-10-19,13.48,13.48,13.32,13.32,6100
2011-10-20,13.42,13.48,13.32,13.35,3500
2011-10-21,13.49,13.63,13.49,13.56,10400
2011-10-24,13.51,13.98,13.51,13.58,12700
2011-10-25,13.65,13.65,13.37,13.37,17300
2011-10-26,13.48,13.54,13.46,13.54,6600
2011-10-27,13.65,13.74,13.57,13.57,10400
2011-10-28,13.67,13.75,13.58,13.72,6100
2011-10-31,13.76,13.76,13.65,13.65,7600
2011-11-01,13.77,13.77,13.6,13.62,4900
2011-11-02,13.64,13.74,13.62,13.69,7400
2011-11-03,13.77,13.77,13.67,13.72,4100
2011-11-04,13.78,13.93,13.78,13.84,10500
2011-11-07,13.82,13.94,13.74,13.94,18900
2011-11-08,13.97,13.98,13.85,13.85,8200
2011-11-09,13.83,13.9,13.8,13.9,3800
2011-11-10,13.86,13.9,13.75,13.9,5700
2011-11-11,13.81,13.86,13.76,13.76,5800
2011-11-14,13.85,13.92,13.72,13.89,8800
2011-11-15,13.8,13.82,13.8,13.8,1300
2011-11-16,13.98,14.09,13.53,13.83,37200
2011-11-17,13.84,13.84,13.75,13.78,4500
2011-11-18,13.83,13.83,13.7,13.72,8400
2011-11-21,13.64,13.73,13.52,13.55,12200
2011-11-22,13.62,13.73,13.62,13.68,4600
2011-11-23,13.82,13.82,13.73,13.74,9800
2011-11-25,13.79,13.79,13.7,13.78,1300
2011-11-28,13.87,13.87,13.38,13.53,33300
2011-11-29,13.53,13.61,13.44,13.44,4000
2011-11-30,13.63,13.63,13.4,13.45,10200
2011-12-01,13.56,13.57,13.56,13.56,1700
2011-12-02,13.62,13.68,13.56,13.56,6500
2011-12-05,13.58,13.6,13.53,13.53,4300
2011-12-06,13.49,13.59,13.49,13.59,4100
2011-12-07,13.59,13.65,13.57,13.64,1400
2011-12-08,13.65,13.65,13.63,13.63,2000
2011-12-09,13.59,13.63,13.56,13.62,3000
2011-12-12,13.54,13.76,13.54,13.7,12000
2011-12-13,13.72,13.72,13.6,13.65,2800
2011-12-14,13.74,13.84,13.72,13.84,9400
2011-12-15,13.83,13.94,13.75,13.9,14900
2011-12-16,13.84,14.01,13.84,14.01,10900
2011-12-19,13.98,14.03,13.9,14.02,16200
2011-12-20,14.02,14.02,13.9,13.9,6500
2011-12-21,13.85,14.1,13.75,13.77,25300
2011-12-22,13.86,13.99,13.79,13.8,14800
2011-12-23,13.9,14.07,13.89,14.03,12800
2011-12-27,14.09,14.19,13.95,13.96,8100
2011-12-28,13.96,14.17,13.84,14.04,12700
2011-12-29,14.01,14.1,13.96,14.05,5000
2011-12-30,14.12,14.23,13.91,13.99,11900
2012-01-03,14.14,14.23,13.98,14.1,7200
2012-01-04,14.15,14.29,13.98,14.05,16900
2012-01-05,14,14.22,14,14.22,6000
2012-01-06,14.08,14.29,14.08,14.26,6000
2012-01-09,14.26,14.26,14.03,14.25,14700
2012-01-10,14.11,14.37,14.11,14.37,21500
2012-01-11,14.31,14.41,14.23,14.41,5600
2012-01-12,14.49,14.55,14.47,14.49,15300
2012-01-13,14.51,14.64,14.51,14.52,9200
2012-01-17,14.63,14.69,14.51,14.51,19300
2012-01-18,14.63,14.76,14.61,14.75,12700
2012-01-19,14.75,14.8,14.72,14.78,9500
2012-01-20,14.8,14.8,14.63,14.63,6200
2012-01-23,14.5,14.66,14.47,14.47,12300
2012-01-24,14.51,14.79,14.47,14.56,18800
2012-01-25,14.62,14.71,14.56,14.69,5900
2012-01-26,14.69,14.9,14.69,14.85,12300
2012-01-27,14.88,14.93,14.83,14.85,9600
2012-01-30,14.88,14.93,14.85,14.89,12900
2012-01-31,14.97,15.2,14.86,15.19,23700
2012-02-01,15.19,15.39,15.17,15.17,22400
2012-02-02,14.95,15.33,14.95,15.17,14300
2012-02-03,15.17,15.2,14.9,15,20800
2012-02-06,14.92,15.05,14.92,15.05,5400
2012-02-07,15.1,15.15,15.05,15.13,15400
2012-02-08,15.05,15.1,14.94,14.94,6000
2012-02-09,14.96,15.12,14.89,14.92,8000
2012-02-10,14.9,15.03,14.79,14.85,13400
2012-02-13,14.81,14.99,14.8,14.95,10700
2012-02-14,15.04,15.04,14.84,14.84,7300
2012-02-15,14.8,14.99,14.8,14.92,11100
2012-02-16,14.83,14.89,14.73,14.75,12700
2012-02-17,14.89,14.89,14.58,14.61,13300
2012-02-21,14.73,14.77,14.42,14.58,21300
2012-02-22,14.55,14.78,14.55,14.78,10000
2012-02-23,14.94,14.94,14.62,14.74,16800
2012-02-24,14.7,15.09,14.7,14.98,9300
2012-02-27,15.05,15.15,15.02,15.15,2200
2012-02-28,15.07,15.15,14.99,15.11,15100
2012-02-29,15.02,15.15,14.93,14.93,16700
2012-03-01,14.95,15.08,14.84,14.88,30300
2012-03-02,14.96,15.05,14.96,15.05,12800
2012-03-05,14.99,15.06,14.98,15.05,1800
2012-03-06,14.92,15.02,14.85,14.85,14600
2012-03-07,14.88,15.05,14.88,14.97,5000
2012-03-08,14.91,15.07,14.91,14.92,6800
2012-03-09,14.97,15.06,14.94,14.94,4600
2012-03-12,15.03,15.07,14.93,14.93,8200
2012-03-13,14.93,15.07,14.91,14.92,12600
2012-03-14,14.93,14.93,14.41,14.41,33300
2012-03-15,14.41,14.41,14.17,14.19,18700
2012-03-16,14.15,14.32,13.52,13.65,59800
2012-03-19,13.73,13.85,13.37,13.76,21500
2012-03-20,13.83,13.93,13.76,13.93,14700
2012-03-21,14.01,14.16,14.01,14.1,8400
2012-03-22,14.24,14.29,14.1,14.15,10800
2012-03-23,14.11,14.33,14.11,14.33,4900
2012-03-26,14.39,14.43,14.33,14.33,22300
2012-03-27,14.33,14.46,14.29,14.42,23100
2012-03-28,14.42,14.56,14.39,14.56,6700
2012-03-29,14.44,14.67,14.44,14.59,9000
2012-03-30,14.52,14.64,14.52,14.64,7000
2012-04-02,14.65,14.69,14.41,14.5,16400
2012-04-03,14.48,14.58,14.32,14.38,7100
2012-04-04,14.46,14.51,14.42,14.42,4300
2012-04-05,14.45,14.56,14.31,14.49,12700
2012-04-09,14.45,14.57,14.45,14.55,2600
2012-04-10,14.51,14.65,14.51,14.65,5400
2012-04-11,14.74,14.75,14.53,14.53,7300
2012-04-12,14.63,14.63,14.42,14.48,2500
2012-04-13,14.57,14.7,14.49,14.68,4500
2012-04-16,14.75,14.75,14.64,14.64,3000
2012-04-17,14.74,14.74,14.5,14.52,7000
2012-04-18,14.61,14.62,14.43,14.49,13600
2012-04-19,14.59,14.59,14.5,14.5,4700
2012-04-20,14.5,14.65,14.5,14.52,14600
2012-04-23,14.59,14.59,14.36,14.59,3300
2012-04-24,14.59,14.59,14.56,14.56,6600
2012-04-25,14.6,14.61,14.56,14.6,4000
2012-04-26,14.61,14.67,14.61,14.67,4500
2012-04-27,14.67,14.86,14.67,14.83,29000
2012-04-30,14.77,14.85,14.73,14.75,7600
2012-05-01,14.75,14.75,14.72,14.75,12000
2012-05-02,14.88,15.01,14.82,14.97,17100
2012-05-03,14.91,14.99,14.78,14.97,13300
2012-05-04,14.93,14.95,14.71,14.95,10800
2012-05-07,14.8,15,14.8,14.92,12700
2012-05-08,14.85,14.91,14.85,14.89,1400
2012-05-09,14.88,14.9,14.88,14.9,4200
2012-05-10,14.92,14.96,14.86,14.86,4300
2012-05-11,14.9,14.99,14.9,14.96,5800
2012-05-14,14.96,15,14.96,14.99,1700
2012-05-15,14.98,14.98,14.94,14.95,4400
2012-05-16,15,15,14.81,14.85,6300
2012-05-17,14.94,14.94,14.75,14.78,4800
2012-05-18,14.75,14.86,14.52,14.52,21000
2012-05-21,14.51,14.86,14.51,14.71,10800
2012-05-22,14.7,14.7,14.7,14.7,500
2012-05-23,14.73,14.84,14.73,14.82,4200
2012-05-24,14.82,14.83,14.75,14.77,2600
2012-05-25,14.74,14.86,14.74,14.85,2900
2012-05-29,14.76,14.98,14.76,14.98,8000
2012-05-30,14.84,14.95,14.77,14.84,5900
2012-05-31,14.76,14.85,14.76,14.81,3100
2012-06-01,14.77,14.87,14.77,14.87,4000
2012-06-04,14.72,14.75,14.71,14.75,6900
2012-06-05,14.72,14.79,14.68,14.75,15700
2012-06-06,14.75,14.92,14.75,14.92,9900
2012-06-07,14.79,14.85,14.68,14.79,8100
2012-06-08,14.79,14.86,14.79,14.85,1500
2012-06-11,14.83,14.83,14.73,14.73,1700
2012-06-12,14.74,14.74,14.65,14.65,8000
2012-06-13,14.67,14.82,14.67,14.82,9600
2012-06-14,14.75,14.77,14.75,14.77,700
2012-06-15,14.71,14.93,14.7,14.78,7500
2012-06-18,14.88,14.97,14.83,14.85,5700
2012-06-19,14.98,15.04,14.85,14.85,6500
2012-06-20,14.98,14.99,14.91,14.96,1100
2012-06-21,14.99,15,14.94,14.94,1000
2012-06-22,14.9,14.95,14.89,14.91,5800
2012-06-25,14.91,15.1,14.91,14.91,12600
2012-06-26,15.11,15.11,14.95,14.96,14900
2012-06-27,15.04,15.08,15,15.08,8100
2012-06-28,15.08,15.24,15.08,15.19,4500
2012-06-29,15.23,15.24,15.19,15.24,7400
2012-07-02,15.4,15.4,14.96,15,43400
2012-07-03,14.96,15.1,14.96,15,7100
2012-07-05,15.08,15.19,15.02,15.1,11500
2012-07-06,14.99,15.24,14.99,15.15,11700
2012-07-09,15.24,15.28,15.04,15.28,10800
2012-07-10,15.35,15.35,15.19,15.32,6600
2012-07-11,15.35,15.35,15.25,15.35,6300
2012-07-12,15.25,15.35,15.13,15.21,11900
2012-07-13,15.29,15.3,15.19,15.19,4800
2012-07-16,15.18,15.36,15.17,15.3,15300
2012-07-17,15.28,15.3,15.25,15.25,10900
2012-07-18,15.33,15.37,15.18,15.2,9000
2012-07-19,15.25,15.3,15.21,15.29,4700
2012-07-20,15.18,15.36,15.18,15.22,6500
2012-07-23,15.29,15.35,15.2,15.32,16300
2012-07-24,15.29,15.35,15.29,15.35,4200
2012-07-25,15.35,15.39,15.31,15.39,6700
2012-07-26,15.39,15.41,15.31,15.33,5000
2012-07-27,15.45,15.45,15.32,15.34,9000
2012-07-30,15.38,15.38,15.34,15.34,2300
2012-07-31,15.38,15.38,15.17,15.23,11600
2012-08-01,15.22,15.43,15.22,15.25,9600
2012-08-02,15.37,15.37,15.32,15.37,5300
2012-08-03,15.43,15.43,15.26,15.35,7600
2012-08-06,15.45,15.45,15.35,15.35,7300
2012-08-07,15.35,15.43,15.28,15.38,10700
2012-08-08,15.37,15.41,15.18,15.31,14100
2012-08-09,15.3,15.3,15.19,15.2,5900
2012-08-10,15.26,15.26,15.15,15.18,9900
2012-08-13,15.24,15.36,15.13,15.25,13900
2012-08-14,15.38,15.4,15.25,15.35,8100
2012-08-15,15.26,15.43,15.26,15.35,11700
2012-08-16,15.37,15.44,15.28,15.28,5500
2012-08-17,15.4,15.43,15.25,15.25,5400
2012-08-20,15.4,15.45,15.28,15.33,10700
2012-08-21,15.4,15.45,15.29,15.43,7100
2012-08-22,15.43,15.43,15.29,15.29,3400
2012-08-23,15.25,15.44,15.25,15.44,6900
2012-08-24,15.36,15.36,15.27,15.29,6900
2012-08-27,15.3,15.34,15.3,15.3,2400
2012-08-28,15.38,15.38,15.27,15.38,2100
2012-08-29,15.38,15.45,15.38,15.45,7100
2012-08-30,15.36,15.61,15.36,15.59,27800
2012-08-31,15.54,15.69,15.47,15.69,12500
2012-09-04,15.67,15.69,15.57,15.63,11500
2012-09-05,15.58,15.62,15.5,15.53,12300
2012-09-06,15.39,15.46,15.33,15.33,14400
2012-09-07,15.35,15.4,15.34,15.35,5800
2012-09-10,15.35,15.37,15.3,15.3,10800
2012-09-11,15.32,15.35,15.29,15.35,17400
2012-09-12,15.38,15.4,15.36,15.4,2800
2012-09-13,15.4,15.4,15.29,15.33,20800
2012-09-14,15.4,15.4,15.21,15.38,11300
2012-09-17,15.36,15.38,15.24,15.37,4000
2012-09-18,15.4,15.4,15.29,15.3,2400
2012-09-19,15.27,15.36,15.27,15.36,1900
