date,open,high,low,close,volume
2014-01-10,13.41,13.51,13.41,13.49,94400
2014-01-13,13.43,13.49,13.42,13.42,44200
2014-01-14,13.4,13.46,13.39,13.45,77800
2014-01-15,13.42,13.52,13.41,13.52,92200
2014-01-16,13.49,13.53,13.4,13.48,72700
2014-01-17,13.45,13.57,13.45,13.54,79900
2014-01-21,13.61,13.64,13.53,13.57,96100
2014-01-22,13.6,13.67,13.58,13.67,89200
2014-01-23,13.67,13.75,13.66,13.73,135800
2014-01-24,13.72,13.82,13.7,13.76,106600
2014-01-27,13.83,13.91,13.76,13.84,151700
2014-01-28,13.81,13.9,13.81,13.9,86900
2014-01-29,14,14,13.83,13.83,87300
2014-01-30,13.93,13.94,13.86,13.89,75300
2014-01-31,13.87,13.99,13.87,13.98,93900
2014-02-03,14,14.06,13.91,13.91,143100
2014-02-04,13.97,13.97,13.84,13.86,78300
2014-02-05,13.82,13.86,13.75,13.79,111600
2014-02-06,13.78,13.87,13.78,13.87,56100
2014-02-07,13.86,13.97,13.83,13.97,50900
2014-02-10,14,14.1,14,14.05,66200
2014-02-11,14.04,14.11,14.01,14.08,74200
2014-02-12,14.04,14.04,13.92,13.92,57700
2014-02-13,13.93,14.03,13.93,13.96,47000
2014-02-14,13.96,14,13.92,13.94,49100
2014-02-18,13.95,14.04,13.95,13.99,33300
2014-02-19,14,14.05,13.95,13.96,80200
2014-02-20,13.97,14.05,13.97,14.02,60900
2014-02-21,14.01,14.11,14,14,56700
2014-02-24,14.02,14.06,13.99,14.01,42400
2014-02-25,14.01,14.03,13.89,13.94,157800
2014-02-26,14.11,14.17,13.92,13.93,90000
2014-02-27,13.96,13.99,13.92,13.95,48400
2014-02-28,13.98,14.01,13.88,13.93,58800
2014-03-03,13.98,14.04,13.89,13.97,93200
2014-03-04,14.06,14.06,13.95,13.99,55700
2014-03-05,14.02,14.02,13.97,14.02,22900
2014-03-06,13.99,14,13.92,13.92,57800
2014-03-07,13.9,13.91,13.77,13.87,142600
2014-03-10,13.81,13.95,13.81,13.9,45900
2014-03-11,13.94,13.95,13.87,13.95,35400
2014-03-12,13.88,14,13.85,13.94,47700
2014-03-13,13.93,14.05,13.92,14.03,55900
2014-03-14,14.03,14.05,13.96,13.99,18900
2014-03-17,13.98,14.07,13.98,14.05,57800
2014-03-18,14.06,14.06,13.96,13.96,66700
2014-03-19,13.95,13.98,13.82,13.82,61100
2014-03-20,13.76,13.84,13.72,13.76,66500
2014-03-21,13.76,13.87,13.76,13.79,59700
2014-03-24,13.82,13.95,13.76,13.92,84800
2014-03-25,13.91,13.91,13.83,13.89,44600
2014-03-26,13.85,13.9,13.85,13.9,69000
2014-03-27,13.91,14.05,13.9,13.94,61400
2014-03-28,13.94,13.99,13.88,13.9,57900
2014-03-31,13.92,13.94,13.83,13.89,58700
2014-04-01,13.89,13.9,13.82,13.82,91700
2014-04-02,13.87,13.87,13.75,13.82,75200
2014-04-03,13.85,13.91,13.81,13.9,34100
2014-04-04,13.91,13.97,13.9,13.92,23100
2014-04-07,13.98,14.01,13.96,14,34900
2014-04-08,13.96,14.04,13.96,14.02,46300
2014-04-09,14.07,14.07,14.02,14.06,58200
2014-04-10,14.03,14.09,14.01,14.02,71600
2014-04-11,13.97,14.06,13.96,14.01,86800
2014-04-14,13.99,14,13.91,13.93,48900
2014-04-15,13.95,13.98,13.92,13.95,47600
2014-04-16,13.99,14.03,13.92,14.03,49500
2014-04-17,14.06,14.06,13.99,14.04,49400
2014-04-21,14.06,14.1,14.06,14.09,47100
2014-04-22,14.09,14.14,14.08,14.09,64700
2014-04-23,14.13,14.2,14.1,14.1,69400
2014-04-24,14.15,14.18,14.12,14.14,69300
2014-04-25,14.2,14.21,14.17,14.2,42700
2014-04-28,14.22,14.28,14.21,14.21,51700
2014-04-29,14.21,14.22,14.15,14.2,67700
2014-04-30,14.21,14.26,14.21,14.26,31800
2014-05-01,14.3,14.34,14.28,14.28,81200
2014-05-02,14.3,14.3,14.24,14.25,49000
2014-05-05,14.27,14.31,14.24,14.25,89300
2014-05-06,14.25,14.33,14.24,14.33,88900
2014-05-07,14.29,14.37,14.29,14.35,46000
2014-05-08,14.34,14.4,14.33,14.36,57800
2014-05-09,14.36,14.42,14.35,14.4,31300
2014-05-12,14.41,14.46,14.4,14.46,69900
2014-05-13,14.36,14.41,14.36,14.39,44900
2014-05-14,14.41,14.42,14.38,14.38,49400
2014-05-15,14.44,14.49,14.41,14.44,65400
2014-05-16,14.5,14.52,14.44,14.49,72500
2014-05-19,14.53,14.56,14.51,14.53,47800
2014-05-20,14.57,14.65,14.55,14.65,69800
2014-05-21,14.61,14.66,14.59,14.63,92500
2014-05-22,14.65,14.71,14.61,14.71,77300
2014-05-23,14.74,14.78,14.72,14.78,46600
2014-05-27,14.81,14.81,14.72,14.76,74700
2014-05-28,14.83,14.85,14.71,14.73,101400
2014-05-29,14.77,14.86,14.75,14.86,72000
2014-05-30,14.88,14.88,14.75,14.77,46000
2014-06-02,14.77,14.79,14.61,14.61,130000
2014-06-03,14.61,14.66,14.56,14.61,85400
2014-06-04,14.64,14.64,14.5,14.52,85400
2014-06-05,14.55,14.6,14.5,14.58,55300
2014-06-06,14.65,14.71,14.62,14.63,160600
2014-06-09,14.63,14.68,14.62,14.63,48000
2014-06-10,14.68,14.71,14.57,14.62,84400
2014-06-11,14.58,14.6,14.53,14.59,37000
2014-06-12,14.55,14.64,14.54,14.64,35000
2014-06-13,14.57,14.58,14.52,14.56,55200
2014-06-16,14.61,14.61,14.51,14.52,43100
2014-06-17,14.53,14.53,14.42,14.48,80700
2014-06-18,14.48,14.56,14.44,14.56,73300
2014-06-19,14.56,14.59,14.48,14.53,61400
2014-06-20,14.5,14.56,14.48,14.56,66600
2014-06-23,14.52,14.56,14.51,14.55,32900
2014-06-24,14.57,14.57,14.5,14.55,50600
2014-06-25,14.58,14.6,14.52,14.59,87400
2014-06-26,14.61,14.62,14.53,14.62,58600
2014-06-27,14.64,14.83,14.61,14.82,137100
2014-06-30,14.83,14.93,14.81,14.91,92800
2014-07-01,14.96,14.97,14.81,14.84,56600
2014-07-02,14.84,14.86,14.59,14.59,73400
2014-07-03,14.57,14.59,14.43,14.46,52000
2014-07-07,14.5,14.63,14.5,14.6,74400
2014-07-08,14.68,14.75,14.65,14.67,32800
2014-07-09,14.72,14.8,14.6,14.68,64200
2014-07-10,14.74,14.81,14.64,14.68,67500
2014-07-11,14.65,14.75,14.6,14.74,50400
2014-07-14,14.75,14.76,14.69,14.76,49700
2014-07-15,14.76,14.81,14.72,14.81,45700
2014-07-16,14.81,14.84,14.73,14.8,41200
2014-07-17,14.86,15,14.84,14.85,33300
2014-07-18,14.92,14.93,14.84,14.84,28200
2014-07-21,14.85,14.95,14.84,14.9,62600
2014-07-22,14.9,14.93,14.85,14.85,45100
2014-07-23,14.9,14.97,14.83,14.86,92400
2014-07-24,14.83,14.86,14.78,14.83,52300
2014-07-25,14.91,15.01,14.88,14.93,82700
2014-07-28,15,15,14.89,14.89,31400
2014-07-29,14.92,15,14.92,14.96,38300
2014-07-30,14.93,14.93,14.84,14.86,52000
2014-07-31,14.8,14.87,14.77,14.84,66800
2014-08-01,14.88,14.96,14.86,14.9,48000
2014-08-04,14.97,14.98,14.83,14.85,62300
2014-08-05,14.83,14.86,14.72,14.72,50200
2014-08-06,14.79,14.93,14.79,14.89,37600
2014-08-07,14.96,14.96,14.87,14.93,41700
2014-08-08,15,15.01,14.91,14.91,23800
2014-08-11,14.98,15.03,14.96,14.96,27900
2014-08-12,15.02,15.02,14.9,14.92,34200
2014-08-13,14.93,14.94,14.88,14.92,38000
2014-08-14,14.97,14.97,14.87,14.9,42600
2014-08-15,14.86,14.97,14.84,14.91,45000
2014-08-18,14.86,14.92,14.84,14.84,24600
2014-08-19,14.89,14.97,14.89,14.93,40100
2014-08-20,14.95,14.96,14.86,14.88,35600
2014-08-21,14.92,15,14.88,14.95,62400
2014-08-22,14.96,14.96,14.87,14.89,25500
2014-08-25,14.93,14.93,14.81,14.86,66600
2014-08-26,14.89,14.92,14.82,14.92,37700
2014-08-27,14.94,14.94,14.88,14.93,38100
2014-08-28,14.92,14.96,14.86,14.92,34000
2014-08-29,14.96,14.97,14.87,14.97,36800
2014-09-02,14.94,14.94,14.88,14.94,40700
2014-09-03,14.94,14.94,14.83,14.88,51700
2014-09-04,14.87,14.89,14.84,14.89,21000
2014-09-05,14.9,14.91,14.86,14.88,13400
2014-09-08,14.88,14.88,14.84,14.85,25000
2014-09-09,14.88,14.89,14.85,14.89,32000
2014-09-10,14.89,14.89,14.86,14.89,25100
2014-09-11,14.84,14.89,14.83,14.86,36300
2014-09-12,14.83,14.84,14.74,14.74,52400
2014-09-15,14.84,14.84,14.7,14.73,39700
2014-09-16,14.76,14.76,14.65,14.66,75300
2014-09-17,14.71,14.71,14.68,14.71,20600
2014-09-18,14.71,14.71,14.67,14.68,15200
2014-09-19,14.7,14.77,14.69,14.77,24500
2014-09-22,14.76,14.79,14.75,14.79,33500
2014-09-23,14.82,14.82,14.73,14.76,41600
2014-09-24,14.7,14.73,14.68,14.69,62300
2014-09-25,14.73,14.75,14.69,14.72,44100
2014-09-26,14.71,14.73,14.7,14.73,21800
2014-09-29,14.71,14.74,14.7,14.72,27000
2014-09-30,14.78,14.81,14.74,14.75,58200
2014-10-01,14.83,14.85,14.76,14.82,38000
2014-10-02,14.85,14.85,14.74,14.8,44400
2014-10-03,14.82,14.84,14.79,14.79,19300
2014-10-06,14.79,15.01,14.79,15.01,57700
2014-10-07,15.03,15.04,14.96,15.04,61100
2014-10-08,15.02,15.07,15.02,15.03,46500
2014-10-09,15.07,15.11,14.98,15.03,56500
2014-10-10,14.92,14.95,14.87,14.89,48900
2014-10-13,14.86,14.89,14.8,14.82,44400
2014-10-14,14.84,14.87,14.75,14.78,44300
2014-10-15,14.77,14.87,14.74,14.78,96300
2014-10-16,14.78,14.81,14.72,14.78,68200
2014-10-17,14.78,14.87,14.78,14.86,55500
2014-10-20,14.85,14.89,14.79,14.81,38300
2014-10-21,14.77,14.8,14.71,14.78,67000
2014-10-22,14.78,14.81,14.74,14.78,34700
2014-10-23,14.77,14.81,14.75,14.81,34100
2014-10-24,14.8,14.83,14.79,14.83,14100
2014-10-27,14.8,14.87,14.79,14.87,26300
2014-10-28,14.84,14.9,14.82,14.86,24900
2014-10-29,14.81,14.89,14.81,14.89,71200
2014-10-30,14.87,14.9,14.84,14.9,24800
2014-10-31,14.87,14.91,14.8,14.91,33300
2014-11-03,14.86,14.94,14.86,14.91,56100
2014-11-04,14.96,14.96,14.85,14.95,51000
2014-11-05,14.9,15,14.89,15,36100
2014-11-06,14.95,14.99,14.9,14.95,42400
2014-11-07,14.92,15.01,14.89,15.01,62500
2014-11-10,14.95,15.04,14.9,15.04,63300
2014-11-11,15.01,15.06,14.93,15.06,43100
2014-11-12,14.95,15,14.92,14.99,35900
2014-11-13,14.97,14.99,14.91,14.91,22000
2014-11-14,14.92,14.99,14.89,14.98,42300
2014-11-17,14.97,14.97,14.85,14.85,47300
2014-11-18,14.86,14.9,14.86,14.88,18500
2014-11-19,14.87,14.9,14.86,14.9,23000
2014-11-20,14.91,14.97,14.88,14.88,21700
2014-11-21,14.89,14.93,14.85,14.87,42100
2014-11-24,14.85,14.89,14.83,14.88,59100
2014-11-25,14.94,14.98,14.9,14.97,72000
2014-11-26,14.95,14.98,14.92,14.98,33100
2014-11-28,15,15,14.98,15,9100
2014-12-01,15.05,15.07,14.97,15.02,17900
2014-12-02,15.05,15.07,15,15.07,58300
2014-12-03,15.07,15.13,15.07,15.12,65800
2014-12-04,15.12,15.16,15.07,15.08,36000
2014-12-05,15.07,15.08,15.01,15.06,37600
2014-12-08,15.04,15.05,14.98,15.01,35400
2014-12-09,14.98,15.04,14.92,14.98,114800
2014-12-10,14.96,15.02,14.94,14.97,75900
2014-12-11,14.92,14.99,14.82,14.82,72200
2014-12-12,14.9,14.93,14.81,14.82,87600
2014-12-15,14.82,14.87,14.81,14.84,68500
2014-12-16,14.82,14.88,14.81,14.86,33400
2014-12-17,14.85,14.92,14.82,14.87,57100
2014-12-18,14.89,14.92,14.84,14.92,48100
2014-12-19,14.89,14.96,14.85,14.92,70800
2014-12-22,14.92,14.93,14.9,14.9,42700
2014-12-23,14.96,15,14.94,15,34400
2014-12-24,15,15.01,14.96,15.01,18500
2014-12-26,15.04,15.11,15,15.05,29800
2014-12-29,14.99,15.11,14.99,15.09,61300
2014-12-30,15.07,15.2,15.02,15.2,82200
2014-12-31,15.2,15.25,15.16,15.21,136900
2015-01-02,15.2,15.23,15.18,15.18,27000
2015-01-05,15.28,15.29,15.2,15.24,44500
2015-01-06,15.32,15.43,15.25,15.39,102300
2015-01-07,15.42,15.52,15.38,15.51,54400
2015-01-08,15.5,15.5,15.38,15.47,34100
2015-01-09,15.4,15.51,15.4,15.5,25900
2015-01-12,15.57,15.57,15.49,15.53,55600
2015-01-13,15.44,15.53,15.42,15.47,43200
2015-01-14,15.52,15.62,15.47,15.62,50500
2015-01-15,15.58,15.66,15.58,15.63,86700
2015-01-16,15.64,15.69,15.57,15.64,72900
2015-01-20,15.64,15.65,15.59,15.62,36300
2015-01-21,15.62,15.7,15.61,15.7,46800
2015-01-22,15.71,15.78,15.69,15.74,34700
2015-01-23,15.72,15.83,15.71,15.81,28900
2015-01-26,15.84,15.99,15.81,15.96,67500
2015-01-27,15.93,16.030001,15.93,16,39900
2015-01-28,16.02,16.040001,15.97,16.02,36800
2015-01-29,15.95,15.99,15.87,15.89,43400
2015-01-30,15.9,16,15.9,15.96,58900
2015-02-02,15.97,16,15.92,15.99,31500
2015-02-03,15.98,15.99,15.85,15.85,80000
2015-02-04,15.85,15.87,15.77,15.81,82500
2015-02-05,15.81,15.83,15.77,15.77,46100
2015-02-06,15.74,15.76,15.58,15.59,62100
2015-02-09,15.6,15.65,15.58,15.62,37800
2015-02-10,15.62,15.68,15.6,15.65,46600
2015-02-11,15.54,15.68,15.52,15.52,100800
2015-02-12,15.52,15.61,15.46,15.46,69400
2015-02-13,15.51,15.55,15.45,15.46,65000
2015-02-17,15.47,15.47,15.07,15.07,111700
2015-02-18,15.08,15.22,15.04,15.22,114700
2015-02-19,15.23,15.42,15.22,15.38,73900
2015-02-20,15.4,15.45,15.33,15.33,37300
2015-02-23,15.38,15.49,15.31,15.33,43700
2015-02-24,15.32,15.37,15.25,15.32,90300
2015-02-25,15.35,15.43,15.35,15.41,55100
2015-02-26,15.47,15.47,15.25,15.33,75800
2015-02-27,15.3,15.57,15.3,15.56,61000
2015-03-02,15.5,15.57,15.49,15.53,43000
2015-03-03,15.54,15.58,15.5,15.56,36900
2015-03-04,15.59,15.76,15.58,15.75,53800
2015-03-05,15.72,15.78,15.71,15.73,30900
2015-03-06,15.64,15.68,15.45,15.48,71000
2015-03-09,15.48,15.53,15.46,15.47,44600
2015-03-10,15.48,15.59,15.48,15.59,43100
2015-03-11,15.55,15.61,15.5,15.57,45800
2015-03-12,15.62,15.64,15.55,15.55,22200
2015-03-13,15.6,15.7,15.56,15.63,99800
2015-03-16,15.69,15.69,15.5,15.54,33400
2015-03-17,15.5,15.5,15.45,15.49,41800
2015-03-18,15.52,15.68,15.45,15.68,21100
2015-03-19,15.71,15.73,15.6,15.71,52700
2015-03-20,15.7,15.94,15.64,15.8,53400
2015-03-23,15.82,15.84,15.64,15.74,67400
2015-03-24,15.73,15.8,15.64,15.78,21800
2015-03-25,15.75,15.8,15.7,15.75,37000
2015-03-26,15.69,15.71,15.57,15.61,46200
2015-03-27,15.66,15.79,15.62,15.76,18700
2015-03-30,15.76,15.79,15.67,15.79,49400
2015-03-31,15.73,15.82,15.68,15.78,38900
2015-04-01,15.78,15.86,15.67,15.69,63300
2015-04-02,15.73,15.73,15.57,15.63,52600
2015-04-06,15.65,15.79,15.63,15.78,48200
2015-04-07,15.79,15.9,15.7,15.89,64100
2015-04-08,15.85,15.91,15.81,15.82,23200
2015-04-09,15.82,15.88,15.68,15.78,37100
2015-04-10,15.78,15.8,15.69,15.73,31700
2015-04-13,15.6,15.76,15.6,15.66,41900
2015-04-14,15.68,15.75,15.66,15.75,28100
2015-04-15,15.72,15.81,15.69,15.75,38200
2015-04-16,15.71,15.71,15.61,15.62,70700
2015-04-17,15.61,15.67,15.6,15.65,30100
2015-04-20,15.68,15.69,15.6,15.63,32000
2015-04-21,15.61,15.63,15.58,15.59,32000
2015-04-22,15.58,15.62,15.57,15.59,33500
2015-04-23,15.64,15.67,15.58,15.59,37500
2015-04-24,15.6,15.6,15.56,15.58,27500
2015-04-27,15.62,15.62,15.56,15.56,25700
2015-04-28,15.58,15.67,15.56,15.66,27900
2015-04-29,15.59,15.66,15.59,15.64,17000
2015-04-30,15.59,15.67,15.57,15.67,26200
2015-05-01,15.67,15.67,15.55,15.57,39500
2015-05-04,15.63,15.64,15.56,15.56,38200
2015-05-05,15.57,15.57,15.43,15.46,50600
2015-05-06,15.42,15.45,15.21,15.24,62800
2015-05-07,15.25,15.28,15.19,15.23,26800
2015-05-08,15.26,15.32,15.22,15.26,44700
2015-05-11,15.27,15.33,15.17,15.26,63700
2015-05-12,15.24,15.34,15.2,15.32,73300
2015-05-13,15.31,15.33,15.22,15.3,60800
2015-05-14,15.29,15.37,15.29,15.29,21000
2015-05-15,15.3,15.4,15.29,15.37,30700
2015-05-18,15.36,15.36,15.24,15.28,45300
2015-05-19,15.24,15.3,15.21,15.29,49500
2015-05-20,15.28,15.33,15.22,15.3,22600
2015-05-21,15.28,15.38,15.28,15.36,47300
2015-05-22,15.32,15.32,15.26,15.29,35100
2015-05-26,15.29,15.37,15.29,15.34,44500
2015-05-27,15.31,15.37,15.3,15.3,22900
2015-05-28,15.3,15.37,15.3,15.31,35200
2015-05-29,15.38,15.45,15.35,15.41,33500
2015-06-01,15.44,15.45,15.38,15.4,15000
2015-06-02,15.4,15.41,15.38,15.4,24400
2015-06-03,15.38,15.4,15.29,15.29,42900
2015-06-04,15.26,15.26,14.98,15,120500
2015-06-05,14.95,14.95,14.76,14.8,68400
2015-06-08,14.83,14.83,14.62,14.62,115800
2015-06-09,14.6,14.65,14.6,14.61,105200
2015-06-10,14.63,14.69,14.61,14.61,90600
2015-06-11,14.58,14.66,14.56,14.61,39400
2015-06-12,14.63,14.68,14.6,14.61,126400
2015-06-15,14.62,14.66,14.61,14.61,29700
2015-06-16,14.63,14.65,14.58,14.6,30500
2015-06-17,14.56,14.63,14.56,14.62,31800
2015-06-18,14.57,14.61,14.54,14.58,37400
2015-06-19,14.58,14.64,14.57,14.63,34200
2015-06-22,14.6,14.62,14.56,14.6,30800
2015-06-23,14.57,14.64,14.52,14.61,41800
2015-06-24,14.59,14.64,14.58,14.61,87800
2015-06-25,14.55,14.67,14.54,14.65,94300
2015-06-26,14.64,14.67,14.62,14.62,51100
2015-06-29,14.63,14.64,14.31,14.31,86700
2015-06-30,14.31,14.41,14.31,14.41,55000
2015-07-01,14.37,14.51,14.37,14.48,38600
2015-07-02,14.53,14.62,14.5,14.58,70300
2015-07-06,14.55,14.64,14.55,14.59,26000
2015-07-07,14.64,14.8,14.64,14.76,52100
2015-07-08,14.75,14.86,14.67,14.84,34100
2015-07-09,14.79,14.8,14.69,14.76,37200
2015-07-10,14.7,14.87,14.68,14.87,33600
2015-07-13,14.67,14.75,14.59,14.74,63900
2015-07-14,14.7,14.73,14.66,14.72,25600
2015-07-15,14.71,14.79,14.7,14.77,28100
2015-07-16,14.73,14.76,14.71,14.76,37300
2015-07-17,14.74,14.79,14.72,14.78,36400
2015-07-20,14.78,14.81,14.78,14.81,19400
2015-07-21,14.78,14.82,14.76,14.8,12300
2015-07-22,14.77,14.83,14.76,14.83,12500
2015-07-23,14.8,14.84,14.8,14.84,15700
2015-07-24,14.87,14.87,14.81,14.83,16900
2015-07-27,14.81,14.93,14.8,14.88,45200
2015-07-28,14.84,14.86,14.8,14.81,41100
2015-07-29,14.81,15.02,14.8,14.93,37100
2015-07-30,14.93,14.98,14.8,14.8,41500
2015-07-31,14.83,14.88,14.82,14.84,32500
2015-08-03,14.82,14.88,14.79,14.81,48000
2015-08-04,14.84,14.88,14.79,14.83,38000
2015-08-05,14.8,14.85,14.77,14.85,39800
2015-08-06,14.81,14.85,14.81,14.85,13500
2015-08-07,14.83,14.85,14.82,14.84,15600
2015-08-10,14.82,14.87,14.79,14.81,38500
2015-08-11,14.81,14.94,14.81,14.94,42300
2015-08-12,14.87,14.92,14.83,14.83,19400
2015-08-13,14.82,14.83,14.77,14.79,10300
2015-08-14,14.77,14.8,14.71,14.73,24000
2015-08-17,14.76,14.79,14.72,14.74,20800
2015-08-18,14.75,14.79,14.73,14.78,30200
2015-08-19,14.75,14.78,14.73,14.73,24400
2015-08-20,14.74,14.77,14.73,14.74,15500
2015-08-21,14.73,14.79,14.73,14.74,50500
2015-08-24,14.73,14.79,14.68,14.68,84200
2015-08-25,14.68,14.68,14.56,14.61,106100
2015-08-26,14.65,14.65,14.5,14.52,36200
2015-08-27,14.57,14.58,14.5,14.58,56100
2015-08-28,14.52,14.57,14.45,14.52,41500
2015-08-31,14.5,14.63,14.5,14.59,65800
2015-09-01,14.63,14.64,14.58,14.58,21900
2015-09-02,14.59,14.62,14.56,14.58,18400
2015-09-03,14.59,14.68,14.59,14.68,21600
2015-09-04,14.65,14.73,14.65,14.7,27700
2015-09-08,14.66,14.75,14.66,14.75,17700
2015-09-09,14.72,14.8,14.71,14.8,38600
2015-09-10,14.83,14.85,14.74,14.8,24400
2015-09-11,14.71,14.9,14.7,14.89,40700
2015-09-14,14.88,14.91,14.77,14.77,28500
2015-09-15,14.74,14.8,14.71,14.75,46600
2015-09-16,14.76,14.81,14.74,14.81,16000
2015-09-17,14.79,14.94,14.79,14.94,36400
2015-09-18,14.93,15.1,14.92,15.07,18600
2015-09-21,15.03,15.1,15.02,15.05,18300
2015-09-22,15.02,15.17,15.02,15.17,32800
2015-09-23,15.16,15.22,15.13,15.21,23500
2015-09-24,15.22,15.26,15.05,15.05,45600
2015-09-25,15.04,15.15,14.89,14.89,66400
2015-09-28,14.89,14.95,14.72,14.77,104600
2015-09-29,14.76,14.79,14.69,14.7,94800
2015-09-30,14.77,14.83,14.73,14.82,55000
2015-10-01,14.84,14.97,14.81,14.87,52900
2015-10-02,14.95,15,14.9,15,38900
2015-10-05,14.96,14.98,14.87,14.87,57600
2015-10-06,14.9,14.98,14.87,14.97,27100
2015-10-07,15.01,15.02,14.9,15.02,37400
2015-10-08,14.97,15,14.97,14.99,14800
2015-10-09,14.97,15.02,14.97,15,34100
2015-10-12,14.98,15.09,14.98,15.09,29700
2015-10-13,15.05,15.09,14.98,15.05,43100
2015-10-14,15.09,15.09,15.02,15.08,21400
2015-10-15,15.06,15.08,15.03,15.04,27600
2015-10-16,15.04,15.08,15.01,15.06,57300
2015-10-19,15.03,15.06,15.02,15.03,26100
2015-10-20,15.03,15.05,15.02,15.02,25500
2015-10-21,15.03,15.09,15.02,15.09,35900
2015-10-22,15.05,15.19,15.05,15.19,24400
2015-10-23,15.14,15.29,15.13,15.27,56900
2015-10-26,15.23,15.31,15.19,15.2,58500
2015-10-27,15.18,15.25,15.18,15.18,23100
2015-10-28,15.22,15.37,15.2,15.34,35200
2015-10-29,15.25,15.45,15.23,15.39,64400
2015-10-30,15.35,15.41,15.34,15.38,21500
2015-11-02,15.43,15.48,15.37,15.48,48700
2015-11-03,15.56,15.58,15.48,15.54,70900
2015-11-04,15.53,15.6,15.51,15.6,43600
2015-11-05,15.54,15.59,15.53,15.54,18600
2015-11-06,15.48,15.48,15.34,15.34,43400
2015-11-09,15.26,15.3,15.14,15.14,57000
2015-11-10,15.12,15.23,15.06,15.19,30700
2015-11-11,15.15,15.44,15.15,15.38,46200
2015-11-12,15.35,15.48,15.29,15.31,33700
2015-11-13,15.31,15.62,15.28,15.47,79400
2015-11-16,15.43,15.48,15.34,15.35,16600
2015-11-17,15.38,15.4,15.29,15.29,19300
2015-11-18,15.34,15.43,15.3,15.41,20100
2015-11-19,15.4,15.58,15.4,15.57,22500
2015-11-20,15.6,15.6,15.44,15.51,35500
2015-11-23,15.51,15.56,15.38,15.39,48900
2015-11-24,15.42,15.44,15.37,15.4,15200
2015-11-25,15.45,15.47,15.38,15.39,25200
2015-11-27,15.39,15.53,15.39,15.43,17000
2015-11-30,15.48,15.54,15.4,15.45,34800
2015-12-01,15.49,15.56,15.41,15.44,38500
2015-12-02,15.51,15.51,15.44,15.46,37700
2015-12-03,15.44,15.44,15.18,15.21,73900
2015-12-04,15.21,15.33,15.21,15.24,50700
2015-12-07,15.28,15.4,15.24,15.25,42500
2015-12-08,15.25,15.51,15.25,15.51,32200
2015-12-09,15.55,15.61,15.4,15.56,22600
2015-12-10,15.56,15.63,15.54,15.61,24700
2015-12-11,15.49,15.57,15.26,15.34,71300
2015-12-14,15.32,15.39,15.24,15.31,68500
2015-12-15,15.34,15.42,15.25,15.28,93000
2015-12-16,15.33,15.33,15.25,15.25,47000
2015-12-17,15.28,15.5,15.28,15.45,37400
2015-12-18,15.45,15.69,15.45,15.53,45500
2015-12-21,15.6,15.6,15.51,15.56,31300
2015-12-22,15.52,15.58,15.52,15.56,24900
2015-12-23,15.62,15.65,15.55,15.63,29600
2015-12-24,15.64,15.65,15.62,15.65,14600
2015-12-28,15.62,15.76,15.62,15.75,62900
2015-12-29,15.69,15.98,15.66,15.78,87700
2015-12-30,15.76,15.79,15.71,15.73,41300
2015-12-31,15.77,15.83,15.71,15.71,37400
2016-01-04,15.81,15.9,15.72,15.72,41600
2016-01-05,15.82,15.97,15.78,15.92,51600
2016-01-06,15.94,16.139999,15.92,15.96,69000
2016-01-07,15.92,15.98,15.85,15.89,70500
2016-01-08,15.85,16,15.76,15.91,38800
2016-01-11,15.98,16.02,15.83,15.92,90300
2016-01-12,15.93,15.93,15.85,15.92,13000
2016-01-13,15.9,15.9,15.67,15.71,51600
2016-01-14,15.78,15.9,15.69,15.83,62200
2016-01-15,15.83,16.01,15.81,15.83,26200
2016-01-19,15.74,15.8,15.73,15.73,38500
2016-01-20,15.79,15.79,15.5,15.66,67100
2016-01-21,15.6,15.69,15.57,15.65,35900
2016-01-22,15.67,15.8,15.63,15.7,46300
2016-01-25,15.76,15.77,15.65,15.65,26200
2016-01-26,15.66,15.73,15.63,15.69,40600
2016-01-27,15.79,15.88,15.69,15.83,92200
2016-01-28,15.91,15.91,15.8,15.86,67300
2016-01-29,15.87,15.94,15.83,15.85,41100
2016-02-01,15.9,15.99,15.85,15.95,55500
2016-02-02,16.02,16.030001,15.93,15.95,54400
2016-02-03,15.94,15.97,15.89,15.9,58900
2016-02-04,15.89,15.92,15.87,15.9,41000
2016-02-05,15.97,15.98,15.84,15.86,82200
2016-02-08,15.93,15.96,15.85,15.85,65900
2016-02-09,15.88,15.93,15.88,15.9,52900
2016-02-10,15.9,16.01,15.85,15.9,47200
2016-02-11,15.91,15.92,15.77,15.85,59800
2016-02-12,15.86,15.87,15.77,15.78,27200
2016-02-16,15.74,15.75,15.63,15.74,39700
2016-02-17,15.67,15.83,15.66,15.81,45400
2016-02-18,15.84,15.88,15.8,15.88,25900
2016-02-19,15.84,15.9,15.83,15.84,36300
2016-02-22,15.83,15.91,15.76,15.83,51300
2016-02-23,15.87,15.92,15.84,15.87,36100
2016-02-24,15.93,15.95,15.85,15.85,43300
2016-02-25,15.93,15.95,15.84,15.86,26400
2016-02-26,15.88,15.88,15.72,15.73,101300
2016-02-29,15.85,15.85,15.81,15.85,60600
2016-03-01,15.89,15.93,15.8,15.8,48300
2016-03-02,15.86,15.86,15.77,15.8,72700
2016-03-03,15.81,15.83,15.8,15.83,37200
