date,open,high,low,close,volume
2011-12-06,19.25,19.27,19.25,19.26,1000
2011-12-07,19.26,19.26,19.1,19.1,2600
2011-12-08,19.09,19.1,19.08,19.1,500
2011-12-09,19.23,19.23,19.17,19.17,400
2011-12-12,19.17,19.17,19.17,19.17,0
2011-12-13,19.129999,19.129999,19.129999,19.129999,800
2011-12-14,19.200001,19.200001,19,19,1400
2011-12-15,19.24,19.24,19,19,1000
2011-12-16,19,19,19,19,0
2011-12-19,18.98,19.290001,18.98,19.01,3200
2011-12-20,19.26,19.35,19.16,19.35,1900
2011-12-21,19.360001,19.360001,19.16,19.16,300
2011-12-22,19.5,19.5,19.5,19.5,200
2011-12-23,19.52,19.52,19.52,19.52,200
2011-12-27,19.540001,19.950001,19.5,19.950001,3200
2011-12-28,19.76,20.129999,19.75,20.09,3800
2011-12-29,20.110001,20.110001,20.110001,20.110001,100
2011-12-30,20.110001,20.110001,20.110001,20.110001,0
2012-01-03,20.299999,21,20.299999,20.52,2000
2012-01-04,20.700001,20.950001,20.65,20.950001,5500
2012-01-05,20.950001,20.950001,20.950001,20.950001,0
2012-01-06,21.379999,21.379999,20.67,20.67,2400
2012-01-09,20.639999,20.639999,20.639999,20.639999,2100
2012-01-10,20.67,20.67,20.43,20.43,2500
2012-01-11,20.370001,20.549999,20.370001,20.370001,7200
2012-01-12,20.34,20.35,20.34,20.34,1800
2012-01-13,20.34,20.370001,20.34,20.370001,2200
2012-01-17,20.370001,20.370001,20.360001,20.370001,1800
2012-01-18,20.370001,20.370001,20.370001,20.370001,400
2012-01-19,20.370001,20.370001,20.360001,20.360001,600
2012-01-20,20.370001,20.459999,20.370001,20.459999,4700
2012-01-23,20.43,20.610001,20.43,20.610001,1100
2012-01-24,20.58,20.67,20.459999,20.459999,3400
2012-01-25,20.5,20.530001,20.5,20.530001,400
2012-01-26,20.559999,20.67,20.559999,20.65,1300
2012-01-27,20.67,20.67,20.51,20.52,2500
2012-01-30,20.549999,20.85,20.549999,20.780001,5500
2012-01-31,20.73,20.73,20.32,20.35,6500
2012-02-01,20.35,20.35,20.35,20.35,900
2012-02-02,20.379999,20.620001,20.379999,20.620001,2000
2012-02-03,20.620001,20.799999,20.26,20.26,5600
2012-02-06,20.280001,20.290001,20.01,20.08,4800
2012-02-07,20.049999,20.08,20,20.08,3100
2012-02-08,20.08,20.08,20.08,20.08,0
2012-02-09,20.049999,20.049999,20,20,5700
2012-02-10,20.02,20.02,19.99,19.99,700
2012-02-13,19.92,19.92,19.9,19.9,1000
2012-02-14,19.719999,19.719999,19.6,19.6,3900
2012-02-15,19.610001,19.610001,19.610001,19.610001,200
2012-02-16,19.610001,19.610001,19.58,19.58,1800
2012-02-17,19.610001,19.610001,19.610001,19.610001,500
2012-02-21,19.620001,19.74,19.620001,19.700001,1200
2012-02-22,19.709999,19.709999,19.709999,19.709999,300
2012-02-23,19.709999,19.709999,19.709999,19.709999,0
2012-02-24,19.700001,19.75,19.700001,19.73,2400
2012-02-27,19.610001,19.73,19.610001,19.690001,2900
2012-02-28,19.68,19.68,19.65,19.68,1200
2012-02-29,19.620001,19.620001,19.549999,19.6,1600
2012-03-01,19.6,19.6,19.57,19.57,400
2012-03-02,19.540001,19.540001,19.48,19.48,2200
2012-03-05,19.48,19.51,19.48,19.51,3400
2012-03-06,19.48,19.48,19.48,19.48,100
2012-03-07,19.450001,19.51,19.450001,19.51,2300
2012-03-08,19.48,19.700001,19.48,19.700001,1800
2012-03-09,19.700001,19.700001,19.700001,19.700001,0
2012-03-12,19.700001,19.85,19.700001,19.85,1300
2012-03-13,19.76,19.889999,19.76,19.84,3000
2012-03-14,19.91,19.969999,19.85,19.940001,5000
2012-03-15,19.940001,19.940001,19.639999,19.639999,1700
2012-03-16,19.559999,19.809999,19.48,19.809999,2900
2012-03-19,19.719999,19.719999,19.559999,19.559999,600
2012-03-20,19.67,19.75,19.59,19.59,1900
2012-03-21,19.690001,19.700001,19.620001,19.700001,2700
2012-03-22,19.620001,19.620001,19.15,19.370001,10900
2012-03-23,19.290001,19.290001,19.190001,19.190001,4300
2012-03-26,19.190001,19.190001,19.190001,19.190001,400
2012-03-27,19.02,19.219999,18.93,19.219999,7900
2012-03-28,19.219999,19.23,19.09,19.09,2200
2012-03-29,18.93,18.93,18.77,18.82,5800
2012-03-30,18.75,18.790001,18.68,18.68,5100
2012-04-02,18.629999,18.629999,18.389999,18.52,3100
2012-04-03,18.549999,18.709999,18.5,18.5,500
2012-04-04,18.620001,18.66,18.620001,18.629999,2600
2012-04-05,18.719999,18.889999,18.719999,18.889999,6800
2012-04-09,18.950001,19.450001,18.950001,19.25,3800
2012-04-10,19.17,19.17,19.16,19.16,1100
2012-04-11,19.08,19.5,19.07,19.5,3600
2012-04-12,19.469999,19.549999,19.469999,19.549999,1400
2012-04-13,19.469999,19.790001,19.469999,19.790001,900
2012-04-16,19.870001,20.59,19.870001,20.59,1400
2012-04-17,20.41,20.41,19.950001,20.139999,6800
2012-04-18,20.200001,20.200001,20.200001,20.200001,100
2012-04-19,20.200001,20.200001,20.200001,20.200001,0
2012-04-20,20.120001,20.190001,20.110001,20.16,1500
2012-04-23,20.110001,20.110001,19.969999,20.01,900
2012-04-24,20.049999,20.290001,20.049999,20.25,1800
2012-04-25,20.290001,20.77,19.76,19.76,6900
2012-04-26,19.77,20.08,19.77,19.84,3900
2012-04-27,19.92,19.940001,19.92,19.92,500
2012-04-30,20.120001,20.120001,20.1,20.1,900
2012-05-01,20,20.07,20,20.07,600
2012-05-02,20.24,21.110001,20.24,21.110001,12100
2012-05-03,21.02,21.1,20.76,21.1,6100
2012-05-04,21.02,21.85,20.940001,21.200001,14400
2012-05-07,21.23,21.23,21.200001,21.219999,600
2012-05-08,21.219999,21.25,21.190001,21.200001,1700
2012-05-09,21.18,21.18,20.84,20.959999,5800
2012-05-10,20.98,20.99,20.93,20.93,1600
2012-05-11,20.84,20.860001,20.809999,20.809999,2200
2012-05-14,20.790001,20.790001,20.549999,20.549999,900
2012-05-15,20.549999,20.549999,20.52,20.52,300
2012-05-16,20.49,20.49,20.42,20.42,1200
2012-05-17,20.450001,20.450001,20.24,20.24,1000
2012-05-18,20.4,20.4,20.370001,20.370001,5700
2012-05-21,20.42,20.42,20.42,20.42,900
2012-05-22,20.42,20.42,20.42,20.42,0
2012-05-23,20.440001,20.440001,20.41,20.440001,800
2012-05-24,20.440001,20.440001,20.440001,20.440001,200
2012-05-25,20.41,20.48,20.41,20.469999,2900
2012-05-29,20.440001,20.440001,20.389999,20.41,500
2012-05-30,20.379999,20.530001,20.379999,20.51,4000
2012-05-31,20.549999,20.67,20.549999,20.66,4500
2012-06-01,20.66,20.66,20.66,20.66,200
2012-06-04,20.719999,20.719999,20.719999,20.719999,100
2012-06-05,20.74,21.15,20.73,21.1,3800
2012-06-06,21.08,21.08,21,21,1900
2012-06-07,21,21,21,21,0
2012-06-08,21.049999,21.1,21.049999,21.1,500
2012-06-11,21.200001,21.67,21.16,21.16,10500
2012-06-12,21.25,21.25,21,21,800
2012-06-13,20.860001,20.860001,20.73,20.73,9700
2012-06-14,20.73,20.73,20.73,20.73,0
2012-06-15,20.700001,20.719999,20.67,20.68,700
2012-06-18,20.629999,20.870001,20.6,20.6,2200
2012-06-19,20.5,20.5,20.309999,20.35,3100
2012-06-20,20.27,20.27,19.709999,19.709999,14600
2012-06-21,19.67,19.67,19.51,19.51,6200
2012-06-22,19.459999,19.48,19.43,19.440001,1200
2012-06-25,19.440001,19.469999,19.43,19.469999,2400
2012-06-26,19.4,19.5,19.299999,19.5,7200
2012-06-27,19.5,19.5,19.5,19.5,0
2012-06-28,19.459999,19.459999,19.15,19.15,3400
2012-06-29,19.110001,19.110001,19.110001,19.110001,1100
2012-07-02,19.129999,19.280001,19.129999,19.23,2300
2012-07-03,19.200001,19.200001,19.200001,19.200001,300
2012-07-05,19.200001,19.200001,19.200001,19.200001,0
2012-07-06,19.16,19.299999,19.16,19.299999,1700
2012-07-09,19.32,19.440001,19.32,19.370001,2400
2012-07-10,19.440001,19.49,19.440001,19.49,300
2012-07-11,19.51,19.74,19.51,19.690001,3400
2012-07-12,19.6,19.639999,19.6,19.629999,500
2012-07-13,19.549999,19.58,19.549999,19.58,300
2012-07-16,19.58,19.610001,19.58,19.58,3400
2012-07-17,19.6,19.77,19.6,19.709999,4600
2012-07-18,19.76,19.76,19.76,19.76,100
2012-07-19,19.809999,19.84,19.809999,19.84,200
2012-07-20,19.83,19.83,19.809999,19.809999,700
2012-07-23,19.5,19.959999,19.5,19.959999,2600
2012-07-24,19.959999,20,19.809999,20,2400
2012-07-25,19.91,19.91,19.809999,19.809999,900
2012-07-26,20.049999,20.049999,19.889999,19.889999,5000
2012-07-27,19.809999,20,19.809999,20,2200
2012-07-30,19.99,20,19.99,19.99,2800
2012-07-31,20,20,20,20,300
2012-08-01,20,20,20,20,1100
2012-08-02,20,20.25,20,20.209999,1600
2012-08-03,20.450001,20.639999,20.25,20.4,700
2012-08-06,20.540001,21.18,20.540001,20.969999,6400
2012-08-07,20.790001,20.790001,20.66,20.75,2800
2012-08-08,20.700001,20.700001,20.190001,20.219999,14500
2012-08-09,20.23,20.35,20.23,20.35,700
2012-08-10,20.27,20.27,19.92,19.92,6700
2012-08-13,19.889999,20.290001,19.690001,19.799999,17400
2012-08-14,19.77,19.77,19.52,19.620001,6700
2012-08-15,19.549999,19.549999,19.549999,19.549999,100
2012-08-16,19.5,19.549999,19.42,19.469999,6500
2012-08-17,19.5,19.549999,19.5,19.549999,800
2012-08-20,19.6,19.6,19.389999,19.389999,2300
2012-08-21,19.4,19.4,19.25,19.33,5000
2012-08-22,19.25,19.26,19.25,19.26,600
2012-08-23,19.26,19.26,19.26,19.26,0
2012-08-24,19.219999,19.26,19.1,19.26,4400
2012-08-27,19.26,19.26,19.26,19.26,0
2012-08-28,19.299999,19.690001,19.299999,19.540001,2500
2012-08-29,19.540001,19.540001,19.540001,19.540001,0
2012-08-30,19.57,19.58,19.57,19.58,200
2012-08-31,19.58,19.58,19.58,19.58,0
2012-09-04,19.65,19.690001,19.65,19.690001,600
2012-09-05,19.690001,20.120001,19.690001,20.01,5000
2012-09-06,20.190001,20.190001,19.799999,19.85,2200
2012-09-07,19.9,19.91,19.9,19.91,300
2012-09-10,19.91,20.700001,19.91,20.620001,12500
2012-09-11,20.690001,20.799999,20.629999,20.629999,3100
2012-09-12,20.549999,20.549999,20.549999,20.549999,1100
2012-09-13,20.620001,20.75,20.280001,20.299999,4700
2012-09-14,20.299999,20.299999,20.23,20.25,900
2012-09-17,20.299999,20.629999,20.299999,20.629999,800
2012-09-18,20.700001,20.75,20.700001,20.75,500
2012-09-19,20.75,20.75,20.75,20.75,0
2012-09-20,20.75,20.82,20.75,20.82,700
2012-09-21,20.91,20.91,20.809999,20.809999,800
2012-09-24,20.969999,21.040001,20.969999,21.040001,400
2012-09-25,20.99,21,20.860001,20.860001,800
2012-09-26,20.860001,20.860001,20.73,20.73,700
2012-09-27,20.73,20.73,20.73,20.73,0
2012-09-28,20.84,20.84,20.84,20.84,200
2012-10-01,20.860001,20.860001,20.799999,20.860001,600
2012-10-02,20.860001,20.860001,20.860001,20.860001,0
2012-10-03,20.860001,20.860001,20.860001,20.860001,0
2012-10-04,20.860001,20.860001,20.860001,20.860001,0
2012-10-05,20.91,21.309999,20.91,21.26,2400
2012-10-08,21.32,21.32,21.32,21.32,300
2012-10-09,21.27,21.280001,20.709999,20.709999,4000
2012-10-10,20.530001,20.559999,20.530001,20.559999,2100
2012-10-11,20.52,20.52,20.5,20.52,1200
2012-10-12,20.549999,20.6,20.549999,20.6,600
2012-10-15,20.65,20.700001,20.65,20.700001,200
2012-10-16,20.700001,20.700001,20.700001,20.700001,0
2012-10-17,20.700001,20.700001,20.700001,20.700001,0
2012-10-18,20.700001,20.700001,20.700001,20.700001,0
2012-10-19,20.549999,20.549999,20.34,20.34,1600
2012-10-22,20.34,20.379999,20.34,20.34,1500
2012-10-23,20.290001,20.549999,20.290001,20.440001,14100
2012-10-24,20.440001,20.440001,20.440001,20.440001,0
2012-10-25,20.440001,21.030001,20.440001,21.030001,2000
2012-10-26,20.940001,20.940001,20.68,20.68,1500
2012-10-31,20.690001,21.139999,20.690001,21.120001,5400
2012-11-01,21.16,21.16,21.16,21.16,200
2012-11-02,21.5,21.5,21.360001,21.4,1400
2012-11-05,21.299999,21.85,21.299999,21.77,9000
2012-11-06,21.75,22.02,21.75,22.02,2200
2012-11-07,22.09,22.549999,22.09,22.440001,2700
2012-11-08,22.799999,22.889999,22.73,22.889999,4100
2012-11-09,22.889999,22.889999,22.889999,22.889999,0
2012-11-12,22.889999,22.91,22.549999,22.690001,4400
2012-11-13,22.73,22.73,22.65,22.65,1100
2012-11-14,22.57,22.57,22.02,22.08,5800
2012-11-15,21.870001,21.870001,21.540001,21.540001,2700
2012-11-16,21.84,21.959999,20.959999,21.200001,16800
2012-11-19,21.280001,21.68,21.049999,21.049999,7500
2012-11-20,21.129999,21.790001,21.129999,21.74,3000
2012-11-21,21.790001,21.799999,21.790001,21.799999,200
2012-11-23,21.870001,22.1,21.530001,21.530001,4300
2012-11-26,21.540001,21.540001,21.129999,21.129999,5400
2012-11-27,21.129999,21.290001,21.110001,21.24,5000
2012-11-28,21.17,21.17,20.959999,20.959999,3200
2012-11-29,20.93,20.93,20.799999,20.870001,5300
2012-11-30,20.889999,20.889999,20.889999,20.889999,100
2012-12-03,20.91,20.91,20.700001,20.75,2400
2012-12-04,20.799999,20.799999,20.639999,20.700001,2900
2012-12-05,20.629999,20.73,20.629999,20.73,400
2012-12-06,20.379999,20.5,20.290001,20.290001,17800
2012-12-07,20.34,20.379999,20.219999,20.379999,4700
2012-12-10,20.23,20.58,20.190001,20.58,5400
2012-12-11,20.59,20.59,20.58,20.58,1000
2012-12-12,20.5,20.5,20.5,20.5,200
2012-12-13,20.540001,20.540001,20.200001,20.4,3200
2012-12-14,20.34,20.35,19.959999,19.959999,4200
2012-12-17,19.92,19.92,19.809999,19.809999,3100
2012-12-18,19.65,19.75,19.639999,19.65,2700
2012-12-19,19.450001,19.700001,19.450001,19.5,4700
2012-12-20,19.59,19.639999,19.379999,19.379999,6400
2012-12-21,19.42,19.530001,19.42,19.469999,1300
2012-12-24,19.4,19.5,19.4,19.5,1300
2012-12-26,19.5,19.549999,19.5,19.549999,9000
2012-12-27,19.549999,19.59,19.549999,19.549999,1700
2012-12-28,19.389999,19.389999,19.15,19.24,6700
2012-12-31,19.41,19.43,19.309999,19.309999,400
2013-01-02,19.209999,19.41,19.209999,19.299999,3100
2013-01-03,19.700001,19.75,19.32,19.32,9000
2013-01-04,19.440001,19.67,19.440001,19.67,3500
2013-01-07,19.74,20.24,19.74,20.24,8700
2013-01-08,20.620001,20.67,20.58,20.66,2900
2013-01-09,20.540001,20.639999,20.540001,20.639999,2700
2013-01-10,20.51,20.66,20.51,20.66,4900
2013-01-11,20.75,20.85,20.68,20.85,5200
2013-01-14,20.82,21.030001,20.799999,21.030001,1100
2013-01-15,20.889999,21.09,20.889999,21.040001,2900
2013-01-16,20.940001,21.34,20.940001,21.190001,2000
2013-01-17,21.24,21.49,21.24,21.469999,3100
2013-01-18,21.42,21.42,21.290001,21.299999,800
2013-01-22,21.48,21.58,21.43,21.58,3200
2013-01-23,21.75,21.75,21.75,21.75,1800
2013-01-24,21.74,21.969999,21.459999,21.459999,9600
2013-01-25,21.51,21.709999,21.459999,21.709999,6800
2013-01-28,21.889999,22,21.860001,21.940001,5900
2013-01-29,21.969999,21.969999,21.34,21.5,5400
2013-01-30,21.5,21.540001,21.450001,21.540001,4300
2013-01-31,21.5,21.5,21.200001,21.25,2200
2013-02-01,21.15,21.200001,21.049999,21.1,2200
2013-02-04,20.950001,20.99,20.91,20.99,1300
2013-02-05,20.959999,20.959999,20.91,20.91,2300
2013-02-06,20.719999,21.02,20.719999,21.02,3200
2013-02-07,20.74,20.959999,20.74,20.940001,4600
2013-02-08,20.93,21.02,20.93,21.02,500
2013-02-11,21.02,21.02,20.940001,21,2900
2013-02-12,20.889999,20.99,20.870001,20.99,1200
2013-02-13,20.99,20.99,20.99,20.99,0
2013-02-14,21.040001,21.09,21.040001,21.040001,500
2013-02-15,21.040001,21.040001,20.84,20.889999,2700
2013-02-19,20.92,20.92,20.75,20.860001,2100
2013-02-20,20.73,20.870001,20.73,20.870001,3700
2013-02-21,20.860001,20.91,20.799999,20.809999,1400
2013-02-22,20.67,20.700001,20.48,20.700001,13200
2013-02-25,20.74,20.809999,20.74,20.76,800
2013-02-26,20.76,20.76,20.76,20.76,0
2013-02-27,20.790001,20.889999,20.790001,20.889999,300
2013-02-28,20.889999,21,20.889999,21,500
2013-03-01,21,21.25,20.950001,21.25,1700
2013-03-04,21.389999,21.49,21.389999,21.440001,1300
2013-03-05,21.389999,21.52,21.389999,21.52,1600
2013-03-06,21.52,21.540001,21.52,21.52,1500
2013-03-07,21.49,21.49,21.48,21.48,600
2013-03-08,21.33,21.42,21,21.42,5200
2013-03-11,21.389999,21.389999,21.23,21.23,1200
2013-03-12,21.08,21.09,21.049999,21.059999,4800
2013-03-13,20.93,20.940001,20.92,20.92,1600
2013-03-14,20.959999,21.389999,20.92,21.25,2500
2013-03-15,21.200001,21.200001,20.950001,20.950001,800
2013-03-18,20.92,20.950001,20.92,20.950001,200
2013-03-19,20.92,20.950001,20.780001,20.82,2100
2013-03-20,20.709999,21.049999,20.709999,21.01,3000
2013-03-21,21,21.049999,21,21.030001,1900
2013-03-22,21.389999,21.389999,21.389999,21.389999,700
2013-03-25,21.440001,21.49,21.23,21.23,6800
2013-03-26,21.15,21.15,21,21.120001,1800
2013-03-27,21,21.09,20.950001,20.950001,4600
2013-03-28,21.040001,21.139999,21.040001,21.049999,1500
2013-04-01,21.049999,21.049999,21.049999,21.049999,500
2013-04-02,21.1,21.4,21,21,5100
2013-04-03,21,21.4,21,21.15,3500
2013-04-04,21.299999,21.299999,21.25,21.26,1600
2013-04-05,21.049999,21.209999,21.049999,21.190001,2400
2013-04-08,21.200001,21.23,21.15,21.23,1200
2013-04-09,21.15,21.15,21.049999,21.07,400
2013-04-10,21.07,21.120001,21.07,21.120001,700
2013-04-11,20.940001,21.030001,20.92,20.92,1600
2013-04-12,21,21,20.98,20.99,600
2013-04-15,20.91,20.91,20.809999,20.82,4200
2013-04-16,20.77,20.9,20.459999,20.82,5600
2013-04-17,20.92,21.190001,20.860001,21.190001,4600
2013-04-18,21.1,21.1,21.1,21.1,500
2013-04-19,21,21.15,21,21.15,3100
2013-04-22,21.15,21.59,21.15,21.58,3300
2013-04-23,21.58,21.780001,21.48,21.77,6900
2013-04-24,21.82,21.82,21.780001,21.780001,2500
2013-04-25,21.799999,21.799999,21.15,21.360001,8400
2013-04-26,21.32,21.43,21.32,21.43,2000
2013-04-29,21.370001,21.370001,21.209999,21.219999,1800
2013-04-30,21.209999,21.26,21.209999,21.26,1100
2013-05-01,21.379999,21.379999,21.33,21.33,2200
2013-05-02,21.33,21.33,21.24,21.24,1700
2013-05-03,21.24,21.24,21.24,21.24,100
2013-05-06,21.450001,21.75,21.450001,21.65,5000
2013-05-07,21.700001,21.799999,21.700001,21.799999,700
2013-05-08,21.75,21.75,21.65,21.65,700
2013-05-09,21.6,21.6,21.6,21.6,100
2013-05-10,21.5,21.549999,21.48,21.5,4800
2013-05-13,21.450001,21.450001,21.09,21.190001,6400
2013-05-14,21.24,21.450001,21.24,21.389999,3500
2013-05-15,21.450001,21.450001,21.43,21.43,500
2013-05-16,21.450001,21.48,21.450001,21.48,800
2013-05-17,21.530001,21.530001,21.530001,21.530001,100
2013-05-20,21.4,21.4,21.15,21.15,1500
2013-05-21,21.200001,21.200001,21.17,21.17,300
2013-05-22,21.200001,21.24,21.190001,21.23,700
2013-05-23,21.190001,21.190001,21.17,21.18,1300
2013-05-24,21.120001,21.120001,21.1,21.1,800
2013-05-28,21.139999,21.17,21.139999,21.17,300
2013-05-29,21.219999,21.370001,21.219999,21.32,500
2013-05-30,21.32,21.32,21.32,21.32,0
2013-05-31,21.370001,21.559999,21.370001,21.540001,1300
2013-06-03,21.620001,21.65,21.6,21.6,1100
2013-06-04,21.57,21.65,21.57,21.65,900
2013-06-05,21.700001,21.700001,21.620001,21.65,2900
2013-06-06,21.65,21.65,20.84,20.85,8300
2013-06-07,20.84,20.889999,20.690001,20.690001,4800
2013-06-10,20.65,20.66,20.65,20.65,2400
2013-06-11,20.65,20.65,20.450001,20.49,1600
2013-06-12,20.360001,20.360001,19.959999,20.059999,3000
2013-06-13,20.030001,20.129999,20.030001,20.1,3100
2013-06-14,20.059999,20.059999,20.01,20.01,200
2013-06-17,19.98,20,19.91,19.91,2400
2013-06-18,20,20.25,19.99,20.15,2300
2013-06-19,20.15,20.15,20.15,20.15,0
2013-06-20,20.290001,20.290001,20.15,20.15,300
2013-06-21,20.1,20.120001,20.049999,20.120001,300
2013-06-24,20.15,20.15,19.25,19.25,8300
2013-06-25,19.200001,19.27,19.200001,19.27,1700
2013-06-26,19.18,19.35,18.68,18.68,12300
2013-06-27,18.73,18.91,18.530001,18.530001,2200
2013-06-28,18.48,18.48,18.280001,18.280001,4400
2013-07-01,18.33,18.35,18.129999,18.219999,4000
2013-07-02,18.08,18.129999,17.370001,17.52,6200
2013-07-03,17.51,17.51,17.35,17.459999,2400
2013-07-05,17.309999,17.309999,17.01,17.200001,3400
2013-07-08,17.15,17.15,16.879999,17.07,3700
2013-07-09,17.09,17.15,17.09,17.15,3100
2013-07-10,17.15,17.15,16.9,16.91,2900
2013-07-11,16.91,17.07,16.9,17.07,4200
2013-07-12,17.15,17.34,16.969999,17.01,6100
2013-07-15,17.01,17.01,16.940001,16.950001,1500
2013-07-16,16.870001,16.870001,16.549999,16.76,3800
2013-07-17,16.809999,16.82,16.35,16.450001,11500
2013-07-18,16.549999,16.65,16.51,16.65,2100
2013-07-19,16.639999,16.639999,16.4,16.48,3600
2013-07-22,16.4,16.4,16.1,16.26,4900
2013-07-23,16.23,16.309999,16.15,16.23,5100
2013-07-24,16.1,16.1,15.76,15.92,3700
2013-07-25,15.91,15.91,15.59,15.59,2600
2013-07-26,15.95,15.95,15.67,15.9,3600
2013-07-29,15.78,15.78,15.61,15.61,800
2013-07-30,15.63,15.71,15.61,15.71,2400
2013-07-31,15.6,15.71,15.57,15.69,6000
2013-08-01,15.65,15.65,15.59,15.6,3800
2013-08-02,15.54,15.54,15.53,15.53,1100
2013-08-05,15.45,15.53,15.35,15.36,3500
2013-08-06,15.25,15.3,14.86,15.3,2600
2013-08-07,15.29,15.3,15.26,15.26,3600
2013-08-08,15.27,15.27,14.92,14.92,4400
2013-08-09,15.13,15.13,15.13,15.13,600
2013-08-12,15.24,15.24,15.1,15.23,1400
2013-08-13,15.1,15.1,15.02,15.05,8300
2013-08-14,15.14,15.14,14.98,15,1500
2013-08-15,14.99,14.99,14.76,14.76,5300
2013-08-16,14.78,14.8,14.48,14.56,4700
2013-08-19,14.41,14.44,14.25,14.35,9200
2013-08-20,14.38,14.69,14.2,14.48,7700
2013-08-21,14.62,14.84,14.61,14.84,6400
2013-08-22,14.9,15.07,14.78,15.07,3300
2013-08-23,14.99,15.06,14.92,15,1900
2013-08-26,15.08,15.08,14.92,15.04,700
2013-08-27,14.94,14.97,14.59,14.97,1200
2013-08-28,14.88,14.99,14.57,14.92,1700
2013-08-29,14.61,14.98,14.61,14.98,5600
2013-08-30,14.93,14.94,14.58,14.91,6100
2013-09-03,14.8,14.8,14.51,14.65,18900
2013-09-04,14.66,14.69,14.47,14.69,7800
2013-09-05,14.7,14.7,14.53,14.66,4400
2013-09-06,14.79,14.9,14.65,14.65,3800
2013-09-09,14.79,14.79,14.46,14.65,10000
2013-09-10,14.56,14.59,14.15,14.59,8700
2013-09-11,14.27,14.5,14.25,14.26,13800
2013-09-12,14.22,14.43,14.22,14.37,11900
2013-09-13,14.46,14.59,14.3,14.54,7700
2013-09-16,14.71,14.79,14.71,14.79,4700
2013-09-17,14.8,15,14.8,15,11900
2013-09-18,15.11,15.18,15.03,15.18,3200
2013-09-19,15.24,15.24,14.98,15.12,8700
2013-09-20,15.12,15.12,15.12,15.12,0
2013-09-23,15.15,15.15,14.97,15.07,1100
2013-09-24,15.14,15.68,15.05,15.2,12400
2013-09-25,15.04,15.2,15,15.09,5600
2013-09-26,15.09,15.1,15.05,15.07,7100
2013-09-27,15.1,15.29,15.09,15.25,2000
2013-09-30,15.25,15.39,15.25,15.39,600
2013-10-01,15.28,15.43,15.24,15.43,2400
2013-10-02,15.47,15.75,15.45,15.53,4000
2013-10-03,15.27,15.3,15.25,15.3,2100
2013-10-04,15.25,15.25,15.25,15.25,1800
2013-10-07,15.76,15.76,15.3,15.3,1900
2013-10-08,15.47,15.63,15.31,15.31,10900
2013-10-09,15.6,15.6,14.86,14.94,11300
2013-10-10,15.01,15.3,15.01,15.2,1300
2013-10-11,16.030001,16.950001,15.3,15.61,4800
2013-10-14,15.96,15.96,15.31,15.31,5200
2013-10-15,15.48,15.66,15.48,15.64,1000
2013-10-16,15.35,15.55,15.12,15.45,6700
2013-10-17,15.6,15.6,15.56,15.56,600
2013-10-18,15.54,15.63,15.27,15.63,4200
2013-10-21,15.6,15.7,15.31,15.61,17500
2013-10-22,15.63,15.63,15.16,15.45,16100
2013-10-23,15.5,15.55,15.48,15.55,600
2013-10-24,15.58,15.71,15.35,15.71,8200
2013-10-25,15.71,15.71,15.71,15.71,0
2013-10-28,15.82,15.82,15.46,15.79,3500
2013-10-29,15.64,15.68,15.33,15.52,26200
2013-10-30,15.5,15.95,15.5,15.59,28800
2013-10-31,15.94,15.94,14.87,15.1,32200
2013-11-01,15.01,15.1,14.99,15.09,2700
2013-11-04,15.07,15.13,14.89,15.13,17600
2013-11-05,15.12,15.13,15,15.09,4000
2013-11-06,15.15,15.15,15.05,15.05,2200
2013-11-07,15,15.05,14.91,15,5100
2013-11-08,14.95,15.07,14.77,14.9,12800
2013-11-11,14.9,14.9,14.84,14.84,6500
2013-11-12,14.9,14.9,14.65,14.67,3800
2013-11-13,14.55,14.79,14.52,14.76,8800
2013-11-14,14.67,14.75,14.4,14.51,17700
2013-11-15,14.53,14.56,14.42,14.44,6900
2013-11-18,14.44,14.53,14.44,14.51,7300
2013-11-19,14.56,14.56,14.44,14.44,4400
2013-11-20,14.44,14.56,14.44,14.53,20800
2013-11-21,14.54,14.58,14.5,14.58,4900
2013-11-22,14.44,14.55,14.44,14.45,8200
2013-11-25,14.51,14.58,14.51,14.56,3600
2013-11-26,14.57,14.6,14.53,14.56,1900
2013-11-27,14.42,14.99,14.42,14.58,2300
2013-11-29,14.56,14.56,14.5,14.5,1800
2013-12-02,14.55,14.99,14.51,14.52,11400
2013-12-03,14.57,14.57,14.5,14.51,3900
2013-12-04,14.53,14.6,14.45,14.46,9100
2013-12-05,14.92,14.92,14.44,14.46,1500
2013-12-06,14.47,14.55,14.41,14.49,2700
2013-12-09,14.49,14.56,14.48,14.52,9000
2013-12-10,14.89,14.9,14.51,14.9,10900
2013-12-11,14.89,14.89,14.45,14.57,7100
2013-12-12,14.53,14.53,14.3,14.4,4300
2013-12-13,14.45,14.45,14.22,14.26,13900
2013-12-16,14.28,14.28,14.2,14.25,4200
2013-12-17,14.31,14.36,14.26,14.26,4600
2013-12-18,14.26,14.44,14.26,14.44,14000
2013-12-19,14.44,14.44,14.25,14.34,11700
2013-12-20,14.27,14.45,14.27,14.43,4800
2013-12-23,14.34,14.61,14.34,14.56,17900
2013-12-24,14.51,14.51,14.5,14.5,900
2013-12-26,14.41,14.64,14.37,14.5,6900
2013-12-27,14.5,14.5,14.39,14.43,9600
2013-12-30,14.45,14.7,14.3,14.52,37300
