date,open,high,low,close,volume
2014-06-30,16.1,16.139999,16.07,16.1,13500
2014-07-01,16.040001,16.66,16.040001,16.52,81900
2014-07-02,16.41,16.43,16.379999,16.43,152000
2014-07-03,16.49,16.49,16.33,16.34,101800
2014-07-07,16.59,16.59,16.32,16.33,3300
2014-07-08,16.280001,16.370001,16.26,16.299999,5000
2014-07-09,16.540001,16.719999,16.18,16.25,44900
2014-07-10,16.01,16.209999,16.01,16.15,6600
2014-07-11,16.110001,16.209999,16.08,16.190001,11600
2014-07-14,16.209999,16.5,16.190001,16.440001,42700
2014-07-15,16.440001,16.440001,16.34,16.370001,2900
2014-07-16,16.389999,16.389999,16.27,16.280001,11600
2014-07-17,16.219999,16.290001,16.15,16.17,6700
2014-07-18,16.059999,16.299999,16.059999,16.26,34900
2014-07-21,16.219999,16.280001,16.200001,16.27,2800
2014-07-22,16.23,16.450001,16.23,16.41,24200
2014-07-23,16.33,16.49,16.33,16.48,19400
2014-07-24,16.469999,16.57,16.469999,16.549999,4300
2014-07-25,16.57,16.57,16.48,16.52,1500
2014-07-28,16.469999,16.52,16.41,16.49,3700
2014-07-29,16.610001,16.610001,16.389999,16.42,4400
2014-07-30,16.530001,16.530001,16.25,16.32,10500
2014-07-31,16.24,16.24,16.01,16.08,18900
2014-08-01,16,16.15,16,16.07,4500
2014-08-04,16.08,16.190001,16,16.18,51200
2014-08-05,16.120001,16.120001,16,16.049999,5300
2014-08-06,16.02,16.02,15.95,15.98,9500
2014-08-07,16.040001,16.049999,15.98,15.98,4600
2014-08-08,15.99,16.040001,15.97,16.040001,2600
2014-08-11,16.15,16.25,16.15,16.25,17100
2014-08-12,16.24,16.290001,16.209999,16.26,5400
2014-08-13,16.32,16.450001,16.309999,16.389999,18500
2014-08-14,16.379999,16.440001,16.309999,16.43,10600
2014-08-15,16.43,16.43,16.360001,16.4,8100
2014-08-18,16.48,16.57,16.459999,16.559999,17900
2014-08-19,16.48,16.65,16.48,16.6,41500
2014-08-20,16.549999,16.57,16.540001,16.549999,3800
2014-08-21,16.620001,16.66,16.58,16.620001,59200
2014-08-22,16.5,16.629999,16.5,16.620001,8400
2014-08-25,16.66,16.77,16.629999,16.719999,8000
2014-08-26,16.68,16.780001,16.68,16.75,4300
2014-08-27,16.709999,16.809999,16.709999,16.780001,10100
2014-08-28,16.780001,16.84,16.690001,16.809999,10000
2014-08-29,16.77,16.870001,16.77,16.83,6200
2014-09-02,16.75,16.85,16.709999,16.799999,18900
2014-09-03,16.93,17.02,16.9,17.02,37100
2014-09-04,17.040001,17.209999,17.040001,17.190001,25200
2014-09-05,17.139999,17.299999,17.139999,17.280001,28200
2014-09-08,17.27,17.309999,17.200001,17.200001,20500
2014-09-09,17.16,17.16,17.02,17.129999,20200
2014-09-10,17.1,17.1,17.049999,17.08,4000
2014-09-11,17.08,17.129999,17.02,17.049999,18300
2014-09-12,16.959999,16.959999,16.92,16.950001,3400
2014-09-15,16.91,16.959999,16.6,16.889999,11800
2014-09-16,16.809999,17.129999,16.809999,17.09,10300
2014-09-17,17.09,17.139999,17.059999,17.110001,25500
2014-09-18,17.120001,17.17,16.92,17.059999,26800
2014-09-19,17.030001,17.040001,16.93,16.940001,20300
2014-09-22,16.92,17.040001,16.809999,16.879999,11000
2014-09-23,16.889999,16.889999,16.68,16.68,30500
2014-09-24,16.700001,16.85,16.639999,16.77,7100
2014-09-25,16.6,16.76,16.6,16.639999,26100
2014-09-26,16.610001,16.65,16.41,16.48,20700
2014-09-29,16.27,16.469999,16.27,16.389999,56900
2014-09-30,16.4,16.49,16.290001,16.469999,8900
2014-10-01,16.42,16.459999,16.34,16.370001,11900
2014-10-02,16.450001,16.559999,16.41,16.559999,14000
2014-10-03,16.58,16.58,16.280001,16.450001,19000
2014-10-06,16.65,16.66,16.48,16.639999,15300
2014-10-07,16.620001,16.700001,16.530001,16.629999,13400
2014-10-08,16.530001,16.610001,16.440001,16.58,9700
2014-10-09,16.459999,16.6,16.43,16.6,36500
2014-10-10,16.6,16.6,16.280001,16.280001,5200
2014-10-13,16.34,16.34,16.15,16.15,11000
2014-10-14,16.219999,16.219999,15.99,15.99,75600
2014-10-15,15.63,15.89,15.6,15.65,47900
2014-10-16,15.55,15.77,15.55,15.77,9000
2014-10-17,15.79,15.98,15.79,15.89,17800
2014-10-20,15.9,16.059999,15.9,16.01,17600
2014-10-21,16.16,16.33,16.15,16.27,7000
2014-10-22,16.280001,16.280001,16.059999,16.16,3300
2014-10-23,16.1,16.370001,16.1,16.32,23500
2014-10-24,16.34,16.34,16.26,16.32,23800
2014-10-27,16.17,16.24,16.16,16.16,2400
2014-10-28,16.25,16.35,16.25,16.33,3100
2014-10-29,16.32,16.35,16.299999,16.309999,6600
2014-10-30,16.309999,16.41,16.309999,16.41,3400
2014-10-31,16.360001,16.4,16.35,16.360001,2800
2014-11-03,16.370001,16.370001,16.309999,16.32,4500
2014-11-04,16.309999,16.33,16.24,16.32,18200
2014-11-05,16.35,16.35,16.309999,16.34,4400
2014-11-06,16.27,16.309999,16.26,16.309999,2200
2014-11-07,16.299999,16.299999,16.25,16.25,2600
2014-11-10,16.25,16.25,16.139999,16.16,2700
2014-11-11,16.190001,16.23,16.110001,16.17,6000
2014-11-12,16.110001,16.139999,16.049999,16.049999,5300
2014-11-13,16.01,16.030001,15.68,15.75,25000
2014-11-14,15.74,15.79,15.71,15.77,8300
2014-11-17,15.66,15.71,15.62,15.67,36000
2014-11-18,15.63,15.84,15.59,15.84,28100
2014-11-19,15.8,16.17,15.8,16.16,18300
2014-11-20,16.139999,16.139999,16.01,16.040001,1900
2014-11-21,16.17,16.18,16.059999,16.15,14900
2014-11-24,16.15,16.15,15.93,15.94,10300
2014-11-25,16.030001,16.07,15.94,15.94,11200
2014-11-26,15.97,16.110001,15.94,15.94,3200
2014-11-28,16.1,16.1,15.75,15.76,15400
2014-12-01,15.75,15.76,15.22,15.33,22100
2014-12-02,15.33,15.33,14.91,15.06,87100
2014-12-03,15,15.14,14.91,14.96,6100
2014-12-04,14.77,15.07,14.77,14.83,21900
2014-12-05,14.8,14.94,14.78,14.83,13200
2014-12-08,14.75,14.88,14.25,14.32,36600
2014-12-09,14.25,14.36,14.13,14.13,100400
2014-12-10,13.99,14.16,13.67,14,26000
2014-12-11,14.03,14.05,13.89,13.89,15300
2014-12-12,13.63,13.77,13.35,13.48,63000
2014-12-15,13.45,13.6,13.26,13.36,45700
2014-12-16,13.21,13.46,13.12,13.4,47200
2014-12-17,13.53,13.96,13.53,13.77,31000
2014-12-18,13.9,14.32,13.9,14.21,18200
2014-12-19,14.24,14.31,14.22,14.23,4000
2014-12-22,14.22,14.42,14.22,14.31,10200
2014-12-23,14.24,14.29,14.09,14.27,52100
2014-12-24,14.34,14.35,14.22,14.35,1900
2014-12-26,12.67,12.9,12.56,12.83,49400
2014-12-29,12.71,13.2,12.71,13.19,49500
2014-12-30,13.12,13.14,12.71,12.75,18600
2014-12-31,12.82,12.85,12.44,12.61,16400
2015-01-02,12.57,12.57,12.36,12.36,23500
2015-01-05,12.33,12.33,11.91,11.98,25000
2015-01-06,11.87,12.04,11.87,12.04,57100
2015-01-07,12.13,12.38,12.13,12.26,20800
2015-01-08,12.47,12.64,12.44,12.62,23800
2015-01-09,12.41,12.66,12.41,12.57,12800
2015-01-12,12.51,12.58,12.29,12.56,6100
2015-01-13,12.53,12.63,12.53,12.63,10100
2015-01-14,12.63,12.67,12.5,12.62,6400
2015-01-15,12.68,12.89,12.5,12.6,11500
2015-01-16,12.71,12.71,12.6,12.64,2800
2015-01-20,12.62,12.62,12.51,12.61,10100
2015-01-21,12.52,12.6,12.51,12.58,5500
2015-01-22,12.6,12.69,12.58,12.69,6900
2015-01-23,12.7,12.72,12.6,12.61,4800
2015-01-26,12.6,12.7,12.57,12.66,16600
2015-01-27,12.58,12.69,12.58,12.64,2700
2015-01-28,12.73,12.73,12.42,12.44,13100
2015-01-29,12.53,12.53,12.26,12.37,7000
2015-01-30,12.19,12.24,12.08,12.1,16600
2015-02-02,12.05,12.06,11.95,12.01,20100
2015-02-03,12.13,12.31,12.13,12.31,13600
2015-02-04,12.35,12.48,12.28,12.36,1900
2015-02-05,12.43,12.45,12.38,12.44,1400
2015-02-06,12.41,12.45,12.36,12.38,2900
2015-02-09,12.38,12.48,12.38,12.4,5700
2015-02-10,12.37,12.43,12.32,12.34,8600
2015-02-11,12.26,12.35,12.1,12.16,7800
2015-02-12,12.16,12.49,12.16,12.48,12900
2015-02-13,12.42,12.59,12.4,12.58,6000
2015-02-17,12.52,12.52,12.24,12.46,9000
2015-02-18,12.46,12.54,12.37,12.4,12000
2015-02-19,12.44,12.45,12.29,12.29,29200
2015-02-20,12.23,12.37,12.19,12.37,17300
2015-02-23,12.26,12.33,12.22,12.31,8100
2015-02-24,12.3,12.51,12.3,12.47,98200
2015-02-25,12.5,12.51,12.43,12.48,10700
2015-02-26,12.5,12.55,12.46,12.54,11600
2015-02-27,12.55,12.64,12.51,12.63,16100
2015-03-02,12.56,12.66,12.43,12.51,86300
2015-03-03,12.52,12.52,12.45,12.45,4200
2015-03-04,12.28,12.32,12.23,12.3,6600
2015-03-05,12.29,12.29,12.25,12.28,1800
2015-03-06,12.13,12.14,12.03,12.11,6100
2015-03-09,12.07,12.08,12.02,12.05,9900
2015-03-10,11.99,11.99,11.81,11.89,30300
2015-03-11,11.87,11.97,11.83,11.97,6200
2015-03-12,12.07,12.13,11.98,12.11,16900
2015-03-13,12.03,12.09,11.94,12.09,8500
2015-03-16,12.17,12.17,12.09,12.12,15600
2015-03-17,12.13,12.17,12.02,12.14,37000
2015-03-18,12.1,12.44,12.05,12.41,29500
2015-03-19,12.26,12.3,12.25,12.25,6000
2015-03-20,12.35,12.49,12.35,12.49,16000
2015-03-23,12.39,12.65,12.39,12.63,16400
2015-03-24,12.72,12.73,12.57,12.71,4800
2015-03-25,12.71,12.71,12.59,12.59,2800
2015-03-26,12.51,12.52,12.34,12.34,8500
2015-03-27,12.35,12.36,12.31,12.35,11000
2015-03-30,12.39,12.43,12.37,12.43,9100
2015-03-31,12.29,12.35,12.29,12.35,2500
2015-04-01,12.42,12.51,12.42,12.51,2400
2015-04-02,12.56,12.69,12.56,12.69,7400
2015-04-06,12.77,12.89,12.71,12.84,38500
2015-04-07,12.76,12.85,12.75,12.83,19000
2015-04-08,12.89,12.93,12.81,12.83,16800
2015-04-09,12.78,12.79,12.69,12.69,7100
2015-04-10,12.55,12.65,12.55,12.62,19100
2015-04-13,12.6,12.65,12.5,12.5,16400
2015-04-14,12.55,12.62,12.53,12.54,13300
2015-04-15,12.55,12.67,12.54,12.64,13800
2015-04-16,12.68,12.73,12.58,12.73,6900
2015-04-17,12.63,12.66,12.51,12.55,11900
2015-04-20,12.55,12.55,12.49,12.53,3800
2015-04-21,12.51,12.53,12.46,12.52,8700
2015-04-22,12.52,12.52,12.47,12.49,5000
2015-04-23,12.37,12.61,12.37,12.54,10300
2015-04-24,12.53,12.59,12.53,12.59,12600
2015-04-27,12.7,12.73,12.63,12.66,9400
2015-04-28,12.63,12.66,12.63,12.65,6800
2015-04-29,12.57,12.6,12.57,12.58,4800
2015-04-30,12.54,12.54,12.43,12.45,21000
2015-05-01,12.44,12.44,12.4,12.42,12200
2015-05-04,12.41,12.48,12.41,12.42,12100
2015-05-05,12.5,12.68,12.5,12.53,27100
2015-05-06,12.61,12.64,12.48,12.48,9800
2015-05-07,12.51,12.54,12.48,12.48,8300
2015-05-08,12.62,12.73,12.62,12.71,4900
2015-05-11,12.66,12.69,12.62,12.63,7700
2015-05-12,12.53,12.57,12.51,12.53,7200
2015-05-13,12.61,12.67,12.6,12.6,6500
2015-05-14,12.65,12.82,12.65,12.79,6700
2015-05-15,12.73,12.9,12.73,12.87,6100
2015-05-18,12.79,12.83,12.76,12.83,7400
2015-05-19,12.72,12.78,12.7,12.74,17500
2015-05-20,12.75,12.77,12.67,12.74,7200
2015-05-21,12.65,12.74,12.63,12.7,10400
2015-05-22,12.67,12.67,12.6,12.6,1400
2015-05-26,12.5,12.59,12.46,12.46,9500
2015-05-27,12.41,12.51,12.4,12.45,4400
2015-05-28,12.45,12.54,12.42,12.54,15700
2015-05-29,12.47,12.52,12.45,12.47,15700
2015-06-01,12.55,12.55,12.44,12.45,8900
2015-06-02,12.44,12.53,12.44,12.48,7300
2015-06-03,12.45,12.45,12.41,12.42,4400
2015-06-04,12.4,12.41,12.34,12.4,18700
2015-06-05,12.33,12.35,12.26,12.33,14900
2015-06-08,12.25,12.36,12.25,12.34,15300
2015-06-09,12.37,12.39,12.34,12.37,13700
2015-06-10,12.49,12.5,12.44,12.47,10500
2015-06-11,12.47,12.54,12.47,12.52,9200
2015-06-12,12.51,12.54,12.51,12.54,1500
2015-06-15,12.55,12.55,12.35,12.35,1500
2015-06-16,12.37,12.48,12.37,12.48,1500
2015-06-17,12.51,12.69,12.48,12.63,12100
2015-06-18,12.67,12.71,12.65,12.67,10100
2015-06-19,12.72,12.72,12.66,12.66,2600
2015-06-22,12.59,12.63,12.59,12.61,21300
2015-06-23,12.54,12.67,12.53,12.62,8100
2015-06-24,12.74,12.74,12.63,12.63,12600
2015-06-25,12.63,12.68,12.6,12.68,1600
2015-06-26,12.59,12.59,12.45,12.48,4300
2015-06-29,12.36,12.36,12.2,12.22,12700
2015-06-30,12.25,12.29,12.25,12.29,7900
2015-07-01,12.28,12.28,12.26,12.26,2500
2015-07-02,12.31,12.36,12.25,12.35,42400
2015-07-06,12.26,12.3,12.12,12.27,19300
2015-07-07,12.22,12.35,12.08,12.31,9000
2015-07-08,12.21,12.24,12.12,12.12,7800
2015-07-09,12.3,12.31,12.15,12.17,40900
2015-07-10,12.3,12.3,12.15,12.29,25300
2015-07-13,12.37,12.42,12.36,12.42,9200
2015-07-14,12.43,12.54,12.43,12.54,9800
2015-07-15,12.53,12.54,12.35,12.4,16700
2015-07-16,12.43,12.47,12.43,12.46,11200
2015-07-17,12.43,12.43,12.35,12.4,5600
2015-07-20,12.38,12.42,12.38,12.42,800
2015-07-21,12.45,12.45,12.34,12.41,10700
2015-07-22,12.38,12.38,12.25,12.25,5400
2015-07-23,12.16,12.28,12.16,12.16,4400
2015-07-24,12.09,12.11,12.06,12.07,4200
2015-07-27,11.87,11.93,11.84,11.92,8900
2015-07-28,11.91,12,11.9,11.9,9200
2015-07-29,11.91,12.01,11.91,12,11700
2015-07-30,11.86,11.94,11.85,11.94,13700
2015-07-31,12.01,12.13,12.01,12.11,2700
2015-08-03,12.08,12.12,12.08,12.12,4800
2015-08-04,12.05,12.26,12.05,12.19,13900
2015-08-05,12.14,12.15,12.11,12.11,3300
2015-08-06,12.04,12.1,12.01,12.07,9300
2015-08-07,12.06,12.08,12.05,12.05,4000
2015-08-10,12.12,12.19,12.12,12.15,14000
2015-08-11,12.04,12.09,11.99,11.99,7600
2015-08-12,11.81,11.97,11.8,11.97,5500
2015-08-13,11.95,12.01,11.91,11.95,7100
2015-08-14,11.85,11.85,11.85,11.85,400
2015-08-17,11.85,11.85,11.81,11.83,1500
2015-08-18,11.8,11.8,11.73,11.74,4700
2015-08-19,11.65,11.65,11.63,11.63,12800
2015-08-20,11.53,11.53,11.49,11.51,2600
2015-08-21,11.34,11.34,10.95,10.98,13700
2015-08-24,9.99,10.68,9.99,10.54,12000
2015-08-25,10.74,10.88,10.52,10.58,28600
2015-08-26,10.69,10.88,10.63,10.78,14700
2015-08-27,11,11.21,11,11.16,14800
2015-08-28,11.01,11.32,11.01,11.15,1700
2015-08-31,11.12,11.23,11.05,11.22,7000
2015-09-01,11.13,11.15,11.05,11.09,4100
2015-09-02,11.23,11.23,11.07,11.16,3600
2015-09-03,11.13,11.29,11.13,11.27,3200
2015-09-04,11.15,11.15,11,11.06,10300
2015-09-08,11.49,11.49,11.12,11.3,6900
2015-09-09,11.41,11.41,11.37,11.37,5100
2015-09-10,11.24,11.3,11.24,11.24,1900
2015-09-11,11.19,11.23,11.18,11.19,1900
2015-09-14,11.22,11.36,11.21,11.33,12000
2015-09-15,11.3,11.44,11.3,11.44,7000
2015-09-16,11.48,11.7,11.47,11.68,13000
2015-09-17,11.57,11.76,11.53,11.76,8200
2015-09-18,11.75,11.75,11.67,11.68,3500
2015-09-21,11.65,11.75,11.64,11.74,15200
2015-09-22,11.73,11.73,11.6,11.6,600
2015-09-23,11.55,11.55,11.19,11.22,20600
2015-09-24,11.08,11.12,11,11.12,10900
2015-09-25,11.19,11.21,10.95,11.07,19500
2015-09-28,11.02,11.02,10.95,10.95,5000
2015-09-29,10.95,10.97,10.8,10.9,6900
2015-09-30,11.01,11.04,10.99,11,22200
2015-10-01,11.01,11.01,10.82,10.92,16600
2015-10-02,10.89,10.95,10.86,10.95,7200
2015-10-05,10.98,11.28,10.98,11.26,13500
2015-10-06,11.33,11.33,11.28,11.3,1600
2015-10-07,11.38,11.57,11.38,11.44,3300
2015-10-08,11.45,11.59,11.45,11.54,7900
2015-10-09,11.6,11.71,11.58,11.71,7700
2015-10-12,11.75,11.82,11.75,11.8,4500
2015-10-13,11.69,11.74,11.67,11.67,2500
2015-10-14,11.72,11.72,11.66,11.72,5900
2015-10-15,11.81,11.86,11.8,11.86,11100
2015-10-16,11.89,11.94,11.87,11.94,4800
2015-10-19,11.84,11.88,11.8,11.88,1300
2015-10-20,11.91,11.91,11.81,11.87,5100
2015-10-21,11.85,11.85,11.75,11.78,16100
2015-10-22,11.87,11.94,11.62,11.9,15000
2015-10-23,11.9,12.02,11.9,11.93,1600
2015-10-26,11.9,11.98,11.9,11.94,5000
2015-10-27,11.9,11.95,11.81,11.95,6400
2015-10-28,12.04,12.04,11.85,11.85,7200
2015-10-29,11.65,11.79,11.65,11.74,14400
2015-10-30,11.82,11.93,11.8,11.89,4200
2015-11-02,11.85,12.02,11.85,12.02,3300
2015-11-03,12.05,12.23,12.05,12.22,9400
2015-11-04,12.18,12.27,12.13,12.13,1900
2015-11-05,12.13,12.16,12.04,12.07,2600
2015-11-06,12.04,12.04,11.83,12,21000
2015-11-09,11.96,11.96,11.72,11.79,3600
2015-11-10,11.79,11.8,11.69,11.7,54300
2015-11-11,11.74,11.75,11.73,11.75,1900
2015-11-12,11.62,11.68,11.62,11.66,6300
2015-11-13,11.67,11.67,11.57,11.63,2400
2015-11-16,11.62,11.68,11.62,11.66,1200
2015-11-17,11.62,11.7,11.52,11.7,16600
2015-11-18,11.7,11.79,11.69,11.79,1900
2015-11-19,11.83,11.93,11.83,11.92,4500
2015-11-20,11.88,12.08,11.86,12.08,13500
2015-11-23,12.15,12.18,12.14,12.14,3100
2015-11-24,12.02,12.08,12,12,6700
2015-11-25,12.02,12.02,11.95,11.95,1100
2015-11-27,11.94,11.94,11.84,11.84,1400
2015-11-30,11.85,11.87,11.65,11.68,22600
2015-12-01,11.74,11.85,11.68,11.83,12500
2015-12-02,11.77,11.77,11.64,11.64,6800
2015-12-03,11.6,11.6,11.45,11.51,10000
2015-12-04,11.54,11.6,11.53,11.54,900
2015-12-07,11.49,11.49,11.27,11.29,8300
2015-12-08,11.26,11.26,10.98,11.13,14000
2015-12-09,11.04,11.25,11.04,11.22,17400
2015-12-10,11.18,11.33,11.18,11.25,19200
2015-12-11,11.02,11.07,10.96,10.96,7500
2015-12-14,10.8,11,10.8,11,7600
2015-12-15,11.02,11.36,11.02,11.35,16800
2015-12-16,11.35,11.6,11.27,11.56,32800
2015-12-17,11.58,11.6,11.53,11.54,8200
2015-12-18,11.48,11.52,11.48,11.48,4700
2015-12-21,11.51,11.51,11.38,11.38,6500
2015-12-22,11.37,11.4,11.31,11.39,14100
2015-12-23,11.51,11.51,11.38,11.45,6700
2015-12-24,11.34,11.39,11.34,11.37,5600
2015-12-28,10.87,10.87,10.59,10.76,16200
2015-12-29,10.78,10.82,10.77,10.79,3300
2015-12-30,10.77,10.81,10.7,10.7,6200
2015-12-31,10.69,10.76,10.69,10.76,4700
2016-01-04,10.61,10.61,10.46,10.46,5400
2016-01-05,10.5,10.56,10.46,10.55,6000
2016-01-06,10.54,10.54,10.4,10.45,14400
2016-01-07,10.26,10.26,10.1,10.11,13900
2016-01-08,10.14,10.16,10.02,10.04,20000
2016-01-11,10.1,10.1,10.01,10.05,2500
2016-01-12,10.13,10.18,10.03,10.04,3700
2016-01-13,10.07,10.07,10,10.02,2400
2016-01-14,10,10.02,10,10.02,800
2016-01-15,9.89,9.89,9.69,9.74,1400
2016-01-19,9.81,9.84,9.65,9.75,18600
2016-01-20,9.55,9.6,9.41,9.6,21300
2016-01-21,9.63,9.67,9.3,9.67,26000
2016-01-22,9.8,10.15,9.79,9.83,20400
2016-01-25,9.73,9.74,9.69,9.74,4300
2016-01-26,9.66,9.83,9.66,9.81,6200
2016-01-27,9.86,9.86,9.77,9.8,11500
2016-01-28,9.93,10.02,9.89,10.02,9000
2016-01-29,10.14,10.36,10.14,10.33,8600
2016-02-01,10.23,10.39,10.22,10.39,1700
2016-02-02,10.24,10.3,10.14,10.17,17800
2016-02-03,10.16,10.28,10.13,10.28,5600
2016-02-04,10.23,10.5,10.23,10.44,4600
2016-02-05,10.3,10.3,10.14,10.14,3900
2016-02-08,10,10,9.92,9.92,2000
2016-02-09,9.67,9.9,9.65,9.73,7900
2016-02-10,9.78,9.81,9.78,9.81,1300
2016-02-11,9.56,9.56,9.33,9.42,16600
2016-02-12,9.53,9.6,9.52,9.6,6300
2016-02-16,9.84,9.86,9.8,9.84,7400
2016-02-17,9.97,10.11,9.97,10.11,13600
2016-02-18,10.16,10.2,10.1,10.11,8800
2016-02-19,10.1,10.12,10.1,10.12,300
2016-02-22,10.29,10.3,10.14,10.17,54900
2016-02-23,10.29,10.29,10.12,10.12,15200
2016-02-24,9.89,10.11,9.89,10.07,15100
2016-02-25,10.15,10.17,10.03,10.17,12100
2016-02-26,10.18,10.18,10.18,10.18,100
2016-02-29,10.19,10.24,10.18,10.21,6000
2016-03-01,10.31,10.39,10.31,10.37,3500
2016-03-02,10.41,10.61,10.36,10.61,21300
2016-03-03,10.63,10.63,10.56,10.56,700
2016-03-04,10.64,10.73,10.64,10.68,1700
2016-03-07,10.72,10.74,10.66,10.74,15100
2016-03-08,10.53,10.55,10.5,10.54,6200
2016-03-09,10.67,10.68,10.63,10.64,2800
2016-03-10,10.56,10.59,10.52,10.59,4100
2016-03-11,10.76,10.82,10.62,10.76,13200
2016-03-14,10.7,10.72,10.7,10.7,4400
2016-03-15,10.6,10.6,10.49,10.5,3200
2016-03-16,10.51,10.74,10.51,10.74,10200
2016-03-17,10.79,11.12,10.79,11.05,18100
2016-03-18,11.25,11.25,11.06,11.07,3100
2016-03-21,11.08,11.1,11.01,11.08,4200
2016-03-22,11.09,11.09,11.09,11.09,300
2016-03-23,10.95,10.95,10.89,10.91,800
2016-03-24,10.9,10.91,10.8,10.8,4100
2016-03-28,10.81,11.02,10.81,10.97,14800
2016-03-29,11.05,11.29,11.05,11.29,8300
2016-03-30,11.35,11.41,11.31,11.31,12100
2016-03-31,11.37,11.37,11.15,11.21,3400
2016-04-01,11.07,11.18,11,11.18,7300
2016-04-04,11.01,11.11,10.99,11,14600
2016-04-05,10.8,10.85,10.74,10.84,14600
2016-04-06,10.78,10.91,10.78,10.91,6900
2016-04-07,10.75,10.75,10.68,10.75,4600
2016-04-08,10.88,10.92,10.76,10.76,14700
2016-04-11,10.92,10.95,10.9,10.92,13800
2016-04-12,10.96,11.06,10.94,11.06,4100
2016-04-13,11.19,11.2,11.14,11.18,15700
2016-04-14,11.25,11.28,11.18,11.18,6900
2016-04-15,11.13,11.17,11.1,11.1,6800
2016-04-18,11.12,11.12,11.06,11.06,1200
2016-04-19,11.15,11.34,11.15,11.34,6700
2016-04-20,11.33,11.35,11.26,11.33,5300
2016-04-21,11.29,11.29,11.23,11.23,6700
2016-04-22,11.27,11.27,11.12,11.12,19100
2016-04-25,11.12,11.12,11.05,11.11,11000
2016-04-26,11.21,11.27,11.21,11.24,2100
2016-04-27,11.33,11.34,11.33,11.34,2900
2016-04-28,11.34,11.34,11.32,11.32,1100
2016-04-29,11.36,11.44,11.31,11.4,27000
2016-05-02,11.33,11.42,11.32,11.4,7900
2016-05-03,11.31,11.4,11.21,11.4,28100
2016-05-04,11.4,11.4,11.15,11.19,38900
2016-05-05,11.19,11.24,11.15,11.19,13400
2016-05-06,11.14,11.21,10.69,10.94,40300
2016-05-09,10.93,11.02,10.93,10.97,4100
2016-05-10,11.02,11.13,10.99,11.12,5700
2016-05-11,11.15,11.17,11.05,11.14,37600
2016-05-12,11.26,11.26,11.09,11.14,8400
2016-05-13,11.09,11.18,11.03,11.17,36300
2016-05-16,11.09,11.24,11.09,11.2,6200
2016-05-17,11.1,11.15,11.05,11.05,6400
2016-05-18,11.06,11.06,10.93,10.99,3100
2016-05-19,10.94,10.94,10.74,10.84,5100
2016-05-20,10.9,10.9,10.86,10.86,5900
2016-05-23,10.85,10.85,10.76,10.76,6000
2016-05-24,10.82,10.82,10.75,10.81,8300
2016-05-25,10.85,10.93,10.56,10.84,3100
2016-05-26,10.89,10.92,10.89,10.9,2000
2016-05-27,11,11,10.82,10.97,2900
2016-05-31,10.91,10.97,10.83,10.89,9000
2016-06-01,10.89,10.89,10.85,10.89,3600
2016-06-02,10.89,10.89,10.89,10.89,0
2016-06-03,10.88,10.9,10.83,10.83,1000
2016-06-06,10.87,10.87,10.85,10.86,8800
2016-06-07,10.85,11,10.85,10.96,12000
2016-06-08,11.01,11.22,11.01,11.17,9500
2016-06-09,11.04,11.06,11.04,11.06,2200
2016-06-10,10.91,10.91,10.72,10.78,4900
2016-06-13,10.83,10.83,10.51,10.51,4000
2016-06-14,10.37,10.41,10.35,10.36,10300
2016-06-15,10.3,10.5,10.3,10.48,6900
2016-06-16,10.32,10.41,10.31,10.41,2000
2016-06-17,10.36,10.52,10.36,10.49,3800
2016-06-20,10.66,10.73,10.63,10.73,16200
2016-06-21,10.69,10.69,10.68,10.69,300
2016-06-22,10.74,10.77,10.72,10.77,13900
2016-06-23,10.85,11,10.85,10.96,9300
2016-06-24,10.5,10.5,10.35,10.4,20700
2016-06-27,10.22,10.22,10.04,10.12,4100
2016-06-28,10.12,10.46,10.12,10.42,4300
2016-06-29,10.48,10.78,10.48,10.74,5700
2016-06-30,10.85,10.89,10.85,10.89,1500
2016-07-01,11,11,10.87,10.91,8400
2016-07-05,10.84,10.84,10.63,10.66,6100
2016-07-06,10.55,10.55,10.4,10.47,21900
2016-07-07,10.56,10.57,10.52,10.52,7000
2016-07-08,10.58,10.7,10.58,10.7,3800
2016-07-11,10.74,10.87,10.74,10.84,8200
2016-07-12,10.9,11,10.86,10.94,4400
2016-07-13,11,11,10.89,10.89,2200
2016-07-14,10.95,11.04,10.9,10.9,23300
2016-07-15,10.9,10.93,10.88,10.91,15200
2016-07-18,10.85,11,10.85,11,3800
2016-07-19,10.91,10.91,10.89,10.89,500
2016-07-20,10.83,10.97,10.83,10.92,2900
2016-07-21,10.69,10.98,10.69,10.95,7900
2016-07-22,10.93,10.98,10.91,10.97,6900
2016-07-25,10.87,10.87,10.78,10.79,2300
2016-07-26,10.78,10.78,10.72,10.73,4200
2016-07-27,10.72,10.73,10.72,10.73,6500
2016-07-28,10.66,10.74,10.66,10.74,5000
2016-07-29,10.7,10.78,10.62,10.78,11400
2016-08-01,10.78,10.8,10.71,10.78,12000
2016-08-02,10.66,10.72,10.58,10.62,6100
2016-08-03,10.62,10.69,10.54,10.64,9800
2016-08-04,10.62,10.67,10.62,10.67,200
2016-08-05,10.67,10.76,10.63,10.76,2700
2016-08-08,10.77,10.92,10.77,10.92,4700
2016-08-09,10.94,11.1,10.94,10.97,8400
2016-08-10,11.01,11.02,10.87,10.94,7100
