date,open,high,low,close,volume
2011-12-07,83.300003,85,81.900002,84.699997,132070
2011-12-08,83.099998,83.5,79.300003,81.599998,117890
2011-12-09,81.900002,84,80.5,82.900002,84460
2011-12-12,81.300003,81.699997,79.099998,79.699997,112620
2011-12-13,80,80.400002,77.599998,78.900002,149460
2011-12-14,77.900002,78.199997,75.699997,77,133090
2011-12-15,78,79.599998,76.599998,78.800003,79520
2011-12-16,79.300003,81,77.400002,78.199997,116340
2011-12-19,78.5,79.5,77.5,77.900002,84490
2011-12-20,80.400002,85.300003,80.300003,82.400002,291450
2011-12-21,81.800003,86.099998,80.800003,85.699997,100550
2011-12-22,85.800003,87.300003,84.599998,85.5,202380
2011-12-23,85.900002,87.5,85.699997,86.199997,71520
2011-12-27,85.599998,86.800003,82.900002,83.300003,58050
2011-12-28,83.5,84,81.599998,82.300003,91130
2011-12-29,82.199997,83.5,81.400002,82.599998,56090
2011-12-30,82.300003,86.199997,82,84.099998,187630
2012-01-03,87.099998,87.300003,84,84.599998,120140
2012-01-04,83.800003,84.800003,82.199997,83.5,123500
2012-01-05,82.699997,86.199997,82,84.5,372350
2012-01-06,87.099998,92.400002,87.099998,90.199997,318250
2012-01-09,94.800003,94.800003,90.099998,91.599998,210240
2012-01-10,92.599998,92.900002,90.800003,92.599998,156390
2012-01-11,91.400002,93,91.300003,92.5,68810
2012-01-12,92.300003,92.900002,90.300003,92.5,61220
2012-01-13,90.5,93.300003,90.099998,93.099998,73290
2012-01-17,93.800003,94.900002,92.800003,93.699997,111230
2012-01-18,93.099998,95,93,94.800003,99350
2012-01-19,95.699997,98.900002,94.599998,97.599998,179410
2012-01-20,97.400002,98.5,96.300003,97.900002,96420
2012-01-23,98.300003,98.400002,96.199997,96.800003,102460
2012-01-24,95.699997,96.5,94.699997,96.199997,168130
2012-01-25,96,100,96,99.099998,156710
2012-01-26,99.599998,100.300003,98.300003,99,123400
2012-01-27,98.800003,100.699997,97.599998,99.5,119510
2012-01-30,98.800003,99.300003,97.099998,98.900002,150610
2012-01-31,100,101.300003,97.900002,99.300003,139080
2012-02-01,101.300003,103.300003,99.099998,101.900002,191140
2012-02-02,102.900002,104,101,102,136560
2012-02-03,103.699997,106.5,102.699997,105.300003,60360
2012-02-06,104.5,107.599998,104.5,107.199997,56390
2012-02-07,106.699997,108.599998,104.900002,106.5,82770
2012-02-08,107,107.099998,99.699997,101.900002,265810
2012-02-09,99.699997,106.099998,96.400002,102.599998,146370
2012-02-10,100.800003,100.900002,97.300003,99,186080
2012-02-13,99.300003,99.300003,95.599998,96,139180
2012-02-14,95.199997,97.199997,93.599998,94.400002,165890
2012-02-15,94.5,96.199997,93,94.699997,129390
2012-02-16,94.400002,97.400002,93.900002,96.599998,63870
2012-02-17,97.699997,100.800003,96.699997,99,117700
2012-02-21,99.900002,100.800003,98,99.5,122370
2012-02-22,99.800003,99.800003,97.099998,98.099998,65600
2012-02-23,98,99.099998,97.099998,99,42850
2012-02-24,98.5,99.5,96.599998,97.699997,68220
2012-02-27,97,98.800003,95.400002,98.099998,79510
2012-02-28,97.900002,98.400002,95.5,96.400002,84080
2012-02-29,96.5,96.900002,93.800003,94.300003,105120
2012-03-01,94.800003,97.5,94.199997,96.300003,144040
2012-03-02,97.400002,99.099998,93.900002,95.099998,198170
2012-03-05,95.5,96.199997,94,95.300003,92340
2012-03-06,94.099998,94.400002,90.199997,90.199997,182630
2012-03-07,91.5,94.5,89.900002,93.800003,160580
2012-03-08,94.599998,95.199997,92.300003,92.5,56180
2012-03-09,92.900002,94.199997,92.199997,94.099998,63780
2012-03-12,93.599998,94,91.400002,92.5,67630
2012-03-13,93.699997,96.699997,92.199997,94.400002,107170
2012-03-14,95,95.400002,92.800003,94.199997,59580
2012-03-15,95.099998,96,93.300003,94.900002,63420
2012-03-16,95.300003,98,95,96.699997,69640
2012-03-19,96.699997,99.099998,96.099998,96.900002,64600
2012-03-20,96.5,97.099998,95.099998,96.699997,38570
2012-03-21,96.699997,98.300003,95.099998,96.900002,39040
2012-03-22,95.400002,96.599998,94.199997,94.800003,35710
2012-03-23,94.599998,95.800003,94.099998,94.599998,29340
2012-03-26,95.400002,95.800003,93.099998,93.300003,63340
2012-03-27,93.099998,93.800003,91.400002,92.400002,87390
2012-03-28,92.199997,94.800003,89.599998,91.5,71750
2012-03-29,91,92.199997,89.099998,91.5,88380
2012-03-30,92.699997,94.699997,91.699997,92.800003,68880
2012-04-02,92.699997,95.400002,91.099998,94,64010
2012-04-03,93.699997,97.599998,92.5,97.199997,128670
2012-04-04,96.5,97,94.900002,96.5,74490
2012-04-05,96.199997,97.300003,95.800003,96.199997,74110
2012-04-09,94.699997,95.099998,91.800003,92.599998,57020
2012-04-10,92.300003,93.099998,90.599998,91.099998,72780
2012-04-11,92.599998,93.5,90,90.099998,78740
2012-04-12,90.699997,93.300003,88.699997,91.5,120460
2012-04-13,91.5,92.699997,89.400002,89.900002,76960
2012-04-16,90.300003,92.5,88.900002,90,76960
2012-04-17,91.199997,92.099998,89.300003,89.5,80090
2012-04-18,88.900002,89.300003,87.699997,88.699997,86950
2012-04-19,88.900002,89.800003,86,87.300003,87400
2012-04-20,87.800003,90,82.900002,83.699997,209050
2012-04-23,81.900002,83.300003,80,82.400002,149310
2012-04-24,82.5,82.699997,80.599998,81.199997,120130
2012-04-25,82.099998,83,79.599998,80.900002,206280
2012-04-26,80.699997,84.400002,80.400002,83.099998,143980
2012-04-27,83.699997,86.599998,82.699997,86.199997,149900
2012-04-30,86.300003,87.800003,85.300003,87.800003,82470
2012-05-01,87.5,89.5,85.199997,88.199997,126160
2012-05-02,89.5,89.599998,85.5,87.199997,114550
2012-05-03,87.699997,88.5,83.699997,84.5,162900
2012-05-04,84,86,83.099998,83.300003,189510
2012-05-07,82.300003,85.300003,80.300003,83.800003,188740
2012-05-08,83.099998,83.099998,81.400002,82,73900
2012-05-09,80.900002,84.099998,80.300003,82.699997,115370
2012-05-10,82,83.400002,81.099998,81.199997,51050
2012-05-11,80.199997,82.5,80.099998,80.699997,43230
2012-05-14,80,80.699997,78.199997,78.199997,55790
2012-05-15,78.800003,79.900002,76.800003,77.800003,76440
2012-05-16,78,79.5,77.800003,78.400002,88570
2012-05-17,78.800003,79.300003,74.599998,75.199997,98190
2012-05-18,75.099998,75.400002,68.699997,70,208150
2012-05-21,69.099998,73.599998,68.599998,72.5,111030
2012-05-22,72.900002,73.599998,70.300003,71.699997,86500
2012-05-23,70.900002,72.199997,68.800003,71.800003,66800
2012-05-24,71.800003,73.699997,70,70.900002,54060
2012-05-25,70.900002,72.599998,70.199997,72.599998,49330
2012-05-29,73,73.900002,71.300003,72.400002,77160
2012-05-30,71.199997,72.199997,70,72.099998,68610
2012-05-31,72.400002,73,70.800003,72.5,44720
2012-06-01,66.800003,71.099998,65.599998,69.5,134790
2012-06-04,70.099998,70.199997,66.5,68.099998,135580
2012-06-05,67.699997,69.5,67.300003,69.199997,161250
2012-06-06,70.900002,73,70.900002,72.099998,167280
2012-06-07,73.099998,74.099998,72.199997,72.800003,163550
2012-06-08,72.199997,73.800003,71.300003,73.400002,37780
2012-06-11,74.5,75,72.199997,72.300003,23210
2012-06-12,73.599998,74.5,71.400002,73.800003,54570
2012-06-13,73,74,71.599998,72.199997,43820
2012-06-14,72,73.400002,71.5,72.5,38380
2012-06-15,72.400002,75.400002,72,74.900002,46040
2012-06-18,74.599998,77.099998,74,75.800003,164640
2012-06-19,78.300003,79,75.5,76.099998,97630
2012-06-20,76.5,77.099998,74.599998,77.099998,69400
2012-06-21,77.699997,78.099998,74.599998,74.800003,84700
2012-06-22,75.199997,76.199997,73.199997,76.099998,92740
2012-06-25,75.099998,75.099998,72.900002,74.400002,70080
2012-06-26,74.800003,75.699997,73.599998,74.5,31070
2012-06-27,74.900002,75.400002,73.599998,75.199997,57090
2012-06-28,74.199997,75.5,73.599998,74.900002,32470
2012-06-29,76.699997,77.199997,75.400002,75.800003,162110
2012-07-02,75.599998,76.099998,73.900002,75.599998,32720
2012-07-03,75.699997,76,74.699997,75.599998,35360
2012-07-05,74.900002,76.099998,74,75.900002,31660
2012-07-06,74.800003,75.300003,74.099998,74.900002,27830
2012-07-09,74.400002,75.400002,73.300003,73.800003,36820
2012-07-10,73.900002,75.099998,72.099998,72.199997,46840
2012-07-11,72.699997,73.099998,71.699997,72.199997,25860
2012-07-12,71.699997,73.199997,71.599998,73,43020
2012-07-13,72.900002,74.400002,72.599998,73.699997,37210
2012-07-16,73.300003,74,71.400002,72.400002,20530
2012-07-17,72.699997,72.699997,70.900002,72,26880
2012-07-18,71.599998,73.599998,71.5,73.199997,34170
2012-07-19,73.5,73.5,70.599998,72.199997,77890
2012-07-20,71.400002,71.400002,69.199997,70.5,66320
2012-07-23,69.699997,70,68.5,70,156620
2012-07-24,69.800003,69.900002,68.5,68.800003,58120
2012-07-25,70,70.5,68.800003,69,55320
2012-07-26,69,70.400002,68.400002,68.400002,48890
2012-07-27,68.599998,71.900002,68.599998,71.199997,95320
2012-07-30,71.199997,71.900002,69.400002,70.800003,86230
2012-07-31,70.5,73.400002,70.199997,72.5,74600
2012-08-01,72.699997,73.400002,70.199997,71.099998,79270
2012-08-02,72.5,80,71.5,79.400002,242310
2012-08-03,81.699997,82.5,77.199997,78.599998,124350
2012-08-06,79.400002,81,78,79.699997,56520
2012-08-07,81.599998,86.199997,81,84,232250
2012-08-08,83.300003,86.800003,81.099998,85.5,218590
2012-08-09,86.300003,86.800003,84.5,84.800003,59720
2012-08-10,86.199997,86.199997,82.599998,83.900002,52310
2012-08-13,83.900002,85,82.300003,84,69910
2012-08-14,84.800003,85.5,82.199997,85.199997,78850
2012-08-15,85.599998,85.900002,82.199997,82.300003,66190
2012-08-16,82.800003,83.800003,81.900002,82.5,60210
2012-08-17,82.900002,83.599998,81.5,83,63610
2012-08-20,81.900002,82.900002,79.099998,82,81700
2012-08-21,82.5,83.5,78.400002,79.5,161450
2012-08-22,79.099998,81.800003,78.699997,81.800003,97210
2012-08-23,81.300003,81.800003,78.800003,78.900002,66190
2012-08-24,78.599998,80.300003,77.5,79.400002,66340
2012-08-27,79.900002,79.900002,77.900002,78.5,80630
2012-08-28,78.699997,79.699997,78,79.300003,80790
2012-08-29,79.800003,80.5,78.699997,79,80070
2012-08-30,79.099998,79.099998,77.300003,78.800003,65830
2012-08-31,79.400002,79.900002,77.800003,78.900002,44350
2012-09-04,79,82.699997,77.800003,81.900002,110980
2012-09-05,82.800003,84.900002,81.699997,84.300003,158890
2012-09-06,85.099998,88.199997,84.900002,88,189910
2012-09-07,87.5,88.400002,85.800003,86.900002,63060
2012-09-10,87.400002,87.5,85.199997,85.699997,74750
2012-09-11,86.400002,86.800003,85.5,86.599998,60330
2012-09-12,86.5,91.300003,86.300003,91.300003,301490
2012-09-13,91.699997,92.300003,90,91.599998,150510
2012-09-14,93.300003,96,93.300003,95.900002,285110
2012-09-17,95.599998,97,94.599998,97,148140
2012-09-18,97,98,96.199997,96.5,136250
2012-09-19,96.099998,96.199997,93.5,94.800003,119490
2012-09-20,94.900002,95.900002,94,95.300003,165070
2012-09-21,96.599998,97.400002,95.5,96.5,141380
2012-09-24,96.599998,97.099998,95.099998,97,115140
2012-09-25,97.699997,98.900002,96,97,319340
2012-09-26,97.199997,97.199997,95.099998,95.5,116740
2012-09-27,96.900002,97.199997,95.800003,96.400002,143880
2012-09-28,96.400002,96.599998,93.699997,96.599998,110380
2012-10-01,97,98,96,96.699997,121110
2012-10-02,97.900002,98,94.800003,95.5,111550
2012-10-03,96.199997,97,95.300003,96,121260
2012-10-04,97,97.400002,95,96.800003,78300
2012-10-05,97.699997,98.300003,96.599998,97.300003,59990
2012-10-08,97.099998,98.5,96,97.699997,59440
2012-10-09,98,100,97.199997,98.099998,80190
2012-10-10,98,99.699997,97.900002,99.400002,90930
2012-10-11,100,102,99.400002,100.900002,94110
2012-10-12,99.800003,100.699997,98.599998,99.800003,44140
2012-10-15,99.800003,100.199997,98.5,99.099998,44490
2012-10-16,99.5,102.699997,98.5,102,74230
2012-10-17,102.800003,103.400002,101.599998,103,80620
2012-10-18,102.099998,103,101.5,102.5,33920
2012-10-19,102,102.5,98.400002,99.400002,73640
2012-10-22,98.5,99.300003,96,98.900002,48400
2012-10-23,97.400002,98.599998,96,96.300003,125630
2012-10-24,97.400002,98,95.300003,97.099998,44950
2012-10-25,97.599998,98.199997,96.5,97.699997,61710
2012-10-26,97.900002,100.599998,97.099998,99.199997,82490
2012-10-31,101.300003,101.300003,99.300003,100.099998,54820
2012-11-01,100.199997,102.599998,99.800003,100.199997,62170
2012-11-02,99.900002,102.699997,98,100,91670
2012-11-05,100.300003,102.099998,98.599998,98.599998,55960
2012-11-06,99.099998,100.199997,98.5,98.599998,79120
2012-11-07,96.099998,96.699997,92,92.800003,101660
2012-11-08,94,95,91.699997,91.800003,53440
2012-11-09,91.099998,94.099998,89.5,93.199997,70440
2012-11-12,93.5,94.699997,90.699997,91.199997,66190
2012-11-13,91,91.5,89.5,90.099998,51290
2012-11-14,90.599998,90.900002,85.5,87.400002,87390
2012-11-15,88,88.699997,85.900002,88.400002,53180
2012-11-16,89,90.300003,86.699997,89.099998,52120
2012-11-19,90.199997,92.5,90.199997,90.400002,25990
2012-11-20,91.099998,91.300003,89.900002,90.800003,33920
2012-11-21,91,92,89.800003,91.099998,27560
2012-11-23,91.900002,93.300003,91,93.300003,21500
2012-11-26,93,93.400002,91.599998,92.900002,33160
2012-11-27,93,93.900002,91.300003,93.5,40580
2012-11-28,93.5,93.5,92.300003,93,17770
2012-11-29,93.5,95.599998,93,94.400002,44760
2012-11-30,95,95.800003,94.5,95.199997,40570
2012-12-03,95.699997,96.300003,93.900002,94.699997,39070
2012-12-04,94.599998,96.400002,93.5,94.599998,33290
2012-12-05,95.699997,95.699997,93,94.300003,45840
2012-12-06,94.099998,94.800003,93,94.5,45300
2012-12-07,94.5,96.5,93.400002,96.5,38700
2012-12-10,96,96.400002,95,96.199997,28900
2012-12-11,97,97,95,95.599998,30990
2012-12-12,95.5,98,94.5,97.300003,64030
2012-12-13,97.699997,98,95.599998,95.699997,32280
2012-12-14,95.099998,96.599998,93.5,93.5,57610
2012-12-17,93.400002,94.5,92,92.900002,101620
2012-12-18,93.5,96.199997,92.900002,95.699997,68110
2012-12-19,95.800003,96.400002,94.800003,95.199997,36600
2012-12-20,94.900002,94.900002,92.300003,94.300003,157200
2012-12-21,93.599998,95.099998,92.5,93.599998,82050
2012-12-24,93.199997,94.199997,92.800003,92.900002,19980
2012-12-26,92.900002,94.5,92.199997,94,91120
2012-12-27,94.300003,95,93.199997,93.699997,38760
2012-12-28,93,94.699997,92.900002,93.400002,31740
2012-12-31,93.400002,95,92.699997,95,51030
2013-01-02,96.199997,99,96.199997,98.5,83620
2013-01-03,98.599998,99.699997,96.599998,98.699997,117140
2013-01-04,98.800003,99.599998,97.400002,98.5,96220
2013-01-07,97.599998,98.599998,96.099998,96.900002,50750
2013-01-08,95.5,96.5,93.5,94.599998,160980
2013-01-09,94.400002,95.5,92.599998,92.900002,156960
2013-01-10,92.599998,94.300003,92.5,93.699997,126270
2013-01-11,94.199997,95.099998,92.5,93.699997,148620
2013-01-14,93.699997,94.800003,93,93.800003,99530
2013-01-15,93.400002,93.900002,92.5,92.800003,77740
2013-01-16,93,93,91.599998,91.699997,51850
2013-01-17,92.199997,95,92.199997,93.699997,89750
2013-01-18,93.800003,94.699997,93.199997,93.699997,53000
2013-01-22,91.300003,94.400002,90.099998,93.800003,195290
2013-01-23,93.599998,94.099998,91.900002,92.599998,58490
2013-01-24,92.900002,94.800003,92.599998,94.400002,129410
2013-01-25,95.199997,96.400002,94.5,95.900002,70210
2013-01-28,96.400002,97.900002,96.099998,97.400002,81950
2013-01-29,97.599998,98.5,96.599998,97.900002,91660
2013-01-30,98.5,98.800003,97.300003,98.099998,95280
2013-01-31,97.599998,99.900002,97.099998,99,73190
2013-02-01,99.099998,101.599998,98.699997,101,150560
2013-02-04,99.800003,102.099998,98.400002,101.800003,115200
2013-02-05,103,106.199997,102.400002,106,126800
2013-02-06,106,107.5,104.800003,107.199997,150810
2013-02-07,108.699997,108.699997,100.300003,105,852430
2013-02-08,106.400002,106.5,102.199997,103.900002,196390
2013-02-11,106.300003,106.300003,104,105.599998,215960
2013-02-12,105.900002,106.199997,103.800003,104.699997,223190
2013-02-13,105.400002,105.699997,101,103.699997,284820
2013-02-14,97.699997,98.199997,95.5,95.599998,207950
2013-02-15,97.900002,98.300003,94,94.5,168810
2013-02-19,96.400002,97.300003,92.400002,93,247550
2013-02-20,93.599998,94.099998,90.400002,90.699997,299500
2013-02-21,90.699997,91.5,87.300003,88.300003,200500
2013-02-22,90.699997,91.400002,88.199997,88.900002,133720
2013-02-25,90.099998,90.699997,88.699997,89,126250
2013-02-26,89.5,90.900002,88,90.599998,101450
2013-02-27,91,92,90,91.400002,161530
2013-02-28,91.800003,92.400002,89.900002,91.300003,183560
2013-03-01,91.300003,92,89.099998,90.800003,113480
2013-03-04,91.599998,93.800003,90.599998,93,168900
2013-03-05,94.599998,95.5,93.099998,94.5,118180
2013-03-06,94.599998,95.5,92.900002,93.800003,74550
2013-03-07,94.300003,95.400002,93.300003,93.900002,84000
2013-03-08,94.699997,95,92.900002,94,79450
2013-03-11,94,94.800003,93,93.699997,84350
2013-03-12,94,95,92.099998,93.199997,59470
2013-03-13,93.699997,94.199997,92.5,93.800003,84250
2013-03-14,94.400002,97.099998,94.099998,96.800003,102640
2013-03-15,97.300003,97.900002,95.400002,96.900002,103440
2013-03-18,96.400002,97.800003,95.199997,97.5,290220
2013-03-19,98,98.599998,95.400002,97.800003,194230
2013-03-20,99,99.300003,95.5,96.400002,147720
2013-03-21,96.199997,97.5,94.400002,94.599998,112230
2013-03-22,94.400002,96.5,94.400002,95.199997,101430
2013-03-25,96.099998,96.800003,93.800003,94.5,382690
2013-03-26,95.199997,97,94.5,96.400002,97230
2013-03-27,95.900002,95.900002,92.5,92.900002,167120
2013-03-28,93.400002,94,92.699997,93.5,98560
2013-04-01,94.099998,94.599998,92.599998,93.400002,94030
2013-04-02,93.5,94.800003,92.699997,94.599998,77060
2013-04-03,95,95.5,93.199997,94,90460
2013-04-04,94.599998,94.800003,92.099998,94.300003,55810
2013-04-05,92.800003,94.400002,92,94.099998,53570
2013-04-08,94.599998,95.5,93.5,95.099998,81690
2013-04-09,95.400002,97.800003,94.800003,97.699997,70980
2013-04-10,98.400002,99.599998,97.599998,99,80300
2013-04-11,98.400002,100.800003,98.199997,99.599998,103990
2013-04-12,99.400002,99.800003,96.599998,96.800003,103480
2013-04-15,96.5,97.599998,92.199997,92.400002,99790
2013-04-16,93.699997,98.5,93.599998,98,80250
2013-04-17,96.800003,98.400002,94.199997,95.300003,101740
2013-04-18,95.699997,96.099998,92,93,66930
2013-04-19,93.699997,96.099998,93,95,51050
2013-04-22,95.5,97.800003,93.599998,97.5,64080
2013-04-23,98,100.5,97.099998,99.300003,90400
2013-04-24,99.599998,99.699997,98.599998,99.400002,26790
2013-04-25,99.5,100.099998,97.099998,97.699997,45700
2013-04-26,97.900002,99.900002,97.199997,99.099998,53230
2013-04-29,99.099998,100.300003,98.900002,100,47130
2013-04-30,99.5,103.400002,99.099998,102.599998,91300
2013-05-01,102.699997,104.5,101,102.900002,102050
2013-05-02,105,109.599998,104.599998,105.400002,234680
2013-05-03,111.900002,112.400002,106.099998,110.599998,300390
2013-05-06,112.400002,117.5,111.300003,114.199997,259700
2013-05-07,114,114.699997,111.699997,111.800003,186590
2013-05-08,111.800003,115.699997,111.800003,114.800003,223030
2013-05-09,112.699997,113.199997,110.699997,112.099998,164040
2013-05-10,112.400002,114,110.099998,110.300003,96210
2013-05-13,110.699997,111.099998,106.199997,107.199997,192340
2013-05-14,107.300003,111.5,107.300003,111.199997,211220
2013-05-15,110,116,108.900002,115.300003,161730
2013-05-16,115.400002,116.5,114.300003,115.400002,98360
2013-05-17,116.699997,116.800003,114.400002,115.800003,124450
2013-05-20,115.599998,117.300003,114.099998,115.800003,218750
2013-05-21,116.5,119.800003,114.599998,116.400002,131610
2013-05-22,116.400002,118.199997,114.300003,115.900002,239060
2013-05-23,113.400002,114,109.5,111.800003,363350
2013-05-24,111.199997,116,111.199997,115.400002,126000
2013-05-28,118.099998,119.5,115.400002,116,217160
2013-05-29,115.900002,116,111.5,112.599998,81400
2013-05-30,113,115.300003,112.199997,113.400002,72480
2013-05-31,113.699997,114.800003,111.599998,111.900002,92900
2013-06-03,112.5,112.699997,110.099998,111.5,91220
2013-06-04,112,112,109.599998,110.400002,84910
2013-06-05,110,110.300003,106.599998,107,72830
2013-06-06,106.300003,107.099998,102.800003,105.400002,150960
2013-06-07,106.400002,107.699997,105.400002,106.699997,174610
2013-06-10,106.699997,110.099998,106.199997,109.5,116000
2013-06-11,108.199997,110,106,107,63730
2013-06-12,108.800003,110.099998,105.599998,105.800003,53820
2013-06-13,105.699997,109.5,105.199997,109,54210
2013-06-14,109.5,110.300003,107.900002,109.699997,118910
2013-06-17,110.5,111.699997,109.599998,109.900002,60230
2013-06-18,110.199997,111,109.5,109.900002,75510
2013-06-19,110.199997,110.800003,107.400002,107.5,43930
2013-06-20,105.900002,106.400002,100.5,101.599998,74020
2013-06-21,102.699997,102.800003,99.199997,101.699997,123910
2013-06-24,101.599998,102.199997,97.400002,100,151250
2013-06-25,101.599998,105.400002,100.599998,103.900002,74650
2013-06-26,105.300003,106.300003,103.300003,103.300003,55660
2013-06-27,104.599998,106,103.900002,105,59110
2013-06-28,104.800003,105.599998,103.900002,104.400002,63000
2013-07-01,105,107.800003,105,107.199997,53150
2013-07-02,107.599998,110.099998,105,106.400002,55770
2013-07-03,106.199997,107,104.599998,105.599998,27820
2013-07-05,107.400002,108,104.699997,106.599998,45230
2013-07-08,107.800003,109.300003,104.800003,107.400002,88690
2013-07-09,108.400002,108.400002,105.599998,106.5,64800
2013-07-10,106.5,108.800003,106.5,108.099998,45630
2013-07-11,111.400002,111.900002,109.599998,110.800003,75010
2013-07-12,111,111,108.699997,110.800003,62280
2013-07-15,110.599998,112.300003,110.099998,110.900002,68190
2013-07-16,111.199997,111.699997,108.800003,108.800003,29040
2013-07-17,109.599998,111,109.099998,111,64170
2013-07-18,111.300003,113.300003,110.199997,112.099998,83970
2013-07-19,111.300003,112.5,110.400002,111.599998,97680
2013-07-22,111.699997,115.599998,111.699997,114.699997,116030
2013-07-23,115.699997,115.699997,113.300003,113.5,157610
2013-07-24,114.5,115.300003,111.699997,111.900002,57230
2013-07-25,111.5,112.900002,110.699997,112.599998,31500
2013-07-26,112,113.5,111.699997,113.300003,24770
2013-07-29,113.300003,114.599998,111.199997,112.300003,26450
2013-07-30,113.199997,113.900002,111.699997,112.5,42040
2013-07-31,112.300003,114.5,112.300003,113,74350
2013-08-01,115.199997,115.5,113.699997,114.900002,130000
2013-08-02,117.900002,117.900002,112.800003,114,89660
2013-08-05,114,115.800003,113.300003,115,90300
2013-08-06,115,115,110.900002,112.5,113030
2013-08-07,112.5,112.800003,110.099998,111.300003,87400
2013-08-08,111.199997,112.099998,108.800003,108.800003,56700
2013-08-09,108.400002,111.800003,107.400002,111.199997,55810
2013-08-12,110.900002,110.900002,108.099998,110.699997,53900
2013-08-13,110.699997,113.900002,110.300003,113.300003,48000
2013-08-14,113.5,114.400002,111.800003,112.199997,66330
2013-08-15,110.800003,112.099998,109.199997,111.800003,56090
2013-08-16,111.099998,113.400002,110.099998,111.099998,39140
2013-08-19,110.800003,111,108.400002,108.699997,34540
2013-08-20,108.599998,110.300003,108.099998,109.800003,192120
2013-08-21,109,109.800003,107.699997,109.699997,23500
2013-08-22,110,112.300003,109.599998,111.599998,54680
2013-08-23,111.900002,112.300003,110.099998,111.900002,17260
2013-08-26,112,112,109.599998,110,18240
2013-08-27,108.699997,109.800003,105.400002,105.699997,58280
2013-08-28,105.5,106.300003,104,105.599998,132340
2013-08-29,105.699997,110,105.699997,108,39510
2013-08-30,108.300003,108.599998,106.099998,106.099998,19650
2013-09-03,107.900002,108.099998,101.599998,104.400002,132990
2013-09-04,105,106.099998,102.800003,104.699997,100320
2013-09-05,104.400002,106.099998,102.900002,105,105080
2013-09-06,106.099998,108,104.5,106.300003,68110
2013-09-09,106.300003,107.5,105.5,106.400002,37230
2013-09-10,107.199997,109.099998,106.900002,107.900002,58140
2013-09-11,107.900002,110.099998,107.099998,109.900002,186790
2013-09-12,109.900002,111.199997,108.699997,109,27130
2013-09-13,109.699997,111,107.599998,108.900002,66700
2013-09-16,110.699997,111.400002,108.199997,108.900002,266410
2013-09-17,109.099998,111.199997,108.900002,110.400002,65610
2013-09-18,110.5,112.099998,109.5,112.099998,56000
2013-09-19,112.599998,115,111.400002,114.400002,72280
2013-09-20,114.300003,115.5,112.199997,112.199997,36940
2013-09-23,111.5,111.5,107.900002,108.699997,66050
2013-09-24,108.699997,111.900002,108.599998,110.400002,37230
2013-09-25,110.599998,111.099998,109.5,110.099998,22500
2013-09-26,110.300003,113,109.900002,112.300003,54310
2013-09-27,111.800003,113.699997,111.300003,113.400002,39070
2013-09-30,111.599998,112.599998,109.699997,109.900002,48500
2013-10-01,109.900002,113.300003,109.5,111.400002,56890
2013-10-02,110.400002,115.800003,109.400002,115.199997,128710
2013-10-03,115.099998,116.599998,114.300003,115.699997,95420
2013-10-04,116,121.5,116,118.800003,111250
2013-10-07,117.300003,118.400002,116.199997,117.199997,51290
2013-10-08,117.800003,118.099998,115,117.099998,45290
2013-10-09,117.099998,117.300003,114.599998,116.099998,33740
2013-10-10,118.099998,119.800003,116.699997,118,73850
2013-10-11,117.5,119.699997,117.099998,119.699997,29150
2013-10-14,119.400002,120.300003,117.900002,119.900002,45330
2013-10-15,119.800003,120.199997,118,119.599998,56240
2013-10-16,119.900002,121.5,119.5,119.900002,77900
2013-10-17,119.900002,121.199997,119.5,120.400002,66040
2013-10-18,121.400002,124.800003,119.599998,119.900002,78230
2013-10-21,120.199997,123.199997,120.099998,121.5,69540
2013-10-22,122,128.199997,121,126.5,87750
2013-10-23,126.5,127,125.199997,126.699997,38230
2013-10-24,127,129.899994,126.900002,127.5,152450
2013-10-25,126.800003,128.399994,125.199997,125.699997,73390
2013-10-28,126.099998,126.300003,123.199997,125.400002,61990
2013-10-29,125.400002,127.800003,125,126.800003,46060
2013-10-30,127.400002,129.600006,125.900002,126,80720
2013-10-31,126.400002,127.300003,124,124.900002,49010
2013-11-01,125.5,127.5,125,126.5,46540
2013-11-04,126.699997,129.5,125.800003,127,75740
2013-11-05,130,130.5,125.300003,129.800003,100350
2013-11-06,131,132.199997,129.800003,131.100006,221760
2013-11-07,131.600006,133.100006,128.899994,129.100006,270390
2013-11-08,128.5,131.399994,128,129.399994,181100
2013-11-11,129.899994,132.399994,128.699997,130.199997,96750
2013-11-12,130.300003,131.699997,129.199997,130.899994,81770
2013-11-13,127.400002,131,126.599998,129.399994,103980
2013-11-14,130,131.5,127.5,128.100006,83990
2013-11-15,128.800003,130,126.699997,130,51680
2013-11-18,130.800003,132.5,130,130.399994,77810
2013-11-19,131,132.899994,129.5,132.100006,78940
2013-11-20,132.100006,133.600006,130.699997,131.800003,45790
2013-11-21,133.399994,137.300003,132.5,133.899994,87460
2013-11-22,134.800003,137.600006,133.899994,136,74980
2013-11-25,137.100006,138.899994,136.100006,137.199997,120970
2013-11-26,137.899994,138.5,135.699997,136.699997,104920
2013-11-27,137.600006,139.600006,137,139.399994,78450
2013-11-29,140,140,138.699997,138.899994,24640
2013-12-02,139.600006,142,139,140.800003,87870
2013-12-03,141.199997,142,138.800003,138.899994,75450
2013-12-04,139,141.5,138,140,63590
2013-12-05,140.199997,140.600006,138.5,138.899994,51520
