date,open,high,low,close,volume
2004-01-07,5.38,5.4,5.31,5.33,175400
2004-01-08,5.37,5.75,5.33,5.4,189700
2004-01-09,5.39,5.57,5.36,5.55,449700
2004-01-12,5.61,5.62,5.5,5.54,485700
2004-01-13,5.6,5.6,5.47,5.56,314000
2004-01-14,5.33,5.49,5.3,5.43,691800
2004-01-15,5.31,5.31,5.23,5.3,595000
2004-01-16,5.31,5.33,5.2,5.25,383200
2004-01-20,5.35,5.39,5.25,5.37,369700
2004-01-21,5.37,5.37,5.26,5.35,254800
2004-01-22,5.34,5.42,5.28,5.34,279900
2004-01-23,5.35,5.35,5.3,5.33,166800
2004-01-26,5.34,5.34,5.27,5.31,182700
2004-01-27,5.31,5.42,5.27,5.42,375400
2004-01-28,5.42,5.59,5.42,5.42,1238500
2004-01-29,5.4,5.4,5.3,5.35,1101700
2004-01-30,5.37,5.45,5.35,5.42,311700
2004-02-02,5.38,5.38,5.31,5.35,411400
2004-02-03,5.41,5.44,5.37,5.42,220500
2004-02-04,5.43,5.43,5.35,5.41,134300
2004-02-05,5.41,5.42,5.31,5.36,158900
2004-02-06,5.36,5.5,5.36,5.46,267500
2004-02-09,5.65,5.65,5.5,5.54,380100
2004-02-10,5.62,5.62,5.52,5.53,406500
2004-02-11,5.56,5.67,5.52,5.66,267400
2004-02-12,5.68,5.73,5.6,5.64,469500
2004-02-13,5.65,5.72,5.61,5.61,337800
2004-02-17,5.69,5.72,5.65,5.67,454100
2004-02-18,5.67,5.71,5.6,5.64,505800
2004-02-19,5.6,5.68,5.58,5.66,387800
2004-02-20,5.62,5.62,5.5,5.55,243100
2004-02-23,5.55,5.59,5.5,5.55,461800
2004-02-24,5.56,5.61,5.55,5.61,274500
2004-02-25,5.58,5.59,5.48,5.53,193400
2004-02-26,5.53,5.57,5.47,5.53,269400
2004-02-27,5.5,5.56,5.5,5.54,220500
2004-03-01,5.57,5.65,5.57,5.64,223100
2004-03-02,5.6,5.6,5.51,5.57,177100
2004-03-03,5.52,5.52,5.44,5.5,258700
2004-03-04,5.5,5.53,5.46,5.5,315900
2004-03-05,5.57,5.71,5.57,5.71,261300
2004-03-08,5.7,5.78,5.69,5.76,223900
2004-03-09,5.78,5.99,5.76,5.99,321100
2004-03-10,5.99,5.99,5.76,5.83,326600
2004-03-11,5.93,5.93,5.69,5.9,230400
2004-03-12,5.88,5.95,5.68,5.78,290500
2004-03-15,5.9,5.95,5.82,5.93,449100
2004-03-16,5.98,6,5.88,5.91,255500
2004-03-17,5.93,5.94,5.9,5.91,228300
2004-03-18,6,6.12,5.98,6.07,614900
2004-03-19,6.13,6.13,6.03,6.06,319000
2004-03-22,6.17,6.22,6.11,6.2,589800
2004-03-23,6.25,6.26,6.19,6.2,438500
2004-03-24,6.25,6.25,6.12,6.16,270200
2004-03-25,6.16,6.24,6.1,6.2,305200
2004-03-26,6.1,6.1,5.91,6.06,1920300
2004-03-29,6.1,6.12,6.02,6.03,227400
2004-03-30,6.05,6.16,6.03,6.11,416300
2004-03-31,6.17,6.35,6.17,6.31,1319700
2004-04-01,6.35,6.49,6.33,6.39,1015600
2004-04-02,6.35,6.36,6.18,6.32,737600
2004-04-05,6.3,6.31,6.15,6.19,758900
2004-04-06,6.24,6.27,6.17,6.22,647000
2004-04-07,6.24,6.26,6.16,6.25,807800
2004-04-08,6.22,6.3,6.18,6.24,1078100
2004-04-12,6.22,6.24,6.12,6.19,511000
2004-04-13,6.12,6.12,5.92,5.95,1521400
2004-04-14,5.75,5.92,5.65,5.88,1952400
2004-04-15,5.85,5.93,5.66,5.85,1082700
2004-04-16,5.9,5.95,5.85,5.88,757800
2004-04-19,5.86,6,5.86,5.89,660300
2004-04-20,5.81,5.86,5.73,5.75,1016000
2004-04-21,5.56,5.6,5.47,5.53,1219100
2004-04-22,5.5,5.55,5.47,5.49,621500
2004-04-23,5.54,5.55,5.49,5.53,516600
2004-04-26,5.56,5.64,5.56,5.59,558900
2004-04-27,5.6,5.6,5.51,5.53,366200
2004-04-28,5.46,5.46,5.17,5.26,1417500
2004-04-29,5.2,5.28,5.17,5.25,690900
2004-04-30,5.35,5.35,5.27,5.3,497100
2004-05-03,5.31,5.35,5.27,5.31,497500
2004-05-04,5.39,5.41,5.33,5.36,407400
2004-05-05,5.41,5.59,5.39,5.48,509600
2004-05-06,5.45,5.45,5.27,5.34,468900
2004-05-07,5.25,5.25,5.06,5.14,734800
2004-05-10,4.95,5.11,4.87,5.1,980800
2004-05-11,5.1,5.15,4.95,5.06,613400
2004-05-12,5.12,5.23,5.11,5.14,773800
2004-05-13,5.1,5.12,4.98,5,476300
2004-05-14,4.97,5.12,4.95,5.1,538300
2004-05-17,5.21,5.25,5.14,5.15,566500
2004-05-18,5.15,5.18,5.11,5.17,251900
2004-05-19,5.25,5.33,5.25,5.29,472900
2004-05-20,5.29,5.29,5.25,5.27,192600
2004-05-21,5.35,5.39,5.28,5.3,460400
2004-05-24,5.44,5.45,5.35,5.43,290700
2004-05-25,5.46,5.49,5.42,5.45,377000
2004-05-26,5.5,5.5,5.4,5.43,289000
2004-05-27,5.47,5.54,5.47,5.51,340800
2004-05-28,5.52,5.52,5.43,5.44,189200
2004-06-01,5.49,5.51,5.41,5.42,382200
2004-06-02,5.42,5.45,5.32,5.34,277600
2004-06-03,5.34,5.35,5.28,5.29,209800
2004-06-04,5.31,5.37,5.27,5.35,196100
2004-06-07,5.37,5.39,5.33,5.35,348000
2004-06-08,5.35,5.35,5.3,5.31,166200
2004-06-09,5.26,5.28,5.15,5.24,310900
2004-06-10,5.22,5.27,5.19,5.24,194400
2004-06-14,5.08,5.15,5.02,5.02,416600
2004-06-15,5.04,5.1,5.03,5.08,266600
2004-06-16,5.08,5.1,5.02,5.07,207100
2004-06-17,5.05,5.2,5.05,5.18,185900
2004-06-18,5.22,5.36,5.22,5.27,357800
2004-06-21,5.33,5.35,5.2,5.22,292800
2004-06-22,5.22,5.25,5.17,5.24,180200
2004-06-23,5.21,5.24,5.15,5.18,206800
2004-06-24,5.22,5.32,5.22,5.31,370600
2004-06-25,5.29,5.3,5.25,5.3,130100
2004-06-28,5.33,5.37,5.25,5.28,208400
2004-06-29,5.2,5.26,5.11,5.23,169200
2004-06-30,5.23,5.27,5.15,5.26,258100
2004-07-01,5.26,5.28,5.16,5.2,209000
2004-07-02,5.3,5.38,5.25,5.38,244500
2004-07-06,5.38,5.38,5.2,5.34,267300
2004-07-07,5.4,5.45,5.38,5.43,279200
2004-07-08,5.48,5.6,5.45,5.6,331600
2004-07-09,5.66,5.67,5.5,5.64,323300
2004-07-12,5.6,5.65,5.58,5.64,283700
2004-07-13,5.58,5.58,5.5,5.57,198200
2004-07-14,5.6,5.66,5.59,5.63,158200
2004-07-15,5.59,5.67,5.58,5.65,170600
2004-07-16,5.65,5.74,5.65,5.72,154800
2004-07-19,5.7,5.78,5.57,5.65,267400
2004-07-20,5.61,5.63,5.52,5.63,133300
2004-07-21,5.68,5.68,5.47,5.56,214200
2004-07-22,5.56,5.57,5.47,5.54,135800
2004-07-23,5.5,5.53,5.4,5.43,265800
2004-07-26,5.39,5.43,5.31,5.33,368700
2004-07-27,5.33,5.37,5.3,5.36,184100
2004-07-28,5.38,5.42,5.35,5.41,208300
2004-07-29,5.41,5.42,5.36,5.42,184100
2004-07-30,5.42,5.48,5.4,5.48,278200
2004-08-02,5.53,5.62,5.48,5.58,244400
2004-08-03,5.55,5.6,5.5,5.59,213600
2004-08-04,5.55,5.62,5.5,5.59,171500
2004-08-05,5.55,5.61,5.5,5.56,133900
2004-08-06,5.62,5.68,5.6,5.61,233900
2004-08-09,5.62,5.62,5.53,5.57,184500
2004-08-10,5.59,5.6,5.52,5.54,155400
2004-08-11,5.54,5.54,5.47,5.5,182600
2004-08-12,5.49,5.55,5.48,5.55,110300
2004-08-13,5.55,5.67,5.53,5.66,250900
2004-08-16,5.7,5.71,5.65,5.71,166900
2004-08-17,5.68,5.72,5.63,5.71,151100
2004-08-18,5.69,5.7,5.62,5.66,207900
2004-08-19,5.68,5.71,5.66,5.69,375400
2004-08-20,5.7,5.75,5.66,5.74,639900
2004-08-23,5.68,5.72,5.61,5.65,221300
2004-08-24,5.58,5.64,5.56,5.58,157400
2004-08-25,5.62,5.67,5.57,5.67,178500
2004-08-26,5.62,5.64,5.58,5.58,249200
2004-08-27,5.61,5.66,5.43,5.48,457600
2004-08-30,5.5,5.58,5.5,5.57,259600
2004-08-31,5.57,5.6,5.56,5.59,421500
2004-09-01,5.57,5.59,5.54,5.57,164200
2004-09-02,5.54,5.57,5.52,5.53,120700
2004-09-03,5.59,5.59,5.47,5.56,152000
2004-09-07,5.55,5.55,5.43,5.44,328800
2004-09-08,5.43,5.44,5.33,5.43,346700
2004-09-09,5.41,5.42,5.35,5.38,250600
2004-09-10,5.4,5.48,5.4,5.41,136600
2004-09-13,5.42,5.45,5.36,5.39,108300
2004-09-14,5.42,5.5,5.42,5.45,194600
2004-09-15,5.45,5.46,5.38,5.46,161200
2004-09-16,5.45,5.52,5.43,5.52,94300
2004-09-17,5.53,5.62,5.47,5.56,197500
2004-09-20,5.55,5.55,5.44,5.49,339500
2004-09-21,5.54,5.58,5.52,5.57,215100
2004-09-22,5.57,5.57,5.51,5.53,128700
2004-09-23,5.57,5.64,5.55,5.61,326900
2004-09-24,5.61,5.62,5.52,5.58,178400
2004-09-27,5.59,5.64,5.59,5.63,289300
2004-09-28,5.65,5.75,5.65,5.7,332000
2004-09-29,5.73,5.74,5.65,5.67,370500
2004-09-30,5.71,5.9,5.71,5.75,739900
2004-10-01,5.75,5.77,5.7,5.74,276100
2004-10-04,5.72,5.72,5.57,5.68,264400
2004-10-05,5.7,5.81,5.67,5.81,326700
2004-10-06,5.8,5.85,5.67,5.78,349800
2004-10-07,5.77,5.85,5.75,5.82,316600
2004-10-08,5.92,6.1,5.88,6.07,473100
2004-10-11,6.1,6.14,5.93,5.95,203500
2004-10-12,5.9,5.9,5.81,5.85,338700
2004-10-13,5.78,5.84,5.75,5.8,360400
2004-10-14,5.86,5.9,5.83,5.88,242200
2004-10-15,5.89,5.94,5.88,5.92,237700
2004-10-18,5.96,6.05,5.87,5.94,183100
2004-10-19,5.92,5.98,5.9,5.97,156500
2004-10-20,6,6.1,5.98,6,583300
2004-10-21,6.08,6.08,5.96,5.99,423900
2004-10-22,5.84,5.85,5.68,5.82,2064900
2004-10-25,5.91,5.96,5.87,5.94,721500
2004-10-26,5.9,5.9,5.85,5.88,329100
2004-10-27,5.91,5.94,5.79,5.82,375600
2004-10-28,5.8,5.87,5.8,5.82,279100
2004-10-29,5.82,5.88,5.77,5.85,400700
2004-11-01,5.87,5.87,5.76,5.82,401900
2004-11-02,5.79,5.79,5.68,5.77,511600
2004-11-03,5.81,5.83,5.76,5.83,377500
2004-11-04,5.9,5.94,5.86,5.86,639400
2004-11-05,5.85,5.99,5.85,5.96,576600
2004-11-08,5.93,5.95,5.87,5.89,507200
2004-11-09,5.89,5.97,5.85,5.89,530100
2004-11-10,5.89,5.91,5.83,5.85,357600
2004-11-11,5.87,5.88,5.64,5.7,1427300
2004-11-12,5.71,5.76,5.69,5.71,980100
2004-11-15,5.71,5.73,5.68,5.69,535700
2004-11-16,5.73,5.85,5.71,5.8,657800
2004-11-17,5.84,5.88,5.82,5.86,485800
2004-11-18,5.87,5.87,5.67,5.71,990900
2004-11-19,5.74,5.78,5.67,5.68,1117600
2004-11-22,5.64,5.7,5.61,5.66,1155500
2004-11-23,5.65,5.67,5.61,5.65,611100
2004-11-24,5.66,5.71,5.62,5.69,584300
2004-11-26,5.7,5.83,5.69,5.82,512900
2004-11-29,5.82,5.83,5.75,5.79,1031700
2004-11-30,5.78,5.8,5.7,5.73,462900
2004-12-01,5.73,5.82,5.72,5.79,888800
2004-12-02,5.8,5.82,5.7,5.74,927000
2004-12-03,5.72,5.8,5.7,5.78,1123300
2004-12-06,5.78,5.78,5.71,5.72,411900
2004-12-07,5.72,5.75,5.67,5.72,456400
2004-12-08,5.56,5.61,5.41,5.59,1306900
2004-12-09,5.55,5.58,5.41,5.52,561600
2004-12-10,5.48,5.51,5.45,5.49,315900
2004-12-13,5.48,5.49,5.43,5.48,439300
2004-12-14,5.45,5.48,5.42,5.47,312600
2004-12-15,5.45,5.57,5.45,5.55,559200
2004-12-16,5.55,5.56,5.47,5.49,279100
2004-12-17,5.5,5.5,5.45,5.47,311600
2004-12-20,5.48,5.55,5.42,5.43,280000
2004-12-21,5.44,5.44,5.33,5.36,882800
2004-12-22,5.33,5.36,5.27,5.31,639200
2004-12-23,5.31,5.44,5.31,5.41,419200
2004-12-27,5.4,5.47,5.39,5.45,374300
2004-12-28,5.47,5.49,5.43,5.47,394800
2004-12-29,5.42,5.45,5.39,5.42,383200
2004-12-30,5.43,5.48,5.43,5.47,238100
2004-12-31,5.46,5.5,5.45,5.47,190900
2005-01-03,5.4,5.41,5.35,5.37,449700
2005-01-04,5.32,5.35,5.26,5.31,441200
2005-01-05,5.3,5.54,5.26,5.28,234500
2005-01-06,5.26,5.28,5.2,5.26,312200
2005-01-07,5.29,5.29,5.1,5.16,861700
2005-01-10,5.1,5.25,5.1,5.25,621700
2005-01-11,5.23,5.33,5.22,5.31,385000
2005-01-12,5.34,5.39,5.34,5.38,223200
2005-01-13,5.35,5.4,5.31,5.39,205300
2005-01-14,5.36,5.36,5.25,5.25,316800
2005-01-18,5.24,5.26,5.19,5.26,334100
2005-01-19,5.32,5.32,5.2,5.23,380600
2005-01-20,5.24,5.24,5.19,5.23,211000
2005-01-21,5.23,5.3,5.21,5.29,221100
2005-01-24,5.31,5.35,5.28,5.3,177700
2005-01-25,5.26,5.28,5.23,5.23,182200
2005-01-26,5.27,5.32,5.26,5.31,146200
2005-01-27,5.34,5.34,5.24,5.27,175900
2005-01-28,5.28,5.34,5.23,5.31,201200
2005-01-31,5.29,5.29,5.21,5.23,205500
2005-02-01,5.21,5.29,5.2,5.25,161700
2005-02-02,5.29,5.38,5.27,5.33,278800
2005-02-03,5.32,5.32,5.24,5.25,258200
2005-02-04,5.29,5.29,5.2,5.24,300800
2005-02-07,5.24,5.25,5.2,5.21,246300
2005-02-08,5.19,5.23,5.13,5.2,329700
2005-02-09,5.21,5.24,5.16,5.21,171300
2005-02-10,5.23,5.4,5.23,5.39,341600
2005-02-11,5.4,5.44,5.37,5.4,492900
2005-02-14,5.45,5.52,5.45,5.52,441900
2005-02-15,5.49,5.51,5.43,5.49,303200
2005-02-16,5.48,5.53,5.41,5.52,394600
2005-02-17,5.54,5.58,5.52,5.55,407100
2005-02-18,5.58,5.59,5.51,5.52,264500
2005-02-22,5.6,5.65,5.58,5.64,427200
2005-02-23,5.7,5.7,5.5,5.58,687000
2005-02-24,5.61,5.62,5.5,5.54,399300
2005-02-25,5.54,5.59,5.47,5.56,345800
2005-02-28,5.62,5.65,5.56,5.59,153700
2005-03-01,5.58,5.58,5.51,5.56,221600
2005-03-02,5.56,5.58,5.52,5.55,153800
2005-03-03,5.5,5.53,5.48,5.51,130000
2005-03-04,5.51,5.57,5.51,5.55,228100
2005-03-07,5.53,5.56,5.52,5.52,378500
2005-03-08,5.6,5.7,5.59,5.7,632200
2005-03-09,5.7,5.8,5.69,5.74,778800
2005-03-10,5.75,5.78,5.7,5.71,242700
2005-03-11,5.74,5.82,5.71,5.77,188200
2005-03-14,5.76,5.76,5.61,5.71,161700
2005-03-15,5.73,5.73,5.64,5.7,183900
2005-03-16,5.7,5.73,5.64,5.64,246800
2005-03-17,5.6,5.61,5.56,5.58,187800
2005-03-18,5.58,5.66,5.55,5.63,276700
2005-03-21,5.54,5.61,5.5,5.55,209600
2005-03-22,5.52,5.55,5.43,5.5,360100
2005-03-23,5.42,5.46,5.34,5.38,523700
2005-03-24,5.35,5.46,5.31,5.35,430000
2005-03-28,5.34,5.43,5.29,5.29,309900
2005-03-29,5.29,5.35,5.28,5.29,385900
2005-03-30,5.33,5.43,5.3,5.35,330500
2005-03-31,5.39,5.47,5.37,5.37,252400
2005-04-01,5.35,5.44,5.32,5.44,215300
2005-04-04,5.44,5.44,5.35,5.41,82900
2005-04-05,5.42,5.56,5.42,5.43,117900
2005-04-06,5.45,5.48,5.37,5.38,307800
2005-04-07,5.4,5.44,5.38,5.41,160400
2005-04-08,5.38,5.41,5.37,5.4,169100
2005-04-11,5.44,5.47,5.41,5.43,153900
2005-04-12,5.41,5.42,5.32,5.34,286800
2005-04-13,5.34,5.42,5.31,5.35,679600
2005-04-14,5.35,5.35,5.24,5.27,343300
2005-04-15,5.28,5.32,5.25,5.25,177800
2005-04-18,5.29,5.35,5.24,5.27,263600
2005-04-19,5.34,5.44,5.3,5.42,311400
2005-04-20,5.43,5.49,5.3,5.44,238500
2005-04-21,5.49,5.5,5.41,5.44,407000
2005-04-22,5.46,5.5,5.43,5.44,383400
2005-04-25,5.44,5.45,5.4,5.43,268300
2005-04-26,5.43,5.44,5.4,5.41,343200
2005-04-27,5.48,5.49,5.35,5.4,483700
2005-04-28,5.4,5.4,5.27,5.29,332100
2005-04-29,5.37,5.39,5.3,5.36,475600
2005-05-02,5.35,5.36,5.25,5.35,319400
2005-05-03,5.28,5.4,5.27,5.38,335900
2005-05-04,5.4,5.42,5.35,5.41,336500
2005-05-05,5.42,5.42,5.33,5.39,261900
2005-05-06,5.31,5.36,5.25,5.3,345900
2005-05-09,5.3,5.37,5.28,5.28,220200
2005-05-10,5.3,5.37,5.3,5.33,246700
2005-05-11,5.3,5.38,5.28,5.32,277900
2005-05-12,5.3,5.3,5.22,5.23,283400
2005-05-13,5.24,5.3,5.21,5.23,287300
2005-05-16,5.22,5.22,5.12,5.15,564400
2005-05-17,5.17,5.18,5.14,5.16,394700
2005-05-18,5.15,5.2,5.14,5.16,722400
2005-05-19,5.15,5.17,5.11,5.15,267900
2005-05-20,5.16,5.16,5.1,5.16,199200
2005-05-23,5.17,5.21,5.15,5.16,178700
2005-05-24,5.19,5.26,5.16,5.26,258300
2005-05-25,5.25,5.32,5.25,5.32,198900
2005-05-26,5.3,5.3,5.2,5.24,197900
2005-05-27,5.27,5.33,5.2,5.31,370900
2005-05-31,5.23,5.36,5.2,5.29,229400
2005-06-01,5.31,5.38,5.26,5.31,314600
2005-06-02,5.35,5.42,5.34,5.35,426700
2005-06-03,5.35,5.44,5.35,5.4,311600
2005-06-06,5.4,5.48,5.4,5.44,275100
2005-06-07,5.49,5.49,5.37,5.39,267800
2005-06-08,5.4,5.43,5.35,5.37,360900
2005-06-09,5.37,5.37,5.26,5.28,282600
2005-06-10,5.31,5.37,5.26,5.34,404200
2005-06-13,5.35,5.37,5.3,5.31,392700
2005-06-14,5.3,5.32,5.29,5.29,230500
2005-06-15,5.32,5.34,5.29,5.34,309700
2005-06-16,5.39,5.42,5.35,5.36,402200
2005-06-17,5.42,5.43,5.34,5.37,397900
2005-06-20,5.35,5.43,5.31,5.35,560500
2005-06-21,5.32,5.37,5.31,5.36,255600
2005-06-22,5.36,5.39,5.32,5.35,259200
2005-06-23,5.4,5.41,5.36,5.37,217900
2005-06-24,5.39,5.44,5.35,5.4,266100
2005-06-27,5.42,5.42,5.36,5.38,162400
2005-06-28,5.32,5.34,5.29,5.31,199900
2005-06-29,5.31,5.35,5.29,5.35,168800
2005-06-30,5.35,5.37,5.29,5.3,159000
2005-07-01,5.29,5.3,5.2,5.21,367400
2005-07-05,5.2,5.24,5.16,5.2,285200
2005-07-06,5.2,5.23,5.15,5.19,388300
2005-07-07,5.24,5.25,5.21,5.24,258300
2005-07-08,5.24,5.25,5.19,5.24,251500
2005-07-11,5.25,5.32,5.25,5.29,192700
2005-07-12,5.3,5.3,5.26,5.28,133600
2005-07-13,5.27,5.29,5.22,5.23,165200
2005-07-14,5.25,5.25,5.15,5.21,266800
2005-07-15,5.2,5.23,5.15,5.17,229500
2005-07-18,5.2,5.23,5.16,5.18,221500
2005-07-19,5.19,5.2,5.14,5.14,213100
2005-07-20,5.17,5.22,5.15,5.18,342100
2005-07-21,5.18,5.28,5.18,5.28,350700
2005-07-22,5.31,5.31,5.23,5.25,183300
2005-07-25,5.24,5.28,5.21,5.25,194000
2005-07-26,5.24,5.24,5.17,5.2,301300
2005-07-27,5.25,5.25,5.16,5.19,237600
2005-07-28,5.18,5.24,5.18,5.22,288400
2005-07-29,5.22,5.26,5.22,5.24,162100
2005-08-01,5.28,5.29,5.25,5.26,208600
2005-08-02,5.25,5.28,5.24,5.26,185300
2005-08-03,5.28,5.37,5.27,5.36,519600
2005-08-04,5.4,5.42,5.37,5.4,332400
2005-08-05,5.43,5.43,5.34,5.34,314100
2005-08-08,5.34,5.35,5.3,5.31,167100
2005-08-09,5.29,5.3,5.25,5.3,261500
2005-08-10,5.31,5.34,5.28,5.29,266500
2005-08-11,5.31,5.4,5.31,5.39,488000
2005-08-12,5.39,5.39,5.33,5.38,247700
2005-08-15,5.34,5.37,5.3,5.33,216000
2005-08-16,5.33,5.4,5.31,5.4,445800
2005-08-17,5.4,5.4,5.33,5.38,648700
2005-08-18,5.38,5.4,5.37,5.39,419300
2005-08-19,5.36,5.39,5.35,5.37,104200
2005-08-22,5.39,5.4,5.34,5.35,347600
2005-08-23,5.37,5.38,5.35,5.37,163200
2005-08-24,5.38,5.39,5.32,5.33,725400
2005-08-25,5.35,5.37,5.34,5.35,267400
2005-08-26,5.37,5.37,5.27,5.28,360700
2005-08-29,5.3,5.32,5.23,5.26,419200
2005-08-30,5.24,5.25,5.14,5.25,443900
2005-08-31,5.25,5.29,5.23,5.25,403500
2005-09-01,5.3,5.4,5.29,5.4,471300
2005-09-02,5.43,5.43,5.36,5.41,270600
2005-09-06,5.47,5.47,5.4,5.4,295000
2005-09-07,5.37,5.45,5.37,5.41,146400
2005-09-08,5.43,5.44,5.36,5.37,402200
2005-09-09,5.39,5.44,5.25,5.25,496700
2005-09-12,5.26,5.38,5.25,5.35,605000
2005-09-13,5.31,5.32,5.26,5.27,423600
2005-09-14,5.3,5.34,5.27,5.33,464500
2005-09-15,5.33,5.42,5.33,5.41,611600
2005-09-16,5.44,5.54,5.41,5.48,814600
2005-09-19,5.65,5.67,5.55,5.59,820500
2005-09-20,5.62,5.62,5.4,5.48,512000
2005-09-21,5.5,5.64,5.49,5.63,755800
2005-09-22,5.64,5.64,5.53,5.6,440100
2005-09-23,5.57,5.58,5.5,5.56,336300
2005-09-26,5.5,5.65,5.49,5.62,437900
2005-09-27,5.59,5.62,5.53,5.58,433100
2005-09-28,5.59,5.69,5.58,5.66,335800
2005-09-29,5.62,5.75,5.62,5.74,367200
2005-09-30,5.75,5.75,5.61,5.65,333500
2005-10-03,5.65,5.67,5.55,5.58,578500
2005-10-04,5.57,5.63,5.54,5.63,342000
2005-10-05,5.62,5.65,5.56,5.61,588100
2005-10-06,5.59,5.73,5.59,5.7,517900
2005-10-07,5.7,5.84,5.69,5.83,1508500
2005-10-10,5.84,5.84,5.75,5.81,275800
2005-10-11,5.8,5.85,5.78,5.8,577100
2005-10-12,5.78,5.82,5.71,5.73,451000
2005-10-13,5.7,5.74,5.65,5.7,463400
2005-10-14,5.65,5.72,5.6,5.71,301400
2005-10-17,5.74,5.82,5.74,5.75,276400
2005-10-18,5.76,5.83,5.73,5.79,378400
2005-10-19,5.71,5.75,5.58,5.69,457300
2005-10-20,5.65,5.73,5.59,5.6,416000
2005-10-21,5.62,5.69,5.56,5.69,286300
2005-10-24,5.73,5.76,5.64,5.66,321500
2005-10-25,5.7,5.81,5.7,5.79,451700
2005-10-26,5.75,5.81,5.74,5.79,314400
2005-10-27,5.84,5.89,5.82,5.85,577400
2005-10-28,5.85,5.85,5.76,5.82,245300
2005-10-31,5.89,5.89,5.71,5.75,469800
2005-11-01,5.72,5.75,5.62,5.63,525700
2005-11-02,5.65,5.73,5.65,5.7,359500
2005-11-03,5.7,5.7,5.66,5.68,223600
2005-11-04,5.7,5.7,5.62,5.65,244300
2005-11-07,5.62,5.68,5.62,5.68,193600
2005-11-08,5.66,5.73,5.63,5.72,297400
2005-11-09,5.74,5.77,5.71,5.76,302400
2005-11-10,5.8,5.8,5.7,5.74,210500
2005-11-11,5.8,5.8,5.71,5.77,165300
2005-11-14,5.77,5.78,5.75,5.75,157800
2005-11-15,5.78,5.78,5.72,5.74,163500
2005-11-16,5.79,5.93,5.77,5.92,686100
2005-11-17,6,6.02,5.94,5.99,467700
2005-11-18,6,6,5.92,5.95,344200
2005-11-21,6.01,6.06,6,6.05,372800
2005-11-22,6.08,6.12,6.03,6.12,348400
2005-11-23,6.08,6.15,6,6.14,754700
2005-11-25,6.16,6.17,6.12,6.14,148600
2005-11-28,6.14,6.28,6.14,6.28,544400
2005-11-29,6.25,6.3,6.21,6.29,712800
2005-11-30,6.28,6.28,6.19,6.21,323000
2005-12-01,6.2,6.32,6.13,6.31,742400
2005-12-02,6.31,6.32,6.22,6.25,463000
2005-12-05,6.25,6.31,6.22,6.3,315900
2005-12-06,6.26,6.39,6.23,6.35,414900
2005-12-07,6.4,6.49,6.4,6.45,499000
2005-12-08,6.44,6.53,6.43,6.51,384000
2005-12-09,6.55,6.66,6.48,6.55,787000
2005-12-12,6.33,6.6,6.28,6.28,2191800
2005-12-13,6.22,6.32,6.14,6.27,958500
2005-12-14,6.24,6.25,6.16,6.17,667600
2005-12-15,6.19,6.29,6.16,6.21,579400
2005-12-16,6.23,6.32,6.21,6.3,349600
2005-12-19,6.35,6.37,6.29,6.29,362000
2005-12-20,6.34,6.34,6.09,6.11,406900
2005-12-21,6.09,6.23,6.08,6.2,306000
2005-12-22,6.21,6.33,6.21,6.31,346100
2005-12-23,6.33,6.41,6.33,6.39,385400
2005-12-27,6.47,6.5,6.44,6.48,311300
2005-12-28,6.52,6.68,6.52,6.68,530800
2005-12-29,6.71,6.75,6.65,6.73,639200
2005-12-30,6.73,6.82,6.68,6.81,596600
2006-01-03,6.95,7.75,6.85,7.09,1086500
2006-01-04,7.09,7.19,7.01,7.1,699700
2006-01-05,7.1,7.1,6.87,6.88,747300
2006-01-06,6.94,7.13,6.94,7.1,797400
2006-01-09,7.1,7.17,7.01,7.15,625000
2006-01-10,7.12,7.13,7.03,7.1,469500
2006-01-11,7.07,7.18,7.07,7.15,472000
2006-01-12,7.11,7.19,7.09,7.14,394100
2006-01-13,7.14,7.35,7.12,7.32,719300
2006-01-17,7.47,7.5,7.26,7.31,1075500
2006-01-18,7.26,7.27,7,7.01,656000
2006-01-19,7.2,7.4,7.18,7.4,640000
2006-01-20,7.41,7.46,7.21,7.21,482100
2006-01-23,7.25,7.31,7.15,7.29,443900
2006-01-24,7.3,7.3,7.13,7.19,475100
2006-01-25,7.26,7.33,7.23,7.26,522400
2006-01-26,7.25,7.36,7.13,7.36,823900
2006-01-27,7.45,7.54,7.4,7.48,730400
2006-01-30,7.55,7.61,7.52,7.56,595400
2006-01-31,7.6,7.76,7.59,7.66,987900
2006-02-01,7.75,7.75,7.6,7.66,532100
2006-02-02,7.67,7.85,7.66,7.78,673700
2006-02-03,7.78,7.8,7.6,7.71,401100
2006-02-06,7.69,7.83,7.65,7.69,409800
2006-02-07,7.6,7.66,7.21,7.28,1250100
2006-02-08,7.25,7.42,7.15,7.36,693100
2006-02-09,7.48,7.77,7.47,7.71,670900
2006-02-10,7.7,7.71,7.31,7.36,692800
2006-02-13,7.26,7.35,7.03,7.07,1013600
2006-02-14,7.17,7.3,7.1,7.27,446100
2006-02-15,7.34,7.34,7.05,7.17,509000
2006-02-16,7.13,7.48,7.13,7.41,481000
2006-02-17,7.47,7.52,7.39,7.42,508800
2006-02-21,7.62,7.63,7.51,7.58,656500
2006-02-22,7.62,7.62,7.53,7.57,449500
2006-02-23,7.58,7.6,7.48,7.49,284200
