date,open,high,low,close,volume
2013-12-05,17.73,17.799999,17.73,17.790001,66000
2013-12-06,17.76,17.889999,17.709999,17.85,69900
2013-12-09,17.77,17.889999,17.75,17.860001,82500
2013-12-10,17.82,17.91,17.82,17.91,47600
2013-12-11,17.950001,17.950001,17.84,17.9,53400
2013-12-12,17.84,17.879999,17.82,17.870001,51600
2013-12-13,17.940001,17.940001,17.790001,17.85,88600
2013-12-16,17.83,17.889999,17.82,17.860001,35600
2013-12-17,17.85,17.969999,17.780001,17.799999,47900
2013-12-18,17.610001,17.780001,17.610001,17.77,74600
2013-12-19,17.68,17.809999,17.67,17.719999,90800
2013-12-20,17.65,17.799999,17.620001,17.76,90200
2013-12-23,17.84,18.09,17.84,18.049999,52900
2013-12-24,17.99,18.09,17.879999,18.07,30900
2013-12-26,18.059999,18.120001,17.99,18.040001,69000
2013-12-27,18.09,18.219999,18,18.219999,59600
2013-12-30,18.120001,18.389999,18.049999,18.379999,78000
2013-12-31,18.309999,18.309999,18.030001,18.07,102200
2014-01-02,18.030001,18.1,17.84,18.09,76900
2014-01-03,17.98,18.219999,17.98,18.129999,70500
2014-01-06,18.08,18.18,18.01,18.15,30500
2014-01-07,18.23,18.25,18.120001,18.16,41000
2014-01-08,18.1,18.15,18.08,18.129999,53700
2014-01-09,18.1,18.139999,18.08,18.129999,44300
2014-01-10,18.15,18.15,18.02,18.129999,74600
2014-01-13,18.059999,18.120001,18.049999,18.1,46600
2014-01-14,18.059999,18.139999,18.040001,18.110001,62300
2014-01-15,18.08,18.139999,18.07,18.129999,56600
2014-01-16,18.129999,18.18,18.040001,18.049999,117700
2014-01-17,18.1,18.15,18.059999,18.129999,71500
2014-01-21,18.1,18.24,18.1,18.24,58800
2014-01-22,18.17,18.25,18.110001,18.23,70600
2014-01-23,18.219999,18.27,18.200001,18.26,47600
2014-01-24,18.16,18.200001,18.07,18.09,70600
2014-01-27,18.049999,18.08,18.01,18.030001,54800
2014-01-28,18.02,18.15,18,18.15,37500
2014-01-29,18.120001,18.120001,17.940001,18.040001,48200
2014-01-30,18.049999,18.139999,18.040001,18.129999,19600
2014-01-31,18.08,18.129999,18.01,18.129999,25400
2014-02-03,18.16,18.17,18.049999,18.17,42400
2014-02-04,18.120001,18.280001,18.09,18.1,52800
2014-02-05,18.02,18.1,17.98,17.98,34900
2014-02-06,18.02,18.049999,17.93,17.93,30000
2014-02-07,17.91,18.110001,17.91,18.049999,22700
2014-02-10,18,18.1,18,18.1,26200
2014-02-11,18.059999,18.15,18.040001,18.15,44100
2014-02-12,18.09,18.15,18.09,18.120001,50800
2014-02-13,18.059999,18.110001,18.040001,18.08,33300
2014-02-14,18.049999,18.15,18.049999,18.09,26900
2014-02-18,18.059999,18.18,18.059999,18.16,36600
2014-02-19,18.08,18.120001,18.040001,18.049999,30800
2014-02-20,18.030001,18.08,18.01,18.01,28200
2014-02-21,18.059999,18.09,18.02,18.02,56500
2014-02-24,18.09,18.129999,18.049999,18.07,45100
2014-02-25,18.07,18.1,18.049999,18.08,61700
2014-02-26,18.07,18.120001,18.049999,18.120001,50700
2014-02-27,18.1,18.26,18.1,18.129999,79400
2014-02-28,18.120001,18.209999,18.110001,18.17,59500
2014-03-03,18.059999,18.200001,18.059999,18.190001,28700
2014-03-04,18.18,18.23,18.16,18.18,32300
2014-03-05,18.18,18.200001,18.139999,18.200001,28200
2014-03-06,18.18,18.25,18.16,18.25,39000
2014-03-07,18.219999,18.219999,18.15,18.18,54000
2014-03-10,18.139999,18.209999,18.09,18.139999,38600
2014-03-11,18.15,18.23,18.139999,18.18,44600
2014-03-12,18.129999,18.219999,18.120001,18.190001,47400
2014-03-13,18.16,18.209999,18.139999,18.209999,46800
2014-03-14,18.17,18.23,18.110001,18.23,54500
2014-03-17,18.190001,18.219999,18.139999,18.190001,37600
2014-03-18,18.16,18.24,18.15,18.209999,34600
2014-03-19,18.09,18.16,18.02,18.030001,35200
2014-03-20,18.040001,18.059999,17.959999,17.959999,43900
2014-03-21,17.950001,18.110001,17.950001,18.059999,40200
2014-03-24,18.1,18.120001,18,18.040001,29000
2014-03-25,18.09,18.120001,18.049999,18.1,32000
2014-03-26,18.1,18.15,18.09,18.129999,39900
2014-03-27,18.16,18.16,18.1,18.120001,30100
2014-03-28,18.110001,18.190001,18.1,18.190001,42100
2014-03-31,18.200001,18.200001,18.15,18.190001,36200
2014-04-01,18.18,18.200001,18.139999,18.18,40900
2014-04-02,18.139999,18.32,18.08,18.280001,87400
2014-04-03,18.200001,18.389999,18.190001,18.280001,62200
2014-04-04,18.41,18.41,18.280001,18.34,46600
2014-04-07,18.32,18.379999,18.290001,18.370001,40600
2014-04-08,18.35,18.4,18.32,18.389999,38000
2014-04-09,18.389999,18.469999,18.35,18.43,52700
2014-04-10,18.450001,18.450001,18.370001,18.43,38500
2014-04-11,18.42,18.450001,18.4,18.450001,27400
2014-04-14,18.530001,18.540001,18.41,18.49,34500
2014-04-15,18.5,18.530001,18.35,18.43,29500
2014-04-16,18.459999,18.459999,18.389999,18.389999,33800
2014-04-17,18.440001,18.450001,18.389999,18.43,34000
2014-04-21,18.379999,18.450001,18.35,18.41,28000
2014-04-22,18.450001,18.559999,18.4,18.559999,33000
2014-04-23,18.57,18.639999,18.51,18.629999,34200
2014-04-24,18.57,18.629999,18.5,18.59,24200
2014-04-25,18.620001,18.620001,18.48,18.620001,24600
2014-04-28,18.65,18.65,18.540001,18.559999,18400
2014-04-29,18.58,18.6,18.540001,18.6,16700
2014-04-30,18.620001,18.620001,18.51,18.559999,41900
2014-05-01,18.58,18.58,18.48,18.549999,17600
2014-05-02,18.549999,18.549999,18.51,18.549999,12200
2014-05-05,18.549999,18.57,18.51,18.549999,29800
2014-05-06,18.57,18.6,18.52,18.6,33800
2014-05-07,18.610001,18.639999,18.57,18.639999,19700
2014-05-08,18.65,18.67,18.610001,18.66,34100
2014-05-09,18.620001,18.67,18.6,18.639999,23300
2014-05-12,18.67,18.67,18.610001,18.639999,23200
2014-05-13,18.68,18.68,18.639999,18.68,17300
2014-05-14,18.690001,18.719999,18.67,18.690001,31000
2014-05-15,18.700001,18.74,18.67,18.74,39600
2014-05-16,18.76,18.82,18.709999,18.799999,27700
2014-05-19,18.77,18.85,18.76,18.809999,21500
2014-05-20,18.799999,18.83,18.74,18.75,39500
2014-05-21,18.66,18.74,18.629999,18.73,25800
2014-05-22,18.74,18.74,18.629999,18.67,30400
2014-05-23,18.639999,18.74,18.639999,18.66,27000
2014-05-27,18.67,18.709999,18.610001,18.610001,28100
2014-05-28,18.6,18.66,18.549999,18.66,29200
2014-05-29,18.65,18.82,18.65,18.780001,35800
2014-05-30,18.74,18.82,18.74,18.809999,28700
2014-06-02,18.799999,18.799999,18.709999,18.719999,26200
2014-06-03,18.700001,18.700001,18.610001,18.610001,28200
2014-06-04,18.59,18.65,18.559999,18.59,29200
2014-06-05,18.57,18.66,18.549999,18.66,31100
2014-06-06,18.6,18.690001,18.6,18.639999,32300
2014-06-09,18.68,18.690001,18.58,18.639999,31600
2014-06-10,18.66,18.74,18.629999,18.74,36500
2014-06-11,18.66,18.799999,18.66,18.799999,17600
2014-06-12,18.82,18.84,18.780001,18.83,17100
2014-06-13,18.870001,18.879999,18.799999,18.860001,20400
2014-06-16,18.92,18.92,18.790001,18.889999,59100
2014-06-17,18.889999,18.889999,18.799999,18.870001,77900
2014-06-18,18.77,18.790001,18.65,18.780001,31500
2014-06-19,18.82,18.83,18.709999,18.799999,30000
2014-06-20,18.84,18.84,18.74,18.83,31400
2014-06-23,18.860001,18.940001,18.82,18.84,58900
2014-06-24,18.879999,18.9,18.780001,18.84,38500
2014-06-25,18.870001,18.870001,18.690001,18.75,45400
2014-06-26,18.780001,18.780001,18.67,18.719999,23400
2014-06-27,18.709999,18.709999,18.620001,18.700001,34500
2014-06-30,18.709999,18.719999,18.629999,18.690001,49900
2014-07-01,18.68,18.690001,18.610001,18.65,33700
2014-07-02,18.6,18.65,18.540001,18.57,60700
2014-07-03,18.5,18.540001,18.450001,18.450001,33800
2014-07-07,18.459999,18.57,18.440001,18.530001,30700
2014-07-08,18.57,18.629999,18.540001,18.629999,38900
2014-07-09,18.6,18.66,18.6,18.620001,47900
2014-07-10,18.620001,18.67,18.469999,18.48,58300
2014-07-11,18.540001,18.639999,18.5,18.52,58200
2014-07-14,18.610001,18.610001,18.530001,18.58,24100
2014-07-15,18.620001,18.620001,18.52,18.52,31500
2014-07-16,18.469999,18.5,18.42,18.440001,26700
2014-07-17,18.459999,18.57,18.42,18.5,56900
2014-07-18,18.48,18.549999,18.440001,18.530001,30400
2014-07-21,18.559999,18.59,18.5,18.5,38200
2014-07-22,18.57,18.6,18.540001,18.6,36300
2014-07-23,18.65,18.790001,18.6,18.74,55800
2014-07-24,18.780001,18.780001,18.610001,18.639999,35800
2014-07-25,18.74,18.780001,18.67,18.700001,31800
2014-07-28,18.68,18.719999,18.65,18.700001,41200
2014-07-29,18.73,18.75,18.65,18.67,33700
2014-07-30,18.74,18.74,18.450001,18.450001,36500
2014-07-31,18.360001,18.4,18.219999,18.24,44400
2014-08-01,18.24,18.35,18.219999,18.27,41500
2014-08-04,18.190001,18.299999,18.190001,18.25,24600
2014-08-05,18.27,18.309999,18.16,18.16,35200
2014-08-06,18.16,18.26,18.16,18.26,21000
2014-08-07,18.200001,18.34,18.200001,18.309999,25800
2014-08-08,18.33,18.440001,18.309999,18.440001,16200
2014-08-11,18.41,18.5,18.379999,18.5,13800
2014-08-12,18.450001,18.540001,18.43,18.48,32200
2014-08-13,18.42,18.540001,18.42,18.440001,15900
2014-08-14,18.5,18.559999,18.469999,18.540001,12300
2014-08-15,18.610001,18.68,18.58,18.620001,26400
2014-08-18,18.629999,19,18.6,18.809999,72100
2014-08-19,18.83,18.83,18.76,18.780001,15900
2014-08-20,18.700001,18.75,18.65,18.68,17800
2014-08-21,18.700001,18.76,18.65,18.700001,31800
2014-08-22,18.690001,18.690001,18.6,18.610001,16500
2014-08-25,18.700001,18.700001,18.459999,18.5,42300
2014-08-26,18.48,18.549999,18.459999,18.51,44100
2014-08-27,18.52,18.57,18.48,18.51,27000
2014-08-28,18.52,18.52,18.459999,18.52,25400
2014-08-29,18.559999,18.559999,18.43,18.48,33500
2014-09-02,18.5,18.52,18.440001,18.469999,28600
2014-09-03,18.450001,18.52,18.43,18.52,25700
2014-09-04,18.43,18.48,18.389999,18.43,29100
2014-09-05,18.389999,18.459999,18.360001,18.459999,25700
2014-09-08,18.440001,18.459999,18.379999,18.4,16600
2014-09-09,18.4,18.42,18.35,18.389999,19400
2014-09-10,18.41,18.450001,18.379999,18.43,39700
2014-09-11,18.379999,18.41,18.35,18.379999,18900
2014-09-12,18.379999,18.379999,18.309999,18.32,22200
2014-09-15,18.360001,18.360001,18.190001,18.23,19500
2014-09-16,18.27,18.34,18.24,18.290001,28100
2014-09-17,18.219999,18.219999,18.16,18.190001,24800
2014-09-18,18.219999,18.219999,18.030001,18.110001,33300
2014-09-19,18.1,18.120001,18.059999,18.110001,18900
2014-09-22,18.110001,18.110001,18.049999,18.049999,15900
2014-09-23,17.98,18.09,17.98,18.059999,39000
2014-09-24,18.09,18.120001,18.059999,18.110001,17500
2014-09-25,18.110001,18.110001,17.92,18.030001,24600
2014-09-26,18.059999,18.08,17.969999,18.07,20600
2014-09-29,18.040001,18.09,17.950001,18.030001,35000
2014-09-30,17.99,18.190001,17.99,18.190001,39300
2014-10-01,18.1,18.17,17.959999,18.02,44700
2014-10-02,18.01,18.01,17.809999,18.01,34300
2014-10-03,17.969999,18.02,17.959999,18,20900
2014-10-06,18.040001,18.129999,18,18.129999,18600
2014-10-07,18.059999,18.1,18.030001,18.09,19000
2014-10-08,18.040001,18.09,17.9,18.049999,33000
2014-10-09,18.059999,18.1,18,18,30400
2014-10-10,18,18.030001,17.879999,17.92,28500
2014-10-13,17.950001,18,17.75,17.790001,34400
2014-10-14,17.84,17.969999,17.67,17.74,43000
2014-10-15,17.66,17.73,17.549999,17.620001,43700
2014-10-16,17.58,17.82,17.540001,17.82,37200
2014-10-17,17.83,18.02,17.83,17.9,32500
2014-10-20,17.950001,18.08,17.809999,17.91,35800
2014-10-21,18.02,18.120001,17.959999,18.110001,34100
2014-10-22,18.01,18.030001,17.959999,17.969999,22600
2014-10-23,18.049999,18.07,17.98,18.07,29700
2014-10-24,18.09,18.17,18.07,18.110001,22000
2014-10-27,18.07,18.1,18.049999,18.1,20400
2014-10-28,18.17,18.32,18.049999,18.32,66800
2014-10-29,18.360001,18.360001,18.209999,18.299999,55400
2014-10-30,18.32,18.360001,18.219999,18.23,21800
2014-10-31,18.41,18.41,18.209999,18.26,25600
2014-11-03,18.32,18.32,18.16,18.209999,21800
2014-11-04,18.17,18.17,17.98,18.049999,39300
2014-11-05,18.08,18.08,17.959999,18.02,33100
2014-11-06,17.99,18.07,17.99,17.99,21500
2014-11-07,17.889999,17.99,17.889999,17.940001,43000
2014-11-10,17.98,17.98,17.83,17.879999,23500
2014-11-11,17.83,17.879999,17.809999,17.83,31100
2014-11-12,17.799999,17.879999,17.790001,17.860001,38800
2014-11-13,17.85,17.9,17.790001,17.860001,45900
2014-11-14,17.809999,17.84,17.77,17.799999,43900
2014-11-17,17.780001,17.799999,17.719999,17.719999,44300
2014-11-18,17.76,17.83,17.74,17.809999,28000
2014-11-19,17.690001,17.719999,17.610001,17.709999,52000
2014-11-20,17.610001,17.700001,17.610001,17.67,42100
2014-11-21,17.700001,17.75,17.59,17.68,47400
2014-11-24,17.709999,17.719999,17.66,17.719999,33400
2014-11-25,17.65,17.870001,17.65,17.870001,62600
2014-11-26,17.870001,17.93,17.790001,17.799999,43300
2014-11-28,17.84,17.860001,17.790001,17.860001,16500
2014-12-01,17.790001,17.870001,17.74,17.790001,46400
2014-12-02,17.799999,17.82,17.709999,17.780001,39200
2014-12-03,17.700001,17.76,17.690001,17.74,35300
2014-12-04,17.690001,17.75,17.690001,17.75,52600
2014-12-05,17.68,17.700001,17.639999,17.68,63000
2014-12-08,17.690001,17.700001,17.58,17.59,81100
2014-12-09,17.59,17.59,17.549999,17.58,59600
2014-12-10,17.57,17.57,17.469999,17.51,78600
2014-12-11,17.48,17.559999,17.43,17.48,77500
2014-12-12,17.48,17.48,17.4,17.42,38000
2014-12-15,17.440001,17.440001,17.27,17.280001,74800
2014-12-16,17.190001,17.379999,17.190001,17.360001,116600
2014-12-17,17.280001,17.440001,17.23,17.440001,45200
2014-12-18,17.389999,17.52,17.379999,17.52,57900
2014-12-19,17.48,17.559999,17.469999,17.559999,45900
2014-12-22,17.48,17.559999,17.42,17.49,58200
2014-12-23,17.559999,17.620001,17.48,17.59,65800
2014-12-24,17.51,17.639999,17.459999,17.51,34900
2014-12-26,17.57,17.57,17.51,17.559999,20800
2014-12-29,17.629999,17.700001,17.549999,17.690001,31900
2014-12-30,17.709999,17.709999,17.549999,17.59,44100
2014-12-31,17.59,17.780001,17.59,17.780001,44100
2015-01-02,17.799999,18.190001,17.719999,18.17,75800
2015-01-05,17.99,17.99,17.450001,17.610001,57000
2015-01-06,17.540001,17.690001,17.540001,17.58,23900
2015-01-07,17.73,17.84,17.639999,17.75,60700
2015-01-08,17.73,17.9,17.690001,17.73,27800
2015-01-09,17.790001,17.799999,17.6,17.74,29900
2015-01-12,17.809999,17.83,17.780001,17.809999,21000
2015-01-13,17.85,17.860001,17.75,17.790001,17700
2015-01-14,17.67,17.799999,17.66,17.790001,30900
2015-01-15,17.76,17.790001,17.719999,17.790001,41400
2015-01-16,17.82,17.93,17.76,17.91,29000
2015-01-20,17.93,17.93,17.82,17.9,36100
2015-01-21,17.85,17.85,17.690001,17.77,37700
2015-01-22,17.860001,17.860001,17.75,17.82,48100
2015-01-23,17.799999,17.860001,17.780001,17.780001,26600
2015-01-26,17.83,17.83,17.719999,17.77,20600
2015-01-27,17.77,17.799999,17.700001,17.73,49000
2015-01-28,17.77,17.790001,17.629999,17.629999,47900
2015-01-29,17.629999,17.75,17.629999,17.75,16700
2015-01-30,17.780001,17.809999,17.709999,17.719999,25200
2015-02-02,17.77,17.77,17.639999,17.719999,35300
2015-02-03,17.790001,17.809999,17.73,17.76,18300
2015-02-04,17.76,17.799999,17.719999,17.74,28700
2015-02-05,17.700001,17.82,17.700001,17.77,23400
2015-02-06,17.73,17.780001,17.73,17.76,15400
2015-02-09,17.67,17.780001,17.67,17.719999,32600
2015-02-10,17.690001,18,17.690001,17.790001,44600
2015-02-11,17.719999,17.790001,17.709999,17.709999,50400
2015-02-12,17.809999,17.83,17.719999,17.76,43400
2015-02-13,17.799999,17.879999,17.77,17.860001,42600
2015-02-17,17.870001,17.870001,17.74,17.76,21600
2015-02-18,17.700001,17.700001,17.639999,17.65,23400
2015-02-19,17.67,17.690001,17.620001,17.629999,22700
2015-02-20,17.65,17.690001,17.629999,17.67,44200
2015-02-23,17.690001,17.870001,17.65,17.870001,68000
2015-02-24,17.860001,18.129999,17.77,18.120001,40200
2015-02-25,18.1,18.18,18.040001,18.139999,36000
2015-02-26,18.120001,18.18,18.049999,18.18,28000
2015-02-27,18.18,18.200001,18.09,18.200001,43200
2015-03-02,18.23,18.23,18.129999,18.219999,19100
2015-03-03,18.129999,18.17,18.059999,18.17,32900
2015-03-04,18.1,18.190001,18.08,18.139999,16300
2015-03-05,18.1,18.16,18.09,18.15,16200
2015-03-06,18.120001,18.27,18.07,18.25,27700
2015-03-09,18.16,18.16,18.110001,18.15,18500
2015-03-10,18.09,18.15,18.08,18.1,17200
2015-03-11,18.07,18.1,18.07,18.08,9400
2015-03-12,18.110001,18.129999,18.02,18.07,13600
2015-03-13,18.040001,18.049999,17.940001,17.940001,14800
2015-03-16,17.969999,18.209999,17.9,18.209999,29700
2015-03-17,18.190001,18.219999,18.1,18.209999,20700
2015-03-18,18.08,18.24,18,18.190001,16600
2015-03-19,18.139999,18.209999,18.049999,18.07,18200
2015-03-20,18.07,18.17,18.07,18.139999,19600
2015-03-23,18.139999,18.18,18.1,18.110001,20400
2015-03-24,18.049999,18.18,18,18.01,27900
2015-03-25,18.040001,18.08,17.889999,17.91,34200
2015-03-26,17.91,17.969999,17.84,17.85,22300
2015-03-27,17.959999,17.959999,17.860001,17.9,30700
2015-03-30,18,18.15,17.879999,17.879999,79200
2015-03-31,17.85,17.91,17.66,17.690001,94900
2015-04-01,17.690001,17.83,17.690001,17.83,35600
2015-04-02,17.75,17.889999,17.75,17.799999,44100
2015-04-06,17.75,18.049999,17.75,17.950001,21200
2015-04-07,17.85,18.02,17.85,18.02,27000
2015-04-08,17.969999,18.07,17.959999,18.059999,22200
2015-04-09,18.110001,18.16,18.02,18.07,28100
2015-04-10,18.110001,18.129999,18.02,18.02,23400
2015-04-13,18.07,18.120001,17.98,18.120001,28800
2015-04-14,18.139999,18.139999,18.040001,18.1,19300
2015-04-15,18.059999,18.1,18.02,18.040001,10200
2015-04-16,18.08,18.08,18.01,18.049999,15800
2015-04-17,18.049999,18.07,17.959999,18.049999,23600
2015-04-20,18.1,18.290001,18.02,18.26,43500
2015-04-21,18.290001,18.290001,18.110001,18.27,33300
2015-04-22,18.299999,18.309999,18.139999,18.25,26700
2015-04-23,18.27,18.33,18.25,18.290001,22100
2015-04-24,18.34,18.34,18.200001,18.25,19500
2015-04-27,18.309999,18.32,18.25,18.25,19000
2015-04-28,18.26,18.309999,18.209999,18.26,18300
2015-04-29,18.27,18.27,18.17,18.219999,26800
2015-04-30,18.24,18.24,18.1,18.15,78300
2015-05-01,18.23,18.23,18.1,18.1,16800
2015-05-04,18.110001,18.129999,17.940001,17.959999,34100
2015-05-05,18,18.09,17.9,17.98,36700
2015-05-06,17.950001,17.969999,17.91,17.92,15200
2015-05-07,17.98,18.02,17.85,17.860001,19200
2015-05-08,17.950001,17.969999,17.870001,17.870001,24100
2015-05-11,17.85,17.860001,17.799999,17.799999,10600
2015-05-12,17.83,17.83,17.73,17.74,18200
2015-05-13,17.77,17.82,17.75,17.76,20100
2015-05-14,17.76,17.9,17.76,17.82,34800
2015-05-15,17.809999,17.879999,17.790001,17.809999,15700
2015-05-18,17.84,17.870001,17.790001,17.799999,20000
2015-05-19,17.83,17.85,17.799999,17.85,12300
2015-05-20,17.780001,17.780001,17.74,17.75,30400
2015-05-21,17.74,17.799999,17.73,17.76,35000
2015-05-22,17.75,17.780001,17.74,17.780001,18700
2015-05-26,17.75,17.799999,17.66,17.799999,36000
2015-05-27,17.790001,17.860001,17.780001,17.84,24400
2015-05-28,17.84,17.969999,17.82,17.879999,33700
2015-05-29,17.879999,17.91,17.809999,17.9,42200
2015-06-01,17.950001,17.99,17.91,17.950001,47000
2015-06-02,17.860001,17.860001,17.73,17.860001,15000
2015-06-03,17.83,17.83,17.66,17.68,57300
2015-06-04,17.66,17.74,17.629999,17.68,19400
2015-06-05,17.639999,17.639999,17.59,17.610001,20600
2015-06-08,17.559999,17.559999,17.42,17.42,35000
2015-06-09,17.440001,17.559999,17.43,17.48,39000
2015-06-10,17.43,17.540001,17.42,17.469999,71300
2015-06-11,17.469999,17.540001,17.450001,17.469999,21600
2015-06-12,17.5,17.57,17.469999,17.5,20700
2015-06-15,17.48,17.549999,17.389999,17.42,28600
2015-06-16,17.389999,17.450001,17.35,17.440001,32600
2015-06-17,17.42,17.42,17.309999,17.309999,23100
2015-06-18,17.280001,17.34,17.27,17.309999,22100
2015-06-19,17.25,17.35,17.25,17.27,19400
2015-06-22,17.27,17.27,17.139999,17.190001,30800
2015-06-23,17.219999,17.280001,17.16,17.219999,37000
2015-06-24,17.139999,17.290001,17.110001,17.129999,56000
2015-06-25,17.15,17.18,17.1,17.110001,65400
2015-06-26,17.18,17.18,17.059999,17.139999,52200
2015-06-29,17.17,17.17,16.92,17.01,35000
2015-06-30,17.040001,17.190001,17.02,17.15,28700
2015-07-01,17.18,17.18,17.049999,17.129999,42800
2015-07-02,17.110001,17.190001,17.02,17.1,92500
2015-07-06,17.02,17.110001,17,17.049999,43800
2015-07-07,17.129999,17.139999,16.969999,17.139999,41000
2015-07-08,17.059999,17.16,17.01,17.139999,32300
2015-07-09,17.190001,17.200001,17.059999,17.09,44100
2015-07-10,17.15,17.219999,17.1,17.200001,24200
2015-07-13,17.190001,17.24,17.15,17.209999,20700
2015-07-14,17.209999,17.219999,17.15,17.200001,23900
2015-07-15,17.200001,17.25,17.17,17.25,20100
2015-07-16,17.18,17.280001,17.17,17.26,18600
2015-07-17,17.200001,17.23,17.18,17.219999,25000
2015-07-20,17.26,17.26,17.110001,17.18,34900
2015-07-21,17.200001,17.200001,17.110001,17.17,29800
2015-07-22,17.08,17.1,16.709999,16.809999,75500
2015-07-23,16.860001,16.860001,16.58,16.719999,75000
2015-07-24,16.73,16.82,16.57,16.629999,51500
2015-07-27,16.65,16.65,16.41,16.59,79800
2015-07-28,16.65,16.719999,16.459999,16.540001,80400
2015-07-29,16.59,16.67,16.540001,16.610001,52300
2015-07-30,16.65,16.73,16.559999,16.709999,41300
2015-07-31,16.790001,16.82,16.67,16.780001,31000
2015-08-03,16.83,16.84,16.809999,16.809999,8200
2015-08-04,16.799999,16.799999,16.68,16.77,37100
2015-08-05,16.780001,16.790001,16.709999,16.77,52900
2015-08-06,16.719999,16.74,16.65,16.719999,22600
2015-08-07,16.67,16.74,16.639999,16.74,16700
2015-08-10,16.74,16.77,16.690001,16.73,27600
2015-08-11,16.690001,16.73,16.690001,16.709999,32600
2015-08-12,16.690001,16.719999,16.67,16.719999,20500
2015-08-13,16.67,16.719999,16.629999,16.639999,23000
2015-08-14,16.610001,16.690001,16.610001,16.68,15400
2015-08-17,16.65,16.76,16.65,16.700001,52100
2015-08-18,16.67,16.73,16.67,16.73,14000
2015-08-19,16.639999,16.639999,16.52,16.57,22500
2015-08-20,16.530001,16.549999,16.48,16.5,26400
2015-08-21,16.530001,16.530001,16.389999,16.459999,37500
2015-08-24,16.16,16.34,16.049999,16.120001,55200
2015-08-25,16.16,16.280001,16.08,16.26,19200
2015-08-26,16.25,16.25,16.120001,16.17,30500
2015-08-27,16.17,16.35,16.139999,16.24,27000
2015-08-28,16.290001,16.33,16.18,16.290001,42500
2015-08-31,16.33,16.35,16.23,16.35,44500
2015-09-01,16.26,16.34,16.25,16.280001,12100
2015-09-02,16.280001,16.34,16.26,16.34,24100
2015-09-03,16.290001,16.299999,16.24,16.26,13700
2015-09-04,16.25,16.299999,16.190001,16.27,15400
2015-09-08,16.290001,16.35,16.25,16.32,45600
2015-09-09,16.299999,16.379999,16.280001,16.34,23700
2015-09-10,16.34,16.389999,16.280001,16.33,17600
2015-09-11,16.33,16.35,16.25,16.33,9700
2015-09-14,16.33,16.33,16.200001,16.200001,10900
2015-09-15,16.139999,16.209999,16.110001,16.15,33600
2015-09-16,16.09,16.120001,16.07,16.07,20700
2015-09-17,16.07,16.200001,16.02,16.18,22500
2015-09-18,15.96,16.23,15.96,16.190001,23400
2015-09-21,16.139999,16.27,16.139999,16.15,18100
2015-09-22,16.1,16.190001,16.08,16.18,22400
2015-09-23,16.16,16.23,16.1,16.15,19500
2015-09-24,16.1,16.17,16.07,16.139999,18600
2015-09-25,16.190001,16.200001,16.1,16.1,12600
2015-09-28,16.1,16.1,15.97,16.02,32800
2015-09-29,15.98,16.01,15.69,15.94,40300
2015-09-30,15.95,15.96,15.61,15.83,71500
2015-10-01,15.74,15.76,15.6,15.64,51800
2015-10-02,15.6,15.72,15.52,15.7,46700
2015-10-05,15.7,15.77,15.7,15.77,34500
2015-10-06,15.78,15.94,15.74,15.94,29700
2015-10-07,15.91,16.030001,15.91,16.02,23000
2015-10-08,15.99,16.16,15.99,16.15,26300
2015-10-09,16.15,16.360001,16.15,16.27,37300
2015-10-12,16.360001,16.629999,16.35,16.620001,104600
2015-10-13,16.559999,16.77,16.530001,16.709999,100800
2015-10-14,16.799999,16.950001,16.65,16.780001,75900
2015-10-15,16.780001,16.879999,16.66,16.879999,80300
2015-10-16,16.809999,16.92,16.809999,16.879999,65300
2015-10-19,16.9,16.92,16.85,16.860001,64700
2015-10-20,16.82,16.870001,16.76,16.83,43900
2015-10-21,16.83,16.860001,16.709999,16.76,43800
2015-10-22,16.76,16.83,16.76,16.799999,24400
2015-10-23,16.799999,17,16.75,16.950001,43500
2015-10-26,16.98,17,16.92,16.959999,26100
2015-10-27,16.959999,17.209999,16.959999,17.209999,38500
2015-10-28,17.15,17.219999,17.09,17.139999,50700
2015-10-29,17.139999,17.18,16.940001,16.98,35500
2015-10-30,17.09,17.309999,16.950001,17.17,417300
2015-11-02,17.18,17.18,17.049999,17.129999,29000
2015-11-03,17.1,17.18,17.040001,17.1,46500
2015-11-04,17.08,17.17,17.08,17.129999,14300
2015-11-05,17.18,17.33,17.120001,17.26,75900
2015-11-06,17.190001,17.24,17,17.049999,44700
2015-11-09,17.049999,17.049999,16.790001,16.85,47000
2015-11-10,16.799999,16.91,16.719999,16.780001,44700
2015-11-11,16.790001,16.92,16.639999,16.790001,253100
2015-11-12,16.780001,16.889999,16.65,16.65,43600
2015-11-13,16.68,16.75,16.549999,16.639999,17300
2015-11-16,16.629999,16.719999,16.57,16.65,46100
2015-11-17,16.709999,16.799999,16.639999,16.780001,28600
2015-11-18,16.77,16.92,16.690001,16.700001,51700
2015-11-19,16.700001,16.700001,16.559999,16.6,23300
2015-11-20,16.610001,16.610001,16.34,16.370001,58000
2015-11-23,16.370001,16.5,16.33,16.35,37500
2015-11-24,16.379999,16.469999,16.33,16.370001,34600
2015-11-25,16.35,16.42,16.35,16.42,15900
2015-11-27,16.469999,16.5,16.4,16.450001,12700
2015-11-30,16.5,16.52,16.450001,16.48,30400
2015-12-01,16.469999,16.59,16.469999,16.59,31200
2015-12-02,16.540001,16.620001,16.540001,16.6,23500
