date,open,high,low,close,volume
2017-01-31,28.799999,29.049999,28.68,28.950001,222700
2017-02-01,29.200001,29.35,28.5,29,288200
2017-02-02,29,29.200001,28.6,29.1,216000
2017-02-03,29.5,29.65,29.15,29.299999,346700
2017-02-06,29.35,29.6,29.049999,29.35,218700
2017-02-07,29.700001,30,29.049999,29.799999,389400
2017-02-08,29.799999,30.4,29.6,30.200001,644100
2017-02-09,30.4,30.85,30,30.65,437800
2017-02-10,29.9,30.25,29.6,30.200001,397200
2017-02-13,30.25,30.35,29.700001,30.049999,500400
2017-02-14,29.9,30.25,29.700001,30.049999,308800
2017-02-15,30.15,30.25,29.75,30.15,364700
2017-02-16,30.200001,30.35,29.9,30.1,273600
2017-02-17,29.950001,30.15,29.75,29.85,257500
2017-02-21,30.049999,30.549999,29.950001,30.450001,376100
2017-02-22,30.35,30.700001,30.25,30.4,383100
2017-02-23,29.200001,29.6,29.1,29.5,2266500
2017-02-24,29.35,29.450001,28.9,29.1,631500
2017-02-27,28.950001,29.299999,28.85,29,851500
2017-02-28,28.950001,29,28.25,28.450001,553900
2017-03-01,28.9,29.1,28.200001,28.299999,539700
2017-03-02,28.23,28.4,28,28.299999,467600
2017-03-03,28.4,28.4,27.9,28,463500
2017-03-06,27.950001,28,27.700001,27.799999,383900
2017-03-07,27.799999,27.9,27.450001,27.450001,361800
2017-03-08,27.700001,27.950001,27.450001,27.549999,683400
2017-03-09,26.9,27.700001,26.799999,27,735400
2017-03-10,27.35,27.5,26.9,27.5,511500
2017-03-13,27.6,27.85,27.1,27.799999,531600
2017-03-14,27.700001,27.85,27.48,27.65,519700
2017-03-15,27.799999,28.200001,27.6,28.049999,697300
2017-03-16,28.15,28.6,28.049999,28.299999,702600
2017-03-17,28.35,28.35,27.65,27.75,612900
2017-03-20,27.700001,27.700001,27.15,27.5,306700
2017-03-21,27.65,27.65,26.5,26.85,638300
2017-03-22,26.700001,27,26.450001,26.85,365200
2017-03-23,26.9,27.299999,26.75,26.9,412400
2017-03-24,26.950001,27.049999,26.549999,26.629999,289200
2017-03-27,26.4,27.08,26.299999,26.950001,541700
2017-03-28,26.85,27.65,26.799999,27.5,402500
2017-03-29,27.5,27.5,26.950001,27.15,354000
2017-03-30,27.15,27.700001,27.049999,27.5,391800
2017-03-31,27.5,28,27.35,27.6,734400
2017-04-03,27.75,27.940001,27.450001,27.6,497100
2017-04-04,27.65,27.75,27.1,27.200001,555700
2017-04-05,27.450001,27.549999,26.799999,26.85,561300
2017-04-06,27,27.1,26.75,27,457600
2017-04-07,26.950001,27.25,26.799999,27,502600
2017-04-10,27.049999,27.25,26.85,26.950001,451600
2017-04-11,26.85,27,26.700001,26.950001,367400
2017-04-12,27,27.799999,26.9,27.700001,636600
2017-04-13,27.65,28.049999,27.5,27.549999,854200
2017-04-17,27.6,28.200001,27.6,28.15,455200
2017-04-18,28,28.25,27.889999,28.049999,245700
2017-04-19,28.299999,28.4,28,28,310200
2017-04-20,28.25,28.4,28,28.4,408300
2017-04-21,28.35,28.65,28,28.049999,402700
2017-04-24,28.6,28.65,28.299999,28.5,480200
2017-04-25,28.549999,28.85,28.4,28.75,557600
2017-04-26,28.700001,28.85,28.4,28.450001,592100
2017-04-27,28.5,29.049999,28.299999,29,346600
2017-04-28,31.549999,31.549999,28.549999,29.299999,640200
2017-05-01,29.85,30.4,29.530001,29.6,949600
2017-05-02,29.700001,29.700001,28.700001,29.25,645600
2017-05-03,29.200001,29.5,29,29.1,664600
2017-05-04,29.200001,29.25,28.549999,28.799999,481000
2017-05-05,28.799999,29.15,28.52,29.1,424800
2017-05-08,29.200001,29.25,28.700001,29,307200
2017-05-09,29,29.5,28.98,29.4,393800
2017-05-10,29.4,29.9,29.200001,29.549999,533600
2017-05-11,29.35,29.549999,28.799999,29,390800
2017-05-12,29,29,28.15,28.299999,720400
2017-05-15,27.65,27.9,27.5,27.9,549300
2017-05-16,27.9,28.85,27.85,28.75,679600
2017-05-17,28.35,28.5,27.4,27.5,441700
2017-05-18,27.35,27.65,27.23,27.4,535900
2017-05-19,27.4,28.35,27.4,27.9,345700
2017-05-22,28,28.25,27.85,27.9,277300
2017-05-23,27.950001,27.950001,27.549999,27.6,228100
2017-05-24,27.65,28.030001,27.6,28,250200
2017-05-25,28.15,28.4,28,28.299999,215800
2017-05-26,28.299999,28.5,28.129999,28.4,209300
2017-05-30,28.4,28.41,27.85,28.25,293100
2017-05-31,28.299999,28.299999,27.799999,28.299999,254900
2017-06-01,28.450001,29.23,28.25,28.950001,371800
2017-06-02,28.85,29.450001,28.75,29.4,433700
2017-06-05,29.25,29.440001,29.049999,29.15,252600
2017-06-06,29,29.450001,28.799999,29.1,265300
2017-06-07,29.1,29.5,29,29.299999,191300
2017-06-08,29.299999,29.65,29.200001,29.35,171300
2017-06-09,29.549999,30.4,29.4,30.200001,455400
2017-06-12,30,30,29.65,29.85,603700
2017-06-13,30.1,30.549999,29.950001,30.25,305400
2017-06-14,30.200001,30.48,29.9,30.049999,290700
2017-06-15,29.549999,29.85,29.299999,29.35,401800
2017-06-16,29.5,29.799999,29.34,29.65,467900
2017-06-19,29.799999,29.92,29.549999,29.75,407800
2017-06-20,29.6,29.950001,29.5,29.700001,473700
2017-06-21,29.75,29.9,29.200001,29.450001,329000
2017-06-22,29.450001,29.799999,29.4,29.5,296800
2017-06-23,29.5,29.799999,29.35,29.75,4387700
2017-06-26,30,30.049999,29.35,29.450001,584600
2017-06-27,29.450001,30.6,29.4,30.1,812100
2017-06-28,30.299999,30.83,30.25,30.549999,520200
2017-06-29,30.799999,30.799999,29.5,30,509700
2017-06-30,30.4,31.049999,30.25,30.700001,1004900
2017-07-03,30.85,31.25,30.75,30.950001,166100
2017-07-05,31.1,31.15,30.549999,30.75,525500
2017-07-06,30.6,30.799999,30.35,30.5,474600
2017-07-07,30.75,30.85,30.43,30.85,444400
2017-07-10,30.85,31.35,30.780001,30.85,614400
2017-07-11,31,31.450001,30.9,31,579500
2017-07-12,31.15,31.299999,31,31.15,637900
2017-07-13,31.25,32.150002,31.200001,32,545900
2017-07-14,32,32.200001,31.549999,31.799999,383400
2017-07-17,31.85,32,31.5,31.65,313300
2017-07-18,31.65,32.099998,31.35,32.099998,328900
2017-07-19,32.299999,32.650002,32.049999,32.549999,442800
2017-07-20,32.700001,33.150002,32.549999,32.950001,475800
2017-07-21,33.099998,33.200001,32.5,32.549999,342400
2017-07-24,32.549999,32.950001,32.27,32.900002,535100
2017-07-25,33,33.75,33,33.650002,436000
2017-07-26,33.75,33.849998,33.400002,33.450001,376800
2017-07-27,33.549999,33.549999,32.650002,32.75,529600
2017-07-28,32.650002,32.900002,32.400002,32.599998,337800
2017-07-31,32.799999,33.5,32.5,33.25,491300
2017-08-01,32.599998,33.799999,32.25,33.5,698600
2017-08-02,32.75,33.200001,30.299999,30.85,1300100
2017-08-03,30.85,31.15,30.700001,30.75,577400
2017-08-04,31.25,31.65,30.450001,30.9,743400
2017-08-07,31.1,31.65,31.08,31.450001,391900
2017-08-08,31.5,32.349998,31.35,31.549999,663000
2017-08-09,31.35,31.65,30.9,31,368900
2017-08-10,30.9,31,30.15,30.15,459800
2017-08-11,30.15,30.4,30,30.1,410700
2017-08-14,30.549999,30.700001,30.299999,30.6,334900
2017-08-15,30.049999,30.4,29.950001,30.299999,361500
2017-08-16,30.4,30.75,29.58,29.700001,516300
2017-08-17,29.65,30.25,29.1,29.35,542000
2017-08-18,29.049999,29.75,29,29.35,321900
2017-08-21,29.299999,29.65,29.1,29.299999,270200
2017-08-22,29.450001,29.950001,29.35,29.65,341200
2017-08-23,29.549999,30.08,29.5,29.85,346300
2017-08-24,29.9,30.15,29.65,29.700001,292100
2017-08-25,29.9,30.15,29.75,29.9,186300
2017-08-28,30.1,30.15,29.799999,30.15,242100
2017-08-29,29.85,30.200001,29.65,29.9,205100
2017-08-30,29.9,30.35,29.75,30.200001,273200
2017-08-31,30.4,30.700001,30.299999,30.700001,256200
2017-09-01,30.799999,31,30.6,31,198800
2017-09-05,30.85,31.1,29.75,29.85,436100
2017-09-06,30,30.15,29.6,29.85,227200
2017-09-07,29.950001,29.950001,29.5,29.65,213200
2017-09-08,29.700001,29.950001,29.65,29.799999,146200
2017-09-11,30.15,30.43,30,30.049999,322600
2017-09-12,30.299999,30.35,29.879999,30.15,375100
2017-09-13,30.200001,30.58,29.75,30.450001,499800
2017-09-14,30.4,30.5,30.030001,30.049999,283600
2017-09-15,30.1,30.799999,30.049999,30.75,621400
2017-09-18,30.85,31.43,30.799999,31,414200
2017-09-19,31.1,31.299999,30.799999,31,343000
2017-09-20,31,31.450001,30.950001,31.25,196000
2017-09-21,31.299999,31.4,31,31.25,195300
2017-09-22,31.25,31.799999,31.030001,31.65,210900
2017-09-25,31.6,32.029999,31.549999,31.85,224900
2017-09-26,31.9,32.25,31.799999,32.049999,280700
2017-09-27,32.400002,32.700001,31.98,32.599998,329000
2017-09-28,32.650002,32.900002,32.349998,32.5,418400
2017-09-29,32.5,32.950001,32.400002,32.599998,649900
2017-10-02,32.75,33.5,32.599998,33.5,587000
2017-10-03,33.549999,33.549999,32.450001,33,595900
2017-10-04,33.099998,33.650002,32.950001,33.450001,263700
2017-10-05,33.450001,33.950001,33.299999,33.549999,361500
2017-10-06,33.549999,33.700001,33.25,33.599998,264500
2017-10-09,33.799999,34.279999,33.700001,34.099998,296600
2017-10-10,34.299999,34.900002,34.099998,34.450001,563100
2017-10-11,34.450001,34.779999,34.349998,34.650002,413400
2017-10-12,34.700001,35.200001,34.400002,34.5,451900
2017-10-13,34.599998,35.150002,34.400002,34.950001,366900
2017-10-16,35.049999,35.25,34.75,34.799999,370700
2017-10-17,35,35,34.549999,34.75,252000
2017-10-18,34.950001,35.75,34.799999,35.549999,460900
2017-10-19,35.299999,35.5,35.099998,35.400002,299800
2017-10-20,35.799999,36,35.599998,35.900002,256600
2017-10-23,36,36.150002,35.700001,35.799999,325100
2017-10-24,36.049999,36.330002,35.950001,36.25,435500
2017-10-25,36.299999,36.299999,35.25,35.450001,424000
2017-10-26,35.650002,35.75,35.349998,35.400002,314600
2017-10-27,35.5,35.5,35.049999,35.150002,466900
2017-10-30,35.099998,35.150002,34.349998,34.5,229700
2017-10-31,34.849998,34.849998,34.169998,34.400002,466300
2017-11-01,35.900002,35.900002,34.349998,35.450001,549900
2017-11-02,35.5,36,34.900002,35.900002,686600
2017-11-03,35.75,36.450001,35.400002,36.299999,331900
2017-11-06,36.299999,36.799999,36,36.599998,267500
2017-11-07,36.700001,36.880001,36.200001,36.450001,297600
2017-11-08,36.450001,36.549999,36.099998,36.5,304800
2017-11-09,36.349998,36.5,35.57,36.150002,367200
2017-11-10,36.400002,36.75,36.049999,36.599998,216700
2017-11-13,36.349998,36.450001,35.950001,36.09,296800
2017-11-14,35.950001,36.349998,35.599998,36.299999,475900
2017-11-15,35.75,36.650002,35.450001,36.299999,744300
2017-11-16,36.450001,37.549999,36.450001,37,905500
2017-11-17,36.849998,37.099998,36.450001,36.650002,392600
2017-11-20,36.75,37.900002,36.75,37.700001,366500
2017-11-21,38,38.549999,37.900002,38.5,297400
2017-11-22,38.549999,38.799999,38.400002,38.549999,321200
2017-11-24,38.799999,38.799999,37.950001,38.049999,103800
2017-11-27,38,38.150002,37.75,37.900002,360500
2017-11-28,38.049999,39,37.849998,38.900002,550200
2017-11-29,39,39.450001,38.75,39.299999,318700
2017-11-30,39.650002,39.900002,39.25,39.5,501100
2017-12-01,39.549999,39.900002,38.049999,39.799999,411600
2017-12-04,40.299999,40.650002,39.549999,39.650002,390000
2017-12-05,39.900002,40,39.150002,39.299999,449100
2017-12-06,39.299999,39.75,39,39.400002,357100
2017-12-07,39.349998,40.099998,39.049999,39.700001,438200
2017-12-08,39.849998,40,39.299999,39.950001,197600
2017-12-11,40,40.150002,39.599998,39.799999,270700
2017-12-12,39.900002,40.200001,39.48,39.599998,435500
2017-12-13,39.549999,39.849998,39.200001,39.25,365400
2017-12-14,39.450001,39.450001,38.700001,39,485400
2017-12-15,39.150002,39.849998,39.099998,39.349998,682100
2017-12-18,39.799999,40.200001,39.799999,40.099998,378800
2017-12-19,40.099998,40.150002,39.799999,39.900002,250300
2017-12-20,40,40.150002,39.700001,39.950001,400200
2017-12-21,40,40.049999,39.599998,39.75,208600
2017-12-22,39.900002,40.049999,39.400002,39.700001,247900
2017-12-26,39.650002,40.099998,39.5,39.799999,176300
2017-12-27,39.849998,40,39.450001,39.549999,197000
2017-12-28,39.700001,39.849998,39.349998,39.75,189600
2017-12-29,39.900002,39.950001,39.450001,39.5,193200
2018-01-02,39.599998,39.650002,38.400002,38.650002,338900
2018-01-03,38.5,38.799999,37.900002,37.950001,355800
2018-01-04,38.099998,38.900002,38.099998,38.150002,577300
2018-01-05,38.299999,38.900002,38.150002,38.75,255200
2018-01-08,38.950001,39.099998,38.580002,38.700001,481400
2018-01-09,39,39.549999,38.900002,38.900002,314400
2018-01-10,38.950001,39.5,38.700001,38.950001,382200
2018-01-11,38.950001,39.450001,38.650002,39.400002,515800
2018-01-12,39.549999,39.849998,39.150002,39.799999,481000
2018-01-16,40.099998,40.450001,38.450001,38.799999,467200
2018-01-17,39,40.25,38.700001,40.150002,436100
2018-01-18,40,40.25,39.549999,39.700001,320800
2018-01-19,39.650002,40.299999,39.599998,40.150002,289500
2018-01-22,40.25,40.900002,40.099998,40.900002,341400
2018-01-23,40.799999,40.900002,40.150002,40.400002,343800
2018-01-24,40.549999,41,40.25,40.599998,313100
2018-01-25,40.799999,40.849998,40.25,40.400002,286100
2018-01-26,40.650002,41.400002,40.299999,41.349998,264100
2018-01-29,41.349998,41.450001,40.849998,41.150002,341500
2018-01-30,40.700001,41.049999,39.400002,39.5,343900
2018-01-31,39.75,39.75,38.5,39.150002,476300
2018-02-01,39.049999,39.900002,38.799999,39.650002,227600
2018-02-02,39.200001,39.32,37.799999,38.049999,557800
2018-02-05,37.599998,38.650002,36.349998,36.950001,543700
2018-02-06,36.049999,38,35.599998,37.759998,643100
2018-02-07,38.349998,38.349998,36,36.400002,979100
2018-02-08,36.25,36.25,34.049999,34.200001,1870200
2018-02-09,34.700001,35.650002,34.150002,35.299999,1215300
2018-02-12,35.599998,36.049999,35,35.799999,533600
2018-02-13,34.099998,34.25,33.049999,33.349998,724900
2018-02-14,33,34.349998,32.549999,34.200001,636900
2018-02-15,34.400002,34.5,33.049999,33.099998,531000
2018-02-16,32.900002,34,32.900002,33.450001,480800
2018-02-20,33.349998,33.75,33.099998,33.5,366800
2018-02-21,33.599998,35.650002,33.599998,34.450001,783100
2018-02-22,34.599998,34.900002,33.599998,33.700001,627100
2018-02-23,33.799999,34.700001,33.450001,34.099998,590300
2018-02-26,34.25,34.799999,34.099998,34.75,371000
2018-02-27,34.900002,35.200001,33.299999,33.400002,589000
2018-02-28,33.549999,34.299999,33.299999,33.75,811000
2018-03-01,33.650002,33.799999,32.400002,32.700001,663000
2018-03-02,32.450001,33,31.799999,32.799999,505000
2018-03-05,32.599998,33.5,32.5,33.349998,311000
2018-03-06,33.5,33.849998,33,33.650002,263800
2018-03-07,33.200001,33.75,33.200001,33.450001,288400
2018-03-08,33.599998,34,33.150002,33.349998,293300
2018-03-09,33.75,34.700001,33.700001,34.450001,411500
2018-03-12,34.450001,34.919998,34.099998,34.25,258000
2018-03-13,34.5,34.75,33.669998,33.75,219500
2018-03-14,33.950001,34.049999,33.299999,33.400002,262900
2018-03-15,33.400002,33.549999,33.150002,33.25,180600
2018-03-16,33.400002,34.049999,33.349998,33.799999,420900
2018-03-19,33.700001,33.799999,33.200001,33.650002,276100
2018-03-20,33.700001,34.299999,33.700001,34.150002,278500
2018-03-21,34.049999,34.799999,33.919998,34.349998,218700
2018-03-22,33.900002,34.099998,33.150002,33.150002,339800
2018-03-23,33.299999,33.5,32.75,32.799999,300300
2018-03-26,33.349998,34.099998,33.029999,33.950001,351900
2018-03-27,34.150002,34.150002,32.799999,33,220700
2018-03-28,33.099998,33.200001,32.599998,32.75,297600
2018-03-29,32.950001,33.650002,32.950001,33.299999,306000
2018-04-02,32.900002,32.900002,31.35,32,505300
2018-04-03,32.25,32.599998,31.950001,32.400002,253500
2018-04-04,31.9,33.25,31.450001,33.150002,303200
2018-04-05,33.299999,33.400002,32.599998,32.849998,257200
2018-04-06,32.5,32.900002,32,32.150002,423700
2018-04-09,32.299999,32.799999,31.879999,32.049999,292900
2018-04-10,32.700001,33.25,32.450001,32.900002,239800
2018-04-11,32.299999,32.5,32,32.450001,253800
2018-04-12,32.700001,33.400002,32.5,33.150002,329300
2018-04-13,33.400002,33.400002,32.299999,32.650002,579200
2018-04-16,32.950001,33.150002,32.650002,32.849998,337500
2018-04-17,33.200001,33.950001,33.049999,33.549999,361700
2018-04-18,33.599998,33.849998,33.400002,33.400002,345200
2018-04-19,33.400002,33.549999,32.849998,32.950001,251100
2018-04-20,32.849998,32.950001,32.349998,32.549999,325500
2018-04-23,32.599998,32.950001,32.349998,32.650002,286100
2018-04-24,32.900002,33.150002,32.25,32.450001,273400
2018-04-25,32.450001,32.650002,31.950001,32.349998,352100
2018-04-26,32.549999,32.709999,32.25,32.549999,339900
2018-04-27,32.5,32.830002,32.349998,32.5,237400
2018-04-30,32.599998,32.650002,32,32.150002,391100
2018-05-01,32,32.25,31.450001,32.049999,506500
2018-05-02,32.25,32.599998,31.75,32.099998,476100
2018-05-03,31.799999,32.049999,31.25,31.85,443500
2018-05-04,31.6,32.700001,31.450001,32.400002,380300
2018-05-07,32.650002,33.049999,32.549999,32.950001,301000
2018-05-08,32.900002,33.150002,32.779999,32.950001,292500
2018-05-09,33.200001,33.299999,32.5,33.25,341200
2018-05-10,33.299999,33.900002,33.150002,33.299999,353800
2018-05-11,33.299999,33.450001,32.799999,33.049999,303600
2018-05-14,33.200001,33.349998,32.75,33.049999,285200
2018-05-15,32.950001,33,32.549999,32.75,328300
2018-05-16,32.150002,32.950001,32.150002,32.5,329800
2018-05-17,32.5,33,32.5,32.700001,307500
2018-05-18,32.799999,32.799999,32.450001,32.700001,208200
2018-05-21,32.900002,33.049999,32.849998,32.950001,186300
2018-05-22,33.049999,33.150002,32.849998,32.950001,241000
2018-05-23,32.75,33.400002,32.75,33.299999,329900
2018-05-24,33.200001,33.200001,32.650002,33.150002,161000
2018-05-25,32.950001,33.299999,32.849998,33.099998,181600
2018-05-29,32.700001,32.880001,31.75,32,416600
2018-05-30,32.299999,32.75,32.150002,32.450001,247100
2018-05-31,32.400002,32.599998,32.049999,32.299999,329200
2018-06-01,32.700001,33.200001,32.400002,32.849998,239400
2018-06-04,32.900002,32.950001,32.599998,32.700001,191900
2018-06-05,32.650002,32.799999,32.349998,32.700001,194800
2018-06-06,32.75,33,32.599998,32.950001,277200
2018-06-07,33.099998,33.25,32.75,33.150002,258500
2018-06-08,33,33.349998,32.900002,33.099998,263200
2018-06-11,33.25,33.400002,33,33.25,274400
2018-06-12,33.150002,33.299999,32.599998,32.799999,240000
2018-06-13,32.799999,33.049999,32.299999,32.599998,522100
2018-06-14,32.650002,32.700001,32.200001,32.299999,308300
2018-06-15,32.099998,32.299999,31.9,32.25,452700
2018-06-18,32.049999,32.099998,31.75,32,231700
2018-06-19,31.700001,32.099998,31.43,32.049999,334400
2018-06-20,32.400002,32.400002,31.9,32,347500
2018-06-21,31.950001,32.049999,31.450001,31.549999,197400
2018-06-22,31.9,32.150002,31.65,31.9,664800
2018-06-25,31.799999,32.25,31.450001,31.950001,362600
2018-06-26,31.700001,32.099998,30.299999,30.35,374400
2018-06-27,30.299999,30.299999,29.549999,29.700001,434300
2018-06-28,29.65,30.049999,29.6,29.799999,308200
2018-06-29,30,30.450001,29.950001,30.15,379500
2018-07-02,29.799999,30.4,29.799999,30.4,193300
2018-07-03,30.5,30.6,30.049999,30.1,73400
2018-07-05,30.35,30.700001,30.049999,30.6,206600
2018-07-06,30.6,30.950001,30.450001,30.549999,136800
2018-07-09,30.6,31.16,30.6,31,169100
2018-07-10,31.200001,31.450001,31,31.450001,157100
2018-07-11,31.15,31.450001,30.85,30.9,216300
2018-07-12,31.15,31.200001,30.65,31.15,215100
2018-07-13,30.75,31.08,30.65,30.700001,269700
2018-07-16,30.75,31.15,30.629999,31.1,211600
2018-07-17,31.1,31.299999,30.9,31.1,156300
2018-07-18,31.049999,31.6,30.9,31.5,253200
2018-07-19,31.299999,31.83,31.15,31.65,281900
2018-07-20,31.65,31.65,31.4,31.450001,176400
2018-07-23,31.5,32.25,31.450001,32.150002,260800
2018-07-24,32.349998,32.75,32.150002,32.400002,297600
2018-07-25,32.400002,32.549999,31.9,32.549999,154000
2018-07-26,32.599998,33.349998,32.450001,32.75,325800
2018-07-27,32.849998,32.950001,32.150002,32.900002,294600
2018-07-30,33,34,32.900002,33.900002,342900
2018-07-31,34.099998,34.799999,33.950001,34.450001,503500
2018-08-01,34.349998,35.5,32.450001,32.650002,477000
2018-08-02,32.349998,32.849998,32,32.450001,365600
2018-08-03,32.700001,33.700001,32.700001,33.700001,359700
2018-08-06,33.700001,34,33.450001,33.799999,187500
2018-08-07,34.049999,34.700001,33.75,34.349998,232700
2018-08-08,34.299999,34.75,34,34.549999,240300
2018-08-09,34.599998,34.75,34.25,34.5,213000
2018-08-10,34.349998,34.400002,33.200001,33.900002,295800
2018-08-13,33.950001,34.150002,33.200001,33.200001,307600
2018-08-14,33.450001,33.849998,32.849998,33.150002,416500
2018-08-15,32.950001,33.200001,32.349998,32.599998,369900
2018-08-16,32,32.450001,31.700001,32.200001,340100
2018-08-17,32.049999,33.5,32,32.400002,252400
2018-08-20,32.450001,33.049999,32.25,32.75,191900
2018-08-21,32.75,33.400002,32.75,33.25,262900
2018-08-22,33.200001,33.349998,32.700001,33.349998,224900
2018-08-23,33.400002,33.599998,32.549999,32.650002,208600
2018-08-24,32.75,33.099998,32.5,32.950001,262800
2018-08-27,33.099998,33.799999,33.099998,33.400002,200800
2018-08-28,33.549999,33.700001,33.349998,33.549999,216200
2018-08-29,33.549999,33.849998,33.049999,33.700001,222800
2018-08-30,33.549999,33.900002,32.950001,33,204600
2018-08-31,32.799999,33.200001,32.650002,33.150002,193900
2018-09-04,33.150002,33.200001,32.150002,32.599998,371500
2018-09-05,32.549999,33.25,32.5,33.049999,246600
2018-09-06,33.150002,33.25,32.73,33.200001,246600
2018-09-07,33.099998,33.200001,32.849998,33,184500
2018-09-10,33.25,33.650002,33.099998,33.200001,141900
2018-09-11,33,33.200001,32.650002,32.700001,164800
2018-09-12,32.599998,32.700001,31.98,32.099998,319500
2018-09-13,32.099998,32.349998,31.4,31.9,365000
2018-09-14,32,32.950001,31.9,32.549999,204700
2018-09-17,32.599998,32.799999,32.049999,32.150002,222500
2018-09-18,32.150002,32.400002,32.049999,32.349998,269400
2018-09-19,32.400002,33.5,32.380001,33.299999,222800
2018-09-20,33.5,33.700001,32.75,33.200001,239800
2018-09-21,33.25,33.450001,33.200001,33.349998,406500
2018-09-24,33.349998,33.450001,33.049999,33.25,192700
2018-09-25,33.450001,33.450001,32.950001,33.099998,238600
2018-09-26,33.200001,33.450001,32.799999,32.849998,227700
2018-09-27,32.900002,33.099998,32.599998,32.849998,302500
2018-09-28,32.650002,32.950001,32.150002,32.400002,249600
2018-10-01,32.299999,32.380001,31.690001,31.91,390000
2018-10-02,31.85,32.07,31.52,31.82,276600
2018-10-03,32.080002,32.299999,31.84,32.07,448400
2018-10-04,32.080002,32.490002,31.82,32.049999,635800
2018-10-05,32.09,32.450001,31.98,32.029999,296200
2018-10-08,32.029999,32.380001,31.969999,32.02,398000
2018-10-09,31.75,32.150002,31.389999,31.459999,498000
2018-10-10,31.85,32.400002,30.969999,31.030001,821000
2018-10-11,30.9,30.959999,29.41,29.610001,463500
2018-10-12,30.1,30.26,28.370001,28.860001,387600
2018-10-15,28.809999,29.42,28.559999,29.219999,331400
2018-10-16,29.309999,29.59,28.889999,29.530001,353000
2018-10-17,29.58,29.93,29.049999,29.91,312400
2018-10-18,29.639999,29.639999,28.34,28.469999,323400
2018-10-19,28.459999,28.780001,28.120001,28.309999,522200
2018-10-22,28.379999,28.870001,28.25,28.469999,310300
2018-10-23,27.85,28.48,27.620001,28.190001,319400
2018-10-24,28.25,28.299999,27.08,27.129999,347200
2018-10-25,27.309999,28.110001,27.139999,27.870001,459500
2018-10-26,27.41,28.110001,27.120001,27.780001,265400
2018-10-29,28.26,28.549999,27.549999,27.870001,211700
2018-10-30,28.049999,28.620001,27.76,28.530001,318500
2018-10-31,28.950001,29.26,27.26,27.41,918500
2018-11-01,27.120001,27.65,26.290001,27.1,648500
2018-11-02,27.360001,27.620001,26.67,26.700001,471300
2018-11-05,26.75,27.34,26.59,26.959999,302900
2018-11-06,26.940001,27.25,26.68,27.17,355200
2018-11-07,27.309999,27.709999,26.91,27.709999,222100
2018-11-08,27.59,27.91,27.17,27.360001,324300
2018-11-09,27.25,27.370001,26.610001,27.190001,203900
2018-11-12,27.139999,27.32,26.66,26.690001,197500
2018-11-13,26.809999,27.08,26.49,26.549999,284300
2018-11-14,26.74,26.950001,25.860001,26.530001,436100
2018-11-15,25.68,26.290001,25.469999,26.209999,243200
2018-11-16,26.040001,26.43,25.76,26.059999,267300
2018-11-19,26.09,26.43,25.68,25.940001,225500
2018-11-20,25.67,25.93,25.379999,25.610001,332000
2018-11-21,25.780001,26.43,25.5,25.879999,249500
2018-11-23,25.709999,26.09,25.610001,25.940001,134000
2018-11-26,26.25,26.58,26.24,26.41,235800
2018-11-27,26.309999,26.68,26.23,26.6,321400
2018-11-28,26.629999,27.51,26.299999,27.48,347800
2018-11-29,27.25,27.389999,26.67,26.780001,221600
2018-11-30,26.690001,27.26,26.58,27.23,303800
2018-12-03,27.49,27.58,26.450001,26.83,416500
2018-12-04,26.549999,26.84,25.040001,25.42,875700
2018-12-06,24.85,25.18,24.110001,24.77,424800
2018-12-07,24.690001,25.219999,24.26,24.459999,333600
2018-12-10,24.450001,24.57,23.67,24.120001,564000
2018-12-11,24.49,24.59,23.610001,23.77,508600
2018-12-12,24.17,24.75,23.860001,24.26,597900
2018-12-13,24.24,24.450001,23.639999,23.870001,472100
2018-12-14,23.73,23.879999,23.049999,23.309999,627000
2018-12-17,23.219999,23.75,22.790001,22.98,415900
2018-12-18,23.200001,23.540001,22.98,23.01,490700
2018-12-19,22.74,23,21.780001,21.870001,377500
2018-12-20,21.77,22.360001,21.309999,21.360001,787900
2018-12-21,21.41,22.1,20.99,20.99,1515200
2018-12-24,20.799999,20.92,20.209999,20.219999,461600
2018-12-26,20.370001,21.700001,20.16,21.68,610100
2018-12-27,21.280001,21.969999,21.02,21.959999,864200
2018-12-28,22.059999,22.23,21.49,21.76,699200
2018-12-31,21.879999,22.200001,21.58,22.110001,477900
2019-01-02,21.809999,22.620001,21.57,22.190001,455900
2019-01-03,21.98,22.32,21.68,21.73,616300
2019-01-04,22.1,22.360001,21.780001,21.9,473300
2019-01-07,21.889999,22.58,21.700001,22.16,747300
2019-01-08,22.51,22.700001,22.16,22.25,293100
2019-01-09,22.16,22.469999,22.129999,22.23,479500
2019-01-10,22.120001,22.76,22.09,22.469999,436700
2019-01-11,22.25,22.309999,21.43,22.18,417200
2019-01-14,21.879999,22.530001,21.209999,22.190001,526200
2019-01-15,22.139999,22.629999,22,22.59,309300
2019-01-16,22.73,23.07,22.58,22.77,375000
2019-01-17,22.49,22.99,22.35,22.809999,308600
2019-01-18,22.969999,23.42,22.73,23.16,323100
2019-01-22,22.99,23.08,22.540001,22.73,380300
2019-01-23,22.77,22.870001,22.450001,22.74,383400
2019-01-24,22.76,23.16,22.76,22.9,286700
2019-01-25,23.16,23.16,22.879999,22.93,294200
2019-01-28,22.780001,23.1,22.73,22.959999,305300
