date,open,high,low,close,volume
2008-07-10,32.490002,32.5,30.950001,31.889999,2058900
2008-07-11,31.120001,31.76,30.209999,31.120001,2174500
2008-07-14,31.41,32.240002,29.780001,29.790001,1951700
2008-07-15,29.290001,30.200001,28.43,29.040001,2705500
2008-07-16,29.08,31.129999,28.08,31,1982300
2008-07-17,30.110001,32.68,30.110001,32.560001,2845400
2008-07-18,32.599998,32.799999,31.43,32.529999,1621200
2008-07-21,32.57,32.889999,31.540001,31.889999,1747700
2008-07-22,31.65,33.740002,31.35,33.700001,1287200
2008-07-23,33.669998,34.240002,32.849998,33.939999,1474300
2008-07-24,34.029999,34.740002,32.779999,32.869999,1482400
2008-07-25,33.209999,33.849998,32.59,33.48,1260600
2008-07-28,33.540001,33.950001,32.029999,32.27,1022900
2008-07-29,32.34,34.259998,31.57,34.259998,3122600
2008-07-30,34.259998,34.349998,32.790001,33.700001,1868400
2008-07-31,33.740002,33.779999,32.849998,33.400002,2226300
2008-08-01,33.279999,34.220001,32.41,33.91,1501200
2008-08-04,33.849998,33.849998,32.93,33.290001,1186500
2008-08-05,33.709999,34.029999,32.299999,33.150002,2256500
2008-08-06,33.049999,33.439999,32.549999,33.200001,1071000
2008-08-07,33.099998,33.509998,32.759998,32.84,1394700
2008-08-08,32.82,34.150002,32.59,33.990002,1346500
2008-08-11,33.939999,34.310001,33.360001,33.91,1421900
2008-08-12,33.669998,33.759998,32.450001,32.66,968800
2008-08-13,32.48,32.939999,31.5,32.110001,1455600
2008-08-14,31.799999,33.18,31.799999,33.18,1384500
2008-08-15,33.450001,34.23,31.5,31.889999,2023500
2008-08-18,31.940001,31.969999,30.6,30.690001,1689400
2008-08-19,30.209999,30.57,29.709999,30.15,1708500
2008-08-20,30.200001,30.950001,29.77,30.9,1270100
2008-08-21,30.629999,30.68,30,30.52,896100
2008-08-22,30.74,31.32,30.049999,31.32,1030000
2008-08-25,31.1,31.1,30.4,30.48,1169100
2008-08-26,30.41,30.809999,30.24,30.799999,639900
2008-08-27,30.85,31.309999,30.629999,31.309999,583500
2008-08-28,31.67,32.07,31.25,32.07,721600
2008-08-29,31.889999,32.279999,31.370001,32.200001,1154200
2008-09-02,32.549999,33.369999,31.82,32.150002,1036000
2008-09-03,31.91,32.220001,28.370001,28.85,4067200
2008-09-04,28.280001,29.049999,27.959999,28.34,2241700
2008-09-05,28.1,28.370001,27.559999,28.35,1975000
2008-09-08,29.309999,29.879999,27.959999,28.610001,1925400
2008-09-09,28.450001,28.450001,25.799999,25.83,2554700
2008-09-10,25.4,27.209999,25.4,26.76,2332700
2008-09-11,26.32,27.139999,25.559999,26.950001,1515600
2008-09-12,26.719999,27.67,26.530001,26.93,990100
2008-09-15,24.059999,27.219999,24.059999,24.74,1618300
2008-09-16,24.360001,24.65,23.639999,24.58,3570400
2008-09-17,23.540001,24.09,22.52,22.92,2662400
2008-09-18,23.1,24.860001,21.719999,23.860001,3764600
2008-09-19,26.01,29,25.559999,29,3200700
2008-09-22,28.370001,28.5,22.26,23,1638700
2008-09-23,23.99,25.49,23.379999,24.82,1513500
2008-09-24,25.15,26.049999,24.530001,24.809999,934800
2008-09-25,24.700001,24.799999,23.719999,24.620001,777600
2008-09-26,23.700001,24.780001,23.49,24.42,684600
2008-09-29,24.610001,26.110001,21.25,21.5,1340700
2008-09-30,22.5,24.75,21.540001,24.75,798200
2008-10-01,23.91,24.610001,22.389999,24.6,792600
2008-10-02,24.620001,24.620001,22.91,23,678300
2008-10-03,23.26,25.27,21.52,21.52,1028600
2008-10-06,21.209999,24.42,19.440001,19.82,1125100
2008-10-07,20,20.360001,17.99,18.08,784800
2008-10-08,17.860001,18.49,15.77,15.81,1159800
2008-10-09,17.549999,17.549999,15.39,15.39,1777700
2008-10-10,14.99,16.23,14.17,15.35,2113300
2008-10-13,15.78,18.98,15.41,18.98,1141000
2008-10-14,19.35,20.08,16.299999,17.290001,1415800
2008-10-15,17.110001,17.110001,15.32,15.32,841300
2008-10-16,15.36,15.95,13.9,15.58,1347800
2008-10-17,15.28,16.25,14.8,15.29,1217800
2008-10-20,15.51,16.120001,15.41,16.049999,798600
2008-10-21,15.65,16.23,15.5,15.69,758900
2008-10-22,15.1,15.84,14.4,14.91,1106400
2008-10-23,15.01,15.43,13.45,14.24,848500
2008-10-24,13.18,14.6,12.78,13.79,763600
2008-10-27,14.08,14.08,12.97,12.97,713300
2008-10-28,13.25,13.56,11.49,12.37,1927800
2008-10-29,12.38,13.3,11.79,13.1,2279600
2008-10-30,13.48,13.57,13.03,13.46,1438900
2008-10-31,13.62,14.52,13.33,14.52,1909200
2008-11-03,14.51,14.78,14.16,14.69,1333000
2008-11-04,14.81,15.16,14.54,15.03,800900
2008-11-05,14.68,14.74,13.48,13.52,1009200
2008-11-06,13.88,13.89,12.44,12.54,1330200
2008-11-07,12.65,12.96,12.25,12.7,612600
2008-11-10,13.05,13.05,11.58,11.7,587800
2008-11-11,11.28,11.55,10.61,11.21,1198100
2008-11-12,11.04,11.4,10.28,10.48,1212300
2008-11-13,10.59,11.48,10.02,11.48,1592800
2008-11-14,11.21,11.83,11,11.21,1642700
2008-11-17,11.19,11.56,10.75,10.75,1198800
2008-11-18,10.74,10.97,10.17,10.56,1351700
2008-11-19,10.48,10.75,9.85,9.85,1216500
2008-11-20,9.82,10.5,9.07,9.15,1758700
2008-11-21,9.15,9.66,8.57,9.56,1571900
2008-11-24,9.48,10.96,9.46,10.5,1856000
2008-11-25,10.59,10.75,10.03,10.6,1143200
2008-11-26,10.39,13.33,10.39,13.16,1547700
2008-11-28,13.17,13.46,12.91,13.44,451100
2008-12-01,13.1,13.12,10.93,11.02,1304800
2008-12-02,11.6,11.74,10.78,11.57,1111300
2008-12-03,11.19,12.1,10.99,11.92,1054100
2008-12-04,11.62,12.17,10.9,11.19,884600
2008-12-05,10.97,12.34,10.7,12.28,855900
2008-12-08,12.63,13.62,12.58,13.6,1167400
2008-12-09,13.34,13.41,12.52,12.87,1262400
2008-12-10,12.93,13.38,12.46,13.08,914800
2008-12-11,13.25,13.25,11.91,11.98,1133200
2008-12-12,11.58,12.39,11.45,12.17,871700
2008-12-15,12.23,12.47,11.42,11.62,619600
2008-12-16,11.95,12.78,11.65,12.78,1281000
2008-12-17,12.31,13.59,12.31,13.33,1142100
2008-12-18,13.36,13.66,12.93,13.34,1097700
2008-12-19,13.44,14.34,13.12,14.21,1450000
2008-12-22,14.24,14.29,12.66,13.06,777000
2008-12-23,13.2,13.45,12.97,13.18,599200
2008-12-24,13.21,13.48,12.96,13.43,186200
2008-12-26,13.51,13.82,13.35,13.77,379500
2008-12-29,13.81,14.14,13.26,13.64,643500
2008-12-30,13.5,14.58,13.43,14.47,1345900
2008-12-31,14.51,15.62,14.38,15.46,1106000
2009-01-02,15.52,17.09,14.85,16.950001,1153300
2009-01-05,16.6,17.33,16.6,17.120001,1197600
2009-01-06,17.26,18.15,17.200001,17.879999,1168200
2009-01-07,17.440001,17.700001,17.030001,17.059999,1162000
2009-01-08,16.91,17.120001,16.4,16.77,1311800
2009-01-09,16.85,16.969999,16.26,16.440001,1755100
2009-01-12,16.370001,16.74,14.98,15.19,1549100
2009-01-13,15.24,15.83,14.46,14.94,1691000
2009-01-14,14.63,14.73,13.87,14.06,1170100
2009-01-15,14.06,14.87,13.26,14.41,977300
2009-01-16,15.17,15.19,13.85,14.34,1393500
2009-01-20,13.51,14.34,13.01,13.06,1107100
2009-01-21,13.32,14.36,12.98,14.31,1070500
2009-01-22,13.92,14.21,12.85,13.61,1063500
2009-01-23,13.13,14.65,13,14.56,1080600
2009-01-26,14.65,15.21,14.02,14.31,945800
2009-01-27,14,14,12.77,13.69,2412900
2009-01-28,14.11,15.36,13.08,15.29,1091500
2009-01-29,15.03,15.18,13.97,14.05,959400
2009-01-30,14.14,14.52,13.7,14.12,1535000
2009-02-02,13.6,14.77,13.5,14.63,1610400
2009-02-03,14.71,15.29,14.31,15.08,1317900
2009-02-04,15.17,15.83,15,15.38,1103900
2009-02-05,15.35,16.790001,15.07,16.35,1707500
2009-02-06,16.379999,16.58,15.79,16.440001,1701200
2009-02-09,16.440001,16.809999,16.129999,16.66,956500
2009-02-10,16.4,16.709999,15.32,15.51,1658700
2009-02-11,15.67,16.49,15.58,16.23,1034200
2009-02-12,15.42,16.17,15.14,16.040001,1307500
2009-02-13,16.5,16.809999,15.81,16.049999,1417100
2009-02-17,16.24,16.49,14.65,14.66,1236100
2009-02-18,14.78,15.13,14.44,14.82,1008800
2009-02-19,14.95,15.17,13.92,13.99,1094500
2009-02-20,13.5,14.75,13.48,14.43,1364000
2009-02-23,14.67,14.94,13.69,13.7,1658300
2009-02-24,13.99,15.1,13.65,15.08,1026900
2009-02-25,14.84,15.55,14.49,15.02,941700
2009-02-26,15.23,15.31,14.28,14.36,1108900
2009-02-27,14.34,15.23,14.01,14.12,1145300
2009-03-02,13.72,13.96,12.87,12.9,988300
2009-03-03,13.21,13.22,12.52,12.73,1062500
2009-03-04,12.97,13.88,12.8,13.48,1342300
2009-03-05,13.52,14.08,12.43,12.61,1205600
2009-03-06,12.58,12.79,11.43,11.84,1847300
2009-03-09,11.54,12.33,11.4,11.86,1671700
2009-03-10,12.35,13.59,12.15,13.57,1260900
2009-03-11,13.64,14.36,13.32,14.17,1195500
2009-03-12,14.16,15.11,13.77,15.01,1586600
2009-03-13,15.01,15.14,14.39,14.96,959800
2009-03-16,15.45,15.47,14.39,14.46,1608900
2009-03-17,14.18,15.35,14.05,15.34,1160600
2009-03-18,15.06,16.280001,14.91,16.23,2259200
2009-03-19,16.719999,17.33,16.58,16.82,2233600
2009-03-20,16.84,17.190001,16.15,16.5,1314600
2009-03-23,16.950001,19.110001,16.860001,19.110001,2498500
2009-03-24,18.700001,19.02,17.860001,17.879999,1826900
2009-03-25,18.18,19.639999,17.940001,19.1,1899300
2009-03-26,19.379999,19.6,18.889999,19.5,1772800
2009-03-27,19.33,19.33,18.440001,18.540001,1207100
2009-03-30,18.18,18.200001,16.91,16.98,1976300
2009-03-31,17.23,18.290001,16.91,18.07,1440400
2009-04-01,17.32,18.15,17.16,17.99,1437900
2009-04-02,18.68,19.280001,18.459999,19.120001,1420100
2009-04-03,19.049999,19.860001,18.84,19.84,1550700
2009-04-06,19.49,20.17,19.219999,19.809999,1121600
2009-04-07,19.469999,19.67,18.48,18.48,998200
2009-04-08,17.9,18.51,17.309999,18.389999,1739600
2009-04-09,18.48,20.860001,18.48,20.84,1763300
2009-04-13,20.629999,21.98,20.379999,21.790001,2442900
2009-04-14,21.549999,21.9,20.93,21.34,2202000
2009-04-15,21.040001,21.040001,19.969999,20.549999,2174600
2009-04-16,20.690001,20.82,19.82,20.530001,1370800
2009-04-17,20.540001,21.35,20.23,21.139999,1600000
2009-04-20,20.5,20.719999,19.51,19.530001,1305800
2009-04-21,19.27,21.469999,19,21.440001,1922900
2009-04-22,20.99,22.52,20.809999,21.870001,2092700
2009-04-23,21.469999,22.540001,21.049999,22.389999,1892700
2009-04-24,22.52,22.940001,21.84,22.639999,1630100
2009-04-27,22.32,22.73,22.030001,22.139999,1664000
2009-04-28,21.940001,22.41,21.620001,22.09,1764300
2009-04-29,22.41,22.5,21.799999,22.219999,1920600
2009-04-30,22.83,22.9,22.139999,22.41,1524100
2009-05-01,22.219999,23.110001,21.940001,22.99,1508800
2009-05-04,23.35,24.620001,22.940001,24.450001,1533000
2009-05-05,24.25,24.25,23.48,23.809999,1551100
2009-05-06,24.110001,24.27,23.209999,24.139999,1361000
2009-05-07,24.530001,24.75,23.290001,23.440001,1679800
2009-05-08,23.65,25.34,23.65,25.32,1243900
2009-05-11,24.889999,24.99,23.299999,23.459999,1731100
2009-05-12,23.610001,24.23,22.9,23.82,1521000
2009-05-13,23.360001,23.48,21.83,21.92,1341200
2009-05-14,21.98,22.549999,21.92,22.4,1299500
2009-05-15,22.309999,22.459999,21.620001,22.1,1294600
2009-05-18,22.43,24.219999,22.219999,23.99,1199400
2009-05-19,23.92,24.530001,23.48,23.639999,869700
2009-05-20,23.9,24.200001,22.93,23.040001,781800
2009-05-21,22.76,23.379999,22.540001,22.959999,869100
2009-05-22,23.049999,23.52,22.780001,22.860001,1185300
2009-05-26,22.719999,24.940001,22.49,24.940001,1772300
2009-05-27,24.91,24.91,23.219999,23.26,1324800
2009-05-28,23.780001,24,23.209999,24,871500
2009-05-29,24.09,24.440001,23.690001,24.4,1563100
2009-06-01,24.639999,25.5,24.440001,25.280001,2857400
2009-06-02,25.200001,25.99,25.129999,25.200001,1382100
2009-06-03,25.07,25.85,24.75,25.809999,1305400
2009-06-04,25.959999,26.99,25.48,26.969999,1898500
2009-06-05,27.190001,27.75,26.200001,26.790001,1723000
2009-06-08,26.780001,27.17,26.549999,26.93,1003900
2009-06-09,27.040001,27.889999,26.85,27.66,795400
2009-06-10,27.889999,28,26.93,27.51,922700
2009-06-11,27.59,27.85,27.25,27.299999,720800
2009-06-12,27.209999,27.209999,26.01,27.030001,1017700
2009-06-15,26.76,27,26.059999,26.25,889500
2009-06-16,26.379999,26.809999,25.67,25.870001,779900
2009-06-17,25.809999,26.1,25.190001,25.379999,1076000
2009-06-18,25.48,25.610001,25.15,25.370001,1116200
2009-06-19,25.5,26.08,25.5,25.99,673500
2009-06-22,25.73,25.780001,24.26,24.27,1297300
2009-06-23,24.370001,24.809999,23.889999,24.68,998700
2009-06-24,24.889999,25.969999,24.67,25.620001,1061100
2009-06-25,25.58,26.209999,25.219999,25.9,856800
2009-06-26,25.790001,26.629999,25.700001,26.379999,1163000
2009-06-29,26.4,26.43,25.940001,26.25,432900
2009-06-30,26.309999,26.440001,25.530001,26.370001,562400
2009-07-01,26.48,27.15,26.309999,26.92,755100
2009-07-02,26.66,26.66,25.82,25.82,672700
2009-07-06,25.75,26.209999,24.73,25.17,871300
2009-07-07,25.059999,25.219999,24.17,24.190001,1014900
2009-07-08,24.16,24.33,23.25,23.690001,1054700
2009-07-09,24.18,24.309999,23.76,23.969999,507000
2009-07-10,23.84,24.16,23.52,23.969999,568200
2009-07-13,24.33,24.799999,23.67,24.77,955900
2009-07-14,24.780001,25.030001,24.49,24.99,527900
2009-07-15,25.25,26.040001,25.049999,26.02,931200
2009-07-16,25.200001,25.4,24.450001,25,1452000
2009-07-17,24.950001,25.25,24.549999,24.6,972600
2009-07-20,24.700001,24.940001,24.49,24.82,979200
2009-07-21,24.860001,25.18,24.540001,24.74,1086200
2009-07-22,24.49,25.74,24.26,25.57,1071100
2009-07-23,25.66,26.9,25.33,26.799999,1340200
2009-07-24,26.620001,26.799999,25.85,26.389999,542500
2009-07-27,26.450001,26.93,26.02,26.91,1147100
2009-07-28,27.98,28.379999,25.780001,26.93,1580000
2009-07-29,27.469999,27.57,26.83,27.200001,1157600
2009-07-30,27.42,28.5,27.42,28.23,1073100
2009-07-31,28.049999,28.57,27.93,28.370001,548400
2009-08-03,27.73,28.51,27.26,28.01,923000
2009-08-04,27.709999,28.68,27.58,28.440001,507900
2009-08-05,28.459999,28.780001,27.940001,28.290001,652500
2009-08-06,28.549999,28.629999,27.450001,27.5,871100
2009-08-07,27.879999,28.32,27.59,28.200001,984500
2009-08-10,28.049999,28.219999,27.26,27.450001,513700
2009-08-11,27.41,27.549999,26.98,26.99,697000
2009-08-12,26.92,27.950001,26.879999,27.6,570500
2009-08-13,27.799999,28.07,27.370001,27.74,374300
2009-08-14,27.67,27.67,26.75,26.99,620900
2009-08-17,26.35,26.639999,25.83,25.85,523700
2009-08-18,26.110001,26.870001,25.91,26.73,811000
2009-08-19,26.200001,26.82,26.01,26.75,649400
2009-08-20,26.67,27.209999,26.5,27.200001,364000
2009-08-21,27.5,27.799999,27.24,27.76,572800
2009-08-24,27.780001,28.139999,27.58,27.629999,823300
2009-08-25,27.790001,27.82,27.049999,27.18,681500
2009-08-26,27.18,27.24,26.610001,26.709999,620900
2009-08-27,26.879999,26.93,25.879999,26.559999,635800
2009-08-28,26.85,26.99,26.5,26.639999,507700
2009-08-31,26.299999,26.57,25.92,26.530001,674900
2009-09-01,26.26,26.68,25.65,25.75,946800
2009-09-02,25.700001,26.309999,25.4,25.959999,817700
2009-09-03,26.040001,26.290001,25.75,26.27,793300
2009-09-04,26.309999,26.51,25.969999,26.43,695800
2009-09-08,26.559999,26.709999,26.34,26.68,685800
2009-09-09,26.66,26.809999,26.219999,26.450001,996600
2009-09-10,26.35,26.35,25.83,26.08,1152200
2009-09-11,26.18,26.370001,25.709999,26.129999,1758700
2009-09-14,25.860001,26.049999,25.74,26,1330200
2009-09-15,26.030001,26.129999,25.629999,25.82,2174000
2009-09-16,26.32,27.790001,26.24,27.790001,1951500
2009-09-17,27.690001,27.969999,27.309999,27.41,1131000
2009-09-18,27.68,28.559999,27.559999,28.379999,1468900
2009-09-21,28.030001,28.34,27.790001,28.09,544300
2009-09-22,28.27,28.73,28.049999,28.59,667400
2009-09-23,28.780001,29.27,28.530001,28.549999,760500
2009-09-24,28.629999,28.709999,27.389999,27.530001,1282400
2009-09-25,27.549999,27.65,27.059999,27.26,795100
2009-09-28,27.469999,28.23,27.35,28.209999,528600
2009-09-29,28.219999,28.889999,28.16,28.629999,620400
2009-09-30,28.530001,28.74,27.940001,28.450001,750400
2009-10-01,28.299999,28.5,27.51,27.57,989900
2009-10-02,27.209999,27.41,26.790001,26.879999,1244200
2009-10-05,27.23,27.809999,26.76,27.66,1197100
2009-10-06,27.940001,28.379999,27.82,28.370001,685100
2009-10-07,28.200001,28.879999,28.120001,28.82,783600
2009-10-08,29.120001,29.540001,28.83,29.040001,907900
2009-10-09,28.889999,29.27,28.809999,29.200001,419400
2009-10-12,29.35,29.389999,28.889999,29.190001,313800
2009-10-13,29.09,29.1,28.379999,28.49,451600
2009-10-14,28.74,29.93,28.51,29.93,797900
2009-10-15,29.65,30.389999,29.549999,30.33,658000
2009-10-16,29.940001,30.040001,29.549999,29.879999,562400
2009-10-19,29.870001,30,28.92,29.620001,1449600
2009-10-20,29.57,30,29.209999,29.48,751400
2009-10-21,29.450001,30.35,29.049999,29.07,791300
2009-10-22,29.139999,29.43,28.709999,29.110001,778200
2009-10-23,29.16,30.08,29.16,29.959999,990900
2009-10-26,29.969999,30.66,29.549999,29.629999,765000
2009-10-27,29.9,31.5,29.6,29.780001,1550800
2009-10-28,29.83,30.450001,28.639999,28.76,1187800
2009-10-29,29.299999,29.66,28.82,29.58,795800
2009-10-30,29.459999,29.629999,27.969999,28.059999,923800
2009-11-02,28.18,28.530001,27.790001,28.5,696200
2009-11-03,28.190001,28.91,28.17,28.809999,638000
2009-11-04,29,29.280001,28.610001,28.709999,492300
2009-11-05,29.059999,29.700001,28.969999,29.690001,699300
2009-11-06,29.35,29.92,29.219999,29.809999,906700
2009-11-09,30.15,31.110001,30.08,30.93,677100
2009-11-10,30.799999,30.9,30.379999,30.75,463700
2009-11-11,31.07,31.41,30.809999,31,381900
2009-11-12,30.9,31.24,30.58,30.629999,472600
2009-11-13,30.799999,30.84,30.309999,30.67,517600
2009-11-16,30.969999,31.23,30.790001,31,369300
2009-11-17,30.719999,30.940001,30.15,30.57,628900
2009-11-18,30.51,30.629999,30.129999,30.299999,324300
2009-11-19,29.99,30.190001,29.49,29.74,386100
2009-11-20,29.58,29.65,29.120001,29.26,245700
2009-11-23,29.59,29.73,29.23,29.469999,361200
2009-11-24,29.540001,29.540001,29,29.09,315500
2009-11-25,29.120001,29.49,29,29.41,249900
2009-11-27,28.4,28.889999,28.23,28.43,206400
2009-11-30,28.389999,29.16,28.200001,29.129999,764900
2009-12-01,29.57,29.719999,29.120001,29.17,641600
2009-12-02,29.209999,30.01,29.209999,29.610001,467400
2009-12-03,29.67,29.84,29.059999,29.15,424200
2009-12-04,29.700001,29.77,28.530001,29.309999,463200
2009-12-07,29.25,29.32,28.73,28.860001,315600
2009-12-08,28.709999,28.780001,28.17,28.6,371500
2009-12-09,28.52,28.67,28.25,28.540001,252500
2009-12-10,28.940001,29.370001,28.77,28.959999,389500
2009-12-11,28.690001,29.200001,28.690001,29.200001,402800
2009-12-14,29.42,30.059999,29.17,30.030001,533800
2009-12-15,29.790001,30.059999,29.700001,29.83,416800
2009-12-16,30.049999,30.540001,30,30.5,466400
2009-12-17,30.110001,30.379999,30.01,30.01,350600
2009-12-18,30.25,30.389999,29.84,29.92,1365800
2009-12-21,30.35,30.5,29.98,30.209999,1135400
2009-12-22,30.24,30.370001,29.85,30.059999,872400
2009-12-23,30.120001,30.120001,29.73,29.85,668900
2009-12-24,30.040001,30.440001,30.030001,30.280001,124200
2009-12-28,30.5,30.610001,30.129999,30.219999,319100
2009-12-29,30.370001,30.690001,30.059999,30.629999,320400
2009-12-30,30.360001,30.74,30.32,30.74,293300
2009-12-31,30.809999,30.879999,30.51,30.540001,365100
2010-01-04,30.700001,31.360001,30.700001,31.27,531400
2010-01-05,31.200001,31.6,30.889999,31.6,399400
2010-01-06,31.73,32.41,31.57,32.349998,848500
2010-01-07,32.150002,32.380001,32.080002,32.279999,542300
2010-01-08,32.240002,32.349998,31.870001,32.25,424100
2010-01-11,32.369999,32.639999,32.139999,32.259998,242800
2010-01-12,31.879999,32.349998,31.879999,32.080002,345100
2010-01-13,32.310001,32.669998,32,32.610001,271500
2010-01-14,32.560001,32.889999,32.220001,32.619999,324700
2010-01-15,32.529999,32.66,32.07,32.490002,531100
2010-01-19,32.57,33.18,32.540001,32.950001,460200
2010-01-20,32.619999,32.799999,32.41,32.48,432000
2010-01-21,32.599998,32.720001,31.690001,31.870001,309400
2010-01-22,31.860001,32.060001,31.049999,31.120001,537900
2010-01-25,31.41,31.709999,31.309999,31.57,605600
2010-01-26,31.4,31.76,31.209999,31.26,959700
2010-01-27,31.219999,31.959999,30.92,31.959999,702600
2010-01-28,32.150002,32.18,29.9,31.41,1602600
2010-01-29,31.52,32.490002,31.23,31.33,1787100
2010-02-01,31.52,31.950001,31.43,31.879999,627300
2010-02-02,31.99,32.529999,31.940001,32.360001,588300
2010-02-03,32.049999,32.43,31.9,32.380001,783100
2010-02-04,32.099998,32.380001,30.879999,30.879999,630200
2010-02-05,30.950001,31.23,29.950001,31.17,1200000
2010-02-08,31.18,31.209999,29.889999,29.9,873700
2010-02-09,30.35,30.370001,29.68,30.23,780100
2010-02-10,30.059999,30.93,30.059999,30.530001,466200
2010-02-11,30.389999,31.040001,30.280001,30.959999,469900
2010-02-12,30.57,30.82,30.370001,30.75,588600
2010-02-16,31.059999,32,30.93,31.959999,702000
2010-02-17,32.009998,32.43,31.940001,32.419998,531000
2010-02-18,32.439999,32.439999,31.98,32.349998,566900
2010-02-19,32.189999,32.68,32.169998,32.490002,454300
2010-02-22,32.709999,33.830002,32.57,33.639999,941800
2010-02-23,33.599998,33.599998,32.650002,32.73,531300
2010-02-24,32.939999,33.57,32.849998,33.119999,397500
2010-02-25,32.560001,32.880001,32.34,32.779999,381200
2010-02-26,32.91,33,32.599998,32.880001,478300
2010-03-01,33.02,33.450001,33.02,33.330002,542500
2010-03-02,33.439999,34.41,33.400002,34.369999,844700
2010-03-03,34.369999,34.860001,34.080002,34.189999,851200
2010-03-04,34.34,34.52,33.360001,34.369999,493500
2010-03-05,34.669998,34.799999,34.450001,34.560001,477000
2010-03-08,34.48,34.77,34.23,34.580002,375900
2010-03-09,34.369999,34.5,34.040001,34.369999,450200
2010-03-10,34.439999,34.549999,34.07,34.32,536700
2010-03-11,34.16,34.259998,33.740002,34.119999,697700
2010-03-12,34.470001,34.509998,34.209999,34.400002,370000
2010-03-15,34.450001,34.709999,34.119999,34.34,443600
2010-03-16,34.369999,34.66,34.209999,34.639999,388700
2010-03-17,34.68,35.220001,34.68,35.099998,509300
2010-03-18,35.150002,35.16,34.470001,34.98,482900
2010-03-19,34.290001,35.060001,33.990002,34.290001,465500
2010-03-22,35.119999,35.610001,34.59,35.43,1147300
2010-03-23,35.529999,36.540001,35.400002,36.259998,1085600
2010-03-24,36.080002,36.080002,35.610001,35.66,527400
2010-03-25,35.799999,36.799999,35.73,36.470001,1193600
2010-03-26,36.470001,36.700001,35.599998,36.02,662300
2010-03-29,36.110001,36.34,35.91,36.130001,392400
2010-03-30,36.169998,36.299999,35.900002,36.080002,365700
2010-03-31,35.869999,36.48,35.509998,36.040001,653000
2010-04-01,37,37.470001,36.650002,36.889999,910900
2010-04-05,37.16,37.16,36.759998,37.040001,595500
2010-04-06,36.73,37.439999,36.610001,37.34,891600
2010-04-07,37.18,37.310001,36.650002,37,780600
2010-04-08,36.82,37.509998,36.669998,37.400002,641900
2010-04-09,37.360001,37.720001,37.310001,37.709999,475100
2010-04-12,37.66,37.939999,37.34,37.450001,516600
2010-04-13,37.330002,38,37.130001,37.990002,466100
2010-04-14,38.009998,38.5,37.939999,38.490002,372300
2010-04-15,38.299999,38.82,38.220001,38.689999,416000
2010-04-16,38.419998,38.709999,37.470001,37.900002,676100
2010-04-19,37.82,38.330002,37.220001,37.509998,481600
2010-04-20,37.139999,37.779999,36.799999,37.75,465900
2010-04-21,37.810001,38.009998,37.5,37.900002,419900
2010-04-22,37.459999,38.439999,37.349998,38.349998,439700
2010-04-23,38.43,38.919998,38.290001,38.810001,315100
2010-04-26,38.639999,39.240002,38.189999,39.049999,1013700
2010-04-27,38.700001,38.700001,36.029999,36.189999,2117100
2010-04-28,36.509998,36.509998,35.490002,35.82,1171200
2010-04-29,36.259998,38.25,36.220001,37.959999,1239400
2010-04-30,37.91,38.07,37.119999,37.119999,733700
2010-05-03,37.360001,37.779999,37.099998,37.5,645500
2010-05-04,36.889999,37.02,35.790001,36.029999,743900
2010-05-05,35.689999,36.139999,34.970001,35.029999,704500
2010-05-06,34.860001,35.490002,32.02,34.16,1214500
2010-05-07,34.16,34.189999,32.060001,32.27,1884000
2010-05-10,34.43,34.57,33.459999,34.349998,1177200
2010-05-11,33.799999,34.310001,33.560001,33.849998,1752500
2010-05-12,34.07,34.689999,33.919998,34.639999,685000
2010-05-13,34.57,34.790001,34.040001,34.060001,736700
2010-05-14,33.639999,33.799999,31.32,32.25,3754500
2010-05-17,32.220001,32.720001,31.02,31.959999,1595700
2010-05-18,32.470001,32.52,30.889999,31.049999,1219000
2010-05-19,30.860001,31.27,30.34,30.82,956700
2010-05-20,30.07,30.629999,29.74,29.74,1492900
2010-05-21,28.959999,29.809999,28.540001,29.360001,2228300
2010-05-24,29.18,29.360001,28.23,28.25,980800
2010-05-25,27.450001,28.049999,26.870001,28,1432700
2010-05-26,27.469999,28.129999,27.299999,27.389999,1363500
2010-05-27,27.030001,28.5,27.030001,28.43,1590900
2010-05-28,28.309999,28.309999,26.809999,26.809999,2273000
2010-06-01,26.67,26.77,25.860001,25.860001,1922200
2010-06-02,25.98,26.27,25.620001,26.209999,1930000
2010-06-03,26.219999,26.32,24.809999,25.620001,2969200
2010-06-04,25.200001,26.280001,25.190001,25.219999,2074700
2010-06-07,25.129999,25.549999,24.190001,24.26,985300
2010-06-08,24.219999,24.530001,23.65,24.18,1719000
2010-06-09,24.43,24.549999,23.74,23.870001,1397700
2010-06-10,24.4,24.950001,24.190001,24.92,1156400
2010-06-11,24.620001,25.219999,24.58,25.219999,875800
2010-06-14,25.5,25.68,24.98,25.01,1040700
2010-06-15,25.299999,25.540001,24.92,25.5,979500
2010-06-16,25.23,25.58,24.969999,25.57,1427900
2010-06-17,25.6,25.6,24.34,24.469999,1688600
2010-06-18,24.5,24.77,24.440001,24.629999,899200
2010-06-21,24.9,25.139999,24.629999,24.690001,827700
2010-06-22,24.610001,25.309999,24.48,24.549999,882500
2010-06-23,24.5,24.76,24.25,24.6,890200
2010-06-24,24.41,24.450001,23.629999,23.66,902600
2010-06-25,23.690001,24.16,23.57,24,1340900
2010-06-28,23.950001,24.09,23.66,23.790001,614000
