date,open,high,low,close,volume
2018-08-17,10.36,10.48,10.36,10.47,69900
2018-08-20,10.47,10.62,10.47,10.6,127400
2018-08-21,10.6,10.68,10.5,10.51,77000
2018-08-22,10.52,10.65,10.43,10.59,94900
2018-08-23,10.51,10.61,10.51,10.55,86100
2018-08-24,10.63,10.63,10.5,10.57,68100
2018-08-27,10.52,10.56,10.46,10.56,57600
2018-08-28,10.55,10.57,10.4,10.42,75500
2018-08-29,10.41,10.41,10.34,10.39,73800
2018-08-30,10.44,10.45,10.23,10.31,83900
2018-08-31,10.24,10.25,10.13,10.21,61000
2018-09-04,10.22,10.31,10.21,10.26,64400
2018-09-05,10.15,10.23,10.04,10.2,107500
2018-09-06,10.1,10.21,10.01,10.01,70400
2018-09-07,9.98,10,9.96,9.98,152400
2018-09-10,10.02,10.1,10.02,10.07,86300
2018-09-11,10.02,10.19,10.02,10.15,124300
2018-09-12,10.19,10.25,10.17,10.17,70800
2018-09-13,10.17,10.21,10.11,10.11,52600
2018-09-14,10.07,10.08,9.99,10.01,61900
2018-09-17,9.99,10.12,9.99,9.99,59400
2018-09-18,10.01,10.12,10.01,10.03,83900
2018-09-19,10.07,10.11,10.05,10.11,86900
2018-09-20,10.13,10.14,10.06,10.12,74100
2018-09-21,10.08,10.18,10.08,10.11,122600
2018-09-24,10.13,10.19,10,10.02,172100
2018-09-25,10.03,10.06,9.94,9.99,142300
2018-09-26,10.01,10.01,9.86,9.87,116800
2018-09-27,9.9,10.05,9.9,10.05,98600
2018-09-28,10.07,10.2,10.04,10.19,110400
2018-10-01,10.21,10.4,10.21,10.33,90500
2018-10-02,10.39,10.47,10.34,10.4,151200
2018-10-03,10.33,10.56,10.33,10.48,136200
2018-10-04,10.49,10.49,10.31,10.31,78200
2018-10-05,10.16,10.3,10.15,10.17,142900
2018-10-08,10.18,10.19,10.03,10.03,37100
2018-10-09,10,10.18,10,10.11,110000
2018-10-10,10.05,10.08,9.74,9.74,71500
2018-10-11,9.75,9.75,9.52,9.52,83500
2018-10-12,9.62,9.73,9.44,9.55,47500
2018-10-15,9.54,9.71,9.54,9.59,50700
2018-10-16,9.6,9.9,9.59,9.88,60900
2018-10-17,9.94,9.94,9.72,9.79,58400
2018-10-18,9.75,9.89,9.72,9.77,53100
2018-10-19,9.77,9.86,9.69,9.79,44700
2018-10-22,9.77,9.77,9.58,9.62,57100
2018-10-23,9.47,9.47,9.18,9.35,102800
2018-10-24,9.32,9.32,8.92,8.92,105300
2018-10-25,8.99,9.19,8.93,9.16,270800
2018-10-26,9,9.03,8.76,8.76,151500
2018-10-29,8.88,8.93,8.46,8.6,105400
2018-10-30,8.5,8.7,8.47,8.51,199000
2018-10-31,8.61,8.77,8.6,8.64,99400
2018-11-01,8.7,8.86,8.7,8.83,152200
2018-11-02,8.9,8.9,8.69,8.73,121600
2018-11-05,8.75,9.03,8.75,9,79100
2018-11-06,8.97,9.07,8.91,9.05,84300
2018-11-07,9.15,9.35,9.15,9.32,102000
2018-11-08,9.31,9.5,9.31,9.35,174300
2018-11-09,9.21,9.22,9.01,9.14,98500
2018-11-12,9.11,9.11,8.95,8.95,39800
2018-11-13,8.94,8.98,8.71,8.76,97900
2018-11-14,8.67,8.67,8.43,8.53,122900
2018-11-15,8.44,8.6,8.44,8.49,102800
2018-11-16,8.5,8.62,8.5,8.56,87800
2018-11-19,8.52,8.66,8.5,8.52,60800
2018-11-20,8.45,8.45,8.14,8.19,179600
2018-11-21,8.21,8.5,8.21,8.39,133100
2018-11-23,8.25,8.26,8.18,8.23,61100
2018-11-26,8.26,8.36,8.2,8.24,108400
2018-11-27,8.23,8.3,8.16,8.19,197000
2018-11-28,8.24,8.3,8.08,8.3,172900
2018-11-29,8.21,8.49,8.21,8.39,108600
2018-11-30,8.42,8.44,8.24,8.41,108500
2018-12-03,8.64,8.7,8.59,8.68,77200
2018-12-04,8.63,8.65,8.41,8.45,91400
2018-12-06,8.33,8.35,8.02,8.27,155700
2018-12-07,8.33,8.51,8.2,8.2,96300
2018-12-10,8.26,8.26,7.94,8,358700
2018-12-11,8.06,8.14,7.97,8.05,116500
2018-12-12,8.1,8.24,8.1,8.14,117100
2018-12-13,8.14,8.3,8.11,8.26,157200
2018-12-14,8.15,8.27,8.09,8.19,176300
2018-12-17,8.13,8.15,7.83,7.85,228700
2018-12-18,7.87,7.93,7.48,7.57,178400
2018-12-19,7.57,7.79,7.49,7.59,182300
2018-12-20,7.57,7.65,7.19,7.32,217500
2018-12-21,7.29,7.37,7.14,7.16,244300
2018-12-24,7.15,7.15,6.87,6.89,166600
2018-12-26,6.91,7.29,6.8,7.26,530100
2018-12-27,7.13,7.15,6.91,7.13,334700
2018-12-28,7.2,7.21,7,7.19,538800
2018-12-31,7.21,7.42,7.2,7.39,422300
2019-01-02,7.26,7.67,7.2,7.58,216700
2019-01-03,7.59,7.77,7.52,7.69,117500
2019-01-04,7.79,8.11,7.79,8.11,159500
2019-01-07,8.33,8.64,8.29,8.56,519200
2019-01-08,8.77,8.91,8.61,8.87,291600
2019-01-09,8.99,9.05,8.89,9,188800
2019-01-10,8.92,8.97,8.84,8.93,115400
2019-01-11,8.91,8.91,8.81,8.87,89500
2019-01-14,8.79,8.79,8.71,8.72,95200
2019-01-15,8.76,8.91,8.75,8.89,105600
2019-01-16,8.88,8.96,8.88,8.93,59800
2019-01-17,8.82,8.93,8.82,8.88,93300
2019-01-18,8.97,9.05,8.94,9.05,80000
2019-01-22,8.93,8.94,8.75,8.79,87600
2019-01-23,8.75,8.85,8.6,8.7,116300
2019-01-24,8.69,8.78,8.64,8.73,86800
2019-01-25,8.77,8.85,8.76,8.78,87200
2019-01-28,8.66,8.79,8.65,8.77,53800
2019-01-29,8.77,8.89,8.77,8.87,90300
2019-01-30,8.91,9.08,8.89,9.05,92300
2019-01-31,9.05,9.12,8.94,9,126500
2019-02-01,9,9.11,8.89,9.09,42100
2019-02-04,9.1,9.1,9,9.09,111000
2019-02-05,9.07,9.12,9.04,9.08,62700
2019-02-06,9.11,9.11,8.97,9.03,110500
2019-02-07,8.97,8.97,8.74,8.85,91400
2019-02-08,8.83,8.83,8.62,8.78,76000
2019-02-11,8.78,8.81,8.73,8.81,75800
2019-02-12,8.87,8.96,8.87,8.95,101200
2019-02-13,8.95,9.03,8.91,9.02,128000
2019-02-14,9.04,9.21,9.01,9.19,139400
2019-02-15,9.08,9.11,9.02,9.1,128800
2019-02-19,9.1,9.28,9.1,9.24,98000
2019-02-20,9.24,9.28,9.13,9.17,196700
2019-02-21,9.15,9.15,8.95,8.98,165700
2019-02-22,9.06,9.07,8.99,9.04,167800
2019-02-25,9.07,9.09,8.99,9.02,165900
2019-02-26,9,9.02,8.88,8.89,112100
2019-02-27,8.98,8.99,8.82,8.91,140400
2019-02-28,8.94,8.94,8.74,8.75,125000
2019-03-01,8.74,8.81,8.67,8.73,269400
2019-03-04,8.77,8.82,8.69,8.8,60200
2019-03-05,8.8,8.83,8.72,8.82,126700
2019-03-06,8.86,8.86,8.7,8.72,80200
2019-03-07,8.77,8.85,8.7,8.81,97000
2019-03-08,8.68,8.73,8.63,8.7,139000
2019-03-11,8.75,8.87,8.75,8.84,106200
2019-03-12,8.94,8.94,8.83,8.85,118200
2019-03-13,8.88,8.93,8.83,8.88,85400
2019-03-14,8.92,8.93,8.89,8.93,50200
2019-03-15,8.95,8.95,8.91,8.95,41100
2019-03-18,8.92,9.03,8.9,9.03,123100
2019-03-19,9.07,9.17,9.03,9.06,94800
2019-03-20,9.02,9.17,8.97,9.16,157500
2019-03-21,9.1,9.29,9.1,9.27,125300
2019-03-22,9.17,9.18,9.04,9.07,72400
2019-03-25,9.11,9.11,8.95,9.02,96100
2019-03-26,9.1,9.24,9.04,9.08,61000
2019-03-27,9.16,9.16,8.98,9.08,92200
2019-03-28,9.11,9.12,9.03,9.1,43400
2019-03-29,9.16,9.19,9.1,9.19,63600
2019-04-01,9.24,9.28,9.2,9.24,88400
2019-04-02,9.25,9.28,9.14,9.24,115300
2019-04-03,9.28,9.29,9.16,9.21,39900
2019-04-04,9.16,9.24,9.09,9.14,50100
2019-04-05,9.14,9.24,9.14,9.23,28100
2019-04-08,9.23,9.3,9.18,9.2,60700
2019-04-09,9.21,9.21,9.07,9.1,50700
2019-04-10,9.12,9.13,9.05,9.07,84000
2019-04-11,9.03,9.12,9.03,9.1,76300
2019-04-12,9.21,9.21,9.15,9.17,85900
2019-04-15,9.19,9.19,9.07,9.14,83100
2019-04-16,9.14,9.17,9.01,9.03,56500
2019-04-17,9.09,9.1,9.01,9.03,49700
2019-04-18,9.05,9.05,8.87,8.94,55400
2019-04-22,9,9.1,8.99,9.08,63800
2019-04-23,9.13,9.17,9.12,9.12,75400
2019-04-24,9.16,9.16,9.03,9.05,122600
2019-04-25,9.08,9.08,8.97,9,51900
2019-04-26,8.93,8.98,8.91,8.94,94000
2019-04-29,8.97,9.02,8.95,8.99,76100
2019-04-30,8.95,9.04,8.89,8.92,109700
2019-05-01,8.92,9.02,8.88,8.92,69200
2019-05-02,8.82,8.84,8.69,8.71,133100
2019-05-03,8.8,8.84,8.78,8.83,83900
2019-05-06,8.75,8.8,8.7,8.78,112500
2019-05-07,8.73,8.81,8.66,8.8,188400
2019-05-08,8.8,8.85,8.75,8.77,78100
2019-05-09,8.77,8.77,8.59,8.68,80300
2019-05-10,8.76,8.88,8.71,8.88,114500
2019-05-13,8.79,8.85,8.72,8.81,125700
2019-05-14,8.82,9,8.82,8.99,121900
2019-05-15,8.86,8.92,8.78,8.92,112200
2019-05-16,8.97,9.01,8.93,8.99,45000
2019-05-17,9.01,9.03,8.97,8.98,48500
2019-05-20,9,9,8.88,8.88,49800
2019-05-21,8.92,9.04,8.92,9.03,88300
2019-05-22,8.97,9,8.9,8.95,55600
2019-05-23,8.83,8.83,8.64,8.69,86300
2019-05-24,8.77,8.78,8.66,8.71,82800
2019-05-28,8.76,8.81,8.64,8.66,48600
2019-05-29,8.61,8.64,8.43,8.64,129100
2019-05-30,8.67,8.68,8.51,8.63,210200
2019-05-31,8.57,8.57,8.41,8.54,80200
2019-06-03,8.54,8.67,8.52,8.57,140600
2019-06-04,8.58,8.73,8.58,8.72,77900
2019-06-05,8.79,8.79,8.55,8.6,103900
2019-06-06,8.57,8.62,8.55,8.56,86100
2019-06-07,8.59,8.62,8.56,8.61,57200
2019-06-10,8.68,8.68,8.56,8.61,113300
2019-06-11,8.66,8.66,8.6,8.63,62100
2019-06-12,8.59,8.6,8.47,8.48,52800
2019-06-13,8.51,8.58,8.48,8.52,59400
2019-06-14,8.54,8.54,8.37,8.39,82600
2019-06-17,8.4,8.4,8.29,8.35,106700
2019-06-18,8.4,8.5,8.38,8.44,68400
2019-06-19,8.46,8.46,8.39,8.44,26300
2019-06-20,8.6,8.6,8.49,8.53,76900
2019-06-21,8.55,8.61,8.5,8.56,61600
2019-06-24,8.6,8.6,8.49,8.53,100300
2019-06-25,8.53,8.53,8.38,8.42,47600
2019-06-26,8.5,8.53,8.45,8.49,65600
2019-06-27,8.53,8.53,8.45,8.49,34500
2019-06-28,8.5,8.6,8.49,8.59,83300
2019-07-01,8.68,8.72,8.63,8.63,61400
2019-07-02,8.63,8.66,8.57,8.62,57500
2019-07-03,8.64,8.73,8.61,8.73,33300
2019-07-05,8.73,8.78,8.68,8.78,37100
2019-07-08,8.77,8.82,8.74,8.77,37100
2019-07-09,8.75,8.82,8.74,8.8,130400
2019-07-10,8.85,8.96,8.85,8.96,29800
2019-07-11,8.94,9.03,8.91,8.95,61100
2019-07-12,8.95,9.02,8.91,8.95,42500
2019-07-15,8.96,8.99,8.83,8.83,31300
2019-07-16,8.85,8.92,8.84,8.86,94900
2019-07-17,8.84,8.84,8.73,8.78,53200
2019-07-18,8.78,8.78,8.6,8.7,135700
2019-07-19,8.71,8.75,8.68,8.75,44400
2019-07-22,8.77,8.81,8.74,8.75,60700
2019-07-23,8.77,8.81,8.75,8.77,77800
2019-07-24,8.76,8.79,8.71,8.77,61500
2019-07-25,8.77,8.77,8.66,8.68,102200
2019-07-26,8.74,8.74,8.54,8.55,51300
2019-07-29,8.52,8.52,8.39,8.41,35200
2019-07-30,8.39,8.39,8.3,8.39,67200
2019-07-31,8.35,8.45,8.31,8.35,81300
2019-08-01,8.33,8.36,8.22,8.24,122300
2019-08-02,8.26,8.26,8.09,8.17,76300
2019-08-05,8.09,8.09,7.78,7.86,249300
2019-08-06,7.86,7.9,7.68,7.79,140400
2019-08-07,7.71,7.71,7.53,7.67,152800
2019-08-08,7.69,7.77,7.66,7.77,157700
2019-08-09,7.82,7.83,7.7,7.73,82200
2019-08-12,7.68,7.72,7.6,7.66,154300
2019-08-13,7.65,7.75,7.65,7.74,136800
2019-08-14,7.7,7.7,7.42,7.5,187700
2019-08-15,7.31,7.33,7.23,7.26,155100
2019-08-16,7.31,7.5,7.3,7.46,114000
2019-08-19,7.52,7.63,7.52,7.59,103600
2019-08-20,7.61,7.68,7.58,7.59,116100
2019-08-21,7.63,7.71,7.59,7.62,169200
2019-08-22,7.64,7.68,7.5,7.5,75900
2019-08-23,7.44,7.45,7.26,7.26,114500
2019-08-26,7.34,7.34,7.25,7.27,51100
2019-08-27,7.32,7.32,7.12,7.16,159600
2019-08-28,7.21,7.43,7.17,7.4,209400
2019-08-29,7.53,7.6,7.47,7.58,228900
2019-08-30,7.66,7.68,7.57,7.6,205900
2019-09-03,7.56,7.65,7.47,7.61,163200
2019-09-04,7.66,7.68,7.62,7.65,124100
2019-09-05,7.72,7.76,7.66,7.66,108900
2019-09-06,7.65,7.67,7.56,7.64,73300
2019-09-09,7.69,7.81,7.67,7.81,132100
2019-09-10,7.84,7.94,7.84,7.89,100700
2019-09-11,7.9,7.98,7.89,7.95,53000
2019-09-12,7.89,7.91,7.84,7.87,64700
2019-09-13,7.91,8,7.91,7.99,57300
2019-09-16,8.16,8.29,8.1,8.12,167800
2019-09-17,8.1,8.13,8.01,8.04,57800
2019-09-18,7.99,8.05,7.96,7.98,66600
2019-09-19,8.02,8.03,7.93,7.95,102100
2019-09-20,7.97,8.09,7.97,8.03,80000
2019-09-23,8.06,8.06,8,8.03,82300
2019-09-24,8.05,8.06,7.88,7.93,105800
2019-09-25,7.84,7.88,7.76,7.83,104200
2019-09-26,7.8,7.84,7.74,7.84,36500
2019-09-27,7.8,7.87,7.8,7.83,150400
2019-09-30,7.86,7.89,7.8,7.86,91900
2019-10-01,7.83,7.88,7.77,7.8,69200
2019-10-02,7.79,7.79,7.59,7.69,142800
2019-10-03,7.64,7.69,7.51,7.69,88400
2019-10-04,7.75,7.8,7.68,7.76,80300
2019-10-07,7.77,7.77,7.66,7.69,84800
2019-10-08,7.66,7.66,7.46,7.54,96100
2019-10-09,7.56,7.58,7.42,7.49,88100
2019-10-10,7.47,7.49,7.44,7.48,122700
2019-10-11,7.55,7.58,7.51,7.57,82000
2019-10-14,7.51,7.51,7.42,7.45,82500
2019-10-15,7.43,7.51,7.35,7.38,214200
2019-10-16,7.41,7.44,7.32,7.34,80400
2019-10-17,7.38,7.39,7.33,7.33,78100
2019-10-18,7.37,7.49,7.36,7.45,69900
2019-10-21,7.47,7.47,7.4,7.41,42200
2019-10-22,7.42,7.54,7.42,7.43,88600
2019-10-23,7.46,7.49,7.42,7.44,80200
2019-10-24,7.49,7.5,7.39,7.43,83200
2019-10-25,7.36,7.44,7.34,7.39,211600
2019-10-28,7.39,7.48,7.31,7.32,95900
2019-10-29,7.34,7.38,7.29,7.33,133200
2019-10-30,7.31,7.37,7.27,7.31,111500
2019-10-31,7.29,7.33,7.21,7.26,76700
2019-11-01,7.32,7.4,7.3,7.37,307800
2019-11-04,7.43,7.53,7.43,7.47,156700
2019-11-05,7.48,7.5,7.33,7.37,151600
2019-11-06,7.39,7.41,7.27,7.29,78100
2019-11-07,7.36,7.38,7.19,7.23,128700
2019-11-08,7.18,7.24,7.12,7.21,154300
2019-11-11,7.18,7.19,7.13,7.16,83000
2019-11-12,7.21,7.27,7.15,7.16,88000
2019-11-13,7.16,7.21,7.11,7.17,79300
2019-11-14,7.2,7.23,7.1,7.14,107000
2019-11-15,6.97,7.1,6.97,7.07,115400
2019-11-18,7.09,7.09,6.9,6.91,131200
2019-11-19,6.98,6.98,6.8,6.87,211800
2019-11-20,6.89,6.97,6.83,6.94,207000
2019-11-21,7,7.1,6.94,7.09,175400
2019-11-22,7.08,7.14,7.04,7.12,126100
2019-11-25,7.09,7.18,7.09,7.16,93800
2019-11-26,7.18,7.18,7,7.03,86500
2019-11-27,7.08,7.08,6.93,7.07,167700
2019-11-29,7.1,7.12,7.02,7.09,56200
2019-12-02,7.13,7.13,7.06,7.06,153800
2019-12-03,7,7.05,6.96,7.02,132200
2019-12-04,7.07,7.07,7.01,7.06,121900
2019-12-05,7.04,7.08,6.97,7.07,200100
2019-12-06,7.03,7.15,7.03,7.1,172500
2019-12-09,7.09,7.3,7.03,7.29,142100
2019-12-10,7.29,7.47,7.25,7.47,236000
2019-12-11,7.46,7.52,7.39,7.46,212600
2019-12-12,7.46,7.6,7.46,7.49,147100
2019-12-13,7.46,7.48,7.35,7.39,193300
2019-12-16,7.41,7.52,7.41,7.5,238500
2019-12-17,7.56,7.68,7.55,7.61,256700
2019-12-18,7.61,7.72,7.61,7.7,228500
2019-12-19,7.76,7.77,7.69,7.72,118100
2019-12-20,7.77,7.84,7.75,7.81,108900
2019-12-23,7.76,7.84,7.73,7.78,316800
2019-12-24,7.83,7.86,7.8,7.86,65900
2019-12-26,7.91,7.98,7.89,7.93,190800
2019-12-27,7.95,7.95,7.79,7.88,233700
2019-12-30,7.89,7.9,7.75,7.8,138100
2019-12-31,7.78,7.84,7.77,7.79,199900
2020-01-02,7.88,7.88,7.82,7.85,58700
2020-01-03,7.87,7.93,7.83,7.89,87400
2020-01-06,7.95,8.07,7.94,8.01,169300
2020-01-07,8.04,8.04,7.95,8,126300
2020-01-08,8.04,8.05,7.9,7.94,209400
2020-01-09,7.93,7.97,7.87,7.92,79900
2020-01-10,7.96,7.96,7.86,7.86,137300
2020-01-13,7.86,7.96,7.85,7.91,139200
2020-01-14,7.96,7.98,7.91,7.95,113800
2020-01-15,7.97,8.02,7.95,7.99,65900
2020-01-16,8,8.09,8,8.04,99000
2020-01-17,8.07,8.07,8,8.04,39600
2020-01-21,8.02,8.02,7.82,7.82,78800
2020-01-22,7.8,7.81,7.71,7.75,142800
2020-01-23,7.72,7.75,7.62,7.75,73500
2020-01-24,7.78,7.78,7.6,7.63,178600
2020-01-27,7.49,7.49,7.4,7.42,82600
2020-01-28,7.5,7.5,7.41,7.43,88000
2020-01-29,7.47,7.48,7.33,7.35,93600
2020-01-30,7.3,7.3,7.19,7.24,137400
2020-01-31,7.22,7.24,7.1,7.2,252100
2020-02-03,7.2,7.24,7.15,7.18,82000
2020-02-04,7.29,7.4,7.29,7.3,96500
2020-02-05,7.36,7.48,7.36,7.45,155000
2020-02-06,7.47,7.47,7.32,7.32,64900
2020-02-07,7.27,7.28,7.22,7.23,68300
2020-02-10,7.22,7.23,7.12,7.14,120600
2020-02-11,7.21,7.24,7.17,7.2,82100
2020-02-12,7.27,7.3,7.21,7.27,72100
2020-02-13,7.25,7.3,7.21,7.25,81000
2020-02-14,7.26,7.27,7.22,7.25,154900
2020-02-18,7.08,7.11,7.05,7.11,196800
2020-02-19,7.16,7.16,7.09,7.13,65300
2020-02-20,7.14,7.21,7.13,7.16,94100
2020-02-21,7.16,7.16,6.98,7.02,104100
2020-02-24,6.86,6.87,6.73,6.74,81800
2020-02-25,6.78,6.8,6.43,6.46,95900
2020-02-26,6.46,6.48,6.26,6.28,160400
2020-02-27,6.17,6.17,5.75,6.1,500900
2020-02-28,5.93,5.97,5.76,5.92,313600
2020-03-02,6,6.15,5.94,6.1,214100
2020-03-03,6.18,6.25,5.9,5.99,213500
2020-03-04,6.13,6.14,6.02,6.08,99500
2020-03-05,6.04,6.04,5.85,5.92,119400
2020-03-06,5.79,5.79,5.56,5.65,387100
2020-03-09,5.43,5.43,4.03,4.04,316900
2020-03-10,4.5,4.57,4.01,4.53,642200
2020-03-11,4.4,4.43,4.13,4.23,553300
2020-03-12,3.94,3.94,3.27,3.32,257900
2020-03-13,3.58,3.89,3.47,3.76,371500
2020-03-16,3.46,3.5,3.26,3.29,147600
2020-03-17,3.27,3.33,3,3,179600
2020-03-18,2.76,2.81,2.08,2.62,447300
2020-03-19,2.76,3.18,2.7,2.93,499600
2020-03-20,3,3.53,2.94,3.1,485900
2020-03-23,2.79,3.05,2.68,2.69,494500
2020-03-24,2.95,3,2.75,2.78,1162200
2020-03-25,2.88,3.28,2.88,3.15,386000
2020-03-26,3.19,3.49,3.18,3.34,290800
2020-03-27,3.25,3.27,3.13,3.22,215400
2020-03-30,3.1,3.19,2.9,3.15,158000
2020-03-31,3.24,3.49,3.22,3.48,183400
2020-04-01,3.32,3.32,3.05,3.07,260400
2020-04-02,3.13,3.43,3.12,3.24,455900
2020-04-03,3.37,3.38,3.06,3.23,304500
2020-04-06,3.35,3.35,3.19,3.3,265700
2020-04-07,3.45,3.59,3.37,3.45,335000
2020-04-08,3.49,3.57,3.44,3.57,199900
2020-04-09,3.6,3.85,3.46,3.5,256800
2020-04-13,3.67,3.73,3.35,3.38,325200
2020-04-14,3.38,3.62,3.38,3.62,177900
2020-04-15,3.62,3.71,3.48,3.51,279600
2020-04-16,3.48,3.5,3.31,3.34,242000
2020-04-17,3.36,3.5,3.36,3.44,545900
2020-04-20,3.3,3.56,3.21,3.38,261400
2020-04-21,3.35,3.47,3.33,3.45,410200
2020-04-22,3.55,3.62,3.48,3.6,127500
2020-04-23,3.67,3.82,3.67,3.79,122500
2020-04-24,3.89,3.93,3.8,3.87,117600
2020-04-27,3.87,3.87,3.74,3.81,115800
2020-04-28,3.91,3.98,3.81,3.9,179500
2020-04-29,4.04,4.26,4.04,4.22,244000
2020-04-30,4.28,4.37,4.18,4.21,258800
2020-05-01,4.09,4.13,4.02,4.09,153000
2020-05-04,4,4.16,4,4.16,79300
2020-05-05,4.37,4.38,4.2,4.23,113900
2020-05-06,4.31,4.33,4.16,4.17,74000
2020-05-07,4.26,4.39,4.02,4.06,179700
2020-05-08,4,4.15,4,4.1,324600
2020-05-11,4.12,4.14,4.06,4.11,113000
2020-05-12,4.15,4.21,4.1,4.1,66100
2020-05-13,4.14,4.14,3.85,3.88,107800
2020-05-14,3.87,3.94,3.73,3.94,340200
2020-05-15,3.84,3.99,3.84,3.96,238400
2020-05-18,4.09,4.19,4.09,4.16,238300
2020-05-19,4.13,4.27,4.13,4.22,110900
2020-05-20,4.37,4.5,4.3,4.34,119500
2020-05-21,4.39,4.39,4.27,4.33,32600
2020-05-22,4.39,4.39,4.24,4.33,71000
2020-05-26,4.5,4.5,4.37,4.4,83300
2020-05-27,4.45,4.48,4.4,4.47,97000
2020-05-28,4.52,4.55,4.43,4.48,99400
2020-05-29,4.45,4.55,4.38,4.52,50300
2020-06-01,4.49,4.52,4.42,4.47,86500
2020-06-02,4.48,4.56,4.47,4.53,39700
2020-06-03,4.6,4.65,4.57,4.59,63300
2020-06-04,4.6,4.73,4.6,4.71,66100
2020-06-05,4.87,4.99,4.81,4.95,180600
2020-06-08,5.13,5.25,5.11,5.14,107700
2020-06-09,5.07,5.11,4.98,5.01,88400
2020-06-10,5.1,5.1,4.73,4.86,131000
2020-06-11,4.65,4.65,4.31,4.34,303000
2020-06-12,4.5,4.52,4.27,4.34,136000
2020-06-15,4.09,4.55,4.09,4.5,154100
2020-06-16,4.73,4.74,4.56,4.64,67100
2020-06-17,4.65,4.65,4.5,4.53,79300
2020-06-18,4.51,4.55,4.42,4.48,75300
2020-06-19,4.64,4.64,4.41,4.43,58400
2020-06-22,4.43,4.43,4.36,4.43,57800
2020-06-23,4.49,4.49,4.36,4.37,40400
2020-06-24,4.37,4.37,4.18,4.21,98300
2020-06-25,4.19,4.29,4.19,4.28,62200
2020-06-26,4.3,4.3,3.92,3.98,73200
2020-06-29,4.01,4.1,4.01,4.05,72800
2020-06-30,4.08,4.13,3.97,4.13,56300
2020-07-01,4.14,4.24,4.03,4.03,42500
2020-07-02,4.08,4.2,4.08,4.13,53500
2020-07-06,4.24,4.24,3.94,3.96,36700
2020-07-07,3.87,4.1,3.86,4.02,32300
2020-07-08,4.03,4.12,3.98,4.1,40500
2020-07-09,4.1,4.1,3.88,3.89,65300
2020-07-10,3.81,3.92,3.81,3.9,36700
2020-07-13,3.94,3.94,3.78,3.8,64200
2020-07-14,3.74,3.88,3.65,3.83,77200
2020-07-15,3.98,4.08,3.92,4.08,58200
2020-07-16,4.11,4.11,4.02,4.04,73500
2020-07-17,4.04,4.12,4.02,4.06,59900
2020-07-20,4.02,4.06,3.99,4.05,68000
2020-07-21,4.07,4.29,4.07,4.24,116900
2020-07-22,4.18,4.25,4.02,4.08,202800
2020-07-23,4.13,4.14,3.95,3.98,38100
2020-07-24,4.01,4.01,3.94,3.97,45100
2020-07-27,3.93,3.95,3.9,3.9,50300
2020-07-28,3.92,3.95,3.87,3.93,36100
2020-07-29,4.02,4.09,3.95,4.09,202700
2020-07-30,4.02,4.07,3.98,4.02,38400
2020-07-31,3.95,4.01,3.88,3.97,60800
2020-08-03,3.95,4.07,3.93,4.03,70200
2020-08-04,4.03,4.14,3.98,4.14,61900
2020-08-05,4.2,4.33,4.16,4.2,109900
2020-08-06,4.16,4.26,4.16,4.18,43000
2020-08-07,4.2,4.2,4.09,4.13,62500
2020-08-10,4.15,4.3,4.15,4.27,35000
2020-08-11,4.34,4.38,4.27,4.3,127700
2020-08-12,4.35,4.55,4.35,4.37,43800
2020-08-13,4.4,4.41,4.3,4.3,52000
2020-08-14,4.3,4.41,4.3,4.31,380300
2020-08-17,4.33,4.34,4.24,4.26,270100
2020-08-18,4.27,4.32,4.2,4.32,107200
2020-08-19,4.32,4.34,4.25,4.28,56900
2020-08-20,4.28,4.28,4.19,4.23,163900
2020-08-21,4.24,4.24,4.11,4.18,35100
2020-08-24,4.19,4.22,4.12,4.17,85100
2020-08-25,4.22,4.22,4.07,4.12,94600
2020-08-26,4.15,4.15,3.97,4.01,65100
2020-08-27,4.04,4.04,3.95,4.04,105500
2020-08-28,4.07,4.15,4.04,4.14,76600
2020-08-31,4.12,4.12,4.02,4.08,74600
2020-09-01,4.07,4.12,4.03,4.07,68900
2020-09-02,4.05,4.09,3.99,4.04,50900
2020-09-03,4.03,4.07,3.86,3.98,44600
2020-09-04,4,4,3.92,4,47100
2020-09-08,3.97,3.97,3.8,3.9,65000
2020-09-09,3.9,3.95,3.88,3.88,38800
2020-09-10,3.91,3.93,3.77,3.79,33600
2020-09-11,3.77,3.83,3.77,3.78,32900
2020-09-14,3.8,3.88,3.79,3.86,42200
2020-09-15,3.88,3.9,3.74,3.75,102400
2020-09-16,3.76,3.9,3.76,3.8,204100
2020-09-17,3.8,3.8,3.73,3.78,56500
2020-09-18,3.78,3.78,3.69,3.73,130400
2020-09-21,3.67,3.67,3.59,3.63,34800
2020-09-22,3.63,3.65,3.6,3.6,15400
2020-09-23,3.63,3.65,3.44,3.44,41500
2020-09-24,3.44,3.47,3.35,3.41,73000
2020-09-25,3.37,3.46,3.37,3.44,40900
2020-09-28,3.47,3.56,3.45,3.56,66700
2020-09-29,3.54,3.56,3.51,3.56,78600
2020-09-30,3.56,3.6,3.46,3.5,44600
2020-10-01,3.53,3.53,3.42,3.48,58300
2020-10-02,3.43,3.52,3.39,3.51,23300
2020-10-05,3.61,3.78,3.57,3.73,319000
2020-10-06,3.77,3.84,3.63,3.67,162900
2020-10-07,3.66,3.75,3.65,3.75,45600
2020-10-08,3.8,3.95,3.8,3.95,95900
2020-10-09,3.96,3.99,3.87,3.91,136800
