date,open,high,low,close,volume
2017-03-14,11.2,11.23,11.18,11.19,36200
2017-03-15,11.19,11.33,11.14,11.23,79500
2017-03-16,11.29,11.29,11.17,11.23,29000
2017-03-17,11.23,11.27,11.21,11.21,22200
2017-03-20,11.22,11.34,11.22,11.34,43000
2017-03-21,11.31,11.33,11.26,11.32,58600
2017-03-22,11.3,11.32,11.26,11.28,38900
2017-03-23,11.29,11.34,11.29,11.34,68300
2017-03-24,11.32,11.37,11.3,11.3,39300
2017-03-27,11.34,11.39,11.34,11.35,35800
2017-03-28,11.35,11.39,11.31,11.31,64000
2017-03-29,11.34,11.4,11.34,11.4,34800
2017-03-30,11.38,11.4,11.34,11.35,52200
2017-03-31,11.34,11.39,11.32,11.36,58200
2017-04-03,11.34,11.45,11.33,11.45,108700
2017-04-04,11.45,11.45,11.37,11.42,78800
2017-04-05,11.41,11.43,11.36,11.43,49800
2017-04-06,11.44,11.46,11.37,11.46,62900
2017-04-07,11.46,11.51,11.46,11.46,49300
2017-04-10,11.51,11.56,11.45,11.56,41500
2017-04-11,11.57,11.58,11.53,11.54,78600
2017-04-12,11.56,11.58,11.53,11.58,87600
2017-04-13,11.6,11.6,11.55,11.58,48400
2017-04-17,11.61,11.63,11.53,11.61,58400
2017-04-18,11.61,11.65,11.56,11.56,109900
2017-04-19,11.5,11.56,11.49,11.52,40100
2017-04-20,11.53,11.54,11.51,11.53,45000
2017-04-21,11.56,11.57,11.51,11.57,67400
2017-04-24,11.55,11.55,11.49,11.51,38800
2017-04-25,11.51,11.51,11.45,11.48,77700
2017-04-26,11.48,11.55,11.47,11.55,52400
2017-04-27,11.52,11.57,11.52,11.54,59300
2017-04-28,11.56,11.58,11.52,11.58,31400
2017-05-01,11.57,11.6,11.52,11.56,36300
2017-05-02,11.57,11.59,11.53,11.59,36100
2017-05-03,11.59,11.61,11.51,11.51,26500
2017-05-04,11.52,11.59,11.52,11.57,54500
2017-05-05,11.58,11.63,11.51,11.55,38300
2017-05-08,11.53,11.57,11.53,11.53,41800
2017-05-09,11.52,11.56,11.5,11.51,26200
2017-05-10,11.52,11.56,11.48,11.48,30900
2017-05-11,11.49,11.51,11.45,11.47,143300
2017-05-12,11.5,11.59,11.5,11.59,72300
2017-05-15,11.58,11.61,11.57,11.6,29500
2017-05-16,11.61,11.63,11.56,11.57,54500
2017-05-17,11.62,11.64,11.58,11.59,65600
2017-05-18,11.59,11.62,11.51,11.58,157700
2017-05-19,11.54,11.59,11.52,11.52,65500
2017-05-22,11.47,11.55,11.47,11.5,77700
2017-05-23,11.5,11.58,11.5,11.57,125900
2017-05-24,11.59,11.59,11.55,11.59,125500
2017-05-25,11.6,11.6,11.5,11.55,76200
2017-05-26,11.54,11.6,11.54,11.57,49900
2017-05-30,11.57,11.6,11.54,11.58,39900
2017-05-31,11.7,11.7,11.61,11.63,73700
2017-06-01,11.64,11.67,11.63,11.65,59200
2017-06-02,11.68,11.71,11.65,11.66,44400
2017-06-05,11.71,11.71,11.64,11.67,45600
2017-06-06,11.7,11.72,11.69,11.71,60700
2017-06-07,11.74,11.74,11.68,11.68,39200
2017-06-08,11.75,11.75,11.67,11.7,55700
2017-06-09,11.71,11.72,11.66,11.66,54700
2017-06-12,11.64,11.7,11.64,11.7,84000
2017-06-13,11.66,11.68,11.64,11.66,46600
2017-06-14,11.7,11.73,11.64,11.66,83200
2017-06-15,11.64,11.7,11.64,11.7,39400
2017-06-16,11.72,11.72,11.66,11.69,77500
2017-06-19,11.74,11.74,11.68,11.68,40400
2017-06-20,11.72,11.72,11.68,11.72,55700
2017-06-21,11.71,11.72,11.65,11.71,60000
2017-06-22,11.74,11.77,11.69,11.77,52800
2017-06-23,11.77,11.8,11.73,11.76,47400
2017-06-26,11.79,11.8,11.74,11.79,57200
2017-06-27,11.81,11.81,11.72,11.72,63200
2017-06-28,11.78,11.78,11.72,11.72,32500
2017-06-29,11.68,11.7,11.62,11.67,58900
2017-06-30,11.66,11.67,11.62,11.62,74800
2017-07-03,11.63,11.67,11.63,11.66,28700
2017-07-05,11.66,11.67,11.57,11.59,112700
2017-07-06,11.58,11.58,11.54,11.57,66000
2017-07-07,11.58,11.61,11.53,11.54,56100
2017-07-10,11.59,11.62,11.57,11.62,41100
2017-07-11,11.62,11.66,11.59,11.66,34800
2017-07-12,11.66,11.7,11.65,11.68,38200
2017-07-13,11.71,11.74,11.66,11.74,42200
2017-07-14,11.77,11.8,11.71,11.77,89700
2017-07-17,11.82,11.82,11.69,11.69,46500
2017-07-18,11.76,11.78,11.72,11.76,86500
2017-07-19,11.79,11.8,11.72,11.78,99800
2017-07-20,11.75,11.76,11.73,11.75,38600
2017-07-21,11.8,11.8,11.72,11.8,39200
2017-07-24,11.7,11.74,11.68,11.68,59200
2017-07-25,11.91,11.91,11.66,11.7,45400
2017-07-26,11.75,11.76,11.68,11.73,80500
2017-07-27,11.88,11.88,11.66,11.66,83100
2017-07-28,11.7,11.78,11.68,11.78,56700
2017-07-31,12,12,11.78,11.99,115400
2017-08-01,11.99,11.99,11.87,11.96,126200
2017-08-02,12.02,12.02,11.91,11.96,86100
2017-08-03,12.06,12.06,11.98,12.02,107600
2017-08-04,12.09,12.09,11.95,11.98,73500
2017-08-07,12.89,12.89,11.96,11.96,24700
2017-08-08,11.96,12,11.94,11.96,62500
2017-08-09,12.05,12.05,11.92,11.93,47300
2017-08-10,12.04,12.04,11.84,11.84,68600
2017-08-11,11.74,11.94,11.74,11.94,45900
2017-08-14,12.1,12.1,11.86,11.86,99000
2017-08-15,12,12,11.89,11.93,45800
2017-08-16,11.97,12.01,11.91,11.94,77400
2017-08-17,12,12.03,11.95,12.02,34800
2017-08-18,12.11,12.11,12,12.01,70100
2017-08-21,12.05,12.12,12.04,12.04,38800
2017-08-22,12.14,12.14,12.03,12.06,50000
2017-08-23,12.08,12.1,12.04,12.06,40100
2017-08-24,12.11,12.13,12.01,12.02,45600
2017-08-25,11.92,12.01,11.92,12,30000
2017-08-28,12.04,12.08,12.01,12.04,36100
2017-08-29,12.12,12.24,12.09,12.15,128400
2017-08-30,12.23,12.23,12.1,12.13,43300
2017-08-31,12.22,12.22,12.07,12.17,70500
2017-09-01,12.07,12.12,12.04,12.06,84700
2017-09-05,12.12,12.44,11.98,12.44,72000
2017-09-06,12.18,12.18,12,12.08,76600
2017-09-07,12.15,12.15,12.05,12.15,51100
2017-09-08,12.15,12.15,12.07,12.09,42800
2017-09-11,12.17,12.17,12.05,12.06,53800
2017-09-12,12.04,12.24,12.04,12.24,41200
2017-09-13,12.24,12.3,12.13,12.2,60800
2017-09-14,12.22,12.23,12.08,12.08,35800
2017-09-15,12.16,12.19,12.14,12.18,23900
2017-09-18,12.2,12.21,12.13,12.21,60300
2017-09-19,12.3,12.3,12.21,12.24,83600
2017-09-20,12.3,12.44,12.25,12.44,34400
2017-09-21,12.38,12.5,12.35,12.41,42300
2017-09-22,12.4,12.46,12.31,12.38,59600
2017-09-25,12.39,12.42,12.33,12.33,36500
2017-09-26,12.38,12.45,12.19,12.32,45300
2017-09-27,12.31,12.31,12.02,12.08,77200
2017-09-28,12.05,12.09,12,12.09,31700
2017-09-29,12.11,12.13,12.04,12.04,53600
2017-10-02,12.07,12.12,12.07,12.12,25400
2017-10-03,12.17,12.17,12.05,12.12,43600
2017-10-04,12.15,12.15,12.04,12.12,26000
2017-10-05,12.11,12.12,12.06,12.06,47100
2017-10-06,12.11,12.15,12.06,12.1,53100
2017-10-09,12.2,12.2,12.14,12.19,29000
2017-10-10,12.2,12.23,12.16,12.2,28900
2017-10-11,12.24,12.26,12.17,12.26,32700
2017-10-12,12.27,12.27,12.18,12.27,18300
2017-10-13,12.23,12.3,12.19,12.2,97400
2017-10-16,12.23,12.26,12.17,12.26,60700
2017-10-17,12.25,12.4,12.23,12.4,47400
2017-10-18,12.34,12.34,12.23,12.27,33700
2017-10-19,12.3,12.33,12.29,12.32,23000
2017-10-20,12.28,12.32,12.25,12.3,16900
2017-10-23,12.27,12.33,12.17,12.19,29900
2017-10-24,12.2,12.24,12.17,12.19,48400
2017-10-25,12.2,12.22,12.05,12.05,74500
2017-10-26,12.07,12.07,11.92,11.92,86300
2017-10-27,11.97,11.97,11.83,11.83,79200
2017-10-30,11.88,11.91,11.86,11.86,25900
2017-10-31,11.9,11.91,11.82,11.82,53300
2017-11-01,11.87,11.88,11.81,11.85,39500
2017-11-02,11.88,11.88,11.81,11.81,44600
2017-11-03,11.83,11.83,11.78,11.79,21400
2017-11-06,11.8,11.82,11.79,11.79,26200
2017-11-07,11.8,11.88,11.8,11.88,63300
2017-11-08,11.92,11.92,11.85,11.89,56600
2017-11-09,11.88,11.89,11.8,11.83,39400
2017-11-10,11.81,11.82,11.77,11.79,16400
2017-11-13,11.8,11.8,11.77,11.78,34600
2017-11-14,11.78,11.8,11.77,11.79,22400
2017-11-15,11.77,11.89,11.77,11.81,62400
2017-11-16,11.8,11.86,11.8,11.86,44700
2017-11-17,11.84,11.9,11.84,11.88,61400
2017-11-20,11.83,11.85,11.82,11.82,37200
2017-11-21,11.81,11.81,11.76,11.76,34100
2017-11-22,11.79,11.8,11.7,11.7,61100
2017-11-24,11.77,11.78,11.73,11.75,10000
2017-11-27,11.72,11.75,11.67,11.75,42900
2017-11-28,11.84,11.84,11.74,11.79,74000
2017-11-29,11.79,11.82,11.72,11.82,63900
2017-11-30,11.84,11.86,11.75,11.86,40500
2017-12-01,11.76,11.79,11.73,11.75,57700
2017-12-04,11.72,11.74,11.66,11.74,72500
2017-12-05,11.74,11.8,11.7,11.8,75500
2017-12-06,11.8,11.86,11.76,11.84,61500
2017-12-07,11.84,11.84,11.72,11.75,69900
2017-12-08,11.77,11.79,11.67,11.79,67300
2017-12-11,11.79,11.82,11.71,11.79,69600
2017-12-12,11.75,11.79,11.66,11.79,80900
2017-12-13,11.76,11.76,11.66,11.72,65500
2017-12-14,11.74,11.77,11.7,11.77,53900
2017-12-15,11.81,11.81,11.68,11.7,83300
2017-12-18,11.65,11.72,11.65,11.67,66600
2017-12-19,11.64,11.7,11.63,11.69,82200
2017-12-20,11.6,11.67,11.6,11.66,47900
2017-12-21,11.58,11.61,11.56,11.57,64400
2017-12-22,11.62,11.62,11.53,11.56,86100
2017-12-26,11.63,11.63,11.55,11.56,62300
2017-12-27,11.54,11.57,11.51,11.54,123300
2017-12-28,11.5,11.52,11.46,11.48,144000
2017-12-29,11.49,11.51,11.49,11.51,73200
2018-01-02,11.46,11.48,11.46,11.48,71700
2018-01-03,11.52,11.63,11.49,11.54,166100
2018-01-04,11.52,11.59,11.52,11.59,74200
2018-01-05,11.63,11.7,11.6,11.65,86300
2018-01-08,11.73,11.73,11.63,11.65,40600
2018-01-09,11.67,11.67,11.63,11.65,53200
2018-01-10,11.61,11.61,11.56,11.6,38300
2018-01-11,11.64,11.64,11.55,11.55,82500
2018-01-12,11.59,11.59,11.5,11.5,45600
2018-01-16,11.52,11.57,11.49,11.56,45100
2018-01-17,11.53,11.57,11.51,11.53,42900
2018-01-18,11.53,11.53,11.47,11.48,37700
2018-01-19,11.52,11.52,11.45,11.5,52600
2018-01-22,11.48,11.52,11.47,11.5,37200
2018-01-23,11.47,11.47,11.42,11.43,47800
2018-01-24,11.47,11.47,11.42,11.42,48500
2018-01-25,11.4,11.41,11.35,11.35,73000
2018-01-26,11.37,11.37,11.17,11.2,188200
2018-01-29,11.23,11.23,11.06,11.07,140200
2018-01-30,11.07,11.07,11.01,11.06,114700
2018-01-31,11.15,11.15,11.03,11.04,107200
2018-02-01,11.07,11.08,11,11,73100
2018-02-02,10.98,10.98,10.82,10.83,163000
2018-02-05,10.76,10.79,10.54,10.6,286500
2018-02-06,10.6,10.7,10.56,10.7,164500
2018-02-07,10.64,10.81,10.64,10.78,102700
2018-02-08,10.72,10.77,10.64,10.73,74200
2018-02-09,10.66,10.72,10.66,10.69,49300
2018-02-12,10.69,10.7,10.63,10.63,50600
2018-02-13,10.63,10.7,10.61,10.64,130900
2018-02-14,10.63,10.66,10.57,10.65,112500
2018-02-15,10.64,10.68,10.58,10.68,106200
2018-02-16,10.71,10.71,10.63,10.67,127500
2018-02-20,10.63,10.65,10.59,10.6,99700
2018-02-21,10.6,10.63,10.57,10.59,99400
2018-02-22,10.58,10.61,10.56,10.6,78400
2018-02-23,10.58,10.63,10.58,10.62,94100
2018-02-26,10.63,10.66,10.6,10.64,103100
2018-02-27,10.63,10.67,10.58,10.58,94500
2018-02-28,10.62,10.62,10.51,10.51,98400
2018-03-01,10.55,10.56,10.48,10.48,92800
2018-03-02,10.47,10.5,10.46,10.46,72100
2018-03-05,10.47,10.52,10.47,10.5,21900
2018-03-06,10.5,10.55,10.5,10.54,55900
2018-03-07,10.51,10.56,10.51,10.56,39600
2018-03-08,10.54,10.56,10.53,10.54,22500
2018-03-09,10.52,10.52,10.48,10.48,78900
2018-03-12,10.47,10.53,10.45,10.45,45800
2018-03-13,10.45,10.5,10.41,10.44,98000
2018-03-14,10.42,10.45,10.42,10.44,23900
2018-03-15,10.43,10.45,10.41,10.42,78300
2018-03-16,10.39,10.44,10.39,10.4,43200
2018-03-19,10.37,10.44,10.35,10.41,138700
2018-03-20,10.42,10.42,10.33,10.36,65800
2018-03-21,10.3,10.34,10.25,10.29,106200
2018-03-22,10.26,10.3,10.26,10.29,58900
2018-03-23,10.33,10.33,10.24,10.25,56800
2018-03-26,10.19,10.32,10.19,10.31,133600
2018-03-27,10.26,10.31,10.23,10.23,86900
2018-03-28,10.26,10.29,10.21,10.29,82000
2018-03-29,10.23,10.31,10.23,10.26,132900
2018-04-02,10.28,10.29,10.24,10.29,38900
2018-04-03,10.29,10.29,10.23,10.28,47700
2018-04-04,10.27,10.33,10.24,10.32,76800
2018-04-05,10.26,10.33,10.26,10.33,75800
2018-04-06,10.32,10.35,10.31,10.34,39300
2018-04-09,10.37,10.39,10.29,10.39,56200
2018-04-10,10.35,10.36,10.3,10.36,63100
2018-04-11,10.32,10.38,10.32,10.37,65300
2018-04-12,10.4,10.4,10.32,10.33,90700
2018-04-13,10.31,10.34,10.31,10.31,30800
2018-04-16,10.26,10.36,10.26,10.36,82900
2018-04-17,10.29,10.34,10.29,10.3,47100
2018-04-18,10.27,10.32,10.27,10.3,78400
2018-04-19,10.24,10.27,10.23,10.23,101900
2018-04-20,10.15,10.35,10.15,10.25,112500
2018-04-23,10.28,10.28,10.22,10.23,42400
2018-04-24,10.23,10.25,10.21,10.21,57800
2018-04-25,10.15,10.2,10.15,10.15,62000
2018-04-26,10.15,10.19,10.15,10.18,39100
2018-04-27,10.2,10.25,10.19,10.23,70300
2018-04-30,10.18,10.26,10.18,10.24,34100
2018-05-01,10.29,10.29,10.22,10.25,72700
2018-05-02,10.32,10.32,10.25,10.25,39800
2018-05-03,10.21,10.3,10.21,10.28,32900
2018-05-04,10.26,10.32,10.26,10.29,52100
2018-05-07,10.29,10.35,10.29,10.32,41100
2018-05-08,10.3,10.33,10.28,10.32,38900
2018-05-09,10.28,10.31,10.28,10.3,20300
2018-05-10,10.32,10.34,10.28,10.28,60400
2018-05-11,10.3,10.35,10.29,10.32,32200
2018-05-14,10.37,10.37,10.28,10.28,58100
2018-05-15,10.28,10.3,10.24,10.24,45900
2018-05-16,10.25,10.27,10.23,10.23,35100
2018-05-17,10.29,10.29,10.21,10.21,67300
2018-05-18,10.22,10.24,10.21,10.21,44800
2018-05-21,10.21,10.24,10.19,10.2,62600
2018-05-22,10.19,10.27,10.19,10.27,74900
2018-05-23,10.17,10.28,10.17,10.23,95800
2018-05-24,10.24,10.27,10.24,10.26,80700
2018-05-25,10.26,10.29,10.26,10.29,112500
2018-05-29,10.3,10.37,10.3,10.37,94800
2018-05-30,10.37,10.4,10.35,10.4,76600
2018-05-31,10.42,10.42,10.36,10.38,52700
2018-06-01,10.38,10.39,10.35,10.38,50600
2018-06-04,10.37,10.39,10.36,10.36,47400
2018-06-05,10.37,10.39,10.34,10.39,43500
2018-06-06,10.34,10.37,10.33,10.37,78500
2018-06-07,10.32,10.39,10.32,10.39,38200
2018-06-08,10.39,10.41,10.37,10.39,36700
2018-06-11,10.39,10.41,10.34,10.36,72000
2018-06-12,10.37,10.39,10.34,10.39,22200
2018-06-13,10.35,10.37,10.32,10.32,42900
2018-06-14,10.34,10.36,10.31,10.36,27100
2018-06-15,10.32,10.36,10.32,10.34,27200
2018-06-18,10.34,10.34,10.28,10.31,46000
2018-06-19,10.3,10.4,10.3,10.4,57600
2018-06-20,10.4,10.42,10.39,10.4,95600
2018-06-21,10.31,10.39,10.31,10.34,49700
2018-06-22,10.36,10.37,10.3,10.32,33000
2018-06-25,10.3,10.33,10.29,10.29,36300
2018-06-26,10.27,10.33,10.27,10.32,35200
2018-06-27,10.3,10.36,10.3,10.31,49600
2018-06-28,10.3,10.33,10.29,10.29,32300
2018-06-29,10.37,10.37,10.3,10.33,59700
2018-07-02,10.35,10.38,10.34,10.38,33200
2018-07-03,10.4,10.4,10.35,10.36,19700
2018-07-05,10.36,10.36,10.29,10.32,75500
2018-07-06,10.29,10.34,10.27,10.27,42500
2018-07-09,10.3,10.32,10.27,10.3,34900
2018-07-10,10.3,10.32,10.3,10.3,34300
2018-07-11,10.3,10.33,10.29,10.29,43400
2018-07-12,10.31,10.32,10.29,10.3,63500
2018-07-13,10.28,10.31,10.28,10.29,29700
2018-07-16,10.29,10.32,10.29,10.31,39500
2018-07-17,10.31,10.39,10.3,10.39,37700
2018-07-18,10.39,10.4,10.36,10.36,50700
2018-07-19,10.36,10.4,10.36,10.39,25400
2018-07-20,10.36,10.41,10.36,10.4,39300
2018-07-23,10.36,10.36,10.27,10.3,73700
2018-07-24,10.35,10.35,10.28,10.31,50100
2018-07-25,10.35,10.35,10.3,10.31,42900
2018-07-26,10.31,10.33,10.3,10.3,44800
2018-07-27,10.35,10.37,10.3,10.3,40100
2018-07-30,10.33,10.37,10.27,10.3,38100
2018-07-31,10.28,10.32,10.26,10.26,63600
2018-08-01,10.28,10.3,10.25,10.26,41000
2018-08-02,10.25,10.3,10.25,10.25,58300
2018-08-03,10.26,10.31,10.26,10.31,31400
2018-08-06,10.28,10.32,10.26,10.32,81600
2018-08-07,10.29,10.33,10.29,10.29,36400
2018-08-08,10.29,10.32,10.29,10.31,14500
2018-08-09,10.31,10.35,10.3,10.3,31200
2018-08-10,10.31,10.36,10.31,10.36,33400
2018-08-13,10.34,10.38,10.34,10.36,18200
2018-08-14,10.34,10.37,10.32,10.33,66500
2018-08-15,10.34,10.39,10.33,10.39,51600
2018-08-16,10.39,10.39,10.36,10.36,41200
2018-08-17,10.38,10.38,10.35,10.35,17300
2018-08-20,10.4,10.42,10.38,10.38,64700
2018-08-21,10.37,10.39,10.33,10.33,40000
2018-08-22,10.32,10.34,10.17,10.3,49200
2018-08-23,10.29,10.3,10.23,10.29,114600
2018-08-24,10.33,10.33,10.25,10.28,97700
2018-08-27,10.33,10.33,10.26,10.28,88200
2018-08-28,10.33,10.34,10.25,10.25,49000
2018-08-29,10.25,10.28,10.25,10.25,45600
2018-08-30,10.25,10.29,10.25,10.29,41000
2018-08-31,10.3,10.3,10.27,10.3,42900
2018-09-04,10.29,10.37,10.28,10.37,100300
2018-09-05,10.38,10.48,10.37,10.4,89800
2018-09-06,10.39,10.4,10.36,10.4,44000
2018-09-07,10.38,10.39,10.32,10.37,39400
2018-09-10,10.28,10.34,10.28,10.34,77100
2018-09-11,10.37,10.37,10.27,10.28,65800
2018-09-12,10.34,10.34,10.2,10.2,79500
2018-09-13,10.2,10.23,10.19,10.21,34200
2018-09-14,10.21,10.22,10.18,10.19,85700
2018-09-17,10.17,10.18,10.12,10.12,98900
2018-09-18,10.09,10.13,10.05,10.06,58200
2018-09-19,10.11,10.11,9.99,9.99,97600
2018-09-20,9.99,10.01,9.95,9.95,91200
2018-09-21,9.96,9.99,9.92,9.93,132200
2018-09-24,9.92,9.94,9.9,9.9,100500
2018-09-25,9.9,9.96,9.9,9.96,62200
2018-09-26,9.93,9.96,9.91,9.96,79600
2018-09-27,9.94,10,9.92,9.96,44300
2018-09-28,9.95,10.04,9.95,9.96,67000
2018-10-01,9.96,9.98,9.95,9.97,24900
2018-10-02,9.86,9.97,9.86,9.91,70900
2018-10-03,9.91,9.95,9.89,9.95,77200
2018-10-04,9.86,9.9,9.84,9.85,91900
2018-10-05,9.89,9.89,9.78,9.8,66500
2018-10-08,9.76,9.81,9.74,9.77,36800
2018-10-09,9.76,9.79,9.72,9.73,78900
2018-10-10,9.75,9.75,9.66,9.68,136500
2018-10-11,9.68,9.74,9.68,9.7,45600
2018-10-12,9.7,9.72,9.66,9.72,36700
2018-10-15,9.75,9.75,9.72,9.72,46100
2018-10-16,9.75,9.77,9.72,9.77,17200
2018-10-17,9.77,9.8,9.75,9.78,34200
2018-10-18,9.69,9.77,9.69,9.77,53700
2018-10-19,9.75,9.8,9.75,9.79,65700
2018-10-22,9.72,9.81,9.72,9.79,91300
2018-10-23,9.75,9.81,9.73,9.76,220500
2018-10-24,9.82,9.83,9.77,9.83,95700
2018-10-25,9.75,9.85,9.75,9.82,145400
2018-10-26,9.78,9.9,9.78,9.85,273500
2018-10-29,9.82,9.86,9.8,9.86,113500
2018-10-30,9.89,9.89,9.75,9.75,170100
2018-10-31,9.8,9.82,9.74,9.75,108500
2018-11-01,9.74,9.82,9.74,9.77,99000
2018-11-02,9.77,9.8,9.73,9.79,30600
2018-11-05,9.87,9.92,9.85,9.91,135400
2018-11-06,9.83,9.92,9.83,9.89,116400
2018-11-07,9.89,10.01,9.88,9.91,66200
2018-11-08,9.83,10,9.83,9.97,141900
2018-11-09,9.9,10,9.89,9.96,56700
2018-11-12,9.99,9.99,9.95,9.97,29700
2018-11-13,9.94,10.02,9.94,10.02,71700
2018-11-14,10.01,10.05,9.97,10,66700
2018-11-15,9.97,10.03,9.97,9.99,31600
2018-11-16,9.94,10.05,9.94,10,53500
2018-11-19,9.91,9.99,9.89,9.98,54500
2018-11-20,9.93,9.97,9.89,9.93,51100
2018-11-21,9.9,9.99,9.88,9.91,54300
2018-11-23,9.97,10.02,9.92,10,40600
2018-11-26,9.94,9.95,9.89,9.89,34300
2018-11-27,9.9,9.93,9.86,9.9,69600
2018-11-28,9.86,9.94,9.86,9.94,67700
2018-11-29,9.99,9.99,9.93,9.98,61000
2018-11-30,10,10,9.93,9.96,67200
2018-12-03,10.03,10.09,9.98,10.04,75700
2018-12-04,10.1,10.15,10.04,10.15,133600
2018-12-06,9.96,10.22,9.96,10.22,88200
2018-12-07,10.17,10.17,10.07,10.15,68300
2018-12-10,10.23,10.51,10.18,10.26,141600
2018-12-11,10.28,10.35,10.15,10.21,86500
2018-12-12,10.21,10.21,10.07,10.08,54000
2018-12-13,10.06,10.09,9.98,10.07,52000
2018-12-14,10.13,10.13,9.97,10.03,115900
2018-12-17,10.04,10.04,9.94,9.94,55500
2018-12-18,9.97,9.99,9.94,9.98,52000
2018-12-19,9.96,10,9.92,9.93,87100
2018-12-20,9.93,10.02,9.79,9.85,145000
2018-12-21,9.78,9.85,9.76,9.79,122500
2018-12-24,9.83,9.86,9.81,9.83,38200
2018-12-26,9.81,9.83,9.75,9.76,125200
2018-12-27,9.77,9.85,9.75,9.77,176600
2018-12-28,9.79,9.86,9.78,9.86,186800
2018-12-31,9.95,9.95,9.85,9.9,156800
2019-01-02,9.87,10.05,9.87,10.05,60300
2019-01-03,10.07,10.12,10.05,10.1,63000
2019-01-04,10.11,10.11,10.04,10.09,57400
2019-01-07,10.1,10.2,10.1,10.15,41800
2019-01-08,10.19,10.26,10.14,10.2,56000
2019-01-09,10.2,10.28,10.19,10.27,90300
2019-01-10,10.2,10.33,10.2,10.33,39900
2019-01-11,10.37,10.4,10.32,10.38,51300
2019-01-14,10.35,10.42,10.35,10.42,72700
2019-01-15,10.42,10.43,10.36,10.39,91800
2019-01-16,10.49,10.5,10.36,10.4,38200
2019-01-17,10.4,10.4,10.33,10.37,48900
2019-01-18,10.33,10.35,10.32,10.34,45000
2019-01-22,10.35,10.35,10.31,10.31,27300
2019-01-23,10.34,10.34,10.27,10.33,16400
2019-01-24,10.33,10.33,10.26,10.29,57300
2019-01-25,10.29,10.3,10.23,10.24,27700
2019-01-28,10.24,10.26,10.2,10.22,45000
2019-01-29,10.2,10.27,10.2,10.25,78100
2019-01-30,10.27,10.3,10.24,10.3,20500
2019-01-31,10.33,10.45,10.26,10.3,62700
2019-02-01,10.32,10.34,10.28,10.33,49500
2019-02-04,10.36,10.36,10.32,10.33,38200
2019-02-05,10.31,10.35,10.29,10.35,35300
2019-02-06,10.32,10.38,10.31,10.36,18000
2019-02-07,10.37,10.4,10.35,10.35,38200
2019-02-08,10.31,10.41,10.31,10.41,43100
2019-02-11,10.44,10.44,10.38,10.39,37500
2019-02-12,10.39,10.43,10.33,10.37,46300
2019-02-13,10.36,10.42,10.36,10.37,33300
2019-02-14,10.36,10.41,10.36,10.39,34800
2019-02-15,10.39,10.44,10.39,10.44,51100
2019-02-19,10.4,10.47,10.4,10.47,59000
2019-02-20,10.43,10.45,10.41,10.45,25600
2019-02-21,10.46,10.46,10.38,10.41,40700
2019-02-22,10.45,10.45,10.36,10.37,96000
2019-02-25,10.36,10.39,10.35,10.37,28000
2019-02-26,10.37,10.4,10.37,10.39,52400
2019-02-27,10.38,10.4,10.36,10.39,58900
2019-02-28,10.34,10.41,10.34,10.41,34000
2019-03-01,10.42,10.44,10.41,10.44,57700
2019-03-04,10.46,10.46,10.42,10.46,33800
2019-03-05,10.37,10.45,10.37,10.45,97600
2019-03-06,10.44,10.48,10.42,10.48,32600
2019-03-07,10.49,10.52,10.44,10.51,60300
2019-03-08,10.51,10.54,10.51,10.51,24800
2019-03-11,10.57,10.57,10.51,10.51,22400
2019-03-12,10.44,10.57,10.44,10.57,118300
2019-03-13,10.57,10.58,10.51,10.58,39300
2019-03-14,10.58,10.58,10.54,10.55,49400
2019-03-15,10.51,10.55,10.51,10.53,53700
2019-03-18,10.6,10.6,10.51,10.51,14300
2019-03-19,10.59,10.59,10.51,10.51,11500
2019-03-20,10.51,10.56,10.5,10.53,51900
2019-03-21,10.58,10.58,10.54,10.54,36100
2019-03-22,10.62,10.62,10.54,10.58,80800
2019-03-25,10.63,10.63,10.54,10.56,129500
2019-03-26,10.6,10.6,10.53,10.55,73900
2019-03-27,10.59,10.63,10.54,10.58,57000
2019-03-28,10.58,10.63,10.56,10.59,60600
2019-03-29,10.63,10.63,10.53,10.55,57300
2019-04-01,10.63,10.63,10.53,10.62,73300
2019-04-02,10.66,10.66,10.58,10.63,48200
2019-04-03,10.65,10.66,10.57,10.65,68100
2019-04-04,10.61,10.64,10.57,10.62,39100
2019-04-05,10.67,10.67,10.6,10.67,25300
2019-04-08,10.73,10.73,10.56,10.6,41500
2019-04-09,10.6,10.66,10.58,10.61,30400
2019-04-10,10.68,10.7,10.62,10.69,61000
2019-04-11,10.69,10.7,10.67,10.69,49500
2019-04-12,10.71,10.71,10.61,10.62,38400
2019-04-15,10.6,10.67,10.6,10.65,35300
2019-04-16,10.61,10.62,10.5,10.58,89200
2019-04-17,10.58,10.58,10.51,10.53,48700
2019-04-18,10.57,10.57,10.48,10.49,52900
2019-04-22,10.5,10.5,10.46,10.5,75100
2019-04-23,10.52,10.57,10.48,10.57,98200
2019-04-24,10.62,10.62,10.56,10.59,212600
2019-04-25,10.64,10.64,10.59,10.61,36500
2019-04-26,10.62,10.66,10.61,10.66,18700
2019-04-29,10.66,10.69,10.65,10.67,117500
2019-04-30,10.71,10.73,10.67,10.7,78500
2019-05-01,10.75,10.75,10.67,10.72,34900
2019-05-02,10.66,10.72,10.63,10.64,55800
2019-05-03,10.7,10.73,10.66,10.71,34500
