date,open,high,low,close,volume
2012-08-13,14.45,14.67,14.45,14.54,69800
2012-08-14,14.57,14.69,14.41,14.42,88500
2012-08-15,14.5,14.69,14.47,14.51,84200
2012-08-16,14.65,14.75,14.48,14.71,111400
2012-08-17,14.74,14.78,14.67,14.74,63500
2012-08-20,14.8,14.9,14.73,14.9,68800
2012-08-21,14.98,15,14.75,14.91,125100
2012-08-22,15,15.13,14.74,14.74,114200
2012-08-23,14.84,15.39,14.84,14.9,124700
2012-08-24,14.97,15.27,14.83,14.91,92000
2012-08-27,15.05,15.24,14.7,14.74,103600
2012-08-28,14.67,14.99,14.56,14.69,117900
2012-08-29,14.95,15,14.6,14.8,74000
2012-08-30,14.9,14.9,14.53,14.53,75300
2012-08-31,14.69,14.69,14.54,14.6,53700
2012-09-04,14.79,14.79,14.49,14.49,61500
2012-09-05,14.53,14.59,14.46,14.53,41200
2012-09-06,14.57,14.65,14.48,14.55,61000
2012-09-07,14.55,14.55,14.45,14.54,33800
2012-09-10,14.58,14.62,14.47,14.62,65000
2012-09-11,14.59,14.76,14.49,14.76,90200
2012-09-12,14.73,14.73,14.61,14.65,61600
2012-09-13,14.61,14.74,14.49,14.51,101800
2012-09-14,14.61,14.79,14.42,14.66,72100
2012-09-17,14.66,14.72,14.47,14.57,90300
2012-09-18,14.52,14.66,14.5,14.66,42400
2012-09-19,14.71,14.9,14.7,14.89,46200
2012-09-20,14.92,14.96,14.55,14.72,93100
2012-09-21,14.82,14.91,14.68,14.75,104500
2012-09-24,14.76,14.87,14.76,14.87,64100
2012-09-25,14.84,14.96,14.71,14.83,80400
2012-09-26,14.73,14.88,14.73,14.83,55300
2012-09-27,14.81,14.87,14.66,14.8,51300
2012-09-28,14.73,14.86,14.7,14.76,83800
2012-10-01,14.75,14.95,14.75,14.87,45300
2012-10-02,14.83,14.93,14.71,14.73,42200
2012-10-03,14.73,14.84,14.72,14.74,29600
2012-10-04,14.69,14.75,14.51,14.59,78300
2012-10-05,14.55,14.7,14.45,14.53,46400
2012-10-08,14.59,14.69,14.52,14.61,44000
2012-10-09,14.68,14.69,14.56,14.62,43900
2012-10-10,14.64,14.64,14.25,14.31,73700
2012-10-11,14.38,14.46,14.28,14.45,44400
2012-10-12,14.49,14.49,14.36,14.37,43400
2012-10-15,14.47,14.47,14.34,14.35,84800
2012-10-16,14.45,14.47,14.33,14.33,76100
2012-10-17,14.39,14.51,14.28,14.35,79100
2012-10-18,14.43,14.44,14.28,14.36,75700
2012-10-19,14.46,14.46,14.25,14.25,64600
2012-10-22,14.26,14.36,14.25,14.35,62900
2012-10-23,14.49,14.58,14.33,14.46,60600
2012-10-24,14.99,14.99,14.48,14.51,65800
2012-10-25,14.57,14.61,14.46,14.61,40100
2012-10-26,14.56,14.57,14.21,14.38,107100
2012-10-31,14.35,14.37,14.08,14.18,109600
2012-11-01,14.13,14.37,14.08,14.18,47100
2012-11-02,14.31,14.46,14.25,14.26,53700
2012-11-05,14.27,14.27,14.17,14.25,40400
2012-11-06,14.31,14.31,14.11,14.14,61300
2012-11-07,14.17,14.25,14.12,14.25,55100
2012-11-08,14.28,14.29,14.08,14.2,73600
2012-11-09,14.2,14.2,14.04,14.05,75700
2012-11-12,14.13,14.13,13.96,14.04,69200
2012-11-13,14.07,14.08,13.92,13.99,99900
2012-11-14,13.99,14.05,13.31,13.47,218200
2012-11-15,13.47,13.66,12.91,13.26,336300
2012-11-16,13.17,13.85,13.17,13.8,102000
2012-11-19,13.98,14.04,13.78,13.99,57200
2012-11-20,14.05,14.18,13.95,14.18,73600
2012-11-21,14.26,14.31,14.2,14.21,75900
2012-11-23,14.32,14.58,14.26,14.32,28000
2012-11-26,14.32,14.34,14.12,14.12,51000
2012-11-27,14.19,14.25,14.07,14.19,77300
2012-11-28,14.15,14.2,14.04,14.12,70600
2012-11-29,14.17,14.19,14.05,14.11,53000
2012-11-30,14.23,14.23,13.91,13.94,63600
2012-12-03,14.06,14.1,13.87,14.1,106800
2012-12-04,14.13,14.13,13.9,13.91,77300
2012-12-05,14.08,14.08,13.96,14.07,54600
2012-12-06,14.09,14.12,14,14.12,66100
2012-12-07,14.15,14.16,14.06,14.15,68700
2012-12-10,14.2,14.28,14.14,14.2,55000
2012-12-11,14.29,14.42,14.21,14.27,87700
2012-12-12,14.37,14.43,14.26,14.43,84600
2012-12-13,14.43,14.44,14.3,14.36,76700
2012-12-14,14.31,14.52,14.31,14.52,88700
2012-12-17,14.41,14.49,14.19,14.49,109100
2012-12-18,14.38,14.52,14.18,14.24,72100
2012-12-19,14.18,14.47,14.18,14.31,91000
2012-12-20,14.28,14.45,14.21,14.29,74000
2012-12-21,14.3,14.52,14.23,14.36,71000
2012-12-24,14.93,15.07,14.43,14.68,53500
2012-12-26,14.64,14.69,14.42,14.49,41000
2012-12-27,14.45,14.69,14.26,14.38,47400
2012-12-28,14.45,14.48,14.2,14.37,32400
2012-12-31,14.26,14.43,14.12,14.37,54700
2013-01-02,14.73,14.82,14.56,14.79,113300
2013-01-03,14.86,14.87,14.61,14.73,59000
2013-01-04,14.65,14.73,14.5,14.63,75700
2013-01-07,14.75,14.75,14.44,14.54,63300
2013-01-08,14.48,14.56,14.42,14.52,89200
2013-01-09,14.56,14.63,14.42,14.47,84800
2013-01-10,14.61,14.61,14.43,14.53,74500
2013-01-11,14.48,14.63,14.32,14.63,91600
2013-01-14,14.64,14.64,14.44,14.5,68400
2013-01-15,14.57,14.65,14.49,14.58,55300
2013-01-16,14.65,14.7,14.53,14.7,37500
2013-01-17,14.8,14.8,14.61,14.73,61600
2013-01-18,14.7,14.8,14.65,14.72,67400
2013-01-22,14.75,14.89,14.71,14.85,74100
2013-01-23,14.94,14.95,14.85,14.95,73500
2013-01-24,15,15.09,14.92,15.06,77800
2013-01-25,15.18,15.22,15.01,15.1,83800
2013-01-28,15.18,15.22,14.98,15.08,76500
2013-01-29,15.19,15.19,14.92,15.05,74000
2013-01-30,15.1,15.1,14.94,15.09,64800
2013-01-31,15.19,15.19,14.97,15.06,74800
2013-02-01,15.15,15.15,15.09,15.14,67300
2013-02-04,15.14,15.25,15.04,15.15,82300
2013-02-05,15.24,15.49,15.22,15.34,81400
2013-02-06,15.5,15.5,15.29,15.37,113500
2013-02-07,15.39,15.57,15.33,15.46,94400
2013-02-08,15.55,15.55,15.36,15.41,78500
2013-02-11,15.4,15.42,15.25,15.41,80700
2013-02-12,15.57,15.57,15.18,15.27,83600
2013-02-13,15.3,15.35,15.03,15.17,101600
2013-02-14,15.08,15.49,15.08,15.42,126500
2013-02-15,15.5,15.87,15.14,15.32,117400
2013-02-19,15.46,15.5,15.34,15.5,55100
2013-02-20,15.45,15.65,15.36,15.36,62600
2013-02-21,15.36,15.39,15.18,15.19,119100
2013-02-22,15.4,15.4,14.93,14.97,104100
2013-02-25,14.99,15.11,14.77,14.88,114200
2013-02-26,14.8,14.98,14.67,14.98,70800
2013-02-27,14.92,15.21,14.81,14.98,59100
2013-02-28,14.92,15.03,14.83,14.96,59200
2013-03-01,14.83,15.06,14.52,15.06,53400
2013-03-04,15.06,15.06,14.69,14.74,70800
2013-03-05,14.93,14.93,14.7,14.79,72800
2013-03-06,14.74,14.87,14.57,14.64,80300
2013-03-07,14.79,14.79,14.57,14.75,48000
2013-03-08,14.77,14.96,14.7,14.93,54900
2013-03-11,15.4,15.4,14.7,14.78,82900
2013-03-12,14.85,14.85,14.67,14.79,73500
2013-03-13,15.08,15.08,14.64,14.75,81200
2013-03-14,14.71,14.88,14.52,14.65,89700
2013-03-15,14.73,14.78,14.49,14.66,83900
2013-03-18,14.71,14.73,14.64,14.68,77400
2013-03-19,14.65,14.8,14.58,14.72,108700
2013-03-20,14.6,14.7,14.6,14.7,76900
2013-03-21,14.81,15.02,14.75,14.95,108100
2013-03-22,15.13,15.13,14.92,14.99,48800
2013-03-25,15.13,15.16,14.69,14.79,128000
2013-03-26,14.8,14.88,14.72,14.73,84400
2013-03-27,14.66,15.39,14.66,14.98,138400
2013-03-28,15.11,15.11,14.72,14.82,95700
2013-04-01,14.98,14.98,14.69,14.82,70500
2013-04-02,14.89,14.94,14.7,14.8,78000
2013-04-03,14.7,14.75,14.56,14.75,117000
2013-04-04,14.86,14.86,14.58,14.71,74800
2013-04-05,14.67,14.76,14.6,14.66,45200
2013-04-08,14.81,14.81,14.59,14.73,70600
2013-04-09,14.64,14.71,14.54,14.63,80800
2013-04-10,14.83,14.83,14.59,14.67,73600
2013-04-11,14.73,14.75,14.5,14.53,91300
2013-04-12,14.46,14.61,14.4,14.51,89400
2013-04-15,14.55,14.6,14.36,14.47,77100
2013-04-16,14.41,14.48,14.36,14.38,97100
2013-04-17,14.33,14.47,14.33,14.33,107100
2013-04-18,14.28,14.44,14.22,14.44,86400
2013-04-19,14.44,14.55,14.33,14.55,60500
2013-04-22,14.63,14.63,14.47,14.59,44800
2013-04-23,14.66,14.66,14.4,14.51,78700
2013-04-24,14.56,14.57,14.42,14.52,61000
2013-04-25,14.47,14.65,14.43,14.51,55300
2013-04-26,14.38,14.49,14.28,14.48,100100
2013-04-29,14.44,14.44,14.32,14.44,74300
2013-04-30,14.38,14.42,14.28,14.41,77500
2013-05-01,14.35,14.39,14.23,14.32,132300
2013-05-02,14.26,14.3,14.18,14.28,112200
2013-05-03,14.2,14.32,14.14,14.32,111600
2013-05-06,14.27,14.29,14.21,14.29,79500
2013-05-07,14.24,14.3,14.21,14.28,102100
2013-05-08,14.23,14.41,14.23,14.41,106200
2013-05-09,14.34,14.39,14.29,14.38,84900
2013-05-10,14.42,14.51,14.34,14.51,96800
2013-05-13,14.53,14.53,14.4,14.49,74600
2013-05-14,14.42,14.52,14.33,14.52,90000
2013-05-15,14.51,14.55,14.35,14.45,88500
2013-05-16,14.37,14.48,14.35,14.42,58900
2013-05-17,14.48,14.49,14.36,14.37,62100
2013-05-20,14.35,14.42,14.27,14.36,104800
2013-05-21,14.31,14.44,14.31,14.39,38500
2013-05-22,14.44,14.53,14.39,14.46,63600
2013-05-23,14.45,14.55,14.38,14.5,67000
2013-05-24,14.54,14.59,14.36,14.44,60700
2013-05-28,14.4,14.4,14.22,14.33,115100
2013-05-29,14.29,14.29,13.76,13.95,157800
2013-05-30,13.99,14.04,13.79,13.9,145000
2013-05-31,13.86,13.92,13.55,13.55,180200
2013-06-03,13.52,13.63,13.31,13.43,159000
2013-06-04,13.32,13.47,13.07,13.41,111800
2013-06-05,13.35,13.49,13.35,13.48,78500
2013-06-06,13.52,13.75,13.45,13.75,90100
2013-06-07,13.7,13.74,13.58,13.66,67100
2013-06-10,13.66,13.66,13.24,13.34,90900
2013-06-11,13.1,13.27,13.02,13.08,152400
2013-06-12,13.12,13.18,12.82,12.87,180800
2013-06-13,12.81,13.1,12.76,13.1,87800
2013-06-14,13.07,13.25,13.07,13.22,100800
2013-06-17,13.33,13.37,13.26,13.3,92500
2013-06-18,13.35,13.35,13.17,13.24,86500
2013-06-19,13.27,13.27,13.03,13.12,82300
2013-06-20,13.01,13.03,12.63,12.8,121200
2013-06-21,12.93,13.03,12.85,12.99,116100
2013-06-24,12.83,12.95,12.59,12.91,82300
2013-06-25,12.95,12.97,12.72,12.85,102500
2013-06-26,12.88,13.15,12.85,13.15,101400
2013-06-27,13.11,13.37,13.11,13.27,76400
2013-06-28,13.32,13.44,13.15,13.44,68500
2013-07-01,13.45,13.62,13.35,13.42,65900
2013-07-02,13.42,13.42,13.08,13.13,45900
2013-07-03,12.95,12.97,12.77,12.86,165500
2013-07-05,12.85,12.86,12.63,12.75,51200
2013-07-08,12.62,12.83,12.4,12.44,409800
2013-07-09,12.19,12.6,12.19,12.6,239900
2013-07-10,12.63,12.74,12.43,12.67,110900
2013-07-11,12.72,12.97,12.72,12.97,130700
2013-07-12,12.89,12.97,12.8,12.89,90000
2013-07-15,12.94,13.04,12.93,13.03,98000
2013-07-16,12.96,13.02,12.89,12.91,89100
2013-07-17,12.93,13.06,12.91,12.93,80400
2013-07-18,12.97,13,12.88,12.91,88300
2013-07-19,12.85,12.93,12.8,12.93,74300
2013-07-22,12.9,12.95,12.86,12.87,57600
2013-07-23,12.97,13.05,12.9,13.04,103800
2013-07-24,13.07,13.07,12.91,12.99,69600
2013-07-25,13,13.04,12.9,13.04,78900
2013-07-26,13.1,13.1,12.86,12.9,134200
2013-07-29,12.78,12.9,12.77,12.78,82100
2013-07-30,12.77,12.91,12.77,12.87,83800
2013-07-31,12.89,12.98,12.72,12.98,219300
2013-08-01,12.98,12.98,12.72,12.72,89900
2013-08-02,12.67,12.8,12.67,12.69,67300
2013-08-05,12.63,12.69,12.57,12.57,79600
2013-08-06,12.61,12.73,12.55,12.73,125900
2013-08-07,12.7,12.7,12.57,12.69,62600
2013-08-08,12.66,12.75,12.62,12.74,68800
2013-08-09,12.73,12.73,12.65,12.65,74200
2013-08-12,12.67,12.75,12.65,12.72,108200
2013-08-13,12.7,12.76,12.66,12.67,115200
2013-08-14,12.62,12.73,12.6,12.73,97600
2013-08-15,12.65,12.73,12.57,12.66,137300
2013-08-16,12.56,12.7,12.54,12.54,75300
2013-08-19,12.55,12.59,12.42,12.42,98700
2013-08-20,12.36,12.5,12.35,12.44,75600
2013-08-21,12.42,12.53,12.41,12.51,111200
2013-08-22,12.55,12.61,12.47,12.59,77300
2013-08-23,12.54,12.62,12.5,12.56,83300
2013-08-26,12.54,12.64,12.54,12.64,111800
2013-08-27,12.62,12.62,12.55,12.58,142600
2013-08-28,12.52,12.61,12.51,12.56,78700
2013-08-29,12.56,12.67,12.53,12.66,63200
2013-08-30,12.62,12.75,12.6,12.68,96100
2013-09-03,12.69,12.8,12.69,12.71,85300
2013-09-04,12.71,12.91,12.71,12.88,63500
2013-09-05,12.82,12.89,12.8,12.86,70800
2013-09-06,12.85,12.86,12.6,12.64,115000
2013-09-09,12.64,12.72,12.5,12.63,53700
2013-09-10,12.65,12.76,12.65,12.69,77400
2013-09-11,12.71,12.72,12.6,12.6,73300
2013-09-12,12.59,12.65,12.56,12.6,82700
2013-09-13,12.59,12.62,12.55,12.58,59600
2013-09-16,12.6,12.72,12.6,12.69,65000
2013-09-17,12.63,12.72,12.62,12.69,91200
2013-09-18,12.67,12.89,12.62,12.88,73000
2013-09-19,12.84,12.95,12.78,12.95,117400
2013-09-20,12.87,12.99,12.83,12.97,82900
2013-09-23,12.93,13.03,12.91,13.03,66100
2013-09-24,12.95,13.09,12.91,13.09,101000
2013-09-25,13.03,13.14,13.02,13.12,101000
2013-09-26,13,13.14,13,13.04,76100
2013-09-27,12.97,13.09,12.97,13.03,134100
2013-09-30,12.95,13.03,12.95,13,132100
2013-10-01,12.94,13.06,12.94,13.05,82900
2013-10-02,12.89,13.09,12.77,13.07,219100
2013-10-03,13.07,13.08,12.98,13.01,67300
2013-10-04,13.07,13.09,12.98,13,45300
2013-10-07,12.99,13.02,12.96,13,62900
2013-10-08,13.04,13.05,12.91,12.91,93600
2013-10-09,12.99,12.99,12.84,12.95,56000
2013-10-10,12.94,12.98,12.89,12.93,61900
2013-10-11,12.78,12.9,12.78,12.82,72500
2013-10-14,12.77,12.86,12.77,12.77,55400
2013-10-15,12.84,12.84,12.72,12.77,79700
2013-10-16,12.73,12.83,12.73,12.8,77200
2013-10-17,12.83,13,12.82,13,84300
2013-10-18,12.95,13.01,12.86,12.94,78500
2013-10-21,13.04,13.04,12.88,12.93,89400
2013-10-22,13.06,13.06,12.95,13,94400
2013-10-23,13.05,13.12,13.02,13.11,224000
2013-10-24,13.08,13.1,13,13.07,72500
2013-10-25,13.07,13.1,13.03,13.04,84900
2013-10-28,13.03,13.13,13.03,13.05,87100
2013-10-29,12.95,13.06,12.95,13.01,91500
2013-10-30,13.05,13.11,13.01,13.1,120000
2013-10-31,13.07,13.11,13.04,13.06,76500
2013-11-01,13.05,13.1,12.98,12.99,78700
2013-11-04,12.96,13.05,12.96,13,95300
2013-11-05,12.97,13.02,12.94,12.94,104300
2013-11-06,12.94,13.03,12.93,12.95,72800
2013-11-07,12.99,13.02,12.97,13,75600
2013-11-08,12.98,13.01,12.89,13,84500
2013-11-11,12.98,13.02,12.95,13.02,59200
2013-11-12,12.97,13,12.96,12.97,52200
2013-11-13,12.95,12.97,12.9,12.92,65800
2013-11-14,12.88,12.96,12.87,12.95,109100
2013-11-15,12.94,12.96,12.89,12.9,91400
2013-11-18,12.9,12.96,12.9,12.95,70000
2013-11-19,12.95,12.97,12.93,12.95,101500
2013-11-20,12.93,12.96,12.85,12.87,102200
2013-11-21,12.91,12.99,12.89,12.95,85300
2013-11-22,12.98,12.98,12.89,12.93,76600
2013-11-25,12.93,12.97,12.93,12.95,85300
2013-11-26,12.88,12.92,12.83,12.89,87700
2013-11-27,12.85,12.94,12.85,12.93,65900
2013-11-29,12.94,12.95,12.87,12.94,45500
2013-12-02,12.9,12.93,12.81,12.81,74800
2013-12-03,12.81,12.86,12.8,12.84,63200
2013-12-04,12.8,12.85,12.8,12.84,75700
2013-12-05,12.8,12.83,12.75,12.76,58000
2013-12-06,12.77,12.83,12.76,12.83,76300
2013-12-09,12.79,12.82,12.77,12.78,145900
2013-12-10,12.82,12.83,12.76,12.83,57500
2013-12-11,12.78,12.85,12.76,12.79,64100
2013-12-12,12.84,12.85,12.8,12.83,78300
2013-12-13,12.85,12.85,12.79,12.79,118900
2013-12-16,12.77,12.84,12.76,12.8,115800
2013-12-17,12.8,12.83,12.78,12.81,122200
2013-12-18,12.8,12.86,12.8,12.82,113700
2013-12-19,12.79,12.88,12.77,12.83,144100
2013-12-20,12.8,12.9,12.8,12.87,72200
2013-12-23,12.95,13.23,12.94,13.15,161700
2013-12-24,13.12,13.19,13.03,13.07,78000
2013-12-26,13.1,13.11,13,13.1,63700
2013-12-27,13.05,13.09,12.9,12.9,103100
2013-12-30,12.9,13.02,12.9,13.02,93300
2013-12-31,12.98,13.07,12.95,12.99,104900
2014-01-02,12.94,13.03,12.94,13,50700
2014-01-03,13.02,13.02,12.95,13.01,65300
2014-01-06,13,13.03,12.97,13.02,59600
2014-01-07,13.07,13.17,13.03,13.17,61100
2014-01-08,13.08,13.14,12.99,13.07,87700
2014-01-09,13.12,13.13,13.02,13.13,38100
2014-01-10,13.14,13.14,13.1,13.12,33600
2014-01-13,13.09,13.15,13.08,13.15,59400
2014-01-14,13.11,13.15,13.07,13.13,58000
2014-01-15,13.1,13.18,13.1,13.14,82700
2014-01-16,13.12,13.17,13.11,13.13,72700
2014-01-17,13.04,13.14,13.04,13.09,113800
2014-01-21,13.09,13.18,13.08,13.14,85500
2014-01-22,13.14,13.23,13.14,13.14,78200
2014-01-23,13.2,13.3,13.17,13.22,93000
2014-01-24,13.18,13.25,13.1,13.16,83400
2014-01-27,13.18,13.19,13.12,13.13,89500
2014-01-28,13.18,13.19,13.13,13.17,88100
2014-01-29,13.09,13.1,12.95,12.95,92800
2014-01-30,12.96,13.02,12.96,13.02,59300
2014-01-31,12.94,13.01,12.91,13.01,84200
2014-02-03,13.01,13.03,12.91,13.01,75900
2014-02-04,12.93,13.01,12.91,12.96,89400
2014-02-05,12.98,13.01,12.93,12.98,94100
2014-02-06,12.98,13.02,12.96,13.01,77400
2014-02-07,12.98,13.08,12.98,13.03,71000
2014-02-10,13.01,13.08,13,13.08,74800
2014-02-11,13.02,13.06,12.99,12.99,114600
2014-02-12,12.99,13.04,12.96,12.98,354400
2014-02-13,12.97,13.06,12.97,13.06,99600
2014-02-14,13.08,13.12,13.01,13.08,98500
2014-02-18,13.05,13.15,13.05,13.12,87500
2014-02-19,13.09,13.18,13.09,13.15,78600
2014-02-20,13.18,13.18,13.09,13.1,103200
2014-02-21,13.09,13.29,13.09,13.15,106000
2014-02-24,13.1,13.21,13.1,13.18,101500
2014-02-25,13.22,13.23,13.18,13.2,81200
2014-02-26,13.11,13.13,13.06,13.08,88400
2014-02-27,13.09,13.16,13.08,13.15,86500
2014-02-28,13.13,13.2,13.13,13.2,100800
2014-03-03,13.2,13.2,13.09,13.16,75200
2014-03-04,13.15,13.17,13.1,13.11,74700
2014-03-05,13.13,13.15,13.08,13.1,78800
2014-03-06,13.12,13.15,13.09,13.15,83300
2014-03-07,13.15,13.16,12.99,13.02,131700
2014-03-10,13.04,13.08,13.02,13.08,115200
2014-03-11,13.04,13.14,13.04,13.04,122600
2014-03-12,13.06,13.09,13.03,13.06,119000
2014-03-13,13.06,13.09,13.04,13.06,94900
2014-03-14,13.05,13.06,13.04,13.04,94800
2014-03-17,13.06,13.1,13.05,13.07,86100
2014-03-18,13.06,13.17,13.06,13.17,71300
2014-03-19,13.05,13.19,13.05,13.08,145200
2014-03-20,13.04,13.13,13.04,13.07,77700
2014-03-21,13.1,13.18,13.1,13.12,89600
2014-03-24,13.14,13.17,13.13,13.13,62900
2014-03-25,13.13,13.15,13.09,13.11,65100
2014-03-26,13.16,13.18,13.09,13.09,66300
2014-03-27,13.05,13.08,13,13,92000
2014-03-28,13.04,13.06,12.96,13.06,92200
2014-03-31,13.05,13.06,12.99,13.05,76500
2014-04-01,13.12,13.12,12.99,13.05,99200
2014-04-02,13,13,12.96,12.97,136500
2014-04-03,13.03,13.05,12.99,13.05,44400
2014-04-04,13.15,13.15,13.07,13.13,56600
2014-04-07,13.15,13.15,13.06,13.09,44300
2014-04-08,13.09,13.09,13.03,13.07,52500
2014-04-09,13.07,13.07,13.04,13.07,79300
2014-04-10,13.07,13.1,13.04,13.1,81700
2014-04-11,13.12,13.12,13.04,13.05,48100
2014-04-14,13.1,13.11,13.03,13.07,87000
2014-04-15,13.07,13.1,13.04,13.04,124600
2014-04-16,13.03,13.09,13.03,13.04,101500
2014-04-17,13.01,13.1,13,13.1,75300
2014-04-21,13.02,13.08,12.99,13.03,85000
2014-04-22,13.03,13.2,13.03,13.19,89400
2014-04-23,13.24,13.34,13.24,13.25,125700
2014-04-24,13.18,13.29,13.18,13.25,58300
2014-04-25,13.21,13.35,13.21,13.3,49200
2014-04-28,13.29,13.37,13.24,13.28,120100
2014-04-29,13.35,13.35,13.26,13.29,64700
2014-04-30,13.35,13.35,13.24,13.27,72300
2014-05-01,13.31,13.31,13.22,13.25,49700
2014-05-02,13.29,13.29,13.1,13.11,72400
2014-05-05,13.14,13.24,13.08,13.16,92500
2014-05-06,13.15,13.22,13.15,13.18,42600
2014-05-07,13.17,13.24,13.17,13.22,67900
2014-05-08,13.17,13.25,13.17,13.2,40500
2014-05-09,13.2,13.29,13.2,13.23,56300
2014-05-12,13.28,13.29,13.17,13.22,112000
2014-05-13,13.18,13.29,13.18,13.24,76700
2014-05-14,13.21,13.25,13.2,13.21,75700
2014-05-15,13.2,13.26,13.13,13.13,93800
2014-05-16,13.15,13.21,13.13,13.13,58400
2014-05-19,13.09,13.19,13.09,13.14,58000
2014-05-20,13.15,13.24,13.15,13.15,49000
2014-05-21,13.16,13.27,13.16,13.26,54300
2014-05-22,13.3,13.33,13.29,13.33,56300
2014-05-23,13.33,13.33,13.3,13.32,57600
2014-05-27,13.32,13.35,13.32,13.32,65800
2014-05-28,13.28,13.33,13.24,13.33,76500
2014-05-29,13.34,13.34,13.25,13.25,55800
2014-05-30,13.27,13.3,13.19,13.2,45600
2014-06-02,13.18,13.26,13.13,13.13,59400
2014-06-03,13.09,13.16,13.08,13.11,75500
2014-06-04,13.07,13.11,13.05,13.07,64400
2014-06-05,13.06,13.1,13.05,13.09,92800
2014-06-06,13.06,13.14,13.06,13.06,49800
2014-06-09,13.12,13.14,13.05,13.12,67900
2014-06-10,13.12,13.18,13.12,13.16,57300
2014-06-11,13.09,13.19,13.09,13.16,52100
2014-06-12,13.16,13.23,13.16,13.19,30600
2014-06-13,13.15,13.24,13.15,13.21,47600
2014-06-16,13.25,13.25,13.15,13.15,48200
2014-06-17,13.15,13.22,13.15,13.16,51400
2014-06-18,13.15,13.22,13.14,13.22,44500
2014-06-19,13.22,13.24,13.16,13.16,47100
2014-06-20,13.16,13.16,13.07,13.08,115900
2014-06-23,13.12,13.12,13.08,13.1,74500
2014-06-24,13.1,13.13,13.06,13.07,103500
2014-06-25,13.07,13.1,13.07,13.08,73600
2014-06-26,13.06,13.06,13.03,13.04,54500
2014-06-27,13.03,13.05,13.02,13.05,94300
2014-06-30,13.08,13.09,13.02,13.08,64300
2014-07-01,13.1,13.1,13.02,13.05,72200
2014-07-02,13.05,13.07,13.01,13.02,51900
2014-07-03,13.02,13.07,12.99,12.99,59500
2014-07-07,13.02,13.03,12.98,13.02,93400
2014-07-08,13.04,13.04,12.99,12.99,40500
2014-07-09,12.99,13,12.94,12.95,139100
2014-07-10,12.97,12.98,12.93,12.96,49400
2014-07-11,13,13,12.92,12.96,61400
2014-07-14,12.97,13.08,12.95,12.97,61700
2014-07-15,12.97,13.04,12.93,12.94,50300
2014-07-16,12.97,13,12.96,12.97,65400
2014-07-17,12.95,12.99,12.91,12.91,58000
2014-07-18,12.91,12.95,12.88,12.92,53000
2014-07-21,12.89,12.91,12.88,12.89,64000
2014-07-22,12.89,12.94,12.88,12.92,74600
2014-07-23,12.95,12.97,12.92,12.95,54400
2014-07-24,12.95,12.96,12.93,12.95,30700
2014-07-25,12.95,12.99,12.95,12.98,47100
2014-07-28,13.01,13.02,12.96,12.98,34800
2014-07-29,12.96,12.99,12.92,12.96,44700
2014-07-30,12.96,12.98,12.86,12.86,74400
2014-07-31,12.83,12.87,12.75,12.75,114300
2014-08-01,12.75,12.77,12.64,12.71,74900
2014-08-04,12.64,12.69,12.52,12.53,151100
2014-08-05,12.45,12.6,12.38,12.58,107600
2014-08-06,12.59,12.73,12.49,12.73,102600
2014-08-07,12.64,12.75,12.64,12.7,43800
2014-08-08,12.66,12.74,12.66,12.72,32100
2014-08-11,12.73,12.8,12.73,12.8,67400
2014-08-12,12.85,12.85,12.73,12.82,89800
2014-08-13,12.84,12.84,12.74,12.78,69300
2014-08-14,12.79,12.84,12.77,12.79,45000
2014-08-15,12.85,12.85,12.77,12.77,49500
2014-08-18,12.77,12.85,12.77,12.8,86600
2014-08-19,12.84,12.86,12.8,12.83,35000
2014-08-20,12.85,12.86,12.8,12.81,51300
2014-08-21,12.84,12.88,12.81,12.85,55000
2014-08-22,12.87,12.87,12.81,12.87,47900
2014-08-25,12.85,12.85,12.81,12.81,49700
2014-08-26,12.85,12.88,12.8,12.83,69700
2014-08-27,12.8,12.85,12.77,12.78,82400
2014-08-28,12.81,12.82,12.76,12.79,52600
2014-08-29,12.83,12.86,12.77,12.82,66200
2014-09-02,12.82,12.85,12.79,12.8,60700
2014-09-03,12.83,12.87,12.78,12.79,38100
2014-09-04,12.77,12.82,12.74,12.74,46800
2014-09-05,12.71,12.77,12.71,12.71,60200
2014-09-08,12.73,12.76,12.7,12.73,49400
2014-09-09,12.7,12.75,12.67,12.67,69300
2014-09-10,12.63,12.66,12.61,12.66,70300
2014-09-11,12.66,12.66,12.62,12.63,43300
2014-09-12,12.62,12.64,12.58,12.59,36900
2014-09-15,12.62,12.63,12.57,12.61,57800
2014-09-16,12.62,12.65,12.56,12.63,73400
2014-09-17,12.65,12.65,12.59,12.61,70000
2014-09-18,12.64,12.64,12.58,12.58,47800
2014-09-19,12.6,12.61,12.56,12.61,92800
2014-09-22,12.63,12.63,12.54,12.54,42600
2014-09-23,12.54,12.55,12.45,12.51,62100
2014-09-24,12.54,12.54,12.48,12.49,98900
2014-09-25,12.48,12.48,12.41,12.41,95700
2014-09-26,12.31,12.35,12.26,12.29,95400
2014-09-29,12.27,12.29,12.22,12.27,70700
2014-09-30,12.25,12.38,12.24,12.38,76400
2014-10-01,12.31,12.39,12.28,12.39,75500
2014-10-02,12.33,12.36,12.23,12.31,71800
2014-10-03,12.28,12.33,12.27,12.29,82200
2014-10-06,12.31,12.34,12.3,12.31,91000
