date,open,high,low,close,volume
2017-10-05,15.75,15.8,15.6,15.75,14300
2017-10-06,15.8,16,15.8,15.95,11300
2017-10-09,16,16.25,15.16,15.3,47700
2017-10-10,15.25,15.25,14.65,14.7,35300
2017-10-11,14.65,14.9,14.4,14.5,19200
2017-10-12,14.75,14.75,14.45,14.45,8300
2017-10-13,14.4,14.6,14.4,14.45,12500
2017-10-16,14.55,14.75,14.4,14.5,18500
2017-10-17,14.45,14.55,14.4,14.55,9700
2017-10-18,14.5,14.55,14.4,14.4,15000
2017-10-19,14.45,14.55,14.41,14.5,9500
2017-10-20,14.55,14.55,14.45,14.5,19200
2017-10-23,14.35,14.95,14.25,14.9,37200
2017-10-24,14.95,15.85,14.95,15.55,32400
2017-10-25,15.6,15.83,15.51,15.8,10600
2017-10-26,15.75,15.75,15.35,15.5,13800
2017-10-27,15.5,15.86,15.5,15.85,12100
2017-10-30,15.95,16.200001,15.85,16,23700
2017-10-31,16.049999,16.299999,16.049999,16.299999,26200
2017-11-01,16.450001,16.450001,16.200001,16.25,17900
2017-11-02,16.15,16.799999,16.15,16.799999,10300
2017-11-03,16.6,16.6,15.9,16.049999,14500
2017-11-06,16.25,16.700001,15.85,16.450001,16800
2017-11-07,16,16,14.95,14.95,24600
2017-11-08,14.8,15,14.7,15,23900
2017-11-09,14.85,15.4,14.85,15.25,10100
2017-11-10,15.25,15.45,15.03,15.15,5600
2017-11-13,15.05,15.05,13.31,14.1,49400
2017-11-14,13.9,14.75,13.85,14.75,4700
2017-11-15,14.6,14.8,14.15,14.7,10800
2017-11-16,14.8,15,14.58,15,11400
2017-11-17,14.85,15,14.77,14.9,6500
2017-11-20,14.85,15,14.8,15,6700
2017-11-21,15.05,15.25,14.95,15.25,6100
2017-11-22,15.3,15.4,15.2,15.2,5600
2017-11-24,15.25,15.25,15.05,15.15,4200
2017-11-27,15.15,15.23,14.5,14.7,17300
2017-11-28,14.85,15.25,14.85,15.2,9200
2017-11-29,15,15.35,15,15.3,6600
2017-11-30,15.4,15.4,15.15,15.2,11500
2017-12-01,14.9,15.55,14.85,15.5,10700
2017-12-04,15.55,15.65,15.45,15.5,12400
2017-12-05,15.6,15.65,15.33,15.5,6900
2017-12-06,15.3,15.4,15.18,15.25,3500
2017-12-07,15.4,15.5,15.25,15.5,6600
2017-12-08,15.35,15.5,15.25,15.4,6500
2017-12-11,15.35,15.35,14.75,14.8,8100
2017-12-12,14.85,15.1,14.65,14.95,4300
2017-12-13,15.45,15.45,14.4,15.1,7000
2017-12-14,14.95,14.95,14.4,14.7,5800
2017-12-15,14.6,14.8,14.55,14.7,28000
2017-12-18,14.75,14.85,14.5,14.5,5800
2017-12-19,14.85,14.95,14.5,14.7,6400
2017-12-20,14.85,14.9,14.63,14.8,5300
2017-12-21,15,15.9,14.26,15.7,25100
2017-12-22,15.75,15.78,15.35,15.5,6900
2017-12-26,15.6,16.4,15.6,16.200001,8700
2017-12-27,16.15,16.32,15.97,16.25,3200
2017-12-28,16.299999,16.4,15.9,15.9,5000
2017-12-29,15.7,16.200001,15.65,16.049999,8600
2018-01-02,16.049999,16.049999,15.45,15.45,8500
2018-01-03,15.45,15.45,14.55,14.6,13500
2018-01-04,14.85,15.06,14.84,14.95,4200
2018-01-05,15.1,15.15,14.25,14.4,10500
2018-01-08,14.5,14.75,14.35,14.6,9600
2018-01-09,14.5,15.15,14.5,15.1,256200
2018-01-10,15.1,15.75,15.1,15.65,6800
2018-01-11,15.6,16.049999,15.55,15.95,8600
2018-01-12,16.049999,16.5,15.9,16,13500
2018-01-16,16,16.15,15.85,15.9,23100
2018-01-17,15.85,15.9,15.83,15.85,7700
2018-01-18,15.95,16,15.8,15.9,13000
2018-01-19,15.85,16,15.83,16,16100
2018-01-22,16,16.1,15.9,16,8800
2018-01-23,15.9,16,15.9,16,6500
2018-01-24,15.93,16,15.85,15.85,3400
2018-01-25,16,16,15.45,15.6,6500
2018-01-26,15.65,16,15.5,16,20900
2018-01-29,15.75,15.85,15.45,15.5,13700
2018-01-30,15.35,15.4,15.15,15.3,9100
2018-01-31,15.23,15.35,15,15,13000
2018-02-01,15,15.35,15,15.15,6000
2018-02-02,14.61,15.5,14.61,14.85,5300
2018-02-05,14.65,16,14.55,14.55,9200
2018-02-06,14.5,15.95,14.5,14.9,12400
2018-02-07,15.35,15.72,14.35,14.45,33300
2018-02-08,14.5,14.55,14.15,14.15,8900
2018-02-09,14,14.4,14,14.4,11500
2018-02-12,14.25,14.35,14,14.1,9000
2018-02-13,14,14.2,13.8,14.1,9200
2018-02-14,14,14.15,13.95,14,8200
2018-02-15,14.28,14.7,14.23,14.65,20000
2018-02-16,14.55,14.55,14.1,14.25,8300
2018-02-20,14.1,14.35,14,14.15,9800
2018-02-21,14.4,14.95,14.3,14.8,6900
2018-02-22,14.7,14.9,14.7,14.85,4900
2018-02-23,14.9,14.95,14.85,14.95,2900
2018-02-26,14.47,16,14.4,16,20000
2018-02-27,15.95,15.95,15.65,15.65,8800
2018-02-28,15.6,15.6,15,15.1,10800
2018-03-01,14.75,15.55,14.75,15.5,9200
2018-03-02,15.45,15.75,15.35,15.55,8100
2018-03-05,15.4,15.95,15.4,15.65,9200
2018-03-06,15.4,15.6,15,15.55,8100
2018-03-07,15.55,16,15.55,15.85,5700
2018-03-08,15.65,15.9,15.35,15.35,3400
2018-03-09,15.45,15.95,15.4,15.95,3700
2018-03-12,15.8,15.8,14.4,15.1,31500
2018-03-13,15.05,15.54,15,15.35,6800
2018-03-14,15.3,15.95,15.3,15.75,8900
2018-03-15,15.75,15.85,15.35,15.65,13100
2018-03-16,15.6,15.95,15.5,15.85,76700
2018-03-19,15.85,16,15.55,15.95,36200
2018-03-20,15.6,15.75,15.55,15.55,7700
2018-03-21,15.5,15.5,14.85,15,3500
2018-03-22,15.05,15.3,14.95,15,4900
2018-03-23,15,15.15,14.75,14.75,8300
2018-03-26,15.05,15.15,14.9,15.05,5500
2018-03-27,15,15.1,15,15,4200
2018-03-28,15,15.25,15,15.15,9400
2018-03-29,15.2,15.7,15.1,15.2,9600
2018-04-02,15.3,15.35,13.95,15.15,16800
2018-04-03,15.2,15.65,15.2,15.45,11400
2018-04-04,15.35,16,15.35,16,11000
2018-04-05,15.9,16,15.3,15.9,10300
2018-04-06,15.95,16,15.8,15.9,7600
2018-04-09,15.85,16.1,15.85,15.85,24000
2018-04-10,15.73,15.9,15.6,15.6,6400
2018-04-11,15.6,15.6,14.35,15.4,44800
2018-04-12,15.5,15.65,15.45,15.5,21700
2018-04-13,15.65,15.75,15.5,15.55,18000
2018-04-16,15.6,15.65,15.45,15.45,15800
2018-04-17,15.55,15.55,15.48,15.55,5800
2018-04-18,15.6,15.75,15.5,15.55,16400
2018-04-19,14.64,15.55,14.64,15.55,2900
2018-04-20,15.4,15.75,15.4,15.4,4700
2018-04-23,15.45,15.5,15.15,15.25,3800
2018-04-24,15.3,15.5,15.2,15.35,6100
2018-04-25,15.3,15.5,15.3,15.5,8400
2018-04-26,15.4,15.55,15.4,15.55,17100
2018-04-27,15.55,15.55,15.25,15.35,4800
2018-04-30,15.5,15.5,15.25,15.4,6500
2018-05-01,15.3,15.55,15.25,15.5,6000
2018-05-02,15.55,15.6,15.45,15.55,7800
2018-05-03,15.6,15.6,15.2,15.35,3800
2018-05-04,15.55,15.58,15.25,15.55,6600
2018-05-07,15.55,15.6,15.4,15.6,7600
2018-05-08,15.6,15.65,15.55,15.6,5900
2018-05-09,15.6,15.7,15.55,15.55,10700
2018-05-10,15.55,15.6,15.5,15.5,4300
2018-05-11,15.6,15.6,15.35,15.5,3800
2018-05-14,15.6,15.65,15.15,15.15,5700
2018-05-15,15.25,15.55,15.25,15.35,3800
2018-05-16,15.3,15.6,15.3,15.4,6700
2018-05-17,15.5,15.55,15.1,15.45,20700
2018-05-18,15.55,15.7,15.45,15.6,8100
2018-05-21,15.65,15.7,15.44,15.65,8300
2018-05-22,15.55,15.55,15.2,15.2,4200
2018-05-23,15.4,15.85,15.3,15.8,6800
2018-05-24,15.55,15.95,15.55,15.9,7100
2018-05-25,16,16,15.9,16,4500
2018-05-29,16,16,15.9,15.9,4000
2018-05-30,16,16.35,15.9,16.1,19300
2018-05-31,16.299999,16.299999,15.9,15.9,9800
2018-06-01,16.1,16.200001,15.9,16.15,12000
2018-06-04,16.1,16.200001,16.049999,16.1,9100
2018-06-05,16.299999,17.299999,16.299999,17.25,8500
2018-06-06,17.15,17.25,16.85,16.9,17100
2018-06-07,16.85,16.9,15.63,16.5,18600
2018-06-08,16.290001,16.6,16.290001,16.4,12800
2018-06-11,16.450001,16.6,16.200001,16.5,14500
2018-06-12,16.5,16.549999,16.15,16.23,12700
2018-06-13,16.450001,16.549999,16.27,16.450001,9700
2018-06-14,16.299999,16.6,16.299999,16.5,8000
2018-06-15,16.5,16.65,16.299999,16.549999,30000
2018-06-18,16.6,17,16.4,16.799999,10400
2018-06-19,16.65,17.200001,16.6,17.049999,19100
2018-06-20,17,17.200001,16.700001,16.950001,22600
2018-06-21,16.85,17.4,16.85,17.049999,21200
2018-06-22,17.15,17.200001,16.799999,17.15,159300
2018-06-25,17.25,17.4,16.959999,17.15,37500
2018-06-26,17.15,17.15,16.549999,17,17400
2018-06-27,16.9,16.9,16.200001,16.200001,9900
2018-06-28,16.25,16.5,16.200001,16.35,17400
2018-06-29,16.5,16.5,16.200001,16.299999,17100
2018-07-02,16.35,16.5,16.15,16.450001,12900
2018-07-03,16.450001,16.450001,16.25,16.450001,38400
2018-07-05,17,17,16.620001,16.75,12700
2018-07-06,16.799999,16.85,16.549999,16.65,9600
2018-07-09,16.799999,16.799999,16.6,16.6,7200
2018-07-10,16.700001,16.75,16.5,16.549999,17900
2018-07-11,16.549999,16.549999,16.4,16.4,4900
2018-07-12,16.549999,16.549999,16.35,16.4,9100
2018-07-13,16.4,16.6,16.25,16.450001,15000
2018-07-16,16.549999,16.65,16.450001,16.549999,29300
2018-07-17,16.6,16.75,16.549999,16.75,17100
2018-07-18,16.799999,16.950001,16.700001,16.799999,26400
2018-07-19,17.25,17.25,16.85,17.049999,23600
2018-07-20,16.950001,17.200001,16.9,17.1,27600
2018-07-23,17,17.450001,17,17.200001,35500
2018-07-24,17.25,17.5,17.049999,17.35,28900
2018-07-25,17.35,18.049999,17.35,17.35,50200
2018-07-26,17.5,18.27,17.299999,17.549999,14900
2018-07-27,17.549999,17.549999,17.15,17.15,31400
2018-07-30,17.450001,17.549999,17.35,17.43,24400
2018-07-31,17.5,17.5,16.66,17.450001,8000
2018-08-01,17.35,17.5,17.15,17.35,24900
2018-08-02,17.5,17.5,16.6,17,14300
2018-08-03,16.85,17.15,16.6,16.9,15900
2018-08-06,16.799999,16.83,16.530001,16.75,13200
2018-08-07,16.9,18,16.77,16.9,17600
2018-08-08,16.700001,16.799999,16.65,16.799999,19000
2018-08-09,16.85,16.950001,16.5,16.5,21800
2018-08-10,16.5,16.5,16.4,16.5,6200
2018-08-13,16.4,16.5,13.1,16.299999,32800
2018-08-14,16.35,16.35,16.23,16.35,9300
2018-08-15,16.4,16.4,15.55,16.200001,4000
2018-08-16,16.200001,16.4,16.049999,16.35,9100
2018-08-17,16.25,16.5,16.200001,16.4,13500
2018-08-20,16.5,16.549999,15.9,16.049999,18700
2018-08-21,16.200001,16.5,16.049999,16.4,14900
2018-08-22,16.450001,16.450001,16.15,16.200001,9100
2018-08-23,16.4,16.450001,16.1,16.200001,5300
2018-08-24,16.18,16.200001,16.049999,16.15,10200
2018-08-27,16.1,16.200001,16.049999,16.15,12300
2018-08-28,16.15,16.15,15.98,16.049999,17700
2018-08-29,16.049999,16.049999,15.75,16,10000
2018-08-30,15.95,16,15.87,15.95,11200
2018-08-31,15.9,15.9,15.77,15.85,6900
2018-09-04,15.75,15.75,15.3,15.35,13800
2018-09-05,15.3,15.35,15.25,15.3,10000
2018-09-06,15.35,15.35,15.15,15.15,4900
2018-09-07,15.15,15.15,14.9,15.05,6900
2018-09-10,14.95,15.1,14.55,14.95,12100
2018-09-11,15,15.25,14.85,15.25,44100
2018-09-12,15.05,15.25,15,15,7000
2018-09-13,15,15.05,14.85,15,13800
2018-09-14,14.98,15.3,14.98,15.1,7900
2018-09-17,15.15,15.7,15.1,15.25,11800
2018-09-18,15.4,15.4,14.95,15,14000
2018-09-19,15.05,15.35,15,15.2,8700
2018-09-20,15.05,15.25,15,15.05,4900
2018-09-21,15.1,15.15,14.85,15.15,44100
2018-09-24,15.05,15.05,14.8,14.9,8600
2018-09-25,14.7,14.7,14.45,14.45,20600
2018-09-26,14.5,14.5,14.3,14.3,7000
2018-09-27,14.1,14.35,14.1,14.2,6700
2018-09-28,14.15,14.25,13.85,13.85,8800
2018-10-01,13.9,14.07,13.82,13.97,23100
2018-10-02,13.84,13.96,13.31,13.5,21300
2018-10-03,13.47,13.89,13.45,13.6,59500
2018-10-04,13.74,13.75,13.28,13.58,8000
2018-10-05,13.73,13.9,13.61,13.72,3600
2018-10-08,13.73,13.73,13.34,13.65,11600
2018-10-09,13.7,13.92,13.63,13.7,9700
2018-10-10,13.46,13.71,13.31,13.31,38300
2018-10-11,13.5,13.5,13.04,13.14,46100
2018-10-12,13.29,13.5,13.16,13.29,21700
2018-10-15,13.5,13.5,12.86,13.25,10500
2018-10-16,13.55,13.85,12.87,13.79,25100
2018-10-17,13.8,14.14,13.62,13.74,11600
2018-10-18,13.7,13.92,13.35,13.66,10500
2018-10-19,13.57,13.82,12.22,13.71,8700
2018-10-22,14.01,14.44,13.8,14.19,8400
2018-10-23,13.95,14.69,13.55,14.2,10100
2018-10-24,14.44,14.55,14.07,14.11,7900
2018-10-25,14.22,14.7,13.99,14.43,20300
2018-10-26,14.38,14.49,14.27,14.37,6500
2018-10-29,14.57,14.57,14.39,14.49,4100
2018-10-30,14.64,14.94,14.08,14.4,19900
2018-10-31,14.6,14.61,14.3,14.38,5000
2018-11-01,14.58,14.91,14.54,14.85,5000
2018-11-02,14.85,14.85,14.55,14.55,2600
2018-11-05,14.06,14.46,14.04,14.04,7500
2018-11-06,14.04,14.38,14.04,14.09,5700
2018-11-07,14.05,14.8,14,14.41,15400
2018-11-08,14,14.75,14,14.36,17000
2018-11-09,14.13,14.92,14.13,14.83,25000
2018-11-12,14.71,14.79,14.44,14.44,18900
2018-11-13,14.61,14.73,14.22,14.35,7600
2018-11-14,14.5,14.52,14.07,14.3,2900
2018-11-15,14.5,14.55,14.19,14.45,31800
2018-11-16,14.37,14.51,14.13,14.13,14700
2018-11-19,14.12,14.28,14,14,15700
2018-11-20,13.96,14.26,13.93,14.1,6700
2018-11-21,14.1,14.23,14.08,14.23,3100
2018-11-23,14.3,14.37,13.87,14.18,12700
2018-11-26,14.23,14.47,14.15,14.32,8300
2018-11-27,14.05,14.37,14.05,14.2,10800
2018-11-28,14.03,14.32,14,14.07,11000
2018-11-29,14.07,14.2,13.57,13.95,9800
2018-11-30,14.08,14.41,13.97,13.97,22000
2018-12-03,14.3,14.3,13.75,13.81,3500
2018-12-04,13.92,14.15,13.47,13.51,20600
2018-12-06,13.81,14.31,13.56,14.29,16500
2018-12-07,14.1,14.5,13.91,14.44,7000
2018-12-10,14.35,14.54,13.82,14.54,12700
2018-12-11,14.36,14.36,13.94,14.19,42400
2018-12-12,14.09,14.29,13.98,14.29,10600
2018-12-13,13.9,14.26,13.9,14.03,10300
2018-12-14,14.13,14.26,13.77,14.01,9300
2018-12-17,14.07,14.1,13.61,13.65,10800
2018-12-18,13.86,13.98,13.65,13.66,10200
2018-12-19,13.68,14.06,13.65,13.66,25800
2018-12-20,14.03,14.03,13.07,13.2,15900
2018-12-21,13.15,13.15,12.36,12.36,24900
2018-12-24,12.02,13.11,12,12,8800
2018-12-26,12.33,12.98,12.07,12.74,14300
2018-12-27,12.68,13.36,12.25,12.82,13900
2018-12-28,12.9,13.22,12.7,13.16,7100
2018-12-31,13.13,13.88,13.13,13.23,16900
2019-01-02,13.17,13.17,12.43,13.12,23100
2019-01-03,12.92,13.35,12.5,12.51,10500
2019-01-04,12.83,13.06,12.23,12.92,14600
2019-01-07,13.14,13.88,13.13,13.88,5900
2019-01-08,13.12,13.79,13.06,13.77,4800
2019-01-09,13.7,13.7,13.07,13.55,4600
2019-01-10,13.31,13.87,13.06,13.06,5300
2019-01-11,13.05,13.7,13.05,13.15,18600
2019-01-14,13.12,13.5,12.84,12.84,6900
2019-01-15,13.02,13.18,12.86,13.06,5900
2019-01-16,12.76,13.39,12.76,13.32,11300
2019-01-17,13.26,13.6,12.67,13.08,124000
2019-01-18,13.08,13.48,12.88,13.08,22100
2019-01-22,13.17,13.83,13.17,13.36,9700
2019-01-23,13.48,13.88,13.13,13.88,10700
2019-01-24,13.85,13.88,13.7,13.85,3700
2019-01-25,13.88,13.88,13.51,13.79,3000
2019-01-28,12.98,13.79,12.98,13.37,5800
2019-01-29,13.49,13.49,12.61,12.7,8700
2019-01-30,12.65,13.18,12.5,13.18,14100
2019-01-31,13.21,13.49,13.21,13.32,11300
2019-02-01,13.53,13.54,13.12,13.12,5100
2019-02-04,13.25,13.84,13.25,13.79,5700
2019-02-05,13.86,14.07,13.86,13.91,17900
2019-02-06,14.01,14.1,13.85,13.96,4500
2019-02-07,13.95,14.07,13.85,13.85,5300
2019-02-08,14,15.28,14,15.26,22600
2019-02-11,15.35,16.049999,14.63,14.63,24800
2019-02-12,14.93,15.51,14.93,15.51,5300
2019-02-13,15.23,15.87,15.18,15.87,10600
2019-02-14,15.87,15.96,14.33,14.53,12400
2019-02-15,14.85,15.46,14.85,15.31,20800
2019-02-19,15.25,15.29,14.95,15.13,5600
2019-02-20,15.46,15.6,14.66,14.67,11600
2019-02-21,14.51,14.85,14.26,14.85,11300
2019-02-22,15.31,15.4,15.07,15.36,2900
2019-02-25,15.35,15.35,14.9,15.11,4200
2019-02-26,15.45,15.45,14.56,14.7,5700
2019-02-27,14.99,15.25,14.41,15.12,1600
2019-02-28,15.22,15.22,14.72,14.99,7000
2019-03-01,14.99,15.65,14.54,15.25,6500
2019-03-04,15.73,15.73,14.86,14.96,5700
2019-03-05,15.2,15.37,14.99,14.99,3200
2019-03-06,15.12,15.56,14.72,14.86,11200
2019-03-07,14.81,15.05,14.44,14.44,20200
2019-03-08,14.35,14.35,13.91,13.98,3200
2019-03-11,14.12,15.36,14.12,15,9700
2019-03-12,15.02,15.67,14.53,14.81,15700
2019-03-13,15.01,15.19,14.27,14.42,4700
2019-03-14,14.59,14.86,14.59,14.67,3500
2019-03-15,14.68,15.04,14.58,15.04,34400
2019-03-18,15,15.46,14.34,15.26,19500
2019-03-19,15.26,15.45,14.69,14.69,5200
2019-03-20,15.05,15.05,14.3,14.8,8400
2019-03-21,14.82,15.3,14.82,15.08,8500
2019-03-22,15.02,15.02,14.25,14.52,15100
2019-03-25,14.89,14.89,14.28,14.75,15600
2019-03-26,14.65,15.16,14.43,14.64,9600
2019-03-27,14.6,14.61,14.25,14.39,16800
2019-03-28,15.16,15.16,14.49,14.65,22200
2019-03-29,14.65,14.65,14.25,14.25,11300
2019-04-01,14.45,14.89,13.76,13.77,22800
2019-04-02,13.87,13.97,13.57,13.7,11100
2019-04-03,13.7,14.11,13.62,13.91,21200
2019-04-04,14.03,14.03,13.77,13.8,2500
2019-04-05,13.68,13.87,13.62,13.86,5400
2019-04-08,14,14.14,13.16,13.6,8000
2019-04-09,13.67,13.97,13.6,13.64,5900
2019-04-10,13.79,14.08,13.64,14.08,4000
2019-04-11,14.69,14.69,13.65,13.76,49100
2019-04-12,13.87,14.35,13.8,13.96,6400
2019-04-15,14.25,14.25,14.05,14.23,6000
2019-04-16,14.13,14.74,14.05,14.06,12600
2019-04-17,13.83,14.5,13.83,14.1,3000
2019-04-18,14.05,14.54,14.02,14.44,11800
2019-04-22,14.47,14.54,14.21,14.3,2300
2019-04-23,14.5,14.54,14.34,14.54,3000
2019-04-24,14.39,14.54,14.26,14.26,2900
2019-04-25,14.49,14.52,14.39,14.39,2800
2019-04-26,14.39,14.51,14.12,14.38,10100
2019-04-29,14.24,14.74,14.16,14.5,11300
2019-04-30,14.51,14.7,14.51,14.54,8600
2019-05-01,14.53,14.65,14.17,14.55,12500
2019-05-02,14.49,15.18,14.31,14.8,16800
2019-05-03,15.28,15.45,15,15,4200
2019-05-06,15,15.02,14.5,14.5,7000
2019-05-07,14.39,14.96,14.39,14.8,15800
2019-05-08,14.81,15.21,14.53,14.8,11900
2019-05-09,14.66,14.97,14.45,14.88,30800
2019-05-10,14.65,15.06,14.65,14.69,11300
2019-05-13,14.6,14.84,14.5,14.5,9400
2019-05-14,14.52,14.89,13.79,14.79,15700
2019-05-15,13.92,14.33,13.85,14.09,8800
2019-05-16,14.03,14.8,14.03,14.72,14100
2019-05-17,14.52,14.83,14.15,14.65,6100
2019-05-20,14.58,14.62,14.12,14.37,5700
2019-05-21,14.56,14.62,14.18,14.37,9900
2019-05-22,14.1,14.29,14.1,14.11,4800
2019-05-23,14.11,14.43,14,14,6500
2019-05-24,14.1,14.1,13.61,13.78,6000
2019-05-28,13.64,13.72,13.5,13.5,22900
2019-05-29,13.52,13.52,13.3,13.39,17600
2019-05-30,13.35,13.51,13.17,13.51,16300
2019-05-31,13.73,13.73,13.25,13.35,6100
2019-06-03,13.35,13.55,13.25,13.55,18800
2019-06-04,14.07,14.07,13.65,13.96,8300
2019-06-05,14,14.08,13.55,13.55,5200
2019-06-06,13.63,13.7,13.25,13.26,13600
2019-06-07,13.28,13.52,12.97,12.97,8100
2019-06-10,13.35,13.52,12.87,13,10800
2019-06-11,13.46,13.46,13.06,13.15,7200
2019-06-12,13.39,13.39,13.1,13.27,1700
2019-06-13,13.13,13.38,13.13,13.38,6600
2019-06-14,13.35,13.98,13.01,13.66,13300
2019-06-17,13.89,13.98,13.35,13.48,9600
2019-06-18,13.72,13.9,13.38,13.64,5300
2019-06-19,13.6,13.65,13.22,13.24,8700
2019-06-20,13.25,13.4,13.04,13.37,23600
2019-06-21,13.21,13.49,13.11,13.24,12600
2019-06-24,13.6,13.61,13.22,13.29,4900
2019-06-25,13.34,13.81,13.34,13.74,5200
2019-06-26,13.69,13.88,13.3,13.54,12500
2019-06-27,13.55,13.76,13.16,13.51,40000
2019-06-28,13.5,14.05,13.5,14.03,56500
2019-07-01,14.15,14.15,13.57,13.85,5500
2019-07-02,13.88,14.08,13.81,13.95,5400
2019-07-03,14.26,14.28,13.82,14.12,2200
2019-07-05,14.01,14.11,13.78,14.05,2500
2019-07-08,13.9,14.06,13.72,13.76,1800
2019-07-09,14.08,14.08,13.51,13.69,4700
2019-07-10,13.7,14.35,13.43,13.88,9400
2019-07-11,13.81,14.22,13.81,14.08,9400
2019-07-12,14.09,14.17,13.95,14.01,16300
2019-07-15,14.01,14.04,13.94,13.94,6200
2019-07-16,13.81,14.23,13.81,14.2,7400
2019-07-17,14.13,14.13,14.13,14.13,2500
2019-07-18,14.1,14.2,14.02,14.19,6800
2019-07-19,14.07,14.23,14.07,14.2,5200
2019-07-22,14.19,14.19,13.8,14.15,7400
2019-07-23,14,14.25,13.81,14.13,3600
2019-07-24,13.94,14.25,13.94,14.01,3500
2019-07-25,14.14,14.14,13.69,13.69,45100
2019-07-26,13.81,14.2,13.41,13.6,15600
2019-07-29,13.72,13.9,13.49,13.61,11400
2019-07-30,13.7,14.5,13.42,14.13,24900
2019-07-31,14.5,14.5,14.33,14.33,14500
2019-08-01,14.35,14.5,14.34,14.49,6800
2019-08-02,14.05,14.38,13.48,13.6,9900
2019-08-05,13.41,14.13,13.41,14,10700
2019-08-06,14.11,14.35,14.1,14.19,3100
2019-08-07,13.99,14.36,13.79,13.79,47200
2019-08-08,13.95,14.08,13.9,13.95,9400
2019-08-09,13.98,14.13,13.51,13.53,13300
2019-08-12,13.64,13.86,13.09,13.64,12900
2019-08-13,13.85,13.85,13.2,13.28,7300
2019-08-14,13.05,13.29,13.05,13.05,6200
2019-08-15,13.05,13.18,12.76,12.88,17800
2019-08-16,12.84,13.69,12.84,13.55,44400
2019-08-19,13.69,13.72,13.41,13.55,11100
2019-08-20,13.73,13.73,13.54,13.54,3200
2019-08-21,13.44,13.75,12.76,12.91,14100
2019-08-22,13,13.19,13,13.02,3900
2019-08-23,12.9,13.09,12.56,12.66,17600
2019-08-26,12.69,13.19,12.5,13,25700
2019-08-27,13.1,13.13,12.7,13.01,18000
2019-08-28,13,13.12,13,13.1,82100
2019-08-29,13.14,13.14,12.74,12.74,8700
2019-08-30,12.88,13.09,12.8,13.07,9700
2019-09-03,13,13.07,12.76,12.76,19500
2019-09-04,12.76,13.03,12.64,12.84,11600
2019-09-05,12.97,13.07,12.84,13.02,24400
2019-09-06,13,13.14,12.57,12.94,6500
2019-09-09,12.84,12.95,12.78,12.89,14800
2019-09-10,12.89,13.1,12.6,12.98,14000
2019-09-11,13.1,13.4,12.89,13.08,38300
2019-09-12,13.02,13.4,12.81,13.12,17100
2019-09-13,13.25,13.25,12.75,12.88,24400
2019-09-16,12.92,13.25,12.85,12.95,12900
2019-09-17,13,13.12,12.94,12.98,19500
2019-09-18,13.05,13.05,12.62,12.69,23200
2019-09-19,12.8,13.05,12.57,12.94,14500
2019-09-20,12.9,13.13,12.71,12.94,48800
2019-09-23,12.79,12.99,12.67,12.8,17100
2019-09-24,12.75,12.79,12.6,12.62,17400
2019-09-25,12.55,12.98,12.55,12.73,13900
2019-09-26,12.89,12.89,12.63,12.63,7100
2019-09-27,12.66,12.66,12.32,12.38,26100
2019-09-30,12.47,12.48,12.25,12.3,28900
2019-10-01,12.6,12.63,11.78,12.13,43900
2019-10-02,12.03,12.72,11.9,12.52,42500
2019-10-03,12.64,12.78,12.12,12.72,3100
2019-10-04,12.76,12.87,12.06,12.81,7600
2019-10-07,12.86,13.07,12.46,12.67,14800
2019-10-08,12.72,12.9,12.61,12.61,3200
2019-10-09,12.74,13.3,12.73,13,16500
2019-10-10,13.1,13.25,12.53,12.53,12500
2019-10-11,12.77,12.98,12.52,12.91,14300
2019-10-14,12.95,13.06,12.9,13.06,2900
2019-10-15,12.98,13.04,12.63,12.78,7500
2019-10-16,12.85,12.87,12.73,12.87,2600
2019-10-17,12.57,12.78,12.56,12.56,5400
2019-10-18,12.52,12.76,12.5,12.5,12800
2019-10-21,12.51,12.89,12.47,12.84,12700
2019-10-22,12.61,12.88,12.61,12.88,2000
2019-10-23,12.95,12.95,12.76,12.81,1700
2019-10-24,12.96,12.96,11.61,12.25,27200
2019-10-25,12.23,12.4,12.1,12.34,5300
2019-10-28,12.26,12.53,12.15,12.2,11100
2019-10-29,12.13,12.3,12.06,12.13,5100
2019-10-30,12.07,12.29,12.05,12.28,7100
2019-10-31,12.24,12.3,12.02,12.02,11200
2019-11-01,12,12.75,12,12.74,38700
2019-11-04,12.92,13.6,12.83,13,23100
2019-11-05,12.86,13.39,12.86,13.25,18300
2019-11-06,13.14,13.54,12.83,13.1,98800
2019-11-07,13.23,13.49,12.95,12.95,9000
2019-11-08,12.76,12.96,12.65,12.79,4100
2019-11-11,12.88,13.03,12.78,12.97,7500
2019-11-12,12.93,12.93,12.78,12.8,2500
2019-11-13,12.81,12.81,12.57,12.68,11000
2019-11-14,12.67,12.93,12.6,12.67,5500
2019-11-15,12.76,12.95,12.66,12.87,19300
2019-11-18,12.94,13.03,12.68,12.81,9300
2019-11-19,12.81,12.98,12.75,12.9,10900
2019-11-20,12.84,13,12.67,12.67,13800
2019-11-21,12.82,12.86,12.75,12.75,4500
2019-11-22,12.77,12.85,12.75,12.76,4500
2019-11-25,12.78,12.84,12.72,12.75,16700
2019-11-26,12.82,13.03,12.73,12.73,4500
2019-11-27,12.86,13.02,12.78,12.99,4400
2019-11-29,13.06,13.09,12.87,12.95,4800
