date,open,high,low,close,volume
2015-04-27,8.26,8.36,8.23,8.3,69500
2015-04-28,8.25,8.44,8.25,8.41,74700
2015-04-29,8.36,8.49,8.36,8.44,57900
2015-04-30,8.39,8.4,8.3,8.34,77300
2015-05-01,8.34,8.46,8.33,8.41,82400
2015-05-04,8.44,8.49,8.4,8.44,62300
2015-05-05,8.44,8.5,8.42,8.44,44700
2015-05-06,8.41,8.45,8.33,8.35,50200
2015-05-07,8.36,8.36,8.25,8.27,41600
2015-05-08,8.3,8.43,8.3,8.41,33400
2015-05-11,8.41,8.43,8.38,8.41,58400
2015-05-12,8.28,8.39,8.28,8.35,40500
2015-05-13,8.35,8.47,8.35,8.43,70100
2015-05-14,8.44,8.5,8.43,8.44,31800
2015-05-15,8.41,8.45,8.37,8.41,58200
2015-05-18,8.45,8.45,8.31,8.33,147000
2015-05-19,8.31,8.31,8.15,8.16,121300
2015-05-20,8.18,8.25,8.14,8.24,46200
2015-05-21,8.27,8.28,8.21,8.21,157200
2015-05-22,8.3,8.3,8.24,8.29,142200
2015-05-26,8.23,8.23,8.13,8.18,146500
2015-05-27,8.13,8.16,8.09,8.15,119000
2015-05-28,8.15,8.15,8.05,8.14,76300
2015-05-29,8.14,8.15,8.1,8.15,56000
2015-06-01,8.16,8.16,8.07,8.08,79900
2015-06-02,8.04,8.2,8.04,8.18,35600
2015-06-03,8.16,8.22,8.15,8.18,74100
2015-06-04,8.17,8.17,8.06,8.07,47300
2015-06-05,7.95,8.06,7.95,8.05,41700
2015-06-08,8.04,8.04,7.98,8.01,43700
2015-06-09,8,8.11,8,8.02,74300
2015-06-10,8.06,8.12,8.06,8.09,50100
2015-06-11,8.12,8.12,8.05,8.07,43200
2015-06-12,7.92,7.96,7.92,7.93,39700
2015-06-15,7.93,7.94,7.85,7.94,55600
2015-06-16,7.88,7.97,7.76,7.97,113300
2015-06-17,7.99,8.02,7.9,7.98,105800
2015-06-18,8.1,8.1,7.96,8.03,75200
2015-06-19,7.99,8,7.93,7.95,38600
2015-06-22,7.95,7.95,7.9,7.9,51100
2015-06-23,7.94,7.94,7.87,7.89,66100
2015-06-24,7.93,7.93,7.82,7.89,67100
2015-06-25,7.85,7.93,7.78,7.8,76900
2015-06-26,7.78,7.79,7.59,7.65,165200
2015-06-29,7.59,7.66,7.52,7.54,111600
2015-06-30,7.59,7.65,7.51,7.65,121300
2015-07-01,7.66,7.66,7.49,7.56,82500
2015-07-02,7.5,7.57,7.5,7.55,72300
2015-07-06,7.53,7.55,7.41,7.53,60100
2015-07-07,7.49,7.51,7.36,7.46,97900
2015-07-08,7.38,7.43,7.27,7.29,50900
2015-07-09,7.34,7.37,7.27,7.29,51300
2015-07-10,7.3,7.34,7.29,7.33,42700
2015-07-13,7.28,7.36,7.28,7.3,61400
2015-07-14,7.36,7.36,7.28,7.29,148800
2015-07-15,7.22,7.22,7.1,7.12,110300
2015-07-16,7.1,7.13,7.04,7.04,103600
2015-07-17,7.02,7.04,6.78,6.81,191200
2015-07-20,6.67,6.68,6.43,6.43,249400
2015-07-21,6.41,6.55,6.4,6.41,115700
2015-07-22,6.35,6.4,6.3,6.32,94400
2015-07-23,6.3,6.38,6.16,6.19,170300
2015-07-24,6.22,6.22,6.06,6.19,142700
2015-07-27,6.18,6.28,6.08,6.08,134200
2015-07-28,6.09,6.24,6.08,6.19,99900
2015-07-29,6.18,6.3,6.13,6.25,127900
2015-07-30,6.25,6.27,6.17,6.18,101400
2015-07-31,6.22,6.27,6.2,6.2,67400
2015-08-03,6.22,6.26,6.16,6.17,64100
2015-08-04,6.16,6.24,6.16,6.22,242500
2015-08-05,6.22,6.31,6.22,6.24,80500
2015-08-06,6.15,6.26,6.15,6.23,119600
2015-08-07,6.22,6.3,6.1,6.1,102500
2015-08-10,6.13,6.4,6.12,6.4,85700
2015-08-11,6.39,6.4,6.28,6.39,76700
2015-08-12,6.44,6.68,6.42,6.68,115800
2015-08-13,6.56,6.57,6.4,6.4,74700
2015-08-14,6.39,6.47,6.35,6.35,70700
2015-08-17,6.38,6.44,6.38,6.4,69500
2015-08-18,6.37,6.43,6.36,6.39,52000
2015-08-19,6.43,6.46,6.4,6.45,73500
2015-08-20,6.47,6.61,6.47,6.58,116600
2015-08-21,6.63,6.67,6.42,6.45,119500
2015-08-24,6.63,6.63,6.11,6.11,108400
2015-08-25,6.22,6.26,5.97,5.99,160400
2015-08-26,5.94,6.06,5.89,5.93,118700
2015-08-27,5.9,6.14,5.9,6.12,80200
2015-08-28,6.01,6.24,6.01,6.23,70700
2015-08-31,6.2,6.25,6.1,6.23,49300
2015-09-01,6.18,6.19,6.09,6.13,71800
2015-09-02,6.11,6.17,6.04,6.12,70400
2015-09-03,6.11,6.22,6.1,6.15,45800
2015-09-04,6.05,6.08,6.01,6.05,27600
2015-09-08,6.13,6.14,6.04,6.09,66600
2015-09-09,6.05,6.16,6,6.05,58000
2015-09-10,6.06,6.06,5.99,5.99,67500
2015-09-11,5.98,5.99,5.87,5.97,81900
2015-09-14,5.89,5.9,5.79,5.81,53900
2015-09-15,5.78,5.87,5.78,5.85,65800
2015-09-16,5.88,6.07,5.88,6.07,133000
2015-09-17,6.05,6.22,6.03,6.13,65500
2015-09-18,6.19,6.19,6.04,6.1,98800
2015-09-21,6.08,6.1,6.03,6.09,34900
2015-09-22,5.98,5.98,5.9,5.92,42900
2015-09-23,6,6,5.85,5.86,61500
2015-09-24,5.94,6.04,5.88,6.01,150900
2015-09-25,6,6.04,5.94,6,91300
2015-09-28,5.9,5.91,5.75,5.76,56300
2015-09-29,5.76,5.78,5.69,5.71,71100
2015-09-30,5.74,5.79,5.66,5.79,95900
2015-10-01,5.71,5.82,5.67,5.71,45300
2015-10-02,5.78,5.93,5.74,5.87,92900
2015-10-05,5.9,6.09,5.79,6.09,125600
2015-10-06,6.15,6.29,6.13,6.24,73800
2015-10-07,6.24,6.34,6.24,6.32,52100
2015-10-08,6.31,6.47,6.28,6.41,69200
2015-10-09,6.43,6.55,6.43,6.53,96700
2015-10-12,6.58,6.6,6.48,6.51,52700
2015-10-13,6.41,6.55,6.41,6.43,74200
2015-10-14,6.38,6.57,6.38,6.55,67900
2015-10-15,6.55,6.65,6.49,6.65,90800
2015-10-16,6.6,6.65,6.53,6.53,69200
2015-10-19,6.53,6.53,6.32,6.32,126000
2015-10-20,6.41,6.5,6.39,6.43,116800
2015-10-21,6.4,6.42,6.32,6.32,116900
2015-10-22,6.37,6.49,6.37,6.45,31000
2015-10-23,6.52,6.55,6.44,6.53,93900
2015-10-26,6.62,6.62,6.43,6.43,91700
2015-10-27,6.4,6.45,6.33,6.34,115100
2015-10-28,6.42,6.5,6.32,6.33,123500
2015-10-29,6.29,6.31,6.17,6.19,129100
2015-10-30,6.19,6.31,6.13,6.21,166100
2015-11-02,6.2,6.22,6.15,6.18,127800
2015-11-03,6.15,6.25,6.15,6.24,176500
2015-11-04,6.24,6.3,6.11,6.14,101000
2015-11-05,6.18,6.18,6,6,100900
2015-11-06,5.96,5.96,5.88,5.88,95000
2015-11-09,5.88,5.89,5.82,5.84,115400
2015-11-10,5.8,5.8,5.71,5.71,78400
2015-11-11,5.68,5.7,5.62,5.66,216200
2015-11-12,5.61,5.65,5.52,5.54,141200
2015-11-13,5.52,5.58,5.49,5.54,161700
2015-11-16,5.54,5.65,5.52,5.65,84400
2015-11-17,5.67,5.67,5.52,5.58,85400
2015-11-18,5.54,5.68,5.5,5.67,169100
2015-11-19,5.65,5.76,5.65,5.74,268000
2015-11-20,5.76,5.83,5.67,5.7,188000
2015-11-23,5.71,5.72,5.67,5.67,155800
2015-11-24,5.67,5.79,5.67,5.75,175500
2015-11-25,5.67,5.78,5.67,5.77,35600
2015-11-27,5.65,5.75,5.65,5.73,34900
2015-11-30,5.81,5.84,5.77,5.82,144000
2015-12-01,5.85,5.96,5.82,5.96,121300
2015-12-02,5.9,5.94,5.85,5.89,90100
2015-12-03,5.99,5.99,5.88,5.9,93100
2015-12-04,5.98,6.01,5.92,6,133700
2015-12-07,5.98,5.98,5.76,5.84,78800
2015-12-08,5.75,5.75,5.7,5.7,71700
2015-12-09,5.78,5.78,5.66,5.68,83700
2015-12-10,5.69,5.72,5.68,5.72,107700
2015-12-11,5.74,5.74,5.58,5.6,79800
2015-12-14,5.54,5.59,5.37,5.39,164900
2015-12-15,5.4,5.47,5.39,5.44,105800
2015-12-16,5.47,5.59,5.46,5.55,94200
2015-12-17,5.5,5.53,5.41,5.41,133100
2015-12-18,5.46,5.58,5.4,5.57,209700
2015-12-21,5.77,5.8,5.65,5.72,187400
2015-12-22,5.65,5.71,5.6,5.69,183300
2015-12-23,5.65,5.87,5.65,5.87,181100
2015-12-24,5.92,5.97,5.84,5.92,125900
2015-12-28,5.9,5.91,5.84,5.87,143400
2015-12-29,5.98,5.98,5.71,5.77,180200
2015-12-30,5.76,5.76,5.61,5.62,203500
2015-12-31,5.62,5.88,5.61,5.73,218900
2016-01-04,5.78,5.88,5.65,5.79,131000
2016-01-05,5.79,5.84,5.74,5.84,87500
2016-01-06,5.77,5.81,5.72,5.76,131600
2016-01-07,5.76,5.84,5.73,5.82,131800
2016-01-08,5.82,5.82,5.7,5.71,97800
2016-01-11,5.75,5.76,5.45,5.45,169400
2016-01-12,5.36,5.41,5.04,5.16,558000
2016-01-13,5.15,5.24,5.06,5.13,125100
2016-01-14,5.11,5.25,5.06,5.11,217500
2016-01-15,5.05,5.06,4.98,4.99,95400
2016-01-19,5.07,5.07,4.72,4.78,111900
2016-01-20,4.7,4.73,4.5,4.67,192500
2016-01-21,4.7,4.84,4.68,4.8,90800
2016-01-22,4.87,4.95,4.8,4.91,86100
2016-01-25,4.96,5,4.87,4.91,132500
2016-01-26,4.93,5.07,4.93,5.03,213300
2016-01-27,5.03,5.11,5.03,5.06,84200
2016-01-28,5.04,5.18,5.04,5.15,129400
2016-01-29,5.19,5.29,5.16,5.29,63800
2016-02-01,5.25,5.32,5.21,5.31,48300
2016-02-02,5.25,5.26,5.2,5.2,54100
2016-02-03,5.22,5.46,5.2,5.46,81100
2016-02-04,5.53,5.65,5.52,5.62,71700
2016-02-05,5.57,5.63,5.5,5.62,88500
2016-02-08,5.62,5.95,5.62,5.95,148900
2016-02-09,5.78,5.82,5.51,5.51,144200
2016-02-10,5.39,5.53,5.31,5.53,60900
2016-02-11,5.79,5.79,5.6,5.68,96400
2016-02-12,5.69,5.69,5.57,5.67,66300
2016-02-16,5.59,5.6,5.48,5.48,81800
2016-02-17,5.51,5.63,5.48,5.61,77900
2016-02-18,5.61,5.88,5.61,5.88,159900
2016-02-19,5.7,5.74,5.63,5.7,106700
2016-02-22,5.7,5.77,5.63,5.77,97300
2016-02-23,5.84,5.87,5.75,5.87,87200
2016-02-24,5.82,5.88,5.76,5.8,121400
2016-02-25,5.8,5.9,5.75,5.84,46200
2016-02-26,5.73,5.87,5.73,5.87,122300
2016-02-29,5.89,5.92,5.86,5.89,138300
2016-03-01,5.85,5.92,5.81,5.87,93900
2016-03-02,5.89,5.95,5.85,5.92,75100
2016-03-03,5.94,6.15,5.94,6.14,125500
2016-03-04,6.11,6.36,6.11,6.15,194100
2016-03-07,6.27,6.37,6.22,6.34,184600
2016-03-08,6.35,6.35,6.09,6.16,186700
2016-03-09,6.13,6.26,6.06,6.26,155300
2016-03-10,6.2,6.33,6.2,6.33,153000
2016-03-11,6.33,6.44,6.31,6.36,219500
2016-03-14,6.32,6.44,6.21,6.39,517600
2016-03-15,6.38,6.38,6.22,6.23,117600
2016-03-16,6.23,6.47,6.22,6.44,138500
2016-03-17,6.4,6.65,6.4,6.62,146300
2016-03-18,6.63,6.75,6.54,6.59,141800
2016-03-21,6.57,6.57,6.43,6.46,76400
2016-03-22,6.5,6.55,6.45,6.54,76100
2016-03-23,6.46,6.5,6.35,6.4,104300
2016-03-24,6.52,6.52,6.16,6.23,139000
2016-03-28,6.23,6.31,6.21,6.31,71400
2016-03-29,6.26,6.49,6.26,6.42,127400
2016-03-30,6.42,6.55,6.41,6.52,164000
2016-03-31,6.59,6.6,6.5,6.58,63500
2016-04-01,6.49,6.54,6.43,6.5,57100
2016-04-04,6.47,6.49,6.43,6.43,39500
2016-04-05,6.46,6.51,6.46,6.49,29700
2016-04-06,6.45,6.47,6.4,6.42,69600
2016-04-07,6.54,6.59,6.51,6.55,39000
2016-04-08,6.61,6.73,6.55,6.72,154100
2016-04-11,6.8,7.05,6.76,7.05,91400
2016-04-12,7.08,7.2,7.01,7.2,119800
2016-04-13,7.17,7.17,7.01,7.07,128100
2016-04-14,7.09,7.14,6.88,6.88,134800
2016-04-15,6.88,7.07,6.87,7.06,72700
2016-04-18,7,7.15,7,7.14,58200
2016-04-19,7.21,7.41,7.21,7.35,138900
2016-04-20,7.31,7.41,7.03,7.03,124800
2016-04-21,7.25,7.41,7.08,7.13,84000
2016-04-22,7.12,7.2,7,7.05,79900
2016-04-25,7.18,7.21,7.07,7.08,103400
2016-04-26,7.18,7.22,7.08,7.14,77200
2016-04-27,7.16,7.29,7.09,7.17,119000
2016-04-28,7.2,7.27,7.13,7.24,142600
2016-04-29,7.41,7.5,7.28,7.38,178500
2016-05-02,7.4,7.42,7.25,7.31,160900
2016-05-03,7.3,7.32,7.17,7.26,106300
2016-05-04,7.14,7.27,7.04,7.13,170600
2016-05-05,7.3,7.3,7.15,7.2,124900
2016-05-06,7.21,7.36,7.21,7.25,222200
2016-05-09,7.21,7.21,6.99,7.03,126000
2016-05-10,7.07,7.19,7.03,7.15,105600
2016-05-11,7.2,7.3,7.13,7.3,141300
2016-05-12,7.16,7.22,7.03,7.13,137600
2016-05-13,7.05,7.16,7.05,7.12,112200
2016-05-16,7.18,7.25,7.13,7.14,79700
2016-05-17,7.17,7.27,7.1,7.24,111600
2016-05-18,7.16,7.25,6.93,7,93900
2016-05-19,6.9,7.08,6.89,7.06,86300
2016-05-20,6.92,7.16,6.92,7.16,57200
2016-05-23,7.12,7.18,7.08,7.15,81500
2016-05-24,7.1,7.16,7.03,7.07,121500
2016-05-25,7.09,7.15,7,7.14,107800
2016-05-26,7.25,7.25,7.07,7.08,57400
2016-05-27,7.12,7.12,7.01,7.01,48700
2016-05-31,7.05,7.23,7.05,7.19,91100
2016-06-01,7.24,7.24,7.09,7.19,56700
2016-06-02,7.15,7.22,7.15,7.18,71300
2016-06-03,7.35,7.5,7.35,7.5,188700
2016-06-06,7.45,7.47,7.33,7.37,115500
2016-06-07,7.37,7.42,7.31,7.31,95400
2016-06-08,7.46,7.54,7.45,7.47,122500
2016-06-09,7.55,7.65,7.42,7.62,224400
2016-06-10,7.6,7.78,7.45,7.63,172200
2016-06-13,7.68,7.75,7.38,7.38,175300
2016-06-14,7.42,7.42,7.21,7.33,227800
2016-06-15,7.32,7.52,7.3,7.41,97500
2016-06-16,7.5,7.55,7.21,7.23,115100
2016-06-17,7.34,7.46,7.29,7.43,144700
2016-06-20,7.38,7.51,7.32,7.48,125100
2016-06-21,7.43,7.44,7.31,7.37,96100
2016-06-22,7.45,7.62,7.42,7.59,127800
2016-06-23,7.65,7.68,7.53,7.67,101900
2016-06-24,7.95,7.95,7.62,7.75,143600
2016-06-27,7.83,7.95,7.67,7.75,173200
2016-06-28,7.66,7.8,7.66,7.79,82900
2016-06-29,7.83,8,7.54,7.64,262900
2016-06-30,7.69,7.75,7.6,7.64,149500
2016-07-01,7.78,7.99,7.78,7.92,107300
2016-07-05,8,8.1,7.96,7.97,135400
2016-07-06,8.09,8.2,8,8,177500
2016-07-07,7.99,8,7.81,7.87,88500
2016-07-08,7.83,8.01,7.83,7.92,116900
2016-07-11,7.89,7.98,7.84,7.87,104600
2016-07-12,7.89,7.94,7.79,7.83,125200
2016-07-13,7.76,7.94,7.76,7.85,58300
2016-07-14,7.84,8.1,7.8,7.9,143300
2016-07-15,7.89,7.99,7.82,7.98,56900
2016-07-18,8,8.04,7.96,8,50300
2016-07-19,7.89,8.11,7.89,8.04,76500
2016-07-20,7.95,7.99,7.79,7.8,134800
2016-07-21,7.9,7.99,7.9,7.99,86800
2016-07-22,7.99,8.04,7.96,8,65800
2016-07-25,7.96,7.96,7.83,7.84,87000
2016-07-26,7.91,7.91,7.81,7.86,50500
2016-07-27,8,8,7.83,7.92,111700
2016-07-28,8,8,7.83,7.86,85300
2016-07-29,7.93,8.01,7.8,7.94,83200
2016-08-01,7.94,7.95,7.89,7.95,69500
2016-08-02,8.08,8.08,7.96,7.98,55900
2016-08-03,7.95,8.09,7.9,7.93,81200
2016-08-04,7.99,8.09,7.93,7.94,70500
2016-08-05,7.93,8.03,7.93,8.01,46800
2016-08-08,8.04,8.1,7.93,7.93,62800
2016-08-09,8.07,8.3,7.99,8.18,100700
2016-08-10,8.4,8.4,8.2,8.27,122100
2016-08-11,8.35,8.43,8.27,8.34,98100
2016-08-12,8.38,8.48,8.28,8.39,104700
2016-08-15,8.23,8.23,8.05,8.06,119700
2016-08-16,8.06,8.2,8,8.14,154900
2016-08-17,8.14,8.14,7.96,8.04,82500
2016-08-18,8.13,8.13,7.99,8.05,78200
2016-08-19,7.99,8.03,7.92,7.98,148800
2016-08-22,7.85,7.93,7.79,7.79,147600
2016-08-23,7.82,7.85,7.77,7.8,85300
2016-08-24,7.8,7.8,7.67,7.67,141500
2016-08-25,7.73,7.73,7.52,7.54,157400
2016-08-26,7.58,7.78,7.58,7.77,84600
2016-08-29,7.75,7.78,7.62,7.71,70600
2016-08-30,7.65,7.71,7.45,7.47,121100
2016-08-31,7.49,7.49,7.33,7.35,133700
2016-09-01,7.35,7.49,7.35,7.4,86600
2016-09-02,7.46,7.71,7.46,7.67,73500
2016-09-06,7.76,7.87,7.68,7.86,119100
2016-09-07,7.9,7.9,7.76,7.78,118300
2016-09-08,7.72,7.83,7.71,7.72,81000
2016-09-09,7.69,7.69,7.44,7.47,88500
2016-09-12,7.34,7.72,7.2,7.7,126200
2016-09-13,7.67,7.7,7.5,7.53,54900
2016-09-14,7.52,7.63,7.44,7.44,76200
2016-09-15,7.45,7.46,7.33,7.38,141400
2016-09-16,7.39,7.4,7.21,7.24,79300
2016-09-19,7.32,7.49,7.32,7.41,61700
2016-09-20,7.47,7.69,7.42,7.44,60900
2016-09-21,7.51,7.68,7.48,7.65,137600
2016-09-22,7.78,7.8,7.68,7.75,63800
2016-09-23,7.8,7.9,7.74,7.9,114000
2016-09-26,7.92,7.94,7.66,7.81,104200
2016-09-27,7.8,7.8,7.5,7.5,127700
2016-09-28,7.55,7.75,7.52,7.65,104200
2016-09-29,7.6,7.73,7.52,7.63,95500
2016-09-30,7.67,7.88,7.59,7.72,144300
2016-10-03,7.7,7.85,7.67,7.72,76800
2016-10-04,7.56,7.58,7.31,7.33,244300
2016-10-05,7.4,7.49,7.34,7.38,165600
2016-10-06,7.32,7.45,7.28,7.36,101300
2016-10-07,7.5,7.55,7.33,7.42,115300
2016-10-10,7.44,7.65,7.43,7.58,73100
2016-10-11,7.58,7.59,7.46,7.48,68800
2016-10-12,7.45,7.64,7.37,7.47,158500
2016-10-13,7.43,7.45,7.32,7.42,103200
2016-10-14,7.34,7.43,7.34,7.35,65900
2016-10-17,7.33,7.4,7.29,7.31,88700
2016-10-18,7.39,7.62,7.39,7.57,79300
2016-10-19,7.66,7.8,7.54,7.67,159200
2016-10-20,7.72,7.81,7.61,7.79,80400
2016-10-21,7.81,7.95,7.67,7.89,174700
2016-10-24,7.95,7.95,7.82,7.91,120100
2016-10-25,7.86,7.91,7.81,7.85,85200
2016-10-26,7.81,7.91,7.75,7.78,56000
2016-10-27,7.8,7.84,7.76,7.84,34200
2016-10-28,7.87,7.94,7.75,7.8,105000
2016-10-31,7.84,7.93,7.84,7.86,69800
2016-11-01,7.91,7.95,7.81,7.86,111900
2016-11-02,7.86,7.89,7.8,7.83,61900
2016-11-03,7.85,7.87,7.73,7.8,46700
2016-11-04,7.81,7.84,7.72,7.79,109500
2016-11-07,7.75,7.85,7.63,7.66,74800
2016-11-08,7.7,7.83,7.64,7.64,67100
2016-11-09,7.85,7.94,7.78,7.82,94600
2016-11-10,7.78,7.83,7.46,7.53,117800
2016-11-11,7.58,7.66,7.02,7.13,216200
2016-11-14,7.05,7.11,6.53,6.88,270400
2016-11-15,6.81,7.33,6.81,7.14,179900
2016-11-16,7.16,7.25,7.04,7.17,111800
2016-11-17,7.26,7.33,7.08,7.08,112000
2016-11-18,6.99,7.15,6.99,7.08,77200
2016-11-21,6.94,7.23,6.8,7.11,100900
2016-11-22,7.19,7.24,7.12,7.23,88200
2016-11-23,7.09,7.19,6.97,7.03,215600
2016-11-25,7.03,7.17,6.85,6.95,52500
2016-11-28,6.95,7.2,6.93,7.01,108900
2016-11-29,6.73,7.05,6.73,6.99,103400
2016-11-30,6.95,7.05,6.88,7.01,113500
2016-12-01,7.05,7.11,6.88,6.88,70500
2016-12-02,6.94,7.13,6.88,7.04,90700
2016-12-05,7,7.08,6.9,6.98,102400
2016-12-06,7.04,7.04,6.95,6.97,34600
2016-12-07,6.94,7.07,6.9,6.95,150000
2016-12-08,6.88,6.92,6.75,6.75,184000
2016-12-09,6.73,6.85,6.66,6.72,199300
2016-12-12,6.63,6.81,6.63,6.77,149100
2016-12-13,6.74,6.83,6.73,6.8,79700
2016-12-14,6.78,6.86,6.7,6.71,100800
2016-12-15,6.6,6.68,6.54,6.6,158100
2016-12-16,6.65,6.7,6.57,6.62,153100
2016-12-19,6.75,6.79,6.63,6.7,88800
2016-12-20,6.55,6.79,6.55,6.71,139900
2016-12-21,6.7,6.71,6.64,6.65,57000
2016-12-22,6.67,6.71,6.58,6.63,57200
2016-12-23,6.6,6.68,6.6,6.61,70100
2016-12-27,6.65,6.73,6.63,6.69,62600
2016-12-28,6.65,6.83,6.65,6.69,71900
2016-12-29,6.72,6.84,6.67,6.77,146300
2016-12-30,6.71,6.84,6.66,6.67,69400
2017-01-03,6.68,6.79,6.68,6.79,68000
2017-01-04,6.79,6.92,6.79,6.92,76800
2017-01-05,6.99,7.09,6.94,7.04,96500
2017-01-06,6.98,7.11,6.89,7.11,72800
2017-01-09,7.1,7.1,6.85,6.94,134800
2017-01-10,6.92,7.01,6.88,7,55300
2017-01-11,6.93,7.03,6.92,6.96,66600
2017-01-12,6.93,7.01,6.93,6.98,63200
2017-01-13,6.96,7.11,6.96,7.11,60200
2017-01-17,7.11,7.11,7,7.11,58400
2017-01-18,7.09,7.09,6.93,6.93,63200
2017-01-19,6.95,7.01,6.91,6.99,37700
2017-01-20,6.96,7.01,6.95,6.96,19300
2017-01-23,6.95,7.05,6.95,7.03,50600
2017-01-24,7.04,7.12,7.02,7.04,50400
2017-01-25,7,7.09,6.95,7.02,114000
2017-01-26,6.97,7,6.85,6.93,76200
2017-01-27,6.89,6.94,6.88,6.94,60000
2017-01-30,6.94,6.96,6.91,6.94,33600
2017-01-31,6.96,7,6.91,6.99,91300
2017-02-01,6.98,7,6.9,7,53600
2017-02-02,7,7.02,6.97,7.02,47900
2017-02-03,6.97,7.03,6.96,6.98,71600
2017-02-06,7.02,7.05,6.97,7.03,88500
2017-02-07,7,7.05,6.99,7,42000
2017-02-08,7.05,7.06,6.98,7.01,91500
2017-02-09,7,7,6.87,6.89,87900
2017-02-10,6.88,6.97,6.88,6.93,45700
2017-02-13,6.9,6.98,6.9,6.98,75200
2017-02-14,6.96,6.98,6.8,6.87,176300
2017-02-15,6.81,6.92,6.81,6.91,76700
2017-02-16,6.91,6.99,6.82,6.86,95900
2017-02-17,6.86,6.89,6.78,6.84,87300
2017-02-21,6.79,6.9,6.77,6.87,102500
2017-02-22,6.9,6.95,6.83,6.95,91200
2017-02-23,7.01,7.02,6.95,6.95,121500
2017-02-24,6.98,6.98,6.87,6.92,53300
2017-02-27,6.92,6.97,6.81,6.82,94200
2017-02-28,6.88,6.9,6.82,6.85,64800
2017-03-01,6.83,6.93,6.8,6.89,57300
2017-03-02,6.88,6.9,6.76,6.8,93500
2017-03-03,6.84,6.86,6.76,6.82,80600
2017-03-06,6.81,6.88,6.76,6.77,70300
2017-03-07,6.79,6.82,6.71,6.71,52200
2017-03-08,6.77,6.77,6.71,6.71,39400
2017-03-09,6.7,6.71,6.65,6.66,37800
2017-03-10,6.68,6.74,6.68,6.73,31400
2017-03-13,6.67,6.76,6.67,6.71,52100
2017-03-14,6.69,6.8,6.65,6.65,64100
2017-03-15,6.75,6.87,6.66,6.76,63000
2017-03-16,6.9,6.9,6.72,6.77,38800
2017-03-17,6.83,6.87,6.77,6.87,63700
2017-03-20,6.88,6.9,6.81,6.87,51300
2017-03-21,6.89,6.93,6.78,6.83,77100
2017-03-22,6.85,6.91,6.81,6.88,54000
2017-03-23,6.89,6.89,6.81,6.82,37000
2017-03-24,6.82,6.93,6.82,6.85,63200
2017-03-27,6.86,6.93,6.85,6.92,69800
2017-03-28,6.91,6.93,6.8,6.88,51200
2017-03-29,6.88,6.93,6.87,6.91,50300
2017-03-30,6.91,6.93,6.89,6.92,58500
2017-03-31,6.93,7.04,6.9,6.94,109100
2017-04-03,6.94,7.07,6.89,6.92,82700
2017-04-04,6.93,6.98,6.93,6.95,50100
2017-04-05,6.92,7.01,6.92,6.98,68600
2017-04-06,6.97,7.01,6.95,6.98,55500
2017-04-07,7.01,7.1,7.01,7.06,111900
2017-04-10,7.09,7.12,7.05,7.08,97100
2017-04-11,7.07,7.18,7.07,7.11,102000
2017-04-12,7.11,7.19,7.1,7.13,79200
2017-04-13,7.17,7.23,7.09,7.13,82500
2017-04-17,7.13,7.29,7.09,7.09,65900
2017-04-18,7.1,7.23,7.1,7.22,52400
2017-04-19,7.23,7.23,7.06,7.08,57500
2017-04-20,7.08,7.24,7.08,7.17,59900
2017-04-21,7.24,7.27,7.16,7.16,45300
2017-04-24,7.14,7.15,7.07,7.09,55400
2017-04-25,7.05,7.13,6.89,6.89,140600
2017-04-26,6.89,7.03,6.89,7.03,70500
2017-04-27,7.08,7.08,6.93,6.98,57400
2017-04-28,6.98,7.03,6.95,7.03,50300
2017-05-01,7.04,7.12,6.95,6.98,101400
2017-05-02,6.98,7.06,6.97,7.01,52100
2017-05-03,7.03,7.06,6.99,7.06,73000
2017-05-04,7,7,6.9,6.93,71600
2017-05-05,6.95,7.01,6.9,6.95,84500
2017-05-08,6.97,7.05,6.96,7.05,45100
2017-05-09,7.03,7.03,6.97,6.98,72000
2017-05-10,7,7.08,7,7.04,54600
2017-05-11,7.12,7.12,7.04,7.09,54000
2017-05-12,7.1,7.1,6.99,7,42700
2017-05-15,7.07,7.07,6.98,7,68000
2017-05-16,7,7.06,6.97,7.01,47300
2017-05-17,7.06,7.1,7.03,7.07,59100
2017-05-18,7.07,7.09,7.01,7.01,39600
2017-05-19,7.05,7.13,7.04,7.09,76700
2017-05-22,7.1,7.2,7.1,7.1,43100
2017-05-23,7.2,7.23,7.12,7.14,88700
2017-05-24,7.19,7.2,7.13,7.18,43700
2017-05-25,7.17,7.23,7.08,7.14,68700
2017-05-26,7.14,7.23,7.08,7.13,60600
2017-05-30,7.1,7.2,6.97,6.99,75900
2017-05-31,6.9,7.13,6.8,7.03,210000
2017-06-01,7.04,7.11,7,7.02,74100
2017-06-02,7.05,7.1,7.04,7.05,59300
2017-06-05,7.05,7.11,6.96,6.96,167800
2017-06-06,7,7.06,6.97,7.03,161200
2017-06-07,6.99,7.05,6.88,6.92,139700
2017-06-08,6.92,6.95,6.85,6.87,124900
2017-06-09,6.81,6.93,6.8,6.81,135400
2017-06-12,6.82,6.89,6.82,6.89,35500
2017-06-13,6.88,6.99,6.88,6.99,23800
2017-06-14,7,7,6.79,6.8,91900
2017-06-15,6.79,6.8,6.71,6.71,63800
2017-06-16,6.7,6.77,6.7,6.75,41400
2017-06-19,6.75,6.81,6.75,6.81,42500
