date,open,high,low,close,volume
2014-08-01,23.23,23.370001,22.65,22.889999,4291600
2014-08-04,23,23.200001,22.700001,22.98,1995100
2014-08-05,22.92,23.08,22.65,22.76,1636400
2014-08-06,22.709999,23.040001,22.65,22.799999,1318900
2014-08-07,22.91,23.01,22.469999,22.65,2211900
2014-08-08,22.709999,22.879999,22.540001,22.780001,1517200
2014-08-11,22.940001,23.33,22.73,23.24,2030900
2014-08-12,23.25,23.27,22.93,23.01,1632400
2014-08-13,23.17,23.4,22.959999,23.26,1634900
2014-08-14,23.360001,23.58,22.969999,23.059999,2642200
2014-08-15,22.809999,23,22.58,22.58,4072900
2014-08-18,22.75,23,22.700001,23,2863600
2014-08-19,23.17,23.219999,22.77,22.959999,2176300
2014-08-20,22.9,23.17,22.73,22.959999,2464500
2014-08-21,23,23.059999,22.889999,23,2348700
2014-08-22,23,23.09,22.85,22.940001,1243900
2014-08-25,23.02,23.17,22.879999,23.08,2113900
2014-08-26,23.08,23.23,22.959999,23.110001,1955900
2014-08-27,23.15,23.280001,23.08,23.27,1444100
2014-08-28,23.15,23.620001,23.120001,23.389999,2208400
2014-08-29,23.42,23.67,23.370001,23.49,1351600
2014-09-02,23.51,23.6,23.17,23.309999,1687300
2014-09-03,23.41,23.41,22.950001,23.200001,2999000
2014-09-04,23.200001,23.25,22.709999,22.889999,2629700
2014-09-05,22.9,22.969999,22.629999,22.77,2508400
2014-09-08,22.76,22.809999,22.17,22.5,4058000
2014-09-09,22.450001,22.620001,22.33,22.540001,2393100
2014-09-10,22.5,22.690001,22.360001,22.559999,2545000
2014-09-11,22.51,22.809999,22.51,22.76,2000600
2014-09-12,22.809999,22.99,22.700001,22.74,2338100
2014-09-15,22.76,22.809999,22.440001,22.620001,1321600
2014-09-16,22.6,22.83,22.440001,22.690001,1403000
2014-09-17,22.85,23.120001,22.540001,22.65,2096300
2014-09-18,22.690001,22.790001,22.4,22.52,2001100
2014-09-19,22.66,22.709999,22.41,22.549999,1619500
2014-09-22,22.48,22.549999,22.200001,22.299999,1914700
2014-09-23,22.25,22.290001,21.85,21.93,2386600
2014-09-24,21.959999,22,21.51,21.879999,3318300
2014-09-25,21.799999,21.889999,21.610001,21.790001,2626600
2014-09-26,21.870001,22.52,21.82,22.370001,1724900
2014-09-29,22.209999,22.469999,22.02,22.370001,2142600
2014-09-30,22.4,22.52,22.1,22.299999,2038000
2014-10-01,22.25,22.280001,21.639999,21.66,3581400
2014-10-02,21.610001,21.629999,20.540001,21.42,6052100
2014-10-03,21.709999,21.74,21.469999,21.629999,2573300
2014-10-06,21.790001,22.1,21.67,21.9,2817700
2014-10-07,21.799999,22.07,21.450001,21.52,3137700
2014-10-08,21.65,21.9,20.91,21.790001,4623500
2014-10-09,21.68,21.73,20.889999,20.98,3689300
2014-10-10,20.950001,20.98,20.370001,20.530001,4591900
2014-10-13,20.549999,20.629999,19.9,19.98,3772200
2014-10-14,20.030001,20.15,19.68,19.950001,4142400
2014-10-15,19.709999,20.059999,18.84,19.950001,8263000
2014-10-16,19.57,20.030001,18.950001,19.91,5467500
2014-10-17,20.24,20.809999,20.030001,20.48,4456100
2014-10-20,20.51,21.120001,20.43,21.02,3625300
2014-10-21,21.25,21.879999,20.959999,21.879999,4108200
2014-10-22,22,22.23,21.34,21.370001,7538800
2014-10-23,21.57,22.09,21.51,21.76,4939300
2014-10-24,21.799999,22.57,21.799999,22.5,3925000
2014-10-27,22.469999,22.48,21.99,22.389999,5509400
2014-10-28,22.549999,22.93,22.33,22.620001,2266300
2014-10-29,22.629999,22.780001,22.219999,22.25,3871600
2014-10-30,21.799999,21.889999,21.35,21.43,4229900
2014-10-31,21.719999,21.870001,21.540001,21.559999,3664700
2014-11-03,21.620001,21.76,21.18,21.219999,3956100
2014-11-04,21.18,21.35,20.950001,21.25,3300300
2014-11-05,21.5,21.5,20.92,21.27,2900000
2014-11-06,21.27,21.309999,21.030001,21.26,1887900
2014-11-07,21.27,21.440001,21.07,21.389999,2544400
2014-11-10,21.389999,21.940001,21.389999,21.84,3026400
2014-11-11,21.809999,21.879999,21.57,21.76,1702200
2014-11-12,21.690001,22.030001,21.559999,21.99,2600800
2014-11-13,22,22.299999,21.809999,22.059999,3365200
2014-11-14,22.049999,22.35,22.01,22.18,3260500
2014-11-17,22.120001,22.379999,22.07,22.35,3462000
2014-11-18,22.57,22.870001,22.379999,22.690001,3865400
2014-11-19,22.700001,23.030001,22.629999,22.83,3198800
2014-11-20,22.700001,22.93,22.43,22.93,2080600
2014-11-21,23,23.07,22.75,22.879999,2242000
2014-11-24,22.969999,23.030001,22.440001,22.49,3934100
2014-11-25,22.540001,22.540001,22.309999,22.33,3888900
2014-11-26,22.450001,22.559999,22.35,22.5,3276200
2014-11-28,22.450001,22.450001,22.08,22.280001,1615300
2014-12-01,22.1,22.110001,21.120001,21.450001,6097600
2014-12-02,21.66,21.950001,21.5,21.700001,3578400
2014-12-03,21.700001,22.1,21.700001,21.98,2184900
2014-12-04,22.030001,22.280001,21.969999,22.25,2107200
2014-12-05,22.32,22.719999,22.219999,22.42,6348600
2014-12-08,22.42,22.549999,21.9,22.02,1524800
2014-12-09,21.74,22.18,21.610001,22.17,2509700
2014-12-10,22.209999,22.25,21.84,21.93,2731800
2014-12-11,22.07,22.450001,21.940001,22.27,1946600
2014-12-12,22.08,22.16,21.799999,22.02,2858900
2014-12-15,22.25,22.49,21.93,22.09,3708400
2014-12-16,21.950001,22.450001,21.82,21.82,2215000
2014-12-17,21.92,22.49,21.91,22.360001,4003900
2014-12-18,22.559999,22.700001,22.35,22.48,2293200
2014-12-19,22.459999,22.780001,22.440001,22.49,1675000
2014-12-22,22.5,22.639999,22.32,22.58,1801100
2014-12-23,22.74,22.99,22.58,22.9,1900700
2014-12-24,22.99,23.309999,22.92,23.139999,1397300
2014-12-26,23.25,23.450001,23.120001,23.120001,1627200
2014-12-29,23.049999,23.4,22.9,22.959999,1791200
2014-12-30,22.950001,23.459999,22.93,23.23,1889900
2014-12-31,23.25,23.59,23.129999,23.209999,1610100
2015-01-02,23.49,23.629999,23.219999,23.49,2330100
2015-01-05,23.49,23.620001,23.059999,23.34,2381500
2015-01-06,23.42,23.459999,22.639999,23.110001,2315800
2015-01-07,23.389999,23.75,23.209999,23.540001,2230200
2015-01-08,23.73,23.809999,23.33,23.4,1989900
2015-01-09,23.4,23.780001,23.209999,23.74,2034300
2015-01-12,23.75,23.860001,23.16,23.469999,1964500
2015-01-13,23.57,23.92,23.309999,23.719999,2529900
2015-01-14,23.32,23.639999,23.02,23.24,2355600
2015-01-15,23.34,23.540001,22.709999,22.809999,2172400
2015-01-16,22.76,22.98,22.360001,22.950001,3874700
2015-01-20,23.030001,23.290001,22.780001,23.26,1801900
2015-01-21,23.17,23.5,23.17,23.450001,2029300
2015-01-22,23.65,24.35,23.549999,24.02,2908600
2015-01-23,23.969999,24.4,23.959999,24.26,2107700
2015-01-26,24.290001,24.68,24.200001,24.610001,2824600
2015-01-27,24.389999,24.700001,24.139999,24.620001,2810600
2015-01-28,24.700001,24.75,24.25,24.389999,3108100
2015-01-29,24.389999,24.43,23.870001,24.27,1656900
2015-01-30,24.15,24.469999,24.01,24.01,2295900
2015-02-02,24.049999,24.32,23.91,24.049999,3298600
2015-02-03,24.219999,24.41,24.120001,24.41,2142100
2015-02-04,24.389999,24.4,24.01,24.27,1901800
2015-02-05,24.379999,24.799999,24.18,24.690001,1779900
2015-02-06,24.690001,24.809999,24.549999,24.719999,1459800
2015-02-09,24.66,25.040001,24.41,24.98,2981800
2015-02-10,23.809999,24.5,23.25,24.27,5974300
2015-02-11,24.200001,24.469999,23.9,24.27,3844900
2015-02-12,24.25,24.59,24.049999,24.360001,3757600
2015-02-13,24.5,24.67,24.110001,24.42,4515400
2015-02-17,24.48,24.68,24.280001,24.360001,3582400
2015-02-18,24.18,24.190001,23.889999,24.030001,3233600
2015-02-19,23.98,24.27,23.940001,24.200001,1345900
2015-02-20,24.17,24.24,23.91,24.24,1529800
2015-02-23,24.1,24.23,23.879999,23.969999,2057900
2015-02-24,23.969999,24.049999,23.719999,23.809999,2512600
2015-02-25,23.76,23.799999,23.35,23.559999,2356500
2015-02-26,23.6,23.6,23.290001,23.49,1733700
2015-02-27,23.450001,23.459999,22.74,22.85,4168100
2015-03-02,22.82,23.809999,22.809999,23.6,2883600
2015-03-03,23.6,23.799999,23.4,23.469999,1389400
2015-03-04,23.459999,23.93,23.23,23.77,2666800
2015-03-05,23.77,24.059999,23.629999,23.67,2705900
2015-03-06,23.74,23.93,23.549999,23.709999,3043000
2015-03-09,23.709999,23.799999,23.120001,23.27,1694300
2015-03-10,23.15,23.190001,22.459999,22.82,3463700
2015-03-11,22.85,22.969999,22.620001,22.870001,1342100
2015-03-12,22.98,23.09,22.77,23.030001,1917800
2015-03-13,22.83,22.98,22.549999,22.870001,1495900
2015-03-16,22.870001,23.1,22.790001,22.950001,1718900
2015-03-17,22.860001,23.030001,22.780001,23.01,1183000
2015-03-18,23,23.200001,22.82,22.959999,2030200
2015-03-19,22.889999,22.940001,22.59,22.809999,1260400
2015-03-20,22.91,23.23,22.82,23.120001,1738100
2015-03-23,23.120001,23.25,23.049999,23.120001,1285000
2015-03-24,23.15,23.200001,22.790001,23.02,1651500
2015-03-25,23.059999,23.1,22.66,22.83,1987000
2015-03-26,22.76,22.76,22.360001,22.59,1409900
2015-03-27,22.52,22.719999,22.469999,22.65,1497300
2015-03-30,22.68,22.889999,22.559999,22.77,2100400
2015-03-31,22.700001,22.9,22.57,22.809999,2004700
2015-04-01,22.790001,23.15,22.76,23.08,2081200
2015-04-02,23.1,23.139999,22.82,22.950001,1400300
2015-04-06,22.84,23.08,22.76,22.85,3688200
2015-04-07,22.82,22.85,22.52,22.610001,2220400
2015-04-08,22.530001,22.610001,22.379999,22.51,1828100
2015-04-09,22.469999,22.65,22.35,22.48,1747700
2015-04-10,22.5,22.77,22.459999,22.700001,1460300
2015-04-13,22.700001,22.9,22.639999,22.870001,1724800
2015-04-14,22.91,22.940001,22.549999,22.790001,1791700
2015-04-15,22.809999,23.059999,22.690001,22.93,1876000
2015-04-16,23.059999,23.5,22.959999,23.360001,4012900
2015-04-17,23.25,23.32,22.98,23.110001,1449000
2015-04-20,23.24,23.440001,23.030001,23.200001,1625700
2015-04-21,23.25,23.32,22.969999,23.16,1869400
2015-04-22,23.120001,23.4,22.950001,23.370001,2290700
2015-04-23,23.370001,23.790001,23.23,23.540001,3119500
2015-04-24,23.620001,23.620001,23.17,23.389999,2685800
2015-04-27,23.309999,23.379999,23.09,23.27,2617700
2015-04-28,23.18,23.35,22.98,23.32,1967100
2015-04-29,23.290001,23.440001,23.17,23.24,2784200
2015-04-30,22.959999,22.959999,22.51,22.51,2022100
2015-05-01,22.59,22.780001,22.59,22.620001,1670600
2015-05-04,22.700001,22.959999,22.700001,22.77,2152100
2015-05-05,22.85,23.08,22.780001,22.82,2645500
2015-05-06,22.9,22.98,22.620001,22.67,1754800
2015-05-07,22.610001,22.73,22.459999,22.5,2437500
2015-05-08,22.67,22.77,22.57,22.620001,2624800
2015-05-11,22.65,22.690001,22.559999,22.65,1870100
2015-05-12,22.58,22.690001,22.469999,22.68,1715400
2015-05-13,22.690001,22.870001,22.67,22.77,2166000
2015-05-14,22.870001,23,22.809999,22.91,2194700
2015-05-15,22.91,23.030001,22.809999,23.01,2158200
2015-05-18,23.08,23.190001,22.9,23.120001,3556600
2015-05-19,23.15,23.34,23.030001,23.120001,3037300
2015-05-20,23.15,23.15,22.959999,23,2040800
2015-05-21,22.959999,23.02,22.85,22.98,2733600
2015-05-22,22.98,23,22.84,22.940001,1554200
2015-05-26,22.9,22.99,22.75,22.93,2425200
2015-05-27,22.940001,23.08,22.9,22.98,4007100
2015-05-28,22.91,23,22.85,23,1941200
2015-05-29,22.860001,23,22.85,22.950001,1807300
2015-06-01,22.99,23.040001,22.83,22.870001,1362900
2015-06-02,22.92,22.99,22.75,22.92,2387300
2015-06-03,23.049999,23.209999,23.01,23.190001,3168500
2015-06-04,23.200001,23.35,23.1,23.209999,2241700
2015-06-05,23.299999,23.309999,23.110001,23.25,2657300
2015-06-08,23.25,23.360001,22.950001,23.07,1820600
2015-06-09,23.049999,23.07,22.6,22.85,1813600
2015-06-10,22.950001,23.09,22.809999,23.049999,2205600
2015-06-11,23.049999,23.33,23.049999,23.309999,1394400
2015-06-12,23.280001,23.280001,22.98,23.1,1321400
2015-06-15,22.889999,23.030001,22.860001,22.969999,2060400
2015-06-16,22.940001,23,22.85,22.91,1531900
2015-06-17,22.99,23,22.67,22.790001,2486300
2015-06-18,22.85,23.120001,22.809999,23.01,2513800
2015-06-19,23.040001,23.08,22.860001,23,1999800
2015-06-22,23.139999,23.15,22.950001,23.129999,1376600
2015-06-23,23.129999,23.370001,23.110001,23.280001,2142200
2015-06-24,23.23,23.290001,23.07,23.290001,2656200
2015-06-25,23.299999,23.4,23.16,23.26,5225000
2015-06-26,23.33,23.370001,22.959999,23.09,1691800
2015-06-29,22.85,23.030001,22.629999,22.790001,2760400
2015-06-30,23,23,22.65,22.85,1479500
2015-07-01,23.08,23.09,22.889999,23.030001,1462900
2015-07-02,23.07,23.27,22.93,23.27,1700400
2015-07-06,23.1,23.27,23.01,23.15,1585700
2015-07-07,23.23,23.27,22.75,23.08,2220000
2015-07-08,22.959999,22.99,22.35,22.42,2416800
2015-07-09,22.610001,22.809999,22.52,22.809999,1459300
2015-07-10,23.049999,23.26,22.950001,23.17,2218100
2015-07-13,23.23,23.559999,23.200001,23.51,2350300
2015-07-14,23.51,23.82,23.459999,23.82,2958700
2015-07-15,23.82,24.120001,23.74,24.040001,2909800
2015-07-16,24.15,24.190001,23.93,24.139999,2200500
2015-07-17,24.139999,24.15,24,24.15,1263200
2015-07-20,24.190001,24.200001,23.700001,23.76,1892100
2015-07-21,23.83,24.24,23.76,24.200001,2291800
2015-07-22,24.139999,24.33,23.969999,24.09,2247700
2015-07-23,24.4,24.790001,24.18,24.27,4224400
2015-07-24,24.52,24.67,24.08,24.120001,2961500
2015-07-27,23.950001,23.959999,23.51,23.75,3287600
2015-07-28,24,24.309999,23.799999,24.200001,3464500
2015-07-29,24.32,24.700001,24.280001,24.6,3228700
2015-07-30,24.290001,24.389999,24.02,24.040001,2040100
2015-07-31,24.08,24.190001,23.860001,23.9,1898100
2015-08-03,23.9,24.059999,23.76,23.99,1932200
2015-08-04,24.01,24.120001,23.85,23.940001,1503100
2015-08-05,23.969999,24,23.629999,23.799999,2948200
2015-08-06,23.93,23.99,23.040001,23.25,2987400
2015-08-07,23.27,23.469999,22.6,23,2824300
2015-08-10,23.190001,23.33,23.02,23.27,2375500
2015-08-11,22.84,23,22.709999,22.780001,1927400
2015-08-12,22.57,22.700001,21.9,22.639999,3443200
2015-08-13,22.74,22.82,22.33,22.74,1810800
2015-08-14,22.799999,22.92,22.610001,22.860001,1856200
2015-08-17,22.120001,22.49,22.120001,22.190001,4749500
2015-08-18,22.15,22.15,21.67,21.9,4233100
2015-08-19,21.799999,21.889999,21.41,21.5,3408400
2015-08-20,21.26,21.26,20.049999,20.27,6836600
2015-08-21,19.940001,20.040001,19.18,19.549999,7960400
2015-08-24,17.73,19.43,8,18.690001,7070500
2015-08-25,19.5,19.76,18.889999,18.9,5663600
2015-08-26,19.51,19.719999,18.950001,19.549999,4871200
2015-08-27,20,20.75,19.77,20.34,4552700
2015-08-28,20.24,20.33,19.860001,19.91,1889100
2015-08-31,19.83,19.879999,19.08,19.09,2954200
2015-09-01,18.790001,19.129999,18.4,18.52,3758700
2015-09-02,18.91,18.93,18.209999,18.52,3677800
2015-09-03,18.620001,19.280001,18.549999,18.940001,3926800
2015-09-04,18.77,18.93,18.459999,18.74,2674400
2015-09-08,19.120001,19.549999,18.969999,19.48,1800000
2015-09-09,19.799999,19.99,18.74,18.91,2880800
2015-09-10,18.93,19.02,18.309999,18.370001,4059300
2015-09-11,18.35,18.57,18.25,18.5,2477200
2015-09-14,18.51,18.68,18.23,18.4,1167900
2015-09-15,18.440001,18.940001,18.33,18.889999,1492800
2015-09-16,18.85,19,18.6,18.959999,1465000
2015-09-17,18.969999,19.719999,18.84,19.459999,2594400
2015-09-18,19.15,19.15,18.639999,18.84,2129100
2015-09-21,18.93,19.059999,18.65,18.84,2088400
2015-09-22,18.540001,18.6,18.299999,18.43,1806000
2015-09-23,18.48,18.52,17.860001,17.99,3608500
2015-09-24,17.790001,17.809999,17.200001,17.65,2774400
2015-09-25,17.9,18.030001,17.389999,17.450001,2418000
2015-09-28,17.389999,17.450001,16.379999,16.52,4072800
2015-09-29,16.6,16.66,15.97,16.129999,4787400
2015-09-30,16.25,16.860001,16.02,16.780001,3066000
2015-10-01,16.809999,17.280001,16.700001,17.16,3509300
2015-10-02,16.9,17.450001,16.629999,17.440001,1837100
2015-10-05,17.58,18.27,17.5,18.26,2186700
2015-10-06,18.24,18.629999,18.200001,18.34,4527200
2015-10-07,18.49,19.08,18.450001,18.620001,2519000
2015-10-08,18.549999,18.940001,18.42,18.76,1447500
2015-10-09,18.9,18.950001,18.59,18.67,1215100
2015-10-12,18.68,18.700001,18.07,18.35,2015500
2015-10-13,18.139999,18.34,17.83,17.9,1987500
2015-10-14,18,18.129999,17.559999,17.610001,2292100
2015-10-15,17.700001,17.82,17.42,17.700001,4175000
2015-10-16,17.799999,17.860001,17.59,17.799999,2838800
2015-10-19,17.799999,17.799999,17.219999,17.23,3286200
2015-10-20,17.25,17.35,16.91,16.969999,4148600
2015-10-21,17.040001,17.290001,17,17.049999,1701000
2015-10-22,17.209999,17.540001,17.139999,17.389999,1915900
2015-10-23,17.639999,18,17.57,17.790001,2232100
2015-10-26,17.799999,17.92,17.66,17.77,3010500
2015-10-27,17.690001,17.85,17.24,17.6,1992400
2015-10-28,15.97,17.23,15.89,16.85,15275400
2015-10-29,16.5,17.969999,16.139999,17.299999,11625700
2015-10-30,17.379999,17.77,16.950001,17.15,6755500
2015-11-02,17.33,18.790001,17.299999,18.33,8464000
2015-11-03,18.290001,19.139999,18.16,18.9,5826900
2015-11-04,18.75,18.790001,17.959999,18.450001,6095400
2015-11-05,18.719999,19.200001,18.639999,18.879999,5082400
2015-11-06,18.889999,19.09,18.48,18.99,5874700
2015-11-09,18.950001,18.950001,18.01,18.209999,2569200
2015-11-10,18.209999,18.540001,17.76,18.040001,2556500
2015-11-11,18.129999,18.15,17.780001,18.02,7652200
2015-11-12,17.99,18.209999,17.860001,17.9,3364700
2015-11-13,17.84,18.23,17.43,17.629999,2940500
2015-11-16,17.5,17.799999,17.360001,17.65,2915300
2015-11-17,17.68,17.799999,17.129999,17.27,3367600
2015-11-18,17.379999,17.68,17.290001,17.48,3152900
2015-11-19,17.5,17.84,17.440001,17.540001,2230600
2015-11-20,17.6,17.690001,17.41,17.450001,2502000
2015-11-23,17.459999,17.6,17.02,17.1,2619100
2015-11-24,17,17.1,16.889999,17.030001,2435000
2015-11-25,17.09,17.219999,16.959999,17.09,4867400
2015-11-27,17.1,17.200001,16.950001,17.1,687800
2015-11-30,17.1,17.139999,16.85,16.91,2370200
2015-12-01,17.02,17.08,16.74,16.92,2724000
2015-12-02,16.91,16.969999,16.530001,16.58,2263200
2015-12-03,16.68,16.75,16.18,16.379999,3543700
2015-12-04,16.379999,16.629999,16.15,16.33,3743800
2015-12-07,16.17,16.35,15.76,16.16,4418500
2015-12-08,15.85,16.15,15.77,16.02,4219000
2015-12-09,15.99,16.32,15.7,15.74,4013700
2015-12-10,15.83,16.540001,15.79,16.41,4542800
2015-12-11,16.1,16.25,15.16,15.2,6860500
2015-12-14,15.16,15.25,14.33,14.45,6583100
2015-12-15,14.6,15.41,14.53,15.23,5431700
2015-12-16,15.4,15.5,15.01,15.38,3875400
2015-12-17,15.48,15.88,15.47,15.76,3623000
2015-12-18,15.62,15.99,15.47,15.56,4412100
2015-12-21,15.64,16.08,15.61,15.85,3580200
2015-12-22,15.89,15.89,15.62,15.71,2712400
2015-12-23,15.82,16.23,15.75,16.190001,3594900
2015-12-24,16.09,16.16,15.92,16.040001,2753000
2015-12-28,15.96,15.98,15.7,15.8,4003900
2015-12-29,15.91,15.97,15.4,15.66,3852000
2015-12-30,15.38,15.73,15.37,15.61,2911600
2015-12-31,15.52,15.87,15.42,15.59,3330200
2016-01-04,15.3,15.88,15.21,15.78,2812400
2016-01-05,15.8,15.97,15.34,15.45,3559500
2016-01-06,15.12,15.4,14.9,15.14,4825200
2016-01-07,14.79,15.08,14.38,14.49,3450600
2016-01-08,14.68,14.72,14.13,14.16,4460900
2016-01-11,14.2,14.34,13.47,13.68,6110300
2016-01-12,13.8,13.98,13.15,13.54,5400800
2016-01-13,13.64,14,13.32,13.32,5186800
2016-01-14,13.38,14.2,12.71,13.95,7000800
2016-01-15,13.25,13.62,13.2,13.44,6909200
2016-01-19,13.5,13.82,13.17,13.17,6332000
2016-01-20,12.92,13.74,12.69,13.62,7605400
2016-01-21,13.62,14.75,13.59,14.37,6306400
2016-01-22,14.79,14.89,14.17,14.41,2614100
2016-01-25,14.37,14.43,13.34,13.4,3974100
2016-01-26,13.46,13.94,13.34,13.74,3271800
2016-01-27,13.64,13.75,13.02,13.39,5091700
2016-01-28,13.51,13.64,13.22,13.53,2428400
2016-01-29,13.57,13.85,13.43,13.63,2751300
2016-02-01,13.49,14.1,13.4,13.91,2758500
2016-02-02,13.69,13.69,13.32,13.38,3069600
2016-02-03,13.51,13.51,12.78,13.25,5025400
2016-02-04,13.2,13.7,13.16,13.64,3703800
2016-02-05,13.67,14.32,13.67,13.83,3251200
2016-02-08,13.61,13.63,12.72,12.93,4376100
2016-02-09,12.6,12.93,12.3,12.62,4672800
2016-02-10,12.78,12.8,11.67,11.71,7702300
2016-02-11,11.3,11.7,10.89,11.13,13051800
2016-02-12,11.23,11.96,11.17,11.94,5623000
2016-02-16,12.12,12.51,12,12.48,4687300
2016-02-17,12.2,12.62,12.15,12.6,6600100
2016-02-18,12.64,12.87,12.35,12.81,4090500
2016-02-19,12.71,13.04,12.59,12.82,2776800
2016-02-22,12.98,13.23,12.91,13.16,2408100
2016-02-23,13.03,13.19,12.79,13.01,2373200
2016-02-24,12.76,12.87,12.39,12.62,5375600
2016-02-25,12.6,12.71,11.94,12.26,8151500
2016-02-26,12.36,12.61,12.17,12.34,6365100
2016-02-29,12.4,12.88,12.4,12.84,3382300
2016-03-01,12.91,13.07,12.77,12.96,1989500
2016-03-02,12.96,13.1,12.74,12.78,3156300
2016-03-03,12.71,13.01,12.65,12.98,5968100
2016-03-04,12.98,13.57,12.97,13.42,4050800
2016-03-07,13.36,14.05,13.35,13.95,5446700
2016-03-08,13.81,13.89,13.34,13.34,1792400
2016-03-09,13.5,13.69,13.39,13.5,1904900
2016-03-10,13.55,13.79,13.37,13.78,2338700
2016-03-11,13.88,14.2,13.87,14.15,3605600
2016-03-14,14.1,14.28,13.97,14.11,2727100
2016-03-15,14,14.06,13.78,13.95,2661100
2016-03-16,13.87,14.47,13.87,14.35,3294400
2016-03-17,14.33,15.2,14.25,15.04,3043200
2016-03-18,15.06,15.12,14.7,14.78,3201700
2016-03-21,14.77,15.02,14.75,14.93,2943100
2016-03-22,14.87,14.96,14.6,14.87,1752900
2016-03-23,14.83,14.92,14.16,14.2,2236800
2016-03-24,14.05,14.05,13.51,13.9,2482200
2016-03-28,13.9,14.26,13.75,14.1,1902000
2016-03-29,14,14.41,13.75,14.37,1640100
2016-03-30,14.51,14.74,14.3,14.5,1924800
2016-03-31,14.42,14.69,14.4,14.69,1620700
2016-04-01,14.5,14.57,14.2,14.35,1217000
2016-04-04,14.25,14.35,13.95,14,1609700
2016-04-05,13.87,13.89,13.21,13.37,2978700
2016-04-06,13.39,13.48,13.11,13.47,2427600
2016-04-07,13.29,13.44,13.15,13.3,3339600
2016-04-08,13.48,13.66,13.04,13.05,2040400
2016-04-11,13.08,13.29,13.05,13.19,2649900
2016-04-12,13.22,13.3,13,13.28,3266100
2016-04-13,13.36,13.81,13.28,13.78,2831800
2016-04-14,13.76,13.76,13.28,13.71,2795800
2016-04-15,13.66,13.89,13.61,13.67,2129400
2016-04-18,13.65,14.02,13.6,13.95,1846500
2016-04-19,13.99,14.45,13.94,14.36,3300000
2016-04-20,14.44,14.84,14.37,14.81,2715600
2016-04-21,14.81,15.04,14.65,14.87,2876300
2016-04-22,14.89,15.11,14.81,14.94,2088000
2016-04-25,14.32,14.82,14.16,14.49,3546300
2016-04-26,14.52,14.96,14.5,14.52,2019500
2016-04-27,14.36,14.55,14.07,14.37,2214600
2016-04-28,14.3,14.48,13.9,13.92,2370000
2016-04-29,13.89,14.04,13.32,13.6,2401500
2016-05-02,13.6,13.74,13.44,13.44,3534400
2016-05-03,13.19,13.55,12.92,13.5,4023100
2016-05-04,13.46,13.7,13.09,13.39,3945100
2016-05-05,13.45,13.59,13.14,13.17,1791000
2016-05-06,13.06,13.46,13.05,13.17,1831600
2016-05-09,13.09,13.21,13,13.05,1780700
2016-05-10,13.05,13.25,12.99,13,3304500
2016-05-11,12.97,13.1,12.85,12.85,2595900
2016-05-12,12.86,13,12.62,12.98,2440200
2016-05-13,12.86,13.1,12.64,12.67,2295100
2016-05-16,12.71,13.08,12.71,13.01,3438800
2016-05-17,12.96,13.5,12.94,13.13,2719600
2016-05-18,13.12,13.49,13,13.13,1917800
2016-05-19,13.08,13.1,12.5,12.82,5565400
2016-05-20,12.92,13.27,12.87,13.05,2978900
2016-05-23,12.9,13.2,12.9,13.06,2482000
2016-05-24,13.1,13.41,13.09,13.38,2861900
2016-05-25,13.39,13.71,13.39,13.57,4073100
2016-05-26,13.57,13.64,13.42,13.42,1977300
2016-05-27,13.38,13.58,13.26,13.52,1430400
2016-05-31,13.53,13.63,13.43,13.51,1797300
2016-06-01,13.39,13.68,13.29,13.63,1647100
2016-06-02,13.5,13.7,13.5,13.66,1467300
2016-06-03,13.53,13.59,13.42,13.54,1960200
2016-06-06,13.54,14.09,13.5,14.04,2279500
2016-06-07,14.07,14.31,14.06,14.07,3621400
2016-06-08,14.04,14.22,13.88,13.91,2105800
2016-06-09,13.82,13.85,13.54,13.64,2151900
2016-06-10,13.43,13.48,13.26,13.37,3163500
2016-06-13,13.23,13.42,13.05,13.11,2745900
2016-06-14,13.03,13.22,12.69,12.72,2727100
2016-06-15,12.8,12.98,12.65,12.69,3858800
2016-06-16,12.58,12.62,12.17,12.41,2842600
2016-06-17,12.45,12.65,12.39,12.46,2191300
2016-06-20,12.65,13,12.62,12.78,2585300
2016-06-21,12.85,13.13,12.78,13.08,2248500
2016-06-22,13.1,13.29,13,13.01,2110900
2016-06-23,13.22,13.41,13.14,13.25,2662100
2016-06-24,12.45,12.91,12.35,12.42,4347400
2016-06-27,12.21,12.21,11.9,11.98,4007600
2016-06-28,12.4,12.5,11.9,12.01,2318000
2016-06-29,12.21,12.52,12.06,12.48,1909400
2016-06-30,12.45,12.6,12.25,12.34,1903900
2016-07-01,12.25,12.45,12.25,12.34,1595300
2016-07-05,12.21,12.27,11.95,12.06,3207100
2016-07-06,11.99,12.04,11.63,12,3974600
2016-07-07,12.1,12.29,11.99,12.09,3116400
2016-07-08,12.25,12.37,12.17,12.3,3093300
2016-07-11,12.32,12.51,12.26,12.48,3443600
2016-07-12,12.62,12.66,12.36,12.48,4814900
2016-07-13,12.43,12.49,12.15,12.4,3177000
2016-07-14,12.52,12.64,12.5,12.57,2066400
2016-07-15,12.57,12.93,12.56,12.85,2264700
2016-07-18,12.85,13.13,12.85,12.92,1934800
2016-07-19,13.03,13.08,12.87,13.06,2655500
2016-07-20,13.04,13.71,13,13.68,7604500
2016-07-21,13.68,13.9,13.56,13.85,2626300
