date,open,high,low,close,volume
2011-07-08,16.799999,17.01,16.719999,17.01,1879500
2011-07-11,16.629999,16.74,16.280001,16.530001,4441600
2011-07-12,16.389999,16.6,16.219999,16.24,2552100
2011-07-13,16.459999,16.459999,15.98,16.23,3710000
2011-07-14,16.32,16.49,16.01,16.08,3043700
2011-07-15,16.129999,16.17,15.88,15.9,2347200
2011-07-18,15.79,15.85,15.13,15.39,5113800
2011-07-19,15.43,15.82,15.4,15.79,1940000
2011-07-20,15.7,16.4,15.7,16.26,3910600
2011-07-21,16.879999,17.17,16.66,17,3834300
2011-07-22,17.379999,17.780001,17.049999,17.629999,3950400
2011-07-25,17.33,17.75,17.139999,17.35,2675200
2011-07-26,17.309999,17.75,17.059999,17.709999,2763900
2011-07-27,17.549999,17.66,17.18,17.379999,3158600
2011-07-28,17.35,17.48,16.940001,17.120001,4016200
2011-07-29,16.790001,16.969999,16.51,16.610001,5670300
2011-08-01,16.98,17.049999,16.42,16.610001,3779100
2011-08-02,16.35,16.370001,15.95,16,6641800
2011-08-03,15.78,15.86,15.31,15.38,6471700
2011-08-04,15.06,15.11,13.6,13.72,13543500
2011-08-05,13.96,13.99,13.02,13.6,10710500
2011-08-08,12.46,12.99,12,12.04,11970000
2011-08-09,12.48,13.05,12.08,13,7692200
2011-08-10,12.71,13.16,12.1,12.32,9416400
2011-08-11,12.34,13.19,11.88,12.84,7648900
2011-08-12,13.23,13.39,12.84,13.05,3801200
2011-08-15,13.15,13.86,13.15,13.75,5031500
2011-08-16,13.54,13.9,13.41,13.73,4702400
2011-08-17,13.92,13.93,13.5,13.74,4173300
2011-08-18,13.13,13.14,12.12,12.19,9245700
2011-08-19,11.95,12.55,11.6,11.64,4722500
2011-08-22,12.38,12.38,11.5,11.53,4448500
2011-08-23,11.68,12.02,11.5,11.9,5672000
2011-08-24,11.9,12.5,11.85,12.48,3274600
2011-08-25,12.55,12.92,11.72,11.79,4734500
2011-08-26,11.75,12.44,11.58,12.32,3063600
2011-08-29,12.65,13.08,12.58,13.07,2961400
2011-08-30,13.01,13.46,12.85,13.38,3150900
2011-08-31,13.62,13.88,13.52,13.71,4663400
2011-09-01,13.61,13.95,13.39,13.47,4107500
2011-09-02,13.06,13.23,12.89,13.02,3264900
2011-09-06,12.25,12.57,12.08,12.5,5536900
2011-09-07,12.75,13.17,12.75,13.1,3907800
2011-09-08,13,13.15,12.56,12.62,3784400
2011-09-09,12.34,12.64,12.12,12.21,3205700
2011-09-12,12,12.34,11.89,12.31,2988900
2011-09-13,12.48,12.86,12.37,12.75,2992000
2011-09-14,12.84,13.49,12.64,13.21,3664100
2011-09-15,13.41,13.97,13.35,13.84,5254200
2011-09-16,13.75,14.06,13.73,13.95,4317700
2011-09-19,13.52,13.67,13.16,13.32,6321700
2011-09-20,13.55,13.56,13.11,13.15,3487600
2011-09-21,13.18,13.26,12.67,12.68,4624900
2011-09-22,12.13,12.4,11.88,12.32,4811000
2011-09-23,12.18,12.29,11.93,12.07,3304300
2011-09-26,12.01,12.76,11.9,12.71,5165200
2011-09-27,13.16,13.44,12.69,12.76,3986100
2011-09-28,12.87,12.88,12.21,12.24,3515900
2011-09-29,12.57,12.71,12.05,12.42,2747400
2011-09-30,12.13,12.42,11.97,11.98,4581600
2011-10-03,11.89,12.05,11.22,11.31,4935900
2011-10-04,10.95,11.99,10.51,11.91,7000000
2011-10-05,11.9,12.5,11.78,12.43,2532200
2011-10-06,12.37,13.39,12.14,13.33,5925700
2011-10-07,13.32,13.32,12.72,12.75,3947200
2011-10-10,13.07,13.68,13.07,13.62,3536700
2011-10-11,13.36,13.75,13.24,13.64,2659200
2011-10-12,13.7,14.52,13.69,14.33,4179800
2011-10-13,13.93,13.98,13.3,13.55,5709600
2011-10-14,14.01,14.06,13.31,13.65,2871900
2011-10-17,13.52,13.54,13,13.02,3369100
2011-10-18,13.01,13.97,12.98,13.81,3590600
2011-10-19,13.86,14.08,13.22,13.24,3234400
2011-10-20,12.74,13.68,12.74,13.45,3952300
2011-10-21,13.71,14.45,13.62,14.03,4817000
2011-10-24,14.09,14.4,14.01,14.26,2960400
2011-10-25,14.1,14.1,13.67,14,4055100
2011-10-26,14.18,14.27,13.81,14.13,3023400
2011-10-27,14.75,15.74,14.59,15.1,9232900
2011-10-28,15.29,15.34,14.8,15.06,5224900
2011-10-31,14.71,14.99,14.51,14.71,4352500
2011-11-01,14.24,14.26,13.66,13.8,3967100
2011-11-02,14.09,14.32,13.89,14.11,6397300
2011-11-03,14.4,14.4,13.76,14.2,4592500
2011-11-04,14.06,14.31,13.86,14.17,3136800
2011-11-07,14.04,14.35,13.94,14.32,1755500
2011-11-08,14.52,14.9,14.44,14.64,4720700
2011-11-09,14.13,14.21,13.34,13.39,3980400
2011-11-10,13.67,13.8,13.41,13.59,2555800
2011-11-11,13.88,14.41,13.78,14.39,2970000
2011-11-14,14.25,14.86,14.17,14.43,2783400
2011-11-15,14.27,14.49,14.03,14.05,2086000
2011-11-16,13.91,14.07,13.61,13.98,3051000
2011-11-17,13.88,13.93,13.2,13.31,4186900
2011-11-18,13.44,13.72,13.29,13.33,2451100
2011-11-21,13.08,13.28,12.86,13,3713000
2011-11-22,12.91,13.18,12.9,12.93,2092400
2011-11-23,12.8,12.82,12.46,12.61,2767500
2011-11-25,12.51,12.77,12.4,12.44,1039700
2011-11-28,13.14,13.35,12.89,12.98,3566400
2011-11-29,12.99,13.04,12.61,12.72,2110900
2011-11-30,13.3,13.75,12.91,13.73,4125000
2011-12-01,13.6,14.49,13.56,14.22,4832600
2011-12-02,14.44,14.99,14.33,14.77,9168700
2011-12-05,14.94,15.47,14.69,14.81,5054000
2011-12-06,14.75,14.94,14.45,14.82,2403400
2011-12-07,15.13,15.22,14.65,14.85,1818500
2011-12-08,14.74,14.74,13.77,13.88,3126700
2011-12-09,13.9,14.4,13.9,14.24,1216200
2011-12-12,14.05,14.1,13.84,14.01,2102700
2011-12-13,14.1,14.21,13.51,13.68,2345500
2011-12-14,13.5,14.18,13.33,13.98,4489900
2011-12-15,14.18,14.49,14.1,14.4,2881600
2011-12-16,14.57,14.57,13.96,14.01,2063200
2011-12-19,14.1,14.2,13.57,13.62,2258600
2011-12-20,13.99,14.03,13.64,14,3035200
2011-12-21,13.96,14.36,13.78,14.21,1393400
2011-12-22,14.12,14.55,14.08,14.46,1849400
2011-12-23,14.53,14.74,14.48,14.53,959900
2011-12-27,14.46,14.47,14.28,14.33,767600
2011-12-28,14.29,14.3,13.82,13.89,1581100
2011-12-29,13.86,14.15,13.81,14.03,1686700
2011-12-30,13.97,14.13,13.81,14.01,1449600
2012-01-03,14.4,14.83,14.38,14.64,3134400
2012-01-04,14.55,14.63,14.19,14.46,1947600
2012-01-05,14.32,14.65,14.1,14.59,1555700
2012-01-06,14.52,14.94,14.52,14.9,1708900
2012-01-09,14.89,15.49,14.82,15.06,3613900
2012-01-10,15.4,15.85,15.13,15.44,3469200
2012-01-11,15.24,15.7,15.11,15.59,1756400
2012-01-12,15.72,15.75,15.21,15.31,1677000
2012-01-13,15.19,15.37,14.87,15.31,1465500
2012-01-17,15.17,15.61,15.09,15.37,1815800
2012-01-18,15.42,15.67,15.38,15.45,1721700
2012-01-19,15.56,15.84,15.5,15.69,1579600
2012-01-20,15.68,15.99,15.57,15.92,2221600
2012-01-23,15.91,16,15.73,15.83,1820400
2012-01-24,15.6,16.17,15.54,16.09,2994900
2012-01-25,15.97,16.24,15.74,15.76,4051600
2012-01-26,15.94,16,15.52,15.6,1622400
2012-01-27,15.5,15.78,15.47,15.57,1880300
2012-01-30,15.29,15.96,15.21,15.86,1771600
2012-01-31,15.93,16,15.69,15.81,1793800
2012-02-01,16,16.82,15.97,16.639999,3840500
2012-02-02,16.92,16.93,15.8,16.68,12684200
2012-02-03,16.9,17.25,16.77,16.809999,3168600
2012-02-06,16.73,16.9,16.5,16.799999,1596100
2012-02-07,16.77,16.92,16.59,16.690001,1864500
2012-02-08,16.709999,16.709999,16.219999,16.370001,1890000
2012-02-09,16.450001,16.700001,16.389999,16.59,3082700
2012-02-10,16.41,16.52,16,16.040001,2175600
2012-02-13,16.290001,16.33,15.91,16.1,1474400
2012-02-14,16.030001,16.07,15.45,15.56,2502000
2012-02-15,15.73,15.78,15.43,15.55,2387400
2012-02-16,15.5,16.030001,15.47,15.96,2427800
2012-02-17,16.1,16.15,15.82,15.97,1309400
2012-02-21,16,16,15.4,15.62,2083400
2012-02-22,15.81,15.86,15.51,15.64,2147000
2012-02-23,15.65,15.7,15.35,15.61,2569600
2012-02-24,15.7,15.99,15.55,15.98,2324700
2012-02-27,15.79,15.96,15.58,15.8,2771700
2012-02-28,15.84,15.9,15.65,15.71,2097700
2012-02-29,15.7,15.79,15.61,15.62,1565800
2012-03-01,15.7,15.89,15.6,15.73,3507000
2012-03-02,15.52,15.52,15.11,15.29,16006800
2012-03-05,15.3,15.3,15.03,15.13,2977400
2012-03-06,14.99,14.99,14.49,14.52,8124900
2012-03-07,14.69,15.07,14.65,14.9,3773700
2012-03-08,15.06,15.26,14.97,15.1,3567900
2012-03-09,15.25,15.25,14.95,15.12,2472000
2012-03-12,15.11,15.31,15.1,15.18,2456900
2012-03-13,15.06,15.42,14.91,15.35,4465900
2012-03-14,15.34,15.37,15.14,15.29,3407000
2012-03-15,15.35,15.35,15.11,15.34,2815700
2012-03-16,15.23,15.48,15.18,15.3,4082700
2012-03-19,15.23,15.67,15.21,15.36,3891500
2012-03-20,15.25,15.55,15.09,15.38,2497800
2012-03-21,15.49,15.67,15.4,15.53,3186400
2012-03-22,15.3,15.65,15.13,15.54,2953500
2012-03-23,15.59,15.59,15.33,15.35,1972600
2012-03-26,15.46,15.71,15.35,15.66,3552600
2012-03-27,15.69,15.97,15.57,15.6,3581600
2012-03-28,15.5,15.83,15.46,15.75,3277100
2012-03-29,15.61,15.7,15.48,15.64,2174600
2012-03-30,15.72,16.09,15.58,15.94,2818700
2012-04-02,16,16.059999,15.78,15.86,4740600
2012-04-03,15.76,15.85,15.52,15.65,3054500
2012-04-04,15.72,15.82,15.2,15.34,5492400
2012-04-05,15.28,15.52,15.2,15.5,2407300
2012-04-09,15.26,15.26,14.95,15.06,2977400
2012-04-10,15.09,15.12,14.51,14.57,3621700
2012-04-11,14.87,14.92,14.5,14.63,4130000
2012-04-12,14.7,14.92,14.56,14.79,5859100
2012-04-13,14.75,14.75,14.44,14.53,4131700
2012-04-16,14.65,14.86,14.51,14.59,2320400
2012-04-17,14.61,14.78,14.51,14.52,3638700
2012-04-18,14.63,14.92,14.52,14.84,4039700
2012-04-19,14.34,14.88,14.09,14.14,5760300
2012-04-20,14.11,14.17,13.78,13.95,5416400
2012-04-23,13.7,13.7,13.25,13.43,6523700
2012-04-24,13.48,13.6,13.37,13.37,2494300
2012-04-25,13.49,13.59,13.09,13.2,8156500
2012-04-26,13.18,13.28,13.03,13.15,11027900
2012-04-27,13.23,13.43,13.07,13.34,11940300
2012-04-30,13.24,13.56,13.16,13.56,4652700
2012-05-01,13.56,13.89,13.49,13.62,5038300
2012-05-02,13.61,13.7,13.25,13.25,5031900
2012-05-03,13.31,13.4,12.89,12.96,6973900
2012-05-04,12.86,13.06,12.68,12.93,6205000
2012-05-07,12.79,13.09,12.79,12.94,3761800
2012-05-08,12.86,13.03,12.63,12.9,3891600
2012-05-09,12.7,12.9,12.58,12.61,4670900
2012-05-10,12.77,12.88,12.69,12.7,3095000
2012-05-11,12.42,12.79,12.42,12.63,1638400
2012-05-14,12.53,12.56,12.1,12.19,3830200
2012-05-15,12.25,12.38,12.07,12.19,7637100
2012-05-16,12.24,12.59,12.12,12.22,6686000
2012-05-17,12.22,12.33,11.43,11.54,7259900
2012-05-18,11.61,11.79,11.13,11.54,6004900
2012-05-21,11.54,11.84,11.38,11.7,3422100
2012-05-22,11.6,12.2,11.6,11.99,6296500
2012-05-23,12.1,12.1,11.72,12.05,4000000
2012-05-24,12.08,12.28,11.87,12.01,2178000
2012-05-25,12.06,12.29,11.96,12.26,2458200
2012-05-29,12.37,12.6,12.37,12.57,2824900
2012-05-30,12.39,12.52,12.25,12.34,3237200
2012-05-31,12.34,12.35,12.01,12.04,4503900
2012-06-01,11.82,11.91,11.56,11.88,5928800
2012-06-04,11.83,11.96,11.66,11.81,2195900
2012-06-05,11.82,12.09,11.82,12.08,1375100
2012-06-06,12.26,12.53,12.16,12.5,3654700
2012-06-07,12.69,12.71,12.22,12.28,3278200
2012-06-08,12.25,12.27,11.98,12.22,2020000
2012-06-11,12.35,12.45,11.99,12,1692000
2012-06-12,12.3,12.4,12.01,12.39,2698200
2012-06-13,12.26,12.45,12.24,12.32,2403400
2012-06-14,12.31,12.35,12.1,12.29,1621800
2012-06-15,12.38,12.62,12.3,12.54,3504200
2012-06-18,12.43,12.48,12.22,12.3,5526600
2012-06-19,12.33,12.67,12.33,12.44,2495800
2012-06-20,12.45,12.51,12.25,12.3,2506300
2012-06-21,12.1,12.37,11.99,12.1,2140000
2012-06-22,12.1,12.25,11.97,12,1861400
2012-06-25,11.91,12.05,11.76,12.02,2639600
2012-06-26,12.02,12.43,12,12.38,2465000
2012-06-27,12.37,12.56,12.29,12.5,1379700
2012-06-28,12.31,12.57,12.25,12.57,2461400
2012-06-29,12.77,13.08,12.58,13.07,11315600
2012-07-02,13.08,13.35,12.99,13.33,2027500
2012-07-03,13.33,13.44,13.28,13.39,916200
2012-07-05,13.48,13.5,13.2,13.22,2505500
2012-07-06,13.15,13.21,13.03,13.1,1006700
2012-07-09,13.05,13.09,12.91,12.98,3029300
2012-07-10,12.99,13.07,12.78,12.83,2544100
2012-07-11,12.86,12.88,12.67,12.75,3108700
2012-07-12,12.59,12.73,12.5,12.62,2563600
2012-07-13,12.61,12.9,12.59,12.86,1286400
2012-07-16,12.83,12.95,12.75,12.82,1718800
2012-07-17,12.87,12.9,12.69,12.83,1892800
2012-07-18,12.8,12.9,12.75,12.9,1393500
2012-07-19,13,13.41,12.91,12.99,4622700
2012-07-20,12.99,13.43,12.93,13.15,3946900
2012-07-23,12.91,13.71,12.83,13.61,7393000
2012-07-24,13.6,14,13.5,13.91,6454600
2012-07-25,13.95,13.97,13.71,13.81,2879100
2012-07-26,14,14.08,13.79,13.95,3244800
2012-07-27,14.11,14.18,13.8,13.94,5421500
2012-07-30,13.92,14.12,13.86,13.96,1508800
2012-07-31,14.12,14.12,13.76,13.85,2248100
2012-08-01,13.84,13.93,13.67,13.75,1850300
2012-08-02,13.63,13.83,13.32,13.7,2004700
2012-08-03,13.83,13.98,13.68,13.9,2802600
2012-08-06,13.99,14.02,13.68,13.76,1856300
2012-08-07,13.8,14.02,13.6,13.7,4091700
2012-08-08,13.66,13.88,13.62,13.73,1325800
2012-08-09,13.69,13.97,13.64,13.93,1820300
2012-08-10,13.95,13.95,13.63,13.74,1173000
2012-08-13,13.6,13.62,13.36,13.4,3203500
2012-08-14,13.46,13.84,13.44,13.57,3625200
2012-08-15,13.49,13.65,13.43,13.6,1268300
2012-08-16,13.59,13.89,13.44,13.72,2179400
2012-08-17,13.66,13.82,13.49,13.65,2662600
2012-08-20,13.57,13.78,13.4,13.66,2255300
2012-08-21,13.64,13.91,13.64,13.66,2630100
2012-08-22,13.66,13.72,13.48,13.6,1741600
2012-08-23,13.65,13.7,13.46,13.53,1231800
2012-08-24,13.5,13.58,13.34,13.53,861100
2012-08-27,13.52,13.74,13.45,13.72,1833300
2012-08-28,13.62,13.96,13.61,13.87,1421000
2012-08-29,13.85,14.04,13.8,13.88,1388600
2012-08-30,13.77,13.85,13.62,13.74,1323500
2012-08-31,13.8,13.87,13.46,13.49,1474700
2012-09-04,13.46,13.88,13.04,13.23,4865200
2012-09-05,13.18,13.42,13.04,13.18,2204700
2012-09-06,13.25,13.7,13.23,13.7,2152400
2012-09-07,13.64,14.19,13.54,14.19,3801200
2012-09-10,14.23,14.24,13.85,13.85,2234200
2012-09-11,13.84,14.01,13.81,13.99,2047600
2012-09-12,14.15,14.21,14,14.2,1634200
2012-09-13,14.18,14.69,14.09,14.48,3819900
2012-09-14,14.61,15.62,14.54,15.22,7271100
2012-09-17,15.22,15.49,14.79,14.95,4028400
2012-09-18,15.01,15.39,14.75,15.23,2987900
2012-09-19,15.27,15.32,14.97,15.1,3115900
2012-09-20,15.12,15.12,14.89,15.02,2015000
2012-09-21,15.09,15.34,14.98,15.29,2021900
2012-09-24,15.17,15.2,14.78,14.88,3042400
2012-09-25,14.93,14.98,14.53,14.73,2480900
2012-09-26,14.74,14.75,14.41,14.48,1167700
2012-09-27,14.52,14.71,14.43,14.46,1350500
2012-09-28,14.32,14.43,14.15,14.28,1594400
2012-10-01,14.3,14.65,14.17,14.31,1710200
2012-10-02,14.31,14.46,13.94,14.03,2351800
2012-10-03,14.01,14.19,13.91,14.05,2075700
2012-10-04,14.06,14.48,14.01,14.12,4711500
2012-10-05,14.25,14.47,14.08,14.09,4581600
2012-10-08,14.05,14.46,14.04,14.45,1418500
2012-10-09,14.31,14.49,14.16,14.2,1307500
2012-10-10,14.21,14.34,14.12,14.29,1268200
2012-10-11,14.41,14.76,14.35,14.49,2386700
2012-10-12,14.84,14.95,14.49,14.94,3169800
2012-10-15,15,15.15,14.9,15.13,4268800
2012-10-16,15.25,15.44,15.2,15.36,3409200
2012-10-17,15.45,15.46,15.01,15.04,2931200
2012-10-18,15.3,15.73,15.09,15.71,3943700
2012-10-19,15.74,15.84,15.42,15.67,3034100
2012-10-22,15.67,15.81,15.46,15.81,3250900
2012-10-23,15.61,15.69,15.25,15.26,2115700
2012-10-24,15.4,15.4,14.89,14.97,3867000
2012-10-25,15.02,15.47,14.88,15.34,2504000
2012-10-26,15.26,15.45,15.18,15.35,1342600
2012-10-31,15.34,15.75,15.27,15.36,2803300
2012-11-01,15.39,15.6,15.31,15.59,3975000
2012-11-02,15.7,15.72,15.31,15.34,2027300
2012-11-05,15.28,15.32,15.05,15.19,2557900
2012-11-06,15.26,15.35,15.05,15.16,3815700
2012-11-07,14.83,15.07,14.52,14.81,5382900
2012-11-08,14.82,14.99,14.6,14.61,1834500
2012-11-09,14.5,14.71,14.1,14.54,2819600
2012-11-12,14.51,14.77,14.4,14.5,1725000
2012-11-13,14.19,14.53,14.06,14.36,2209800
2012-11-14,14.36,14.44,13.9,13.98,7320600
2012-11-15,13.99,14.05,13.33,13.52,18008400
2012-11-16,13.62,13.79,13.31,13.63,6598100
2012-11-19,14.08,14.49,13.9,14.35,9665500
2012-11-20,14.34,14.75,14,14.7,6732700
2012-11-21,14.72,15,14.5,14.8,5941000
2012-11-23,15,15,14.85,14.95,1584300
2012-11-26,14.95,14.96,14.45,14.59,3166200
2012-11-27,14.61,14.74,14.47,14.54,2900000
2012-11-28,14.44,14.62,14.32,14.62,4990700
2012-11-29,14.72,14.84,14.53,14.62,2157900
2012-11-30,14.69,14.85,14.62,14.69,2633900
2012-12-03,14.85,14.99,14.64,14.64,5038700
2012-12-04,14.64,14.7,14.55,14.69,1235700
2012-12-05,14.7,14.81,14.63,14.77,4187700
2012-12-06,14.71,15,14.7,14.93,6220600
2012-12-07,15.06,15.18,15,15.07,2479200
2012-12-10,15.1,15.18,14.84,14.89,1872300
2012-12-11,14.98,15.02,14.9,15.01,2453200
2012-12-12,15.09,15.18,14.95,15.02,2197100
2012-12-13,15.04,15.08,14.6,14.75,2476200
2012-12-14,14.75,14.85,14.6,14.69,1498000
2012-12-17,14.69,15.09,14.69,15.05,1767200
2012-12-18,15.1,15.19,15.01,15.19,2745300
2012-12-19,15.37,15.47,15.18,15.28,4580500
2012-12-20,15.32,15.43,15.08,15.32,2618400
2012-12-21,15.07,15.35,15,15.32,3257200
2012-12-24,15.41,15.5,15.23,15.24,1636800
2012-12-26,15.29,15.44,15.18,15.29,1961100
2012-12-27,15.31,15.4,15.15,15.33,3316600
2012-12-28,15.22,15.33,15.22,15.25,1941600
2012-12-31,15.21,15.59,15.2,15.59,2743900
2013-01-02,16.030001,16.77,15.93,16.190001,11036700
2013-01-03,16.08,16.700001,16.08,16.16,5365300
2013-01-04,16.200001,16.5,16.07,16.459999,5394900
2013-01-07,16.51,16.870001,16.379999,16.76,7793600
2013-01-08,16.709999,16.75,16.559999,16.68,4673100
2013-01-09,16.700001,16.9,16.610001,16.700001,2248900
2013-01-10,16.870001,17,16.700001,16.879999,5267500
2013-01-11,16.92,16.969999,16.709999,16.860001,3397900
2013-01-14,16.9,16.93,16.66,16.9,2713300
2013-01-15,16.889999,16.950001,16.709999,16.870001,2784100
2013-01-16,16.9,17.07,16.83,16.93,6416000
2013-01-17,17.1,17.209999,17,17.15,6654300
2013-01-18,17.26,17.75,17.110001,17.73,5366500
2013-01-22,17.799999,18,17.530001,17.98,6670300
2013-01-23,18.02,18.08,17.82,18.030001,5821200
2013-01-24,17.959999,18.290001,17.91,18.219999,5021600
2013-01-25,18.35,18.42,18.16,18.219999,3632100
2013-01-28,18.219999,18.23,18,18.040001,3619200
2013-01-29,17.9,18.23,17.75,18.23,2279700
2013-01-30,18.290001,18.41,17.059999,17.440001,6474800
2013-01-31,18.049999,18.950001,17.959999,18.5,11945200
2013-02-01,18.940001,19.25,18.280001,19.1,12185000
2013-02-04,19,19.01,18.530001,18.84,4097100
2013-02-05,18.91,19.24,18.85,18.940001,4956600
2013-02-06,18.92,19,18.41,18.639999,4780100
2013-02-07,18.309999,18.469999,17.629999,17.99,7450400
2013-02-08,18.200001,18.440001,18.01,18.02,3194400
2013-02-11,18.049999,18.34,17.92,18.110001,2424900
2013-02-12,18.16,18.950001,18.09,18.6,5784900
2013-02-13,18.76,18.76,18.02,18.25,9210400
2013-02-14,18.200001,18.690001,18.049999,18.58,5787000
2013-02-15,18.65,19.34,18.65,19.309999,8002500
2013-02-19,19.549999,19.690001,19.030001,19.15,7111900
2013-02-20,19.15,19.15,18.57,18.73,5371200
2013-02-21,18.68,18.790001,18.139999,18.59,5499900
2013-02-22,18.790001,19.15,18.610001,19.030001,5541100
2013-02-25,19.16,19.33,18.51,18.559999,6407300
2013-02-26,18.690001,18.75,18.209999,18.43,4720200
2013-02-27,18.540001,18.870001,18.450001,18.799999,4311200
2013-02-28,18.889999,19.1,18.75,18.9,4129100
2013-03-01,18.799999,18.940001,18.620001,18.780001,3262100
2013-03-04,18.74,18.77,18.549999,18.700001,5344000
2013-03-05,18.889999,19.27,18.809999,19.01,8209400
2013-03-06,19.209999,19.26,18.809999,18.93,4491800
2013-03-07,19.01,19.129999,18.889999,19.049999,3811600
2013-03-08,19.200001,19.790001,19.15,19.629999,6567500
2013-03-11,19.68,20.280001,19.559999,19.99,6451900
2013-03-12,20.299999,20.299999,19.860001,20,6398600
2013-03-13,20.120001,20.68,20.08,20.440001,8946000
2013-03-14,20.639999,20.790001,20.450001,20.629999,6981300
2013-03-15,20.700001,21.09,20.6,20.889999,6100800
2013-03-18,20.639999,20.639999,20,20.389999,6958600
2013-03-19,20.5,20.58,19.940001,20.08,3965200
2013-03-20,20.32,20.450001,20.110001,20.299999,4294500
2013-03-21,20.299999,20.389999,19.9,19.9,2697000
2013-03-22,20.09,20.1,19.58,19.709999,6216500
2013-03-25,19.860001,19.950001,19.450001,19.629999,3741100
2013-03-26,19.809999,20.190001,19.719999,20,4723100
2013-03-27,19.969999,20.129999,19.67,20.049999,2217200
2013-03-28,20.15,20.190001,19.5,19.780001,3849600
2013-04-01,19.85,19.9,19.309999,19.379999,3382700
2013-04-02,19.49,19.66,19.41,19.450001,3332300
2013-04-03,19.57,19.700001,18.83,19.1,5301100
2013-04-04,19.040001,19.5,18.77,19.42,4817900
2013-04-05,19.01,19.65,18.76,19.5,4338100
2013-04-08,19.5,20.299999,19.27,20.27,3702600
2013-04-09,20.16,20.700001,19.959999,20.389999,3478300
2013-04-10,20.5,20.98,20.42,20.91,5165300
2013-04-11,20.950001,21.459999,20.93,21.1,4472500
2013-04-12,21.1,21.290001,20.889999,21.219999,3267200
2013-04-15,21.290001,21.34,19.969999,20.49,5924900
2013-04-16,21.07,21.25,20.73,20.92,3438400
2013-04-17,20.59,20.700001,20.25,20.43,3758000
2013-04-18,20.780001,20.950001,19.51,19.98,6429900
2013-04-19,20.5,20.5,19.799999,20.040001,4765200
2013-04-22,20.139999,20.389999,20.040001,20.16,3657000
2013-04-23,20.290001,20.709999,20.200001,20.27,6014000
2013-04-24,20.34,20.709999,20.01,20.58,8850900
2013-04-25,20.42,20.77,20.190001,20.6,6255500
2013-04-26,20.48,20.73,20.23,20.26,3098700
2013-04-29,20.42,20.65,20.23,20.459999,3798500
2013-04-30,20.459999,20.780001,20.43,20.549999,3462100
2013-05-01,20.469999,20.549999,20.25,20.35,3084200
2013-05-02,20.52,21.1,20.389999,20.780001,4756200
2013-05-03,21.209999,21.98,21.18,21.75,9107300
2013-05-06,22.120001,22.59,22.040001,22.49,6485000
2013-05-07,22.99,23.299999,22.200001,22.209999,10878400
2013-05-08,22.43,22.58,22.190001,22.450001,5956800
2013-05-09,22.450001,22.65,21.98,22,5506200
2013-05-10,22.07,22.27,21.780001,21.950001,2417200
2013-05-13,22.18,22.35,22.110001,22.200001,2937600
2013-05-14,22.27,22.93,22.200001,22.530001,4933000
2013-05-15,22.51,22.700001,22.27,22.639999,4977900
2013-05-16,22.860001,23.18,22.709999,22.940001,4889000
2013-05-17,23.17,23.549999,23.1,23.450001,5476200
2013-05-20,23.52,23.700001,23.25,23.42,5602300
2013-05-21,23.540001,23.799999,23.280001,23.33,6505300
2013-05-22,23.32,23.6,21.620001,22.379999,7585400
2013-05-23,21.379999,22.34,21.110001,22.25,9417200
2013-05-24,22.01,22.74,22,22.65,5155700
2013-05-28,23.059999,23.280001,22.75,23.1,5046200
2013-05-29,23.1,23.200001,22,22.290001,6250500
2013-05-30,22.4,22.620001,22,22.559999,4567400
2013-05-31,22.440001,22.620001,21.85,21.889999,3500600
2013-06-03,22.030001,22.299999,21.66,21.85,5522600
2013-06-04,21.9,22.190001,21.049999,21.049999,5796500
2013-06-05,21.040001,21.309999,20.02,20.9,8320100
2013-06-06,20.84,21.26,20.809999,21,4659400
2013-06-07,21.26,21.940001,21.190001,21.67,4193500
2013-06-10,21.799999,22.120001,21.58,21.969999,3716800
2013-06-11,21.6,21.790001,20.99,21,3890000
2013-06-12,21.299999,21.42,20.66,20.74,4261300
2013-06-13,20.74,21.200001,20.469999,21.139999,3327200
2013-06-14,21.24,21.57,20.77,20.83,4272700
2013-06-17,21.219999,21.790001,21.209999,21.49,3478700
2013-06-18,21.469999,21.68,21.35,21.59,2198300
2013-06-19,21.51,21.75,21.25,21.25,2791700
2013-06-20,21,21.08,20.26,20.360001,4408800
2013-06-21,20.700001,20.780001,20.07,20.49,7954000
2013-06-24,20.24,20.24,19.15,19.790001,9261500
2013-06-25,20.25,20.719999,19.969999,20.33,5273600
2013-06-26,20.68,20.799999,20.469999,20.49,6976300
2013-06-27,20.709999,20.98,20.5,20.82,4951500
2013-06-28,20.799999,21.1,20.530001,21.059999,3685500
2013-07-01,21.209999,21.5,20.950001,20.99,3386200
2013-07-02,20.950001,21.09,20.58,20.73,3226200
2013-07-03,20.67,20.68,20.34,20.51,1374200
2013-07-05,20.700001,20.77,20.32,20.75,5679700
2013-07-08,20.9,21.190001,20.440001,20.52,5000000
2013-07-09,20.65,20.950001,20.459999,20.93,3662500
2013-07-10,20.98,21.209999,20.690001,21.17,2913500
2013-07-11,21.6,21.889999,21.5,21.790001,8057300
2013-07-12,21.76,21.99,21.43,21.98,2781900
2013-07-15,22.040001,22.219999,21.77,22.190001,5343000
2013-07-16,22.25,22.48,21.75,21.870001,3558900
2013-07-17,21.950001,22.139999,21.82,21.959999,3392700
2013-07-18,22.58,23.379999,22.51,23.370001,12016200
