date,open,high,low,close,volume
2011-08-04,10.03,10.16,9.78,9.78,678000
2011-08-05,10.03,10.5,9.53,10,1181200
2011-08-08,9.78,9.98,9,9,1060600
2011-08-09,9.14,10.19,8.79,10.17,840600
2011-08-10,9.9,10.08,9.41,9.42,656100
2011-08-11,9.5,9.96,9.36,9.8,653600
2011-08-12,9.89,10,9.62,9.79,347400
2011-08-15,9.91,10,9.82,9.87,597300
2011-08-16,9.79,9.97,9.68,9.9,384600
2011-08-17,9.97,10.14,9.9,10.08,313300
2011-08-18,9.7,9.83,9.42,9.53,506900
2011-08-19,9.4,9.74,9.18,9.2,422000
2011-08-22,9.5,9.61,9.19,9.35,341000
2011-08-23,9.41,9.9,9.35,9.89,372300
2011-08-24,9.84,10.08,9.61,9.79,448900
2011-08-25,9.86,10.05,9.54,9.58,251400
2011-08-26,9.5,9.82,9.34,9.76,211900
2011-08-29,9.9,10.21,9.9,10.2,261600
2011-08-30,10.12,10.24,9.93,10.09,221100
2011-08-31,10.15,10.3,10.08,10.23,366600
2011-09-01,10.22,10.35,9.88,10.08,392000
2011-09-02,9.86,10.01,9.59,9.65,347500
2011-09-06,9.38,9.86,9.38,9.83,547400
2011-09-07,10,10.22,9.87,10.22,408500
2011-09-08,10.1,10.4,10,10.04,362200
2011-09-09,9.95,10.07,9.73,9.8,336000
2011-09-12,9.64,9.97,9.63,9.88,297800
2011-09-13,9.81,9.97,9.75,9.94,283600
2011-09-14,9.97,10.16,9.73,10.02,365700
2011-09-15,10.12,10.19,9.96,10.17,216900
2011-09-16,10.19,10.25,9.9,10.02,569700
2011-09-19,9.88,10.05,9.77,9.94,355300
2011-09-20,10.01,10.1,9.78,9.78,379200
2011-09-21,9.59,9.6,9.16,9.17,393600
2011-09-22,9.01,9.45,8.98,9.15,569100
2011-09-23,9.21,9.27,8.98,9.06,446700
2011-09-26,9.13,9.2,8.91,9.11,449200
2011-09-27,9.25,9.49,9.1,9.28,454800
2011-09-28,9.3,9.48,8.89,8.89,335800
2011-09-29,9.1,9.22,8.96,9.21,316800
2011-09-30,9.03,9.18,8.92,8.92,324500
2011-10-03,8.94,9.12,8.57,8.57,526800
2011-10-04,8.45,8.91,8.01,8.88,868500
2011-10-05,8.91,9.24,8.71,9.18,360300
2011-10-06,9.18,9.49,9.17,9.45,398800
2011-10-07,9.49,9.53,9.18,9.2,302200
2011-10-10,9.36,9.64,9.35,9.63,255000
2011-10-11,9.58,9.65,9.43,9.6,320100
2011-10-12,9.72,9.81,9.61,9.76,327600
2011-10-13,9.68,9.99,9.68,9.91,344100
2011-10-14,9.99,10.16,9.89,10.12,290800
2011-10-17,10.02,10.1,9.76,9.79,336900
2011-10-18,9.86,10.18,9.72,10.11,274400
2011-10-19,10.13,10.24,9.93,9.97,263100
2011-10-20,10.02,10.06,9.75,9.97,181700
2011-10-21,10.14,10.19,9.93,10.16,322900
2011-10-24,10.16,10.4,10.07,10.33,329500
2011-10-25,10.2,10.46,9.98,10.32,413500
2011-10-26,10.48,10.5,10.21,10.43,236200
2011-10-27,10.64,11.03,10.57,11.02,636800
2011-10-28,10.93,11.1,10.88,10.94,267300
2011-10-31,10.77,10.9,10.62,10.72,209500
2011-11-01,10.29,10.54,10.11,10.15,459500
2011-11-02,10.35,10.58,10.21,10.56,305400
2011-11-03,10.64,10.78,10.3,10.74,338300
2011-11-04,10.59,10.62,10.37,10.59,218200
2011-11-07,10.61,10.71,10.33,10.52,227300
2011-11-08,10.52,10.72,10.41,10.69,286600
2011-11-09,10.39,10.47,10.21,10.21,347800
2011-11-10,10.38,10.38,10.11,10.22,438500
2011-11-11,10.33,10.47,10.27,10.38,257000
2011-11-14,10.38,10.49,10.2,10.34,198300
2011-11-15,10.27,10.51,10.15,10.49,220000
2011-11-16,10.37,10.47,10.13,10.22,291700
2011-11-17,10.66,10.66,10,10.03,514400
2011-11-18,10.08,10.34,10.08,10.29,440000
2011-11-21,10.11,10.27,10.05,10.16,360900
2011-11-22,10.17,10.31,10.1,10.12,308000
2011-11-23,10.07,10.15,9.83,9.83,370500
2011-11-25,9.79,9.97,9.54,9.57,288600
2011-11-28,9.85,10.04,9.83,9.97,378600
2011-11-29,10,10.19,9.95,10.06,344700
2011-11-30,10.33,10.62,10.16,10.6,596000
2011-12-01,10.6,10.77,10.54,10.61,367600
2011-12-02,10.76,10.9,10.68,10.69,258700
2011-12-05,10.85,10.9,10.7,10.85,380100
2011-12-06,10.84,10.88,10.69,10.78,219600
2011-12-07,10.74,10.81,10.48,10.78,304600
2011-12-08,10.65,10.74,10.37,10.4,294900
2011-12-09,10.47,10.76,10.44,10.7,311500
2011-12-12,10.55,10.6,10.35,10.46,330400
2011-12-13,10.56,10.65,10.22,10.27,270100
2011-12-14,10.2,10.31,10.08,10.14,513900
2011-12-15,10.31,10.33,10.18,10.25,271600
2011-12-16,10.34,10.42,10.15,10.16,542100
2011-12-19,10.24,10.47,10.06,10.08,340000
2011-12-20,10.32,10.46,10.15,10.41,537000
2011-12-21,10,10.11,9.87,10.04,466400
2011-12-22,10.07,10.2,10.03,10.11,307600
2011-12-23,10.15,10.2,10.06,10.19,173700
2011-12-27,10.18,10.25,10.1,10.23,224400
2011-12-28,10.25,10.29,10.07,10.09,234000
2011-12-29,10.07,10.23,10.06,10.09,227000
2011-12-30,10.07,10.2,10.05,10.09,293500
2012-01-03,10.35,10.35,10.16,10.32,346900
2012-01-04,10.26,10.35,10.12,10.31,294100
2012-01-05,10.32,10.53,10.14,10.46,211100
2012-01-06,10.48,10.53,10.35,10.46,176900
2012-01-09,10.46,10.52,10.34,10.49,210300
2012-01-10,10.58,10.69,10.52,10.59,216200
2012-01-11,10.52,10.61,10.45,10.6,156800
2012-01-12,10.6,10.6,10.53,10.6,186800
2012-01-13,10.47,10.74,10.46,10.71,252900
2012-01-17,10.75,10.86,10.68,10.68,335600
2012-01-18,10.69,10.83,10.6,10.83,195200
2012-01-19,10.83,11.09,10.83,11.03,267800
2012-01-20,10.98,11.1,10.85,11.06,271000
2012-01-23,11.11,11.11,10.71,10.78,405400
2012-01-24,10.31,10.52,10.28,10.49,6008400
2012-01-25,10.52,10.53,10.35,10.45,1038900
2012-01-26,10.53,10.58,10.45,10.49,1046400
2012-01-27,10.43,10.52,10.42,10.49,441900
2012-01-30,10.46,10.49,10.35,10.44,489500
2012-01-31,10.44,10.49,10.31,10.32,866400
2012-02-01,10.41,10.56,10.33,10.54,587400
2012-02-02,10.52,10.55,10.41,10.53,522400
2012-02-03,10.58,10.63,10.54,10.6,823800
2012-02-06,10.57,10.63,10.51,10.55,347600
2012-02-07,10.5,10.65,10.49,10.65,581800
2012-02-08,10.52,10.69,10.45,10.67,645500
2012-02-09,10.7,10.7,10.4,10.65,587200
2012-02-10,10.55,10.7,10.41,10.69,584000
2012-02-13,10.75,10.84,10.59,10.62,674700
2012-02-14,10.58,10.7,10.55,10.68,578500
2012-02-15,10.76,10.92,10.53,10.55,948900
2012-02-16,10.57,10.85,10.57,10.84,441500
2012-02-17,10.85,10.96,10.8,10.94,480900
2012-02-21,10.97,11.05,10.91,10.98,462200
2012-02-22,10.99,11.09,10.96,11.08,505100
2012-02-23,11.06,11.29,10.95,11.2,469000
2012-02-24,11.19,11.19,10.85,11.05,401200
2012-02-27,11.01,11.25,11.01,11.23,527800
2012-02-28,11.18,11.29,11.06,11.11,537500
2012-02-29,11.15,11.36,10.92,11.04,1787600
2012-03-01,11.06,11.22,11.01,11.05,461500
2012-03-02,11.08,11.16,10.95,10.99,591600
2012-03-05,10.99,11.24,10.83,11.22,539300
2012-03-06,11.05,11.1,10.67,10.81,784300
2012-03-07,10.84,11,10.81,10.99,428000
2012-03-08,11.09,11.16,10.92,10.98,421600
2012-03-09,11.01,11.17,11.01,11.09,376200
2012-03-12,11.13,11.15,10.95,10.96,329000
2012-03-13,11.07,11.15,10.97,11.14,380300
2012-03-14,11.15,11.18,11.02,11.12,325500
2012-03-15,11.07,11.16,11,11.14,345300
2012-03-16,11.12,11.15,11,11.12,574500
2012-03-19,11.12,11.2,11.07,11.14,868900
2012-03-20,10.86,10.87,10.68,10.72,548200
2012-03-21,10.74,10.77,10.6,10.61,249200
2012-03-22,10.59,10.67,10.54,10.6,302900
2012-03-23,10.59,10.64,10.5,10.57,509200
2012-03-26,10.65,10.75,10.55,10.62,326800
2012-03-27,10.6,10.68,10.56,10.6,315300
2012-03-28,10.62,10.77,10.55,10.57,303200
2012-03-29,10.55,10.6,10.4,10.51,330000
2012-03-30,10.54,10.54,10.4,10.4,443500
2012-04-02,10.46,10.71,10.4,10.7,404800
2012-04-03,10.7,10.8,10.63,10.67,308200
2012-04-04,10.59,10.65,10.43,10.52,246200
2012-04-05,10.48,10.59,10.44,10.45,269600
2012-04-09,10.35,10.49,10.32,10.37,293100
2012-04-10,10.39,10.56,10.05,10.09,595600
2012-04-11,10.21,10.45,10.19,10.35,288700
2012-04-12,10.34,10.53,10.29,10.39,182200
2012-04-13,10.4,10.43,10.16,10.27,325600
2012-04-16,10.3,10.31,10.13,10.18,332300
2012-04-17,10.25,10.34,10.2,10.22,245100
2012-04-18,10.18,10.21,10.01,10.17,282700
2012-04-19,10.17,10.32,10.1,10.17,265300
2012-04-20,10.27,10.4,10.18,10.38,378000
2012-04-23,10.22,10.38,10.16,10.3,334900
2012-04-24,10.3,10.46,10.2,10.28,243500
2012-04-25,10.4,10.46,10.26,10.36,206300
2012-04-26,10.31,10.44,10.24,10.4,184900
2012-04-27,10.4,10.54,10.23,10.51,248000
2012-04-30,10.52,10.64,10.41,10.45,375300
2012-05-01,10.49,10.58,10.36,10.37,276000
2012-05-02,10.31,10.58,10.26,10.55,434800
2012-05-03,10.52,10.59,10.16,10.22,464600
2012-05-04,10.2,10.2,10.01,10.01,438200
2012-05-07,9.98,10.09,9.92,10.01,305400
2012-05-08,9.96,10.06,9.91,9.96,373800
2012-05-09,9.87,10.01,9.82,9.95,381900
2012-05-10,10.04,10.17,9.9,9.95,299000
2012-05-11,9.9,10.01,9.9,9.94,261800
2012-05-14,9.9,9.94,9.75,9.77,465000
2012-05-15,9.8,9.94,9.75,9.77,303700
2012-05-16,9.79,9.9,9.7,9.72,344200
2012-05-17,9.7,9.84,9.51,9.55,449300
2012-05-18,9.54,9.61,9.24,9.27,575000
2012-05-21,9.27,9.57,9.24,9.56,385000
2012-05-22,9.53,9.75,9.47,9.57,268600
2012-05-23,9.52,9.76,9.46,9.75,510000
2012-05-24,9.75,9.82,9.59,9.81,500600
2012-05-25,9.84,9.85,9.64,9.72,194600
2012-05-29,9.84,9.84,9.65,9.76,244300
2012-05-30,9.68,9.78,9.58,9.64,332100
2012-05-31,9.65,9.76,9.52,9.75,596900
2012-06-01,9.56,9.64,9.46,9.49,385700
2012-06-04,9.55,9.69,9.28,9.38,445900
2012-06-05,9.35,9.59,9.35,9.46,383300
2012-06-06,9.55,9.96,9.5,9.94,559100
2012-06-07,10.1,10.13,9.89,9.95,415600
2012-06-08,9.97,10.07,9.87,9.95,340600
2012-06-11,10.05,10.05,9.72,9.73,390900
2012-06-12,9.73,9.95,9.7,9.95,299000
2012-06-13,9.9,10.02,9.85,9.96,436100
2012-06-14,9.99,10,9.85,10,308900
2012-06-15,9.96,10.06,9.9,10.03,713400
2012-06-18,9.97,10.29,9.97,10.25,588700
2012-06-19,9.98,10.14,9.92,9.98,525500
2012-06-20,10.18,10.28,9.98,10.1,695100
2012-06-21,10.08,10.14,9.91,9.97,256200
2012-06-22,9.99,10.09,9.97,10.07,592600
2012-06-25,9.96,10.05,9.93,9.97,240100
2012-06-26,10.01,10.18,9.95,10.02,236800
2012-06-27,10.01,10.25,10.01,10.18,243200
2012-06-28,10.1,10.29,10.02,10.21,273400
2012-06-29,10.38,10.46,10.29,10.35,342300
2012-07-02,10.48,10.52,10.21,10.52,428200
2012-07-03,10.62,10.67,10.46,10.66,245500
2012-07-05,10.67,10.7,10.56,10.62,194000
2012-07-06,10.52,10.64,10.5,10.54,192100
2012-07-09,10.54,10.62,10.46,10.51,203300
2012-07-10,10.52,10.6,10.43,10.47,273000
2012-07-11,10.45,10.6,10.39,10.55,298700
2012-07-12,10.45,10.53,10.39,10.47,271500
2012-07-13,10.47,10.71,10.47,10.69,202800
2012-07-16,10.64,10.73,10.56,10.66,158700
2012-07-17,10.74,10.78,10.56,10.71,196900
2012-07-18,10.71,10.78,10.69,10.78,233500
2012-07-19,10.79,10.81,10.57,10.68,303200
2012-07-20,10.58,10.71,10.56,10.65,178800
2012-07-23,10.51,10.58,10.36,10.36,256100
2012-07-24,10.39,10.75,10.39,10.66,608200
2012-07-25,10.72,10.76,10.57,10.59,285000
2012-07-26,10.7,10.73,10.56,10.62,267800
2012-07-27,10.64,10.78,10.57,10.69,446500
2012-07-30,10.7,10.75,10.58,10.59,199800
2012-07-31,10.57,10.67,10.43,10.44,350700
2012-08-01,10.5,10.66,10.44,10.44,275000
2012-08-02,10.42,10.5,10.4,10.41,233300
2012-08-03,10.48,10.68,10.48,10.57,233600
2012-08-06,10.55,10.69,10.52,10.67,299500
2012-08-07,10.69,10.84,10.66,10.81,371300
2012-08-08,10.74,10.84,10.52,10.52,207800
2012-08-09,10.48,10.91,10.41,10.79,756000
2012-08-10,10.79,10.83,10.56,10.78,388900
2012-08-13,10.78,10.78,10.66,10.68,278700
2012-08-14,10.7,10.86,10.63,10.66,240100
2012-08-15,10.67,10.9,10.58,10.82,355900
2012-08-16,10.83,10.97,10.72,10.91,266500
2012-08-17,10.86,10.96,10.85,10.91,215900
2012-08-20,10.92,10.92,10.75,10.87,219300
2012-08-21,10.86,10.96,10.79,10.81,235300
2012-08-22,10.75,10.81,10.62,10.75,295900
2012-08-23,10.68,10.72,10.58,10.67,310600
2012-08-24,10.61,10.76,10.55,10.7,298100
2012-08-27,10.75,10.82,10.69,10.79,224800
2012-08-28,10.81,10.9,10.75,10.83,266900
2012-08-29,10.86,10.95,10.84,10.85,355100
2012-08-30,10.83,10.97,10.8,10.87,333700
2012-08-31,10.98,10.98,10.77,10.86,208500
2012-09-04,10.85,10.93,10.74,10.89,345600
2012-09-05,10.95,10.95,10.74,10.77,333200
2012-09-06,10.86,10.9,10.67,10.89,610500
2012-09-07,10.87,10.97,10.87,10.96,371700
2012-09-10,10.95,11.02,10.93,10.99,352400
2012-09-11,11.02,11.03,10.9,11,497800
2012-09-12,11,11.05,10.94,11,428600
2012-09-13,11.04,11.2,10.95,11.16,610000
2012-09-14,11.22,11.36,11.15,11.34,490700
2012-09-17,11.34,11.46,11.32,11.44,521400
2012-09-18,11.16,11.39,11.16,11.23,907800
2012-09-19,11.22,11.24,11.07,11.21,374400
2012-09-20,11.18,11.33,11.15,11.31,348200
2012-09-21,11.38,11.38,11.23,11.24,522100
2012-09-24,11.21,11.27,11.07,11.1,427800
2012-09-25,10.7,10.8,10.55,10.55,13048700
2012-09-26,10.63,10.77,10.61,10.73,1082200
2012-09-27,10.75,10.76,10.65,10.69,1015400
2012-09-28,10.72,10.72,10.57,10.61,671800
2012-10-01,10.7,10.73,10.61,10.64,644900
2012-10-02,10.7,10.7,10.49,10.56,721700
2012-10-03,10.61,10.66,10.51,10.55,344100
2012-10-04,10.6,10.71,10.52,10.69,522500
2012-10-05,10.71,10.82,10.63,10.79,623600
2012-10-08,10.8,10.8,10.66,10.72,310600
2012-10-09,10.7,10.74,10.55,10.56,438400
2012-10-10,10.54,10.59,10.37,10.46,701800
2012-10-11,10.53,10.62,10.49,10.49,319500
2012-10-12,10.46,10.58,10.41,10.51,345600
2012-10-15,10.51,10.62,10.4,10.5,324800
2012-10-16,10.57,10.69,10.5,10.68,344600
2012-10-17,10.72,10.79,10.64,10.76,478700
2012-10-18,10.77,10.84,10.72,10.83,444000
2012-10-19,10.78,10.84,10.75,10.82,475800
2012-10-22,10.83,10.84,10.72,10.84,394800
2012-10-23,10.83,10.84,10.7,10.82,556700
2012-10-24,10.9,10.9,10.7,10.71,524800
2012-10-25,10.81,10.93,10.71,10.92,486300
2012-10-26,10.9,10.93,10.76,10.85,353900
2012-10-31,10.82,11.04,10.82,11,1634700
2012-11-01,11.01,11.1,10.99,11.1,817500
2012-11-02,11.1,11.1,10.83,10.86,418500
2012-11-05,10.86,10.99,10.84,10.92,365600
2012-11-06,10.95,10.98,10.85,10.89,385100
2012-11-07,10.78,10.81,10.55,10.69,675500
2012-11-08,10.71,10.8,10.61,10.61,321900
2012-11-09,10.62,10.68,10.51,10.52,407100
2012-11-12,10.58,10.86,10.54,10.71,470000
2012-11-13,10.71,10.71,10.36,10.43,714100
2012-11-14,10.48,10.49,9.94,10.07,948800
2012-11-15,9.98,10.25,9.91,10.18,761000
2012-11-16,10.15,10.43,10.15,10.38,596100
2012-11-19,10.31,10.44,10.12,10.23,1066600
2012-11-20,10.36,10.36,10.04,10.16,556800
2012-11-21,10.15,10.27,10.11,10.22,425400
2012-11-23,10.3,10.46,10.26,10.43,196600
2012-11-26,10.43,10.57,10.31,10.57,404500
2012-11-27,10.56,10.71,10.41,10.42,485900
2012-11-28,10.45,10.52,10.35,10.52,481100
2012-11-29,10.63,10.72,10.52,10.67,424000
2012-11-30,10.7,10.8,10.67,10.77,568100
2012-12-03,10.85,10.89,10.61,10.68,412100
2012-12-04,10.72,10.72,10.55,10.62,357500
2012-12-05,10.68,10.76,10.55,10.71,413000
2012-12-06,10.73,10.75,10.61,10.64,268000
2012-12-07,10.72,10.75,10.6,10.68,317100
2012-12-10,10.72,10.76,10.61,10.72,285400
2012-12-11,10.76,10.83,10.65,10.77,523300
2012-12-12,10.77,10.84,10.62,10.69,366500
2012-12-13,10.67,10.74,10.65,10.7,231100
2012-12-14,10.71,10.9,10.71,10.89,556900
2012-12-17,10.9,10.95,10.81,10.92,490900
2012-12-18,10.95,11.03,10.88,11,709200
2012-12-19,10.76,10.97,10.72,10.9,801000
2012-12-20,10.95,10.98,10.83,10.92,615200
2012-12-21,10.84,10.88,10.62,10.79,922800
2012-12-24,10.73,10.86,10.61,10.84,248700
2012-12-26,10.84,10.92,10.74,10.77,243400
2012-12-27,10.81,10.96,10.61,10.77,358200
2012-12-28,10.72,10.9,10.69,10.74,253900
2012-12-31,10.76,11.03,10.66,11,582100
2013-01-02,11.24,11.29,11.04,11.14,783200
2013-01-03,11.19,11.25,11.1,11.13,468900
2013-01-04,11.21,11.25,11.1,11.24,439600
2013-01-07,11.22,11.24,11.1,11.13,428500
2013-01-08,11.13,11.17,11.02,11.06,329800
2013-01-09,11.12,11.2,11.05,11.12,362500
2013-01-10,11.15,11.18,11.05,11.12,357400
2013-01-11,11.14,11.21,11.08,11.14,349100
2013-01-14,11.15,11.23,11.15,11.23,553000
2013-01-15,11.21,11.21,11.09,11.12,327100
2013-01-16,11.13,11.19,10.97,11.08,496300
2013-01-17,11.14,11.23,11.06,11.2,390600
2013-01-18,11.21,11.21,11.1,11.17,388100
2013-01-22,11.2,11.28,11.17,11.27,406900
2013-01-23,11.28,11.3,11.22,11.22,384700
2013-01-24,11.21,11.3,11.01,11.12,573000
2013-01-25,11.19,11.19,11.03,11.1,385100
2013-01-28,11.11,11.11,11.03,11.07,458600
2013-01-29,11.1,11.25,11.08,11.25,657200
2013-01-30,11.25,11.26,11.08,11.11,563300
2013-01-31,11.16,11.24,11.1,11.18,748500
2013-02-01,11.25,11.27,11.16,11.24,655900
2013-02-04,11.24,11.24,11.08,11.19,502200
2013-02-05,11.27,11.34,11.16,11.28,594800
2013-02-06,11.25,11.35,11.13,11.33,556100
2013-02-07,11.35,11.35,10.9,11.01,721500
2013-02-08,11.06,11.16,11.01,11.1,761900
2013-02-11,11.15,11.19,11.1,11.18,407400
2013-02-12,11.22,11.28,11.14,11.23,500500
2013-02-13,11.27,11.34,11.23,11.34,391100
2013-02-14,11.36,11.41,11.29,11.4,506400
2013-02-15,11.45,11.48,11.37,11.39,529300
2013-02-19,11.5,11.63,11.42,11.6,1577800
2013-02-20,11.66,11.66,11.47,11.47,738800
2013-02-21,11.47,11.51,11.19,11.31,807700
2013-02-22,11.4,11.62,11.3,11.6,639400
2013-02-25,11.7,11.75,11.42,11.43,687400
2013-02-26,11.53,11.57,11.41,11.48,382200
2013-02-27,11.51,11.65,11.51,11.54,516600
2013-02-28,11.57,11.67,11.55,11.6,622800
2013-03-01,11.58,11.78,11.45,11.77,549600
2013-03-04,11.76,11.76,11.3,11.7,946800
2013-03-05,11.79,11.88,11.74,11.79,517200
2013-03-06,11.85,11.86,11.76,11.82,376700
2013-03-07,11.86,11.88,11.74,11.84,425100
2013-03-08,11.9,11.98,11.84,11.95,541000
2013-03-11,11.95,12.04,11.92,11.98,552600
2013-03-12,11.98,12.03,11.88,11.98,469300
2013-03-13,12,12.06,11.91,12.04,428700
2013-03-14,12.08,12.16,12.01,12.13,519400
2013-03-15,12.19,12.24,12.09,12.18,736000
2013-03-18,12.12,12.19,12,12.01,479900
2013-03-19,12.06,12.11,11.72,11.73,987600
2013-03-20,11.57,11.76,11.5,11.59,714600
2013-03-21,11.7,11.73,11.61,11.63,475600
2013-03-22,11.7,11.72,11.63,11.68,360500
2013-03-25,11.75,11.75,11.47,11.55,565100
2013-03-26,11.37,11.65,11.25,11.61,942700
2013-03-27,11.58,11.6,11.47,11.5,336700
2013-03-28,11.53,11.53,11.24,11.3,1124300
2013-04-01,11.38,11.5,11.11,11.19,802100
2013-04-02,11.27,11.34,11.15,11.21,735000
2013-04-03,11.2,11.2,10.94,10.96,798900
2013-04-04,10.98,11.05,10.87,10.98,915800
2013-04-05,10.84,11.01,10.8,10.99,445600
2013-04-08,10.94,11.03,10.93,11,656800
2013-04-09,11.03,11.05,10.85,10.87,668500
2013-04-10,10.86,11.05,10.84,11,682300
2013-04-11,11,11.02,10.9,10.98,539800
2013-04-12,10.91,10.97,10.68,10.7,1157400
2013-04-15,10.65,10.78,10.49,10.53,887500
2013-04-16,10.64,10.72,10.55,10.72,664800
2013-04-17,10.7,10.73,10.49,10.67,964500
2013-04-18,10.71,10.84,10.62,10.73,828100
2013-04-19,10.74,10.91,10.6,10.81,348700
2013-04-22,10.82,11.09,10.76,11.02,546900
2013-04-23,11.1,11.24,11.07,11.22,535900
2013-04-24,11.25,11.35,11.2,11.28,448000
2013-04-25,11.29,11.42,11.26,11.32,550000
2013-04-26,11.32,11.47,11.2,11.4,470200
2013-04-29,11.47,11.61,11.45,11.6,408100
2013-04-30,11.64,11.71,11.48,11.7,440900
2013-05-01,11.72,11.72,11.2,11.23,765000
2013-05-02,11.24,11.5,11.24,11.46,432300
2013-05-03,11.64,11.74,11.41,11.43,520600
2013-05-06,11.4,11.5,11.35,11.44,353200
2013-05-07,11.42,11.49,11.31,11.42,444100
2013-05-08,11.36,11.44,11.2,11.42,679700
2013-05-09,11.3,11.35,11.14,11.19,636900
2013-05-10,11.07,11.16,11.01,11.07,666300
2013-05-13,11.1,11.3,11.07,11.2,461500
2013-05-14,11.25,11.58,11.25,11.51,911700
2013-05-15,11.52,11.55,11.23,11.25,415100
2013-05-16,11.26,11.34,11.22,11.23,252200
2013-05-17,11.31,11.37,11.18,11.24,347300
2013-05-20,11.18,11.38,11.18,11.33,383100
2013-05-21,11.31,11.35,11.2,11.3,441400
2013-05-22,11.28,11.45,11.25,11.3,641500
2013-05-23,11.25,11.39,11.15,11.34,495700
2013-05-24,11.33,11.46,11.32,11.45,414400
2013-05-28,11.52,11.65,11.41,11.46,599600
2013-05-29,11.49,11.49,11.1,11.25,700200
2013-05-30,11.32,11.43,11.26,11.32,328800
2013-05-31,11.31,11.4,11.11,11.14,465100
2013-06-03,11.2,11.28,11.02,11.15,485700
2013-06-04,11.2,11.38,11,11.14,575100
2013-06-05,11.17,11.17,10.9,10.91,607200
2013-06-06,10.95,11.07,10.87,11.02,411500
2013-06-07,11.15,11.26,11.05,11.23,587200
2013-06-10,11.3,11.38,11.2,11.34,331300
2013-06-11,11.29,11.42,11.18,11.27,488300
2013-06-12,11.38,11.4,11.07,11.11,430600
2013-06-13,11.09,11.23,11.02,11.18,413000
2013-06-14,11.22,11.8,11.12,11.63,1935000
2013-06-17,11.87,11.95,11.7,11.83,998400
2013-06-18,11.89,11.89,11.67,11.81,606700
2013-06-19,11.53,11.61,11.27,11.27,443700
2013-06-20,11.2,11.2,10.94,10.99,808600
2013-06-21,11,11.08,10.78,10.84,1112000
2013-06-24,10.79,10.8,10.32,10.45,954400
2013-06-25,10.58,10.75,10.53,10.72,433300
2013-06-26,10.83,10.84,10.67,10.8,500900
2013-06-27,10.85,11.08,10.83,11,792700
2013-06-28,11.13,11.13,10.97,11.05,787700
2013-07-01,11.22,11.27,11.06,11.07,525600
2013-07-02,11.12,11.26,11,11.07,632800
2013-07-03,11.03,11.17,10.97,11.07,298700
2013-07-05,11.15,11.25,11.08,11.24,434000
2013-07-08,11.36,11.46,11.28,11.33,464100
2013-07-09,11.41,11.46,11.32,11.43,356900
2013-07-10,11.48,11.48,11.37,11.45,323900
2013-07-11,11.54,11.66,11.5,11.6,531300
2013-07-12,11.63,11.67,11.59,11.62,231700
2013-07-15,11.68,11.74,11.62,11.7,509300
2013-07-16,11.74,11.78,11.56,11.64,632000
2013-07-17,11.72,11.78,11.6,11.61,482400
2013-07-18,11.67,11.72,11.62,11.67,434200
2013-07-19,11.62,11.72,11.51,11.71,368200
2013-07-22,11.73,11.75,11.61,11.73,422600
2013-07-23,11.73,11.83,11.7,11.83,491600
2013-07-24,11.89,11.9,11.67,11.73,511400
2013-07-25,11.66,11.82,11.66,11.82,443400
2013-07-26,11.75,11.86,11.69,11.78,337900
2013-07-29,11.79,11.84,11.65,11.71,365800
2013-07-30,11.79,11.83,11.6,11.7,594800
2013-07-31,11.75,11.8,11.51,11.65,439300
2013-08-01,11.79,11.79,11.51,11.61,394600
2013-08-02,11.61,11.67,11.51,11.65,312900
2013-08-05,11.65,11.69,11.56,11.67,306100
2013-08-06,11.68,11.69,11.44,11.48,426900
2013-08-07,11.49,11.49,11.1,11.27,543200
2013-08-08,11.47,11.61,11.3,11.35,390100
2013-08-09,11.37,11.4,11.26,11.34,209800
2013-08-12,11.33,11.37,11.12,11.24,303100
2013-08-13,11.3,11.4,11.16,11.3,345800
2013-08-14,11.3,11.4,11.26,11.3,229100
2013-08-15,11.17,11.29,11.13,11.19,497200
2013-08-16,11.19,11.26,11.05,11.05,407100
2013-08-19,11.03,11.09,10.92,10.97,686400
2013-08-20,11.01,11.27,10.96,11.21,448400
2013-08-21,11.18,11.24,11.01,11.08,180100
2013-08-22,11.15,11.27,11.13,11.19,129100
2013-08-23,11.2,11.36,11.15,11.34,406100
2013-08-26,11.33,11.33,11.12,11.2,281400
2013-08-27,11.08,11.18,11.01,11.06,278900
2013-08-28,11.03,11.17,11.02,11.12,206300
2013-08-29,11.09,11.29,11.05,11.23,218200
2013-08-30,11.21,11.37,11.07,11.09,240200
2013-09-03,11.19,11.25,10.93,11.03,408100
2013-09-04,11.05,11.26,11.03,11.26,346100
2013-09-05,11.3,11.31,11.19,11.24,232200
2013-09-06,11.33,11.4,11.17,11.28,270600
2013-09-09,11.29,11.55,11.29,11.55,365100
2013-09-10,11.57,11.66,11.54,11.59,452600
2013-09-11,11.6,11.73,11.6,11.67,312200
2013-09-12,11.68,11.75,11.61,11.62,445100
2013-09-13,11.61,11.71,11.61,11.68,189400
2013-09-16,11.8,11.88,11.71,11.73,587100
2013-09-17,11.73,11.79,11.71,11.74,375900
2013-09-18,11.4,11.53,11.32,11.47,480200
2013-09-19,11.47,11.52,11.36,11.43,594200
2013-09-20,11.44,11.5,11.25,11.31,547300
2013-09-23,11.26,11.31,11.17,11.21,538900
2013-09-24,11.2,11.24,11.11,11.17,370400
2013-09-25,11.19,11.28,11.13,11.24,267600
