date,open,high,low,close,volume
2016-10-04,14.43,14.43,14.3,14.41,11100
2016-10-05,14.38,14.4,14.3,14.39,10800
2016-10-06,14.35,14.35,14.19,14.22,1600
2016-10-07,14.26,14.28,14.21,14.28,3700
2016-10-10,14.19,14.19,14.08,14.09,9800
2016-10-11,14.16,14.23,14,14.07,17500
2016-10-12,14.07,14.07,13.8,13.99,26600
2016-10-13,13.97,13.98,13.9,13.92,4900
2016-10-14,13.86,13.89,13.76,13.81,8300
2016-10-17,13.81,13.81,13.5,13.56,15700
2016-10-18,13.52,13.67,13.52,13.62,6200
2016-10-19,13.68,13.83,13.68,13.83,1800
2016-10-20,13.82,13.89,13.82,13.89,3500
2016-10-21,14.03,14.03,13.84,13.9,4000
2016-10-24,13.8,13.85,13.8,13.85,6900
2016-10-25,13.84,13.9,13.8,13.9,2600
2016-10-26,13.94,13.94,13.81,13.81,1100
2016-10-27,13.63,13.72,13.47,13.48,12400
2016-10-28,13.48,13.48,13.33,13.43,30400
2016-10-31,13.44,13.49,13.35,13.44,18200
2016-11-01,13.32,13.38,13.32,13.34,10300
2016-11-02,13.34,13.43,13.29,13.39,12100
2016-11-03,13.3,13.39,13.3,13.36,9400
2016-11-04,13.31,13.39,13.3,13.31,4200
2016-11-07,13.26,13.35,13.26,13.34,8200
2016-11-08,13.28,13.39,13.28,13.34,12100
2016-11-09,13.25,13.3,13.15,13.25,17000
2016-11-10,13.13,13.22,12.96,13.01,15500
2016-11-11,13.05,13.05,12.75,12.77,18600
2016-11-14,12.81,12.81,12.41,12.47,16200
2016-11-15,12.52,12.78,12.44,12.78,15800
2016-11-16,12.86,12.86,12.67,12.72,25500
2016-11-17,12.67,12.69,12.58,12.58,10600
2016-11-18,12.63,12.64,12.54,12.59,14800
2016-11-21,12.54,12.62,12.5,12.61,27800
2016-11-22,12.62,12.76,12.61,12.72,21000
2016-11-23,12.63,12.66,12.59,12.63,12400
2016-11-25,12.38,12.65,12.38,12.59,17800
2016-11-28,12.5,12.9,12.5,12.55,8700
2016-11-29,12.65,12.65,12.48,12.49,10500
2016-11-30,12.41,12.46,12.37,12.4,31500
2016-12-01,12.4,12.46,12.24,12.37,17800
2016-12-02,12.13,12.35,12.13,12.28,42300
2016-12-05,12.19,12.33,12.19,12.29,9400
2016-12-06,12.24,12.47,12.24,12.38,12800
2016-12-07,12.35,12.63,12.35,12.62,49900
2016-12-08,12.52,12.62,12.46,12.54,28200
2016-12-09,12.41,12.56,12.41,12.5,22200
2016-12-12,12.36,12.47,12.36,12.39,23600
2016-12-13,12.42,12.49,12.42,12.47,24300
2016-12-14,12.5,12.56,12.24,12.41,53000
2016-12-15,12.32,12.45,12.32,12.44,14000
2016-12-16,12.38,12.44,12.38,12.39,33200
2016-12-19,12.34,12.48,12.34,12.44,39800
2016-12-20,12.43,12.49,12.37,12.49,36800
2016-12-21,12.5,12.52,12.44,12.48,41300
2016-12-22,12.5,12.55,12.46,12.54,20100
2016-12-23,12.53,12.54,12.45,12.48,64100
2016-12-27,12.41,12.47,12.41,12.47,11100
2016-12-28,12.42,12.48,12.42,12.43,60400
2016-12-29,12.43,12.53,12.42,12.53,71200
2016-12-30,12.44,12.53,12.44,12.52,54200
2017-01-03,12.51,12.54,12.48,12.52,5800
2017-01-04,12.55,12.61,12.55,12.57,19600
2017-01-05,12.61,12.62,12.55,12.61,36000
2017-01-06,12.57,12.64,12.57,12.64,10100
2017-01-09,12.65,12.73,12.65,12.72,7100
2017-01-10,12.69,12.7,12.6,12.62,38400
2017-01-11,12.61,12.67,12.61,12.65,5300
2017-01-12,12.66,12.74,12.66,12.72,9000
2017-01-13,12.71,12.73,12.67,12.73,11400
2017-01-17,12.76,12.79,12.69,12.71,22300
2017-01-18,12.7,12.73,12.67,12.68,9600
2017-01-19,12.6,12.64,12.58,12.58,16300
2017-01-20,12.53,12.57,12.49,12.51,14900
2017-01-23,12.52,12.65,12.52,12.63,7400
2017-01-24,12.65,12.65,12.59,12.6,15200
2017-01-25,12.58,12.61,12.53,12.53,7700
2017-01-26,12.46,12.58,12.46,12.5,9000
2017-01-27,12.42,12.55,12.42,12.51,6300
2017-01-30,12.51,12.72,12.51,12.62,22100
2017-01-31,12.59,12.64,12.59,12.63,4000
2017-02-01,12.64,12.66,12.6,12.6,6600
2017-02-02,12.6,12.68,12.6,12.68,15800
2017-02-03,12.72,12.72,12.65,12.66,3300
2017-02-06,12.65,12.69,12.65,12.67,8800
2017-02-07,12.67,12.71,12.66,12.67,10300
2017-02-08,12.72,12.72,12.7,12.7,4500
2017-02-09,12.68,12.72,12.68,12.68,10000
2017-02-10,12.67,12.69,12.65,12.68,5400
2017-02-13,12.66,12.68,12.62,12.64,7100
2017-02-14,12.59,12.62,12.52,12.54,12900
2017-02-15,12.51,12.57,12.5,12.5,13200
2017-02-16,12.5,12.53,12.46,12.49,18400
2017-02-17,12.49,12.53,12.47,12.49,19600
2017-02-21,12.49,12.51,12.42,12.43,35700
2017-02-22,12.45,12.53,12.45,12.53,13900
2017-02-23,12.53,12.55,12.49,12.5,9100
2017-02-24,12.47,12.6,12.47,12.51,23100
2017-02-27,12.5,12.51,12.49,12.51,21500
2017-02-28,12.52,12.55,12.5,12.54,11400
2017-03-01,12.54,12.56,12.49,12.51,34000
2017-03-02,12.61,12.61,12.5,12.52,15200
2017-03-03,12.5,12.55,12.47,12.55,7300
2017-03-06,12.51,12.51,12.47,12.49,3700
2017-03-07,12.44,12.48,12.34,12.4,16800
2017-03-08,12.36,12.39,12.26,12.34,19200
2017-03-09,12.29,12.32,12.25,12.25,11400
2017-03-10,12.26,12.29,12.22,12.28,13900
2017-03-13,12.24,12.26,12.22,12.26,8200
2017-03-14,12.3,12.3,12.17,12.21,17400
2017-03-15,12.17,12.25,12.15,12.23,11400
2017-03-16,12.19,12.24,12.13,12.22,15300
2017-03-17,12.22,12.28,12.21,12.24,5700
2017-03-20,12.26,12.33,12.24,12.33,10000
2017-03-21,12.29,12.36,12.25,12.36,21000
2017-03-22,12.36,12.37,12.31,12.35,23200
2017-03-23,12.35,12.37,12.35,12.36,24900
2017-03-24,12.34,12.53,12.34,12.43,32800
2017-03-27,12.49,12.55,12.46,12.51,5200
2017-03-28,12.56,12.56,12.47,12.49,10900
2017-03-29,12.43,12.54,12.43,12.52,7800
2017-03-30,12.47,12.49,12.46,12.46,3500
2017-03-31,12.41,12.53,12.41,12.53,7200
2017-04-03,12.52,12.53,12.51,12.53,5400
2017-04-04,12.56,12.56,12.51,12.53,2200
2017-04-05,12.5,12.54,12.5,12.53,1400
2017-04-06,12.56,12.58,12.52,12.58,5200
2017-04-07,12.59,12.64,12.59,12.64,5900
2017-04-10,12.64,12.64,12.59,12.63,12300
2017-04-11,12.58,12.69,12.58,12.69,18200
2017-04-12,12.64,12.7,12.64,12.67,10300
2017-04-13,12.67,12.75,12.67,12.75,15300
2017-04-17,12.67,12.72,12.67,12.68,27100
2017-04-18,12.64,12.73,12.64,12.64,13900
2017-04-19,12.69,12.7,12.65,12.69,12000
2017-04-20,12.73,12.73,12.64,12.73,8200
2017-04-21,12.85,12.85,12.42,12.72,25000
2017-04-24,12.66,12.74,12.66,12.73,4000
2017-04-25,12.72,12.75,12.59,12.65,21400
2017-04-26,12.63,12.68,12.63,12.65,2400
2017-04-27,12.59,12.66,12.59,12.62,3200
2017-04-28,12.5,12.63,12.43,12.63,23000
2017-05-01,12.55,12.61,12.54,12.57,5200
2017-05-02,12.51,12.61,12.51,12.6,21900
2017-05-03,12.5,12.64,12.5,12.64,18200
2017-05-04,12.6,12.61,12.57,12.61,9900
2017-05-05,12.54,12.62,12.54,12.58,9600
2017-05-08,12.63,12.63,12.55,12.58,27800
2017-05-09,12.51,12.63,12.51,12.56,8500
2017-05-10,12.52,12.54,12.51,12.51,8500
2017-05-11,12.56,12.57,12.52,12.53,9300
2017-05-12,12.6,12.62,12.59,12.62,4400
2017-05-15,12.71,12.71,12.61,12.68,15300
2017-05-16,12.62,12.7,12.62,12.65,5600
2017-05-17,12.78,12.78,12.68,12.78,10100
2017-05-18,12.78,12.78,12.68,12.69,14800
2017-05-19,12.66,12.74,12.65,12.65,10600
2017-05-22,12.62,12.69,12.61,12.61,12100
2017-05-23,12.64,12.72,12.63,12.65,20600
2017-05-24,12.6,12.72,12.6,12.72,11100
2017-05-25,12.69,12.69,12.64,12.65,10500
2017-05-26,12.57,12.61,12.57,12.61,18000
2017-05-30,12.73,12.73,12.62,12.66,4500
2017-05-31,12.72,12.95,12.65,12.71,17000
2017-06-01,12.86,12.86,12.73,12.74,11500
2017-06-02,12.77,12.79,12.74,12.74,14300
2017-06-05,12.72,12.72,12.7,12.7,1800
2017-06-06,12.73,12.76,12.68,12.71,20000
2017-06-07,12.71,12.78,12.71,12.74,26700
2017-06-08,12.69,12.79,12.69,12.76,2900
2017-06-09,12.7,12.79,12.7,12.77,6500
2017-06-12,12.8,12.8,12.72,12.75,2700
2017-06-13,12.74,12.76,12.73,12.76,2400
2017-06-14,12.7,12.83,12.7,12.81,9500
2017-06-15,12.92,12.92,12.78,12.85,9400
2017-06-16,12.78,12.84,12.78,12.83,4600
2017-06-19,12.87,12.87,12.79,12.84,5000
2017-06-20,12.83,12.84,12.82,12.82,5800
2017-06-21,12.83,12.83,12.81,12.83,8300
2017-06-22,12.83,12.83,12.82,12.83,1400
2017-06-23,12.82,12.86,12.82,12.86,2500
2017-06-26,12.85,12.9,12.78,12.8,17200
2017-06-27,12.78,12.82,12.76,12.81,10100
2017-06-28,12.73,12.78,12.73,12.78,3300
2017-06-29,12.84,12.84,12.73,12.73,10300
2017-06-30,12.76,12.76,12.74,12.75,3400
2017-07-03,12.81,12.81,12.75,12.77,3600
2017-07-05,12.72,12.77,12.7,12.73,12000
2017-07-06,12.68,12.72,12.68,12.7,4800
2017-07-07,12.71,12.71,12.66,12.68,2300
2017-07-10,12.69,12.81,12.69,12.74,4700
2017-07-11,12.6,12.77,12.6,12.77,9800
2017-07-12,12.77,12.8,12.73,12.8,20400
2017-07-13,12.69,12.79,12.62,12.76,27700
2017-07-14,12.74,12.82,12.74,12.81,5200
2017-07-17,12.71,12.84,12.71,12.8,11700
2017-07-18,12.89,12.89,12.81,12.88,7100
2017-07-19,12.88,12.89,12.85,12.87,6200
2017-07-20,12.85,12.88,12.84,12.84,7200
2017-07-21,12.81,12.85,12.81,12.85,1200
2017-07-24,12.85,12.94,12.84,12.84,8400
2017-07-25,12.73,12.84,12.73,12.84,7900
2017-07-26,12.83,12.88,12.82,12.86,3200
2017-07-27,12.88,12.88,12.79,12.8,7500
2017-07-28,12.75,12.88,12.75,12.88,8500
2017-07-31,12.87,12.89,12.86,12.89,6500
2017-08-01,12.78,12.96,12.78,12.95,10500
2017-08-02,13.06,13.06,12.95,12.98,20300
2017-08-03,12.88,13,12.88,12.97,4300
2017-08-04,12.95,12.96,12.91,12.96,34200
2017-08-07,12.95,12.98,12.95,12.98,6100
2017-08-08,12.95,12.96,12.93,12.93,3500
2017-08-09,12.95,12.98,12.86,12.91,6500
2017-08-10,12.81,12.86,12.79,12.86,5300
2017-08-11,12.91,12.91,12.78,12.78,13300
2017-08-14,12.84,12.87,12.81,12.81,11500
2017-08-15,12.76,12.82,12.76,12.78,8000
2017-08-16,12.77,12.83,12.75,12.83,17800
2017-08-17,12.79,12.79,12.78,12.78,15500
2017-08-18,13.05,13.05,12.77,12.87,35600
2017-08-21,13.01,13.01,12.79,12.86,28500
2017-08-22,12.77,12.83,12.77,12.77,28100
2017-08-23,12.77,12.83,12.77,12.78,35400
2017-08-24,12.78,12.8,12.74,12.79,38800
2017-08-25,12.75,12.8,12.75,12.8,13000
2017-08-28,12.83,12.89,12.8,12.89,19100
2017-08-29,12.9,12.9,12.81,12.86,26800
2017-08-30,12.9,12.9,12.83,12.85,7100
2017-08-31,12.88,12.88,12.84,12.87,5600
2017-09-01,12.77,12.85,12.77,12.81,8200
2017-09-05,12.82,12.82,12.79,12.81,16900
2017-09-06,12.8,12.9,12.8,12.89,14700
2017-09-07,12.9,12.94,12.82,12.83,34200
2017-09-08,12.87,12.87,12.84,12.84,12500
2017-09-11,12.84,12.84,12.81,12.81,13200
2017-09-12,12.8,12.85,12.8,12.83,21200
2017-09-13,12.8,12.88,12.8,12.88,11800
2017-09-14,12.82,12.85,12.82,12.84,10100
2017-09-15,12.84,12.91,12.81,12.91,16800
2017-09-18,13.05,13.05,12.8,12.8,15900
2017-09-19,12.75,12.8,12.75,12.78,12400
2017-09-20,12.77,12.81,12.77,12.78,63600
2017-09-21,12.78,12.81,12.71,12.72,16100
2017-09-22,12.75,12.77,12.73,12.74,9100
2017-09-25,12.79,12.79,12.7,12.73,14600
2017-09-26,12.8,12.8,12.67,12.7,19800
2017-09-27,12.8,12.8,12.62,12.62,33700
2017-09-28,12.61,12.62,12.56,12.57,6900
2017-09-29,12.58,12.66,12.57,12.65,10300
2017-10-02,12.62,12.66,12.62,12.66,2700
2017-10-03,12.65,12.65,12.6,12.65,3300
2017-10-04,12.62,12.62,12.52,12.54,20800
2017-10-05,12.51,12.59,12.51,12.56,6100
2017-10-06,12.53,12.6,12.53,12.6,9300
2017-10-09,12.6,12.7,12.6,12.66,10300
2017-10-10,12.6,12.67,12.59,12.67,7400
2017-10-11,12.6,12.68,12.6,12.68,8400
2017-10-12,12.66,12.7,12.61,12.69,5100
2017-10-13,12.67,12.72,12.67,12.72,10500
2017-10-16,12.7,12.74,12.63,12.64,5800
2017-10-17,12.56,12.69,12.56,12.67,6800
2017-10-18,12.58,12.69,12.58,12.69,10300
2017-10-19,12.78,12.78,12.71,12.74,8900
2017-10-20,12.7,12.7,12.6,12.64,4800
2017-10-23,12.7,12.7,12.56,12.57,38900
2017-10-24,12.58,12.61,12.51,12.61,4100
2017-10-25,12.62,12.62,12.55,12.56,11400
2017-10-26,12.55,12.58,12.5,12.5,10900
2017-10-27,12.5,12.51,12.41,12.49,8400
2017-10-30,12.5,12.53,12.41,12.45,8000
2017-10-31,12.45,12.46,12.41,12.44,6200
2017-11-01,12.41,12.43,12.4,12.42,5600
2017-11-02,12.41,12.41,12.37,12.37,14700
2017-11-03,12.34,12.39,12.33,12.35,23800
2017-11-06,12.34,12.4,12.34,12.37,6200
2017-11-07,12.31,12.42,12.31,12.38,19300
2017-11-08,12.4,12.44,12.35,12.41,24800
2017-11-09,12.45,12.47,12.39,12.44,19100
2017-11-10,12.42,12.42,12.26,12.32,36900
2017-11-13,12.25,12.31,12.25,12.29,20300
2017-11-14,12.34,12.34,12.28,12.29,5000
2017-11-15,12.21,12.36,12.21,12.33,33500
2017-11-16,12.39,12.39,12.3,12.33,31100
2017-11-17,12.28,12.35,12.28,12.35,19100
2017-11-20,12.3,12.37,12.3,12.31,12600
2017-11-21,12.3,12.32,12.28,12.28,12100
2017-11-22,12.22,12.27,12.17,12.24,16500
2017-11-24,12.24,12.26,12.19,12.24,7500
2017-11-27,12.24,12.26,12.23,12.23,12800
2017-11-28,12.35,12.35,12.22,12.26,18000
2017-11-29,12.32,12.32,12.19,12.2,29400
2017-11-30,12.28,12.28,12.23,12.27,13800
2017-12-01,12.2,12.3,12.2,12.24,7000
2017-12-04,12.3,12.3,12.21,12.24,7100
2017-12-05,12.18,12.32,12.18,12.3,4500
2017-12-06,12.26,12.46,12.26,12.32,26500
2017-12-07,12.37,12.37,12.32,12.35,10000
2017-12-08,12.35,12.38,12.29,12.32,28600
2017-12-11,12.24,12.39,12.24,12.37,27100
2017-12-12,12.31,12.32,12.3,12.3,16700
2017-12-13,12.23,12.33,12.23,12.3,34800
2017-12-14,12.26,12.33,12.21,12.29,21000
2017-12-15,12.19,12.28,12.19,12.25,46600
2017-12-18,12.2,12.28,12.2,12.25,17000
2017-12-19,12.21,12.23,12.2,12.2,34300
2017-12-20,12.2,12.22,12.18,12.18,21900
2017-12-21,12.17,12.28,12.17,12.22,37900
2017-12-22,12.39,12.39,12.17,12.22,24500
2017-12-26,12.2,12.28,12.19,12.2,28700
2017-12-27,12.17,12.29,12.17,12.28,16100
2017-12-28,12.24,12.27,12.15,12.15,31400
2017-12-29,12.12,12.25,12.06,12.16,63600
2018-01-02,12.15,12.2,12.15,12.19,19900
2018-01-03,12.23,12.28,12.21,12.27,7100
2018-01-04,12.29,12.4,12.27,12.27,37600
2018-01-05,12.23,12.27,12.23,12.26,8900
2018-01-08,12.12,12.26,12.12,12.24,16700
2018-01-09,12.25,12.3,12.23,12.28,40900
2018-01-10,12.28,12.29,12.2,12.29,11800
2018-01-11,12.39,12.39,12.22,12.27,18900
2018-01-12,12.29,12.29,12.19,12.19,8100
2018-01-16,12.23,12.23,12.14,12.16,24700
2018-01-17,12.15,12.18,12.15,12.15,18000
2018-01-18,12.15,12.17,12.13,12.14,19100
2018-01-19,12.14,12.16,12.12,12.14,5300
2018-01-22,12.25,12.25,12.13,12.13,10900
2018-01-23,12.13,12.17,12.11,12.11,22400
2018-01-24,12.12,12.13,12.11,12.12,7300
2018-01-25,12.12,12.15,12.08,12.09,18700
2018-01-26,12.09,12.09,12.06,12.07,14300
2018-01-29,12.07,12.08,11.9,11.97,26200
2018-01-30,12.09,12.09,11.92,11.93,34500
2018-01-31,11.92,11.95,11.92,11.92,16000
2018-02-01,11.94,11.94,11.85,11.85,15400
2018-02-02,11.87,11.87,11.73,11.76,14500
2018-02-05,11.7,11.72,11.7,11.71,17900
2018-02-06,11.62,11.8,11.62,11.78,10100
2018-02-07,11.85,11.9,11.85,11.88,7000
2018-02-08,11.79,11.82,11.79,11.79,18000
2018-02-09,11.75,11.8,11.71,11.8,4400
2018-02-12,12.1,12.1,11.82,11.86,18600
2018-02-13,11.74,11.95,11.74,11.87,12000
2018-02-14,11.85,11.92,11.85,11.87,4500
2018-02-15,11.9,11.92,11.84,11.85,4400
2018-02-16,11.85,11.95,11.85,11.9,18600
2018-02-20,11.91,11.91,11.62,11.79,28600
2018-02-21,11.8,11.81,11.75,11.81,15500
2018-02-22,11.74,11.78,11.71,11.75,13200
2018-02-23,11.75,11.86,11.75,11.78,12900
2018-02-26,11.85,11.92,11.84,11.85,16600
2018-02-27,11.85,11.89,11.78,11.78,14900
2018-02-28,11.78,11.8,11.73,11.76,11300
2018-03-01,11.7,11.78,11.7,11.74,8300
2018-03-02,11.7,11.74,11.7,11.74,5700
2018-03-05,11.76,11.76,11.7,11.76,18100
2018-03-06,11.76,11.76,11.76,11.76,0
2018-03-07,11.75,11.76,11.72,11.76,10200
2018-03-08,11.71,11.76,11.71,11.73,6100
2018-03-09,11.72,11.74,11.63,11.7,40400
2018-03-12,11.72,11.75,11.6,11.71,36400
2018-03-13,11.66,11.78,11.66,11.72,12000
2018-03-14,11.73,11.78,11.73,11.73,17000
2018-03-15,11.65,11.72,11.65,11.71,13600
2018-03-16,11.7,11.74,11.68,11.68,6500
2018-03-19,11.67,11.73,11.6,11.66,26100
2018-03-20,11.6,11.63,11.54,11.62,31500
2018-03-21,11.61,11.64,11.56,11.58,22000
2018-03-22,11.64,11.65,11.6,11.65,11800
2018-03-23,11.65,11.66,11.64,11.66,7300
2018-03-26,11.66,11.67,11.58,11.6,25800
2018-03-27,11.58,11.67,11.58,11.61,14000
2018-03-28,11.63,11.63,11.55,11.59,16700
2018-03-29,11.56,11.62,11.56,11.61,11000
2018-04-02,11.63,11.66,11.63,11.64,10000
2018-04-03,11.61,11.67,11.61,11.64,7400
2018-04-04,11.67,11.67,11.62,11.64,10800
2018-04-05,11.61,11.65,11.61,11.65,9400
2018-04-06,11.61,11.68,11.61,11.67,4100
2018-04-09,11.71,11.72,11.69,11.7,7400
2018-04-10,11.65,11.68,11.65,11.66,7400
2018-04-11,11.68,11.7,11.66,11.69,18600
2018-04-12,11.69,11.71,11.67,11.71,21500
2018-04-13,11.7,11.74,11.69,11.7,9600
2018-04-16,11.79,11.79,11.65,11.79,22800
2018-04-17,11.75,11.78,11.64,11.67,52700
2018-04-18,11.66,11.66,11.57,11.6,26700
2018-04-19,11.63,11.63,11.51,11.56,21700
2018-04-20,11.51,11.57,11.51,11.55,11000
2018-04-23,11.55,11.56,11.52,11.52,26500
2018-04-24,11.59,11.6,11.58,11.6,17700
2018-04-25,11.63,11.63,11.46,11.51,24300
2018-04-26,11.55,11.6,11.47,11.6,5700
2018-04-27,11.64,11.67,11.57,11.57,22600
2018-04-30,11.61,11.61,11.54,11.6,10000
2018-05-01,11.64,11.64,11.54,11.55,13200
2018-05-02,11.55,11.64,11.55,11.63,2100
2018-05-03,11.64,11.64,11.53,11.56,15200
2018-05-04,11.59,11.6,11.57,11.6,5700
2018-05-07,11.55,11.6,11.55,11.55,9300
2018-05-08,11.59,11.63,11.59,11.59,5600
2018-05-09,11.62,11.62,11.6,11.6,2300
2018-05-10,11.67,11.68,11.64,11.68,3800
2018-05-11,11.69,11.69,11.59,11.66,5600
2018-05-14,11.6,11.66,11.6,11.61,6500
2018-05-15,11.67,11.67,11.56,11.62,16200
2018-05-16,11.57,11.61,11.57,11.59,11300
2018-05-17,11.64,11.64,11.62,11.62,2700
2018-05-18,11.58,11.61,11.58,11.61,21600
2018-05-21,11.58,11.6,11.55,11.55,10900
2018-05-22,11.55,11.55,11.5,11.5,8100
2018-05-23,11.49,11.59,11.49,11.57,26400
2018-05-24,11.61,11.61,11.56,11.57,5400
2018-05-25,11.57,11.6,11.56,11.58,6800
2018-05-29,11.58,11.64,11.58,11.64,15100
2018-05-30,11.64,11.64,11.5,11.54,47600
2018-05-31,11.59,11.61,11.58,11.58,11500
2018-06-01,11.57,11.57,11.55,11.57,4800
2018-06-04,11.56,11.58,11.56,11.57,22100
2018-06-05,11.56,11.57,11.55,11.55,10100
2018-06-06,11.56,11.56,11.51,11.52,7100
2018-06-07,11.52,11.58,11.51,11.58,10100
2018-06-08,11.56,11.62,11.55,11.62,12600
2018-06-11,11.64,11.64,11.57,11.57,5400
2018-06-12,11.62,11.62,11.53,11.56,12900
2018-06-13,11.55,11.56,11.54,11.54,6400
2018-06-14,11.54,11.58,11.53,11.53,38300
2018-06-15,11.55,11.56,11.51,11.51,19900
2018-06-18,11.5,11.54,11.5,11.51,11500
2018-06-19,11.53,11.54,11.51,11.54,14300
2018-06-20,11.59,11.59,11.53,11.54,10300
2018-06-21,11.41,11.58,11.41,11.55,30400
2018-06-22,11.59,11.59,11.51,11.53,10600
2018-06-25,11.56,11.56,11.51,11.53,12400
2018-06-26,11.58,11.59,11.52,11.55,16300
2018-06-27,11.6,11.61,11.54,11.56,7800
2018-06-28,11.52,11.56,11.49,11.52,9800
2018-06-29,11.52,11.52,11.47,11.49,15700
2018-07-02,11.52,11.54,11.51,11.52,18600
2018-07-03,11.53,11.54,11.48,11.54,13100
2018-07-05,11.49,11.53,11.48,11.52,21200
2018-07-06,11.53,11.54,11.52,11.54,7600
2018-07-09,11.56,11.56,11.47,11.48,21300
2018-07-10,11.5,11.52,11.49,11.5,2000
2018-07-11,11.55,11.55,11.5,11.51,7100
2018-07-12,11.51,11.53,11.51,11.53,2400
2018-07-13,11.56,11.56,11.45,11.54,30600
2018-07-16,11.53,11.54,11.51,11.52,9100
2018-07-17,11.53,11.58,11.53,11.56,5800
2018-07-18,11.55,11.6,11.55,11.6,8400
2018-07-19,11.63,11.63,11.58,11.59,9500
2018-07-20,11.63,11.63,11.58,11.58,1000
2018-07-23,11.58,11.58,11.51,11.55,27800
2018-07-24,11.52,11.58,11.52,11.56,11900
2018-07-25,11.51,11.59,11.51,11.58,4000
2018-07-26,11.59,11.59,11.57,11.59,800
2018-07-27,11.59,11.69,11.59,11.66,6000
2018-07-30,11.55,11.58,11.52,11.58,10800
2018-07-31,11.49,11.57,11.49,11.52,7800
2018-08-01,11.51,11.55,11.48,11.53,11800
2018-08-02,11.57,11.58,11.51,11.57,7300
2018-08-03,11.62,11.62,11.57,11.57,2900
2018-08-06,11.53,11.53,11.53,11.53,400
2018-08-07,11.53,11.59,11.51,11.59,16500
2018-08-08,11.58,11.58,11.55,11.55,2100
2018-08-09,11.55,11.59,11.55,11.59,6000
2018-08-10,11.64,11.64,11.59,11.59,8500
2018-08-13,11.61,11.63,11.56,11.61,9400
2018-08-14,11.62,11.63,11.59,11.63,800
2018-08-15,11.55,11.63,11.55,11.61,4200
2018-08-16,11.56,11.61,11.56,11.61,2900
2018-08-17,11.64,11.64,11.56,11.61,8000
2018-08-20,11.63,11.67,11.63,11.65,3600
2018-08-21,11.66,11.67,11.63,11.63,4600
2018-08-22,11.63,11.69,11.63,11.69,7300
2018-08-23,11.64,11.69,11.64,11.64,900
2018-08-24,11.64,11.68,11.63,11.63,7300
2018-08-27,11.62,11.66,11.62,11.64,14300
2018-08-28,11.65,11.66,11.62,11.62,14500
2018-08-29,11.62,11.66,11.62,11.63,8000
2018-08-30,11.62,11.64,11.56,11.56,9900
2018-08-31,11.58,11.59,11.57,11.57,8200
2018-09-04,11.52,11.57,11.51,11.51,5000
2018-09-05,11.51,11.61,11.51,11.61,22000
2018-09-06,11.67,11.69,11.63,11.67,19000
2018-09-07,11.62,11.67,11.58,11.67,8800
2018-09-10,11.62,11.64,11.57,11.64,11600
2018-09-11,11.6,11.64,11.57,11.62,10000
2018-09-12,11.63,11.66,11.61,11.64,11400
2018-09-13,11.69,11.71,11.64,11.65,16100
2018-09-14,11.6,11.65,11.6,11.65,39400
2018-09-17,11.72,11.72,11.64,11.64,12000
2018-09-18,11.63,11.66,11.55,11.59,29100
2018-09-19,11.53,11.6,11.53,11.59,13900
2018-09-20,11.56,11.6,11.5,11.51,17400
2018-09-21,11.51,11.51,11.46,11.47,3800
2018-09-24,11.52,11.52,11.43,11.43,19100
2018-09-25,11.49,11.49,11.31,11.37,55200
2018-09-26,11.32,11.39,11.32,11.36,3800
2018-09-27,11.37,11.45,11.33,11.33,44200
2018-09-28,11.42,11.42,11.33,11.42,55500
2018-10-01,11.41,11.44,11.37,11.37,6500
2018-10-02,11.37,11.4,11.35,11.39,4000
2018-10-03,11.39,11.39,11.34,11.38,7800
2018-10-04,11.38,11.38,11.28,11.3,7500
2018-10-05,11.24,11.27,11.22,11.23,17600
2018-10-08,11.15,11.27,11.15,11.17,15600
2018-10-09,11.12,11.14,11.12,11.14,3500
2018-10-10,11.14,11.15,11.11,11.14,10300
2018-10-11,11.18,11.2,11.08,11.1,11700
2018-10-12,11.1,11.15,11.07,11.09,15500
2018-10-15,11.09,11.18,11.07,11.12,19400
2018-10-16,11.14,11.16,11.13,11.15,50700
2018-10-17,11.09,11.19,11.09,11.19,3500
2018-10-18,11.12,11.25,11.12,11.24,10800
2018-10-19,11.2,11.21,11.17,11.17,2300
2018-10-22,11.16,11.22,11.16,11.2,22300
2018-10-23,11.2,11.28,11.19,11.2,20900
2018-10-24,11.25,11.26,11.16,11.16,10900
2018-10-25,11.21,11.22,11.16,11.22,20000
2018-10-26,11.2,11.23,11.18,11.22,12900
2018-10-29,11.21,11.21,11.15,11.15,11300
2018-10-30,11,11.14,11,11.12,30800
2018-10-31,11.12,11.15,11.1,11.13,13700
2018-11-01,11.18,11.18,11.1,11.16,2800
2018-11-02,11.17,11.17,11.06,11.1,7400
2018-11-05,11.18,11.19,11.12,11.16,16000
2018-11-06,11.16,11.19,11.09,11.14,7000
2018-11-07,11.07,11.18,11.07,11.18,4100
2018-11-08,11.2,11.21,11.15,11.16,16100
2018-11-09,11.21,11.21,11.18,11.2,5600
2018-11-12,11.22,11.22,11.16,11.21,35700
2018-11-13,11.21,11.21,11.14,11.19,17700
2018-11-14,11.25,11.25,11.17,11.17,10700
2018-11-15,11.23,11.23,11.1,11.17,13000
2018-11-16,11.11,11.2,11.11,11.2,14500
2018-11-19,11.13,11.2,11.13,11.18,24200
2018-11-20,11.21,11.21,11.07,11.08,18700
