date,open,high,low,close,volume
2013-12-20,17.688541,18.090109000000002,17.375122,18.05093,725318
2013-12-23,18.099901,18.139078,17.806072,18.129286,342137
2013-12-24,18.031342,18.217434,18.031342,18.188051,132015
2013-12-26,18.295788,18.364349,18.139078,18.197845,193377
2013-12-27,18.325171,18.364349,18.197845,18.334967,159787
2013-12-30,18.344761,18.442703,18.20764,18.354553,348876
2013-12-31,18.325171,18.854065,18.325171,18.716944,312324
2014-01-02,18.628796,18.667973,18.237022,18.315376,305483
2014-01-03,18.305582,18.432909,18.05093,18.148874,299357
2014-01-06,18.139078,18.295788,17.923603,18.021547,298745
2014-01-07,18.060724,18.295788,17.89422,17.992165,166831
2014-01-08,18.021547,18.021547,17.815866,17.874634,164177
2014-01-09,17.962782,18.021547,17.796278,18.021547,233094
2014-01-10,18.080313,18.276199,18.021547,18.246817,183474
2014-01-13,18.148874,18.246817,17.89422,18.148874,221046
2014-01-14,18.295788,18.423115,18.139078,18.413321,263112
2014-01-15,18.393732,18.560234,18.315376,18.501469,400640
2014-01-16,18.530851,18.589619,18.246817,18.276199,353266
2014-01-17,18.315376,18.48188,18.197845,18.472086,687337
2014-01-21,18.560234,18.599413,18.344761,18.560234,212878
2014-01-22,18.609207,18.658178,18.511263,18.589619,146309
2014-01-23,18.589619,18.697355,18.442703,18.579824,158868
2014-01-24,18.530851,18.628796,18.246817,18.432909,150904
2014-01-27,18.550442,18.609207,18.060724,18.109695,163666
2014-01-28,18.188051,18.237022,17.933399,18.148874,358575
2014-01-29,18.05093,18.139078,17.796278,17.825661,231256
2014-01-30,17.943193,18.256611,17.835455,18.109695,141102
2014-01-31,17.874634,18.374144,17.825661,17.923603,163666
2014-02-03,17.943193,18.031342,17.384916,17.46327,231052
2014-02-04,17.502449,17.522038,17.326151,17.46327,187558
2014-02-05,17.46327,17.806072,17.424093,17.737513,328456
2014-02-06,17.923603,17.923603,17.70813,17.747307,174285
2014-02-07,17.727718,17.913811,17.659159,17.786484,227887
2014-02-10,17.815866,18.001959,17.815866,17.972576,175306
2014-02-11,18.001959,18.188051,17.89422,18.090109000000002,128238
2014-02-12,18.109695,18.227228,17.855043,18.197845,137018
2014-02-13,18.099901,18.374144,18.021547,18.295788,115679
2014-02-14,18.344761,18.383938,18.158669,18.364349,87500
2014-02-18,18.305582,18.716944,18.217434,18.570028,189804
2014-02-19,18.599413,18.609207,18.080313,18.168463,150598
2014-02-20,18.246817,18.589619,18.246817,18.530851,148453
2014-02-21,18.619001,18.726738,18.579824,18.677767,292312
2014-02-24,18.628796,18.91283,18.511263,18.863859,275466
2014-02-25,18.775709,18.981392,18.285994,18.648384,339789
2014-02-26,18.609207,18.609207,18.423115,18.48188,272097
2014-02-27,18.472086,18.472086,18.217434,18.315376,277916
2014-02-28,18.403526,18.511263,18.266405,18.374144,300276
2014-03-03,18.315376,18.560234,18.237022,18.521057,195930
2014-03-04,18.687561,18.863859,18.305582,18.736532,544806
2014-03-05,18.70715,18.844271,18.648384,18.785503,231767
2014-03-06,18.775709,18.961802,18.687561,18.746326,209101
2014-03-07,18.834476,18.883448,18.432909,18.501469,162441
2014-03-10,18.540646,18.834476,18.325171,18.765917,231971
2014-03-11,18.844271,18.844271,18.423115,18.697355,294048
2014-03-12,18.501469,18.765917,18.501469,18.560234,277406
2014-03-13,18.217434,18.452497,18.178257,18.354553,242079
2014-03-14,18.374144,18.961802,18.374144,18.746326,323759
2014-03-17,18.765917,18.903036,18.031342,18.041136,289658
2014-03-18,17.629774,17.98237,17.580803,17.845249,2972437
2014-03-19,17.77669,17.884426,17.668953,17.796278,516830
2014-03-20,17.845249,17.972576,17.727718,17.943193,312120
2014-03-21,17.98237,18.001959,17.796278,17.962782,884696
2014-03-24,17.923603,17.943193,17.678745,17.874634,358065
2014-03-25,17.913811,17.923603,17.678745,17.688541,361230
2014-03-26,17.77669,17.77669,17.384916,17.384916,478645
2014-03-27,17.384916,17.492655,17.18903,17.27718,382773
2014-03-28,17.365328,17.453478,17.257591,17.316357,267910
2014-03-31,17.375122,17.522038,17.286974,17.473066,400334
2014-04-01,17.433887,17.561214,17.375122,17.414301,237689
2014-04-02,17.404505,17.531832,17.384916,17.453478,259640
2014-04-03,17.492655,17.512243,17.286974,17.326151,242079
2014-04-04,17.375122,17.375122,17.100882,17.110676,309771
2014-04-07,17.091087,17.091087,16.944172,16.96376,333152
2014-04-08,16.904995,17.071499,16.895201,16.96376,260763
2014-04-09,16.96376,17.140059,16.895201,17.100882,211857
2014-04-10,17.012733,17.061705,16.68952,16.718903,364293
2014-04-11,16.650343,16.865818,16.552401,16.581783,339278
2014-04-14,16.728697,16.865818,16.523018,16.709108,317531
2014-04-15,16.728697,16.875612,16.454456,16.630754,246469
2014-04-16,16.75808,16.75808,16.571987,16.679726,216656
2014-04-17,16.84623,16.84623,16.523018,16.581783,534494
2014-04-21,16.581783,16.728697,16.542604,16.62096,345506
2014-04-22,16.611166,16.826641,16.571987,16.816847,243815
2014-04-23,16.836435,16.856024,16.718903,16.75808,199197
2014-04-24,16.96376,16.96376,16.679726,16.865818,327537
2014-04-25,16.84623,16.84623,16.709108,16.77767,214512
2014-04-28,16.816847,16.816847,16.493633,16.748285,401559
2014-04-29,16.748285,16.767876,16.474045,16.513222,207569
2014-04-30,16.444662,16.513222,16.229187,16.376102,450363
2014-05-01,16.297747,16.474045,16.092068,16.287952,387674
2014-05-02,16.238981,16.464251,16.150833,16.395691,285880
2014-05-05,16.395691,16.444662,16.248775,16.385897,210734
2014-05-06,16.199804,16.376102,16.160627,16.160627,194909
2014-05-07,16.209599,16.209599,15.876592,16.10186,360413
2014-05-08,15.96474,16.327129,15.602351,15.612145,423817
2014-05-09,15.259549,15.866797,15.249755,15.768854,550830
2014-05-12,15.915769,16.287952,15.866797,16.268364,336215
2014-05-13,16.248775,16.307543,15.974535,16.219393,432087
2014-05-14,16.160627,16.395691,15.778648,15.788443,350305
2014-05-15,15.719882,15.945152,15.592556,15.837414,404724
2014-05-16,15.857003,15.89618,15.631734,15.75906,274751
2014-05-19,15.719882,15.945152,15.670911,15.935357,351734
2014-05-20,15.96474,15.974535,15.798237,15.925563,439949
2014-05-21,16.023506,16.10186,15.866797,15.984329,306606
2014-05-22,16.062683,16.180216,15.96474,16.12145,284553
2014-05-23,16.199804,16.444662,16.111654,16.425074,371644
2014-05-27,16.552401,16.611166,16.356512,16.552401,302931
2014-05-28,16.552401,16.611166,16.425074,16.581783,323555
2014-05-29,16.699314,16.885406,16.405485,16.660137,274955
2014-05-30,16.718903,16.826641,16.601372,16.669931,630161
2014-06-02,16.767876,16.77767,16.493633,16.650343,232788
2014-06-03,16.650343,16.865818,16.611166,16.816847,274853
2014-06-04,16.84623,16.84623,16.611166,16.75808,243100
2014-06-05,16.84623,16.904995,16.650343,16.885406,171017
2014-06-06,17.071499,17.18903,16.797258,17.042116,269748
2014-06-09,17.257591,17.512243,16.993143,17.512243,328660
2014-06-10,17.482861,17.522038,17.169441,17.238003,374605
2014-06-11,17.218412,17.355534,17.081293,17.130264,195419
2014-06-12,16.84623,17.002937,16.728697,16.944172,253821
2014-06-13,17.022528,17.032322,16.728697,16.77767,192969
2014-06-16,16.816847,17.022528,16.738491,16.944172,194500
2014-06-17,16.895201,17.022528,16.856024,16.924583,370929
2014-06-18,16.895201,16.924583,16.611166,16.826641,355818
2014-06-19,16.797258,16.924583,16.709108,16.885406,299868
2014-06-20,16.895201,16.895201,16.699314,16.738491,557466
2014-06-23,16.709108,16.934378,16.650343,16.68952,270667
2014-06-24,16.699314,16.885406,16.650343,16.660137,402070
2014-06-25,16.650343,16.895201,16.630754,16.875612,290270
2014-06-26,16.895201,17.433887,16.84623,17.433887,582378
2014-06-27,17.473066,17.600391,17.27718,17.600391,6019203
2014-06-30,17.561214,17.561214,17.306562,17.335945,427288
2014-07-01,17.27718,17.561214,17.198826,17.404505,372052
2014-07-02,17.46327,17.502449,17.267385,17.375122,236566
2014-07-03,17.404505,17.473066,17.140059,17.218412,132730
2014-07-07,17.18903,17.198826,17.05191,17.100882,273220
2014-07-08,17.091087,17.110676,16.797258,17.002937,323146
2014-07-09,17.032322,17.218412,16.993143,17.198826,152333
2014-07-10,17.110676,17.12047,16.944172,17.081293,154886
2014-07-11,17.05191,17.218412,16.944172,17.032322,178267
2014-07-14,17.110676,17.355534,16.983351,17.140059,139060
2014-07-15,17.198826,17.316357,16.973555,17.032322,184903
2014-07-16,17.032322,17.140059,16.924583,16.973555,163564
2014-07-17,16.944172,17.110676,16.787462,16.787462,158459
2014-07-18,16.856024,17.012733,16.836435,16.924583,129463
2014-07-21,16.944172,17.091087,16.885406,17.061705,141102
2014-07-22,17.159647,17.159647,16.885406,16.904995,235647
2014-07-23,16.944172,17.140059,16.944172,17.091087,126706
2014-07-24,17.100882,17.198826,17.012733,17.042116,88214
2014-07-25,16.993143,17.081293,16.904995,16.944172,127217
2014-07-28,16.944172,16.944172,16.699314,16.787462,257088
2014-07-29,16.748285,17.002937,16.709108,16.738491,215635
2014-07-30,16.767876,16.767876,16.493633,16.562195,343771
2014-07-31,16.415279,16.581783,16.170422,16.268364,347855
2014-08-01,16.238981,16.278158,15.935357,15.96474,318858
2014-08-04,15.96474,16.209599,15.96474,16.199804,159480
2014-08-05,16.180216,16.180216,16.013712,16.111654,78719
2014-08-06,16.043095,16.238981,16.0333,16.180216,162135
2014-08-07,16.287952,16.513222,15.82762,16.013712,190008
2014-08-08,16.013712,16.248775,15.96474,16.052889,134466
2014-08-11,16.062683,16.238981,15.915769,16.150833,129871
2014-08-12,16.141039,16.317335,16.0333,16.170422,197870
2014-08-13,16.25857,16.336926,16.131245,16.317335,153558
2014-08-14,16.385897,16.385897,16.160627,16.297747,107409
2014-08-15,16.317335,16.395691,16.141039,16.287952,94647
2014-08-18,16.34672,16.513222,16.229187,16.503428,155294
2014-08-19,16.513222,16.571987,16.327129,16.395691,162135
2014-08-20,16.209599,16.493633,16.160627,16.434868,291700
2014-08-21,16.307543,16.650343,16.307543,16.571987,222680
2014-08-22,16.62096,16.650343,16.444662,16.562195,72797
2014-08-25,16.660137,16.84623,16.581783,16.836435,190110
2014-08-26,16.895201,16.895201,16.68952,16.856024,169486
2014-08-27,16.944172,16.953966,16.738491,16.904995,119865
2014-08-28,16.914789,17.198826,16.895201,17.169441,247490
2014-08-29,17.247795,17.335945,17.042116,17.326151,279550
2014-09-02,17.443684,17.580803,17.306562,17.433887,256577
2014-09-03,17.629774,17.629774,17.335945,17.404505,203792
2014-09-04,17.482861,17.482861,17.140059,17.149853,239322
2014-09-05,17.179235,17.414301,17.042116,17.169441,104040
2014-09-08,17.218412,17.27718,17.042116,17.071499,95566
2014-09-09,17.091087,17.198826,16.895201,16.934378,105571
2014-09-10,16.983351,17.032322,16.836435,16.885406,119253
2014-09-11,16.875612,17.022528,16.807053,16.993143,117313
2014-09-12,16.68952,16.885406,16.454456,16.474045,251676
2014-09-15,16.493633,16.493633,16.111654,16.141039,232584
2014-09-16,16.12145,16.19001,16.062683,16.10186,151516
2014-09-17,16.170422,16.209599,16.072477,16.141039,145799
2014-09-18,16.199804,16.199804,15.974535,16.013712,229725
2014-09-19,16.10186,16.12145,15.749265,15.876592,230644
2014-09-22,15.866797,15.915769,15.6905,15.798237,155396
2014-09-23,15.837414,15.974535,15.768854,15.886386,257292
2014-09-24,15.935357,15.935357,15.670911,15.778648,258109
2014-09-25,15.749265,15.886386,15.719882,15.886386,190825
2014-09-26,16.013712,16.013712,15.778648,15.954946,211143
2014-09-29,15.886386,15.89618,15.700294,15.75906,277508
2014-09-30,15.817826,15.847209,15.621939,15.621939,400845
2014-10-01,15.651322,15.89618,15.592556,15.817826,319471
2014-10-02,15.82762,16.170422,15.82762,15.925563,359800
2014-10-03,15.994123,16.003918,15.876592,15.89618,128033
2014-10-06,15.994123,16.25857,15.974535,16.199804,350509
2014-10-07,16.062683,16.238981,16.003918,16.160627,186230
2014-10-08,16.10186,16.160627,15.945152,16.082272,335296
2014-10-09,16.131245,16.219393,15.974535,16.062683,222374
2014-10-10,16.131245,16.287952,15.984329,16.170422,323351
2014-10-13,16.111654,16.287952,15.994123,16.160627,197359
2014-10-14,16.131245,16.268364,16.013712,16.0333,184086
2014-10-15,15.915769,16.170422,15.6905,16.12145,303135
2014-10-16,15.984329,16.278158,15.857003,16.180216,335398
2014-10-17,16.287952,16.464251,16.141039,16.248775,125991
2014-10-20,16.376102,16.434868,16.131245,16.160627,194807
2014-10-21,16.209599,16.444662,16.199804,16.366308,201750
2014-10-22,16.34672,16.53281,16.34672,16.464251,190314
2014-10-23,16.523018,16.640549,16.34672,16.434868,142327
2014-10-24,16.513222,16.669931,16.366308,16.581783,155703
2014-10-27,16.581783,16.826641,16.523018,16.767876,176837
2014-10-28,16.748285,16.77767,16.571987,16.728697,199095
2014-10-29,16.77767,16.875612,16.660137,16.767876,140183
2014-10-30,16.767876,16.944172,16.68952,16.826641,132628
2014-10-31,16.953966,17.032322,16.748285,16.973555,149270
2014-11-03,16.934378,17.022528,16.767876,16.856024,118028
2014-11-04,16.885406,16.924583,16.562195,16.767876,137529
2014-11-05,17.042116,17.042116,16.562195,16.797258,138346
2014-11-06,16.836435,16.953966,16.552401,16.797258,108022
2014-11-07,16.875612,17.05191,16.738491,16.875612,202362
2014-11-10,16.96376,17.032322,16.787462,16.96376,138141
2014-11-11,16.895201,17.042116,16.895201,16.983351,105571
2014-11-12,16.993143,17.130264,16.953966,17.091087,151006
2014-11-13,17.002937,17.140059,16.934378,17.022528,107205
2014-11-14,17.061705,17.130264,17.002937,17.081293,65650
2014-11-17,16.983351,17.130264,16.904995,16.934378,124051
2014-11-18,16.895201,17.169441,16.895201,17.071499,213287
2014-11-19,17.257591,17.286974,16.924583,16.944172,212776
2014-11-20,16.934378,17.267385,16.856024,17.140059,217881
2014-11-21,17.286974,17.286974,16.973555,17.042116,159276
2014-11-24,17.140059,17.208618,17.032322,17.042116,129463
2014-11-25,17.091087,17.198826,16.96376,17.198826,145288
2014-11-26,17.110676,17.286974,17.110676,17.267385,150598
2014-11-28,17.335945,18.05093,17.335945,17.394711,124868
2014-12-01,17.335945,17.473066,17.042116,17.208618,211857
2014-12-02,17.316357,17.355534,17.042116,17.149853,118436
2014-12-03,17.169441,17.286974,17.022528,17.257591,155907
2014-12-04,17.316357,17.492655,17.091087,17.46327,312018
2014-12-05,17.443684,17.492655,17.286974,17.375122,142225
2014-12-08,17.384916,17.384916,17.071499,17.228209,205425
2014-12-09,17.12047,17.306562,17.032322,17.218412,159480
2014-12-10,17.198826,17.286974,16.944172,17.032322,211653
2014-12-11,17.05191,17.061705,16.75808,16.816847,243815
2014-12-12,16.709108,16.934378,16.493633,16.562195,235953
2014-12-15,16.787462,17.286974,16.738491,16.96376,307423
2014-12-16,16.738491,16.934378,16.552401,16.669931,165708
2014-12-17,16.601372,17.12047,16.552401,16.816847,164075
2014-12-18,16.895201,17.238003,16.895201,17.198826,288126
2014-12-19,17.18903,17.238003,17.012733,17.081293,167648
2014-12-22,17.081293,17.600391,17.081293,17.541626,322534
2014-12-23,17.580803,17.678745,17.228209,17.629774,229317
2014-12-24,17.629774,17.747307,17.610186,17.649363,94136
2014-12-26,17.649363,17.649363,17.453478,17.453478,52173
2014-12-29,17.629774,17.639568,17.443684,17.531832,122622
2014-12-30,17.482861,17.786484,17.482861,17.77669,243917
2014-12-31,17.70813,17.835455,17.473066,17.561214,376545
2015-01-02,17.571009,17.649363,17.159647,17.424093,202056
2015-01-05,17.335945,17.610186,17.335945,17.355534,113739
2015-01-06,17.335945,17.453478,17.218412,17.345739,108634
2015-01-07,17.335945,17.512243,17.316357,17.424093,132220
2015-01-08,17.404505,17.610186,17.404505,17.531832,78923
2015-01-09,17.522038,17.629774,17.394711,17.561214,145390
2015-01-12,17.590597,17.629774,17.345739,17.610186,108532
2015-01-13,17.629774,17.629774,17.355534,17.522038,116190
2015-01-14,17.365328,17.522038,17.022528,17.218412,142838
2015-01-15,17.326151,17.492655,17.208618,17.375122,144063
2015-01-16,17.27718,17.453478,17.081293,17.296768,170915
2015-01-20,17.306562,17.433887,17.042116,17.414301,110064
2015-01-21,17.365328,17.639568,17.18903,17.55142,125991
2015-01-22,17.629774,17.698336,17.561214,17.668953,114760
2015-01-23,17.688541,17.698336,17.502449,17.541626,79128
2015-01-26,17.473066,17.678745,17.375122,17.610186,99650
2015-01-27,17.561214,17.580803,17.384916,17.414301,122009
2015-01-28,17.688541,17.688541,17.169441,17.316357,243100
2015-01-29,17.46327,17.61998,17.355534,17.590597,105061
2015-01-30,17.492655,17.600391,17.384916,17.473066,65344
2015-02-02,17.492655,17.492655,16.895201,17.27718,312937
2015-02-03,17.316357,17.629774,17.228209,17.61998,193582
2015-02-04,17.610186,17.610186,17.296768,17.443684,131505
2015-02-05,17.541626,17.668953,17.345739,17.433887,225641
2015-02-06,17.433887,17.571009,17.18903,17.433887,344485
2015-02-09,17.492655,17.580803,17.18903,17.257591,306913
2015-02-10,17.100882,17.335945,16.993143,17.110676,308444
2015-02-11,17.091087,17.140059,16.904995,16.993143,194398
2015-02-12,16.944172,17.335945,16.944172,17.208618,246878
2015-02-13,17.208618,17.286974,17.091087,17.149853,184597
2015-02-17,17.140059,17.326151,17.012733,17.228209,163768
2015-02-18,17.130264,17.345739,17.110676,17.247795,87091
2015-02-19,17.140059,17.267385,17.081293,17.257591,66569
2015-02-20,17.140059,17.238003,17.12047,17.218412,98629
2015-02-23,17.149853,17.198826,17.081293,17.169441,86785
2015-02-24,17.149853,17.228209,17.091087,17.149853,65242
2015-02-25,17.179235,17.296768,17.100882,17.286974,84845
2015-02-26,17.257591,17.375122,17.179235,17.316357,79025
2015-02-27,17.326151,17.433887,17.257591,17.394711,209918
2015-03-02,17.443684,17.46327,17.267385,17.424093,97301
2015-03-03,17.326151,17.433887,17.247795,17.316357,152231
2015-03-04,17.267385,17.384916,17.169441,17.257591,139979
2015-03-05,17.286974,17.335945,17.149853,17.286974,136610
2015-03-06,17.18903,17.326151,17.140059,17.238003,111085
2015-03-09,17.238003,17.326151,17.179235,17.208618,65957
2015-03-10,17.140059,17.228209,17.032322,17.149853,133751
2015-03-11,17.140059,17.208618,17.05191,17.149853,68509
2015-03-12,17.179235,17.306562,17.110676,17.218412,99752
2015-03-13,17.238003,17.306562,17.042116,17.267385,101181
2015-03-16,17.306562,17.316357,17.140059,17.198826,121703
2015-03-17,17.316357,17.345739,17.091087,17.335945,119661
2015-03-18,17.022528,17.022528,16.650343,16.699314,347344
2015-03-19,16.738491,16.944172,16.640549,16.944172,425144
2015-03-20,16.924583,17.159647,16.875612,17.130264,167444
2015-03-23,17.130264,17.238003,17.022528,17.179235,81884
2015-03-24,17.140059,17.238003,17.071499,17.18903,67999
2015-03-25,17.198826,17.433887,17.149853,17.394711,260151
2015-03-26,17.345739,17.482861,17.238003,17.326151,182759
2015-03-27,17.404505,17.541626,17.335945,17.433887,156009
2015-03-30,17.473066,17.55142,17.335945,17.473066,140388
2015-03-31,17.286974,17.61998,17.149853,17.18903,257905
2015-04-01,17.140059,17.198826,17.032322,17.149853,141613
2015-04-02,17.140059,17.306562,17.140059,17.27718,73920
2015-04-06,17.27718,17.531832,17.18903,17.512243,92094
2015-04-07,17.404505,17.610186,17.404505,17.502449,104959
2015-04-08,17.443684,17.482861,17.267385,17.286974,83824
2015-04-09,17.247795,17.443684,17.218412,17.414301,128340
2015-04-10,17.042116,17.335945,17.002937,17.286974,1120037
2015-04-13,17.238003,17.365328,17.169441,17.286974,375524
2015-04-14,17.286974,17.384916,17.208618,17.355534,322023
2015-04-15,17.375122,17.55142,17.198826,17.512243,344587
2015-04-16,17.355534,17.473066,17.267385,17.394711,288535
2015-04-17,17.286974,17.433887,17.257591,17.365328,236566
2015-04-20,17.424093,17.453478,17.345739,17.375122,183372
2015-04-21,17.335945,17.375122,17.228209,17.257591,141817
2015-04-22,17.198826,17.355534,17.149853,17.345739,172651
2015-04-23,17.394711,17.531832,17.286974,17.531832,178675
2015-04-24,17.433887,17.433887,17.257591,17.306562,155907
2015-04-27,17.316357,17.316357,17.061705,17.18903,202873
2015-04-28,17.149853,17.365328,17.091087,17.345739,181432
2015-04-29,17.228209,17.404505,17.18903,17.208618,121499
2015-04-30,17.169441,17.247795,17.071499,17.198826,149270
2015-05-01,17.169441,17.27718,17.071499,17.140059,103631
2015-05-04,17.091087,17.247795,17.061705,17.091087,178675
2015-05-05,17.05191,17.140059,16.895201,17.042116,226049
2015-05-06,17.149853,17.149853,16.767876,16.944172,149577
2015-05-07,16.836435,16.953966,16.787462,16.836435,131301
2015-05-08,16.816847,16.856024,16.640549,16.709108,180615
2015-05-11,16.650343,16.944172,16.650343,16.807053,157336
2015-05-12,16.650343,16.787462,16.523018,16.611166,284246
2015-05-13,16.601372,16.669931,16.415279,16.454456,154784
2015-05-14,16.493633,16.630754,16.444662,16.611166,129259
2015-05-15,16.523018,16.738491,16.513222,16.68952,93217
2015-05-18,16.62096,16.816847,16.591578,16.787462,123745
2015-05-19,16.797258,16.836435,16.699314,16.77767,153354
2015-05-20,16.77767,16.885406,16.75808,16.807053,98424
2015-05-21,16.77767,16.816847,16.68952,16.748285,117313
2015-05-22,16.699314,16.885406,16.68952,16.807053,131607
2015-05-26,16.748285,16.924583,16.660137,16.816847,176327
2015-05-27,16.709108,16.934378,16.709108,16.875612,130892
2015-05-28,16.797258,16.993143,16.787462,16.973555,129667
2015-05-29,16.993143,17.071499,16.767876,16.96376,181942
2015-06-01,16.953966,16.973555,16.84623,16.875612,82190
2015-06-02,16.895201,16.973555,16.865818,16.924583,74431
2015-06-03,16.944172,17.061705,16.836435,17.061705,81476
2015-06-04,17.081293,17.081293,16.953966,17.002937,79944
2015-06-05,16.973555,16.973555,16.767876,16.924583,103223
2015-06-08,16.914789,16.983351,16.856024,16.96376,113637
2015-06-09,16.924583,16.973555,16.826641,16.875612,152027
2015-06-10,16.944172,17.002937,16.748285,16.767876,197257
2015-06-11,16.718903,16.944172,16.571987,16.904995,274445
2015-06-12,16.895201,17.002937,16.856024,17.002937,116088
2015-06-15,16.767876,16.924583,16.767876,16.856024,141511
2015-06-16,16.474045,16.640549,16.395691,16.415279,180411
2015-06-17,16.366308,16.503428,16.366308,16.434868,97403
2015-06-18,16.366308,16.562195,16.356512,16.513222,99956
2015-06-19,16.523018,16.591578,16.238981,16.385897,166627
2015-06-22,16.523018,16.523018,16.268364,16.317335,138754
2015-06-23,16.356512,16.454456,16.278158,16.425074,153252
2015-06-24,16.464251,16.552401,16.454456,16.523018,177450
2015-06-25,16.483839,16.513222,16.415279,16.425074,105367
2015-06-26,16.425074,16.493633,16.395691,16.405485,107818
2015-06-29,16.454456,16.483839,16.229187,16.317335,304054
2015-06-30,16.376102,16.483839,16.180216,16.219393,258517
2015-07-01,16.209599,16.405485,15.915769,15.984329,216962
2015-07-02,15.915769,16.082272,15.915769,16.013712,125379
2015-07-06,16.052889,16.10186,15.945152,16.0333,136406
2015-07-07,16.013712,16.023506,15.602351,15.847209,405541
2015-07-08,15.847209,15.857003,15.739471,15.768854,340912
2015-07-09,15.768854,15.954946,15.768854,15.798237,307934
2015-07-10,15.96474,15.994123,15.817826,15.847209,201750
2015-07-13,15.935357,16.111654,15.89618,16.052889,153048
2015-07-14,16.013712,16.209599,16.013712,16.19001,166423
2015-07-15,16.160627,16.229187,16.111654,16.170422,111187
2015-07-16,16.131245,16.278158,16.131245,16.209599,159582
2015-07-17,16.160627,16.229187,15.984329,16.052889,130994
2015-07-20,16.023506,16.0333,15.866797,15.89618,80965
2015-07-21,15.866797,16.013712,15.75906,15.778648,237382
2015-07-22,15.768854,15.866797,15.739471,15.778648,171936
2015-07-23,15.778648,15.905975,15.739471,15.739471,148453
2015-07-24,15.739471,15.817826,15.6905,15.719882,145697
2015-07-27,15.719882,15.798237,15.6905,15.700294,190212
2015-07-28,15.739471,15.915769,15.6905,15.719882,223701
2015-07-29,15.710088,15.798237,15.710088,15.75906,130177
2015-07-30,15.798237,16.023506,15.788443,15.847209,95157
2015-07-31,15.847209,16.013712,15.82762,15.96474,92503
2015-08-03,15.866797,15.925563,15.729677,15.837414,124460
2015-08-04,15.808031,16.003918,15.808031,15.945152,142736
2015-08-05,15.96474,16.052889,15.719882,15.729677,153763
2015-08-06,15.866797,16.376102,15.788443,16.268364,180717
2015-08-07,16.25857,16.434868,16.043095,16.062683,173774
2015-08-10,16.336926,16.376102,16.160627,16.219393,102100
2015-08-11,16.072477,16.238981,16.052889,16.160627,113841
2015-08-12,16.043095,16.229187,15.89618,16.19001,155192
2015-08-13,16.170422,16.395691,16.12145,16.268364,87193
2015-08-14,16.209599,16.248775,16.052889,16.170422,110778
2015-08-17,16.111654,16.395691,16.082272,16.209599,158255
2015-08-18,16.19001,16.336926,16.19001,16.287952,61056
2015-08-19,16.238981,16.317335,16.092068,16.238981,101487
2015-08-20,16.131245,16.268364,16.131245,16.141039,89440
2015-08-21,16.180216,16.248775,16.072477,16.180216,255760
2015-08-24,15.866797,16.278158,15.6905,16.141039,488548
2015-08-25,16.307543,16.307543,15.925563,15.935357,470681
2015-08-26,15.935357,16.219393,15.935357,16.141039,259538
2015-08-27,16.229187,16.523018,16.10186,16.238981,244836
2015-08-28,16.238981,16.376102,16.160627,16.307543,164279
2015-08-31,16.278158,16.454456,16.209599,16.434868,157438
2015-09-01,16.542604,16.797258,16.454456,16.728697,424225
2015-09-02,16.483839,16.77767,16.464251,16.709108,249124
2015-09-03,16.650343,16.77767,16.542604,16.571987,262805
2015-09-04,16.523018,16.748285,16.474045,16.718903,226151
2015-09-08,16.836435,16.944172,16.62096,16.77767,251370
2015-09-09,16.865818,16.993143,16.669931,16.669931,236055
2015-09-10,16.944172,16.993143,16.660137,16.709108,181125
2015-09-11,16.650343,16.709108,16.640549,16.699314,108124
2015-09-14,16.68952,16.728697,16.630754,16.68952,107409
2015-09-15,16.650343,16.77767,16.591578,16.669931,97301
2015-09-16,16.68952,16.709108,16.542604,16.660137,106899
2015-09-17,16.601372,16.68952,16.385897,16.425074,133547
2015-09-18,16.405485,16.493633,16.327129,16.493633,197257
2015-09-21,16.493633,16.591578,16.376102,16.464251,91379
2015-09-22,16.385897,16.523018,16.268364,16.444662,120070
2015-09-23,16.454456,16.591578,16.34672,16.405485,180104
2015-09-24,16.327129,16.425074,16.238981,16.268364,263724
2015-09-25,16.366308,16.523018,16.170422,16.405485,213695
2015-09-28,16.336926,16.415279,15.935357,16.013712,361128
2015-09-29,16.082272,16.19001,15.563173,15.572968,515605
2015-09-30,15.621939,15.739471,15.572968,15.651322,443624
2015-10-01,15.621939,15.866797,15.592556,15.808031,301501
2015-10-02,15.710088,15.808031,15.680705,15.788443,185720
2015-10-05,15.866797,16.0333,15.808031,15.905975,178471
2015-10-06,15.886386,15.96474,15.778648,15.954946,94953
2015-10-07,16.003918,16.287952,16.003918,16.219393,117415
2015-10-08,16.170422,16.307543,16.111654,16.229187,107103
2015-10-09,16.238981,16.307543,16.072477,16.150833,103325
2015-10-12,16.209599,16.278158,16.170422,16.25857,93932
2015-10-13,16.170422,16.248775,16.052889,16.10186,70960
2015-10-14,16.072477,16.209599,16.023506,16.043095,56972
2015-10-15,16.082272,16.25857,16.0333,16.19001,99343
2015-10-16,16.219393,16.415279,16.150833,16.395691,141000
2015-10-19,16.366308,16.474045,16.366308,16.444662,108839
2015-10-20,16.385897,16.552401,16.385897,16.513222,138346
2015-10-21,16.523018,16.571987,16.278158,16.297747,149679
2015-10-22,16.317335,16.454456,16.238981,16.248775,118538
2015-10-23,16.25857,16.454456,16.25857,16.405485,145493
2015-10-26,16.405485,16.483839,16.092068,16.160627,162747
