date,open,high,low,close,volume
2016-01-21,14.38,14.45,14.37,14.43,79400
2016-01-22,14.48,14.55,14.47,14.52,51800
2016-01-25,14.56,14.56,14.42,14.42,44400
2016-01-26,14.41,14.54,14.41,14.54,61600
2016-01-27,14.51,14.59,14.5,14.5,47800
2016-01-28,14.49,14.58,14.49,14.51,83100
2016-01-29,14.57,14.6,14.54,14.59,86100
2016-02-01,14.62,14.66,14.6,14.63,78100
2016-02-02,14.63,14.74,14.63,14.68,61600
2016-02-03,14.71,14.75,14.68,14.68,71800
2016-02-04,14.73,14.73,14.66,14.66,37200
2016-02-05,14.7,14.73,14.64,14.7,84200
2016-02-08,14.74,14.75,14.62,14.64,120500
2016-02-09,14.7,14.8,14.68,14.71,100800
2016-02-10,14.7,14.77,14.68,14.69,50200
2016-02-11,14.74,14.76,14.65,14.65,58400
2016-02-12,14.72,14.73,14.6,14.6,49000
2016-02-16,14.6,14.63,14.49,14.5,87300
2016-02-17,14.56,14.61,14.54,14.55,85900
2016-02-18,14.63,14.63,14.53,14.53,67600
2016-02-19,14.58,14.67,14.56,14.62,54300
2016-02-22,14.68,14.68,14.55,14.57,61200
2016-02-23,14.58,14.66,14.58,14.65,83700
2016-02-24,14.64,14.73,14.64,14.68,77200
2016-02-25,14.73,14.76,14.62,14.69,73700
2016-02-26,14.67,14.67,14.61,14.61,39300
2016-02-29,14.68,14.69,14.62,14.63,88500
2016-03-01,14.75,14.75,14.68,14.68,102600
2016-03-02,14.74,14.74,14.62,14.62,59400
2016-03-03,14.62,14.7,14.6,14.63,97200
2016-03-04,14.65,14.68,14.58,14.61,61200
2016-03-07,14.58,14.68,14.56,14.64,116900
2016-03-08,14.63,14.69,14.6,14.64,70600
2016-03-09,14.65,14.73,14.64,14.64,67000
2016-03-10,14.7,14.73,14.63,14.63,101200
2016-03-11,14.62,14.65,14.54,14.54,75600
2016-03-14,14.55,14.62,14.55,14.62,62400
2016-03-15,14.65,14.65,14.57,14.57,104600
2016-03-16,14.6,14.64,14.57,14.59,80200
2016-03-17,14.63,14.69,14.62,14.63,50100
2016-03-18,14.67,14.73,14.62,14.62,67700
2016-03-21,14.66,14.7,14.61,14.61,55100
2016-03-22,14.67,14.75,14.65,14.75,96100
2016-03-23,14.74,14.76,14.7,14.7,76600
2016-03-24,14.74,14.75,14.67,14.67,93100
2016-03-28,14.74,14.75,14.69,14.74,48400
2016-03-29,14.76,14.8,14.74,14.74,107300
2016-03-30,14.79,14.82,14.75,14.75,57300
2016-03-31,14.78,14.83,14.77,14.77,96500
2016-04-01,14.83,14.9,14.81,14.85,99200
2016-04-04,14.93,14.93,14.82,14.82,103700
2016-04-05,14.86,14.98,14.86,14.97,97500
2016-04-06,14.94,15.1,14.94,15.03,133600
2016-04-07,15.02,15.05,15,15,101200
2016-04-08,15.05,15.11,15.04,15.07,25000
2016-04-11,15.05,15.14,15.04,15.04,94800
2016-04-12,15.06,15.18,15.06,15.15,100400
2016-04-13,15.15,15.17,15.07,15.14,121300
2016-04-14,15.12,15.17,15.11,15.12,85900
2016-04-15,15.15,15.22,15.14,15.17,94600
2016-04-18,15.19,15.25,15.17,15.25,101000
2016-04-19,15.27,15.27,15.18,15.23,123200
2016-04-20,15.27,15.34,15.23,15.24,93500
2016-04-21,15.27,15.3,15.19,15.19,92100
2016-04-22,15.23,15.28,15.18,15.2,64800
2016-04-25,15.2,15.26,15.19,15.2,69700
2016-04-26,15.23,15.28,15.2,15.26,82200
2016-04-27,15.29,15.37,15.25,15.3,149500
2016-04-28,15.28,15.41,15.21,15.29,138800
2016-04-29,15.24,15.28,15.24,15.24,64000
2016-05-02,15.29,15.34,15.21,15.24,70500
2016-05-03,15.33,15.47,15.29,15.47,142700
2016-05-04,15.47,15.49,15.41,15.49,88600
2016-05-05,15.51,15.6,15.48,15.59,82700
2016-05-06,15.58,15.66,15.58,15.62,104600
2016-05-09,15.62,15.72,15.62,15.72,53000
2016-05-10,15.72,15.75,15.68,15.71,104300
2016-05-11,15.68,15.71,15.45,15.48,93900
2016-05-12,15.46,15.55,15.4,15.4,127200
2016-05-13,15.41,15.49,15.41,15.46,56400
2016-05-16,15.47,15.5,15.46,15.46,87500
2016-05-17,15.51,15.58,15.49,15.51,66900
2016-05-18,15.57,15.65,15.48,15.5,133900
2016-05-19,15.4,15.44,15.2,15.25,193600
2016-05-20,15.28,15.32,15.22,15.25,75600
2016-05-23,15.32,15.4,15.28,15.4,99200
2016-05-24,15.44,15.5,15.39,15.46,66900
2016-05-25,15.46,15.5,15.42,15.45,72500
2016-05-26,15.53,15.56,15.4,15.42,95700
2016-05-27,15.48,15.48,15.28,15.29,84900
2016-05-31,15.29,15.31,15.22,15.3,110300
2016-06-01,15.26,15.44,15.26,15.44,104700
2016-06-02,15.37,15.49,15.31,15.32,152600
2016-06-03,15.4,15.5,15.38,15.42,60800
2016-06-06,15.41,15.46,15.34,15.36,77000
2016-06-07,15.39,15.44,15.39,15.41,83900
2016-06-08,15.38,15.42,15.36,15.38,134800
2016-06-09,15.45,15.45,15.38,15.4,107800
2016-06-10,15.42,15.59,15.41,15.54,106700
2016-06-13,15.52,15.69,15.5,15.64,138500
2016-06-14,15.64,15.69,15.47,15.5,125900
2016-06-15,15.59,15.59,15.41,15.44,127500
2016-06-16,15.48,15.52,15.45,15.45,67900
2016-06-17,15.46,15.53,15.46,15.48,90100
2016-06-20,15.48,15.48,15.41,15.42,60100
2016-06-21,15.42,15.48,15.41,15.47,41800
2016-06-22,15.43,15.47,15.41,15.46,110500
2016-06-23,15.43,15.43,15.39,15.43,54300
2016-06-24,15.44,15.56,15.4,15.54,91000
2016-06-27,15.51,15.64,15.48,15.57,97700
2016-06-28,15.55,15.62,15.51,15.58,84500
2016-06-29,15.55,15.6,15.54,15.56,111200
2016-06-30,15.57,15.73,15.57,15.64,186300
2016-07-01,15.68,15.87,15.59,15.65,165700
2016-07-05,15.7,15.76,15.67,15.7,109100
2016-07-06,15.68,15.81,15.67,15.7,103100
2016-07-07,15.7,15.75,15.68,15.69,144500
2016-07-08,15.7,15.81,15.7,15.8,65900
2016-07-11,15.8,15.86,15.8,15.8,71800
2016-07-12,15.8,15.83,15.67,15.71,96100
2016-07-13,15.7,15.7,15.52,15.54,122200
2016-07-14,15.5,15.53,15.1,15.27,253700
2016-07-15,15.29,15.48,15.27,15.47,133100
2016-07-18,15.61,15.65,15.57,15.62,80500
2016-07-19,15.7,15.74,15.56,15.73,79600
2016-07-20,15.74,15.76,15.66,15.72,77400
2016-07-21,15.72,15.76,15.69,15.76,63800
2016-07-22,15.76,15.76,15.61,15.69,74900
2016-07-25,15.73,15.74,15.64,15.66,70700
2016-07-26,15.67,15.7,15.63,15.66,37700
2016-07-27,15.66,15.76,15.62,15.66,80300
2016-07-28,15.72,15.72,15.62,15.67,61500
2016-07-29,15.72,15.8,15.69,15.77,73400
2016-08-01,15.77,15.86,15.75,15.78,98500
2016-08-02,15.75,15.75,15.54,15.73,114700
2016-08-03,15.73,15.9,15.7,15.89,103300
2016-08-04,15.89,15.95,15.82,15.89,81200
2016-08-05,15.91,15.93,15.81,15.86,43300
2016-08-08,15.92,15.93,15.83,15.9,64200
2016-08-09,15.92,15.97,15.88,15.9,71700
2016-08-10,15.9,15.95,15.88,15.93,75400
2016-08-11,15.89,15.93,15.79,15.8,50800
2016-08-12,15.86,15.94,15.82,15.94,57800
2016-08-15,15.95,15.95,15.83,15.84,51300
2016-08-16,15.89,15.89,15.76,15.8,88400
2016-08-17,15.82,15.91,15.79,15.89,70600
2016-08-18,15.94,15.94,15.9,15.92,67000
2016-08-19,15.91,15.94,15.84,15.89,40000
2016-08-22,15.82,15.83,15.73,15.74,149800
2016-08-23,15.75,15.75,15.7,15.73,86900
2016-08-24,15.67,15.7,15.53,15.53,122100
2016-08-25,15.57,15.6,15.52,15.53,64300
2016-08-26,15.46,15.55,15.43,15.43,89600
2016-08-29,15.44,15.53,15.43,15.45,98700
2016-08-30,15.48,15.53,15.46,15.52,77400
2016-08-31,15.53,15.6,15.46,15.56,109400
2016-09-01,15.6,15.64,15.54,15.59,84400
2016-09-02,15.61,15.61,15.43,15.43,80100
2016-09-06,15.47,15.52,15.43,15.52,126900
2016-09-07,15.5,15.52,15.4,15.4,142500
2016-09-08,15.36,15.4,15.33,15.36,131400
2016-09-09,15.3,15.3,14.97,15.02,225700
2016-09-12,14.94,15.08,14.94,15.06,299500
2016-09-13,15.05,15.06,14.88,15.03,426000
2016-09-14,14.96,15.08,14.88,14.92,957400
2016-09-15,14.93,14.93,14.83,14.85,631200
2016-09-16,14.84,14.9,14.75,14.8,534300
2016-09-19,14.78,14.98,14.78,14.94,546700
2016-09-20,14.9,14.97,14.88,14.88,385000
2016-09-21,14.92,15.04,14.89,15.03,483100
2016-09-22,15.07,15.2,14.94,15.07,745000
2016-09-23,15.07,15.1,15,15.04,473000
2016-09-26,15.05,15.09,15.02,15.07,261300
2016-09-27,15.08,15.11,15.04,15.1,300200
2016-09-28,15.13,15.18,15.11,15.17,227100
2016-09-29,15.15,15.15,15.05,15.08,341400
2016-09-30,15.14,15.14,15.02,15.07,334700
2016-10-03,15.13,15.13,15.06,15.07,233600
2016-10-04,15.07,15.07,14.77,14.85,562300
2016-10-05,14.9,14.9,14.69,14.72,477200
2016-10-06,14.68,14.77,14.65,14.71,391800
2016-10-07,14.75,14.78,14.63,14.65,460500
2016-10-10,14.67,14.7,14.56,14.56,384600
2016-10-11,14.55,14.57,14.46,14.57,754400
2016-10-12,14.5,14.5,14.36,14.36,503300
2016-10-13,14.35,14.38,14.22,14.33,753600
2016-10-14,14.28,14.34,14.1,14.12,810200
2016-10-17,14.12,14.2,13.98,13.99,987600
2016-10-18,14.05,14.14,13.95,14.1,731600
2016-10-19,14.15,14.29,14.15,14.29,543200
2016-10-20,14.37,14.41,14.25,14.28,423900
2016-10-21,14.3,14.37,14.3,14.35,292800
2016-10-24,14.36,14.4,14.32,14.37,349600
2016-10-25,14.33,14.42,14.29,14.4,385600
2016-10-26,14.39,14.4,14.32,14.35,276900
2016-10-27,14.28,14.32,14.16,14.18,504600
2016-10-28,14.18,14.18,14.05,14.09,533400
2016-10-31,14.09,14.19,14.09,14.19,907300
2016-11-01,14.16,14.18,14.11,14.18,429900
2016-11-02,14.22,14.22,14.17,14.21,300900
2016-11-03,14.2,14.24,14.16,14.24,419000
2016-11-04,14.23,14.27,14.21,14.23,347100
2016-11-07,14.24,14.33,14.18,14.31,436200
2016-11-08,14.35,14.35,14.25,14.3,388700
2016-11-09,14.19,14.22,14.11,14.18,669700
2016-11-10,14.05,14.05,13.73,13.77,1322800
2016-11-11,13.7,13.84,13.62,13.72,758900
2016-11-14,13.63,13.72,13.3,13.57,1342600
2016-11-15,13.56,13.79,13.49,13.79,1205700
2016-11-16,13.78,13.87,13.66,13.72,602900
2016-11-17,13.55,13.71,13.5,13.5,669100
2016-11-18,13.56,13.6,13.44,13.47,701000
2016-11-21,13.46,13.6,13.46,13.56,508900
2016-11-22,13.62,13.68,13.51,13.52,587800
2016-11-23,13.43,13.56,13.41,13.54,584900
2016-11-25,13.55,13.57,13.51,13.55,181200
2016-11-28,13.57,13.65,13.49,13.54,559300
2016-11-29,13.56,13.57,13.45,13.47,518200
2016-11-30,13.4,13.49,13.35,13.44,910700
2016-12-01,13.41,13.43,13.28,13.29,820200
2016-12-02,13.31,13.33,13.25,13.29,598000
2016-12-05,13.27,13.4,13.26,13.38,883200
2016-12-06,13.35,13.54,13.35,13.54,1075900
2016-12-07,13.53,13.75,13.53,13.72,495600
2016-12-08,13.67,13.72,13.63,13.67,506800
2016-12-09,13.6,13.65,13.55,13.62,676100
2016-12-12,13.55,13.55,13.51,13.53,802000
2016-12-13,13.51,13.63,13.48,13.6,729400
2016-12-14,13.62,13.66,13.53,13.54,965000
2016-12-15,13.54,13.55,13.4,13.48,828500
2016-12-16,13.47,13.48,13.43,13.44,679000
2016-12-19,13.45,13.51,13.43,13.46,1392300
2016-12-20,13.39,13.45,13.36,13.41,729000
2016-12-21,13.39,13.5,13.39,13.48,895200
2016-12-22,13.47,13.57,13.46,13.53,749300
2016-12-23,13.55,13.59,13.54,13.56,746100
2016-12-27,13.63,13.73,13.6,13.72,1245200
2016-12-28,13.74,13.8,13.68,13.8,1000600
2016-12-29,13.8,13.99,13.8,13.94,1062200
2016-12-30,14,14.02,13.95,13.96,687500
2017-01-03,14.03,14.03,13.94,14.01,786700
2017-01-04,14.04,14.04,13.97,13.98,468700
2017-01-05,13.9,14,13.9,13.98,723500
2017-01-06,13.95,13.98,13.94,13.96,364600
2017-01-09,14.04,14.09,14.03,14.09,427200
2017-01-10,14.08,14.1,14.05,14.05,504700
2017-01-11,14.03,14.08,14,14.06,484800
2017-01-12,14.09,14.12,14.03,14.04,452200
2017-01-13,14,14.09,13.97,14.02,393500
2017-01-17,14.06,14.1,13.99,14.03,549500
2017-01-18,14,14.07,14,14.04,447300
2017-01-19,14.02,14.03,13.95,13.98,406600
2017-01-20,13.97,13.98,13.89,13.98,497000
2017-01-23,14.01,14.03,13.99,14.03,544600
2017-01-24,13.99,14.03,13.96,14,647200
2017-01-25,13.96,13.98,13.9,13.93,577900
2017-01-26,13.89,13.94,13.89,13.92,394300
2017-01-27,13.95,13.97,13.93,13.96,443100
2017-01-30,13.99,13.99,13.96,13.98,382200
2017-01-31,13.96,14.01,13.95,13.98,400900
2017-02-01,13.98,14,13.92,13.94,798100
2017-02-02,13.97,13.98,13.92,13.93,325600
2017-02-03,13.95,13.98,13.91,13.92,368500
2017-02-06,13.97,13.98,13.92,13.96,329300
2017-02-07,13.98,14.01,13.96,14,259500
2017-02-08,14.04,14.06,14.02,14.04,264800
2017-02-09,14.03,14.04,13.98,13.98,334500
2017-02-10,13.98,14,13.94,13.94,408200
2017-02-13,13.88,13.9,13.83,13.84,501400
2017-02-14,13.87,13.9,13.78,13.79,509500
2017-02-15,13.77,13.82,13.75,13.77,431900
2017-02-16,13.77,13.79,13.72,13.74,551200
2017-02-17,13.76,13.79,13.71,13.71,318200
2017-02-21,13.7,13.78,13.7,13.75,406900
2017-02-22,13.78,13.84,13.77,13.82,273700
2017-02-23,13.84,13.88,13.84,13.87,272400
2017-02-24,13.93,13.94,13.9,13.94,252400
2017-02-27,13.96,13.96,13.89,13.91,403500
2017-02-28,13.93,13.95,13.88,13.9,345900
2017-03-01,13.85,13.87,13.8,13.87,536500
2017-03-02,13.83,13.84,13.67,13.68,750300
2017-03-03,13.74,13.74,13.56,13.6,669600
2017-03-06,13.59,13.59,13.45,13.52,905400
2017-03-07,13.49,13.52,13.45,13.49,644100
2017-03-08,13.44,13.47,13.4,13.42,593300
2017-03-09,13.42,13.42,13.19,13.29,1243300
2017-03-10,13.3,13.38,13.26,13.36,903700
2017-03-13,13.28,13.34,13.24,13.27,347000
2017-03-14,13.25,13.28,13.22,13.28,382600
2017-03-15,13.27,13.39,13.24,13.36,562800
2017-03-16,13.37,13.39,13.25,13.29,594900
2017-03-17,13.3,13.37,13.28,13.37,347000
2017-03-20,13.36,13.46,13.36,13.46,459100
2017-03-21,13.46,13.48,13.41,13.44,591800
2017-03-22,13.48,13.54,13.46,13.54,604100
2017-03-23,13.55,13.59,13.53,13.56,666200
2017-03-24,13.57,13.67,13.57,13.65,526800
2017-03-27,13.65,13.7,13.65,13.68,268000
2017-03-28,13.68,13.7,13.65,13.68,277700
2017-03-29,13.66,13.72,13.66,13.72,357800
2017-03-30,13.71,13.72,13.68,13.68,294100
2017-03-31,13.67,13.71,13.67,13.69,248400
2017-04-03,13.71,13.79,13.7,13.72,313900
2017-04-04,13.68,13.71,13.65,13.66,516200
2017-04-05,13.65,13.69,13.65,13.68,193300
2017-04-06,13.69,13.71,13.66,13.7,323100
2017-04-07,13.76,13.76,13.7,13.73,249900
2017-04-10,13.73,13.82,13.73,13.8,475900
2017-04-11,13.76,13.79,13.73,13.76,357800
2017-04-12,13.77,13.86,13.75,13.83,503100
2017-04-13,13.89,13.89,13.84,13.87,279700
2017-04-17,13.85,13.89,13.85,13.87,356000
2017-04-18,13.89,13.93,13.87,13.91,404700
2017-04-19,13.9,13.91,13.88,13.89,211900
2017-04-20,13.88,13.91,13.86,13.89,342300
2017-04-21,13.89,13.92,13.87,13.88,283100
2017-04-24,13.86,13.87,13.82,13.86,248600
2017-04-25,13.82,13.82,13.76,13.77,385700
2017-04-26,13.77,13.8,13.76,13.8,310100
2017-04-27,13.79,13.83,13.78,13.82,154400
2017-04-28,13.79,13.84,13.79,13.83,265900
2017-05-01,13.86,13.87,13.8,13.84,429100
2017-05-02,13.84,13.87,13.83,13.87,243300
2017-05-03,13.89,13.9,13.86,13.9,265600
2017-05-04,13.87,13.9,13.81,13.9,280400
2017-05-05,13.89,13.91,13.87,13.89,283800
2017-05-08,13.86,13.88,13.83,13.84,333100
2017-05-09,13.82,13.84,13.79,13.82,275900
2017-05-10,13.8,13.83,13.77,13.81,287500
2017-05-11,13.75,13.8,13.73,13.74,237100
2017-05-12,13.78,13.87,13.78,13.85,391200
2017-05-15,13.87,13.91,13.86,13.89,331400
2017-05-16,13.88,13.92,13.87,13.88,294400
2017-05-17,13.9,13.95,13.9,13.93,378400
2017-05-18,13.91,13.99,13.9,13.9,248300
2017-05-19,13.89,13.91,13.86,13.88,143700
2017-05-22,13.87,13.93,13.86,13.9,249900
2017-05-23,13.92,13.97,13.89,13.93,294800
2017-05-24,13.95,13.97,13.93,13.95,251200
2017-05-25,13.95,13.97,13.94,13.94,187800
2017-05-26,13.98,14.02,13.96,14,537300
2017-05-30,14,14.03,13.99,14.01,263900
2017-05-31,14.01,14.08,14.01,14.07,349700
2017-06-01,14.1,14.11,14.06,14.09,270600
2017-06-02,14.12,14.15,14.08,14.12,355700
2017-06-05,14.12,14.14,14.03,14.06,670100
2017-06-06,14.09,14.11,14.06,14.08,536900
2017-06-07,14.08,14.12,14.07,14.1,275500
2017-06-08,14.11,14.15,14.09,14.12,425100
2017-06-09,14.1,14.14,14.06,14.09,443100
2017-06-12,14.09,14.1,14.05,14.09,232200
2017-06-13,14.02,14.1,13.99,14.1,290600
2017-06-14,14.11,14.15,14.06,14.08,386800
2017-06-15,14.06,14.12,14.06,14.12,261000
2017-06-16,14.13,14.15,14.1,14.13,222500
2017-06-19,14.11,14.14,14.07,14.07,239900
2017-06-20,14.07,14.13,14.07,14.11,237900
2017-06-21,14.11,14.14,14.11,14.12,248000
2017-06-22,14.15,14.16,14.13,14.15,188900
2017-06-23,14.16,14.16,14.12,14.16,279900
2017-06-26,14.17,14.18,14.14,14.14,326400
2017-06-27,14.15,14.15,14.1,14.11,236000
2017-06-28,14.13,14.14,14.09,14.13,242200
2017-06-29,14.1,14.1,14,14.03,454200
2017-06-30,14.03,14.05,13.93,14.04,443900
2017-07-03,14.08,14.09,14.04,14.06,249700
2017-07-05,14.06,14.12,14.01,14.12,247600
2017-07-06,14.06,14.08,14.04,14.07,296900
2017-07-07,14.02,14.09,14,14.09,242700
2017-07-10,14.09,14.18,14.08,14.16,408200
2017-07-11,14.15,14.18,14.13,14.17,394300
2017-07-12,14.13,14.17,14.09,14.13,384200
2017-07-13,14.11,14.16,14.1,14.11,356700
2017-07-14,14.13,14.21,14.13,14.21,968300
2017-07-17,14.2,14.24,14.18,14.19,210600
2017-07-18,14.21,14.24,14.2,14.2,213700
2017-07-19,14.19,14.26,14.19,14.2,358400
2017-07-20,14.22,14.24,14.18,14.22,283500
2017-07-21,14.22,14.24,14.21,14.24,213900
2017-07-24,14.25,14.25,14.21,14.23,258400
2017-07-25,14.22,14.23,14.17,14.2,203100
2017-07-26,14.18,14.24,14.18,14.23,346600
2017-07-27,14.22,14.24,14.19,14.2,313800
2017-07-28,14.19,14.32,14.19,14.32,229600
2017-07-31,14.28,14.36,14.28,14.33,408300
2017-08-01,14.35,14.39,14.31,14.33,361400
2017-08-02,14.35,14.4,14.34,14.36,377100
2017-08-03,14.36,14.39,14.34,14.37,592200
2017-08-04,14.38,14.38,14.27,14.31,448000
2017-08-07,14.28,14.35,14.28,14.33,285600
2017-08-08,14.29,14.34,14.24,14.24,366600
2017-08-09,14.26,14.3,14.16,14.2,392400
2017-08-10,14.19,14.23,14.09,14.15,649900
2017-08-11,14.04,14.22,14,14.19,426200
2017-08-14,14.19,14.23,14.17,14.18,231100
2017-08-15,14.15,14.19,14.12,14.16,266700
2017-08-16,14.15,14.2,14.13,14.2,270100
2017-08-17,14.19,14.24,14.19,14.24,240300
2017-08-18,14.23,14.29,14.2,14.29,289800
2017-08-21,14.29,14.3,14.26,14.28,228100
2017-08-22,14.29,14.31,14.26,14.28,295700
2017-08-23,14.27,14.3,14.27,14.3,169400
2017-08-24,14.28,14.31,14.25,14.25,218800
2017-08-25,14.29,14.3,14.25,14.26,257200
2017-08-28,14.26,14.32,14.26,14.32,227700
2017-08-29,14.32,14.37,14.32,14.37,252200
2017-08-30,14.34,14.36,14.29,14.32,416600
2017-08-31,14.32,14.35,14.31,14.33,234200
2017-09-01,14.35,14.37,14.32,14.35,248400
2017-09-05,14.35,14.36,14.27,14.32,502700
2017-09-06,14.34,14.35,14.29,14.3,208800
2017-09-07,14.31,14.4,14.31,14.4,509300
2017-09-08,14.4,14.43,14.37,14.43,267700
2017-09-11,14.44,14.44,14.4,14.44,276900
2017-09-12,14.44,14.45,14.42,14.45,212000
2017-09-13,14.45,14.46,14.41,14.45,258600
2017-09-14,14.39,14.39,14.32,14.35,273000
2017-09-15,14.35,14.41,14.32,14.38,398100
2017-09-18,14.34,14.39,14.33,14.37,690100
2017-09-19,14.37,14.45,14.35,14.38,589900
2017-09-20,14.4,14.4,14.26,14.28,277800
2017-09-21,14.25,14.29,14.17,14.19,443100
2017-09-22,14.2,14.25,14.18,14.24,350000
2017-09-25,14.25,14.28,14.23,14.25,251100
2017-09-26,14.26,14.29,14.22,14.24,402300
2017-09-27,14.17,14.2,14.15,14.19,456700
2017-09-28,14.14,14.21,14.09,14.2,231100
2017-09-29,14.24,14.25,14.16,14.19,243900
2017-10-02,14.21,14.22,14.14,14.16,333000
2017-10-03,14.18,14.18,14.1,14.12,301400
2017-10-04,14.07,14.13,14.07,14.13,370200
2017-10-05,14.14,14.16,14.12,14.16,270700
2017-10-06,14.13,14.16,14.08,14.16,328900
2017-10-09,14.12,14.16,14.12,14.15,151700
2017-10-10,14.16,14.18,14.14,14.14,218700
2017-10-11,14.14,14.15,14.11,14.12,273000
2017-10-12,14.06,14.1,14.05,14.1,249900
2017-10-13,14.11,14.14,14.1,14.12,194300
2017-10-16,14.1,14.13,14.1,14.13,184500
2017-10-17,14.12,14.15,14.1,14.15,184800
2017-10-18,14.12,14.13,14.07,14.11,271300
2017-10-19,14.13,14.18,14.11,14.18,322900
2017-10-20,14.12,14.13,14.06,14.07,279400
2017-10-23,14.07,14.1,14.06,14.09,203100
2017-10-24,14.07,14.09,14.05,14.08,250900
2017-10-25,14.01,14.05,14,14.02,583100
2017-10-26,14,14.01,13.94,13.95,213100
2017-10-27,13.93,13.94,13.83,13.85,652900
2017-10-30,13.86,13.91,13.85,13.85,403200
2017-10-31,13.83,13.87,13.83,13.86,378900
2017-11-01,13.89,13.89,13.82,13.85,345200
2017-11-02,13.84,13.96,13.84,13.96,539100
2017-11-03,13.92,13.97,13.91,13.96,341400
2017-11-06,13.94,13.99,13.94,13.99,279900
2017-11-07,13.97,14.02,13.97,14.01,341900
2017-11-08,14.02,14.05,14.02,14.05,344500
2017-11-09,14.02,14.15,13.99,14.12,630100
2017-11-10,14.1,14.1,13.99,14.02,351300
2017-11-13,14.03,14.06,14,14.02,361500
2017-11-14,13.95,13.98,13.93,13.96,590500
2017-11-15,13.95,13.98,13.95,13.98,447900
2017-11-16,13.98,14,13.96,13.98,292800
2017-11-17,14,14.01,13.95,14.01,311900
2017-11-20,13.97,13.99,13.93,13.97,300800
2017-11-21,13.96,13.99,13.96,13.99,325800
2017-11-22,13.99,13.99,13.9,13.99,233800
2017-11-24,13.98,13.99,13.94,13.99,169800
2017-11-27,13.96,13.98,13.92,13.94,303400
2017-11-28,13.94,13.95,13.84,13.88,355800
2017-11-29,13.85,13.85,13.73,13.79,656000
2017-11-30,13.78,13.85,13.76,13.84,634700
2017-12-01,13.86,13.91,13.84,13.91,464800
2017-12-04,13.88,13.96,13.88,13.95,560000
2017-12-05,13.94,14.06,13.93,14.04,325600
2017-12-06,14.05,14.16,14.05,14.16,520600
2017-12-07,14.17,14.2,14.15,14.2,417200
2017-12-08,14.18,14.2,14.14,14.17,333900
2017-12-11,14.16,14.19,14.12,14.17,401800
2017-12-12,14.14,14.16,14.07,14.08,536000
2017-12-13,14.06,14.13,14.06,14.11,523500
2017-12-14,14.04,14.07,14.03,14.06,498500
2017-12-15,14.09,14.09,14.02,14.04,538700
2017-12-18,14.01,14.02,14,14,564800
2017-12-19,13.96,13.97,13.93,13.97,528100
2017-12-20,13.91,13.92,13.85,13.92,495500
2017-12-21,13.9,13.95,13.89,13.95,491700
2017-12-22,13.94,13.97,13.91,13.94,597400
2017-12-26,14,14,13.91,13.96,597900
2017-12-27,13.97,14.03,13.97,14.02,716600
2017-12-28,14.02,14.05,14.01,14.04,806900
2017-12-29,14.05,14.1,14.04,14.06,446500
2018-01-02,14.04,14.06,13.99,14.01,462400
2018-01-03,14.01,14.11,14.01,14.07,532100
2018-01-04,14.06,14.09,14.02,14.02,426700
2018-01-05,14.01,14.04,13.99,14.01,484100
2018-01-08,14.02,14.04,14.01,14.01,320900
2018-01-09,14.02,14.03,13.95,13.96,475000
2018-01-10,13.9,13.91,13.85,13.89,488200
2018-01-11,13.81,13.84,13.79,13.8,408400
2018-01-12,13.77,13.79,13.75,13.76,352200
2018-01-16,13.76,13.79,13.74,13.77,473700
2018-01-17,13.75,13.78,13.74,13.75,473200
2018-01-18,13.7,13.74,13.68,13.71,297900
2018-01-19,13.72,13.73,13.71,13.71,337800
2018-01-22,13.71,13.72,13.66,13.67,405900
2018-01-23,13.68,13.71,13.68,13.69,358300
2018-01-24,13.69,13.72,13.67,13.71,655500
2018-01-25,13.67,13.69,13.62,13.62,562800
2018-01-26,13.6,13.6,13.56,13.56,540200
2018-01-29,13.5,13.51,13.32,13.33,887500
2018-01-30,13.29,13.3,13.21,13.26,919100
2018-01-31,13.28,13.36,13.22,13.36,1287200
2018-02-01,13.35,13.38,13.28,13.35,491900
2018-02-02,13.28,13.33,13.24,13.28,865300
2018-02-05,13.24,13.26,13.17,13.25,824900
2018-02-06,13.16,13.31,13.11,13.27,512100
2018-02-07,13.23,13.34,13.23,13.31,705100
2018-02-08,13.28,13.32,13.24,13.32,337600
2018-02-09,13.26,13.29,13.2,13.2,690500
2018-02-12,13.2,13.23,13.18,13.21,449800
2018-02-13,13.2,13.36,13.2,13.35,365000
2018-02-14,13.3,13.35,13.24,13.28,515700
2018-02-15,13.27,13.31,13.25,13.29,368400
2018-02-16,13.3,13.32,13.26,13.31,445400
2018-02-20,13.3,13.31,13.28,13.31,358300
2018-02-21,13.32,13.32,13.25,13.25,482500
2018-02-22,13.26,13.27,13.13,13.15,433600
2018-02-23,13.2,13.22,13.14,13.16,417700
2018-02-26,13.18,13.21,13.15,13.18,731700
2018-02-27,13.21,13.23,13.14,13.17,360600
2018-02-28,13.19,13.19,13.13,13.17,373300
2018-03-01,13.17,13.18,13.11,13.16,322500
2018-03-02,13.13,13.15,13.1,13.15,405300
2018-03-05,13.16,13.18,13.11,13.14,264100
2018-03-06,13.14,13.18,13.1,13.11,276100
2018-03-07,13.13,13.14,13.09,13.12,311100
2018-03-08,13.12,13.16,13.1,13.12,347500
2018-03-09,13.1,13.14,13.08,13.1,470900
2018-03-12,13.1,13.14,13.08,13.1,364300
