date,open,high,low,close,volume
2009-03-04,14.1,14.78,14.1,14.58,249900
2009-03-05,14,14,13.11,13.95,427500
2009-03-06,14.06,14.14,13.33,13.76,169000
2009-03-09,13.21,13.47,12.88,13.15,457400
2009-03-10,13.35,14.37,13.35,14.21,642600
2009-03-11,14.32,14.55,14.15,14.39,567900
2009-03-12,14.13,14.9,13.92,14.71,575400
2009-03-13,14.97,15.01,14.32,14.41,306500
2009-03-16,14.97,14.97,14.57,14.65,192200
2009-03-17,14.28,15.29,14.28,15.2,236300
2009-03-18,14.71,15.27,14.71,15.2,394400
2009-03-19,15.45,15.55,14.83,15.25,265900
2009-03-20,15.18,15.24,14.69,14.75,182800
2009-03-23,15.59,16.35,15.39,16.35,449000
2009-03-24,16.24,16.58,15.58,16.209999,353200
2009-03-25,16.35,17.040001,16.35,16.83,485600
2009-03-26,17.1,17.57,17.1,17.48,420500
2009-03-27,17.049999,17.33,16.91,17.01,114000
2009-03-30,16.35,16.35,15.9,16.25,228900
2009-03-31,16.57,17,16.57,16.93,179500
2009-04-01,16.9,17.6,16.790001,17.4,209400
2009-04-02,17.940001,18.68,17.879999,18.35,417500
2009-04-03,18.5,18.549999,17.92,18.299999,267000
2009-04-06,18.25,18.32,17.610001,17.610001,206600
2009-04-07,17.52,17.58,17.120001,17.34,195900
2009-04-08,17.51,18.34,17.51,18.25,281400
2009-04-09,18.35,19.67,18.35,19.620001,514100
2009-04-13,19.98,20.82,19.559999,20.690001,483400
2009-04-14,20.959999,21.110001,20.200001,20.25,331800
2009-04-15,20.389999,20.969999,20.01,20.74,409200
2009-04-16,20.639999,20.639999,19.809999,20.4,395400
2009-04-17,20.33,20.4,19.860001,19.9,200300
2009-04-20,19.51,19.549999,18.389999,18.52,371600
2009-04-21,18.139999,19.48,18.129999,19.450001,230600
2009-04-22,18.91,19.33,18.719999,18.940001,174800
2009-04-23,19.25,19.58,18.93,19.309999,221600
2009-04-24,19.52,20.49,19.52,20.08,233500
2009-04-27,19.84,19.950001,19.35,19.459999,145200
2009-04-28,19.08,19.139999,18.629999,18.780001,244100
2009-04-29,19.33,19.98,19.299999,19.49,299200
2009-04-30,20.09,20.790001,19.85,20.58,479700
2009-05-01,20.65,21.200001,20.51,20.6,314700
2009-05-04,21.690001,22.34,21.4,22.309999,647000
2009-05-05,22.27,22.700001,21.66,22.200001,412600
2009-05-06,22.27,22.549999,22.09,22.469999,506900
2009-05-07,22.76,22.76,21.950001,22.280001,594500
2009-05-08,22.459999,23.200001,22.24,23.1,489800
2009-05-11,22.870001,22.870001,22.049999,22.139999,224100
2009-05-12,22.969999,23.360001,21.200001,22.139999,630900
2009-05-13,21.67,22.040001,21,21.02,338200
2009-05-14,20.879999,21.9,20.66,21.700001,217700
2009-05-15,21.82,22.450001,21.379999,21.59,298000
2009-05-18,26,26.549999,25.26,26.24,2314300
2009-05-19,26.15,26.24,25.549999,25.950001,716800
2009-05-20,26.139999,26.450001,25.629999,25.68,560800
2009-05-21,25.43,25.5,24.85,24.99,515100
2009-05-22,25.41,25.780001,25.25,25.299999,236200
2009-05-26,25.1,26.24,24.58,26.219999,576300
2009-05-27,26.530001,27.67,26.530001,26.9,573500
2009-05-28,27.49,28.469999,27.059999,28.280001,606200
2009-05-29,29.26,29.5,28.809999,29.379999,798800
2009-06-01,29.860001,30.9,29.860001,30.629999,924200
2009-06-02,31.139999,31.139999,30.110001,30.629999,684200
2009-06-03,30.459999,30.700001,28.370001,28.91,870100
2009-06-04,29.08,32,29.08,32,831500
2009-06-05,32.240002,32.459999,31.32,31.530001,735500
2009-06-08,30.5,30.799999,29.52,30.34,789100
2009-06-09,31.190001,31.549999,30.83,31.309999,372400
2009-06-10,32.389999,32.41,30.6,32.23,1015700
2009-06-11,32.07,33,32,32.650002,510100
2009-06-12,32.689999,32.740002,31.75,32.099998,253400
2009-06-15,31.68,31.68,29.75,30.6,586400
2009-06-16,31.1,31.23,29.75,29.76,362300
2009-06-17,29.15,29.15,27.34,28.549999,1038600
2009-06-18,27.799999,28.15,27.360001,27.4,576500
2009-06-19,28.190001,28.450001,27.9,28.23,279900
2009-06-22,27.92,27.92,26.1,26.5,479900
2009-06-23,27.059999,27.24,26.59,27.110001,246200
2009-06-24,27.35,28.33,27.35,27.84,430400
2009-06-25,27.610001,29,27.530001,28.950001,344200
2009-06-26,28.629999,29.950001,28.629999,29.700001,294600
2009-06-29,30.389999,30.389999,29.85,30.18,257000
2009-06-30,30.059999,31.32,29.5,31.110001,668400
2009-07-01,31.41,32.290001,31.33,31.99,573000
2009-07-02,31.23,31.360001,30.65,30.9,286400
2009-07-06,29.190001,29.309999,28.15,29.01,599400
2009-07-07,28.67,29.299999,27.809999,28,309100
2009-07-08,27.639999,28.17,26.33,26.700001,571100
2009-07-09,27.459999,27.469999,26.799999,26.99,341800
2009-07-10,26.290001,26.73,26.16,26.469999,1111700
2009-07-13,26.66,27.15,26,27,434100
2009-07-14,27.790001,28.290001,27.49,28.26,446800
2009-07-15,29.42,30,29.4,29.48,988900
2009-07-16,28.84,29.1,28.120001,28.98,703700
2009-07-17,29.379999,29.469999,29.030001,29.290001,345100
2009-07-20,30.049999,30.48,29.85,30.16,550200
2009-07-21,30.129999,30.299999,29.07,29.66,1432400
2009-07-22,29,29.209999,28.58,29.049999,350100
2009-07-23,29.799999,31.41,29.57,30.77,867700
2009-07-24,30.690001,30.700001,30.110001,30.6,215800
2009-07-27,30.5,30.58,29.809999,30.219999,291700
2009-07-28,29.85,30.33,29.540001,30.25,434900
2009-07-29,29.780001,29.780001,28.66,28.76,540700
2009-07-30,29.309999,30.049999,29.219999,29.610001,473500
2009-07-31,29.99,31.469999,29.99,31.1,952200
2009-08-03,31.99,32.970001,31.75,32.040001,728100
2009-08-04,32.73,32.73,31.57,32.439999,528400
2009-08-05,31.91,32.25,30.6,31.48,535400
2009-08-06,31.370001,31.370001,30.24,30.690001,436300
2009-08-07,30.83,31.6,30.65,30.98,406900
2009-08-10,30.459999,30.950001,28.799999,29.25,1482500
2009-08-11,28.82,28.91,27.25,28.219999,836300
2009-08-12,28.049999,28.469999,27.52,28.280001,666700
2009-08-13,28.700001,28.92,27.719999,27.879999,613500
2009-08-14,27.75,27.9,26.9,27.219999,693300
2009-08-17,26.01,26.34,25.309999,25.379999,870400
2009-08-18,26,26.120001,25.67,25.85,997100
2009-08-19,25.59,25.98,25.17,25.66,562000
2009-08-20,25.99,26.299999,25.66,26,575400
2009-08-21,26.639999,26.98,26.4,26.799999,731800
2009-08-24,27.299999,27.65,26.82,26.870001,773900
2009-08-25,27.219999,27.389999,26.83,26.99,512800
2009-08-26,26.9,27,26.280001,26.860001,530200
2009-08-27,26.75,27.040001,26.66,26.950001,365500
2009-08-28,27.08,27.49,27.01,27.17,757800
2009-08-31,26.43,26.700001,26.200001,26.629999,610800
2009-09-01,26.469999,26.65,26,26.1,862700
2009-09-02,26.01,26.290001,25.719999,26.02,615500
2009-09-03,26.309999,26.540001,25.969999,26.5,473900
2009-09-04,26.99,27.25,26.65,27.059999,358000
2009-09-08,27.59,28,27.59,27.629999,643700
2009-09-09,27.99,28,27.280001,27.67,415000
2009-09-10,27.190001,27.690001,27.139999,27.66,442900
2009-09-11,27.41,27.799999,27.24,27.49,322500
2009-09-14,27.41,27.41,27.1,27.35,364100
2009-09-15,27.66,27.950001,27.6,27.91,333600
2009-09-16,28.49,28.75,28.08,28.57,498100
2009-09-17,28.559999,28.559999,28.059999,28.209999,305200
2009-09-18,28.530001,28.530001,28.26,28.370001,289700
2009-09-21,28,28.360001,27.629999,28.32,276400
2009-09-22,28.74,28.9,28.620001,28.860001,325400
2009-09-23,29,29,28.51,28.549999,278500
2009-09-24,28.549999,29.049999,28.110001,28.24,347800
2009-09-25,28.540001,28.540001,28,28.290001,190400
2009-09-28,28.99,28.99,28.33,28.870001,233700
2009-09-29,28.639999,28.91,28.35,28.85,387100
2009-09-30,29.139999,29.200001,28.51,29.049999,274300
2009-10-01,29.02,29.09,28.540001,28.74,403300
2009-10-02,28.049999,28.700001,28,28.629999,297300
2009-10-05,28.48,29.200001,28.48,29.18,374400
2009-10-06,29.809999,29.870001,29.309999,29.799999,394300
2009-10-07,29.790001,29.790001,29.370001,29.51,161400
2009-10-08,29.68,29.940001,29.530001,29.700001,203000
2009-10-09,29.67,29.82,29.309999,29.42,222000
2009-10-12,29.709999,30.1,29.709999,29.870001,227800
2009-10-13,30,30.049999,29.809999,29.99,147800
2009-10-14,30.200001,30.85,30.200001,30.66,424500
2009-10-15,30.66,30.75,30.4,30.629999,158900
2009-10-16,30.26,30.59,30.26,30.459999,258800
2009-10-19,30.889999,31.5,30.67,31.42,348600
2009-10-20,31.450001,31.450001,30.309999,31.15,354800
2009-10-21,31.049999,31.049999,30.5,30.51,268500
2009-10-22,30.48,30.719999,29.559999,30.639999,360600
2009-10-23,30.75,30.790001,29.959999,30.209999,259800
2009-10-26,30.030001,30.309999,29.809999,29.93,375400
2009-10-27,29.76,29.870001,28.799999,28.889999,538900
2009-10-28,28.51,28.98,28.299999,28.459999,587400
2009-10-29,28.6,29.57,28.59,29.459999,322800
2009-10-30,29.25,29.25,27.83,28.040001,856800
2009-11-02,28.07,28.67,27.700001,28.190001,443400
2009-11-03,27.559999,27.65,27.07,27.59,454800
2009-11-04,28.389999,28.549999,28.049999,28.280001,351300
2009-11-05,28.559999,29.75,28.540001,29.75,251500
2009-11-06,29.33,29.549999,28.9,29.5,229300
2009-11-09,30.030001,30.59,29.940001,30.5,342200
2009-11-10,30.469999,30.719999,29.85,30.719999,290600
2009-11-11,31.02,31.15,30.690001,30.889999,313700
2009-11-12,30.629999,30.76,30,30.030001,254400
2009-11-13,30.469999,30.870001,30.440001,30.700001,161400
2009-11-16,31.26,31.75,31,31.67,426100
2009-11-17,30.860001,31.48,30.860001,30.99,352900
2009-11-18,31.01,31.200001,30.59,31.200001,247900
2009-11-19,30.84,30.84,30.030001,30.389999,337400
2009-11-20,30.280001,30.85,30.25,30.5,316300
2009-11-23,30.9,31.25,30.620001,30.73,434400
2009-11-24,30.549999,30.690001,30.389999,30.57,436300
2009-11-25,30.9,30.950001,30.73,30.889999,326600
2009-11-27,29.74,30.07,29.110001,29.9,233600
2009-11-30,30.02,30.4,30,30.299999,285300
2009-12-01,30.65,31.33,30.620001,31.290001,378700
2009-12-02,30.98,31.540001,30.91,31.450001,264800
2009-12-03,31.25,31.74,30.940001,30.940001,183400
2009-12-04,31.67,31.780001,30.940001,31.75,321700
2009-12-07,31.450001,31.450001,30.76,31.15,250800
2009-12-08,31.17,31.280001,30.75,30.879999,217900
2009-12-09,30.84,31.16,30.65,31,133000
2009-12-10,31.040001,31.4,30.799999,30.889999,172100
2009-12-11,31.030001,31.049999,30.559999,30.65,163100
2009-12-14,30.77,30.870001,30.360001,30.85,199500
2009-12-15,30.370001,30.549999,30.24,30.4,284400
2009-12-16,30.450001,30.74,30.26,30.309999,144300
2009-12-17,30.18,30.219999,29.469999,29.5,391400
2009-12-18,29.4,29.4,28.74,28.9,638600
2009-12-21,28.549999,29.26,28.309999,29.200001,445200
2009-12-22,29.219999,29.280001,28.98,29.120001,389100
2009-12-23,29.75,29.9,29.49,29.540001,371100
2009-12-24,29.67,30.17,29.67,30.110001,95500
2009-12-28,30.059999,30.25,29.9,30.25,182800
2009-12-29,30.209999,30.360001,30.09,30.299999,210800
2009-12-30,29.879999,30.360001,29.77,30.32,521500
2009-12-31,30.33,30.719999,30.219999,30.700001,285100
2010-01-04,30.709999,31.6,30.709999,31.1,317300
2010-01-05,31.120001,31.620001,31.120001,31.6,302200
2010-01-06,31.6,32,31.6,31.92,219900
2010-01-07,31.809999,32.02,31.719999,31.77,276000
2010-01-08,31.85,31.85,31.299999,31.540001,216000
2010-01-11,31.85,32.169998,31.85,32.150002,387400
2010-01-12,31.75,32,31.530001,31.719999,302800
2010-01-13,32.060001,32.060001,31.9,31.93,276800
2010-01-14,32.189999,32.200001,32.080002,32.150002,214400
2010-01-15,32.02,32.150002,31.360001,31.73,247500
2010-01-19,31.540001,32.650002,31.51,32.599998,333400
2010-01-20,32.419998,32.419998,31.549999,31.92,168600
2010-01-21,31.620001,31.620001,30.6,30.799999,531700
2010-01-22,30.389999,30.549999,30.059999,30.200001,373600
2010-01-25,30.059999,30.290001,29.959999,30.1,236400
2010-01-26,29.639999,30.1,29.639999,29.83,222600
2010-01-27,29.389999,29.389999,28.68,28.84,518300
2010-01-28,29.030001,29.1,28.200001,28.59,451200
2010-01-29,28.870001,29.309999,28.82,28.889999,387000
2010-02-01,29.07,29.5,29.07,29.370001,298100
2010-02-02,29.059999,29.940001,29.049999,29.860001,277000
2010-02-03,30,30.4,29.969999,30.02,123500
2010-02-04,29.68,29.68,28.5,28.5,318800
2010-02-05,28.1,28.379999,27.280001,28.190001,411900
2010-02-08,28.5,28.5,27.950001,28,174200
2010-02-09,28.389999,29.110001,28.379999,28.82,208200
2010-02-10,28.75,28.75,28.26,28.67,197400
2010-02-11,28.84,29.299999,28.709999,29.27,172400
2010-02-12,28.75,28.93,28.559999,28.85,167400
2010-02-16,29.16,29.65,28.950001,29.65,189700
2010-02-17,29.889999,29.889999,29.57,29.709999,132300
2010-02-18,29.23,29.940001,29.23,29.870001,166000
2010-02-19,29.559999,29.809999,29.41,29.700001,173800
2010-02-22,29.790001,29.959999,29.4,29.51,238900
2010-02-23,29.700001,29.91,28.540001,28.719999,395000
2010-02-24,29.1,29.200001,28.82,29.09,155700
2010-02-25,28.42,28.969999,28.4,28.9,165900
2010-02-26,29.049999,29.33,29.049999,29.27,169700
2010-03-01,29.52,29.93,29.32,29.92,118700
2010-03-02,30.42,30.629999,30.120001,30.549999,417300
2010-03-03,30.809999,31.1,30.67,30.959999,359900
2010-03-04,31.07,31.1,30.83,30.85,245100
2010-03-05,30.959999,31.5,30.959999,31.469999,302700
2010-03-08,31.34,31.6,31.26,31.4,205800
2010-03-09,31.059999,31.540001,31.059999,31.360001,242600
2010-03-10,31.41,31.860001,31.299999,31.83,343900
2010-03-11,31.389999,32.029999,31.299999,32.009998,262000
2010-03-12,32.150002,32.150002,31.76,31.91,248200
2010-03-15,31.75,31.75,30.57,30.809999,294200
2010-03-16,31.370001,31.459999,30.959999,31.26,269400
2010-03-17,31.309999,31.799999,31.309999,31.6,207300
2010-03-18,31.6,31.66,31.24,31.34,147500
2010-03-19,31.6,31.6,30.809999,31.6,295600
2010-03-22,31.040001,31.290001,30.75,31.02,254300
2010-03-23,30.809999,31.27,30.68,31.209999,240500
2010-03-24,30.93,31.08,30.719999,30.93,140100
2010-03-25,31.200001,31.23,30.66,30.68,368500
2010-03-26,30.99,31.299999,30.940001,31.17,184500
2010-03-29,31.459999,31.76,31.450001,31.67,154400
2010-03-30,31.5,31.790001,31.33,31.65,121600
2010-03-31,31.35,31.65,31.309999,31.540001,88500
2010-04-01,31.799999,32,31.790001,31.99,167400
2010-04-05,32.099998,32.77,32.099998,32.75,330900
2010-04-06,32.599998,32.98,32.549999,32.799999,337200
2010-04-07,32.799999,32.900002,32.52,32.529999,166700
2010-04-08,32.200001,32.700001,32.040001,32.59,183100
2010-04-09,32.77,32.91,32.650002,32.830002,122400
2010-04-12,32.93,32.939999,32.650002,32.810001,156800
2010-04-13,32.630001,32.84,32.299999,32.639999,120300
2010-04-14,32.919998,33.080002,32.709999,33.080002,166300
2010-04-15,32.82,32.860001,32.43,32.580002,146500
2010-04-16,32.27,32.34,31.700001,31.780001,234900
2010-04-19,31.190001,32.009998,30.879999,31.959999,320700
2010-04-20,32,32.299999,32,32.290001,148900
2010-04-21,32.110001,32.150002,31.809999,32.060001,182000
2010-04-22,31.93,32.560001,31.85,32.549999,132100
2010-04-23,32.439999,32.900002,32.349998,32.759998,210900
2010-04-26,32.759998,32.779999,32.34,32.540001,157200
2010-04-27,32.5,32.509998,31.92,31.98,407200
2010-04-28,31.98,32.34,31.959999,32.150002,152300
2010-04-29,32.27,32.459999,32.150002,32.459999,176200
2010-04-30,32.549999,32.549999,31.98,32.02,141800
2010-05-03,31.9,32.490002,31.879999,32.43,115100
2010-05-04,31.67,31.940001,30.559999,30.639999,464100
2010-05-05,30.16,30.9,30.139999,30.879999,450700
2010-05-06,30.42,30.52,27.5,29.809999,506300
2010-05-07,29.91,29.91,29.030001,29.290001,551600
2010-05-10,30.700001,31.25,30.700001,31.15,334900
2010-05-11,30.41,31.34,30.41,30.879999,206100
2010-05-12,30.700001,31.25,30.700001,31.16,85000
2010-05-13,31.16,31.219999,30.75,30.870001,117000
2010-05-14,30.129999,30.48,29.889999,30.4,327300
2010-05-17,30.200001,30.35,29.43,30.08,188900
2010-05-18,30.139999,30.5,29.5,29.6,126400
2010-05-19,29.110001,29.549999,28.5,28.809999,337600
2010-05-20,28.16,28.219999,27.6,27.799999,371800
2010-05-21,27.51,28.450001,27.4,28.450001,255700
2010-05-24,28.200001,28.549999,28.07,28.07,151200
2010-05-25,26.85,27.48,26.610001,27.48,325900
2010-05-26,28.049999,28.049999,27.299999,27.450001,372800
2010-05-27,27.98,28.68,27.98,28.52,203900
2010-05-28,28.610001,28.91,28.6,28.639999,264700
2010-06-01,28.139999,28.799999,28.139999,28.35,186200
2010-06-02,28.65,29.42,28.57,29.34,264300
2010-06-03,29.4,29.690001,29.08,29.34,165300
2010-06-04,28.68,29.139999,28.58,28.67,231600
2010-06-07,28.49,29.059999,28.139999,28.290001,292900
2010-06-08,28.209999,28.67,28.059999,28.620001,140200
2010-06-09,28.719999,29.190001,28.360001,28.58,152500
2010-06-10,29.049999,29.59,29.049999,29.530001,175800
2010-06-11,29.48,29.68,29.040001,29.620001,140900
2010-06-14,30.01,30.35,29.799999,30,349400
2010-06-15,30.129999,30.620001,30.129999,30.58,111900
2010-06-16,30.110001,30.5,29.950001,30.5,110600
2010-06-17,30.559999,30.559999,30.18,30.35,99700
2010-06-18,30.299999,30.59,30.280001,30.469999,73900
2010-06-21,30.959999,31.25,30.84,31.030001,241900
2010-06-22,30.74,30.93,30.4,30.549999,171400
2010-06-23,30.389999,30.76,30.389999,30.57,112500
2010-06-24,30.51,30.51,30.09,30.360001,149400
2010-06-25,30.75,30.84,30.379999,30.73,123700
2010-06-28,30.940001,30.99,30.610001,30.74,154000
2010-06-29,30.139999,30.16,29.76,30.040001,197300
2010-06-30,30.219999,30.84,30.18,30.25,313300
2010-07-01,30.129999,30.370001,29.780001,30.27,241000
2010-07-02,30.120001,30.25,29.84,30.110001,109500
2010-07-06,30.360001,30.57,30.040001,30.18,149700
2010-07-07,29.91,30.790001,29.91,30.75,127600
2010-07-08,30.82,30.85,30.459999,30.790001,108100
2010-07-09,30.959999,31.200001,30.76,31.139999,158000
2010-07-12,30.99,31.33,30.99,31.059999,151400
2010-07-13,31.389999,31.620001,31.16,31.4,158900
2010-07-14,31.219999,31.290001,30.950001,31.200001,110600
2010-07-15,30.889999,31.200001,30.719999,31.120001,114900
2010-07-16,30.889999,30.950001,30.59,30.76,134800
2010-07-19,30.84,31.120001,30.67,30.860001,151200
2010-07-20,30.67,31.17,30.41,31.17,176700
2010-07-21,31.200001,31.32,30.860001,30.93,269900
2010-07-22,31.559999,31.690001,31.469999,31.690001,161000
2010-07-23,31.6,31.799999,31.360001,31.790001,115000
2010-07-26,31.32,31.74,31.26,31.74,89400
2010-07-27,31.74,31.799999,31.57,31.620001,93500
2010-07-28,31.42,31.57,31.309999,31.559999,125000
2010-07-29,31.870001,31.879999,31.51,31.610001,112800
2010-07-30,31.5,31.85,31.459999,31.690001,104700
2010-08-02,31.959999,32.439999,31.959999,32.43,149400
2010-08-03,32.43,32.48,32.049999,32.389999,214900
2010-08-04,32.389999,32.849998,32.389999,32.779999,116000
2010-08-05,32.299999,32.82,32.189999,32.669998,180400
2010-08-06,32.48,32.709999,32.259998,32.709999,114000
2010-08-09,32.849998,32.990002,32.689999,32.939999,90200
2010-08-10,32.369999,32.75,32.25,32.619999,156800
2010-08-11,31.700001,32.040001,31.610001,31.82,381700
2010-08-12,31.76,32.189999,31.76,32.09,335900
2010-08-13,32.09,32.549999,32.09,32.52,140600
2010-08-16,32.400002,32.700001,32.139999,32.5,92200
2010-08-17,32.669998,33.09,32.560001,33.02,216800
2010-08-18,32.959999,33.5,32.900002,33.41,251200
2010-08-19,33.509998,33.669998,33.279999,33.380001,246300
2010-08-20,33.450001,33.740002,33.380001,33.669998,312200
2010-08-23,33.75,33.860001,33.349998,33.529999,349300
2010-08-24,32.91,33.200001,32.91,33.049999,215700
2010-08-25,32.700001,32.959999,32.52,32.91,188400
2010-08-26,32.84,33.110001,32.779999,32.790001,269900
2010-08-27,32.650002,33.209999,32.439999,33.209999,194000
2010-08-30,32.740002,33,32.669998,32.740002,220600
2010-08-31,32.66,33.029999,32.619999,32.799999,199100
2010-09-01,33.470001,33.689999,33.380001,33.66,160900
2010-09-02,33.59,33.75,33.490002,33.709999,133200
2010-09-03,33.650002,33.990002,33.650002,33.880001,164500
2010-09-07,33.919998,34.049999,33.759998,33.77,206600
2010-09-08,34.130001,34.5,34.119999,34.43,292500
2010-09-09,34.630001,34.75,34.439999,34.52,288200
2010-09-10,34.73,35,34.66,34.970001,262000
2010-09-13,35.02,35.689999,35.02,35.610001,438600
2010-09-14,35.450001,35.66,35.400002,35.439999,194900
2010-09-15,35.52,35.689999,35.459999,35.619999,133300
2010-09-16,35.709999,35.709999,35.349998,35.360001,113900
2010-09-17,35.639999,36.02,35.400002,36.02,282200
2010-09-20,36.240002,37.09,36.240002,36.970001,308200
2010-09-21,36.869999,37.07,36.700001,36.830002,198500
2010-09-22,36.75,36.84,36.099998,36.139999,283400
2010-09-23,35.740002,35.91,35.34,35.549999,247800
2010-09-24,36.380001,36.619999,36.240002,36.529999,190900
2010-09-27,36.5,36.580002,36.259998,36.43,158100
2010-09-28,36.349998,36.5,36.119999,36.459999,183200
2010-09-29,36.25,36.540001,36.110001,36.299999,181100
2010-09-30,36.32,36.599998,36.099998,36.369999,159800
2010-10-01,36.959999,37.189999,36.849998,36.889999,320700
2010-10-04,36.59,37.209999,36.549999,37.189999,218600
2010-10-05,37.419998,38,37.099998,37.970001,386200
2010-10-06,37.990002,38.009998,37.740002,37.98,166300
2010-10-07,37.98,38.099998,37.720001,37.75,245600
2010-10-08,37.619999,38.52,37.619999,38.43,320200
2010-10-11,38.700001,38.900002,38.419998,38.490002,333500
2010-10-12,38.389999,38.470001,38.110001,38.41,289000
2010-10-13,39.040001,39.549999,38.93,39.369999,311900
2010-10-14,39.259998,39.299999,38.68,38.970001,204000
2010-10-15,38.799999,38.830002,38.27,38.630001,154500
2010-10-18,38.599998,38.77,38.540001,38.75,294300
2010-10-19,38.18,38.439999,37.540001,37.720001,424700
2010-10-20,37.830002,38.52,37.779999,38.400002,202100
2010-10-21,38.709999,39.299999,38.709999,39.110001,351500
2010-10-22,38.900002,38.93,38.540001,38.540001,272800
2010-10-25,38.93,39.110001,38.900002,38.959999,265300
2010-10-26,38.700001,39,38.630001,38.900002,241200
2010-10-27,38.599998,38.639999,37.91,38.16,215600
2010-10-28,38.400002,38.419998,37.950001,38.110001,133200
2010-10-29,38.18,38.349998,38.02,38.189999,108200
2010-11-01,38.57,38.790001,38.369999,38.650002,207700
2010-11-02,38.84,39.110001,38.759998,39.049999,164400
2010-11-03,39.09,39.110001,38.669998,39.110001,225100
2010-11-04,39.689999,40.43,39.349998,40.349998,469400
2010-11-05,40.84,40.91,40.349998,40.830002,303300
2010-11-08,40.860001,40.939999,40.330002,40.59,259800
2010-11-09,40.66,40.799999,40.16,40.389999,197400
2010-11-10,40.310001,40.5,40.099998,40.41,159200
2010-11-11,39.950001,39.950001,39.540001,39.75,210500
2010-11-12,39.110001,39.169998,38.209999,38.610001,304400
2010-11-15,38.740002,38.900002,38.34,38.380001,178600
2010-11-16,37.990002,37.990002,36.080002,36.299999,767400
2010-11-17,36.32,36.869999,36.290001,36.830002,197300
2010-11-18,37.299999,37.860001,37.18,37.560001,191100
2010-11-19,36.759998,36.77,36.360001,36.700001,273000
2010-11-22,36.830002,36.900002,36.509998,36.759998,252300
2010-11-23,36.18,36.310001,35.720001,35.82,388300
2010-11-24,35.93,36.32,35.75,36.32,218700
2010-11-26,35.709999,35.709999,35.279999,35.41,174500
2010-11-29,35.869999,35.880001,35.029999,35.549999,263000
2010-11-30,35.200001,35.880001,35.110001,35.580002,225500
2010-12-01,36.759998,37.18,36.209999,37.02,332700
2010-12-02,37.220001,37.830002,37.130001,37.73,246500
2010-12-03,37.290001,37.849998,37.27,37.849998,265600
2010-12-06,37.470001,37.970001,37.459999,37.919998,207200
2010-12-07,38.200001,38.450001,38.049999,38.150002,280500
2010-12-08,37.400002,37.580002,37.209999,37.509998,254300
2010-12-09,37,37.080002,36.529999,36.630001,362100
2010-12-10,36.919998,37.580002,36.919998,37.099998,223800
2010-12-13,37.580002,37.66,37.299999,37.389999,196100
2010-12-14,37.759998,37.869999,37.470001,37.709999,147100
2010-12-15,37.130001,37.299999,36.630001,36.639999,226800
2010-12-16,36.77,37.369999,36.77,37.310001,253300
2010-12-17,37.43,37.450001,36.869999,37.259998,197200
2010-12-20,37.299999,37.93,36.599998,37.810001,4317400
2010-12-21,38.029999,38.630001,38.029999,38.52,841000
2010-12-22,38.619999,39.119999,38.360001,38.900002,1441300
2010-12-23,38.880001,39.400002,38.799999,39.279999,755700
2010-12-27,39,39.110001,38.779999,38.950001,1815500
2010-12-28,38.889999,39.279999,38.099998,38.130001,3651300
2010-12-29,34.849998,35.049999,34.049999,34.639999,1616600
2010-12-30,34.970001,35.360001,34.299999,34.700001,641900
2010-12-31,34.75,35.84,34.75,35.110001,340700
2011-01-03,35.27,36.049999,35.25,35.330002,1433000
2011-01-04,35.619999,35.939999,34.849998,34.869999,360100
2011-01-05,34.810001,34.810001,34.209999,34.689999,382100
2011-01-06,34.279999,34.5,33.799999,33.939999,366700
2011-01-07,33.77,34.27,32.990002,33.330002,338300
2011-01-10,32.849998,32.849998,32.220001,32.549999,520700
2011-01-11,32.98,33.240002,32.75,32.970001,447700
2011-01-12,33.360001,33.580002,33.110001,33.16,515200
2011-01-13,32.950001,32.950001,32.080002,32.279999,639700
2011-01-14,32.060001,32.220001,31.76,31.84,636300
2011-01-18,32.110001,32.91,32.09,32.490002,626300
2011-01-19,32.68,32.68,32.060001,32.16,329100
2011-01-20,32.200001,32.25,31.719999,31.74,330200
2011-01-21,32,32.080002,31.120001,31.209999,366500
2011-01-24,31.25,31.68,31.15,31.4,366200
2011-01-25,31.110001,31.120001,30.299999,30.98,683600
2011-01-26,30.969999,31.23,30.370001,30.83,549400
2011-01-27,30.52,30.6,30.059999,30.5,514600
2011-01-28,30.209999,30.209999,28.98,29.4,897600
2011-01-31,29.4,29.950001,29.4,29.85,400900
2011-02-01,29.6,30.209999,29.35,30.17,477800
2011-02-02,30.139999,30.15,29.84,30,327200
2011-02-03,30.440001,30.690001,30.1,30.33,400400
2011-02-04,30.07,30.07,29.610001,29.809999,343500
2011-02-07,29.85,30.16,29.82,30.049999,347300
2011-02-08,29.879999,29.879999,29.5,29.799999,442000
2011-02-09,29.719999,29.719999,29.1,29.299999,502400
2011-02-10,29.1,29.139999,28.639999,29,645000
2011-02-11,29.120001,30.379999,29.120001,30.200001,920200
2011-02-14,30.73,30.950001,30.24,30.379999,524600
2011-02-15,30.5,30.75,30.379999,30.41,376100
2011-02-16,30.59,30.59,30.110001,30.52,320800
2011-02-17,30.450001,30.75,30.450001,30.52,276700
2011-02-18,30.280001,30.65,30.129999,30.65,228700
2011-02-22,30.1,30.379999,29.299999,29.610001,500900
2011-02-23,29.66,29.780001,29.290001,29.52,275500
2011-02-24,29,29.25,28.82,29.24,475400
