date,open,high,low,close,volume
2018-12-27,10.29,10.68,10.28,10.56,627100
2018-12-28,10.62,10.75,10.51,10.52,762000
2018-12-31,10.57,10.93,10.5,10.68,689700
2019-01-02,10.51,11.21,10.5,11.16,542600
2019-01-03,11.09,11.395,11,11.14,570300
2019-01-04,11.21,11.57,11.05,11.27,577100
2019-01-07,11.21,11.595,11.16,11.46,491300
2019-01-08,11.55,11.591,11.24,11.26,739100
2019-01-09,11.09,11.32,10.645,11.1,665900
2019-01-10,11.02,11.47,11.01,11.4,482600
2019-01-11,11.25,11.525,10.97,11.33,663900
2019-01-14,11.16,11.48,10.98,11.27,663300
2019-01-15,11.2,11.37,11.12,11.36,598000
2019-01-16,11.38,11.84,11.38,11.72,477700
2019-01-17,11.57,11.76,11.48,11.6,608800
2019-01-18,11.66,11.9,11.66,11.89,642700
2019-01-22,11.78,12.08,11.78,12.04,844500
2019-01-23,12.15,12.31,12.09,12.23,681800
2019-01-24,12.22,12.53,12.22,12.33,446400
2019-01-25,12.34,12.44,12.26,12.37,383600
2019-01-28,12.32,12.61,12.27,12.36,597000
2019-01-29,12.42,12.52,12.23,12.46,735200
2019-01-30,12.56,12.57,12.29,12.38,577400
2019-01-31,12.27,12.51,12.015,12.37,617100
2019-02-01,12.4,12.615,12.4,12.44,548900
2019-02-04,12.45,12.56,12.37,12.5,613000
2019-02-05,12.53,12.555,12.37,12.4,678100
2019-02-06,12.42,12.68,12.29,12.32,1620100
2019-02-07,12.2,13.23,12.01,12.86,1121500
2019-02-08,12.99,13.37,12.945,13.36,1269500
2019-02-11,13.44,13.59,13.34,13.57,737800
2019-02-12,13.63,14.11,13.63,14.07,729000
2019-02-13,14.09,14.305,14.04,14.2,658100
2019-02-14,14.19,14.29,13.86,13.87,752400
2019-02-15,13.9,14.11,13.8,13.86,985800
2019-02-19,13.78,13.89,13.76,13.77,813100
2019-02-20,13.77,13.9,13.7,13.89,596400
2019-02-21,13.94,14.1,13.77,13.97,523900
2019-02-22,14,14.08,13.9,14.03,992400
2019-02-25,14.25,14.54,14.19,14.19,1072000
2019-02-26,14.23,14.28,14.02,14.16,878800
2019-02-27,14.14,14.28,14.11,14.25,342400
2019-02-28,14.42,14.57,14.14,14.15,597800
2019-03-01,14.22,14.39,14.04,14.14,594500
2019-03-04,14.21,14.37,14.09,14.19,825000
2019-03-05,14.29,14.29,14.03,14.2,640200
2019-03-06,14.2,14.21,13.91,13.95,301400
2019-03-07,13.92,13.94,13.6,13.62,326900
2019-03-08,13.59,13.67,13.52,13.56,333800
2019-03-11,13.66,13.94,13.55,13.71,296100
2019-03-12,13.75,13.765,13.59,13.68,538100
2019-03-13,13.69,13.89,13.62,13.76,381600
2019-03-14,13.68,13.79,13.495,13.53,264000
2019-03-15,13.49,13.52,13.36,13.42,971800
2019-03-18,13.43,13.84,13.43,13.83,764000
2019-03-19,13.93,14.1,13.61,13.62,364000
2019-03-20,13.59,13.63,13.29,13.32,336100
2019-03-21,13.25,13.37,13.17,13.24,454600
2019-03-22,13.07,13.115,12.45,12.54,514400
2019-03-25,12.56,12.755,12.51,12.63,1177700
2019-03-26,12.7,13.06,12.7,12.95,510100
2019-03-27,12.96,13.15,12.86,13,1200600
2019-03-28,12.99,13.31,12.99,13.3,608700
2019-03-29,13.41,13.57,13.31,13.56,651200
2019-04-01,13.63,13.82,13.54,13.82,646400
2019-04-02,13.81,13.84,13.635,13.72,310500
2019-04-03,13.83,13.94,13.76,13.85,286400
2019-04-04,13.86,14.01,13.832,14.01,524300
2019-04-05,14.02,14.07,13.88,14.05,468300
2019-04-08,13.99,14.05,13.885,14.04,320000
2019-04-09,14.02,14.02,13.775,13.97,399000
2019-04-10,13.97,14.33,13.92,14.32,650200
2019-04-11,14.45,14.64,14.34,14.6,683300
2019-04-12,14.1,14.61,14.1,14.54,722900
2019-04-15,14.53,14.642,14.32,14.4,358500
2019-04-16,14.45,14.525,14.37,14.5,616800
2019-04-17,14.51,14.62,14.47,14.55,372100
2019-04-18,14.47,14.55,14.395,14.54,350600
2019-04-22,14.48,14.55,14.39,14.45,225700
2019-04-23,14.48,14.77,14.44,14.69,377000
2019-04-24,14.69,14.72,14.53,14.59,193500
2019-04-25,14.56,14.64,14.32,14.59,312100
2019-04-26,14.57,14.67,14.43,14.67,238300
2019-04-29,14.63,14.82,14.63,14.8,400200
2019-04-30,14.82,14.87,14.57,14.66,362900
2019-05-01,14.67,14.76,14.49,14.54,439400
2019-05-02,14.05,14.45,13.86,13.99,746100
2019-05-03,13.84,14.2,13.62,14.05,712700
2019-05-06,13.82,13.99,13.66,13.88,474700
2019-05-07,13.69,13.885,13.69,13.82,498800
2019-05-08,13.82,13.89,13.69,13.8,321900
2019-05-09,13.67,13.72,13.52,13.63,239700
2019-05-10,13.54,13.65,13.42,13.6,499300
2019-05-13,13.34,13.34,12.34,12.41,825600
2019-05-14,12.43,12.69,12.41,12.45,864900
2019-05-15,12.41,12.42,12.055,12.19,830500
2019-05-16,12.16,12.41,12.08,12.3,1074200
2019-05-17,12.16,12.39,12.11,12.11,452900
2019-05-20,12,12.02,11.835,11.88,354500
2019-05-21,11.92,12.1,11.915,11.95,315800
2019-05-22,11.9,11.93,11.71,11.73,455900
2019-05-23,11.6,11.66,11.4,11.52,404800
2019-05-24,11.56,11.75,11.53,11.71,397600
2019-05-28,11.67,11.81,11.65,11.71,563100
2019-05-29,11.65,11.65,11.32,11.43,426400
2019-05-30,11.45,11.6,11.11,11.13,961400
2019-05-31,10.97,11.04,10.725,10.74,529600
2019-06-03,10.69,12.12,10.67,11.09,997600
2019-06-04,11.19,11.3,11.03,11.11,647400
2019-06-05,11.11,11.12,10.84,10.88,422800
2019-06-06,10.84,10.94,10.62,10.91,451800
2019-06-07,10.95,11.06,10.83,10.99,341800
2019-06-10,11.06,11.27,11.06,11.11,282000
2019-06-11,11.18,11.306,10.99,11.04,355100
2019-06-12,11,11.15,10.98,11.04,366800
2019-06-13,11,11.09,10.94,10.98,339900
2019-06-14,11,11,10.74,10.74,210700
2019-06-17,10.73,10.81,10.63,10.71,285000
2019-06-18,10.76,11.01,10.74,10.75,169500
2019-06-19,10.76,11.01,10.67,10.98,590900
2019-06-20,11.14,11.2,11.01,11.04,453600
2019-06-21,11,11.033,10.88,10.9,523500
2019-06-24,10.87,10.935,10.56,10.83,615800
2019-06-25,10.83,10.93,10.75,10.89,457200
2019-06-26,10.89,10.98,10.82,10.97,361700
2019-06-27,11,11.13,11,11.11,520800
2019-06-28,11.21,11.495,11.21,11.41,3203400
2019-07-01,11.59,11.823,11.59,11.69,398900
2019-07-02,11.65,11.72,11.55,11.68,268100
2019-07-03,11.7,11.86,11.58,11.84,168400
2019-07-05,11.84,11.975,11.76,11.96,278100
2019-07-08,11.88,12.06,11.82,11.93,567800
2019-07-09,11.86,11.97,11.66,11.95,500600
2019-07-10,11.91,11.98,11.585,11.62,388500
2019-07-11,11.62,11.62,11.4,11.49,344400
2019-07-12,11.45,11.59,11.42,11.54,272100
2019-07-15,11.51,11.6,11.34,11.57,352100
2019-07-16,11.65,11.89,11.467,11.85,400600
2019-07-17,11.81,11.81,10.91,11.09,615900
2019-07-18,11.02,11.32,11.02,11.21,329200
2019-07-19,11.25,11.43,11.13,11.13,336100
2019-07-22,11.06,11.18,10.73,10.91,307200
2019-07-23,10.92,11.135,10.87,11.04,285600
2019-07-24,10.94,11.28,10.94,11.2,310400
2019-07-25,11.19,11.22,10.94,10.99,277800
2019-07-26,10.99,11.24,10.9,11.15,205800
2019-07-29,11.1,11.16,10.86,10.9,266400
2019-07-30,10.78,10.93,10.74,10.92,185700
2019-07-31,10.92,11,10.67,10.7,359900
2019-08-01,10.64,10.81,9.94,9.99,939500
2019-08-02,9.81,9.92,9.51,9.74,591300
2019-08-05,9.53,9.72,9.21,9.39,519500
2019-08-06,9.38,9.49,9.045,9.2,639000
2019-08-07,9.07,9.07,8.76,8.91,504700
2019-08-08,8.98,9.21,8.94,9,311300
2019-08-09,9.08,9.09,8.81,8.82,512000
2019-08-12,8.72,8.84,8.67,8.83,337800
2019-08-13,8.75,9.08,8.74,8.92,448800
2019-08-14,8.7,8.735,8.52,8.53,580600
2019-08-15,8.55,8.59,8.4,8.43,301300
2019-08-16,8.45,8.69,8.45,8.59,550100
2019-08-19,8.71,8.84,8.63,8.72,489900
2019-08-20,8.64,8.78,8.57,8.71,389000
2019-08-21,8.78,9.37,8.77,9.29,417000
2019-08-22,9.33,9.47,9.27,9.29,405600
2019-08-23,9.15,9.36,8.86,8.91,317300
2019-08-26,8.99,9.14,8.91,8.95,434800
2019-08-27,9.04,9.09,8.68,8.76,466500
2019-08-28,8.74,9.045,8.62,8.85,380200
2019-08-29,8.97,9.15,8.94,9.06,570700
2019-08-30,9.13,9.225,9,9.09,610300
2019-09-03,9.03,9.165,8.86,9.06,648200
2019-09-04,9.17,9.26,9.05,9.06,418200
2019-09-05,9.23,9.65,9.17,9.47,472400
2019-09-06,9.5,9.61,9.33,9.35,4058600
2019-09-09,9.48,10.48,9.425,10.15,1051900
2019-09-10,10.18,10.52,10.07,10.34,618800
2019-09-11,10.4,10.42,10,10.23,801600
2019-09-12,10.05,10.43,9.99,10.37,690400
2019-09-13,10.47,10.74,10.4,10.53,572200
2019-09-16,10.66,10.77,10.47,10.54,764500
2019-09-17,10.42,10.55,10.28,10.55,660000
2019-09-18,10.47,10.68,10.41,10.54,935400
2019-09-19,10.5,10.83,10.49,10.56,1309600
2019-09-20,10.55,10.78,10.24,10.24,4769600
2019-09-23,10.14,10.4,10.01,10.36,1060900
2019-09-24,10.4,10.475,10.245,10.28,1134500
2019-09-25,10.22,10.44,10.09,10.16,477200
2019-09-26,10.05,10.115,9.96,9.98,372600
2019-09-27,9.97,10.15,9.9,10,492600
2019-09-30,9.98,10,9.825,9.91,483400
2019-10-01,10,10.12,9.345,9.49,701800
2019-10-02,9.35,9.45,9.24,9.34,721700
2019-10-03,9.3,9.49,9.17,9.35,1079100
2019-10-04,9.27,9.52,9.25,9.51,508500
2019-10-07,9.39,9.54,9.28,9.43,551100
2019-10-08,9.27,9.31,9.05,9.07,703800
2019-10-09,9.16,9.23,9.055,9.08,732500
2019-10-10,9.13,9.35,9.09,9.27,1198200
2019-10-11,9.5,9.62,9.37,9.38,672100
2019-10-14,9.28,9.39,9.22,9.27,513100
2019-10-15,9.33,9.63,9.27,9.45,851800
2019-10-16,9.43,9.55,9.42,9.48,450900
2019-10-17,9.55,9.6,9.46,9.48,174100
2019-10-18,9.41,9.59,9.41,9.54,377300
2019-10-21,9.71,9.84,9.623,9.71,523300
2019-10-22,9.69,9.72,9.47,9.49,257800
2019-10-23,9.42,9.59,9.39,9.48,258800
2019-10-24,9.45,9.53,9.345,9.38,554300
2019-10-25,9.32,9.54,9.32,9.45,496600
2019-10-28,9.51,9.73,9.51,9.69,382400
2019-10-29,9.72,9.84,9.64,9.8,471800
2019-10-30,9.77,10.12,9.72,10.02,605500
2019-10-31,9.97,9.97,9.68,9.82,610000
2019-11-01,9.88,10.17,9.88,10.05,618900
2019-11-04,10.16,10.54,10.16,10.53,853700
2019-11-05,10.39,10.425,9.63,10.03,905700
2019-11-06,9.97,10.16,9.88,10.01,533200
2019-11-07,10.16,10.305,10.055,10.1,318600
2019-11-08,10.06,10.19,10.03,10.16,349900
2019-11-11,10.16,10.16,9.95,10,144700
2019-11-12,9.97,10.04,9.955,10,278100
2019-11-13,9.83,9.875,9.45,9.47,415100
2019-11-14,9.37,9.55,9.363,9.47,536900
2019-11-15,9.52,9.55,9.39,9.48,825700
2019-11-18,9.58,9.7,9.43,9.61,579400
2019-11-19,9.63,9.71,9.44,9.62,253100
2019-11-20,9.52,9.59,9.35,9.49,399000
2019-11-21,9.51,9.53,9.34,9.45,426900
2019-11-22,9.48,9.635,9.475,9.61,270300
2019-11-25,9.67,9.74,9.59,9.71,298100
2019-11-26,9.66,9.74,9.44,9.47,423700
2019-11-27,9.52,9.61,9.35,9.4,421500
2019-11-29,9.44,9.67,9.41,9.63,655100
2019-12-02,9.71,9.83,9.645,9.73,1153500
2019-12-03,9.62,9.67,9.41,9.42,674700
2019-12-04,9.5,9.58,9.46,9.55,272200
2019-12-05,9.64,9.75,9.55,9.56,233300
2019-12-06,9.74,9.96,9.7,9.91,363300
2019-12-09,9.83,10.19,9.83,10.12,492100
2019-12-10,10.05,10.37,10,10.26,552400
2019-12-11,10.27,10.44,10.2,10.31,537100
2019-12-12,10.24,10.89,10.24,10.79,733500
2019-12-13,10.7,10.79,10.25,10.29,320700
2019-12-16,10.28,10.54,9.98,10.02,1362500
2019-12-17,10.04,10.075,9.92,10.02,430100
2019-12-18,10.11,10.205,10.05,10.06,510600
2019-12-19,10.15,10.17,10.045,10.09,520600
2019-12-20,10.16,10.21,10.055,10.2,1393800
2019-12-23,10.23,10.29,10.06,10.1,300700
2019-12-24,10.14,10.19,10.08,10.09,52100
2019-12-26,10.16,10.2,10.105,10.19,126500
2019-12-27,10.25,10.26,10.09,10.11,234000
2019-12-30,10.15,10.15,10.05,10.07,283600
2019-12-31,10.57,10.66,10.19,10.22,752300
2020-01-02,9.8,10,9.71,9.86,686000
2020-01-03,9.64,9.77,9.53,9.55,444800
2020-01-06,9.43,9.59,9.28,9.47,337300
2020-01-07,9.45,9.68,9.34,9.58,336600
2020-01-08,9.67,9.86,9.64,9.78,406300
2020-01-09,9.86,9.91,9.75,9.89,244400
2020-01-10,9.89,10.04,9.83,10.04,343100
2020-01-13,10.03,10.18,9.99,10.18,343700
2020-01-14,10.09,10.16,9.99,10.06,278100
2020-01-15,9.95,10.11,9.95,10.07,299600
2020-01-16,10.16,10.25,10.12,10.22,323400
2020-01-17,10.3,10.36,10.14,10.17,197200
2020-01-21,10.03,10.1,9.932,10,383900
2020-01-22,10.03,10.12,9.9,10,328500
2020-01-23,9.88,9.94,9.69,9.71,335400
2020-01-24,9.71,9.735,9.39,9.5,291400
2020-01-27,9.3,9.35,9.24,9.27,269100
2020-01-28,9.26,9.39,9.22,9.27,349500
2020-01-29,9.26,9.54,9.26,9.45,383300
2020-01-30,9.35,9.49,9.26,9.43,311200
2020-01-31,9.35,9.42,9.16,9.21,351500
2020-02-03,9.24,9.52,9.2,9.39,435700
2020-02-04,9.55,10.04,9.55,9.94,460300
2020-02-05,10.11,10.55,10.09,10.13,604400
2020-02-06,10.31,10.45,10.09,10.31,347600
2020-02-07,10.34,10.46,9.88,9.95,273400
2020-02-10,9.85,10.15,9.85,10.08,392600
2020-02-11,10.16,10.46,10.08,10.36,231400
2020-02-12,10.41,10.56,10.09,10.22,409000
2020-02-13,10.18,10.43,10.02,10.3,270900
2020-02-14,10.23,10.45,10.2,10.24,292900
2020-02-18,10.24,10.7,10.17,10.64,471700
2020-02-19,10.64,10.67,10.33,10.51,403100
2020-02-20,10.4,11,10.4,10.9,334800
2020-02-21,10.87,10.96,10.64,10.95,655200
2020-02-24,10.42,10.67,10.32,10.6,807800
2020-02-25,10.6,10.89,10.26,10.26,956100
2020-02-26,10.29,10.34,9.455,9.56,557600
2020-02-27,9.27,9.5,8.98,9.3,404500
2020-02-28,9,9.37,8.81,9.35,958000
2020-03-02,9.38,9.38,8.945,9.16,935500
2020-03-03,9.09,9.27,8.28,8.37,1425000
2020-03-04,8.5,8.54,8.12,8.43,563000
2020-03-05,8.15,8.24,7.57,8.06,912500
2020-03-06,7.67,8.05,7.375,7.48,489800
2020-03-09,6.85,6.91,5.93,6.35,706900
2020-03-10,6.63,6.74,5.995,6.72,1136300
2020-03-11,6.47,6.81,6.03,6.63,807000
2020-03-12,6.1,6.24,5.86,5.97,777800
2020-03-13,6.27,7.01,6.27,7.01,901300
2020-03-16,5.72,5.865,5.05,5.05,1083000
2020-03-17,5.19,5.27,4.725,4.9,1478000
2020-03-18,4.59,4.87,3.61,3.73,790400
2020-03-19,3.7,4.725,3.62,4.43,970000
2020-03-20,4.41,4.8,4.27,4.52,1177400
2020-03-23,4.54,4.92,4.3,4.68,814700
2020-03-24,4.96,5.31,4.94,5.14,709200
2020-03-25,5.25,6.11,5.14,5.65,675000
2020-03-26,5.43,6.57,5.25,6.45,957400
2020-03-27,6.12,6.67,6.09,6.09,781800
2020-03-30,6.11,6.64,5.92,6.37,616700
2020-03-31,6.31,6.53,6.08,6.39,709500
2020-04-01,6.01,6.31,5.91,5.99,533500
2020-04-02,5.83,6.39,5.83,6.17,442300
2020-04-03,6.03,6.18,5.78,5.99,430200
2020-04-06,5.41,6.625,5.41,6.49,631700
2020-04-07,6.72,6.94,6.31,6.35,539200
2020-04-08,5.93,6.19,5.54,5.81,782000
2020-04-09,6.06,6.73,6.025,6.19,572100
2020-04-13,6.18,6.55,5.92,6.34,349300
2020-04-14,6.46,6.52,6.08,6.12,473600
2020-04-15,5.84,5.87,5.46,5.48,388400
2020-04-16,5.46,5.755,5.195,5.25,431600
2020-04-17,5.4,5.77,5.18,5.42,730500
2020-04-20,5.29,5.39,5.05,5.23,520000
2020-04-21,4.98,5.51,4.93,5.39,632900
2020-04-22,5.56,6.21,5.43,6.15,695000
2020-04-23,6.18,6.56,6.1,6.45,645300
2020-04-24,6.48,6.95,6.39,6.9,937000
2020-04-27,6.95,7.31,6.75,7.15,784800
2020-04-28,7.36,7.63,7.23,7.45,655700
2020-04-29,7.68,8.13,7.57,7.88,869500
2020-04-30,7.67,7.76,7.4,7.41,808600
2020-05-01,7.33,7.5,7.09,7.48,612000
2020-05-04,7.29,7.605,7.2,7.53,518900
2020-05-05,7.75,7.9,7.23,7.24,480800
2020-05-06,7.27,7.37,7.09,7.23,526700
2020-05-07,7.75,8.5,7.62,8.18,772800
2020-05-08,8.53,8.57,7.945,8.41,929500
2020-05-11,8.36,8.36,8.005,8.03,391400
2020-05-12,8.46,8.47,7.6,7.64,539600
2020-05-13,7.56,7.765,7.39,7.55,733500
2020-05-14,7.48,7.82,7.47,7.81,400200
2020-05-15,7.75,7.91,7.65,7.8,385200
2020-05-18,8.2,8.5,8.185,8.46,325200
2020-05-19,8.43,8.55,8.23,8.24,746200
2020-05-20,8.46,8.55,8.31,8.4,261900
2020-05-21,8.32,8.505,8.31,8.36,170800
2020-05-22,8.43,8.43,8.175,8.34,171200
2020-05-26,8.71,8.965,8.565,8.78,524800
2020-05-27,8.95,9.05,8.7,8.81,668900
2020-05-28,8.94,8.94,8.48,8.5,405800
2020-05-29,8.34,8.48,8.23,8.35,381300
2020-06-01,8.43,8.62,8.25,8.55,695200
2020-06-02,8.68,8.8,8.59,8.68,229300
2020-06-03,8.94,9.44,8.94,9.35,252600
2020-06-04,9.2,9.42,9.13,9.31,262300
2020-06-05,9.76,9.9,9.51,9.74,435000
2020-06-08,9.92,10.031,9.69,9.89,388400
2020-06-09,9.6,9.76,9.48,9.7,365400
2020-06-10,9.73,10.06,9.65,9.76,383800
2020-06-11,9.24,9.68,9.1,9.12,520400
2020-06-12,9.56,9.56,8.88,9.12,500200
2020-06-15,9.98,10.77,9.75,10.6,4094100
2020-06-16,10.93,11.055,10.53,10.89,2020400
2020-06-17,11.04,11.05,10.41,10.46,1102100
2020-06-18,10.36,10.63,10.28,10.39,1186400
2020-06-19,10.24,10.52,10,10.07,12096900
2020-06-22,10.01,10.29,9.86,10.29,1068000
2020-06-23,10.5,10.57,10.18,10.27,1086400
2020-06-24,10.06,10.15,9.72,9.79,2049500
2020-06-25,9.73,10.07,9.6,10.07,898800
2020-06-26,9.93,12.94,9.65,11.88,8466300
2020-06-29,12.11,13,11.795,12.6,2120700
2020-06-30,12.6,12.62,12.305,12.46,1366500
2020-07-01,12.51,12.6,12.05,12.31,1300900
2020-07-02,12.73,13.04,12.46,12.75,1564600
2020-07-06,13.04,13.04,12.66,12.81,793100
2020-07-07,12.68,12.77,12.29,12.74,1637500
2020-07-08,12.69,12.74,12.33,12.61,754300
2020-07-09,12.67,12.69,12.23,12.28,991100
2020-07-10,12.37,12.8,12.232,12.74,600300
2020-07-13,12.87,12.87,12.03,12.12,808100
2020-07-14,12.25,12.39,11.93,12.11,779700
2020-07-15,12.4,12.66,12.18,12.47,716000
2020-07-16,12.38,12.49,12.23,12.32,583800
2020-07-17,12.38,12.475,12.19,12.35,444600
2020-07-20,12.33,12.59,12.24,12.52,441700
2020-07-21,12.66,12.82,12.48,12.7,723200
2020-07-22,12.72,12.94,12.515,12.61,743400
2020-07-23,12.49,12.64,12.24,12.34,528500
2020-07-24,12.34,12.36,11.97,11.98,422500
2020-07-27,12.55,13.99,12.54,13.92,3000300
2020-07-28,14.07,14.47,13.53,13.86,1171000
2020-07-29,14.46,14.61,13.69,14.04,770800
2020-07-30,13.51,13.78,13.22,13.76,688700
2020-07-31,13.69,13.69,12.356,13.44,1358600
2020-08-03,13.44,13.463,13.09,13.17,650200
2020-08-04,13.09,13.26,12.965,13.22,546400
2020-08-05,13.29,13.94,13.27,13.82,944700
2020-08-06,13.75,13.78,13.33,13.69,583700
2020-08-07,13.78,13.99,13.4,13.59,723000
2020-08-10,13.52,13.78,13.46,13.53,561300
2020-08-11,13.77,13.915,13.52,13.58,499600
2020-08-12,13.78,13.98,13.655,13.89,704700
2020-08-13,13.86,14,13.655,13.72,483800
2020-08-14,13.64,13.66,13.33,13.46,453100
2020-08-17,13.44,13.59,13.33,13.49,388300
2020-08-18,13.5,13.59,13.25,13.28,469100
2020-08-19,13.3,13.6,13.29,13.35,419700
2020-08-20,13.18,13.44,13.05,13.39,479300
2020-08-21,13.38,13.51,13.28,13.38,263400
2020-08-24,13.6,13.9,13.5,13.77,613300
2020-08-25,13.88,13.919,13.47,13.72,870400
2020-08-26,13.8,14.15,13.475,14.01,968300
2020-08-27,14.07,14.52,14.01,14.02,442700
2020-08-28,14.05,14.13,13.88,14.05,352300
2020-08-31,14.07,14.07,13.65,13.86,985300
2020-09-01,13.83,14.02,13.72,13.94,688500
2020-09-02,13.99,14.26,13.74,14.19,353100
2020-09-03,14.24,14.27,13.57,13.67,493300
2020-09-04,13.83,13.92,13.2,13.53,381200
2020-09-08,13.32,13.32,12.83,12.88,755900
2020-09-09,13.06,13.17,12.925,13.1,270600
2020-09-10,13.22,13.3,12.885,12.92,551700
2020-09-11,12.94,13.2,12.92,13.12,450800
2020-09-14,13.2,13.39,13.15,13.31,393100
2020-09-15,13.48,13.48,13.14,13.2,546800
2020-09-16,13.32,13.68,13.17,13.47,680700
2020-09-17,13.35,13.37,13.09,13.29,614700
2020-09-18,13.42,13.47,13.21,13.39,1408600
2020-09-21,13.09,13.29,12.63,12.91,486000
2020-09-22,13.07,13.2,12.72,13.03,374000
2020-09-23,12.99,13.15,12.55,12.55,406100
2020-09-24,12.6,12.78,12.35,12.5,398200
2020-09-25,12.39,12.81,12.37,12.76,297400
2020-09-28,12.99,13.38,12.97,13.01,611300
2020-09-29,13,13.17,12.71,12.89,375500
2020-09-30,12.84,13.105,12.84,12.9,492100
2020-10-01,12.91,13.12,12.69,12.8,373400
2020-10-02,12.58,13.33,12.58,13.24,524100
2020-10-05,13.33,13.63,13.22,13.58,408200
2020-10-06,13.65,14.1,13.545,13.62,521900
2020-10-07,13.81,14.19,13.79,14.04,694300
2020-10-08,14.19,14.92,14.19,14.65,730300
2020-10-09,14.75,15.14,14.46,14.9,603100
2020-10-12,15.1,15.28,14.88,15.26,560100
2020-10-13,15.09,15.76,15.09,15.57,529300
2020-10-14,15.61,15.88,15.42,15.77,290100
2020-10-15,15.49,15.89,15.38,15.82,340500
2020-10-16,15.92,15.94,15.65,15.8,243600
2020-10-19,15.86,15.97,15.41,15.49,364900
2020-10-20,15.62,15.65,15.3,15.39,331700
2020-10-21,15.52,15.64,15.08,15.12,695700
2020-10-22,15.18,15.3,14.83,15.14,408300
2020-10-23,15.22,15.43,15.05,15.19,319000
2020-10-26,14.95,15.185,14.44,14.49,392600
2020-10-27,14.42,14.495,14.06,14.06,414800
2020-10-28,13.68,14.01,13.52,13.6,560600
2020-10-29,13.4,13.8,12.865,13.55,790400
2020-10-30,13.43,13.91,13.32,13.8,831500
2020-11-02,13.81,14.01,13.4,13.81,752200
2020-11-03,14.07,14.42,14.01,14.11,601200
2020-11-04,13.82,14.58,13.68,14.48,713900
2020-11-05,14.62,15.405,14.54,15.17,849300
2020-11-06,15.2,15.23,14.8,14.89,624900
2020-11-09,15.93,16.440001,15.91,16.059999,699800
2020-11-10,16.26,16.41,15.99,16.23,392900
2020-11-11,16.860001,17.969999,16.834999,17.370001,1646000
2020-11-12,17.23,17.41,16.91,17.26,631200
2020-11-13,17.5,17.98,17.43,17.67,431400
2020-11-16,18.120001,18.280001,17.92,18.15,429300
2020-11-17,17.959999,18.700001,17.82,18.68,948700
2020-11-18,18.73,19.059999,18.24,18.26,457600
2020-11-19,18.15,18.35,18.1,18.24,349800
2020-11-20,18.059999,18.32,18.01,18.219999,315500
2020-11-23,18.459999,18.635,18.309999,18.360001,404800
2020-11-24,18.68,18.754999,18.25,18.48,589900
2020-11-25,18.280001,18.32,18.049999,18.09,447500
2020-11-27,18.120001,18.32,17.950001,18.25,165000
2020-11-30,18.18,18.309999,17.65,17.700001,882400
2020-12-01,17.92,18.02,17.59,17.74,449600
2020-12-02,17.73,17.92,17.450001,17.84,285100
2020-12-03,17.879999,19.35,17.864,19.190001,1299100
2020-12-04,19.18,19.5,18.98,19.4,297700
2020-12-07,19.360001,19.700001,19.07,19.35,367900
2020-12-08,19.309999,19.67,19.030001,19.52,444900
2020-12-09,19.59,19.780001,18.98,19.450001,817500
2020-12-10,19.23,19.549999,18.700001,19.49,373900
2020-12-11,19.32,19.358999,19.040001,19.25,514500
2020-12-14,19.4,19.4,18.424999,18.469999,673200
2020-12-15,18.57,18.780001,18.405001,18.68,559100
2020-12-16,18.799999,18.860001,18.4,18.67,274400
2020-12-17,18.83,18.950001,18.48,18.74,811400
2020-12-18,18.77,18.844999,18.139999,18.809999,2098100
2020-12-21,18.49,18.84,18.450001,18.75,628600
2020-12-22,18.809999,18.93,18.535,18.889999,525700
2020-12-23,18.969999,19.219999,18.799999,18.82,487900
2020-12-24,19,19.08,18.610001,19,121400
2020-12-28,19.200001,19.33,18.98,18.98,241300
2020-12-29,19.08,19.16,18.85,18.98,366500
2020-12-30,18.940001,19.33,18.940001,19.15,543800
2020-12-31,19.25,19.77,19.030001,19.280001,769000
2021-01-04,19.49,19.67,18.58,18.799999,468900
2021-01-05,18.719999,18.895,18.610001,18.639999,516900
2021-01-06,18.93,19.785,18.798,19.52,661600
2021-01-07,19.6,19.98,19.360001,19.639999,391300
2021-01-08,19.9,20.17,19.33,19.940001,718600
2021-01-11,19.83,21.209999,19.625,20.690001,1137100
2021-01-12,20.9,21.08,20.52,21,293000
2021-01-13,20.860001,21.25,20.610001,21.08,264400
2021-01-14,21.23,21.59,21.09,21.219999,275500
2021-01-15,20.76,21.315001,20.290001,21.120001,285400
2021-01-19,21.33,21.43,20.959999,21.24,252500
2021-01-20,21.280001,21.620001,21.17,21.389999,360900
2021-01-21,21.389999,21.690001,20.73,20.74,369600
2021-01-22,20.559999,20.870001,20.18,20.799999,256600
2021-01-25,20.690001,20.93,20.299999,20.66,199500
2021-01-26,20.83,20.950001,20.4,20.48,194700
2021-01-27,19.959999,20.09,18.18,18.51,753400
2021-01-28,18.6,19.34,18.440001,19.200001,624000
2021-01-29,19.049999,19.18,18.33,18.33,509400
2021-02-01,18.370001,19.17,18.27,19.09,358500
2021-02-02,19.379999,19.950001,19.24,19.879999,399200
2021-02-03,19.719999,20.120001,19.700001,20.049999,416700
2021-02-04,20.1,20.57,19.73,20.200001,438300
2021-02-05,20.15,20.440001,19.92,20.360001,294800
2021-02-08,20.469999,20.469999,19.58,19.700001,574300
2021-02-09,19.59,19.690001,19.18,19.559999,262700
