date,open,high,low,close,volume
2019-11-20,14.74,14.76,14.55,14.7,54300
2019-11-21,14.66,14.7,14.43,14.5,78900
2019-11-22,14.45,14.65,14.45,14.62,41600
2019-11-25,14.65,14.76,14.622,14.73,47600
2019-11-26,14.72,14.79,14.626,14.74,56000
2019-11-27,14.67,14.76,14.6,14.73,41400
2019-11-29,14.68,14.79,14.68,14.79,11100
2019-12-02,14.61,14.61,14.48,14.49,47500
2019-12-03,14.31,14.5,14.23,14.41,95500
2019-12-04,14.48,14.76,14.441,14.68,68500
2019-12-05,14.7,14.7,14.46,14.61,37600
2019-12-06,14.59,14.74,14.59,14.66,36600
2019-12-09,14.68,14.75,14.64,14.65,36600
2019-12-10,14.61,14.67,14.6,14.67,51400
2019-12-11,14.71,14.749,14.63,14.73,34300
2019-12-12,14.76,14.98,14.59,14.73,96200
2019-12-13,14.78,14.85,14.683,14.79,74100
2019-12-16,15,15.362,14.86,14.91,170400
2019-12-17,14.87,15.26,14.8,15.14,120000
2019-12-18,15.07,15.07,14.994,15.03,46300
2019-12-19,14.98,15.11,14.9,15.05,100000
2019-12-20,15.15,15.22,15.1,15.2,113500
2019-12-23,15.17,15.17,14.926,15,109800
2019-12-24,15,15.004,14.73,14.87,72600
2019-12-26,14.85,14.93,14.71,14.86,86000
2019-12-27,14.77,15.12,14.77,14.92,97700
2019-12-30,14.9,15.08,14.77,14.8,120600
2019-12-31,14.69,15.01,14.66,14.93,405100
2020-01-02,14.88,15.22,14.88,15.17,72800
2020-01-03,14.93,15.2,14.93,15.15,59900
2020-01-06,15.15,15.15,15,15.1,59700
2020-01-07,15.09,15.149,14.75,14.89,81000
2020-01-08,14.84,15.209,14.84,15.01,63700
2020-01-09,15.03,15.15,15.03,15.14,51800
2020-01-10,15.14,15.16,15.07,15.105,36400
2020-01-13,15.16,15.16,15.08,15.12,47300
2020-01-14,15.08,15.21,15.08,15.21,59000
2020-01-15,15.26,15.35,15.21,15.26,95000
2020-01-16,15.27,15.3,15.26,15.3,46500
2020-01-17,15.27,15.34,15.13,15.33,45500
2020-01-21,15.26,15.312,15.12,15.28,63600
2020-01-22,15.31,15.31,15.26,15.31,69300
2020-01-23,15.29,15.33,15.18,15.25,63800
2020-01-24,15.32,15.34,15.25,15.28,94000
2020-01-27,15.2,15.2,14.94,14.99,61200
2020-01-28,15.13,15.13,14.98,15.01,39300
2020-01-29,15.08,15.13,15.04,15.11,55000
2020-01-30,15.1,15.1,14.96,15.03,44900
2020-01-31,15,15.01,14.83,14.83,127000
2020-02-03,14.68,14.789,14.66,14.66,80900
2020-02-04,14.67,15.069,14.67,14.96,39900
2020-02-05,15.07,15.13,15.05,15.08,29500
2020-02-06,15.1,15.25,15.031,15.23,39700
2020-02-07,15.14,15.214,15.01,15.02,46300
2020-02-10,14.99,15.06,14.931,15.04,40100
2020-02-11,14.96,15.09,14.96,15.02,31300
2020-02-12,15.14,15.26,15.071,15.17,37700
2020-02-13,15.07,15.31,15.07,15.26,73200
2020-02-14,15.27,15.31,15.19,15.27,54000
2020-02-18,15.24,15.34,15.11,15.15,37100
2020-02-19,15.24,15.25,15.139,15.21,71700
2020-02-20,15.17,15.234,15.054,15.1,36200
2020-02-21,15.09,15.092,14.93,15.04,31700
2020-02-24,14.81,14.82,14.24,14.45,127200
2020-02-25,14.47,14.56,13.55,13.73,173800
2020-02-26,13.87,13.94,13.7,13.86,101300
2020-02-27,13.5,13.825,13.07,13.1,200800
2020-02-28,12.82,12.92,12.24,12.52,216600
2020-03-02,12.5,12.87,12.38,12.83,160200
2020-03-03,13.02,13.31,12.93,13.13,134600
2020-03-04,13.21,13.82,13.21,13.81,90100
2020-03-05,13.5,13.5,13.194,13.27,80200
2020-03-06,12.79,13.08,12.73,13.01,99100
2020-03-09,10.25,11.8,9.4,11.24,228500
2020-03-10,11.48,11.517,10.8,11.35,152900
2020-03-11,11.19,11.2,10.45,10.5,206700
2020-03-12,8.51,9.18,8.51,8.85,313000
2020-03-13,9.01,9.34,8.98,9.28,264300
2020-03-16,8.23,8.86,8.23,8.44,175800
2020-03-17,8.38,8.66,8.092,8.54,191000
2020-03-18,8.18,8.22,7.36,7.5,484500
2020-03-19,7.52,7.94,7.222,7.67,166600
2020-03-20,8.01,8.269,7.855,8.1,111500
2020-03-23,8.03,8.03,7.62,7.755,104600
2020-03-24,7.97,8.46,7.874,8.305,88000
2020-03-25,8.4,9.181,8.4,8.99,124600
2020-03-26,8.79,9.555,8.79,9.32,110100
2020-03-27,8.94,9.324,8.92,9.27,57000
2020-03-30,9.15,9.33,9.05,9.25,66000
2020-03-31,9.16,9.34,9.05,9.17,59900
2020-04-01,8.78,8.89,8.61,8.72,107800
2020-04-02,8.73,9,8.71,8.91,84600
2020-04-03,8.96,8.96,8.58,8.79,76200
2020-04-06,9.08,9.179,8.93,9.05,80600
2020-04-07,9.42,9.63,9.28,9.33,65300
2020-04-08,9.38,9.88,9.38,9.8,122400
2020-04-09,10.08,10.195,9.95,10.03,96900
2020-04-13,10.13,10.185,9.649,9.84,97400
2020-04-14,9.95,10.2,9.95,10.2,58600
2020-04-15,10.15,10.25,9.825,10,57300
2020-04-16,10,10.04,9.661,9.76,83600
2020-04-17,9.82,10.04,9.76,9.82,63200
2020-04-20,9.67,10.106,9.66,9.88,51700
2020-04-21,9.2,9.43,8.998,9.34,157300
2020-04-22,9.6,9.6,9.31,9.47,256600
2020-04-23,9.42,9.534,9.388,9.45,230000
2020-04-24,9.5,9.533,9.37,9.47,144300
2020-04-27,9.6,9.69,9.42,9.67,145200
2020-04-28,9.92,9.92,9.72,9.79,136200
2020-04-29,9.99,10.23,9.926,10.14,109100
2020-04-30,10.13,10.33,9.972,10.14,135000
2020-05-01,9.8,9.955,9.72,9.87,75800
2020-05-04,9.8,9.8,9.51,9.6,167300
2020-05-05,9.7,9.7,9.55,9.6,116500
2020-05-06,9.59,9.65,9.471,9.48,163100
2020-05-07,9.62,9.65,9.47,9.49,163700
2020-05-08,9.57,9.68,9.57,9.59,63500
2020-05-11,9.42,9.58,9.34,9.53,94100
2020-05-12,9.54,9.6,9.48,9.49,91900
2020-05-13,9.47,9.47,9.25,9.25,273900
2020-05-14,9.12,9.19,9.02,9.19,107500
2020-05-15,9.19,9.26,9.111,9.17,87100
2020-05-18,9.28,9.62,9.28,9.54,138800
2020-05-19,9.44,9.55,9.44,9.44,85400
2020-05-20,9.46,9.67,9.46,9.6,135900
2020-05-21,9.6,9.64,9.52,9.55,68200
2020-05-22,9.52,9.55,9.49,9.55,46100
2020-05-26,9.61,9.92,9.6,9.82,53700
2020-05-27,9.94,10.013,9.9,9.97,66500
2020-05-28,10.1,10.197,10.03,10.06,46400
2020-05-29,10.05,10.13,9.98,10.07,81200
2020-06-01,10.03,10.22,9.921,10.18,80000
2020-06-02,10.23,10.34,10.23,10.29,73100
2020-06-03,10.36,10.74,10.36,10.67,48600
2020-06-04,10.56,10.775,10.56,10.66,67800
2020-06-05,10.86,10.96,10.84,10.85,57500
2020-06-08,10.85,10.989,10.82,10.85,68700
2020-06-09,10.74,10.77,10.67,10.74,62300
2020-06-10,10.69,10.801,10.66,10.72,97300
2020-06-11,10.33,10.44,9.94,10.12,215900
2020-06-12,10.48,10.48,10.13,10.27,88000
2020-06-15,10.08,10.33,9.83,10.24,62500
2020-06-16,10.53,10.56,10.28,10.35,359200
2020-06-17,10.38,10.42,10.32,10.39,184600
2020-06-18,10.29,10.38,10.29,10.33,42300
2020-06-19,10.44,10.44,10.33,10.39,46900
2020-06-22,10.46,10.49,10.37,10.42,102900
2020-06-23,10.46,10.59,10.46,10.51,89700
2020-06-24,10.4,10.4,10.24,10.25,74700
2020-06-25,10.17,10.34,10.105,10.33,86800
2020-06-26,10.26,10.359,10.18,10.24,79500
2020-06-29,10.21,10.32,10.2,10.3,33800
2020-06-30,10.27,10.38,10.251,10.34,39300
2020-07-01,10.28,10.4,10.071,10.35,68500
2020-07-02,10.37,10.555,10.37,10.5,52300
2020-07-06,10.54,10.72,10.5,10.53,79400
2020-07-07,10.46,10.49,10.41,10.44,62900
2020-07-08,10.44,10.52,10.39,10.44,99600
2020-07-09,10.39,10.44,10.305,10.35,62100
2020-07-10,10.31,10.37,10.17,10.37,51600
2020-07-13,10.42,10.525,10.38,10.44,93800
2020-07-14,10.33,10.43,10.33,10.43,84200
2020-07-15,10.58,10.7,10.53,10.57,131600
2020-07-16,10.54,10.57,10.48,10.54,52300
2020-07-17,10.56,10.57,10.51,10.57,22500
2020-07-20,10.52,10.65,10.52,10.63,89200
2020-07-21,10.72,10.76,10.65,10.67,157500
2020-07-22,10.67,10.7,10.64,10.69,38500
2020-07-23,10.63,10.68,10.57,10.62,53600
2020-07-24,10.54,10.55,10.43,10.455,41600
2020-07-27,10.49,10.57,10.49,10.53,25700
2020-07-28,10.51,10.58,10.48,10.56,50100
2020-07-29,10.55,10.64,10.55,10.6,58800
2020-07-30,10.49,10.58,10.26,10.55,73100
2020-07-31,10.5,10.5,10.25,10.32,111200
2020-08-03,10.42,10.44,10.365,10.39,69600
2020-08-04,10.39,10.53,10.39,10.49,50100
2020-08-05,10.57,10.699,10.57,10.67,47700
2020-08-06,10.68,10.68,10.54,10.56,52300
2020-08-07,10.52,10.74,10.47,10.54,82100
2020-08-10,10.52,10.66,10.52,10.64,44100
2020-08-11,10.75,10.82,10.5,10.53,97800
2020-08-12,10.61,10.76,10.61,10.75,90300
2020-08-13,10.72,10.79,10.72,10.75,122100
2020-08-14,10.7,10.7,10.61,10.64,26800
2020-08-17,10.74,10.77,10.71,10.74,58000
2020-08-18,10.72,10.8,10.715,10.72,69500
2020-08-19,10.74,10.79,10.65,10.65,100500
2020-08-20,10.55,10.65,10.539,10.635,36600
2020-08-21,10.5,10.53,10.48,10.53,35400
2020-08-24,10.65,10.691,10.605,10.62,70500
2020-08-25,10.69,10.89,10.682,10.79,89400
2020-08-26,10.74,10.78,10.73,10.78,50800
2020-08-27,10.86,10.86,10.56,10.56,51200
2020-08-28,10.62,10.71,10.62,10.65,16900
2020-08-31,10.58,10.62,10.534,10.59,61800
2020-09-01,10.51,10.52,10.435,10.47,73000
2020-09-02,10.48,10.54,10.43,10.52,37800
2020-09-03,10.47,10.52,10.35,10.41,101300
2020-09-04,10.41,10.44,10.3,10.43,50200
2020-09-08,10.31,10.391,10.29,10.33,60600
2020-09-09,10.37,10.59,10.37,10.46,35100
2020-09-10,10.55,10.56,10.43,10.46,72900
2020-09-11,10.54,10.56,10.468,10.51,27100
2020-09-14,10.54,10.64,10.53,10.63,46100
2020-09-15,10.75,10.75,10.61,10.65,36800
2020-09-16,10.67,10.72,10.634,10.64,17900
2020-09-17,10.58,10.6,10.54,10.58,37800
2020-09-18,10.53,10.53,10.41,10.53,32900
2020-09-21,10.41,10.41,10.09,10.21,62300
2020-09-22,10.18,10.21,10,10.11,45000
2020-09-23,10.12,10.15,9.97,9.99,67300
2020-09-24,9.98,10,9.88,9.92,33800
2020-09-25,9.83,9.88,9.82,9.88,54200
2020-09-28,10.01,10.11,10,10.05,46000
2020-09-29,10.09,10.12,10.03,10.08,48300
2020-09-30,10.02,10.08,10.02,10.05,126700
2020-10-01,10.022,10.12,9.99,10.07,54500
2020-10-02,9.98,10.12,9.9,10.09,34900
2020-10-05,10.15,10.29,10.15,10.22,48100
2020-10-06,10.285,10.34,10.17,10.2,42500
2020-10-07,10.3,10.37,10.23,10.31,54700
2020-10-08,10.35,10.365,10.32,10.32,19300
2020-10-09,10.38,10.39,10.36,10.38,23600
2020-10-12,10.44,10.55,10.4,10.54,36300
2020-10-13,10.45,10.45,10.359,10.4,23900
2020-10-14,10.357,10.43,10.34,10.38,58400
2020-10-15,10.33,10.33,10.131,10.23,34600
2020-10-16,10.32,10.32,10.2,10.21,36600
2020-10-19,10.29,10.31,10.16,10.16,45200
2020-10-20,10.25,10.29,10.16,10.17,47400
2020-10-21,10.18,10.23,10.12,10.12,116700
2020-10-22,10.13,10.14,10.04,10.1,24800
2020-10-23,10.17,10.2,10.14,10.16,41400
2020-10-26,10.07,10.07,9.96,9.96,140500
2020-10-27,9.94,9.96,9.835,9.84,51800
2020-10-28,9.7,9.71,9.37,9.38,132100
2020-10-29,9.39,9.4,9.29,9.38,48100
2020-10-30,9.27,9.32,9.26,9.28,72200
2020-11-02,9.25,9.36,9.25,9.3,62600
2020-11-03,9.44,9.665,9.44,9.64,36300
2020-11-04,9.75,9.89,9.67,9.88,64000
2020-11-05,10.07,10.19,10.04,10.07,30900
2020-11-06,10.05,10.11,10.01,10.05,111500
2020-11-09,10.45,10.585,10.33,10.34,70100
2020-11-10,10.37,10.65,10.37,10.61,27100
2020-11-11,10.66,10.8,10.59,10.77,53100
2020-11-12,10.7,10.79,10.65,10.7,56700
2020-11-13,10.72,10.99,10.72,10.94,37300
2020-11-16,11.07,11.15,11.046,11.1,29000
2020-11-17,11.14,11.17,11.06,11.09,55100
2020-11-18,11.17,11.22,11.101,11.14,43600
2020-11-19,11.06,11.25,11.06,11.22,54900
2020-11-20,11.25,11.262,11.18,11.22,23000
2020-11-23,11.23,11.27,11.179,11.25,61200
2020-11-24,11.35,11.42,11.26,11.36,34700
2020-11-25,11.35,11.4,11.29,11.37,30600
2020-11-27,11.42,11.516,11.42,11.42,13600
2020-11-30,11.3,11.466,11.26,11.27,78700
2020-12-01,11.36,11.53,11.319,11.52,42400
2020-12-02,11.5,11.59,11.426,11.56,44900
2020-12-03,11.547,11.69,11.51,11.59,121100
2020-12-04,11.65,11.745,11.643,11.735,59800
2020-12-07,11.68,11.817,11.64,11.65,27800
2020-12-08,11.61,11.7,11.581,11.68,76500
2020-12-09,11.73,11.74,11.65,11.67,46700
2020-12-10,11.65,11.77,11.619,11.7,13200
2020-12-11,11.59,11.63,11.55,11.59,39800
2020-12-14,11.65,11.701,11.56,11.57,57800
2020-12-15,11.67,11.78,11.67,11.72,63400
2020-12-16,11.747,11.82,11.731,11.79,26600
2020-12-17,11.79,11.905,11.78,11.81,98000
2020-12-18,11.74,11.795,11.72,11.76,73800
2020-12-21,11.6,11.6,11.25,11.58,68100
2020-12-22,11.6,11.6,11.46,11.46,55200
2020-12-23,11.43,11.681,11.43,11.62,45900
2020-12-24,11.65,11.682,11.58,11.65,68500
2020-12-28,11.65,11.817,11.65,11.73,94900
2020-12-29,11.8,11.87,11.79,11.8,72300
2020-12-30,11.85,11.91,11.82,11.85,105800
2020-12-31,11.79,11.832,11.76,11.8,146800
2021-01-04,11.95,12,11.71,11.88,106500
2021-01-05,11.94,11.97,11.84,11.97,35600
2021-01-06,12.02,12.11,11.89,11.97,74400
2021-01-07,12.04,12.13,11.94,12.03,103900
2021-01-08,12.01,12.12,12.01,12.07,163900
2021-01-11,11.94,12.06,11.83,11.98,127200
2021-01-12,11.96,12.01,11.94,11.98,65900
2021-01-13,12.01,12.05,11.96,12.03,62800
2021-01-14,12.01,12.12,12,12.06,55300
2021-01-15,11.97,12.05,11.93,12.02,139100
2021-01-19,12.02,12.13,12,12.04,51800
2021-01-20,12.05,12.13,12.03,12.1,62200
2021-01-21,12.14,12.21,12.02,12.15,61100
2021-01-22,12.11,12.17,12.04,12.11,64400
2021-01-25,12.11,12.2,11.935,12.12,113000
2021-01-26,12.031,12.101,12.03,12.05,60400
2021-01-27,12.02,12.02,11.75,11.82,51600
2021-01-28,11.89,11.95,11.8,11.9,62200
2021-01-29,11.89,11.89,11.66,11.71,67600
2021-02-01,11.77,11.85,11.71,11.73,41800
2021-02-02,11.86,11.9,11.8,11.9,35700
2021-02-03,11.85,11.93,11.81,11.92,46500
2021-02-04,11.89,11.94,11.87,11.92,38200
2021-02-05,11.99,12,11.83,11.99,29300
2021-02-08,12.05,12.06,11.98,12.01,65800
2021-02-09,11.97,12.011,11.937,12.01,55900
2021-02-10,12.1,12.12,11.99,12.02,49000
2021-02-11,12.07,12.13,12.01,12.13,30400
2021-02-12,12.12,12.15,12.09,12.15,13200
2021-02-16,12.25,12.32,12.21,12.23,27400
2021-02-17,12.18,12.26,12.137,12.23,65600
2021-02-18,12.18,12.19,12.06,12.14,23400
2021-02-19,12.2,12.31,12.01,12.21,106800
2021-02-22,12.17,12.29,12.11,12.26,37100
2021-02-23,12.31,12.31,12.12,12.29,31000
2021-02-24,12.19,12.4,12.16,12.38,37500
2021-02-25,12.48,12.484,12.24,12.28,54900
2021-02-26,12.13,12.26,12.1,12.22,42700
2021-03-01,12.25,12.34,12.1,12.31,26200
2021-03-02,12.31,12.39,12.23,12.32,18700
2021-03-03,12.3,12.4,12.26,12.33,18800
2021-03-04,12.35,12.49,12.06,12.27,50100
2021-03-05,12.4,12.4,12.17,12.37,37700
2021-03-08,12.39,12.528,12.37,12.49,45400
2021-03-09,12.54,12.685,12.54,12.62,12300
2021-03-10,12.64,12.7,12.61,12.69,17900
2021-03-11,12.73,12.81,12.65,12.76,42000
2021-03-12,12.6,12.66,12.582,12.64,24100
2021-03-15,12.68,12.72,12.613,12.72,35300
2021-03-16,12.75,12.75,12.7,12.72,23400
2021-03-17,12.68,12.76,12.645,12.75,31100
2021-03-18,12.67,12.83,12.63,12.63,43500
2021-03-19,12.67,12.67,12.51,12.62,17000
2021-03-22,12.51,12.71,12.51,12.69,32400
2021-03-23,12.61,12.65,12.52,12.53,42500
2021-03-24,12.59,12.59,12.49,12.49,22400
2021-03-25,12.54,12.54,12.42,12.515,29700
2021-03-26,12.49,12.88,12.41,12.88,43200
2021-03-29,12.75,12.778,12.592,12.7,19500
2021-03-30,12.62,12.89,12.61,12.8,22700
2021-03-31,12.87,12.87,12.7,12.7,30600
2021-04-01,12.704,12.79,12.681,12.75,35600
2021-04-05,12.93,12.97,12.8,12.97,44400
2021-04-06,12.86,12.96,12.827,12.92,38900
2021-04-07,12.86,12.95,12.86,12.95,24000
2021-04-08,12.96,13.03,12.89,13.03,50700
2021-04-09,13.008,13.09,12.98,13.06,37500
2021-04-12,12.995,13.07,12.91,12.98,43100
2021-04-13,12.99,13.069,12.86,13.01,19900
2021-04-14,13.058,13.06,12.97,13.05,29000
2021-04-15,13.08,13.2,13.08,13.17,33400
2021-04-16,13.25,13.26,13.142,13.22,13800
2021-04-19,13.19,13.25,13.17,13.2,19800
2021-04-20,13.12,13.13,12.92,12.99,38500
2021-04-21,12.93,13.13,12.9,13.1,19600
2021-04-22,13.1,13.127,13.04,13.04,15900
2021-04-23,12.99,13.06,12.96,13.03,22800
2021-04-26,13.08,13.12,13,13.05,19900
2021-04-27,13.026,13.11,12.99,13.07,9000
2021-04-28,13.07,13.16,13.001,13.08,64300
2021-04-29,13.19,13.19,13,13.11,28000
2021-04-30,12.97,13.101,12.89,12.96,85300
2021-05-03,13.07,13.13,12.938,13.119,22600
2021-05-04,12.97,13.05,12.87,12.96,32700
2021-05-05,13.15,13.32,13.11,13.15,40700
2021-05-06,13.19,13.29,13.12,13.23,14000
2021-05-07,13.18,13.46,13.18,13.44,19100
2021-05-10,13.49,13.5,13.32,13.38,32300
2021-05-11,13.19,13.257,13.095,13.19,18900
2021-05-12,13.15,13.258,13,13.07,31700
2021-05-13,13.12,13.27,13.1,13.22,35700
2021-05-14,13.34,13.549,13.34,13.5,15100
2021-05-17,13.4,13.51,13.37,13.46,17200
2021-05-18,13.5,13.599,13.41,13.47,21800
2021-05-19,13.33,13.5,12.98,13.38,36000
2021-05-20,13.48,13.934,13.46,13.64,49600
2021-05-21,13.67,13.76,13.59,13.67,19600
2021-05-24,13.68,13.771,13.63,13.69,40400
2021-05-25,13.66,13.768,13.66,13.68,42300
2021-05-26,13.65,13.69,13.59,13.59,22100
2021-05-27,13.62,13.699,13.6,13.64,14500
2021-05-28,13.68,13.755,13.66,13.72,31100
2021-06-01,13.81,13.81,13.71,13.81,40400
2021-06-02,13.758,13.86,13.758,13.85,21400
2021-06-03,13.84,13.87,13.73,13.82,26300
2021-06-04,13.85,13.88,13.771,13.88,11400
2021-06-07,13.88,13.95,13.772,13.93,15400
2021-06-08,13.91,13.93,13.77,13.92,37200
2021-06-09,13.86,13.97,13.86,13.93,26000
2021-06-10,13.96,13.98,13.91,13.98,20300
2021-06-11,13.97,14,13.93,13.96,156200
2021-06-14,13.96,14,13.96,13.97,75300
2021-06-15,14,14,13.94,13.95,47700
2021-06-16,13.95,14,13.9,13.9,49000
2021-06-17,13.8,13.96,13.72,13.75,79200
2021-06-18,13.69,13.69,13.5,13.52,41300
2021-06-21,13.53,13.6,13.51,13.52,50200
2021-06-22,13.55,13.57,13.53,13.56,26900
2021-06-23,13.58,13.615,13.501,13.55,28200
2021-06-24,13.56,13.71,13.56,13.71,15600
2021-06-25,13.71,13.74,13.6,13.63,18000
2021-06-28,13.61,13.61,13.47,13.55,24800
2021-06-29,13.565,13.61,13.44,13.44,29600
2021-06-30,13.44,13.46,13.38,13.41,63600
2021-07-01,13.36,13.55,13.31,13.43,31700
2021-07-02,13.48,13.59,13.409,13.55,23100
2021-07-06,13.49,13.538,13.45,13.46,26800
2021-07-07,13.49,13.58,13.472,13.57,23500
2021-07-08,13.34,13.65,13.18,13.53,73000
2021-07-09,13.53,13.633,13.43,13.54,47400
2021-07-12,13.55,13.65,13.546,13.59,21800
2021-07-13,13.56,13.59,13.5,13.56,14600
2021-07-14,13.61,13.61,13.52,13.58,12500
2021-07-15,13.52,13.579,13.3,13.36,21400
2021-07-16,13.37,13.4,13.3,13.31,26700
2021-07-19,13.15,13.15,12.929,12.98,30400
2021-07-20,12.92,13.23,12.89,13,46500
2021-07-21,13.04,13.2,13.035,13.12,52600
2021-07-22,13.21,13.24,13.13,13.18,9500
2021-07-23,13.24,13.3,13.2,13.21,20900
2021-07-26,13.27,13.31,13.25,13.28,11000
2021-07-27,13.27,13.279,13.1,13.11,22700
2021-07-28,13.17,13.27,13.17,13.27,14800
2021-07-29,13.31,13.75,13.26,13.64,35600
2021-07-30,13.47,13.59,13.346,13.5,22000
2021-08-02,13.51,13.56,13.31,13.35,29100
2021-08-03,13.44,13.61,13.38,13.5,26800
2021-08-04,13.44,13.67,13.44,13.55,16900
2021-08-05,13.58,13.6,13.53,13.58,10500
2021-08-06,13.57,13.59,13.5,13.53,15200
2021-08-09,13.53,13.6,13.49,13.49,30600
2021-08-10,13.53,13.59,13.518,13.58,18600
2021-08-11,13.61,13.666,13.57,13.6,5600
2021-08-12,13.65,13.72,13.55,13.66,16400
2021-08-13,13.68,13.8,13.6,13.8,8400
2021-08-16,13.73,13.8,13.62,13.8,35000
2021-08-17,13.66,13.76,13.58,13.58,30000
2021-08-18,13.62,13.73,13.52,13.57,31000
2021-08-19,13.4,13.57,13.33,13.46,13900
2021-08-20,13.38,13.521,13.34,13.37,25000
2021-08-23,13.49,13.63,13.42,13.6,106900
2021-08-24,13.7,13.7,13.5,13.53,15800
2021-08-25,13.55,13.64,13.475,13.58,13700
2021-08-26,13.56,13.56,13.305,13.43,57000
2021-08-27,13.4,13.641,13.4,13.61,36700
2021-08-30,13.56,13.65,13.56,13.6,18600
2021-08-31,13.6,13.65,13.56,13.65,17500
2021-09-01,13.57,13.669,13.33,13.6,35200
2021-09-02,13.65,13.65,13.57,13.6,10100
2021-09-03,13.59,13.62,13.52,13.62,22000
2021-09-07,13.595,13.68,13.555,13.63,14800
2021-09-08,13.52,13.6,13.4,13.48,59100
2021-09-09,13.46,13.58,13.32,13.37,76900
2021-09-10,13.41,13.63,13.32,13.37,31000
