date,open,high,low,close,volume
2008-01-29,11.48,11.83,11.48,11.73,149200
2008-01-30,11.78,11.85,11.42,11.58,164100
2008-01-31,11.82,11.96,11.33,11.92,303700
2008-02-01,11.92,12.3,11.84,12.3,247100
2008-02-04,12.3,12.33,12.12,12.16,225700
2008-02-05,11.94,12.12,11.81,11.81,140400
2008-02-06,11.81,11.97,11.31,11.37,231500
2008-02-07,11.26,11.45,11.21,11.39,191000
2008-02-08,11.22,11.63,11.22,11.43,93700
2008-02-11,11.5,11.5,11.15,11.15,126700
2008-02-12,11.15,11.4,11.15,11.32,212300
2008-02-13,11.16,11.36,10.99,11.19,208300
2008-02-14,10.99,11.14,10.65,10.65,161700
2008-02-15,10.65,10.66,10.45,10.52,206300
2008-02-19,10.98,10.98,10.34,10.45,174500
2008-02-20,10.34,10.78,10.32,10.78,164700
2008-02-21,10.9,10.92,10.58,10.59,109500
2008-02-22,10.59,10.84,10.5,10.78,121800
2008-02-25,10.89,10.97,10.68,10.94,145700
2008-02-26,11,11.15,10.8,11.13,131300
2008-02-27,10.93,11.15,10.92,11.09,94900
2008-02-28,11.07,11.07,10.86,10.93,104600
2008-02-29,11.18,11.18,10.67,10.77,104000
2008-03-03,10.61,10.78,10.48,10.69,191500
2008-03-04,10.6,10.65,10.31,10.65,107200
2008-03-05,10.3,10.58,10.16,10.34,180700
2008-03-06,10.35,10.35,9.74,9.77,282000
2008-03-07,9.92,9.92,9.38,9.54,269400
2008-03-10,9.4,9.8,9.39,9.47,176700
2008-03-11,10,10,9.43,9.72,257800
2008-03-12,9.92,10.19,9.8,9.9,287000
2008-03-13,9.9,10.16,9.42,9.89,241500
2008-03-14,9.89,10.06,9.46,9.72,184900
2008-03-17,9.37,10.59,9.1,9.36,221400
2008-03-18,9.37,9.89,9.31,9.78,233900
2008-03-19,9.73,10.05,9.61,9.9,246100
2008-03-20,10.51,10.51,9.89,10.33,203300
2008-03-24,10.48,10.95,10.37,10.89,324700
2008-03-25,10.99,11.01,10.49,11.01,322300
2008-03-26,10.98,10.99,10.53,10.53,186400
2008-03-27,10.69,10.75,10.5,10.52,252200
2008-03-28,10.69,10.69,10.2,10.38,231600
2008-03-31,10.63,10.63,10.3,10.37,219800
2008-04-01,11.29,11.29,10.5,10.99,311100
2008-04-02,11.14,11.2,10.85,10.96,327200
2008-04-03,10.85,11.32,10.83,11.28,221200
2008-04-04,11.1,11.42,11.02,11.17,177100
2008-04-07,12.15,12.15,11.17,11.32,241300
2008-04-08,11.25,11.46,11.18,11.24,223100
2008-04-09,11.15,11.37,10.97,11.01,305800
2008-04-10,10.93,11.25,10.81,11.07,249300
2008-04-11,10.9,10.98,10.53,10.53,313300
2008-04-14,10.58,10.63,10.26,10.26,167700
2008-04-15,10.27,10.5,10.27,10.5,182500
2008-04-16,10.78,10.8,10.45,10.8,236900
2008-04-17,10.66,10.93,10.42,10.89,130900
2008-04-18,11,11.35,10.9,11.27,322600
2008-04-21,11.5,11.5,11,11.18,203500
2008-04-22,11.02,11.2,11,11.09,191600
2008-04-23,11.01,11.35,11.01,11.35,320100
2008-04-24,11.35,11.41,11.18,11.31,226800
2008-04-25,11.48,11.48,11.25,11.45,176500
2008-04-28,11.56,11.64,11.35,11.58,218400
2008-04-29,11.6,11.6,11.38,11.48,176300
2008-04-30,11.67,11.67,11.31,11.35,230500
2008-05-01,11.41,11.67,11.32,11.66,430500
2008-05-02,11.5,11.77,11.49,11.59,332200
2008-05-05,11.73,11.73,11.51,11.64,353900
2008-05-06,11.55,11.74,11.51,11.67,186400
2008-05-07,11.67,11.67,11.36,11.39,307200
2008-05-08,11.52,11.52,11.18,11.26,361900
2008-05-09,11.44,11.49,11.19,11.37,183200
2008-05-12,11.5,11.57,11.24,11.57,264200
2008-05-13,11.5,11.5,11.26,11.28,199500
2008-05-14,11.42,11.42,11.23,11.23,260000
2008-05-15,11.38,11.5,11.28,11.47,177100
2008-05-16,11.4,11.5,11.25,11.44,150200
2008-05-19,11.5,11.61,11.47,11.51,269000
2008-05-20,11.61,11.61,11.27,11.37,331200
2008-05-21,11.44,11.44,11.02,11.09,304900
2008-05-22,11.26,11.3,11.01,11.18,242000
2008-05-23,11.18,11.18,10.91,11.03,220300
2008-05-27,11.14,11.21,11,11.18,224900
2008-05-28,11.25,11.25,10.96,11.14,189900
2008-05-29,11.1,11.25,11.1,11.1,203900
2008-05-30,11.24,11.3,11.11,11.21,169300
2008-06-02,11.25,11.25,11.06,11.16,298100
2008-06-03,11.25,11.49,11.07,11.49,323300
2008-06-04,11.27,11.53,11.21,11.34,268400
2008-06-05,11.45,11.55,11.34,11.55,181600
2008-06-06,11.49,11.5,11.23,11.24,309000
2008-06-09,11.21,11.27,11,11.02,317900
2008-06-10,11.09,11.09,10.8,10.89,277900
2008-06-11,10.97,10.97,10.55,10.56,322600
2008-06-12,10.41,10.65,9.77,10.01,388500
2008-06-13,9.95,10.47,9.95,10.47,297500
2008-06-16,10.42,10.6,10.22,10.58,128400
2008-06-17,10.72,10.72,10.37,10.37,190100
2008-06-18,10.26,10.29,10.06,10.19,265300
2008-06-19,10.06,10.28,10.05,10.26,253200
2008-06-20,10.04,10.25,10.04,10.05,173000
2008-06-23,10.05,10.1,9.78,9.8,285000
2008-06-24,9.75,9.9,9.41,9.65,376200
2008-06-25,9.7,10,9.5,9.8,282100
2008-06-26,9.56,9.75,9.44,9.45,287500
2008-06-27,9.36,9.54,9.26,9.48,253800
2008-06-30,9.58,9.65,9.35,9.35,363400
2008-07-01,9.33,9.42,9.02,9.35,525800
2008-07-02,9.34,9.34,9,9.06,420000
2008-07-03,9.06,9.16,8.76,9.04,355600
2008-07-07,9.02,9.09,8.5,8.58,409700
2008-07-08,8.58,8.98,8.38,8.98,364600
2008-07-09,9.08,9.14,8.65,8.65,396600
2008-07-10,8.65,8.75,8.39,8.58,304400
2008-07-11,8.39,8.5,8.17,8.2,320100
2008-07-14,8.26,8.5,7.9,7.9,516500
2008-07-15,7.74,7.76,7.18,7.38,517400
2008-07-16,7.32,8.15,7.29,8.15,400900
2008-07-17,8.24,8.42,7.93,8.35,515500
2008-07-18,8.36,8.58,8.19,8.54,357000
2008-07-21,8.67,8.93,8.51,8.6,230900
2008-07-22,8.6,9,8.45,9,272800
2008-07-23,9,9.36,8.92,9.17,430800
2008-07-24,9.17,9.26,8.58,8.6,321000
2008-07-25,8.54,8.84,8.54,8.69,236200
2008-07-28,8.81,8.91,8.56,8.6,231200
2008-07-29,8.74,8.87,8.39,8.87,618400
2008-07-30,8.8,8.94,8.56,8.9,542000
2008-07-31,8.9,8.9,8.66,8.67,251900
2008-08-01,8.78,9.09,8.65,8.92,272500
2008-08-04,9,9,8.67,8.75,162900
2008-08-05,8.8,9.24,8.78,9.21,242100
2008-08-06,9.22,9.33,9.01,9.23,222900
2008-08-07,9.32,9.32,8.92,8.93,311700
2008-08-08,9,9.29,8.85,9.27,211700
2008-08-11,9.36,9.62,9.23,9.55,287300
2008-08-12,9.42,9.58,9.22,9.35,258600
2008-08-13,9.21,9.21,8.91,9.04,231500
2008-08-14,9.07,9.25,8.92,9.07,155700
2008-08-15,9.05,9.22,9,9.17,204500
2008-08-18,9.3,9.3,8.95,8.99,258500
2008-08-19,9,9.03,8.61,8.66,278500
2008-08-20,8.77,8.77,8.42,8.5,301200
2008-08-21,8.53,8.6,8.18,8.24,311000
2008-08-22,8.25,8.47,8.2,8.39,345800
2008-08-25,8.26,8.47,8.26,8.32,257500
2008-08-26,8.4,8.47,8.19,8.41,212000
2008-08-27,8.51,8.51,8.3,8.41,220300
2008-08-28,8.45,8.82,8.4,8.82,221200
2008-08-29,8.95,9.04,8.75,8.85,309200
2008-09-02,9,9.13,8.7,8.86,366900
2008-09-03,8.92,9.09,8.79,9.08,279800
2008-09-04,9.31,9.31,8.84,8.85,367200
2008-09-05,8.85,8.94,8.47,8.94,275900
2008-09-08,9.21,9.27,8.97,9.14,315900
2008-09-09,9.28,9.28,8.74,8.74,321300
2008-09-10,8.75,8.9,8.57,8.81,355300
2008-09-11,8.57,8.7,8.22,8.54,235300
2008-09-12,8.07,8.47,8.07,8.29,333000
2008-09-15,7.54,8.24,7.49,7.54,505000
2008-09-16,7.24,7.48,6.41,7.12,662800
2008-09-17,7.1,7.1,6.11,6.41,874300
2008-09-18,6.26,6.98,5.38,6.79,1128700
2008-09-19,7.19,8.3,7.19,8.04,575900
2008-09-22,8.38,8.39,7.35,7.39,329100
2008-09-23,7.18,7.76,6.97,7.4,350900
2008-09-24,7.33,7.55,7.11,7.29,244200
2008-09-25,7.44,7.5,7.21,7.5,317600
2008-09-26,7.13,7.42,7.07,7.33,320600
2008-09-29,7.11,7.17,6.5,6.99,423200
2008-09-30,6.82,7.35,6.45,7.15,374100
2008-10-01,7.49,7.49,6.97,7.35,275200
2008-10-02,7.21,7.34,6.72,6.78,451000
2008-10-03,6.73,7.06,6.52,6.56,430500
2008-10-06,6.01,6.1,5,5.44,969800
2008-10-07,5.99,5.99,4.34,4.58,1078900
2008-10-08,3.91,5.04,3.66,4.28,1581300
2008-10-09,4.29,4.35,3.72,3.76,732700
2008-10-10,3.16,3.58,1.32,3.1,1227500
2008-10-13,3.62,4.77,3.25,4.75,1137900
2008-10-14,4.96,5,3.35,3.7,807800
2008-10-15,3.27,3.69,3.25,3.32,438500
2008-10-16,3.3,3.55,3.05,3.55,507600
2008-10-17,3.78,3.97,3.25,3.76,466400
2008-10-20,4.21,4.21,3.52,3.77,506500
2008-10-21,3.98,3.98,3.58,3.62,307900
2008-10-22,3.5,3.64,3.12,3.26,351800
2008-10-23,3.34,3.34,2.74,3.05,639300
2008-10-24,2.51,2.94,2.35,2.9,579800
2008-10-27,2.83,2.85,2.35,2.4,543200
2008-10-28,2.55,2.81,2.2,2.81,638000
2008-10-29,2.85,2.94,2.58,2.8,493500
2008-10-30,2.98,3.08,2.8,2.96,435600
2008-10-31,3.07,3.3,2.9,3.15,501300
2008-11-03,3.25,3.35,3.13,3.17,665000
2008-11-04,3.34,3.74,3.26,3.5,522800
2008-11-05,3.5,3.5,3.15,3.34,669200
2008-11-06,3.25,3.5,2.99,3.06,670100
2008-11-07,3.04,3.48,3.02,3.48,297200
2008-11-10,3.42,3.5,2.85,3.1,478000
2008-11-11,2.94,2.98,2.65,2.75,511300
2008-11-12,2.74,3.06,2.6,2.72,696800
2008-11-13,2.44,2.62,2.13,2.57,556100
2008-11-14,2.39,2.45,2.29,2.43,283600
2008-11-17,2.34,2.43,1.85,2,985800
2008-11-18,1.81,2.04,1.63,1.79,706600
2008-11-19,1.77,1.78,1.43,1.52,616800
2008-11-20,1.44,1.5,1.2,1.36,672600
2008-11-21,1.42,1.5,1,1.22,893800
2008-11-24,1.23,1.42,1.19,1.4,556000
2008-11-25,1.34,1.55,1.11,1.54,856700
2008-11-26,1.46,1.6,1.36,1.6,588300
2008-11-28,1.76,1.9,1.56,1.65,453100
2008-12-01,1.63,1.73,1.5,1.65,768000
2008-12-02,1.43,1.7,1.43,1.53,571800
2008-12-03,1.5,1.7,1.5,1.7,469700
2008-12-04,1.6,1.8,1.53,1.72,354900
2008-12-05,1.63,1.95,1.5,1.95,343500
2008-12-08,2.23,2.24,1.9,2.09,362200
2008-12-09,2.06,2.15,1.91,2.12,278700
2008-12-10,2.13,2.17,1.92,2.15,287100
2008-12-11,1.94,2.06,1.73,1.83,321300
2008-12-12,1.66,1.81,1.6,1.8,377400
2008-12-15,1.94,1.94,1.52,1.59,334200
2008-12-16,1.83,1.83,1.51,1.83,374400
2008-12-17,1.75,1.8,1.61,1.8,662300
2008-12-18,1.61,1.75,1.61,1.63,547500
2008-12-19,1.65,1.75,1.58,1.75,553500
2008-12-22,1.8,1.8,1.63,1.7,486200
2008-12-23,1.65,1.78,1.63,1.64,348700
2008-12-24,1.63,1.7,1.63,1.67,242600
2008-12-26,1.67,1.75,1.67,1.75,236900
2008-12-29,1.7,1.75,1.64,1.66,474500
2008-12-30,1.67,1.73,1.64,1.73,444100
2008-12-31,1.78,1.83,1.69,1.81,662000
2009-01-02,1.75,2.1,1.75,2.04,716000
2009-01-05,2.07,2.18,2.05,2.18,739800
2009-01-06,2.3,2.4,2.2,2.3,890100
2009-01-07,2.31,2.37,2.18,2.25,372800
2009-01-08,2.28,2.32,2.23,2.32,251800
2009-01-09,2.38,2.38,2.2,2.2,289500
2009-01-12,2.09,2.18,1.93,1.95,212500
2009-01-13,1.9,2.02,1.9,2,173600
2009-01-14,1.92,1.93,1.81,1.86,221700
2009-01-15,1.81,1.94,1.7,1.92,334400
2009-01-16,1.92,1.96,1.78,1.93,241500
2009-01-20,1.93,1.93,1.72,1.72,289600
2009-01-21,1.72,1.85,1.66,1.85,226900
2009-01-22,1.85,2.15,1.76,1.82,265400
2009-01-23,1.81,1.84,1.67,1.79,245800
2009-01-26,1.73,1.8,1.71,1.75,228100
2009-01-27,1.71,1.87,1.71,1.76,121700
2009-01-28,1.76,1.95,1.7,1.92,247900
2009-01-29,1.9,1.93,1.75,1.84,225200
2009-01-30,1.84,1.89,1.75,1.75,335800
2009-02-02,1.72,1.8,1.71,1.79,259500
2009-02-03,1.81,1.87,1.75,1.8,351600
2009-02-04,1.78,1.82,1.76,1.77,162800
2009-02-05,1.76,1.78,1.72,1.74,247800
2009-02-06,1.75,1.87,1.72,1.82,242400
2009-02-09,1.86,1.88,1.8,1.86,283600
2009-02-10,1.88,1.88,1.75,1.77,202200
2009-02-11,1.75,1.79,1.75,1.76,270600
2009-02-12,1.73,1.75,1.65,1.74,215600
2009-02-13,1.69,1.72,1.58,1.6,259300
2009-02-17,1.64,1.64,1.41,1.41,382500
2009-02-18,1.38,1.43,1.2,1.38,440000
2009-02-19,1.42,1.42,1.29,1.31,254300
2009-02-20,1.25,1.36,1.13,1.36,320900
2009-02-23,1.38,1.39,1.19,1.2,220300
2009-02-24,1.22,1.33,1.11,1.32,321400
2009-02-25,1.32,1.32,1.17,1.25,208900
2009-02-26,1.22,1.34,1.22,1.3,230300
2009-02-27,1.39,1.4,1.24,1.24,239300
2009-03-02,1.17,1.29,1.07,1.1,534900
2009-03-03,1.07,1.14,1,1.06,565000
2009-03-04,1.05,1.09,1.02,1.06,282900
2009-03-05,1,1.07,0.95,0.97,306900
2009-03-06,1,1,0.77,0.87,504200
2009-03-09,0.85,0.86,0.8,0.84,267900
2009-03-10,0.86,0.97,0.78,0.94,355500
2009-03-11,0.92,1,0.92,0.98,151400
2009-03-12,1,1.03,0.95,1.02,195600
2009-03-13,1.05,1.06,1.01,1.04,152300
2009-03-16,1.08,1.13,1.03,1.06,229500
2009-03-17,1.1,1.1,1,1.05,239100
2009-03-18,1.06,1.25,1.03,1.17,254700
2009-03-19,1.17,1.25,1.12,1.12,181300
2009-03-20,1.1,1.15,1.03,1.05,142000
2009-03-23,1.08,1.2,1.08,1.19,271600
2009-03-24,1.17,1.26,1.16,1.18,297500
2009-03-25,1.2,1.28,1.13,1.2,257500
2009-03-26,1.34,1.34,1.21,1.26,245700
2009-03-27,1.26,1.26,1.18,1.25,201900
2009-03-30,1.17,1.19,1.1,1.16,277500
2009-03-31,1.24,1.27,1.18,1.25,180900
2009-04-01,1.25,1.31,1.21,1.29,275700
2009-04-02,1.3,1.42,1.3,1.41,461100
2009-04-03,1.43,1.55,1.35,1.51,282900
2009-04-06,1.62,1.62,1.4,1.45,441700
2009-04-07,1.43,1.43,1.33,1.35,316200
2009-04-08,1.42,1.42,1.31,1.38,284900
2009-04-09,1.44,1.59,1.4,1.55,553300
2009-04-13,1.64,1.64,1.43,1.55,284200
2009-04-14,1.51,1.57,1.48,1.48,277100
2009-04-15,1.53,1.58,1.48,1.58,276700
2009-04-16,1.56,1.67,1.52,1.64,390500
2009-04-17,1.69,1.7,1.58,1.66,479600
2009-04-20,1.77,1.77,1.54,1.57,206700
2009-04-21,1.57,1.7,1.49,1.65,271300
2009-04-22,1.65,1.69,1.6,1.6,248300
2009-04-23,1.7,1.72,1.61,1.7,243100
2009-04-24,1.7,1.84,1.7,1.81,473000
2009-04-27,1.71,1.9,1.71,1.79,344500
2009-04-28,1.71,1.85,1.71,1.78,174800
2009-04-29,1.77,1.93,1.77,1.92,474400
2009-04-30,1.92,2.06,1.92,1.94,450400
2009-05-01,2.13,2.15,1.92,1.98,607100
2009-05-04,2.04,2.13,1.98,2.1,447300
2009-05-05,2.1,2.14,1.99,2.11,493000
2009-05-06,2.19,2.19,2.03,2.1,361600
2009-05-07,2.12,2.15,2.01,2.07,366700
2009-05-08,2.09,2.26,2.07,2.19,429000
2009-05-11,2.32,2.4,2.17,2.34,572800
2009-05-12,2.4,2.44,2.25,2.33,413100
2009-05-13,1.96,2.01,1.7,1.77,2246500
2009-05-14,1.7,1.84,1.64,1.78,448400
2009-05-15,1.76,1.8,1.68,1.71,380500
2009-05-18,1.58,1.85,1.58,1.82,349700
2009-05-19,1.85,1.87,1.8,1.84,396800
2009-05-20,1.83,1.94,1.82,1.82,197900
2009-05-21,1.84,1.86,1.79,1.83,264400
2009-05-22,1.79,1.87,1.79,1.8,345600
2009-05-26,1.76,1.94,1.76,1.92,306300
2009-05-27,1.87,1.95,1.83,1.85,325900
2009-05-28,1.81,1.93,1.81,1.93,196100
2009-05-29,1.95,1.97,1.86,1.91,412600
2009-06-01,1.88,2.06,1.88,1.97,504700
2009-06-02,1.95,2.06,1.95,1.98,304800
2009-06-03,1.96,1.98,1.92,1.95,167000
2009-06-04,1.97,2.04,1.95,2.03,146600
2009-06-05,2.04,2.1,2.03,2.07,282000
2009-06-08,2.03,2.05,1.97,1.99,181100
2009-06-09,2.02,2.06,2.01,2.02,150900
2009-06-10,2.05,2.05,2.01,2.04,152700
2009-06-11,2.02,2.03,2.01,2.01,168900
2009-06-12,2.03,2.03,1.99,2.02,148700
2009-06-15,1.92,2.01,1.9,1.99,172800
2009-06-16,2,2,1.9,1.92,310400
2009-06-17,1.88,1.98,1.86,1.89,191000
2009-06-18,1.88,1.93,1.88,1.91,83600
2009-06-19,1.91,1.98,1.9,1.91,101200
2009-06-22,1.86,1.91,1.51,1.82,445700
2009-06-23,1.72,1.89,1.72,1.85,167400
2009-06-24,1.79,1.93,1.79,1.89,219000
2009-06-25,1.84,2.01,1.84,2,207900
2009-06-26,2.04,2.04,1.93,1.97,328600
2009-06-29,1.99,2.04,1.95,1.96,121500
2009-06-30,2.03,2.03,1.93,1.93,146600
2009-07-01,1.94,2.03,1.94,2.02,198400
2009-07-02,1.95,2.03,1.95,1.99,120300
2009-07-06,2.02,2.02,1.9,1.91,207200
2009-07-07,1.87,1.94,1.87,1.91,86700
2009-07-08,1.9,1.91,1.85,1.88,182400
2009-07-09,1.87,1.92,1.86,1.88,107200
2009-07-10,1.86,1.93,1.85,1.86,64400
2009-07-13,1.82,1.9,1.76,1.86,182700
2009-07-14,1.86,1.9,1.85,1.89,109500
2009-07-15,1.87,1.97,1.86,1.97,158200
2009-07-16,2.01,2.01,1.92,1.99,97800
2009-07-17,1.99,2,1.75,1.95,108700
2009-07-20,1.94,2,1.94,1.98,118100
2009-07-21,1.98,2,1.95,1.98,152000
2009-07-22,1.99,2.07,1.93,2.03,154500
2009-07-23,2.01,2.09,2,2.09,207300
2009-07-24,2.06,2.13,2.04,2.12,128000
2009-07-27,2.09,2.15,2.05,2.14,533600
2009-07-28,2.16,2.17,2.1,2.16,253100
2009-07-29,2.12,2.16,2.08,2.11,348700
2009-07-30,2.11,2.22,2.11,2.2,373400
2009-07-31,2.14,2.25,2.14,2.22,204400
2009-08-03,2.23,2.33,2.23,2.27,296300
2009-08-04,2.24,2.42,2.24,2.4,296700
2009-08-05,2.35,2.46,2.35,2.45,685200
2009-08-06,2.5,2.5,2.41,2.47,335900
2009-08-07,2.73,2.73,2.48,2.59,392600
2009-08-10,2.58,2.63,2.5,2.53,226000
2009-08-11,2.5,2.52,2.41,2.46,303300
2009-08-12,2.45,2.54,2.43,2.54,276600
2009-08-13,2.64,2.64,2.47,2.54,194700
2009-08-14,2.52,2.52,2.42,2.5,99500
2009-08-17,2.38,2.44,2.31,2.35,266600
2009-08-18,2.34,2.42,2.33,2.4,233200
2009-08-19,2.4,2.4,2.33,2.36,123000
2009-08-20,2.42,2.48,2.34,2.48,452100
2009-08-21,2.44,2.55,2.44,2.55,377800
2009-08-24,2.5,2.57,2.48,2.49,241200
2009-08-25,2.47,2.56,2.47,2.51,394600
2009-08-26,2.5,2.63,2.5,2.58,175000
2009-08-27,2.55,2.61,2.52,2.6,223500
2009-08-28,2.56,2.65,2.56,2.65,272700
2009-08-31,2.68,2.68,2.53,2.65,358400
2009-09-01,2.55,2.79,2.53,2.54,364900
2009-09-02,2.5,2.57,2.47,2.49,192700
2009-09-03,2.59,2.59,2.48,2.52,181700
2009-09-04,2.55,2.55,2.5,2.54,146200
2009-09-08,2.55,2.65,2.55,2.63,208500
2009-09-09,2.64,2.69,2.62,2.69,182000
2009-09-10,2.69,2.79,2.68,2.79,194500
2009-09-11,2.82,2.95,2.74,2.76,243400
2009-09-14,2.72,2.8,2.63,2.79,374400
2009-09-15,2.76,2.89,2.76,2.88,142900
2009-09-16,2.88,2.98,2.88,2.98,432400
2009-09-17,2.95,3,2.85,2.95,319400
2009-09-18,2.95,2.95,2.88,2.95,166300
2009-09-21,2.92,2.92,2.86,2.92,154000
2009-09-22,2.89,3,2.87,2.98,251500
2009-09-23,2.99,2.99,2.9,2.92,168000
2009-09-24,2.88,2.98,2.78,2.82,303900
2009-09-25,2.8,2.88,2.75,2.88,216400
2009-09-28,2.88,2.95,2.85,2.92,189400
2009-09-29,2.92,2.95,2.88,2.95,205500
2009-09-30,2.95,2.95,2.85,2.89,238600
2009-10-01,2.89,2.9,2.81,2.83,241000
2009-10-02,2.81,2.85,2.73,2.77,243900
2009-10-05,2.75,2.87,2.75,2.85,183500
2009-10-06,2.85,2.94,2.83,2.86,262200
2009-10-07,2.94,2.94,2.8,2.83,148700
2009-10-08,2.84,2.91,2.84,2.86,179700
2009-10-09,2.85,2.91,2.83,2.91,311000
2009-10-12,2.91,2.96,2.89,2.91,158100
2009-10-13,2.93,2.93,2.86,2.87,109300
2009-10-14,2.89,2.95,2.88,2.94,257600
2009-10-15,2.94,2.96,2.9,2.94,250500
2009-10-16,2.88,2.92,2.84,2.87,213200
2009-10-19,2.84,2.95,2.84,2.88,181000
2009-10-20,2.85,2.89,2.82,2.89,213900
2009-10-21,2.84,2.9,2.8,2.82,251600
2009-10-22,2.79,2.85,2.78,2.85,138700
2009-10-23,2.78,2.86,2.78,2.81,148700
2009-10-26,2.8,2.88,2.79,2.79,173000
2009-10-27,2.84,2.84,2.75,2.77,184100
2009-10-28,2.75,2.77,2.6,2.62,384100
2009-10-29,2.62,2.8,2.62,2.8,165900
2009-10-30,2.74,2.74,2.56,2.61,454000
2009-11-02,2.62,2.71,2.58,2.63,246600
2009-11-03,2.65,2.67,2.58,2.67,218500
2009-11-04,2.7,2.7,2.6,2.6,236100
2009-11-05,2.57,2.67,2.57,2.63,272700
2009-11-06,2.58,2.64,2.58,2.61,177300
2009-11-09,2.62,2.71,2.62,2.7,235600
2009-11-10,2.65,2.72,2.65,2.68,195700
2009-11-11,2.7,2.74,2.69,2.72,263100
2009-11-12,2.72,2.73,2.68,2.68,116800
2009-11-13,2.66,2.73,2.66,2.7,168100
2009-11-16,2.71,2.79,2.71,2.77,325600
2009-11-17,2.74,2.8,2.74,2.77,242100
2009-11-18,2.76,2.82,2.75,2.82,260300
2009-11-19,2.79,2.81,2.76,2.78,225200
2009-11-20,2.8,2.8,2.74,2.75,249900
2009-11-23,2.78,2.82,2.76,2.8,166600
2009-11-24,2.79,2.79,2.74,2.75,210200
2009-11-25,2.78,2.79,2.75,2.76,179400
2009-11-27,2.72,2.76,2.6,2.73,130800
2009-11-30,2.72,2.8,2.71,2.8,214100
2009-12-01,2.79,2.85,2.79,2.82,280800
2009-12-02,2.82,2.87,2.79,2.86,207500
2009-12-03,2.83,2.91,2.83,2.85,349500
2009-12-04,2.88,2.94,2.87,2.91,352600
2009-12-07,2.91,2.91,2.86,2.86,253500
2009-12-08,2.81,2.9,2.81,2.9,133200
2009-12-09,2.88,2.9,2.86,2.89,206600
2009-12-10,2.89,2.9,2.85,2.85,188200
2009-12-11,2.83,2.88,2.83,2.87,164400
2009-12-14,2.87,2.9,2.85,2.9,602100
2009-12-15,2.88,2.91,2.88,2.89,445000
2009-12-16,2.89,2.95,2.89,2.9,455700
2009-12-17,2.89,2.91,2.87,2.87,441000
2009-12-18,2.89,2.93,2.86,2.91,316300
2009-12-21,2.89,2.95,2.89,2.93,148800
2009-12-22,2.9,2.97,2.9,2.95,134400
2009-12-23,2.95,3.03,2.95,3.01,282300
2009-12-24,3.01,3.06,3.01,3.04,84600
2009-12-28,3.04,3.11,3.04,3.06,179400
2009-12-29,3.08,3.15,3.06,3.09,212400
2009-12-30,3.05,3.1,3.03,3.1,189000
2009-12-31,3.08,3.14,3.05,3.05,203300
2010-01-04,3.06,3.11,3.06,3.07,356500
2010-01-05,3.05,3.1,3.05,3.06,77500
2010-01-06,3.06,3.1,3.05,3.08,160600
2010-01-07,3.06,3.15,3.05,3.14,212200
2010-01-08,3.12,3.13,3.1,3.1,192000
2010-01-11,3.11,3.15,3.1,3.14,197800
2010-01-12,3.13,3.14,3.08,3.08,205600
2010-01-13,3.08,3.12,3.07,3.11,270900
2010-01-14,3.1,3.11,3.08,3.09,229100
2010-01-15,3.07,3.1,3.07,3.08,170100
2010-01-19,3.08,3.14,3.06,3.11,197300
2010-01-20,3.1,3.12,3.08,3.1,155500
2010-01-21,3.1,3.12,3.06,3.07,135800
2010-01-22,3.07,3.1,3,3,177300
2010-01-25,2.98,3.04,2.97,3,246600
2010-01-26,2.99,3.07,2.98,3,220400
2010-01-27,3,3.01,2.97,2.99,143800
2010-01-28,2.99,3.01,2.95,3,168300
2010-01-29,3,3.02,2.94,2.95,149000
2010-02-01,2.95,3.03,2.95,2.99,249800
2010-02-02,3.01,3.04,2.98,3.01,173100
2010-02-03,3.01,3.02,2.96,2.96,113800
2010-02-04,2.96,2.98,2.9,2.91,203600
2010-02-05,2.9,2.94,2.85,2.92,279800
2010-02-08,2.92,2.93,2.87,2.87,157700
2010-02-09,2.89,2.92,2.85,2.87,116000
2010-02-10,2.85,2.91,2.85,2.87,133900
2010-02-11,2.87,2.89,2.84,2.88,110400
2010-02-12,2.86,2.9,2.85,2.88,121500
2010-02-16,2.89,2.99,2.89,2.98,190600
2010-02-17,2.99,2.99,2.95,2.97,141300
2010-02-18,2.93,3.02,2.93,2.99,498400
2010-02-19,3,3.04,2.99,3.02,270000
2010-02-22,3.04,3.08,3.02,3.04,277600
2010-02-23,3.05,3.07,3.02,3.05,126900
2010-02-24,3.38,3.38,3.05,3.07,139200
2010-02-25,3.14,3.14,3.04,3.09,128400
2010-02-26,3.1,3.15,3.08,3.1,117300
2010-03-01,3.12,3.18,3.12,3.17,133700
2010-03-02,3.18,3.2,3.15,3.17,151500
2010-03-03,3.17,3.22,3.16,3.19,147600
2010-03-04,3.19,3.21,3.18,3.21,107400
2010-03-05,3.21,3.26,3.2,3.22,151200
2010-03-08,3.24,3.3,3.22,3.27,231000
2010-03-09,3.25,3.33,3.25,3.32,151800
2010-03-10,3.34,3.41,3.3,3.32,211400
2010-03-11,3.29,3.31,3.27,3.29,79500
2010-03-12,3.31,3.37,3.31,3.32,87600
2010-03-15,3.32,3.35,3.29,3.33,156200
2010-03-16,3.35,3.39,3.32,3.38,107600
2010-03-17,3.4,3.49,3.37,3.46,169100
2010-03-18,3.48,3.5,3.46,3.47,160100
2010-03-19,3.42,3.5,3.4,3.42,139200
2010-03-22,3.4,3.47,3.39,3.47,170200
