date,open,high,low,close,volume
2008-08-22,18.280001,18.309999,18.059999,18.1,10000
2008-08-25,17.98,18,17.690001,17.809999,22900
2008-08-26,17.790001,17.99,17.790001,17.940001,21400
2008-08-27,18.75,18.75,17.73,18.08,36600
2008-08-28,18.85,18.85,17.84,18.25,8600
2008-08-29,18.120001,18.129999,17.940001,17.99,10900
2008-09-02,18.110001,18.110001,17.700001,17.700001,10500
2008-09-03,17.68,17.68,17.309999,17.34,11100
2008-09-04,17.280001,17.299999,16.709999,16.74,29100
2008-09-05,16.709999,16.879999,16.469999,16.75,27300
2008-09-08,17.040001,17.299999,16.6,16.82,22600
2008-09-09,16.610001,16.75,15.96,15.98,32600
2008-09-10,15.59,16.32,15.59,16.309999,31700
2008-09-11,15.6,16.040001,15.6,15.9,51200
2008-09-12,15.78,16.08,15.78,16.07,17400
2008-09-15,15.5,15.68,15.22,15.22,20700
2008-09-16,15.99,15.99,14.11,14.5,46800
2008-09-17,14.1,14.15,12.79,12.98,90100
2008-09-18,13.44,14.23,12.76,14.06,69800
2008-09-19,15.06,16.27,14.85,15.1,44000
2008-09-22,15.89,15.89,14.69,14.7,66700
2008-09-23,14.72,14.95,14.36,14.55,55600
2008-09-24,14.48,14.74,14.35,14.74,27100
2008-09-25,15.74,15.74,14.75,14.87,65800
2008-09-26,14.51,14.68,14.31,14.38,23800
2008-09-29,13.67,13.99,12,12.65,69600
2008-09-30,13,13.56,12.88,13.56,39800
2008-10-01,13.56,13.88,13.45,13.75,19500
2008-10-02,13.44,13.7,13.2,13.27,31700
2008-10-03,14.53,14.53,13.2,13.2,23100
2008-10-06,12.55,13.39,11.76,12.1,64800
2008-10-07,12.22,12.39,11.56,11.75,49200
2008-10-08,10.93,11.46,10.67,10.74,137300
2008-10-09,11.39,11.39,9.45,9.99,92300
2008-10-10,9.1,10,8.56,9.8,139500
2008-10-13,10.5,11.68,10.5,11.45,67200
2008-10-14,10.86,12.1,10.86,11.74,74100
2008-10-15,11.19,11.49,10.37,10.37,80000
2008-10-16,9.75,11.24,9.75,11.02,48200
2008-10-17,11.79,12.12,10.9,11.75,93500
2008-10-20,12.81,12.81,11.77,12.7,34900
2008-10-21,13.5,13.5,12.18,12.7,38500
2008-10-22,12.15,12.45,11.75,12,51300
2008-10-23,12.1,12.49,11.64,11.64,36800
2008-10-24,10.27,11.5,10.19,10.7,30800
2008-10-27,10.3,11.1,10.18,10.73,18800
2008-10-28,10.66,11.1,10.58,11.01,36500
2008-10-29,10.63,11.45,10.63,11.05,29000
2008-10-30,11.37,11.7,11.35,11.6,17600
2008-10-31,11.63,12,11.39,11.8,28500
2008-11-03,11.7,12.08,11.7,12.07,26400
2008-11-04,12.05,13,12.04,13,61300
2008-11-05,12.99,12.99,12.61,12.76,45600
2008-11-06,11.98,12.69,11.71,11.93,44600
2008-11-07,12,12.32,11.76,12.02,35500
2008-11-10,13.08,13.15,11.89,12.03,16100
2008-11-11,12.03,12.04,11.45,11.5,50400
2008-11-12,10.8,11.44,10.15,10.16,30700
2008-11-13,10.1,10.85,9.84,10.85,23700
2008-11-14,10.5,10.57,10.4,10.56,18200
2008-11-17,10.8,10.8,9.6,9.8,51300
2008-11-18,9.51,9.8,9.45,9.71,50600
2008-11-19,9.68,9.89,9.36,9.51,36600
2008-11-20,9.11,9.22,8,8.1,62900
2008-11-21,8.5,8.62,8.05,8.49,44700
2008-11-24,8.65,9.2,8.54,8.96,56700
2008-11-25,8.76,9.31,8.74,9.14,64800
2008-11-26,8.91,9.67,8.9,9.33,34600
2008-11-28,8.99,9.83,8.97,9.83,21600
2008-12-01,9.5,9.82,9.13,9.13,38600
2008-12-02,8.94,9.35,8.93,9.26,27700
2008-12-03,9.31,9.38,8.91,9.27,31000
2008-12-04,9.25,9.4,8.42,9.35,61300
2008-12-05,9.01,11.51,9.01,9.53,30100
2008-12-08,9.5,10,9.49,9.75,70500
2008-12-09,9.41,9.75,9.03,9.18,66800
2008-12-10,9.08,9.38,9.02,9.31,55300
2008-12-11,9.01,9.53,9,9.22,41800
2008-12-12,8.86,9.36,8.86,9.25,28200
2008-12-15,9.1,9.43,9.03,9.03,62600
2008-12-16,9.59,9.6,8.71,9.59,61500
2008-12-17,9.5,10,9.25,9.99,64200
2008-12-18,10.47,10.47,9.85,10.05,69300
2008-12-19,9.76,10.21,9.76,9.89,53500
2008-12-22,9.9,10.1,9.7,9.77,44100
2008-12-23,9.92,10.1,9.71,9.86,45000
2008-12-24,10.17,10.24,9.86,10.24,14500
2008-12-26,10.08,10.29,9.95,10.27,19000
2008-12-29,10.16,10.71,10.15,10.24,77000
2008-12-30,10,10.67,10,10.25,56200
2008-12-31,10.2,10.69,10.11,10.69,96900
2009-01-02,10.68,11.1,10.68,11.1,30800
2009-01-05,10.94,11.5,10.88,11.21,42700
2009-01-06,11.54,11.81,11.29,11.68,32300
2009-01-07,11.67,11.67,11.4,11.4,13900
2009-01-08,11.12,11.34,10.98,11.23,15400
2009-01-09,11.4,11.4,11.02,11.15,11700
2009-01-12,11.02,11.04,10.8,10.84,21300
2009-01-13,10.8,11,10.75,10.9,10500
2009-01-14,10.15,10.45,10.08,10.23,41100
2009-01-15,10.06,10.33,9.93,10.12,30200
2009-01-16,10.76,10.76,10.16,10.3,23200
2009-01-20,10.08,10.3,10.02,10.1,18200
2009-01-21,10.11,10.46,9.78,10.25,22200
2009-01-22,10.3,10.39,10.03,10.25,19900
2009-01-23,10.24,10.38,9.99,10.38,16000
2009-01-26,10.6,10.68,10.25,10.49,17900
2009-01-27,10.57,10.71,10.42,10.6,16800
2009-01-28,10.68,11.13,10.67,10.99,28100
2009-01-29,10.68,10.75,10.56,10.56,15400
2009-01-30,10.58,10.65,10.33,10.34,12400
2009-02-02,11.17,11.17,10.15,10.44,32000
2009-02-03,10.39,10.87,10.35,10.62,19600
2009-02-04,10.63,10.73,10.49,10.61,21200
2009-02-05,10.5,10.65,10.47,10.63,33600
2009-02-06,10.51,10.84,10.5,10.83,21300
2009-02-09,10.73,10.86,10.69,10.86,24400
2009-02-10,10.86,10.92,10.3,10.5,56900
2009-02-11,10.45,10.69,10.35,10.41,53400
2009-02-12,10.41,10.41,10.17,10.35,44200
2009-02-13,10.22,10.41,10.15,10.25,57500
2009-02-17,9.54,10,9.54,9.61,59800
2009-02-18,9.63,9.73,9.6,9.61,20300
2009-02-19,9.7,9.74,9.51,9.51,30400
2009-02-20,9.25,9.7,8.66,9.23,28700
2009-02-23,9.05,9.44,8.84,8.87,22800
2009-02-24,8.61,9.24,8.59,9.21,68600
2009-02-25,9.26,9.76,9.09,9.37,27100
2009-02-26,9.28,9.71,9.28,9.4,29800
2009-02-27,9.45,9.45,8.94,9.23,36900
2009-03-02,8.9,9.18,8.75,8.82,51100
2009-03-03,8.78,9.06,8.71,8.84,54700
2009-03-04,8.9,9.19,8.86,9.1,32400
2009-03-05,8.91,8.98,8.72,8.72,26200
2009-03-06,8.7,8.86,8.6,8.8,55400
2009-03-09,8.54,8.85,8.54,8.68,61600
2009-03-10,8.72,9.15,8.72,9.14,24800
2009-03-11,9.12,9.39,9.11,9.35,66700
2009-03-12,9.24,9.76,9.2,9.76,21400
2009-03-13,9.9,9.96,9.65,9.79,11600
2009-03-16,9.94,10.36,9.91,9.96,35500
2009-03-17,9.93,10.11,9.8,10.11,19900
2009-03-18,9.91,10.28,9.86,10.26,25700
2009-03-19,10.28,10.49,10.2,10.29,37100
2009-03-20,10.23,10.65,10.06,10.18,15400
2009-03-23,10.56,10.77,10.39,10.77,30200
2009-03-24,10.43,10.85,10.43,10.53,22100
2009-03-25,10.6,10.78,10.4,10.64,20500
2009-03-26,10.53,10.88,10.52,10.79,17700
2009-03-27,10.58,10.7,10.58,10.67,16200
2009-03-30,10.41,10.53,10.41,10.44,71200
2009-03-31,10.37,10.7,10.37,10.68,34400
2009-04-01,10.42,10.75,9.63,10.72,40900
2009-04-02,10.97,11.26,10.71,11.02,46500
2009-04-03,11.01,11.37,11.01,11.3,55000
2009-04-06,11,11.13,10.96,11.07,19000
2009-04-07,10.74,10.98,10.52,10.92,28500
2009-04-08,10.82,11.04,10.72,10.79,22700
2009-04-09,10.99,11.15,10.84,11.1,24600
2009-04-13,11,11.14,10.95,11.14,15800
2009-04-14,11.17,11.2,11.06,11.2,30000
2009-04-15,10.79,11.17,10.79,11.09,21900
2009-04-16,11.06,11.31,11,11.19,19800
2009-04-17,11.16,11.26,11.15,11.24,4000
2009-04-20,10.78,11.08,10.78,10.85,30600
2009-04-21,10.7,10.95,10.67,10.93,35000
2009-04-22,10.71,10.99,10.71,10.91,37100
2009-04-23,10.84,10.99,10.81,10.98,20900
2009-04-24,10.92,11.26,10.91,11.12,14400
2009-04-27,11.05,11.15,10.97,11.15,14600
2009-04-28,10.94,11.09,10.94,11.09,34100
2009-04-29,11.08,11.37,11.08,11.2,33600
2009-04-30,11.25,11.45,11.25,11.38,13300
2009-05-01,11.36,11.48,11.35,11.46,31500
2009-05-04,11.44,11.83,11.31,11.76,26500
2009-05-05,11.55,11.86,11.55,11.82,37800
2009-05-06,12.15,12.29,12,12.18,29300
2009-05-07,12.39,12.48,12.19,12.19,55000
2009-05-08,12.24,12.38,12.16,12.38,10500
2009-05-11,12.04,12.26,12.04,12.24,21600
2009-05-12,12.16,12.34,12.06,12.15,26100
2009-05-13,11.76,12.05,11.68,11.69,20700
2009-05-14,11.49,12.06,11.49,11.78,32000
2009-05-15,11.78,11.82,11.63,11.64,15500
2009-05-18,11.57,11.98,11.57,11.91,16800
2009-05-19,11.86,12.18,11.86,12.08,28600
2009-05-20,12.19,12.26,12.01,12.06,34800
2009-05-21,11.85,12.09,11.85,12,26800
2009-05-22,11.96,12.11,11.85,12.07,30000
2009-05-26,11.88,12.32,11.88,12.28,82100
2009-05-27,12.2,12.29,12.11,12.14,27700
2009-05-28,12.1,12.32,12.06,12.32,36800
2009-05-29,12.31,12.52,12.31,12.52,24100
2009-06-01,12.45,13,12.45,12.85,51800
2009-06-02,12.83,12.96,12.54,12.92,51800
2009-06-03,12.89,13.05,12.61,12.75,37900
2009-06-04,12.71,12.89,12.67,12.89,12500
2009-06-05,12.98,13.12,12.98,13.07,27100
2009-06-08,12.94,13.05,12.84,12.98,13300
2009-06-09,12.91,13.05,12.87,12.93,16400
2009-06-10,13,13.15,12.87,12.99,27900
2009-06-11,13,13.23,13,13.1,14800
2009-06-12,13.05,13.17,12.93,13.02,28900
2009-06-15,12.98,12.98,12.7,12.7,18200
2009-06-16,12.76,12.85,12.72,12.72,18700
2009-06-17,12.8,12.8,12.43,12.62,12000
2009-06-18,12.51,12.89,12.25,12.69,33200
2009-06-19,12.9,12.9,12.52,12.56,21100
2009-06-22,12.6,12.6,12.21,12.24,19200
2009-06-23,12.04,12.25,11.72,12.21,27200
2009-06-24,12.22,12.52,12.22,12.35,23600
2009-06-25,12.3,12.67,12.3,12.67,10900
2009-06-26,12.62,12.91,12.62,12.76,13300
2009-06-29,12.7,12.83,12.64,12.75,21800
2009-06-30,12.69,12.73,12.62,12.65,8400
2009-07-01,12.65,12.84,12.65,12.82,17300
2009-07-02,12.72,12.72,12.45,12.55,5000
2009-07-06,12.45,12.53,12.3,12.47,14500
2009-07-07,12.36,12.36,12.01,12.01,17900
2009-07-08,12.11,12.14,11.85,11.97,14200
2009-07-09,11.93,12.29,11.93,12.1,18300
2009-07-10,12.14,12.19,12,12.19,17500
2009-07-13,12.29,13.16,12.2,12.54,67100
2009-07-14,12.64,12.69,12.37,12.66,20100
2009-07-15,12.84,13.44,12.76,12.9,30600
2009-07-16,12.71,13.23,12.71,13.07,23400
2009-07-17,13.18,13.23,12.89,13.11,16200
2009-07-20,13.05,13.24,12.82,12.98,24500
2009-07-21,13.08,13.19,12.85,12.96,20100
2009-07-22,12.99,13.06,12.93,12.98,22900
2009-07-23,13.1,13.67,13.01,13.53,34800
2009-07-24,14.17,14.18,13.28,13.4,33400
2009-07-27,13.43,13.76,13.02,13.73,42600
2009-07-28,13.76,13.86,13.59,13.77,33400
2009-07-29,13.7,13.7,13.03,13.37,73300
2009-07-30,13.41,13.73,13.14,13.39,37400
2009-07-31,13.47,13.56,13.36,13.56,20200
2009-08-03,13.82,14.1,13.63,13.98,28200
2009-08-04,13.78,14.35,13.78,14.28,22700
2009-08-05,14.19,14.35,14,14.19,33800
2009-08-06,14.1,14.29,13.86,14.18,41200
2009-08-07,14.18,14.31,13.91,14.2,34400
2009-08-10,14.21,14.24,13.97,14.17,17000
2009-08-11,14.07,14.15,13.85,14.02,24000
2009-08-12,13.88,14.12,13.65,13.94,54700
2009-08-13,14.09,14.11,13.9,14,21500
2009-08-14,14.09,14.11,13.52,13.82,43000
2009-08-17,13.46,13.5,12.97,13.25,67000
2009-08-18,13.16,13.62,13.16,13.55,18900
2009-08-19,13.5,14.13,13.5,13.67,33900
2009-08-20,13.73,13.82,13.55,13.81,25600
2009-08-21,13.81,14.31,13.79,14,38000
2009-08-24,13.91,14.2,13.91,14.12,25800
2009-08-25,14.12,14.7,14.03,14.26,65600
2009-08-26,14.33,14.5,14.03,14.21,58000
2009-08-27,14.21,14.25,13.93,13.95,17200
2009-08-28,13.98,14.24,13.91,14.05,30200
2009-08-31,13.95,14.09,13.9,13.91,17500
2009-09-01,13.79,13.97,13.62,13.62,19100
2009-09-02,13.66,13.66,13.42,13.47,14600
2009-09-03,13.43,13.74,13.43,13.53,14200
2009-09-04,13.59,13.74,13.59,13.66,12500
2009-09-08,13.69,14.08,13.69,14,17900
2009-09-09,13.89,14.34,13.89,14.21,16400
2009-09-10,14.69,14.69,14.23,14.43,19300
2009-09-11,14.47,14.7,14.41,14.59,23500
2009-09-14,14.66,14.72,14.42,14.59,27200
2009-09-15,14.63,14.69,14.48,14.68,27800
2009-09-16,14.59,15.02,14.59,14.94,28900
2009-09-17,14.99,15.08,14.78,14.98,28800
2009-09-18,15.15,15.22,14.97,15.08,27400
2009-09-21,14.99,14.99,14.59,14.89,27300
2009-09-22,14.75,15,14.75,14.98,21100
2009-09-23,15,15,14.85,14.88,28500
2009-09-24,14.9,15.05,14.34,14.41,46500
2009-09-25,14.25,14.5,14.25,14.38,27100
2009-09-28,14.46,14.85,14.46,14.51,37900
2009-09-29,14.63,14.65,14.56,14.59,35000
2009-09-30,14.49,14.67,14.49,14.66,44700
2009-10-01,14.7,14.7,14.37,14.41,32000
2009-10-02,14.01,14.34,13.9,14.06,32100
2009-10-05,14.11,14.43,14.11,14.42,25100
2009-10-06,14.42,14.6,14.42,14.56,23300
2009-10-07,14.56,14.72,14.52,14.67,24200
2009-10-08,14.82,15.1,14.72,14.95,44800
2009-10-09,14.94,15.3,14.92,15.02,28200
2009-10-12,14.95,15.17,14.95,15.09,32000
2009-10-13,15.09,15.1,14.82,14.84,25600
2009-10-14,14.99,15.14,14.91,15.06,25400
2009-10-15,15.03,15.24,14.87,15.23,44800
2009-10-16,15.19,15.2,15.05,15.19,52800
2009-10-19,14.88,15.18,14.85,15.03,13500
2009-10-20,15.14,15.14,14.84,14.86,30300
2009-10-21,14.71,14.94,14.71,14.81,29200
2009-10-22,14.82,14.99,14.57,14.99,29400
2009-10-23,15.07,15.07,14.76,14.9,34700
2009-10-26,14.96,15,14.65,14.8,31900
2009-10-27,14.85,14.87,14.42,14.43,30600
2009-10-28,14.62,14.62,13.88,13.93,24600
2009-10-29,14.18,14.31,13.89,14.15,28300
2009-10-30,14.03,14.38,13.65,13.66,40600
2009-11-02,13.69,14.16,13.62,14.04,39100
2009-11-03,13.95,14.03,13.9,13.96,20000
2009-11-04,14.04,14.31,14.04,14.15,31200
2009-11-05,14.26,14.26,14.12,14.24,39700
2009-11-06,14.16,14.46,14.13,14.38,59900
2009-11-09,14.42,14.8,14.42,14.72,33300
2009-11-10,14.71,14.78,14.66,14.73,14000
2009-11-11,14.84,14.94,14.7,14.7,15000
2009-11-12,14.65,14.75,14.46,14.54,14800
2009-11-13,14.49,14.6,14.49,14.53,26400
2009-11-16,14.6,14.69,14.54,14.61,57000
2009-11-17,14.63,14.69,14.54,14.66,16200
2009-11-18,14.64,14.7,14.57,14.68,21400
2009-11-19,14.69,14.69,14.5,14.5,20900
2009-11-20,14.49,14.54,14.42,14.44,29000
2009-11-23,14.52,14.7,14.49,14.52,28700
2009-11-24,14.51,14.51,14.35,14.45,26000
2009-11-25,14.46,14.8,14.45,14.69,15300
2009-11-27,14.5,14.5,14.33,14.38,4400
2009-11-30,14.37,14.39,14.23,14.36,17900
2009-12-01,14.45,14.56,14.36,14.55,24000
2009-12-02,14.63,14.99,14.52,14.72,30300
2009-12-03,14.88,14.88,14.56,14.67,22500
2009-12-04,14.64,14.74,14.6,14.7,9000
2009-12-07,14.65,14.76,14.57,14.75,12700
2009-12-08,14.63,14.72,14.48,14.61,24800
2009-12-09,14.58,14.7,14.32,14.56,24400
2009-12-10,14.51,14.68,14.51,14.6,17400
2009-12-11,14.6,14.82,14.6,14.68,13400
2009-12-14,14.7,15.17,14.68,14.9,31500
2009-12-15,14.79,15.1,14.75,14.8,27200
2009-12-16,14.83,15.13,14.81,15.13,38600
2009-12-17,14.95,15.08,14.92,14.92,34800
2009-12-18,15,15.03,14.69,14.69,23800
2009-12-21,14.63,14.99,14.63,14.85,23500
2009-12-22,14.84,15.13,14.77,15,38500
2009-12-23,15,15.04,14.9,15.04,17800
2009-12-24,15.1,15.1,14.96,15.04,12300
2009-12-28,15.11,15.16,14.99,15.1,19000
2009-12-29,15.07,15.3,15.07,15.17,32100
2009-12-30,15.15,15.22,14.78,15.04,41100
2009-12-31,15.17,15.17,14.97,15.17,20500
2010-01-04,15.33,15.36,15.12,15.3,15500
2010-01-05,15.35,15.41,15.3,15.38,35900
2010-01-06,15.44,16,15.43,15.62,45700
2010-01-07,15.64,15.92,15.64,15.85,24900
2010-01-08,15.83,16,15.64,15.92,33200
2010-01-11,16.02,16.030001,15.86,15.88,36600
2010-01-12,15.9,15.9,15.66,15.71,27100
2010-01-13,15.78,16.15,15.67,15.88,25100
2010-01-14,15.85,16.26,15.83,15.94,37700
2010-01-15,15.95,15.96,15.76,15.83,37300
2010-01-19,15.78,15.97,15.75,15.96,24200
2010-01-20,15.55,15.58,15.45,15.58,17400
2010-01-21,15.57,15.73,15.26,15.54,57200
2010-01-22,15.49,15.49,14.91,14.96,36200
2010-01-25,15.03,15.08,14.89,14.89,40900
2010-01-26,14.81,14.93,14.8,14.91,18800
2010-01-27,14.86,14.86,14.55,14.68,23700
2010-01-28,14.7,14.7,14.48,14.55,35700
2010-01-29,14.65,14.73,14.34,14.53,37500
2010-02-01,14.57,14.79,14.57,14.59,30400
2010-02-02,14.63,14.97,14.6,14.93,33200
2010-02-03,14.9,14.98,14.7,14.91,33200
2010-02-04,14.91,14.93,14.6,14.6,68400
2010-02-05,14.6,14.64,14.15,14.32,26300
2010-02-08,14.29,14.59,14.2,14.34,37600
2010-02-09,14.48,14.6,14.38,14.52,37500
2010-02-10,14.58,14.7,14.36,14.54,22500
2010-02-11,14.5,14.68,14.49,14.68,34700
2010-02-12,14.56,14.64,14.45,14.54,17100
2010-02-16,14.59,15.01,14.38,14.81,30900
2010-02-17,14.82,15.11,14.63,14.95,33400
2010-02-18,15,15.08,14.93,15.08,20500
2010-02-19,15.05,15.09,14.99,15.09,6700
2010-02-22,15.1,15.11,14.92,15.06,29700
2010-02-23,15.02,15.04,14.75,14.87,52200
2010-02-24,14.85,14.94,14.82,14.83,26000
2010-02-25,14.75,14.83,14.56,14.7,24400
2010-02-26,14.68,14.94,14.68,14.93,12500
2010-03-01,14.93,15.1,14.93,15.03,14300
2010-03-02,15.07,15.23,14.98,15.21,23800
2010-03-03,15.18,15.28,15.12,15.18,17400
2010-03-04,15.2,15.2,15.02,15.1,15900
2010-03-05,15.14,15.32,15.14,15.29,26900
2010-03-08,15.33,15.33,15.17,15.24,15400
2010-03-09,15.17,15.33,15.03,15.23,28800
2010-03-10,15.2,15.38,15.2,15.22,35500
2010-03-11,15.24,15.45,15.18,15.36,31400
2010-03-12,15.38,15.5,15.38,15.38,17600
2010-03-15,15.41,15.42,15.23,15.3,18200
2010-03-16,15.3,15.52,15.29,15.52,21800
2010-03-17,15.58,15.72,15.54,15.54,18700
2010-03-18,15.58,15.6,15.4,15.43,16100
2010-03-19,15.36,15.5,15.3,15.36,17700
2010-03-22,15.28,15.43,15.25,15.41,8000
2010-03-23,15.47,15.55,15.4,15.53,25300
2010-03-24,15.46,15.57,15.43,15.49,16500
2010-03-25,15.59,15.89,15.55,15.62,35100
2010-03-26,15.7,16.280001,15.56,15.78,27700
2010-03-29,15.89,16.059999,15.58,16.040001,26800
2010-03-30,15.98,16.219999,15.76,16.200001,22100
2010-03-31,16.190001,16.209999,15.89,15.92,27600
2010-04-01,16.030001,16.18,15.91,16.110001,16300
2010-04-05,16.209999,16.209999,16.040001,16.209999,23600
2010-04-06,16.129999,16.5,16.129999,16.469999,30700
2010-04-07,16.52,16.59,16.379999,16.49,34300
2010-04-08,16.41,16.41,16.26,16.370001,24200
2010-04-09,16.459999,16.530001,16.299999,16.440001,11100
2010-04-12,16.52,16.559999,16.190001,16.32,14900
2010-04-13,16.379999,16.780001,16.25,16.32,20200
2010-04-14,16.18,16.99,15.96,16.49,32600
2010-04-15,16.34,16.49,16.190001,16.26,23800
2010-04-16,16.209999,16.309999,15.7,15.91,23800
2010-04-19,15.75,15.87,15.65,15.76,17800
2010-04-20,15.87,15.97,15.77,15.83,23100
2010-04-21,15.82,16.17,15.81,15.9,19900
2010-04-22,15.87,15.99,15.74,15.89,14600
2010-04-23,15.89,16.24,15.89,16.129999,22000
2010-04-26,16.17,16.42,16.139999,16.25,24000
2010-04-27,16.209999,16.209999,16,16.08,21000
2010-04-28,16.07,16.07,15.92,16.02,20900
2010-04-29,16.040001,16.219999,15.99,16.08,7900
2010-04-30,16.049999,16.07,15.92,15.92,8700
2010-05-03,16.02,16.309999,16.01,16.059999,13600
2010-05-04,15.97,15.97,15.75,15.84,41800
2010-05-05,15.72,15.75,15.45,15.6,30200
2010-05-06,15.45,15.47,14.57,14.77,84000
2010-05-07,14.99,14.99,14.1,14.49,30500
2010-05-10,15.21,15.21,14.67,14.98,20100
2010-05-11,14.73,15.16,14.61,15.08,30800
2010-05-12,15.12,15.4,14.91,15.1,38900
2010-05-13,15.06,15.71,14.98,15.3,22600
2010-05-14,15.32,15.32,15.02,15.18,12500
2010-05-17,15.16,15.18,14.73,15.01,15500
2010-05-18,15.08,15.11,14.67,14.78,19200
2010-05-19,14.61,14.74,14.25,14.3,16700
2010-05-20,14.06,14.1,13.56,13.9,49100
2010-05-21,13.66,13.9,12.83,13.59,62000
2010-05-24,13.36,13.74,13.34,13.68,14500
2010-05-25,13.29,13.56,12.87,13.56,36400
2010-05-26,13.75,13.91,13.35,13.4,45100
2010-05-27,13.7,13.97,13.64,13.94,25600
2010-05-28,13.85,14.06,13.75,13.84,10400
2010-06-01,13.69,14.12,13.62,13.64,12200
2010-06-02,13.68,14.06,13.63,13.94,14500
2010-06-03,14.16,14.51,13.97,14.42,19600
2010-06-04,14.21,14.21,13.71,13.8,18700
2010-06-07,13.78,13.82,13.68,13.74,26600
2010-06-08,13.77,13.86,13.75,13.81,11300
2010-06-09,13.84,14.27,13.84,13.91,22100
2010-06-10,14,14.5,14,14.21,23900
2010-06-11,14.1,14.23,14,14.11,5700
2010-06-14,14.28,14.45,14.08,14.08,11800
2010-06-15,14.19,14.32,14.08,14.31,8800
2010-06-16,14.2,14.64,14.18,14.64,17400
2010-06-17,14.61,15.02,14.51,14.52,11900
2010-06-18,14.5,14.58,14.41,14.43,10300
2010-06-21,14.56,14.99,14.22,14.27,16800
2010-06-22,14.22,14.53,13.89,14.29,28700
2010-06-23,14.23,14.8,14.2,14.25,21200
2010-06-24,14.2,14.49,14.2,14.37,10600
2010-06-25,14.31,14.94,14.23,14.69,32800
2010-06-28,14.82,14.82,14.56,14.56,10400
2010-06-29,14.5,14.5,13.45,13.81,23000
2010-06-30,13.83,13.89,13.47,13.61,12500
2010-07-01,13.47,13.55,13.2,13.5,22000
2010-07-02,13.55,13.9,13.41,13.49,21000
2010-07-06,13.8,14.15,13.71,13.71,18300
2010-07-07,13.62,13.94,13.51,13.75,31200
2010-07-08,13.81,13.97,13.75,13.88,28500
2010-07-09,13.96,13.97,13.81,13.9,8000
2010-07-12,13.82,14.27,13.74,14,20200
2010-07-13,14.1,14.44,13.94,14.44,23500
2010-07-14,14.33,14.39,14.03,14.05,18100
2010-07-15,14.15,14.15,13.97,14.05,27800
2010-07-16,14.09,14.09,13.84,13.99,9400
2010-07-19,14.12,14.12,13.82,14.06,25200
2010-07-20,13.87,14.07,13.83,14.01,19500
2010-07-21,14.02,14.15,13.74,13.98,15700
2010-07-22,13.81,14.13,13.81,14.04,17600
2010-07-23,14.13,14.24,13.94,14.01,17500
2010-07-26,14.14,14.25,14,14.18,16200
2010-07-27,14.32,14.4,14.04,14.32,21600
2010-07-28,14.23,14.38,14.14,14.15,21600
2010-07-29,14.15,14.32,14.04,14.2,15600
2010-07-30,14.16,14.5,14.05,14.22,14600
2010-08-02,14.35,14.75,14.35,14.72,37900
2010-08-03,14.73,14.82,14.41,14.81,15500
2010-08-04,14.71,15.03,14.71,14.99,37500
2010-08-05,14.94,15.26,14.9,15.06,20900
2010-08-06,14.97,15.22,14.7,14.91,20500
2010-08-09,14.87,15.04,14.7,14.76,13600
2010-08-10,14.72,14.74,14.45,14.46,15100
2010-08-11,14.38,14.38,14.14,14.16,6700
2010-08-12,14.06,14.25,14,14.1,12500
2010-08-13,14.15,14.4,14,14.02,29400
2010-08-16,14.07,14.67,13.94,14.28,54500
2010-08-17,14.41,14.75,14.4,14.54,9800
2010-08-18,14.46,14.69,14.37,14.66,15600
2010-08-19,14.55,14.64,14.19,14.35,22500
2010-08-20,14.16,14.35,14.16,14.27,15500
2010-08-23,14.41,14.68,14.35,14.52,16800
2010-08-24,14.46,14.46,13.92,14,27600
2010-08-25,13.83,14.12,13.83,13.99,30800
2010-08-26,14.09,14.18,13.86,13.9,43300
2010-08-27,14.05,14.14,13.89,13.97,24600
2010-08-30,14.03,14.09,13.79,13.89,25600
2010-08-31,13.8,14.12,13.73,13.95,24800
2010-09-01,14.09,14.36,14.09,14.14,33100
2010-09-02,14.24,14.32,13.95,14.28,18400
2010-09-03,14.35,14.44,14.16,14.4,45600
2010-09-07,14.44,14.44,14.04,14.18,28900
2010-09-08,14.23,14.4,14.23,14.32,17500
2010-09-09,14.53,14.53,14.22,14.36,32700
2010-09-10,14.46,14.53,14.18,14.46,40900
2010-09-13,14.56,14.88,14.36,14.59,91600
2010-09-14,14.6,14.73,14.45,14.46,48300
2010-09-15,14.38,14.54,14.34,14.41,47600
2010-09-16,14.26,14.47,14.26,14.37,18600
2010-09-17,14.46,14.46,14.34,14.44,24500
2010-09-20,14.45,14.66,14.38,14.66,40600
2010-09-21,14.59,14.74,14.49,14.53,23300
2010-09-22,14.43,14.57,14.4,14.52,23500
2010-09-23,14.37,14.61,14.37,14.44,22500
2010-09-24,14.53,14.73,14.53,14.7,37000
2010-09-27,14.77,14.77,14.6,14.6,16500
2010-09-28,14.69,14.77,14.56,14.77,37400
2010-09-29,14.71,14.92,14.71,14.89,38800
2010-09-30,14.99,15.12,14.89,14.89,50000
2010-10-01,15.04,15.04,14.86,14.97,25400
2010-10-04,15.04,15.06,14.75,14.8,35300
2010-10-05,14.94,15.16,14.9,15.09,23600
2010-10-06,15.05,15.21,15.01,15.03,28000
2010-10-07,15.08,15.14,15,15.12,39700
2010-10-08,15.21,15.29,15.1,15.24,20200
2010-10-11,15.31,15.38,15.21,15.3,44700
2010-10-12,15.36,15.39,15.21,15.37,22700
