date,open,high,low,close,volume
2000-01-13,284,305.75,278.125,304,316550
2000-01-14,312.625,315,286.75,291.75,233550
2000-01-18,291.5,313.875,290.125,305.75,212500
2000-01-19,308.375,321.875,307.25,317.625,213700
2000-01-20,324.875,331.375,319.375,323.625,222700
2000-01-21,332.75,334,328,329.625,168450
2000-01-24,335.25,340,296.625,303.75,252050
2000-01-25,308,313,300.125,309.5,277550
2000-01-26,308,309.875,294,295.375,159400
2000-01-27,296,309.75,292,299,230350
2000-01-28,293,297.875,280,282,164750
2000-01-31,284,286,262.25,286,337250
2000-02-01,284,287.5,272.125,279.25,213700
2000-02-02,281.25,285,276.25,276.375,196800
2000-02-03,282.25,307.25,280.375,305.375,250350
2000-02-04,306,311.875,297,297,200850
2000-02-07,302,306.25,295,296.125,120000
2000-02-08,304.125,317.5,303.375,312.75,187200
2000-02-09,314,320,296.125,296.625,200450
2000-02-10,297.5,314.75,297,314.375,212400
2000-02-11,311.25,313.875,300.125,304,140000
2000-02-14,304,311,300.25,311,147400
2000-02-15,311,312,298.125,306.25,138250
2000-02-16,306.25,310.875,305,310.75,103300
2000-02-17,311.5,313,304.125,306.375,115100
2000-02-18,309.875,309.875,298.5,299.75,113700
2000-02-22,296,299.25,284.25,292.5,161900
2000-02-23,293,313.75,290.625,312.5,340400
2000-02-24,312,315,300.125,310.875,218050
2000-02-25,303,308,295,298,143750
2000-02-28,291,295,283.5,289,154800
2000-02-29,298,350.75,298,350.75,821250
2000-03-01,350,352,334.75,340,1124650
2000-03-02,340,345.5,331,332,142850
2000-03-03,338,364,337.5,353,212950
2000-03-06,370,406.875,370,385,418200
2000-03-07,400,404,372,378,352350
2000-03-08,408.875,430,379,426.5,516400
2000-03-09,428.625,494.75,418,486.25,505650
2000-03-10,489,572,485.75,543,717150
2000-03-13,507,526,496,500,550200
2000-03-14,511.875,530,496,512,324450
2000-03-15,510,515.125,496,510.125,324250
2000-03-16,512,559,496,548.625,367350
2000-03-17,548.125,594,500,591,511700
2000-03-20,562.875,576,520.875,533.625,311183
2000-03-21,522,550.5,501.375,543,239733
2000-03-22,554.625,561,522.375,540,149217
2000-03-23,538.5,570,531,556.125,183833
2000-03-24,559.125,573.375,543.375,552.375,116750
2000-03-27,543.75,548.25,528.375,531.375,114267
2000-03-28,525.375,527.625,480,484.5,197300
2000-03-29,486,486,412.5,429.75,408067
2000-03-30,420,449.625,390,403.875,250233
2000-03-31,432,438,371.25,414,288283
2000-04-03,410.25,410.25,352.5,352.875,252383
2000-04-04,371.625,371.625,264.375,350.25,597717
2000-04-05,310.125,363,310.125,318,390567
2000-04-06,314.25,316.5,300.375,303,1173867
2000-04-07,324,363,318,357,926583
2000-04-10,371.625,393,339,347.625,695267
2000-04-11,330,335.25,313.125,315,369933
2000-04-12,321.375,329.625,270.75,279,510467
2000-04-13,283.125,291,264,267.75,463817
2000-04-14,246.375,248.625,184.875,210,880983
2000-04-17,189.375,216,174,210,738100
2000-04-18,215.625,249,210,229.5,469283
2000-04-19,245.625,247.125,216,240,328983
2000-04-20,236.625,236.625,211.5,218.25,255100
2000-04-24,207,208.875,189.375,203.625,266317
2000-04-25,208.125,221.625,205.875,211.875,252933
2000-04-26,227.25,232.875,211.5,213.75,175217
2000-04-27,203.25,233.25,202.5,229.875,166133
2000-04-28,239.625,259.125,236.25,252.75,291533
2000-05-01,272.625,300,270,298.5,467450
2000-05-02,300,300.375,262.5,264,348317
2000-05-03,264,265.5,241.875,258.375,227850
2000-05-04,258.75,270,249.75,268.5,115467
2000-05-05,256.875,276,256.875,265.5,105250
2000-05-08,263.25,263.25,248.25,255,100833
2000-05-09,255.375,260.625,235.875,246.375,119850
2000-05-10,231.75,235.5,217.5,226.875,219283
2000-05-11,234,246,228,240,241900
2000-05-12,245.25,256.125,241.5,243,178550
2000-05-15,243.75,253.875,229.5,251.625,124367
2000-05-16,259.5,267.375,244.5,253.5,172483
2000-05-17,249,255,243,246.75,93650
2000-05-18,243.75,252,234.375,235.875,92383
2000-05-19,232.875,233.625,222.375,225.75,117067
2000-05-22,222,223.5,200.25,214.5,232067
2000-05-23,216,219,193.5,195.375,186417
2000-05-24,198,203.625,181.5,190.5,309250
2000-05-25,199.125,205.5,183.375,186,159517
2000-05-26,186,190.875,180,186.75,108067
2000-05-30,195,209.25,192,206.625,144317
2000-05-31,201.375,210,191.625,193.125,105200
2000-06-01,199.5,207,199.5,204,132767
2000-06-02,225,237,217.5,231.75,238733
2000-06-05,235.5,245.625,223.5,238.875,201667
2000-06-06,238.875,244.5,227.25,228.375,133600
2000-06-07,228.375,239.25,225.375,238.875,85917
2000-06-08,249,253.125,241.5,245.625,169517
2000-06-09,250.5,258.75,246.75,250.5,134050
2000-06-12,247.5,250.5,225.75,226.125,92067
2000-06-13,229.875,241.5,223.875,241.5,83067
2000-06-14,249,249,236.625,239.25,79783
2000-06-15,237.75,237.75,229.875,234,84550
2000-06-16,234,234,227.25,233.625,58900
2000-06-19,225,232.875,223.5,230.625,85900
2000-06-20,231,237,228.375,232.125,117900
2000-06-21,228.375,245.25,228.375,241.875,105967
2000-06-22,241.5,244.875,229.875,231,110567
2000-06-23,231,233.25,210.75,219.375,106000
2000-06-26,219.75,224.625,211.125,215.625,63683
2000-06-27,217.125,220.5,204,211.5,121267
2000-06-28,205.875,218.625,205.875,212.625,91900
2000-06-29,212.625,212.625,201.375,207.375,97967
2000-06-30,205.125,210,192.375,192.375,99767
2000-07-03,200.25,206.25,198,205.5,39600
2000-07-05,200.625,205.125,199.5,200.625,65883
2000-07-06,201.75,202.5,186,196.125,164033
2000-07-07,192,192,181.5,181.5,221583
2000-07-10,183,183.75,175.5,180.375,204867
2000-07-11,181.875,182.625,175.875,180.375,164467
2000-07-12,187.125,198,183,198,222133
2000-07-13,205.5,225,204.375,225,276850
2000-07-14,229.875,230.625,214.5,219,143350
2000-07-17,222,238.125,216.75,235.5,187783
2000-07-18,232.5,234,225,225.75,160417
2000-07-19,217.875,222.75,210,212.25,91067
2000-07-20,215.625,221.625,213.375,217.875,88717
2000-07-21,216,217.5,204.75,209.625,75250
2000-07-24,209.625,211.875,193.5,200.625,78333
2000-07-25,202.125,205.5,188.625,195.75,70217
2000-07-26,199.875,199.875,186,191.625,112650
2000-07-27,187.875,189,180.75,184.125,96517
2000-07-28,184.125,189.375,176.25,181.125,151717
2000-07-31,182.625,189.75,180.375,186.375,81233
2000-08-01,184.125,186,180,180.375,172450
2000-08-02,181.5,185.25,177,177.75,108800
2000-08-03,174,179.25,167.25,176.625,133717
2000-08-04,181.5,186,162.75,173.625,148850
2000-08-07,162,167.25,154.5,159.375,261533
2000-08-08,161.625,167.625,160.5,163.125,195117
2000-08-09,168,168.75,151.5,154.5,168383
2000-08-10,155.25,155.25,145.5,149.25,177083
2000-08-11,149.625,150,135.375,141,277683
2000-08-14,141,143.625,137.625,140.625,126700
2000-08-15,142.125,149.25,141,147.375,216250
2000-08-16,148.875,151.875,144,146.625,147000
2000-08-17,142.125,147,141.75,142.5,131150
2000-08-18,145.125,145.5,140.25,141.75,87783
2000-08-21,143.625,145.875,138.375,142.5,132917
2000-08-22,142.5,151.5,141,146.625,186817
2000-08-23,148.125,154.5,142.5,153.75,202483
2000-08-24,155.625,164.625,152.625,161.25,282017
2000-08-25,162.75,163.875,156.375,158.25,133033
2000-08-28,158.25,160.5,153,153,91767
2000-08-29,156,157.875,151.5,155.625,71550
2000-08-30,156,173.625,154.125,172.875,232467
2000-08-31,178.125,178.5,171,173.625,262467
2000-09-01,174.75,185.625,169.125,183.375,175017
2000-09-05,185.25,193.875,178.5,186.375,156933
2000-09-06,186,189,174,180.75,143550
2000-09-07,185.25,186,175.5,175.5,87167
2000-09-08,178.875,180,170.25,173.625,89317
2000-09-11,168.375,179.625,164.25,168,81750
2000-09-12,168,169.875,163.125,165,57250
2000-09-13,163.125,168,160.5,166.5,101767
2000-09-14,171,172.5,166.875,169.125,54333
2000-09-15,166.125,172.125,163.5,164.625,61117
2000-09-18,162,162,147.75,151.125,110650
2000-09-19,147.375,157.875,147.375,154.875,85550
2000-09-20,154.875,154.875,140.625,148.5,117083
2000-09-21,148.875,148.875,139.5,143.625,99367
2000-09-22,138,143.25,136.5,138.375,160083
2000-09-25,140.625,143.25,135,136.5,106933
2000-09-26,136.5,139.5,121.5,126,215567
2000-09-27,133.5,136.125,112.125,117.375,235933
2000-09-28,113.25,130.125,113.25,126.375,264133
2000-09-29,126,126,114,119.25,169483
2000-10-02,115.875,123,112.5,113.625,132167
2000-10-03,114.75,115.5,97.875,101.625,303000
2000-10-04,104.25,111,99,110.25,240050
2000-10-05,111.75,112.5,100.875,103.5,197167
2000-10-06,100.875,100.875,89.625,93.75,340733
2000-10-09,93.75,111,93,103.125,190333
2000-10-10,106.125,115.875,104.625,106.5,188367
2000-10-11,100.875,104.25,90,94.125,316700
2000-10-12,99.75,102,87.375,88.125,287383
2000-10-13,88.125,91.125,86.25,90,281167
2000-10-16,90,94.5,85.125,87,180217
2000-10-17,86.625,89.625,78.375,83.25,160000
2000-10-18,70.5,81,69.75,77.625,265983
2000-10-19,80.625,88.5,80.625,85.5,174367
2000-10-20,88.875,98.25,87,91.875,167400
2000-10-23,96.375,97.875,90.75,95.25,138450
2000-10-24,96.375,100.5,92.25,93,147350
2000-10-25,90.375,93.75,84.375,87.375,130950
2000-10-26,88.5,92.25,83.625,90.375,135167
2000-10-27,94.125,94.125,86.25,89.625,125217
2000-10-30,87.375,89.25,82.5,83.25,109150
2000-10-31,84.75,92.25,84.375,92.25,143317
2000-11-01,92.25,108.75,90,106.5,312883
2000-11-02,109.5,120.75,109.5,116.625,272067
2000-11-03,119.625,121.125,111.375,114.75,177883
2000-11-06,114.75,115.5,108.375,109.5,165167
2000-11-07,109.125,128.625,106.5,121.125,240933
2000-11-08,121.5,125.25,109.125,111,135217
2000-11-09,100.5,100.5,90.375,94.875,335800
2000-11-10,93,93,84,86.25,161350
2000-11-13,82.125,84.75,78.75,82.125,174050
2000-11-14,84,88.5,83.625,86.625,142950
2000-11-15,86.625,90.75,85.5,87.375,93783
2000-11-16,88.125,88.125,78.375,79.125,125683
2000-11-17,79.5,82.125,76.5,78,117850
2000-11-20,77.25,77.25,70.5,72,206767
2000-11-21,73.875,75.375,69.375,69.75,185283
2000-11-22,67.875,69.75,63.375,63.75,188083
2000-11-24,67.5,71.625,66.375,71.625,110417
2000-11-27,76.875,77.25,67.875,69,184567
2000-11-28,69,69.75,63,64.5,128083
2000-11-29,65.25,66.375,60.375,62.25,162133
2000-11-30,60.375,60.75,48,52.5,549100
2000-12-01,53.625,57,49.5,50.625,395800
2000-12-04,50.25,50.625,43.875,45.375,355033
2000-12-05,48,58.125,47.625,52.875,817883
2000-12-06,55.125,58.125,49.875,51,479167
2000-12-07,49.875,51,44.625,45.375,350967
2000-12-08,49.125,51.75,47.625,49.5,402367
2000-12-11,51,52.875,48,50.25,286900
2000-12-12,48.75,52.875,48.75,50.25,380683
2000-12-13,52.5,52.875,45.375,46.875,225883
2000-12-14,46.875,48.75,45.75,46.125,157467
2000-12-15,45.375,45.375,39.375,42.375,407333
2000-12-18,43.125,44.25,34.5,34.875,460000
2000-12-19,35.625,37.875,34.5,34.875,522183
2000-12-20,33,33.375,27,30.375,550100
2000-12-21,30.375,34.875,28.5,32.625,489550
2000-12-22,33,39,32.625,39,488650
2000-12-26,39,39,34.5,34.875,300183
2000-12-27,33.75,36.75,33.375,36,379267
2000-12-28,34.875,41.25,34.875,39,537550
2000-12-29,39,41.25,37.125,39.75,596950
2001-01-02,40.125,40.125,34.875,36.375,211600
2001-01-03,36,41.625,34.5,40.875,293200
2001-01-04,40.5,48,39.75,44.25,367017
2001-01-05,45,46.125,39,40.875,148367
2001-01-08,40.5,40.5,35.625,37.875,180817
2001-01-09,38.625,40.875,37.5,40.875,115583
2001-01-10,40.5,44.25,38.625,42.75,191600
2001-01-11,41.25,49.125,40.875,46.875,296600
2001-01-12,47.25,52.125,45.75,47.625,341867
2001-01-16,48.375,52.875,48.375,52.875,286367
2001-01-17,54,59.25,54,54.75,465667
2001-01-18,54.375,55.125,51,53.25,189717
2001-01-19,53.625,54,48.75,50.625,250983
2001-01-22,51.75,60.375,48.75,57.75,441500
2001-01-23,59.625,72,59.25,71.625,666850
2001-01-24,72,76.875,67.125,69.375,496000
2001-01-25,69.375,70.125,66.75,69,195117
2001-01-26,64.5,67.5,60.75,67.125,243233
2001-01-29,66.360001,69,60.959999,69,206050
2001-01-30,69,72,67.620003,71.459999,175150
2001-01-31,72,72.779999,70.199997,70.739998,215600
2001-02-01,70.139999,70.440002,66.239998,68.879997,159117
2001-02-02,68.279999,68.339996,66,66,203250
2001-02-05,66,66.059998,60,64.620003,158050
2001-02-06,62.099998,65.400002,61.799999,64.5,109433
2001-02-07,62.639999,63,58.5,62.700001,147583
2001-02-08,63.299999,64.379997,58.799999,59.099998,77800
2001-02-09,58.5,58.560001,51.299999,53.099998,205283
2001-02-12,54.720001,59.220001,52.5,59.220001,145267
2001-02-13,58.619999,59.880001,52.5,53.459999,83283
2001-02-14,52.5,55.439999,52.5,54.299999,100050
2001-02-15,57.299999,59.099998,56.459999,58.32,120717
2001-02-16,55.560001,55.560001,52.68,54.48,112267
2001-02-20,51,51,44.580002,45.900002,336867
2001-02-21,45.959999,48.599998,43.560001,44.34,154917
2001-02-22,42.599998,46.200001,41.639999,44.16,123983
2001-02-23,42,44.939999,41.099998,44.82,140983
2001-02-26,48,48,45.299999,47.34,183117
2001-02-27,45.299999,46.380001,42.779999,43.560001,69700
2001-02-28,44.580002,44.700001,41.459999,43.139999,158267
2001-03-01,42.060001,43.259998,39.060001,42,132617
2001-03-02,42,44.639999,40.560001,43.200001,107050
2001-03-05,43.200001,44.82,42.599998,44.099998,69383
2001-03-06,44.939999,47.099998,44.939999,45.599998,76900
2001-03-07,45.599998,47.639999,45.18,47.459999,62883
2001-03-08,47.459999,47.459999,42.900002,44.759998,71167
2001-03-09,43.200001,43.200001,40.919998,41.459999,100733
2001-03-12,39.540001,40.5,36.060001,36.060001,176650
2001-03-13,36.599998,38.220001,35.759998,37.380001,195600
2001-03-14,34.5,37.439999,34.200001,34.799999,134117
2001-03-15,36,36.599998,33.540001,33.540001,105417
2001-03-16,35.34,35.400002,28.92,30.360001,211567
2001-03-19,32.400002,32.400002,30.120001,31.799999,137350
2001-03-20,33.900002,34.080002,27.780001,30,155583
2001-03-21,30,31.5,28.200001,29.280001,140733
2001-03-22,28.74,30.780001,27.6,28.26,108217
2001-03-23,30.299999,33.900002,30.299999,33.779999,123183
2001-03-26,34.380001,35.34,30.959999,31.379999,98150
2001-03-27,32.040001,33.299999,31.32,33.299999,99883
2001-03-28,30.6,32.279999,30.120001,30.24,96733
2001-03-29,30.24,30.24,28.620001,29.1,64783
2001-03-30,29.459999,33.540001,27.959999,33.540001,130500
2001-04-02,32.939999,32.939999,29.040001,29.040001,89233
2001-04-03,28.559999,29.1,24.299999,24.9,144917
2001-04-04,24.299999,25.440001,20.1,21.360001,270833
2001-04-05,24,24.6,22.860001,23.700001,246400
2001-04-06,24.18,24.18,21.66,21.959999,95667
2001-04-09,22.559999,23.1,20.1,20.940001,123867
2001-04-10,21,23.280001,21,22.200001,191233
2001-04-11,24,25.02,21.9,22.32,183217
2001-04-12,23.4,24.299999,22.5,24,138233
2001-04-16,23.4,25.139999,22.799999,24.959999,115217
2001-04-17,23.4,24.540001,23.280001,23.639999,64750
2001-04-18,24.48,28.200001,23.76,24.719999,160917
2001-04-19,24.719999,26.639999,24.360001,26.639999,148167
2001-04-20,26.700001,31.799999,25.68,30.120001,222883
2001-04-23,30,30.9,27.9,29.58,89300
2001-04-24,29.1,31.5,28.559999,29.280001,91583
2001-04-25,29.280001,30,28.26,28.5,84150
2001-04-26,28.98,29.940001,28.32,28.620001,67650
2001-04-27,28.799999,29.52,28.799999,29.280001,49100
2001-04-30,29.879999,31.08,29.4,29.700001,106500
2001-05-01,29.879999,35.82,29.459999,35.099998,176933
2001-05-02,37.200001,43.200001,35.400002,41.580002,452483
2001-05-03,40.5,43.380001,38.099998,39.060001,226550
2001-05-04,38.939999,41.939999,36.119999,39.66,128400
2001-05-07,39.900002,41.34,37.5,38.580002,109583
2001-05-08,39.66,40.439999,37.799999,38.700001,53633
2001-05-09,37.919998,38.52,36.360001,37.200001,74317
2001-05-10,38.040001,41.099998,38.040001,38.759998,123717
2001-05-11,38.759998,39,36.299999,36.900002,68550
2001-05-14,37.200001,37.860001,34.439999,34.799999,79383
2001-05-15,34.919998,37.080002,34.919998,35.52,93100
2001-05-16,34.919998,37.02,34.560001,36.48,79367
2001-05-17,36.599998,38.16,36,36.299999,90667
2001-05-18,35.700001,36.240002,34.799999,35.400002,74483
2001-05-21,35.639999,37.740002,34.799999,37.259998,112767
2001-05-22,37.98,39.299999,37.619999,38.700001,121817
2001-05-23,38.700001,39.540001,37.619999,38.279999,111483
2001-05-24,37.799999,39.18,36.599998,38.52,94000
2001-05-25,38.700001,39.900002,36.779999,38.580002,71433
2001-05-29,38.400002,38.400002,36.540001,37.02,62483
2001-05-30,36.419998,36.540001,34.5,34.5,77900
2001-05-31,35.639999,36.599998,35.400002,36.540001,52117
2001-06-01,37.080002,37.380001,36.060001,36.959999,36733
2001-06-04,36.48,37.439999,36.419998,36.66,40200
2001-06-05,36.299999,37.439999,34.799999,36.599998,67717
2001-06-06,36.599998,36.599998,35.279999,35.880001,43267
2001-06-07,35.459999,36.299999,35.040001,35.880001,32900
2001-06-08,35.52,36,34.860001,36,29983
2001-06-11,36,36.240002,34.619999,35.279999,37200
2001-06-12,34.619999,35.279999,34.200001,34.68,49150
2001-06-13,34.799999,35.700001,30.6,33.419998,75683
2001-06-14,33.599998,34.439999,30,30.719999,66583
2001-06-15,30,31.139999,29.040001,30.540001,57867
2001-06-18,30.540001,30.9,27.059999,27.360001,51117
2001-06-19,28.200001,29.58,27.84,28.74,77850
2001-06-20,27.540001,28.440001,26.1,27.66,59183
2001-06-21,28.200001,30,27.48,28.98,57433
2001-06-22,29.219999,29.940001,28.26,29.82,51883
2001-06-25,29.82,30,28.68,29.82,58300
2001-06-26,29.940001,29.940001,28.620001,29.280001,67317
2001-06-27,29.879999,29.879999,28.32,29.040001,94133
2001-06-28,28.799999,29.58,27.059999,27.84,91450
2001-06-29,27.84,32.400002,25.799999,30.84,322350
2001-07-02,30,30,28.620001,28.620001,84400
2001-07-03,28.5,28.799999,27.540001,28.139999,30117
2001-07-05,27.84,28.139999,26.940001,27.24,43683
2001-07-06,27.24,27.24,25.200001,25.200001,43467
2001-07-09,25.5,26.940001,25.139999,26.34,53167
2001-07-10,26.82,28.440001,24.719999,25.139999,63550
2001-07-11,24.48,25.26,24.18,25.200001,48117
2001-07-12,25.98,27.66,25.799999,26.639999,50283
2001-07-13,26.040001,26.940001,25.559999,26.34,28183
2001-07-16,25.799999,26.4,24.120001,24.120001,41583
2001-07-17,24.299999,25.440001,24,25.440001,58733
2001-07-18,24.84,24.84,22.92,24,42250
2001-07-19,24.360001,24.780001,23.219999,24,50200
2001-07-20,24,24.18,23.700001,23.879999,47983
2001-07-23,23.639999,23.639999,21.059999,21.42,81550
2001-07-24,21.42,22.440001,21.42,22.379999,88650
2001-07-25,22.02,23.4,21.66,23.4,69833
2001-07-26,22.68,23.639999,21.48,23.52,60433
2001-07-27,23.639999,23.639999,22.5,22.5,37733
2001-07-30,21.6,21.9,21.18,21.299999,89933
2001-07-31,21.6,22.620001,21.18,22.200001,72400
2001-08-01,22.68,24.299999,21.66,23.219999,59700
2001-08-02,23.940001,25.200001,23.879999,24.18,48150
2001-08-03,23.700001,24.24,22.26,22.799999,29750
2001-08-06,22.860001,23.76,22.559999,23.1,24800
2001-08-07,23.16,23.58,22.799999,22.860001,35767
2001-08-08,22.200001,22.620001,21.059999,21.299999,53417
2001-08-09,21.24,22.799999,21,22.799999,57667
2001-08-10,22.200001,23.34,21.540001,22.440001,37117
2001-08-13,22.5,22.799999,21.719999,22.5,24817
2001-08-14,22.799999,23.4,22.620001,22.620001,32217
2001-08-15,23.34,23.34,21.299999,22.5,31633
2001-08-16,22.200001,22.5,20.879999,22.32,83250
2001-08-17,21.84,22.08,20.1,20.639999,44250
2001-08-20,20.040001,21.540001,18.299999,21.24,90667
2001-08-21,21.24,21.6,19.92,20.4,46033
2001-08-22,20.940001,22.5,19.98,22.5,49750
2001-08-23,21.66,22.08,20.34,21,42450
2001-08-24,20.700001,23.34,20.34,23.34,71783
2001-08-27,22.799999,23.219999,21.6,21.9,42450
2001-08-28,21.299999,21.6,20.459999,21,53900
2001-08-29,20.52,21,19.620001,20.34,49550
2001-08-30,19.620001,21.059999,18.780001,20.700001,53017
2001-08-31,19.92,20.940001,19.139999,19.139999,32667
2001-09-04,19.559999,19.860001,18.66,18.719999,41450
2001-09-05,18.6,18.959999,18,18.24,94933
2001-09-06,18,18.059999,16.559999,16.559999,94667
2001-09-07,16.32,16.32,15.3,15.66,94683
2001-09-10,16.26,16.26,15.06,15.6,87083
2001-09-17,13.2,14.88,13.14,13.32,121300
2001-09-18,13.92,14.64,12.72,13.14,75617
2001-09-19,13.44,14.1,11.58,12.9,106267
2001-09-20,12.36,12.6,10.2,10.5,122467
2001-09-21,10.44,11.94,9.3,11.94,147050
2001-09-24,12.78,13.32,10.92,13.02,91750
2001-09-25,12.9,12.9,12.06,12.84,61133
2001-09-26,12.6,13.14,11.04,11.34,47250
2001-09-27,11.46,11.64,10.26,11.4,51517
2001-09-28,11.7,11.82,10.62,10.62,98117
2001-10-01,11.22,11.52,10.26,10.5,41450
2001-10-02,10.32,11.76,10.32,11.04,73183
2001-10-03,11.04,12,10.38,12,59800
2001-10-04,12,14.52,11.88,12.9,96883
2001-10-05,13.2,13.68,12,12.36,46800
2001-10-08,12,12.6,11.16,11.94,44833
2001-10-09,11.94,11.94,10.8,10.8,43283
2001-10-10,10.62,11.64,10.56,11.64,84783
2001-10-11,11.94,13.8,11.94,12.12,122800
2001-10-12,13.26,13.26,12.12,12.72,63933
2001-10-15,12.66,14.4,12.06,13.14,121183
2001-10-16,13.62,16.200001,13.38,15.12,202833
2001-10-17,16.32,18,15.3,15.66,205567
2001-10-18,16.440001,17.219999,15.3,16.26,59583
2001-10-19,15.9,16.08,14.46,15.78,48567
2001-10-22,15.78,15.78,13.92,14.88,42650
2001-10-23,15,15.54,14.46,15,52183
2001-10-24,15.54,16.200001,14.46,15.12,53083
2001-10-25,15,15.48,14.46,15,44033
2001-10-26,15.24,16.620001,15.24,15.36,62100
2001-10-29,15.12,15.6,13.98,13.98,47283
2001-10-30,14.28,14.28,13.26,13.32,55883
2001-10-31,13.8,14.7,13.2,13.2,43750
2001-11-01,13.5,13.8,12.66,13.38,46083
2001-11-02,12.6,13.02,12.12,12.12,63367
2001-11-05,12.66,12.9,12.18,12.42,108350
2001-11-06,12.18,14.64,12.18,14.64,108083
2001-11-07,14.04,16.02,14.04,14.7,124483
2001-11-08,14.7,17.4,14.7,16.08,151483
2001-11-09,16.68,20.58,16.200001,19.32,181100
2001-11-12,18.959999,20.879999,17.52,19.860001,103683
2001-11-13,21,22.5,20.4,22.440001,158817
2001-11-14,23.4,23.700001,21.059999,21.9,143950
2001-11-15,21.84,22.200001,19.620001,19.620001,93433
2001-11-16,19.139999,20.34,18.959999,20.34,52333
2001-11-19,20.82,22.74,20.82,22.5,96417
2001-11-20,22.74,23.34,21.6,21.959999,91217
2001-11-21,21.6,21.6,20.82,21.24,50867
2001-11-23,21.24,22.32,21.18,22.32,23883
2001-11-26,22.5,22.799999,21.18,21.9,66233
2001-11-27,21.9,22.200001,21,21.48,66383
2001-11-28,21.120001,22.139999,21,21.48,50750
2001-11-29,21.18,23.879999,21.059999,23.879999,78200
2001-11-30,23.700001,25.559999,18.84,25.139999,164450
2001-12-03,24.360001,25.08,22.200001,22.32,86667
2001-12-04,22.5,23.280001,22.200001,23.040001,61983
2001-12-05,22.98,24.719999,22.5,24,136550
2001-12-06,24.6,25.440001,24.299999,24.719999,94617
2001-12-07,24.6,25.620001,23.459999,25.200001,73133
2001-12-10,25.68,27.9,25.32,25.32,120383
2001-12-11,25.5,27.6,25.200001,26.76,116133
2001-12-12,26.700001,27.6,25.860001,26.34,85700
2001-12-13,25.5,26.4,24.42,25.74,91717
2001-12-14,25.26,25.5,24,24.9,68117
2001-12-17,24.299999,24.780001,23.16,23.58,97450
2001-12-18,22.08,23.700001,22.02,22.799999,111900
2001-12-19,22.200001,22.5,21,21.84,125000
2001-12-20,21.84,22.08,20.219999,20.219999,102000
2001-12-21,20.4,23.040001,20.4,22.799999,197550
2001-12-24,22.799999,22.92,20.459999,20.940001,61017
2001-12-26,20.940001,22.200001,20.52,20.940001,106167
2001-12-27,20.879999,21.24,20.639999,21,117150
2001-12-28,20.639999,21.84,20.1,21.84,217367
2001-12-31,21.42,21.9,20.459999,21,174800
2002-01-02,21.360001,21.6,20.700001,20.700001,48033
2002-01-03,21,24.360001,20.700001,24.299999,174183
2002-01-04,24.9,26.76,24.9,25.98,153967
2002-01-07,26.34,26.82,25.68,25.799999,95567
2002-01-08,25.799999,25.799999,24.959999,25.74,59417
2002-01-09,25.5,26.040001,24.6,24.9,78417
2002-01-10,24.18,25.5,24.120001,25.5,76883
2002-01-11,25.5,25.5,24.66,24.9,37550
2002-01-14,24.6,24.9,23.700001,24.6,93417
2002-01-15,24.299999,25.08,22.799999,23.52,116300
2002-01-16,22.559999,23.040001,21.120001,21.42,161800
2002-01-17,21.9,22.5,21.24,22.139999,78867
2002-01-18,21.6,23.4,21.299999,22.32,54933
2002-01-22,22.799999,23.4,21.719999,21.719999,71650
2002-01-23,21.6,22.799999,21.24,22.74,61567
2002-01-24,22.5,22.74,21.299999,21.959999,32867
2002-01-25,21.9,21.9,20.940001,21.84,36933
2002-01-28,21.360001,22.799999,21.299999,22.139999,36300
2002-01-29,21.66,22.5,21.299999,22.5,43617
2002-01-30,21.959999,22.799999,20.52,22.379999,68200
2002-01-31,22.200001,22.379999,21,21.6,42583
2002-02-01,21.299999,21.9,21,21.120001,29550
2002-02-04,21,21,19.5,19.68,79583
2002-02-05,19.68,20.280001,18,18.059999,160033
2002-02-06,18.299999,18.299999,15.96,16.379999,87983
2002-02-07,16.5,16.74,15.72,16.02,79650
2002-02-08,16.02,17.4,15.96,16.5,89383
2002-02-11,16.74,17.700001,16.559999,17.4,87017
2002-02-12,17.219999,17.700001,17.040001,17.34,76533
2002-02-13,17.700001,17.700001,16.799999,17.280001,62150
2002-02-14,17.52,17.76,17.1,17.4,46167
2002-02-15,17.16,17.639999,17.1,17.4,36050
2002-02-19,17.280001,17.34,15.6,15.6,67083
2002-02-20,15.9,17.700001,15.66,17.700001,58767
2002-02-21,17.1,17.700001,16.5,16.5,60200
2002-02-22,16.200001,17.52,15.66,17.52,35100
2002-02-25,17.16,17.58,16.620001,17.280001,42867
2002-02-26,17.1,17.639999,17.1,17.4,37900
2002-02-27,17.4,17.52,17.16,17.16,28967
2002-02-28,17.1,17.4,16.92,16.92,38817
2002-03-01,16.92,17.4,16.799999,17.34,46767
2002-03-04,17.1,17.700001,16.92,17.4,200650
2002-03-05,17.4,18.9,17.4,18.66,58600
2002-03-06,18.42,20.639999,18.299999,20.219999,56217
2002-03-07,20.219999,21,20.219999,20.58,59283
2002-03-08,21,21.9,20.879999,21.120001,58417
2002-03-11,21.299999,22.32,20.700001,21.6,57617
2002-03-12,21.48,22.5,20.4,21.120001,47233
2002-03-13,21.120001,21.120001,19.200001,19.5,28033
2002-03-14,19.5,19.68,19.02,19.200001,18600
2002-03-15,18.6,19.74,18.540001,19.32,37533
2002-03-18,19.32,20.4,18.719999,19.5,40733
