date,open,high,low,close,volume
2017-07-10,18.379999,18.469999,18.120001,18.299999,40400
2017-07-11,18.450001,18.469999,18.15,18.370001,64700
2017-07-12,18.49,18.52,18.290001,18.290001,39100
2017-07-13,18.5,18.5,18.190001,18.459999,37400
2017-07-14,18.65,18.65,18.42,18.52,41000
2017-07-17,18.6,18.85,18.360001,18.85,28300
2017-07-18,18.469999,18.719999,18.200001,18.42,71000
2017-07-19,18.360001,18.370001,18.16,18.309999,48400
2017-07-20,18.389999,18.389999,18.299999,18.389999,17200
2017-07-21,18.450001,18.450001,18.25,18.370001,25700
2017-07-24,18.389999,18.469999,18.26,18.32,45100
2017-07-25,18.34,18.4,18.18,18.24,22400
2017-07-26,18.299999,18.440001,18.25,18.34,30700
2017-07-27,18.42,18.450001,18.33,18.360001,29800
2017-07-28,18.42,18.48,18.25,18.280001,11800
2017-07-31,18.309999,18.469999,18.15,18.459999,34200
2017-08-01,18.4,18.6,18.4,18.540001,39800
2017-08-02,18.559999,18.799999,18.43,18.799999,30100
2017-08-03,18.799999,18.799999,18.33,18.49,32100
2017-08-04,18.530001,18.76,18.389999,18.4,38600
2017-08-07,18.49,18.610001,18.49,18.49,17500
2017-08-08,18.6,18.790001,18.389999,18.780001,12600
2017-08-09,18.790001,18.790001,18.5,18.780001,29400
2017-08-10,18.5,18.57,17.940001,17.940001,43200
2017-08-11,17.959999,18.059999,17.83,17.91,26200
2017-08-14,18.049999,18.389999,18.01,18.17,40500
2017-08-15,18.25,18.459999,18.25,18.299999,21900
2017-08-16,18.389999,18.59,18.280001,18.59,24400
2017-08-17,18.639999,18.639999,18.360001,18.48,26600
2017-08-18,18.34,18.34,18.120001,18.34,41100
2017-08-21,18.32,18.5,18.17,18.25,14200
2017-08-22,18.209999,18.43,18.209999,18.26,13600
2017-08-23,18.26,18.540001,18.26,18.450001,23200
2017-08-24,18.459999,18.65,18.26,18.49,29100
2017-08-25,18.530001,18.65,18.35,18.35,13200
2017-08-28,18.5,18.620001,18.15,18.209999,26600
2017-08-29,18.33,18.48,18.129999,18.33,26000
2017-08-30,18.290001,18.790001,18.290001,18.51,48900
2017-08-31,18.709999,18.709999,18.530001,18.620001,17400
2017-09-01,18.73,18.73,18.66,18.690001,6000
2017-09-05,18.719999,18.780001,18.6,18.690001,17300
2017-09-06,18.790001,18.790001,18.690001,18.73,15400
2017-09-07,18.790001,18.879999,18.700001,18.879999,29500
2017-09-08,18.940001,18.950001,18.809999,18.879999,18400
2017-09-11,18.950001,19.030001,18.860001,19.030001,37400
2017-09-12,19.049999,19.52,19,19.15,36400
2017-09-13,19.200001,19.299999,18.9,19.040001,14900
2017-09-14,18.4,18.450001,17.43,17.68,371000
2017-09-15,17.65,17.93,17.51,17.9,91400
2017-09-18,17.9,18.02,17.9,18.01,77900
2017-09-19,18,18.09,17.950001,18.07,67900
2017-09-20,18.08,18.139999,18.02,18.139999,42700
2017-09-21,18.139999,18.139999,17.91,18.129999,13600
2017-09-22,18.139999,18.27,17.950001,18.059999,35600
2017-09-25,18.15,18.200001,17.83,18.1,30500
2017-09-26,18.02,18.209999,17.85,18,34100
2017-09-27,18,18.26,17.709999,17.790001,29500
2017-09-28,17.9,18.08,17.620001,17.92,42700
2017-09-29,17.99,17.99,17.74,17.959999,57300
2017-10-02,18,18,17.84,17.950001,57900
2017-10-03,17.969999,17.99,17.83,17.99,21000
2017-10-04,18.049999,18.049999,17.879999,18,18300
2017-10-05,18.120001,18.120001,17.9,18.040001,41500
2017-10-06,18.15,18.34,17.879999,17.92,58100
2017-10-09,18.219999,18.219999,17.93,17.950001,30200
2017-10-10,18.110001,18.25,17.91,17.950001,24900
2017-10-11,18.07,18.07,17.889999,17.950001,36300
2017-10-12,17.959999,17.99,17.82,17.98,21900
2017-10-13,17.950001,18.209999,17.879999,17.99,38000
2017-10-16,17.940001,17.940001,17.790001,17.9,42300
2017-10-17,18,18,17.75,17.870001,33400
2017-10-18,17.950001,17.950001,17.620001,17.75,34300
2017-10-19,17.75,17.75,17.610001,17.68,29700
2017-10-20,17.610001,17.67,17.459999,17.58,46000
2017-10-23,17.690001,17.690001,17.4,17.440001,45200
2017-10-24,17.51,17.51,17.309999,17.41,38200
2017-10-25,17.450001,17.540001,17.200001,17.34,45900
2017-10-26,17.440001,17.459999,17.200001,17.209999,47300
2017-10-27,17.299999,17.299999,17.01,17.209999,70600
2017-10-30,17.200001,17.25,17.1,17.120001,26900
2017-10-31,17.200001,17.25,16.950001,17.09,67700
2017-11-01,17.09,17.139999,17.09,17.139999,41000
2017-11-02,17.25,17.25,17.110001,17.129999,26300
2017-11-03,17.15,17.389999,17.120001,17.23,18900
2017-11-06,17.5,17.52,17.290001,17.32,40500
2017-11-07,17.35,17.459999,17.299999,17.42,31000
2017-11-08,17.49,17.5,17.16,17.280001,70000
2017-11-09,17.280001,17.360001,17.139999,17.23,38700
2017-11-10,17.24,17.35,17.110001,17.110001,20000
2017-11-13,17.27,17.27,17.02,17.040001,37300
2017-11-14,17.08,17.08,16.549999,16.969999,106800
2017-11-15,17.049999,17.049999,16.9,16.92,31400
2017-11-16,16.84,17.09,16.809999,17.08,44900
2017-11-17,17.07,17.16,16.82,16.959999,33300
2017-11-20,17.040001,17.139999,17,17.030001,24000
2017-11-21,17.110001,17.219999,17.049999,17.09,50600
2017-11-22,17.190001,17.27,17.030001,17.17,22000
2017-11-24,17.24,17.26,17.110001,17.15,18200
2017-11-27,17.200001,17.219999,17.040001,17.09,34500
2017-11-28,17.15,17.25,17.059999,17.23,21500
2017-11-29,17.24,17.26,17.139999,17.16,26700
2017-11-30,17.25,17.27,17.059999,17.190001,30200
2017-12-01,17.24,17.32,17.07,17.17,40100
2017-12-04,17.25,17.280001,17.1,17.200001,24300
2017-12-05,17.32,17.379999,17.24,17.280001,28900
2017-12-06,17.32,17.360001,17.200001,17.25,26000
2017-12-07,17.34,17.35,17.049999,17.09,42800
2017-12-08,17.15,17.18,17.030001,17.08,33100
2017-12-11,17.129999,17.190001,17.08,17.08,17600
2017-12-12,17.17,17.209999,17.08,17.1,9900
2017-12-13,17.190001,17.219999,17.120001,17.16,14600
2017-12-14,17.049999,17.23,17.030001,17.120001,32800
2017-12-15,17.110001,17.25,17.110001,17.209999,38800
2017-12-18,17.190001,17.33,17.139999,17.23,66900
2017-12-19,17.299999,17.299999,16.91,16.91,26400
2017-12-20,17.01,17.15,17,17.040001,30800
2017-12-21,17.07,17.16,17.059999,17.09,31600
2017-12-22,17.16,17.26,17,17.219999,35700
2017-12-26,17.18,17.280001,17.049999,17.200001,49300
2017-12-27,17.219999,17.25,17.1,17.120001,26700
2017-12-28,17.120001,17.18,17.09,17.15,45200
2017-12-29,17.120001,17.200001,17.120001,17.190001,51000
2018-01-02,17.25,17.299999,17.200001,17.200001,21500
2018-01-03,17.27,17.4,17.23,17.379999,20400
2018-01-04,17.440001,17.440001,17.27,17.370001,24000
2018-01-05,17.4,17.540001,17.389999,17.459999,22800
2018-01-08,17.559999,17.719999,17.559999,17.610001,23300
2018-01-09,17.709999,17.709999,17.370001,17.41,46300
2018-01-10,17.379999,17.440001,17.16,17.16,55200
2018-01-11,17.129999,17.219999,17.040001,17.040001,11300
2018-01-12,17.190001,17.24,17.08,17.15,27400
2018-01-16,17.16,17.280001,17.16,17.219999,27200
2018-01-17,17.280001,17.280001,17.219999,17.25,13800
2018-01-18,17.25,17.25,17.09,17.120001,26000
2018-01-19,17.110001,17.24,17.110001,17.139999,11500
2018-01-22,17.219999,17.280001,17.129999,17.27,24700
2018-01-23,17.280001,17.370001,17.280001,17.34,53400
2018-01-24,17.35,17.35,17.280001,17.280001,40200
2018-01-25,17.32,17.32,17.129999,17.25,33500
2018-01-26,17.25,17.4,17.219999,17.23,33300
2018-01-29,17.129999,17.190001,17.049999,17.049999,33500
2018-01-30,17.02,17.040001,16.77,16.77,50300
2018-01-31,16.879999,17.01,16.76,16.98,26600
2018-02-01,16.98,17.09,16.809999,16.889999,28800
2018-02-02,16.77,16.99,16.52,16.99,41500
2018-02-05,16.84,16.98,16.219999,16.34,33900
2018-02-06,16.209999,16.77,16.209999,16.57,25600
2018-02-07,16.74,16.74,16.540001,16.58,27600
2018-02-08,16.6,16.68,16.35,16.629999,22500
2018-02-09,16.67,16.75,16.389999,16.75,20200
2018-02-12,16.790001,16.790001,16.6,16.610001,13500
2018-02-13,16.690001,16.690001,16.48,16.540001,23700
2018-02-14,16.4,16.75,16.4,16.459999,13600
2018-02-15,16.52,16.59,16.34,16.41,18500
2018-02-16,16.379999,16.65,16.379999,16.59,23900
2018-02-20,16.610001,16.719999,16.51,16.59,20700
2018-02-21,16.610001,16.690001,16.4,16.43,17500
2018-02-22,16.51,16.6,16.43,16.51,9900
2018-02-23,16.6,16.719999,16.6,16.709999,19000
2018-02-26,16.709999,16.790001,16.700001,16.73,16400
2018-02-27,16.77,16.77,16.450001,16.58,17400
2018-02-28,16.549999,16.74,16.530001,16.57,13100
2018-03-01,16.65,16.67,16.42,16.57,15000
2018-03-02,16.57,16.65,16.51,16.629999,19900
2018-03-05,16.65,16.690001,16.549999,16.67,24800
2018-03-06,16.67,16.780001,16.620001,16.780001,17400
2018-03-07,16.799999,16.83,16.68,16.709999,10100
2018-03-08,16.860001,16.959999,16.73,16.74,29900
2018-03-09,16.73,16.780001,16.52,16.700001,27900
2018-03-12,16.700001,16.74,16.6,16.610001,35100
2018-03-13,16.73,16.75,16.700001,16.709999,20000
2018-03-14,16.709999,16.82,16.67,16.790001,26000
2018-03-15,16.700001,16.77,16.67,16.77,17000
2018-03-16,16.719999,16.76,16.68,16.700001,28100
2018-03-19,16.690001,16.709999,16.459999,16.549999,11500
2018-03-20,16.639999,16.690001,16.51,16.620001,20200
2018-03-21,16.540001,16.6,16.440001,16.51,20800
2018-03-22,16.459999,16.49,16.41,16.450001,23700
2018-03-23,16.469999,16.65,16.33,16.33,18500
2018-03-26,16.41,16.52,16.219999,16.379999,31600
2018-03-27,16.360001,16.559999,16.290001,16.530001,29800
2018-03-28,16.540001,16.75,16.469999,16.700001,29100
2018-03-29,16.700001,16.74,16.65,16.73,14500
2018-04-02,16.76,16.76,16.620001,16.639999,26600
2018-04-03,16.65,16.719999,16.65,16.690001,14200
2018-04-04,16.700001,16.959999,16.68,16.879999,32300
2018-04-05,16.98,16.98,16.860001,16.91,22200
2018-04-06,16.969999,17.049999,16.809999,16.889999,44100
2018-04-09,16.889999,17.049999,16.879999,16.940001,17900
2018-04-10,17.15,17.15,16.709999,16.799999,29400
2018-04-11,16.799999,16.9,16.76,16.9,11600
2018-04-12,16.84,16.889999,16.610001,16.639999,26100
2018-04-13,16.639999,16.790001,16.450001,16.5,23400
2018-04-16,16.530001,16.59,16.469999,16.559999,11400
2018-04-17,16.58,16.83,16.58,16.77,16500
2018-04-18,16.700001,16.85,16.700001,16.85,28200
2018-04-19,16.719999,16.780001,16.629999,16.73,18800
2018-04-20,16.719999,16.719999,16.51,16.51,13600
2018-04-23,16.540001,16.540001,16.41,16.49,15000
2018-04-24,16.49,16.58,16.49,16.559999,12900
2018-04-25,16.57,16.73,16.57,16.65,27200
2018-04-26,16.66,16.809999,16.66,16.76,13200
2018-04-27,16.76,16.940001,16.690001,16.870001,15700
2018-04-30,16.870001,16.870001,16.75,16.75,11000
2018-05-01,16.809999,16.809999,16.700001,16.77,15900
2018-05-02,16.799999,17.02,16.799999,16.93,42800
2018-05-03,16.98,17,16.83,16.860001,9200
2018-05-04,16.93,16.98,16.719999,16.98,11200
2018-05-07,16.950001,17.01,16.92,17.01,11200
2018-05-08,17.01,17.01,16.879999,16.99,11300
2018-05-09,16.940001,17.049999,16.76,17.049999,13300
2018-05-10,17.07,17.209999,17.030001,17.110001,18400
2018-05-11,17.08,17.08,17.01,17.030001,17500
2018-05-14,17.07,17.1,17,17.01,14800
2018-05-15,17.01,17.01,16.799999,16.940001,16500
2018-05-16,16.93,17.09,16.780001,16.92,29000
2018-05-17,16.860001,16.950001,16.709999,16.85,27800
2018-05-18,17.27,17.27,16.889999,16.92,49600
2018-05-21,16.92,17.049999,16.91,16.940001,23400
2018-05-22,16.969999,17.02,16.82,16.879999,20800
2018-05-23,16.84,17.01,16.84,16.93,12400
2018-05-24,17.01,17.16,16.950001,16.969999,27500
2018-05-25,17.01,17.139999,16.959999,16.959999,11700
2018-05-29,17.07,17.08,16.98,17.08,19400
2018-05-30,17.040001,17.32,17.01,17.280001,32400
2018-05-31,17.299999,17.309999,17.040001,17.110001,22400
2018-06-01,17.1,17.23,17.049999,17.16,28600
2018-06-04,17.200001,17.26,16.98,17.059999,37500
2018-06-05,17.17,17.34,17.07,17.190001,25100
2018-06-06,17.290001,17.290001,17.08,17.27,28500
2018-06-07,17.25,17.309999,17.15,17.299999,17000
2018-06-08,17.309999,17.35,17.280001,17.34,9900
2018-06-11,17.4,17.450001,17.280001,17.379999,25700
2018-06-12,17.469999,17.469999,17.209999,17.389999,23600
2018-06-13,17.58,17.58,17.23,17.25,30300
2018-06-14,17.379999,17.48,17.290001,17.43,20300
2018-06-15,17.5,17.58,17.450001,17.58,31000
2018-06-18,17.549999,17.549999,17.440001,17.49,29000
2018-06-19,17.540001,17.610001,17.4,17.48,27300
2018-06-20,17.549999,17.559999,17.5,17.530001,20900
2018-06-21,17.6,17.610001,17.370001,17.440001,49600
2018-06-22,17.440001,17.58,17.440001,17.52,12200
2018-06-25,17.58,17.610001,17.51,17.59,29900
2018-06-26,17.639999,17.73,17.59,17.639999,16300
2018-06-27,17.700001,17.700001,17.549999,17.549999,16700
2018-06-28,17.559999,17.790001,17.51,17.52,21800
2018-06-29,17.620001,17.75,17.59,17.75,8000
2018-07-02,17.76,17.91,17.66,17.719999,19000
2018-07-03,17.719999,17.99,17.719999,17.99,5600
2018-07-05,17.99,18,17.889999,17.940001,21900
2018-07-06,17.98,18.190001,17.959999,17.959999,26600
2018-07-09,18,18.08,17.98,18.01,24800
2018-07-10,18.16,18.309999,18.059999,18.120001,39700
2018-07-11,18.110001,18.17,17.92,18,19000
2018-07-12,18.030001,18.030001,17.950001,17.98,18300
2018-07-13,17.98,18.290001,17.370001,17.58,83100
2018-07-16,17.549999,17.610001,17.49,17.57,28200
2018-07-17,17.610001,17.67,17.540001,17.639999,11900
2018-07-18,17.6,17.66,17.52,17.58,35900
2018-07-19,17.58,17.65,17.549999,17.549999,29800
2018-07-20,17.549999,17.639999,17.52,17.620001,20900
2018-07-23,17.690001,17.790001,17.639999,17.790001,30800
2018-07-24,17.790001,17.940001,17.790001,17.93,14800
2018-07-25,17.959999,18.16,17.870001,18.129999,20000
2018-07-26,18.200001,18.200001,18.059999,18.16,39000
2018-07-27,18.15,18.24,18.1,18.120001,14100
2018-07-30,18.18,18.200001,18.01,18.059999,19400
2018-07-31,18.15,18.200001,18.049999,18.16,19000
2018-08-01,18.190001,18.219999,17.860001,17.98,22000
2018-08-02,17.889999,17.950001,17.889999,17.889999,14700
2018-08-03,17.889999,18.09,17.709999,17.75,30400
2018-08-06,18.030001,18.07,17.809999,17.85,24000
2018-08-07,17.959999,17.99,17.9,17.98,16400
2018-08-08,18.030001,18.1,18.02,18.030001,23500
2018-08-09,18.1,18.17,18.059999,18.1,7000
2018-08-10,18.07,18.25,18.02,18.08,15900
2018-08-13,18.209999,18.24,18.049999,18.049999,16000
2018-08-14,18.139999,18.18,18.1,18.139999,10500
2018-08-15,18.15,18.24,18.120001,18.24,16600
2018-08-16,18.17,18.27,18.120001,18.25,8500
2018-08-17,18.25,18.34,18.25,18.33,28300
2018-08-20,18.219999,18.6,18.040001,18.440001,87900
2018-08-21,18.51,18.74,18.5,18.52,60400
2018-08-22,18.700001,18.75,18.4,18.620001,50300
2018-08-23,18.559999,18.68,18.540001,18.6,54400
2018-08-24,18.85,18.85,18.6,18.74,38900
2018-08-27,18.84,18.84,18.620001,18.690001,25400
2018-08-28,18.77,18.790001,18.58,18.68,36200
2018-08-29,18.610001,18.690001,18.41,18.469999,35900
2018-08-30,18.440001,18.469999,18.309999,18.309999,26400
2018-08-31,18.370001,18.440001,18.309999,18.33,13700
2018-09-04,18.32,18.379999,18.200001,18.26,24400
2018-09-05,18.24,18.309999,18.200001,18.219999,19200
2018-09-06,18.200001,18.23,18.129999,18.129999,23000
2018-09-07,18,18.120001,17.77,17.84,53800
2018-09-10,17.860001,17.92,17.860001,17.889999,25600
2018-09-11,17.85,17.99,17.85,17.99,10600
2018-09-12,17.950001,18.040001,17.950001,17.99,12300
2018-09-13,17.83,17.889999,17.67,17.870001,28500
2018-09-14,17.809999,17.82,17.58,17.610001,30700
2018-09-17,17.620001,17.700001,17.52,17.68,17900
2018-09-18,17.700001,17.700001,17.6,17.66,9300
2018-09-19,17.559999,17.6,17.51,17.540001,24300
2018-09-20,17.52,17.629999,17.440001,17.58,21300
2018-09-21,17.58,17.709999,17.58,17.690001,21600
2018-09-24,17.639999,17.67,17.42,17.440001,25200
2018-09-25,17.43,17.469999,17.43,17.440001,17500
2018-09-26,17.43,17.43,17.200001,17.25,46300
2018-09-27,17.200001,17.379999,17.110001,17.110001,59700
2018-09-28,17.200001,17.33,17.1,17.24,29100
2018-10-01,17.450001,17.620001,17.370001,17.530001,35800
2018-10-02,17.540001,17.65,17.540001,17.59,27700
2018-10-03,17.629999,17.700001,17.559999,17.620001,55500
2018-10-04,17.559999,17.559999,17.450001,17.549999,16500
2018-10-05,17.450001,17.450001,17.25,17.360001,32900
2018-10-08,17.290001,17.360001,17.23,17.26,19600
2018-10-09,17.540001,17.700001,17.02,17.209999,51000
2018-10-10,17.16,17.18,16.98,17.110001,20200
2018-10-11,17.120001,17.139999,16.860001,16.93,27600
2018-10-12,17,17.129999,16.879999,16.889999,22900
2018-10-15,16.9,17.049999,16.9,17.049999,9200
2018-10-16,17.1,17.280001,17,17.280001,39400
2018-10-17,17.290001,17.34,17.120001,17.129999,39200
2018-10-18,17.23,17.23,17.129999,17.139999,10300
2018-10-19,17.17,17.24,17.17,17.24,11200
2018-10-22,17.25,17.34,17.24,17.280001,13300
2018-10-23,17.280001,17.299999,17,17,23500
2018-10-24,17.049999,17.07,16.9,16.9,17500
2018-10-25,16.99,17.01,16.93,16.99,6100
2018-10-26,16.969999,16.98,16.709999,16.780001,10300
2018-10-29,16.84,17.07,16.82,17.040001,12000
2018-10-30,16.99,17.139999,16.99,17.1,6200
2018-10-31,17.1,17.15,16.84,16.969999,38100
2018-11-01,16.91,17.1,16.879999,17.059999,10300
2018-11-02,17.18,17.18,16.99,17.059999,19700
2018-11-05,17.08,17.280001,17.08,17.190001,6100
2018-11-06,17.18,17.280001,17.18,17.280001,5800
2018-11-07,17.35,17.370001,17.200001,17.370001,18200
2018-11-08,17.4,17.4,17.200001,17.290001,12600
2018-11-09,17.280001,17.370001,17.26,17.27,7700
2018-11-12,17.27,17.35,17.200001,17.35,6900
2018-11-13,17.360001,17.379999,17.290001,17.379999,14200
2018-11-14,17.33,17.42,17.27,17.42,15000
2018-11-15,17.299999,17.299999,17.110001,17.110001,14800
2018-11-16,17.16,17.4,17.16,17.4,14000
2018-11-19,17.379999,17.43,17.290001,17.32,27300
2018-11-20,17.26,17.34,16.93,16.93,25200
2018-11-21,16.959999,16.959999,16.719999,16.75,18400
2018-11-23,16.77,16.84,16.74,16.780001,14400
2018-11-26,16.780001,16.959999,16.76,16.76,5600
2018-11-27,16.75,16.83,16.6,16.83,20400
2018-11-28,16.83,17,16.82,16.98,31600
2018-11-29,16.98,17.17,16.889999,17.15,36700
2018-11-30,17.15,17.219999,17.1,17.200001,12000
2018-12-03,17.27,17.969999,17.120001,17.969999,97200
2018-12-04,17.77,17.799999,17.309999,17.309999,19500
2018-12-06,17.309999,17.41,17.059999,17.309999,37300
2018-12-07,17.299999,17.299999,17,17.059999,28400
2018-12-10,17.07,17.07,16.9,16.91,24600
2018-12-11,16.92,17.049999,16.799999,16.93,22000
2018-12-12,16.9,17.059999,16.860001,16.959999,29300
2018-12-13,16.98,17.02,16.84,17.01,12700
2018-12-14,16.950001,16.950001,16.59,16.610001,20000
2018-12-17,16.549999,16.57,16.09,16.450001,54900
2018-12-18,16.43,16.5,16.190001,16.219999,34500
2018-12-19,16.200001,16.290001,16.1,16.15,22900
2018-12-20,16.110001,16.120001,15.49,15.56,50000
2018-12-21,15.56,15.83,15.45,15.76,31800
2018-12-24,15.6,15.78,15.31,15.39,84900
2018-12-26,15.47,16.200001,15.43,15.92,44800
2018-12-27,15.71,15.73,15.45,15.5,73000
2018-12-28,15.61,15.75,15.57,15.65,50600
2018-12-31,15.71,16.549999,15.7,16.540001,77800
2019-01-02,16.280001,16.280001,15.95,16.059999,32300
2019-01-03,16.059999,16.309999,16.040001,16.309999,66900
2019-01-04,16.280001,16.370001,16.049999,16.360001,38400
2019-01-07,16.450001,16.58,16.440001,16.469999,17400
2019-01-08,16.58,16.84,16.549999,16.77,32700
2019-01-09,16.84,16.85,16.709999,16.76,28700
2019-01-10,16.76,17,16.76,16.969999,18200
2019-01-11,16.969999,17.129999,16.969999,17.129999,14500
2019-01-14,17.08,17.139999,16.92,17.049999,12400
2019-01-15,17.030001,17.16,17,17.07,14300
2019-01-16,17.09,17.26,17.09,17.18,16800
2019-01-17,17.120001,17.27,17.059999,17.110001,20500
2019-01-18,17.16,17.209999,16.969999,17.129999,14600
2019-01-22,17.110001,17.33,17.030001,17.110001,19600
2019-01-23,17.110001,17.110001,16.969999,17.01,20600
2019-01-24,17.1,17.110001,16.860001,16.92,18100
2019-01-25,16.969999,17.120001,16.940001,17.049999,9000
2019-01-28,17.1,17.120001,17.049999,17.110001,14100
2019-01-29,17.110001,17.26,17,17.16,25600
2019-01-30,17.299999,17.389999,17.190001,17.299999,26300
2019-01-31,17.290001,17.459999,17.290001,17.459999,39800
2019-02-01,17.49,17.57,17.32,17.52,27900
2019-02-04,17.610001,17.709999,17.469999,17.709999,33800
2019-02-05,17.75,17.82,17.68,17.780001,30800
2019-02-06,17.73,17.85,17.65,17.709999,17500
2019-02-07,17.77,17.799999,17.610001,17.68,15100
2019-02-08,17.67,17.76,17.65,17.75,6600
2019-02-11,17.73,17.75,17.68,17.719999,6400
2019-02-12,17.68,17.969999,17.68,17.940001,32400
2019-02-13,17.889999,18,17.809999,18,32300
2019-02-14,17.879999,18.040001,17.790001,18.01,18600
2019-02-15,17.940001,18,17.940001,17.950001,17500
2019-02-19,17.940001,18,17.860001,18,18900
2019-02-20,18.040001,18.040001,17.790001,17.790001,17300
2019-02-21,17.77,17.870001,17.6,17.67,14000
2019-02-22,17.610001,17.799999,17.610001,17.68,19800
2019-02-25,17.719999,17.82,17.67,17.67,18700
2019-02-26,17.75,17.950001,17.73,17.950001,14700
2019-02-27,17.959999,17.959999,17.799999,17.870001,13400
2019-02-28,17.889999,17.950001,17.809999,17.93,16900
2019-03-01,17.870001,17.870001,17.790001,17.809999,16000
2019-03-04,17.809999,17.940001,17.799999,17.879999,17100
2019-03-05,17.84,17.92,17.790001,17.860001,16300
2019-03-06,17.91,17.91,17.799999,17.889999,11000
2019-03-07,17.83,17.889999,17.75,17.75,24400
2019-03-08,17.700001,17.889999,17.700001,17.889999,27300
2019-03-11,17.889999,17.950001,17.790001,17.9,14900
2019-03-12,17.950001,17.950001,17.700001,17.940001,16500
2019-03-13,17.940001,18.01,17.940001,17.950001,23800
2019-03-14,18,18.1,17.950001,18.1,15100
2019-03-15,18.18,18.200001,18.07,18.1,23200
2019-03-18,18.120001,18.15,17.860001,17.92,24500
2019-03-19,17.91,18.129999,17.91,17.98,10600
2019-03-20,18.049999,18.049999,17.9,17.92,20900
2019-03-21,17.959999,18.17,17.959999,18.17,23700
2019-03-22,18.1,18.24,18.08,18.24,49200
2019-03-25,18.16,18.35,18.16,18.309999,21700
2019-03-26,18.34,18.530001,18.25,18.48,15600
2019-03-27,18.530001,18.540001,18.290001,18.42,54200
2019-03-28,18.450001,18.549999,18.450001,18.5,11200
2019-03-29,18.52,18.690001,18.5,18.639999,24400
2019-04-01,18.68,18.790001,18.540001,18.76,20600
2019-04-02,18.82,18.85,18.639999,18.73,40600
2019-04-03,18.68,18.690001,18.639999,18.68,30400
2019-04-04,18.799999,18.799999,18.639999,18.68,23000
2019-04-05,18.68,18.790001,18.639999,18.639999,21800
2019-04-08,18.639999,18.719999,18.639999,18.719999,18900
2019-04-09,18.790001,18.870001,18.709999,18.870001,23700
2019-04-10,18.9,18.950001,18.82,18.84,14900
2019-04-11,18.879999,18.940001,18.700001,18.940001,12600
2019-04-12,18.92,18.950001,18.799999,18.799999,16100
2019-04-15,18.76,18.84,18.67,18.75,12400
2019-04-16,18.790001,18.809999,18.73,18.809999,14500
2019-04-17,18.77,18.799999,18.700001,18.709999,19900
2019-04-18,18.790001,18.790001,18.559999,18.57,30700
2019-04-22,18.559999,18.58,18.379999,18.4,29300
2019-04-23,18.4,18.4,18.32,18.35,29600
2019-04-24,18.4,18.540001,18.370001,18.530001,16200
2019-04-25,18.530001,18.610001,18.450001,18.6,17500
2019-04-26,18.65,18.780001,18.450001,18.75,5300
2019-04-29,18.68,18.73,18.66,18.73,7000
2019-04-30,18.77,18.809999,18.68,18.76,14800
2019-05-01,18.799999,18.799999,18.73,18.77,8000
2019-05-02,18.790001,18.82,18.709999,18.790001,7500
2019-05-03,18.790001,18.950001,18.790001,18.950001,22900
2019-05-06,18.950001,18.950001,18.809999,18.82,5300
2019-05-07,18.790001,18.83,18.719999,18.799999,5700
2019-05-08,18.690001,18.809999,18.67,18.76,27700
2019-05-09,18.639999,18.66,18.559999,18.6,7300
2019-05-10,18.57,18.68,18.530001,18.68,4900
2019-05-13,18.65,18.65,18.49,18.52,13700
2019-05-14,18.559999,18.629999,18.48,18.57,11200
2019-05-15,18.559999,18.870001,18.559999,18.860001,35700
2019-05-16,18.690001,18.790001,18.6,18.74,18000
2019-05-17,18.76,18.76,18.700001,18.700001,8500
2019-05-20,18.700001,18.809999,18.639999,18.73,13900
2019-05-21,18.799999,18.84,18.77,18.809999,6700
2019-05-22,18.719999,18.879999,18.65,18.700001,13200
2019-05-23,18.700001,18.82,18.67,18.67,10500
2019-05-24,18.77,18.860001,18.65,18.809999,6700
2019-05-28,18.9,19,18.83,19,27500
2019-05-29,18.85,18.85,18.66,18.66,14800
2019-05-30,18.700001,18.73,18.57,18.719999,13800
2019-05-31,18.67,18.73,18.639999,18.68,7400
2019-06-03,18.709999,18.9,18.700001,18.780001,6600
2019-06-04,18.85,18.93,18.799999,18.93,17400
2019-06-05,18.93,19,18.889999,19,10200
2019-06-06,19,19.049999,18.950001,18.969999,14400
2019-06-07,19,19.26,19,19.219999,22000
2019-06-10,19.280001,19.370001,19.25,19.25,20700
2019-06-11,19.33,19.370001,19.07,19.16,13500
2019-06-12,19.190001,19.26,19.08,19.17,13100
2019-06-13,19.07,19.200001,19,19.059999,12200
2019-06-14,19.07,19.26,19.07,19.17,10700
2019-06-17,19.18,19.18,19.059999,19.15,18600
2019-06-18,19.15,19.15,19.030001,19.030001,20000
2019-06-19,19.16,19.16,19,19.129999,19200
2019-06-20,19.129999,19.360001,19.049999,19.049999,13600
2019-06-21,19.030001,19.08,18.889999,18.9,15100
2019-06-24,19.040001,19.09,18.790001,18.9,35100
2019-06-25,18.950001,18.950001,18.709999,18.709999,20000
2019-06-26,18.799999,19.049999,18.690001,18.719999,33300
2019-06-27,18.73,19.290001,18.73,19.290001,33600
2019-06-28,19.25,19.25,19.01,19.049999,23300
2019-07-01,19.110001,19.110001,18.85,18.889999,29000
2019-07-02,18.91,18.99,18.82,18.92,20700
2019-07-03,18.84,19.139999,18.84,19.01,20400
2019-07-05,18.950001,18.98,18.85,18.870001,19200
2019-07-08,18.870001,19.120001,18.870001,19.059999,34400
