date,open,high,low,close,volume
2010-03-05,10.88,11.25,10.88,11.2,379200
2010-03-08,11.22,11.63,11.2,11.58,376100
2010-03-09,11.52,11.84,11.5,11.78,342300
2010-03-10,11.8,11.87,11.7,11.82,429100
2010-03-11,11.72,11.77,11.57,11.65,188900
2010-03-12,11.65,11.68,11.52,11.55,203500
2010-03-15,11.57,11.63,11.39,11.55,211500
2010-03-16,11.55,11.58,11.44,11.45,86500
2010-03-17,11.44,11.5,11.37,11.47,161300
2010-03-18,11.49,11.5,11.42,11.46,55300
2010-03-19,11.5,11.5,11.12,11.21,256300
2010-03-22,11.11,11.38,10.8,11.33,104000
2010-03-23,11.38,11.48,11.08,11.41,125600
2010-03-24,11.39,11.5,11.17,11.48,361700
2010-03-25,11.46,11.68,11.11,11.25,405800
2010-03-26,11.3,11.3,10.84,10.89,398800
2010-03-29,10.9,10.99,10.69,10.78,247700
2010-03-30,10.82,11.03,10.77,10.97,208300
2010-03-31,10.9,11.17,10.89,11.05,369700
2010-04-01,11.09,11.18,10.89,11.01,114700
2010-04-05,11.08,11.34,10.93,11.34,148900
2010-04-06,11.35,11.49,11.24,11.29,116700
2010-04-07,11.22,11.33,10.93,10.99,120700
2010-04-08,11.07,11.14,10.69,11.12,158400
2010-04-09,11.08,11.19,10.91,11.02,70300
2010-04-12,11.02,11.11,10.84,10.99,95400
2010-04-13,10.96,11.1,10.88,11.08,67900
2010-04-14,11.1,11.24,11.1,11.15,118800
2010-04-15,11.15,11.21,11.1,11.15,63400
2010-04-16,11.15,11.15,10.75,10.81,172900
2010-04-19,10.75,10.75,10.13,10.23,355000
2010-04-20,10.25,10.42,10.2,10.29,118300
2010-04-21,10.35,10.35,10.12,10.26,157400
2010-04-22,10.2,10.25,10.1,10.19,117600
2010-04-23,10.16,10.55,10.16,10.48,134100
2010-04-26,10.5,10.79,10.5,10.66,180100
2010-04-27,10.64,10.65,10.46,10.53,196400
2010-04-28,10.58,10.69,10.34,10.51,169600
2010-04-29,10.53,10.9,10.5,10.86,174500
2010-04-30,10.83,10.9,10.47,10.47,200700
2010-05-03,10.51,10.91,10.45,10.9,137500
2010-05-04,10.73,10.74,10.27,10.35,178500
2010-05-05,10.18,10.18,9.18,9.66,537400
2010-05-06,9.58,9.72,9,9.34,370400
2010-05-07,9.35,9.42,8.77,8.78,457700
2010-05-10,8.99,9.52,8.8,8.96,334700
2010-05-11,8.87,8.9,8.71,8.74,393600
2010-05-12,8.79,8.82,8.71,8.8,177000
2010-05-13,8.8,8.87,8.52,8.71,330600
2010-05-14,8.65,8.72,8.45,8.53,307300
2010-05-17,8.55,8.69,8.44,8.6,234200
2010-05-18,8.69,8.75,8.35,8.37,158500
2010-05-19,8.49,8.79,8.42,8.46,290400
2010-05-20,8.49,8.55,7.96,7.98,279300
2010-05-21,7.88,8.17,7.88,8.08,226000
2010-05-24,8.05,8.33,8.03,8.24,219600
2010-05-25,8.08,8.2,7.84,8.04,182600
2010-05-26,8.05,8.2,7.92,7.95,381300
2010-05-27,8.09,8.36,8.05,8.34,355900
2010-05-28,8.34,8.49,8.16,8.23,207500
2010-06-01,8.08,8.13,7.88,7.92,553000
2010-06-02,7.95,8.05,7.73,8.02,465100
2010-06-03,8,8.19,7.92,8.08,449600
2010-06-04,7.87,8.02,7.75,7.75,388500
2010-06-07,7.83,7.96,7.68,7.68,215300
2010-06-08,7.7,7.84,7.6,7.65,302900
2010-06-09,7.73,7.77,7.46,7.52,150400
2010-06-10,7.71,7.73,7.57,7.73,184800
2010-06-11,7.63,8,7.57,7.95,184000
2010-06-14,8.06,8.24,7.73,7.74,234900
2010-06-15,7.77,8,7.76,7.99,214100
2010-06-16,7.94,8.06,7.81,7.98,144400
2010-06-17,8,8.04,7.81,7.89,260600
2010-06-18,7.9,7.9,7.77,7.8,243800
2010-06-21,7.91,7.98,7.73,7.74,165800
2010-06-22,7.78,7.95,7.62,7.62,156400
2010-06-23,7.61,7.76,7.61,7.68,126600
2010-06-24,7.61,7.71,7.59,7.6,223500
2010-06-25,7.62,7.94,7.6,7.93,1049700
2010-06-28,7.89,8.03,7.7,7.83,261400
2010-06-29,7.7,7.79,7.49,7.56,281000
2010-06-30,7.54,7.76,7.46,7.52,175600
2010-07-01,7.51,7.72,7.35,7.53,193000
2010-07-02,7.55,7.64,7.36,7.36,145300
2010-07-06,7.48,7.57,7.31,7.33,170500
2010-07-07,7.34,7.42,7.23,7.42,286900
2010-07-08,7.49,7.55,7.35,7.36,212700
2010-07-09,7.37,7.76,7.37,7.74,169700
2010-07-12,7.69,7.71,7.51,7.54,139200
2010-07-13,7.65,8.19,7.65,8.12,255000
2010-07-14,8.06,8.1,7.86,7.95,155800
2010-07-15,7.98,8.01,7.79,7.87,96600
2010-07-16,7.82,7.86,7.5,7.51,226500
2010-07-19,7.53,7.61,7.43,7.57,91900
2010-07-20,7.46,7.82,7.46,7.8,107400
2010-07-21,7.87,7.89,7.41,7.54,215100
2010-07-22,7.65,7.7,7.51,7.64,453300
2010-07-23,7.59,7.95,7.51,7.93,227400
2010-07-26,7.92,8.26,7.86,8.23,219600
2010-07-27,8.26,8.32,8.07,8.08,155100
2010-07-28,8.08,8.08,7.88,7.92,120500
2010-07-29,8,8.06,7.78,7.99,118500
2010-07-30,7.89,7.93,7.82,7.83,142700
2010-08-02,7.96,8.09,7.85,8.02,257900
2010-08-03,7.7,7.84,7.52,7.71,501100
2010-08-04,7.72,7.78,7.66,7.72,123200
2010-08-05,7.66,7.66,7.39,7.47,289500
2010-08-06,7.37,7.48,7.23,7.47,142200
2010-08-09,7.48,7.48,7.3,7.32,222600
2010-08-10,7.3,7.36,7.16,7.22,172400
2010-08-11,7.11,7.2,7.01,7.03,203900
2010-08-12,6.96,7.07,6.91,6.99,180800
2010-08-13,6.95,7.02,6.83,6.86,117600
2010-08-16,6.8,7,6.8,6.97,96600
2010-08-17,7.06,7.08,6.97,7.03,152800
2010-08-18,7,7.08,6.92,6.97,165800
2010-08-19,6.91,7.11,6.76,6.81,173100
2010-08-20,6.8,6.95,6.8,6.9,120900
2010-08-23,6.95,6.96,6.8,6.81,160500
2010-08-24,6.75,6.83,6.65,6.69,241500
2010-08-25,6.63,6.81,6.62,6.78,296800
2010-08-26,6.82,7.07,6.75,6.99,241900
2010-08-27,7.05,7.08,6.79,7.04,204200
2010-08-30,7,7.1,6.75,6.76,145300
2010-08-31,6.77,7.07,6.71,6.99,283300
2010-09-01,7.12,7.14,7.05,7.13,201900
2010-09-02,7.1,7.25,7.1,7.16,188200
2010-09-03,7.22,7.22,6.99,7.17,332800
2010-09-07,7.12,7.22,7.05,7.08,193800
2010-09-08,7.08,7.2,7.04,7.13,106700
2010-09-09,7.19,7.25,7.06,7.19,100100
2010-09-10,7.18,7.2,7.07,7.1,199700
2010-09-13,7.15,7.23,7.1,7.19,211300
2010-09-14,7.15,7.25,7.14,7.16,74400
2010-09-15,7.17,7.36,7.16,7.33,148700
2010-09-16,7.35,7.54,7.24,7.45,220900
2010-09-17,7.54,7.54,7.3,7.4,232800
2010-09-20,7.42,8.3,7.42,8.26,927800
2010-09-21,8.23,8.41,7.96,8.21,392100
2010-09-22,8.16,8.18,8,8.09,233400
2010-09-23,8.02,8.29,7.94,8.12,174300
2010-09-24,8.18,8.4,8.18,8.39,227900
2010-09-27,8.39,8.69,8.39,8.53,280600
2010-09-28,8.54,8.85,8.42,8.73,370300
2010-09-29,8.67,8.73,8.59,8.69,141900
2010-09-30,8.78,8.83,8.53,8.66,179400
2010-10-01,8.71,9.02,8.67,8.84,278500
2010-10-04,8.84,9,8.57,8.6,274300
2010-10-05,8.67,8.98,8.55,8.81,248500
2010-10-06,8.78,8.82,8.54,8.6,180600
2010-10-07,8.68,8.68,8.5,8.51,135300
2010-10-08,8.54,8.66,8.41,8.6,145700
2010-10-11,8.62,8.62,8.43,8.43,78900
2010-10-12,8.38,8.52,8.36,8.46,145200
2010-10-13,8.54,8.56,8.2,8.21,417500
2010-10-14,8.18,8.38,8.06,8.31,169000
2010-10-15,8.36,8.54,8.28,8.32,208400
2010-10-18,8.31,8.56,8.3,8.54,289900
2010-10-19,8.44,8.56,8.22,8.27,178900
2010-10-20,8.31,8.54,8.28,8.41,168400
2010-10-21,8.42,8.53,8.19,8.36,160500
2010-10-22,8.41,8.63,8.32,8.49,260600
2010-10-25,8.53,8.79,8.51,8.62,200500
2010-10-26,8.54,8.76,8.35,8.7,140700
2010-10-27,8.67,8.74,8.5,8.71,96900
2010-10-28,8.79,8.79,8.45,8.45,122000
2010-10-29,8.42,8.5,8.4,8.44,146500
2010-11-01,8.48,8.61,8.34,8.39,181400
2010-11-02,8.53,8.93,8.5,8.89,311800
2010-11-03,8.93,9.11,8.83,9.1,237400
2010-11-04,9.2,9.45,8.96,9.18,341600
2010-11-05,8.02,8.02,7.33,7.7,1787700
2010-11-08,7.67,7.78,7.58,7.77,555600
2010-11-09,7.75,7.8,7.59,7.63,413100
2010-11-10,7.67,7.76,7.57,7.74,425500
2010-11-11,7.64,7.75,7.64,7.71,206700
2010-11-12,7.68,7.79,7.65,7.76,476600
2010-11-15,7.77,7.87,7.75,7.78,406600
2010-11-16,7.67,7.81,7.64,7.7,362200
2010-11-17,7.69,7.76,7.66,7.7,172500
2010-11-18,7.7,7.83,7.7,7.77,232500
2010-11-19,7.73,7.8,7.7,7.71,139600
2010-11-22,7.67,7.73,7.64,7.69,175800
2010-11-23,7.63,7.7,7.61,7.65,198900
2010-11-24,7.74,7.88,7.66,7.84,176000
2010-11-26,7.83,7.85,7.74,7.79,42400
2010-11-29,7.73,7.77,7.61,7.74,116100
2010-11-30,7.64,7.72,7.58,7.72,254100
2010-12-01,7.83,7.83,7.68,7.77,391800
2010-12-02,7.76,7.79,7.69,7.76,309100
2010-12-03,7.73,7.8,7.64,7.65,220000
2010-12-06,7.62,7.71,7.62,7.67,216200
2010-12-07,7.75,7.75,7.65,7.69,245300
2010-12-08,7.7,7.71,7.65,7.65,235900
2010-12-09,7.68,7.77,7.65,7.74,118900
2010-12-10,7.73,7.85,7.67,7.84,133900
2010-12-13,7.85,7.93,7.8,7.84,263800
2010-12-14,7.89,8.05,7.84,7.99,341300
2010-12-15,8,8.15,8,8.1,236600
2010-12-16,8.09,8.17,8.03,8.16,168800
2010-12-17,8.15,8.17,8.02,8.12,558700
2010-12-20,8.11,8.29,8.05,8.07,186600
2010-12-21,8.06,8.19,7.88,8.17,125800
2010-12-22,8.19,8.27,8.11,8.27,124300
2010-12-23,8.27,8.3,8.21,8.25,162300
2010-12-27,8.31,8.46,8.31,8.41,139200
2010-12-28,8.4,8.49,8.32,8.33,111000
2010-12-29,8.32,8.43,8.31,8.4,97300
2010-12-30,8.43,8.5,8.31,8.4,197400
2010-12-31,8.39,8.43,8.3,8.3,257500
2011-01-03,8.4,8.46,8.3,8.42,170000
2011-01-04,8.39,8.47,8.3,8.35,194400
2011-01-05,8.3,8.37,8.23,8.36,197900
2011-01-06,8.34,8.42,8.2,8.32,214200
2011-01-07,8.29,8.36,8.17,8.29,195800
2011-01-10,8.23,8.23,8.07,8.17,205700
2011-01-11,8.18,8.25,8.17,8.18,98800
2011-01-12,8.24,8.37,8.15,8.34,153300
2011-01-13,8.31,8.34,8.19,8.27,161300
2011-01-14,8.24,8.32,8.16,8.29,81100
2011-01-18,8.25,8.28,8.18,8.26,134200
2011-01-19,8.26,8.31,8.11,8.22,208300
2011-01-20,8.2,8.31,8.16,8.24,242800
2011-01-21,8.32,8.32,8.13,8.16,423900
2011-01-24,8.15,8.34,8.11,8.28,216900
2011-01-25,8.22,8.26,8.11,8.26,160000
2011-01-26,8.26,8.43,8.22,8.3,93300
2011-01-27,8.3,8.62,8.28,8.55,225900
2011-01-28,8.52,8.58,8.14,8.19,297000
2011-01-31,8.17,8.24,8.17,8.18,123200
2011-02-01,8.21,8.38,8.21,8.35,221200
2011-02-02,8.34,8.46,8.29,8.42,185800
2011-02-03,8.58,9.35,8.58,8.89,1105400
2011-02-04,8.84,9.04,8.84,8.89,385600
2011-02-07,8.84,8.98,8.58,8.8,359100
2011-02-08,8.84,8.84,8.73,8.8,196200
2011-02-09,8.73,8.77,8.46,8.63,205400
2011-02-10,8.55,8.7,8.55,8.58,84100
2011-02-11,8.53,8.6,8.5,8.6,190600
2011-02-14,8.57,8.58,8.4,8.41,175500
2011-02-15,8.42,8.43,8.33,8.36,244500
2011-02-16,8.42,8.48,8.32,8.45,137900
2011-02-17,8.41,8.43,8.32,8.34,143200
2011-02-18,8.3,8.35,8.24,8.33,199200
2011-02-22,8.21,8.32,8.07,8.09,281900
2011-02-23,8.13,8.21,7.9,7.94,201900
2011-02-24,7.97,8.14,7.89,8.12,248100
2011-02-25,8.14,8.18,8,8.05,211400
2011-02-28,8.08,8.2,8.01,8.06,150500
2011-03-01,8.06,8.18,7.97,7.97,136300
2011-03-02,7.95,8.02,7.86,7.98,79200
2011-03-03,8.07,8.13,8.01,8.07,143600
2011-03-04,8.06,8.06,7.94,7.99,145800
2011-03-07,8.05,8.08,7.83,7.99,192800
2011-03-08,8,8.26,7.97,8.26,187900
2011-03-09,8.22,8.57,8.16,8.51,240300
2011-03-10,8.44,8.53,8.31,8.51,289800
2011-03-11,8.48,8.56,8.35,8.54,177700
2011-03-14,8.46,8.46,8.24,8.4,143000
2011-03-15,8.18,8.34,8.14,8.19,535800
2011-03-16,8.18,8.29,8.11,8.21,306400
2011-03-17,8.35,8.35,7.98,8,450200
2011-03-18,8.06,8.26,8.06,8.25,250700
2011-03-21,8.33,8.45,8.31,8.42,124900
2011-03-22,8.45,8.65,8.42,8.64,238100
2011-03-23,8.58,8.64,8.5,8.58,145500
2011-03-24,8.6,8.65,8.52,8.54,105000
2011-03-25,8.56,8.67,8.44,8.57,262500
2011-03-28,8.57,8.67,8.52,8.67,164100
2011-03-29,8.68,8.82,8.61,8.68,145300
2011-03-30,8.69,8.77,8.57,8.6,130300
2011-03-31,8.61,8.66,8.45,8.66,152800
2011-04-01,8.73,8.82,8.6,8.79,219600
2011-04-04,8.75,9.03,8.71,8.8,183300
2011-04-05,8.82,8.85,8.74,8.77,273800
2011-04-06,8.83,8.9,8.78,8.8,112200
2011-04-07,8.8,8.9,8.7,8.81,151500
2011-04-08,8.87,8.87,8.75,8.81,193000
2011-04-11,8.8,8.83,8.74,8.8,96400
2011-04-12,8.78,8.83,8.66,8.69,123700
2011-04-13,8.73,8.78,8.56,8.63,127100
2011-04-14,8.57,8.72,8.53,8.68,85600
2011-04-15,8.64,8.64,8.54,8.61,171400
2011-04-18,8.53,8.54,8.41,8.52,202500
2011-04-19,8.53,8.58,8.28,8.31,94400
2011-04-20,8.29,8.43,8.29,8.43,169800
2011-04-21,8.5,8.52,8.3,8.51,141900
2011-04-25,8.5,8.61,8.41,8.61,140600
2011-04-26,8.63,8.82,8.51,8.71,120700
2011-04-27,8.74,8.94,8.68,8.78,206300
2011-04-28,9.73,9.84,9.09,9.33,923800
2011-04-29,9.33,9.41,8.99,9,250000
2011-05-02,8.97,9.15,8.72,8.74,359400
2011-05-03,8.93,9.07,8.67,9.04,244000
2011-05-04,9,9.02,8.82,8.86,124000
2011-05-05,8.8,8.96,8.7,8.75,730900
2011-05-06,8.83,8.97,8.82,8.87,215000
2011-05-09,8.87,9.15,8.86,9.15,277000
2011-05-10,9.2,9.4,9.16,9.32,223000
2011-05-11,9.3,9.4,9.12,9.29,326900
2011-05-12,9.27,9.41,9.21,9.39,232300
2011-05-13,9.35,9.35,8.91,8.91,333000
2011-05-16,8.9,9.09,8.73,8.74,305300
2011-05-17,8.74,8.85,8.58,8.78,171400
2011-05-18,8.81,8.97,8.72,8.95,228600
2011-05-19,8.99,9.22,8.81,9.08,343400
2011-05-20,9.03,9.27,9.03,9.11,249100
2011-05-23,8.98,9.08,8.86,8.91,168100
2011-05-24,8.91,8.97,8.8,8.85,160500
2011-05-25,8.81,9.15,8.78,9.1,196100
2011-05-26,9.08,9.09,8.94,9.01,120400
2011-05-27,9.05,9.22,9.03,9.14,186800
2011-05-31,9.21,9.38,9.14,9.3,354200
2011-06-01,9.3,9.3,9.01,9.01,240000
2011-06-02,9.04,9.18,9,9.14,166200
2011-06-03,9.01,9.14,8.95,9.03,198000
2011-06-06,9.06,9.07,8.82,8.88,332800
2011-06-07,8.88,9.02,8.88,8.98,203200
2011-06-08,8.94,9.11,8.85,8.89,213600
2011-06-09,8.89,8.91,8.8,8.82,124900
2011-06-10,8.78,8.84,8.56,8.61,300300
2011-06-13,8.62,8.75,8.54,8.69,317800
2011-06-14,8.73,8.97,8.73,8.95,349500
2011-06-15,8.86,8.97,8.72,8.74,124900
2011-06-16,7.96,8.92,7.96,8.74,171700
2011-06-17,8.79,8.85,8.64,8.77,326800
2011-06-20,8.73,8.87,8.65,8.76,239600
2011-06-21,8.8,9.02,8.8,9,162900
2011-06-22,8.94,8.97,8.83,8.84,182000
2011-06-23,8.73,8.92,8.68,8.92,119700
2011-06-24,8.91,8.95,8.75,8.76,265000
2011-06-27,8.75,8.88,8.75,8.84,99300
2011-06-28,8.86,9.07,8.85,9.05,224600
2011-06-29,9.09,9.12,8.97,9.12,189100
2011-06-30,9.09,9.14,9.03,9.12,219000
2011-07-01,9.09,9.26,9.03,9.23,246900
2011-07-05,9.24,9.36,9.15,9.34,220800
2011-07-06,9.27,9.44,9.25,9.44,267000
2011-07-07,9.49,9.54,9.4,9.48,301000
2011-07-08,9.35,9.45,9.29,9.42,194100
2011-07-11,9.34,9.42,9.24,9.34,205900
2011-07-12,9.29,9.44,9.2,9.3,195000
2011-07-13,9.35,9.5,9.22,9.44,250000
2011-07-14,9.48,9.48,9.22,9.23,167900
2011-07-15,9.28,9.38,9.21,9.35,196700
2011-07-18,9.34,9.41,9.17,9.3,140400
2011-07-19,9.34,9.5,9.34,9.49,148900
2011-07-20,9.48,9.48,9.26,9.42,82700
2011-07-21,9.42,9.52,9.34,9.51,154600
2011-07-22,9.48,9.48,9.31,9.46,157600
2011-07-25,9.31,9.6,9.13,9.38,242500
2011-07-26,9.37,9.43,9.24,9.39,109900
2011-07-27,9.31,9.31,9.04,9.07,193300
2011-07-28,8.96,9.23,8.69,9.21,288400
2011-07-29,9.32,9.72,9.22,9.53,514600
2011-08-01,9.69,9.73,9.39,9.51,310100
2011-08-02,9.31,9.57,9.22,9.23,366500
2011-08-03,9.27,9.5,9.1,9.5,583200
2011-08-04,9.28,9.44,9.17,9.17,368200
2011-08-05,9.27,9.43,8.92,9.2,285800
2011-08-08,8.94,9.45,8.6,8.6,476300
2011-08-09,8.8,9.41,8.39,9.24,588500
2011-08-10,8.97,9.11,8.63,8.8,623800
2011-08-11,8.87,9.28,8.76,9.07,399700
2011-08-12,9.18,9.2,8.93,9.16,174500
2011-08-15,9.21,9.39,9.14,9.39,298200
2011-08-16,9.32,9.42,9.16,9.33,259300
2011-08-17,9.34,9.45,9.18,9.37,165700
2011-08-18,9.13,9.2,8.92,9.02,371300
2011-08-19,8.86,9.19,8.76,8.83,255100
2011-08-22,9.03,9.03,8.7,8.85,238800
2011-08-23,8.9,9.34,8.88,9.26,280000
2011-08-24,9.2,9.47,9.16,9.25,386800
2011-08-25,9.31,9.47,9,9.07,175400
2011-08-26,9,9.32,9,9.27,151000
2011-08-29,9.35,9.68,9.33,9.67,472400
2011-08-30,9.58,9.64,9.21,9.57,268000
2011-08-31,9.6,9.65,9.45,9.56,227500
2011-09-01,9.56,9.7,9.29,9.33,215400
2011-09-02,9.16,9.4,9.02,9.11,237700
2011-09-06,9,9.16,8.95,9.13,258500
2011-09-07,9.3,9.7,9.24,9.7,428800
2011-09-08,9.67,9.7,9.35,9.4,191300
2011-09-09,9.28,9.39,8.99,9.09,265100
2011-09-12,8.93,9.32,8.93,9.24,160000
2011-09-13,9.28,9.34,9.12,9.31,169000
2011-09-14,9.41,9.6,9.28,9.5,144400
2011-09-15,9.58,9.7,9.38,9.7,132300
2011-09-16,9.7,9.85,9.48,9.81,583500
2011-09-19,9.6,9.81,9.32,9.37,235800
2011-09-20,9.4,9.45,9.12,9.12,178600
2011-09-21,9.11,9.25,8.75,8.76,245800
2011-09-22,8.75,8.89,8.49,8.63,348000
2011-09-23,8.63,8.77,8.2,8.42,367200
2011-09-26,8.52,8.69,8.26,8.49,264900
2011-09-27,8.7,8.88,8.58,8.69,267600
2011-09-28,8.69,8.71,8.37,8.37,275500
2011-09-29,8.6,8.65,8.34,8.61,170800
2011-09-30,8.45,8.6,8.34,8.36,202800
2011-10-03,8.27,8.44,8.04,8.04,347900
2011-10-04,7.97,8.58,7.97,8.56,473600
2011-10-05,8.58,8.68,8.4,8.49,222600
2011-10-06,8.49,8.63,8.42,8.61,169100
2011-10-07,8.65,8.65,8.27,8.4,198700
2011-10-10,8.59,8.7,8.43,8.68,207100
2011-10-11,8.6,8.81,8.6,8.74,178800
2011-10-12,8.83,8.95,8.8,8.91,238800
2011-10-13,8.84,8.98,8.78,8.93,84900
2011-10-14,9.05,9.1,8.91,9.08,127900
2011-10-17,8.99,9.02,8.3,8.84,148000
2011-10-18,8.88,9.09,8.76,9.05,219900
2011-10-19,9.04,9.24,8.72,8.78,150400
2011-10-20,8.78,8.78,8.45,8.67,117300
2011-10-21,8.81,8.98,8.78,8.97,163800
2011-10-24,9,9.04,8.86,9,163600
2011-10-25,8.95,9.07,8.65,8.7,123300
2011-10-26,8.86,8.97,8.58,8.93,132100
2011-10-27,9.25,9.32,8.95,9.22,438000
2011-10-28,8.64,8.95,8.23,8.91,416500
2011-10-31,8.82,8.94,8.71,8.76,212600
2011-11-01,8.46,8.66,8.34,8.39,285400
2011-11-02,8.53,8.69,8.5,8.69,237800
2011-11-03,8.81,8.81,8.47,8.55,238800
2011-11-04,8.44,8.6,8.33,8.59,203000
2011-11-07,8.58,8.65,8.38,8.63,174000
2011-11-08,8.71,8.97,8.71,8.95,220100
2011-11-09,8.71,8.83,8.56,8.57,199300
2011-11-10,8.71,8.73,8.55,8.67,188100
2011-11-11,8.77,8.86,8.65,8.83,144000
2011-11-14,8.76,8.91,8.6,8.66,118800
2011-11-15,8.6,8.93,8.58,8.82,91000
2011-11-16,8.7,8.89,8.6,8.64,200200
2011-11-17,8.57,8.73,8.45,8.51,171200
2011-11-18,8.49,8.67,8.38,8.63,204800
2011-11-21,8.46,8.59,8.44,8.47,160800
2011-11-22,8.46,8.6,8.33,8.44,116000
2011-11-23,8.4,8.48,8.3,8.36,165900
2011-11-25,8.32,8.47,8.28,8.28,78500
2011-11-28,8.76,9.22,8.76,9.09,524700
2011-11-29,9.09,9.45,9.01,9.41,1261200
2011-11-30,9.5,9.73,9.38,9.64,610000
2011-12-01,9.65,9.66,9.43,9.53,252400
2011-12-02,9.69,9.7,9.47,9.56,119900
2011-12-05,9.75,9.86,9.56,9.8,274600
2011-12-06,9.81,9.89,9.74,9.78,271500
2011-12-07,9.73,9.83,9.55,9.77,201600
2011-12-08,9.7,9.79,9.69,9.73,288000
2011-12-09,9.74,9.98,9.5,9.93,235000
2011-12-12,9.8,10.03,9.77,10.03,171400
2011-12-13,10.03,10.2,9.89,10.08,266000
2011-12-14,10,10.09,9.89,10.07,319800
2011-12-15,10.16,10.19,10.08,10.13,315300
2011-12-16,10.17,10.33,9.89,10.24,1070100
2011-12-19,10.27,10.66,10.24,10.48,376100
2011-12-20,10.65,11.22,10.54,11.19,404200
2011-12-21,11.19,11.24,10.88,11.23,269700
2011-12-22,11.23,11.47,11.12,11.44,240900
2011-12-23,11.43,11.45,11.29,11.41,187000
2011-12-27,11.35,11.89,11.32,11.65,270300
2011-12-28,11.61,11.69,11.42,11.57,192500
2011-12-29,11.62,11.95,11.45,11.76,212000
2011-12-30,11.72,11.72,10.98,10.99,415900
2012-01-03,11.19,11.45,10.93,11.39,306200
2012-01-04,11.3,11.35,10.94,11.02,221500
2012-01-05,10.99,11.21,10.67,11.12,243200
2012-01-06,11.1,11.19,10.93,11.03,192400
2012-01-09,11.75,11.95,10.86,10.99,468300
2012-01-10,11.24,11.68,11.24,11.59,226100
2012-01-11,11.51,11.81,11.41,11.66,322400
2012-01-12,11.72,11.92,11.56,11.85,301600
2012-01-13,11.71,11.88,11.6,11.74,204900
2012-01-17,11.82,12.2,11.82,11.95,679800
2012-01-18,11.98,12.35,11.95,12.14,309100
2012-01-19,12.16,12.38,12.03,12.17,281600
2012-01-20,12.11,12.25,11.97,12.04,497100
2012-01-23,12.1,12.39,11.96,12.13,302100
2012-01-24,12.06,12.41,11.96,12.2,320100
2012-01-25,12.17,12.37,11.97,12.18,256000
2012-01-26,12.21,12.34,11.97,12.12,222000
2012-01-27,12.1,12.28,11.94,12.21,120300
2012-01-30,12.1,12.31,11.97,12.22,187600
2012-01-31,12.31,12.54,12.24,12.31,354000
2012-02-01,12.44,12.6,12.07,12.52,435000
2012-02-02,12.52,13.02,12.38,12.81,409700
2012-02-03,13,13.01,12.8,12.85,366300
2012-02-06,12.79,13,12.6,12.79,225900
2012-02-07,12.77,13,12.57,12.87,399200
2012-02-08,12.85,12.85,12.5,12.67,456600
2012-02-09,12.68,12.68,12.4,12.47,387100
2012-02-10,12.36,12.52,12.08,12.19,421500
2012-02-13,12.2,12.37,12.06,12.19,368300
2012-02-14,12.15,12.27,12.01,12.26,284800
2012-02-15,12.35,12.35,11.9,12.14,351800
2012-02-16,12.1,12.45,11.62,12.33,801800
2012-02-17,12.38,12.5,12.25,12.37,427600
2012-02-21,12.26,12.31,11.85,12,415800
2012-02-22,11.97,12.04,11.8,12.02,281700
2012-02-23,11.98,12.22,11.81,12.2,528100
2012-02-24,12.18,12.19,11.96,11.99,196500
2012-02-27,11.94,11.99,11.61,11.9,366700
2012-02-28,11.91,12.06,11.72,11.82,637400
2012-02-29,11.78,11.97,11.6,11.61,763900
2012-03-01,11.74,12.21,11.7,11.84,752900
2012-03-02,11.85,11.96,11.5,11.68,420800
2012-03-05,11.94,12.17,11.77,12.03,746400
2012-03-06,11.91,12.04,11.9,11.96,698700
2012-03-07,12.05,12.06,11.86,11.98,264000
2012-03-08,12.11,12.64,12.01,12.53,712600
2012-03-09,12.57,13.03,12.57,13.01,567800
2012-03-12,12.98,13.16,12.93,13.12,464500
2012-03-13,13.16,13.52,13.16,13.51,671600
2012-03-14,13.5,13.62,13.27,13.43,532100
2012-03-15,13.46,13.7,13.37,13.68,395300
2012-03-16,13.6,13.79,13.29,13.33,508600
2012-03-19,13.25,13.52,13.22,13.32,277700
2012-03-20,13.27,13.32,13.05,13.25,204200
2012-03-21,13.25,13.33,13.03,13.06,217800
2012-03-22,12.97,13.09,12.75,13.09,199800
2012-03-23,13.1,13.17,12.82,13.15,182900
2012-03-26,13.28,13.37,13.12,13.37,236500
2012-03-27,13.36,13.43,13.1,13.1,239900
2012-03-28,13.1,13.33,12.94,13.32,318200
2012-03-29,13.17,13.17,12.82,12.84,192300
2012-03-30,12.91,12.93,12.72,12.81,336000
2012-04-02,12.75,12.87,12.3,12.75,631000
2012-04-03,12.8,12.81,12.45,12.59,495000
2012-04-04,12.45,12.45,12.18,12.44,344600
2012-04-05,12.37,12.39,12.08,12.17,314700
2012-04-09,12,12.3,11.88,12.12,269300
2012-04-10,12.24,12.32,11.72,11.74,466200
2012-04-11,11.85,12.05,11.75,11.91,271500
2012-04-12,11.91,12.22,11.9,12.18,159200
2012-04-13,12.11,12.11,11.75,11.89,152600
2012-04-16,11.99,11.99,11.62,11.66,159200
2012-04-17,11.7,11.9,11.66,11.7,131900
2012-04-18,11.61,11.66,11.39,11.46,312200
2012-04-19,11.42,11.72,11.31,11.41,429100
2012-04-20,11.57,11.61,11.36,11.38,261700
2012-04-23,11.45,11.51,11.21,11.45,239300
2012-04-24,11.44,11.44,11.12,11.22,127100
