date,open,high,low,close,volume
2014-04-21,29.299999,29.6,29.200001,29.5,300
2014-04-22,29.299999,29.299999,29,29,320
2014-04-23,29.9,29.9,29.200001,29.200001,460
2014-04-24,29.200001,29.5,29,29,4440
2014-04-25,29,29,29,29,0
2014-04-28,29,29.200001,28.9,29.1,900
2014-04-29,29.299999,30.200001,29.299999,29.6,760
2014-04-30,29.5,29.6,29.200001,29.6,3920
2014-05-01,29.5,30.6,29.5,29.6,1110
2014-05-02,29.9,30.799999,29.700001,29.700001,4580
2014-05-05,29.6,29.700001,29.5,29.700001,320
2014-05-06,29.700001,30,29.700001,29.9,230
2014-05-07,30.4,30.4,29.6,29.6,460
2014-05-08,29.4,29.799999,29.299999,29.4,500
2014-05-09,29.299999,29.299999,29.1,29.200001,1140
2014-05-12,29.200001,30,29.200001,29.200001,1220
2014-05-13,29.799999,29.799999,29.700001,29.700001,590
2014-05-14,30,30.700001,30,30.700001,2020
2014-05-15,30.200001,30.200001,30,30,140
2014-05-16,29.799999,29.799999,29.700001,29.700001,270
2014-05-19,29.6,29.6,29.299999,29.4,460
2014-05-20,29.5,29.700001,29.5,29.6,540
2014-05-21,29.6,29.6,29.6,29.6,0
2014-05-22,29,29.700001,29,29.700001,2450
2014-05-23,29.299999,29.299999,29.299999,29.299999,10
2014-05-27,29.4,29.799999,29,29.1,5710
2014-05-28,29,29,28.700001,28.799999,4020
2014-05-29,28.299999,28.700001,28.200001,28.700001,1300
2014-05-30,28.700001,29.1,28.5,29.1,2010
2014-06-02,29.4,29.5,28.799999,28.9,640
2014-06-03,29.200001,29.200001,28.799999,29,290
2014-06-04,29,29.1,28.799999,28.799999,1880
2014-06-05,29,29.1,28.9,29.1,370
2014-06-06,28.700001,29.299999,28.700001,29.299999,640
2014-06-09,29.5,29.6,29.299999,29.299999,580
2014-06-10,29.6,29.9,29.4,29.5,1190
2014-06-11,29.6,30,29.6,30,350
2014-06-12,30,30,29.5,30,400
2014-06-13,29.9,31.1,29.9,31,4080
2014-06-16,31.200001,31.200001,29.799999,30.1,560
2014-06-17,29.6,29.9,29.6,29.9,840
2014-06-18,30,30,29.299999,29.4,980
2014-06-19,29.1,31,29.1,30.700001,2040
2014-06-20,30.9,31,30.5,30.700001,2700
2014-06-23,30.700001,30.700001,30.299999,30.299999,340
2014-06-24,30.299999,30.700001,30.200001,30.4,1930
2014-06-25,28,28.4,27.9,27.9,9740
2014-06-26,28.1,28.1,27.6,27.799999,1500
2014-06-27,27.9,28,27.700001,28,1580
2014-06-30,27.700001,28.4,27.700001,28.200001,2570
2014-07-01,28.200001,28.5,27.700001,28.5,680
2014-07-02,28.4,28.5,28,28.299999,12770
2014-07-03,28.299999,28.299999,28.1,28.299999,310
2014-07-07,28,28.200001,27.799999,28.1,2030
2014-07-08,27.9,28.299999,27.700001,28.299999,7020
2014-07-09,28.299999,28.299999,27.799999,28.1,500
2014-07-10,28.299999,28.5,27.9,28.1,1940
2014-07-11,27.799999,27.799999,27.299999,27.5,1310
2014-07-14,27.200001,27.5,27.200001,27.4,1690
2014-07-15,27.200001,27.200001,26.5,26.9,12110
2014-07-16,26.9,26.9,26.5,26.5,12760
2014-07-17,26.6,27.1,26.5,26.5,810
2014-07-18,26.5,26.700001,26.5,26.5,620
2014-07-21,26.6,26.9,26.5,26.700001,380
2014-07-22,26.799999,26.799999,26.5,26.799999,1730
2014-07-23,28,28,27.799999,27.799999,200
2014-07-24,27.6,27.799999,27.5,27.6,4010
2014-07-25,28.1,28.200001,27.700001,28.200001,6130
2014-07-28,28.1,28.1,27.6,27.799999,270
2014-07-29,27.799999,27.9,27.5,27.5,660
2014-07-30,27.200001,27.5,27.200001,27.4,640
2014-07-31,27.5,27.5,26.700001,27,1170
2014-08-01,27.5,27.5,27.1,27.4,540
2014-08-04,26.9,26.9,26.9,26.9,140
2014-08-05,26.9,27.1,26.9,27,1280
2014-08-06,26.6,26.9,26.5,26.9,2280
2014-08-07,27,27.1,26.700001,27.1,140
2014-08-08,26.9,27.200001,26.799999,27.200001,390
2014-08-11,26.799999,27.299999,26.799999,27.299999,2400
2014-08-12,26.9,27.5,26.9,27.299999,5080
2014-08-13,27.4,27.4,27.299999,27.4,320
2014-08-14,27.4,27.4,26.9,26.9,740
2014-08-15,26.799999,26.9,26.799999,26.799999,80
2014-08-18,26.9,26.9,26.4,26.4,510
2014-08-19,26.299999,26.299999,25.5,26,2470
2014-08-20,25.700001,26.299999,25.6,26.1,3210
2014-08-21,25.6,26.299999,25.6,26,6330
2014-08-22,25.9,26.299999,25.799999,26,420
2014-08-25,26.200001,27.1,26.200001,27,5270
2014-08-26,27.1,27.1,26.299999,26.299999,470
2014-08-27,26.9,27.1,26.5,26.5,5840
2014-08-28,26.799999,26.799999,26.6,26.799999,1780
2014-08-29,26.700001,27,26.4,26.799999,5760
2014-09-02,26.200001,26.200001,26.1,26.1,1080
2014-09-03,26.1,26.4,26,26.299999,980
2014-09-04,26.4,26.6,26,26,1640
2014-09-05,26.299999,26.5,26,26.5,8660
2014-09-08,26.4,26.4,25.5,25.5,1400
2014-09-09,25.200001,25.5,25,25,3570
2014-09-10,24.9,25.4,24.9,25.299999,1880
2014-09-11,25.200001,25.6,25,25.6,10300
2014-09-12,25.200001,25.4,25.200001,25.299999,880
2014-09-15,25.1,25.9,25.1,25.700001,880
2014-09-16,25.5,26,25.4,26,3990
2014-09-17,25.9,25.9,25.700001,25.799999,2130
2014-09-18,25.799999,25.799999,24.5,25.700001,1600
2014-09-19,25.700001,26.4,25.200001,26.4,1920
2014-09-22,25,25,24.200001,24.5,10720
2014-09-23,24.4,24.5,24.200001,24.200001,2410
2014-09-24,24,24.299999,23.799999,24.200001,3010
2014-09-25,23.700001,24.299999,23.700001,24.299999,5830
2014-09-26,23.9,25.4,23.9,25,6040
2014-09-29,25.299999,26,25.200001,26,9150
2014-09-30,26,26,24.5,24.799999,7270
2014-10-01,24.700001,25.700001,24.200001,24.4,6830
2014-10-02,24.5,24.5,24.299999,24.299999,16480
2014-10-03,24.1,24.5,23.299999,23.799999,7350
2014-10-06,24,24.9,23.799999,24.799999,5390
2014-10-07,25,25,23.299999,23.5,5530
2014-10-08,24,24.200001,23.4,24,1960
2014-10-09,24.200001,24.4,23.700001,23.799999,840
2014-10-10,23.6,23.799999,22.299999,23.5,5180
2014-10-13,23.299999,24,22.5,22.5,870
2014-10-14,23.299999,23.700001,22.200001,22.6,4970
2014-10-15,22.799999,22.9,22,22.1,3210
2014-10-16,22,23.4,22,23.4,2540
2014-10-17,23.6,24,23.1,23.1,1240
2014-10-20,23.299999,23.4,23,23.299999,2060
2014-10-21,23.4,23.700001,23.299999,23.700001,1280
2014-10-22,23.200001,23.6,23.1,23.299999,1820
2014-10-23,23.6,23.9,23.6,23.700001,810
2014-10-24,23.299999,23.700001,23.1,23.5,11350
2014-10-27,23.200001,23.200001,22.5,23,5970
2014-10-28,23.1,23.1,22.9,23,1550
2014-10-29,23.299999,23.6,22.5,22.5,2260
2014-10-30,22.5,22.5,22,22,2970
2014-10-31,22.299999,22.299999,20.5,21,2570
2014-11-03,21,21.200001,20.4,20.799999,5260
2014-11-04,21,21.1,19.9,20,7590
2014-11-05,19.700001,20.6,19.299999,20.6,4510
2014-11-06,20.6,20.9,19.4,20.9,3890
2014-11-07,21.200001,22,21.1,21.700001,240
2014-11-10,22,22.799999,22,22.299999,1910
2014-11-11,22.5,22.5,22,22.5,2210
2014-11-12,22.700001,22.700001,21.700001,22,4100
2014-11-13,22.1,22.200001,21.9,21.9,1490
2014-11-14,22.5,23.200001,22.5,23.200001,1300
2014-11-17,23,23.4,22.9,22.9,5370
2014-11-18,23.200001,23.200001,22.4,22.4,2180
2014-11-19,22.4,23.200001,22.200001,22.200001,2480
2014-11-20,23,23,22,22,900
2014-11-21,23,23,22.299999,22.299999,2550
2014-11-24,23.1,23.200001,22.5,22.799999,12050
2014-11-25,23,23.200001,22.6,22.700001,1750
2014-11-26,22.200001,22.5,21.799999,22.299999,3850
2014-11-28,21.6,21.799999,21,21.200001,1130
2014-12-01,21.200001,21.200001,20.700001,21.1,3240
2014-12-02,20.700001,20.700001,20,20.299999,1150
2014-12-03,20.6,20.6,19.799999,19.799999,4730
2014-12-04,20.4,20.4,19.9,20,7420
2014-12-05,20,20.6,19.799999,20.5,4330
2014-12-08,20.200001,20.6,19.799999,20.4,1560
2014-12-09,20.4,21.200001,20.200001,21,1610
2014-12-10,20.9,21,20.4,20.799999,11520
2014-12-11,20.6,21,19.5,20.4,5120
2014-12-12,20.1,20.5,20,20.5,2670
2014-12-15,20,20.4,19.799999,20,3240
2014-12-16,20.1,20.1,19.799999,20,2680
2014-12-17,20.200001,20.9,20,20.799999,1540
2014-12-18,21,21.5,21,21.4,1140
2014-12-19,21.4,21.5,21,21.4,1650
2014-12-22,21,21.200001,20.799999,20.9,710
2014-12-23,20.799999,20.9,20.200001,20.799999,2400
2014-12-24,21.1,21.1,20.799999,20.9,260
2014-12-26,20.5,20.799999,20.5,20.5,610
2014-12-29,20.700001,21.1,20.5,20.799999,1300
2014-12-30,21,21.4,20.799999,21.1,1220
2014-12-31,21.1,21.5,20.6,20.799999,3550
2015-01-02,21,21.200001,20.5,21,2320
2015-01-05,21.4,21.799999,21.200001,21.299999,6530
2015-01-06,21.6,21.6,21.1,21.4,2300
2015-01-07,21.4,21.4,21,21.299999,380
2015-01-08,21.4,21.5,21.1,21.299999,950
2015-01-09,21.1,22.1,21.1,21.6,4870
2015-01-12,21.5,22.200001,21,22,3200
2015-01-13,23,23.5,23,23.1,1040
2015-01-14,23.700001,23.799999,23.5,23.5,10630
2015-01-15,23.6,24.1,23.200001,23.700001,4900
2015-01-16,23.9,24.700001,23.799999,24.5,4180
2015-01-20,23.6,23.700001,22.9,23.700001,2990
2015-01-21,23.5,23.5,22.700001,22.700001,1740
2015-01-22,23,23.299999,23,23,1960
2015-01-23,22.9,23,22.5,22.5,1320
2015-01-26,22.799999,22.799999,22.5,22.5,2140
2015-01-27,22.5,22.5,22,22.200001,11280
2015-01-28,22.5,22.5,22.1,22.1,360
2015-01-29,22.200001,22.200001,21.700001,21.9,670
2015-01-30,21.9,22,21.799999,21.9,1410
2015-02-02,22.200001,22.4,22,22,1390
2015-02-03,22.4,22.6,22.299999,22.5,8870
2015-02-04,22.4,22.4,22,22.200001,2310
2015-02-05,22.5,22.700001,22.5,22.700001,1580
2015-02-06,22.700001,22.700001,21.799999,21.799999,7930
2015-02-09,21.9,22.700001,21.9,22.1,2990
2015-02-10,22.200001,22.4,21.700001,21.799999,170
2015-02-11,21.799999,21.799999,21.200001,21.299999,2920
2015-02-12,21.700001,21.700001,20.4,20.799999,4910
2015-02-13,20.700001,20.700001,19.799999,20.1,2620
2015-02-17,20.1,20.299999,19.700001,20,13600
2015-02-18,20,20.299999,19.6,20.299999,4350
2015-02-19,20,20.1,19.700001,19.799999,1460
2015-02-20,20.1,20.4,19.700001,20.1,4110
2015-02-23,19.9,20.1,19.799999,20,610
2015-02-24,19.799999,20.200001,19.799999,19.799999,2100
2015-02-25,19.799999,20.1,19.799999,20.1,660
2015-02-26,20,20,19.700001,19.700001,2740
2015-02-27,20,20,19.700001,19.799999,2850
2015-03-02,20,20,19.6,19.799999,8440
2015-03-03,20.200001,20.200001,19.799999,19.799999,300
2015-03-04,20,20,19.9,20,3640
2015-03-05,20,21.9,20,21.1,1190
2015-03-06,20.5,20.700001,20.200001,20.299999,1560
2015-03-09,20.6,20.6,20.200001,20.299999,880
2015-03-10,20.1,20.299999,20,20,570
2015-03-11,20,20,19.6,19.700001,720
2015-03-12,20,20.1,20,20.1,630
2015-03-13,20.1,20.1,19.9,20,1410
2015-03-16,19.799999,20,19.799999,20,940
2015-03-17,20,20.1,20,20.1,350
2015-03-18,20,20.299999,19.799999,20.299999,1500
2015-03-19,19.9,20.299999,19.9,20.200001,1130
2015-03-20,20.4,22.200001,20.4,22.200001,1570
2015-03-23,21.700001,22.1,21.1,21.299999,2230
2015-03-24,21.200001,21.5,21,21.5,3110
2015-03-25,21.6,21.799999,21.6,21.700001,1580
2015-03-26,21.5,21.799999,21.5,21.700001,690
2015-03-27,21.4,21.4,21.200001,21.200001,280
2015-03-30,21.299999,21.5,20.799999,20.799999,1750
2015-03-31,21.200001,21.6,21.1,21.1,2220
2015-04-01,21.200001,21.6,21.1,21.5,2300
2015-04-02,21.5,21.5,21.4,21.4,170
2015-04-06,21.700001,21.799999,21.4,21.4,1130
2015-04-07,21.4,21.6,21.4,21.6,500
2015-04-08,21.700001,21.799999,21.200001,21.4,2510
2015-04-09,21.299999,21.6,21.200001,21.299999,3250
2015-04-10,21.299999,21.299999,21,21,1430
2015-04-13,21,21.1,20.9,21,1400
2015-04-14,21,21,20.9,20.9,960
2015-04-15,20.700001,21.1,20.700001,21.1,970
2015-04-16,21.200001,21.200001,21.200001,21.200001,610
2015-04-17,21.5,21.6,21.299999,21.299999,1190
2015-04-20,21.700001,21.700001,21.6,21.6,1630
2015-04-21,21.4,21.6,20.799999,20.799999,5040
2015-04-22,20.9,21.200001,20.799999,21.1,960
2015-04-23,21.200001,21.6,21.200001,21.5,1040
2015-04-24,21.200001,21.6,21.200001,21.6,670
2015-04-27,21.4,21.6,20.9,20.9,1320
2015-04-28,21.200001,21.6,21,21.5,930
2015-04-29,21.5,21.700001,21.5,21.700001,3950
2015-04-30,21.6,21.799999,21.5,21.700001,4470
2015-05-01,21.5,21.700001,21.299999,21.299999,1020
2015-05-04,21.4,21.700001,21.299999,21.5,2580
2015-05-05,21.700001,21.799999,21.6,21.799999,1810
2015-05-06,21.799999,22,21.200001,21.200001,3080
2015-05-07,21.1,21.5,21.1,21.299999,990
2015-05-08,21.4,21.700001,21.4,21.5,1210
2015-05-11,21.299999,21.4,20.9,21.1,2320
2015-05-12,21,21.200001,21,21.200001,830
2015-05-13,21.1,21.9,21.1,21.799999,3200
2015-05-14,21.700001,21.700001,21.1,21.200001,310
2015-05-15,21.1,21.5,21.1,21.5,510
2015-05-18,21.700001,21.700001,21,21,450
2015-05-19,21,21.299999,21,21.299999,4280
2015-05-20,21.299999,21.6,21.299999,21.6,2050
2015-05-21,21.6,21.6,21.200001,21.200001,940
2015-05-22,21.5,21.700001,21.299999,21.5,1410
2015-05-26,21.4,21.5,21.200001,21.200001,440
2015-05-27,21.200001,21.200001,20.700001,21,10340
2015-05-28,20.799999,20.9,20.5,20.700001,3620
2015-05-29,20.6,20.6,20.1,20.4,3600
2015-06-01,20.299999,20.299999,20.1,20.200001,2060
2015-06-02,20.1,20.799999,20.1,20.6,2300
2015-06-03,20.6,20.6,20.5,20.5,1550
2015-06-04,20.4,20.4,20.4,20.4,20
2015-06-05,20.299999,20.700001,20.200001,20.4,730
2015-06-08,20.5,20.5,20,20,1220
2015-06-09,20,20.5,19.9,20.5,4450
2015-06-10,20.1,20.9,20,20.799999,3060
2015-06-11,20.5,20.5,20.200001,20.5,1350
2015-06-12,20,20.299999,20,20.299999,90
2015-06-15,20.200001,20.299999,19.9,20,1510
2015-06-16,20.1,20.1,20.1,20.1,900
2015-06-17,19.9,20.1,19.9,20.1,1810
2015-06-18,20.4,20.9,20.4,20.5,860
2015-06-19,20.6,20.799999,20.5,20.6,630
2015-06-22,20.5,21,20.299999,20.799999,1460
2015-06-23,20.9,21.4,20.9,21.4,2910
2015-06-24,21.200001,21.4,21.1,21.200001,1580
2015-06-25,20.799999,21.799999,20.6,21.700001,1150
2015-06-26,21.1,21.1,20.799999,21.1,1960
2015-06-29,21,21.1,20,20,1010
2015-06-30,19.799999,20.799999,19.700001,20.1,3100
2015-07-01,19.700001,20.200001,19.700001,19.799999,330
2015-07-02,20.200001,20.5,20.200001,20.4,1110
2015-07-06,19.700001,20.700001,19.700001,20.1,2810
2015-07-07,20.200001,20.200001,19.5,19.700001,9900
2015-07-08,19.299999,20,19.299999,19.700001,2770
2015-07-09,19.799999,20,19.5,19.5,1280
2015-07-10,19.9,20,19.5,19.9,2140
2015-07-13,19.6,19.9,19.4,19.5,1810
2015-07-14,19.4,19.700001,18.799999,19,2690
2015-07-15,19,19,18.1,18.299999,3130
2015-07-16,17.9,18.1,16.5,16.5,14510
2015-07-17,16.5,17.9,16.299999,17.299999,19970
2015-07-20,17,17,16.6,16.700001,1940
2015-07-21,16.6,16.9,16.200001,16.9,5870
2015-07-22,16.700001,17.200001,16.4,16.6,4720
2015-07-23,16.700001,16.9,15.9,15.9,11140
2015-07-24,15.7,16.299999,15.7,16.299999,3120
2015-07-27,16.1,16.4,15.4,15.4,3770
2015-07-28,15.6,16.200001,15.6,16,8310
2015-07-29,15.8,16,15.4,15.7,3150
2015-07-30,15.9,16,15.7,15.8,6900
2015-07-31,16.4,16.4,15.9,15.9,960
2015-08-03,16,16,15.9,15.9,580
2015-08-04,16,16.200001,16,16,2200
2015-08-05,16,16.299999,15.9,15.9,1540
2015-08-06,16.299999,16.4,16,16.200001,6770
2015-08-07,16.1,16.4,15.9,16.1,1850
2015-08-10,16.1,17.200001,16.1,17,4420
2015-08-11,17.1,17.299999,16.700001,16.799999,6250
2015-08-12,16.6,17.200001,16.6,17,2770
2015-08-13,16.700001,16.9,16.4,16.5,6030
2015-08-14,16.4,17,16.4,16.9,1510
2015-08-17,16.799999,17,16.6,17,1910
2015-08-18,16.6,16.799999,16.1,16.1,4180
2015-08-19,16.1,16.5,16,16.5,1350
2015-08-20,16.5,17.4,16.5,17.299999,3520
2015-08-21,17.5,17.799999,16.9,17.1,5600
2015-08-24,16.4,17,16,16.799999,3700
2015-08-25,17.1,18.4,16.5,18.4,3480
2015-08-26,18,18,16.299999,16.299999,4600
2015-08-27,16.799999,17.700001,16.799999,16.9,910
2015-08-28,17.200001,17.200001,17,17.1,2140
2015-08-31,17,17.200001,17,17.200001,2110
2015-09-01,17.299999,17.299999,17,17,1620
2015-09-02,17.4,17.5,16.9,16.9,4320
2015-09-03,17.299999,17.799999,17.299999,17.700001,2650
2015-09-04,17.5,17.9,17.1,17.700001,3080
2015-09-08,17.799999,18.4,17.299999,18,15340
2015-09-09,18.5,18.6,17.5,17.5,5790
2015-09-10,17.5,17.5,17.4,17.5,950
2015-09-11,17.4,17.700001,17.200001,17.6,970
2015-09-14,17.700001,17.700001,17,17,2150
2015-09-15,17.5,17.799999,16.799999,16.799999,790
2015-09-16,16.799999,17.299999,16.799999,17.299999,2010
2015-09-17,17.4,17.700001,17.299999,17.5,5370
2015-09-18,17.700001,18.299999,16.9,17,5000
2015-09-21,17.299999,17.5,16.9,17.1,4440
2015-09-22,17.200001,17.200001,16.700001,16.700001,2290
2015-09-23,16.9,17,16.6,16.700001,510
2015-09-24,16.4,17,16.4,16.6,6370
2015-09-25,16.5,17.4,16.5,17.4,1540
2015-09-28,17.1,17.700001,17,17.1,1870
2015-09-29,17.299999,17.700001,17.299999,17.299999,3640
2015-09-30,17.299999,17.9,17.299999,17.6,1830
2015-10-01,17.700001,18.4,17.6,18.4,2320
2015-10-02,18.4,18.4,17.799999,18,2470
2015-10-05,18.5,18.6,18.299999,18.5,1190
2015-10-06,18.700001,19,18.700001,19,2680
2015-10-07,19.5,19.5,18.799999,19.5,2910
2015-10-08,19.5,20,19.5,19.799999,3040
2015-10-09,20,20.700001,19.9,20.6,2690
2015-10-12,20.6,20.6,20,20,1220
2015-10-13,20,20.9,19.9,20.700001,2060
2015-10-14,20.700001,21,20.6,20.799999,7530
2015-10-15,21.1,21.200001,20.799999,21.200001,1660
2015-10-16,20.799999,20.9,19.799999,19.799999,1980
2015-10-19,19.700001,20.299999,19.700001,20.200001,2730
2015-10-20,20.5,20.6,20.299999,20.5,900
2015-10-21,20.299999,20.5,20.200001,20.200001,340
2015-10-22,20.200001,20.200001,19.9,19.9,5580
2015-10-23,20.299999,20.4,20.1,20.1,570
2015-10-26,20.4,20.4,20.4,20.4,300
2015-10-27,20.200001,20.299999,20.1,20.200001,340
2015-10-28,20.5,20.5,20.200001,20.200001,390
2015-10-29,20.1,20.299999,19.700001,19.9,650
2015-10-30,20.1,20.1,19.6,19.9,1070
2015-11-02,19.4,20,19.4,19.4,2440
2015-11-03,20.1,20.299999,19.799999,19.799999,3250
2015-11-04,19.5,20,19.299999,19.299999,390
2015-11-05,19.299999,19.5,18.799999,18.9,1530
2015-11-06,18.6,18.9,18.5,18.5,730
2015-11-09,18.5,19.6,18.5,19.299999,620
2015-11-10,19.700001,19.700001,19.299999,19.6,4670
2015-11-11,19.9,20.200001,19.700001,20.200001,4480
2015-11-12,18.9,18.9,17.200001,17.4,14600
2015-11-13,17.700001,17.700001,17.200001,17.5,9070
2015-11-16,17.5,18.4,17.4,18.1,2970
2015-11-17,17.5,18,17.5,17.799999,700
2015-11-18,17.4,18.200001,17.4,17.9,3050
2015-11-19,17.6,18.9,17.6,18.1,1440
2015-11-20,17.799999,17.799999,17.4,17.6,660
2015-11-23,17.6,17.6,16.4,16.5,6460
2015-11-24,17,17,16,16.299999,4450
2015-11-25,16.5,16.5,15.7,15.8,3940
2015-11-27,15.7,15.8,15.5,15.5,1290
2015-11-30,15.6,15.9,15.4,15.8,4990
2015-12-01,15.6,16.1,15.4,16.1,2300
2015-12-02,15.7,16,15.6,15.9,4630
2015-12-03,15.7,16.200001,15.7,16.200001,440
2015-12-04,16.1,16.200001,15.7,16.1,2200
2015-12-07,15.4,15.8,14.9,14.9,6590
2015-12-08,14.8,15.2,14.5,14.6,5390
2015-12-09,14.5,15.2,14.5,14.9,5190
2015-12-10,15,15.5,14.9,14.9,4410
2015-12-11,15.2,15.3,15,15.3,1640
2015-12-14,15.1,15.7,15,15.3,3690
2015-12-15,15.5,15.8,14.9,15.3,7610
2015-12-16,15.4,15.8,15.2,15.6,6830
2015-12-17,15.6,15.6,15.3,15.3,1190
2015-12-18,15.1,15.6,15,15,7000
2015-12-21,15.1,15.3,15.1,15.3,220
2015-12-22,15.2,15.3,15.2,15.3,2120
2015-12-23,15.5,15.8,15.1,15.2,12390
2015-12-24,15.6,15.6,15.6,15.6,1720
2015-12-28,15.4,15.9,15.4,15.5,1260
2015-12-29,15.1,17.4,14.9,17.4,20330
2015-12-30,16.6,17.200001,16.6,16.9,2740
2015-12-31,17.1,17.299999,17,17.200001,2160
2016-01-04,17.1,17.5,17.1,17.5,390
2016-01-05,17.1,17.6,17,17.1,2070
2016-01-06,16.4,16.5,16.4,16.5,80
2016-01-07,16.5,16.5,16.1,16.1,1180
2016-01-08,15.9,16.1,14.9,14.9,5320
2016-01-11,14.9,15.4,14.4,14.4,3320
2016-01-12,14.4,14.5,14.1,14.3,1700
2016-01-13,14.3,14.3,13.5,13.5,4020
2016-01-14,13.7,14,13,14,5170
2016-01-15,14.1,14.1,12.6,12.6,7220
2016-01-19,12.5,12.7,11.9,12.7,10940
2016-01-20,11.9,13.2,11.9,13.1,6720
2016-01-21,13.2,14,13.2,13.8,1900
2016-01-22,13.8,13.8,13.2,13.2,3080
2016-01-25,13.2,13.2,11.8,11.9,5570
2016-01-26,12.2,13.4,12,13.4,2260
2016-01-27,13.3,13.3,12.7,12.7,1250
2016-01-28,12.7,13,12.3,13,2830
2016-01-29,13.4,13.4,13,13.4,2270
2016-02-01,13.5,13.6,12.9,13.2,1760
2016-02-02,12.8,12.9,12.5,12.5,670
2016-02-03,13.1,13.5,13.1,13.5,1160
2016-02-04,13.9,14.1,13.7,13.9,2570
2016-02-05,13.8,13.8,13.5,13.8,1620
2016-02-08,13.6,13.7,12.9,13,1680
2016-02-09,13,13,12.7,12.8,8390
2016-02-10,12.5,12.6,12.5,12.5,460
2016-02-11,12.6,12.7,12.4,12.5,9240
2016-02-12,12.9,13.3,12.9,13,5100
2016-02-16,13.5,13.8,12.7,12.7,1700
2016-02-17,12.8,13.4,12.7,13.4,6870
2016-02-18,13.5,14.1,13.5,14,1380
2016-02-19,14.3,14.5,14.1,14.5,3280
2016-02-22,14.4,15,14.4,14.8,1720
2016-02-23,14.5,14.8,14.2,14.5,1420
2016-02-24,14.7,14.7,14.2,14.2,730
2016-02-25,14.8,14.8,14.5,14.7,1200
2016-02-26,14.3,14.5,14.3,14.5,580
2016-02-29,14.6,14.6,14.4,14.5,1000
2016-03-01,14.5,14.7,14.3,14.7,550
2016-03-02,14.7,15,14.7,14.8,780
2016-03-03,14.9,16.200001,14.9,16.1,7090
2016-03-04,16.299999,16.700001,16.1,16.1,6050
2016-03-07,16.1,16.4,16,16.200001,3610
2016-03-08,15.9,16.1,15.9,16,2520
2016-03-09,16,16.4,15.7,16,2020
2016-03-10,16.299999,16.299999,16.1,16.1,1280
2016-03-11,16.6,17,16.5,16.799999,920
2016-03-14,16.9,17.1,16.200001,16.299999,2110
2016-03-15,16,16.799999,15.8,16.4,3740
2016-03-16,16.4,17,16.4,17,3240
2016-03-17,18,18,17.6,17.9,3530
2016-03-18,17.799999,18.1,17.6,18,1270
2016-03-21,18,19,18,18.5,17220
2016-03-22,18.5,19.200001,18.5,19.200001,1530
2016-03-23,18.799999,18.9,17.9,18.799999,2130
2016-03-24,18,18.700001,18,18.6,370
2016-03-28,18,18.700001,17.9,17.9,1480
2016-03-29,17.799999,18.1,17.6,17.799999,4060
2016-03-30,18.200001,19.4,17.799999,19.4,7320
2016-03-31,19.6,19.6,18.9,19.299999,820
2016-04-01,19,19.1,18.700001,19,4090
2016-04-04,19,19.1,18.4,18.5,860
2016-04-05,18.5,19,18.5,18.9,1100
2016-04-06,19.1,19.6,18.9,19.299999,4150
2016-04-07,19.6,19.6,18.700001,19,400
2016-04-08,19.200001,19.5,19.1,19.5,1560
2016-04-11,20.1,20.5,19.5,20.4,6200
2016-04-12,20.6,21,19.9,21,4670
2016-04-13,20.5,21.1,20.4,20.4,2020
2016-04-14,20.299999,20.799999,20.200001,20.5,910
2016-04-15,20.799999,21,20.200001,21,4510
2016-04-18,20.6,21.299999,20.6,21,4560
2016-04-19,21.299999,21.799999,21.200001,21.6,5820
2016-04-20,21.6,21.6,21.4,21.6,170
2016-04-21,20.9,21.1,20.6,20.6,3520
2016-04-22,20.6,21.4,20.6,21.4,980
2016-04-25,21.4,21.5,20.9,20.9,4630
2016-04-26,21.1,21.5,20.700001,21.5,1250
2016-04-27,21.799999,21.799999,21.4,21.700001,1210
2016-04-28,21.700001,21.9,21.5,21.700001,1920
2016-04-29,21.5,22,21.5,21.799999,5050
2016-05-02,21.9,21.9,20.700001,20.799999,3760
2016-05-03,20.5,20.700001,19.4,19.4,2500
2016-05-04,19.200001,19.700001,19.200001,19.5,2340
2016-05-05,19.5,19.700001,19.200001,19.6,2200
2016-05-06,19.700001,20.700001,19.5,20.299999,5190
2016-05-09,20.299999,20.700001,20.1,20.700001,1490
2016-05-10,21,21,20.6,20.9,1860
2016-05-11,20.799999,21.4,20.700001,21.4,3880
2016-05-12,21.1,21.1,20.799999,21.1,1920
2016-05-13,21.4,21.4,19.6,20.4,8880
2016-05-16,20.6,21.299999,20.4,21.200001,4360
2016-05-17,21.299999,21.299999,20.9,21.200001,2900
2016-05-18,20.700001,20.700001,19,19.200001,8140
2016-05-19,19.299999,19.700001,18.799999,18.799999,2390
2016-05-20,19.1,19.200001,18.799999,19.1,820
2016-05-23,18.799999,19,18.799999,19,430
2016-05-24,19,19,18.700001,18.700001,780
2016-05-25,19.200001,19.200001,18.700001,19.1,3280
2016-05-26,19.1,19.299999,18.799999,19,740
2016-05-27,18.700001,19.200001,18.700001,19.1,1620
2016-05-31,19.1,19.6,18.9,19.6,1790
2016-06-01,19.6,19.6,19.299999,19.5,1840
2016-06-02,19.200001,19.299999,19.200001,19.299999,1280
2016-06-03,19.4,19.4,19.299999,19.4,3400
2016-06-06,19.4,19.5,19.1,19.4,1250
2016-06-07,19.4,20.4,19.299999,20.4,2430
