date,open,high,low,close,volume
2012-08-01,15.26,15.26,15.21,15.23,2100
2012-08-02,15.24,15.27,15.1,15.27,9900
2012-08-03,15.31,15.39,15.31,15.34,5100
2012-08-06,15.45,15.49,15.39,15.4,6900
2012-08-07,15.4,15.48,15.38,15.45,9600
2012-08-08,15.5,15.52,15.45,15.52,16800
2012-08-09,15.53,15.54,15.38,15.49,8900
2012-08-10,15.52,15.55,15.49,15.52,2600
2012-08-13,15.48,15.48,15.35,15.35,7700
2012-08-14,15.37,15.53,15.29,15.43,10300
2012-08-15,15.4,15.4,15.31,15.38,6800
2012-08-16,15.38,15.43,15.32,15.38,2900
2012-08-17,15.36,15.37,15.14,15.19,7400
2012-08-20,15.22,15.22,15.15,15.2,3100
2012-08-21,15.2,15.32,15.19,15.22,5800
2012-08-22,15.21,15.21,15.09,15.09,3400
2012-08-23,15.11,15.14,15.05,15.07,3600
2012-08-24,15.12,15.12,15.09,15.09,2800
2012-08-27,15.13,15.13,15.03,15.06,2000
2012-08-28,15.06,15.09,15,15.07,7100
2012-08-29,15.11,15.24,15.11,15.17,7200
2012-08-30,15.2,15.34,15.18,15.34,3800
2012-08-31,15.39,15.44,15.38,15.41,5300
2012-09-04,15.49,15.49,15.37,15.42,6700
2012-09-05,15.49,15.5,15.23,15.23,16300
2012-09-06,15.37,15.4,15.2,15.2,7600
2012-09-07,15.05,15.19,15.05,15.14,11800
2012-09-10,15.28,15.28,15.18,15.18,6500
2012-09-11,15.22,15.32,15.22,15.31,4600
2012-09-12,15.23,15.23,15.15,15.22,5900
2012-09-13,15.2,15.23,15.16,15.18,3800
2012-09-14,15.2,15.23,15.1,15.1,5800
2012-09-17,15.1,15.14,15.05,15.12,3800
2012-09-18,15.05,15.07,15.05,15.07,1600
2012-09-19,15.07,15.15,15.07,15.15,1900
2012-09-20,15.15,15.18,15.12,15.16,5200
2012-09-21,15.14,15.21,15.13,15.16,6800
2012-09-24,15.23,15.23,15.12,15.12,1800
2012-09-25,15.17,15.21,15.11,15.13,15000
2012-09-26,15.21,15.27,15.21,15.23,4900
2012-09-27,15.2,15.23,15.16,15.16,3500
2012-09-28,15.23,15.29,15.23,15.29,3800
2012-10-01,15.39,15.39,15.25,15.25,6200
2012-10-02,15.34,15.34,15.24,15.24,1700
2012-10-03,15.24,15.31,15.21,15.21,4000
2012-10-04,15.27,15.27,15.19,15.2,2000
2012-10-05,15.25,15.26,15.24,15.26,1000
2012-10-08,15.26,15.26,15.19,15.19,10200
2012-10-09,15.24,15.24,15.11,15.14,7100
2012-10-10,15.19,15.19,15.11,15.11,8600
2012-10-11,15.1,15.12,15.04,15.05,4400
2012-10-12,15.08,15.21,15.08,15.21,11300
2012-10-15,15.22,15.23,15.16,15.18,6500
2012-10-16,15.22,15.3,15.22,15.24,6200
2012-10-17,15.32,15.35,15.3,15.35,3600
2012-10-18,15.4,15.41,15.31,15.37,5600
2012-10-19,15.36,15.36,15.26,15.29,6200
2012-10-22,15.31,15.31,15.19,15.21,1500
2012-10-23,15.31,15.31,15.25,15.28,2100
2012-10-24,15.25,15.37,15.25,15.28,4600
2012-10-25,15.31,15.33,15.23,15.23,4500
2012-10-26,15.3,15.38,15.3,15.3,4900
2012-10-31,15.29,15.32,15.18,15.19,4600
2012-11-01,15.32,15.34,15.27,15.27,6200
2012-11-02,15.32,15.32,15.2,15.24,5800
2012-11-05,15.22,15.22,15.09,15.11,2400
2012-11-06,15.2,15.22,15.16,15.19,1800
2012-11-07,15.25,15.28,15.21,15.28,2300
2012-11-08,15.3,15.49,15.3,15.49,1900
2012-11-09,15.49,15.52,15.41,15.52,3400
2012-11-12,15.61,15.64,15.58,15.6,4700
2012-11-13,15.54,15.58,15.45,15.57,10900
2012-11-14,15.58,15.65,15.52,15.53,3600
2012-11-15,15.63,15.63,15.16,15.23,20000
2012-11-16,15.41,15.57,15.35,15.56,2900
2012-11-19,15.58,15.86,15.58,15.7,20600
2012-11-20,15.76,15.9,15.76,15.89,12300
2012-11-21,15.88,16,15.85,15.97,3100
2012-11-23,16,16,16,16,1600
2012-11-26,15.97,16.01,15.9,15.92,5900
2012-11-27,15.96,15.99,15.82,15.9,13200
2012-11-28,16.030001,16.030001,15.7,15.92,23600
2012-11-29,15.95,15.98,15.8,15.8,12700
2012-11-30,15.85,15.85,15.73,15.78,9400
2012-12-03,15.85,15.89,15.8,15.8,4700
2012-12-04,15.7,15.7,15.63,15.64,7400
2012-12-05,15.5,15.66,15.5,15.66,6100
2012-12-06,15.73,15.73,15.59,15.65,5500
2012-12-07,15.61,15.72,15.61,15.65,7900
2012-12-10,15.81,15.81,15.56,15.65,10400
2012-12-11,15.77,15.78,15.6,15.73,12800
2012-12-12,15.65,15.69,15.44,15.44,12000
2012-12-13,15.47,15.48,15.26,15.31,8300
2012-12-14,15.42,15.42,15.02,15.08,17600
2012-12-17,15.11,15.11,14.77,14.83,39000
2012-12-18,14.82,14.94,14.78,14.88,9500
2012-12-19,14.85,15.01,14.85,14.9,8100
2012-12-20,14.96,15.09,14.96,15.09,7200
2012-12-21,14.85,15.25,14.85,15.22,16000
2012-12-24,15.33,15.33,15.17,15.17,5200
2012-12-26,15.25,15.3,15.06,15.06,4500
2012-12-27,15.5,15.5,14.96,15.04,4600
2012-12-28,15.15,15.19,15.05,15.05,8600
2012-12-31,15.21,15.21,15.05,15.1,14900
2013-01-02,15.17,15.4,15.14,15.39,10300
2013-01-03,15.31,15.43,15.31,15.43,2000
2013-01-04,15.54,15.59,15.52,15.59,4400
2013-01-07,15.6,15.6,15.56,15.59,12400
2013-01-08,15.54,15.7,15.54,15.69,21500
2013-01-09,15.7,15.7,15.51,15.65,10300
2013-01-10,15.69,15.69,15.53,15.54,5100
2013-01-11,15.6,15.66,15.52,15.52,5400
2013-01-14,15.66,15.69,15.65,15.65,2700
2013-01-15,15.64,15.64,15.57,15.57,2900
2013-01-16,15.56,15.57,15.45,15.52,7300
2013-01-17,15.69,15.69,15.62,15.65,900
2013-01-18,15.69,15.69,15.41,15.51,19200
2013-01-22,15.54,15.55,15.5,15.5,1000
2013-01-23,15.51,15.58,15.49,15.58,11500
2013-01-24,15.6,15.63,15.57,15.57,2600
2013-01-25,15.67,15.67,15.59,15.61,2800
2013-01-28,15.68,15.68,15.46,15.5,3100
2013-01-29,15.47,15.49,15.4,15.48,8800
2013-01-30,15.54,15.54,15.24,15.25,19500
2013-01-31,15.31,15.31,15.24,15.29,7100
2013-02-01,15.39,15.4,15.34,15.34,6000
2013-02-04,15.42,15.42,15.38,15.38,1600
2013-02-05,15.38,15.52,15.38,15.51,11900
2013-02-06,15.52,15.64,15.51,15.61,8700
2013-02-07,15.54,15.58,15.43,15.52,11200
2013-02-08,15.41,15.47,15.4,15.43,8000
2013-02-11,15.46,15.46,15.4,15.42,4400
2013-02-12,15.46,15.46,15.34,15.36,3900
2013-02-13,15.4,15.4,15.32,15.32,6500
2013-02-14,15.28,15.28,15.21,15.23,3900
2013-02-15,15.35,15.35,15,15.11,12400
2013-02-19,15.25,15.25,15.06,15.1,6200
2013-02-20,15.17,15.19,15.15,15.16,7800
2013-02-21,15.23,15.24,15.18,15.23,6900
2013-02-22,15.15,15.18,15.05,15.05,12600
2013-02-25,15.1,15.14,15,15,5400
2013-02-26,14.93,15.04,14.92,14.92,9000
2013-02-27,15,15.05,14.96,14.98,17100
2013-02-28,15.04,15.08,15,15,4900
2013-03-01,15.07,15.1,14.88,14.92,17500
2013-03-04,14.99,14.99,14.82,14.85,7700
2013-03-05,14.99,15.01,14.81,14.81,5600
2013-03-06,14.84,15.02,14.84,14.87,15900
2013-03-07,14.98,14.98,14.8,14.81,9000
2013-03-08,14.9,14.91,14.51,14.59,16100
2013-03-11,14.59,14.59,14.34,14.38,55400
2013-03-12,14.47,14.47,14.21,14.22,98200
2013-03-13,14.12,14.2,13.92,14.09,488900
2013-03-14,14.01,14.11,13.7,13.81,512600
2013-03-15,13.71,14.4,13.68,14.31,992300
2013-03-18,14.22,14.61,14.22,14.6,176800
2013-03-19,14.59,14.73,14.22,14.42,361700
2013-03-20,14.38,14.5,14.33,14.35,169200
2013-03-21,14.36,14.6,14.31,14.54,208500
2013-03-22,14.49,14.52,14.39,14.5,142300
2013-03-25,14.49,14.59,14.37,14.43,184400
2013-03-26,14.37,14.49,14.3,14.39,138900
2013-03-27,14.35,14.48,14.32,14.48,82600
2013-03-28,14.41,14.48,14.36,14.43,109000
2013-04-01,14.44,14.52,14.42,14.42,88700
2013-04-02,14.42,14.51,14.42,14.48,76100
2013-04-03,14.44,14.51,14.44,14.44,132200
2013-04-04,14.43,14.56,14.42,14.53,118700
2013-04-05,14.5,14.78,14.5,14.69,130900
2013-04-08,14.74,14.8,14.57,14.65,134000
2013-04-09,14.64,14.69,14.5,14.5,152900
2013-04-10,14.53,14.54,14.42,14.43,219500
2013-04-11,14.47,14.5,14.4,14.46,102900
2013-04-12,14.5,14.53,14.31,14.48,361500
2013-04-15,14.37,14.5,14.34,14.5,69700
2013-04-16,14.57,14.57,14.36,14.43,85000
2013-04-17,14.54,14.54,14.35,14.39,152700
2013-04-18,14.35,14.46,14.34,14.34,123200
2013-04-19,14.37,14.38,14.31,14.34,87600
2013-04-22,14.34,14.47,14.33,14.35,184600
2013-04-23,14.35,14.44,14.33,14.33,172800
2013-04-24,14.38,14.39,14.22,14.31,225200
2013-04-25,14.18,14.6,14.18,14.59,360200
2013-04-26,14.47,14.61,14.44,14.6,150700
2013-04-29,14.64,14.64,14.46,14.57,179700
2013-04-30,14.63,14.69,14.55,14.69,188100
2013-05-01,14.67,14.72,14.6,14.72,104300
2013-05-02,14.83,14.83,14.64,14.69,65800
2013-05-03,14.62,14.72,14.61,14.68,73500
2013-05-06,14.61,14.64,14.53,14.55,73200
2013-05-07,14.51,14.59,14.5,14.57,75400
2013-05-08,14.5,14.55,14.42,14.55,139200
2013-05-09,14.42,14.52,14.42,14.52,115600
2013-05-10,14.6,14.6,14.45,14.5,96500
2013-05-13,14.35,14.43,14.25,14.25,309000
2013-05-14,14.05,14.43,14.05,14.27,157000
2013-05-15,14.34,14.34,14.2,14.23,159300
2013-05-16,14.15,14.27,14.15,14.17,170600
2013-05-17,14.27,14.27,14.13,14.23,122500
2013-05-20,14.16,14.27,14.15,14.25,130900
2013-05-21,14.2,14.28,14.17,14.2,79200
2013-05-22,14.21,14.29,14.17,14.17,108900
2013-05-23,14.2,14.25,14.15,14.17,104900
2013-05-24,14.13,14.22,14.12,14.14,108400
2013-05-28,14.18,14.18,13.91,13.96,212100
2013-05-29,13.86,13.97,13.83,13.97,278500
2013-05-30,13.89,13.97,13.82,13.86,211100
2013-05-31,13.56,13.85,13.53,13.6,332200
2013-06-03,13.69,13.69,13.35,13.56,365600
2013-06-04,13.45,13.65,13.4,13.45,318000
2013-06-05,13.65,13.75,13.44,13.65,146500
2013-06-06,13.6,13.89,13.59,13.82,199400
2013-06-07,13.8,13.8,13.5,13.54,151000
2013-06-10,13.56,13.6,13.33,13.4,380100
2013-06-11,13.31,13.46,13.25,13.4,349200
2013-06-12,13.26,13.34,13.2,13.31,199400
2013-06-13,13.28,13.47,13.13,13.47,297000
2013-06-14,13.4,13.73,13.38,13.73,156200
2013-06-17,13.72,13.74,13.44,13.5,129000
2013-06-18,13.43,13.57,13.25,13.37,144700
2013-06-19,13.42,13.42,13.14,13.18,166500
2013-06-20,13.09,13.16,12.79,12.99,532500
2013-06-21,12.98,13.02,12.78,12.88,267900
2013-06-24,12.74,12.74,12.42,12.73,510100
2013-06-25,12.7,13.11,12.52,13.06,408600
2013-06-26,13.24,13.36,13.17,13.32,195600
2013-06-27,13.43,13.46,13.3,13.42,152000
2013-06-28,13.46,13.46,13.18,13.28,136300
2013-07-01,13.47,13.5,13.28,13.37,110200
2013-07-02,13.26,13.43,13.21,13.43,137100
2013-07-03,13.2,13.32,13.15,13.15,94100
2013-07-05,13.15,13.15,12.8,13.05,183400
2013-07-08,12.94,13.16,12.87,12.87,135700
2013-07-09,12.89,12.97,12.69,12.8,216500
2013-07-10,12.8,12.86,12.7,12.86,128100
2013-07-11,12.9,13.04,12.83,12.92,148200
2013-07-12,12.95,12.95,12.75,12.77,109700
2013-07-15,12.74,12.84,12.71,12.79,135000
2013-07-16,12.8,12.81,12.69,12.73,162400
2013-07-17,12.74,13.01,12.74,12.99,176700
2013-07-18,12.93,12.99,12.76,12.83,180100
2013-07-19,12.7,12.79,12.62,12.62,142000
2013-07-22,12.6,12.6,12.45,12.47,207600
2013-07-23,12.45,12.66,12.45,12.6,138600
2013-07-24,12.46,12.55,12.45,12.45,121000
2013-07-25,12.4,12.47,12.36,12.4,106900
2013-07-26,12.4,12.59,12.4,12.47,107800
2013-07-29,12.42,12.6,12.42,12.57,84600
2013-07-30,12.5,12.58,12.46,12.49,96700
2013-07-31,12.46,12.46,12.19,12.35,367200
2013-08-01,12.47,12.47,12.18,12.21,287900
2013-08-02,12.2,12.36,12.2,12.34,200500
2013-08-05,12.2,12.26,12.19,12.2,164200
2013-08-06,12.19,12.24,12.17,12.21,203400
2013-08-07,12.11,12.24,12.07,12.18,247300
2013-08-08,12.08,12.23,12.08,12.22,145700
2013-08-09,12.11,12.2,12.03,12.12,193700
2013-08-12,12.06,12.18,12.06,12.1,176600
2013-08-13,11.96,12.01,11.91,11.95,290500
2013-08-14,11.92,12,11.92,11.99,177500
2013-08-15,11.92,11.95,11.84,11.92,252400
2013-08-16,12.01,12.01,11.74,11.8,238200
2013-08-19,11.79,11.9,11.77,11.89,288100
2013-08-20,11.8,12.17,11.8,12.17,377400
2013-08-21,12.12,12.2,12.07,12.08,182400
2013-08-22,12,12.21,11.98,12.19,206400
2013-08-23,12.09,12.31,12.07,12.28,205100
2013-08-26,12.23,12.28,11.98,12.06,137800
2013-08-27,11.92,12.12,11.9,12.05,156700
2013-08-28,12.01,12.1,11.97,11.97,176300
2013-08-29,11.91,11.98,11.91,11.98,180000
2013-08-30,11.92,11.95,11.88,11.91,160600
2013-09-03,11.85,11.97,11.81,11.96,214800
2013-09-04,12.01,12.01,11.91,11.94,108200
2013-09-05,11.89,11.94,11.82,11.88,172600
2013-09-06,11.86,11.94,11.85,11.9,267500
2013-09-09,11.92,12,11.77,11.81,312300
2013-09-10,11.8,11.91,11.73,11.86,243000
2013-09-11,11.73,11.82,11.69,11.69,207500
2013-09-12,11.68,11.81,11.68,11.73,224600
2013-09-13,11.7,11.85,11.7,11.85,252800
2013-09-16,11.92,12.05,11.92,11.92,233800
2013-09-17,11.88,12.1,11.88,12.1,209400
2013-09-18,12.03,12.44,11.99,12.41,299400
2013-09-19,12.36,12.43,12.26,12.26,297700
2013-09-20,12.34,12.34,12.1,12.19,91300
2013-09-23,12.15,12.32,12.15,12.25,156300
2013-09-24,12.19,12.34,12.16,12.34,131600
2013-09-25,12.27,12.4,12.25,12.33,184000
2013-09-26,12.29,12.34,12.21,12.28,154300
2013-09-27,12.18,12.26,12.18,12.21,93800
2013-09-30,12.14,12.28,12.14,12.24,122000
2013-10-01,12.35,12.35,12.19,12.2,121900
2013-10-02,12.13,12.26,12.13,12.24,161000
2013-10-03,12.17,12.25,12.16,12.19,197600
2013-10-04,12.14,12.2,12.11,12.11,184500
2013-10-07,12.16,12.17,12,12.07,148400
2013-10-08,12,12.13,11.89,11.98,219100
2013-10-09,12.03,12.06,11.98,12,167500
2013-10-10,11.95,11.99,11.91,11.96,163700
2013-10-11,11.92,12,11.92,11.99,115100
2013-10-14,11.9,11.99,11.62,11.88,205400
2013-10-15,11.95,11.95,11.84,11.87,103800
2013-10-16,11.81,11.98,11.81,11.92,208400
2013-10-17,11.92,12.2,11.92,12.12,229000
2013-10-18,12.13,12.21,12.06,12.14,175700
2013-10-21,12.14,12.17,12.05,12.07,171200
2013-10-22,12.09,12.15,12.07,12.15,180000
2013-10-23,12.15,12.28,12.12,12.27,152000
2013-10-24,12.3,12.3,12.17,12.22,250300
2013-10-25,12.17,12.27,12.15,12.26,206800
2013-10-28,12.2,12.4,12.2,12.35,250300
2013-10-29,12.33,12.37,12.23,12.28,153600
2013-10-30,12.24,12.35,12.24,12.27,179800
2013-10-31,12.24,12.29,12.15,12.15,186900
2013-11-01,12.29,12.29,12.02,12.04,200100
2013-11-04,12.01,12.12,12.01,12.05,195400
2013-11-05,12.1,12.23,12.06,12.19,408900
2013-11-06,12.19,12.21,12.05,12.12,262700
2013-11-07,12.05,12.15,12.04,12.07,188900
2013-11-08,12,12.05,11.9,11.99,258100
2013-11-11,11.92,11.99,11.9,11.94,146400
2013-11-12,11.94,11.97,11.88,11.96,240500
2013-11-13,11.82,11.88,11.82,11.84,155100
2013-11-14,11.81,11.92,11.81,11.91,178600
2013-11-15,11.84,11.96,11.84,11.96,286000
2013-11-18,11.91,11.99,11.89,11.93,241000
2013-11-19,11.86,11.95,11.84,11.89,290100
2013-11-20,11.84,11.96,11.84,11.91,313000
2013-11-21,11.87,11.97,11.79,11.94,227100
2013-11-22,11.92,11.96,11.9,11.93,197100
2013-11-25,11.89,11.94,11.87,11.94,211900
2013-11-26,11.9,11.97,11.9,11.94,162400
2013-11-27,11.91,11.94,11.9,11.91,197500
2013-11-29,11.88,11.96,11.87,11.96,91200
2013-12-02,11.9,11.94,11.82,11.88,322500
2013-12-03,11.85,12,11.85,11.88,216700
2013-12-04,11.8,11.91,11.8,11.85,273300
2013-12-05,11.81,11.83,11.78,11.79,303300
2013-12-06,11.75,11.84,11.75,11.77,330200
2013-12-09,11.75,11.85,11.74,11.85,243100
2013-12-10,11.82,11.85,11.75,11.76,672600
2013-12-11,11.66,11.81,11.65,11.73,359200
2013-12-12,11.74,11.78,11.65,11.76,410900
2013-12-13,11.71,11.75,11.67,11.68,507500
2013-12-16,11.66,11.77,11.66,11.75,545500
2013-12-17,11.69,12.07,11.68,12.02,712600
2013-12-18,12.1,12.2,11.99,12.11,669700
2013-12-19,12.12,12.12,12.02,12.04,368700
2013-12-20,12.02,12.11,11.91,11.99,554300
2013-12-23,12.07,12.33,12.07,12.25,767000
2013-12-24,12.28,12.37,12.2,12.35,334400
2013-12-26,12.35,12.35,12.21,12.23,416300
2013-12-27,12.2,12.34,12.2,12.31,345700
2013-12-30,12.33,12.4,12.28,12.37,381700
2013-12-31,12.51,12.51,12.26,12.28,337200
2014-01-02,12.27,12.35,12.27,12.34,157500
2014-01-03,12.38,12.39,12.29,12.3,170900
2014-01-06,12.35,12.42,12.32,12.36,268900
2014-01-07,12.45,12.48,12.39,12.48,181600
2014-01-08,12.43,12.49,12.39,12.49,174000
2014-01-09,12.47,12.5,12.42,12.46,235800
2014-01-10,12.5,12.66,12.5,12.59,354300
2014-01-13,12.58,12.64,12.47,12.47,185500
2014-01-14,12.46,12.54,12.37,12.43,204000
2014-01-15,12.39,12.47,12.39,12.39,186200
2014-01-16,12.4,12.47,12.4,12.42,92000
2014-01-17,12.45,12.66,12.43,12.65,325600
2014-01-21,12.69,12.73,12.54,12.61,202900
2014-01-22,12.65,12.65,12.55,12.58,127700
2014-01-23,12.64,12.71,12.59,12.66,127600
2014-01-24,12.64,12.73,12.61,12.69,182300
2014-01-27,12.64,12.66,12.37,12.52,168800
2014-01-28,12.49,12.69,12.49,12.62,160000
2014-01-29,12.6,12.67,12.5,12.5,170800
2014-01-30,12.66,12.66,12.66,12.66,0
2014-01-31,12.51,12.63,12.51,12.59,112500
2014-02-03,12.65,12.74,12.59,12.62,192900
2014-02-04,12.65,12.69,12.53,12.55,155900
2014-02-05,12.52,12.57,12.42,12.5,177800
2014-02-06,12.53,12.53,12.41,12.46,199600
2014-02-07,12.46,12.57,12.44,12.55,123100
2014-02-10,12.52,12.64,12.52,12.55,150400
2014-02-11,12.56,12.58,12.52,12.55,192900
2014-02-12,12.47,12.55,12.44,12.44,175200
2014-02-13,12.43,12.52,12.42,12.47,154800
2014-02-14,12.47,12.5,12.44,12.46,119500
2014-02-18,12.49,12.52,12.43,12.46,156900
2014-02-19,12.46,12.52,12.46,12.49,89900
2014-02-20,12.46,12.49,12.43,12.43,142100
2014-02-21,12.48,12.57,12.45,12.57,167000
2014-02-24,12.53,12.61,12.48,12.56,190800
2014-02-25,12.52,12.6,12.52,12.56,147700
2014-02-26,12.6,12.64,12.55,12.6,161500
2014-02-27,12.62,12.71,12.61,12.71,174300
2014-02-28,12.67,12.7,12.58,12.7,201600
2014-03-03,13.04,13.09,12.7,12.72,199800
2014-03-04,12.81,12.83,12.74,12.77,122100
2014-03-05,12.8,12.81,12.75,12.79,123000
2014-03-06,12.76,12.79,12.67,12.71,190000
2014-03-07,12.71,12.71,12.59,12.63,243800
2014-03-10,12.63,12.73,12.62,12.68,180200
2014-03-11,12.68,12.73,12.59,12.63,218700
2014-03-12,12.62,12.72,12.61,12.66,138000
2014-03-13,12.67,12.73,12.64,12.67,132700
2014-03-14,12.7,12.72,12.64,12.67,83800
2014-03-17,12.71,12.75,12.67,12.72,143500
2014-03-18,12.73,12.74,12.69,12.73,70700
2014-03-19,12.74,12.75,12.63,12.63,153000
2014-03-20,12.57,12.64,12.51,12.56,131500
2014-03-21,12.61,12.74,12.61,12.72,90500
2014-03-24,12.74,12.79,12.66,12.72,144000
2014-03-25,12.74,12.76,12.63,12.66,118100
2014-03-26,12.68,12.74,12.68,12.73,105000
2014-03-27,12.76,12.76,12.69,12.74,111400
2014-03-28,12.76,12.8,12.74,12.78,43300
2014-03-31,12.75,12.81,12.73,12.77,152700
2014-04-01,12.78,12.82,12.74,12.77,259200
2014-04-02,12.74,12.79,12.71,12.75,126000
2014-04-03,12.77,12.8,12.74,12.79,63700
2014-04-04,12.81,12.83,12.77,12.78,167800
2014-04-07,12.78,12.82,12.74,12.77,67800
2014-04-08,12.79,12.86,12.72,12.86,127000
2014-04-09,12.82,12.87,12.77,12.82,165000
2014-04-10,12.82,12.85,12.78,12.82,117800
2014-04-11,12.75,12.81,12.72,12.76,141200
2014-04-14,12.75,12.77,12.65,12.65,158200
2014-04-15,12.66,12.74,12.64,12.74,96800
2014-04-16,12.71,12.8,12.66,12.78,134000
2014-04-17,12.75,12.77,12.7,12.75,127700
2014-04-21,12.79,12.95,12.79,12.92,166300
2014-04-22,12.9,13,12.87,12.98,150400
2014-04-23,12.99,13.06,12.98,13.04,169600
2014-04-24,13.05,13.08,13.01,13.07,152100
2014-04-25,13.1,13.21,13.07,13.16,135300
2014-04-28,13.16,13.21,13.15,13.17,169600
2014-04-29,13.15,13.19,13.11,13.15,135900
2014-04-30,13.16,13.22,13.16,13.22,169300
2014-05-01,13.26,13.28,13.22,13.22,252700
2014-05-02,13.18,13.23,13.13,13.19,187000
2014-05-05,13.17,13.21,13.15,13.18,118500
2014-05-06,13.15,13.24,13.15,13.23,130000
2014-05-07,13.23,13.27,13.21,13.25,112400
2014-05-08,13.24,13.29,13.21,13.28,288000
2014-05-09,13.24,13.27,13.2,13.2,332700
2014-05-12,13.19,13.25,13.17,13.23,217300
2014-05-13,13.15,13.2,13.13,13.18,141700
2014-05-14,13.18,13.28,13.18,13.27,126200
2014-05-15,13.3,13.33,13.27,13.32,134400
2014-05-16,13.32,13.33,13.27,13.3,115400
2014-05-19,13.28,13.3,13.24,13.27,221200
2014-05-20,13.28,13.28,13.18,13.2,281000
2014-05-21,13.21,13.22,13.16,13.22,90500
2014-05-22,13.22,13.24,13.17,13.21,156000
2014-05-23,13.24,13.24,13.19,13.21,93700
2014-05-27,13.23,13.23,13.21,13.23,104300
2014-05-28,13.25,13.27,13.21,13.26,210900
2014-05-29,13.26,13.29,13.21,13.21,184200
2014-05-30,13.2,13.24,13.17,13.24,169200
2014-06-02,13.25,13.26,13.17,13.19,153700
2014-06-03,13.2,13.21,13.14,13.14,194400
2014-06-04,13.14,13.15,12.98,13.05,357000
2014-06-05,13.04,13.15,13.03,13.09,104100
2014-06-06,13.14,13.18,13.11,13.15,84700
2014-06-09,13.17,13.22,13.14,13.18,111400
2014-06-10,13.16,13.22,13.15,13.19,62400
2014-06-11,13.15,13.16,13.08,13.1,113800
2014-06-12,13.09,13.18,13.09,13.14,87400
2014-06-13,13.14,13.15,13.05,13.09,76900
2014-06-16,13.07,13.11,13.03,13.05,143500
2014-06-17,13.01,13.03,12.98,13,175700
2014-06-18,13.01,13.03,12.95,12.95,130700
2014-06-19,13.01,13.05,12.93,12.95,199900
2014-06-20,12.94,12.97,12.94,12.94,121900
2014-06-23,13.01,13.01,12.9,12.96,206600
2014-06-24,12.98,13.02,12.96,13.02,111100
2014-06-25,13.03,13.07,13.02,13.06,97500
2014-06-26,13.09,13.09,13.06,13.09,68700
2014-06-27,13.1,13.13,13.06,13.07,69100
2014-06-30,13.08,13.11,13.07,13.11,117400
2014-07-01,13.12,13.13,13.08,13.08,129900
2014-07-02,13.07,13.09,12.98,13,195600
2014-07-03,12.93,12.94,12.87,12.91,220300
2014-07-07,12.92,12.95,12.91,12.95,160000
2014-07-08,13,13.04,12.93,12.99,180400
2014-07-09,12.98,13.04,12.94,13.03,157800
2014-07-10,13.05,13.07,13.02,13.07,119000
2014-07-11,13,13.02,12.98,12.98,102500
2014-07-14,12.99,13.04,12.95,12.97,141200
2014-07-15,12.95,12.99,12.95,12.96,82200
2014-07-16,12.95,13,12.95,12.95,100800
2014-07-17,12.99,13.03,12.98,12.99,92800
2014-07-18,13.03,13.05,13.01,13.03,60300
2014-07-21,13.03,13.08,13.03,13.06,73800
2014-07-22,13.04,13.09,13.02,13.03,148500
2014-07-23,13.04,13.08,13.01,13.01,109100
2014-07-24,13,13.02,12.97,12.99,87700
2014-07-25,13.02,13.08,13,13,61000
2014-07-28,13.01,13.03,12.99,13.03,91500
2014-07-29,13.05,13.09,13.04,13.06,81300
2014-07-30,13.04,13.05,12.99,12.99,140300
2014-07-31,12.89,13.01,12.89,13.01,131400
2014-08-01,13.03,13.07,13,13.02,193400
2014-08-04,13.07,13.08,13,13,123400
2014-08-05,12.96,13.01,12.95,12.95,97900
2014-08-06,12.96,13.02,12.94,13.01,110000
2014-08-07,13.01,13.09,13.01,13.05,101600
2014-08-08,13.07,13.12,13.05,13.09,87600
2014-08-11,13.08,13.1,13.05,13.08,43100
2014-08-12,13.1,13.17,13.06,13.17,81500
2014-08-13,13.11,13.13,13,13.06,154800
2014-08-14,13.09,13.09,13.03,13.05,91200
2014-08-15,13.07,13.11,13.05,13.08,98500
2014-08-18,13.06,13.09,12.97,12.99,218800
2014-08-19,13.01,13.09,13.01,13.08,112100
2014-08-20,13.09,13.1,13.01,13.04,63400
2014-08-21,13.06,13.06,13.01,13.04,83600
2014-08-22,13.02,13.05,12.98,13.02,112400
2014-08-25,13,13.06,13,13.01,72900
2014-08-26,13.01,13.06,13,13.04,95900
2014-08-27,13.08,13.12,13.05,13.12,83900
2014-08-28,13.11,13.16,13.1,13.16,99800
2014-08-29,13.14,13.17,13.14,13.14,77300
2014-09-02,13.1,13.15,13.09,13.12,171700
2014-09-03,13.12,13.14,13.07,13.09,143900
2014-09-04,13.03,13.08,13.01,13.02,188200
2014-09-05,13.02,13.08,13,13.02,126100
2014-09-08,13.01,13.04,13,13,150600
2014-09-09,12.97,13.02,12.95,12.99,156800
2014-09-10,12.99,13,12.93,12.98,148600
2014-09-11,12.9,12.94,12.87,12.93,133300
2014-09-12,12.89,12.95,12.86,12.87,182900
2014-09-15,12.85,12.85,12.74,12.79,237000
2014-09-16,12.72,12.75,12.66,12.7,278100
2014-09-17,12.74,12.83,12.72,12.73,124900
2014-09-18,12.74,12.79,12.69,12.69,121400
2014-09-19,12.72,12.76,12.67,12.74,186100
2014-09-22,12.8,12.82,12.72,12.8,181500
2014-09-23,12.82,12.82,12.74,12.74,102000
2014-09-24,12.74,12.8,12.7,12.71,137000
2014-09-25,12.7,12.75,12.66,12.74,124800
