date,open,high,low,close,volume
2017-07-26,15.76,15.77,15.69,15.74,48700
2017-07-27,15.8,15.83,15.74,15.78,55800
2017-07-28,15.81,15.91,15.76,15.91,69400
2017-07-31,15.94,16.02,15.87,16.01,71700
2017-08-01,16.09,16.1,15.86,15.92,77700
2017-08-02,15.99,15.99,15.9,15.95,29700
2017-08-03,15.97,16.01,15.85,15.85,47600
2017-08-04,15.94,15.94,15.72,15.72,63700
2017-08-07,15.85,15.85,15.77,15.84,39100
2017-08-08,15.85,15.86,15.69,15.75,46600
2017-08-09,15.7,15.84,15.7,15.84,63100
2017-08-10,15.8,15.8,15.37,15.41,99600
2017-08-11,15.02,15.52,14.2,15.38,266200
2017-08-14,15.43,15.51,15.43,15.46,50200
2017-08-15,15.43,15.61,15.39,15.45,72400
2017-08-16,15.59,15.59,15.44,15.5,44100
2017-08-17,15.5,15.67,15.42,15.45,63300
2017-08-18,15.45,15.5,15.38,15.47,30900
2017-08-21,15.47,15.49,15.44,15.48,20100
2017-08-22,15.45,15.69,15.4,15.49,64300
2017-08-23,15.49,15.54,15.45,15.51,44000
2017-08-24,15.56,15.61,15.49,15.54,34300
2017-08-25,15.58,15.59,15.53,15.55,20700
2017-08-28,15.58,15.59,15.45,15.55,46100
2017-08-29,15.51,15.59,15.49,15.56,45900
2017-08-30,15.52,15.58,15.5,15.57,80100
2017-08-31,15.61,15.7,15.51,15.57,63400
2017-09-01,15.62,15.71,15.57,15.71,58700
2017-09-05,15.68,15.68,15.56,15.68,38500
2017-09-06,15.7,15.78,15.65,15.74,34800
2017-09-07,15.74,15.83,15.72,15.83,46300
2017-09-08,15.84,15.85,15.75,15.75,46300
2017-09-11,15.78,15.88,15.73,15.8,36000
2017-09-12,15.84,16.02,15.84,15.93,66900
2017-09-13,15.93,15.99,15.92,15.97,47500
2017-09-14,15.89,15.94,15.87,15.94,50700
2017-09-15,15.94,15.94,15.85,15.89,46800
2017-09-18,15.88,15.91,15.79,15.79,45700
2017-09-19,15.89,15.89,15.79,15.81,51800
2017-09-20,15.84,15.87,15.81,15.87,43400
2017-09-21,15.92,15.92,15.85,15.86,44200
2017-09-22,15.98,16.040001,15.93,15.96,52100
2017-09-25,16.01,16.02,15.91,15.96,42000
2017-09-26,16.030001,16.08,15.98,16.01,43900
2017-09-27,16.040001,16.08,15.84,15.94,82700
2017-09-28,15.96,15.97,15.81,15.89,57500
2017-09-29,16.07,16.08,15.89,15.97,79100
2017-10-02,15.98,15.98,15.92,15.96,31600
2017-10-03,15.96,15.97,15.85,15.9,45100
2017-10-04,15.95,15.95,15.8,15.87,62300
2017-10-05,15.86,15.89,15.81,15.84,44300
2017-10-06,15.87,15.99,15.84,15.99,69200
2017-10-09,16.030001,16.08,15.92,16.040001,48700
2017-10-10,16.040001,16.09,16.030001,16.030001,44200
2017-10-11,16.049999,16.049999,15.9,15.96,55600
2017-10-12,15.96,15.98,15.8,15.96,92300
2017-10-13,15.99,15.99,15.89,15.93,47400
2017-10-16,15.93,15.93,15.82,15.9,25900
2017-10-17,15.95,15.95,15.77,15.81,54600
2017-10-18,15.84,15.84,15.65,15.69,48900
2017-10-19,15.71,15.8,15.63,15.74,43000
2017-10-20,15.88,15.88,15.7,15.81,51800
2017-10-23,15.84,15.92,15.69,15.7,40700
2017-10-24,15.76,15.83,15.74,15.78,46900
2017-10-25,15.78,15.81,15.51,15.56,49800
2017-10-26,15.58,15.63,15.49,15.54,33900
2017-10-27,15.56,15.58,15.45,15.54,55100
2017-10-30,15.49,15.62,15.48,15.55,32100
2017-10-31,15.65,15.71,15.58,15.66,63000
2017-11-01,15.67,15.69,15.58,15.58,32300
2017-11-02,15.58,15.59,15.48,15.49,30200
2017-11-03,15.46,15.71,15.43,15.51,47100
2017-11-06,15.46,15.55,15.44,15.49,32600
2017-11-07,15.55,15.63,15.47,15.54,35700
2017-11-08,15.52,15.57,15.11,15.33,59700
2017-11-09,15.33,15.33,15.04,15.07,81500
2017-11-10,15.07,15.18,14.91,14.94,87600
2017-11-13,14.9,14.97,14.78,14.83,86500
2017-11-14,14.67,14.75,14.47,14.5,112200
2017-11-15,14.37,14.49,14.33,14.46,121900
2017-11-16,14.54,14.69,14.53,14.63,100900
2017-11-17,14.64,14.76,14.62,14.74,74100
2017-11-20,14.8,14.8,14.71,14.73,65100
2017-11-21,14.74,14.82,14.74,14.74,91500
2017-11-22,14.73,14.8,14.61,14.78,53700
2017-11-24,14.87,14.88,14.81,14.84,26900
2017-11-27,14.82,14.84,14.69,14.72,67000
2017-11-28,14.73,14.78,14.7,14.78,59300
2017-11-29,14.77,14.77,14.62,14.66,62800
2017-11-30,14.71,14.74,14.61,14.63,104900
2017-12-01,14.65,14.74,14.62,14.73,84800
2017-12-04,14.74,14.77,14.61,14.7,105000
2017-12-05,14.66,14.75,14.66,14.75,61900
2017-12-06,14.77,14.87,14.75,14.8,65100
2017-12-07,14.8,14.8,14.66,14.7,113600
2017-12-08,14.75,14.75,14.59,14.64,126600
2017-12-11,14.7,14.72,14.64,14.66,135900
2017-12-12,14.68,14.68,14.59,14.64,193300
2017-12-13,14.52,14.58,14.51,14.58,97400
2017-12-14,14.55,14.64,14.55,14.63,142200
2017-12-15,14.67,14.78,14.66,14.77,59200
2017-12-18,14.75,14.82,14.75,14.76,77200
2017-12-19,14.72,14.79,14.69,14.76,109100
2017-12-20,14.74,14.83,14.74,14.8,50300
2017-12-21,14.8,14.88,14.78,14.79,66200
2017-12-22,14.84,14.9,14.84,14.9,65200
2017-12-26,14.82,14.92,14.82,14.92,48100
2017-12-27,14.97,15,14.92,14.94,54000
2017-12-28,14.94,15.01,14.94,15,60200
2017-12-29,14.98,15.12,14.95,15.12,73500
2018-01-02,14.93,14.95,14.61,14.62,280300
2018-01-03,14.62,14.66,14.51,14.64,194300
2018-01-04,14.7,14.72,14.64,14.7,114000
2018-01-05,14.74,14.79,14.72,14.74,103800
2018-01-08,14.74,14.79,14.74,14.77,95500
2018-01-09,14.84,14.9,14.71,14.72,70100
2018-01-10,14.73,14.73,14.66,14.7,70800
2018-01-11,14.66,14.76,14.66,14.74,102900
2018-01-12,14.73,14.75,14.61,14.72,113200
2018-01-16,14.69,14.69,14.51,14.52,168200
2018-01-17,14.52,14.57,14.46,14.5,133000
2018-01-18,14.5,14.56,14.43,14.48,109300
2018-01-19,14.5,14.54,14.47,14.53,51500
2018-01-22,14.58,14.6,14.45,14.52,114300
2018-01-23,14.52,14.63,14.52,14.63,75900
2018-01-24,14.65,14.68,14.59,14.66,64700
2018-01-25,14.68,14.7,14.61,14.64,65800
2018-01-26,14.66,14.73,14.6,14.64,112800
2018-01-29,14.64,14.66,14.49,14.54,99200
2018-01-30,14.44,14.55,14.38,14.41,105300
2018-01-31,14.42,14.45,14.34,14.43,306300
2018-02-01,14.45,14.53,14.39,14.53,76300
2018-02-02,14.42,14.44,14.36,14.41,64600
2018-02-05,14.43,14.43,13.92,14.04,82500
2018-02-06,14,14.24,14,14.22,119600
2018-02-07,14.14,14.43,14.14,14.21,116700
2018-02-08,14.24,14.24,14.11,14.13,135200
2018-02-09,14.17,14.17,13.92,14.11,203000
2018-02-12,14.04,14.09,14.02,14.03,82500
2018-02-13,14.05,14.11,14.02,14.05,88700
2018-02-14,14.05,14.08,14.01,14.04,59900
2018-02-15,14.08,14.13,14.08,14.13,99800
2018-02-16,14.09,14.2,14.09,14.18,71200
2018-02-20,14.19,14.22,14.15,14.2,70100
2018-02-21,14.21,14.29,14.17,14.17,63500
2018-02-22,14.25,14.3,14.18,14.25,68600
2018-02-23,14.34,14.34,14.22,14.25,108900
2018-02-26,14.32,14.33,14.27,14.31,106500
2018-02-27,14.36,14.36,14.25,14.29,109500
2018-02-28,14.3,14.33,14.26,14.31,78400
2018-03-01,14.33,14.33,14.16,14.21,63100
2018-03-02,14.16,14.17,14.1,14.16,55300
2018-03-05,14.1,14.19,14.1,14.18,40000
2018-03-06,14.22,14.27,14.18,14.23,81100
2018-03-07,14.24,14.25,14.18,14.22,30200
2018-03-08,14.3,14.3,14.21,14.29,26900
2018-03-09,14.4,14.4,14.34,14.37,65500
2018-03-12,14.5,14.5,14.33,14.38,66000
2018-03-13,14.43,14.43,14.31,14.34,48600
2018-03-14,14.33,14.33,14.16,14.2,48500
2018-03-15,14.23,14.23,14.14,14.17,68300
2018-03-16,14.16,14.19,14.12,14.17,61900
2018-03-19,14.17,14.17,14.06,14.07,46400
2018-03-20,14.14,14.15,14.08,14.14,40500
2018-03-21,14.24,14.24,14.14,14.16,63400
2018-03-22,14.19,14.19,14.09,14.15,75100
2018-03-23,14.27,14.27,13.99,14.06,84500
2018-03-26,14.06,14.15,14.06,14.15,72000
2018-03-27,14.16,14.16,14.11,14.14,34900
2018-03-28,14.2,14.24,14.17,14.18,47500
2018-03-29,14.19,14.21,14.15,14.18,71900
2018-04-02,14.12,14.17,14.09,14.1,37100
2018-04-03,14.11,14.14,14.05,14.14,89800
2018-04-04,14.02,14.14,14.02,14.12,51000
2018-04-05,14.08,14.15,14.08,14.12,31400
2018-04-06,14.18,14.18,14.11,14.13,74500
2018-04-09,14.18,14.2,14.14,14.18,57000
2018-04-10,14.25,14.29,14.21,14.26,39900
2018-04-11,14.32,14.32,14.24,14.28,42400
2018-04-12,14.28,14.34,14.25,14.29,56000
2018-04-13,14.23,14.23,14.15,14.19,32700
2018-04-16,14.22,14.3,14.2,14.28,43200
2018-04-17,14.33,14.33,14.3,14.31,20000
2018-04-18,14.3,14.43,14.25,14.31,49100
2018-04-19,14.37,14.37,14.2,14.26,32100
2018-04-20,14.26,14.26,14.15,14.16,69000
2018-04-23,14.23,14.25,14.17,14.23,50400
2018-04-24,14.28,14.28,14.18,14.18,71600
2018-04-25,14.23,14.23,14.12,14.2,44100
2018-04-26,14.26,14.26,14.17,14.19,37900
2018-04-27,14.22,14.23,14.16,14.2,44700
2018-04-30,14.25,14.27,14.22,14.26,29400
2018-05-01,14.35,14.35,14.24,14.34,99200
2018-05-02,14.36,14.36,14.25,14.3,34200
2018-05-03,14.34,14.34,14.27,14.29,30200
2018-05-04,14.31,14.31,14.24,14.27,39400
2018-05-07,14.29,14.3,14.25,14.28,42300
2018-05-08,14.35,14.35,14.27,14.31,33900
2018-05-09,14.38,14.38,14.27,14.3,33300
2018-05-10,14.32,14.32,14.28,14.32,30900
2018-05-11,14.31,14.33,14.26,14.29,33700
2018-05-14,14.39,14.39,14.25,14.26,107400
2018-05-15,14.17,14.18,14.03,14.09,60800
2018-05-16,14.1,14.15,14.1,14.15,42600
2018-05-17,14.15,14.21,14.14,14.2,90500
2018-05-18,14.26,14.26,14.17,14.25,41000
2018-05-21,14.3,14.3,14.23,14.27,69300
2018-05-22,14.27,14.27,14.24,14.27,43500
2018-05-23,14.25,14.29,14.19,14.26,54200
2018-05-24,14.29,14.29,14.2,14.27,74900
2018-05-25,14.27,14.31,14.17,14.22,74700
2018-05-29,14.21,14.23,14.19,14.23,53000
2018-05-30,14.28,14.29,14.2,14.29,67900
2018-05-31,14.31,14.31,14.25,14.31,56100
2018-06-01,14.31,14.36,14.28,14.28,41100
2018-06-04,14.37,14.37,14.3,14.34,78300
2018-06-05,14.34,14.36,14.3,14.31,62300
2018-06-06,14.34,14.36,14.31,14.34,60100
2018-06-07,14.33,14.43,14.33,14.41,54600
2018-06-08,14.43,14.44,14.37,14.39,46600
2018-06-11,14.43,14.45,14.36,14.37,55800
2018-06-12,14.42,14.45,14.37,14.45,50100
2018-06-13,14.52,14.52,14.41,14.44,37400
2018-06-14,14.4,14.43,14.37,14.41,36400
2018-06-15,14.43,14.43,14.31,14.37,80100
2018-06-18,14.36,14.36,14.31,14.32,39700
2018-06-19,14.32,14.39,14.3,14.39,32200
2018-06-20,14.39,14.43,14.35,14.42,31200
2018-06-21,14.45,14.52,14.37,14.4,37700
2018-06-22,14.46,14.48,14.37,14.41,65200
2018-06-25,14.41,14.41,14.34,14.35,34700
2018-06-26,14.4,14.4,14.36,14.39,25700
2018-06-27,14.43,14.45,14.34,14.4,63600
2018-06-28,14.4,14.4,14.27,14.34,40600
2018-06-29,14.41,14.41,14.3,14.33,40500
2018-07-02,14.37,14.37,14.26,14.29,38800
2018-07-03,14.29,14.32,14.25,14.3,58700
2018-07-05,14.33,14.33,14.26,14.33,24800
2018-07-06,14.33,14.33,14.25,14.29,53100
2018-07-09,14.32,14.39,14.3,14.31,177800
2018-07-10,14.34,14.37,14.31,14.35,74600
2018-07-11,14.38,14.39,14.34,14.36,30300
2018-07-12,14.4,14.41,14.33,14.34,35100
2018-07-13,14.33,14.37,14.31,14.35,26400
2018-07-16,14.28,14.28,14.21,14.25,60900
2018-07-17,14.25,14.31,14.22,14.23,59200
2018-07-18,14.26,14.27,14.17,14.18,43000
2018-07-19,14.2,14.2,14.15,14.17,48200
2018-07-20,14.17,14.25,14.16,14.25,49100
2018-07-23,14.26,14.28,14.23,14.25,40000
2018-07-24,14.31,14.32,14.26,14.3,54100
2018-07-25,14.32,14.32,14.28,14.28,20300
2018-07-26,14.31,14.33,14.22,14.23,39600
2018-07-27,14.26,14.28,14.18,14.2,39500
2018-07-30,14.24,14.27,14.21,14.25,23500
2018-07-31,14.25,14.3,14.24,14.29,56300
2018-08-01,14.29,14.41,14.26,14.41,70400
2018-08-02,14.37,14.41,14.32,14.33,48000
2018-08-03,14.33,14.38,14.32,14.36,53300
2018-08-06,14.36,14.37,14.35,14.36,50000
2018-08-07,14.36,14.44,14.36,14.44,55300
2018-08-08,14.39,14.43,14.37,14.37,52400
2018-08-09,14.37,14.42,14.32,14.34,76200
2018-08-10,14.3,14.32,14.28,14.3,52500
2018-08-13,14.36,14.38,14.33,14.35,82000
2018-08-14,14.42,14.43,14.38,14.43,55700
2018-08-15,14.42,14.46,14.38,14.38,92400
2018-08-16,14.37,14.38,14.35,14.38,43500
2018-08-17,14.44,14.44,14.38,14.4,23100
2018-08-20,14.46,14.47,14.36,14.4,59800
2018-08-21,14.42,14.43,14.37,14.4,47900
2018-08-22,14.42,14.44,14.36,14.44,36500
2018-08-23,14.43,14.43,14.36,14.38,49300
2018-08-24,14.42,14.47,14.39,14.42,63200
2018-08-27,14.43,14.44,14.34,14.39,69100
2018-08-28,14.38,14.41,14.29,14.37,49800
2018-08-29,14.38,14.43,14.32,14.35,88800
2018-08-30,14.33,14.38,14.33,14.35,32200
2018-08-31,14.36,14.38,14.33,14.37,58800
2018-09-04,14.37,14.41,14.37,14.41,73600
2018-09-05,14.43,14.45,14.38,14.45,91800
2018-09-06,14.44,14.44,14.32,14.38,75600
2018-09-07,14.34,14.39,14.27,14.36,94900
2018-09-10,14.37,14.44,14.37,14.43,34200
2018-09-11,14.44,14.51,14.41,14.41,82200
2018-09-12,14.45,14.56,14.43,14.47,72800
2018-09-13,14.39,14.42,14.31,14.32,74000
2018-09-14,14.33,14.33,14.28,14.3,44300
2018-09-17,14.32,14.34,14.29,14.3,38300
2018-09-18,14.3,14.3,14.25,14.27,36000
2018-09-19,14.29,14.31,14.24,14.3,51200
2018-09-20,14.37,14.37,14.23,14.25,45900
2018-09-21,14.28,14.28,14.2,14.22,31800
2018-09-24,14.2,14.2,14.14,14.14,31300
2018-09-25,14.15,14.21,14.1,14.12,45600
2018-09-26,14.16,14.19,14.12,14.16,101900
2018-09-27,14.19,14.2,14.12,14.2,61100
2018-09-28,14.22,14.26,14.15,14.26,77400
2018-10-01,14.31,14.31,14.22,14.26,74400
2018-10-02,14.26,14.31,14.21,14.28,53000
2018-10-03,14.28,14.35,14.23,14.23,79000
2018-10-04,14.25,14.28,14.06,14.1,86000
2018-10-05,14.06,14.14,13.88,13.94,105200
2018-10-08,13.99,13.99,13.85,13.9,62500
2018-10-09,14.06,14.06,13.95,14,62800
2018-10-10,14.02,14.02,13.76,13.78,75300
2018-10-11,13.78,13.9,13.77,13.77,83700
2018-10-12,13.85,13.91,13.81,13.81,95900
2018-10-15,13.86,13.91,13.81,13.91,50900
2018-10-16,13.82,13.9,13.82,13.9,108700
2018-10-17,13.92,13.92,13.84,13.84,68400
2018-10-18,13.83,13.85,13.75,13.77,98700
2018-10-19,13.8,13.8,13.62,13.65,93500
2018-10-22,13.65,13.69,13.62,13.62,58100
2018-10-23,13.62,13.62,13.5,13.6,58700
2018-10-24,13.6,13.64,13.49,13.51,69800
2018-10-25,13.56,13.56,13.47,13.5,57800
2018-10-26,13.45,13.45,13.14,13.26,137100
2018-10-29,13.35,13.35,13.04,13.13,168400
2018-10-30,13.16,13.21,13.11,13.21,50000
2018-10-31,13.28,13.3,13.14,13.14,81500
2018-11-01,13.2,13.51,13.19,13.41,98500
2018-11-02,13.45,13.47,13.43,13.43,43000
2018-11-05,13.51,13.54,13.46,13.54,47600
2018-11-06,13.54,13.57,13.5,13.55,55600
2018-11-07,13.55,13.57,13.48,13.49,67000
2018-11-08,13.49,13.56,13.47,13.56,41100
2018-11-09,13.56,13.56,13.47,13.51,52800
2018-11-12,13.46,13.46,13.38,13.41,46100
2018-11-13,13.44,13.44,13.41,13.44,33500
2018-11-14,13.35,13.35,13.16,13.18,50900
2018-11-15,13.15,13.16,13.1,13.1,53900
2018-11-16,13.06,13.07,13.01,13.02,85100
2018-11-19,13.02,13.06,12.78,12.88,129000
2018-11-20,12.82,12.84,12.56,12.78,119900
2018-11-21,12.84,12.87,12.8,12.81,58100
2018-11-23,12.84,12.91,12.83,12.87,18900
2018-11-26,12.94,12.94,12.85,12.9,38400
2018-11-27,12.78,12.82,12.73,12.82,53300
2018-11-28,12.79,12.97,12.78,12.95,144300
2018-11-29,12.9,12.96,12.89,12.95,48800
2018-11-30,12.9,12.97,12.89,12.95,46300
2018-12-03,13.01,13.08,12.97,13.08,134700
2018-12-04,13.04,13.1,13.01,13.02,78700
2018-12-06,12.87,12.96,12.76,12.93,145400
2018-12-07,12.93,12.97,12.87,12.87,104900
2018-12-10,12.83,12.95,12.83,12.86,183700
2018-12-11,12.96,13.04,12.85,12.89,126400
2018-12-12,12.9,13.02,12.9,12.97,110700
2018-12-13,12.77,12.82,12.72,12.8,225000
2018-12-14,12.74,12.77,12.54,12.56,197700
2018-12-17,12.53,12.53,12.27,12.31,173700
2018-12-18,12.38,12.38,12.16,12.2,92700
2018-12-19,12.15,12.23,12.11,12.12,86500
2018-12-20,12.08,12.12,11.68,11.9,151100
2018-12-21,11.91,11.95,11.71,11.73,208400
2018-12-24,11.75,11.85,11.73,11.84,68100
2018-12-26,11.83,12.07,11.83,12.07,110800
2018-12-27,11.95,12.02,11.95,12.01,144300
2018-12-28,11.97,12.2,11.97,12.19,75200
2018-12-31,12.21,12.3,12.11,12.13,123700
2019-01-02,12.11,12.23,12.07,12.22,69100
2019-01-03,12.17,12.27,12.17,12.24,64500
2019-01-04,12.3,12.55,12.22,12.55,45800
2019-01-07,12.6,12.93,12.6,12.93,107000
2019-01-08,12.97,13.02,12.92,12.98,83500
2019-01-09,12.98,13.01,12.87,12.96,63800
2019-01-10,12.98,13.07,12.96,13.07,48900
2019-01-11,13.03,13.05,12.97,13.01,89000
2019-01-14,13.02,13.02,12.89,12.97,43100
2019-01-15,12.88,13.04,12.83,12.94,64300
2019-01-16,12.92,12.93,12.83,12.83,58200
2019-01-17,12.82,12.83,12.76,12.8,120000
2019-01-18,12.85,12.86,12.82,12.84,65500
2019-01-22,12.84,12.9,12.82,12.83,46600
2019-01-23,12.9,12.95,12.82,12.95,67100
2019-01-24,13,13.03,12.95,13,49000
2019-01-25,13.02,13.02,12.97,12.98,22500
2019-01-28,12.97,13.01,12.95,13.01,23800
2019-01-29,13.04,13.07,13.04,13.06,32600
2019-01-30,13.08,13.14,13.06,13.11,36700
2019-01-31,13.15,13.32,13.1,13.32,74600
2019-02-01,13.29,13.31,13.26,13.27,38500
2019-02-04,13.27,13.32,13.24,13.29,21200
2019-02-05,13.27,13.37,13.27,13.29,35900
2019-02-06,13.28,13.33,13.28,13.3,36400
2019-02-07,13.25,13.29,13.18,13.23,90900
2019-02-08,13.22,13.26,13.18,13.25,71100
2019-02-11,13.34,13.35,13.27,13.35,47000
2019-02-12,13.34,13.38,13.27,13.38,59600
2019-02-13,13.45,13.45,13.21,13.31,66200
2019-02-14,13.24,13.31,13.24,13.31,47400
2019-02-15,13.32,13.39,13.31,13.37,44500
2019-02-19,13.37,13.45,13.33,13.45,61800
2019-02-20,13.46,13.49,13.42,13.49,76800
2019-02-21,13.49,13.49,13.41,13.45,74400
2019-02-22,13.48,13.52,13.47,13.5,42300
2019-02-25,13.56,13.6,13.54,13.6,55000
2019-02-26,13.64,13.64,13.59,13.59,66000
2019-02-27,13.6,13.66,13.58,13.65,64600
2019-02-28,13.6,13.62,13.55,13.58,63900
2019-03-01,13.59,13.61,13.56,13.56,40700
2019-03-04,13.58,13.61,13.57,13.61,53300
2019-03-05,13.64,13.64,13.55,13.61,63900
2019-03-06,13.57,13.61,13.51,13.53,46000
2019-03-07,13.53,13.62,13.48,13.6,60800
2019-03-08,13.6,13.66,13.57,13.59,43100
2019-03-11,13.55,13.7,13.55,13.64,52700
2019-03-12,13.65,13.69,13.62,13.66,40900
2019-03-13,13.72,13.72,13.66,13.71,35500
2019-03-14,13.62,13.63,13.62,13.63,32400
2019-03-15,13.66,13.69,13.62,13.68,34200
2019-03-18,13.65,13.68,13.65,13.67,30600
2019-03-19,13.72,13.75,13.69,13.75,62800
2019-03-20,13.74,13.74,13.66,13.72,52200
2019-03-21,13.74,13.77,13.71,13.72,25000
2019-03-22,13.72,13.91,13.62,13.65,51600
2019-03-25,13.68,13.68,13.55,13.6,28400
2019-03-26,13.61,13.66,13.56,13.56,54100
2019-03-27,13.62,13.62,13.52,13.52,31900
2019-03-28,13.52,13.52,13.5,13.51,71800
2019-03-29,13.57,13.61,13.52,13.52,51400
2019-04-01,13.57,13.69,13.57,13.68,52400
2019-04-02,13.68,13.89,13.68,13.8,53200
2019-04-03,13.81,13.82,13.74,13.75,73200
2019-04-04,13.75,13.77,13.73,13.74,78400
2019-04-05,13.75,13.78,13.75,13.77,87400
2019-04-08,13.77,13.79,13.72,13.76,58600
2019-04-09,13.73,13.76,13.73,13.74,85700
2019-04-10,13.72,13.84,13.72,13.77,61200
2019-04-11,13.77,13.8,13.74,13.78,101800
2019-04-12,13.72,13.72,13.67,13.69,87900
2019-04-15,13.7,13.7,13.6,13.67,207900
2019-04-16,13.69,13.69,13.65,13.67,107300
2019-04-17,13.71,13.72,13.59,13.6,93100
2019-04-18,13.63,13.64,13.54,13.6,84700
2019-04-22,13.6,13.63,13.52,13.63,83300
2019-04-23,13.63,13.71,13.59,13.71,58300
2019-04-24,13.74,13.74,13.64,13.65,63900
2019-04-25,13.64,13.64,13.59,13.61,56400
2019-04-26,13.6,13.69,13.59,13.64,73500
2019-04-29,13.65,13.71,13.62,13.65,93700
2019-04-30,13.69,13.7,13.55,13.7,112100
2019-05-01,13.68,13.78,13.68,13.75,79400
2019-05-02,13.75,13.84,13.75,13.82,59000
2019-05-03,13.86,13.9,13.82,13.83,48300
2019-05-06,13.82,13.9,13.81,13.88,85400
2019-05-07,13.83,13.87,13.78,13.79,71800
2019-05-08,13.79,13.87,13.79,13.81,48200
2019-05-09,13.82,13.83,13.78,13.82,65700
2019-05-10,13.8,13.85,13.79,13.82,50800
2019-05-13,13.81,13.81,13.67,13.75,63900
2019-05-14,13.76,13.9,13.76,13.79,75200
2019-05-15,13.66,13.73,13.64,13.66,43000
2019-05-16,13.67,13.74,13.67,13.71,38100
2019-05-17,13.67,13.78,13.67,13.71,21100
2019-05-20,13.7,13.74,13.64,13.67,37500
2019-05-21,13.66,13.69,13.65,13.66,45700
2019-05-22,13.65,13.7,13.62,13.62,25600
2019-05-23,13.6,13.65,13.54,13.61,26700
2019-05-24,13.67,13.69,13.61,13.63,21000
2019-05-28,13.66,13.66,13.58,13.58,26200
2019-05-29,13.62,13.65,13.5,13.5,41800
2019-05-30,13.49,13.57,13.46,13.49,50100
2019-05-31,13.5,13.52,13.35,13.37,42800
2019-06-03,13.37,13.37,13.22,13.22,150700
2019-06-04,13.27,13.35,13.17,13.31,80100
2019-06-05,13.35,13.41,13.31,13.39,56500
2019-06-06,13.39,13.52,13.37,13.52,49000
2019-06-07,13.54,13.57,13.53,13.56,63000
2019-06-10,13.65,13.65,13.57,13.58,42700
2019-06-11,13.64,13.65,13.56,13.6,49900
2019-06-12,13.6,13.63,13.56,13.62,63500
2019-06-13,13.57,13.59,13.46,13.54,21800
2019-06-14,13.57,13.57,13.48,13.53,23800
2019-06-17,13.57,13.57,13.45,13.49,40100
2019-06-18,13.53,13.59,13.44,13.52,45200
2019-06-19,13.49,13.52,13.31,13.49,152600
2019-06-20,13.54,13.63,13.5,13.55,40800
2019-06-21,13.53,13.54,13.5,13.52,49500
2019-06-24,13.55,13.58,13.49,13.51,48400
2019-06-25,13.54,13.54,13.39,13.41,52100
2019-06-26,13.49,13.49,13.42,13.47,50300
2019-06-27,13.53,13.55,13.5,13.54,141200
2019-06-28,13.59,13.59,13.5,13.57,54000
2019-07-01,13.61,13.67,13.61,13.64,110100
2019-07-02,13.61,13.68,13.57,13.63,39300
2019-07-03,13.65,13.75,13.61,13.72,62000
2019-07-05,13.58,13.7,13.52,13.53,77100
2019-07-08,13.54,13.58,13.44,13.54,72300
2019-07-09,13.58,13.62,13.52,13.57,67200
2019-07-10,13.62,13.74,13.61,13.74,107500
2019-07-11,13.71,13.76,13.7,13.74,54800
2019-07-12,13.74,13.79,13.69,13.74,60700
2019-07-15,13.75,13.76,13.69,13.75,38500
2019-07-16,13.65,13.65,13.5,13.55,107000
2019-07-17,13.56,13.6,13.53,13.58,41900
2019-07-18,13.54,13.59,13.5,13.57,55100
2019-07-19,13.56,13.56,13.45,13.46,82400
2019-07-22,13.46,13.49,13.36,13.39,106500
2019-07-23,13.4,13.43,13.37,13.41,116500
2019-07-24,13.44,13.54,13.44,13.47,74000
2019-07-25,13.48,13.58,13.45,13.57,96900
2019-07-26,13.64,13.69,13.6,13.69,111500
2019-07-29,13.76,13.76,13.67,13.72,122000
2019-07-30,13.7,13.74,13.69,13.73,79100
2019-07-31,13.76,13.78,13.67,13.71,57200
2019-08-01,13.75,13.78,13.73,13.76,86000
2019-08-02,13.79,13.81,13.7,13.8,80300
2019-08-05,13.73,13.73,13.56,13.65,102400
2019-08-06,13.66,13.7,13.57,13.65,74600
2019-08-07,13.62,13.63,13.52,13.63,44800
2019-08-08,13.6,13.69,13.6,13.63,34700
2019-08-09,13.63,13.63,13.52,13.63,132300
2019-08-12,13.6,13.69,13.58,13.6,96000
2019-08-13,13.63,13.73,13.63,13.71,46000
2019-08-14,13.69,13.69,13.47,13.47,46200
2019-08-15,13.43,13.43,13.26,13.26,102600
2019-08-16,13.26,13.33,13.26,13.32,72000
2019-08-19,13.36,13.4,13.3,13.39,112500
2019-08-20,13.35,13.41,13.32,13.39,46200
2019-08-21,13.48,13.5,13.41,13.45,69400
2019-08-22,13.51,13.51,13.43,13.47,82900
2019-08-23,13.5,13.59,13.44,13.46,75700
2019-08-26,13.5,13.54,13.42,13.47,57800
2019-08-27,13.47,13.48,13.35,13.35,163300
2019-08-28,13.35,13.39,13.31,13.34,87500
2019-08-29,13.37,13.48,13.37,13.48,56400
2019-08-30,13.48,13.53,13.4,13.45,36600
2019-09-03,13.42,13.49,13.37,13.48,118700
2019-09-04,13.5,13.54,13.43,13.53,43800
2019-09-05,13.53,13.67,13.52,13.58,54500
2019-09-06,13.55,13.62,13.52,13.54,43100
2019-09-09,13.54,13.63,13.54,13.63,40000
2019-09-10,13.61,13.72,13.6,13.66,51500
2019-09-11,13.73,13.79,13.7,13.77,40600
2019-09-12,13.81,13.88,13.79,13.84,56700
2019-09-13,13.73,13.82,13.68,13.74,87800
