date,open,high,low,close,volume
2015-06-04,17.24,17.27,17.15,17.27,34200
2015-06-05,17.280001,17.280001,17.139999,17.219999,39100
2015-06-08,17.23,17.25,17.139999,17.25,26000
2015-06-09,17.25,17.25,17.110001,17.200001,36200
2015-06-10,17.200001,17.290001,17.18,17.209999,28300
2015-06-11,17.16,17.17,17.08,17.1,9000
2015-06-12,17.08,17.120001,17.040001,17.040001,12600
2015-06-15,17.08,17.08,16.969999,16.99,31700
2015-06-16,17.030001,17.049999,16.92,16.969999,23500
2015-06-17,17.01,17.02,16.870001,16.91,16900
2015-06-18,16.99,17.01,16.860001,16.860001,37700
2015-06-19,16.860001,16.99,16.82,16.879999,17700
2015-06-22,16.879999,16.940001,16.85,16.889999,24800
2015-06-23,16.92,16.959999,16.860001,16.9,21700
2015-06-24,16.879999,16.9,16.76,16.84,36500
2015-06-25,16.799999,16.84,16.700001,16.719999,40100
2015-06-26,16.719999,16.719999,16.5,16.549999,44300
2015-06-29,16.5,16.5,16.299999,16.379999,42000
2015-06-30,16.41,16.49,16.33,16.48,22000
2015-07-01,16.709999,16.73,16.530001,16.6,26700
2015-07-02,16.629999,16.639999,16.530001,16.610001,19500
2015-07-06,16.610001,16.690001,16.58,16.66,36400
2015-07-07,16.700001,16.74,16.57,16.709999,24500
2015-07-08,16.709999,16.709999,16.58,16.639999,30700
2015-07-09,16.74,16.74,16.48,16.530001,46900
2015-07-10,16.6,16.6,16.549999,16.6,18400
2015-07-13,16.58,16.620001,16.549999,16.6,18400
2015-07-14,16.59,16.629999,16.559999,16.629999,13600
2015-07-15,16.639999,16.73,16.59,16.610001,26700
2015-07-16,16.66,16.690001,16.59,16.639999,31400
2015-07-17,16.66,16.73,16.58,16.6,15400
2015-07-20,16.57,16.6,16.43,16.5,18100
2015-07-21,16.530001,16.57,16.48,16.57,16800
2015-07-22,16.549999,16.58,16.49,16.49,12600
2015-07-23,16.559999,16.559999,16.43,16.450001,27700
2015-07-24,16.450001,16.450001,16.24,16.24,25000
2015-07-27,16.24,16.24,16.01,16.219999,35600
2015-07-28,16.18,16.280001,16.15,16.17,12300
2015-07-29,16.17,16.370001,16.16,16.34,20200
2015-07-30,16.26,16.450001,16.26,16.41,30000
2015-07-31,16.370001,16.450001,16.33,16.41,16800
2015-08-03,16.360001,16.440001,16.32,16.440001,10200
2015-08-04,16.4,16.469999,16.4,16.450001,26200
2015-08-05,16.440001,16.51,16.42,16.51,11300
2015-08-06,16.440001,16.5,16.360001,16.389999,19100
2015-08-07,16.360001,16.41,16.09,16.219999,32400
2015-08-10,16.190001,16.32,16.139999,16.23,28800
2015-08-11,16.18,16.290001,16.059999,16.190001,24500
2015-08-12,16.040001,16.129999,15.99,16.09,28900
2015-08-13,16.110001,16.15,16.01,16.030001,29300
2015-08-14,16,16.040001,15.96,16.02,24000
2015-08-17,15.99,15.99,15.93,15.94,22800
2015-08-18,15.93,15.96,15.83,15.93,34700
2015-08-19,15.89,15.91,15.84,15.84,37900
2015-08-20,15.77,15.9,15.77,15.86,18400
2015-08-21,15.87,15.9,15.8,15.83,12600
2015-08-24,15.61,15.61,15.12,15.38,32500
2015-08-25,15.65,15.67,15.45,15.6,28500
2015-08-26,15.67,15.71,15.46,15.61,24200
2015-08-27,15.63,15.8,15.61,15.77,19600
2015-08-28,15.69,15.83,15.64,15.83,12500
2015-08-31,15.78,15.85,15.7,15.82,26100
2015-09-01,15.7,15.78,15.7,15.72,27400
2015-09-02,15.72,15.78,15.67,15.75,29000
2015-09-03,15.67,15.78,15.67,15.76,51800
2015-09-04,15.67,15.8,15.67,15.73,41400
2015-09-08,15.69,15.95,15.67,15.72,88600
2015-09-09,15.66,15.82,15.65,15.65,21000
2015-09-10,15.73,15.84,15.73,15.81,36600
2015-09-11,15.75,15.76,15.59,15.59,20600
2015-09-14,15.51,15.59,15.49,15.51,28200
2015-09-15,15.51,15.56,15.51,15.52,15300
2015-09-16,15.52,15.57,15.51,15.57,14800
2015-09-17,15.55,15.68,15.46,15.68,29200
2015-09-18,15.6,15.66,15.6,15.6,10800
2015-09-21,15.65,15.66,15.57,15.61,15100
2015-09-22,15.41,15.59,15.41,15.51,19900
2015-09-23,15.54,15.64,15.53,15.6,15100
2015-09-24,15.53,15.57,15.48,15.5,14500
2015-09-25,15.48,15.55,15.46,15.52,17200
2015-09-28,15.45,15.51,15.34,15.35,16600
2015-09-29,15.39,15.45,15.23,15.23,13700
2015-09-30,15.3,15.3,15.02,15.21,71500
2015-10-01,15.14,15.19,15,15.07,29300
2015-10-02,14.97,15.08,14.93,15.03,29800
2015-10-05,15.03,15.09,15,15.06,37100
2015-10-06,15.09,15.11,15.01,15.04,28000
2015-10-07,15.09,15.14,15.04,15.13,13800
2015-10-08,15.1,15.45,15.1,15.42,94800
2015-10-09,15.4,15.52,15.36,15.46,38000
2015-10-12,15.38,15.51,15.37,15.39,28100
2015-10-13,15.28,15.32,15.25,15.27,10800
2015-10-14,15.25,15.32,15.25,15.3,21100
2015-10-15,15.28,15.28,15.15,15.26,21400
2015-10-16,15.25,15.25,15.21,15.25,22200
2015-10-19,15.26,15.5,15.25,15.39,26000
2015-10-20,15.32,15.39,15.24,15.29,26000
2015-10-21,15.26,15.34,15.24,15.26,20500
2015-10-22,15.29,15.4,15.27,15.4,27300
2015-10-23,15.39,15.46,15.38,15.38,18400
2015-10-26,15.37,15.4,15.2,15.2,34200
2015-10-27,15.04,15.24,15.04,15.19,32200
2015-10-28,15.18,15.24,15.16,15.19,65700
2015-10-29,15.22,15.28,15.16,15.17,54900
2015-10-30,15.12,15.25,15.12,15.23,42000
2015-11-02,15.18,15.28,15.17,15.26,38900
2015-11-03,15.24,15.25,15.19,15.22,62200
2015-11-04,15.21,15.22,15.16,15.19,40600
2015-11-05,15.26,15.26,15.15,15.25,94000
2015-11-06,15.17,15.17,15.09,15.12,23400
2015-11-09,15.09,15.13,14.92,14.98,52300
2015-11-10,14.91,14.98,14.78,14.87,46400
2015-11-11,14.85,14.89,14.75,14.82,36900
2015-11-12,14.82,14.9,14.76,14.87,59300
2015-11-13,14.85,14.97,14.77,14.87,24600
2015-11-16,14.81,14.9,14.77,14.85,25200
2015-11-17,14.8,14.84,14.7,14.72,41100
2015-11-18,14.79,14.87,14.74,14.76,26300
2015-11-19,14.81,14.83,14.74,14.83,25100
2015-11-20,14.8,14.84,14.75,14.84,49400
2015-11-23,14.83,14.97,14.75,14.79,91900
2015-11-24,14.66,14.94,14.66,14.83,78500
2015-11-25,14.81,14.95,14.78,14.93,52600
2015-11-27,15.03,15.06,14.95,14.97,26600
2015-11-30,14.96,15.13,14.96,15.1,28600
2015-12-01,15.04,15.08,14.98,14.99,33300
2015-12-02,14.94,15.04,14.91,14.91,48300
2015-12-03,14.9,14.97,14.81,14.86,31100
2015-12-04,14.74,14.93,14.74,14.8,46800
2015-12-07,14.67,14.73,14.61,14.7,78600
2015-12-08,14.64,14.78,14.61,14.73,56200
2015-12-09,14.73,14.81,14.57,14.57,53200
2015-12-10,14.51,14.59,14.5,14.53,49200
2015-12-11,14.47,14.47,14.05,14.17,120600
2015-12-14,14.14,14.17,13.93,13.94,119500
2015-12-15,13.98,14.26,13.98,14.12,45100
2015-12-16,14.05,14.46,14.05,14.42,48500
2015-12-17,14.4,14.55,14.36,14.46,85300
2015-12-18,14.53,14.64,14.37,14.49,84900
2015-12-21,14.51,14.61,14.42,14.53,48000
2015-12-22,14.55,14.84,14.49,14.72,46500
2015-12-23,14.8,15.1,14.76,15,160500
2015-12-24,14.98,15.06,14.94,15,34100
2015-12-28,15.01,15.01,14.72,14.77,69300
2015-12-29,14.79,14.96,14.73,14.81,64600
2015-12-30,14.81,14.94,14.77,14.8,67700
2015-12-31,14.74,14.9,14.69,14.83,65500
2016-01-04,14.75,14.9,14.63,14.84,48500
2016-01-05,14.89,14.89,14.82,14.89,9700
2016-01-06,14.83,15,14.79,14.94,38700
2016-01-07,14.81,14.93,14.75,14.82,29600
2016-01-08,14.77,14.82,14.72,14.73,53800
2016-01-11,14.73,14.79,14.73,14.79,65100
2016-01-12,14.86,14.86,14.73,14.76,41600
2016-01-13,14.66,14.69,14.4,14.48,80000
2016-01-14,14.39,14.45,14.3,14.44,75200
2016-01-15,14.28,14.3,14.08,14.18,42700
2016-01-19,14.23,14.28,14.07,14.1,68700
2016-01-20,14.05,14.05,13.76,13.99,41900
2016-01-21,14.1,14.1,13.89,14.01,62400
2016-01-22,14.11,14.19,14,14.12,22400
2016-01-25,14.14,14.23,14.06,14.12,45100
2016-01-26,14.21,14.34,14.05,14.34,26900
2016-01-27,14.39,14.39,14.12,14.31,51800
2016-01-28,14.47,14.47,14.23,14.37,54500
2016-01-29,14.38,14.47,14.37,14.4,99600
2016-02-01,14.5,14.58,14.34,14.44,44300
2016-02-02,14.47,14.47,14.25,14.25,36200
2016-02-03,14.38,14.38,14.26,14.38,37400
2016-02-04,14.36,14.46,14.28,14.28,16000
2016-02-05,14.32,14.32,14.11,14.11,25400
2016-02-08,14.1,14.11,13.99,13.99,17100
2016-02-09,13.93,13.98,13.74,13.87,160900
2016-02-10,13.85,13.9,13.73,13.83,55100
2016-02-11,13.7,13.82,13.7,13.72,19200
2016-02-12,13.71,13.82,13.71,13.75,31400
2016-02-16,13.87,13.87,13.65,13.65,25500
2016-02-17,13.74,13.85,13.68,13.83,64600
2016-02-18,13.85,13.85,13.76,13.85,84200
2016-02-19,13.8,13.85,13.72,13.85,26900
2016-02-22,13.86,13.88,13.8,13.87,21700
2016-02-23,13.93,13.93,13.83,13.88,26600
2016-02-24,13.86,13.97,13.73,13.94,39000
2016-02-25,13.9,13.93,13.82,13.93,29300
2016-02-26,13.89,13.98,13.86,13.9,42000
2016-02-29,13.89,14.01,13.89,13.99,32900
2016-03-01,14.05,14.16,14.02,14.16,28000
2016-03-02,14.2,14.2,14.09,14.2,46300
2016-03-03,14.21,14.4,14.17,14.4,98400
2016-03-04,14.4,14.5,14.31,14.5,63100
2016-03-07,14.45,14.51,14.43,14.51,21600
2016-03-08,14.51,14.53,14.47,14.49,18200
2016-03-09,14.5,14.63,14.5,14.57,42500
2016-03-10,14.62,14.63,14.56,14.58,12900
2016-03-11,14.61,14.7,14.57,14.7,48000
2016-03-14,14.73,14.85,14.61,14.83,55800
2016-03-15,14.79,14.85,14.75,14.85,34600
2016-03-16,14.9,15.01,14.89,15,48200
2016-03-17,15.01,15.03,14.95,15.03,26100
2016-03-18,15.03,15.16,15.03,15.14,58600
2016-03-21,15.16,15.2,15.09,15.09,40500
2016-03-22,15.13,15.28,15.07,15.2,133300
2016-03-23,15.24,15.24,15.08,15.13,59800
2016-03-24,15.13,15.13,14.82,14.95,44000
2016-03-28,14.93,14.99,14.84,14.88,37200
2016-03-29,14.89,14.96,14.82,14.96,40400
2016-03-30,14.95,15.08,14.95,15.07,41900
2016-03-31,15.02,15.13,15.02,15.12,42200
2016-04-01,15.15,15.15,15.07,15.12,27300
2016-04-04,15.1,15.12,14.93,14.99,39000
2016-04-05,15,15.07,14.92,15.04,23300
2016-04-06,15.14,15.14,15.05,15.13,40700
2016-04-07,15.13,15.13,15.05,15.08,23600
2016-04-08,15.08,15.14,15.01,15.05,50300
2016-04-11,15.01,15.14,15.01,15.1,32300
2016-04-12,15.08,15.1,15.01,15.08,41000
2016-04-13,15,15.02,14.85,15.01,34100
2016-04-14,15,15.04,14.9,15.03,47900
2016-04-15,14.9,14.99,14.87,14.96,51800
2016-04-18,14.95,15.09,14.91,15.01,24300
2016-04-19,15.08,15.09,14.98,15.05,44100
2016-04-20,15.01,15.15,15.01,15.15,33100
2016-04-21,15.2,15.22,15.09,15.15,43300
2016-04-22,15.19,15.21,15.13,15.21,36700
2016-04-25,15.21,15.27,15.18,15.24,47500
2016-04-26,15.23,15.37,15.21,15.35,63900
2016-04-27,15.32,15.36,15.22,15.25,53300
2016-04-28,15.28,15.31,15.24,15.26,35500
2016-04-29,15.26,15.26,15.17,15.25,31500
2016-05-02,15.38,15.38,15.19,15.2,49300
2016-05-03,15.26,15.27,15.15,15.26,25300
2016-05-04,15.25,15.27,15.16,15.22,34700
2016-05-05,15.27,15.33,15.24,15.31,53800
2016-05-06,15.36,15.36,15.22,15.28,28600
2016-05-09,15.29,15.29,15.16,15.23,52800
2016-05-10,15.25,15.27,15.17,15.26,55100
2016-05-11,15.19,15.19,15.08,15.15,45100
2016-05-12,15.2,15.29,15.14,15.29,21300
2016-05-13,15.31,15.47,15.23,15.36,105400
2016-05-16,15.36,15.48,15.32,15.35,27400
2016-05-17,15.37,15.37,15.23,15.29,44200
2016-05-18,15.31,15.33,15.24,15.3,56200
2016-05-19,15.34,15.37,15.23,15.37,82100
2016-05-20,15.37,15.37,15.29,15.36,22100
2016-05-23,15.39,15.42,15.35,15.37,40200
2016-05-24,15.4,15.55,15.38,15.45,77700
2016-05-25,15.47,15.69,15.46,15.62,132900
2016-05-26,15.57,15.73,15.57,15.7,53900
2016-05-27,15.73,15.75,15.6,15.71,71300
2016-05-31,15.72,15.72,15.57,15.58,41900
2016-06-01,15.62,15.74,15.61,15.61,51400
2016-06-02,15.6,15.72,15.54,15.54,42900
2016-06-03,15.54,15.62,15.54,15.6,45600
2016-06-06,15.57,15.69,15.57,15.69,84800
2016-06-07,15.72,15.95,15.66,15.91,101600
2016-06-08,15.91,15.96,15.9,15.96,29400
2016-06-09,16,16.030001,15.87,15.97,65400
2016-06-10,15.98,16.02,15.85,15.97,37400
2016-06-13,15.95,15.97,15.76,15.76,29800
2016-06-14,15.84,15.86,15.72,15.73,52400
2016-06-15,15.78,15.78,15.62,15.69,26300
2016-06-16,15.66,15.66,15.6,15.64,20400
2016-06-17,15.7,15.7,15.57,15.61,38200
2016-06-20,15.61,15.72,15.55,15.64,77100
2016-06-21,15.71,15.75,15.61,15.69,119000
2016-06-22,15.7,15.72,15.64,15.69,62400
2016-06-23,15.7,15.85,15.7,15.81,31300
2016-06-24,15.6,15.84,15.6,15.74,73900
2016-06-27,15.74,15.74,15.37,15.46,25500
2016-06-28,15.6,15.6,15.36,15.43,79000
2016-06-29,15.55,15.71,15.46,15.7,110900
2016-06-30,15.7,15.74,15.62,15.72,148300
2016-07-01,15.79,15.79,15.65,15.74,54600
2016-07-05,15.64,15.7,15.45,15.5,71500
2016-07-06,15.47,15.62,15.45,15.58,22000
2016-07-07,15.6,15.66,15.55,15.66,16900
2016-07-08,15.75,15.78,15.66,15.78,26200
2016-07-11,15.79,15.84,15.75,15.79,43600
2016-07-12,15.84,15.94,15.82,15.9,53900
2016-07-13,15.96,15.97,15.79,15.91,117400
2016-07-14,16.040001,16.040001,15.84,15.88,49200
2016-07-15,15.88,15.88,15.77,15.84,28300
2016-07-18,15.93,15.98,15.83,15.91,43200
2016-07-19,16,16,15.78,15.82,52500
2016-07-20,15.87,15.93,15.81,15.93,59000
2016-07-21,15.95,16.01,15.92,16.01,31800
2016-07-22,16.040001,16.049999,15.99,16.049999,27100
2016-07-25,16.1,16.110001,16.02,16.02,17100
2016-07-26,16.110001,16.120001,16.01,16.059999,33200
2016-07-27,16.15,16.27,16.110001,16.15,24400
2016-07-28,16.219999,16.23,16.16,16.23,21900
2016-07-29,16.280001,16.299999,16.09,16.16,76800
2016-08-01,16.190001,16.190001,16.1,16.120001,29600
2016-08-02,16.049999,16.049999,15.92,15.96,39400
2016-08-03,15.92,16.01,15.9,16,54900
2016-08-04,16,16,15.92,15.95,24000
2016-08-05,16,16.030001,15.95,16,40200
2016-08-08,16,16.01,15.94,15.96,27800
2016-08-09,16,16.01,15.92,15.96,35100
2016-08-10,15.98,15.98,15.93,15.95,78600
2016-08-11,15.92,15.93,15.85,15.89,41800
2016-08-12,15.92,16,15.91,15.95,14900
2016-08-15,16.01,16.030001,15.98,16.01,74200
2016-08-16,15.98,16.059999,15.96,16.01,42700
2016-08-17,16.040001,16.08,16.01,16.02,49600
2016-08-18,16.059999,16.09,16.02,16.059999,47300
2016-08-19,16.08,16.09,16.030001,16.07,31600
2016-08-22,16.09,16.1,16.049999,16.08,18400
2016-08-23,16.139999,16.139999,16.049999,16.09,73600
2016-08-24,16.08,16.120001,16.040001,16.09,43200
2016-08-25,16.1,16.16,16.049999,16.129999,56500
2016-08-26,16.16,16.16,16.030001,16.09,69100
2016-08-29,16.139999,16.18,16.120001,16.139999,54800
2016-08-30,16.17,16.190001,16.110001,16.190001,61200
2016-08-31,16.190001,16.190001,16.129999,16.18,67900
2016-09-01,16.18,16.190001,16.110001,16.110001,86800
2016-09-02,16.129999,16.17,16.120001,16.139999,72500
2016-09-06,16.16,16.190001,16.110001,16.18,65000
2016-09-07,16.190001,16.299999,16.17,16.299999,49600
2016-09-08,16.33,16.459999,16.27,16.379999,103300
2016-09-09,16.370001,16.4,16.110001,16.139999,134200
2016-09-12,16.17,16.32,16.17,16.32,56100
2016-09-13,16.25,16.25,16.129999,16.25,119300
2016-09-14,16.26,16.389999,16.23,16.370001,75500
2016-09-15,16.370001,16.440001,16.309999,16.379999,91000
2016-09-16,16.440001,16.690001,16.4,16.52,133700
2016-09-19,16.540001,16.58,16.469999,16.48,46700
2016-09-20,16.59,16.639999,16.48,16.620001,70900
2016-09-21,16.610001,16.709999,16.52,16.629999,91200
2016-09-22,16.620001,16.780001,16.6,16.719999,59500
2016-09-23,16.76,16.780001,16.73,16.76,44600
2016-09-26,16.76,16.77,16.709999,16.76,52900
2016-09-27,16.75,16.780001,16.719999,16.780001,42200
2016-09-28,16.82,16.940001,16.76,16.870001,63300
2016-09-29,16.91,16.92,16.67,16.709999,56500
2016-09-30,16.780001,17,16.780001,16.84,100700
2016-10-03,16.790001,16.85,16.76,16.780001,63900
2016-10-04,16.76,16.84,16.5,16.530001,104600
2016-10-05,16.639999,16.700001,16.620001,16.629999,78000
2016-10-06,16.5,16.559999,16.370001,16.440001,98500
2016-10-07,16.48,16.5,16.33,16.4,88000
2016-10-10,16.379999,16.620001,16.35,16.59,55600
2016-10-11,16.58,16.66,16.51,16.629999,72200
2016-10-12,16.530001,16.610001,16.48,16.59,26400
2016-10-13,16.59,16.610001,16.52,16.58,75400
2016-10-14,16.629999,16.66,16.57,16.59,10300
2016-10-17,16.620001,16.629999,16.4,16.459999,56800
2016-10-18,16.58,16.59,16.469999,16.469999,22900
2016-10-19,16.52,16.65,16.440001,16.65,60400
2016-10-20,16.58,16.620001,16.48,16.48,56600
2016-10-21,16.549999,16.620001,16.48,16.6,25200
2016-10-24,16.620001,16.75,16.620001,16.67,34200
2016-10-25,16.719999,16.780001,16.65,16.780001,44600
2016-10-26,16.82,16.870001,16.77,16.870001,53000
2016-10-27,16.889999,16.940001,16.5,16.709999,82000
2016-10-28,16.73,16.75,16.5,16.629999,57400
2016-10-31,16.559999,16.629999,16.42,16.549999,89100
2016-11-01,16.51,16.58,16.42,16.42,60800
2016-11-02,16.32,16.4,15.95,16.08,153500
2016-11-03,16.01,16.16,15.98,16.09,55900
2016-11-04,16.02,16.120001,15.8,16.09,42500
2016-11-07,16.15,16.25,16.15,16.25,34200
2016-11-08,16.16,16.290001,16.15,16.290001,21800
2016-11-09,16.200001,16.309999,16.129999,16.209999,43800
2016-11-10,16.219999,16.219999,15.92,16.059999,74500
2016-11-11,15.87,16.440001,15.87,16.32,74300
2016-11-14,16.43,16.65,16.43,16.459999,66000
2016-11-15,16.5,16.59,16.360001,16.5,47300
2016-11-16,16.559999,16.690001,16.48,16.639999,37300
2016-11-17,16.559999,16.75,16.559999,16.610001,22600
2016-11-18,16.6,16.780001,16.57,16.66,45000
2016-11-21,16.75,16.83,16.65,16.690001,26900
2016-11-22,16.76,16.9,16.639999,16.65,50000
2016-11-23,16.75,17.17,16.75,17.139999,197700
2016-11-25,17.25,17.25,17.15,17.17,80300
2016-11-28,17.34,17.370001,17.17,17.219999,182700
2016-11-29,17.280001,17.280001,17.049999,17.07,118200
2016-11-30,17.08,17.120001,16.77,16.83,195800
2016-12-01,16.780001,17.040001,16.77,16.93,46700
2016-12-02,17.030001,17.120001,16.950001,16.959999,38400
2016-12-05,17.08,17.110001,16.98,17.030001,63000
2016-12-06,17.049999,17.049999,16.93,17.030001,53800
2016-12-07,16.950001,17.26,16.950001,17.26,69700
2016-12-08,17.299999,17.299999,17.01,17.24,84400
2016-12-09,17.280001,17.58,17.209999,17.5,94800
2016-12-12,17.49,17.67,17.459999,17.66,155100
2016-12-13,17.559999,17.59,17.41,17.440001,72800
2016-12-14,17.389999,17.6,17.27,17.35,120300
2016-12-15,17.379999,17.450001,17.24,17.309999,129300
2016-12-16,17.24,17.639999,17.24,17.440001,96000
2016-12-19,17.41,17.68,17.41,17.610001,69400
2016-12-20,17.6,17.700001,17.309999,17.35,122500
2016-12-21,17.41,17.57,17.389999,17.57,45600
2016-12-22,17.620001,17.780001,17.57,17.780001,70600
2016-12-23,17.780001,17.780001,17.290001,17.32,103700
2016-12-27,17.469999,17.59,17.379999,17.440001,51800
2016-12-28,17.57,17.66,17.450001,17.49,88400
2016-12-29,17.59,17.67,17.469999,17.51,74100
2016-12-30,17.620001,17.780001,17.469999,17.49,92400
2017-01-03,17.639999,17.74,17.5,17.74,46100
2017-01-04,17.790001,17.870001,17.74,17.780001,72700
2017-01-05,17.6,17.700001,17.5,17.5,129700
2017-01-06,17.5,17.620001,17.5,17.6,70300
2017-01-09,17.68,17.83,17.57,17.790001,73300
2017-01-10,17.84,17.940001,17.799999,17.879999,50900
2017-01-11,17.82,17.879999,17.639999,17.66,77600
2017-01-12,17.76,17.77,17.57,17.68,60200
2017-01-13,17.790001,17.82,17.709999,17.82,44400
2017-01-17,17.84,17.9,17.790001,17.889999,67100
2017-01-18,17.959999,17.99,17.73,17.75,69000
2017-01-19,17.790001,17.84,17.52,17.59,79700
2017-01-20,17.549999,17.639999,17.530001,17.530001,56100
2017-01-23,17.559999,17.719999,17.559999,17.67,45800
2017-01-24,17.700001,17.889999,17.629999,17.879999,60600
2017-01-25,17.99,18.02,17.85,17.879999,113200
2017-01-26,17.879999,18.040001,17.879999,18,62500
2017-01-27,18.040001,18.049999,18.01,18.049999,52600
2017-01-30,18.049999,18.15,18.030001,18.120001,64100
2017-01-31,18.17,18.219999,18.059999,18.15,88600
2017-02-01,18.24,18.25,18.110001,18.15,97500
2017-02-02,18.219999,18.24,18.139999,18.139999,50700
2017-02-03,18.16,18.24,18.16,18.17,44300
2017-02-06,18.219999,18.290001,18.219999,18.290001,41300
2017-02-07,18.34,18.34,18.24,18.299999,51200
2017-02-08,18.33,18.33,18.110001,18.15,54300
2017-02-09,18.16,18.219999,18.09,18.09,55500
2017-02-10,18.15,18.16,17.99,18,100000
2017-02-13,18.23,18.23,17.860001,17.92,68800
2017-02-14,18.040001,18.040001,17.85,18.02,81900
2017-02-15,18.09,18.1,17.99,18.1,61600
2017-02-16,18.139999,18.190001,18.059999,18.190001,49500
2017-02-17,18.309999,18.309999,18.16,18.200001,50000
2017-02-21,18.26,18.280001,17.950001,17.959999,76600
2017-02-22,17.98,18.18,17.98,18.18,49700
2017-02-23,18.26,18.290001,18.209999,18.27,32000
2017-02-24,18.26,18.32,18.25,18.290001,47900
2017-02-27,18.280001,18.34,18.190001,18.309999,34800
2017-02-28,18.299999,18.35,18.26,18.32,35100
2017-03-01,18.370001,18.4,18.34,18.4,27400
2017-03-02,18.370001,18.459999,18.370001,18.43,37900
2017-03-03,18.48,18.5,18.450001,18.5,29400
2017-03-06,18.49,18.549999,18.43,18.469999,51400
2017-03-07,18.43,18.48,18.290001,18.32,40100
2017-03-08,18.32,18.360001,18.309999,18.32,86500
2017-03-09,18.32,18.32,17.950001,18.02,71900
2017-03-10,17.93,18.200001,17.93,18.08,82200
2017-03-13,18,18.059999,17.969999,18,30000
2017-03-14,17.99,17.99,17.77,17.809999,35600
2017-03-15,17.82,17.940001,17.73,17.83,76500
2017-03-16,17.85,17.98,17.83,17.940001,41200
2017-03-17,17.969999,18.09,17.93,18.059999,25100
2017-03-20,18.059999,18.139999,17.99,18.049999,34800
2017-03-21,18.08,18.129999,17.92,17.99,33500
2017-03-22,17.99,18.1,17.9,18.09,17400
2017-03-23,18.09,18.16,17.9,18.139999,50000
2017-03-24,18.15,18.23,18.08,18.1,29500
2017-03-27,18.07,18.129999,17.9,17.93,39900
2017-03-28,17.99,18.120001,17.92,18.030001,31000
2017-03-29,18.040001,18.16,17.969999,17.969999,31900
2017-03-30,18.08,18.08,17.85,17.889999,39600
2017-03-31,17.84,17.959999,17.799999,17.799999,50800
2017-04-03,17.809999,17.93,17.809999,17.83,29200
2017-04-04,17.709999,17.83,17.700001,17.809999,45600
2017-04-05,17.83,18.07,17.83,17.879999,16800
2017-04-06,17.92,18.040001,17.84,17.92,30000
2017-04-07,17.92,17.92,17.780001,17.91,36700
2017-04-10,17.91,18.08,17.9,18.08,35400
2017-04-11,17.92,18.17,17.92,18.059999,44900
2017-04-12,18.030001,18.120001,17.959999,17.959999,38700
2017-04-13,17.940001,18.059999,17.940001,17.950001,25200
2017-04-17,18.02,18.129999,17.879999,17.969999,21800
2017-04-18,18.030001,18.08,17.969999,18.040001,13800
2017-04-19,18.120001,18.26,18.08,18.15,52300
2017-04-20,18,18.18,17.860001,18.059999,48900
2017-04-21,18.08,18.1,17.950001,17.99,37000
2017-04-24,18.059999,18.15,18.030001,18.07,25500
2017-04-25,18.09,18.17,18.040001,18.08,30800
2017-04-26,18.120001,18.26,18.049999,18.120001,39100
2017-04-27,18.15,18.17,18.08,18.17,21900
2017-04-28,18.18,18.209999,18.110001,18.15,63800
2017-05-01,18.190001,18.219999,18.110001,18.17,44300
2017-05-02,18.190001,18.190001,18.07,18.120001,51500
2017-05-03,18.110001,18.139999,18.07,18.09,19900
2017-05-04,18.129999,18.129999,17.99,18.049999,32600
2017-05-05,18.02,18.059999,17.959999,17.969999,34500
2017-05-08,18.059999,18.07,17.93,17.99,23500
2017-05-09,17.99,18.200001,17.99,18.139999,35100
2017-05-10,18.200001,18.209999,18.040001,18.110001,53400
2017-05-11,18.1,18.41,17.92,17.92,60700
2017-05-12,18.01,18.1,17.98,18.07,31700
2017-05-15,18.129999,18.15,18.030001,18.07,18700
2017-05-16,18.07,18.110001,18.01,18.01,19600
2017-05-17,18.1,18.17,17.879999,17.91,40000
2017-05-18,17.959999,18.059999,17.719999,17.879999,36500
2017-05-19,17.879999,17.889999,17.700001,17.73,49000
2017-05-22,17.74,18,17.74,18,83800
2017-05-23,17.969999,18.120001,17.969999,18.09,22700
2017-05-24,18.09,18.1,17.870001,17.93,81000
2017-05-25,17.940001,17.969999,17.870001,17.92,53500
2017-05-26,17.92,18,17.889999,17.959999,27300
2017-05-30,17.940001,17.940001,17.809999,17.889999,44900
2017-05-31,17.889999,17.93,17.780001,17.799999,30200
2017-06-01,17.809999,17.85,17.690001,17.74,72900
2017-06-02,17.76,17.77,17.67,17.77,36400
2017-06-05,17.799999,17.889999,17.77,17.889999,48600
2017-06-06,17.860001,17.879999,17.82,17.860001,21000
2017-06-07,17.85,17.879999,17.82,17.85,21500
2017-06-08,17.84,17.860001,17.66,17.799999,23300
2017-06-09,17.82,17.889999,17.75,17.83,22900
2017-06-12,17.889999,17.940001,17.799999,17.93,38600
2017-06-13,17.84,17.98,17.799999,17.98,28100
2017-06-14,18,18.049999,17.83,17.84,43200
2017-06-15,17.84,17.84,17.780001,17.799999,20700
2017-06-16,17.83,17.84,17.700001,17.76,35100
2017-06-19,17.76,17.780001,17.709999,17.73,32200
2017-06-20,17.709999,17.74,17.700001,17.709999,22100
2017-06-21,17.709999,17.75,17.58,17.59,43800
2017-06-22,17.59,17.59,17.389999,17.440001,48100
2017-06-23,17.43,17.469999,17.139999,17.360001,55300
2017-06-26,17.370001,17.42,17.15,17.26,74600
