date,open,high,low,close,volume
2015-04-24,21.75,22.120001,21.75,22.02,824100
2015-04-27,22.209999,22.370001,22,22.27,1523900
2015-04-28,22.34,22.48,22.120001,22.360001,1272300
2015-04-29,22.34,22.66,22.139999,22.559999,489000
2015-04-30,22.620001,23.030001,22.559999,22.860001,951600
2015-05-01,22.969999,23.01,22.83,22.879999,363500
2015-05-04,22.99,23.33,22.93,23.15,737700
2015-05-05,23.15,23.24,22.629999,22.73,878600
2015-05-06,22.209999,22.780001,22.040001,22.59,897200
2015-05-07,21.5,22.43,21.5,22.200001,1554600
2015-05-08,22.290001,22.559999,21.940001,21.950001,1732500
2015-05-11,21.860001,22.110001,21.629999,21.68,1450000
2015-05-12,21.620001,21.68,21.43,21.59,495000
2015-05-13,21.540001,21.85,21.540001,21.65,1016300
2015-05-14,21.700001,21.84,21.51,21.66,662000
2015-05-15,21.67,22.049999,21.629999,21.870001,732500
2015-05-18,21.620001,21.74,21.219999,21.719999,913300
2015-05-19,21.6,21.809999,21.450001,21.559999,1064900
2015-05-20,22.15,22.15,21.6,21.799999,1593400
2015-05-21,21.76,21.799999,21.52,21.68,959300
2015-05-22,21.6,21.77,21.540001,21.75,714400
2015-05-26,21.74,21.83,21.33,21.799999,1117700
2015-05-27,21.860001,22.09,21.709999,21.969999,1088800
2015-05-28,21.99,22.32,21.9,22.24,976100
2015-05-29,22.27,22.379999,22.07,22.200001,444700
2015-06-01,22.24,22.4,21.969999,22.280001,912800
2015-06-02,22.299999,22.719999,22.139999,22.4,1958500
2015-06-03,22.610001,23.049999,22.42,22.889999,1386200
2015-06-04,22.77,22.940001,22.450001,22.73,700500
2015-06-05,22.700001,22.700001,22.24,22.42,823200
2015-06-08,22.440001,22.48,21.870001,22.200001,1023500
2015-06-09,22.24,22.299999,21.41,21.440001,1272200
2015-06-10,21.48,21.6,21.059999,21.49,1402100
2015-06-11,21.540001,21.75,21.459999,21.540001,587400
2015-06-12,21.51,21.59,21.27,21.41,743200
2015-06-15,21.33,21.450001,21.209999,21.299999,346200
2015-06-16,21.33,21.440001,21.08,21.290001,565000
2015-06-17,21.34,21.52,21.120001,21.309999,664200
2015-06-18,21.379999,21.83,21.379999,21.629999,1800600
2015-06-19,21.68,21.780001,21.620001,21.67,427100
2015-06-22,21.76,22.290001,21.76,22.280001,1457700
2015-06-23,22.23,22.77,22.219999,22.65,1139900
2015-06-24,22.68,22.77,22.34,22.58,682100
2015-06-25,20.93,22.959999,20.93,22.629999,1100500
2015-06-26,22.639999,22.75,22.209999,22.41,553200
2015-06-29,22.15,22.65,22.129999,22.15,1008200
2015-06-30,22.370001,22.48,22.129999,22.15,351400
2015-07-01,22.280001,22.610001,21.84,22.030001,840600
2015-07-02,22.059999,22.389999,21.950001,22.15,606800
2015-07-06,22.07,22.110001,21.76,21.969999,634200
2015-07-07,21.879999,21.91,21.26,21.84,1043500
2015-07-08,21.690001,21.690001,21.08,21.26,540500
2015-07-09,21.48,21.6,21.309999,21.48,674300
2015-07-10,21.68,21.92,21.65,21.85,1119900
2015-07-13,22.18,22.18,21.870001,22,517700
2015-07-14,21.959999,22.610001,21.959999,22.360001,660200
2015-07-15,22.48,22.59,22.219999,22.290001,595100
2015-07-16,22.299999,22.450001,21.959999,22.1,486800
2015-07-17,22.059999,22.32,21.9,22.16,644700
2015-07-20,22.18,22.23,21.700001,21.790001,2862200
2015-07-21,21.620001,22.049999,21.620001,21.85,675200
2015-07-22,21.799999,21.99,20.950001,21.209999,1120600
2015-07-23,21.15,21.32,20.219999,20.700001,996200
2015-07-24,20.65,20.65,20.07,20.360001,1649300
2015-07-27,20.07,20.51,20.02,20.18,1323600
2015-07-28,20.24,20.620001,20.07,20.360001,1456900
2015-07-29,21.059999,21.059999,20.35,20.43,718700
2015-07-30,20.43,20.67,20.26,20.67,860200
2015-07-31,20.709999,20.84,20.52,20.57,493900
2015-08-03,20.59,21.07,20.299999,20.35,598700
2015-08-04,20.389999,20.639999,20.34,20.540001,474000
2015-08-05,20.700001,20.799999,20.09,20.219999,600900
2015-08-06,20.09,20.23,19.790001,20.139999,826700
2015-08-07,20.16,21.389999,20.030001,21.18,1608000
2015-08-10,21.219999,22.040001,21.219999,21.9,1154100
2015-08-11,21.610001,21.74,20.799999,20.92,955300
2015-08-12,20.82,20.92,20.219999,20.83,628200
2015-08-13,21.24,21.24,20.49,21,457700
2015-08-14,20.35,20.709999,20.18,20.709999,851100
2015-08-17,20.610001,20.639999,20.379999,20.52,708400
2015-08-18,19.6,20.370001,19.58,20.01,773600
2015-08-19,19.9,19.950001,19.48,19.48,1025200
2015-08-20,19.43,19.43,18.639999,18.85,1531800
2015-08-21,18.629999,19.01,18.549999,18.84,1589300
2015-08-24,18,18.08,15.35,18.08,2053400
2015-08-25,18.459999,18.709999,17.629999,17.709999,1784900
2015-08-26,18.049999,18.33,17.92,18.02,1489900
2015-08-27,18.290001,18.950001,18.280001,18.790001,1895400
2015-08-28,18.75,19.17,18.67,19.049999,848600
2015-08-31,19.01,19.049999,18.5,18.58,722800
2015-09-01,18.309999,18.6,18.120001,18.309999,1031300
2015-09-02,18.559999,18.91,18.280001,18.9,2358400
2015-09-03,19.030001,19.299999,18.700001,19.01,723800
2015-09-04,18.75,18.91,18.5,18.809999,413400
2015-09-08,19.1,19.549999,18.9,19.52,691700
2015-09-09,19.610001,19.84,19.120001,19.15,801300
2015-09-10,19.08,19.17,18.870001,19.040001,885600
2015-09-11,18.889999,19.059999,18.67,18.889999,385300
2015-09-14,18.91,18.91,18.530001,18.67,348700
2015-09-15,18.75,19.01,18.68,18.98,558000
2015-09-16,19.02,19.27,18.77,19.27,457800
2015-09-17,19.08,19.549999,18.85,18.93,922200
2015-09-18,18.76,18.76,18.27,18.66,983000
2015-09-21,18.65,18.889999,18.52,18.700001,420400
2015-09-22,18.540001,18.540001,18.01,18.200001,524900
2015-09-23,18.219999,18.219999,17.6,17.959999,754500
2015-09-24,17.76,17.809999,17.25,17.75,860500
2015-09-25,17.790001,17.879999,17.379999,17.690001,2039200
2015-09-28,17.700001,17.709999,17.200001,17.33,1375400
2015-09-29,17.280001,17.33,16.450001,16.719999,1100200
2015-09-30,16.790001,17.209999,16.719999,17.18,809600
2015-10-01,17.18,17.719999,17.18,17.6,976800
2015-10-02,17.379999,17.9,17.15,17.9,1132900
2015-10-05,18.030001,18.52,17.809999,18.280001,2349100
2015-10-06,18.4,18.58,18.26,18.4,1153600
2015-10-07,18.41,18.67,18.4,18.6,1393000
2015-10-08,18.51,18.66,18.290001,18.66,1024800
2015-10-09,18.709999,18.780001,18.57,18.620001,931400
2015-10-12,18.629999,18.709999,18.450001,18.58,839500
2015-10-13,18.5,18.58,18.32,18.51,691900
2015-10-14,18.530001,18.639999,18.299999,18.4,1135400
2015-10-15,18.5,18.59,18.15,18.59,524100
2015-10-16,18.57,18.629999,18.450001,18.57,538000
2015-10-19,18.450001,18.610001,18.450001,18.58,791400
2015-10-20,18.6,18.68,18.43,18.59,475600
2015-10-21,18.610001,18.610001,18.049999,18.059999,477800
2015-10-22,18.17,18.65,18.139999,18.6,1139100
2015-10-23,18.65,18.700001,18.530001,18.59,492700
2015-10-26,18.51,18.59,18.280001,18.379999,663300
2015-10-27,18.27,18.48,18.120001,18.450001,790000
2015-10-28,18.67,18.67,18.110001,18.219999,663500
2015-10-29,18.209999,18.5,18.110001,18.389999,482900
2015-10-30,18.41,18.5,18.059999,18.27,700300
2015-11-02,18.440001,18.860001,18.360001,18.799999,1213500
2015-11-03,18.82,19.16,18.67,18.959999,951700
2015-11-04,18.959999,19.18,18.799999,18.969999,1055100
2015-11-05,19.02,19.02,18.15,18.540001,1409000
2015-11-06,18.5,18.58,18.32,18.48,607700
2015-11-09,18.450001,18.49,18.1,18.139999,507600
2015-11-10,18.200001,18.43,17.809999,17.99,589300
2015-11-11,17.99,18.26,17.84,18.23,1023900
2015-11-12,18.08,18.15,17.85,17.92,697700
2015-11-13,17.98,17.98,17.559999,17.76,576200
2015-11-16,17.6,17.950001,17.549999,17.66,518700
2015-11-17,17.74,17.790001,16.549999,16.639999,1442100
2015-11-18,16.32,17.059999,16.1,16.83,1053100
2015-11-19,16.85,17.219999,16.75,17,688400
2015-11-20,17,17.040001,16.540001,16.57,713500
2015-11-23,16.74,16.940001,16.360001,16.48,650200
2015-11-24,16.440001,16.66,16.200001,16.379999,1106000
2015-11-25,16.42,16.52,16.18,16.290001,1412300
2015-11-27,16.4,16.629999,16.200001,16.34,346400
2015-11-30,16.35,16.4,16.200001,16.33,995100
2015-12-01,16.620001,16.700001,16.09,16.129999,1183000
2015-12-02,16.129999,16.389999,15.99,16.049999,1086900
2015-12-03,15.95,16.059999,15.55,15.67,1854900
2015-12-04,15.69,15.95,15.68,15.85,951200
2015-12-07,15.83,15.99,15.65,15.7,933100
2015-12-08,15.27,15.62,15.07,15.48,1264000
2015-12-09,15.44,15.69,14.97,15.27,1250000
2015-12-10,15.4,16,15.39,15.45,1034500
2015-12-11,15.25,15.31,14.89,15.08,1447600
2015-12-14,15.01,15.25,14.15,14.5,2147300
2015-12-15,14.75,15.77,14.59,15.5,2038000
2015-12-16,15.67,15.75,15.12,15.56,1226700
2015-12-17,15.59,15.63,15.3,15.49,658300
2015-12-18,15.49,15.49,14.76,14.76,857900
2015-12-21,14.84,15.03,14.68,14.99,663900
2015-12-22,15,15.17,14.89,15,621200
2015-12-23,15,15.89,15,15.89,1084400
2015-12-24,15.84,15.84,15.4,15.6,269800
2015-12-28,15.4,15.5,15.22,15.28,1062200
2015-12-29,15.33,15.5,15.19,15.38,798100
2015-12-30,15.29,15.72,15.15,15.25,1030600
2015-12-31,15.2,15.36,15.07,15.18,758800
2016-01-04,14.98,15.5,14.72,15.47,541000
2016-01-05,15.47,15.54,15.1,15.23,928900
2016-01-06,14.91,14.95,14.62,14.85,1643500
2016-01-07,14.62,14.93,14.44,14.56,958100
2016-01-08,14.57,14.75,13.99,14,692700
2016-01-11,14.02,14.21,13.81,14.02,2428600
2016-01-12,14.14,14.29,13.75,14.12,1518200
2016-01-13,14.18,14.44,13.79,13.93,1617600
2016-01-14,13.97,14,13.14,13.39,2320100
2016-01-15,13.03,13.58,12.54,13.38,1507300
2016-01-19,13.52,13.79,12.85,13.2,1246100
2016-01-20,12.88,13.27,12.4,13,1298400
2016-01-21,13.05,13.75,13.05,13.15,1124800
2016-01-22,13.31,13.81,13.31,13.8,825000
2016-01-25,13.66,13.87,13.16,13.24,1048700
2016-01-26,13.25,13.81,13.19,13.73,849300
2016-01-27,13.73,13.86,13.41,13.6,1038100
2016-01-28,13.72,13.8,13.17,13.43,771600
2016-01-29,13.6,13.83,13.36,13.58,654500
2016-02-01,13.43,13.89,13.14,13.58,1153600
2016-02-02,13.39,13.46,12.82,12.94,1370400
2016-02-03,13.27,13.48,12.47,12.73,2741400
2016-02-04,12.65,13.75,12.63,13.4,4021300
2016-02-05,13.44,13.66,13.23,13.6,1918600
2016-02-08,13.35,13.45,12.54,12.94,2945200
2016-02-09,12.72,13.24,12.56,13.17,2161700
2016-02-10,13.35,13.55,12.87,12.95,1913600
2016-02-11,12.66,12.82,12.35,12.6,2891000
2016-02-12,12.78,13.41,12.68,13.4,1994500
2016-02-16,13.4,14.22,13.25,14.12,2510100
2016-02-17,14,14.71,13.84,14.66,1922900
2016-02-18,14.78,15.6,14.33,15.6,4840800
2016-02-19,15.15,15.15,14.66,14.91,3183100
2016-02-22,15.2,15.21,14.88,15,1832200
2016-02-23,14.83,14.97,14.54,14.7,959000
2016-02-24,14.5,14.61,14.14,14.58,1121900
2016-02-25,14.68,14.93,14.44,14.77,1248600
2016-02-26,14.82,15.12,14.73,15.07,606200
2016-02-29,15.1,15.58,14.87,15.55,1087300
2016-03-01,15.77,16.040001,15.55,15.75,1461700
2016-03-02,15.96,16.15,15.6,15.89,734300
2016-03-03,15.88,16.57,15.8,16.57,1266200
2016-03-04,16.67,16.969999,16.51,16.85,1181400
2016-03-07,16.75,17.08,16.639999,17.08,925300
2016-03-08,17,17.120001,16.549999,16.799999,870700
2016-03-09,16.82,17.09,16.549999,16.809999,470500
2016-03-10,16.92,16.940001,16.42,16.799999,396300
2016-03-11,16.940001,17.1,16.780001,16.91,604400
2016-03-14,17.049999,17.129999,16.73,16.98,737800
2016-03-15,16.889999,16.889999,16.540001,16.85,626500
2016-03-16,16.85,17.01,16.57,16.940001,633700
2016-03-17,16.969999,17.450001,16.92,17.26,840600
2016-03-18,17.24,17.440001,16.99,17.15,867200
2016-03-21,17.129999,17.18,16.82,17.08,437700
2016-03-22,17.07,17.48,16.940001,17.469999,584100
2016-03-23,17.370001,17.43,17.049999,17.059999,425100
2016-03-24,16.940001,16.940001,15.56,16.73,1500800
2016-03-28,16.75,16.790001,16.48,16.610001,407600
2016-03-29,16.610001,17,16.200001,16.860001,791400
2016-03-30,16.93,17.35,16.889999,17.040001,289600
2016-03-31,17.07,17.219999,17,17.120001,424200
2016-04-01,16.99,17.4,16.93,17.35,394000
2016-04-04,17.33,17.450001,17.07,17.23,991800
2016-04-05,17.049999,17.059999,16.74,16.84,549800
2016-04-06,16.84,16.93,16.25,16.309999,1277400
2016-04-07,16.120001,16.200001,15.72,16,1377000
2016-04-08,16.08,16.280001,15.7,15.83,682300
2016-04-11,15.93,16.18,15.82,16.1,459500
2016-04-12,16.139999,16.440001,16.110001,16.389999,462100
2016-04-13,16.5,16.870001,16.450001,16.799999,663400
2016-04-14,16.82,17.040001,16.719999,16.959999,679300
2016-04-15,16.879999,17.1,16.879999,16.92,381600
2016-04-18,16.889999,17.34,16.889999,17.34,843200
2016-04-19,17.32,17.58,17.290001,17.450001,442000
2016-04-20,17.459999,17.59,17.35,17.35,591000
2016-04-21,17.360001,17.540001,17.17,17.33,474300
2016-04-22,17.309999,17.48,17.200001,17.32,328900
2016-04-25,17.23,17.33,16.969999,17.110001,397100
2016-04-26,17.200001,17.4,17.15,17.290001,320900
2016-04-27,17.309999,17.77,17.200001,17.719999,1181000
2016-04-28,17.549999,17.639999,17.360001,17.41,609600
2016-04-29,17.34,17.389999,16.68,16.91,856200
2016-05-02,16.940001,17.530001,16.940001,17.32,532800
2016-05-03,17.16,17.16,16.639999,16.99,447200
2016-05-04,16.82,17.1,16.6,16.76,673300
2016-05-05,16.49,16.809999,16,16.639999,623300
2016-05-06,16.52,17.15,16.52,17.07,760100
2016-05-09,16.98,17.08,16.700001,17.059999,493800
2016-05-10,17.200001,17.280001,17.049999,17.209999,517600
2016-05-11,17.17,17.18,16.77,16.9,815900
2016-05-12,16.92,17.139999,16.610001,17.1,766400
2016-05-13,17.02,17.27,16.559999,16.629999,474500
2016-05-16,16.67,16.75,16.32,16.4,965600
2016-05-17,16.309999,16.6,16.219999,16.469999,1044100
2016-05-18,16.17,16.74,16.17,16.629999,941800
2016-05-19,16.52,16.52,15.75,15.98,1145000
2016-05-20,15.85,16.309999,15.79,16,1686900
2016-05-23,16.02,16.209999,15.98,16.18,1975100
2016-05-24,16.309999,16.51,16.209999,16.299999,993700
2016-05-25,16.309999,16.799999,16.219999,16.639999,698900
2016-05-26,16.59,16.74,16.360001,16.389999,704200
2016-05-27,16.469999,16.639999,16.379999,16.57,373000
2016-05-31,16.68,16.700001,16.42,16.42,828800
2016-06-01,16.389999,16.68,16.120001,16.530001,1081800
2016-06-02,16.450001,16.719999,16.41,16.639999,620700
2016-06-03,16.299999,16.43,16.219999,16.24,609300
2016-06-06,16.24,16.610001,16.15,16.389999,874300
2016-06-07,16.379999,16.459999,16.280001,16.280001,703800
2016-06-08,16.280001,16.41,16.17,16.35,519100
2016-06-09,16.18,16.32,16,16.24,559300
2016-06-10,15.99,16.129999,15.85,16.1,774000
2016-06-13,15.94,16.290001,15.76,15.81,959300
2016-06-14,15.72,15.85,15.15,15.49,934700
2016-06-15,16.27,16.27,15.43,15.44,811100
2016-06-16,15.24,15.57,15.16,15.53,636800
2016-06-17,15.4,15.67,15.36,15.38,573700
2016-06-20,15.53,15.87,15.37,15.39,1100900
2016-06-21,15.35,15.47,15.21,15.36,644800
2016-06-22,15.41,15.56,15.2,15.29,559800
2016-06-23,15.47,15.81,15.39,15.69,949400
2016-06-24,14.97,15.2,14.82,15.01,2208400
2016-06-27,14.75,14.75,14.26,14.48,1016500
2016-06-28,14.71,15.06,14.71,15.04,870300
2016-06-29,15.11,15.26,14.88,15.15,686000
2016-06-30,15.21,15.21,15,15.15,546000
2016-07-01,15,15.22,14.94,15.01,252500
2016-07-05,14.89,14.89,14.47,14.58,660900
2016-07-06,14.44,14.83,14.25,14.74,565700
2016-07-07,14.79,15.07,14.71,14.99,418700
2016-07-08,15.17,15.46,15.08,15.45,408500
2016-07-11,15.45,15.67,15.32,15.43,596200
2016-07-12,15.4,15.71,15.4,15.59,534400
2016-07-13,15.56,15.9,15.47,15.71,758200
2016-07-14,15.98,15.98,15.69,15.75,393300
2016-07-15,15.74,15.91,15.64,15.91,579900
2016-07-18,15.87,16.15,15.8,16.02,487700
2016-07-19,16,16.030001,15.82,15.99,498800
2016-07-20,16,16.389999,15.83,16.25,419400
2016-07-21,16.15,16.469999,16.110001,16.459999,585000
2016-07-22,16.33,16.65,16.33,16.549999,266400
2016-07-25,16.58,16.76,16.469999,16.49,618600
2016-07-26,16.450001,16.709999,16.34,16.700001,362600
2016-07-27,16.709999,16.99,16.639999,16.99,770900
2016-07-28,16.950001,17.110001,16.75,17.01,650900
2016-07-29,17,17.200001,16.93,17.15,880500
2016-08-01,17.02,17.290001,16.93,17.15,866500
2016-08-02,17.07,17.5,16.84,16.959999,1326100
2016-08-03,17.290001,17.82,17.23,17.610001,1306500
2016-08-04,17.889999,18.379999,17.709999,18.110001,1577300
2016-08-05,18.129999,18.559999,18.02,18.42,964300
2016-08-08,18.67,18.700001,18.370001,18.4,1834000
2016-08-09,18.42,18.870001,18.42,18.65,1093400
2016-08-10,18.75,18.780001,18.389999,18.5,968600
2016-08-11,18.780001,18.85,18.59,18.690001,466500
2016-08-12,18.51,18.73,18.42,18.690001,505500
2016-08-15,18.379999,18.93,18.299999,18.879999,662000
2016-08-16,18.879999,18.940001,18.530001,18.549999,729000
2016-08-17,18.5,18.66,18.33,18.620001,917400
2016-08-18,18.209999,18.68,18.209999,18.639999,867700
2016-08-19,18.58,18.620001,18.17,18.26,683800
2016-08-22,18.25,18.440001,18.110001,18.299999,655700
2016-08-23,18.42,18.43,18.219999,18.33,943900
2016-08-24,18.309999,18.549999,18.309999,18.440001,449100
2016-08-25,18.360001,18.48,18.280001,18.469999,419000
2016-08-26,18.58,18.65,18.26,18.459999,640900
2016-08-29,18.459999,18.66,18.4,18.66,301200
2016-08-30,18.629999,18.93,18.629999,18.719999,443000
2016-08-31,18.809999,18.879999,18.309999,18.620001,946100
2016-09-01,18.559999,18.76,18.440001,18.76,816500
2016-09-02,18.74,19.01,18.74,18.9,784200
2016-09-06,18.9,18.98,18.4,18.51,783400
2016-09-07,18.530001,18.629999,18.309999,18.59,680100
2016-09-08,18.5,18.870001,18.459999,18.52,564000
2016-09-09,18.459999,18.59,18.09,18.360001,588500
2016-09-12,18.15,18.84,18.030001,18.66,514500
2016-09-13,18.51,18.559999,18.120001,18.450001,785100
2016-09-14,18.43,18.49,17.879999,18.059999,849800
2016-09-15,18.01,18.25,17.940001,18.139999,320300
2016-09-16,18.07,18.07,17.84,17.959999,424800
2016-09-19,18.030001,18.15,17.84,17.940001,575200
2016-09-20,18,18.08,17.9,17.940001,279600
2016-09-21,17.92,18.1,17.77,18.049999,324500
2016-09-22,18.059999,18.23,17.92,17.969999,266400
2016-09-23,17.860001,17.969999,17.780001,17.93,260500
2016-09-26,17.799999,17.82,17.41,17.620001,466500
2016-09-27,17.58,17.709999,17.4,17.66,367200
2016-09-28,17.65,17.860001,17.52,17.83,356400
2016-09-29,17.83,18.09,17.700001,17.780001,847000
2016-09-30,17.91,18.139999,17.83,17.959999,1865500
2016-10-03,17.959999,18.360001,17.959999,18.200001,746000
2016-10-04,18.200001,18.24,17.959999,18.15,917700
2016-10-05,18.33,18.620001,18.25,18.51,669900
2016-10-06,18.57,18.879999,18.43,18.77,812300
2016-10-07,18.83,18.9,18.42,18.639999,731900
2016-10-10,18.719999,19.09,18.65,18.799999,888300
2016-10-11,19.1,19.1,18.440001,18.639999,679900
2016-10-12,18.77,18.82,18.309999,18.690001,887600
2016-10-13,18.51,18.559999,17.99,18.139999,574400
2016-10-14,18.219999,18.41,17.719999,17.9,603700
2016-10-17,17.9,18,17.48,17.49,520100
2016-10-18,17.639999,17.74,17.540001,17.610001,344000
2016-10-19,17.59,17.67,17.459999,17.51,247400
2016-10-20,17.57,17.73,17.379999,17.700001,290700
2016-10-21,17.700001,18,17.620001,17.75,326500
2016-10-24,17.83,18.370001,17.799999,17.9,433400
2016-10-25,17.85,18.190001,17.83,18.17,1213300
2016-10-26,18.040001,18.42,18.030001,18.110001,340100
2016-10-27,18.200001,18.41,17.92,18.25,468600
2016-10-28,18.07,18.73,18,18.18,482600
2016-10-31,18.4,18.41,18.01,18.280001,294000
2016-11-01,18.440001,18.49,17.84,17.98,421800
2016-11-02,17.98,18.1,17.889999,17.93,274800
2016-11-03,17.92,18.049999,17.780001,17.879999,349000
2016-11-04,17.77,18.059999,17.65,17.67,374900
2016-11-07,17.940001,18.120001,17.82,17.940001,460000
2016-11-08,17.85,18.190001,17.77,18.059999,375900
2016-11-09,17.92,18.27,17.860001,18.059999,682900
2016-11-10,18.23,19.41,18.110001,19.09,1878900
2016-11-11,19.09,19.469999,19.09,19.24,897300
2016-11-14,19.379999,19.57,19.049999,19.049999,1296900
2016-11-15,19.049999,19.379999,19.049999,19.280001,877300
2016-11-16,19.299999,19.389999,18.75,19.18,1399300
2016-11-17,18.959999,19.110001,18.85,18.99,946200
2016-11-18,19.030001,19.440001,18.99,19.379999,786800
2016-11-21,19.5,19.52,19.129999,19.48,612800
2016-11-22,19.530001,19.59,19.41,19.51,700300
2016-11-23,19.549999,19.84,19.379999,19.74,529600
2016-11-25,19.75,20.01,19.75,20,474400
2016-11-28,20,20,19.299999,19.43,785100
2016-11-29,19.459999,19.6,19.17,19.290001,1154100
2016-11-30,19.450001,19.6,19.23,19.26,913000
2016-12-01,19.4,19.77,19.27,19.43,937300
2016-12-02,19.469999,19.5,19.08,19.309999,655700
2016-12-05,19.35,19.65,19.18,19.25,638900
2016-12-06,19.25,19.35,19.16,19.280001,1574900
2016-12-07,19.280001,20.16,19.190001,20,2083400
2016-12-08,20.110001,20.690001,19.99,20.49,1439900
2016-12-09,20.469999,21.17,20.309999,20.860001,1343000
2016-12-12,20.82,20.84,20.040001,20.18,1017700
2016-12-13,20.35,20.35,19.629999,20.049999,1340400
2016-12-14,19.950001,20.1,19.360001,19.66,644000
2016-12-15,19.6,19.799999,19.450001,19.75,759200
2016-12-16,19.84,19.969999,19.66,19.719999,958600
2016-12-19,19.68,19.799999,19.459999,19.5,865100
2016-12-20,19.57,19.700001,19.459999,19.65,1148400
2016-12-21,19.58,19.620001,19.35,19.52,395700
2016-12-22,19.49,19.58,19,19.26,519500
2016-12-23,19.18,19.32,18.9,19.15,435900
2016-12-27,19.15,19.209999,18.99,19.139999,408300
2016-12-28,19.139999,19.27,19.01,19.17,626700
2016-12-29,19.139999,19.4,19.1,19.309999,494700
2016-12-30,19.360001,19.540001,19.280001,19.360001,481700
2017-01-03,19.4,19.84,19.4,19.68,1020700
2017-01-04,20.16,20.790001,19.809999,20.459999,2235400
2017-01-05,20.35,20.59,20.200001,20.5,973500
2017-01-06,20.610001,21.49,20.49,21.42,1546200
2017-01-09,21.469999,21.639999,21.27,21.32,895100
2017-01-10,21.450001,21.450001,20.969999,21.139999,590800
2017-01-11,21.209999,21.48,21.09,21.440001,1328600
2017-01-12,21.530001,21.6,21.24,21.43,641700
2017-01-13,21.450001,21.639999,21.4,21.42,459000
2017-01-17,21.4,21.41,20.940001,21.040001,709800
2017-01-18,21.059999,21.309999,20.700001,21.200001,523900
2017-01-19,20.440001,21.5,20.379999,20.799999,3355600
2017-01-20,20.83,20.950001,20.629999,20.799999,862100
2017-01-23,20.799999,20.870001,20.540001,20.700001,734600
2017-01-24,20.639999,21,20.6,20.83,798700
2017-01-25,21,21.469999,20.83,21.379999,1324200
2017-01-26,21.450001,21.879999,21.34,21.68,933200
2017-01-27,21.25,21.309999,21.09,21.18,1786900
2017-01-30,21.139999,21.139999,20.879999,21.030001,849100
2017-01-31,20.870001,21.450001,20.75,21.24,811100
2017-02-01,21.290001,21.700001,21.02,21.43,638200
2017-02-02,21.48,21.709999,21.219999,21.700001,969500
2017-02-03,22.32,22.450001,21.809999,22.129999,1795000
2017-02-06,22.33,22.450001,22.139999,22.139999,1635600
2017-02-07,22.35,22.93,22.209999,22.809999,2182800
2017-02-08,22.91,23.389999,22.6,22.91,2463400
2017-02-09,23.43,24,23.200001,23.549999,1660300
2017-02-10,23.799999,23.84,23.34,23.620001,1976000
2017-02-13,23.83,23.93,23.33,23.34,1240700
2017-02-14,23.299999,23.469999,23.08,23.34,919500
2017-02-15,23.440001,23.52,23,23.08,2502900
2017-02-16,22.620001,22.780001,22.17,22.209999,1732800
2017-02-17,22.15,22.25,21.879999,22.1,1464400
2017-02-21,22.190001,22.59,22.190001,22.200001,1568100
2017-02-22,21.799999,22.309999,21.76,22.25,3792200
2017-02-23,22.219999,22.370001,21.76,21.809999,1593300
2017-02-24,21.75,22.08,21.389999,21.98,1814000
2017-02-27,22.040001,22.389999,21.969999,22.370001,2018500
2017-02-28,22.629999,22.809999,22.15,22.74,2679300
2017-03-01,23.030001,23.200001,22.42,22.93,3915400
2017-03-02,22.950001,22.98,22.299999,22.309999,1969300
2017-03-03,22.299999,22.75,22.059999,22.719999,1661600
2017-03-06,22.790001,23,22.459999,22.9,2819900
2017-03-07,22.799999,22.940001,22.629999,22.75,1463200
2017-03-08,22.799999,23,22.4,22.67,1622300
2017-03-09,22.809999,22.940001,22.34,22.440001,1224300
2017-03-10,22.57,22.860001,22.57,22.82,2156100
2017-03-13,22.99,23.65,22.940001,23.35,3855400
2017-03-14,23.25,23.4,23.07,23.32,1886000
2017-03-15,23.43,23.74,23.299999,23.709999,2148600
2017-03-16,23.780001,23.870001,23.18,23.18,1906700
2017-03-17,23.309999,23.309999,22.940001,22.99,2009400
2017-03-20,23.059999,23.540001,23.01,23.35,2370600
2017-03-21,23.440001,23.59,23.26,23.309999,3025800
2017-03-22,23.309999,23.73,23.200001,23.66,1938900
2017-03-23,23.690001,23.77,23.379999,23.5,1830600
2017-03-24,23.48,23.620001,23.25,23.4,1839600
2017-03-27,23.110001,23.5,22.91,23.440001,2453800
2017-03-28,23.360001,23.860001,23.35,23.49,2456800
2017-03-29,23.52,23.610001,23.18,23.49,1515300
2017-03-30,23.51,24,23.440001,23.99,1461300
2017-03-31,23.93,24.5,23.870001,24.32,1403100
2017-04-03,24.5,24.73,24.33,24.639999,1390800
2017-04-04,24.639999,24.879999,24.5,24.700001,1040100
2017-04-05,24.860001,25.32,24.82,24.969999,2169600
2017-04-06,24.950001,25.799999,24.799999,25.4,2553000
2017-04-07,25.49,25.67,25.209999,25.299999,1031100
2017-04-10,25.299999,25.780001,25.219999,25.51,1264600
2017-04-11,25.42,25.73,25.219999,25.700001,1295000
2017-04-12,25.639999,26.219999,25.57,25.799999,2365800
2017-04-13,25.719999,25.83,25.389999,25.620001,2800200
2017-04-17,25.6,26.200001,25.549999,26.09,2346500
2017-04-18,25.870001,26.17,25.4,25.6,1842000
2017-04-19,25.73,25.98,25.389999,25.459999,1401300
2017-04-20,25.59,25.879999,25.5,25.6,787100
2017-04-21,25.74,25.74,24.83,25.01,1553900
2017-04-24,25.5,25.68,25.059999,25.09,1215600
