date,open,high,low,close,volume
2008-06-05,12.94,13.03,12.92,12.94,2300
2008-06-06,12.94,12.94,12.94,12.94,0
2008-06-09,12.94,12.94,12.88,12.92,1700
2008-06-10,13.03,13.07,12.89,12.9,2300
2008-06-11,12.91,12.91,12.82,12.82,21400
2008-06-12,12.81,12.81,12.62,12.7,10000
2008-06-13,12.8,12.89,12.73,12.73,2000
2008-06-16,12.7,12.76,12.6,12.67,7600
2008-06-17,12.68,12.68,12.52,12.52,8200
2008-06-18,12.52,12.52,12.3,12.43,9100
2008-06-19,12.4,12.63,12.4,12.49,8200
2008-06-20,12.51,12.65,12.5,12.51,5000
2008-06-23,12.5,12.5,12.5,12.5,300
2008-06-24,12.51,12.56,12.43,12.43,4700
2008-06-25,12.44,12.49,12.43,12.48,4000
2008-06-26,12.55,12.55,12.44,12.45,3300
2008-06-27,12.45,12.57,12.45,12.48,3700
2008-06-30,12.44,12.63,12.36,12.47,7800
2008-07-01,12.55,12.69,12.48,12.53,6400
2008-07-02,12.55,12.68,12.55,12.61,5300
2008-07-03,12.68,12.77,12.61,12.77,2400
2008-07-07,12.85,13.27,12.85,12.9,7000
2008-07-08,12.91,13.16,12.89,13.08,18700
2008-07-09,13.1,13.28,13.1,13.14,13100
2008-07-10,13.17,13.31,13.17,13.27,2800
2008-07-11,13.18,13.18,13.18,13.18,3700
2008-07-14,13.28,13.3,13.01,13.01,4100
2008-07-15,13.11,13.25,12.93,13.07,28200
2008-07-16,13.04,13.23,12.96,12.98,7100
2008-07-17,13.05,13.14,12.97,13,4500
2008-07-18,13,13.09,12.91,12.95,2300
2008-07-21,12.91,13.2,12.89,13.01,25500
2008-07-22,13.09,13.44,12.97,13.12,40800
2008-07-23,13.25,13.34,13.03,13.05,17300
2008-07-24,13,13.2,12.93,13,19100
2008-07-25,12.95,13.15,12.84,13.05,18700
2008-07-28,13.01,13.05,12.96,12.96,3200
2008-07-29,13.05,13.05,12.95,13.05,2800
2008-07-30,12.96,13,12.96,13,2900
2008-07-31,13,13.52,12.96,13.35,17500
2008-08-01,13.36,13.36,13.1,13.1,6800
2008-08-04,13.09,13.09,13,13,3300
2008-08-05,13.01,13.01,12.95,12.95,4000
2008-08-06,13,13,12.9,12.94,5900
2008-08-07,12.98,12.98,12.72,12.72,4900
2008-08-08,12.72,12.81,12.72,12.78,4100
2008-08-11,12.64,12.72,12.63,12.7,5600
2008-08-12,12.66,12.68,12.65,12.68,1600
2008-08-13,12.58,12.67,12.58,12.67,1700
2008-08-14,12.58,12.62,12.58,12.6,6900
2008-08-15,12.55,12.63,12.55,12.63,3400
2008-08-18,12.62,12.8,12.6,12.68,11800
2008-08-19,12.69,12.95,12.54,12.65,11700
2008-08-20,12.73,12.8,12.62,12.71,5300
2008-08-21,12.66,12.7,12.61,12.61,9000
2008-08-22,12.6,12.6,12.56,12.6,2600
2008-08-25,12.68,12.74,12.68,12.74,2000
2008-08-26,12.7,12.74,12.7,12.74,12100
2008-08-27,12.73,12.74,12.52,12.7,11900
2008-08-28,12.69,12.75,12.58,12.75,5900
2008-08-29,12.77,12.77,12.77,12.77,300
2008-09-02,12.77,12.85,12.72,12.81,6000
2008-09-03,12.77,13,12.77,12.99,5200
2008-09-04,12.82,13,12.82,13,6000
2008-09-05,13,13,13,13,200
2008-09-08,13,13,12.88,12.95,5800
2008-09-09,12.95,12.95,12.83,12.95,2400
2008-09-10,12.94,12.95,12.94,12.95,300
2008-09-11,12.8,12.81,12.74,12.79,5000
2008-09-12,12.7,12.8,12.7,12.8,9500
2008-09-15,12.73,12.9,12.72,12.9,6700
2008-09-16,12.86,12.9,12.72,12.72,12300
2008-09-17,12.8,12.8,12.65,12.65,6900
2008-09-18,12.65,12.65,12.43,12.52,8900
2008-09-19,13.25,13.25,12.84,12.9,4900
2008-09-22,12.85,12.85,12.76,12.77,1800
2008-09-23,12.67,12.69,12.22,12.41,30000
2008-09-24,12.4,12.61,12.19,12.45,7700
2008-09-25,12.55,12.6,12.17,12.51,5000
2008-09-26,12.56,13.42,11.82,12.01,64700
2008-09-29,12.15,12.15,11.14,11.14,21900
2008-09-30,11.14,11.68,11.14,11.55,13800
2008-10-01,11.7,11.8,11.67,11.73,6000
2008-10-02,11.76,11.95,11.65,11.65,14500
2008-10-03,11.68,11.68,11.62,11.63,2600
2008-10-06,11.63,11.63,11.45,11.48,5200
2008-10-07,11.58,11.59,11.5,11.53,1300
2008-10-08,11.27,11.47,11.01,11.01,10500
2008-10-09,10.91,10.91,10.07,10.16,15800
2008-10-10,10,10,8.18,9.2,44600
2008-10-13,9.15,9.8,9.15,9.8,9100
2008-10-14,10,10.69,10,10.23,31100
2008-10-15,10.5,10.5,10.13,10.17,18000
2008-10-16,10.04,10.04,9.66,9.9,5300
2008-10-17,9.8,9.9,9.51,9.62,16200
2008-10-20,9.62,10.08,9.5,9.95,17200
2008-10-21,9.9,10.37,9.9,10.03,12400
2008-10-22,10.05,10.46,10.05,10.38,18000
2008-10-23,10.48,10.74,10.15,10.51,24400
2008-10-24,10.52,10.66,10.21,10.49,30000
2008-10-27,10.55,10.68,10.55,10.59,700
2008-10-28,10.58,10.67,10.49,10.65,11900
2008-10-29,10.69,10.69,10.39,10.45,8200
2008-10-30,10.39,10.62,10.3,10.55,11400
2008-10-31,10.55,10.77,10.49,10.57,3200
2008-11-03,10.47,11.3,10.47,10.97,42000
2008-11-04,11.1,11.47,10.8,11.23,92800
2008-11-05,11.43,11.43,11.1,11.39,5600
2008-11-06,11.31,11.41,11.31,11.4,2100
2008-11-07,11.38,11.5,11.28,11.5,10900
2008-11-10,11.5,11.5,11.26,11.48,300
2008-11-11,11.39,11.5,11.2,11.23,17100
2008-11-12,11.33,11.33,10.83,10.83,6000
2008-11-13,10.7,11,10.62,10.62,14500
2008-11-14,10.67,10.77,10.67,10.77,2500
2008-11-17,10.9,11.2,10.5,10.5,7300
2008-11-18,10.6,10.75,9.6,9.67,8600
2008-11-19,9.75,9.85,8.98,9.85,13200
2008-11-20,9.6,9.6,9.15,9.19,25600
2008-11-21,9.19,9.36,9.17,9.36,10000
2008-11-24,9.4,10.2,9.37,10.2,16200
2008-11-25,10.02,10.1,9.95,10.09,9000
2008-11-26,10.13,10.13,9.63,10.01,14400
2008-11-28,10.01,10.09,10.01,10.09,1500
2008-12-01,10.09,10.13,10.05,10.13,2300
2008-12-02,10.12,10.16,10,10.1,4800
2008-12-03,10.1,10.22,9.74,9.85,8100
2008-12-04,9.84,9.84,9.65,9.84,1700
2008-12-05,9.74,9.84,9.55,9.84,600
2008-12-08,9.81,9.84,9.51,9.84,2200
2008-12-09,9.71,9.71,9.15,9.6,7900
2008-12-10,9.58,9.58,9.1,9.49,6300
2008-12-11,9.28,9.43,9.27,9.35,3700
2008-12-12,9.26,9.45,9.16,9.39,14100
2008-12-15,9.18,9.35,9.15,9.35,7800
2008-12-16,9.2,9.2,9.1,9.17,21200
2008-12-17,8.99,9.23,8.99,9.23,11300
2008-12-18,9.09,9.35,9.09,9.2,8800
2008-12-19,9.3,9.53,8.94,8.94,39400
2008-12-22,9.06,9.14,8.96,8.98,19500
2008-12-23,8.94,9.11,8.9,9.01,30400
2008-12-24,9,9.18,9,9.05,13300
2008-12-26,9.09,9.23,9.03,9.23,10100
2008-12-29,9.2,9.25,9.13,9.13,10800
2008-12-30,9.17,9.21,9.13,9.19,22300
2008-12-31,9.21,9.39,9.2,9.22,28400
2009-01-02,9.22,9.7,9.22,9.65,7700
2009-01-05,9.63,10.1,9.63,10.1,14400
2009-01-06,10.18,10.39,10.18,10.3,13100
2009-01-07,10.3,10.32,10.15,10.15,5200
2009-01-08,10.2,10.55,10.2,10.55,6000
2009-01-09,10.6,10.88,10.6,10.82,13500
2009-01-12,10.8,10.82,10.78,10.82,8800
2009-01-13,10.7,10.75,10.7,10.75,5200
2009-01-14,10.75,10.75,10.42,10.5,4200
2009-01-15,10.1,10.5,10.1,10.27,5100
2009-01-16,10.32,10.58,10.32,10.56,16600
2009-01-20,10.64,10.64,10.64,10.64,1700
2009-01-21,10.65,10.67,10.57,10.67,4800
2009-01-22,10.65,10.65,10.37,10.41,11800
2009-01-23,10.38,10.49,10,10.4,7900
2009-01-26,10.42,10.53,10.42,10.53,2300
2009-01-27,10.55,10.67,10.55,10.67,5100
2009-01-28,10.69,10.7,10.63,10.65,12900
2009-01-29,10.64,10.64,10.63,10.64,3000
2009-01-30,10.65,10.91,10.65,10.82,9900
2009-02-02,10.7,10.81,10.7,10.81,900
2009-02-03,10.82,10.93,10.82,10.9,13700
2009-02-04,10.91,10.94,10.91,10.94,1300
2009-02-05,10.94,11,10.9,11,7400
2009-02-06,10.99,11.08,10.97,11.01,4000
2009-02-09,11.03,11.05,11.03,11.05,1400
2009-02-10,11.03,11.2,11,11.2,6600
2009-02-11,11.11,11.27,11.11,11.2,6700
2009-02-12,11.2,11.2,11.14,11.15,9100
2009-02-13,11.18,11.23,11.18,11.23,7200
2009-02-17,11.12,11.12,10.9,10.9,3100
2009-02-18,10.92,11.02,10.92,10.98,2300
2009-02-19,10.98,10.98,10.98,10.98,900
2009-02-20,10.95,10.95,10.9,10.9,5000
2009-02-23,10.89,10.89,10.69,10.85,11300
2009-02-24,10.83,10.9,10.75,10.88,5400
2009-02-25,10.87,11.18,10.87,11.18,10300
2009-02-26,11.1,11.16,10.98,10.98,10500
2009-02-27,10.96,10.96,10.76,10.93,7100
2009-03-02,10.93,10.93,10.75,10.75,5000
2009-03-03,10.78,10.78,10.69,10.7,2100
2009-03-04,10.75,10.75,10.74,10.74,900
2009-03-05,10.73,10.96,10.71,10.8,10400
2009-03-06,10.81,10.83,10.81,10.83,700
2009-03-09,10.65,10.7,10.64,10.68,3900
2009-03-10,10.66,10.68,10.62,10.68,4400
2009-03-11,10.6,10.6,10.56,10.58,3200
2009-03-12,10.59,10.59,10.57,10.59,2100
2009-03-13,10.58,10.69,10.58,10.65,7600
2009-03-16,11.05,11.05,10.82,10.82,10900
2009-03-17,10.85,10.86,10.84,10.85,3100
2009-03-18,10.86,11.01,10.86,10.98,10400
2009-03-19,10.91,10.95,10.91,10.95,3400
2009-03-20,10.96,10.96,10.95,10.96,700
2009-03-23,10.97,10.99,10.96,10.96,1200
2009-03-24,10.99,11.18,10.99,11.15,6800
2009-03-25,11.17,11.26,11.17,11.2,5100
2009-03-26,11.18,11.18,11,11.02,11700
2009-03-27,11.12,11.26,11.12,11.23,2300
2009-03-30,11.18,11.18,10.88,10.93,2100
2009-03-31,10.93,11.19,10.9,11.02,9500
2009-04-01,11.15,11.15,10.95,11.04,4000
2009-04-02,11.07,11.07,11.02,11.02,300
2009-04-03,11.07,11.1,11.07,11.1,1300
2009-04-06,11.1,11.28,11,11.12,6400
2009-04-07,11.15,11.21,11.15,11.18,400
2009-04-08,11.21,11.24,11.1,11.18,4600
2009-04-09,11.2,11.2,11.1,11.12,10100
2009-04-13,11.06,11.07,11.06,11.07,700
2009-04-14,11.06,11.1,11,11.05,5600
2009-04-15,11.06,11.2,11.06,11.11,4300
2009-04-16,11.11,11.16,11.11,11.13,1000
2009-04-17,11.18,11.18,11.18,11.18,100
2009-04-20,11.22,11.23,11.19,11.19,1500
2009-04-21,11.22,11.28,11.22,11.24,3400
2009-04-22,11.28,11.28,11.27,11.28,7000
2009-04-23,11.28,11.57,11.25,11.49,16500
2009-04-24,11.54,11.98,11.42,11.6,18200
2009-04-27,11.61,11.61,11.55,11.55,3800
2009-04-28,11.55,11.61,11.55,11.55,5100
2009-04-29,11.61,11.85,11.6,11.67,8000
2009-04-30,11.77,11.77,11.77,11.77,100
2009-05-01,11.78,12.02,11.78,11.79,6900
2009-05-04,11.81,11.87,11.74,11.84,11200
2009-05-05,11.93,11.94,11.9,11.9,2500
2009-05-06,11.86,11.9,11.83,11.83,6900
2009-05-07,11.83,11.83,11.64,11.65,18000
2009-05-08,11.66,11.9,11.66,11.85,11000
2009-05-11,11.84,12.1,11.66,11.95,38900
2009-05-12,11.93,12.03,11.93,12.03,1300
2009-05-13,11.92,11.95,11.88,11.95,2500
2009-05-14,11.92,11.92,11.8,11.9,5800
2009-05-15,11.87,11.87,11.83,11.85,3100
2009-05-18,11.83,12.2,11.81,11.88,26900
2009-05-19,11.88,12.1,11.87,12.01,33800
2009-05-20,12.09,12.22,12.04,12.22,5800
2009-05-21,12.16,12.22,12.16,12.22,4000
2009-05-22,12.18,12.18,12.09,12.09,4900
2009-05-26,12.09,12.21,11.93,11.98,41400
2009-05-27,12,12,11.88,11.9,4300
2009-05-28,11.86,11.89,11.86,11.89,8400
2009-05-29,11.89,11.9,11.89,11.9,3100
2009-06-01,11.91,11.95,11.91,11.95,1600
2009-06-02,11.98,11.99,11.97,11.99,5400
2009-06-03,11.98,11.98,11.85,11.85,8000
2009-06-04,11.87,11.99,11.86,11.95,14600
2009-06-05,11.92,11.94,11.86,11.94,5800
2009-06-08,11.91,11.91,11.85,11.85,3500
2009-06-09,11.87,11.94,11.87,11.9,9700
2009-06-10,11.87,11.93,11.86,11.92,4600
2009-06-11,11.89,11.93,11.82,11.93,9500
2009-06-12,11.83,11.89,11.75,11.88,4900
2009-06-15,11.88,11.88,11.88,11.88,600
2009-06-16,11.88,11.93,11.74,11.93,6900
2009-06-17,11.92,11.92,11.86,11.86,1200
2009-06-18,11.87,11.92,11.82,11.82,3700
2009-06-19,11.94,11.94,11.93,11.93,4500
2009-06-22,11.86,11.86,11.5,11.67,15000
2009-06-23,11.57,11.57,11.42,11.51,5300
2009-06-24,11.53,11.57,11.51,11.51,3100
2009-06-25,11.52,11.58,11.5,11.5,6600
2009-06-26,11.55,11.7,11.55,11.65,7800
2009-06-29,11.63,11.81,11.63,11.81,4900
2009-06-30,11.71,11.85,11.71,11.8,5000
2009-07-01,11.81,12.01,11.81,11.98,9000
2009-07-02,11.98,11.98,11.91,11.91,4900
2009-07-06,11.92,11.92,11.92,11.92,2700
2009-07-07,11.94,12.01,11.94,11.99,1800
2009-07-08,12.01,12.05,11.99,12.05,13400
2009-07-09,12.07,12.32,12.07,12.28,4600
2009-07-10,12.3,12.58,12.3,12.58,2500
2009-07-13,12.54,12.75,12.47,12.7,10300
2009-07-14,12.8,13,12.78,12.83,20600
2009-07-15,12.88,13,12.79,13,27000
2009-07-16,12.65,12.76,12.6,12.6,9300
2009-07-17,12.6,12.6,12.6,12.6,0
2009-07-20,12.6,12.78,12.55,12.7,5900
2009-07-21,12.7,12.7,12.6,12.63,4500
2009-07-22,12.64,12.65,12.64,12.65,1100
2009-07-23,12.57,12.64,12.4,12.46,10300
2009-07-24,12.42,12.42,12.35,12.37,3200
2009-07-27,12.37,12.4,12.37,12.4,3100
2009-07-28,12.41,12.41,12.41,12.41,1400
2009-07-29,12.4,12.44,12.4,12.44,1600
2009-07-30,12.42,12.45,12.27,12.33,8300
2009-07-31,12.31,12.35,12.27,12.29,3300
2009-08-03,12.25,12.32,12.24,12.29,6000
2009-08-04,12.3,12.47,12.24,12.47,9200
2009-08-05,12.55,12.55,12.55,12.55,1000
2009-08-06,12.6,12.64,12.57,12.57,3600
2009-08-07,12.57,12.57,12.57,12.57,3800
2009-08-10,12.58,12.6,12.58,12.6,500
2009-08-11,12.6,12.6,12.58,12.6,1000
2009-08-12,12.52,12.55,12.51,12.55,5800
2009-08-13,12.55,12.55,12.47,12.49,7400
2009-08-14,12.49,12.49,12.49,12.49,0
2009-08-17,12.47,12.48,12.37,12.45,4800
2009-08-18,12.49,12.5,12.47,12.49,2600
2009-08-19,12.55,12.58,12.52,12.56,1500
2009-08-20,12.66,12.7,12.56,12.56,4600
2009-08-21,12.56,12.56,12.47,12.47,10000
2009-08-24,12.45,12.5,12.4,12.5,10600
2009-08-25,12.45,12.59,12.45,12.5,15700
2009-08-26,12.52,12.64,12.46,12.64,15900
2009-08-27,12.66,12.7,12.6,12.6,11800
2009-08-28,12.6,12.6,12.47,12.52,5200
2009-08-31,12.54,12.56,12.54,12.56,1500
2009-09-01,12.57,12.66,12.57,12.6,8100
2009-09-02,12.56,12.63,12.55,12.63,4300
2009-09-03,12.65,12.7,12.64,12.7,8800
2009-09-04,12.71,12.8,12.71,12.8,4000
2009-09-08,12.81,12.91,12.79,12.91,3500
2009-09-09,12.92,12.98,12.86,12.98,16000
2009-09-10,12.97,13,12.93,13,21600
2009-09-11,12.93,12.95,12.88,12.88,7500
2009-09-14,12.88,12.92,12.86,12.86,11800
2009-09-15,12.87,12.89,12.84,12.86,10500
2009-09-16,12.83,12.98,12.83,12.98,6000
2009-09-17,12.9,13,12.9,13,10800
2009-09-18,13,13.13,12.98,13.07,10500
2009-09-21,13.09,13.19,13.07,13.11,5100
2009-09-22,13.13,13.35,13.12,13.32,19600
2009-09-23,13.3,13.3,13.28,13.28,2500
2009-09-24,13.3,13.3,13.28,13.3,4500
2009-09-25,13.3,13.3,13.3,13.3,400
2009-09-28,13.3,13.31,13.28,13.28,900
2009-09-29,13.26,13.26,13.25,13.25,2000
2009-09-30,13.24,13.25,13.2,13.24,5700
2009-10-01,13.24,13.24,13.18,13.22,5200
2009-10-02,13.22,13.26,13.2,13.23,12000
2009-10-05,13.21,13.31,13.2,13.31,8700
2009-10-06,13.31,13.61,13.31,13.57,17200
2009-10-07,13.56,13.59,13.55,13.56,4900
2009-10-08,13.55,13.64,13.52,13.57,6200
2009-10-09,13.55,13.55,13.52,13.52,1900
2009-10-12,13.52,13.52,13.11,13.13,9800
2009-10-13,13.13,13.13,13.13,13.13,0
2009-10-14,13,13,12.81,12.85,13700
2009-10-15,12.88,12.9,12.88,12.89,6700
2009-10-16,12.92,13.02,12.91,12.93,5500
2009-10-19,12.93,13.05,12.91,13.05,4200
2009-10-20,13.32,13.38,13.24,13.27,6500
2009-10-21,13.27,13.29,13.27,13.28,1200
2009-10-22,13.25,13.25,13,13.24,7900
2009-10-23,13.25,13.25,13.14,13.15,4400
2009-10-26,13.15,13.15,13.05,13.05,6000
2009-10-27,13.07,13.12,13,13,5300
2009-10-28,13.14,13.14,12.98,12.98,5600
2009-10-29,13.04,13.04,12.76,12.79,12800
2009-10-30,12.8,12.9,12.61,12.72,6300
2009-11-02,12.9,12.9,12.76,12.9,8500
2009-11-03,13,13.3,13,13.19,21500
2009-11-04,13.19,13.22,13.19,13.19,1500
2009-11-05,13.17,13.23,12.95,13.04,19100
2009-11-06,13.01,13.01,12.91,12.99,5400
2009-11-09,12.99,12.99,12.97,12.97,900
2009-11-10,12.94,12.99,12.94,12.99,2100
2009-11-11,12.98,13.02,12.97,13,2100
2009-11-12,12.99,13,12.66,12.66,24200
2009-11-13,12.67,12.75,12.65,12.75,13200
2009-11-16,12.76,12.89,12.73,12.75,87200
2009-11-17,12.77,12.83,12.69,12.75,11100
2009-11-18,12.77,12.83,12.71,12.8,33700
2009-11-19,12.79,12.87,12.76,12.84,14700
2009-11-20,12.79,12.81,12.71,12.81,11800
2009-11-23,12.79,13.15,12.75,12.95,53200
2009-11-24,12.98,13,12.95,12.96,4500
2009-11-25,12.95,12.96,12.95,12.96,1700
2009-11-27,12.95,13.09,12.95,13.06,7900
2009-11-30,13.06,13.2,13.06,13.2,4600
2009-12-01,13.2,13.2,13.2,13.2,1400
2009-12-02,13.19,13.2,13.17,13.2,2800
2009-12-03,13.14,13.15,13.14,13.15,3000
2009-12-04,13.14,13.38,13.14,13.31,12900
2009-12-07,13.2,13.33,13.2,13.3,9300
2009-12-08,13.29,13.29,13.07,13.13,5600
2009-12-09,13.13,13.14,12.98,12.98,7800
2009-12-10,13,13,12.99,13,6200
2009-12-11,12.96,12.96,12.9,12.94,1400
2009-12-14,12.92,12.92,12.88,12.88,2300
2009-12-15,12.8,13.05,12.73,13.03,22800
2009-12-16,13.03,13.19,13.03,13.19,8600
2009-12-17,13.19,13.2,13.11,13.12,4200
2009-12-18,13.11,13.11,13.06,13.08,3200
2009-12-21,13.07,13.07,13.07,13.07,12700
2009-12-22,13.07,13.07,13.07,13.07,0
2009-12-23,13.07,13.07,13.07,13.07,0
2009-12-24,13.08,13.1,13.08,13.1,1000
2009-12-28,13.22,13.31,13.22,13.31,4700
2009-12-29,13.32,13.35,13.09,13.09,11400
2009-12-30,13.17,13.17,13.12,13.14,2900
2009-12-31,13.22,13.22,12.76,12.87,7000
2010-01-04,12.9,12.96,12.88,12.96,1200
2010-01-05,13.02,13.29,13.02,13.29,11300
2010-01-06,13.32,13.4,13.32,13.4,7300
2010-01-07,13.41,13.5,13.34,13.46,4200
2010-01-08,13.45,13.55,13.45,13.55,5400
2010-01-11,13.58,13.81,13.58,13.8,3800
2010-01-12,13.88,14.05,13.88,13.88,12500
2010-01-13,13.88,13.95,13.88,13.91,9300
2010-01-14,13.95,14.01,13.95,14.01,5100
2010-01-15,13.74,13.9,13.73,13.89,15600
2010-01-19,13.81,13.97,13.81,13.97,11900
2010-01-20,13.99,14.02,13.99,14,3800
2010-01-21,14.02,14.02,14,14,6600
2010-01-22,13.99,14,13.83,13.95,9500
2010-01-25,13.92,13.92,13.78,13.79,4400
2010-01-26,13.79,13.82,13.78,13.78,1400
2010-01-27,13.79,13.82,13.79,13.82,700
2010-01-28,13.8,13.8,13.78,13.78,3300
2010-01-29,13.84,13.84,13.77,13.84,1900
2010-02-01,13.89,13.89,13.77,13.77,2300
2010-02-02,13.82,13.89,13.8,13.88,6300
2010-02-03,13.9,14.02,13.9,13.98,2600
2010-02-04,13.97,13.98,13.89,13.89,2500
2010-02-05,13.95,13.95,13.68,13.68,5400
2010-02-08,13.7,13.7,13.65,13.7,7300
2010-02-09,13.7,13.76,13.61,13.64,6100
2010-02-10,13.64,13.7,13.6,13.6,3200
2010-02-11,13.58,13.58,13.55,13.55,2500
2010-02-12,13.52,13.52,13.31,13.32,15800
2010-02-16,13.31,13.52,13.31,13.44,8400
2010-02-17,13.45,13.45,13.25,13.39,11000
2010-02-18,13.26,13.45,13.25,13.45,5300
2010-02-19,13.43,13.43,13.31,13.34,1800
2010-02-22,13.34,13.46,13.32,13.46,3300
2010-02-23,13.43,13.43,13.32,13.36,1100
2010-02-24,13.44,13.44,13.4,13.4,1500
2010-02-25,13.38,13.38,13.38,13.38,2900
2010-02-26,13.41,13.43,13.36,13.36,5800
2010-03-01,13.36,13.4,13.28,13.4,7300
2010-03-02,13.41,13.44,13.36,13.44,3500
2010-03-03,13.39,13.41,13.33,13.38,5800
2010-03-04,13.27,13.35,13.26,13.32,14100
2010-03-05,13.37,13.45,13.33,13.45,29400
2010-03-08,13.45,13.49,13.42,13.44,37600
2010-03-09,13.5,13.5,13.5,13.5,200
2010-03-10,13.5,13.58,13.5,13.58,5800
2010-03-11,13.53,13.54,13.51,13.52,8600
2010-03-12,13.54,13.54,13.52,13.52,3200
2010-03-15,13.49,13.53,13.45,13.53,13500
2010-03-16,13.53,13.53,13.45,13.49,7000
2010-03-17,13.49,13.5,13.46,13.46,1900
2010-03-18,13.46,13.46,13.24,13.41,8400
2010-03-19,13.26,13.36,13.25,13.26,5100
2010-03-22,13.19,13.35,13.19,13.32,5500
2010-03-23,13.32,13.48,13.27,13.48,13600
2010-03-24,13.48,13.48,13.38,13.39,9300
2010-03-25,13.43,13.43,13.3,13.3,7800
2010-03-26,13.27,13.27,13.22,13.22,3000
2010-03-29,13.31,13.34,13.27,13.34,2300
2010-03-30,13.35,13.39,13.2,13.26,7800
2010-03-31,13.28,13.32,13.28,13.29,1100
2010-04-01,13.34,13.34,13.21,13.21,7600
2010-04-05,13.17,13.24,13.17,13.2,8500
2010-04-06,13.2,13.25,13.19,13.25,4500
2010-04-07,13.28,13.3,13.27,13.27,12800
2010-04-08,13.27,13.27,13.26,13.26,300
2010-04-09,13.2,13.25,13.2,13.25,600
2010-04-12,13.2,13.2,13.19,13.19,1000
2010-04-13,13.16,13.2,13.13,13.17,3100
2010-04-14,13.2,13.2,13.17,13.18,3800
2010-04-15,13.18,13.18,13.17,13.18,1200
2010-04-16,13.18,13.19,13.17,13.19,3900
2010-04-19,13.22,13.23,13.19,13.23,3000
2010-04-20,13.23,13.3,13.13,13.3,16100
2010-04-21,13.23,13.26,13.1,13.24,5900
2010-04-22,13.28,13.28,13.18,13.18,2600
2010-04-23,13.15,13.19,13.14,13.18,3500
2010-04-26,13.17,13.2,13.13,13.16,8300
2010-04-27,13.16,13.17,13.07,13.17,4900
2010-04-28,13.19,13.56,13.19,13.3,6900
2010-04-29,13.3,13.3,13.26,13.26,3200
2010-04-30,13.31,13.35,13.31,13.35,800
2010-05-03,13.3,13.3,13.11,13.24,11800
2010-05-04,13.19,13.4,13.12,13.28,10000
2010-05-05,13.28,13.28,13.17,13.28,2900
2010-05-06,13.23,13.28,12.71,13.08,23100
2010-05-07,12.6,13.03,12.6,12.98,13000
2010-05-10,13.01,13.13,13.01,13.11,8900
2010-05-11,13.04,13.19,12.96,13.19,8200
2010-05-12,13.16,13.16,13.14,13.15,2500
2010-05-13,13.14,13.51,13.06,13.17,10600
2010-05-14,13.14,13.14,13.14,13.14,200
2010-05-17,13.21,13.21,12.85,13.03,5800
2010-05-18,13.04,13.08,13.04,13.08,3500
2010-05-19,13.08,13.08,13.08,13.08,0
2010-05-20,12.99,12.99,12.73,12.82,14000
2010-05-21,12.71,12.94,12.63,12.94,6200
2010-05-24,12.94,12.95,12.82,12.9,5900
2010-05-25,12.87,12.92,12.85,12.92,6300
2010-05-26,12.96,13.02,12.85,13.01,5700
2010-05-27,13.05,13.15,13.01,13.04,4600
2010-05-28,13.06,13.06,13.06,13.06,2300
2010-06-01,13.11,13.12,13.02,13.11,6500
2010-06-02,13.15,13.17,13.13,13.17,4400
2010-06-03,13.16,13.16,13.1,13.14,4500
2010-06-04,13.14,13.14,13.04,13.11,1500
2010-06-07,13.05,13.12,13.04,13.12,2500
2010-06-08,13.12,13.17,13.12,13.17,3000
2010-06-09,13.2,13.2,13.14,13.2,1500
2010-06-10,13.18,13.19,13.12,13.19,6100
2010-06-11,13.09,13.19,13.09,13.19,4800
2010-06-14,13.22,13.32,13.15,13.21,12800
2010-06-15,13.19,13.21,13.11,13.21,2800
2010-06-16,13.15,13.19,13.15,13.19,2300
2010-06-17,13.2,13.22,13.2,13.22,1000
2010-06-18,13.24,13.3,13.17,13.27,6000
2010-06-21,13.23,13.23,13.19,13.19,800
2010-06-22,13.13,13.15,13.11,13.15,1100
2010-06-23,13.06,13.16,13.05,13.16,1100
2010-06-24,13.16,13.28,13.16,13.25,6200
2010-06-25,13.28,13.35,13.28,13.35,2600
2010-06-28,13.35,13.35,13.04,13.17,15500
2010-06-29,13.17,13.17,12.96,13.1,7600
2010-06-30,13.08,13.18,13.08,13.15,4800
2010-07-01,13.19,13.22,13.15,13.22,3800
2010-07-02,13.23,13.37,13.23,13.34,10300
2010-07-06,13.32,13.37,13.31,13.31,2900
2010-07-07,13.35,13.36,13.04,13.21,8800
2010-07-08,13.24,13.25,13.09,13.16,4400
2010-07-09,13.11,13.13,13.04,13.12,7900
2010-07-12,13.12,13.12,13.03,13.08,2500
2010-07-13,13.03,13.08,13.02,13.05,10400
2010-07-14,13.05,13.1,13.01,13.07,12400
2010-07-15,13.08,13.17,13.05,13.17,6200
2010-07-16,13.15,13.2,13.15,13.15,3600
2010-07-19,13.15,13.15,13.1,13.11,4500
2010-07-20,13.11,13.17,13.06,13.17,9600
2010-07-21,13.19,13.27,13.17,13.24,7000
2010-07-22,13.24,13.29,13.24,13.26,9300
2010-07-23,13.29,13.29,13.19,13.24,7900
2010-07-26,13.26,13.36,13.21,13.26,1200
2010-07-27,13.3,13.3,13.22,13.29,7000
2010-07-28,13.29,13.3,13.25,13.3,7300
2010-07-29,13.32,13.32,13.31,13.31,400
2010-07-30,13.31,13.36,13.17,13.34,8100
2010-08-02,13.37,13.41,13.37,13.38,3500
