date,open,high,low,close,volume
2013-08-29,3.54,3.56,3.53,3.56,119100
2013-08-30,3.56,3.59,3.55,3.57,114800
2013-09-03,3.6,3.63,3.57,3.58,201200
2013-09-04,3.57,3.63,3.57,3.63,73900
2013-09-05,3.63,3.63,3.61,3.62,85200
2013-09-06,3.63,3.63,3.61,3.61,107400
2013-09-09,3.59,3.61,3.59,3.59,105000
2013-09-10,3.6,3.61,3.55,3.58,136400
2013-09-11,3.57,3.59,3.57,3.57,148000
2013-09-12,3.55,3.58,3.55,3.58,89200
2013-09-13,3.58,3.58,3.55,3.55,100700
2013-09-16,3.55,3.57,3.55,3.57,124600
2013-09-17,3.57,3.59,3.56,3.59,148500
2013-09-18,3.59,3.61,3.56,3.61,144700
2013-09-19,3.61,3.62,3.6,3.6,90600
2013-09-20,3.61,3.61,3.58,3.58,135000
2013-09-23,3.58,3.59,3.56,3.59,135000
2013-09-24,3.58,3.6,3.57,3.59,124200
2013-09-25,3.59,3.62,3.59,3.62,78600
2013-09-26,3.62,3.64,3.62,3.63,85900
2013-09-27,3.61,3.65,3.6,3.64,101800
2013-09-30,3.63,3.69,3.61,3.67,271900
2013-10-01,3.66,3.68,3.64,3.68,80300
2013-10-02,3.66,3.7,3.66,3.7,106100
2013-10-03,3.68,3.69,3.66,3.66,67700
2013-10-04,3.68,3.72,3.66,3.66,98800
2013-10-07,3.64,3.66,3.63,3.64,95400
2013-10-08,3.62,3.65,3.6,3.61,72600
2013-10-09,3.63,3.64,3.61,3.61,73700
2013-10-10,3.62,3.65,3.62,3.65,88600
2013-10-11,3.65,3.66,3.63,3.63,87100
2013-10-14,3.62,3.62,3.59,3.6,101700
2013-10-15,3.63,3.63,3.58,3.6,236000
2013-10-16,3.62,3.62,3.59,3.61,172700
2013-10-17,3.62,3.67,3.6,3.62,194000
2013-10-18,3.63,3.64,3.61,3.62,135800
2013-10-21,3.62,3.63,3.61,3.61,90500
2013-10-22,3.63,3.63,3.61,3.61,144100
2013-10-23,3.61,3.64,3.6,3.64,96200
2013-10-24,3.61,3.65,3.61,3.63,171600
2013-10-25,3.62,3.66,3.62,3.66,124200
2013-10-28,3.66,3.68,3.64,3.65,94000
2013-10-29,3.66,3.67,3.63,3.65,115300
2013-10-30,3.66,3.7,3.65,3.67,152600
2013-10-31,3.65,3.7,3.65,3.7,95300
2013-11-01,3.7,3.7,3.67,3.69,96000
2013-11-04,3.67,3.69,3.66,3.67,136500
2013-11-05,3.65,3.67,3.65,3.66,92800
2013-11-06,3.62,3.64,3.61,3.61,133800
2013-11-07,3.63,3.63,3.6,3.62,122400
2013-11-08,3.6,3.63,3.6,3.61,86800
2013-11-11,3.62,3.64,3.61,3.63,80900
2013-11-12,3.64,3.64,3.62,3.63,56400
2013-11-13,3.63,3.64,3.63,3.64,87800
2013-11-14,3.65,3.65,3.63,3.64,38300
2013-11-15,3.65,3.65,3.63,3.65,156500
2013-11-18,3.63,3.65,3.61,3.63,158600
2013-11-19,3.61,3.64,3.61,3.64,112500
2013-11-20,3.63,3.64,3.61,3.61,90900
2013-11-21,3.61,3.64,3.6,3.62,104100
2013-11-22,3.63,3.63,3.57,3.59,164300
2013-11-25,3.59,3.59,3.55,3.55,163700
2013-11-26,3.55,3.58,3.55,3.58,155900
2013-11-27,3.58,3.6,3.58,3.6,107300
2013-11-29,3.59,3.61,3.59,3.61,40000
2013-12-02,3.59,3.61,3.57,3.59,142700
2013-12-03,3.58,3.6,3.57,3.6,122400
2013-12-04,3.57,3.6,3.57,3.59,81600
2013-12-05,3.58,3.6,3.58,3.58,136700
2013-12-06,3.56,3.56,3.53,3.53,181100
2013-12-09,3.52,3.56,3.5,3.54,133700
2013-12-10,3.54,3.56,3.53,3.54,87500
2013-12-11,3.55,3.57,3.53,3.57,122200
2013-12-12,3.57,3.57,3.54,3.55,113700
2013-12-13,3.54,3.56,3.54,3.56,102600
2013-12-16,3.55,3.56,3.51,3.52,225700
2013-12-17,3.5,3.53,3.49,3.51,256600
2013-12-18,3.52,3.53,3.5,3.52,201400
2013-12-19,3.5,3.53,3.5,3.53,194300
2013-12-20,3.51,3.55,3.51,3.55,152300
2013-12-23,3.53,3.61,3.53,3.61,149000
2013-12-24,3.59,3.62,3.58,3.62,102200
2013-12-26,3.62,3.63,3.61,3.62,104000
2013-12-27,3.6,3.61,3.57,3.61,193800
2013-12-30,3.6,3.62,3.56,3.56,241300
2013-12-31,3.58,3.58,3.55,3.56,191400
2014-01-02,3.56,3.57,3.55,3.56,174500
2014-01-03,3.55,3.57,3.55,3.56,86200
2014-01-06,3.56,3.58,3.56,3.56,105900
2014-01-07,3.56,3.59,3.56,3.59,169800
2014-01-08,3.55,3.57,3.55,3.57,111400
2014-01-09,3.55,3.58,3.55,3.58,109900
2014-01-10,3.56,3.58,3.56,3.57,96800
2014-01-13,3.58,3.59,3.56,3.58,93400
2014-01-14,3.57,3.58,3.56,3.57,110900
2014-01-15,3.56,3.58,3.55,3.58,138100
2014-01-16,3.58,3.66,3.57,3.64,440000
2014-01-17,3.65,3.66,3.62,3.66,103500
2014-01-21,3.66,3.67,3.64,3.65,114700
2014-01-22,3.64,3.66,3.63,3.66,79900
2014-01-23,3.66,3.66,3.63,3.65,104700
2014-01-24,3.62,3.64,3.61,3.61,129500
2014-01-27,3.59,3.61,3.59,3.59,118100
2014-01-28,3.61,3.61,3.57,3.58,135600
2014-01-29,3.58,3.59,3.56,3.57,125400
2014-01-30,3.57,3.59,3.56,3.56,79500
2014-01-31,3.55,3.57,3.55,3.55,100400
2014-02-03,3.55,3.57,3.55,3.55,83900
2014-02-04,3.57,3.57,3.55,3.56,47700
2014-02-05,3.57,3.59,3.56,3.59,68600
2014-02-06,3.6,3.61,3.59,3.61,139300
2014-02-07,3.6,3.6,3.58,3.6,113700
2014-02-10,3.61,3.61,3.6,3.6,78700
2014-02-11,3.59,3.61,3.59,3.61,64300
2014-02-12,3.6,3.66,3.6,3.65,134700
2014-02-13,3.65,3.66,3.62,3.64,53100
2014-02-14,3.63,3.65,3.61,3.63,125700
2014-02-18,3.65,3.66,3.62,3.62,156100
2014-02-19,3.63,3.63,3.61,3.61,114200
2014-02-20,3.61,3.62,3.6,3.62,51500
2014-02-21,3.62,3.63,3.61,3.61,117800
2014-02-24,3.6,3.64,3.6,3.63,144800
2014-02-25,3.62,3.64,3.62,3.64,66600
2014-02-26,3.65,3.65,3.62,3.62,90300
2014-02-27,3.61,3.64,3.61,3.63,88000
2014-02-28,3.64,3.66,3.63,3.66,110900
2014-03-03,3.65,3.65,3.63,3.64,58300
2014-03-04,3.65,3.66,3.65,3.65,93900
2014-03-05,3.64,3.66,3.64,3.65,43600
2014-03-06,3.66,3.67,3.64,3.64,179100
2014-03-07,3.63,3.63,3.59,3.61,133300
2014-03-10,3.63,3.63,3.6,3.62,66200
2014-03-11,3.6,3.62,3.6,3.6,56900
2014-03-12,3.62,3.62,3.6,3.61,66900
2014-03-13,3.62,3.62,3.6,3.62,81500
2014-03-14,3.61,3.61,3.6,3.6,85000
2014-03-17,3.62,3.62,3.61,3.61,113400
2014-03-18,3.61,3.62,3.6,3.61,195300
2014-03-19,3.6,3.61,3.59,3.59,125100
2014-03-20,3.59,3.6,3.58,3.58,102400
2014-03-21,3.59,3.61,3.58,3.6,117400
2014-03-24,3.58,3.6,3.58,3.6,107200
2014-03-25,3.59,3.6,3.58,3.6,90100
2014-03-26,3.59,3.6,3.58,3.58,65600
2014-03-27,3.6,3.6,3.58,3.58,63200
2014-03-28,3.59,3.6,3.58,3.6,66800
2014-03-31,3.6,3.61,3.59,3.61,117100
2014-04-01,3.62,3.63,3.6,3.63,101800
2014-04-02,3.63,3.63,3.61,3.63,71800
2014-04-03,3.62,3.63,3.61,3.63,97000
2014-04-04,3.63,3.65,3.62,3.64,111600
2014-04-07,3.63,3.63,3.61,3.62,79700
2014-04-08,3.62,3.62,3.6,3.62,44500
2014-04-09,3.62,3.63,3.61,3.62,55200
2014-04-10,3.61,3.63,3.61,3.62,99700
2014-04-11,3.58,3.6,3.58,3.59,129600
2014-04-14,3.6,3.61,3.59,3.6,82700
2014-04-15,3.61,3.62,3.61,3.62,97500
2014-04-16,3.62,3.63,3.6,3.63,100200
2014-04-17,3.62,3.63,3.62,3.63,49700
2014-04-21,3.64,3.64,3.62,3.64,65200
2014-04-22,3.64,3.64,3.63,3.64,109000
2014-04-23,3.64,3.68,3.64,3.67,153300
2014-04-24,3.67,3.68,3.65,3.66,94200
2014-04-25,3.65,3.67,3.64,3.65,74400
2014-04-28,3.65,3.68,3.65,3.66,74600
2014-04-29,3.66,3.67,3.66,3.66,62200
2014-04-30,3.65,3.67,3.64,3.65,126400
2014-05-01,3.64,3.67,3.64,3.65,191300
2014-05-02,3.66,3.67,3.65,3.65,72700
2014-05-05,3.66,3.66,3.64,3.64,77000
2014-05-06,3.64,3.66,3.64,3.66,116500
2014-05-07,3.64,3.65,3.63,3.64,78500
2014-05-08,3.65,3.66,3.63,3.63,146900
2014-05-09,3.63,3.64,3.63,3.63,51000
2014-05-12,3.64,3.64,3.63,3.64,103900
2014-05-13,3.63,3.64,3.63,3.63,73000
2014-05-14,3.63,3.64,3.62,3.63,58000
2014-05-15,3.64,3.7,3.62,3.62,121400
2014-05-16,3.63,3.63,3.62,3.62,121100
2014-05-19,3.61,3.62,3.6,3.61,107600
2014-05-20,3.6,3.62,3.6,3.61,49000
2014-05-21,3.63,3.63,3.61,3.61,64200
2014-05-22,3.62,3.64,3.62,3.63,77500
2014-05-23,3.63,3.64,3.62,3.63,85000
2014-05-27,3.62,3.64,3.61,3.61,142500
2014-05-28,3.6,3.63,3.6,3.61,108900
2014-05-29,3.62,3.62,3.61,3.61,117900
2014-05-30,3.62,3.62,3.58,3.59,292000
2014-06-02,3.6,3.62,3.59,3.6,169700
2014-06-03,3.6,3.61,3.58,3.59,220900
2014-06-04,3.6,3.6,3.58,3.6,131500
2014-06-05,3.59,3.61,3.59,3.61,112000
2014-06-06,3.57,3.59,3.57,3.58,204200
2014-06-09,3.58,3.6,3.56,3.57,196700
2014-06-10,3.56,3.58,3.55,3.57,123400
2014-06-11,3.57,3.58,3.55,3.58,116000
2014-06-12,3.57,3.6,3.57,3.59,132500
2014-06-13,3.59,3.59,3.58,3.59,58700
2014-06-16,3.59,3.6,3.58,3.59,130600
2014-06-17,3.58,3.59,3.56,3.58,164900
2014-06-18,3.58,3.6,3.56,3.59,281200
2014-06-19,3.58,3.59,3.57,3.57,155100
2014-06-20,3.59,3.59,3.57,3.59,101900
2014-06-23,3.59,3.6,3.58,3.6,116700
2014-06-24,3.6,3.6,3.59,3.6,85900
2014-06-25,3.6,3.62,3.59,3.62,92500
2014-06-26,3.61,3.62,3.6,3.62,104400
2014-06-27,3.62,3.62,3.61,3.62,63800
2014-06-30,3.61,3.65,3.61,3.65,211200
2014-07-01,3.63,3.64,3.62,3.64,123300
2014-07-02,3.65,3.65,3.63,3.64,86000
2014-07-03,3.65,3.65,3.62,3.62,147400
2014-07-07,3.63,3.63,3.62,3.62,100200
2014-07-08,3.62,3.62,3.6,3.62,93700
2014-07-09,3.61,3.61,3.59,3.59,187800
2014-07-10,3.58,3.59,3.58,3.59,103800
2014-07-11,3.6,3.61,3.59,3.6,100600
2014-07-14,3.59,3.6,3.59,3.59,111700
2014-07-15,3.6,3.61,3.59,3.61,131100
2014-07-16,3.61,3.61,3.59,3.61,153600
2014-07-17,3.59,3.61,3.59,3.6,163700
2014-07-18,3.6,3.61,3.58,3.61,57200
2014-07-21,3.6,3.61,3.59,3.59,145600
2014-07-22,3.6,3.61,3.59,3.6,165400
2014-07-23,3.61,3.62,3.6,3.61,97300
2014-07-24,3.61,3.62,3.6,3.62,128800
2014-07-25,3.6,3.62,3.6,3.62,157100
2014-07-28,3.6,3.62,3.6,3.62,131600
2014-07-29,3.62,3.62,3.61,3.61,101100
2014-07-30,3.62,3.62,3.59,3.59,160300
2014-07-31,3.59,3.6,3.56,3.56,179500
2014-08-01,3.56,3.58,3.55,3.58,138500
2014-08-04,3.56,3.59,3.56,3.58,146100
2014-08-05,3.57,3.58,3.55,3.55,162500
2014-08-06,3.54,3.57,3.53,3.54,122300
2014-08-07,3.52,3.55,3.51,3.53,237000
2014-08-08,3.55,3.55,3.53,3.53,161200
2014-08-11,3.53,3.55,3.53,3.54,86200
2014-08-12,3.54,3.56,3.54,3.55,75800
2014-08-13,3.55,3.56,3.54,3.55,66800
2014-08-14,3.55,3.56,3.54,3.56,49400
2014-08-15,3.58,3.62,3.56,3.62,454400
2014-08-18,3.61,3.61,3.57,3.6,131500
2014-08-19,3.61,3.61,3.59,3.6,60800
2014-08-20,3.58,3.6,3.56,3.57,116600
2014-08-21,3.58,3.58,3.56,3.58,134600
2014-08-22,3.59,3.6,3.56,3.56,117900
2014-08-25,3.59,3.59,3.55,3.57,168100
2014-08-26,3.57,3.57,3.56,3.57,143800
2014-08-27,3.57,3.58,3.57,3.58,125100
2014-08-28,3.57,3.58,3.56,3.57,63200
2014-08-29,3.56,3.61,3.56,3.61,66600
2014-09-02,3.61,3.61,3.59,3.6,120600
2014-09-03,3.6,3.61,3.59,3.59,150800
2014-09-04,3.58,3.59,3.57,3.58,101100
2014-09-05,3.56,3.58,3.56,3.57,95100
2014-09-08,3.52,3.57,3.51,3.53,317700
2014-09-09,3.51,3.52,3.49,3.49,297400
2014-09-10,3.47,3.5,3.47,3.5,166100
2014-09-11,3.5,3.52,3.49,3.51,115600
2014-09-12,3.51,3.51,3.5,3.51,100900
2014-09-15,3.51,3.51,3.49,3.5,122000
2014-09-16,3.51,3.51,3.47,3.49,249200
2014-09-17,3.47,3.49,3.47,3.48,161600
2014-09-18,3.47,3.5,3.47,3.49,163000
2014-09-19,3.48,3.5,3.48,3.5,81400
2014-09-22,3.5,3.5,3.45,3.46,196200
2014-09-23,3.47,3.49,3.45,3.46,150400
2014-09-24,3.46,3.47,3.44,3.47,115500
2014-09-25,3.46,3.46,3.4,3.41,187700
2014-09-26,3.41,3.42,3.39,3.4,162100
2014-09-29,3.38,3.42,3.37,3.4,202000
2014-09-30,3.39,3.42,3.37,3.42,164100
2014-10-01,3.4,3.42,3.4,3.41,156600
2014-10-02,3.4,3.42,3.35,3.41,253600
2014-10-03,3.41,3.43,3.41,3.41,193000
2014-10-06,3.42,3.45,3.41,3.43,283100
2014-10-07,3.4,3.41,3.4,3.41,44700
2014-10-08,3.39,3.42,3.38,3.42,127100
2014-10-09,3.4,3.42,3.4,3.41,65700
2014-10-10,3.41,3.41,3.38,3.39,141700
2014-10-13,3.39,3.4,3.37,3.37,159200
2014-10-14,3.36,3.39,3.28,3.34,396200
2014-10-15,3.31,3.39,3.31,3.32,379600
2014-10-16,3.37,3.39,3.35,3.38,234800
2014-10-17,3.4,3.42,3.4,3.4,134600
2014-10-20,3.42,3.42,3.4,3.41,134000
2014-10-21,3.41,3.44,3.41,3.43,176100
2014-10-22,3.43,3.44,3.41,3.43,133600
2014-10-23,3.45,3.46,3.44,3.46,67000
2014-10-24,3.44,3.45,3.44,3.44,78000
2014-10-27,3.44,3.45,3.43,3.43,65300
2014-10-28,3.45,3.48,3.43,3.48,105700
2014-10-29,3.46,3.49,3.46,3.47,139200
2014-10-30,3.47,3.48,3.46,3.46,77300
2014-10-31,3.46,3.48,3.46,3.47,99000
2014-11-03,3.47,3.47,3.45,3.46,68500
2014-11-04,3.46,3.47,3.45,3.45,55500
2014-11-05,3.45,3.47,3.43,3.43,84900
2014-11-06,3.44,3.45,3.43,3.43,124100
2014-11-07,3.41,3.41,3.4,3.4,82400
2014-11-10,3.4,3.41,3.4,3.4,86100
2014-11-11,3.4,3.41,3.4,3.4,55500
2014-11-12,3.41,3.41,3.38,3.39,141700
2014-11-13,3.38,3.39,3.37,3.37,101600
2014-11-14,3.37,3.39,3.34,3.36,122100
2014-11-17,3.35,3.37,3.35,3.35,165900
2014-11-18,3.45,3.45,3.35,3.36,116100
2014-11-19,3.37,3.37,3.35,3.37,175600
2014-11-20,3.37,3.39,3.36,3.38,111300
2014-11-21,3.39,3.39,3.37,3.39,231500
2014-11-24,3.38,3.4,3.37,3.37,250400
2014-11-25,3.37,3.38,3.36,3.36,158900
2014-11-26,3.36,3.39,3.36,3.38,201000
2014-11-28,3.38,3.38,3.37,3.37,52900
2014-12-01,3.39,3.39,3.36,3.37,164200
2014-12-02,3.36,3.37,3.35,3.37,108100
2014-12-03,3.35,3.36,3.33,3.33,215900
2014-12-04,3.33,3.34,3.32,3.34,102100
2014-12-05,3.32,3.32,3.29,3.3,266000
2014-12-08,3.28,3.29,3.2,3.24,297900
2014-12-09,3.22,3.3,3.21,3.3,384600
2014-12-10,3.29,3.3,3.22,3.22,237600
2014-12-11,3.2,3.23,3.15,3.2,520800
2014-12-12,3.18,3.23,3.16,3.23,284200
2014-12-15,3.23,3.23,3.16,3.17,177100
2014-12-16,3.19,3.19,3.11,3.16,350800
2014-12-17,3.18,3.25,3.17,3.19,266500
2014-12-18,3.24,3.28,3.23,3.24,197400
2014-12-19,3.25,3.27,3.21,3.23,634200
2014-12-22,3.2,3.23,3.2,3.22,235900
2014-12-23,3.22,3.27,3.22,3.26,237900
2014-12-24,3.23,3.26,3.23,3.25,128900
2014-12-26,3.26,3.27,3.24,3.26,167300
2014-12-29,3.24,3.27,3.22,3.24,179900
2014-12-30,3.22,3.25,3.21,3.23,157700
2014-12-31,3.22,3.29,3.22,3.29,152000
2015-01-02,3.26,3.27,3.26,3.27,38400
2015-01-05,3.25,3.27,3.24,3.26,130100
2015-01-06,3.23,3.25,3.22,3.23,97500
2015-01-07,3.23,3.26,3.23,3.25,110900
2015-01-08,3.25,3.25,3.23,3.25,110200
2015-01-09,3.24,3.26,3.23,3.23,133000
2015-01-12,3.22,3.25,3.21,3.23,164900
2015-01-13,3.24,3.25,3.22,3.23,61900
2015-01-14,3.21,3.23,3.2,3.2,140500
2015-01-15,3.22,3.27,3.21,3.27,83000
2015-01-16,3.26,3.26,3.24,3.25,103400
2015-01-20,3.25,3.26,3.22,3.22,140600
2015-01-21,3.23,3.26,3.23,3.24,117800
2015-01-22,3.24,3.26,3.23,3.26,126600
2015-01-23,3.24,3.25,3.23,3.24,79700
2015-01-26,3.24,3.25,3.23,3.23,129500
2015-01-27,3.22,3.23,3.21,3.21,91200
2015-01-28,3.22,3.23,3.21,3.22,100200
2015-01-29,3.23,3.24,3.2,3.22,99500
2015-01-30,3.22,3.23,3.2,3.21,184500
2015-02-02,3.2,3.22,3.2,3.21,209900
2015-02-03,3.21,3.24,3.21,3.24,106600
2015-02-04,3.22,3.24,3.22,3.22,153800
2015-02-05,3.21,3.24,3.21,3.24,225700
2015-02-06,3.2,3.22,3.2,3.22,191500
2015-02-09,3.2,3.22,3.2,3.22,73700
2015-02-10,3.22,3.23,3.21,3.23,178900
2015-02-11,3.23,3.24,3.21,3.24,139100
2015-02-12,3.23,3.24,3.21,3.23,212600
2015-02-13,3.22,3.24,3.2,3.22,275500
2015-02-17,3.21,3.23,3.2,3.21,184200
2015-02-18,3.22,3.22,3.19,3.21,167600
2015-02-19,3.21,3.21,3.19,3.19,167700
2015-02-20,3.19,3.22,3.19,3.22,468400
2015-02-23,3.21,3.28,3.21,3.28,432400
2015-02-24,3.28,3.32,3.27,3.31,414000
2015-02-25,3.31,3.31,3.29,3.29,114200
2015-02-26,3.27,3.28,3.26,3.28,164400
2015-02-27,3.27,3.3,3.27,3.3,125000
2015-03-02,3.28,3.32,3.28,3.28,193800
2015-03-03,3.28,3.28,3.26,3.27,122100
2015-03-04,3.28,3.28,3.26,3.27,101700
2015-03-05,3.27,3.28,3.26,3.27,183000
2015-03-06,3.25,3.26,3.21,3.23,207500
2015-03-09,3.2,3.25,3.2,3.23,182400
2015-03-10,3.21,3.23,3.21,3.22,161800
2015-03-11,3.22,3.25,3.22,3.22,126200
2015-03-12,3.22,3.24,3.22,3.22,76800
2015-03-13,3.22,3.23,3.21,3.23,66300
2015-03-16,3.23,3.25,3.22,3.23,79100
2015-03-17,3.24,3.24,3.2,3.22,159800
2015-03-18,3.22,3.24,3.21,3.24,90200
2015-03-19,3.23,3.23,3.21,3.21,145600
2015-03-20,3.22,3.22,3.21,3.21,128500
2015-03-23,3.21,3.23,3.21,3.21,181500
2015-03-24,3.21,3.25,3.2,3.23,337000
2015-03-25,3.23,3.24,3.21,3.22,115300
2015-03-26,3.23,3.23,3.21,3.21,82200
2015-03-27,3.21,3.22,3.2,3.22,132900
2015-03-30,3.23,3.23,3.22,3.23,119200
2015-03-31,3.22,3.25,3.21,3.21,109000
2015-04-01,3.22,3.24,3.22,3.22,64300
2015-04-02,3.22,3.25,3.22,3.25,92300
2015-04-06,3.25,3.25,3.24,3.24,65100
2015-04-07,3.24,3.27,3.24,3.25,101100
2015-04-08,3.24,3.25,3.22,3.22,98400
2015-04-09,3.25,3.25,3.22,3.23,129100
2015-04-10,3.23,3.24,3.23,3.24,79900
2015-04-13,3.22,3.24,3.22,3.22,102200
2015-04-14,3.22,3.23,3.21,3.22,165900
2015-04-15,3.22,3.25,3.21,3.25,119000
2015-04-16,3.25,3.28,3.24,3.28,317500
2015-04-17,3.27,3.27,3.25,3.26,230700
2015-04-20,3.27,3.29,3.26,3.26,235600
2015-04-21,3.27,3.27,3.25,3.26,208900
2015-04-22,3.26,3.27,3.25,3.25,203400
2015-04-23,3.26,3.27,3.25,3.27,132200
2015-04-24,3.27,3.27,3.25,3.25,199200
2015-04-27,3.26,3.27,3.23,3.26,369400
2015-04-28,3.25,3.25,3.24,3.25,240000
2015-04-29,3.24,3.25,3.22,3.23,183000
2015-04-30,3.24,3.27,3.22,3.26,276300
2015-05-01,3.26,3.28,3.26,3.27,104600
2015-05-04,3.27,3.27,3.25,3.26,143300
2015-05-05,3.26,3.27,3.25,3.26,164100
2015-05-06,3.26,3.27,3.24,3.24,126400
2015-05-07,3.22,3.25,3.22,3.23,136900
2015-05-08,3.23,3.24,3.22,3.22,129500
2015-05-11,3.22,3.23,3.22,3.23,136500
2015-05-12,3.22,3.24,3.22,3.23,212000
2015-05-13,3.25,3.25,3.23,3.23,107200
2015-05-14,3.23,3.27,3.23,3.23,273200
2015-05-15,3.24,3.24,3.22,3.22,147500
2015-05-18,3.22,3.23,3.22,3.22,133600
2015-05-19,3.23,3.24,3.22,3.23,85000
2015-05-20,3.23,3.24,3.22,3.24,103700
2015-05-21,3.23,3.26,3.23,3.25,123400
2015-05-22,3.25,3.26,3.23,3.25,123800
2015-05-26,3.25,3.25,3.24,3.24,88700
2015-05-27,3.24,3.24,3.23,3.24,122500
2015-05-28,3.24,3.25,3.23,3.25,89400
2015-05-29,3.25,3.26,3.24,3.24,118800
2015-06-01,3.23,3.25,3.23,3.23,129600
2015-06-02,3.23,3.24,3.23,3.24,116100
2015-06-03,3.24,3.25,3.23,3.24,248700
2015-06-04,3.24,3.26,3.23,3.23,107800
2015-06-05,3.2,3.22,3.2,3.22,118700
2015-06-08,3.22,3.22,3.19,3.19,105800
2015-06-09,3.19,3.2,3.17,3.17,93500
2015-06-10,3.16,3.19,3.16,3.19,98200
2015-06-11,3.16,3.22,3.16,3.22,134100
2015-06-12,3.2,3.2,3.18,3.18,68300
2015-06-15,3.19,3.19,3.17,3.17,72600
2015-06-16,3.18,3.19,3.16,3.18,171500
2015-06-17,3.18,3.18,3.17,3.18,69300
2015-06-18,3.18,3.2,3.17,3.19,90800
2015-06-19,3.2,3.2,3.18,3.19,90900
2015-06-22,3.2,3.21,3.18,3.18,165300
2015-06-23,3.18,3.19,3.17,3.18,52100
2015-06-24,3.17,3.19,3.16,3.16,104400
2015-06-25,3.16,3.17,3.13,3.13,140500
2015-06-26,3.11,3.14,3.1,3.1,201300
2015-06-29,3.09,3.11,3.06,3.08,237800
2015-06-30,3.09,3.2,3.08,3.2,129200
2015-07-01,3.18,3.19,3.12,3.19,76800
2015-07-02,3.17,3.18,3.13,3.15,159800
2015-07-06,3.12,3.14,3.12,3.12,85400
2015-07-07,3.12,3.13,3.11,3.13,168200
2015-07-08,3.1,3.11,3.08,3.11,118200
2015-07-09,3.11,3.12,3.09,3.09,51400
2015-07-10,3.09,3.11,3.09,3.09,188800
2015-07-13,3.09,3.11,3.08,3.08,179000
2015-07-14,3.08,3.1,3.07,3.07,130900
2015-07-15,3.08,3.09,3.07,3.07,91200
2015-07-16,3.09,3.1,3.08,3.09,115500
2015-07-17,3.08,3.09,3.07,3.08,133900
2015-07-20,3.09,3.09,3.06,3.06,174100
2015-07-21,3.05,3.09,3.05,3.09,174700
2015-07-22,3.06,3.07,3.04,3.05,119700
2015-07-23,3.06,3.06,3,3.03,253100
2015-07-24,3.01,3.03,2.98,3,215700
2015-07-27,2.96,3,2.96,2.97,156200
2015-07-28,2.98,3,2.97,2.99,101900
2015-07-29,2.98,3.02,2.97,3,208300
2015-07-30,2.99,3.03,2.98,3.01,221800
2015-07-31,3.03,3.03,3.01,3.03,95100
2015-08-03,3.01,3.03,3.01,3.02,47400
2015-08-04,3,3.04,3,3.04,152600
2015-08-05,3.03,3.05,3.01,3.03,185400
2015-08-06,3.03,3.03,3,3.03,143600
2015-08-07,2.99,3,2.98,2.98,169000
2015-08-10,2.99,3,2.95,2.96,314500
2015-08-11,2.95,2.96,2.94,2.96,155500
2015-08-12,2.93,2.96,2.91,2.94,103400
2015-08-13,2.94,2.95,2.92,2.92,68700
2015-08-14,2.93,2.96,2.93,2.95,210500
2015-08-17,2.95,2.95,2.92,2.95,128500
2015-08-18,2.95,2.96,2.92,2.95,176700
2015-08-19,2.93,2.94,2.92,2.94,104000
2015-08-20,2.92,2.94,2.91,2.92,100300
2015-08-21,2.91,2.94,2.88,2.91,159900
2015-08-24,2.77,2.87,2.76,2.82,620000
2015-08-25,2.85,2.88,2.82,2.85,225400
2015-08-26,2.85,2.89,2.85,2.88,206900
2015-08-27,2.87,2.91,2.87,2.9,186900
2015-08-28,2.9,2.91,2.87,2.88,167800
2015-08-31,2.88,2.89,2.87,2.88,234600
2015-09-01,2.87,2.91,2.85,2.9,261900
2015-09-02,2.91,2.94,2.89,2.91,233900
2015-09-03,2.92,2.93,2.9,2.91,89800
2015-09-04,2.91,2.92,2.88,2.9,164200
2015-09-08,2.89,2.89,2.86,2.88,143700
2015-09-09,2.89,2.89,2.85,2.86,78100
2015-09-10,2.86,2.89,2.86,2.87,63900
2015-09-11,2.86,2.88,2.86,2.87,63300
2015-09-14,2.87,2.88,2.87,2.87,149600
2015-09-15,2.86,2.87,2.84,2.87,148000
2015-09-16,2.88,2.89,2.86,2.88,136700
2015-09-17,2.88,2.89,2.84,2.89,404600
2015-09-18,2.85,2.89,2.85,2.87,109200
2015-09-21,2.89,2.9,2.87,2.87,123500
2015-09-22,2.86,2.89,2.85,2.89,201700
2015-09-23,2.89,2.9,2.87,2.87,108300
2015-09-24,2.87,2.89,2.85,2.89,181600
2015-09-25,2.88,2.9,2.87,2.88,78500
2015-09-28,2.88,2.88,2.82,2.83,172800
2015-09-29,2.82,2.85,2.8,2.8,146400
2015-09-30,2.81,2.83,2.8,2.83,190400
2015-10-01,2.84,2.84,2.8,2.81,166200
2015-10-02,2.81,2.81,2.77,2.79,100100
2015-10-05,2.79,2.83,2.79,2.81,93900
2015-10-06,2.81,2.83,2.81,2.83,122100
2015-10-07,2.81,2.83,2.78,2.82,277100
2015-10-08,2.81,2.86,2.79,2.85,192300
2015-10-09,2.86,2.91,2.86,2.9,349700
2015-10-12,2.88,2.91,2.88,2.89,145800
2015-10-13,2.88,2.9,2.85,2.88,375200
2015-10-14,2.88,2.91,2.85,2.85,465000
2015-10-15,2.86,2.87,2.86,2.87,195200
2015-10-16,2.88,2.9,2.87,2.9,112200
