date,open,high,low,close,volume
2012-01-05,12.55,12.63,12.54,12.56,174000
2012-01-06,12.57,12.65,12.57,12.64,235200
2012-01-09,12.63,12.75,12.63,12.7,152600
2012-01-10,12.71,12.75,12.66,12.66,215800
2012-01-11,12.66,12.72,12.63,12.72,126900
2012-01-12,12.76,12.84,12.76,12.78,136500
2012-01-13,12.8,12.93,12.8,12.93,244200
2012-01-17,12.94,12.94,12.89,12.89,132800
2012-01-18,12.87,12.96,12.83,12.88,163800
2012-01-19,12.94,12.97,12.89,12.92,286600
2012-01-20,12.89,12.9,12.82,12.89,163800
2012-01-23,12.92,12.95,12.88,12.94,152500
2012-01-24,12.99,12.99,12.88,12.93,159600
2012-01-25,12.98,13.02,12.93,13,165700
2012-01-26,13.06,13.16,13,13.04,199900
2012-01-27,13.15,13.21,13.07,13.2,206600
2012-01-30,13.22,13.31,13.19,13.23,143200
2012-01-31,13.32,13.41,13.25,13.3,245200
2012-02-01,13.44,13.44,13.24,13.3,158400
2012-02-02,13.38,13.38,13.24,13.3,139600
2012-02-03,13.35,13.35,13.18,13.19,132200
2012-02-06,13.16,13.21,13.13,13.21,133500
2012-02-07,13.29,13.29,13.15,13.27,141300
2012-02-08,13.33,13.36,13.21,13.27,177900
2012-02-09,13.28,13.33,13.21,13.27,161100
2012-02-10,13.3,13.31,13.24,13.3,74900
2012-02-13,13.35,13.42,13.3,13.42,172600
2012-02-14,13.41,13.41,13.2,13.23,224200
2012-02-15,13.24,13.31,13.15,13.21,235300
2012-02-16,13.17,13.22,13.02,13.03,287300
2012-02-17,12.95,13.07,12.91,13.03,160000
2012-02-21,12.99,13.12,12.99,13.05,178800
2012-02-22,13.05,13.1,13.01,13.06,135100
2012-02-23,13.01,13.11,13.01,13.1,180800
2012-02-24,13.13,13.17,13.1,13.17,152500
2012-02-27,13.15,13.25,13.15,13.21,121600
2012-02-28,13.18,13.27,13.18,13.27,98300
2012-02-29,13.3,13.31,13.23,13.24,115200
2012-03-01,13.28,13.39,13.25,13.39,147600
2012-03-02,13.41,13.42,13.26,13.26,250400
2012-03-05,13.3,13.42,13.28,13.42,139800
2012-03-06,13.38,13.42,13.33,13.4,141300
2012-03-07,13.42,13.42,13.33,13.36,99300
2012-03-08,13.34,13.41,13.2,13.28,177800
2012-03-09,13.33,13.39,13.27,13.34,89300
2012-03-12,13.32,13.41,13.32,13.41,99500
2012-03-13,13.44,13.44,13.34,13.35,141200
2012-03-14,13.37,13.37,13.01,13.02,265800
2012-03-15,13.08,13.08,12.62,12.67,420300
2012-03-16,12.61,12.65,12.34,12.44,465500
2012-03-19,12.4,12.68,12.34,12.54,196200
2012-03-20,12.46,12.68,12.46,12.68,167300
2012-03-21,12.69,12.76,12.62,12.73,143000
2012-03-22,12.67,12.75,12.6,12.68,137100
2012-03-23,12.66,12.7,12.57,12.62,181000
2012-03-26,12.65,12.71,12.59,12.61,168500
2012-03-27,12.66,12.8,12.54,12.79,114900
2012-03-28,12.83,12.9,12.79,12.89,193800
2012-03-29,12.9,12.96,12.75,12.92,99500
2012-03-30,13,13.03,12.94,13,107300
2012-04-02,13.08,13.1,12.79,12.86,148600
2012-04-03,12.91,12.94,12.8,12.89,59100
2012-04-04,12.96,12.99,12.89,12.9,82200
2012-04-05,13,13.01,12.91,12.98,74000
2012-04-09,13.01,13.06,12.94,13,130900
2012-04-10,13.06,13.13,12.91,12.99,96300
2012-04-11,13.01,13.1,12.93,13,159700
2012-04-12,13.01,13.1,12.98,13.08,108900
2012-04-13,13.07,13.14,13.02,13.13,82500
2012-04-16,13.11,13.29,13.1,13.22,241200
2012-04-17,13.2,13.26,13.1,13.16,178000
2012-04-18,13.19,13.23,13.12,13.2,110300
2012-04-19,13.15,13.23,13.09,13.21,136200
2012-04-20,13.24,13.24,13.07,13.24,128700
2012-04-23,13.22,13.26,13.17,13.23,101600
2012-04-24,13.24,13.27,13.19,13.26,68000
2012-04-25,13.25,13.28,13.18,13.18,132100
2012-04-26,13.23,13.24,13.14,13.19,108400
2012-04-27,13.2,13.22,13.13,13.16,210700
2012-04-30,13.2,13.26,13.18,13.26,127500
2012-05-01,13.28,13.29,13.23,13.23,122000
2012-05-02,13.27,13.28,13.2,13.28,129600
2012-05-03,13.28,13.29,13.24,13.28,94300
2012-05-04,13.25,13.29,13.21,13.25,116700
2012-05-07,13.27,13.28,13.23,13.23,88600
2012-05-08,13.25,13.29,13.24,13.28,127800
2012-05-09,13.29,13.35,13.28,13.35,135800
2012-05-10,13.37,13.38,13.32,13.34,95900
2012-05-11,13.37,13.39,13.33,13.38,73000
2012-05-14,13.38,13.43,13.35,13.41,164700
2012-05-15,13.4,13.45,13.39,13.45,116700
2012-05-16,13.45,13.45,13.41,13.44,126300
2012-05-17,13.39,13.4,13.28,13.28,154000
2012-05-18,13.32,13.36,13.27,13.3,106000
2012-05-21,13.33,13.36,13.29,13.36,130600
2012-05-22,13.31,13.33,13.24,13.31,133400
2012-05-23,13.34,13.34,13.3,13.33,80200
2012-05-24,13.35,13.35,13.29,13.33,101500
2012-05-25,13.37,13.4,13.31,13.33,111200
2012-05-29,13.4,13.4,13.29,13.37,77300
2012-05-30,13.33,13.38,13.26,13.32,94200
2012-05-31,13.3,13.41,13.29,13.35,135200
2012-06-01,13.47,13.47,13.24,13.24,194300
2012-06-04,13.32,13.34,13.21,13.32,231500
2012-06-05,13.29,13.32,13.22,13.3,167100
2012-06-06,13.32,13.35,13.24,13.24,207500
2012-06-07,13.28,13.29,13.16,13.2,165800
2012-06-08,13.21,13.29,13.21,13.25,139600
2012-06-11,13.25,13.32,13.25,13.26,107000
2012-06-12,13.31,13.32,13.23,13.29,103800
2012-06-13,13.31,13.35,13.3,13.35,102000
2012-06-14,13.37,13.37,13.25,13.25,106500
2012-06-15,13.25,13.27,13.06,13.13,175100
2012-06-18,13.09,13.22,13.09,13.18,102700
2012-06-19,13.3,13.3,13.22,13.3,92800
2012-06-20,13.28,13.31,13.25,13.31,147000
2012-06-21,13.35,13.35,13.25,13.3,126700
2012-06-22,13.37,13.37,13.2,13.29,128700
2012-06-25,13.27,13.3,13.21,13.28,111600
2012-06-26,13.32,13.32,13.23,13.28,158700
2012-06-27,13.32,13.36,13.31,13.35,158100
2012-06-28,13.34,13.37,13.33,13.36,121400
2012-06-29,13.4,13.4,13.27,13.31,157700
2012-07-02,13.4,13.47,13.33,13.44,184300
2012-07-03,13.47,13.51,13.45,13.49,81100
2012-07-05,13.56,13.63,13.46,13.49,146500
2012-07-06,13.53,13.57,13.49,13.55,155200
2012-07-09,13.52,13.58,13.52,13.57,80500
2012-07-10,13.61,13.65,13.58,13.63,97000
2012-07-11,13.68,13.7,13.6,13.63,119200
2012-07-12,13.61,13.69,13.59,13.66,127200
2012-07-13,13.7,13.75,13.68,13.72,135600
2012-07-16,13.68,13.85,13.68,13.78,147200
2012-07-17,13.85,13.92,13.72,13.81,198600
2012-07-18,13.85,13.95,13.82,13.9,177200
2012-07-19,13.9,13.9,13.51,13.8,310400
2012-07-20,13.75,13.82,13.7,13.77,110400
2012-07-23,13.72,13.9,13.72,13.9,199500
2012-07-24,13.87,13.96,13.83,13.9,239800
2012-07-25,13.97,14.03,13.92,13.99,180900
2012-07-26,14.07,14.07,13.94,13.99,204400
2012-07-27,14.04,14.06,13.84,13.89,234600
2012-07-30,13.92,14,13.85,13.95,97500
2012-07-31,14.03,14.07,13.95,14.04,179200
2012-08-01,14.08,14.08,13.85,13.91,155300
2012-08-02,14.07,14.07,13.91,13.94,138300
2012-08-03,14.03,14.05,13.95,13.99,118400
2012-08-06,14.06,14.06,13.94,14.01,128200
2012-08-07,14.04,14.06,13.84,13.88,163200
2012-08-08,13.93,13.93,13.75,13.76,140400
2012-08-09,13.85,13.85,13.76,13.8,139500
2012-08-10,13.79,13.9,13.75,13.85,139600
2012-08-13,13.82,13.84,13.64,13.68,188400
2012-08-14,13.66,13.82,13.64,13.72,121100
2012-08-15,13.8,13.87,13.74,13.83,183200
2012-08-16,13.87,13.92,13.78,13.88,187100
2012-08-17,13.86,13.9,13.86,13.86,118100
2012-08-20,13.87,13.98,13.87,13.98,202700
2012-08-21,13.97,14.02,13.69,13.7,235900
2012-08-22,13.65,13.7,13.39,13.51,397100
2012-08-23,13.43,13.6,13.43,13.47,206800
2012-08-24,13.46,13.5,13.43,13.43,181400
2012-08-27,13.49,13.6,13.46,13.6,170500
2012-08-28,13.57,13.71,13.57,13.67,180500
2012-08-29,13.72,13.87,13.72,13.87,153100
2012-08-30,13.91,13.91,13.75,13.85,115000
2012-08-31,13.78,13.94,13.78,13.87,124800
2012-09-04,13.93,13.94,13.77,13.83,121100
2012-09-05,13.87,13.89,13.78,13.84,98800
2012-09-06,13.84,13.88,13.78,13.85,108400
2012-09-07,13.88,13.93,13.84,13.9,154700
2012-09-10,13.92,13.94,13.86,13.92,101400
2012-09-11,13.89,14.01,13.89,14.01,145800
2012-09-12,14.01,14.02,13.96,14.02,107600
2012-09-13,14.03,14.1,14,14.1,129500
2012-09-14,14.1,14.19,14.1,14.19,122200
2012-09-17,14.22,14.22,14.05,14.1,152000
2012-09-18,14.13,14.17,14.08,14.13,139600
2012-09-19,14.05,14.1,13.91,13.91,211800
2012-09-20,14.01,14.08,13.96,14.02,129500
2012-09-21,14.49,14.49,14.06,14.2,211600
2012-09-24,14.23,14.27,14.14,14.14,149700
2012-09-25,14.2,14.33,14.2,14.23,170700
2012-09-26,14.33,14.43,14.27,14.43,157200
2012-09-27,14.45,14.45,14.33,14.43,112000
2012-09-28,14.4,14.53,14.4,14.46,129000
2012-10-01,14.53,14.65,14.44,14.55,144800
2012-10-02,14.59,14.63,14.37,14.41,221100
2012-10-03,14.45,14.49,14.39,14.48,123800
2012-10-04,14.53,14.53,14.37,14.4,99300
2012-10-05,14.46,14.53,14.4,14.53,101400
2012-10-08,14.53,14.61,14.49,14.57,100100
2012-10-09,14.55,14.57,14.35,14.38,116100
2012-10-10,14.4,14.45,14.17,14.23,157500
2012-10-11,14.28,14.4,14.23,14.26,145600
2012-10-12,14.34,14.39,14.25,14.29,83300
2012-10-15,14.36,14.36,14.26,14.29,105500
2012-10-16,14.32,14.38,14.28,14.33,152500
2012-10-17,14.37,14.45,14.32,14.4,81500
2012-10-18,14.45,14.49,14.34,14.45,158100
2012-10-19,14.49,14.49,14.42,14.49,101400
2012-10-22,14.47,14.47,14.37,14.45,97400
2012-10-23,14.41,14.56,14.41,14.51,136600
2012-10-24,14.54,14.58,14.43,14.5,181800
2012-10-25,14.45,14.6,14.45,14.55,145200
2012-10-26,14.56,14.6,14.51,14.51,123400
2012-10-31,14.54,14.6,14.47,14.47,138100
2012-11-01,14.66,14.66,14.46,14.53,183300
2012-11-02,14.47,14.59,14.35,14.36,134400
2012-11-05,14.34,14.41,14.27,14.28,101000
2012-11-06,14.23,14.37,14.23,14.3,120600
2012-11-07,14.34,14.54,14.29,14.48,113900
2012-11-08,14.52,14.72,14.51,14.72,158600
2012-11-09,14.69,14.76,14.66,14.68,142300
2012-11-12,14.67,14.72,14.64,14.72,146900
2012-11-13,14.72,14.76,14.53,14.58,249800
2012-11-14,14.63,14.63,14.48,14.53,267100
2012-11-15,14.53,14.53,14.1,14.25,326000
2012-11-16,14.3,14.6,14.18,14.55,148900
2012-11-19,14.6,14.6,14.52,14.56,243200
2012-11-20,14.46,14.72,14.46,14.71,189600
2012-11-21,14.72,14.8,14.69,14.76,215500
2012-11-23,14.8,14.81,14.62,14.77,110100
2012-11-26,14.77,14.77,14.56,14.65,152100
2012-11-27,14.56,14.75,14.56,14.74,182900
2012-11-28,14.76,14.8,14.72,14.76,195800
2012-11-29,14.81,14.87,14.76,14.8,122400
2012-11-30,14.79,15.25,14.79,14.95,198800
2012-12-03,15,15.02,14.85,14.98,195400
2012-12-04,15,15,14.85,14.87,170700
2012-12-05,14.85,15,14.84,14.93,190000
2012-12-06,14.99,15.04,14.95,15.04,253500
2012-12-07,15,15.07,14.8,14.81,161600
2012-12-10,14.89,14.92,14.8,14.86,154100
2012-12-11,14.84,14.94,14.83,14.86,177500
2012-12-12,14.95,15.03,14.91,14.97,239800
2012-12-13,14.97,15.02,14.62,14.68,242100
2012-12-14,14.85,14.85,14.42,14.55,244900
2012-12-17,14.58,14.61,14.23,14.35,189000
2012-12-18,14.4,14.4,13.87,13.92,418400
2012-12-19,13.9,14.19,13.86,14.18,280800
2012-12-20,14.18,14.23,14.11,14.15,185000
2012-12-21,14.15,14.31,14.09,14.3,167400
2012-12-24,14.35,14.49,14.19,14.38,100000
2012-12-26,14.41,14.48,14.12,14.12,119100
2012-12-27,14.19,14.19,14.02,14.1,214100
2012-12-28,14.01,14.19,13.85,13.94,242800
2012-12-31,13.84,13.99,13.62,13.99,369800
2013-01-02,14,14.3,13.96,14.3,155100
2013-01-03,14.34,14.42,14.32,14.4,150300
2013-01-04,14.43,14.54,14.36,14.45,104100
2013-01-07,14.43,14.51,14.38,14.51,111800
2013-01-08,14.47,14.55,14.46,14.5,87600
2013-01-09,14.56,14.63,14.52,14.62,117800
2013-01-10,14.64,14.68,14.5,14.5,113300
2013-01-11,14.56,14.62,14.34,14.39,156700
2013-01-14,14.49,14.54,14.36,14.41,145100
2013-01-15,14.44,14.46,14.2,14.24,200500
2013-01-16,14.22,14.44,14.11,14.44,198300
2013-01-17,14.49,14.58,14.48,14.54,134700
2013-01-18,14.5,14.68,14.5,14.64,137100
2013-01-22,14.57,14.67,14.57,14.63,170600
2013-01-23,14.73,14.75,14.63,14.75,146100
2013-01-24,14.71,14.77,14.66,14.76,185900
2013-01-25,14.8,14.8,14.55,14.64,184300
2013-01-28,14.69,14.69,14.43,14.49,151200
2013-01-29,14.46,14.57,14.31,14.38,135900
2013-01-30,14.4,14.47,14.24,14.3,171200
2013-01-31,14.37,14.37,14.21,14.27,159800
2013-02-01,14.29,14.41,14.29,14.31,74400
2013-02-04,14.3,14.37,14.23,14.3,78500
2013-02-05,14.35,14.42,14.31,14.36,116000
2013-02-06,14.38,14.44,14.34,14.44,94700
2013-02-07,14.47,14.47,14.37,14.4,80100
2013-02-08,14.41,14.44,14.32,14.38,62100
2013-02-11,14.39,14.4,14.28,14.35,84300
2013-02-12,14.4,14.4,14.26,14.37,83500
2013-02-13,14.41,14.41,14.25,14.29,72600
2013-02-14,14.36,14.36,14.07,14.2,174800
2013-02-15,14.19,14.22,14.04,14.08,120800
2013-02-19,14.12,14.12,13.99,14.05,125000
2013-02-20,14.03,14.05,13.93,13.97,111800
2013-02-21,13.98,14.18,13.98,14.05,126700
2013-02-22,14.15,14.16,14.04,14.05,112600
2013-02-25,14.07,14.09,14,14.02,104000
2013-02-26,14.01,14.03,13.93,13.94,133000
2013-02-27,13.95,14.02,13.93,14,82600
2013-02-28,13.92,14.01,13.92,14.01,130900
2013-03-01,14,14.08,13.97,14.01,71600
2013-03-04,14.01,14.01,13.95,13.97,69900
2013-03-05,13.99,14,13.88,13.88,125300
2013-03-06,13.92,13.96,13.83,13.95,117400
2013-03-07,13.95,13.95,13.8,13.84,152100
2013-03-08,13.82,13.82,13.67,13.7,172600
2013-03-11,13.7,13.7,13.45,13.49,339500
2013-03-12,13.47,13.52,13.19,13.41,306300
2013-03-13,13.4,13.41,13.33,13.37,169200
2013-03-14,13.31,13.36,13.04,13.07,470900
2013-03-15,12.98,13.08,12.85,12.9,420700
2013-03-18,12.91,13.31,12.81,13.31,262200
2013-03-19,13.22,13.47,13.13,13.46,388500
2013-03-20,13.44,13.63,13.41,13.61,286000
2013-03-21,13.61,13.72,13.45,13.71,284400
2013-03-22,13.75,13.75,13.6,13.72,169600
2013-03-25,13.74,13.75,13.58,13.65,157100
2013-03-26,13.6,13.62,13.48,13.55,178100
2013-03-27,13.55,13.72,13.53,13.72,151700
2013-03-28,13.7,13.8,13.7,13.75,168400
2013-04-01,13.73,13.8,13.66,13.73,95100
2013-04-02,13.75,13.75,13.55,13.57,150600
2013-04-03,13.53,13.56,13.34,13.42,296800
2013-04-04,13.44,13.5,13.36,13.42,123100
2013-04-05,13.51,13.68,13.49,13.68,223800
2013-04-08,13.73,13.73,13.56,13.56,176600
2013-04-09,13.54,13.68,13.54,13.68,124400
2013-04-10,13.69,13.72,13.59,13.72,166700
2013-04-11,13.72,13.72,13.57,13.61,158100
2013-04-12,13.69,13.76,13.65,13.73,158400
2013-04-15,13.73,13.77,13.65,13.77,102800
2013-04-16,13.77,13.78,13.69,13.7,99600
2013-04-17,13.75,13.89,13.7,13.83,164400
2013-04-18,13.87,13.95,13.77,13.94,203300
2013-04-19,13.87,13.87,13.73,13.85,98800
2013-04-22,13.84,13.86,13.78,13.82,92800
2013-04-23,13.87,13.93,13.78,13.84,101500
2013-04-24,13.91,13.92,13.79,13.79,96500
2013-04-25,13.82,13.87,13.77,13.86,157200
2013-04-26,13.82,13.91,13.78,13.91,68800
2013-04-29,13.87,13.99,13.79,13.99,141000
2013-04-30,14,14,13.93,13.99,117900
2013-05-01,14.01,14.01,13.92,14,141200
2013-05-02,13.99,14,13.9,13.9,214900
2013-05-03,13.9,13.92,13.82,13.89,229900
2013-05-06,13.86,13.96,13.83,13.94,169800
2013-05-07,13.94,14.05,13.9,14.04,161800
2013-05-08,14,14.09,13.94,14.09,156400
2013-05-09,14.04,14.06,13.92,13.94,107900
2013-05-10,13.93,13.99,13.91,13.97,160100
2013-05-13,13.91,13.92,13.75,13.75,207900
2013-05-14,13.75,13.83,13.72,13.82,84500
2013-05-15,13.84,13.84,13.58,13.58,196300
2013-05-16,13.55,13.69,13.55,13.55,150400
2013-05-17,13.53,13.64,13.53,13.57,121200
2013-05-20,13.56,13.7,13.55,13.69,115700
2013-05-21,13.66,13.68,13.54,13.62,126500
2013-05-22,13.6,13.64,13.53,13.59,123600
2013-05-23,13.6,13.62,13.55,13.58,103300
2013-05-24,13.56,13.66,13.52,13.65,193100
2013-05-28,13.66,13.68,13.44,13.44,138800
2013-05-29,13.35,13.41,12.99,13.09,351300
2013-05-30,13.06,13.15,12.95,13.05,166400
2013-05-31,13.03,13.1,12.81,12.83,236900
2013-06-03,12.8,12.88,12.45,12.57,320000
2013-06-04,12.46,12.77,12.35,12.65,301200
2013-06-05,12.61,12.77,12.61,12.74,227500
2013-06-06,12.73,12.82,12.68,12.81,174400
2013-06-07,12.79,12.8,12.72,12.73,149400
2013-06-10,12.68,12.73,12.36,12.43,255500
2013-06-11,12.35,12.35,12.11,12.12,401800
2013-06-12,12.15,12.15,11.94,11.98,420200
2013-06-13,11.91,12.15,11.79,12.09,466800
2013-06-14,12.1,12.29,12.08,12.29,307300
2013-06-17,12.26,12.28,12.15,12.15,241800
2013-06-18,12.09,12.14,11.95,12.07,346100
2013-06-19,12.02,12.07,11.94,11.99,242100
2013-06-20,11.83,11.85,11.68,11.71,354400
2013-06-21,11.63,11.71,11.46,11.55,344300
2013-06-24,11.44,11.47,11.11,11.35,346400
2013-06-25,11.35,11.47,11.11,11.43,345000
2013-06-26,11.53,11.84,11.5,11.83,282900
2013-06-27,11.96,12.14,11.86,12.03,252800
2013-06-28,12.08,12.08,11.89,11.98,302400
2013-07-01,12.04,12.15,11.98,12.05,163100
2013-07-02,11.95,12,11.87,11.88,158700
2013-07-03,11.81,11.81,11.53,11.66,391000
2013-07-05,11.57,11.57,11.39,11.45,170600
2013-07-08,11.58,11.75,11.45,11.64,327400
2013-07-09,11.57,11.64,11.5,11.56,196000
2013-07-10,11.5,11.53,11.37,11.43,171500
2013-07-11,11.49,11.7,11.48,11.64,249900
2013-07-12,11.62,11.68,11.55,11.55,122600
2013-07-15,11.58,11.58,11.43,11.43,117100
2013-07-16,11.43,11.45,11.38,11.45,162300
2013-07-17,11.44,11.58,11.41,11.52,288400
2013-07-18,11.51,11.66,11.5,11.62,230000
2013-07-19,11.58,11.58,11.45,11.57,271400
2013-07-22,11.45,11.45,11.18,11.21,304200
2013-07-23,11.2,11.37,11.18,11.27,192700
2013-07-24,11.29,11.29,11.06,11.08,184000
2013-07-25,11.04,11.05,10.92,10.98,301600
2013-07-26,10.99,11.14,10.98,11.06,234600
2013-07-29,11.05,11.13,11.05,11.11,199700
2013-07-30,11.11,11.15,11.03,11.12,210700
2013-07-31,11.05,11.14,11,11.12,229400
2013-08-01,11.08,11.14,11,11.04,166800
2013-08-02,11.02,11.07,10.98,10.98,237200
2013-08-05,10.98,11.03,10.92,10.94,228700
2013-08-06,10.9,11.05,10.9,10.98,308500
2013-08-07,10.94,11.09,10.9,11.03,268700
2013-08-08,10.99,11.1,10.98,11.05,188600
2013-08-09,10.97,11.06,10.97,11,201000
2013-08-12,11,11.1,10.98,11.08,226600
2013-08-13,11.05,11.07,10.92,10.92,199200
2013-08-14,10.88,10.97,10.88,10.95,200200
2013-08-15,10.89,10.93,10.75,10.83,322500
2013-08-16,10.83,10.85,10.71,10.81,368800
2013-08-19,10.8,10.82,10.67,10.71,458300
2013-08-20,10.68,11.08,10.68,11.04,337000
2013-08-21,10.91,11.01,10.84,10.88,268900
2013-08-22,10.9,11.12,10.88,11.07,198900
2013-08-23,11.02,11.06,10.93,10.94,178000
2013-08-26,10.92,10.95,10.85,10.86,205900
2013-08-27,10.84,10.95,10.84,10.94,228800
2013-08-28,10.93,10.97,10.8,10.81,116200
2013-08-29,10.79,10.89,10.75,10.86,136800
2013-08-30,10.93,10.93,10.77,10.85,125800
2013-09-03,10.81,10.92,10.77,10.87,211800
2013-09-04,10.83,11,10.83,10.97,177000
2013-09-05,10.92,10.97,10.85,10.88,241400
2013-09-06,10.88,10.94,10.8,10.91,216800
2013-09-09,10.93,11.12,10.87,11.06,325200
2013-09-10,11.05,11.07,10.98,11.04,174700
2013-09-11,10.98,11.01,10.86,10.9,356100
2013-09-12,10.87,10.98,10.87,10.9,174300
2013-09-13,10.91,11.01,10.9,11.01,207300
2013-09-16,11,11.15,11,11.06,288400
2013-09-17,11.07,11.28,11.07,11.28,192000
2013-09-18,11.24,11.57,11.18,11.54,249800
2013-09-19,11.54,11.55,11.32,11.32,274300
2013-09-20,11.3,11.41,11.23,11.38,237700
2013-09-23,11.43,11.5,11.26,11.4,166000
2013-09-24,11.43,11.55,11.36,11.53,277700
2013-09-25,11.55,11.57,11.47,11.52,192600
2013-09-26,11.5,11.58,11.48,11.54,150300
2013-09-27,11.54,11.54,11.45,11.54,103900
2013-09-30,11.52,11.57,11.44,11.56,207700
2013-10-01,11.52,11.54,11.4,11.47,148500
2013-10-02,11.36,11.49,11.25,11.4,355700
2013-10-03,11.42,11.42,11.26,11.28,100400
2013-10-04,11.25,11.37,11.25,11.29,137500
2013-10-07,11.25,11.28,11.14,11.16,300200
2013-10-08,11.13,11.24,11.09,11.22,160200
2013-10-09,11.17,11.24,11.1,11.12,136000
2013-10-10,11.13,11.14,11.04,11.11,164000
2013-10-11,11.11,11.12,11.03,11.05,156300
2013-10-14,11.02,11.09,11.02,11.09,77900
2013-10-15,11.07,11.09,11,11.05,219600
2013-10-16,11.05,11.1,11.02,11.06,160600
2013-10-17,11.08,11.3,11.08,11.3,292400
2013-10-18,11.32,11.38,11.25,11.3,169300
2013-10-21,11.32,11.33,11.25,11.29,107500
2013-10-22,11.27,11.33,11.23,11.25,123700
2013-10-23,11.3,11.32,11.27,11.3,150900
2013-10-24,11.31,11.32,11.24,11.31,144300
2013-10-25,11.25,11.37,11.24,11.34,156600
2013-10-28,11.32,11.38,11.32,11.36,108500
2013-10-29,11.39,11.39,11.31,11.35,173200
2013-10-30,11.35,11.4,11.29,11.35,190900
2013-10-31,11.44,11.45,11.26,11.31,155000
2013-11-01,11.38,11.38,11.14,11.14,133200
2013-11-04,11.14,11.26,11.14,11.2,199100
2013-11-05,11.14,11.26,11.14,11.26,158000
2013-11-06,11.29,11.29,11.16,11.22,161600
2013-11-07,11.18,11.19,11.13,11.18,165600
2013-11-08,11.12,11.13,11.03,11.1,227000
2013-11-11,11.08,11.11,11.05,11.06,102400
2013-11-12,11.04,11.08,10.98,11.08,273200
2013-11-13,11.08,11.1,10.98,11.06,335300
2013-11-14,11.06,11.14,11.03,11.11,164000
2013-11-15,11.2,11.22,11.05,11.22,279700
2013-11-18,11.18,11.28,11.15,11.15,252200
2013-11-19,11.15,11.18,11.13,11.17,124600
2013-11-20,11.1,11.12,11.02,11.02,174900
2013-11-21,11.05,11.08,10.96,11.08,315200
2013-11-22,11.04,11.04,10.95,11,216400
2013-11-25,10.96,11.01,10.93,10.99,229800
2013-11-26,10.99,11.03,10.98,11.01,172900
2013-11-27,10.99,11.02,10.93,11.01,211300
2013-11-29,11.08,11.08,10.95,10.99,146400
2013-12-02,10.96,10.98,10.94,10.94,235200
2013-12-03,10.94,10.98,10.93,10.96,257700
2013-12-04,10.93,10.99,10.9,10.94,226500
2013-12-05,10.89,10.96,10.79,10.82,369900
2013-12-06,10.91,10.92,10.77,10.88,327500
2013-12-09,10.85,10.87,10.77,10.81,289300
2013-12-10,10.8,10.84,10.8,10.83,263900
2013-12-11,10.83,10.92,10.79,10.92,392700
2013-12-12,10.86,10.92,10.84,10.88,289000
2013-12-13,10.85,10.89,10.82,10.85,286400
2013-12-16,10.89,11.01,10.85,10.99,307700
2013-12-17,11,11.25,10.99,11.25,401800
2013-12-18,11.3,11.52,11.17,11.42,519900
2013-12-19,11.4,11.54,11.34,11.51,509800
2013-12-20,11.49,11.51,11.32,11.35,455700
2013-12-23,11.34,11.49,11.34,11.47,338300
2013-12-24,11.47,11.49,11.36,11.39,251600
2013-12-26,11.46,11.49,11.4,11.45,292900
2013-12-27,11.41,11.5,11.35,11.47,461600
2013-12-30,11.41,11.56,11.38,11.5,425600
2013-12-31,11.64,11.64,11.3,11.3,350100
2014-01-02,11.27,11.28,11.08,11.26,347600
2014-01-03,11.2,11.33,11.15,11.32,254500
2014-01-06,11.29,11.49,11.29,11.48,120700
2014-01-07,11.55,11.6,11.47,11.47,148100
2014-01-08,11.51,11.58,11.43,11.52,141800
2014-01-09,11.53,11.62,11.52,11.56,119700
2014-01-10,11.56,11.7,11.56,11.7,118600
2014-01-13,11.74,11.74,11.62,11.62,183300
2014-01-14,11.7,11.7,11.55,11.59,117000
2014-01-15,11.66,11.66,11.57,11.62,149000
2014-01-16,11.66,11.76,11.6,11.76,139800
2014-01-17,11.72,11.93,11.71,11.86,258800
2014-01-21,11.85,11.98,11.85,11.86,234600
2014-01-22,11.85,11.85,11.78,11.84,121600
2014-01-23,11.84,11.95,11.81,11.84,238100
2014-01-24,11.84,11.86,11.8,11.8,179200
2014-01-27,11.8,11.84,11.65,11.73,246700
2014-01-28,11.71,11.76,11.62,11.66,628800
2014-01-29,11.74,11.75,11.67,11.71,120400
2014-01-30,11.76,11.82,11.68,11.82,155100
2014-01-31,11.84,11.85,11.77,11.8,113100
2014-02-03,11.84,11.87,11.81,11.84,169600
2014-02-04,11.88,11.88,11.75,11.76,105700
2014-02-05,11.74,11.79,11.7,11.79,167900
2014-02-06,11.83,11.84,11.72,11.78,266300
2014-02-07,11.76,11.86,11.73,11.86,78400
2014-02-10,11.84,11.89,11.81,11.89,252200
2014-02-11,11.84,11.88,11.83,11.84,217800
2014-02-12,11.87,11.93,11.82,11.92,186400
2014-02-13,11.9,11.9,11.82,11.86,98400
2014-02-14,11.85,11.87,11.81,11.82,85300
2014-02-18,11.9,11.9,11.84,11.88,109600
2014-02-19,11.79,11.9,11.79,11.9,133400
2014-02-20,11.87,11.87,11.82,11.87,125000
2014-02-21,11.84,11.87,11.78,11.79,120100
2014-02-24,11.79,11.8,11.7,11.73,165000
2014-02-25,11.75,11.75,11.7,11.73,237600
2014-02-26,11.74,11.78,11.73,11.75,122600
2014-02-27,11.77,11.82,11.74,11.82,187000
2014-02-28,11.86,11.86,11.79,11.85,183900
