date,open,high,low,close,volume
2006-12-07,44.799999,45,44.34,44.450001,993900
2006-12-08,44.52,44.98,44.330002,44.810001,979400
2006-12-11,44.900002,44.950001,44.419998,44.59,1085900
2006-12-12,44.700001,44.869999,44.310001,44.630001,742400
2006-12-13,44.830002,44.939999,44.16,44.310001,654700
2006-12-14,44.32,44.540001,44.09,44.41,1257300
2006-12-15,44.32,45.220001,44.299999,44.5,1540800
2006-12-18,44.68,44.919998,44.310001,44.490002,596800
2006-12-19,44.34,44.400002,43.779999,44.029999,861100
2006-12-20,43.880001,44.139999,43.419998,43.459999,1778200
2006-12-21,43.580002,44.189999,43.52,43.98,1003900
2006-12-22,44.060001,44.060001,43.580002,43.799999,865000
2006-12-26,43.810001,43.98,43.580002,43.82,414800
2006-12-27,44.040001,44.369999,43.619999,44.23,682700
2006-12-28,44.099998,44.279999,43.540001,43.779999,792800
2006-12-29,43.75,43.93,43.549999,43.77,718800
2007-01-03,45.349998,46.25,45.029999,45.75,2596900
2007-01-04,45.73,46.32,45.57,46.150002,1558600
2007-01-05,46.009998,46.380001,45.889999,46.060001,1716500
2007-01-08,45.900002,47.009998,45.639999,46.900002,1275100
2007-01-09,47.279999,47.540001,46.849998,47.09,1395100
2007-01-10,46.869999,47.439999,46.52,47.360001,1048000
2007-01-11,47.369999,48.369999,47.369999,48.290001,1060400
2007-01-12,48.32,48.610001,48.049999,48.560001,756600
2007-01-16,48.799999,48.82,47.880001,48.060001,1077400
2007-01-17,48.130001,48.560001,48.060001,48.25,1305900
2007-01-18,48.509998,48.540001,47.57,47.68,1123400
2007-01-19,47.52,47.830002,47.080002,47.650002,736200
2007-01-22,47.810001,47.810001,47.169998,47.41,685500
2007-01-23,47.41,47.700001,46.950001,47.34,755700
2007-01-24,47.41,48.619999,47.41,48.610001,1001400
2007-01-25,48.779999,48.790001,47.099998,47.310001,947100
2007-01-26,47.330002,48.939999,47.040001,47.779999,1767000
2007-01-29,47.799999,47.830002,47.040001,47.310001,888500
2007-01-30,47.369999,47.919998,47.27,47.880001,1050900
2007-01-31,47.790001,48.25,47.18,47.98,914300
2007-02-01,48.189999,48.459999,48.029999,48.259998,695700
2007-02-02,47.810001,48.23,47.43,47.779999,834400
2007-02-05,47.630001,48.200001,47.580002,48.110001,602300
2007-02-06,48.919998,49.200001,48.220001,49.07,1314700
2007-02-07,49.439999,49.48,48.790001,49.310001,1537000
2007-02-08,49.439999,50.299999,49.200001,50.040001,1885000
2007-02-09,49.959999,50.23,48.720001,49.240002,1188500
2007-02-12,48.98,49,48.27,48.57,1001700
2007-02-13,49.040001,49.040001,48.52,48.970001,1010400
2007-02-14,48.970001,49.779999,48.869999,49.599998,699800
2007-02-15,49.529999,49.810001,49.18,49.73,804600
2007-02-16,49.529999,49.880001,49.200001,49.599998,867500
2007-02-20,49.59,49.880001,48.900002,49.75,898100
2007-02-21,49.759998,50.040001,49.369999,49.650002,548600
2007-02-22,49.900002,49.900002,49.200001,49.450001,564000
2007-02-23,49.200001,49.310001,48.299999,48.439999,1153700
2007-02-26,48.650002,48.720001,47.560001,47.990002,940800
2007-02-27,47.849998,47.849998,45.75,45.75,1886200
2007-02-28,45.759998,46.669998,45.57,46.560001,2261100
2007-03-01,45.970001,46.709999,45.419998,46.330002,1569500
2007-03-02,46.310001,46.540001,45.799999,45.849998,1391200
2007-03-05,45.299999,45.709999,44.59,44.599998,1483400
2007-03-06,44.849998,46.139999,44.720001,46.02,1805200
2007-03-07,45.779999,46.18,45.540001,45.59,2069200
2007-03-08,46.130001,46.599998,45.889999,46.310001,1442800
2007-03-09,46.73,46.869999,45.990002,46.279999,1093500
2007-03-12,46.200001,46.799999,46.080002,46.720001,1251400
2007-03-13,46.610001,46.689999,45.73,45.959999,3404400
2007-03-14,45.990002,46.48,45.34,46.380001,1950800
2007-03-15,46.419998,47.09,46.209999,46.580002,1197900
2007-03-16,46.57,46.77,45.990002,46.189999,2127900
2007-03-19,46.369999,46.810001,46.25,46.52,1363800
2007-03-20,46.52,47.110001,46.439999,47.02,1460300
2007-03-21,47.900002,49.209999,47.34,49.02,1733400
2007-03-22,48.959999,49.330002,48.459999,48.599998,1559600
2007-03-23,48.799999,49.299999,48.68,48.73,1043600
2007-03-26,48.66,48.799999,47.959999,48.419998,987800
2007-03-27,48,48.509998,47.919998,48.110001,997700
2007-03-28,48.02,48.150002,47.25,47.389999,908400
2007-03-29,47.490002,48.07,46.849998,47.299999,1138900
2007-03-30,47.200001,47.709999,46.849998,47.189999,1165100
2007-04-02,47.029999,47.25,46.810001,47.240002,749500
2007-04-03,47.82,48.389999,47.599998,48.27,1100300
2007-04-04,48.419998,48.610001,48.049999,48.529999,826800
2007-04-05,48.259998,48.48,48.139999,48.459999,753900
2007-04-09,48.52,48.93,48.380001,48.700001,575100
2007-04-10,48.700001,48.790001,48.439999,48.580002,781900
2007-04-11,48.580002,48.75,47.880001,48.259998,839900
2007-04-12,48.130001,48.639999,47.93,48.599998,574100
2007-04-13,48.610001,49.02,48.290001,48.950001,625900
2007-04-16,49,50.16,48.889999,50.16,1033200
2007-04-17,50.299999,50.830002,50.130001,50.34,991400
2007-04-18,50.259998,51.169998,50.240002,50.959999,1026600
2007-04-19,50.880001,50.959999,50.16,50.27,1330600
2007-04-20,50.959999,51.09,49.380001,50.98,1491500
2007-04-23,51.080002,51.419998,50.939999,51.02,1020100
2007-04-24,51.360001,51.450001,50.73,51.25,1420900
2007-04-25,50.049999,50.700001,49.73,50.549999,2702600
2007-04-26,50.509998,50.509998,49.59,50.02,1543200
2007-04-27,49.990002,50.09,49.720001,49.849998,1918400
2007-04-30,50,50.209999,49.619999,49.68,1295700
2007-05-01,49.84,49.939999,48,49.509998,1230700
2007-05-02,49.439999,50.040001,49.240002,49.470001,1515200
2007-05-03,49.509998,49.889999,48.950001,49.380001,1358900
2007-05-04,49.48,50.34,49.290001,50.18,1215500
2007-05-07,50.389999,50.689999,49.830002,49.990002,946100
2007-05-08,49.740002,50,49.529999,49.740002,702700
2007-05-09,49.740002,50.639999,49.549999,50.509998,1026100
2007-05-10,50.34,50.73,49.630001,49.68,1881800
2007-05-11,50.299999,50.360001,49.639999,50.360001,1112200
2007-05-14,50.259998,50.700001,49.27,49.400002,1125100
2007-05-15,49.669998,50.09,48.919998,48.98,802500
2007-05-16,48.990002,49.549999,48.990002,49.490002,707800
2007-05-17,49.459999,49.459999,48.619999,48.880001,944000
2007-05-18,49.009998,49.650002,48.990002,49.639999,989000
2007-05-21,49.450001,49.84,49.360001,49.509998,971400
2007-05-22,49.450001,49.560001,48.990002,49.25,1132600
2007-05-23,49.25,50.32,49.25,50.150002,1484600
2007-05-24,50.150002,50.290001,48.959999,49.080002,978900
2007-05-25,49.18,49.5,48.740002,48.990002,734100
2007-05-29,48.93,49.470001,48.93,49.16,1017300
2007-05-30,49.139999,50.57,49.09,50.549999,1512700
2007-05-31,50.790001,51.52,50.77,51.349998,1503100
2007-06-01,51.400002,52.25,51.400002,51.970001,1887100
2007-06-04,51.700001,52.110001,51.490002,51.830002,1681000
2007-06-05,51.830002,51.990002,51.57,51.669998,1307600
2007-06-06,51.610001,51.849998,51.290001,51.330002,1206400
2007-06-07,51.07,51.349998,49.939999,49.939999,1674900
2007-06-08,49.790001,50.369999,49.330002,50.23,1423600
2007-06-11,50.27,51.07,50,50.900002,746200
2007-06-12,50.700001,50.98,49.919998,49.93,1347900
2007-06-13,50.48,51.419998,49.950001,51.419998,1123400
2007-06-14,51.34,52.150002,51.34,52.139999,1081200
2007-06-15,52.549999,53.470001,52.549999,53.43,2243700
2007-06-18,53.5,53.5,52.720001,53.389999,1201900
2007-06-19,52.990002,53.5,52.959999,53.369999,1262100
2007-06-20,54.240002,55.209999,52.66,52.669998,2490500
2007-06-21,52.57,53,51.77,52.959999,1315200
2007-06-22,52.259998,52.779999,51.549999,51.880001,1722900
2007-06-25,51.650002,52.57,50.860001,51.029999,1747400
2007-06-26,51.549999,51.959999,51.25,51.68,1689600
2007-06-27,51.139999,52.060001,50.369999,52.009998,1581300
2007-06-28,52.009998,52.98,51.619999,52.650002,1285900
2007-06-29,52.720001,53.259998,51.43,51.889999,1485500
2007-07-02,52.349998,53.240002,52.290001,53.240002,1295300
2007-07-03,53.400002,54.09,53.400002,53.540001,1034200
2007-07-05,53.080002,53.619999,52.880001,53.040001,1087400
2007-07-06,53.119999,53.77,52.77,53.639999,650200
2007-07-09,53.799999,54.02,53.139999,53.549999,1139700
2007-07-10,53.029999,53.240002,51.029999,51.040001,1939300
2007-07-11,50.400002,51.529999,50.369999,51.009998,2011100
2007-07-12,51.439999,52.82,51.009998,52.82,1538000
2007-07-13,52.900002,53.549999,52.669998,53.310001,1392400
2007-07-16,53.470001,53.98,53.130001,53.939999,1034300
2007-07-17,54.200001,55.290001,54,55.209999,2125500
2007-07-18,55,55,53.349998,53.91,1719700
2007-07-19,54.259998,54.740002,53.560001,54.369999,1001400
2007-07-20,54.360001,54.369999,52.310001,53.080002,1648300
2007-07-23,53.740002,54.110001,53.119999,53.34,833400
2007-07-24,52.830002,52.939999,51.259998,51.419998,1478200
2007-07-25,51.310001,52.360001,50.529999,51.740002,1854900
2007-07-26,51.029999,51.52,49.110001,50.669998,2454400
2007-07-27,50.860001,50.950001,49.049999,49.080002,2000700
2007-07-30,48.91,50.279999,48.75,50.029999,1900000
2007-07-31,50.830002,52.619999,50.720001,52.130001,3916900
2007-08-01,51.849998,52.25,49.34,50.599998,4583000
2007-08-02,50.52,51.669998,49.439999,49.880001,2446000
2007-08-03,49.91,50.209999,48.360001,48.389999,3010000
2007-08-06,48.779999,52.48,48.330002,52.48,3789400
2007-08-07,52.07,55,51.900002,54.450001,3341900
2007-08-08,54.549999,57.450001,54.549999,56.860001,3465300
2007-08-09,54.849998,55.560001,52.77,52.919998,3758200
2007-08-10,52.299999,52.369999,49.23,50.509998,3753500
2007-08-13,50.970001,52.950001,50.049999,50.209999,2441400
2007-08-14,50.5,50.59,48.650002,49.02,1554500
2007-08-15,48.84,50.189999,48.150002,48.349998,1612100
2007-08-16,47.810001,49.990002,45.27,49.75,4289900
2007-08-17,51.82,53.599998,49.91,51.950001,2579800
2007-08-20,52,53.959999,50.700001,51.889999,1666700
2007-08-21,51.799999,53.27,51.59,52.529999,1508700
2007-08-22,53.099998,54.099998,51.639999,52.919998,1233100
2007-08-23,53.689999,53.689999,51.139999,51.459999,1239400
2007-08-24,52.450001,52.810001,51.029999,52.57,1731000
2007-08-27,53.779999,53.950001,51.639999,51.650002,1108900
2007-08-28,51.299999,51.5,48.689999,48.880001,2140600
2007-08-29,49.459999,50.669998,48.57,50.669998,1740700
2007-08-30,50.689999,50.700001,49.41,50.02,1371500
2007-08-31,50.5,51.970001,50.459999,51.32,1398400
2007-09-04,51.220001,52.68,51.02,52.139999,1196300
2007-09-05,51.950001,51.970001,50.080002,50.169998,1845000
2007-09-06,50.5,50.610001,49.310001,50.02,1392300
2007-09-07,49.209999,49.720001,48.759998,49.310001,2370300
2007-09-10,49.639999,50.869999,49.130001,50.220001,2066600
2007-09-11,50.599998,51.52,50.5,51.349998,1565200
2007-09-12,51.25,51.560001,50.950001,51.150002,1179500
2007-09-13,51.599998,53.549999,51.5,53.139999,1530900
2007-09-14,52.689999,53.009998,52.130001,52.970001,950900
2007-09-17,52.790001,52.790001,51.369999,51.959999,1022900
2007-09-18,52.009998,55.279999,51.27,55.279999,2785600
2007-09-19,55.360001,56.450001,54.970001,55.330002,1759800
2007-09-20,54.82,55.209999,53.700001,53.900002,1511600
2007-09-21,54.540001,54.669998,53.66,53.869999,1832500
2007-09-24,53.799999,54.860001,53.619999,53.82,830500
2007-09-25,53.669998,54.470001,53.380001,54.220001,1448800
2007-09-26,54.459999,55.18,54,54.610001,956000
2007-09-27,54.950001,55.57,54.119999,55.5,911400
2007-09-28,55.68,56.07,55.209999,55.689999,1192400
2007-10-01,56,57.900002,55.75,57.779999,1959700
2007-10-02,57.900002,59.41,57.599998,58.099998,1698900
2007-10-03,57.650002,58.049999,56.720001,56.939999,913900
2007-10-04,57.389999,57.990002,56.299999,56.639999,957600
2007-10-05,56.360001,57.790001,56.049999,57.709999,1453900
2007-10-08,57.459999,57.860001,57.32,57.41,938200
2007-10-09,57.470001,58.529999,57.169998,58.529999,1525200
2007-10-10,58.470001,58.599998,57.73,58.200001,1142000
2007-10-11,58.610001,59.599998,57.619999,58.049999,1284300
2007-10-12,58.25,58.75,57.959999,58.57,874500
2007-10-15,58.630001,58.880001,56.27,56.810001,1383700
2007-10-16,56.830002,57.150002,55.759998,56.200001,1295800
2007-10-17,57.009998,57.009998,54.889999,55.950001,1322600
2007-10-18,55.93,56.639999,55.25,56.18,1096700
2007-10-19,55.900002,56.619999,54,54.02,1452800
2007-10-22,53.639999,55.299999,53.450001,54.689999,1106900
2007-10-23,55.450001,58.959999,55.07,58.73,2103800
2007-10-24,58.369999,59.57,56.810001,59.439999,2008600
2007-10-25,59.43,60.580002,58.919998,60.110001,1630300
2007-10-26,61.200001,63.200001,60.41,61.709999,1955400
2007-10-29,62.169998,62.950001,61.57,62.75,1363300
2007-10-30,62.630001,63.130001,61.73,62.84,1254700
2007-10-31,63.150002,64.690002,62.41,64.239998,2046200
2007-11-01,63.380001,63.990002,61.93,62.450001,2476200
2007-11-02,62.889999,62.970001,60.27,62.720001,2104200
2007-11-05,62.200001,63.040001,60.990002,62.470001,2076500
2007-11-06,62.59,63.900002,61.299999,63.900002,1380300
2007-11-07,63.040001,63.299999,59.84,59.84,1979500
2007-11-08,59.889999,60.970001,57.529999,60.619999,2972100
2007-11-09,59.299999,60.220001,58.5,58.599998,2831800
2007-11-12,58.380001,61.220001,58.380001,59.59,2299300
2007-11-13,59.990002,63.57,59.880001,63.57,1833900
2007-11-14,63.75,65.279999,63.34,64.370003,2575500
2007-11-15,64.370003,64.970001,62.799999,63.470001,3093800
2007-11-16,63.75,65.160004,63.07,64.699997,2658600
2007-11-19,64.389999,64.959999,61.580002,61.790001,2812300
2007-11-20,62.279999,62.66,59.5,60.82,3200000
2007-11-21,60,60,56.59,57.099998,4802800
2007-11-23,58.099998,59.509998,57.75,59.049999,1106100
2007-11-26,58.639999,59.25,56.27,56.299999,1551200
2007-11-27,56.709999,58.259998,56.209999,57.84,2647800
2007-11-28,58.57,61.25,58.009998,61.080002,2225100
2007-11-29,60.790001,61,59.299999,60.189999,1702000
2007-11-30,61.330002,62.990002,60.82,61.48,2475700
2007-12-03,61.75,61.84,59.66,60.029999,1964100
2007-12-04,60.029999,61.049999,59.57,60.580002,2014500
2007-12-05,61.259998,62.889999,61.080002,62.41,2070100
2007-12-06,62.130001,64.419998,62.130001,64.360001,1133100
2007-12-07,64.620003,65.459999,62.439999,62.830002,1817700
2007-12-10,63.130001,64.230003,63.02,63.73,1608400
2007-12-11,63.59,64.900002,60.91,60.970001,1457000
2007-12-12,62.189999,63.689999,61.369999,62.459999,1893900
2007-12-13,61.919998,63.849998,61.34,63.650002,2198400
2007-12-14,63.07,64.25,62.299999,62.5,1535900
2007-12-17,62.32,62.400002,60.25,60.490002,1704900
2007-12-18,60.349998,61.220001,59,60.470001,1807800
2007-12-19,60.119999,61.200001,59.77,60.639999,1509700
2007-12-20,61.130001,61.32,59.029999,59.669998,2038700
2007-12-21,59.560001,61.450001,59.560001,61.189999,1900600
2007-12-24,61.43,63.16,61.43,63,530100
2007-12-26,62.41,62.619999,61.619999,62.259998,855700
2007-12-27,61.959999,62.360001,60.189999,60.23,1238600
2007-12-28,60.709999,61.279999,59.689999,60.18,827800
2007-12-31,59.5,61.450001,59.5,60.880001,843500
2008-01-02,59.799999,60.419998,58.5,58.810001,1761100
2008-01-03,59.07,59.799999,58.599998,58.939999,1235800
2008-01-04,58,58,54.950001,55.029999,2555700
2008-01-07,55.59,56.220001,53.25,54.240002,3398300
2008-01-08,54.779999,54.970001,51.259998,51.32,3073700
2008-01-09,51.349998,51.66,48.330002,50.41,5469900
2008-01-10,50.48,53.330002,50.040001,52.369999,4088200
2008-01-11,51.759998,52.66,49.900002,52.060001,3273600
2008-01-14,52.84,53.240002,52.310001,53.080002,1731800
2008-01-15,52.119999,52.630001,49.049999,49.849998,3190300
2008-01-16,49.52,51.009998,48.400002,49.080002,5102600
2008-01-17,49.209999,50.220001,47.34,47.52,5065100
2008-01-18,47.650002,50.5,46.419998,47.740002,5142200
2008-01-22,45.5,51.73,44.950001,49.689999,7013400
2008-01-23,48.549999,52.419998,46.5,52.279999,4456400
2008-01-24,52.400002,54.490002,52.16,53.880001,3833800
2008-01-25,54.529999,56.360001,51.889999,52.009998,3163400
2008-01-28,52.919998,52.919998,50.869999,52.279999,4004500
2008-01-29,54.009998,56.080002,50.91,52.84,4197700
2008-01-30,50.73,54.549999,50.560001,51.209999,4151900
2008-01-31,50.200001,50.889999,49.189999,50.59,8646700
2008-02-01,50.25,52.279999,50.25,52.110001,3559300
2008-02-04,52,52.240002,51,51.810001,2381700
2008-02-05,50.5,50.900002,49.23,49.360001,3184200
2008-02-06,49.849998,51.330002,49.130001,49.259998,3534800
2008-02-07,49.099998,51.470001,49.099998,50.779999,3048600
2008-02-08,50.41,50.91,49.529999,49.73,2665100
2008-02-11,49.549999,49.720001,48.459999,49.330002,2403700
2008-02-12,49.700001,50.990002,49.5,50.139999,2274900
2008-02-13,48.560001,50.830002,48.560001,50.599998,3408200
2008-02-14,50.919998,51,49.360001,49.43,2739600
2008-02-15,49.5,49.639999,48.369999,49.23,2546400
2008-02-19,49.93,50.490002,48.18,48.459999,1743500
2008-02-20,48,50,47.630001,49.790001,2002300
2008-02-21,49.990002,50.389999,48.77,48.82,2021600
2008-02-22,49.07,49.5,47.93,49.5,3024600
2008-02-25,49.5,51.25,48.880001,50.959999,1880700
2008-02-26,50.389999,53.439999,50.389999,52.669998,2700500
2008-02-27,52.450001,55.220001,52.279999,54.240002,3046000
2008-02-28,53.700001,53.75,52.119999,52.740002,2448300
2008-02-29,52.450001,52.450001,50.060001,50.529999,2478000
2008-03-03,50.540001,50.900002,49.34,49.98,2459200
2008-03-04,49.52,50.5,48.619999,49.740002,2859500
2008-03-05,49.799999,50.939999,48.68,49.080002,3622000
2008-03-06,49.02,49.07,47.5,47.549999,3642900
2008-03-07,47.080002,48.599998,46.369999,47.349998,2912200
2008-03-10,46.860001,47.619999,45.02,45.02,4456700
2008-03-11,46.759998,49.939999,46.330002,49.93,5161900
2008-03-12,49.650002,50.310001,48.169998,48.32,2756600
2008-03-13,46.959999,48.189999,44.619999,47.57,5009800
2008-03-14,48.310001,48.689999,44.950001,46.290001,2815900
2008-03-17,44.27,46.759998,43,46.040001,6247200
2008-03-18,47.529999,49.279999,47.240002,49.130001,4555800
2008-03-19,49.400002,50.400002,48.02,48.18,3463700
2008-03-20,48.470001,50.669998,47.689999,50.630001,3362500
2008-03-24,51.040001,53.560001,50.740002,52.150002,2894900
2008-03-25,51.25,54,51.25,53.369999,2490900
2008-03-26,53.16,53.610001,51.5,51.549999,3195700
2008-03-27,51.349998,51.900002,49.889999,50.259998,3088800
2008-03-28,50.610001,51,48.889999,48.91,1992100
2008-03-31,48.939999,50.77,48.009998,50,2719100
2008-04-01,51.860001,54.389999,50.810001,54.380001,3646800
2008-04-02,53.700001,55.900002,53.639999,54.91,2931200
2008-04-03,54.5,55.419998,53.619999,54.740002,1560200
2008-04-04,55.240002,55.43,53.849998,54.330002,1365500
2008-04-07,55.529999,55.790001,54.18,54.889999,1472000
2008-04-08,53.860001,55.060001,53.68,54.560001,1472300
2008-04-09,54.560001,55.369999,52.73,52.84,2018000
2008-04-10,53.060001,53.860001,52.200001,53.02,1960000
2008-04-11,52.84,53.27,51.330002,51.34,2120200
2008-04-14,51.02,51.700001,49.950001,50.419998,2511700
2008-04-15,50.830002,51.43,50.369999,50.990002,1901800
2008-04-16,51.529999,53,51.220001,52.48,2010600
2008-04-17,52.43,54,51.599998,53.75,1850400
2008-04-18,55.16,56.169998,54.189999,54.400002,1884200
2008-04-21,53.77,54.349998,53.119999,53.740002,1495300
2008-04-22,53.060001,53.740002,52.580002,53.049999,2112300
2008-04-23,53.360001,54.299999,52.330002,53.880001,2460700
2008-04-24,54.209999,61.080002,54.209999,60.240002,6661300
2008-04-25,60,60.049999,58.540001,59.560001,3888400
2008-04-28,59.779999,61.220001,58.73,60.560001,2551500
2008-04-29,59.950001,60.490002,59,59.52,2099700
2008-04-30,57.91,60.150002,57.759998,58.560001,2916400
2008-05-01,58.549999,62.09,57.990002,61.759998,2943100
2008-05-02,62.18,63,61.099998,61.66,2369400
2008-05-05,61.919998,62.450001,61.07,61.549999,1214800
2008-05-06,61.349998,63.209999,60.540001,63.110001,1712800
2008-05-07,62.700001,62.779999,60.02,60.189999,2463400
2008-05-08,60.639999,61.119999,59.23,60.029999,1854700
2008-05-09,59.099998,61.09,59.099998,60.470001,1928300
2008-05-12,61.25,63.130001,60.75,62.869999,1667100
2008-05-13,63.040001,63.259998,61.470001,62.189999,2028400
2008-05-14,62.990002,63.5,61.549999,61.889999,2119600
2008-05-15,62.220001,63.560001,61.720001,63.560001,1620800
2008-05-16,63.439999,63.700001,61.369999,62.049999,2301800
2008-05-19,62.240002,63.540001,61.599998,61.869999,1847200
2008-05-20,61.560001,61.990002,59.700001,60.119999,3277400
2008-05-21,59.360001,60.990002,57.650002,57.91,2525800
2008-05-22,57.509998,59.049999,57.509998,58.790001,2131800
2008-05-23,58.259998,58.790001,57.27,57.459999,1319000
2008-05-27,57.889999,58.950001,57.459999,58.580002,1984700
2008-05-28,58.209999,59.060001,57.279999,58.330002,1405900
2008-05-29,58.450001,60.959999,58.450001,59.59,1732300
2008-05-30,59.77,60.040001,57.720001,57.919998,4784000
2008-06-02,57.990002,58.150002,56.110001,57.099998,2300800
2008-06-03,57.529999,59.959999,57.259998,58.439999,2649800
2008-06-04,58.740002,59.549999,57.790001,58.360001,1727400
2008-06-05,58.400002,61.650002,58.400002,61.610001,3157700
2008-06-06,61.23,61.23,58.34,58.369999,3058100
2008-06-09,59.07,59.130001,56.650002,57.619999,1808500
2008-06-10,56.18,59.57,56.18,58.82,2023600
2008-06-11,58.82,59.290001,56.700001,56.77,2559100
2008-06-12,59.41,61,58.380001,59.810001,3901900
2008-06-13,61.650002,62.919998,59.970001,62.830002,3440800
2008-06-16,62.110001,63.580002,61.599998,62.59,2563500
2008-06-17,62.040001,63.029999,60.52,60.529999,2381300
2008-06-18,60.279999,62,59.630001,61.240002,2374900
2008-06-19,60.860001,62.5,59.68,62.360001,2405100
2008-06-20,62.130001,62.549999,59.080002,59.57,3055500
2008-06-23,59.77,60.200001,57.84,58.790001,2029200
2008-06-24,58.990002,59.860001,57.709999,58.700001,2454500
2008-06-25,59.360001,60.439999,58.380001,58.939999,2129500
2008-06-26,58.57,58.709999,56.459999,56.66,2546000
2008-06-27,56.610001,57.48,55.549999,56.5,2202200
2008-06-30,56.470001,57.52,55.75,56.470001,2566600
2008-07-01,54.889999,55.16,52.900002,54.75,4859800
2008-07-02,55.310001,56,52.91,53.110001,2937500
2008-07-03,53.799999,54.540001,52.169998,52.669998,2219700
2008-07-07,52.990002,53.599998,50.27,51.049999,4283100
2008-07-08,51.16,54.369999,50.16,54.369999,4351900
2008-07-09,54.32,54.709999,51.23,51.459999,3103100
2008-07-10,51.09,54.009998,50.240002,52.450001,4639300
2008-07-11,51,52.799999,49.09,50.779999,4832000
2008-07-14,51.93,52.68,48.98,48.98,3649800
2008-07-15,49,49.439999,46.939999,47.23,6926900
2008-07-16,47.68,51.759998,46.18,51.720001,4064300
2008-07-17,51.830002,56,51.779999,54.630001,4346400
2008-07-18,54.869999,55,52.630001,54.740002,3268100
2008-07-21,54.810001,55.799999,53.610001,54.189999,2738500
2008-07-22,53.060001,56.810001,51.09,56.790001,5023600
2008-07-23,57.279999,60.16,55.720001,59.25,5157500
2008-07-24,58.779999,60.5,55.900002,56.009998,5641000
2008-07-25,56.720001,57.189999,54,56.619999,3444300
2008-07-28,56.799999,57.630001,54.68,54.810001,3092200
2008-07-29,55.080002,59.330002,54.529999,59.299999,4169200
2008-07-30,59.98,60.5,58.299999,60.259998,3371500
2008-07-31,57.59,60.630001,57.25,59.849998,2379000
2008-08-01,60.48,60.490002,57.630001,59.75,3039300
2008-08-04,60.189999,60.369999,58.099998,59.509998,3279300
2008-08-05,59.959999,62.130001,59.380001,61.950001,4220900
2008-08-06,61.779999,62.43,61.110001,61.91,2910300
2008-08-07,61.369999,61.369999,58.209999,58.389999,3107800
2008-08-08,58.860001,61.02,58.02,60.509998,2840900
2008-08-11,60.509998,62.82,59.349998,61.41,2646200
2008-08-12,61.259998,61.299999,58.889999,59.41,3009900
2008-08-13,59.32,59.32,57.099998,58.139999,2391500
2008-08-14,57.549999,60.700001,57.52,60.419998,1872500
2008-08-15,60.400002,61.700001,59.93,60.299999,2662600
2008-08-18,60.669998,60.799999,58.09,58.560001,2612100
2008-08-19,57.419998,57.98,55.849998,57.02,2745000
2008-08-20,56.689999,58.73,56,58.07,2247700
2008-08-21,57.23,58.77,56.939999,58.25,1941200
2008-08-22,59.09,59.740002,57.860001,58.98,2413300
2008-08-25,58.880001,58.880001,56.650002,57.040001,2045200
2008-08-26,57.09,57.279999,56.130001,57.119999,1722400
2008-08-27,56.52,58.18,56.41,57.799999,1641200
2008-08-28,56.939999,60,56.939999,60,1814400
2008-08-29,59.5,59.830002,58.5,59.360001,2140800
2008-09-02,61.189999,61.470001,58.43,59.290001,3125300
2008-09-03,59.610001,60.02,58.490002,59.880001,1635900
2008-09-04,59.060001,59.889999,57.040001,57.080002,2393500
2008-09-05,56.900002,58.470001,55.25,58.360001,3311500
2008-09-08,61,63.990002,59.779999,61.900002,4914200
2008-09-09,61.209999,61.98,57.860001,58.09,4038200
2008-09-10,58.09,59.709999,56.25,58.150002,3374600
2008-09-11,56.240002,58.200001,55.419998,58.080002,4934200
2008-09-12,58.66,58.66,56.869999,57.439999,3540600
2008-09-15,55.189999,56.880001,53.779999,53.98,6254100
2008-09-16,52.669998,58.830002,52.41,58.290001,7911800
2008-09-17,57,57.02,52.080002,53.470001,7554300
2008-09-18,54.349998,60.380001,49.77,59.259998,8982600
2008-09-19,68.25,70.199997,47.759998,65.010002,60800
2008-09-22,63.91,65,56.07,57.91,3302300
2008-09-23,56.799999,58,55.5,55.75,2228400
2008-09-24,56.759998,59.939999,56.040001,58.700001,1496400
2008-09-25,60,60.099998,57.299999,57.990002,1862800
2008-09-26,56.450001,61.220001,56.029999,60.93,1789500
2008-09-29,60.91,61,50,50,3454900
2008-09-30,52,58,50.509998,53.709999,2234700
2008-10-01,53.68,56.5,52.580002,55.540001,1566600
2008-10-02,55.57,58,50.259998,50.919998,2127300
2008-10-03,54.240002,56.490002,49.790001,49.880001,1969100
2008-10-06,49.470001,52.75,44.669998,52.18,2749400
2008-10-07,52.060001,52.490002,46.299999,46.98,2527800
2008-10-08,45,51.150002,44.009998,46.049999,2519900
2008-10-09,47.540001,47.540001,38.580002,40,5968800
2008-10-10,37.240002,40.869999,35.25,39.990002,7742200
2008-10-13,42.830002,44.880001,40.599998,44.200001,4018800
2008-10-14,46.099998,47.200001,41.630001,43.529999,4870300
2008-10-15,42.849998,43.419998,36.5,36.75,4823300
2008-10-16,37.23,40.450001,34.310001,40.009998,5161000
2008-10-17,38.209999,41.919998,38.130001,39.470001,3197000
2008-10-20,40,41.139999,38.639999,40.130001,3137100
2008-10-21,39.139999,39.75,36.299999,36.82,4236400
2008-10-22,35.009998,35.82,31.889999,32.75,7150900
2008-10-23,32.299999,34.209999,27.5,30.959999,6930600
2008-10-24,27.610001,32.799999,26.639999,31.469999,7319400
2008-10-27,30.92,33.689999,30.9,32,4881300
