date,open,high,low,close,volume
2015-06-04,14.23,14.27,14.09,14.1,52900
2015-06-05,14.24,14.29,14.08,14.21,11900
2015-06-08,14.23,14.23,14.11,14.15,6100
2015-06-09,14.23,14.24,14.05,14.07,10400
2015-06-10,14.08,14.25,14.05,14.07,18600
2015-06-11,14.15,14.24,14.07,14.14,17300
2015-06-12,14.2,14.28,14,14,24800
2015-06-15,14,14.01,13.75,13.93,11100
2015-06-16,13.85,14,13.85,13.98,5800
2015-06-17,13.91,14,13.72,13.8,12700
2015-06-18,13.79,13.81,13.62,13.62,15300
2015-06-19,13.55,13.58,13.21,13.27,24300
2015-06-22,13.24,13.38,13.24,13.33,25100
2015-06-23,13.22,13.24,13.13,13.17,10000
2015-06-24,13.11,13.34,13.11,13.27,4400
2015-06-25,13.3,13.35,13.17,13.17,6900
2015-06-26,13.22,13.41,13.18,13.18,26900
2015-06-29,13.18,13.21,12.85,12.91,22000
2015-06-30,12.94,12.94,12.85,12.9,16600
2015-07-01,12.91,12.99,12.91,12.93,9600
2015-07-02,12.92,13.15,12.92,12.97,3600
2015-07-06,12.88,12.99,12.65,12.76,26900
2015-07-07,12.61,12.63,12.42,12.62,29900
2015-07-08,12.5,12.6,12.44,12.45,13100
2015-07-09,12.51,12.64,12.49,12.51,5000
2015-07-10,12.59,12.94,12.59,12.77,9600
2015-07-13,12.75,12.89,12.7,12.71,8800
2015-07-14,12.78,12.9,12.7,12.82,7700
2015-07-15,12.86,12.95,12.82,12.82,9100
2015-07-16,12.86,12.91,12.82,12.85,18000
2015-07-17,12.91,13,12.71,12.95,22100
2015-07-20,12.92,13.04,12.55,12.66,23700
2015-07-21,12.57,12.67,12.29,12.3,37500
2015-07-22,12.23,12.36,12.18,12.21,12000
2015-07-23,12.17,12.2,11.74,11.96,56500
2015-07-24,12.01,12.1,11.78,11.78,15000
2015-07-27,11.75,11.75,11.62,11.62,16800
2015-07-28,11.6,11.99,11.55,11.82,19000
2015-07-29,11.84,11.96,11.61,11.92,8100
2015-07-30,11.85,12,11.85,11.97,5100
2015-07-31,12,12.18,11.95,12.11,27300
2015-08-03,12.02,12.03,11.85,11.93,16200
2015-08-04,11.91,12,11.91,12,15800
2015-08-05,12,12.09,11.6,11.6,29600
2015-08-06,11.51,11.56,11.21,11.21,22100
2015-08-07,11.2,11.23,11,11.16,17200
2015-08-10,11.19,11.37,11.13,11.15,10800
2015-08-11,11.11,11.28,10.7,10.96,37400
2015-08-12,10.82,10.99,10.66,10.98,39500
2015-08-13,10.95,11.04,10.89,10.92,23100
2015-08-14,10.87,10.9,10.82,10.82,19900
2015-08-17,10.69,10.71,10.57,10.66,15800
2015-08-18,10.59,10.86,10.59,10.86,15400
2015-08-19,10.82,10.89,10.72,10.72,9700
2015-08-20,10.62,10.69,10.5,10.54,15100
2015-08-21,10.5,10.53,10.04,10.15,45900
2015-08-24,9.49,9.69,8.27,9.19,75500
2015-08-25,9.33,9.67,9.33,9.4,25300
2015-08-26,9.63,9.69,9.25,9.32,15600
2015-08-27,9.35,9.55,9.15,9.41,16800
2015-08-28,9.35,9.45,9.18,9.43,15900
2015-08-31,9.5,9.58,9.31,9.31,10600
2015-09-01,9.02,9.43,9.02,9.22,17600
2015-09-02,9.2,9.29,9.11,9.24,13300
2015-09-03,9.15,9.39,9.12,9.17,23000
2015-09-04,9,9.19,9,9.11,12900
2015-09-08,9.22,9.44,9.02,9.43,22200
2015-09-09,9.24,9.59,9.24,9.47,33300
2015-09-10,9.34,9.68,9.34,9.43,22900
2015-09-11,9.41,9.56,9.32,9.4,18000
2015-09-14,9.26,9.55,9.26,9.37,10900
2015-09-15,9.25,9.55,9.25,9.54,13300
2015-09-16,9.54,9.77,9.54,9.65,10400
2015-09-17,9.6,9.71,9.49,9.66,16400
2015-09-18,9.37,9.6,9.26,9.29,18400
2015-09-21,9.63,9.63,9.25,9.47,9400
2015-09-22,9.33,9.55,9.22,9.32,6000
2015-09-23,9.34,9.41,9.01,9.13,12200
2015-09-24,8.95,9.14,8.69,8.77,60800
2015-09-25,8.88,8.98,8.76,8.81,35600
2015-09-28,8.75,8.85,8.58,8.6,39600
2015-09-29,8.59,8.72,8.51,8.52,14100
2015-09-30,8.66,8.66,8.46,8.51,19400
2015-10-01,8.51,8.71,8.39,8.39,16900
2015-10-02,8.37,8.49,8.36,8.43,20600
2015-10-05,8.52,8.61,8.39,8.45,29600
2015-10-06,8.68,8.68,8.37,8.41,13200
2015-10-07,8.49,8.5,8.39,8.42,15300
2015-10-08,8.45,8.52,8.42,8.45,31600
2015-10-09,8.43,8.66,8.43,8.55,68700
2015-10-12,8.62,8.72,8.46,8.46,17700
2015-10-13,8.41,8.68,8.41,8.42,17100
2015-10-14,8.42,8.5,8.3,8.36,35700
2015-10-15,8.41,8.43,8.33,8.37,53300
2015-10-16,8.43,8.59,8.42,8.45,19200
2015-10-19,8.4,8.54,8.4,8.43,9200
2015-10-20,8.42,8.5,8.4,8.42,20600
2015-10-21,8.47,8.48,8.38,8.4,39800
2015-10-22,8.5,8.55,8.41,8.47,9900
2015-10-23,8.58,8.59,8.47,8.5,24400
2015-10-26,8.45,8.59,8.36,8.36,19000
2015-10-27,8.35,8.46,8.27,8.32,16100
2015-10-28,8.31,8.42,8.31,8.37,13100
2015-10-29,8.36,8.53,8.36,8.44,14400
2015-10-30,8.43,8.45,8.38,8.38,15300
2015-11-02,8.37,8.57,8.37,8.44,6500
2015-11-03,8.43,8.5,8.41,8.44,11800
2015-11-04,8.49,8.6,8.36,8.6,31500
2015-11-05,8.55,8.55,8.43,8.45,13800
2015-11-06,8.49,8.54,8.4,8.48,9500
2015-11-09,8.43,8.49,8.36,8.41,13500
2015-11-10,8.42,8.5,8.14,8.33,17900
2015-11-11,8.36,8.36,8.22,8.28,16800
2015-11-12,8.24,8.25,8.06,8.12,19100
2015-11-13,8.12,8.13,7.85,7.86,35700
2015-11-16,7.94,8.02,7.85,7.95,10700
2015-11-17,7.96,8.08,7.88,7.95,50900
2015-11-18,7.93,8.09,7.93,7.94,17300
2015-11-19,8.25,8.25,7.92,7.97,11000
2015-11-20,8,8.12,7.93,7.93,6300
2015-11-23,7.98,7.99,7.8,7.8,33400
2015-11-24,7.8,7.84,7.6,7.8,20200
2015-11-25,7.81,7.81,7.68,7.7,43600
2015-11-27,7.72,7.73,7.69,7.73,1500
2015-11-30,7.69,7.78,7.69,7.74,32400
2015-12-01,7.73,7.74,7.6,7.64,70200
2015-12-02,7.63,7.68,7.55,7.65,41600
2015-12-03,7.64,7.67,7.47,7.55,84000
2015-12-04,7.52,7.61,7.45,7.55,32000
2015-12-07,7.5,7.64,7.44,7.5,10200
2015-12-08,7.42,7.5,7.4,7.43,27800
2015-12-09,7.41,7.48,7.38,7.4,31700
2015-12-10,7.39,7.5,7.39,7.5,10000
2015-12-11,7.47,7.5,7.32,7.32,13700
2015-12-14,7.32,7.35,7.22,7.24,35000
2015-12-15,7.21,7.26,7.14,7.14,54800
2015-12-16,7.11,7.15,7,7.11,71800
2015-12-17,7.1,7.18,7.06,7.1,32900
2015-12-18,7.1,7.15,7.07,7.08,54100
2015-12-21,7.1,7.1,7.04,7.06,15600
2015-12-22,7.03,7.09,6.96,7.01,41100
2015-12-23,7,7.17,7,7.05,34000
2015-12-24,7,7.3,7,7.24,34000
2015-12-28,7.21,7.5,7.21,7.5,48100
2015-12-29,7.5,7.8,7.5,7.7,31000
2015-12-30,7.65,7.9,7.58,7.86,54100
2015-12-31,7.77,8.45,7.77,8.17,79600
2016-01-04,8.07,8.44,8.07,8.37,22300
2016-01-05,8.37,8.69,8.37,8.64,90400
2016-01-06,8.58,8.58,8.3,8.37,23100
2016-01-07,8.25,8.28,8,8.02,33200
2016-01-08,8.14,8.14,7.82,7.85,9200
2016-01-11,7.79,7.79,7.25,7.41,38300
2016-01-12,7.37,7.66,7.21,7.25,25600
2016-01-13,7.24,7.24,6.98,7.07,32500
2016-01-14,7.06,7.16,7.02,7.06,20500
2016-01-15,6.95,7.03,6.78,6.87,19400
2016-01-19,6.9,6.9,6.51,6.71,51800
2016-01-20,6.64,6.64,6.43,6.54,26600
2016-01-21,6.6,6.7,6.51,6.57,15500
2016-01-22,6.66,6.9,6.66,6.9,10200
2016-01-25,6.75,6.84,6.75,6.76,5600
2016-01-26,6.75,6.9,6.66,6.84,13700
2016-01-27,6.76,6.85,6.58,6.65,14700
2016-01-28,6.63,6.67,6.45,6.48,56700
2016-01-29,6.48,6.58,6.47,6.47,18400
2016-02-01,6.5,6.66,6.45,6.66,36900
2016-02-02,6.66,7.3,6.66,7.23,78200
2016-02-03,7.25,7.41,7.1,7.36,33800
2016-02-04,7.36,7.36,7.26,7.27,8600
2016-02-05,7.25,7.41,7.25,7.25,5500
2016-02-08,7.25,7.26,6.92,7.16,22200
2016-02-09,7.1,7.1,6.73,6.86,15200
2016-02-10,6.65,6.9,6.65,6.78,5200
2016-02-11,6.71,6.74,6.59,6.74,7300
2016-02-12,6.73,6.9,6.73,6.84,5600
2016-02-16,6.83,7.19,6.83,7.17,25300
2016-02-17,7.16,7.25,7.16,7.25,14000
2016-02-18,7.11,7.25,7.04,7.21,6800
2016-02-19,7.27,7.27,7.15,7.22,6400
2016-02-22,7.25,7.25,7.18,7.25,7800
2016-02-23,7.16,7.24,7.16,7.18,2800
2016-02-24,7.12,7.24,7.06,7.19,5500
2016-02-25,7.13,7.26,7.03,7.13,3200
2016-02-26,7.07,7.26,7.07,7.25,7500
2016-02-29,7.11,7.22,7.05,7.15,19600
2016-03-01,7.15,7.23,7.12,7.23,18300
2016-03-02,7.26,7.31,7.21,7.31,19200
2016-03-03,7.24,7.33,7.24,7.26,11600
2016-03-04,7.32,7.32,7.13,7.26,27500
2016-03-07,7.2,7.4,7.2,7.23,14600
2016-03-08,7.17,7.26,7.13,7.24,15200
2016-03-09,7.22,7.32,7.22,7.32,8700
2016-03-10,7.27,7.35,7.2,7.32,10500
2016-03-11,7.35,7.35,7.22,7.3,27600
2016-03-14,7.22,7.31,7.12,7.25,21000
2016-03-15,7.31,7.31,7.2,7.27,11500
2016-03-16,7.24,7.39,7.24,7.32,11200
2016-03-17,7.37,7.41,7.33,7.4,23400
2016-03-18,7.4,7.4,7.3,7.39,1200
2016-03-21,7.4,7.48,7.19,7.43,13400
2016-03-22,7.34,7.44,7.34,7.41,18600
2016-03-23,7.38,7.43,7.35,7.41,8100
2016-03-24,7.34,7.44,7.31,7.41,24700
2016-03-28,7.38,7.48,7.38,7.44,30700
2016-03-29,7.42,7.5,7.42,7.5,15000
2016-03-30,7.48,7.5,7.45,7.49,15100
2016-03-31,7.44,7.5,7.44,7.5,7300
2016-04-01,7.45,7.5,7.45,7.5,12900
2016-04-04,7.48,7.54,7.47,7.49,4300
2016-04-05,7.44,7.45,7.36,7.41,15100
2016-04-06,7.5,7.55,7.49,7.5,8400
2016-04-07,7.48,7.51,7.42,7.46,5800
2016-04-08,7.49,7.5,7.38,7.48,21600
2016-04-11,7.44,7.53,7.44,7.44,3900
2016-04-12,7.42,7.48,7.36,7.45,19800
2016-04-13,7.45,7.45,7.27,7.35,14400
2016-04-14,7.33,7.33,7.27,7.31,14400
2016-04-15,7.34,7.44,7.31,7.36,27300
2016-04-18,7.4,7.4,7.34,7.34,5400
2016-04-19,7.42,7.42,7.27,7.35,14600
2016-04-20,7.35,7.4,7.3,7.32,5700
2016-04-21,7.3,7.44,7.25,7.35,32100
2016-04-22,7.37,7.58,7.37,7.55,21500
2016-04-25,7.57,7.58,7.38,7.38,7200
2016-04-26,7.44,7.5,7.4,7.4,8700
2016-04-27,7.55,7.65,7.51,7.58,67000
2016-04-28,7.6,7.65,7.6,7.6,36900
2016-04-29,7.7,7.88,7.63,7.65,32800
2016-05-02,7.61,7.65,7.6,7.61,17400
2016-05-03,7.57,7.57,7.52,7.52,13000
2016-05-04,7.57,7.62,7.57,7.57,12500
2016-05-05,7.55,7.59,7.51,7.51,12800
2016-05-06,7.41,7.59,7.38,7.44,25900
2016-05-09,7.46,7.5,7.4,7.43,14000
2016-05-10,7.4,7.42,7.36,7.38,16700
2016-05-11,7.37,7.48,7.26,7.37,35600
2016-05-12,7.43,7.46,7.36,7.39,9800
2016-05-13,7.57,7.58,7.41,7.41,13800
2016-05-16,7.4,7.53,7.4,7.4,17500
2016-05-17,7.36,7.46,7.35,7.42,11200
2016-05-18,7.47,7.47,7.36,7.38,11300
2016-05-19,7.35,7.43,7.31,7.43,6400
2016-05-20,7.45,7.45,7.29,7.45,16700
2016-05-23,7.4,7.5,7.4,7.42,12000
2016-05-24,7.45,7.47,7.41,7.46,11300
2016-05-25,7.43,7.51,7.42,7.42,13300
2016-05-26,7.42,7.5,7.42,7.46,6300
2016-05-27,7.47,7.53,7.45,7.47,7700
2016-05-31,7.49,7.53,7.38,7.4,15600
2016-06-01,7.42,7.47,7.42,7.43,5700
2016-06-02,7.48,7.5,7.46,7.49,19500
2016-06-03,7.44,7.62,7.42,7.48,27800
2016-06-06,7.45,7.52,7.45,7.49,15900
2016-06-07,7.5,7.53,7.49,7.5,21300
2016-06-08,7.46,7.51,7.46,7.5,24700
2016-06-09,7.5,7.59,7.47,7.54,38300
2016-06-10,7.48,7.58,7.47,7.49,4300
2016-06-13,7.46,7.55,7.46,7.52,17300
2016-06-14,7.54,7.54,7.47,7.48,6300
2016-06-15,7.49,7.51,7.47,7.48,8600
2016-06-16,7.46,7.51,7.46,7.48,12100
2016-06-17,7.48,7.53,7.46,7.51,9200
2016-06-20,7.51,7.58,7.51,7.52,10500
2016-06-21,7.5,7.54,7.46,7.51,7200
2016-06-22,7.51,7.55,7.49,7.53,10900
2016-06-23,7.52,7.52,7.47,7.5,12300
2016-06-24,7.39,7.39,7.35,7.38,19800
2016-06-27,7.24,7.37,7.24,7.24,5200
2016-06-28,7.36,7.4,7.26,7.32,10200
2016-06-29,7.31,7.49,7.29,7.36,4200
2016-06-30,7.27,7.45,7.27,7.45,1900
2016-07-01,7.43,7.45,7.41,7.44,18100
2016-07-05,7.41,7.41,7.29,7.3,14200
2016-07-06,7.32,7.38,7.31,7.35,1400
2016-07-07,7.39,7.47,7.36,7.41,34900
2016-07-08,7.4,7.46,7.31,7.42,42900
2016-07-11,7.41,7.41,7.35,7.39,6000
2016-07-12,7.46,7.46,7.4,7.45,7700
2016-07-13,7.48,7.48,7.4,7.43,19000
2016-07-14,7.45,7.45,7.42,7.43,6300
2016-07-15,7.42,7.57,7.4,7.46,24600
2016-07-18,7.43,7.48,7.4,7.42,10000
2016-07-19,7.47,7.48,7.43,7.43,8200
2016-07-20,7.41,7.5,7.41,7.44,34600
2016-07-21,7.43,7.45,7.37,7.43,35300
2016-07-22,7.38,7.44,7.38,7.42,18500
2016-07-25,7.38,7.44,7.38,7.39,10500
2016-07-26,7.37,7.44,7.27,7.36,33600
2016-07-27,7.33,7.41,7.31,7.36,4800
2016-07-28,7.33,7.4,7.33,7.35,8400
2016-07-29,7.33,7.42,7.33,7.35,7700
2016-08-01,7.33,7.39,7.33,7.37,8000
2016-08-02,7.38,7.42,7.34,7.39,14800
2016-08-03,7.37,7.37,7.3,7.33,17500
2016-08-04,7.37,7.37,7.3,7.33,8200
2016-08-05,7.34,7.35,7.32,7.35,7100
2016-08-08,7.31,7.35,7.26,7.27,26200
2016-08-09,7.25,7.29,7.24,7.26,16600
2016-08-10,7.24,7.3,7.24,7.24,6700
2016-08-11,7.24,7.29,7.24,7.25,14600
2016-08-12,7.45,7.45,7.24,7.25,35800
2016-08-15,7.3,7.3,7.2,7.2,47800
2016-08-16,7.15,7.25,7.15,7.18,20200
2016-08-17,7.16,7.29,7.16,7.23,7500
2016-08-18,7.21,7.29,7.18,7.19,16700
2016-08-19,7.16,7.23,7.14,7.17,11800
2016-08-22,7.11,7.24,7.11,7.17,17100
2016-08-23,7.14,7.19,7.11,7.13,14100
2016-08-24,7.11,7.16,7.1,7.1,11900
2016-08-25,7.1,7.17,7,7.02,25700
2016-08-26,7.04,7.08,7,7.01,19300
2016-08-29,7,7.07,6.95,6.96,12500
2016-08-30,6.99,7.06,6.94,6.97,18900
2016-08-31,6.92,7.07,6.92,6.98,7200
2016-09-01,7.1,7.1,6.94,7.01,4800
2016-09-02,7.01,7.03,6.88,7,27100
2016-09-06,6.96,7.02,6.96,6.97,22500
2016-09-07,6.95,6.98,6.91,6.95,14500
2016-09-08,6.98,7,6.92,6.93,7900
2016-09-09,6.93,6.96,6.86,6.88,19600
2016-09-12,6.41,6.99,6.41,6.93,44800
2016-09-13,6.86,7.17,6.85,7.09,17500
2016-09-14,7.12,7.34,7.12,7.17,18800
2016-09-15,7.21,7.26,7.04,7.25,3800
2016-09-16,7.18,7.26,7.16,7.16,16500
2016-09-19,7.17,7.19,7.09,7.09,10100
2016-09-20,7.23,7.23,7.17,7.17,1700
2016-09-21,7.17,7.28,7.13,7.2,3500
2016-09-22,7.19,7.34,7.14,7.2,21000
2016-09-23,7.16,7.28,7.15,7.23,18400
2016-09-26,7.26,7.26,7.03,7.16,19500
2016-09-27,7.28,7.29,7.24,7.29,10400
2016-09-28,7.27,7.28,7.23,7.23,5100
2016-09-29,7.25,7.29,7.18,7.23,8100
2016-09-30,7.22,7.94,7.22,7.85,169600
2016-10-03,7.93,8.18,7.65,8.12,196800
2016-10-04,8.03,8.19,7.96,8.02,45100
2016-10-05,7.95,8.6,7.86,8.38,101600
2016-10-06,8.31,8.5,8.25,8.32,67700
2016-10-07,8.19,8.31,8.18,8.3,20600
2016-10-10,8.35,8.35,8.23,8.28,14600
2016-10-11,8.25,8.25,8.2,8.24,22100
2016-10-12,8.13,8.25,8.08,8.2,11800
2016-10-13,8.15,8.15,8.02,8.09,10000
2016-10-14,8.08,8.08,7.78,7.89,61200
2016-10-17,7.84,8.02,7.77,7.91,35800
2016-10-18,7.86,8.11,7.84,7.87,28100
2016-10-19,7.82,8,7.82,7.88,11000
2016-10-20,7.82,7.9,7.82,7.89,4600
2016-10-21,7.85,7.99,7.85,7.98,7600
2016-10-24,7.92,7.92,7.85,7.86,2900
2016-10-25,7.99,7.99,7.86,7.89,5500
2016-10-26,7.88,7.88,7.82,7.82,9300
2016-10-27,7.83,7.95,7.82,7.86,7400
2016-10-28,7.86,7.86,7.67,7.78,33600
2016-10-31,7.68,7.85,7.68,7.82,3200
2016-11-01,7.77,7.85,7.64,7.84,15900
2016-11-02,7.82,7.84,7.75,7.81,31800
2016-11-03,7.76,7.79,7.75,7.79,6400
2016-11-04,7.72,7.76,7.72,7.74,6000
2016-11-07,7.77,7.79,7.72,7.73,11200
2016-11-08,7.69,7.8,7.69,7.8,7500
2016-11-09,7.64,7.83,7.64,7.74,12000
2016-11-10,7.71,7.81,7.71,7.76,14300
2016-11-11,7.7,7.77,7.7,7.73,18100
2016-11-14,7.68,7.8,7.68,7.77,8300
2016-11-15,7.72,7.88,7.72,7.86,16900
2016-11-16,7.79,7.97,7.79,7.97,77700
2016-11-17,7.98,8.14,7.98,8.03,60900
2016-11-18,8,8.04,7.77,8.04,70900
2016-11-21,8.05,8.05,7.82,7.95,33300
2016-11-22,7.91,8.01,7.91,7.95,8900
2016-11-23,7.9,8.29,7.9,8.23,35900
2016-11-25,8.27,8.28,7.97,8.17,26800
2016-11-28,8.04,8.45,8.04,8.24,43100
2016-11-29,8.13,8.36,8.01,8.29,27000
2016-11-30,8.24,8.32,8.04,8.15,60900
2016-12-01,8.06,8.21,8.04,8.06,14400
2016-12-02,8.04,8.09,8,8.06,15300
2016-12-05,8.02,8.33,8,8.21,44300
2016-12-06,8.2,8.26,8.14,8.26,41000
2016-12-07,8.2,8.34,8.17,8.31,29600
2016-12-08,8.3,8.3,8.2,8.22,18300
2016-12-09,8.29,8.35,8.21,8.23,7700
2016-12-12,8.2,8.32,8.01,8.2,15900
2016-12-13,8.14,8.31,8.11,8.19,22300
2016-12-14,8.16,8.2,8,8,20000
2016-12-15,8.08,8.2,7.92,8,58100
2016-12-16,8.07,8.21,7.95,8.01,23700
2016-12-19,8,8.02,7.91,7.96,7600
2016-12-20,7.94,8,7.9,7.94,32700
2016-12-21,7.9,8,7.87,7.9,20300
2016-12-22,7.99,7.99,7.86,7.86,19100
2016-12-23,7.83,7.85,7.74,7.74,37700
2016-12-27,7.76,7.86,7.76,7.84,9700
2016-12-28,7.81,7.85,7.75,7.8,6100
2016-12-29,7.78,7.78,7.68,7.69,30200
2016-12-30,7.78,7.78,7.67,7.67,43800
2017-01-03,7.67,7.87,7.53,7.79,62700
2017-01-04,7.86,7.97,7.74,7.78,67300
2017-01-05,7.8,7.8,7.63,7.72,46100
2017-01-06,7.67,7.86,7.67,7.68,45900
2017-01-09,7.67,7.83,7.55,7.78,71200
2017-01-10,7.73,7.82,7.61,7.67,50200
2017-01-11,7.62,7.78,7.62,7.73,20200
2017-01-12,7.77,7.86,7.72,7.82,27200
2017-01-13,7.8,7.87,7.8,7.86,11000
2017-01-17,7.8,7.87,7.76,7.8,20700
2017-01-18,7.76,7.82,7.76,7.81,3800
2017-01-19,7.85,7.85,7.71,7.71,6900
2017-01-20,7.68,7.8,7.68,7.71,6800
2017-01-23,7.75,7.75,7.64,7.7,12100
2017-01-24,7.7,7.74,7.65,7.7,14800
2017-01-25,7.65,7.87,7.65,7.71,62900
2017-01-26,7.7,7.83,7.69,7.71,15100
2017-01-27,7.76,7.76,7.65,7.7,1800
2017-01-30,7.64,7.74,7.52,7.72,53300
2017-01-31,7.63,7.75,7.62,7.74,26300
2017-02-01,7.79,7.98,7.73,7.93,41500
2017-02-02,7.9,8.1,7.9,8.01,31000
2017-02-03,8.05,8.16,8,8.13,28200
2017-02-06,8.18,8.19,8.06,8.06,7500
2017-02-07,8.1,8.2,8.1,8.16,42000
2017-02-08,8.2,8.54,8.16,8.19,92300
2017-02-09,8.28,8.4,8.22,8.38,46100
2017-02-10,8.39,8.4,8.22,8.25,34500
2017-02-13,8.23,8.3,8.16,8.3,22300
2017-02-14,8.26,8.35,8.26,8.28,5700
2017-02-15,8.35,8.4,8.25,8.28,25100
2017-02-16,8.33,8.34,8.19,8.19,16700
2017-02-17,8.2,8.27,8.06,8.14,33200
2017-02-21,8.09,8.2,8.07,8.1,48500
2017-02-22,8.06,8.24,8.06,8.15,9800
2017-02-23,8.16,8.5,8.07,8.3,84600
2017-02-24,8.23,8.44,8.12,8.3,74700
2017-02-27,8.26,8.52,8.26,8.52,36100
2017-02-28,8.51,8.52,8.39,8.39,18700
2017-03-01,8.47,8.6,8.26,8.5,49000
2017-03-02,8.53,8.55,8.27,8.52,9100
2017-03-03,8.41,8.47,8.3,8.44,30900
2017-03-06,8.38,8.38,8.1,8.19,25000
2017-03-07,8.13,8.31,8.13,8.22,9600
2017-03-08,8.22,8.27,8.12,8.27,8100
2017-03-09,8.23,8.28,8.1,8.16,22100
2017-03-10,8.14,8.2,8.08,8.14,8700
2017-03-13,8.16,8.17,8.15,8.15,2000
2017-03-14,8.13,8.27,8.04,8.11,5300
2017-03-15,8.08,8.31,8.08,8.11,16100
2017-03-16,8.11,8.23,8.09,8.23,15400
2017-03-17,8.2,8.35,8.2,8.21,5200
2017-03-20,8.2,8.29,8.2,8.27,5600
2017-03-21,8.22,8.35,8.08,8.16,7400
2017-03-22,8.19,8.19,8.01,8.05,27500
2017-03-23,8.02,8.06,8,8,14300
2017-03-24,8.11,8.11,8.01,8.05,8000
2017-03-27,8,8.05,8,8.02,11400
2017-03-28,8,8.09,7.95,8,21600
2017-03-29,8.04,8.05,7.99,8.04,7800
2017-03-30,7.97,8.04,7.97,8,8800
2017-03-31,7.95,8,7.95,7.96,8000
2017-04-03,7.98,7.99,7.98,7.99,2200
2017-04-04,7.98,8.13,7.96,8.07,22300
2017-04-05,8.03,8.3,7.97,7.99,19800
2017-04-06,8.14,8.14,8.01,8.08,16100
2017-04-07,8.03,8.1,7.99,8.09,10000
2017-04-10,8.02,8.15,7.98,8.07,33900
2017-04-11,8,8.08,7.97,8.02,15900
2017-04-12,8.11,8.23,8.09,8.17,25700
2017-04-13,8.07,8.16,8.07,8.1,17300
2017-04-17,8.06,8.19,8.06,8.14,22900
2017-04-18,8.11,8.15,8.11,8.15,11700
2017-04-19,8.18,8.24,8.14,8.17,11900
2017-04-20,8.11,8.29,8.11,8.29,7800
2017-04-21,8.22,8.3,8.22,8.24,15400
2017-04-24,8.24,8.32,8.11,8.13,28800
2017-04-25,8.12,8.38,8.12,8.25,20400
2017-04-26,8.2,8.3,8.18,8.3,17600
2017-04-27,8.28,8.53,8.28,8.53,44100
2017-04-28,8.47,8.47,8.41,8.43,20800
2017-05-01,8.47,8.55,8.41,8.49,24600
2017-05-02,8.45,8.53,8.41,8.41,11500
2017-05-03,8.4,8.4,8.33,8.33,15900
2017-05-04,8.36,8.39,8.3,8.3,15500
2017-05-05,8.32,8.5,8.22,8.32,10000
2017-05-08,8.31,8.49,8.31,8.37,36700
2017-05-09,8.36,8.38,8.35,8.35,4200
2017-05-10,8.26,8.36,8.26,8.35,15000
2017-05-11,8.3,8.45,8.3,8.44,31100
2017-05-12,8.4,8.42,8.35,8.4,31400
2017-05-15,8.37,8.39,8.3,8.32,7100
2017-05-16,8.31,8.47,8.31,8.31,4900
2017-05-17,8.3,8.33,8.28,8.31,10500
2017-05-18,8.31,8.31,8.27,8.27,5200
2017-05-19,8.27,8.35,8.27,8.31,17100
2017-05-22,8.28,8.44,8.25,8.39,13200
2017-05-23,8.38,8.54,8.28,8.54,42500
2017-05-24,8.54,8.58,8.5,8.55,12800
2017-05-25,8.5,8.52,8.43,8.5,10500
2017-05-26,8.5,8.5,8.44,8.5,11900
2017-05-30,8.42,8.58,8.42,8.51,15900
2017-05-31,8.51,8.56,8.42,8.56,25700
2017-06-01,8.48,8.55,8.43,8.51,5500
2017-06-02,8.51,8.51,8.47,8.5,9200
2017-06-05,8.48,8.5,8.48,8.49,5200
2017-06-06,8.47,8.48,8.46,8.47,5000
2017-06-07,8.44,8.54,8.39,8.39,9600
2017-06-08,8.37,8.44,8.37,8.39,12600
2017-06-09,8.35,8.48,8.35,8.38,16200
2017-06-12,8.35,8.55,8.35,8.49,50100
2017-06-13,8.55,8.55,8.4,8.43,23400
2017-06-14,8.37,8.5,8.36,8.47,5800
2017-06-15,8.45,8.45,8.45,8.45,3800
2017-06-16,8.4,8.54,8.4,8.54,3600
2017-06-19,8.5,8.56,8.36,8.38,21900
2017-06-20,8.54,8.54,8.35,8.48,5400
2017-06-21,8.45,8.48,8.41,8.48,1100
2017-06-22,8.48,8.48,8.37,8.42,11400
2017-06-23,8.4,8.51,8.36,8.41,18100
2017-06-26,8.36,8.45,8.36,8.39,5800
2017-06-27,8.35,8.45,8.35,8.4,12000
2017-06-28,8.36,8.39,8.24,8.38,35500
2017-06-29,8.31,8.5,8.3,8.37,5400
2017-06-30,8.32,8.44,8.32,8.39,5200
2017-07-03,8.35,8.4,8.32,8.37,8500
2017-07-05,8.35,8.35,8.29,8.32,3100
2017-07-06,8.3,8.46,8.3,8.35,10700
2017-07-07,8.28,8.3,8.25,8.28,5600
2017-07-10,8.32,8.32,8.19,8.25,24600
2017-07-11,8.24,8.29,8.2,8.25,7100
2017-07-12,8.28,8.29,8.22,8.22,2600
2017-07-13,8.15,8.22,8.15,8.17,7700
2017-07-14,8.19,8.24,8.19,8.19,12100
2017-07-17,8.27,8.29,8.22,8.28,5800
2017-07-18,8.3,8.3,8.19,8.29,6600
2017-07-19,8.23,8.25,8.2,8.25,15000
2017-07-20,8.19,8.25,8.16,8.17,29300
2017-07-21,8.21,8.24,8.06,8.23,19900
2017-07-24,8.15,8.21,8.08,8.11,10700
2017-07-25,8.09,8.15,8.01,8.02,26400
2017-07-26,8.01,8.25,8,8.2,6700
