date,open,high,low,close,volume
2021-04-23,33,34,32.950001,33.830002,669800
2021-04-26,33.799999,34.209999,33.700001,34.009998,672900
2021-04-27,34,34.23,33.950001,34,661500
2021-04-28,34.25,34.264999,33.625,34,985100
2021-04-29,34,34.68,33.82,34.529999,1178100
2021-04-30,34.650002,34.75,33.849998,34.389999,1613400
2021-05-03,34.619999,35.09,34.349998,34.84,910000
2021-05-04,34.75,36.049999,34.650002,36.049999,1068600
2021-05-05,36.110001,37.279999,35.790001,36.990002,1009500
2021-05-06,36.82,37.165001,36.189999,37.040001,1220800
2021-05-07,36.740002,37.775002,36.740002,37.77,1177000
2021-05-10,37.34,38.09,37.259998,37.439999,723900
2021-05-11,37,37.310001,36.080002,36.84,2137000
2021-05-12,36.75,37.16,35.84,36.32,2577100
2021-05-13,36.360001,37.84,36.279999,37.57,1155800
2021-05-14,38.009998,38.310001,37.439999,38.139999,1064900
2021-05-17,37.77,37.990002,36.939999,37.439999,1542000
2021-05-18,37.549999,37.779999,36.939999,36.990002,878500
2021-05-19,36.349998,36.939999,35.709,36.93,854800
2021-05-20,37.02,37.209999,36.689999,36.950001,705300
2021-05-21,37.290001,37.73,37.105,37.439999,1062900
2021-05-24,37.610001,37.740002,37.200001,37.470001,470500
2021-05-25,37.82,38.259998,37.400002,37.470001,459400
2021-05-26,37.25,37.790001,37.099998,37.639999,414600
2021-05-27,37.790001,38.5,37.720001,38.209999,1133100
2021-05-28,38.349998,38.740002,38,38.509998,899300
2021-06-01,38.849998,39.23,38.625,39.099998,769300
2021-06-02,39.560001,39.689999,38.66,39.009998,1140700
2021-06-03,38.669998,39.400002,38.639999,39.200001,786800
2021-06-04,39.130001,39.389999,38.75,39.369999,371600
2021-06-07,39.830002,40.389999,39.509998,40.009998,1822800
2021-06-08,39.740002,39.990002,38.985001,39.580002,947400
2021-06-09,39.380001,39.450001,38.654999,38.700001,650200
2021-06-10,39.189999,39.535,38.759998,38.869999,1060800
2021-06-11,39.040001,39.360001,38.884998,39.18,629900
2021-06-14,38.93,39.060001,38.290001,38.509998,637400
2021-06-15,38.459999,38.73,38.209999,38.470001,943000
2021-06-16,38.310001,38.41,37.630001,38.139999,1446600
2021-06-17,38.049999,38.23,36.299999,36.84,1436200
2021-06-18,36.75,37.470001,36.5,37.040001,1868700
2021-06-21,37.27,38.110001,37.169998,38.029999,1468100
2021-06-22,38,38.34,37.610001,38.259998,906700
2021-06-23,38.445,38.98,38.169998,38.619999,827300
2021-06-24,38.889999,39.200001,38.669998,39.029999,1080300
2021-06-25,39.299999,39.720001,39.02,39.240002,8538500
2021-06-28,39.099998,39.279999,38.25,38.509998,567400
2021-06-29,38.869999,38.98,38.349998,38.549999,744400
2021-06-30,38.369999,38.969002,38.314999,38.810001,769200
2021-07-01,38.849998,39.040001,38.279999,38.939999,1044100
2021-07-02,39.119999,39.419998,38.950001,39.240002,721900
2021-07-06,39.310001,39.369999,37.970001,38.540001,1863600
2021-07-07,38,38.610001,37.459999,38.490002,1100100
2021-07-08,37.560001,38.25,36.84,38.060001,1427300
2021-07-09,38.790001,39.529999,38.740002,39.5,932600
2021-07-12,39.66,41.099998,39.43,40.860001,1274700
2021-07-13,41.130001,41.130001,40.165001,40.34,1863100
2021-07-14,40.490002,40.75,39.681999,39.950001,1120700
2021-07-15,39.700001,40.119999,39.5,39.77,667200
2021-07-16,39.959999,40.077999,39.400002,39.419998,591400
2021-07-19,38.470001,39.049999,38.18,38.900002,1755400
2021-07-20,38.240002,39.830002,37.860001,39.509998,1528900
2021-07-21,39.709999,40.740002,39.68,40.610001,850600
2021-07-22,40.599998,40.599998,39.66,39.759998,776700
2021-07-23,40.27,40.380001,39.360001,39.98,1403700
2021-07-26,39.900002,40.580002,39.900002,40.52,698400
2021-07-27,40.299999,40.299999,39.139999,39.490002,709600
2021-07-28,39.709999,39.849998,38.52,39.580002,1115700
2021-07-29,40.16,42.310001,39.549999,42.060001,1335300
2021-07-30,42.099998,42.720001,41.439999,41.84,909000
2021-08-02,42.080002,42.509998,41.369999,41.419998,878000
2021-08-03,41.349998,41.700001,40.639999,41.490002,859400
2021-08-04,41.369999,41.990002,40.950001,41.23,932000
2021-08-05,41.459999,42.080002,41.459999,42,633000
2021-08-06,42.099998,42.705002,41.75,41.990002,554200
2021-08-09,41.939999,42.419998,41.630001,42.099998,717600
2021-08-10,42.029999,42.98,42.029999,42.580002,633600
2021-08-11,42.93,43.23,42.540001,43.16,463000
2021-08-12,43.400002,43.450001,42.880001,43.119999,400800
2021-08-13,43.060001,43.169998,42.700001,42.830002,306500
2021-08-16,42.599998,43.23,42.150002,43.200001,409200
2021-08-17,42.950001,43.029999,42.27,42.529999,559300
2021-08-18,42.310001,42.779999,41.805,41.849998,423100
2021-08-19,41,41.919998,41,41.630001,523800
2021-08-20,41.650002,42.549999,41.467999,42.529999,330600
2021-08-23,42.950001,43.165001,42.639999,42.860001,605600
2021-08-24,42.950001,43.299999,42.689999,43.150002,547300
2021-08-25,43.369999,44,43.308998,43.610001,618800
2021-08-26,43.66,43.799,42.830002,42.889999,436700
2021-08-27,43.119999,44.119999,43.099998,43.98,470100
2021-08-30,44.139999,44.139999,43.360001,43.41,368900
2021-08-31,43.450001,43.779999,43.119999,43.360001,546500
2021-09-01,43.419998,43.66,42.709999,43.59,613500
2021-09-02,43.68,43.880001,43.25,43.41,509300
2021-09-03,43.279999,43.540001,43.154999,43.369999,395800
2021-09-07,43.299999,43.389999,42.700001,42.709999,679900
2021-09-08,42.360001,42.540001,41.895,42.259998,447500
2021-09-09,42.209999,42.459999,41.544998,42.23,710200
2021-09-10,42.66,42.810001,42.16,42.279999,529200
