date,open,high,low,close,volume
2016-11-08,18.1,18.23,18.1,18.15,85900
2016-11-09,18,18.07,17.870001,18.02,88200
2016-11-10,18,18,17.68,17.68,178100
2016-11-11,17.58,17.700001,17.5,17.610001,113600
2016-11-14,17.58,17.6,17.360001,17.469999,210300
2016-11-15,17.42,17.780001,17.34,17.780001,151400
2016-11-16,17.790001,17.93,17.700001,17.93,92500
2016-11-17,17.940001,17.959999,17.719999,17.719999,93200
2016-11-18,17.719999,17.99,17.719999,17.969999,78800
2016-11-21,18,18.299999,18,18.200001,91200
2016-11-22,18.32,18.32,18.209999,18.280001,59400
2016-11-23,18.219999,18.379999,18.219999,18.33,52600
2016-11-25,18.360001,18.49,18.360001,18.48,15600
2016-11-28,18.530001,18.57,18.48,18.57,68600
2016-11-29,18.549999,18.58,18.32,18.34,63700
2016-11-30,18.48,18.51,18.43,18.459999,76900
2016-12-01,18.459999,18.5,18.370001,18.4,68000
2016-12-02,18.41,18.559999,18.41,18.530001,75300
2016-12-05,18.540001,18.65,18.43,18.58,59600
2016-12-06,18.549999,18.66,18.52,18.620001,74000
2016-12-07,18.68,18.870001,18.67,18.790001,73600
2016-12-08,18.82,18.82,18.629999,18.709999,99600
2016-12-09,18.75,18.93,18.73,18.92,71900
2016-12-12,18.959999,18.98,18.85,18.9,84600
2016-12-13,18.879999,18.98,18.870001,18.93,90300
2016-12-14,18.85,18.99,18.690001,18.75,100300
2016-12-15,18.67,18.889999,18.6,18.629999,226400
2016-12-16,18.620001,18.780001,18.620001,18.77,157500
2016-12-19,18.620001,18.799999,18.620001,18.74,64300
2016-12-20,18.73,18.889999,18.700001,18.860001,93900
2016-12-21,18.83,18.959999,18.790001,18.93,89000
2016-12-22,18.98,19.030001,18.940001,19.01,95800
2016-12-23,19,19.08,18.98,19.059999,120900
2016-12-27,19.059999,19.129999,19.01,19.02,42200
2016-12-28,19.07,19.16,19.07,19.129999,99500
2016-12-29,19.1,19.190001,19.030001,19.15,137700
2016-12-30,19.139999,19.25,19.139999,19.23,85000
2017-01-03,19.23,19.23,19.09,19.209999,139500
2017-01-04,19.23,19.4,19.219999,19.290001,75200
2017-01-05,19.27,19.35,19.27,19.280001,60100
2017-01-06,19.35,19.450001,19.34,19.450001,43200
2017-01-09,19.530001,19.6,19.469999,19.540001,85100
2017-01-10,19.6,19.700001,19.559999,19.629999,68500
2017-01-11,19.700001,19.75,19.57,19.629999,87500
2017-01-12,19.67,19.889999,19.66,19.709999,122600
2017-01-13,19.780001,19.84,19.68,19.75,75600
2017-01-17,19.700001,20.34,19.700001,19.85,223000
2017-01-18,19.84,19.940001,19.83,19.93,198700
2017-01-19,19.83,20.09,19.74,19.82,128500
2017-01-20,19.82,19.889999,19.790001,19.790001,44500
2017-01-23,19.83,19.950001,19.809999,19.91,86100
2017-01-24,20.049999,20.049999,19.9,19.98,90200
2017-01-25,20,20.07,19.92,19.92,132800
2017-01-26,19.9,20.08,19.9,20.030001,85600
2017-01-27,20.1,20.139999,20.02,20.07,72000
2017-01-30,20.030001,20.059999,19.879999,20.049999,93000
2017-01-31,20.059999,20.059999,19.969999,20.049999,54700
2017-02-01,20.139999,20.15,20.09,20.09,66400
2017-02-02,20.15,20.17,20.1,20.15,81700
2017-02-03,20.15,20.15,19.969999,19.98,120300
2017-02-06,20,20.02,19.9,19.959999,78100
2017-02-07,19.98,20.120001,19.98,20.120001,51000
2017-02-08,20.120001,20.120001,20.059999,20.1,56600
2017-02-09,20.1,20.129999,20.059999,20.059999,58400
2017-02-10,20.09,20.110001,20.049999,20.1,80500
2017-02-13,20.120001,20.120001,20.049999,20.08,104600
2017-02-14,20.110001,20.120001,20.01,20.09,68800
2017-02-15,19.99,20.01,19.950001,19.969999,94800
2017-02-16,19.959999,19.99,19.92,19.98,60800
2017-02-17,19.969999,20.02,19.950001,20,76600
2017-02-21,19.98,20.049999,19.950001,19.950001,145900
2017-02-22,19.959999,20.02,19.950001,19.98,94700
2017-02-23,20.01,20.02,19.959999,19.959999,102800
2017-02-24,19.98,20.01,19.950001,19.99,78900
2017-02-27,20.030001,20.059999,19.959999,20.059999,79900
2017-02-28,20.07,20.09,20.02,20.09,55700
2017-03-01,20.1,20.190001,20.07,20.15,105700
2017-03-02,20.15,20.49,20.15,20.299999,158400
2017-03-03,20.299999,20.32,20.24,20.299999,58000
2017-03-06,20.299999,20.299999,20.23,20.299999,38900
2017-03-07,20.280001,20.280001,20.18,20.25,63300
2017-03-08,20.209999,20.23,19.950001,20.030001,101500
2017-03-09,19.98,19.98,19.58,19.620001,150100
2017-03-10,19.620001,19.77,19.59,19.75,67300
2017-03-13,19.780001,19.85,19.66,19.67,42100
2017-03-14,19.620001,19.620001,19.379999,19.41,124300
2017-03-15,19.42,19.719999,19.42,19.719999,74700
2017-03-16,19.91,19.91,19.620001,19.719999,63300
2017-03-17,19.809999,19.809999,19.66,19.76,68500
2017-03-20,19.76,19.790001,19.450001,19.790001,117700
2017-03-21,19.68,19.68,19.459999,19.530001,47200
2017-03-22,19.530001,19.639999,19.530001,19.639999,55100
2017-03-23,19.620001,19.639999,19.110001,19.559999,199000
2017-03-24,19.709999,19.709999,19.530001,19.610001,47900
2017-03-27,19.559999,19.57,19.459999,19.549999,85600
2017-03-28,19.57,19.639999,19.559999,19.629999,74500
2017-03-29,19.65,19.700001,19.629999,19.67,59500
2017-03-30,19.700001,19.73,19.639999,19.73,65700
2017-03-31,19.76,19.799999,19.700001,19.780001,48700
2017-04-03,19.77,19.83,19.68,19.82,57400
2017-04-04,19.83,19.84,19.65,19.690001,99100
2017-04-05,19.74,19.76,19.67,19.690001,47000
2017-04-06,19.74,19.77,19.57,19.719999,126700
2017-04-07,19.77,19.77,19.68,19.77,45700
2017-04-10,19.82,20.01,19.76,19.84,164000
2017-04-11,19.889999,19.889999,19.780001,19.85,115400
2017-04-12,19.889999,19.889999,19.77,19.870001,102800
2017-04-13,19.879999,19.879999,19.799999,19.879999,84200
2017-04-17,19.92,19.92,19.780001,19.860001,231500
2017-04-18,19.68,19.75,19.65,19.700001,59500
2017-04-19,19.75,19.77,19.719999,19.76,57900
2017-04-20,19.75,19.860001,19.719999,19.85,56700
2017-04-21,19.9,19.9,19.77,19.809999,41900
2017-04-24,19.99,19.99,19.84,19.91,75300
2017-04-25,19.92,19.969999,19.879999,19.879999,46900
2017-04-26,19.940001,19.950001,19.879999,19.93,56600
2017-04-27,19.940001,19.99,19.91,19.950001,71900
2017-04-28,19.98,20.040001,19.950001,19.969999,74400
2017-05-01,20.059999,20.120001,19.99,20.040001,77300
2017-05-02,20.059999,20.18,20.059999,20.16,74100
2017-05-03,20.209999,20.459999,20.08,20.1,83100
2017-05-04,20.17,20.17,19.950001,20.059999,65100
2017-05-05,20.08,20.129999,20.030001,20.07,81800
2017-05-08,20.1,20.139999,20.059999,20.1,76100
2017-05-09,20.129999,20.190001,20.1,20.15,45300
2017-05-10,20.17,20.280001,20.15,20.26,71400
2017-05-11,20.26,20.33,20.200001,20.219999,55900
2017-05-12,20.280001,20.32,20.23,20.32,47800
2017-05-15,20.280001,20.35,20.190001,20.23,99300
2017-05-16,20.290001,20.299999,20.25,20.290001,70500
2017-05-17,20.26,20.26,19.92,19.99,100000
2017-05-18,19.860001,19.879999,19.639999,19.860001,121700
2017-05-19,19.91,20.040001,19.9,20.02,65700
2017-05-22,20.16,20.16,19.969999,20.02,55900
2017-05-23,20.16,20.16,20.040001,20.129999,52900
2017-05-24,20.200001,20.25,20.16,20.25,66000
2017-05-25,20.299999,20.299999,20.16,20.16,101800
2017-05-26,20.190001,20.299999,20.190001,20.200001,111100
2017-05-30,20.200001,20.299999,20.18,20.200001,78600
2017-05-31,20.200001,20.27,20.16,20.25,56600
2017-06-01,20.299999,20.299999,20.190001,20.24,66100
2017-06-02,20.24,20.299999,20.18,20.18,71900
2017-06-05,20.17,20.27,20.16,20.24,63200
2017-06-06,20.219999,20.290001,20.120001,20.26,84600
2017-06-07,20.26,20.32,20.139999,20.16,83100
2017-06-08,20.16,20.27,20.15,20.15,64100
2017-06-09,20.16,20.299999,20.15,20.290001,79800
2017-06-12,20.26,20.26,20.120001,20.120001,89300
2017-06-13,20.23,20.280001,20.200001,20.25,59500
2017-06-14,20.299999,20.299999,20.18,20.18,91200
2017-06-15,20.17,20.27,20.139999,20.27,94900
2017-06-16,20.27,20.27,20.200001,20.219999,35900
2017-06-19,20.209999,20.26,20.17,20.17,68700
2017-06-20,20.1,20.1,20,20.049999,110400
2017-06-21,19.950001,19.969999,19.6,19.620001,331200
2017-06-22,19.6,19.700001,19.459999,19.459999,170100
2017-06-23,19.459999,19.639999,19.389999,19.629999,142700
2017-06-26,19.66,19.68,19.559999,19.620001,93800
2017-06-27,19.700001,19.700001,19.43,19.49,105200
2017-06-28,19.540001,19.629999,19.52,19.629999,68900
2017-06-29,19.57,19.6,19.5,19.540001,74000
2017-06-30,19.6,19.790001,19.58,19.780001,62600
2017-07-03,19.799999,19.9,19.799999,19.889999,59200
2017-07-05,19.91,19.91,19.719999,19.73,64600
2017-07-06,19.709999,19.75,19.65,19.68,46300
2017-07-07,19.74,19.77,19.67,19.77,56000
2017-07-10,19.790001,19.809999,19.73,19.809999,53700
2017-07-11,19.799999,19.860001,19.77,19.860001,43200
2017-07-12,19.940001,19.969999,19.799999,19.959999,85900
2017-07-13,19.99,20.02,19.959999,20,83300
2017-07-14,19.99,20.1,19.98,20.1,62800
2017-07-17,20.1,20.1,20.059999,20.1,58700
2017-07-18,20.1,20.200001,20.030001,20.200001,120100
2017-07-19,20.1,20.139999,20.049999,20.120001,84500
2017-07-20,20.17,20.17,20.02,20.040001,57000
2017-07-21,20.09,20.120001,20,20.040001,67400
2017-07-24,20.110001,20.110001,20.02,20.09,69900
2017-07-25,20.15,20.15,20.08,20.15,31800
2017-07-26,20.16,20.18,20.08,20.08,55900
2017-07-27,20.129999,20.18,20.1,20.16,64800
2017-07-28,20.139999,20.219999,20.120001,20.18,71400
2017-07-31,20.23,20.309999,20.18,20.27,86100
2017-08-01,20.33,20.4,20.280001,20.299999,108100
2017-08-02,20.35,20.389999,20.309999,20.370001,84300
2017-08-03,20.4,20.42,20.32,20.360001,69000
2017-08-04,20.379999,20.43,20.35,20.35,38500
2017-08-07,20.4,20.440001,20.35,20.43,52400
2017-08-08,20.42,20.43,20.200001,20.219999,96600
2017-08-09,20.200001,20.24,20.1,20.200001,79200
2017-08-10,20.18,20.18,19.85,19.98,101100
2017-08-11,19.48,20.26,19.389999,20.17,156900
2017-08-14,20.27,20.299999,20.1,20.139999,64700
2017-08-15,20.110001,20.200001,20.09,20.1,55200
2017-08-16,20.23,20.280001,20.18,20.24,43300
2017-08-17,20.27,20.33,20.17,20.17,83000
2017-08-18,20.190001,20.49,20.139999,20.459999,61200
2017-08-21,20.299999,20.4,20.200001,20.25,57000
2017-08-22,20.24,20.27,20.08,20.15,59500
2017-08-23,20.110001,20.27,20.1,20.27,50500
2017-08-24,20.25,20.26,20.18,20.18,34300
2017-08-25,20.25,20.27,20.07,20.07,44000
2017-08-28,20.07,20.07,19.889999,20.049999,60000
2017-08-29,19.969999,20.16,19.940001,20.07,46000
2017-08-30,20.09,20.23,20.059999,20.18,65600
2017-08-31,20.200001,20.26,20.18,20.24,59400
2017-09-01,20.32,20.32,20.23,20.280001,39400
2017-09-05,20.25,20.27,20.190001,20.219999,62900
2017-09-06,20.309999,20.32,20.15,20.200001,70500
2017-09-07,20.23,20.290001,20.17,20.23,60500
2017-09-08,20.200001,20.25,20.120001,20.120001,57200
2017-09-11,20.17,20.299999,20.17,20.27,46100
2017-09-12,20.290001,20.360001,20.290001,20.360001,48300
2017-09-13,20.360001,20.360001,20.309999,20.309999,43500
2017-09-14,20.35,20.41,20.299999,20.379999,55000
2017-09-15,20.379999,20.469999,20.35,20.459999,53100
2017-09-18,20.49,20.620001,20.49,20.549999,100500
2017-09-19,20.620001,20.620001,20.5,20.549999,63700
2017-09-20,20.5,20.559999,20.370001,20.4,84400
2017-09-21,20.49,20.49,20.280001,20.299999,46100
2017-09-22,20.4,20.459999,20.33,20.42,68500
2017-09-25,20.41,20.450001,20.379999,20.4,54000
2017-09-26,20.440001,20.59,20.440001,20.59,58600
2017-09-27,20.59,20.6,20.530001,20.530001,65000
2017-09-28,20.57,20.59,20.459999,20.59,70000
2017-09-29,20.65,20.65,20.530001,20.6,51400
2017-10-02,20.620001,20.809999,20.6,20.790001,81800
2017-10-03,20.709999,20.83,20.709999,20.83,104500
2017-10-04,20.75,20.82,20.610001,20.68,69300
2017-10-05,20.6,20.719999,20.59,20.620001,73300
2017-10-06,20.66,20.67,20.459999,20.49,83800
2017-10-09,20.49,20.6,20.440001,20.450001,56200
2017-10-10,20.530001,20.610001,20.5,20.610001,70400
2017-10-11,20.639999,20.66,20.549999,20.66,44300
2017-10-12,20.66,20.66,20.6,20.610001,36500
2017-10-13,20.620001,20.700001,20.620001,20.700001,47100
2017-10-16,20.700001,20.73,20.610001,20.690001,55600
2017-10-17,20.719999,20.74,20.67,20.73,43100
2017-10-18,20.74,20.74,20.6,20.65,51400
2017-10-19,20.65,20.719999,20.65,20.709999,76300
2017-10-20,20.709999,20.76,20.559999,20.76,80200
2017-10-23,20.76,20.76,20.65,20.719999,96300
2017-10-24,20.77,20.780001,20.700001,20.73,57100
2017-10-25,20.75,20.75,20.450001,20.52,97900
2017-10-26,20.57,20.57,20.450001,20.540001,102600
2017-10-27,20.629999,20.629999,20.469999,20.530001,34400
2017-10-30,20.530001,20.59,20.5,20.559999,47900
2017-10-31,20.57,20.66,20.540001,20.66,54700
2017-11-01,20.700001,20.700001,20.5,20.51,79300
2017-11-02,20.530001,20.57,20.440001,20.559999,72100
2017-11-03,20.57,20.57,20.469999,20.559999,45500
2017-11-06,20.549999,20.6,20.469999,20.49,53000
2017-11-07,20.549999,20.57,20.48,20.5,54600
2017-11-08,20.57,20.57,20.4,20.459999,37100
2017-11-09,20.4,20.459999,20.120001,20.209999,106000
2017-11-10,20.16,20.25,20.049999,20.07,65300
2017-11-13,20.139999,20.139999,19.809999,19.82,111100
2017-11-14,19.799999,19.879999,19.52,19.540001,140900
2017-11-15,19.360001,19.6,19.360001,19.530001,110600
2017-11-16,19.629999,19.799999,19.629999,19.799999,113100
2017-11-17,19.860001,19.870001,19.780001,19.84,80200
2017-11-20,19.709999,19.719999,19.52,19.57,86200
2017-11-21,19.6,19.67,19.5,19.59,117600
2017-11-22,19.57,19.6,19.469999,19.59,83400
2017-11-24,19.65,19.68,19.58,19.68,35200
2017-11-27,19.68,19.68,19.52,19.59,76800
2017-11-28,19.6,19.6,19.440001,19.540001,98600
2017-11-29,19.540001,19.540001,19.34,19.34,80300
2017-11-30,19.4,19.42,19.27,19.34,118800
2017-12-01,19.290001,19.5,19.290001,19.469999,116400
2017-12-04,19.51,19.559999,19.459999,19.469999,73800
2017-12-05,19.440001,19.57,19.4,19.469999,82000
2017-12-06,19.42,19.58,19.42,19.58,78000
2017-12-07,19.59,19.59,19.43,19.459999,78600
2017-12-08,19.459999,19.48,19.33,19.389999,72900
2017-12-11,19.440001,19.5,19.4,19.5,66900
2017-12-12,19.540001,19.549999,19.41,19.49,79100
2017-12-13,19.549999,19.59,19.48,19.59,87100
2017-12-14,19.59,19.59,19.440001,19.51,90100
2017-12-15,19.5,19.540001,19.459999,19.5,92500
2017-12-18,19.540001,19.610001,19.459999,19.5,154600
2017-12-19,19.4,19.4,19.27,19.33,92400
2017-12-20,19.309999,19.379999,19.26,19.32,100000
2017-12-21,19.290001,19.35,19.26,19.32,115200
2017-12-22,19.370001,19.41,19.299999,19.33,167800
2017-12-26,19.309999,19.42,19.299999,19.389999,86600
2017-12-27,19.379999,19.459999,19.309999,19.33,98000
2017-12-28,19.370001,19.41,19.280001,19.360001,107900
2017-12-29,19.370001,19.4,19.309999,19.379999,76400
2018-01-02,19.379999,19.42,19.35,19.360001,97000
2018-01-03,19.35,19.48,19.32,19.41,176000
2018-01-04,19.49,19.5,19.459999,19.49,107400
2018-01-05,19.52,19.52,19.4,19.43,77400
2018-01-08,19.469999,19.48,19.370001,19.370001,115600
2018-01-09,19.43,19.440001,19.35,19.379999,108200
2018-01-10,19.34,19.35,19.25,19.25,112000
2018-01-11,19.219999,19.34,19.219999,19.32,124100
2018-01-12,19.35,19.360001,19.280001,19.33,102900
2018-01-16,19.35,19.360001,19.200001,19.23,130600
2018-01-17,19.27,19.280001,19.200001,19.209999,122400
2018-01-18,19.209999,19.25,19.129999,19.17,144000
2018-01-19,19.129999,19.25,19.129999,19.23,118800
2018-01-22,19.110001,19.17,18.959999,18.98,132500
2018-01-23,19.030001,19.200001,19.02,19.17,119200
2018-01-24,19.25,19.26,19.18,19.219999,100700
2018-01-25,19.219999,19.27,19.15,19.18,86000
2018-01-26,19.219999,19.24,19.15,19.17,55600
2018-01-29,19.120001,19.139999,18.99,19,72200
2018-01-30,18.950001,18.950001,18.809999,18.809999,140200
2018-01-31,18.83,18.98,18.809999,18.889999,100200
2018-02-01,18.92,19.049999,18.92,19.040001,56900
2018-02-02,19.02,19.02,18.85,18.85,72700
2018-02-05,18.860001,18.9,18.440001,18.57,105500
2018-02-06,18.52,18.719999,18.52,18.65,106400
2018-02-07,18.59,18.75,18.59,18.74,50800
2018-02-08,18.75,18.75,18.6,18.639999,47200
2018-02-09,18.6,18.700001,18.35,18.6,87300
2018-02-12,18.629999,18.690001,18.49,18.52,85000
2018-02-13,18.49,18.6,18.49,18.6,49600
2018-02-14,18.559999,18.67,18.43,18.66,64800
2018-02-15,18.66,18.719999,18.65,18.700001,64100
2018-02-16,18.59,18.620001,18.52,18.58,77300
2018-02-20,18.59,18.67,18.59,18.629999,61400
2018-02-21,18.65,18.76,18.530001,18.73,79500
2018-02-22,18.76,18.790001,18.73,18.780001,75300
2018-02-23,18.92,18.92,18.76,18.83,68200
2018-02-26,18.83,18.84,18.690001,18.709999,62900
2018-02-27,18.75,18.799999,18.65,18.68,44100
2018-02-28,18.709999,18.780001,18.690001,18.74,41400
2018-03-01,18.77,18.790001,18.59,18.639999,54800
2018-03-02,18.540001,18.639999,18.540001,18.6,68300
2018-03-05,18.559999,18.629999,18.540001,18.540001,52300
2018-03-06,18.549999,18.67,18.540001,18.67,38500
2018-03-07,18.66,18.68,18.629999,18.68,20800
2018-03-08,18.690001,18.709999,18.65,18.709999,38900
2018-03-09,18.73,18.82,18.690001,18.780001,49700
2018-03-12,18.75,18.83,18.75,18.82,36000
2018-03-13,18.9,18.9,18.74,18.809999,41700
2018-03-14,18.92,18.92,18.74,18.799999,52200
2018-03-15,18.82,18.82,18.73,18.790001,59100
2018-03-16,18.75,18.780001,18.719999,18.719999,43200
2018-03-19,18.73,18.75,18.629999,18.65,55400
2018-03-20,18.530001,18.59,18.52,18.58,36300
2018-03-21,18.58,18.6,18.540001,18.6,49800
2018-03-22,18.6,18.6,18.5,18.51,39400
2018-03-23,18.58,18.58,18.48,18.48,43900
2018-03-26,18.52,18.549999,18.450001,18.5,48100
2018-03-27,18.469999,18.52,18.43,18.43,75700
2018-03-28,18.469999,18.52,18.360001,18.51,111300
2018-03-29,18.469999,18.66,18.469999,18.66,66400
2018-04-02,18.66,18.66,18.530001,18.540001,58600
2018-04-03,18.549999,18.65,18.549999,18.620001,77500
2018-04-04,18.559999,18.639999,18.530001,18.610001,57900
2018-04-05,18.610001,18.639999,18.559999,18.559999,31700
2018-04-06,18.549999,18.59,18.51,18.51,64700
2018-04-09,18.6,18.6,18.540001,18.6,60200
2018-04-10,18.6,18.629999,18.59,18.6,43000
2018-04-11,18.620001,18.75,18.620001,18.75,121700
2018-04-12,18.77,18.809999,18.75,18.809999,56100
2018-04-13,18.870001,18.870001,18.73,18.73,61600
2018-04-16,18.73,18.879999,18.719999,18.879999,54100
2018-04-17,18.9,18.91,18.82,18.879999,40700
2018-04-18,18.860001,18.879999,18.74,18.82,79800
2018-04-19,18.73,18.73,18.58,18.6,53000
2018-04-20,18.639999,18.67,18.610001,18.620001,50500
2018-04-23,18.620001,18.66,18.58,18.66,51100
2018-04-24,18.719999,18.75,18.629999,18.690001,63800
2018-04-25,18.690001,18.690001,18.610001,18.639999,45100
2018-04-26,18.65,18.67,18.639999,18.66,42800
2018-04-27,18.68,18.719999,18.610001,18.719999,63500
2018-04-30,18.709999,18.809999,18.709999,18.809999,51700
2018-05-01,18.780001,18.82,18.74,18.799999,44000
2018-05-02,18.799999,18.799999,18.719999,18.799999,41000
2018-05-03,18.790001,18.790001,18.690001,18.700001,41200
2018-05-04,18.719999,18.75,18.68,18.700001,33400
2018-05-07,18.67,18.719999,18.67,18.68,42900
2018-05-08,18.74,18.75,18.68,18.74,32600
2018-05-09,18.75,18.76,18.68,18.76,47200
2018-05-10,18.799999,18.82,18.75,18.82,38200
2018-05-11,18.83,18.870001,18.799999,18.860001,49600
2018-05-14,18.85,18.879999,18.82,18.85,40900
2018-05-15,18.77,18.83,18.75,18.76,52400
2018-05-16,18.799999,18.860001,18.77,18.84,49000
2018-05-17,18.84,18.889999,18.82,18.870001,48500
2018-05-18,18.870001,18.9,18.83,18.84,59200
2018-05-21,18.799999,18.82,18.74,18.790001,84200
2018-05-22,18.76,18.809999,18.75,18.77,30500
2018-05-23,18.75,18.809999,18.75,18.809999,31300
2018-05-24,18.82,18.83,18.780001,18.780001,47800
2018-05-25,18.77,18.77,18.65,18.65,41000
2018-05-29,18.65,18.709999,18.549999,18.639999,84000
2018-05-30,18.66,18.74,18.59,18.73,77200
2018-05-31,18.790001,18.790001,18.6,18.65,70100
2018-06-01,18.76,18.76,18.66,18.68,84700
2018-06-04,18.75,18.76,18.68,18.73,130000
2018-06-05,18.73,18.84,18.700001,18.76,104300
2018-06-06,18.76,18.82,18.700001,18.74,51600
2018-06-07,18.73,18.809999,18.709999,18.809999,50600
2018-06-08,18.73,18.809999,18.700001,18.74,74900
2018-06-11,18.73,18.9,18.73,18.83,115200
2018-06-12,18.83,18.9,18.799999,18.870001,81300
2018-06-13,18.870001,18.940001,18.85,18.85,72500
2018-06-14,18.950001,18.950001,18.860001,18.93,75400
2018-06-15,18.85,18.889999,18.83,18.860001,132200
2018-06-18,18.870001,18.870001,18.83,18.870001,70900
2018-06-19,18.870001,18.870001,18.84,18.870001,129700
2018-06-20,18.75,18.780001,18.700001,18.76,69300
2018-06-21,18.82,18.82,18.709999,18.73,63800
2018-06-22,18.790001,18.870001,18.73,18.73,77200
2018-06-25,18.799999,18.799999,18.73,18.76,102000
2018-06-26,18.790001,18.82,18.76,18.780001,58000
2018-06-27,18.799999,18.860001,18.73,18.77,71800
2018-06-28,18.77,18.82,18.74,18.799999,65800
2018-06-29,18.809999,18.809999,18.75,18.780001,43400
2018-07-02,18.950001,18.950001,18.719999,18.75,78000
2018-07-03,18.76,18.82,18.719999,18.75,69600
2018-07-05,18.76,18.780001,18.700001,18.73,72900
2018-07-06,18.68,18.719999,18.620001,18.67,112500
2018-07-09,18.67,18.700001,18.65,18.690001,60500
2018-07-10,18.75,18.77,18.700001,18.77,57100
2018-07-11,18.82,18.82,18.74,18.75,58000
2018-07-12,18.799999,18.82,18.75,18.76,80900
2018-07-13,18.799999,18.799999,18.75,18.75,50200
2018-07-16,18.75,18.780001,18.700001,18.700001,62900
2018-07-17,18.74,18.790001,18.73,18.76,83300
2018-07-18,18.809999,18.83,18.74,18.75,85300
2018-07-19,18.780001,18.870001,18.74,18.780001,138900
2018-07-20,18.629999,18.67,18.620001,18.67,64700
2018-07-23,18.709999,18.709999,18.620001,18.67,59300
2018-07-24,18.719999,18.799999,18.700001,18.77,77800
2018-07-25,18.790001,18.790001,18.700001,18.709999,71600
2018-07-26,18.75,18.790001,18.719999,18.75,68700
2018-07-27,18.780001,18.790001,18.59,18.6,196500
2018-07-30,18.639999,18.639999,18.59,18.6,77300
2018-07-31,18.6,18.67,18.59,18.67,153100
2018-08-01,18.719999,18.719999,18.65,18.700001,86500
2018-08-02,18.719999,18.790001,18.66,18.74,94800
2018-08-03,18.719999,18.85,18.719999,18.799999,64300
2018-08-06,19.030001,19.09,18.93,19.09,286900
2018-08-07,19.139999,19.4,19.09,19.280001,114000
2018-08-08,19.440001,19.440001,19.15,19.18,120300
2018-08-09,19.15,19.190001,19.049999,19.1,77300
2018-08-10,19.15,19.18,19.049999,19.1,78900
2018-08-13,19.190001,19.209999,19.120001,19.18,80100
2018-08-14,19.209999,19.299999,19.190001,19.299999,77300
2018-08-15,19.33,19.610001,19.309999,19.540001,101000
2018-08-16,19.66,19.67,19.51,19.549999,98700
2018-08-17,19.66,19.83,19.4,19.43,107000
2018-08-20,19.440001,19.440001,19.35,19.42,101800
2018-08-21,19.4,19.43,19.360001,19.43,75800
2018-08-22,19.32,19.4,19.25,19.4,64900
2018-08-23,19.440001,19.51,19.389999,19.43,54300
2018-08-24,19.5,19.76,19.190001,19.280001,82500
2018-08-27,19.280001,19.639999,19.280001,19.469999,54400
2018-08-28,19.530001,19.719999,19.43,19.719999,48700
2018-08-29,19.719999,19.889999,19.65,19.860001,80200
2018-08-30,19.780001,19.879999,19.77,19.790001,64200
2018-08-31,19.76,19.889999,19.76,19.84,74200
2018-09-04,19.780001,19.950001,19.77,19.870001,112000
2018-09-05,19.85,19.91,19.629999,19.629999,109600
2018-09-06,19.6,19.6,19.41,19.459999,107500
2018-09-07,19.41,19.450001,19.299999,19.299999,84800
2018-09-10,19.299999,19.35,19.200001,19.35,107600
2018-09-11,19.450001,19.459999,19.389999,19.459999,70200
2018-09-12,19.58,19.629999,19.52,19.549999,39500
2018-09-13,19.700001,19.700001,19.530001,19.57,64200
2018-09-14,19.620001,19.620001,19.51,19.52,60900
2018-09-17,19.629999,19.73,19.530001,19.73,56700
2018-09-18,19.85,19.85,19.57,19.639999,66600
2018-09-19,19.57,19.58,19.51,19.549999,42600
2018-09-20,19.58,19.58,19.459999,19.51,52300
2018-09-21,19.59,19.59,19.5,19.52,22000
2018-09-24,19.540001,19.59,19.440001,19.459999,66500
2018-09-25,19.469999,19.469999,19.43,19.459999,55200
2018-09-26,19.43,19.5,19.35,19.35,77000
2018-09-27,19.4,19.5,19.389999,19.5,57700
2018-09-28,19.540001,19.540001,19.379999,19.379999,76100
2018-10-01,19.5,19.5,19.35,19.379999,99800
2018-10-02,19.4,19.450001,19.4,19.440001,32500
2018-10-03,19.450001,19.450001,19.389999,19.41,41600
2018-10-04,19.4,19.41,19.15,19.17,89600
2018-10-05,19.059999,19.15,18.540001,18.74,448200
2018-10-08,18.77,18.77,18.5,18.559999,164800
2018-10-09,18.690001,18.690001,18.48,18.52,123400
2018-10-10,18.530001,18.610001,18.4,18.459999,142500
2018-10-11,18.5,18.559999,18.42,18.459999,81100
2018-10-12,18.549999,18.59,18.4,18.549999,87300
2018-10-15,18.549999,18.620001,18.549999,18.620001,67200
2018-10-16,18.65,18.790001,18.6,18.719999,113800
2018-10-17,18.719999,18.74,18.65,18.66,72800
2018-10-18,18.66,18.67,18.5,18.559999,76000
2018-10-19,18.559999,18.610001,18.469999,18.540001,71600
2018-10-22,18.41,18.43,18.209999,18.26,85300
2018-10-23,18.25,18.25,17.959999,18.209999,98100
2018-10-24,18.27,18.27,18.1,18.1,62700
2018-10-25,18.16,18.16,17.92,17.98,111400
2018-10-26,17.950001,17.950001,17.76,17.77,120300
2018-10-29,17.799999,17.84,17.559999,17.58,122000
2018-10-30,17.549999,17.65,17.549999,17.620001,58300
2018-10-31,17.639999,17.74,17.6,17.620001,95000
2018-11-01,17.68,17.790001,17.65,17.77,84700
2018-11-02,17.799999,17.92,17.76,17.92,88700
2018-11-05,17.950001,18.01,17.860001,17.889999,69600
2018-11-06,17.860001,17.940001,17.860001,17.940001,65400
