date,open,high,low,close,volume
2004-11-24,11.13,11.2,11.13,11.2,40700
2004-11-26,11.24,11.24,11.19,11.2,46700
2004-11-29,11.29,11.3,11.22,11.27,96000
2004-11-30,11.27,11.55,11.21,11.48,80400
2004-12-01,11.23,11.53,11.23,11.44,81600
2004-12-02,11.45,11.55,11.3,11.35,63400
2004-12-03,11.3,11.5,11.27,11.46,44600
2004-12-06,11.49,11.5,11.36,11.47,73500
2004-12-07,11.5,11.64,11.4,11.55,60400
2004-12-08,11.55,11.57,10.57,11.1,248500
2004-12-09,11.05,11.05,10.6,10.89,88000
2004-12-10,10.93,11,10.88,10.98,37200
2004-12-13,10.99,11.38,10.97,11.18,90500
2004-12-14,11.2,11.2,11.14,11.18,48300
2004-12-15,11.18,11.5,11.1,11.45,76000
2004-12-16,11.43,11.44,11.31,11.4,35400
2004-12-17,11.33,11.39,11.2,11.28,30400
2004-12-20,11.36,11.39,11.25,11.3,61700
2004-12-21,11.35,11.5,11.33,11.48,30900
2004-12-22,11.5,11.57,11.47,11.57,55100
2004-12-23,11.52,11.58,11.52,11.56,26600
2004-12-27,11.6,12,11.58,11.94,136500
2004-12-28,11.94,12,11.56,11.56,112100
2004-12-29,11.6,11.61,11.53,11.55,60700
2004-12-30,11.55,11.6,11.53,11.58,39300
2004-12-31,11.6,11.65,11.58,11.65,23000
2005-01-03,11.6,11.64,11,11.24,120300
2005-01-04,11.27,11.27,11.05,11.09,39500
2005-01-05,11.07,11.2,10.51,10.74,175000
2005-01-06,10.76,10.83,10.57,10.66,112000
2005-01-07,10.71,10.85,10.67,10.83,50100
2005-01-10,10.84,10.89,10.74,10.85,49900
2005-01-11,10.89,10.9,10.77,10.79,31100
2005-01-12,10.81,11.05,10.81,10.99,29200
2005-01-13,11.04,11.12,11.02,11.05,71700
2005-01-14,11.18,11.2,11.11,11.2,33500
2005-01-18,11.2,11.49,11.16,11.49,74000
2005-01-19,11.47,11.47,11.25,11.31,37100
2005-01-20,11.25,11.25,11.07,11.09,32900
2005-01-21,11.08,11.14,11.04,11.11,28100
2005-01-24,11.21,11.25,11.11,11.19,40200
2005-01-25,11.18,11.3,11.18,11.23,40700
2005-01-26,11.23,11.31,11.23,11.29,42700
2005-01-27,11.35,11.41,11.33,11.39,36300
2005-01-28,11.41,11.45,11.24,11.34,25600
2005-01-31,11.4,11.5,11.39,11.4,48800
2005-02-01,11.48,11.49,11.41,11.49,48100
2005-02-02,11.5,11.53,11.44,11.5,56100
2005-02-03,11.45,11.58,11.4,11.53,31400
2005-02-04,11.57,11.79,11.56,11.71,37600
2005-02-07,11.75,12,11.75,11.89,99200
2005-02-08,11.85,11.99,11.85,11.94,74000
2005-02-09,11.96,11.99,11.89,11.95,57300
2005-02-10,11.94,12.02,11.91,12.01,68100
2005-02-11,12.03,12.49,12.03,12.42,78100
2005-02-14,12.72,12.94,12.26,12.45,148200
2005-02-15,12.45,12.64,12.3,12.45,57000
2005-02-16,12.45,12.72,12.45,12.68,60600
2005-02-17,12.7,12.82,12.62,12.65,52800
2005-02-18,12.59,12.6,12.1,12.15,138800
2005-02-22,12.15,12.4,11.7,12.33,121300
2005-02-23,12.4,12.65,12.4,12.6,60400
2005-02-24,12.68,12.68,12.4,12.55,51200
2005-02-25,12.61,12.61,12.3,12.33,68500
2005-02-28,12.48,12.55,12.42,12.49,61200
2005-03-01,12.55,12.78,12.54,12.78,69000
2005-03-02,12.75,12.76,12.6,12.71,30500
2005-03-03,12.69,12.75,12.56,12.74,51300
2005-03-04,12.76,12.88,12.75,12.84,31100
2005-03-07,12.88,12.93,12.84,12.93,34600
2005-03-08,12.93,13.25,12.93,13.1,58800
2005-03-09,13.14,13.58,13.11,13.11,72200
2005-03-10,13.06,13.1,12.8,12.89,59600
2005-03-11,12.82,13.19,12.3,13.19,113700
2005-03-14,13.18,13.42,12.96,13.1,118600
2005-03-15,13.3,13.39,13.15,13.31,63900
2005-03-16,13.26,13.4,13.01,13.07,68100
2005-03-17,13.17,13.25,13,13.05,59000
2005-03-18,13.1,13.35,13.1,13.34,44900
2005-03-21,13.4,13.53,13.3,13.53,63500
2005-03-22,13.5,13.5,13.25,13.25,55800
2005-03-23,13.1,13.1,11.5,12.05,368500
2005-03-24,12.15,12.64,12.05,12.4,91300
2005-03-28,12.17,12.6,12.17,12.44,66500
2005-03-29,12.25,12.25,11.5,11.62,97400
2005-03-30,11.42,11.42,10.85,11.2,215800
2005-03-31,11.1,11.68,11.1,11.39,88600
2005-04-01,11.38,11.7,11.35,11.68,72300
2005-04-04,11.75,11.92,11.7,11.81,60200
2005-04-05,11.94,11.95,11.71,11.73,41200
2005-04-06,11.78,11.8,11.62,11.62,23700
2005-04-07,11.5,11.51,11.3,11.45,50000
2005-04-08,11.4,11.45,11.34,11.4,42000
2005-04-11,11.55,11.55,11.31,11.44,34000
2005-04-12,11.47,11.47,11.23,11.33,47400
2005-04-13,11.23,11.33,11.2,11.26,54000
2005-04-14,11.32,11.32,11.11,11.12,44900
2005-04-15,11.1,11.1,10.44,10.54,124000
2005-04-18,10.24,11.05,10.17,10.97,97200
2005-04-19,10.85,11.25,10.85,11.19,58900
2005-04-20,11.2,11.35,11.19,11.19,36300
2005-04-21,11.22,11.49,11.22,11.45,27500
2005-04-22,11.45,11.45,11.23,11.23,28700
2005-04-25,11.19,11.19,10.59,10.85,112200
2005-04-26,10.75,10.9,10.73,10.82,40000
2005-04-27,10.87,10.92,10.8,10.87,22300
2005-04-28,10.95,11.04,10.9,11.04,30100
2005-04-29,11.1,11.17,11.01,11.16,40200
2005-05-02,11.2,11.2,11.09,11.09,26600
2005-05-03,11.1,11.11,11,11.05,17300
2005-05-04,11.05,11.05,10.91,10.94,22100
2005-05-05,10.94,10.95,10.65,10.85,61800
2005-05-06,10.8,10.8,10.55,10.74,53600
2005-05-09,10.74,10.8,10.71,10.79,47900
2005-05-10,10.8,11.05,10.8,10.98,51300
2005-05-11,10.87,10.98,10.87,10.91,27600
2005-05-12,10.97,11,10.91,10.92,27900
2005-05-13,11.14,11.14,10.74,10.76,31100
2005-05-16,10.62,10.65,10.36,10.37,90600
2005-05-17,10.38,10.51,10.38,10.45,42400
2005-05-18,10.55,10.75,10.53,10.71,69400
2005-05-19,10.76,10.8,10.71,10.75,17600
2005-05-20,10.71,10.85,10.71,10.74,47600
2005-05-23,10.9,10.95,10.81,10.93,28400
2005-05-24,10.95,11.09,10.93,11.08,24100
2005-05-25,11.06,11.06,10.95,11.03,36900
2005-05-26,11.05,11.19,11.04,11.19,33100
2005-05-27,11.25,11.74,11.2,11.59,110800
2005-05-31,11.75,11.75,11.55,11.59,63400
2005-06-01,11.64,11.77,11.58,11.71,31300
2005-06-02,11.75,11.85,11.74,11.82,21000
2005-06-03,11.85,12.1,11.8,12.09,49900
2005-06-06,12.15,12.18,11.88,11.93,44300
2005-06-07,11.9,12.01,11.75,11.88,30000
2005-06-08,11.91,12.02,11.91,11.97,13700
2005-06-09,11.9,11.95,11.75,11.8,31100
2005-06-10,11.85,11.9,11.79,11.8,19600
2005-06-13,11.8,11.95,11.58,11.65,59400
2005-06-14,11.7,11.95,11.7,11.79,56800
2005-06-15,11.75,11.85,11.75,11.84,17300
2005-06-16,11.88,12,11.75,11.85,46300
2005-06-17,11.91,12.25,11.91,12.22,45000
2005-06-20,12.22,12.4,12.15,12.2,46400
2005-06-21,12.21,12.21,12.05,12.1,37600
2005-06-22,12.17,12.38,12.17,12.37,41500
2005-06-23,12.34,12.45,12.34,12.41,42100
2005-06-24,12.42,12.42,11.8,12.2,48600
2005-06-27,12.2,12.4,12.11,12.39,57500
2005-06-28,12.09,12.32,12.09,12.24,64800
2005-06-29,12.29,12.29,12.01,12.07,28000
2005-06-30,12.1,12.2,12.08,12.17,19900
2005-07-01,12.15,12.15,12.07,12.1,12100
2005-07-05,12.01,12.2,11.59,11.75,77100
2005-07-06,11.7,11.7,11.44,11.65,49800
2005-07-07,11.72,11.75,11.65,11.74,22600
2005-07-08,11.8,11.8,11.52,11.65,35200
2005-07-11,11.6,11.75,11.52,11.73,88100
2005-07-12,11.75,11.77,11.52,11.63,72200
2005-07-13,11.68,11.7,11.54,11.55,55300
2005-07-14,11.57,11.62,11.55,11.57,35300
2005-07-15,11.57,11.59,11.52,11.52,19200
2005-07-18,11.5,11.71,11.5,11.65,43500
2005-07-19,11.65,12,11.65,11.95,36400
2005-07-20,11.9,11.95,11.52,11.55,53400
2005-07-21,11.62,11.71,11.55,11.7,57100
2005-07-22,11.71,11.98,11.71,11.96,41600
2005-07-25,11.96,12.2,11.96,12.15,29600
2005-07-26,12.15,12.18,12.06,12.13,42200
2005-07-27,12.03,12.13,12.03,12.13,28000
2005-07-28,12.14,12.14,12,12.14,29600
2005-07-29,12.15,12.18,12.04,12.1,23200
2005-08-01,12.01,12.18,12.01,12.13,33200
2005-08-02,12.05,12.2,12.05,12.2,25400
2005-08-03,12.21,12.38,12.21,12.38,23400
2005-08-04,12.35,12.35,12.16,12.21,19600
2005-08-05,12.1,12.1,12.04,12.06,12900
2005-08-08,12.11,12.21,12,12.09,32100
2005-08-09,12.06,12.15,12.01,12.09,19500
2005-08-10,12.09,12.1,12.05,12.1,34700
2005-08-11,12.2,12.39,12.17,12.38,36100
2005-08-12,12.3,12.39,12.3,12.33,20200
2005-08-15,12.29,12.5,12.29,12.45,36900
2005-08-16,12.45,12.6,12.32,12.38,56900
2005-08-17,12.53,12.53,12.35,12.41,46200
2005-08-18,12.3,12.41,12.3,12.34,21800
2005-08-19,12.55,12.55,12.35,12.44,51300
2005-08-22,12.44,12.57,12.3,12.37,27000
2005-08-23,12.47,12.54,12.32,12.5,21100
2005-08-24,12.49,12.5,12.43,12.48,44300
2005-08-25,12.53,12.53,12.3,12.4,35300
2005-08-26,12.32,12.4,12.27,12.35,25100
2005-08-29,12.4,12.57,12.4,12.54,28200
2005-08-30,12.55,12.58,12.5,12.58,37200
2005-08-31,12.6,13.24,12.6,13,54200
2005-09-01,12.76,13.2,12.65,13.2,57800
2005-09-02,13.11,13.19,13.09,13.15,33400
2005-09-06,12.92,13.04,12.92,12.96,27500
2005-09-07,12.98,13,12.96,13,25800
2005-09-08,13.05,13.1,13.04,13.06,14200
2005-09-09,13.02,13.28,13.01,13.28,17700
2005-09-12,13.16,13.25,13.07,13.12,26800
2005-09-13,13.15,13.27,13.15,13.23,20500
2005-09-14,13.23,13.3,13.12,13.19,17700
2005-09-15,13.27,13.5,13.16,13.5,53600
2005-09-16,13.5,13.8,13.5,13.59,46000
2005-09-19,13.7,13.98,13.52,13.95,65800
2005-09-20,13.98,14.1,13.82,13.99,56100
2005-09-21,14,14,13.8,13.87,66600
2005-09-22,13.95,13.97,13.29,13.54,58400
2005-09-23,13.57,13.97,13.57,13.93,38000
2005-09-26,13.68,13.68,13.46,13.54,80000
2005-09-27,13.62,13.8,13.1,13.29,74100
2005-09-28,13.13,13.13,12.9,13.03,35200
2005-09-29,13.1,13.37,13.09,13.32,37300
2005-09-30,13.4,13.6,13.4,13.43,46300
2005-10-03,13.25,13.3,13.2,13.23,31800
2005-10-04,13.15,13.34,13.15,13.2,25700
2005-10-05,13.1,13.1,12.32,12.55,72400
2005-10-06,12.6,12.7,11.9,11.94,97500
2005-10-07,12,12.26,12,12.24,68700
2005-10-10,12.24,12.37,11.97,11.99,57400
2005-10-11,12.05,12.25,12.05,12.06,45900
2005-10-12,12.05,12.05,11.8,11.9,40200
2005-10-13,11.85,11.9,11.72,11.75,30300
2005-10-14,11.7,12.09,11.7,12.09,48700
2005-10-17,11.8,12.25,11.8,12.25,38100
2005-10-18,12.25,12.58,12.18,12.46,16800
2005-10-19,12.36,12.36,11.92,12.25,48400
2005-10-20,12.25,12.45,12.08,12.36,28400
2005-10-21,12.29,12.49,12.28,12.49,13700
2005-10-24,12.48,12.55,12.07,12.3,25100
2005-10-25,12.3,12.5,12.25,12.47,7900
2005-10-26,12.47,12.75,12.25,12.75,34000
2005-10-27,12.53,12.9,12.5,12.65,25600
2005-10-28,12.74,12.85,12.7,12.77,10300
2005-10-31,12.9,13,12.9,12.96,27000
2005-11-01,13,13.05,12.97,12.99,20400
2005-11-02,12.51,12.95,12.51,12.6,54200
2005-11-03,12.61,12.87,12.5,12.83,9700
2005-11-04,12.95,13,12.75,12.76,28700
2005-11-07,12.76,12.76,12.73,12.73,15300
2005-11-08,12.76,12.8,12.71,12.73,15100
2005-11-09,12.71,12.71,12.5,12.52,20500
2005-11-10,12.62,12.62,12.52,12.55,23500
2005-11-11,12.65,12.7,12.51,12.55,17000
2005-11-14,12.6,12.75,12.53,12.62,26900
2005-11-15,12.65,12.65,12.56,12.57,9500
2005-11-16,12.57,12.6,12.56,12.56,23800
2005-11-17,12.57,12.69,12.52,12.6,28600
2005-11-18,12.65,12.8,12.6,12.75,37000
2005-11-21,12.93,12.93,12.85,12.88,24400
2005-11-22,12.79,12.8,12.68,12.8,28300
2005-11-23,12.77,12.95,12.74,12.76,19100
2005-11-25,12.8,12.95,12.8,12.92,4100
2005-11-28,12.94,13.14,12.92,12.92,40000
2005-11-29,12.93,12.93,12.8,12.84,9000
2005-11-30,12.72,12.85,12.72,12.82,29400
2005-12-01,12.92,12.99,12.87,12.99,20000
2005-12-02,12.95,13.08,12.9,13,23100
2005-12-05,13.05,13.25,13,13.03,39900
2005-12-06,12.98,13.47,12.98,13.44,27900
2005-12-07,13.5,13.5,13.26,13.28,25100
2005-12-08,13.25,13.35,13.2,13.25,16800
2005-12-09,13.25,13.33,12.91,13.3,31100
2005-12-12,13.25,13.25,13.01,13.13,22600
2005-12-13,13.2,13.22,13.13,13.18,12300
2005-12-14,13.24,13.24,13.16,13.17,13200
2005-12-15,13.25,13.36,13.01,13.3,33300
2005-12-16,13.18,13.19,13,13.19,16400
2005-12-19,13.18,13.28,13.13,13.15,18700
2005-12-20,13.25,13.35,13.22,13.3,16200
2005-12-21,13.55,13.55,13.36,13.42,29100
2005-12-22,13.45,13.48,13.25,13.33,2438100
2005-12-23,13.45,13.75,13.25,13.64,851700
2005-12-27,13.72,13.87,13.7,13.71,60900
2005-12-28,13.3,13.3,13.09,13.25,17800
2005-12-29,13.2,13.25,13.01,13.13,14100
2005-12-30,13.15,13.15,12.97,12.99,20300
2006-01-03,12.75,12.8,12.67,12.73,73500
2006-01-04,12.9,13.14,12.85,12.89,88300
2006-01-05,13.05,13.05,12.89,12.92,32100
2006-01-06,12.92,12.95,12.49,12.5,131800
2006-01-09,12.5,13,12.5,12.7,69300
2006-01-10,12.69,12.72,12.6,12.6,46400
2006-01-11,12.7,13.1,12.66,12.95,50500
2006-01-12,12.95,13,12.75,12.75,89200
2006-01-13,12.95,13,12.81,12.99,42700
2006-01-17,13.1,13.16,12.88,12.95,78100
2006-01-18,12.82,13,12.7,12.95,44500
2006-01-19,13.05,13.05,12.81,12.99,65100
2006-01-20,13.02,13.05,12.97,12.98,35000
2006-01-23,13.08,13.08,12.95,13.03,29300
2006-01-24,12.95,13.05,12.91,13.03,33600
2006-01-25,13.1,13.24,13.05,13.17,32100
2006-01-26,13.2,13.23,13.14,13.23,37700
2006-01-27,13.23,13.23,13.06,13.1,493900
2006-01-30,13.11,13.15,13,13.15,35400
2006-01-31,13.15,13.23,13.11,13.17,28300
2006-02-01,13.23,13.23,13.15,13.22,24800
2006-02-02,13.23,13.38,12.95,13.05,48700
2006-02-03,13.05,13.14,13,13.14,14300
2006-02-06,13.17,13.25,13.05,13.1,17800
2006-02-07,13.15,13.18,12.95,12.97,36100
2006-02-08,13,13.04,12.81,12.89,32400
2006-02-09,12.78,13.1,12.75,13.08,30600
2006-02-10,13,13.2,12.9,13,30800
2006-02-13,12.89,13.04,12.85,12.85,31500
2006-02-14,12.95,13.2,12.92,13,17700
2006-02-15,13.04,13.07,12.95,13,16200
2006-02-16,12.95,12.99,12.9,12.99,14000
2006-02-17,12.99,13,12.9,12.95,27300
2006-02-21,12.91,13.35,12.91,13.3,30200
2006-02-22,13.31,13.38,13.18,13.25,33700
2006-02-23,13.25,13.25,13.16,13.23,48800
2006-02-24,13.3,13.35,13.16,13.23,12100
2006-02-27,13.21,13.35,13.2,13.31,22500
2006-02-28,13.31,13.58,13.31,13.45,44700
2006-03-01,13.45,13.52,13.25,13.34,29100
2006-03-02,13.46,13.5,13.35,13.4,29600
2006-03-03,13.4,13.48,13.31,13.42,14200
2006-03-06,13.43,13.45,13.26,13.3,23800
2006-03-07,13.25,13.43,13.2,13.26,26500
2006-03-08,13.15,13.15,12.8,12.85,43100
2006-03-09,13,13.18,12.99,13.08,18100
2006-03-10,13.14,13.43,13.04,13.07,35000
2006-03-13,13.21,13.35,13.21,13.3,19200
2006-03-14,13.37,13.71,13.3,13.42,70400
2006-03-15,13.64,13.95,13.62,13.9,79600
2006-03-16,13.9,13.9,13.75,13.85,25700
2006-03-17,13.85,13.88,13.77,13.88,23300
2006-03-20,13.83,13.88,13.6,13.75,19500
2006-03-21,13.78,13.9,13.65,13.65,28600
2006-03-22,13.69,13.69,13.4,13.67,27200
2006-03-23,13.73,13.8,13.63,13.8,23400
2006-03-24,13.85,13.85,13.7,13.7,33600
2006-03-27,13.8,13.8,13.62,13.72,42600
2006-03-28,13.74,13.8,13.72,13.8,29300
2006-03-29,13.43,13.7,13.43,13.58,39300
2006-03-30,13.2,13.3,13.18,13.23,85600
2006-03-31,13.25,13.29,12.93,12.99,140900
2006-04-03,13.11,13.25,12.99,13.19,68600
2006-04-04,13.25,13.25,13.19,13.19,54400
2006-04-05,13.22,13.3,13.21,13.3,31400
2006-04-06,13.3,13.3,13.23,13.23,52800
2006-04-07,13.25,13.45,13.24,13.4,52800
2006-04-10,13.5,13.65,13.42,13.57,26200
2006-04-11,13.6,13.73,13.53,13.53,29900
2006-04-12,13.53,13.7,13.53,13.66,12900
2006-04-13,13.49,13.52,13.4,13.52,30100
2006-04-17,13.65,13.69,13.44,13.69,30500
2006-04-18,13.87,13.9,13.74,13.75,77700
2006-04-19,13.76,13.8,13.64,13.65,39700
2006-04-20,13.71,13.78,13.61,13.65,23000
2006-04-21,13.68,13.99,13.59,13.6,24600
2006-04-24,13.6,13.65,13.6,13.65,26400
2006-04-25,13.65,13.65,13.6,13.65,27500
2006-04-26,13.76,13.76,13.57,13.64,56200
2006-04-27,13.65,13.65,13.57,13.63,35400
2006-04-28,13.64,13.65,13.57,13.62,26000
2006-05-01,13.75,13.75,13.64,13.65,78400
2006-05-02,13.65,13.9,13.65,13.73,17500
2006-05-03,13.75,13.75,13.7,13.72,71200
2006-05-04,13.7,13.79,13.7,13.79,38600
2006-05-05,13.85,13.9,13.81,13.9,36500
2006-05-08,13.95,13.99,13.8,13.85,55200
2006-05-09,13.87,13.95,13.87,13.95,32400
2006-05-10,13.98,14.03,13.97,14.03,48100
2006-05-11,14.1,14.35,14.09,14.11,47300
2006-05-12,14.09,14.25,13.81,13.94,68000
2006-05-15,13.8,13.8,13.43,13.46,67300
2006-05-16,13.55,13.99,13.51,13.77,35300
2006-05-17,13.78,13.96,13.7,13.74,32200
2006-05-18,13.9,13.95,13.24,13.25,54600
2006-05-19,13.26,13.35,12.35,13.16,166100
2006-05-22,12.77,12.81,12.5,12.5,101000
2006-05-23,12.55,13.2,12.52,13,78700
2006-05-24,13,13.15,12.8,12.81,39200
2006-05-25,12.86,13.09,12.86,13.09,21200
2006-05-26,13.1,13.33,13.1,13.24,30700
2006-05-30,13.21,13.31,13.12,13.14,30400
2006-05-31,13.1,13.26,13.1,13.18,14300
2006-06-01,13.22,13.22,13.06,13.17,21900
2006-06-02,13.2,13.48,13.2,13.34,22800
2006-06-05,13.4,13.65,13.4,13.4,34600
2006-06-06,13.4,14.15,13.24,13.3,81700
2006-06-07,13.31,13.37,13,13.08,49300
2006-06-08,12.92,13,12.7,12.89,54300
2006-06-09,13.1,13.2,12.95,13.2,27800
2006-06-12,13.08,13.1,12.5,12.5,58500
2006-06-13,12,12.01,11.31,11.66,229400
2006-06-14,11.53,11.95,11.53,11.82,68500
2006-06-15,11.94,12.45,11.94,12.45,56500
2006-06-16,12.41,12.55,12.35,12.55,30200
2006-06-19,12.5,12.73,12.48,12.6,67300
2006-06-20,12.5,12.6,12.48,12.58,55400
2006-06-21,12.73,12.73,12.5,12.65,60900
2006-06-22,12.74,12.74,12.6,12.62,32800
2006-06-23,12.56,12.9,12.56,12.76,43700
2006-06-26,12.81,12.89,12.7,12.8,38200
2006-06-27,12.9,12.9,12.72,12.72,39700
2006-06-28,12.5,12.62,12.47,12.61,20300
2006-06-29,12.6,12.8,12.55,12.76,22500
2006-06-30,12.89,12.94,12.82,12.82,35600
2006-07-03,12.85,12.94,12.85,12.9,13600
2006-07-05,12.9,12.9,12.7,12.8,26000
2006-07-06,12.83,12.9,12.83,12.9,23200
2006-07-07,12.96,13.1,12.96,13.09,29300
2006-07-10,13.05,13.09,12.96,13,18900
2006-07-11,13.1,13.18,13.03,13.1,21200
2006-07-12,13.15,13.18,12.94,12.97,18300
2006-07-13,13,13,12.9,12.99,29200
2006-07-14,12.92,13.06,12.9,12.94,48400
2006-07-17,12.91,13.06,12.79,12.99,52700
2006-07-18,12.84,12.91,12.45,12.58,56100
2006-07-19,12.63,12.76,12.56,12.67,57700
2006-07-20,12.91,13.2,12.82,13.02,36500
2006-07-21,12.89,13.07,12.85,12.95,31000
2006-07-24,12.91,13.05,12.87,13,38800
2006-07-25,13.08,13.08,12.91,13,46700
2006-07-26,13,13,12.92,12.95,33600
2006-07-27,12.95,13.01,12.9,12.98,48400
2006-07-28,12.99,13.15,12.95,13.09,38800
2006-07-31,13.09,13.25,13.04,13.04,37400
2006-08-01,12.94,13.06,12.94,13.01,16700
2006-08-02,12.89,12.89,12.63,12.88,26000
2006-08-03,12.96,12.99,12.92,12.98,17800
2006-08-04,12.99,12.99,12.9,12.98,22100
2006-08-07,12.99,12.99,12.82,12.93,23700
2006-08-08,13.07,13.08,12.94,13.02,18300
2006-08-09,13.03,13.05,12.95,13,30700
2006-08-10,12.94,13,12.82,13,36900
2006-08-11,12.94,12.98,12.87,12.97,17900
2006-08-14,12.99,13.06,12.94,13,17800
2006-08-15,13,13.02,12.97,13,23900
2006-08-16,13.06,13.15,13.01,13.05,21400
2006-08-17,13.26,13.26,13,13.03,29400
2006-08-18,13.05,13.05,12.86,12.98,20100
2006-08-21,13.1,13.1,12.99,13,33000
2006-08-22,13.08,13.1,13.06,13.07,12900
2006-08-23,13.11,13.23,13.11,13.12,23600
2006-08-24,13.02,13.11,13.02,13.09,21900
2006-08-25,13.08,13.08,13,13.03,42800
2006-08-28,12.95,13.1,12.95,13,32000
2006-08-29,13.04,13.14,13.02,13.14,22500
2006-08-30,13.15,13.27,13.06,13.25,28600
2006-08-31,13.28,13.44,13.25,13.3,43500
2006-09-01,13.31,13.52,13.31,13.49,23300
2006-09-05,13.5,13.6,13.5,13.52,66500
2006-09-06,13.44,13.61,13.31,13.45,43000
2006-09-07,13.36,13.38,13.34,13.35,18400
2006-09-08,13.28,13.57,13.28,13.43,11000
2006-09-11,13.4,13.4,13.2,13.23,44700
2006-09-12,13.1,13.17,13.1,13.13,36900
2006-09-13,13.11,13.12,13.09,13.1,27800
2006-09-14,13.21,13.33,13.08,13.1,19100
2006-09-15,13.11,13.21,13.1,13.13,18800
2006-09-18,13.18,13.2,13.14,13.2,36500
2006-09-19,13.18,13.18,13.1,13.1,34200
2006-09-20,13.1,13.2,13.07,13.1,59000
2006-09-21,13.05,13.12,13.05,13.1,30900
2006-09-22,13.02,13.09,13.02,13.05,40800
2006-09-25,13.04,13.11,12.95,13.1,79900
2006-09-26,13.1,13.12,12.95,12.98,81100
2006-09-27,12.95,13.1,12.9,13.08,51500
2006-09-28,12.99,12.99,12.9,12.91,27700
2006-09-29,12.92,12.95,12.7,12.76,67900
2006-10-02,12.8,12.88,12.77,12.81,43900
2006-10-03,12.77,12.93,12.75,12.8,57300
2006-10-04,12.78,12.82,12.6,12.71,72800
2006-10-05,12.72,12.77,12.72,12.76,23000
2006-10-06,12.75,12.76,12.51,12.76,51400
2006-10-09,12.78,12.79,12.7,12.73,27300
2006-10-10,12.75,12.9,12.75,12.79,60800
2006-10-11,12.8,13.05,12.8,12.99,55000
2006-10-12,13.05,13.19,13,13.1,51600
2006-10-13,13.15,13.18,12.75,12.9,96000
2006-10-16,13.05,13.25,12.76,13.01,105900
2006-10-17,12.95,13.05,12.85,13.05,42200
2006-10-18,13,13.19,13,13.15,35300
2006-10-19,13.12,13.15,13.1,13.15,40100
2006-10-20,13.2,13.3,13.18,13.3,38900
2006-10-23,13.3,13.4,13.3,13.38,26600
2006-10-24,13.38,13.38,13.3,13.36,20200
2006-10-25,13.5,13.5,13.35,13.46,29100
2006-10-26,13.56,13.6,13.45,13.55,25800
2006-10-27,13.65,13.69,13.6,13.62,29200
2006-10-30,13.72,13.91,13.72,13.91,46000
2006-10-31,13.89,14,13.84,13.99,66600
2006-11-01,14.08,14.08,13.88,13.9,28400
2006-11-02,13.93,13.99,13.91,13.95,28100
2006-11-03,13.9,13.94,13.6,13.6,94800
2006-11-06,13.61,13.88,13.61,13.85,36900
2006-11-07,13.87,13.94,13.86,13.9,28500
2006-11-08,13.86,14.25,13.86,14.06,35600
2006-11-09,14.04,14.08,13.98,14.02,43500
2006-11-10,13.98,14,13.9,13.93,27300
2006-11-13,13.94,14.08,13.75,14.01,23900
2006-11-14,14.03,14.15,14.03,14.05,22600
2006-11-15,14.08,14.15,14.02,14.05,50100
2006-11-16,14.12,14.25,14.08,14.14,30700
2006-11-17,14.03,14.19,14.03,14.19,38600
2006-11-20,14.23,14.29,14.21,14.28,36600
2006-11-21,14.2,14.24,14.05,14.08,22700
2006-11-22,14.29,14.45,14.29,14.4,49100
2006-11-24,14.42,14.79,14.42,14.79,32700
2006-11-27,14.9,14.9,14.62,14.65,59800
2006-11-28,14.7,14.73,14.58,14.6,54600
2006-11-29,14.69,14.71,14.53,14.53,74100
2006-11-30,14.58,14.58,14.34,14.4,68200
2006-12-01,14.42,14.42,14.26,14.3,27700
2006-12-04,14.35,14.67,14.35,14.49,34800
2006-12-05,14.64,14.64,14.33,14.37,40900
2006-12-06,14.45,14.46,14.33,14.37,18500
2006-12-07,14.46,14.59,14.46,14.55,19100
2006-12-08,14.45,14.53,14.43,14.5,20200
2006-12-11,14.5,14.5,14.14,14.2,63000
2006-12-12,14.28,14.28,14.05,14.25,26500
2006-12-13,14,14.22,13.57,13.75,873500
2006-12-14,13.75,13.8,13.2,13.71,213100
2006-12-15,13.75,13.95,13.75,13.8,153400
2006-12-18,13.94,13.95,13.75,13.8,79200
2006-12-19,13.88,13.88,13.7,13.82,31500
2006-12-20,13.8,13.83,13.65,13.77,74100
2006-12-21,13.79,13.82,13.72,13.8,64700
2006-12-22,13.82,13.87,13.68,13.83,58900
2006-12-26,13.89,13.95,13.55,13.94,78400
2006-12-27,13.77,13.93,13.7,13.9,43500
2006-12-28,13.85,13.95,13.85,13.91,36800
2006-12-29,13.91,14,13.87,13.96,45900
2007-01-03,13.96,14,13.73,13.87,65200
2007-01-04,13.74,13.93,13.5,13.77,63200
2007-01-05,13.7,13.78,13.56,13.59,41900
2007-01-08,13.57,13.99,13.46,13.86,85700
2007-01-09,13.97,13.99,13.8,13.95,93000
2007-01-10,13.79,13.99,13.7,13.99,49300
2007-01-11,13.99,13.99,13.73,13.95,45400
2007-01-12,13.99,14,13.77,13.99,60000
2007-01-16,14,14,13.66,13.98,104800
2007-01-17,13.94,14.03,13.79,14,76500
2007-01-18,14,14.05,13.91,13.98,26100
2007-01-19,13.98,14,13.9,13.99,61100
2007-01-22,13.99,14.05,13.78,13.99,73300
2007-01-23,14.09,14.1,13.97,14.1,84200
