date,open,high,low,close,volume
2014-04-29,19.889999,19.92,19.860001,19.9,56900
2014-04-30,19.950001,20,19.92,19.98,119900
2014-05-01,19.98,20.02,19.98,19.98,150700
2014-05-02,19.98,20.09,19.950001,20.030001,103300
2014-05-05,19.98,20.110001,19.98,20.1,60500
2014-05-06,20.07,20.1,20.040001,20.059999,75500
2014-05-07,20.09,20.09,19.98,20.049999,73500
2014-05-08,20.08,20.15,20.030001,20.09,115700
2014-05-09,20.059999,20.110001,20.059999,20.07,62700
2014-05-12,20.059999,20.09,20.059999,20.07,63600
2014-05-13,20,20.02,19.950001,19.950001,60800
2014-05-14,20.01,20.040001,19.91,19.92,160000
2014-05-15,19.969999,20.08,19.969999,20.040001,62000
2014-05-16,20.09,20.09,20.030001,20.07,39500
2014-05-19,20.049999,20.09,20.02,20.040001,40500
2014-05-20,20.07,20.07,19.969999,20.030001,60600
2014-05-21,20.040001,20.059999,19.940001,19.950001,68400
2014-05-22,19.99,20.01,19.950001,19.959999,58200
2014-05-23,19.969999,20.02,19.940001,20.01,32300
2014-05-27,20.02,20.040001,20,20,45100
2014-05-28,20.02,20.09,20.02,20.09,96000
2014-05-29,20.129999,20.23,20.09,20.139999,123200
2014-05-30,20.129999,20.139999,20.1,20.120001,51900
2014-06-02,20.110001,20.120001,20.040001,20.07,86000
2014-06-03,20.02,20.049999,19.950001,19.98,103900
2014-06-04,20.030001,20.040001,19.870001,19.870001,133700
2014-06-05,19.85,19.969999,19.85,19.879999,138500
2014-06-06,19.950001,19.959999,19.879999,19.91,126000
2014-06-09,19.9,19.959999,19.9,19.959999,33400
2014-06-10,19.959999,19.959999,19.92,19.92,67900
2014-06-11,19.889999,19.950001,19.879999,19.93,72900
2014-06-12,19.969999,20,19.9,20,58200
2014-06-13,20.02,20.059999,20,20.059999,72900
2014-06-16,20.07,20.309999,20.07,20.219999,131300
2014-06-17,20.120001,20.27,20.120001,20.200001,58400
2014-06-18,20.17,20.25,20.17,20.200001,87900
2014-06-19,20.309999,20.34,20.209999,20.26,117200
2014-06-20,20.290001,20.290001,20.23,20.280001,55600
2014-06-23,20.299999,20.389999,20.290001,20.309999,70100
2014-06-24,20.309999,20.389999,20.309999,20.33,76400
2014-06-25,20.4,20.440001,20.360001,20.379999,57300
2014-06-26,20.4,20.450001,20.379999,20.41,48600
2014-06-27,20.389999,20.450001,20.35,20.4,55100
2014-06-30,20.379999,20.5,20.35,20.5,132000
2014-07-01,20.5,20.549999,20.41,20.459999,91200
2014-07-02,20.440001,20.450001,20.27,20.27,126700
2014-07-03,20.219999,20.219999,20.030001,20.17,87800
2014-07-07,20.08,20.309999,20.08,20.219999,61700
2014-07-08,20.290001,20.379999,20.26,20.379999,70200
2014-07-09,20.23,20.450001,20.23,20.35,74000
2014-07-10,20.35,20.49,20.35,20.389999,73500
2014-07-11,20.370001,20.41,20.309999,20.389999,25000
2014-07-14,20.290001,20.379999,20.290001,20.33,70200
2014-07-15,20.35,20.389999,20.32,20.379999,42400
2014-07-16,20.41,20.41,20.27,20.299999,47900
2014-07-17,20.33,20.379999,20.25,20.299999,88100
2014-07-18,20.32,20.450001,20.32,20.42,81600
2014-07-21,20.41,20.469999,20.41,20.440001,40300
2014-07-22,20.450001,20.469999,20.41,20.43,49700
2014-07-23,20.440001,20.52,20.440001,20.469999,51400
2014-07-24,20.469999,20.51,20.4,20.42,56900
2014-07-25,20.43,20.530001,20.43,20.469999,26900
2014-07-28,20.469999,20.58,20.469999,20.559999,74300
2014-07-29,20.58,20.620001,20.530001,20.620001,58100
2014-07-30,20.58,20.58,20.4,20.4,99400
2014-07-31,20.35,20.35,20.23,20.26,81200
2014-08-01,20.34,20.34,20.07,20.190001,135800
2014-08-04,20.290001,20.389999,20.290001,20.360001,97700
2014-08-05,20.360001,20.360001,20.200001,20.23,45100
2014-08-06,20.219999,20.290001,20.219999,20.27,42600
2014-08-07,20.309999,20.469999,20.24,20.43,66500
2014-08-08,20.290001,20.5,20.290001,20.49,44700
2014-08-11,20.530001,20.57,20.52,20.540001,39000
2014-08-12,20.52,20.530001,20.42,20.459999,42200
2014-08-13,20.450001,20.450001,20.290001,20.32,59700
2014-08-14,20.309999,20.42,20.309999,20.4,72400
2014-08-15,20.459999,20.67,20.459999,20.58,88200
2014-08-18,20.59,20.66,20.49,20.51,64600
2014-08-19,20.58,20.58,20.459999,20.530001,42500
2014-08-20,20.48,20.549999,20.48,20.52,52200
2014-08-21,20.559999,20.59,20.48,20.59,37400
2014-08-22,20.59,20.59,20.48,20.57,86600
2014-08-25,20.66,20.66,20.59,20.59,44200
2014-08-26,20.629999,20.66,20.559999,20.629999,56000
2014-08-27,20.65,20.68,20.6,20.68,55400
2014-08-28,20.68,20.83,20.66,20.75,90000
2014-08-29,20.719999,20.889999,20.719999,20.889999,54500
2014-09-02,20.860001,20.860001,20.75,20.76,55400
2014-09-03,20.809999,20.809999,20.68,20.719999,63600
2014-09-04,20.74,20.75,20.620001,20.65,48500
2014-09-05,20.610001,20.66,20.59,20.610001,28000
2014-09-08,20.65,20.65,20.549999,20.610001,29800
2014-09-09,20.59,20.620001,20.52,20.52,30700
2014-09-10,20.559999,20.559999,20.440001,20.48,55200
2014-09-11,20.41,20.41,20.33,20.360001,50000
2014-09-12,20.33,20.33,20.09,20.110001,61700
2014-09-15,20.17,20.25,20.139999,20.17,103700
2014-09-16,20.110001,20.200001,20.07,20.08,64100
2014-09-17,20.049999,20.23,20.049999,20.1,60200
2014-09-18,20.110001,20.219999,20.059999,20.200001,95200
2014-09-19,20.209999,20.370001,20.18,20.32,64000
2014-09-22,20.379999,20.379999,20.309999,20.32,43200
2014-09-23,20.26,20.41,20.26,20.360001,74700
2014-09-24,20.33,20.42,20.299999,20.35,45600
2014-09-25,20.35,20.469999,20.290001,20.360001,51000
2014-09-26,20.41,20.43,20.35,20.370001,28600
2014-09-29,20.41,20.41,20.360001,20.360001,29800
2014-09-30,20.389999,20.389999,20.360001,20.389999,34500
2014-10-01,20.459999,20.51,20.41,20.51,50200
2014-10-02,20.559999,20.57,20.370001,20.549999,87700
2014-10-03,20.549999,20.58,20.469999,20.57,62100
2014-10-06,20.65,20.73,20.5,20.51,80500
2014-10-07,20.620001,20.690001,20.57,20.66,66900
2014-10-08,20.68,20.73,20.65,20.709999,60200
2014-10-09,20.74,20.82,20.639999,20.690001,66100
2014-10-10,20.68,20.700001,20.58,20.629999,71900
2014-10-13,20.68,20.73,20.58,20.629999,56700
2014-10-14,20.620001,20.65,20.530001,20.58,49300
2014-10-15,20.66,20.9,20.629999,20.690001,119400
2014-10-16,20.690001,20.690001,20.4,20.5,70200
2014-10-17,20.5,20.57,20.389999,20.450001,54800
2014-10-20,20.5,20.540001,20.42,20.48,42200
2014-10-21,20.49,20.629999,20.43,20.620001,71600
2014-10-22,20.66,20.66,20.549999,20.57,34200
2014-10-23,20.57,20.57,20.4,20.57,69000
2014-10-24,20.540001,20.59,20.52,20.549999,40800
2014-10-27,20.48,20.610001,20.48,20.58,83200
2014-10-28,20.540001,20.59,20.530001,20.58,57400
2014-10-29,20.6,20.629999,20.540001,20.59,48200
2014-10-30,20.59,20.620001,20.549999,20.57,53600
2014-10-31,20.610001,20.610001,20.52,20.549999,29400
2014-11-03,20.58,20.6,20.540001,20.540001,50700
2014-11-04,20.59,20.59,20.540001,20.549999,27200
2014-11-05,20.549999,20.58,20.52,20.559999,45600
2014-11-06,20.57,20.57,20.5,20.549999,43400
2014-11-07,20.52,20.6,20.52,20.6,65800
2014-11-10,20.59,20.59,20.540001,20.540001,37100
2014-11-11,20.52,20.530001,20.450001,20.530001,31900
2014-11-12,20.450001,20.49,20.450001,20.469999,57400
2014-11-13,20.48,20.51,20.43,20.43,41000
2014-11-14,20.469999,20.469999,20.4,20.41,45400
2014-11-17,20.42,20.469999,20.379999,20.43,34800
2014-11-18,20.469999,20.48,20.41,20.48,30100
2014-11-19,20.43,20.459999,20.360001,20.389999,38200
2014-11-20,20.42,20.469999,20.4,20.4,48700
2014-11-21,20.450001,20.469999,20.41,20.469999,46500
2014-11-24,20.450001,20.469999,20.370001,20.450001,89500
2014-11-25,20.41,20.559999,20.370001,20.52,84700
2014-11-26,20.52,20.6,20.5,20.59,58900
2014-11-28,20.57,20.610001,20.57,20.6,51900
2014-12-01,20.74,20.74,20.610001,20.65,56500
2014-12-02,20.690001,20.690001,20.530001,20.620001,49200
2014-12-03,20.639999,20.690001,20.6,20.690001,34000
2014-12-04,20.74,20.780001,20.66,20.77,43000
2014-12-05,20.690001,20.75,20.6,20.610001,46700
2014-12-08,20.629999,20.690001,20.629999,20.690001,56900
2014-12-09,20.68,20.77,20.68,20.76,56200
2014-12-10,20.73,20.809999,20.73,20.780001,50500
2014-12-11,20.610001,20.700001,20.610001,20.65,40400
2014-12-12,20.690001,20.73,20.610001,20.719999,45200
2014-12-15,20.780001,20.84,20.700001,20.73,58300
2014-12-16,20.75,20.84,20.719999,20.82,69400
2014-12-17,20.870001,20.950001,20.82,20.940001,68000
2014-12-18,20.92,20.92,20.75,20.870001,58700
2014-12-19,20.84,20.969999,20.790001,20.969999,36900
2014-12-22,20.950001,21,20.92,20.950001,83300
2014-12-23,20.950001,20.98,20.85,20.85,48400
2014-12-24,20.809999,20.85,20.809999,20.85,29400
2014-12-26,20.91,20.98,20.9,20.969999,34400
2014-12-29,20.889999,21.08,20.889999,21.08,64100
2014-12-30,21.16,21.16,20.969999,21.049999,95200
2014-12-31,21.129999,21.18,21.049999,21.18,71500
2015-01-02,21.110001,21.200001,21.110001,21.18,31300
2015-01-05,21.219999,21.35,21.190001,21.290001,122800
2015-01-06,21.32,21.42,21.309999,21.389999,92800
2015-01-07,21.389999,21.540001,21.389999,21.540001,130000
2015-01-08,21.57,21.57,21.33,21.35,56600
2015-01-09,21.379999,21.43,21.24,21.43,73900
2015-01-12,21.450001,21.59,21.41,21.48,84700
2015-01-13,21.43,21.459999,21.34,21.450001,45500
2015-01-14,21.530001,21.57,21.469999,21.49,63900
2015-01-15,21.58,21.58,21.440001,21.51,97700
2015-01-16,21.549999,21.549999,21.370001,21.450001,82600
2015-01-20,21.469999,21.549999,21.459999,21.530001,68400
2015-01-21,21.549999,21.629999,21.459999,21.5,99600
2015-01-22,21.49,21.57,21.459999,21.549999,71800
2015-01-23,21.540001,21.75,21.540001,21.74,66800
2015-01-26,21.67,21.85,21.66,21.76,74900
2015-01-27,21.790001,21.91,21.690001,21.780001,92800
2015-01-28,21.82,21.85,21.73,21.85,58600
2015-01-29,21.860001,21.870001,21.77,21.790001,72000
2015-01-30,21.790001,21.940001,21.73,21.82,95600
2015-02-02,21.82,21.93,21.799999,21.92,114300
2015-02-03,21.91,21.92,21.73,21.77,111400
2015-02-04,21.67,21.690001,21.4,21.41,123700
2015-02-05,21.41,21.52,21.41,21.469999,107400
2015-02-06,21.379999,21.379999,21.209999,21.280001,71500
2015-02-09,21.370001,21.370001,21.26,21.309999,89200
2015-02-10,21.26,21.26,21.09,21.120001,99900
2015-02-11,21.1,21.129999,21.02,21.09,80700
2015-02-12,21.1,21.17,21.049999,21.09,146300
2015-02-13,21.07,21.1,20.91,20.93,94700
2015-02-17,20.879999,20.93,20.5,20.530001,228700
2015-02-18,20.52,20.809999,20.52,20.77,74000
2015-02-19,20.68,20.860001,20.65,20.709999,71700
2015-02-20,20.719999,20.82,20.68,20.700001,71500
2015-02-23,20.700001,20.950001,20.700001,20.91,67600
2015-02-24,20.879999,21.059999,20.83,21.049999,44000
2015-02-25,21.129999,21.18,21.1,21.120001,56100
2015-02-26,21.07,21.17,21.07,21.09,36300
2015-02-27,21.01,21.190001,21,21.190001,68400
2015-03-02,21.209999,21.25,21.08,21.120001,92700
2015-03-03,21.18,21.209999,21.120001,21.120001,58500
2015-03-04,21.200001,21.200001,20.92,20.969999,81500
2015-03-05,20.99,21.07,20.93,21.059999,55000
2015-03-06,20.950001,20.950001,20.629999,20.65,121800
2015-03-09,20.709999,20.84,20.690001,20.799999,101900
2015-03-10,20.870001,20.969999,20.799999,20.889999,99700
2015-03-11,20.83,20.879999,20.76,20.799999,30300
2015-03-12,20.83,20.9,20.82,20.85,61300
2015-03-13,20.82,20.860001,20.700001,20.719999,40900
2015-03-16,20.780001,20.860001,20.77,20.809999,45800
2015-03-17,20.809999,20.93,20.77,20.93,84400
2015-03-18,20.9,21.15,20.889999,21.15,68200
2015-03-19,21.15,21.15,20.99,21.02,64000
2015-03-20,21.02,21.1,21.02,21.08,45400
2015-03-23,21.09,21.209999,21.049999,21.07,65600
2015-03-24,21.059999,21.26,21.049999,21.26,55600
2015-03-25,21.219999,21.299999,21.200001,21.27,53800
2015-03-26,21.18,21.26,21.129999,21.17,90000
2015-03-27,21.16,21.25,21.16,21.18,51100
2015-03-30,21.110001,21.32,21.110001,21.24,58900
2015-03-31,21.209999,21.32,21.209999,21.24,66100
2015-04-01,21.370001,21.43,21.32,21.360001,40900
2015-04-02,21.379999,21.379999,21.26,21.299999,28800
2015-04-06,21.379999,21.440001,21.200001,21.33,54400
2015-04-07,21.299999,21.450001,21.299999,21.440001,45400
2015-04-08,21.469999,21.51,21.389999,21.469999,50800
2015-04-09,21.5,21.5,21.299999,21.299999,42400
2015-04-10,21.360001,21.440001,21.190001,21.23,52900
2015-04-13,21.17,21.17,21.040001,21.08,36800
2015-04-14,21.16,21.440001,21.15,21.309999,108700
2015-04-15,21.41,21.41,21.24,21.299999,48000
2015-04-16,21.34,21.34,21.24,21.33,34100
2015-04-17,21.309999,21.35,21.18,21.35,30500
2015-04-20,21.4,21.41,21.34,21.34,36800
2015-04-21,21.299999,21.360001,21.25,21.280001,86700
2015-04-22,21.32,21.33,21.15,21.16,63300
2015-04-23,21.17,21.190001,21.110001,21.110001,60300
2015-04-24,21.16,21.190001,21.139999,21.18,44300
2015-04-27,21.23,21.25,21.049999,21.09,108200
2015-04-28,21.1,21.120001,21.040001,21.1,49800
2015-04-29,20.99,21.02,20.84,20.969999,150400
2015-04-30,20.9,20.91,20.799999,20.84,56900
2015-05-01,20.92,20.92,20.68,20.77,124400
2015-05-04,20.82,20.82,20.66,20.690001,65200
2015-05-05,20.65,20.65,20.49,20.540001,138200
2015-05-06,20.51,20.559999,20.27,20.32,190300
2015-05-07,20.35,20.440001,20.34,20.360001,86600
2015-05-08,20.48,20.52,20.33,20.389999,82200
2015-05-11,20.360001,20.370001,20.15,20.190001,162400
2015-05-12,20.18,20.18,19.870001,20.059999,181300
2015-05-13,20.07,20.09,19.98,20.059999,140200
2015-05-14,19.780001,20.059999,19.780001,20.030001,68700
2015-05-15,20.059999,20.24,20.02,20.219999,76500
2015-05-18,20.18,20.18,20,20.120001,57000
2015-05-19,20.01,20.059999,19.950001,20.02,121600
2015-05-20,20.02,20.02,19.950001,19.959999,97400
2015-05-21,20.01,20.16,19.969999,20.139999,82600
2015-05-22,20.129999,20.15,20.030001,20.139999,71300
2015-05-26,20.15,20.42,20.15,20.35,85300
2015-05-27,20.4,20.43,20.25,20.27,97800
2015-05-28,20.24,20.360001,20.24,20.290001,67300
2015-05-29,20.23,20.6,20.23,20.48,90400
2015-06-01,20.51,20.51,20.200001,20.26,72600
2015-06-02,20.200001,20.23,20.110001,20.120001,89100
2015-06-03,20.059999,20.129999,19.969999,19.99,77300
2015-06-04,20.059999,20.120001,19.98,19.98,82100
2015-06-05,19.93,19.98,19.83,19.940001,133900
2015-06-08,19.91,19.93,19.68,19.709999,136700
2015-06-09,19.709999,19.719999,19.41,19.49,205000
2015-06-10,19.42,19.549999,19.370001,19.42,117300
2015-06-11,19.389999,19.41,19.33,19.370001,100500
2015-06-12,19.370001,19.66,19.360001,19.620001,112700
2015-06-15,19.65,19.719999,19.42,19.57,66500
2015-06-16,19.559999,19.629999,19.48,19.5,91100
2015-06-17,19.559999,19.629999,19.450001,19.48,103400
2015-06-18,19.469999,19.549999,19.450001,19.48,76700
2015-06-19,19.530001,19.629999,19.5,19.629999,35800
2015-06-22,19.58,19.59,19.459999,19.49,76900
2015-06-23,19.42,19.42,19.219999,19.26,107900
2015-06-24,19.27,19.35,19.25,19.32,89900
2015-06-25,19.27,19.370001,19.26,19.309999,41500
2015-06-26,19.280001,19.33,19.209999,19.209999,75700
2015-06-29,19.299999,19.32,19.18,19.27,101400
2015-06-30,19.23,19.41,19.219999,19.35,147200
2015-07-01,19.33,19.43,19.219999,19.389999,121000
2015-07-02,19.48,19.48,19.32,19.33,102600
2015-07-06,19.35,19.559999,19.35,19.549999,73500
2015-07-07,19.59,19.690001,19.58,19.690001,70900
2015-07-08,19.639999,19.700001,19.59,19.65,62500
2015-07-09,19.59,19.639999,19.42,19.43,89200
2015-07-10,19.370001,19.610001,19.360001,19.459999,202000
2015-07-13,19.42,19.43,19.280001,19.34,97300
2015-07-14,19.299999,19.389999,19.209999,19.299999,91800
2015-07-15,19.24,19.459999,19.24,19.459999,80400
2015-07-16,19.379999,19.629999,19.360001,19.620001,89100
2015-07-17,19.620001,19.82,19.52,19.77,102900
2015-07-20,19.700001,19.709999,19.370001,19.379999,94400
2015-07-21,19.360001,19.459999,19.290001,19.35,76500
2015-07-22,19.370001,19.5,19.280001,19.290001,210100
2015-07-23,19.32,19.48,19.280001,19.389999,94800
2015-07-24,19.42,19.49,19.32,19.42,118600
2015-07-27,19.389999,19.51,19.35,19.41,101300
2015-07-28,19.459999,19.49,19.299999,19.48,106700
2015-07-29,19.48,19.49,19.370001,19.4,46000
2015-07-30,19.389999,19.450001,19.389999,19.41,29100
2015-07-31,19.48,19.66,19.450001,19.629999,71500
2015-08-03,19.68,19.76,19.65,19.74,58000
2015-08-04,19.780001,19.780001,19.690001,19.73,45300
2015-08-05,19.66,19.68,19.110001,19.190001,206600
2015-08-06,19.25,19.5,19.23,19.48,67300
2015-08-07,19.450001,19.610001,19.4,19.59,72300
2015-08-10,19.6,19.629999,19.530001,19.58,67500
2015-08-11,19.6,19.76,19.6,19.75,120000
2015-08-12,19.66,19.74,19.6,19.6,56900
2015-08-13,19.59,19.610001,19.530001,19.59,42500
2015-08-14,19.549999,19.639999,19.52,19.59,41600
2015-08-17,19.57,19.67,19.57,19.67,89300
2015-08-18,19.629999,19.67,19.559999,19.610001,68200
2015-08-19,19.6,19.719999,19.549999,19.700001,50400
2015-08-20,19.65,19.809999,19.629999,19.809999,54600
2015-08-21,19.75,19.870001,19.74,19.790001,102300
2015-08-24,19.639999,19.790001,19.559999,19.639999,165000
2015-08-25,19.639999,19.860001,19.59,19.610001,113100
2015-08-26,19.610001,19.68,19.440001,19.450001,143900
2015-08-27,19.5,19.5,19.370001,19.450001,71700
2015-08-28,19.440001,19.57,19.34,19.35,84000
2015-08-31,19.41,19.49,19.309999,19.440001,85400
2015-09-01,19.49,19.49,19.370001,19.42,66200
2015-09-02,19.51,19.51,19.290001,19.299999,75600
2015-09-03,19.290001,19.35,19.23,19.32,82400
2015-09-04,19.34,19.459999,19.209999,19.34,117200
2015-09-08,19.35,19.389999,19.26,19.280001,85600
2015-09-09,19.24,19.290001,19.120001,19.26,65900
2015-09-10,19.27,19.309999,19.26,19.26,25300
2015-09-11,19.15,19.24,19.15,19.219999,38600
2015-09-14,19.209999,19.25,19.209999,19.209999,38900
2015-09-15,19.209999,19.24,19.08,19.15,52400
2015-09-16,19.120001,19.139999,19.01,19.139999,52300
2015-09-17,19.1,19.34,19.049999,19.309999,132500
2015-09-18,19.280001,19.629999,19.219999,19.57,145300
2015-09-21,19.540001,19.879999,19.43,19.690001,255300
2015-09-22,19.690001,19.790001,19.639999,19.73,72200
2015-09-23,19.700001,19.780001,19.66,19.73,80600
2015-09-24,19.73,19.809999,19.690001,19.77,40100
2015-09-25,19.75,19.83,19.639999,19.700001,64000
2015-09-28,19.73,19.73,19.549999,19.549999,95700
2015-09-29,19.530001,19.799999,19.51,19.620001,87400
2015-09-30,19.59,19.709999,19.57,19.65,84200
2015-10-01,19.74,19.77,19.629999,19.719999,47000
2015-10-02,19.65,19.790001,19.65,19.67,62200
2015-10-05,19.709999,19.709999,19.58,19.629999,38600
2015-10-06,19.66,19.68,19.530001,19.59,44700
2015-10-07,19.58,19.6,19.52,19.549999,35800
2015-10-08,19.6,19.610001,19.5,19.549999,51200
2015-10-09,19.52,19.620001,19.51,19.549999,84200
2015-10-12,19.6,19.639999,19.57,19.6,45900
2015-10-13,19.52,19.549999,19.43,19.49,45100
2015-10-14,19.469999,19.540001,19.450001,19.5,75200
2015-10-15,19.530001,19.540001,19.469999,19.51,68700
2015-10-16,19.49,19.559999,19.49,19.52,75400
2015-10-19,19.559999,19.59,19.41,19.48,47800
2015-10-20,19.450001,19.540001,19.450001,19.51,46500
2015-10-21,19.57,19.57,19.48,19.57,52600
2015-10-22,19.59,19.75,19.58,19.709999,105800
2015-10-23,19.700001,19.73,19.65,19.73,80500
2015-10-26,19.790001,19.870001,19.700001,19.84,74100
2015-10-27,19.950001,20.07,19.83,19.870001,76100
2015-10-28,19.889999,19.959999,19.82,19.82,79700
2015-10-29,19.76,19.799999,19.68,19.790001,72800
2015-10-30,19.85,20.08,19.780001,20.02,69700
2015-11-02,20.08,20.219999,20.02,20.02,129900
2015-11-03,20.18,20.18,20.049999,20.049999,72700
2015-11-04,20.02,20.049999,19.99,19.99,33800
2015-11-05,19.959999,20.040001,19.92,20.01,43100
2015-11-06,19.93,19.93,19.799999,19.83,60000
2015-11-09,19.790001,19.799999,19.709999,19.76,31400
2015-11-10,19.65,19.76,19.629999,19.73,37800
2015-11-11,19.67,19.73,19.65,19.690001,56300
2015-11-12,19.65,19.780001,19.65,19.719999,44500
2015-11-13,19.74,19.9,19.73,19.870001,38800
2015-11-16,19.85,19.889999,19.809999,19.85,31200
2015-11-17,19.83,19.85,19.73,19.74,53000
2015-11-18,19.719999,19.870001,19.719999,19.809999,43500
2015-11-19,19.799999,19.950001,19.74,19.790001,42800
2015-11-20,19.85,19.85,19.719999,19.719999,59500
2015-11-23,19.73,19.790001,19.73,19.76,60000
2015-11-24,19.76,19.889999,19.67,19.74,83200
2015-11-25,19.75,19.9,19.74,19.870001,95900
2015-11-27,19.889999,19.959999,19.85,19.93,7200
2015-11-30,19.91,19.99,19.9,19.99,45200
2015-12-01,20.059999,20.110001,20.01,20.040001,54800
2015-12-02,20.1,20.120001,19.959999,20.02,67500
2015-12-03,19.98,20.01,19.799999,19.860001,66100
2015-12-04,19.84,20.030001,19.82,19.950001,65800
2015-12-07,20.049999,20.299999,20.049999,20.139999,146100
2015-12-08,20.1,20.389999,20.08,20.32,86000
2015-12-09,20.27,20.35,20.200001,20.27,71800
2015-12-10,20.219999,20.35,20.219999,20.33,41500
2015-12-11,20.25,20.32,20.219999,20.299999,50600
2015-12-14,20.23,20.299999,19.85,20.08,82600
2015-12-15,19.969999,20.049999,19.879999,20.02,51300
2015-12-16,19.99,20.049999,19.84,20.01,79900
2015-12-17,20.01,20.24,20,20.129999,58600
2015-12-18,20.25,20.280001,20.049999,20.08,50700
2015-12-21,20.139999,20.450001,20.09,20.309999,162900
2015-12-22,20.34,20.389999,20.17,20.17,100700
2015-12-23,20.139999,20.290001,19.85,20.02,160100
2015-12-24,20.049999,20.120001,19.99,20.120001,36700
2015-12-28,20.120001,20.41,20.09,20.190001,129400
2015-12-29,20.26,20.290001,20.110001,20.15,107000
2015-12-30,20.15,20.17,20,20.1,62400
2015-12-31,20.17,20.17,20.049999,20.09,111400
2016-01-04,20.07,20.190001,20.049999,20.15,90100
2016-01-05,20.190001,20.280001,20.17,20.23,69600
2016-01-06,20.25,20.469999,20.25,20.299999,83000
2016-01-07,20.25,20.4,20.25,20.35,97000
2016-01-08,20.32,20.48,20.309999,20.35,116000
2016-01-11,20.379999,20.469999,20.24,20.24,81200
2016-01-12,20.23,20.35,20.23,20.35,73000
2016-01-13,20.25,20.549999,20.25,20.389999,191200
2016-01-14,20.360001,20.620001,20.360001,20.459999,190200
2016-01-15,20.48,20.639999,20.48,20.610001,83000
2016-01-19,20.58,20.969999,20.27,20.889999,265900
2016-01-20,20.9,20.969999,20.719999,20.83,146900
2016-01-21,20.85,20.92,20.790001,20.85,144700
2016-01-22,20.809999,20.85,20.73,20.74,135200
2016-01-25,20.780001,20.82,20.700001,20.700001,98200
2016-01-26,20.66,20.92,20.66,20.780001,100100
2016-01-27,20.790001,20.799999,20.629999,20.66,81500
2016-01-28,20.629999,20.690001,20.5,20.540001,116700
2016-01-29,20.65,20.780001,20.610001,20.75,101500
2016-02-01,20.85,20.879999,20.73,20.84,88100
2016-02-02,20.92,21,20.879999,20.99,152300
2016-02-03,20.969999,21.049999,20.9,20.940001,142600
2016-02-04,20.950001,21,20.879999,20.93,88800
2016-02-05,20.91,20.940001,20.690001,20.83,164300
2016-02-08,20.85,21.02,20.85,20.85,111700
2016-02-09,20.870001,21.049999,20.77,20.98,205300
2016-02-10,20.98,20.98,20.790001,20.940001,128300
2016-02-11,20.98,21.030001,20.790001,20.790001,142700
2016-02-12,20.860001,20.870001,20.57,20.610001,85900
2016-02-16,20.67,20.67,20.41,20.549999,77600
2016-02-17,20.6,20.75,20.459999,20.74,78400
2016-02-18,20.780001,20.92,20.709999,20.84,87100
2016-02-19,20.82,21.16,20.82,21,107600
2016-02-22,20.950001,21.07,20.82,21.049999,116800
2016-02-23,20.98,21.209999,20.9,21,150300
2016-02-24,21.110001,21.24,20.98,21.15,254900
2016-02-25,21.219999,21.33,21.16,21.27,155400
2016-02-26,21.200001,21.27,20.98,21.08,125700
2016-02-29,21.030001,21.27,20.950001,21.07,127800
2016-03-01,21.16,21.209999,20.879999,20.91,218300
2016-03-02,21.07,21.08,20.83,20.860001,113800
2016-03-03,20.85,21.309999,20.85,21.09,251500
2016-03-04,21.219999,21.309999,21.01,21.040001,194800
2016-03-07,21.15,21.15,20.790001,20.98,127000
2016-03-08,21.120001,21.129999,20.950001,21.02,89200
2016-03-09,20.959999,21.139999,20.959999,21.139999,97100
2016-03-10,21.209999,21.219999,21,21.139999,147700
2016-03-11,21.16,21.209999,21.02,21.08,145600
2016-03-14,21.09,21.200001,20.940001,21.02,91700
2016-03-15,21.1,21.209999,20.99,21.040001,148000
2016-03-16,21.08,21.190001,20.99,21.1,94100
2016-03-17,21.08,21.209999,21.07,21.18,75500
2016-03-18,21.15,21.280001,21.1,21.23,85500
2016-03-21,21.27,21.42,21.209999,21.290001,155600
2016-03-22,21.35,21.389999,21.26,21.299999,81600
2016-03-23,21.299999,21.34,21.200001,21.25,92700
2016-03-24,21.280001,21.389999,21.15,21.360001,105500
2016-03-28,21.32,21.370001,21.280001,21.34,136700
2016-03-29,21.389999,21.48,21.280001,21.459999,101300
2016-03-30,21.42,21.66,21.41,21.6,77200
2016-03-31,21.559999,21.6,21.459999,21.59,99300
2016-04-01,21.639999,21.639999,21.469999,21.49,88100
2016-04-04,21.540001,21.58,21.280001,21.469999,89800
2016-04-05,21.459999,21.84,21.459999,21.84,82600
2016-04-06,22.209999,22.209999,21.65,21.690001,157600
2016-04-07,21.82,22.049999,21.690001,21.959999,129400
2016-04-08,21.9,21.99,21.780001,21.959999,76300
2016-04-11,22.040001,22.09,21.84,21.93,64300
2016-04-12,21.83,22.040001,21.799999,22,101600
2016-04-13,21.99,21.99,21.73,21.75,125800
2016-04-14,21.719999,21.809999,21.68,21.68,71400
2016-04-15,21.639999,22.049999,21.620001,21.99,142500
2016-04-18,21.799999,21.93,21.799999,21.93,121100
2016-04-19,21.860001,21.969999,21.77,21.950001,102400
2016-04-20,21.889999,22.030001,21.85,21.91,136700
2016-04-21,21.860001,21.93,21.75,21.75,105700
2016-04-22,21.68,21.73,21.620001,21.709999,67100
2016-04-25,21.66,21.799999,21.610001,21.65,94300
2016-04-26,21.629999,21.74,21.629999,21.65,90600
