date,open,high,low,close,volume
2017-01-12,15.32,15.32,15.24,15.25,84100
2017-01-13,15.29,15.36,15.28,15.31,169400
2017-01-17,15.32,15.34,15.28,15.33,134800
2017-01-18,15.35,15.38,15.33,15.35,72200
2017-01-19,15.27,15.32,15.25,15.32,100400
2017-01-20,15.37,15.43,15.3,15.34,61800
2017-01-23,15.42,15.43,15.36,15.37,156500
2017-01-24,15.46,15.46,15.33,15.42,155800
2017-01-25,15.49,15.6,15.49,15.5,104600
2017-01-26,15.57,15.57,15.48,15.55,164600
2017-01-27,15.58,15.58,15.5,15.56,103500
2017-01-30,15.53,15.58,15.48,15.56,86000
2017-01-31,15.56,15.65,15.55,15.65,69400
2017-02-01,15.69,15.74,15.69,15.73,176200
2017-02-02,15.76,15.8,15.57,15.62,105200
2017-02-03,15.66,15.74,15.63,15.68,70500
2017-02-06,15.69,15.73,15.62,15.64,58300
2017-02-07,15.7,15.71,15.66,15.69,88300
2017-02-08,15.72,15.74,15.66,15.74,90600
2017-02-09,15.74,15.79,15.71,15.74,82700
2017-02-10,15.83,15.84,15.7,15.76,154300
2017-02-13,15.83,15.83,15.7,15.73,148900
2017-02-14,15.75,15.78,15.68,15.74,195700
2017-02-15,15.76,15.82,15.73,15.82,232000
2017-02-16,15.88,15.89,15.79,15.81,162700
2017-02-17,15.84,15.87,15.79,15.87,246700
2017-02-21,15.83,15.89,15.74,15.81,124800
2017-02-22,15.79,15.91,15.79,15.84,159400
2017-02-23,15.86,15.91,15.83,15.91,205000
2017-02-24,15.88,15.91,15.85,15.91,146900
2017-02-27,15.93,15.93,15.9,15.93,162100
2017-02-28,15.93,16.01,15.93,15.97,192900
2017-03-01,16.07,16.08,15.94,16.01,258100
2017-03-02,16.02,16.110001,15.97,16.02,106900
2017-03-03,16.030001,16.120001,16.030001,16.049999,115000
2017-03-06,16.059999,16.110001,16,16.059999,99600
2017-03-07,16.040001,16.040001,15.94,16.02,116300
2017-03-08,16.01,16.110001,15.78,15.84,319900
2017-03-09,15.9,15.9,15.53,15.63,217000
2017-03-10,15.7,15.85,15.68,15.84,264600
2017-03-13,15.87,15.94,15.69,15.82,131300
2017-03-14,15.79,15.82,15.71,15.82,54100
2017-03-15,15.83,15.88,15.76,15.85,108000
2017-03-16,15.88,16.01,15.87,15.9,78500
2017-03-17,15.93,16.059999,15.91,16.049999,48800
2017-03-20,16.059999,16.059999,15.86,15.91,96600
2017-03-21,15.87,15.91,15.57,15.62,130600
2017-03-22,15.61,15.95,15.56,15.88,88500
2017-03-23,15.88,15.92,15.84,15.89,83900
2017-03-24,15.91,15.98,15.87,15.95,58200
2017-03-27,15.9,15.96,15.89,15.94,46700
2017-03-28,15.95,16.030001,15.93,15.95,68800
2017-03-29,16,16.030001,15.78,15.91,86000
2017-03-30,15.93,15.96,15.85,15.88,180900
2017-03-31,15.92,16.030001,15.85,16.02,105200
2017-04-03,15.99,15.99,15.86,15.93,90300
2017-04-04,15.81,16,15.79,15.95,70100
2017-04-05,15.99,16.030001,15.9,15.96,42000
2017-04-06,15.97,16.01,15.85,15.9,69300
2017-04-07,15.88,15.94,15.83,15.94,57900
2017-04-10,15.96,16.02,15.92,16,54900
2017-04-11,16,16.049999,15.95,16.030001,53700
2017-04-12,16.01,16.139999,16,16.129999,190600
2017-04-13,16.139999,16.190001,16.110001,16.139999,76200
2017-04-17,16.139999,16.139999,16.01,16.059999,63900
2017-04-18,15.96,16.120001,15.96,16.110001,86200
2017-04-19,16.09,16.18,16.08,16.139999,97500
2017-04-20,16.16,16.18,16.139999,16.18,72700
2017-04-21,16.18,16.200001,16.16,16.190001,99900
2017-04-24,16.200001,16.209999,16.18,16.200001,54600
2017-04-25,16.16,16.23,16.110001,16.17,174600
2017-04-26,16.190001,16.23,16.15,16.190001,102900
2017-04-27,16.18,16.200001,16.18,16.18,59900
2017-04-28,16.200001,16.209999,16.15,16.209999,75800
2017-05-01,16.209999,16.219999,16.17,16.18,112500
2017-05-02,16.200001,16.23,16.190001,16.23,83800
2017-05-03,16.25,16.25,16.17,16.209999,69200
2017-05-04,16.219999,16.23,16.059999,16.110001,88400
2017-05-05,16.139999,16.16,16.08,16.139999,73500
2017-05-08,16.139999,16.16,16.08,16.08,61500
2017-05-09,16.1,16.139999,16.09,16.129999,58600
2017-05-10,16.129999,16.139999,16.059999,16.059999,64300
2017-05-11,16.059999,16.15,16.030001,16.049999,88900
2017-05-12,16.049999,16.08,16,16.059999,83100
2017-05-15,16.07,16.16,16.040001,16.049999,73100
2017-05-16,16.059999,16.09,16.02,16.049999,73500
2017-05-17,16,16.120001,16,16.049999,107500
2017-05-18,16.040001,16.120001,15.95,16.1,99000
2017-05-19,16.15,16.15,15.95,16.02,75100
2017-05-22,16.049999,16.190001,16.030001,16.190001,98700
2017-05-23,16.15,16.23,16.110001,16.23,57200
2017-05-24,16.23,16.23,16.17,16.190001,136700
2017-05-25,16.190001,16.219999,16.110001,16.200001,88600
2017-05-26,16.200001,16.24,16.200001,16.23,132700
2017-05-30,16.219999,16.24,16.18,16.190001,44100
2017-05-31,16.209999,16.24,16.16,16.219999,56100
2017-06-01,16.24,16.25,16.190001,16.219999,71800
2017-06-02,16.219999,16.26,16.17,16.26,68400
2017-06-05,16.24,16.27,16.219999,16.219999,58200
2017-06-06,16.219999,16.26,16.200001,16.26,66000
2017-06-07,16.25,16.26,16.110001,16.120001,73600
2017-06-08,16.129999,16.200001,16.129999,16.200001,85200
2017-06-09,16.209999,16.299999,16.209999,16.299999,192000
2017-06-12,16.299999,16.35,16.290001,16.33,78500
2017-06-13,16.32,16.389999,16.299999,16.389999,47100
2017-06-14,16.4,16.469999,16.360001,16.450001,73900
2017-06-15,16.43,16.43,16.219999,16.33,64100
2017-06-16,16.34,16.450001,16.309999,16.450001,33200
2017-06-19,16.48,16.549999,16.389999,16.540001,88000
2017-06-20,16.41,16.530001,16.309999,16.389999,87700
2017-06-21,16.42,16.43,16.25,16.34,83300
2017-06-22,16.33,16.33,16.02,16.02,107600
2017-06-23,16.02,16.200001,15.95,16.200001,94000
2017-06-26,16.209999,16.24,15.94,16.040001,82300
2017-06-27,16.049999,16.09,15.86,16.049999,135000
2017-06-28,16.02,16.290001,16.02,16.280001,71200
2017-06-29,16.280001,16.299999,16.02,16.17,56200
2017-06-30,16.219999,16.35,16.139999,16.35,44500
2017-07-03,16.370001,16.450001,16.190001,16.450001,41800
2017-07-05,16.370001,16.389999,16.18,16.35,60400
2017-07-06,16.32,16.360001,16.27,16.33,42700
2017-07-07,16.32,16.379999,16.190001,16.35,59400
2017-07-10,16.34,16.360001,16.290001,16.35,36900
2017-07-11,16.35,16.370001,16.32,16.360001,49200
2017-07-12,16.379999,16.42,16.35,16.4,47900
2017-07-13,16.41,16.440001,16.360001,16.4,54800
2017-07-14,16.4,16.4,16.27,16.299999,64600
2017-07-17,16.25,16.309999,16.219999,16.25,84100
2017-07-18,16.24,16.35,16.23,16.25,55700
2017-07-19,16.299999,16.440001,16.299999,16.440001,164700
2017-07-20,16.35,16.440001,16.27,16.440001,81000
2017-07-21,16.41,16.450001,16.379999,16.379999,70100
2017-07-24,16.450001,16.450001,16.35,16.440001,78900
2017-07-25,16.450001,16.5,16.43,16.5,44900
2017-07-26,16.5,16.559999,16.440001,16.440001,57300
2017-07-27,16.5,16.5,16.42,16.450001,70900
2017-07-28,16.459999,16.5,16.379999,16.48,37300
2017-07-31,16.459999,16.549999,16.43,16.43,108500
2017-08-01,16.459999,16.51,16.42,16.469999,145300
2017-08-02,16.5,16.52,16.440001,16.469999,86300
2017-08-03,16.35,16.469999,16.309999,16.469999,178300
2017-08-04,16.450001,16.459999,16.389999,16.42,52800
2017-08-07,16.450001,16.450001,16.43,16.450001,54300
2017-08-08,16.440001,16.440001,16.370001,16.379999,74200
2017-08-09,16.360001,16.42,16.16,16.309999,115000
2017-08-10,16.299999,16.32,16,16.07,82800
2017-08-11,15.67,16.280001,15.48,16.200001,235800
2017-08-14,16.24,16.35,16.23,16.290001,66500
2017-08-15,16.360001,16.360001,16.1,16.209999,75700
2017-08-16,16.24,16.25,16.15,16.200001,62000
2017-08-17,16.209999,16.24,16.09,16.110001,78900
2017-08-18,16.120001,16.32,16.07,16.27,76400
2017-08-21,16.26,16.290001,16.18,16.290001,48700
2017-08-22,16.219999,16.25,16.15,16.15,44700
2017-08-23,16.15,16.34,16.15,16.32,73900
2017-08-24,16.35,16.35,16.26,16.26,41300
2017-08-25,16.290001,16.360001,16.24,16.360001,30200
2017-08-28,16.34,16.34,16.280001,16.34,54200
2017-08-29,16.309999,16.469999,16.23,16.440001,235100
2017-08-30,16.42,16.469999,16.370001,16.450001,44600
2017-08-31,16.43,16.469999,16.32,16.35,79100
2017-09-01,16.4,16.450001,16.34,16.379999,59800
2017-09-05,16.360001,16.440001,16.129999,16.219999,41100
2017-09-06,16.24,16.389999,16.23,16.379999,39600
2017-09-07,16.370001,16.379999,16.290001,16.290001,80600
2017-09-08,16.25,16.290001,16.219999,16.23,91700
2017-09-11,16.25,16.309999,16.17,16.200001,79200
2017-09-12,16.219999,16.24,16.16,16.219999,95600
2017-09-13,16.190001,16.32,16.190001,16.27,40700
2017-09-14,16.299999,16.35,16.27,16.35,43200
2017-09-15,16.370001,16.379999,16.200001,16.24,83600
2017-09-18,16.27,16.290001,16.18,16.209999,91300
2017-09-19,16.23,16.370001,16.209999,16.27,143400
2017-09-20,16.25,16.290001,16.120001,16.26,35400
2017-09-21,16.26,16.26,16.120001,16.190001,37400
2017-09-22,16.190001,16.35,16.190001,16.32,71400
2017-09-25,16.370001,16.370001,16.280001,16.299999,54400
2017-09-26,16.33,16.35,16.290001,16.299999,39100
2017-09-27,16.35,16.35,16.290001,16.32,38800
2017-09-28,16.35,16.370001,16.26,16.35,60500
2017-09-29,16.459999,16.459999,16.360001,16.4,94800
2017-10-02,16.440001,16.48,16.389999,16.42,120300
2017-10-03,16.42,16.459999,16.389999,16.450001,38400
2017-10-04,16.43,16.43,16.389999,16.42,83300
2017-10-05,16.42,16.43,16.360001,16.4,62700
2017-10-06,16.41,16.440001,16.379999,16.43,72100
2017-10-09,16.43,16.450001,16.41,16.450001,70100
2017-10-10,16.450001,16.469999,16.42,16.440001,95500
2017-10-11,16.450001,16.48,16.41,16.48,105500
2017-10-12,16.48,16.48,16.450001,16.469999,38400
2017-10-13,16.48,16.48,16.4,16.469999,38300
2017-10-16,16.469999,16.469999,16.41,16.450001,51400
2017-10-17,16.469999,16.469999,16.299999,16.41,91900
2017-10-18,16.440001,16.440001,16.26,16.4,101400
2017-10-19,16.370001,16.379999,16.280001,16.379999,99100
2017-10-20,16.35,16.48,16.299999,16.43,126400
2017-10-23,16.459999,16.5,16.4,16.5,72900
2017-10-24,16.540001,16.59,16.469999,16.549999,84000
2017-10-25,16.549999,16.559999,16.389999,16.389999,61900
2017-10-26,16.440001,16.440001,16.360001,16.389999,122100
2017-10-27,16.440001,16.52,16.41,16.450001,60200
2017-10-30,16.469999,16.530001,16.42,16.469999,57000
2017-10-31,16.52,16.540001,16.379999,16.450001,62800
2017-11-01,16.5,16.559999,16.43,16.5,108000
2017-11-02,16.49,16.530001,16.389999,16.51,49900
2017-11-03,16.5,16.5,16.309999,16.309999,50000
2017-11-06,16.34,16.49,16.299999,16.49,36200
2017-11-07,16.450001,16.549999,16.450001,16.5,81700
2017-11-08,16.52,16.530001,16.42,16.469999,41500
2017-11-09,16.43,16.440001,16.190001,16.26,96800
2017-11-10,16.290001,16.290001,16.190001,16.290001,55200
2017-11-13,16.280001,16.379999,16.23,16.35,56000
2017-11-14,16.25,16.290001,16.02,16.110001,65600
2017-11-15,16.030001,16.030001,15.88,15.97,101700
2017-11-16,16,16.139999,15.99,16.1,96600
2017-11-17,16.139999,16.309999,16.139999,16.280001,62200
2017-11-20,16.280001,16.33,16.139999,16.290001,77000
2017-11-21,16.18,16.280001,16.110001,16.200001,84800
2017-11-22,16.16,16.370001,16.139999,16.280001,85100
2017-11-24,16.34,16.48,16.33,16.459999,42800
2017-11-27,16.459999,16.48,16.34,16.370001,89000
2017-11-28,16.35,16.459999,16.32,16.379999,65000
2017-11-29,16.370001,16.41,16.32,16.379999,70600
2017-11-30,16.42,16.540001,16.389999,16.42,93200
2017-12-01,16.41,16.469999,16.299999,16.469999,52900
2017-12-04,16.48,16.48,16.41,16.48,51500
2017-12-05,16.459999,16.49,16.34,16.48,44700
2017-12-06,16.459999,16.530001,16.42,16.530001,42800
2017-12-07,16.530001,16.530001,16.360001,16.459999,51600
2017-12-08,16.48,16.5,16.33,16.5,50700
2017-12-11,16.450001,16.48,16.280001,16.34,87300
2017-12-12,16.360001,16.360001,16.23,16.23,87100
2017-12-13,16.299999,16.389999,16.25,16.389999,81300
2017-12-14,16.370001,16.370001,16.280001,16.34,69700
2017-12-15,16.35,16.360001,16.24,16.299999,64100
2017-12-18,16.360001,16.360001,16.15,16.25,128500
2017-12-19,16.18,16.370001,16.18,16.370001,70700
2017-12-20,16.23,16.26,16.110001,16.110001,72200
2017-12-21,16.15,16.35,16.1,16.35,128800
2017-12-22,16.290001,16.370001,16.209999,16.27,108800
2017-12-26,16.190001,16.42,16.190001,16.360001,55400
2017-12-27,16.23,16.41,16.23,16.389999,59900
2017-12-28,16.389999,16.49,16.32,16.49,68600
2017-12-29,16.450001,16.450001,16.34,16.42,53900
2018-01-02,16.440001,16.49,16.379999,16.459999,51400
2018-01-03,16.469999,16.540001,16.450001,16.5,76100
2018-01-04,16.559999,16.58,16.469999,16.52,49300
2018-01-05,16.540001,16.559999,16.440001,16.559999,54400
2018-01-08,16.58,16.6,16.459999,16.49,47500
2018-01-09,16.49,16.5,16.42,16.469999,46100
2018-01-10,16.450001,16.49,16.42,16.49,46000
2018-01-11,16.52,16.6,16.48,16.6,53400
2018-01-12,16.530001,16.57,16.440001,16.450001,57300
2018-01-16,16.450001,16.48,16.34,16.360001,74100
2018-01-17,16.41,16.450001,16.360001,16.370001,76300
2018-01-18,16.370001,16.370001,16.200001,16.299999,82500
2018-01-19,16.18,16.219999,16.139999,16.219999,75900
2018-01-22,16.219999,16.41,16.219999,16.370001,175400
2018-01-23,16.389999,16.389999,16.32,16.370001,56900
2018-01-24,16.4,16.52,16.379999,16.450001,314200
2018-01-25,16.48,16.48,16.34,16.34,63300
2018-01-26,16.379999,16.43,16.35,16.379999,53200
2018-01-29,16.370001,16.389999,16.26,16.309999,49900
2018-01-30,16.25,16.25,16.16,16.24,66400
2018-01-31,16.25,16.309999,16.200001,16.26,77200
2018-02-01,16.26,16.4,16.24,16.4,48600
2018-02-02,16.34,16.360001,16.219999,16.360001,91300
2018-02-05,16.299999,16.33,15.9,15.97,116600
2018-02-06,15.85,16.030001,15.74,16.01,108900
2018-02-07,16.07,16.459999,16.049999,16.33,125300
2018-02-08,16.309999,16.309999,16.15,16.190001,58400
2018-02-09,16.219999,16.219999,16,16.02,64000
2018-02-12,16.129999,16.309999,16.059999,16.309999,76000
2018-02-13,16.309999,16.379999,16.25,16.370001,125900
2018-02-14,16.35,16.35,16.15,16.26,177900
2018-02-15,16.280001,16.309999,16.190001,16.26,79300
2018-02-16,16.290001,16.32,16.200001,16.299999,81800
2018-02-20,16.290001,16.299999,16.16,16.18,75200
2018-02-21,16.129999,16.17,15.9,15.92,95900
2018-02-22,16,16.219999,16,16.17,95200
2018-02-23,16.24,16.370001,16.24,16.34,123400
2018-02-26,16.389999,16.389999,16.200001,16.25,81800
2018-02-27,16.34,16.370001,16.24,16.309999,76300
2018-02-28,16.32,16.370001,16.23,16.27,81100
2018-03-01,16.27,16.34,16.120001,16.129999,69200
2018-03-02,16.1,16.27,16.1,16.27,56300
2018-03-05,16.18,16.219999,16.120001,16.209999,64700
2018-03-06,16.24,16.360001,16.24,16.34,69800
2018-03-07,16.32,16.35,16.23,16.35,37900
2018-03-08,16.360001,16.4,16.280001,16.35,49700
2018-03-09,16.389999,16.459999,16.35,16.360001,69700
2018-03-12,16.450001,16.52,16.309999,16.35,35300
2018-03-13,16.389999,16.42,16.24,16.26,58700
2018-03-14,16.32,16.35,16.27,16.290001,54000
2018-03-15,16.32,16.35,16.27,16.309999,60500
2018-03-16,16.32,16.34,16.290001,16.309999,45100
2018-03-19,16.299999,16.309999,16.190001,16.219999,58000
2018-03-20,16.26,16.299999,16.209999,16.26,53900
2018-03-21,16.219999,16.219999,15.99,16.01,60000
2018-03-22,16,16.110001,15.99,16.02,54400
2018-03-23,16.08,16.200001,16.049999,16.17,59800
2018-03-26,16.24,16.309999,16.17,16.290001,65400
2018-03-27,16.309999,16.42,16.190001,16.209999,55100
2018-03-28,16.23,16.26,16.16,16.209999,54700
2018-03-29,16.25,16.299999,16.18,16.24,67400
2018-04-02,16.280001,16.32,16.15,16.15,68700
2018-04-03,16.129999,16.18,16.110001,16.16,63000
2018-04-04,16.129999,16.18,16.059999,16.17,58000
2018-04-05,16.23,16.290001,16.120001,16.23,52100
2018-04-06,16.209999,16.25,16.15,16.18,59300
2018-04-09,16.139999,16.33,16.139999,16.18,62000
2018-04-10,16.280001,16.379999,16.25,16.370001,65700
2018-04-11,16.35,16.4,16.309999,16.370001,72900
2018-04-12,16.370001,16.379999,16.309999,16.309999,47900
2018-04-13,16.34,16.360001,16.23,16.25,49800
2018-04-16,16.280001,16.35,16.26,16.33,35800
2018-04-17,16.360001,16.43,16.35,16.389999,44900
2018-04-18,16.379999,16.48,16.370001,16.450001,61000
2018-04-19,16.43,16.450001,16.389999,16.43,46700
2018-04-20,16.35,16.35,16.219999,16.26,46700
2018-04-23,16.290001,16.299999,16.26,16.299999,55900
2018-04-24,16.299999,16.34,16.280001,16.32,101500
2018-04-25,16.379999,16.379999,16.280001,16.309999,121600
2018-04-26,16.34,16.48,16.309999,16.48,68400
2018-04-27,16.43,16.48,16.34,16.370001,77300
2018-04-30,16.4,16.4,16.290001,16.360001,56700
2018-05-01,16.35,16.440001,16.309999,16.42,110600
2018-05-02,16.469999,16.51,16.4,16.51,56400
2018-05-03,16.459999,16.459999,16.34,16.370001,61500
2018-05-04,16.370001,16.389999,16.309999,16.35,51600
2018-05-07,16.389999,16.42,16.299999,16.34,57100
2018-05-08,16.370001,16.469999,16.360001,16.469999,53800
2018-05-09,16.469999,16.52,16.450001,16.469999,50400
2018-05-10,16.49,16.530001,16.41,16.530001,48500
2018-05-11,16.49,16.5,16.42,16.440001,50600
2018-05-14,16.440001,16.58,16.389999,16.57,56900
2018-05-15,16.549999,16.549999,16.42,16.530001,68100
2018-05-16,16.52,16.59,16.51,16.549999,70100
2018-05-17,16.530001,16.559999,16.41,16.42,82000
2018-05-18,16.43,16.49,16.389999,16.49,49000
2018-05-21,16.540001,16.73,16.540001,16.639999,69500
2018-05-22,16.66,16.66,16.459999,16.459999,85800
2018-05-23,16.32,16.459999,16.32,16.42,53100
2018-05-24,16.459999,16.459999,16.34,16.41,70400
2018-05-25,16.42,16.450001,16.25,16.32,130900
2018-05-29,16.32,16.370001,16.280001,16.33,66000
2018-05-30,16.389999,16.450001,16.370001,16.440001,53400
2018-05-31,16.459999,16.459999,16.33,16.43,76200
2018-06-01,16.440001,16.469999,16.35,16.370001,53700
2018-06-04,16.4,16.4,16.290001,16.33,72400
2018-06-05,16.280001,16.33,16.24,16.27,59000
2018-06-06,16.309999,16.35,16.25,16.35,39000
2018-06-07,16.42,16.450001,16.32,16.450001,61900
2018-06-08,16.459999,16.49,16.360001,16.379999,59700
2018-06-11,16.41,16.41,16.299999,16.360001,74000
2018-06-12,16.309999,16.42,16.280001,16.34,62800
2018-06-13,16.379999,16.4,16.309999,16.32,63400
2018-06-14,16.370001,16.370001,16.309999,16.32,63900
2018-06-15,16.35,16.389999,16.309999,16.360001,89200
2018-06-18,16.32,16.34,16.280001,16.290001,55100
2018-06-19,16.32,16.32,16.23,16.280001,60000
2018-06-20,16.219999,16.25,16.139999,16.16,152000
2018-06-21,16.139999,16.219999,16.129999,16.17,74400
2018-06-22,16.25,16.25,16.15,16.17,71300
2018-06-25,16.17,16.190001,16.110001,16.120001,41000
2018-06-26,16.16,16.23,16.139999,16.15,57300
2018-06-27,16.200001,16.26,16.15,16.17,77900
2018-06-28,16.200001,16.200001,16.02,16.1,127000
2018-06-29,16.15,16.18,16.07,16.09,68800
2018-07-02,16.120001,16.15,16.059999,16.09,36800
2018-07-03,16.16,16.16,16.08,16.1,32600
2018-07-05,16.139999,16.139999,16.049999,16.059999,41000
2018-07-06,15.98,16.08,15.97,16.07,74000
2018-07-09,16.09,16.09,15.98,16.01,91200
2018-07-10,16.02,16.049999,15.96,16.01,82600
2018-07-11,16.02,16.030001,15.97,16,60500
2018-07-12,16.049999,16.09,16,16.040001,83900
2018-07-13,16.040001,16.1,15.97,16.07,137300
2018-07-16,16.08,16.08,15.95,15.97,75500
2018-07-17,15.98,16.01,15.96,16,67000
2018-07-18,16.040001,16.1,16,16.030001,72300
2018-07-19,16.030001,16.030001,15.98,16,75800
2018-07-20,15.91,15.97,15.9,15.91,55400
2018-07-23,15.95,15.99,15.91,15.93,47100
2018-07-24,15.96,16,15.95,16,57600
2018-07-25,16.01,16.01,15.9,15.92,60100
2018-07-26,15.97,15.97,15.84,15.94,127800
2018-07-27,15.94,15.98,15.88,15.93,42800
2018-07-30,15.91,15.98,15.86,15.86,63300
2018-07-31,15.86,15.86,15.81,15.83,105300
2018-08-01,15.81,15.87,15.81,15.86,74000
2018-08-02,15.87,15.96,15.81,15.96,45700
2018-08-03,15.99,16.040001,15.96,16.01,64700
2018-08-06,16.139999,16.139999,16,16.01,92200
2018-08-07,16,16,15.88,15.9,88200
2018-08-08,15.93,15.93,15.86,15.88,98400
2018-08-09,15.92,15.92,15.84,15.86,94900
2018-08-10,15.85,15.9,15.81,15.85,59800
2018-08-13,15.89,15.91,15.83,15.87,85400
2018-08-14,15.9,16,15.9,16,60000
2018-08-15,15.97,15.99,15.89,15.92,81600
2018-08-16,15.98,16.09,15.98,16.040001,72200
2018-08-17,16.040001,16.07,15.99,16.030001,52300
2018-08-20,16.07,16.110001,16.030001,16.110001,71400
2018-08-21,16.120001,16.139999,16.049999,16.120001,76500
2018-08-22,15.93,16,15.93,15.94,85200
2018-08-23,15.91,15.93,15.85,15.85,135200
2018-08-24,15.92,15.96,15.83,15.87,91900
2018-08-27,15.93,15.95,15.86,15.95,92300
2018-08-28,15.95,15.95,15.87,15.89,89300
2018-08-29,15.89,15.93,15.85,15.85,109000
2018-08-30,15.84,15.88,15.82,15.85,82000
2018-08-31,15.86,15.88,15.77,15.8,140900
2018-09-04,15.81,15.83,15.79,15.82,129000
2018-09-05,15.85,15.85,15.77,15.77,97500
2018-09-06,15.75,15.77,15.73,15.75,135700
2018-09-07,15.82,15.82,15.7,15.74,104600
2018-09-10,15.9,15.9,15.78,15.89,118300
2018-09-11,15.89,15.92,15.85,15.89,78000
2018-09-12,15.94,15.94,15.85,15.86,92100
2018-09-13,15.94,15.94,15.9,15.9,55300
2018-09-14,15.9,15.91,15.84,15.89,68300
2018-09-17,15.93,15.93,15.85,15.87,97600
2018-09-18,15.87,15.94,15.85,15.89,86500
2018-09-19,15.85,15.85,15.71,15.72,70800
2018-09-20,15.8,15.8,15.75,15.8,48800
2018-09-21,15.83,15.83,15.71,15.76,152500
2018-09-24,15.78,15.78,15.7,15.72,78300
2018-09-25,15.73,15.77,15.61,15.63,85000
2018-09-26,15.64,15.66,15.51,15.54,228000
2018-09-27,15.51,15.63,15.51,15.56,218800
2018-09-28,15.63,15.63,15.5,15.53,153600
2018-10-01,15.59,15.71,15.55,15.71,124100
2018-10-02,15.68,15.72,15.65,15.68,84800
2018-10-03,15.7,15.72,15.57,15.59,127500
2018-10-04,15.59,15.59,15.49,15.53,78900
2018-10-05,15.42,15.47,15.34,15.35,192800
2018-10-08,15.35,15.43,15.33,15.35,117600
2018-10-09,15.38,15.42,15.29,15.3,99600
2018-10-10,15.27,15.31,15.18,15.19,145600
2018-10-11,15.17,15.2,14.86,15.1,266300
2018-10-12,15.21,15.21,15,15.09,159300
2018-10-15,15.11,15.25,15.1,15.21,113800
2018-10-16,15.24,15.45,15.24,15.45,125600
2018-10-17,15.47,15.51,15.37,15.51,85500
2018-10-18,15.51,15.53,15.38,15.46,98400
2018-10-19,15.39,15.42,15.23,15.32,274000
2018-10-22,15.39,15.4,15.33,15.36,114700
2018-10-23,15.33,15.36,15.25,15.33,103600
2018-10-24,15.36,15.41,15.3,15.31,105800
2018-10-25,15.38,15.38,15.12,15.17,206600
2018-10-26,15.14,15.16,15.05,15.1,78800
2018-10-29,15.19,15.2,15.02,15.06,74200
2018-10-30,15.04,15.08,14.99,15.02,51700
2018-10-31,15.04,15.07,14.97,14.97,115100
2018-11-01,15.04,15.18,15.04,15.17,85400
2018-11-02,15.15,15.26,15.11,15.23,68700
2018-11-05,15.23,15.27,15.2,15.22,57400
2018-11-06,15.2,15.28,15.2,15.22,58600
2018-11-07,15.25,15.28,15.24,15.26,73700
2018-11-08,15.23,15.32,15.23,15.27,63700
2018-11-09,15.22,15.3,15.08,15.14,124700
2018-11-12,15.18,15.19,15.11,15.17,69400
2018-11-13,15.17,15.23,15.12,15.16,72600
2018-11-14,15.21,15.25,15.13,15.15,68400
2018-11-15,15.15,15.18,15.04,15.14,110600
2018-11-16,15.15,15.15,15,15.1,116700
2018-11-19,15,15.03,14.89,14.92,115000
2018-11-20,14.9,14.9,14.78,14.78,101500
2018-11-21,14.8,14.87,14.76,14.76,44900
2018-11-23,14.8,14.8,14.72,14.78,39800
2018-11-26,14.79,14.85,14.78,14.85,92700
2018-11-27,14.83,14.83,14.71,14.74,102800
2018-11-28,14.77,14.92,14.72,14.92,98700
2018-11-29,14.87,14.94,14.75,14.92,109800
2018-11-30,14.95,14.95,14.76,14.88,102800
2018-12-03,14.9,14.95,14.84,14.87,133300
2018-12-04,14.79,14.84,14.75,14.78,137500
2018-12-06,14.7,14.71,14.43,14.5,237300
2018-12-07,14.58,14.6,14.37,14.47,158500
2018-12-10,14.51,14.57,14.43,14.57,100800
2018-12-11,14.8,14.8,14.45,14.51,196900
2018-12-12,14.51,14.54,14.47,14.53,76500
2018-12-13,14.48,14.49,14.37,14.42,118700
2018-12-14,14.29,14.41,14.12,14.14,156800
2018-12-17,14.1,14.17,14.04,14.04,165200
2018-12-18,14.04,14.09,13.94,13.99,154500
2018-12-19,13.76,13.92,13.73,13.73,189600
2018-12-20,13.64,13.65,13.26,13.31,270100
2018-12-21,13.31,13.4,13.07,13.08,255800
2018-12-24,13.09,13.43,13.07,13.42,125300
2018-12-26,13.33,13.73,13.33,13.73,166400
2018-12-27,13.52,13.71,13.5,13.65,234100
2018-12-28,13.61,13.76,13.61,13.76,189400
2018-12-31,13.76,13.91,13.76,13.8,262100
2019-01-02,13.75,13.98,13.7,13.98,100800
2019-01-03,13.95,14.05,13.89,13.91,83300
2019-01-04,13.93,14.08,13.92,14.06,186700
2019-01-07,14.18,14.25,14.12,14.22,145000
2019-01-08,14.28,14.35,14.18,14.35,107400
2019-01-09,14.36,14.37,14.3,14.32,86700
2019-01-10,14.31,14.37,14.25,14.36,78200
2019-01-11,14.35,14.41,14.34,14.38,130000
2019-01-14,14.31,14.43,14.28,14.4,74100
2019-01-15,14.42,14.47,14.35,14.41,92500
2019-01-16,14.42,14.44,14.32,14.34,120800
2019-01-17,14.33,14.41,14.33,14.41,112000
2019-01-18,14.37,14.38,14.28,14.34,107500
2019-01-22,14.31,14.34,14.29,14.29,95000
2019-01-23,14.3,14.35,14.23,14.27,123100
2019-01-24,14.32,14.4,14.28,14.34,130400
2019-01-25,14.33,14.42,14.31,14.38,92000
2019-01-28,14.34,14.39,14.33,14.37,80700
2019-01-29,14.39,14.42,14.36,14.39,104700
