date,open,high,low,close,volume
2012-04-18,13.62,13.64,13.58,13.63,16300
2012-04-19,13.51,13.65,13.51,13.59,39600
2012-04-20,13.7,13.7,13.51,13.6,28800
2012-04-23,13.5,13.67,13.5,13.64,31100
2012-04-24,13.72,13.72,13.64,13.68,28800
2012-04-25,13.7,13.78,13.67,13.75,57700
2012-04-26,13.8,13.86,13.78,13.81,37300
2012-04-27,13.87,13.87,13.82,13.85,14700
2012-04-30,13.89,13.93,13.81,13.87,29000
2012-05-01,13.91,13.99,13.87,13.99,25000
2012-05-02,14,14,13.91,13.97,25100
2012-05-03,13.97,13.97,13.86,13.97,28300
2012-05-04,13.93,14,13.93,14,25400
2012-05-07,13.94,14.05,13.94,13.96,38300
2012-05-08,13.98,14.05,13.96,14.05,19300
2012-05-09,14.08,14.12,14.04,14.12,35600
2012-05-10,14.17,14.23,14.14,14.23,16100
2012-05-11,14.24,14.24,14.15,14.22,28000
2012-05-14,14.24,14.24,14.13,14.17,19500
2012-05-15,14.24,14.25,14.18,14.24,37000
2012-05-16,14.19,14.42,14.19,14.35,20900
2012-05-17,14.36,14.36,14,14.05,61000
2012-05-18,14.05,14.14,13.96,14.14,23000
2012-05-21,14.13,14.2,14.04,14.12,15900
2012-05-22,14.05,14.09,13.89,13.92,31800
2012-05-23,13.99,14.07,13.98,14.03,35600
2012-05-24,14.07,14.13,13.98,14.13,11000
2012-05-25,14.17,14.23,14.12,14.23,9800
2012-05-29,14.23,14.33,14.21,14.33,18100
2012-05-30,14.28,14.39,14.28,14.39,17300
2012-05-31,14.47,14.47,14.3,14.37,35900
2012-06-01,14.39,14.39,14.27,14.28,17700
2012-06-04,14.26,14.26,14.1,14.1,22300
2012-06-05,14.15,14.18,14.1,14.11,14900
2012-06-06,14.2,14.2,14.08,14.08,19500
2012-06-07,14.17,14.17,13.95,13.98,19200
2012-06-08,14.02,14.15,13.94,14.15,12300
2012-06-11,14.19,14.21,14.11,14.21,18200
2012-06-12,14.26,14.26,14.23,14.25,9100
2012-06-13,14.31,14.34,14.24,14.26,26100
2012-06-14,14.32,14.32,14.19,14.22,15400
2012-06-15,14.22,14.22,14.02,14.07,20700
2012-06-18,13.99,14.06,13.97,14.01,27200
2012-06-19,14.1,14.17,13.98,14.17,35000
2012-06-20,14.14,14.18,14.01,14.01,22500
2012-06-21,14.1,14.14,14.03,14.08,11900
2012-06-22,14.12,14.12,13.98,14.02,16500
2012-06-25,14.06,14.14,14,14,20700
2012-06-26,14.06,14.07,13.9,13.91,24100
2012-06-27,13.95,14,13.91,13.93,20400
2012-06-28,13.94,13.98,13.94,13.98,8400
2012-06-29,14.01,14.01,13.94,13.99,33600
2012-07-02,14.05,14.13,13.83,13.9,83200
2012-07-03,13.9,13.97,13.9,13.96,25100
2012-07-05,14.01,14.09,13.9,14.02,21900
2012-07-06,14,14.16,13.96,14.16,20400
2012-07-09,14.19,14.21,14.05,14.21,12400
2012-07-10,14.25,14.28,14.16,14.28,29200
2012-07-11,14.3,14.3,14.04,14.14,36000
2012-07-12,14.18,14.18,14.04,14.13,28400
2012-07-13,14.19,14.26,14.07,14.08,26000
2012-07-16,14.12,14.17,14.11,14.12,14400
2012-07-17,14.12,14.17,14.11,14.12,23400
2012-07-18,14.18,14.28,14.17,14.26,20800
2012-07-19,14.3,14.38,14.3,14.37,28300
2012-07-20,14.29,14.35,14.23,14.27,21000
2012-07-23,14.32,14.33,14.25,14.3,13600
2012-07-24,14.36,14.43,14.36,14.43,18400
2012-07-25,14.48,14.52,14.41,14.51,15900
2012-07-26,14.47,14.47,14.34,14.38,44600
2012-07-27,14.44,14.44,14.2,14.26,22700
2012-07-30,14.25,14.34,14.19,14.3,44600
2012-07-31,14.35,14.42,14.3,14.34,24900
2012-08-01,14.56,14.56,14.25,14.46,36900
2012-08-02,14.48,14.48,14.31,14.38,19200
2012-08-03,14.47,14.47,14.34,14.39,33400
2012-08-06,14.44,14.44,14.29,14.3,22300
2012-08-07,14.44,14.44,14.32,14.39,26700
2012-08-08,14.42,14.43,14.35,14.43,28200
2012-08-09,14.48,14.52,14.39,14.52,25600
2012-08-10,14.59,14.59,14.48,14.58,28700
2012-08-13,14.59,14.59,14.27,14.28,19500
2012-08-14,14.35,14.78,14.27,14.73,57100
2012-08-15,14.74,14.9,14.73,14.8,26700
2012-08-16,15.86,15.86,14.71,14.87,27800
2012-08-17,14.87,14.87,14.53,14.63,23500
2012-08-20,14.65,14.72,14.64,14.7,12800
2012-08-21,14.61,14.79,14.56,14.57,18200
2012-08-22,14.63,14.63,14.47,14.52,20800
2012-08-23,14.57,14.62,14.49,14.5,16800
2012-08-24,14.59,14.61,14.47,14.47,13200
2012-08-27,14.62,14.64,14.51,14.51,17700
2012-08-28,14.58,14.61,14.46,14.61,15100
2012-08-29,14.72,14.9,14.67,14.67,28100
2012-08-30,14.67,14.67,14.63,14.66,13800
2012-08-31,14.66,14.66,14.62,14.66,17700
2012-09-04,14.74,14.74,14.62,14.66,13400
2012-09-05,14.66,14.66,14.48,14.53,14300
2012-09-06,14.62,14.62,14.45,14.46,15200
2012-09-07,14.39,14.55,14.38,14.48,27700
2012-09-10,14.51,14.66,14.44,14.53,21600
2012-09-11,14.61,14.61,14.46,14.47,17500
2012-09-12,14.53,14.53,14.43,14.46,19300
2012-09-13,14.48,14.48,14.43,14.46,11000
2012-09-14,14.45,14.56,14.45,14.46,30800
2012-09-17,14.44,14.48,14.39,14.4,19100
2012-09-18,14.43,14.45,14.37,14.37,9800
2012-09-19,14.36,14.46,14.34,14.46,13600
2012-09-20,14.48,14.48,14.42,14.45,10900
2012-09-21,14.49,14.65,14.44,14.65,30000
2012-09-24,14.59,14.69,14.56,14.59,18600
2012-09-25,14.63,14.71,14.55,14.57,33100
2012-09-26,14.57,14.67,14.54,14.64,22100
2012-09-27,14.62,14.65,14.54,14.57,24200
2012-09-28,14.65,14.75,14.61,14.66,28100
2012-10-01,14.75,14.86,14.69,14.69,17700
2012-10-02,14.66,14.78,14.59,14.61,19100
2012-10-03,14.69,14.77,14.6,14.7,37000
2012-10-04,14.78,14.78,14.62,14.62,9900
2012-10-05,14.67,14.76,14.64,14.72,14300
2012-10-08,14.77,14.78,14.69,14.77,11900
2012-10-09,14.74,14.83,14.65,14.67,12600
2012-10-10,14.7,14.78,14.55,14.55,10300
2012-10-11,14.5,14.59,14.46,14.53,21000
2012-10-12,14.58,14.63,14.53,14.63,11700
2012-10-15,14.68,14.74,14.64,14.72,12400
2012-10-16,14.77,14.77,14.51,14.57,22700
2012-10-17,14.66,14.66,14.52,14.53,29000
2012-10-18,14.64,14.64,14.53,14.57,13700
2012-10-19,14.6,14.63,14.5,14.63,13400
2012-10-22,14.52,14.56,14.41,14.43,25400
2012-10-23,14.35,14.51,14.35,14.4,26800
2012-10-24,14.47,14.56,14.46,14.54,25500
2012-10-25,14.62,14.62,14.34,14.41,20500
2012-10-26,14.51,14.55,14.46,14.47,22300
2012-10-31,14.55,14.58,14.37,14.37,29600
2012-11-01,14.43,14.46,14.36,14.42,22900
2012-11-02,14.36,14.48,14.35,14.41,29700
2012-11-05,14.39,14.39,14.28,14.31,26600
2012-11-06,14.25,14.32,14.25,14.29,20700
2012-11-07,14.35,14.63,14.35,14.63,24200
2012-11-08,14.68,14.84,14.63,14.7,52700
2012-11-09,14.79,14.89,14.68,14.7,26900
2012-11-12,14.81,14.82,14.68,14.75,29700
2012-11-13,14.84,14.85,14.64,14.69,44800
2012-11-14,14.85,14.85,14.51,14.57,48400
2012-11-15,14.79,14.79,14.26,14.45,22900
2012-11-16,14.5,14.63,14.46,14.61,19400
2012-11-19,14.8,14.94,14.7,14.85,52900
2012-11-20,14.94,14.94,14.82,14.91,32400
2012-11-21,15.03,15.03,14.76,14.76,43600
2012-11-23,14.92,14.97,14.88,14.95,19300
2012-11-26,15.04,15.04,14.76,14.88,22300
2012-11-27,14.98,14.98,14.84,14.92,27400
2012-11-28,15.14,15.14,14.92,14.98,34300
2012-11-29,15,15.05,14.94,15.04,25300
2012-11-30,15.09,15.12,14.87,14.9,38500
2012-12-03,14.98,14.98,14.77,14.77,43000
2012-12-04,14.89,14.92,14.75,14.87,38900
2012-12-05,14.92,14.92,14.77,14.8,53700
2012-12-06,14.85,14.85,14.73,14.74,24400
2012-12-07,14.74,14.82,14.62,14.66,38200
2012-12-10,14.66,14.66,14.54,14.55,42100
2012-12-11,14.63,14.67,14.49,14.5,29200
2012-12-12,14.58,14.58,14.41,14.46,36200
2012-12-13,14.49,14.49,14.3,14.3,30800
2012-12-14,14.29,14.3,14.08,14.1,58100
2012-12-17,14.16,14.16,13.87,13.9,68100
2012-12-18,13.97,13.97,13.72,13.96,60700
2012-12-19,13.93,14.03,13.88,14,86700
2012-12-20,13.97,14.02,13.94,13.99,18800
2012-12-21,13.99,14.09,13.88,14.04,40400
2012-12-24,14.04,14.06,13.94,13.95,19700
2012-12-26,14.02,14.03,13.91,13.96,28500
2012-12-27,13.89,13.89,13.75,13.84,56500
2012-12-28,13.87,13.9,13.8,13.89,29400
2012-12-31,13.89,13.94,13.86,13.93,22600
2013-01-02,14.05,14.19,14.03,14.19,19000
2013-01-03,14.27,14.29,14.13,14.26,43200
2013-01-04,14.32,14.32,14.21,14.3,25400
2013-01-07,14.38,14.38,14.25,14.35,21600
2013-01-08,14.38,14.44,14.33,14.34,36800
2013-01-09,14.29,14.4,14.28,14.36,22500
2013-01-10,14.4,14.4,14.32,14.33,37700
2013-01-11,14.38,14.47,14.33,14.47,29700
2013-01-14,14.41,14.5,14.33,14.33,32500
2013-01-15,14.39,14.44,14.27,14.39,42300
2013-01-16,14.4,14.45,14.24,14.45,48700
2013-01-17,14.37,14.6,14.37,14.55,56100
2013-01-18,14.65,14.65,14.54,14.57,37300
2013-01-22,14.65,14.65,14.52,14.57,34800
2013-01-23,14.67,14.67,14.54,14.59,46100
2013-01-24,14.65,14.69,14.56,14.69,19900
2013-01-25,14.78,14.79,14.62,14.66,41200
2013-01-28,14.67,14.7,14.43,14.53,28500
2013-01-29,14.47,14.54,14.36,14.41,30800
2013-01-30,14.47,14.47,14.36,14.42,22900
2013-01-31,14.47,14.47,14.35,14.42,27100
2013-02-01,14.45,14.58,14.41,14.41,24300
2013-02-04,14.49,14.51,14.44,14.47,19400
2013-02-05,14.54,14.58,14.48,14.54,22800
2013-02-06,14.55,14.64,14.49,14.64,26700
2013-02-07,14.71,14.77,14.69,14.76,22800
2013-02-08,14.79,14.79,14.66,14.74,18800
2013-02-11,14.74,14.74,14.63,14.73,27300
2013-02-12,14.8,14.84,14.8,14.8,12300
2013-02-13,14.83,14.89,14.8,14.8,15500
2013-02-14,14.89,14.89,14.61,14.69,21900
2013-02-15,14.71,14.75,14.67,14.75,24000
2013-02-19,14.8,14.8,14.61,14.77,16400
2013-02-20,14.81,14.81,14.68,14.68,22700
2013-02-21,14.78,14.79,14.71,14.73,14900
2013-02-22,14.82,14.83,14.72,14.8,20000
2013-02-25,14.8,14.88,14.7,14.75,23700
2013-02-26,14.8,14.82,14.65,14.72,19000
2013-02-27,14.66,14.8,14.64,14.8,27900
2013-02-28,14.7,14.74,14.58,14.59,25700
2013-03-01,14.64,14.67,14.5,14.67,21100
2013-03-04,14.62,14.72,14.5,14.52,29900
2013-03-05,14.55,14.6,14.41,14.41,24500
2013-03-06,14.52,14.55,14.36,14.36,31300
2013-03-07,14.34,14.39,14.23,14.29,36500
2013-03-08,14.41,14.41,14.25,14.3,15200
2013-03-11,14.25,14.26,13.9,13.98,53400
2013-03-12,13.99,13.99,13.8,13.87,36200
2013-03-13,13.87,13.92,13.7,13.87,34100
2013-03-14,13.77,13.82,13.56,13.57,58500
2013-03-15,13.5,13.5,13.22,13.46,87200
2013-03-18,13.4,13.71,13.4,13.66,49900
2013-03-19,13.69,13.78,13.55,13.69,43200
2013-03-20,13.62,13.86,13.62,13.85,23800
2013-03-21,13.87,13.87,13.66,13.74,35700
2013-03-22,13.87,13.92,13.75,13.76,12400
2013-03-25,13.83,13.85,13.63,13.85,27800
2013-03-26,13.96,13.96,13.65,13.71,31500
2013-03-27,13.81,13.85,13.72,13.84,35900
2013-03-28,13.93,14.01,13.84,14.01,23300
2013-04-01,14.03,14.06,13.93,13.97,20300
2013-04-02,14.02,14.02,13.89,13.95,24900
2013-04-03,13.96,13.96,13.81,13.81,30000
2013-04-04,13.78,13.96,13.78,13.86,27800
2013-04-05,13.81,14.11,13.81,14.01,22400
2013-04-08,14.39,14.39,13.92,13.92,24100
2013-04-09,14.02,14.02,13.89,13.95,19000
2013-04-10,14.03,14.03,13.87,13.9,27900
2013-04-11,13.97,13.97,13.79,13.79,37700
2013-04-12,13.87,13.89,13.8,13.88,13100
2013-04-15,13.8,15,13.8,13.84,14000
2013-04-16,13.89,13.89,13.77,13.83,28200
2013-04-17,13.88,13.91,13.74,13.75,21600
2013-04-18,14.25,14.25,13.74,13.79,29000
2013-04-19,13.76,13.85,13.73,13.78,18400
2013-04-22,13.74,13.81,13.7,13.76,20700
2013-04-23,13.72,13.86,13.72,13.78,22900
2013-04-24,13.87,13.87,13.78,13.8,29200
2013-04-25,13.81,13.85,13.77,13.8,17500
2013-04-26,13.86,13.86,13.78,13.8,19300
2013-04-29,13.8,13.86,13.7,13.86,29000
2013-04-30,13.87,13.91,13.79,13.91,19300
2013-05-01,13.88,13.92,13.78,13.92,21000
2013-05-02,13.88,13.9,13.81,13.85,8900
2013-05-03,13.9,13.93,13.81,13.92,23500
2013-05-06,13.92,13.92,13.77,13.83,34600
2013-05-07,13.82,13.89,13.82,13.87,27300
2013-05-08,13.9,13.94,13.77,13.87,41400
2013-05-09,13.87,13.91,13.8,13.84,38700
2013-05-10,13.9,14.04,13.81,13.82,31900
2013-05-13,13.95,13.96,13.66,13.71,35800
2013-05-14,13.77,13.8,13.68,13.69,41000
2013-05-15,13.75,13.75,13.6,13.6,38500
2013-05-16,13.68,13.68,13.46,13.51,90700
2013-05-17,13.43,13.57,13.43,13.51,22600
2013-05-20,13.53,13.62,13.52,13.54,23300
2013-05-21,13.5,13.62,13.48,13.55,26100
2013-05-22,13.55,13.55,13.39,13.39,41000
2013-05-23,13.48,13.55,13.42,13.46,27200
2013-05-24,13.47,13.47,13.3,13.37,27600
2013-05-28,13.44,13.48,13.22,13.23,63600
2013-05-29,13.2,13.25,13.03,13.23,53400
2013-05-30,13.3,13.3,12.95,13.05,49900
2013-05-31,13.04,13.07,12.71,12.71,64500
2013-06-03,12.71,12.81,12.58,12.6,76800
2013-06-04,12.6,12.72,12.41,12.68,76200
2013-06-05,12.7,12.79,12.35,12.75,65800
2013-06-06,12.78,12.92,12.69,12.81,40900
2013-06-07,12.83,12.96,12.68,12.7,58300
2013-06-10,12.68,12.69,12.5,12.53,59500
2013-06-11,12.45,12.45,12.33,12.33,74000
2013-06-12,12.32,12.37,12.2,12.26,85200
2013-06-13,12.27,12.38,12.14,12.35,60200
2013-06-14,12.38,12.45,12.32,12.44,62700
2013-06-17,12.49,12.55,12.34,12.37,38400
2013-06-18,12.29,12.37,12.16,12.37,53400
2013-06-19,12.29,12.36,12.12,12.28,64900
2013-06-20,12.22,12.24,11.76,11.82,109500
2013-06-21,11.8,12.2,11.78,12.18,89700
2013-06-24,11.97,12.06,11.63,12,78400
2013-06-25,11.92,12.05,11.63,12.05,61600
2013-06-26,12.14,12.23,12.05,12.18,40400
2013-06-27,12.28,12.5,12.2,12.5,39100
2013-06-28,12.54,12.54,12.35,12.43,20200
2013-07-01,12.55,12.62,12.36,12.39,25000
2013-07-02,12.39,12.52,12.24,12.28,52600
2013-07-03,12.18,12.18,12.03,12.11,18300
2013-07-05,12.09,12.14,11.81,11.92,27200
2013-07-08,12,12,11.75,11.83,61300
2013-07-09,11.87,11.87,11.72,11.77,62100
2013-07-10,11.75,12,11.63,11.73,58400
2013-07-11,11.78,11.96,11.78,11.96,52600
2013-07-12,11.89,11.99,11.88,11.91,39300
2013-07-15,11.99,11.99,11.89,11.96,50600
2013-07-16,11.89,11.94,11.85,11.9,34500
2013-07-17,11.9,12.09,11.9,12.04,42400
2013-07-18,12.02,12.12,12.02,12.05,13500
2013-07-19,12.05,12.05,11.79,11.79,77900
2013-07-22,11.73,11.73,11.54,11.55,61100
2013-07-23,11.68,11.74,11.55,11.58,29100
2013-07-24,11.55,11.61,11.44,11.45,202600
2013-07-25,11.41,11.48,11.22,11.44,82700
2013-07-26,11.37,11.43,11.29,11.34,44200
2013-07-29,11.3,11.45,11.25,11.39,47200
2013-07-30,11.37,11.37,11.28,11.32,44500
2013-07-31,11.32,11.32,11.19,11.25,58700
2013-08-01,11.23,11.32,11.21,11.22,45000
2013-08-02,11.18,11.36,11.18,11.31,73400
2013-08-05,11.22,11.25,11.17,11.21,32200
2013-08-06,11.15,11.22,11.13,11.22,40900
2013-08-07,11.16,11.22,11.13,11.22,43800
2013-08-08,11.16,11.25,11.15,11.23,52800
2013-08-09,11.13,11.23,11.08,11.15,67500
2013-08-12,11.17,11.18,11.07,11.13,80900
2013-08-13,11.08,11.12,11.05,11.06,61700
2013-08-14,11.05,11.11,10.93,11.11,50000
2013-08-15,11.01,11.08,10.96,11.08,39100
2013-08-16,11.01,11.07,10.98,11,53600
2013-08-19,10.98,10.99,10.88,10.89,92400
2013-08-20,10.84,11.09,10.84,11.05,65200
2013-08-21,10.92,11.01,10.9,11.01,58200
2013-08-22,10.95,11.42,10.94,11.36,85200
2013-08-23,11.29,11.32,11.14,11.16,72800
2013-08-26,11.13,11.28,11.13,11.25,37000
2013-08-27,11.17,11.34,11.15,11.22,66900
2013-08-28,11.25,11.26,11.07,11.15,69700
2013-08-29,11.06,11.14,11.05,11.13,88400
2013-08-30,11.16,11.16,11.05,11.09,29400
2013-09-03,11.07,11.07,11,11.01,88600
2013-09-04,11.05,11.05,11,11.02,23400
2013-09-05,11.08,11.08,10.93,10.99,51800
2013-09-06,11,11.06,10.96,10.97,88200
2013-09-09,11.02,11.05,10.97,10.97,37400
2013-09-10,10.93,10.97,10.9,10.93,52700
2013-09-11,10.94,11,10.9,10.91,45800
2013-09-12,10.91,10.94,10.91,10.91,42600
2013-09-13,10.9,11.02,10.9,10.98,55100
2013-09-16,11.08,11.16,11,11.14,57300
2013-09-17,11.21,11.25,11.18,11.25,46800
2013-09-18,11.3,11.64,11.25,11.63,51000
2013-09-19,11.69,11.7,11.29,11.49,58400
2013-09-20,11.44,11.49,11.3,11.42,38800
2013-09-23,11.34,11.53,11.34,11.44,45200
2013-09-24,11.36,11.5,11.36,11.5,32500
2013-09-25,11.57,11.58,11.5,11.56,25500
2013-09-26,11.54,11.57,11.49,11.51,22800
2013-09-27,11.49,11.62,11.47,11.56,27100
2013-09-30,11.49,11.56,11.48,11.54,46300
2013-10-01,11.59,11.59,11.46,11.52,37300
2013-10-02,11.51,11.55,11.5,11.53,55200
2013-10-03,11.48,11.52,11.43,11.43,45400
2013-10-04,11.39,11.47,11.39,11.39,27600
2013-10-07,11.46,11.46,11.34,11.36,38400
2013-10-08,11.35,11.36,11.32,11.33,42500
2013-10-09,11.4,11.4,11.29,11.35,25300
2013-10-10,11.41,11.41,11.3,11.33,23000
2013-10-11,11.3,11.36,11.27,11.3,44200
2013-10-14,11.32,11.41,11.15,11.16,69400
2013-10-15,11.2,11.27,11.12,11.12,41800
2013-10-16,11.1,11.21,11.1,11.2,26800
2013-10-17,11.19,11.54,11.19,11.53,62900
2013-10-18,11.55,11.56,11.45,11.52,22600
2013-10-21,11.51,11.55,11.5,11.52,33200
2013-10-22,11.47,11.56,11.47,11.52,26100
2013-10-23,11.47,11.6,11.47,11.59,23400
2013-10-24,11.64,11.68,11.57,11.68,12200
2013-10-25,11.69,11.77,11.61,11.76,30300
2013-10-28,11.68,12.89,11.63,11.73,62200
2013-10-29,11.71,11.8,11.71,11.79,32400
2013-10-30,11.8,11.8,11.73,11.75,12400
2013-10-31,11.72,11.75,11.61,11.61,20600
2013-11-01,11.63,11.7,11.5,11.59,47700
2013-11-04,11.59,11.6,11.51,11.52,40000
2013-11-05,11.44,11.49,11.41,11.41,41700
2013-11-06,11.4,11.47,11.34,11.36,40900
2013-11-07,11.33,11.44,11.33,11.44,43300
2013-11-08,11.36,11.36,11.23,11.27,54100
2013-11-11,11.27,11.27,11.21,11.25,28400
2013-11-12,11.29,11.33,11.21,11.25,62300
2013-11-13,11.25,11.29,11.2,11.2,33300
2013-11-14,11.25,11.27,11.21,11.21,24700
2013-11-15,11.26,11.26,11.19,11.2,50100
2013-11-18,11.26,11.27,11.23,11.25,47200
2013-11-19,11.2,11.25,11.18,11.2,73200
2013-11-20,11.2,11.29,11.16,11.26,101900
2013-11-21,11.2,11.24,11.14,11.16,42800
2013-11-22,11.2,11.2,11.14,11.15,39600
2013-11-25,11.08,11.13,11.05,11.05,68300
2013-11-26,11.08,11.2,11.07,11.2,78700
2013-11-27,11.13,11.2,11.08,11.2,52400
2013-11-29,11.22,11.22,11.11,11.13,28500
2013-12-02,11.16,11.19,11.12,11.12,69900
2013-12-03,11.11,11.17,11.09,11.17,43800
2013-12-04,11.15,11.17,11.1,11.12,36500
2013-12-05,11.14,11.14,11.08,11.08,44800
2013-12-06,11.08,11.16,11.05,11.06,81900
2013-12-09,11.05,11.13,11.05,11.08,54500
2013-12-10,11.02,11.18,11.02,11.11,66500
2013-12-11,11.12,11.18,11.09,11.12,80500
2013-12-12,11.06,11.15,11.05,11.07,101800
2013-12-13,11.12,11.13,11,11.01,112100
2013-12-16,11.01,11.09,11.01,11.04,78400
2013-12-17,11.04,11.22,11.04,11.21,63500
2013-12-18,11.16,11.56,11.16,11.53,118100
2013-12-19,11.6,11.61,11.21,11.52,98700
2013-12-20,11.39,11.5,11.31,11.4,108500
2013-12-23,11.49,11.53,11.37,11.45,191900
2013-12-24,11.42,11.55,11.38,11.42,58600
2013-12-26,11.45,11.46,11.33,11.36,55600
2013-12-27,11.39,11.39,11.3,11.32,110100
2013-12-30,11.37,11.38,11.24,11.38,163500
2013-12-31,11.48,11.48,11.31,11.32,71500
2014-01-02,11.35,11.36,11.24,11.28,52000
2014-01-03,11.33,11.42,11.27,11.32,32700
2014-01-06,11.37,11.53,11.35,11.53,51200
2014-01-07,11.53,11.56,11.41,11.51,44900
2014-01-08,11.45,11.49,11.41,11.47,38500
2014-01-09,11.47,11.64,11.47,11.51,130200
2014-01-10,11.54,11.68,11.54,11.63,52000
2014-01-13,11.6,11.66,11.6,11.62,59200
2014-01-14,11.65,11.68,11.53,11.54,49800
2014-01-15,11.57,11.61,11.51,11.58,36800
2014-01-16,11.55,11.6,11.54,11.55,42100
2014-01-17,11.56,11.73,11.56,11.69,56800
2014-01-21,11.7,11.76,11.62,11.65,56200
2014-01-22,11.62,11.63,11.57,11.6,43900
2014-01-23,11.62,11.74,11.61,11.67,63500
2014-01-24,11.67,11.71,11.62,11.66,46600
2014-01-27,11.7,11.7,11.56,11.56,52700
2014-01-28,11.63,11.65,11.56,11.59,70200
2014-01-29,11.65,11.65,11.58,11.62,58800
2014-01-30,11.66,11.7,11.62,11.64,56100
2014-01-31,11.67,11.69,11.64,11.66,39400
2014-02-03,11.7,11.75,11.68,11.69,46600
2014-02-04,11.68,11.75,11.61,11.63,54700
2014-02-05,11.62,11.66,11.57,11.57,47300
2014-02-06,11.6,11.68,11.58,11.62,86900
2014-02-07,11.59,11.75,11.57,11.75,82700
2014-02-10,11.7,11.81,11.64,11.79,110100
2014-02-11,11.75,11.83,11.75,11.83,50500
2014-02-12,11.83,11.84,11.72,11.73,21800
2014-02-13,11.73,11.79,11.73,11.75,28500
2014-02-14,11.74,11.77,11.7,11.7,43600
2014-02-18,11.8,11.8,11.7,11.7,33900
2014-02-19,11.64,11.8,11.64,11.72,30000
2014-02-20,11.79,11.79,11.73,11.74,30500
2014-02-21,11.84,11.84,11.74,11.76,48400
2014-02-24,11.75,11.8,11.75,11.75,32900
2014-02-25,11.8,11.81,11.78,11.81,15500
2014-02-26,11.79,11.94,11.79,11.94,49600
2014-02-27,11.98,12.03,11.91,12.03,28900
2014-02-28,11.95,12.03,11.94,11.95,55400
2014-03-03,12.02,12.06,11.97,12.06,45100
2014-03-04,12.06,12.11,12,12.03,31600
2014-03-05,12.05,12.12,12.03,12.1,15600
2014-03-06,12.05,12.06,12,12,34900
2014-03-07,11.94,11.99,11.89,11.89,42400
2014-03-10,11.86,11.99,11.85,11.91,38600
2014-03-11,11.92,11.98,11.9,11.94,9900
2014-03-12,11.95,12.11,11.93,12.11,37900
2014-03-13,12.11,12.13,12.05,12.13,38900
2014-03-14,12.11,12.12,12.06,12.06,16600
2014-03-17,12.06,12.12,12,12.09,37400
2014-03-18,12.12,12.12,12.02,12.1,21100
2014-03-19,12.16,12.16,11.91,11.94,34500
2014-03-20,11.79,11.93,11.79,11.86,23600
2014-03-21,11.9,11.92,11.85,11.9,27400
2014-03-24,11.9,11.98,11.88,11.95,25800
2014-03-25,11.96,11.97,11.89,11.94,26500
2014-03-26,11.91,12,11.9,12,18200
2014-03-27,11.99,12.05,11.97,12.05,24200
2014-03-28,12.07,12.07,12,12.04,12400
2014-03-31,12.02,12.04,11.96,11.99,19300
2014-04-01,12.03,12.05,11.95,11.96,42400
2014-04-02,11.92,11.93,11.87,11.87,38200
2014-04-03,11.85,11.92,11.85,11.86,24900
2014-04-04,11.86,11.93,11.84,11.9,37700
2014-04-07,11.86,11.94,11.86,11.94,38300
2014-04-08,11.91,11.94,11.84,11.91,40600
2014-04-09,11.88,11.94,11.85,11.94,38000
2014-04-10,11.89,12,11.89,11.98,49300
2014-04-11,11.95,12,11.93,11.97,47000
2014-04-14,11.96,12.01,11.95,11.98,63600
2014-04-15,11.95,12.05,11.94,12.03,32000
2014-04-16,12,12.09,11.98,12.09,29400
2014-04-17,12.05,12.06,12.01,12.02,26100
2014-04-21,12.05,12.15,12.04,12.15,41500
2014-04-22,12.1,12.17,12.1,12.17,14600
2014-04-23,12.17,12.24,12.16,12.23,31900
2014-04-24,12.19,12.25,12.19,12.25,14500
2014-04-25,12.29,12.33,12.27,12.3,12700
2014-04-28,12.35,12.37,12.27,12.3,39300
2014-04-29,12.3,12.43,12.23,12.33,42100
2014-04-30,12.38,12.38,12.32,12.35,20500
2014-05-01,12.45,12.47,12.4,12.42,34200
2014-05-02,12.37,12.45,12.37,12.41,18200
2014-05-05,12.36,12.45,12.36,12.45,49800
2014-05-06,12.49,12.49,12.44,12.44,27000
2014-05-07,12.42,12.49,12.4,12.42,28500
2014-05-08,12.37,12.47,12.37,12.39,68600
2014-05-09,12.36,12.39,12.35,12.37,38600
2014-05-12,12.4,12.4,12.35,12.37,23100
2014-05-13,12.33,12.41,12.33,12.4,16200
2014-05-14,12.38,12.49,12.38,12.49,16100
2014-05-15,12.5,12.54,12.5,12.53,28700
2014-05-16,12.6,12.6,12.54,12.56,31600
2014-05-19,12.58,12.6,12.55,12.57,14100
2014-05-20,12.6,12.6,12.54,12.58,23200
2014-05-21,12.55,12.56,12.51,12.55,19600
2014-05-22,12.58,12.58,12.54,12.57,14900
2014-05-23,12.57,12.59,12.57,12.59,22100
2014-05-27,12.62,12.62,12.55,12.57,17300
2014-05-28,12.59,12.62,12.56,12.62,19900
2014-05-29,12.62,12.63,12.58,12.61,13300
2014-05-30,12.57,12.62,12.56,12.61,27700
2014-06-02,12.63,12.64,12.51,12.51,21400
2014-06-03,12.52,12.58,12.47,12.49,48900
2014-06-04,12.5,12.51,12.41,12.42,42700
2014-06-05,12.44,12.44,12.37,12.4,23900
2014-06-06,12.4,12.45,12.38,12.42,59500
2014-06-09,12.4,12.45,12.39,12.42,17200
2014-06-10,12.39,12.42,12.38,12.38,17300
2014-06-11,12.41,12.42,12.36,12.39,35200
