date,open,high,low,close,volume
2017-02-10,12.95,12.98,12.95,12.95,20800
2017-02-13,12.91,12.95,12.9,12.94,14700
2017-02-14,12.93,12.93,12.87,12.9,17400
2017-02-15,12.87,12.89,12.8,12.87,21800
2017-02-16,12.82,12.95,12.81,12.9,19100
2017-02-17,12.9,12.9,12.86,12.89,30000
2017-02-21,12.95,13,12.9,12.93,10800
2017-02-22,12.94,12.98,12.91,12.92,10900
2017-02-23,12.89,13,12.88,13,11900
2017-02-24,13,13.07,12.99,13.04,15600
2017-02-27,13.04,13.18,13.04,13.12,34800
2017-02-28,13.1,13.2,13.1,13.2,12300
2017-03-01,13.15,13.15,13.1,13.13,12000
2017-03-02,13.11,13.11,12.98,12.98,11900
2017-03-03,12.98,13.08,12.94,13.01,11100
2017-03-06,12.94,12.99,12.92,12.96,5300
2017-03-07,13.01,13.01,12.9,12.92,9200
2017-03-08,12.88,12.88,12.79,12.85,19600
2017-03-09,12.83,13.2,12.77,12.84,54800
2017-03-10,12.79,12.79,12.66,12.73,5700
2017-03-13,12.66,12.72,12.66,12.68,5200
2017-03-14,12.61,12.66,12.5,12.55,35400
2017-03-15,12.53,12.67,12.53,12.66,5900
2017-03-16,12.65,12.66,12.5,12.55,17300
2017-03-17,12.57,12.63,12.53,12.6,21000
2017-03-20,12.62,12.73,12.6,12.67,20500
2017-03-21,12.68,12.69,12.62,12.65,8000
2017-03-22,12.65,12.69,12.63,12.67,13500
2017-03-23,12.69,12.69,12.65,12.66,8800
2017-03-24,12.7,12.7,12.66,12.68,12700
2017-03-27,12.71,12.81,12.69,12.79,22400
2017-03-28,12.78,12.85,12.76,12.82,12500
2017-03-29,12.86,12.92,12.85,12.9,7500
2017-03-30,12.89,12.98,12.87,12.95,15200
2017-03-31,12.97,13.04,12.97,13.04,8800
2017-04-03,13.14,13.14,13.05,13.09,10400
2017-04-04,13.16,13.16,13.05,13.1,8600
2017-04-05,13.07,13.07,13.04,13.05,8200
2017-04-06,13.09,13.09,12.97,13.02,33100
2017-04-07,13.13,13.13,13.05,13.07,6100
2017-04-10,13.08,13.18,13.05,13.06,4200
2017-04-11,13.04,13.13,13.04,13.07,4900
2017-04-12,13.06,13.11,13.04,13.04,8000
2017-04-13,13.11,13.12,13.04,13.04,9300
2017-04-17,13.07,13.13,13.07,13.1,13200
2017-04-18,13.11,13.18,13.11,13.18,900
2017-04-19,13.16,13.25,13.09,13.18,2600
2017-04-20,13.19,13.22,13.14,13.14,2100
2017-04-21,13.19,13.27,13.03,13.06,56000
2017-04-24,13.07,13.07,12.92,12.98,32200
2017-04-25,12.91,12.93,12.85,12.92,8700
2017-04-26,12.91,13.05,12.91,12.96,7700
2017-04-27,12.97,12.98,12.96,12.98,2600
2017-04-28,12.95,12.99,12.95,12.99,600
2017-05-01,12.95,13.2,12.91,12.95,26400
2017-05-02,12.96,13.17,12.93,13.17,16800
2017-05-03,13.17,13.17,13.01,13.16,11500
2017-05-04,12.99,13.17,12.99,13.1,10800
2017-05-05,13.11,13.17,13.11,13.17,1600
2017-05-08,13.16,13.17,13.13,13.13,14100
2017-05-09,13.07,13.08,13.01,13.04,13900
2017-05-10,13.05,13.05,13.01,13.04,6200
2017-05-11,12.99,12.99,12.96,12.97,9100
2017-05-12,13.02,13.09,12.97,13.01,11500
2017-05-15,12.99,13.06,12.99,13,6400
2017-05-16,13.03,13.09,13.03,13.07,5200
2017-05-17,13.07,13.17,13.07,13.13,14800
2017-05-18,13.15,13.24,13.15,13.19,28100
2017-05-19,13.16,13.2,13.15,13.2,1800
2017-05-22,13.2,13.2,13.2,13.2,1100
2017-05-23,13.22,13.33,13.02,13.04,26200
2017-05-24,13.11,13.31,13.11,13.17,5700
2017-05-25,13.21,13.21,13.12,13.14,13100
2017-05-26,13.16,13.2,13.14,13.19,18000
2017-05-30,13.27,13.27,13.15,13.17,10700
2017-05-31,13.2,13.28,13.16,13.28,19700
2017-06-01,13.31,13.31,13.25,13.26,4000
2017-06-02,13.3,13.35,13.25,13.28,5300
2017-06-05,13.29,13.31,13.2,13.2,8500
2017-06-06,13.19,13.22,13.17,13.18,14800
2017-06-07,13.15,13.3,13.11,13.22,27900
2017-06-08,13.23,13.23,13.2,13.2,6000
2017-06-09,13.27,13.28,13.16,13.16,12000
2017-06-12,13.18,13.18,13.1,13.13,7500
2017-06-13,13.09,13.1,13.04,13.04,5000
2017-06-14,13.06,13.11,13.02,13.05,45300
2017-06-15,13.05,13.05,13.02,13.04,11000
2017-06-16,13.04,13.08,13.03,13.03,18700
2017-06-19,13.03,13.06,13,13.05,13900
2017-06-20,13.05,13.12,13.05,13.11,10600
2017-06-21,13.1,13.11,13.08,13.08,6900
2017-06-22,13.1,13.11,13.08,13.09,6100
2017-06-23,13.06,13.1,13.05,13.1,5300
2017-06-26,13.1,13.14,13.1,13.12,8600
2017-06-27,13.1,13.1,13.02,13.09,19500
2017-06-28,13.09,13.09,13.03,13.06,13300
2017-06-29,13.06,13.06,12.95,12.95,18700
2017-06-30,12.97,12.97,12.94,12.95,6700
2017-07-03,13.01,13.01,12.97,12.99,7100
2017-07-05,13.06,13.06,12.92,12.99,18400
2017-07-06,12.95,12.98,12.92,12.92,16600
2017-07-07,12.91,12.95,12.91,12.92,5200
2017-07-10,12.93,12.99,12.93,12.98,4100
2017-07-11,12.97,13.02,12.97,13.01,3400
2017-07-12,12.99,12.99,12.93,12.94,17500
2017-07-13,12.98,12.99,12.93,12.99,27400
2017-07-14,13.02,13.07,13.02,13.06,3900
2017-07-17,13.05,13.06,12.96,12.99,26500
2017-07-18,13.01,13.04,13,13.04,2000
2017-07-19,12.99,13.04,12.99,13.04,1800
2017-07-20,13.02,13.08,13.02,13.06,4200
2017-07-21,13.08,13.11,13.07,13.1,11500
2017-07-24,13.07,13.07,13.05,13.05,4700
2017-07-25,13.03,13.03,12.88,12.94,50500
2017-07-26,12.96,12.99,12.94,12.99,8100
2017-07-27,12.98,12.99,12.95,12.99,18000
2017-07-28,12.97,13.06,12.97,13.06,15700
2017-07-31,13.05,13.1,13.03,13.1,28500
2017-08-01,13.1,13.17,13.1,13.14,22400
2017-08-02,13.19,13.19,13.09,13.13,14700
2017-08-03,13.19,13.2,13.13,13.15,11600
2017-08-04,13.39,13.39,13.06,13.11,18200
2017-08-07,13.11,13.15,13.07,13.15,12500
2017-08-08,13.11,13.12,13.09,13.09,6600
2017-08-09,13.14,13.15,13.09,13.1,6000
2017-08-10,13.14,13.14,13.01,13.08,14700
2017-08-11,13.02,13.02,12.97,12.99,5800
2017-08-14,12.98,13.03,12.98,12.98,11700
2017-08-15,12.95,12.95,12.91,12.91,7800
2017-08-16,12.91,12.92,12.88,12.9,10900
2017-08-17,12.9,12.97,12.9,12.97,6100
2017-08-18,12.95,12.95,12.88,12.92,10400
2017-08-21,12.92,13.02,12.92,13.02,11500
2017-08-22,13.02,13.02,12.95,12.96,4300
2017-08-23,12.97,13.01,12.97,13.01,3700
2017-08-24,13.02,13.02,12.97,12.97,5100
2017-08-25,13,13.01,12.98,13.01,1900
2017-08-28,13.01,13.03,12.98,13.03,3800
2017-08-29,13.06,13.1,13.04,13.09,12800
2017-08-30,13.19,13.22,13.09,13.09,38800
2017-08-31,13.17,13.17,13.08,13.15,6600
2017-09-01,13.15,13.15,13.13,13.13,10600
2017-09-05,13.15,13.15,13.1,13.11,20300
2017-09-06,13.11,13.14,13.11,13.11,14500
2017-09-07,13.14,13.15,13.13,13.14,5400
2017-09-08,13.15,13.18,13.14,13.14,7100
2017-09-11,13.14,13.16,13.14,13.15,6500
2017-09-12,13.15,13.15,13.13,13.13,3700
2017-09-13,13.12,13.2,13.12,13.17,6800
2017-09-14,13.17,13.17,13.09,13.11,7100
2017-09-15,13.17,13.17,13.11,13.11,7100
2017-09-18,13.25,13.27,13.16,13.16,16400
2017-09-19,13.2,13.2,13.11,13.12,13200
2017-09-20,13.07,13.11,13.06,13.08,4400
2017-09-21,13.12,13.12,13.06,13.1,6200
2017-09-22,13,13.05,12.96,12.97,18800
2017-09-25,12.97,13.07,12.96,13,18100
2017-09-26,12.96,13.03,12.96,12.99,3600
2017-09-27,12.96,13.17,12.93,13.07,32200
2017-09-28,13.12,13.12,13.02,13.07,4800
2017-09-29,13.08,13.08,13.02,13.08,19600
2017-10-02,13.07,13.17,13,13.01,12700
2017-10-03,13.09,13.09,13,13.03,17900
2017-10-04,13.03,13.12,13.03,13.1,19200
2017-10-05,13.05,13.1,13.05,13.06,13700
2017-10-06,13.05,13.06,13.04,13.05,2200
2017-10-09,13.1,13.42,13.05,13.27,7700
2017-10-10,13.1,13.29,13.1,13.23,36200
2017-10-11,13.18,13.29,13.18,13.29,23800
2017-10-12,13.24,13.24,13.2,13.24,8800
2017-10-13,13.22,13.23,13.2,13.22,3100
2017-10-16,13.25,13.26,13.24,13.25,3500
2017-10-17,13.2,13.22,13.16,13.22,3300
2017-10-18,13.15,13.19,13.13,13.16,7900
2017-10-19,13.16,13.18,13.14,13.18,3000
2017-10-20,13.15,13.15,13.12,13.12,2000
2017-10-23,13.12,13.16,13.12,13.15,8300
2017-10-24,13.15,13.16,13.14,13.15,4500
2017-10-25,13.15,13.21,13.12,13.21,17900
2017-10-26,13.18,13.25,13.14,13.25,10200
2017-10-27,13.12,13.16,13.1,13.1,19000
2017-10-30,13.12,13.2,13.11,13.11,20600
2017-10-31,13.09,13.24,13.09,13.2,24400
2017-11-01,13.2,13.24,13.19,13.24,7000
2017-11-02,13.25,13.25,13.17,13.18,10700
2017-11-03,13.18,13.25,13.18,13.19,5000
2017-11-06,13.22,13.27,13.15,13.16,7900
2017-11-07,13.2,13.27,13.2,13.21,2300
2017-11-08,13.25,13.26,13.24,13.24,10200
2017-11-09,13.29,13.55,13.28,13.55,6600
2017-11-10,13.42,13.42,13.16,13.21,10200
2017-11-13,13.27,13.27,13.22,13.26,3300
2017-11-14,13.24,13.27,13.24,13.24,4000
2017-11-15,13.3,13.39,13.24,13.31,10700
2017-11-16,13.28,13.36,13.26,13.29,4500
2017-11-17,13.31,13.31,13.15,13.16,19500
2017-11-20,13.13,13.21,13.13,13.13,12200
2017-11-21,13.16,13.17,13.15,13.17,5200
2017-11-22,13.21,13.22,13.12,13.12,5100
2017-11-24,13.12,13.12,13.07,13.07,1600
2017-11-27,13.1,13.19,13.1,13.12,5100
2017-11-28,13.08,13.1,13.06,13.07,3000
2017-11-29,13.05,13.06,13.05,13.05,7900
2017-11-30,13.05,13.11,13.05,13.11,21000
2017-12-01,13.22,13.27,13.12,13.19,6200
2017-12-04,13.18,13.18,13.1,13.14,5400
2017-12-05,13.14,13.19,13.14,13.19,4900
2017-12-06,13.27,13.27,13.18,13.21,29700
2017-12-07,13.16,13.2,13.13,13.13,16200
2017-12-08,13.12,13.12,13.08,13.08,7200
2017-12-11,13.17,13.17,13.05,13.06,16600
2017-12-12,13,13,12.9,12.92,22600
2017-12-13,12.94,12.95,12.88,12.94,67800
2017-12-14,12.85,12.91,12.82,12.9,22300
2017-12-15,12.87,12.89,12.66,12.8,38100
2017-12-18,12.8,12.82,12.7,12.76,28400
2017-12-19,12.83,12.83,12.58,12.65,35100
2017-12-20,12.6,12.63,12.51,12.61,48000
2017-12-21,12.61,12.61,12.58,12.58,14700
2017-12-22,12.74,12.74,12.56,12.62,27700
2017-12-26,12.51,12.62,12.51,12.62,10500
2017-12-27,12.63,12.66,12.56,12.61,58100
2017-12-28,12.6,12.65,12.58,12.61,31200
2017-12-29,12.66,12.66,12.56,12.57,44800
2018-01-02,12.6,12.62,12.54,12.59,18300
2018-01-03,12.63,12.71,12.62,12.69,31500
2018-01-04,12.69,12.7,12.62,12.7,50500
2018-01-05,12.75,12.76,12.65,12.65,14200
2018-01-08,12.7,12.7,12.5,12.54,47400
2018-01-09,12.52,12.59,12.5,12.51,20500
2018-01-10,12.5,12.61,12.47,12.5,37100
2018-01-11,12.43,12.51,12.43,12.48,25700
2018-01-12,12.45,12.48,12.44,12.44,10000
2018-01-16,12.49,12.49,12.39,12.46,28800
2018-01-17,12.5,12.5,12.42,12.47,50800
2018-01-18,12.46,12.46,12.41,12.41,17400
2018-01-19,12.46,12.48,12.4,12.45,9200
2018-01-22,12.33,12.41,12.32,12.39,29600
2018-01-23,12.37,12.46,12.37,12.38,22400
2018-01-24,12.42,12.42,12.32,12.35,14300
2018-01-25,12.34,12.41,12.34,12.34,19100
2018-01-26,12.3,12.31,12.25,12.26,12200
2018-01-29,12.21,12.23,12.04,12.11,49000
2018-01-30,12.12,12.12,12.04,12.05,10200
2018-01-31,12.05,12.12,12.04,12.12,26700
2018-02-01,12.14,12.14,12.05,12.1,12400
2018-02-02,12.07,12.09,12.03,12.09,33600
2018-02-05,12.02,12.02,12.01,12.02,7800
2018-02-06,12.01,12.12,12.01,12.12,8400
2018-02-07,12.16,12.2,12.12,12.13,13900
2018-02-08,12.1,12.11,12.1,12.11,4000
2018-02-09,12.1,12.11,12.04,12.06,6600
2018-02-12,12.06,12.07,12.03,12.07,5600
2018-02-13,12.04,12.07,11.96,12.06,34100
2018-02-14,11.95,12,11.92,11.98,11900
2018-02-15,11.87,11.99,11.87,11.99,24100
2018-02-16,11.9,11.97,11.9,11.94,29800
2018-02-20,12.02,12.02,11.88,11.92,15100
2018-02-21,11.92,11.92,11.87,11.88,17600
2018-02-22,11.85,11.88,11.75,11.82,22000
2018-02-23,11.85,11.85,11.78,11.84,33400
2018-02-26,11.79,11.86,11.79,11.86,26600
2018-02-27,11.88,11.88,11.83,11.85,20200
2018-02-28,11.86,11.88,11.86,11.88,8000
2018-03-01,11.88,11.88,11.84,11.87,13200
2018-03-02,11.85,11.85,11.73,11.77,56500
2018-03-05,11.77,11.77,11.75,11.77,23700
2018-03-06,11.73,11.77,11.65,11.67,68600
2018-03-07,11.67,11.72,11.62,11.67,44800
2018-03-08,11.61,11.7,11.61,11.69,20400
2018-03-09,11.63,11.74,11.62,11.72,20900
2018-03-12,11.74,11.76,11.72,11.74,10500
2018-03-13,11.73,11.73,11.62,11.66,24700
2018-03-14,11.58,11.61,11.57,11.61,13000
2018-03-15,11.58,11.62,11.57,11.62,8300
2018-03-16,11.61,11.61,11.57,11.61,11400
2018-03-19,11.57,11.59,11.57,11.58,12400
2018-03-20,11.57,11.57,11.51,11.55,18100
2018-03-21,11.54,11.54,11.5,11.52,12700
2018-03-22,11.54,11.57,11.53,11.57,12900
2018-03-23,11.54,11.57,11.51,11.54,6500
2018-03-26,11.53,11.59,11.52,11.57,38200
2018-03-27,11.59,11.59,11.49,11.5,44300
2018-03-28,11.5,11.51,11.39,11.51,135000
2018-03-29,11.51,11.55,11.48,11.51,141300
2018-04-02,11.56,11.56,11.52,11.54,7700
2018-04-03,11.48,11.56,11.48,11.51,37300
2018-04-04,11.53,11.59,11.52,11.59,16400
2018-04-05,11.52,11.58,11.5,11.57,30600
2018-04-06,11.56,11.6,11.53,11.57,30000
2018-04-09,11.56,11.58,11.5,11.51,56000
2018-04-10,11.47,11.53,11.47,11.52,23800
2018-04-11,11.44,11.54,11.44,11.52,18900
2018-04-12,11.49,11.5,11.47,11.47,6900
2018-04-13,11.47,11.48,11.45,11.46,11500
2018-04-16,11.44,11.45,11.39,11.44,34600
2018-04-17,11.41,11.45,11.4,11.44,27500
2018-04-18,11.42,11.44,11.39,11.4,23500
2018-04-19,11.4,11.4,11.35,11.38,25500
2018-04-20,11.38,11.41,11.35,11.41,21200
2018-04-23,11.4,11.41,11.34,11.34,81000
2018-04-24,11.37,11.37,11.3,11.34,27400
2018-04-25,11.3,11.32,11.29,11.3,36600
2018-04-26,11.32,11.36,11.31,11.35,16200
2018-04-27,11.37,11.41,11.34,11.38,24600
2018-04-30,11.38,11.4,11.37,11.4,33500
2018-05-01,11.41,11.41,11.36,11.4,60800
2018-05-02,11.43,11.43,11.41,11.41,10900
2018-05-03,11.37,11.45,11.37,11.44,41900
2018-05-04,11.42,11.45,11.42,11.45,54000
2018-05-07,11.42,11.46,11.41,11.45,26500
2018-05-08,11.46,11.47,11.42,11.42,4300
2018-05-09,11.41,11.45,11.41,11.45,7200
2018-05-10,11.47,11.48,11.4,11.44,35800
2018-05-11,11.44,11.44,11.41,11.43,23500
2018-05-14,11.39,11.41,11.37,11.41,20700
2018-05-15,11.37,11.39,11.34,11.34,9300
2018-05-16,11.36,11.36,11.32,11.36,4900
2018-05-17,11.35,11.35,11.3,11.33,10300
2018-05-18,11.29,11.32,11.28,11.31,39400
2018-05-21,11.3,11.31,11.27,11.3,21300
2018-05-22,11.27,11.31,11.27,11.3,12600
2018-05-23,11.32,11.34,11.25,11.3,60600
2018-05-24,11.29,11.31,11.28,11.3,11300
2018-05-25,11.33,11.33,11.29,11.29,17300
2018-05-29,11.34,11.37,11.31,11.36,16200
2018-05-30,11.34,11.38,11.32,11.37,11700
2018-05-31,11.39,11.41,11.36,11.38,31900
2018-06-01,11.37,11.39,11.37,11.38,17500
2018-06-04,11.39,11.4,11.36,11.38,15100
2018-06-05,11.39,11.39,11.38,11.39,3200
2018-06-06,11.39,11.39,11.33,11.35,11900
2018-06-07,11.33,11.35,11.33,11.35,12000
2018-06-08,11.33,11.37,11.32,11.34,26400
2018-06-11,11.3,11.34,11.29,11.29,13700
2018-06-12,11.3,11.32,11.28,11.29,12900
2018-06-13,11.27,11.3,11.26,11.27,16900
2018-06-14,11.26,11.26,11.18,11.21,23500
2018-06-15,11.22,11.24,11.16,11.24,24800
2018-06-18,11.24,11.25,11.2,11.23,6700
2018-06-19,11.23,11.28,11.16,11.28,34000
2018-06-20,11.28,11.28,11.26,11.26,20300
2018-06-21,11.26,11.29,11.25,11.27,12400
2018-06-22,11.26,11.29,11.23,11.26,13800
2018-06-25,11.27,11.29,11.24,11.28,34200
2018-06-26,11.27,11.31,11.24,11.29,55200
2018-06-27,11.3,11.32,11.28,11.32,17400
2018-06-28,11.27,11.33,11.27,11.31,13400
2018-06-29,11.32,11.35,11.32,11.34,17600
2018-07-02,11.39,11.39,11.3,11.33,24100
2018-07-03,11.32,11.35,11.31,11.34,6400
2018-07-05,11.29,11.35,11.29,11.31,22500
2018-07-06,11.31,11.34,11.3,11.3,10800
2018-07-09,11.3,11.32,11.3,11.3,12800
2018-07-10,11.3,11.33,11.28,11.32,13500
2018-07-11,11.33,11.33,11.29,11.32,22100
2018-07-12,11.33,11.34,11.3,11.31,24800
2018-07-13,11.33,11.36,11.32,11.35,8700
2018-07-16,11.37,11.38,11.3,11.31,14600
2018-07-17,11.32,11.35,11.28,11.3,50900
2018-07-18,11.3,11.32,11.26,11.29,15800
2018-07-19,11.3,11.31,11.29,11.29,13800
2018-07-20,11.28,11.3,11.26,11.3,11300
2018-07-23,11.32,11.32,11.26,11.27,27000
2018-07-24,11.28,11.28,11.25,11.26,8400
2018-07-25,11.25,11.3,11.25,11.29,15100
2018-07-26,11.25,11.26,11.23,11.26,6700
2018-07-27,11.25,11.25,11.24,11.24,12900
2018-07-30,11.25,11.25,11.2,11.24,26800
2018-07-31,11.2,11.21,11.15,11.2,55100
2018-08-01,11.25,11.25,11.18,11.19,16500
2018-08-02,11.25,11.25,11.16,11.2,20900
2018-08-03,11.21,11.23,11.21,11.22,8900
2018-08-06,11.25,11.26,11.22,11.25,33900
2018-08-07,11.25,11.28,11.24,11.26,24600
2018-08-08,11.27,11.27,11.24,11.26,27100
2018-08-09,11.25,11.27,11.25,11.27,10500
2018-08-10,11.25,11.27,11.24,11.27,14700
2018-08-13,11.28,11.29,11.27,11.28,12200
2018-08-14,11.27,11.28,11.25,11.28,7500
2018-08-15,11.28,11.3,11.27,11.3,19700
2018-08-16,11.26,11.27,11.24,11.27,11200
2018-08-17,11.3,11.3,11.23,11.26,26300
2018-08-20,11.23,11.26,11.23,11.25,13000
2018-08-21,11.24,11.27,11.24,11.27,11600
2018-08-22,11.26,11.29,11.25,11.27,23700
2018-08-23,11.27,11.27,11.26,11.26,5900
2018-08-24,11.27,11.28,11.26,11.26,11800
2018-08-27,11.26,11.28,11.26,11.27,24800
2018-08-28,11.26,11.28,11.24,11.26,17600
2018-08-29,11.3,11.3,11.26,11.26,18400
2018-08-30,11.24,11.29,11.2,11.22,13200
2018-08-31,11.23,11.27,11.22,11.23,15100
2018-09-04,11.25,11.27,11.21,11.24,27100
2018-09-05,11.24,11.24,11.19,11.23,17400
2018-09-06,11.24,11.24,11.22,11.24,22300
2018-09-07,11.2,11.22,11.19,11.2,9300
2018-09-10,11.23,11.27,11.23,11.25,39000
2018-09-11,11.25,11.25,11.23,11.23,18300
2018-09-12,11.24,11.24,11.22,11.23,29200
2018-09-13,11.2,11.2,11.11,11.14,35400
2018-09-14,11.13,11.14,11.13,11.14,22400
2018-09-17,11.13,11.13,11.04,11.04,72800
2018-09-18,11.05,11.05,10.94,10.97,77200
2018-09-19,10.98,10.98,10.95,10.95,13400
2018-09-20,10.97,10.98,10.96,10.97,39900
2018-09-21,10.95,10.98,10.94,10.94,12500
2018-09-24,10.95,10.96,10.95,10.95,7700
2018-09-25,10.93,10.94,10.89,10.9,27800
2018-09-26,10.91,10.94,10.9,10.94,11100
2018-09-27,10.94,10.96,10.92,10.92,14500
2018-09-28,10.95,11.05,10.94,11.03,28900
2018-10-01,11.03,11.05,11,11,12200
2018-10-02,11.03,11.05,10.99,11.05,18300
2018-10-03,11.03,11.03,10.96,10.97,20000
2018-10-04,10.97,10.97,10.91,10.91,21500
2018-10-05,10.92,10.94,10.91,10.91,21100
2018-10-08,10.87,10.89,10.85,10.89,4700
2018-10-09,10.92,10.92,10.86,10.86,19400
2018-10-10,10.81,10.88,10.81,10.88,5800
2018-10-11,10.89,10.89,10.8,10.85,28500
2018-10-12,10.8,10.8,10.76,10.78,15900
2018-10-15,10.72,10.77,10.7,10.7,10700
2018-10-16,10.71,10.77,10.71,10.73,14800
2018-10-17,10.76,10.76,10.64,10.71,43900
2018-10-18,10.73,10.79,10.73,10.79,26600
2018-10-19,10.74,10.82,10.74,10.78,22600
2018-10-22,10.81,10.83,10.8,10.8,17000
2018-10-23,10.81,10.85,10.8,10.83,13000
2018-10-24,10.82,10.88,10.82,10.84,78300
2018-10-25,10.84,10.87,10.82,10.85,19300
2018-10-26,10.82,10.9,10.8,10.88,24600
2018-10-29,10.84,10.87,10.84,10.86,10000
2018-10-30,10.85,10.85,10.79,10.84,16400
2018-10-31,10.8,10.8,10.73,10.79,90100
2018-11-01,10.77,10.82,10.77,10.82,10600
2018-11-02,10.84,10.84,10.7,10.75,28600
2018-11-05,10.74,10.78,10.73,10.73,23000
2018-11-06,10.73,10.77,10.71,10.71,12300
2018-11-07,10.68,10.77,10.68,10.74,38600
2018-11-08,10.74,10.78,10.73,10.76,20400
2018-11-09,10.78,10.81,10.78,10.81,10000
2018-11-12,10.82,10.84,10.81,10.84,8600
2018-11-13,10.84,10.9,10.84,10.9,26900
2018-11-14,10.87,10.88,10.85,10.88,15000
2018-11-15,10.89,10.9,10.86,10.86,6300
2018-11-16,10.88,10.89,10.83,10.83,29000
2018-11-19,10.85,10.88,10.84,10.84,16800
2018-11-20,10.78,10.85,10.78,10.83,23800
2018-11-21,10.8,10.88,10.8,10.84,31200
2018-11-23,10.87,10.87,10.85,10.87,11300
2018-11-26,10.87,10.88,10.83,10.83,39200
2018-11-27,10.83,10.86,10.83,10.85,19100
2018-11-28,10.84,10.88,10.84,10.87,58600
2018-11-29,10.88,10.95,10.86,10.95,29900
2018-11-30,10.93,10.98,10.89,10.91,22300
2018-12-03,10.9,11,10.9,10.95,46700
2018-12-04,10.94,11.07,10.94,11.06,46100
2018-12-06,11.06,11.13,11.06,11.11,18900
2018-12-07,11.14,11.14,11.08,11.11,12600
2018-12-10,11.18,11.18,11.1,11.1,40800
2018-12-11,11.05,11.1,11.05,11.07,28600
2018-12-12,11.07,11.07,10.98,11.02,32500
2018-12-13,10.98,11,10.98,11,50400
2018-12-14,11,11,10.93,10.97,21800
2018-12-17,10.9,10.95,10.85,10.86,61300
2018-12-18,10.86,10.87,10.78,10.84,89400
2018-12-19,10.85,10.91,10.84,10.89,29000
2018-12-20,10.89,10.92,10.78,10.82,59100
2018-12-21,10.87,10.87,10.75,10.82,83300
2018-12-24,10.82,10.83,10.8,10.82,12800
2018-12-26,10.85,10.85,10.75,10.76,77700
2018-12-27,10.77,10.88,10.75,10.79,135000
2018-12-28,10.8,10.9,10.8,10.84,150300
2018-12-31,10.86,10.95,10.81,10.95,75300
2019-01-02,10.9,11.1,10.9,11.1,34200
2019-01-03,11.14,11.17,11.12,11.17,30500
2019-01-04,11.17,11.2,11.11,11.19,56400
2019-01-07,11.2,11.27,11.15,11.25,25600
2019-01-08,11.26,11.29,11.26,11.28,25600
2019-01-09,11.26,11.3,11.24,11.3,26700
2019-01-10,11.3,11.34,11.3,11.32,7000
2019-01-11,11.33,11.36,11.33,11.36,3900
2019-01-14,11.34,11.35,11.34,11.34,18500
2019-01-15,11.34,11.35,11.26,11.26,25500
2019-01-16,11.26,11.31,11.26,11.31,7100
2019-01-17,11.31,11.31,11.29,11.31,2400
2019-01-18,11.27,11.34,11.26,11.26,9500
2019-01-22,11.31,11.31,11.18,11.27,12900
2019-01-23,11.21,11.26,11.21,11.26,8200
2019-01-24,11.24,11.32,11.24,11.27,20700
2019-01-25,11.29,11.29,11.25,11.25,900
2019-01-28,11.26,11.29,11.19,11.19,20200
2019-01-29,11.16,11.23,11.16,11.18,32000
2019-01-30,11.21,11.24,11.18,11.21,12200
2019-01-31,11.29,11.31,11.27,11.31,23300
2019-02-01,11.33,11.37,11.32,11.35,14200
2019-02-04,11.35,11.35,11.3,11.3,9600
2019-02-05,11.32,11.33,11.3,11.33,4400
2019-02-06,11.35,11.35,11.25,11.28,29000
2019-02-07,11.27,11.34,11.27,11.34,28100
2019-02-08,11.29,11.35,11.29,11.32,11000
2019-02-11,11.3,11.39,11.3,11.39,6200
2019-02-12,11.38,11.38,11.33,11.36,28800
2019-02-13,11.34,11.35,11.34,11.34,6000
2019-02-14,11.34,11.36,11.33,11.34,7200
2019-02-15,11.34,11.35,11.33,11.35,12100
2019-02-19,11.37,11.37,11.35,11.37,12200
2019-02-20,11.37,11.4,11.35,11.37,26800
2019-02-21,11.35,11.37,11.32,11.32,40100
2019-02-22,11.35,11.42,11.33,11.4,52400
2019-02-25,11.4,11.43,11.39,11.42,82900
2019-02-26,11.44,11.5,11.44,11.5,134100
2019-02-27,11.5,11.53,11.49,11.52,41700
2019-02-28,11.56,11.56,11.52,11.53,21200
2019-03-01,11.54,11.57,11.53,11.54,35100
2019-03-04,11.55,11.6,11.55,11.6,72200
2019-03-05,11.6,11.63,11.55,11.56,65200
2019-03-06,11.55,11.64,11.55,11.63,2200
2019-03-07,11.62,11.67,11.55,11.61,16700
2019-03-08,11.63,11.64,11.58,11.62,31000
2019-03-11,11.66,11.68,11.63,11.64,29000
2019-03-12,11.65,11.7,11.65,11.7,212500
2019-03-13,11.72,11.76,11.7,11.75,28300
2019-03-14,11.72,11.74,11.71,11.71,37500
2019-03-15,11.73,11.75,11.72,11.73,41000
2019-03-18,11.75,11.75,11.74,11.74,3700
2019-03-19,11.73,11.78,11.73,11.78,12200
2019-03-20,11.78,11.82,11.77,11.82,37300
2019-03-21,11.82,11.85,11.77,11.8,37400
2019-03-22,11.84,11.88,11.84,11.88,12800
2019-03-25,11.88,11.92,11.88,11.91,31200
2019-03-26,11.91,11.95,11.91,11.93,35900
2019-03-27,11.87,11.95,11.87,11.94,16300
2019-03-28,11.93,11.95,11.89,11.89,24000
2019-03-29,11.89,11.92,11.88,11.92,31900
2019-04-01,11.93,11.95,11.91,11.94,43100
2019-04-02,11.95,11.99,11.92,11.99,20200
2019-04-03,11.98,12.06,11.98,12.02,36800
